timestamp,value,is_anomaly
2015-01-11 00:00:00,0.5133113528509291,0
2015-01-11 01:00:00,0.4545748664400678,0
2015-01-11 02:00:00,0.5114431847553392,0
2015-01-11 03:00:00,0.47653404754665535,0
2015-01-11 04:00:00,0.5935459283322256,0
2015-01-11 05:00:00,0.5707034212160066,0
2015-01-11 06:00:00,0.5473076128576917,0
2015-01-11 07:00:00,0.5646347283981741,0
2015-01-11 08:00:00,0.5784441234586619,0
2015-01-11 09:00:00,0.5955032661167674,0
2015-01-11 10:00:00,0.4881154822076575,0
2015-01-11 11:00:00,0.6354692262242287,0
2015-01-11 12:00:00,0.47541670223385996,0
2015-01-11 13:00:00,0.4419937461985844,0
2015-01-11 14:00:00,0.5584887574438863,0
2015-01-11 15:00:00,0.6113483706985658,0
2015-01-11 16:00:00,0.605796599042234,0
2015-01-11 17:00:00,0.623495781741311,0
2015-01-11 18:00:00,0.604113267378343,0
2015-01-11 19:00:00,0.5721339231164609,0
2015-01-11 20:00:00,0.6209273573405835,0
2015-01-11 21:00:00,0.7206319012402276,0
2015-01-11 22:00:00,0.6120674701263866,0
2015-01-11 23:00:00,0.6621594945803719,0
2015-01-12 00:00:00,0.6691450858041154,0
2015-01-12 01:00:00,0.7169325725221369,0
2015-01-12 02:00:00,0.595114733944434,0
2015-01-12 03:00:00,0.6420281424916157,0
2015-01-12 04:00:00,0.6858857917509261,0
2015-01-12 05:00:00,0.653313512187191,0
2015-01-12 06:00:00,0.6936626987957268,0
2015-01-12 07:00:00,0.6761989524524681,0
2015-01-12 08:00:00,0.6434887450346699,0
2015-01-12 09:00:00,0.6133367854881946,0
2015-01-12 10:00:00,0.7556823761961541,0
2015-01-12 11:00:00,0.7224196699388126,0
2015-01-12 12:00:00,0.7650214552926838,0
2015-01-12 13:00:00,0.6007070894382253,0
2015-01-12 14:00:00,0.7942384591932482,0
2015-01-12 15:00:00,0.7601853119159238,0
2015-01-12 16:00:00,0.721731304870248,0
2015-01-12 17:00:00,0.7827188315533927,0
2015-01-12 18:00:00,0.7740449572963256,0
2015-01-12 19:00:00,0.7991672687119925,0
2015-01-12 20:00:00,0.79893314699707,0
2015-01-12 21:00:00,0.7840044899758802,0
2015-01-12 22:00:00,0.7879148469295111,0
2015-01-12 23:00:00,0.7512852921747085,0
2015-01-13 00:00:00,0.8152604423410391,0
2015-01-13 01:00:00,0.7649289165987765,0
2015-01-13 02:00:00,0.8722101963142607,0
2015-01-13 03:00:00,0.8096144031615269,0
2015-01-13 04:00:00,0.8883020932972386,0
2015-01-13 05:00:00,0.7926589589399871,0
2015-01-13 06:00:00,0.8048064133394967,0
2015-01-13 07:00:00,0.866805088225574,0
2015-01-13 08:00:00,0.8866408995161739,0
2015-01-13 09:00:00,0.7639996095163689,0
2015-01-13 10:00:00,0.8770833252125395,0
2015-01-13 11:00:00,0.8946128628166915,0
2015-01-13 12:00:00,0.8120143383657508,0
2015-01-13 13:00:00,0.8785095030235517,0
2015-01-13 14:00:00,0.8057591050801577,0
2015-01-13 15:00:00,0.8149094410780093,0
2015-01-13 16:00:00,0.8368213161269753,0
2015-01-13 17:00:00,0.8099543786545668,0
2015-01-13 18:00:00,0.9326841645647154,0
2015-01-13 19:00:00,0.8499215590812488,0
2015-01-13 20:00:00,0.8302682003764943,0
2015-01-13 21:00:00,0.7641394628573257,0
2015-01-13 22:00:00,0.8600627276893202,0
2015-01-13 23:00:00,0.8141134921763031,0
2015-01-14 00:00:00,0.8350553040361933,0
2015-01-14 01:00:00,0.8388867290197994,0
2015-01-14 02:00:00,0.7657344912992866,0
2015-01-14 03:00:00,0.8848836740974957,0
2015-01-14 04:00:00,0.8707571069498624,0
2015-01-14 05:00:00,0.88166957146946,0
2015-01-14 06:00:00,0.8110857360684186,0
2015-01-14 07:00:00,0.7543299988770876,0
2015-01-14 08:00:00,0.9655035959204409,0
2015-01-14 09:00:00,0.9348817557616497,0
2015-01-14 10:00:00,0.8298521197209875,0
2015-01-14 11:00:00,0.7737798876221449,0
2015-01-14 12:00:00,0.842234687585331,0
2015-01-14 13:00:00,0.8484416588274576,0
2015-01-14 14:00:00,0.7335999610920411,0
2015-01-14 15:00:00,0.8312104200960898,0
2015-01-14 16:00:00,0.8493368724002189,0
2015-01-14 17:00:00,0.9364695124882191,0
2015-01-14 18:00:00,0.7784034849951275,0
2015-01-14 19:00:00,0.9714174405466142,0
2015-01-14 20:00:00,0.9047214593313475,0
2015-01-14 21:00:00,0.828010510536076,0
2015-01-14 22:00:00,0.807507106767258,0
2015-01-14 23:00:00,0.847195650847618,0
2015-01-15 00:00:00,0.8921490475079399,0
2015-01-15 01:00:00,0.8976614047878675,0
2015-01-15 02:00:00,0.8240263543348447,0
2015-01-15 03:00:00,0.7663273671708427,0
2015-01-15 04:00:00,0.8670426519106079,0
2015-01-15 05:00:00,0.8596494492698616,0
2015-01-15 06:00:00,0.764043137192942,0
2015-01-15 07:00:00,0.7336575159852747,0
2015-01-15 08:00:00,0.7805222170571005,0
2015-01-15 09:00:00,0.80243998884815,0
2015-01-15 10:00:00,0.7651336685744894,0
2015-01-15 11:00:00,0.7147473312785387,0
2015-01-15 12:00:00,0.7204254576865575,0
2015-01-15 13:00:00,0.8078620249296358,0
2015-01-15 14:00:00,0.794871160345871,0
2015-01-15 15:00:00,0.7699353486229507,0
2015-01-15 16:00:00,0.7090022387423243,0
2015-01-15 17:00:00,0.7309663466663135,0
2015-01-15 18:00:00,0.6712869761138586,0
2015-01-15 19:00:00,0.7778388044942063,0
2015-01-15 20:00:00,0.6222977850913161,0
2015-01-15 21:00:00,0.7021047743272312,0
2015-01-15 22:00:00,0.6961028421872787,0
2015-01-15 23:00:00,0.667673885587941,0
2015-01-16 00:00:00,0.833904418454871,0
2015-01-16 01:00:00,0.8135875927278529,0
2015-01-16 02:00:00,0.6552879515515544,0
2015-01-16 03:00:00,0.7021525389546862,0
2015-01-16 04:00:00,0.6891223856202527,0
2015-01-16 05:00:00,0.689023995030262,0
2015-01-16 06:00:00,0.6847154542838134,0
2015-01-16 07:00:00,0.6133418499905609,0
2015-01-16 08:00:00,0.5234534636222066,0
2015-01-16 09:00:00,0.6121850623805856,0
2015-01-16 10:00:00,0.6675578027131589,0
2015-01-16 11:00:00,0.591109627949551,0
2015-01-16 12:00:00,0.6346158166219894,0
2015-01-16 13:00:00,0.5660409661929211,0
2015-01-16 14:00:00,0.6149750509328332,0
2015-01-16 15:00:00,0.6224878543143683,0
2015-01-16 16:00:00,0.5930053222904738,0
2015-01-16 17:00:00,0.5243780448960371,0
2015-01-16 18:00:00,0.6402750524536452,0
2015-01-16 19:00:00,0.5645315317694501,0
2015-01-16 20:00:00,0.49035404338718774,0
2015-01-16 21:00:00,0.516748895366337,0
2015-01-16 22:00:00,0.5533870691405184,0
2015-01-16 23:00:00,0.49478546864434314,0
2015-01-17 00:00:00,0.43276164978757237,0
2015-01-17 01:00:00,0.4710068423162548,0
2015-01-17 02:00:00,0.5155324345144021,0
2015-01-17 03:00:00,0.5190777997168551,0
2015-01-17 04:00:00,0.5906242100657302,0
2015-01-17 05:00:00,0.46426059340572307,0
2015-01-17 06:00:00,0.44609121655530043,0
2015-01-17 07:00:00,0.450824895209143,0
2015-01-17 08:00:00,0.5377711512395763,0
2015-01-17 09:00:00,0.42890071039430083,0
2015-01-17 10:00:00,0.46394667813308216,0
2015-01-17 11:00:00,0.5813720303512389,0
2015-01-17 12:00:00,0.38860036070175413,0
2015-01-17 13:00:00,0.40799597876632837,0
2015-01-17 14:00:00,0.42338344574708053,0
2015-01-17 15:00:00,0.3538417261493297,0
2015-01-17 16:00:00,0.44904884387563654,0
2015-01-17 17:00:00,0.31729209752870924,0
2015-01-17 18:00:00,0.40596164802240964,0
2015-01-17 19:00:00,0.3742823758885655,0
2015-01-17 20:00:00,0.37834482533074293,0
2015-01-17 21:00:00,0.47635352670239334,0
2015-01-17 22:00:00,0.44792496294553935,0
2015-01-17 23:00:00,0.5030380571264904,0
2015-01-18 00:00:00,0.4579508430054882,0
2015-01-18 01:00:00,0.4051674073974336,0
2015-01-18 02:00:00,0.35760080844536124,0
2015-01-18 03:00:00,0.4015907467348938,0
2015-01-18 04:00:00,0.4014696358451697,0
2015-01-18 05:00:00,0.36614752729428157,0
2015-01-18 06:00:00,0.2963144994959702,0
2015-01-18 07:00:00,0.4164912754417631,0
2015-01-18 08:00:00,0.3274356686993598,0
2015-01-18 09:00:00,0.30009862486376854,0
2015-01-18 10:00:00,0.3699630261922601,0
2015-01-18 11:00:00,0.3424370836621077,0
2015-01-18 12:00:00,0.416211168331363,0
2015-01-18 13:00:00,0.33787789247385913,0
2015-01-18 14:00:00,0.42162854165342817,0
2015-01-18 15:00:00,0.37389759679105966,0
2015-01-18 16:00:00,0.36743335387380577,0
2015-01-18 17:00:00,0.34237382612713096,0
2015-01-18 18:00:00,0.4201480203890011,0
2015-01-18 19:00:00,0.327477633270748,0
2015-01-18 20:00:00,0.31524694039952056,0
2015-01-18 21:00:00,0.36312068923865776,0
2015-01-18 22:00:00,0.3622602432324617,0
2015-01-18 23:00:00,0.4619960904949211,0
2015-01-19 00:00:00,0.34765470481389377,0
2015-01-19 01:00:00,0.39566973574506326,0
2015-01-19 02:00:00,0.3488876471283463,0
2015-01-19 03:00:00,0.4372044153188671,0
2015-01-19 04:00:00,0.3841236819815996,0
2015-01-19 05:00:00,0.3896134286460632,0
2015-01-19 06:00:00,0.3705231195932376,0
2015-01-19 07:00:00,0.30505777373698656,0
2015-01-19 08:00:00,0.32351337525305507,0
2015-01-19 09:00:00,0.39005680439256535,0
2015-01-19 10:00:00,0.3033767898735263,0
2015-01-19 11:00:00,0.4313038018829177,0
2015-01-19 12:00:00,0.2932774009764317,0
2015-01-19 13:00:00,0.3016519941724916,0
2015-01-19 14:00:00,0.3064633739720218,0
2015-01-19 15:00:00,0.37796622953137576,0
2015-01-19 16:00:00,0.4365929722859344,0
2015-01-19 17:00:00,0.291973248152875,0
2015-01-19 18:00:00,0.3595568594365645,0
2015-01-19 19:00:00,0.3896361006086733,0
2015-01-19 20:00:00,0.30099294287867573,0
2015-01-19 21:00:00,0.37855623174620734,0
2015-01-19 22:00:00,0.3858523407186922,0
2015-01-19 23:00:00,0.45869198029549957,0
2015-01-20 00:00:00,0.4422855472609979,0
2015-01-20 01:00:00,0.33676214205570504,0
2015-01-20 02:00:00,0.35074260311331074,0
2015-01-20 03:00:00,0.3772028294821118,0
2015-01-20 04:00:00,0.3061245175917121,0
2015-01-20 05:00:00,0.36361161304432227,0
2015-01-20 06:00:00,0.47845851524090904,0
2015-01-20 07:00:00,0.4163444826311794,0
2015-01-20 08:00:00,0.48631853384108936,0
2015-01-20 09:00:00,0.4942383602053779,0
2015-01-20 10:00:00,0.41337612765047427,0
2015-01-20 11:00:00,0.43570148886925475,0
2015-01-20 12:00:00,0.5731090376503869,0
2015-01-20 13:00:00,0.45382335824391,0
2015-01-20 14:00:00,0.49147291134607646,0
2015-01-20 15:00:00,0.5491690972995161,0
2015-01-20 16:00:00,0.4849370083547395,0
2015-01-20 17:00:00,0.5063980570165797,0
2015-01-20 18:00:00,0.43568802653289557,0
2015-01-20 19:00:00,0.6227057771160237,0
2015-01-20 20:00:00,0.4749950620682461,0
2015-01-20 21:00:00,0.45910337077666274,0
2015-01-20 22:00:00,0.49978420440455007,0
2015-01-20 23:00:00,0.6359091435182666,0
2015-01-21 00:00:00,0.4465585423621765,0
2015-01-21 01:00:00,0.5406091747586583,0
2015-01-21 02:00:00,0.49070859356691215,0
2015-01-21 03:00:00,0.5091293484565267,0
2015-01-21 04:00:00,0.5750687662979623,0
2015-01-21 05:00:00,0.607229579100959,0
2015-01-21 06:00:00,0.6808262722768054,0
2015-01-21 07:00:00,0.5732497922293481,0
2015-01-21 08:00:00,0.626770155541674,0
2015-01-21 09:00:00,0.45590192417185843,0
2015-01-21 10:00:00,0.6250708553812626,0
2015-01-21 11:00:00,0.7160715187378646,0
2015-01-21 12:00:00,0.6599568316037123,0
