timestamp,value,is_anomaly
2015-01-10 23:00:00,0.6393874833838132,0
2015-01-11 00:00:00,0.705945977878307,0
2015-01-11 01:00:00,0.6787972656051474,0
2015-01-11 02:00:00,0.7020029436290368,0
2015-01-11 03:00:00,0.6850764082151811,0
2015-01-11 04:00:00,0.7343524879301775,0
2015-01-11 05:00:00,0.7225212440045927,0
2015-01-11 06:00:00,0.7103656610817567,0
2015-01-11 07:00:00,0.715897337777265,0
2015-01-11 08:00:00,0.7198141339089601,0
2015-01-11 09:00:00,0.7250705059754161,0
2015-01-11 10:00:00,0.6759498663015926,0
2015-01-11 11:00:00,0.7379063457924706,0
2015-01-11 12:00:00,0.6656582118564648,0
2015-01-11 13:00:00,0.6485914651821676,0
2015-01-11 14:00:00,0.6968695769263794,0
2015-01-11 15:00:00,0.7173142472230458,0
2015-01-11 16:00:00,0.7122070089994024,0
2015-01-11 17:00:00,0.7171820203139185,0
2015-01-11 18:00:00,0.7059164282167123,0
2015-01-11 19:00:00,0.6890961187165985,0
2015-01-11 20:00:00,0.7074637207103014,0
2015-01-11 21:00:00,0.7479920718027182,0
2015-01-11 22:00:00,0.6975949114733363,0
2015-01-11 23:00:00,0.7163764523521781,0
2015-01-12 00:00:00,0.7163035633131264,0
2015-01-12 01:00:00,0.7339909104209277,0
2015-01-12 02:00:00,0.6776336680685423,0
2015-01-12 03:00:00,0.6948620137104076,0
2015-01-12 04:00:00,0.7107224933154813,0
2015-01-12 05:00:00,0.6932024557244936,0
2015-01-12 06:00:00,0.7074717786658767,0
2015-01-12 07:00:00,0.696489746501319,0
2015-01-12 08:00:00,0.678832549496531,0
2015-01-12 09:00:00,0.6622720450964616,0
2015-01-12 10:00:00,0.7209614490025371,0
2015-01-12 11:00:00,0.703013886324261,0
2015-01-12 12:00:00,0.7181583752421016,0
2015-01-12 13:00:00,0.6430116319015713,0
2015-01-12 14:00:00,0.724001055785526,0
2015-01-12 15:00:00,0.7056874386376376,0
2015-01-12 16:00:00,0.6854564137462874,0
2015-01-12 17:00:00,0.7086211151215109,0
2015-01-12 18:00:00,0.7013996733391462,0
2015-01-12 19:00:00,0.7089373418177277,0
2015-01-12 20:00:00,0.7054272046415866,0
2015-01-12 21:00:00,0.6955247180278669,0
2015-01-12 22:00:00,0.6938649925346296,0
2015-01-12 23:00:00,0.6745423706182245,0
2015-01-13 00:00:00,0.6991462011908468,0
2015-01-13 01:00:00,0.6739068923213513,0
2015-01-13 02:00:00,0.7174751450633065,0
2015-01-13 03:00:00,0.6869596441439507,0
2015-01-13 04:00:00,0.7181332297968845,0
2015-01-13 05:00:00,0.6732862509477197,0
2015-01-13 06:00:00,0.6755207718031265,0
2015-01-13 07:00:00,0.6995591356438704,0
2015-01-13 08:00:00,0.705255737942129,0
2015-01-13 09:00:00,0.6488433118396646,0
2015-01-13 10:00:00,0.6953469617134977,0
2015-01-13 11:00:00,0.7002217503084249,0
2015-01-13 12:00:00,0.6614749577230896,0
2015-01-13 13:00:00,0.6878531956866084,0
2015-01-13 14:00:00,0.6535474968823929,0
2015-01-13 15:00:00,0.6550541316899781,0
2015-01-13 16:00:00,0.6622082175940442,0
2015-01-13 17:00:00,0.648160441059592,0
2015-01-13 18:00:00,0.699471273071007,0
2015-01-13 19:00:00,0.6612063072245653,0
2015-01-13 20:00:00,0.6505678448206247,0
2015-01-13 21:00:00,0.6197430248417651,0
2015-01-13 22:00:00,0.6597216394254098,0
2015-01-13 23:00:00,0.6378938107741612,0
2015-01-14 00:00:00,0.645352231451867,0
2015-01-14 01:00:00,0.6454465340851854,0
2015-01-14 02:00:00,0.6120541802905332,0
2015-01-14 03:00:00,0.6626751591935444,0
2015-01-14 04:00:00,0.6552514254941879,0
2015-01-14 05:00:00,0.6588628086772884,0
2015-01-14 06:00:00,0.6270262417048634,0
2015-01-14 07:00:00,0.601336601073819,0
2015-01-14 08:00:00,0.6926682233171806,0
2015-01-14 09:00:00,0.6786129619412555,0
2015-01-14 10:00:00,0.6322089723483558,0
2015-01-14 11:00:00,0.6072858743561742,0
2015-01-14 12:00:00,0.6368184098676684,0
2015-01-14 13:00:00,0.6393116979776046,0
2015-01-14 14:00:00,0.589110026337819,0
2015-01-14 15:00:00,0.6317316881832289,0
2015-01-14 16:00:00,0.6397961595957752,0
2015-01-14 17:00:00,0.6780953044358287,0
2015-01-14 18:00:00,0.6095318235164768,0
2015-01-14 19:00:00,0.6942821846961021,0
2015-01-14 20:00:00,0.6658390613292002,0
2015-01-14 21:00:00,0.6331528524359268,0
2015-01-14 22:00:00,0.6251187842728406,0
2015-01-14 23:00:00,0.6434754394164997,0
2015-01-15 00:00:00,0.6642562662871464,0
2015-01-15 01:00:00,0.6679544483196417,0
2015-01-15 02:00:00,0.6372445132339019,0
2015-01-15 03:00:00,0.6136141129699794,0
2015-01-15 04:00:00,0.659230668624831,0
2015-01-15 05:00:00,0.6578009255228928,0
2015-01-15 06:00:00,0.6180051626856456,0
2015-01-15 07:00:00,0.606790749355682,0
2015-01-15 08:00:00,0.6294056572708068,0
2015-01-15 09:00:00,0.6412568041101137,0
2015-01-15 10:00:00,0.6273867637831708,0
2015-01-15 11:00:00,0.6079284292627238,0
2015-01-15 12:00:00,0.6130504172622228,0
2015-01-15 13:00:00,0.6539623536054014,0
2015-01-15 14:00:00,0.6511689467789888,0
2015-01-15 15:00:00,0.6432762984671389,0
2015-01-15 16:00:00,0.6197877582988849,0
2015-01-15 17:00:00,0.6325789879951536,0
2015-01-15 18:00:00,0.6098534492840837,0
2015-01-15 19:00:00,0.6597648839786447,0
2015-01-15 20:00:00,0.5954192092589936,0
2015-01-15 21:00:00,0.6338638957316264,0
2015-01-15 22:00:00,0.6349652022674457,0
2015-01-15 23:00:00,0.6263762213231948,0
2015-01-16 00:00:00,0.7028163291608421,0
2015-01-16 01:00:00,0.6979497565578304,0
2015-01-16 02:00:00,0.6329640283719727,0
2015-01-16 03:00:00,0.6575826101926134,0
2015-01-16 04:00:00,0.6561486133202372,0
2015-01-16 05:00:00,0.6604356042673596,0
2015-01-16 06:00:00,0.6629608947259595,0
2015-01-16 07:00:00,0.6362956364829536,0
2015-01-16 08:00:00,0.6016206561329555,0
2015-01-16 09:00:00,0.6449490042539,0
2015-01-16 10:00:00,0.6737839509278277,0
2015-01-16 11:00:00,0.645159806462298,0
2015-01-16 12:00:00,0.668930878985965,0
2015-01-16 13:00:00,0.6438489184035231,0
2015-01-16 14:00:00,0.6700879416603301,0
2015-01-16 15:00:00,0.6782977861548091,0
2015-01-16 16:00:00,0.67040590233798,0
2015-01-16 17:00:00,0.645470650975738,0
2015-01-16 18:00:00,0.7010823569563167,0
2015-01-16 19:00:00,0.6731040875660852,0
2015-01-16 20:00:00,0.645834316096,0
2015-01-16 21:00:00,0.6624688176108593,0
2015-01-16 22:00:00,0.6835901131233206,0
2015-01-16 23:00:00,0.6631684762651489,0
2015-01-17 00:00:00,0.6412629172586908,0
2015-01-17 01:00:00,0.6631133021852432,0
2015-01-17 02:00:00,0.6877052712391868,0
2015-01-17 03:00:00,0.6944134090983992,0
2015-01-17 04:00:00,0.7307857681206575,0
2015-01-17 05:00:00,0.6807925469130456,0
2015-01-17 06:00:00,0.677993034706776,0
2015-01-17 07:00:00,0.6851678264662162,0
2015-01-17 08:00:00,0.7281915645935977,0
2015-01-17 09:00:00,0.6857468996388507,0
2015-01-17 10:00:00,0.706066524759381,0
2015-01-17 11:00:00,0.7622958068383798,0
2015-01-17 12:00:00,0.6831367732189004,0
2015-01-17 13:00:00,0.6965101791888655,0
2015-01-17 14:00:00,0.7080876462368507,0
2015-01-17 15:00:00,0.6825567697955889,0
2015-01-17 16:00:00,0.7288564159569159,0
2015-01-17 17:00:00,0.6760656391969498,0
2015-01-17 18:00:00,0.7193916920735445,0
2015-01-17 19:00:00,0.7101394606942485,0
2015-01-17 20:00:00,0.7164126994150888,0
2015-01-17 21:00:00,0.7636043318707827,0
2015-01-17 22:00:00,0.7555502186538107,0
2015-01-17 23:00:00,0.7838675568073186,0
2015-01-18 00:00:00,0.7683802443960928,0
2015-01-18 01:00:00,0.7494474780093028,0
2015-01-18 02:00:00,0.7327003432060194,0
2015-01-18 03:00:00,0.7558084562054875,0
2015-01-18 04:00:00,0.7595724345956347,0
2015-01-18 05:00:00,0.7478769502638233,0
2015-01-18 06:00:00,0.7210201131901709,0
2015-01-18 07:00:00,0.7769647847401373,0
2015-01-18 08:00:00,0.7415056581215212,0
2015-01-18 09:00:00,0.7328648056187962,0
2015-01-18 10:00:00,0.7665219386732595,0
2015-01-18 11:00:00,0.7575677246216095,0
2015-01-18 12:00:00,0.7926948602273578,0
2015-01-18 13:00:00,0.7613310334847478,0
2015-01-18 14:00:00,0.8005659897866078,0
2015-01-18 15:00:00,0.7823053130441704,0
2015-01-18 16:00:00,0.7819227366485512,0
2015-01-18 17:00:00,0.7732965926412083,0
2015-01-18 18:00:00,0.8094085426496715,0
2015-01-18 19:00:00,0.7710165905224196,0
2015-01-18 20:00:00,0.7675882137851754,0
2015-01-18 21:00:00,0.7902490129997691,0
2015-01-18 22:00:00,0.7915077715935986,0
2015-01-18 23:00:00,0.8365210655777057,0
2015-01-19 00:00:00,0.7879853912907695,0
2015-01-19 01:00:00,0.8101501395482266,0
2015-01-19 02:00:00,0.7908099129664642,0
2015-01-19 03:00:00,0.8302751461439353,0
2015-01-19 04:00:00,0.8079007807859688,0
2015-01-19 05:00:00,0.8109389334242837,0
2015-01-19 06:00:00,0.803107933065164,0
2015-01-19 07:00:00,0.7748976797816914,0
2015-01-19 08:00:00,0.7831604865990062,0
2015-01-19 09:00:00,0.8122612057982789,0
2015-01-19 10:00:00,0.7743612609679399,0
2015-01-19 11:00:00,0.8299574483577491,0
2015-01-19 12:00:00,0.7693658563175956,0
2015-01-19 13:00:00,0.7725107914898771,0
2015-01-19 14:00:00,0.7739585956903887,0
2015-01-19 15:00:00,0.8043644783314831,0
2015-01-19 16:00:00,0.8290113906994975,0
2015-01-19 17:00:00,0.7648355207488831,0
2015-01-19 18:00:00,0.7931124237088293,0
2015-01-19 19:00:00,0.8048876977604783,0
2015-01-19 20:00:00,0.7647246460166109,0
2015-01-19 21:00:00,0.7969486063305585,0
2015-01-19 22:00:00,0.7983800024637538,0
2015-01-19 23:00:00,0.8282792669589453,0
2015-01-20 00:00:00,0.8191084819858938,0
2015-01-20 01:00:00,0.7709259662480663,0
2015-01-20 02:00:00,0.7747619487508581,0
2015-01-20 03:00:00,0.7839205098024224,0
2015-01-20 04:00:00,0.7503993702864276,0
2015-01-20 05:00:00,0.7728575420477612,0
2015-01-20 06:00:00,0.8202282168074768,0
2015-01-20 07:00:00,0.7902721930309243,0
2015-01-20 08:00:00,0.8178404533970347,0
2015-01-20 09:00:00,0.8182251664960205,0
2015-01-20 10:00:00,0.7797670340059177,0
2015-01-20 11:00:00,0.7862317516468389,0
2015-01-20 12:00:00,0.8428124398546999,0
2015-01-20 13:00:00,0.7872944732611689,0
2015-01-20 14:00:00,0.8001608339172853,0
2015-01-20 15:00:00,0.8216859008931039,0
2015-01-20 16:00:00,0.7899248091372295,0
2015-01-20 17:00:00,0.7954731331873541,0
2015-01-20 18:00:00,0.7607264722440312,0
2015-01-20 19:00:00,0.8383608698346768,0
2015-01-20 20:00:00,0.7698719339936572,0
2015-01-20 21:00:00,0.758833468347375,0
2015-01-20 22:00:00,0.7724168141214907,0
2015-01-20 23:00:00,0.8275868372139913,0
2015-01-21 00:00:00,0.7406864340493594,0
2015-01-21 01:00:00,0.7773925706687767,0
2015-01-21 02:00:00,0.751241395760908,0
2015-01-21 03:00:00,0.7548585063027353,0
2015-01-21 04:00:00,0.7791711582554901,0
2015-01-21 05:00:00,0.7887108623737373,0
2015-01-21 06:00:00,0.8163003817342698,0
2015-01-21 07:00:00,0.7648123089182763,0
2015-01-21 08:00:00,0.7835945618282728,0
2015-01-21 09:00:00,0.7044514564607831,0
2015-01-21 10:00:00,0.7736647960554773,0
2015-01-21 11:00:00,0.8087621158301815,0
2015-01-21 12:00:00,0.7796638537013892,0
