timestamp,value,is_anomaly
2015-01-10 23:00:00,0.45514320483356047,0
2015-01-11 00:00:00,0.40352313218968777,0
2015-01-11 01:00:00,0.4617796535262931,0
2015-01-11 02:00:00,0.4707609772619042,0
2015-01-11 03:00:00,0.466524749992962,0
2015-01-11 04:00:00,0.540925624816213,0
2015-01-11 05:00:00,0.6171954806354316,0
2015-01-11 06:00:00,0.584609239455993,0
2015-01-11 07:00:00,0.6073565996190666,0
2015-01-11 08:00:00,0.5018729367105533,0
2015-01-11 09:00:00,0.5887409943689157,0
2015-01-11 10:00:00,0.4658576420247342,0
2015-01-11 11:00:00,0.5295203912463968,0
2015-01-11 12:00:00,0.6968931878209658,0
2015-01-11 13:00:00,0.547977448040092,0
2015-01-11 14:00:00,0.5323453929092543,0
2015-01-11 15:00:00,0.5176670441406125,0
2015-01-11 16:00:00,0.6172864075122269,0
2015-01-11 17:00:00,0.7154657439709536,0
2015-01-11 18:00:00,0.6018176350611558,0
2015-01-11 19:00:00,0.5595347585347116,0
2015-01-11 20:00:00,0.7276298283403554,0
2015-01-11 21:00:00,0.5329240528815485,0
2015-01-11 22:00:00,0.6712867619624596,0
2015-01-11 23:00:00,0.5674353290148089,0
2015-01-12 00:00:00,0.5301684015136467,0
2015-01-12 01:00:00,0.6915138740327079,0
2015-01-12 02:00:00,0.48511557199839056,0
2015-01-12 03:00:00,0.594049231602267,0
2015-01-12 04:00:00,0.6212827557820211,0
2015-01-12 05:00:00,0.5938173345868742,0
2015-01-12 06:00:00,0.5147088752871993,0
2015-01-12 07:00:00,0.5888672004514685,0
2015-01-12 08:00:00,0.5292490003631267,0
2015-01-12 09:00:00,0.7769904721018108,0
2015-01-12 10:00:00,0.5169542991469964,0
2015-01-12 11:00:00,0.5037714536487357,0
2015-01-12 12:00:00,0.7040359924422609,0
2015-01-12 13:00:00,0.7228347653653274,0
2015-01-12 14:00:00,0.6497305177587677,0
2015-01-12 15:00:00,0.6529660700823393,0
2015-01-12 16:00:00,0.7220556230376541,0
2015-01-12 17:00:00,0.7730158654469799,0
2015-01-12 18:00:00,0.5677409488054104,0
2015-01-12 19:00:00,0.7738927711919878,0
2015-01-12 20:00:00,0.6999864315955726,0
2015-01-12 21:00:00,0.6660771392081788,0
2015-01-12 22:00:00,0.7817266422881239,0
2015-01-12 23:00:00,0.7623285826932449,0
2015-01-13 00:00:00,0.7892441006109828,0
2015-01-13 01:00:00,0.6826859151291336,0
2015-01-13 02:00:00,0.7604065940006333,0
2015-01-13 03:00:00,0.7297911046450626,0
2015-01-13 04:00:00,0.6758265106371634,0
2015-01-13 05:00:00,0.8376684728506859,0
2015-01-13 06:00:00,0.7287744684396027,0
2015-01-13 07:00:00,0.7162205636627712,0
2015-01-13 08:00:00,0.7595123018212551,0
2015-01-13 09:00:00,0.7521438010868453,0
2015-01-13 10:00:00,0.6777930458351151,0
2015-01-13 11:00:00,0.7255816826738539,0
2015-01-13 12:00:00,0.9136160775559286,0
2015-01-13 13:00:00,0.7281928887446226,0
2015-01-13 14:00:00,0.7143657763616874,0
2015-01-13 15:00:00,0.7881393491296134,0
2015-01-13 16:00:00,0.766448146686014,0
2015-01-13 17:00:00,0.7021965090942075,0
2015-01-13 18:00:00,0.6654763464906708,0
2015-01-13 19:00:00,0.8017174223650696,0
2015-01-13 20:00:00,0.7518560605893231,0
2015-01-13 21:00:00,0.7782669551361893,0
2015-01-13 22:00:00,0.7250469027169208,0
2015-01-13 23:00:00,0.6306415949751896,0
2015-01-14 00:00:00,0.7516470806303217,0
2015-01-14 01:00:00,0.9145108409114187,0
2015-01-14 02:00:00,0.6455027945664951,0
2015-01-14 03:00:00,0.679133408195712,0
2015-01-14 04:00:00,0.6547242382227481,0
2015-01-14 05:00:00,0.7226568693669015,0
2015-01-14 06:00:00,0.844712981435009,0
2015-01-14 07:00:00,0.7371754281399648,0
2015-01-14 08:00:00,0.7296973147798727,0
2015-01-14 09:00:00,0.657006446395986,0
2015-01-14 10:00:00,0.7511217046877989,0
2015-01-14 11:00:00,0.8182760890902349,0
2015-01-14 12:00:00,0.9031335323313399,0
2015-01-14 13:00:00,0.8360919545898473,0
2015-01-14 14:00:00,0.6822739039692924,0
2015-01-14 15:00:00,0.7067811256926682,0
2015-01-14 16:00:00,0.7831823143664388,0
2015-01-14 17:00:00,0.7386212988307839,0
2015-01-14 18:00:00,0.7570880960309385,0
2015-01-14 19:00:00,0.6444606117587806,0
2015-01-14 20:00:00,0.7046944601284024,0
2015-01-14 21:00:00,0.6679188498824924,0
2015-01-14 22:00:00,0.6658435045124113,0
2015-01-14 23:00:00,0.6784756100876768,0
2015-01-15 00:00:00,0.6976096391390745,0
2015-01-15 01:00:00,0.7239857710263548,0
2015-01-15 02:00:00,0.7663460360983598,0
2015-01-15 03:00:00,0.6840063334037934,0
2015-01-15 04:00:00,0.6571528958371932,0
2015-01-15 05:00:00,0.8274849719536008,0
2015-01-15 06:00:00,0.7812505978732468,0
2015-01-15 07:00:00,0.7576738489333313,0
2015-01-15 08:00:00,0.8249315703832868,0
2015-01-15 09:00:00,0.6346936935068097,0
2015-01-15 10:00:00,0.8432861648076838,0
2015-01-15 11:00:00,0.7826327142367286,0
2015-01-15 12:00:00,0.7151131721700953,0
2015-01-15 13:00:00,0.7340055016317212,0
2015-01-15 14:00:00,0.6912625930564666,0
2015-01-15 15:00:00,0.675779952379561,0
2015-01-15 16:00:00,0.5697894290562602,0
2015-01-15 17:00:00,0.7283736992197787,0
2015-01-15 18:00:00,0.82262074175501,0
2015-01-15 19:00:00,0.8152457464002603,0
2015-01-15 20:00:00,0.6772194666276,0
2015-01-15 21:00:00,0.653989071295861,0
2015-01-15 22:00:00,0.6703966994414816,0
2015-01-15 23:00:00,0.7338942624887527,0
2015-01-16 00:00:00,0.753109271166992,0
2015-01-16 01:00:00,0.674325243901941,0
2015-01-16 02:00:00,0.7196796297431995,0
2015-01-16 03:00:00,0.6357837617153729,0
2015-01-16 04:00:00,0.6683722533041755,0
2015-01-16 05:00:00,0.7123374344944644,0
2015-01-16 06:00:00,0.8797768570155261,0
2015-01-16 07:00:00,0.6172814628234479,0
2015-01-16 08:00:00,0.5701169635394746,0
2015-01-16 09:00:00,0.6437846091872192,0
2015-01-16 10:00:00,0.5799789142808373,0
2015-01-16 11:00:00,0.648525520413369,0
2015-01-16 12:00:00,0.6236937552083673,0
2015-01-16 13:00:00,0.6875976652421628,0
2015-01-16 14:00:00,0.5241586819841436,0
2015-01-16 15:00:00,0.5026937646640828,0
2015-01-16 16:00:00,0.6923554669848272,0
2015-01-16 17:00:00,0.594222184581411,0
2015-01-16 18:00:00,0.5097077928915509,0
2015-01-16 19:00:00,0.4948833943767958,0
2015-01-16 20:00:00,0.5271249112368794,0
2015-01-16 21:00:00,0.6028430615110628,0
2015-01-16 22:00:00,0.5204983494021244,0
2015-01-16 23:00:00,0.6470584632777914,0
2015-01-17 00:00:00,0.5661500440155908,0
2015-01-17 01:00:00,0.5587060655195858,0
2015-01-17 02:00:00,0.5398683750259926,0
2015-01-17 03:00:00,0.5161283277406165,0
2015-01-17 04:00:00,0.5212392445573938,0
2015-01-17 05:00:00,0.6099125342482996,0
2015-01-17 06:00:00,0.4315336702609349,0
2015-01-17 07:00:00,0.5973274313324689,0
2015-01-17 08:00:00,0.4930268243714197,0
2015-01-17 09:00:00,0.5652125364096254,0
2015-01-17 10:00:00,0.5060863320237563,0
2015-01-17 11:00:00,0.41245738199982535,0
2015-01-17 12:00:00,0.5273001123288329,0
2015-01-17 13:00:00,0.45492931907480944,0
2015-01-17 14:00:00,0.5748105231293179,0
2015-01-17 15:00:00,0.4349708745794307,0
2015-01-17 16:00:00,0.3645849712508334,0
2015-01-17 17:00:00,0.4267161057520646,0
2015-01-17 18:00:00,0.44334666903221137,0
2015-01-17 19:00:00,0.42258333694485795,0
2015-01-17 20:00:00,0.46080580533796683,0
2015-01-17 21:00:00,0.4329530934500332,0
2015-01-17 22:00:00,0.4431159406842779,0
2015-01-17 23:00:00,0.49212326140453105,0
2015-01-18 00:00:00,0.3852487593492416,0
2015-01-18 01:00:00,0.5173214057980302,0
2015-01-18 02:00:00,0.46161395087377244,0
2015-01-18 03:00:00,0.45685100199069506,0
2015-01-18 04:00:00,0.31495808639044875,0
2015-01-18 05:00:00,0.43422707118492054,0
2015-01-18 06:00:00,0.4144751539872519,0
2015-01-18 07:00:00,0.5107324229304809,0
2015-01-18 08:00:00,0.5469961531268878,0
2015-01-18 09:00:00,0.5341994016135674,0
2015-01-18 10:00:00,0.36870992845746164,0
2015-01-18 11:00:00,0.38948293385891286,0
2015-01-18 12:00:00,0.4375899614818229,0
2015-01-18 13:00:00,0.3685571850589743,0
2015-01-18 14:00:00,0.3293943152061396,0
2015-01-18 15:00:00,0.4959709635586794,0
2015-01-18 16:00:00,0.44455506941203227,0
2015-01-18 17:00:00,0.48203130821407425,0
2015-01-18 18:00:00,0.35432624460014017,0
2015-01-18 19:00:00,0.4141643558878211,0
2015-01-18 20:00:00,0.3556977955250081,0
2015-01-18 21:00:00,0.37935580613784214,0
2015-01-18 22:00:00,0.4532611195946578,0
2015-01-18 23:00:00,0.38023077122857335,0
2015-01-19 00:00:00,0.3678653042810457,0
2015-01-19 01:00:00,0.3462307996725673,0
2015-01-19 02:00:00,0.3376315381862049,0
2015-01-19 03:00:00,0.37806571457318205,0
2015-01-19 04:00:00,0.5581548755263059,0
2015-01-19 05:00:00,0.39387171418685607,0
2015-01-19 06:00:00,0.3627128799120288,0
2015-01-19 07:00:00,0.34322654055680735,0
2015-01-19 08:00:00,0.43205880942729735,0
2015-01-19 09:00:00,0.4162352077119781,0
2015-01-19 10:00:00,0.46273029764930884,0
2015-01-19 11:00:00,0.42676280617560725,0
2015-01-19 12:00:00,0.508758430094976,0
2015-01-19 13:00:00,0.5001007738903199,0
2015-01-19 14:00:00,0.5253738947830815,0
2015-01-19 15:00:00,0.4704399223356389,0
2015-01-19 16:00:00,0.5333445934360868,0
2015-01-19 17:00:00,0.45217541157468216,0
2015-01-19 18:00:00,0.5249949852759732,0
2015-01-19 19:00:00,0.4510380435240345,0
2015-01-19 20:00:00,0.41686636396744925,0
2015-01-19 21:00:00,0.3817467711169761,0
2015-01-19 22:00:00,0.4201447721410859,0
2015-01-19 23:00:00,0.4201154257073769,0
2015-01-20 00:00:00,0.5156110755932284,0
2015-01-20 01:00:00,0.47463196963077764,0
2015-01-20 02:00:00,0.43724205424391943,0
2015-01-20 03:00:00,0.4216427583722793,0
2015-01-20 04:00:00,0.5934867775957432,0
2015-01-20 05:00:00,0.474470615239947,0
2015-01-20 06:00:00,0.40710991474811814,0
2015-01-20 07:00:00,0.4678712957708129,0
2015-01-20 08:00:00,0.5080527838023583,0
2015-01-20 09:00:00,0.5634517364526493,0
2015-01-20 10:00:00,0.5030020056903051,0
2015-01-20 11:00:00,0.5205870499287917,0
2015-01-20 12:00:00,0.44397239607861333,0
2015-01-20 13:00:00,0.5763281787569229,0
2015-01-20 14:00:00,0.5316578542130586,0
2015-01-20 15:00:00,0.5803143832538341,0
2015-01-20 16:00:00,0.6411237361490335,0
2015-01-20 17:00:00,0.5496896741813515,0
2015-01-20 18:00:00,0.5217072745435771,0
2015-01-20 19:00:00,0.49215210044561686,0
2015-01-20 20:00:00,0.5098992613918265,0
2015-01-20 21:00:00,0.490677755777037,0
2015-01-20 22:00:00,0.585018743019661,0
2015-01-20 23:00:00,0.4610492037185539,0
2015-01-21 00:00:00,0.4462094074476765,0
2015-01-21 01:00:00,0.5262119255804348,0
2015-01-21 02:00:00,0.6533613689570511,0
2015-01-21 03:00:00,0.5908082332303074,0
2015-01-21 04:00:00,0.5523660772585717,0
2015-01-21 05:00:00,0.6384933869510877,0
2015-01-21 06:00:00,0.5718473052044274,0
2015-01-21 07:00:00,0.5931650204827744,0
2015-01-21 08:00:00,0.6111048310036921,0
2015-01-21 09:00:00,0.6869489495780969,0
2015-01-21 10:00:00,0.706017989477849,0
2015-01-21 11:00:00,0.7101382799076777,0
2015-01-21 12:00:00,0.6937437577299728,0
