timestamp,value,is_anomaly
2015-01-11 00:00:00,0.4746025316321859,0
2015-01-11 01:00:00,0.42188530973516486,0
2015-01-11 02:00:00,0.4766474405612867,0
2015-01-11 03:00:00,0.4461184370365457,0
2015-01-11 04:00:00,0.5568232206261475,0
2015-01-11 05:00:00,0.5375448782177443,0
2015-01-11 06:00:00,0.5177672607589137,0
2015-01-11 07:00:00,0.5358566489026024,0
2015-01-11 08:00:00,0.5506883729110913,0
2015-01-11 09:00:00,0.5685515907040076,0
2015-01-11 10:00:00,0.47074629867763357,0
2015-01-11 11:00:00,0.609740058396006,0
2015-01-11 12:00:00,0.4629952418781328,0
2015-01-11 13:00:00,0.43396197262531133,0
2015-01-11 14:00:00,0.5442861681774541,0
2015-01-11 15:00:00,0.5954609855686406,0
2015-01-11 16:00:00,0.5923408555693709,0
2015-01-11 17:00:00,0.6108323237661274,0
2015-01-11 18:00:00,0.5948525937372624,0
2015-01-11 19:00:00,0.567159740268973,0
2015-01-11 20:00:00,0.6145426329320401,0
2015-01-11 21:00:00,0.709242334653414,0
2015-01-11 22:00:00,0.6103403725999281,0
2015-01-11 23:00:00,0.6589053979649989,0
2015-01-12 00:00:00,0.6673902555903684,0
2015-01-12 01:00:00,0.7137892518199066,0
2015-01-12 02:00:00,0.6025200374201634,0
2015-01-12 03:00:00,0.6480769471174692,0
2015-01-12 04:00:00,0.6907765014084717,0
2015-01-12 05:00:00,0.6624134291650703,0
2015-01-12 06:00:00,0.7018137253376727,0
2015-01-12 07:00:00,0.6874537928533574,0
2015-01-12 08:00:00,0.6588993100535259,0
2015-01-12 09:00:00,0.6326990407168918,0
2015-01-12 10:00:00,0.7668162257928589,0
2015-01-12 11:00:00,0.7376729198487623,0
2015-01-12 12:00:00,0.7790206458830523,0
2015-01-12 13:00:00,0.628003573808367,0
2015-01-12 14:00:00,0.8095865125341076,0
2015-01-12 15:00:00,0.7795902067087916,0
2015-01-12 16:00:00,0.745470519218221,0
2015-01-12 17:00:00,0.8037514299253653,0
2015-01-12 18:00:00,0.7972446510919614,0
2015-01-12 19:00:00,0.8221165195058386,0
2015-01-12 20:00:00,0.8233814868535265,0
2015-01-12 21:00:00,0.8109490820316194,0
2015-01-12 22:00:00,0.8159888661327851,0
2015-01-12 23:00:00,0.7833050115598311,0
2015-01-13 00:00:00,0.8440954110702918,0
2015-01-13 01:00:00,0.798591402167667,0
2015-01-13 02:00:00,0.8995507772273416,0
2015-01-13 03:00:00,0.8425592573901179,0
2015-01-13 04:00:00,0.916850657139358,0
2015-01-13 05:00:00,0.8290495213967826,0
2015-01-13 06:00:00,0.8413968231056957,0
2015-01-13 07:00:00,0.9000351000439584,0
2015-01-13 08:00:00,0.9194332755295818,0
2015-01-13 09:00:00,0.806345021890681,0
2015-01-13 10:00:00,0.9123218342537293,0
2015-01-13 11:00:00,0.9294274060257471,0
2015-01-13 12:00:00,0.8534095437198201,0
2015-01-13 13:00:00,0.915928067299475,0
2015-01-13 14:00:00,0.8489609562605903,0
2015-01-13 15:00:00,0.858070980010105,0
2015-01-13 16:00:00,0.8789903613063926,0
2015-01-13 17:00:00,0.8545147525981078,0
2015-01-13 18:00:00,0.9690408115592126,0
2015-01-13 19:00:00,0.892500356505834,0
2015-01-13 20:00:00,0.8745677554591385,0
2015-01-13 21:00:00,0.8133799687688924,0
2015-01-13 22:00:00,0.902770304576361,0
2015-01-13 23:00:00,0.8602300430771758,0
2015-01-14 00:00:00,0.879812095086867,0
2015-01-14 01:00:00,0.883434052997177,0
2015-01-14 02:00:00,0.815441520908099,0
2015-01-14 03:00:00,0.9261444245976704,0
2015-01-14 04:00:00,0.9129073223439748,0
2015-01-14 05:00:00,0.9228894161650036,0
2015-01-14 06:00:00,0.8570624430393096,0
2015-01-14 07:00:00,0.8040339041217512,0
2015-01-14 08:00:00,1.0,0
2015-01-14 09:00:00,0.9711538060719127,0
2015-01-14 10:00:00,0.8730882614898449,0
2015-01-14 11:00:00,0.8204759347892955,0
2015-01-14 12:00:00,0.883561766338592,0
2015-01-14 13:00:00,0.8887322964995985,0
2015-01-14 14:00:00,0.7813304608572781,0
2015-01-14 15:00:00,0.8713574419074794,0
2015-01-14 16:00:00,0.8874487598541871,0
2015-01-14 17:00:00,0.9676317765599315,0
2015-01-14 18:00:00,0.819842552750529,0
2015-01-14 19:00:00,0.9983436573280872,0
2015-01-14 20:00:00,0.935384964608267,0
2015-01-14 21:00:00,0.8630673815823101,0
2015-01-14 22:00:00,0.8429477427730778,0
2015-01-14 23:00:00,0.8787304030969627,0
2015-01-15 00:00:00,0.9193594400410926,0
2015-01-15 01:00:00,0.9232799328702656,0
2015-01-15 02:00:00,0.8535842269687824,0
2015-01-15 03:00:00,0.798656600973509,0
2015-01-15 04:00:00,0.8909364423730938,0
2015-01-15 05:00:00,0.882682371461787,0
2015-01-15 06:00:00,0.792388780783958,0
2015-01-15 07:00:00,0.7626787574524909,0
2015-01-15 08:00:00,0.8047352646826619,0
2015-01-15 09:00:00,0.823563385118447,0
2015-01-15 10:00:00,0.7873023427377618,0
2015-01-15 11:00:00,0.7388457602483995,0
2015-01-15 12:00:00,0.742466973379507,0
2015-01-15 13:00:00,0.8220505705570246,0
2015-01-15 14:00:00,0.8082495261651994,0
2015-01-15 15:00:00,0.7833126053112823,0
2015-01-15 16:00:00,0.724883504578767,0
2015-01-15 17:00:00,0.7434800879273643,0
2015-01-15 18:00:00,0.6861572326306205,0
2015-01-15 19:00:00,0.7833244450806535,0
2015-01-15 20:00:00,0.6368407318816749,0
2015-01-15 21:00:00,0.709096186781301,0
2015-01-15 22:00:00,0.7015654604085907,0
2015-01-15 23:00:00,0.6731655972661452,0
2015-01-16 00:00:00,0.8256875102648032,0
2015-01-16 01:00:00,0.8047873845941207,0
2015-01-16 02:00:00,0.655609057332564,0
2015-01-16 03:00:00,0.6971211836638317,0
2015-01-16 04:00:00,0.6829435297149046,0
2015-01-16 05:00:00,0.6807723145933596,0
2015-01-16 06:00:00,0.6746749570179468,0
2015-01-16 07:00:00,0.6062270413724585,0
2015-01-16 08:00:00,0.5205592105350698,0
2015-01-16 09:00:00,0.6009166245979506,0
2015-01-16 10:00:00,0.6502589456885204,0
2015-01-16 11:00:00,0.5770636904752945,0
2015-01-16 12:00:00,0.6153663124233698,0
2015-01-16 13:00:00,0.5494832074072846,0
2015-01-16 14:00:00,0.5928278120566711,0
2015-01-16 15:00:00,0.5976703686955417,0
2015-01-16 16:00:00,0.5681264231959544,0
2015-01-16 17:00:00,0.5021994952375606,0
2015-01-16 18:00:00,0.607799292146312,0
2015-01-16 19:00:00,0.5352688434032247,0
2015-01-16 20:00:00,0.4642019103108487,0
2015-01-16 21:00:00,0.4866297976957023,0
2015-01-16 22:00:00,0.5185899522866251,0
2015-01-16 23:00:00,0.4620335647169667,0
2015-01-17 00:00:00,0.4023097189129281,0
2015-01-17 01:00:00,0.43580448704289176,0
2015-01-17 02:00:00,0.4751535588215917,0
2015-01-17 03:00:00,0.476427919508385,0
2015-01-17 04:00:00,0.5409308871365212,0
2015-01-17 05:00:00,0.4214901342633701,0
2015-01-17 06:00:00,0.40264171399457493,0
2015-01-17 07:00:00,0.40510581325301975,0
2015-01-17 08:00:00,0.4840140495084986,0
2015-01-17 09:00:00,0.3809297360213965,0
2015-01-17 10:00:00,0.41164804769910646,0
2015-01-17 11:00:00,0.5189694283020811,0
2015-01-17 12:00:00,0.33798154161876603,0
2015-01-17 13:00:00,0.35424163591371993,0
2015-01-17 14:00:00,0.3668082415635618,0
2015-01-17 15:00:00,0.30046359566160086,0
2015-01-17 16:00:00,0.3872933760268063,0
2015-01-17 17:00:00,0.263187977111627,0
2015-01-17 18:00:00,0.344013418890068,0
2015-01-17 19:00:00,0.3130083203089819,0
2015-01-17 20:00:00,0.3152653998649437,0
2015-01-17 21:00:00,0.4048888526750528,0
2015-01-17 22:00:00,0.3770254480309741,0
2015-01-17 23:00:00,0.4268589650872551,0
2015-01-18 00:00:00,0.38359572604116915,0
2015-01-18 01:00:00,0.3332224542266793,0
2015-01-18 02:00:00,0.28774317894302204,0
2015-01-18 03:00:00,0.32741454703793166,0
2015-01-18 04:00:00,0.32612958428373623,0
2015-01-18 05:00:00,0.292171287965566,0
2015-01-18 06:00:00,0.22618186769880824,0
2015-01-18 07:00:00,0.3368619632522323,0
2015-01-18 08:00:00,0.2531025965028755,0
2015-01-18 09:00:00,0.22676286452911487,0
2015-01-18 10:00:00,0.2908259747258404,0
2015-01-18 11:00:00,0.26441259215729684,0
2015-01-18 12:00:00,0.33221295884902763,0
2015-01-18 13:00:00,0.25867649765635975,0
2015-01-18 14:00:00,0.33585554340037294,0
2015-01-18 15:00:00,0.2908710480164613,0
2015-01-18 16:00:00,0.28429903336397633,0
2015-01-18 17:00:00,0.2604960367543875,0
2015-01-18 18:00:00,0.3323349182656175,0
2015-01-18 19:00:00,0.24579415937468357,0
2015-01-18 20:00:00,0.23407977314458217,0
2015-01-18 21:00:00,0.2782896344132497,0
2015-01-18 22:00:00,0.2772545680564643,0
2015-01-18 23:00:00,0.3697826501203113,0
2015-01-19 00:00:00,0.26337385130269547,0
2015-01-19 01:00:00,0.3079365531705706,0
2015-01-19 02:00:00,0.26443750394756393,0
2015-01-19 03:00:00,0.34657308094309697,0
2015-01-19 04:00:00,0.2973301199893985,0
2015-01-19 05:00:00,0.3025857954445237,0
2015-01-19 06:00:00,0.28504861385944036,0
2015-01-19 07:00:00,0.22445919092345482,0
2015-01-19 08:00:00,0.24193201006519252,0
2015-01-19 09:00:00,0.3041586655272349,0
2015-01-19 10:00:00,0.22401294571333463,0
2015-01-19 11:00:00,0.34340588585538767,0
2015-01-19 12:00:00,0.21563926555224916,0
2015-01-19 13:00:00,0.22401061108703205,0
2015-01-19 14:00:00,0.22912246299840724,0
2015-01-19 15:00:00,0.2962785418588537,0
2015-01-19 16:00:00,0.3515174499272629,0
2015-01-19 17:00:00,0.21788268177169512,0
2015-01-19 18:00:00,0.281548858912291,0
2015-01-19 19:00:00,0.31040324724032414,0
2015-01-19 20:00:00,0.22895016363712548,0
2015-01-19 21:00:00,0.3020402999874027,0
2015-01-19 22:00:00,0.309862360590154,0
2015-01-19 23:00:00,0.37865641340713363,0
2015-01-20 00:00:00,0.36453927126277724,0
2015-01-20 01:00:00,0.26763010332121334,0
2015-01-20 02:00:00,0.28184845710132284,0
2015-01-20 03:00:00,0.3077107655044883,0
2015-01-20 04:00:00,0.2429502139785347,0
2015-01-20 05:00:00,0.2977374215304279,0
2015-01-20 06:00:00,0.4058832879644871,0
2015-01-20 07:00:00,0.34957741850265683,0
2015-01-20 08:00:00,0.41609071153267324,0
2015-01-20 09:00:00,0.4249599849038525,0
2015-01-20 10:00:00,0.35133967786125825,0
2015-01-20 11:00:00,0.37367121702782397,0
2015-01-20 12:00:00,0.5030098974152342,0
2015-01-20 13:00:00,0.39377620916436057,0
2015-01-20 14:00:00,0.4304511720333624,0
2015-01-20 15:00:00,0.48579079508282924,0
2015-01-20 16:00:00,0.42782316336780785,0
2015-01-20 17:00:00,0.44953842827740864,0
2015-01-20 18:00:00,0.3856042581745684,0
2015-01-20 19:00:00,0.561262662177534,0
2015-01-20 20:00:00,0.4258033844176178,0
2015-01-20 21:00:00,0.41289740632951727,0
2015-01-20 22:00:00,0.4525991075949559,0
2015-01-20 23:00:00,0.5810396249973027,0
2015-01-21 00:00:00,0.40695794953384057,0
2015-01-21 01:00:00,0.4963250844114665,0
2015-01-21 02:00:00,0.4519004797865265,0
2015-01-21 03:00:00,0.4709975267528214,0
2015-01-21 04:00:00,0.5342779812553468,0
2015-01-21 05:00:00,0.5661717343761297,0
2015-01-21 06:00:00,0.6365918536520229,0
2015-01-21 07:00:00,0.538613935160762,0
2015-01-21 08:00:00,0.5903885507802388,0
2015-01-21 09:00:00,0.4335919518837853,0
2015-01-21 10:00:00,0.5928762828623543,0
2015-01-21 11:00:00,0.6795034030129059,0
2015-01-21 12:00:00,0.6293830992893024,0
