timestamp,value,is_anomaly
2015-01-11 00:00:00,0.27533879516013765,0
2015-01-11 01:00:00,0.2666233506205059,0
2015-01-11 02:00:00,0.29319920425367296,0
2015-01-11 03:00:00,0.29269667392166776,0
2015-01-11 04:00:00,0.33833923833067553,0
2015-01-11 05:00:00,0.3423858148798005,0
2015-01-11 06:00:00,0.3466754082767219,0
2015-01-11 07:00:00,0.36357961338471567,0
2015-01-11 08:00:00,0.379762615860452,0
2015-01-11 09:00:00,0.3972206400779742,0
2015-01-11 10:00:00,0.3775291939681737,0
2015-01-11 11:00:00,0.43463244707999243,0
2015-01-11 12:00:00,0.3995087343790871,0
2015-01-11 13:00:00,0.40258816589697444,0
2015-01-11 14:00:00,0.4508299801920929,0
2015-01-11 15:00:00,0.4799986204834493,0
2015-01-11 16:00:00,0.4916227378950919,0
2015-01-11 17:00:00,0.510208265323638,0
2015-01-11 18:00:00,0.5175775940865643,0
2015-01-11 19:00:00,0.521049419601958,0
2015-01-11 20:00:00,0.548649476594187,0
2015-01-11 21:00:00,0.5913606805846157,0
2015-01-11 22:00:00,0.5712335056998034,0
2015-01-11 23:00:00,0.5985261002748622,0
2015-01-12 00:00:00,0.6125499811553757,0
2015-01-12 01:00:00,0.6384901887799688,0
2015-01-12 02:00:00,0.6130616690412078,0
2015-01-12 03:00:00,0.6379325903139782,0
2015-01-12 04:00:00,0.66142945256972,0
2015-01-12 05:00:00,0.6614629249918645,0
2015-01-12 06:00:00,0.6828962850809881,0
2015-01-12 07:00:00,0.6864006718224278,0
2015-01-12 08:00:00,0.6847429750005677,0
2015-01-12 09:00:00,0.6832483914617212,0
2015-01-12 10:00:00,0.7329754587031551,0
2015-01-12 11:00:00,0.7292604380935033,0
2015-01-12 12:00:00,0.7476745257694575,0
2015-01-12 13:00:00,0.7031945720349039,0
2015-01-12 14:00:00,0.7655703031399569,0
2015-01-12 15:00:00,0.7588063458773594,0
2015-01-12 16:00:00,0.749978377299814,0
2015-01-12 17:00:00,0.7702903105408969,0
2015-01-12 18:00:00,0.7689010247657835,0
2015-01-12 19:00:00,0.7769031740141578,0
2015-01-12 20:00:00,0.7765111088858628,0
2015-01-12 21:00:00,0.7709276447691037,0
2015-01-12 22:00:00,0.7702330687854939,0
2015-01-12 23:00:00,0.7565804921155591,0
2015-01-13 00:00:00,0.7724025632865559,0
2015-01-13 01:00:00,0.7531039301737313,0
2015-01-13 02:00:00,0.7804325846729304,0
2015-01-13 03:00:00,0.7559565798259659,0
2015-01-13 04:00:00,0.7732241453009727,0
2015-01-13 05:00:00,0.7373774489858061,0
2015-01-13 06:00:00,0.7332398147361777,0
2015-01-13 07:00:00,0.7434145215460841,0
2015-01-13 08:00:00,0.7402640053397801,0
2015-01-13 09:00:00,0.693657619380703,0
2015-01-13 10:00:00,0.7173083610341385,0
2015-01-13 11:00:00,0.7116613149656392,0
2015-01-13 12:00:00,0.6753707401905891,0
2015-01-13 13:00:00,0.6833833809872485,0
2015-01-13 14:00:00,0.6490569777134402,0
2015-01-13 15:00:00,0.638901838337078,0
2015-01-13 16:00:00,0.6321699756780687,0
2015-01-13 17:00:00,0.6103988889052561,0
2015-01-13 18:00:00,0.6332578369361554,0
2015-01-13 19:00:00,0.594045956311451,0
2015-01-13 20:00:00,0.5735444693637824,0
2015-01-13 21:00:00,0.5388528504544837,0
2015-01-13 22:00:00,0.5526956188139853,0
2015-01-13 23:00:00,0.5237551388548138,0
2015-01-14 00:00:00,0.5148280461686789,0
2015-01-14 01:00:00,0.5007063557381682,0
2015-01-14 02:00:00,0.46343525863748825,0
2015-01-14 03:00:00,0.4840049242368893,0
2015-01-14 04:00:00,0.4645902514804568,0
2015-01-14 05:00:00,0.4528237135410415,0
2015-01-14 06:00:00,0.41672375152190133,0
2015-01-14 07:00:00,0.38498739515218,0
2015-01-14 08:00:00,0.4340394471534915,0
2015-01-14 09:00:00,0.4106984173795956,0
2015-01-14 10:00:00,0.36532176284442364,0
2015-01-14 11:00:00,0.33503300114005774,0
2015-01-14 12:00:00,0.34258739607482563,0
2015-01-14 13:00:00,0.33187855130034055,0
2015-01-14 14:00:00,0.2852678481073974,0
2015-01-14 15:00:00,0.3030410966351109,0
2015-01-14 16:00:00,0.2974767115536986,0
2015-01-14 17:00:00,0.31324359538583557,0
2015-01-14 18:00:00,0.25592320829589693,0
2015-01-14 19:00:00,0.30478625541200943,0
2015-01-14 20:00:00,0.27625752305792917,0
2015-01-14 21:00:00,0.24542131882116863,0
2015-01-14 22:00:00,0.23220834851848107,0
2015-01-14 23:00:00,0.23783862946404608,0
2015-01-15 00:00:00,0.2458214038394151,0
2015-01-15 01:00:00,0.2427363348050843,0
2015-01-15 02:00:00,0.21666381916221056,0
2015-01-15 03:00:00,0.1961998432050468,0
2015-01-15 04:00:00,0.22418501837597515,0
2015-01-15 05:00:00,0.22051222896527856,0
2015-01-15 06:00:00,0.19116923329956384,0
2015-01-15 07:00:00,0.18228307670844762,0
2015-01-15 08:00:00,0.19747247223128586,0
2015-01-15 09:00:00,0.20601726945204818,0
2015-01-15 10:00:00,0.19761173868466214,0
2015-01-15 11:00:00,0.18612241348364286,0
2015-01-15 12:00:00,0.19232742759268362,0
2015-01-15 13:00:00,0.22394142174584336,0
2015-01-15 14:00:00,0.2261881884903416,0
2015-01-15 15:00:00,0.22565204941534683,0
2015-01-15 16:00:00,0.21508720530802447,0
2015-01-15 17:00:00,0.23021544784297346,0
2015-01-15 18:00:00,0.2215559707035646,0
2015-01-15 19:00:00,0.26359775595065277,0
2015-01-15 20:00:00,0.2275627883016428,0
2015-01-15 21:00:00,0.262955573017923,0
2015-01-15 22:00:00,0.2732086674946436,0
2015-01-15 23:00:00,0.27734501193373007,0
2015-01-16 00:00:00,0.3405893636621341,0
2015-01-16 01:00:00,0.348318171884246,0
2015-01-16 02:00:00,0.31509541044629785,0
2015-01-16 03:00:00,0.34403496031363257,0
2015-01-16 04:00:00,0.3554229388941035,0
2015-01-16 05:00:00,0.37111242245847276,0
2015-01-16 06:00:00,0.3859108898460834,0
2015-01-16 07:00:00,0.38088348674353384,0
2015-01-16 08:00:00,0.370582787041198,0
2015-01-16 09:00:00,0.414224982968823,0
2015-01-16 10:00:00,0.44804623689312273,0
2015-01-16 11:00:00,0.4424052318261555,0
2015-01-16 12:00:00,0.47294136799195813,0
2015-01-16 13:00:00,0.4698604738202152,0
2015-01-16 14:00:00,0.5021325270004477,0
2015-01-16 15:00:00,0.5219384512064225,0
2015-01-16 16:00:00,0.5305639905824753,0
2015-01-16 17:00:00,0.5273185043915584,0
2015-01-16 18:00:00,0.5793925464914801,0
2015-01-16 19:00:00,0.5736673295884046,0
2015-01-16 20:00:00,0.5681773402656556,0
2015-01-16 21:00:00,0.592641163988831,0
2015-01-16 22:00:00,0.619864047227383,0
2015-01-16 23:00:00,0.6180968074642671,0
2015-01-17 00:00:00,0.6148997295030223,0
2015-01-17 01:00:00,0.6414034197170801,0
2015-01-17 02:00:00,0.6693172323959766,0
2015-01-17 03:00:00,0.6843982415566204,0
2015-01-17 04:00:00,0.7193711674025094,0
2015-01-17 05:00:00,0.6942697881743012,0
2015-01-17 06:00:00,0.7010770003673606,0
2015-01-17 07:00:00,0.7141241113583475,0
2015-01-17 08:00:00,0.7512110943714745,0
2015-01-17 09:00:00,0.7287358960859217,0
2015-01-17 10:00:00,0.7487974372646099,0
2015-01-17 11:00:00,0.7928750246543044,0
2015-01-17 12:00:00,0.7429397391906326,0
2015-01-17 13:00:00,0.7559954763551991,0
2015-01-17 14:00:00,0.7670436077968137,0
2015-01-17 15:00:00,0.7517451032686961,0
2015-01-17 16:00:00,0.7851410725459129,0
2015-01-17 17:00:00,0.7494731609256855,0
2015-01-17 18:00:00,0.7792191948570795,0
2015-01-17 19:00:00,0.7719372230350668,0
2015-01-17 20:00:00,0.7745451777909473,0
2015-01-17 21:00:00,0.8045388284340271,0
2015-01-17 22:00:00,0.7956728408430116,0
2015-01-17 23:00:00,0.8110709266880591,0
2015-01-18 00:00:00,0.7955067992179883,0
2015-01-18 01:00:00,0.7767958757127906,0
2015-01-18 02:00:00,0.7588308047905246,0
2015-01-18 03:00:00,0.7675784677571358,0
2015-01-18 04:00:00,0.7622726503380663,0
2015-01-18 05:00:00,0.7456092398152815,0
2015-01-18 06:00:00,0.7178152896129116,0
2015-01-18 07:00:00,0.746403260221157,0
2015-01-18 08:00:00,0.7113847646620725,0
2015-01-18 09:00:00,0.6942330294949591,0
2015-01-18 10:00:00,0.7056415260283702,0
2015-01-18 11:00:00,0.6871451428498386,0
2015-01-18 12:00:00,0.6985008495891973,0
2015-01-18 13:00:00,0.6635668347135908,0
2015-01-18 14:00:00,0.6768226430485252,0
2015-01-18 15:00:00,0.6500578196004592,0
2015-01-18 16:00:00,0.6352368923411232,0
2015-01-18 17:00:00,0.6144030396029271,0
2015-01-18 18:00:00,0.6240964966618093,0
2015-01-18 19:00:00,0.5822096481840108,0
2015-01-18 20:00:00,0.5641987378431571,0
2015-01-18 21:00:00,0.5639922959111167,0
2015-01-18 22:00:00,0.5489154025617965,0
2015-01-18 23:00:00,0.5638991494369918,0
2015-01-19 00:00:00,0.5143956408955301,0
2015-01-19 01:00:00,0.5136037103864083,0
2015-01-19 02:00:00,0.4842663464974229,0
2015-01-19 03:00:00,0.49553339360774157,0
2015-01-19 04:00:00,0.4643333152478569,0
2015-01-19 05:00:00,0.45081928999520504,0
2015-01-19 06:00:00,0.43003886959936,0
2015-01-19 07:00:00,0.39548259042589506,0
2015-01-19 08:00:00,0.3863588735567574,0
2015-01-19 09:00:00,0.39193711703251244,0
2015-01-19 10:00:00,0.3517432573250314,0
2015-01-19 11:00:00,0.37638602405565563,0
2015-01-19 12:00:00,0.32144723541563636,0
2015-01-19 13:00:00,0.3109173178680987,0
2015-01-19 14:00:00,0.2997527635580016,0
2015-01-19 15:00:00,0.3091064092973962,0
2015-01-19 16:00:00,0.3150931517714141,0
2015-01-19 17:00:00,0.2605191015637284,0
2015-01-19 18:00:00,0.27029798247531966,0
2015-01-19 19:00:00,0.26939580850928657,0
2015-01-19 20:00:00,0.23342472663620445,0
2015-01-19 21:00:00,0.24805859747792383,0
2015-01-19 22:00:00,0.24223604522672282,0
2015-01-19 23:00:00,0.2568021968841053,0
2015-01-20 00:00:00,0.24524583672842407,0
2015-01-20 01:00:00,0.207622146418132,0
2015-01-20 02:00:00,0.20665668755873948,0
2015-01-20 03:00:00,0.21019014433822483,0
2015-01-20 04:00:00,0.18516094415161582,0
2015-01-20 05:00:00,0.19954346499400008,0
2015-01-20 06:00:00,0.23193873991464947,0
2015-01-20 07:00:00,0.21191321400674715,0
2015-01-20 08:00:00,0.2323677403042893,0
2015-01-20 09:00:00,0.23494184807491802,0
2015-01-20 10:00:00,0.2115975125960414,0
2015-01-20 11:00:00,0.22003481523711574,0
2015-01-20 12:00:00,0.26382113776218047,0
2015-01-20 13:00:00,0.23119064893235045,0
2015-01-20 14:00:00,0.24646735267635536,0
2015-01-20 15:00:00,0.2684879706290021,0
2015-01-20 16:00:00,0.2545581931955043,0
2015-01-20 17:00:00,0.267070147356936,0
2015-01-20 18:00:00,0.25253719150047504,0
2015-01-20 19:00:00,0.3161160740483122,0
2015-01-20 20:00:00,0.27969022055385645,0
2015-01-20 21:00:00,0.28347725768187965,0
2015-01-20 22:00:00,0.3048301071404618,0
2015-01-20 23:00:00,0.35540390205724626,0
2015-01-21 00:00:00,0.3086392275894044,0
2015-01-21 01:00:00,0.34753150180683523,0
2015-01-21 02:00:00,0.34358481216550496,0
2015-01-21 03:00:00,0.36057294126755657,0
2015-01-21 04:00:00,0.392206226347558,0
2015-01-21 05:00:00,0.4140093140524043,0
2015-01-21 06:00:00,0.4485532671616683,0
2015-01-21 07:00:00,0.4288827176602592,0
2015-01-21 08:00:00,0.4578439466409588,0
2015-01-21 09:00:00,0.41951971813692945,0
2015-01-21 10:00:00,0.4835351395837296,0
2015-01-21 11:00:00,0.5241365214507712,0
2015-01-21 12:00:00,0.5205568150575313,0
