timestamp,value,is_anomaly
2015-01-10 23:00:00,0.7163531989822528,0
2015-01-11 00:00:00,0.7033556133977308,0
2015-01-11 01:00:00,0.7195791930064149,0
2015-01-11 02:00:00,0.7225581724328034,0
2015-01-11 03:00:00,0.721912886416381,0
2015-01-11 04:00:00,0.7421515916438474,0
2015-01-11 05:00:00,0.7627905336239085,0
2015-01-11 06:00:00,0.7542856297048486,0
2015-01-11 07:00:00,0.7604459670696067,0
2015-01-11 08:00:00,0.7322925458404786,0
2015-01-11 09:00:00,0.7553636304910636,0
2015-01-11 10:00:00,0.722369748087445,0
2015-01-11 11:00:00,0.7390516744590698,0
2015-01-11 12:00:00,0.7833073444971512,0
2015-01-11 13:00:00,0.7430727209766992,0
2015-01-11 14:00:00,0.7383037167772409,0
2015-01-11 15:00:00,0.7336925629557395,0
2015-01-11 16:00:00,0.759482600554586,0
2015-01-11 17:00:00,0.784793431628713,0
2015-01-11 18:00:00,0.7534902309464966,0
2015-01-11 19:00:00,0.7411358643167941,0
2015-01-11 20:00:00,0.784823043426872,0
2015-01-11 21:00:00,0.7316168573232078,0
2015-01-11 22:00:00,0.7671913190175242,0
2015-01-11 23:00:00,0.7380503711392359,0
2015-01-12 00:00:00,0.7265895979597388,0
2015-01-12 01:00:00,0.7680385132875887,0
2015-01-12 02:00:00,0.7112831172166725,0
2015-01-12 03:00:00,0.7385843077275047,0
2015-01-12 04:00:00,0.7440075089504865,0
2015-01-12 05:00:00,0.7347592660131861,0
2015-01-12 06:00:00,0.7116571058004123,0
2015-01-12 07:00:00,0.7293775265801797,0
2015-01-12 08:00:00,0.7113336323629338,0
2015-01-12 09:00:00,0.7752322703798095,0
2015-01-12 10:00:00,0.7035800798688212,0
2015-01-12 11:00:00,0.6977310877557246,0
2015-01-12 12:00:00,0.7487745148620114,0
2015-01-12 13:00:00,0.75134190164077,0
2015-01-12 14:00:00,0.7293332522050209,0
2015-01-12 15:00:00,0.7276421421249061,0
2015-01-12 16:00:00,0.7434736430284391,0
2015-01-12 17:00:00,0.7544222002265413,0
2015-01-12 18:00:00,0.6969591712919078,0
2015-01-12 19:00:00,0.7492339203461655,0
2015-01-12 20:00:00,0.7267468118024433,0
2015-01-12 21:00:00,0.7148985093025569,0
2015-01-12 22:00:00,0.7429256239546711,0
2015-01-12 23:00:00,0.7348924390542412,0
2015-01-13 00:00:00,0.7391932397287695,0
2015-01-13 01:00:00,0.707860325460221,0
2015-01-13 02:00:00,0.7256801601193099,0
2015-01-13 03:00:00,0.7145802780421878,0
2015-01-13 04:00:00,0.6972404471942508,0
2015-01-13 05:00:00,0.7374758924105502,0
2015-01-13 06:00:00,0.7054702645171065,0
2015-01-13 07:00:00,0.6991706840939592,0
2015-01-13 08:00:00,0.7077758645937716,0
2015-01-13 09:00:00,0.702871284776072,0
2015-01-13 10:00:00,0.6801053853419246,0
2015-01-13 11:00:00,0.6899433114425241,0
2015-01-13 12:00:00,0.7372197176270668,0
2015-01-13 13:00:00,0.6848711962253538,0
2015-01-13 14:00:00,0.6783330415861928,0
2015-01-13 15:00:00,0.695196969234607,0
2015-01-13 16:00:00,0.6866206901749518,0
2015-01-13 17:00:00,0.6667236156068377,0
2015-01-13 18:00:00,0.65421113667575,0
2015-01-13 19:00:00,0.6878903437035638,0
2015-01-13 20:00:00,0.6719587959265193,0
2015-01-13 21:00:00,0.6764268881843015,0
2015-01-13 22:00:00,0.659699603410493,0
2015-01-13 23:00:00,0.6320382671127986,0
2015-01-14 00:00:00,0.661911276333764,0
2015-01-14 01:00:00,0.703014260410671,0
2015-01-14 02:00:00,0.6289490848344103,0
2015-01-14 03:00:00,0.635701635790254,0
2015-01-14 04:00:00,0.6270382222485278,0
2015-01-14 05:00:00,0.6430866903430592,0
2015-01-14 06:00:00,0.6736523832958886,0
2015-01-14 07:00:00,0.6430363052623366,0
2015-01-14 08:00:00,0.6391995151588439,0
2015-01-14 09:00:00,0.6180464792501718,0
2015-01-14 10:00:00,0.6414872283756914,0
2015-01-14 11:00:00,0.6578230509867665,0
2015-01-14 12:00:00,0.6789735555000894,0
2015-01-14 13:00:00,0.6596875680781653,0
2015-01-14 14:00:00,0.617343309169491,0
2015-01-14 15:00:00,0.6226775767902932,0
2015-01-14 16:00:00,0.6419577922544547,0
2015-01-14 17:00:00,0.6290641453342373,0
2015-01-14 18:00:00,0.6330908205359902,0
2015-01-14 19:00:00,0.6022436090678563,0
2015-01-14 20:00:00,0.6176258432101256,0
2015-01-14 21:00:00,0.6072317537633756,0
2015-01-14 22:00:00,0.6062056211196444,0
2015-01-14 23:00:00,0.6092141779431679,0
2015-01-15 00:00:00,0.6140691432038741,0
2015-01-15 01:00:00,0.6209690273455466,0
2015-01-15 02:00:00,0.6322472903298954,0
2015-01-15 03:00:00,0.6103672321722816,0
2015-01-15 04:00:00,0.6034070146622321,0
2015-01-15 05:00:00,0.6491755434840168,0
2015-01-15 06:00:00,0.6372755005084907,0
2015-01-15 07:00:00,0.6315372383969867,0
2015-01-15 08:00:00,0.6501519802833673,0
2015-01-15 09:00:00,0.6001779950936017,0
2015-01-15 10:00:00,0.6567368611974601,0
2015-01-15 11:00:00,0.6415715738365079,0
2015-01-15 12:00:00,0.6246903341165194,0
2015-01-15 13:00:00,0.6309812764405789,0
2015-01-15 14:00:00,0.6209417932130948,0
2015-01-15 15:00:00,0.6182904484403668,0
2015-01-15 16:00:00,0.5916034622225305,0
2015-01-15 17:00:00,0.6356235169602681,0
2015-01-15 18:00:00,0.6625889563473919,0
2015-01-15 19:00:00,0.662550302321708,0
2015-01-15 20:00:00,0.6277607198132338,0
2015-01-15 21:00:00,0.6237093597580384,0
2015-01-15 22:00:00,0.6303410711438721,0
2015-01-15 23:00:00,0.6496426216126658,0
2015-01-16 00:00:00,0.6572322322168784,0
2015-01-16 01:00:00,0.6387754324041154,0
2015-01-16 02:00:00,0.6535412948042894,0
2015-01-16 03:00:00,0.6339183822288729,0
2015-01-16 04:00:00,0.6454717790701723,0
2015-01-16 05:00:00,0.6601543418018501,0
2015-01-16 06:00:00,0.7078737644465434,0
2015-01-16 07:00:00,0.6409664339809058,0
2015-01-16 08:00:00,0.6316003693124161,0
2015-01-16 09:00:00,0.654558724898577,0
2015-01-16 10:00:00,0.6409174705023117,0
2015-01-16 11:00:00,0.6626690192922733,0
2015-01-16 12:00:00,0.659580815755821,0
2015-01-16 13:00:00,0.6802418008863971,0
2015-01-16 14:00:00,0.6403125318980494,0
2015-01-16 15:00:00,0.6383314820355852,0
2015-01-16 16:00:00,0.6927468526154287,0
2015-01-16 17:00:00,0.6704325997961298,0
2015-01-16 18:00:00,0.651809010263421,0
2015-01-16 19:00:00,0.6518336770314643,0
2015-01-16 20:00:00,0.6644665977367262,0
2015-01-16 21:00:00,0.6887465983405247,0
2015-01-16 22:00:00,0.6708951564468363,0
2015-01-16 23:00:00,0.7088234151743704,0
2015-01-17 00:00:00,0.6914305470172538,0
2015-01-17 01:00:00,0.6936717285579109,0
2015-01-17 02:00:00,0.6929013046424053,0
2015-01-17 03:00:00,0.6908475616803831,0
2015-01-17 04:00:00,0.696512822559762,0
2015-01-17 05:00:00,0.7244914428377415,0
2015-01-17 06:00:00,0.6812282402486629,0
2015-01-17 07:00:00,0.7298070396201047,0
2015-01-17 08:00:00,0.7063245805255353,0
2015-01-17 09:00:00,0.7299341415397131,0
2015-01-17 10:00:00,0.7185047752187392,0
2015-01-17 11:00:00,0.6978633256471926,0
2015-01-17 12:00:00,0.7328366119636337,0
2015-01-17 13:00:00,0.7178435888107754,0
2015-01-17 14:00:00,0.7541297922668222,0
2015-01-17 15:00:00,0.7210954651178553,0
2015-01-17 16:00:00,0.7065674917882119,0
2015-01-17 17:00:00,0.7273686640117599,0
2015-01-17 18:00:00,0.7359963247326472,0
2015-01-17 19:00:00,0.7346097322249148,0
2015-01-17 20:00:00,0.7489212813114625,0
2015-01-17 21:00:00,0.7455583562981957,0
2015-01-17 22:00:00,0.7522908962919763,0
2015-01-17 23:00:00,0.7693364493647211,0
2015-01-18 00:00:00,0.7447343531386801,0
2015-01-18 01:00:00,0.783829784296092,0
2015-01-18 02:00:00,0.7727594347349706,0
2015-01-18 03:00:00,0.775216654690382,0
2015-01-18 04:00:00,0.7410158535878698,0
2015-01-18 05:00:00,0.7764264210593435,0
2015-01-18 06:00:00,0.7746679212035287,0
2015-01-18 07:00:00,0.8037846178920925,0
2015-01-18 08:00:00,0.8168121985138777,0
2015-01-18 09:00:00,0.8166648409170084,0
2015-01-18 10:00:00,0.7756883653482752,0
2015-01-18 11:00:00,0.7843203468087597,0
2015-01-18 12:00:00,0.8001525802492049,0
2015-01-18 13:00:00,0.7846337515244344,0
2015-01-18 14:00:00,0.7769865993864389,0
2015-01-18 15:00:00,0.8241343893152008,0
2015-01-18 16:00:00,0.8130141043053005,0
2015-01-18 17:00:00,0.8255067937940433,0
2015-01-18 18:00:00,0.793818147455099,0
2015-01-18 19:00:00,0.8120604507379144,0
2015-01-18 20:00:00,0.7986251015701464,0
2015-01-18 21:00:00,0.8069890206662742,0
2015-01-18 22:00:00,0.8286449607958752,0
2015-01-18 23:00:00,0.8109787399638227,0
2015-01-19 00:00:00,0.8093810749588035,0
2015-01-19 01:00:00,0.8051907477968446,0
2015-01-19 02:00:00,0.8043577577588561,0
2015-01-19 03:00:00,0.816486049568436,0
2015-01-19 04:00:00,0.8657543525369903,0
2015-01-19 05:00:00,0.8230130761105997,0
2015-01-19 06:00:00,0.8156676383425195,0
2015-01-19 07:00:00,0.8113114857053665,0
2015-01-19 08:00:00,0.8357313247919023,0
2015-01-19 09:00:00,0.8321006793034602,0
2015-01-19 10:00:00,0.844971622438016,0
2015-01-19 11:00:00,0.8357133174040215,0
2015-01-19 12:00:00,0.8578035596516308,0
2015-01-19 13:00:00,0.8555792083121204,0
2015-01-19 14:00:00,0.8622821626482085,0
2015-01-19 15:00:00,0.8474584000440076,0
2015-01-19 16:00:00,0.8639511996259379,0
2015-01-19 17:00:00,0.8418774022273221,0
2015-01-19 18:00:00,0.8607671508131184,0
2015-01-19 19:00:00,0.8403707962956763,0
2015-01-19 20:00:00,0.8304679554969904,0
2015-01-19 21:00:00,0.8201912776091193,0
2015-01-19 22:00:00,0.8294109736802633,0
2015-01-19 23:00:00,0.8282591335864922,0
2015-01-20 00:00:00,0.8524785521420652,0
2015-01-20 01:00:00,0.840168399348169,0
2015-01-20 02:00:00,0.8287024090589248,0
2015-01-20 03:00:00,0.8229389382403661,0
2015-01-20 04:00:00,0.8670795667890551,0
2015-01-20 05:00:00,0.8335048824555104,0
2015-01-20 06:00:00,0.8136074524157764,0
2015-01-20 07:00:00,0.8277924559975786,0
2015-01-20 08:00:00,0.8363854438454605,0
2015-01-20 09:00:00,0.8489403845547696,0
2015-01-20 10:00:00,0.8304886413584164,0
2015-01-20 11:00:00,0.8327650878482602,0
2015-01-20 12:00:00,0.8098167007803715,0
2015-01-20 13:00:00,0.842538531575134,0
2015-01-20 14:00:00,0.8279415053559548,0
2015-01-20 15:00:00,0.8381645334847485,0
2015-01-20 16:00:00,0.8515517897873953,0
2015-01-20 17:00:00,0.8242420858519626,0
2015-01-20 18:00:00,0.8137906947423531,0
2015-01-20 19:00:00,0.8028510714743464,0
2015-01-20 20:00:00,0.8044675435763695,0
2015-01-20 21:00:00,0.7961583121922339,0
2015-01-20 22:00:00,0.8180918133209986,0
2015-01-20 23:00:00,0.7817209256952968,0
2015-01-21 00:00:00,0.7744172841470124,0
2015-01-21 01:00:00,0.7923724129622348,0
2015-01-21 02:00:00,0.8228639353921737,0
2015-01-21 03:00:00,0.8026992086614424,0
2015-01-21 04:00:00,0.7889320470154826,0
2015-01-21 05:00:00,0.8083707751582373,0
2015-01-21 06:00:00,0.7870183781640854,0
2015-01-21 07:00:00,0.7891125600740511,0
2015-01-21 08:00:00,0.7902853927145894,0
2015-01-21 09:00:00,0.806892249933004,0
2015-01-21 10:00:00,0.8083382533854302,0
2015-01-21 11:00:00,0.805787565151783,0
2015-01-21 12:00:00,0.7977590649770638,0
