timestamp,value,is_anomaly
2015-01-11 00:00:00,0.7894191078258653,0
2015-01-11 01:00:00,0.772113017301546,0
2015-01-11 02:00:00,0.7901003812839045,0
2015-01-11 03:00:00,0.779768688337205,0
2015-01-11 04:00:00,0.8158681684886,0
2015-01-11 05:00:00,0.8089002744147907,0
2015-01-11 06:00:00,0.8015931880164929,0
2015-01-11 07:00:00,0.8066075470549716,0
2015-01-11 08:00:00,0.8103730937062608,0
2015-01-11 09:00:00,0.8149657612020195,0
2015-01-11 10:00:00,0.7812167123546658,0
2015-01-11 11:00:00,0.8254370576465407,0
2015-01-11 12:00:00,0.7751966562591625,0
2015-01-11 13:00:00,0.7636306340988338,0
2015-01-11 14:00:00,0.7978833967545884,0
2015-01-11 15:00:00,0.8124517070964825,0
2015-01-11 16:00:00,0.8089393414861042,0
2015-01-11 17:00:00,0.8123966199997723,0
2015-01-11 18:00:00,0.8043191088720999,0
2015-01-11 19:00:00,0.7922191130725411,0
2015-01-11 20:00:00,0.8047385231738909,0
2015-01-11 21:00:00,0.8327199721804599,0
2015-01-11 22:00:00,0.7966661208424631,0
2015-01-11 23:00:00,0.8091287142271332,0
2015-01-12 00:00:00,0.8082226557314587,0
2015-01-12 01:00:00,0.8196885755600724,0
2015-01-12 02:00:00,0.778990180860001,0
2015-01-12 03:00:00,0.7899106508538262,0
2015-01-12 04:00:00,0.7997602088248772,0
2015-01-12 05:00:00,0.7860359626140577,0
2015-01-12 06:00:00,0.7945530528344978,0
2015-01-12 07:00:00,0.7852144550640382,0
2015-01-12 08:00:00,0.7710808524138423,0
2015-01-12 09:00:00,0.7576177509115428,0
2015-01-12 10:00:00,0.7969559032361087,0
2015-01-12 11:00:00,0.7823232516508614,0
2015-01-12 12:00:00,0.7908600382608252,0
2015-01-12 13:00:00,0.7358320272544918,0
2015-01-12 14:00:00,0.7904766521904047,0
2015-01-12 15:00:00,0.7752264682835672,0
2015-01-12 16:00:00,0.7585448930037105,0
2015-01-12 17:00:00,0.7722892209042823,0
2015-01-12 18:00:00,0.7645947681880144,0
2015-01-12 19:00:00,0.7672009862364468,0
2015-01-12 20:00:00,0.7619690585753319,0
2015-01-12 21:00:00,0.7521748552881661,0
2015-01-12 22:00:00,0.7481098747948715,0
2015-01-12 23:00:00,0.7315661130491645,0
2015-01-13 00:00:00,0.7458433600424736,0
2015-01-13 01:00:00,0.7250263789808967,0
2015-01-13 02:00:00,0.7525283916021291,0
2015-01-13 03:00:00,0.7279024169005742,0
2015-01-13 04:00:00,0.7465984031587891,0
2015-01-13 05:00:00,0.7118121065985845,0
2015-01-13 06:00:00,0.7100861971274625,0
2015-01-13 07:00:00,0.7236545850661666,0
2015-01-13 08:00:00,0.7242992650602951,0
2015-01-13 09:00:00,0.681256288170845,0
2015-01-13 10:00:00,0.7105397551225673,0
2015-01-13 11:00:00,0.7105405231758444,0
2015-01-13 12:00:00,0.6798616193885196,0
2015-01-13 13:00:00,0.6949542371916962,0
2015-01-13 14:00:00,0.6673803974104048,0
2015-01-13 15:00:00,0.6649794991308372,0
2015-01-13 16:00:00,0.6665499833519901,0
2015-01-13 17:00:00,0.6532210867371029,0
2015-01-13 18:00:00,0.6858474805997165,0
2015-01-13 19:00:00,0.6555164155982641,0
2015-01-13 20:00:00,0.6446233027519369,0
2015-01-13 21:00:00,0.6195602588547272,0
2015-01-13 22:00:00,0.644295638081759,0
2015-01-13 23:00:00,0.6256104292433314,0
2015-01-14 00:00:00,0.6275452655762811,0
2015-01-14 01:00:00,0.6243392188337031,0
2015-01-14 02:00:00,0.5976322328549699,0
2015-01-14 03:00:00,0.6300287700889264,0
2015-01-14 04:00:00,0.6216676961449226,0
2015-01-14 05:00:00,0.6211147011456374,0
2015-01-14 06:00:00,0.5956963725074896,0
2015-01-14 07:00:00,0.5746567602001009,0
2015-01-14 08:00:00,0.635942310574108,0
2015-01-14 09:00:00,0.6232066313499607,0
2015-01-14 10:00:00,0.5877977422618452,0
2015-01-14 11:00:00,0.5675602656727337,0
2015-01-14 12:00:00,0.5856780681977534,0
2015-01-14 13:00:00,0.5848644438232623,0
2015-01-14 14:00:00,0.5470867309350476,0
2015-01-14 15:00:00,0.5746450335950956,0
2015-01-14 16:00:00,0.5779954383109177,0
2015-01-14 17:00:00,0.6026883504767471,0
2015-01-14 18:00:00,0.5523489131254506,0
2015-01-14 19:00:00,0.6098798895174915,0
2015-01-14 20:00:00,0.5879328405064379,0
2015-01-14 21:00:00,0.5631005798844915,0
2015-01-14 22:00:00,0.5556981838308914,0
2015-01-14 23:00:00,0.5669498904125477,0
2015-01-15 00:00:00,0.5800094875672304,0
2015-01-15 01:00:00,0.5811657783000869,0
2015-01-15 02:00:00,0.5582409029135381,0
2015-01-15 03:00:00,0.540401660430821,0
2015-01-15 04:00:00,0.5713523090544467,0
2015-01-15 05:00:00,0.5693417082028591,0
2015-01-15 06:00:00,0.5404731834233241,0
2015-01-15 07:00:00,0.5318108588133198,0
2015-01-15 08:00:00,0.547044947770978,0
2015-01-15 09:00:00,0.5548279960903812,0
2015-01-15 10:00:00,0.5446458603921799,0
2015-01-15 11:00:00,0.5306522565235565,0
2015-01-15 12:00:00,0.5340557402987666,0
2015-01-15 13:00:00,0.5627368414201024,0
2015-01-15 14:00:00,0.5608117131420373,0
2015-01-15 15:00:00,0.555419952317486,0
2015-01-15 16:00:00,0.5391825003475388,0
2015-01-15 17:00:00,0.5485670031777803,0
2015-01-15 18:00:00,0.533101206785716,0
2015-01-15 19:00:00,0.5688151754422627,0
2015-01-15 20:00:00,0.5243244855734338,0
2015-01-15 21:00:00,0.5522096628198435,0
2015-01-15 22:00:00,0.5539578727373482,0
2015-01-15 23:00:00,0.5490078748263116,0
2015-01-16 00:00:00,0.6039449319285451,0
2015-01-16 01:00:00,0.6018361860963756,0
2015-01-16 02:00:00,0.55757482357778,0
2015-01-16 03:00:00,0.5764128189116485,0
2015-01-16 04:00:00,0.5770434709497897,0
2015-01-16 05:00:00,0.5818014409436882,0
2015-01-16 06:00:00,0.5854246938047816,0
2015-01-16 07:00:00,0.5686292179075099,0
2015-01-16 08:00:00,0.5463027887792525,0
2015-01-16 09:00:00,0.5789091890947298,0
2015-01-16 10:00:00,0.6014222967801267,0
2015-01-16 11:00:00,0.5836354905933355,0
2015-01-16 12:00:00,0.6027722979860108,0
2015-01-16 13:00:00,0.5876540974959765,0
2015-01-16 14:00:00,0.6086991151315695,0
2015-01-16 15:00:00,0.6171524333837465,0
2015-01-16 16:00:00,0.6143661762626307,0
2015-01-16 17:00:00,0.5996754513981662,0
2015-01-16 18:00:00,0.6416818294378723,0
2015-01-16 19:00:00,0.6249963181625515,0
2015-01-16 20:00:00,0.608876349511742,0
2015-01-16 21:00:00,0.6236846779608969,0
2015-01-16 22:00:00,0.6417080629439423,0
2015-01-16 23:00:00,0.630584882426116,0
2015-01-17 00:00:00,0.6184725893745483,0
2015-01-17 01:00:00,0.6371706440573385,0
2015-01-17 02:00:00,0.65784297615241,0
2015-01-17 03:00:00,0.665986597069101,0
2015-01-17 04:00:00,0.6950234335308039,0
2015-01-17 05:00:00,0.663382500115272,0
2015-01-17 06:00:00,0.664950297361473,0
2015-01-17 07:00:00,0.6735583350071732,0
2015-01-17 08:00:00,0.7073922954667337,0
2015-01-17 09:00:00,0.6811639898322188,0
2015-01-17 10:00:00,0.6990749928176724,0
2015-01-17 11:00:00,0.7422429991351356,0
2015-01-17 12:00:00,0.690244107819515,0
2015-01-17 13:00:00,0.7032994071899739,0
2015-01-17 14:00:00,0.7150934933921619,0
2015-01-17 15:00:00,0.7007983383764975,0
2015-01-17 16:00:00,0.7369924766454015,0
2015-01-17 17:00:00,0.7035170446798049,0
2015-01-17 18:00:00,0.7375960252651619,0
2015-01-17 19:00:00,0.7346950207551558,0
2015-01-17 20:00:00,0.742686126444717,0
2015-01-17 21:00:00,0.779416364861023,0
2015-01-17 22:00:00,0.7772799275385877,0
2015-01-17 23:00:00,0.8006786059029584,0
2015-01-18 00:00:00,0.7932460204968464,0
2015-01-18 01:00:00,0.7833504066814451,0
2015-01-18 02:00:00,0.7749466844498275,0
2015-01-18 03:00:00,0.7945124471643913,0
2015-01-18 04:00:00,0.8004278344012576,0
2015-01-18 05:00:00,0.7954202216720428,0
2015-01-18 06:00:00,0.7796957440819313,0
2015-01-18 07:00:00,0.822117510857108,0
2015-01-18 08:00:00,0.8002184085629919,0
2015-01-18 09:00:00,0.7971036192992833,0
2015-01-18 10:00:00,0.823652005009537,0
2015-01-18 11:00:00,0.8201704586270848,0
2015-01-18 12:00:00,0.8475997034517121,0
2015-01-18 13:00:00,0.8282060965882251,0
2015-01-18 14:00:00,0.8583589330356559,0
2015-01-18 15:00:00,0.8480069645800896,0
2015-01-18 16:00:00,0.8501342080820165,0
2015-01-18 17:00:00,0.8463749770995356,0
2015-01-18 18:00:00,0.873972183915282,0
2015-01-18 19:00:00,0.8490981003181479,0
2015-01-18 20:00:00,0.8487045604125864,0
2015-01-18 21:00:00,0.8665508764509565,0
2015-01-18 22:00:00,0.8692494066541423,0
2015-01-18 23:00:00,0.9026023931488542,0
2015-01-19 00:00:00,0.8700856813407034,0
2015-01-19 01:00:00,0.8871625626199899,0
2015-01-19 02:00:00,0.8749527241377241,0
2015-01-19 03:00:00,0.9039715336875884,0
2015-01-19 04:00:00,0.8894059610372668,0
2015-01-19 05:00:00,0.8925918103201224,0
2015-01-19 06:00:00,0.8880225420566019,0
2015-01-19 07:00:00,0.8690117703555429,0
2015-01-19 08:00:00,0.8755250539170101,0
2015-01-19 09:00:00,0.8965704412791641,0
2015-01-19 10:00:00,0.8703981419837571,0
2015-01-19 11:00:00,0.9098346745889831,0
2015-01-19 12:00:00,0.8674749964712727,0
2015-01-19 13:00:00,0.8698031446883063,0
2015-01-19 14:00:00,0.870820181005987,0
2015-01-19 15:00:00,0.8920763831818258,0
2015-01-19 16:00:00,0.9091664056430652,0
2015-01-19 17:00:00,0.8636979561446081,0
2015-01-19 18:00:00,0.8831056286724555,0
2015-01-19 19:00:00,0.8907966782200075,0
2015-01-19 20:00:00,0.8618603724186947,0
2015-01-19 21:00:00,0.8836965088313972,0
2015-01-19 22:00:00,0.8837723427231516,0
2015-01-19 23:00:00,0.9037482342809612,0
2015-01-20 00:00:00,0.8961472587048249,0
2015-01-20 01:00:00,0.8610117915415272,0
2015-01-20 02:00:00,0.8623362681824266,0
2015-01-20 03:00:00,0.8672957501016781,0
2015-01-20 04:00:00,0.8421470644548716,0
2015-01-20 05:00:00,0.8562479231108694,0
2015-01-20 06:00:00,0.8877607737168948,0
2015-01-20 07:00:00,0.8648150108641224,0
2015-01-20 08:00:00,0.8822111131487373,0
2015-01-20 09:00:00,0.8804029908983089,0
2015-01-20 10:00:00,0.8511967222270652,0
2015-01-20 11:00:00,0.8534808792372369,0
2015-01-20 12:00:00,0.8909087472915154,0
2015-01-20 13:00:00,0.849448480432913,0
2015-01-20 14:00:00,0.855979793660768,0
2015-01-20 15:00:00,0.868519313578704,0
2015-01-20 16:00:00,0.8435236569352788,0
2015-01-20 17:00:00,0.8446832496273143,0
2015-01-20 18:00:00,0.8174464444988172,0
2015-01-20 19:00:00,0.8691454971830419,0
2015-01-20 20:00:00,0.8180588294662183,0
2015-01-20 21:00:00,0.8072992297916927,0
2015-01-20 22:00:00,0.8137920360174051,0
2015-01-20 23:00:00,0.8494667766938618,0
2015-01-21 00:00:00,0.7852186919123468,0
2015-01-21 01:00:00,0.8078184367873712,0
2015-01-21 02:00:00,0.7861882530726254,0
2015-01-21 03:00:00,0.7854462798501484,0
2015-01-21 04:00:00,0.7992182337780805,0
2015-01-21 05:00:00,0.802574042155409,0
2015-01-21 06:00:00,0.8185914303610279,0
2015-01-21 07:00:00,0.7789950608746743,0
2015-01-21 08:00:00,0.7887782154484543,0
2015-01-21 09:00:00,0.7297056318382263,0
2015-01-21 10:00:00,0.7749137517339054,0
2015-01-21 11:00:00,0.7961309723499185,0
2015-01-21 12:00:00,0.7722157089234108,0
