timestamp,value,is_anomaly
2015-01-11 00:00:00,0.6162806387421108,0
2015-01-11 01:00:00,0.5743014879037165,0
2015-01-11 02:00:00,0.6020914816446368,0
2015-01-11 03:00:00,0.5747353971309678,0
2015-01-11 04:00:00,0.6390423268718567,0
2015-01-11 05:00:00,0.6192590767777352,0
2015-01-11 06:00:00,0.5993064673924663,0
2015-01-11 07:00:00,0.6040561264005461,0
2015-01-11 08:00:00,0.606865114870166,0
2015-01-11 09:00:00,0.6118166404095073,0
2015-01-11 10:00:00,0.5419941763657692,0
2015-01-11 11:00:00,0.6258212099919239,0
2015-01-11 12:00:00,0.5246730970571255,0
2015-01-11 13:00:00,0.5000117109903618,0
2015-01-11 14:00:00,0.565870000311593,0
2015-01-11 15:00:00,0.5936103082177205,0
2015-01-11 16:00:00,0.5863829156161201,0
2015-01-11 17:00:00,0.5933830002468643,0
2015-01-11 18:00:00,0.5782694847722956,0
2015-01-11 19:00:00,0.5557936931443833,0
2015-01-11 20:00:00,0.5822016702821223,0
2015-01-11 21:00:00,0.6395062027129248,0
2015-01-11 22:00:00,0.5715814242862003,0
2015-01-11 23:00:00,0.5994581330967401,0
2015-01-12 00:00:00,0.6015968373965541,0
2015-01-12 01:00:00,0.6285418984124028,0
2015-01-12 02:00:00,0.5535456863497192,0
2015-01-12 03:00:00,0.5804156475052616,0
2015-01-12 04:00:00,0.6056675383967174,0
2015-01-12 05:00:00,0.5850991904991731,0
2015-01-12 06:00:00,0.6086747542241875,0
2015-01-12 07:00:00,0.5976382372525316,0
2015-01-12 08:00:00,0.5776272498863265,0
2015-01-12 09:00:00,0.5593628795500204,0
2015-01-12 10:00:00,0.6452095745403671,0
2015-01-12 11:00:00,0.6254683308632304,0
2015-01-12 12:00:00,0.6516175155165966,0
2015-01-12 13:00:00,0.5533084326277958,0
2015-01-12 14:00:00,0.6707397415891339,0
2015-01-12 15:00:00,0.6512502789620706,0
2015-01-12 16:00:00,0.6292762186009958,0
2015-01-12 17:00:00,0.6673639777614204,0
2015-01-12 18:00:00,0.6636413128108627,0
2015-01-12 19:00:00,0.6804223693520839,0
2015-01-12 20:00:00,0.6820669918040811,0
2015-01-12 21:00:00,0.6749901179152886,0
2015-01-12 22:00:00,0.6793840784251522,0
2015-01-12 23:00:00,0.6594718919596888,0
2015-01-13 00:00:00,0.7002690043154146,0
2015-01-13 01:00:00,0.6723076424313983,0
2015-01-13 02:00:00,0.7393799936518689,0
2015-01-13 03:00:00,0.7042024337748414,0
2015-01-13 04:00:00,0.7542053098858991,0
2015-01-13 05:00:00,0.6992586050465198,0
2015-01-13 06:00:00,0.7092998685215088,0
2015-01-13 07:00:00,0.749418847076284,0
2015-01-13 08:00:00,0.7641791966872916,0
2015-01-13 09:00:00,0.6931447356189527,0
2015-01-13 10:00:00,0.7641308584286793,0
2015-01-13 11:00:00,0.7775715320756392,0
2015-01-13 12:00:00,0.7307035062805277,0
2015-01-13 13:00:00,0.7736465786967484,0
2015-01-13 14:00:00,0.7327015337806504,0
2015-01-13 15:00:00,0.7410762390363098,0
2015-01-13 16:00:00,0.7571148660383452,0
2015-01-13 17:00:00,0.7437392304601307,0
2015-01-13 18:00:00,0.8204410382339257,0
2015-01-13 19:00:00,0.7733129349233683,0
2015-01-13 20:00:00,0.7641503372583262,0
2015-01-13 21:00:00,0.7269348605134637,0
2015-01-13 22:00:00,0.787274592259453,0
2015-01-13 23:00:00,0.762084129785903,0
2015-01-14 00:00:00,0.7771144336128222,0
2015-01-14 01:00:00,0.7817592902827011,0
2015-01-14 02:00:00,0.7399472826189741,0
2015-01-14 03:00:00,0.8138876915161808,0
2015-01-14 04:00:00,0.8074535177378404,0
2015-01-14 05:00:00,0.816007812384687,0
2015-01-14 06:00:00,0.7753720223043189,0
2015-01-14 07:00:00,0.7429654250050811,0
2015-01-14 08:00:00,0.8718526078182041,0
2015-01-14 09:00:00,0.8549805282185808,0
2015-01-14 10:00:00,0.7931795032960886,0
2015-01-14 11:00:00,0.7607617451112405,0
2015-01-14 12:00:00,0.8032484821401324,0
2015-01-14 13:00:00,0.8081287178169032,0
2015-01-14 14:00:00,0.7399815966780904,0
2015-01-14 15:00:00,0.7997036496734988,0
2015-01-14 16:00:00,0.8114373774560766,0
2015-01-14 17:00:00,0.8646322979835965,0
2015-01-14 18:00:00,0.7700173414902066,0
2015-01-14 19:00:00,0.8867842445021744,0
2015-01-14 20:00:00,0.8470040328198799,0
2015-01-14 21:00:00,0.8010920642361818,0
2015-01-14 22:00:00,0.7889428368113219,0
2015-01-14 23:00:00,0.8129598413894897,0
2015-01-15 00:00:00,0.8400594562413769,0
2015-01-15 01:00:00,0.843315501374365,0
2015-01-15 02:00:00,0.7988137613195729,0
2015-01-15 03:00:00,0.7638358293923625,0
2015-01-15 04:00:00,0.8242135181864608,0
2015-01-15 05:00:00,0.8194025089318073,0
2015-01-15 06:00:00,0.7613930003287576,0
2015-01-15 07:00:00,0.7426171094001338,0
2015-01-15 08:00:00,0.7703273161740525,0
2015-01-15 09:00:00,0.782967661584272,0
2015-01-15 10:00:00,0.7598964983140187,0
2015-01-15 11:00:00,0.7289169896907088,0
2015-01-15 12:00:00,0.7316875925873433,0
2015-01-15 13:00:00,0.7836929487375659,0
2015-01-15 14:00:00,0.7751939468329179,0
2015-01-15 15:00:00,0.7594983957600165,0
2015-01-15 16:00:00,0.7221248055836962,0
2015-01-15 17:00:00,0.7347009433505618,0
2015-01-15 18:00:00,0.6981172613881906,0
2015-01-15 19:00:00,0.7616974583049553,0
2015-01-15 20:00:00,0.6674326770779094,0
2015-01-15 21:00:00,0.7149817848033587,0
2015-01-15 22:00:00,0.7108918656569188,0
2015-01-15 23:00:00,0.6933507312635665,0
2015-01-16 00:00:00,0.7931356275683088,0
2015-01-16 01:00:00,0.7806202362263348,0
2015-01-16 02:00:00,0.6850663653343375,0
2015-01-16 03:00:00,0.7131880485171387,0
2015-01-16 04:00:00,0.7053244547084557,0
2015-01-16 05:00:00,0.7053520393737632,0
2015-01-16 06:00:00,0.7029513759408073,0
2015-01-16 07:00:00,0.6602659757484327,0
2015-01-16 08:00:00,0.6065480552581998,0
2015-01-16 09:00:00,0.6605547988999518,0
2015-01-16 10:00:00,0.6945988726172247,0
2015-01-16 11:00:00,0.6493735890831799,0
2015-01-16 12:00:00,0.6765500118593314,0
2015-01-16 13:00:00,0.6363581757407935,0
2015-01-16 14:00:00,0.6671044215062929,0
2015-01-16 15:00:00,0.6730556796311079,0
2015-01-16 16:00:00,0.6568819899381773,0
2015-01-16 17:00:00,0.6172921382938437,0
2015-01-16 18:00:00,0.689024390398375,0
2015-01-16 19:00:00,0.6454851872741464,0
2015-01-16 20:00:00,0.6030618707371359,0
2015-01-16 21:00:00,0.621396483181576,0
2015-01-16 22:00:00,0.6460777316872172,0
2015-01-16 23:00:00,0.6135653085276338,0
2015-01-17 00:00:00,0.5791696174577274,0
2015-01-17 01:00:00,0.6053531707930678,0
2015-01-17 02:00:00,0.6354985016585691,0
2015-01-17 03:00:00,0.6411359881976705,0
2015-01-17 04:00:00,0.6879134878470965,0
2015-01-17 05:00:00,0.6156485566760429,0
2015-01-17 06:00:00,0.6087322843017617,0
2015-01-17 07:00:00,0.6157842188326577,0
2015-01-17 08:00:00,0.672528894792563,0
2015-01-17 09:00:00,0.6114822746034735,0
2015-01-17 10:00:00,0.6372912318734567,0
2015-01-17 11:00:00,0.712882741014788,0
2015-01-17 12:00:00,0.6017698939299814,0
2015-01-17 13:00:00,0.6186127473944292,0
2015-01-17 14:00:00,0.6331850138500501,0
2015-01-17 15:00:00,0.596735344744687,0
2015-01-17 16:00:00,0.6596602054860079,0
2015-01-17 17:00:00,0.5859909447677788,0
2015-01-17 18:00:00,0.6452222658294984,0
2015-01-17 19:00:00,0.632068854802015,0
2015-01-17 20:00:00,0.6405499134629533,0
2015-01-17 21:00:00,0.705719148402861,0
2015-01-17 22:00:00,0.6948124280184441,0
2015-01-17 23:00:00,0.7343095740183492,0
2015-01-18 00:00:00,0.7135181996497948,0
2015-01-18 01:00:00,0.6881523647853663,0
2015-01-18 02:00:00,0.6659813524518962,0
2015-01-18 03:00:00,0.6990053737731866,0
2015-01-18 04:00:00,0.7054903529714394,0
2015-01-18 05:00:00,0.6907935357187008,0
2015-01-18 06:00:00,0.6553203821673357,0
2015-01-18 07:00:00,0.7343086067301491,0
2015-01-18 08:00:00,0.6872497933619349,0
2015-01-18 09:00:00,0.677350289587076,0
2015-01-18 10:00:00,0.7259736942414613,0
2015-01-18 11:00:00,0.7158897822392692,0
2015-01-18 12:00:00,0.7667758915690411,0
2015-01-18 13:00:00,0.7259720028494311,0
2015-01-18 14:00:00,0.782731513459377,0
2015-01-18 15:00:00,0.7602036936487979,0
2015-01-18 16:00:00,0.762438704829576,0
2015-01-18 17:00:00,0.7533656010703472,0
2015-01-18 18:00:00,0.8061206440768095,0
2015-01-18 19:00:00,0.7560740695835144,0
2015-01-18 20:00:00,0.7543443740449712,0
2015-01-18 21:00:00,0.7886713712080448,0
2015-01-18 22:00:00,0.793481842944082,0
2015-01-18 23:00:00,0.8587201919074382,0
2015-01-19 00:00:00,0.7948215475417291,0
2015-01-19 01:00:00,0.8285344800333349,0
2015-01-19 02:00:00,0.8049438173535224,0
2015-01-19 03:00:00,0.8625264106616508,0
2015-01-19 04:00:00,0.8347157940927572,0
2015-01-19 05:00:00,0.8419612057802385,0
2015-01-19 06:00:00,0.834165604591834,0
2015-01-19 07:00:00,0.7981920120093408,0
2015-01-19 08:00:00,0.8125212618154941,0
2015-01-19 09:00:00,0.8555607347586072,0
2015-01-19 10:00:00,0.8060364995192183,0
2015-01-19 11:00:00,0.8855179930745042,0
2015-01-19 12:00:00,0.8045163552185614,0
2015-01-19 13:00:00,0.8114224760116432,0
2015-01-19 14:00:00,0.815894892413723,0
2015-01-19 15:00:00,0.8602493628844236,0
2015-01-19 16:00:00,0.8965512934240545,0
2015-01-19 17:00:00,0.8101205521315015,0
2015-01-19 18:00:00,0.8512150219451537,0
2015-01-19 19:00:00,0.8694115864852628,0
2015-01-19 20:00:00,0.8157834465218956,0
2015-01-19 21:00:00,0.8619660353546338,0
2015-01-19 22:00:00,0.8655098136619291,0
2015-01-19 23:00:00,0.9082246060517944,0
2015-01-20 00:00:00,0.8968672384590088,0
2015-01-20 01:00:00,0.8315159145474346,0
2015-01-20 02:00:00,0.8378418577026499,0
2015-01-20 03:00:00,0.8513767679053658,0
2015-01-20 04:00:00,0.8058492162850567,0
2015-01-20 05:00:00,0.8374636121446857,0
2015-01-20 06:00:00,0.9033298187257912,0
2015-01-20 07:00:00,0.8622999668751204,0
2015-01-20 08:00:00,0.9005449925075434,0
2015-01-20 09:00:00,0.9011209891846866,0
2015-01-20 10:00:00,0.8479326800406611,0
2015-01-20 11:00:00,0.8566255732314587,0
2015-01-20 12:00:00,0.9343709945604007,0
2015-01-20 13:00:00,0.8572233501633958,0
2015-01-20 14:00:00,0.8743537394049263,0
2015-01-20 15:00:00,0.9033100084954919,0
2015-01-20 16:00:00,0.8585765317409415,0
2015-01-20 17:00:00,0.8652300117800956,0
2015-01-20 18:00:00,0.8161364640088885,0
2015-01-20 19:00:00,0.9220793440683854,0
2015-01-20 20:00:00,0.8261810677656826,0
2015-01-20 21:00:00,0.8094933399171169,0
2015-01-20 22:00:00,0.8266991602876066,0
2015-01-20 23:00:00,0.9012249856239603,0
2015-01-21 00:00:00,0.7795258374074592,0
2015-01-21 01:00:00,0.8283918752662229,0
2015-01-21 02:00:00,0.7904036637196703,0
2015-01-21 03:00:00,0.7934431007851165,0
2015-01-21 04:00:00,0.8249910901411,0
2015-01-21 05:00:00,0.8360876558809088,0
2015-01-21 06:00:00,0.8720534843138632,0
2015-01-21 07:00:00,0.7988047276278422,0
2015-01-21 08:00:00,0.8225328675915534,0
2015-01-21 09:00:00,0.7110398818477541,0
2015-01-21 10:00:00,0.8043409534214696,0
2015-01-21 11:00:00,0.8505281661376852,0
2015-01-21 12:00:00,0.8080819558502111,0
