timestamp,value,is_anomaly
2015-01-10 23:00:00,0.3874951270517855,0
2015-01-11 00:00:00,0.4625070559308185,0
2015-01-11 01:00:00,0.4352007267978105,0
2015-01-11 02:00:00,0.46303248087982896,0
2015-01-11 03:00:00,0.4470998745284757,0
2015-01-11 04:00:00,0.5036241006222157,0
2015-01-11 05:00:00,0.49345501178735934,0
2015-01-11 06:00:00,0.4830259314495823,0
2015-01-11 07:00:00,0.492021420166647,0
2015-01-11 08:00:00,0.49934242706070703,0
2015-01-11 09:00:00,0.5082160340311932,0
2015-01-11 10:00:00,0.4577424063344133,0
2015-01-11 11:00:00,0.5287588640800338,0
2015-01-11 12:00:00,0.4531727107207281,0
2015-01-11 13:00:00,0.43797837372755755,0
2015-01-11 14:00:00,0.49428187858716,0
2015-01-11 15:00:00,0.520237712450769,0
2015-01-11 16:00:00,0.518336864346149,0
2015-01-11 17:00:00,0.5275243096844638,0
2015-01-11 18:00:00,0.5190265936841658,0
2015-01-11 19:00:00,0.5045203454860054,0
2015-01-11 20:00:00,0.5285338225244693,0
2015-01-11 21:00:00,0.5768254025025332,0
2015-01-11 22:00:00,0.5257898656711805,0
2015-01-11 23:00:00,0.5504162085402164,0
2015-01-12 00:00:00,0.5544818875433564,0
2015-01-12 01:00:00,0.5780030154896036,0
2015-01-12 02:00:00,0.5206345091767459,0
2015-01-12 03:00:00,0.5437311421180422,0
2015-01-12 04:00:00,0.5653660939690847,0
2015-01-12 05:00:00,0.5505463358294018,0
2015-01-12 06:00:00,0.570498262696147,0
2015-01-12 07:00:00,0.5628733473329649,0
2015-01-12 08:00:00,0.5479714957620248,0
2015-01-12 09:00:00,0.5342835555909905,0
2015-01-12 10:00:00,0.6028544584635804,0
2015-01-12 11:00:00,0.5876696899438008,0
2015-01-12 12:00:00,0.6086580958983158,0
2015-01-12 13:00:00,0.5309592306470319,0
2015-01-12 14:00:00,0.623911770264568,0
2015-01-12 15:00:00,0.6083195083305638,0
2015-01-12 16:00:00,0.5906200224292942,0
2015-01-12 17:00:00,0.6203361906966212,0
2015-01-12 18:00:00,0.6168213110724278,0
2015-01-12 19:00:00,0.6294147570391667,0
2015-01-12 20:00:00,0.6299059343823965,0
2015-01-12 21:00:00,0.6233792998010613,0
2015-01-12 22:00:00,0.6258269717236424,0
2015-01-12 23:00:00,0.6089304494505846,0
2015-01-13 00:00:00,0.6400023564175844,0
2015-01-13 01:00:00,0.6165496624407014,0
2015-01-13 02:00:00,0.6682524779448267,0
2015-01-13 03:00:00,0.6389282947154485,0
2015-01-13 04:00:00,0.6769715893465074,0
2015-01-13 05:00:00,0.6318634146985032,0
2015-01-13 06:00:00,0.6381492882013917,0
2015-01-13 07:00:00,0.6681973079420905,0
2015-01-13 08:00:00,0.6781251040705089,0
2015-01-13 09:00:00,0.6200919126712876,0
2015-01-13 10:00:00,0.6744648585532843,0
2015-01-13 11:00:00,0.6832543549557459,0
2015-01-13 12:00:00,0.6442789270112922,0
2015-01-13 13:00:00,0.6763940693782217,0
2015-01-13 14:00:00,0.642088584910151,0
2015-01-13 15:00:00,0.6468286012331657,0
2015-01-13 16:00:00,0.6576410208359926,0
2015-01-13 17:00:00,0.6451766987658941,0
2015-01-13 18:00:00,0.704042252328874,0
2015-01-13 19:00:00,0.6648930436422987,0
2015-01-13 20:00:00,0.6558270419259401,0
2015-01-13 21:00:00,0.6245824822904207,0
2015-01-13 22:00:00,0.6706075093928593,0
2015-01-13 23:00:00,0.6489582958205311,0
2015-01-14 00:00:00,0.6591956357730685,0
2015-01-14 01:00:00,0.661258611985195,0
2015-01-14 02:00:00,0.6265932092239934,0
2015-01-14 03:00:00,0.683623406649568,0
2015-01-14 04:00:00,0.6770791145041671,0
2015-01-14 05:00:00,0.6824617987033926,0
2015-01-14 06:00:00,0.6489640150355975,0
2015-01-14 07:00:00,0.6220466835231401,0
2015-01-14 08:00:00,0.7228925480188564,0
2015-01-14 09:00:00,0.7084102563014354,0
2015-01-14 10:00:00,0.6584282364518868,0
2015-01-14 11:00:00,0.6317803081343113,0
2015-01-14 12:00:00,0.66450624966519,0
2015-01-14 13:00:00,0.6675318791999493,0
2015-01-14 14:00:00,0.6128147537270108,0
2015-01-14 15:00:00,0.6594039205931456,0
2015-01-14 16:00:00,0.6680730469345249,0
2015-01-14 17:00:00,0.7096383011395174,0
2015-01-14 18:00:00,0.6342532703137718,0
2015-01-14 19:00:00,0.7262876708564596,0
2015-01-14 20:00:00,0.6944515622117478,0
2015-01-14 21:00:00,0.6578264335428958,0
2015-01-14 22:00:00,0.6479944514372101,0
2015-01-14 23:00:00,0.6668559900535671,0
2015-01-15 00:00:00,0.6882161159888067,0
2015-01-15 01:00:00,0.6907544697107045,0
2015-01-15 02:00:00,0.6555350088827341,0
2015-01-15 03:00:00,0.6279039415081422,0
2015-01-15 04:00:00,0.6758103743687633,0
2015-01-15 05:00:00,0.6721479246694252,0
2015-01-15 06:00:00,0.6264050831901665,0
2015-01-15 07:00:00,0.6117557806446658,0
2015-01-15 08:00:00,0.6339372920522692,0
2015-01-15 09:00:00,0.6442112793067948,0
2015-01-15 10:00:00,0.6262309893622104,0
2015-01-15 11:00:00,0.6020031417626965,0
2015-01-15 12:00:00,0.6045035214005582,0
2015-01-15 13:00:00,0.6459860626603375,0
2015-01-15 14:00:00,0.6395653136512601,0
2015-01-15 15:00:00,0.6274395112523736,0
2015-01-15 16:00:00,0.5981382272965144,0
2015-01-15 17:00:00,0.6083634263440847,0
2015-01-15 18:00:00,0.5796447910844518,0
2015-01-15 19:00:00,0.6301958617202639,0
2015-01-15 20:00:00,0.5557461578472961,0
2015-01-15 21:00:00,0.5935291317949192,0
2015-01-15 22:00:00,0.5903830797827107,0
2015-01-15 23:00:00,0.5765356293386686,0
2015-01-16 00:00:00,0.6555172472949593,0
2015-01-16 01:00:00,0.6455280051237473,0
2015-01-16 02:00:00,0.5697290394709497,0
2015-01-16 03:00:00,0.5917699996537799,0
2015-01-16 04:00:00,0.5852427242822553,0
2015-01-16 05:00:00,0.5848790622846621,0
2015-01-16 06:00:00,0.5825042815393355,0
2015-01-16 07:00:00,0.5481427941425672,0
2015-01-16 08:00:00,0.5049489513864762,0
2015-01-16 09:00:00,0.5469381142031264,0
2015-01-16 10:00:00,0.5730164272379507,0
2015-01-16 11:00:00,0.5362270069313423,0
2015-01-16 12:00:00,0.5566436700501007,0
2015-01-16 13:00:00,0.5236074472271282,0
2015-01-16 14:00:00,0.5466118255301626,0
2015-01-16 15:00:00,0.5498622242130667,0
2015-01-16 16:00:00,0.5354697889831586,0
2015-01-16 17:00:00,0.5024098307516777,0
2015-01-16 18:00:00,0.5573520950207348,0
2015-01-16 19:00:00,0.520901260505881,0
2015-01-16 20:00:00,0.48519930014435175,0
2015-01-16 21:00:00,0.49746340881979534,0
2015-01-16 22:00:00,0.5146154033099445,0
2015-01-16 23:00:00,0.48635001009559514,0
2015-01-17 00:00:00,0.45645605069566575,0
2015-01-17 01:00:00,0.47438498444018007,0
2015-01-17 02:00:00,0.49531333248075976,0
2015-01-17 03:00:00,0.4967025244847073,0
2015-01-17 04:00:00,0.5305268699986238,0
2015-01-17 05:00:00,0.4699718248997165,0
2015-01-17 06:00:00,0.4610210626961643,0
2015-01-17 07:00:00,0.4629989526155143,0
2015-01-17 08:00:00,0.5041909744377079,0
2015-01-17 09:00:00,0.45200330999155536,0
2015-01-17 10:00:00,0.46845744988837884,0
2015-01-17 11:00:00,0.5242062744644761,0
2015-01-17 12:00:00,0.4320276011002858,0
2015-01-17 13:00:00,0.44104103710678344,0
2015-01-17 14:00:00,0.4481512765250496,0
2015-01-17 15:00:00,0.4147668033948414,0
2015-01-17 16:00:00,0.4599611603157404,0
2015-01-17 17:00:00,0.39692404246219626,0
2015-01-17 18:00:00,0.43901931706495767,0
2015-01-17 19:00:00,0.42372916457604715,0
2015-01-17 20:00:00,0.42549456031397576,0
2015-01-17 21:00:00,0.47207392982167873,0
2015-01-17 22:00:00,0.4583650516991053,0
2015-01-17 23:00:00,0.48450863414318357,0
2015-01-18 00:00:00,0.4628770592634444,0
2015-01-18 01:00:00,0.43758642709440715,0
2015-01-18 02:00:00,0.4147952967685005,0
2015-01-18 03:00:00,0.43567991215001717,0
2015-01-18 04:00:00,0.43553963994593364,0
2015-01-18 05:00:00,0.4186239518008855,0
2015-01-18 06:00:00,0.3852621465855943,0
2015-01-18 07:00:00,0.4425299556123693,0
2015-01-18 08:00:00,0.40002609213028456,0
2015-01-18 09:00:00,0.38696917606100295,0
2015-01-18 10:00:00,0.42028140850041396,0
2015-01-18 11:00:00,0.4071607189949133,0
2015-01-18 12:00:00,0.44236411309253904,0
2015-01-18 13:00:00,0.40503992035751124,0
2015-01-18 14:00:00,0.44502834264775426,0
2015-01-18 15:00:00,0.4223259892861926,0
2015-01-18 16:00:00,0.4193178657610972,0
2015-01-18 17:00:00,0.4074554541567498,0
2015-01-18 18:00:00,0.4446492029903127,0
2015-01-18 19:00:00,0.4005708012350568,0
2015-01-18 20:00:00,0.3948688245768244,0
2015-01-18 21:00:00,0.4178452987864731,0
2015-01-18 22:00:00,0.41759434045672056,0
2015-01-18 23:00:00,0.46533276496158393,0
2015-01-19 00:00:00,0.4109905323091173,0
2015-01-19 01:00:00,0.43409156567283086,0
2015-01-19 02:00:00,0.41199750104177435,0
2015-01-19 03:00:00,0.45434737312079715,0
2015-01-19 04:00:00,0.4292780669579377,0
2015-01-19 05:00:00,0.43215572151063053,0
2015-01-19 06:00:00,0.42332521242445603,0
2015-01-19 07:00:00,0.3923923097544841,0
2015-01-19 08:00:00,0.401496046673605,0
2015-01-19 09:00:00,0.43354728416759303,0
2015-01-19 10:00:00,0.39253915495069686,0
2015-01-19 11:00:00,0.453892563978303,0
2015-01-19 12:00:00,0.3884246914076742,0
2015-01-19 13:00:00,0.3927902077506056,0
2015-01-19 14:00:00,0.39546998998003857,0
2015-01-19 15:00:00,0.4299688781536501,0
2015-01-19 16:00:00,0.4583403830931487,0
2015-01-19 17:00:00,0.38979537195138925,0
2015-01-19 18:00:00,0.42246468406494586,0
2015-01-19 19:00:00,0.43726075925360963,0
2015-01-19 20:00:00,0.3954499646123243,0
2015-01-19 21:00:00,0.43291673103182604,0
2015-01-19 22:00:00,0.43688489879070264,0
2015-01-19 23:00:00,0.4721233722449375,0
2015-01-20 00:00:00,0.46481167151290537,0
2015-01-20 01:00:00,0.41501115017402396,0
2015-01-20 02:00:00,0.42221436007112173,0
2015-01-20 03:00:00,0.4353805074990013,0
2015-01-20 04:00:00,0.40204083410226954,0
2015-01-20 05:00:00,0.4300256872587211,0
2015-01-20 06:00:00,0.4853763499352084,0
2015-01-20 07:00:00,0.45634331604865935,0
2015-01-20 08:00:00,0.49031401151679993,0
2015-01-20 09:00:00,0.494700299072098,0
2015-01-20 10:00:00,0.45675519933383707,0
2015-01-20 11:00:00,0.46803012765030333,0
2015-01-20 12:00:00,0.5341974046750149,0
2015-01-20 13:00:00,0.47795436310711864,0
2015-01-20 14:00:00,0.4965630763546647,0
2015-01-20 15:00:00,0.5247400740532291,0
2015-01-20 16:00:00,0.49477618342829216,0
2015-01-20 17:00:00,0.5056872210766448,0
2015-01-20 18:00:00,0.4726481346711697,0
2015-01-20 19:00:00,0.562527866967631,0
2015-01-20 20:00:00,0.492779440874175,0
2015-01-20 21:00:00,0.48590235871569415,0
2015-01-20 22:00:00,0.5060106763905968,0
2015-01-20 23:00:00,0.5716421771476375,0
2015-01-21 00:00:00,0.4820569041129859,0
2015-01-21 01:00:00,0.5276322019101366,0
2015-01-21 02:00:00,0.5045602579267734,0
2015-01-21 03:00:00,0.514075009184694,0
2015-01-21 04:00:00,0.5462551431672011,0
2015-01-21 05:00:00,0.5623290384165651,0
2015-01-21 06:00:00,0.5981666500666604,0
2015-01-21 07:00:00,0.547603747699585,0
2015-01-21 08:00:00,0.5738709828614228,0
2015-01-21 09:00:00,0.4931272052417057,0
2015-01-21 10:00:00,0.5745507314590054,0
2015-01-21 11:00:00,0.6186960100768767,0
2015-01-21 12:00:00,0.592681302344964,0
