timestamp,value,is_anomaly
2015-01-10 23:00:00,0.28451650203841555,0
2015-01-11 00:00:00,0.344593905791241,0
2015-01-11 01:00:00,0.32392024239312284,0
2015-01-11 02:00:00,0.3470217480964378,0
2015-01-11 03:00:00,0.33566565350582767,0
2015-01-11 04:00:00,0.3817635900886406,0
2015-01-11 05:00:00,0.37524923197262683,0
2015-01-11 06:00:00,0.36865524119737064,0
2015-01-11 07:00:00,0.37753949467696873,0
2015-01-11 08:00:00,0.38520305818784734,0
2015-01-11 09:00:00,0.3941866145305588,0
2015-01-11 10:00:00,0.3563114965839081,0
2015-01-11 11:00:00,0.41459276367131853,0
2015-01-11 12:00:00,0.3569789591523021,0
2015-01-11 13:00:00,0.34717284651443575,0
2015-01-11 14:00:00,0.39394562170224967,0
2015-01-11 15:00:00,0.4167331139307982,0
2015-01-11 16:00:00,0.41749259180488274,0
2015-01-11 17:00:00,0.4270133811606205,0
2015-01-11 18:00:00,0.42252518986540016,0
2015-01-11 19:00:00,0.4132504457202259,0
2015-01-11 20:00:00,0.43439459085328946,0
2015-01-11 21:00:00,0.47468113057781797,0
2015-01-11 22:00:00,0.43633625116416536,0
2015-01-11 23:00:00,0.45774955507969767,0
2015-01-12 00:00:00,0.4628051442265528,0
2015-01-12 01:00:00,0.48314087071448114,0
2015-01-12 02:00:00,0.4393808989344371,0
2015-01-12 03:00:00,0.4591325900457307,0
2015-01-12 04:00:00,0.47758821508445937,0
2015-01-12 05:00:00,0.46706121779085935,0
2015-01-12 06:00:00,0.483876250889492,0
2015-01-12 07:00:00,0.47871182605831425,0
2015-01-12 08:00:00,0.4676150318210697,0
2015-01-12 09:00:00,0.4572935428904825,0
2015-01-12 10:00:00,0.5118398747479307,0
2015-01-12 11:00:00,0.49994369217806156,0
2015-01-12 12:00:00,0.5164527156298839,0
2015-01-12 13:00:00,0.4546981939700797,0
2015-01-12 14:00:00,0.5276999423475268,0
2015-01-12 15:00:00,0.5146330124721161,0
2015-01-12 16:00:00,0.4996774166178491,0
2015-01-12 17:00:00,0.5219991023491458,0
2015-01-12 18:00:00,0.5178114461917879,0
2015-01-12 19:00:00,0.5261367456698164,0
2015-01-12 20:00:00,0.5246624789105736,0
2015-01-12 21:00:00,0.5174104983159181,0
2015-01-12 22:00:00,0.5170304700184408,0
2015-01-12 23:00:00,0.5011268067423251,0
2015-01-13 00:00:00,0.5229409436645815,0
2015-01-13 01:00:00,0.5014129222197564,0
2015-01-13 02:00:00,0.5391131720034497,0
2015-01-13 03:00:00,0.5125193075524179,0
2015-01-13 04:00:00,0.5390047293747533,0
2015-01-13 05:00:00,0.49952789712821094,0
2015-01-13 06:00:00,0.5005102472160029,0
2015-01-13 07:00:00,0.5201050476668437,0
2015-01-13 08:00:00,0.5236134586171522,0
2015-01-13 09:00:00,0.47320651874576763,0
2015-01-13 10:00:00,0.5115493394247804,0
2015-01-13 11:00:00,0.5136956087350595,0
2015-01-13 12:00:00,0.4779308340463446,0
2015-01-13 13:00:00,0.49827123200683926,0
2015-01-13 14:00:00,0.4659687953558554,0
2015-01-13 15:00:00,0.46445084158737915,0
2015-01-13 16:00:00,0.4676512157163859,0
2015-01-13 17:00:00,0.452370412009691,0
2015-01-13 18:00:00,0.4934479900396316,0
2015-01-13 19:00:00,0.4569603537538464,0
2015-01-13 20:00:00,0.4442365603886023,0
2015-01-13 21:00:00,0.41395637413781045,0
2015-01-13 22:00:00,0.44478969204707314,0
2015-01-13 23:00:00,0.4221128636347475,0
2015-01-14 00:00:00,0.4246851877052798,0
2015-01-14 01:00:00,0.42083689360753856,0
2015-01-14 02:00:00,0.38799926114947014,0
2015-01-14 03:00:00,0.42776011164077654,0
2015-01-14 04:00:00,0.41732881936339955,0
2015-01-14 05:00:00,0.41643578365757045,0
2015-01-14 06:00:00,0.38491144076818534,0
2015-01-14 07:00:00,0.35872633114847835,0
2015-01-14 08:00:00,0.4337404532091022,0
2015-01-14 09:00:00,0.4177030490806464,0
2015-01-14 10:00:00,0.3737657576335851,0
2015-01-14 11:00:00,0.3484749003975914,0
2015-01-14 12:00:00,0.370348240424762,0
2015-01-14 13:00:00,0.3689483992555378,0
2015-01-14 14:00:00,0.32210858337849185,0
2015-01-14 15:00:00,0.35563532545801624,0
2015-01-14 16:00:00,0.3594236285586152,0
2015-01-14 17:00:00,0.38949409363372944,0
2015-01-14 18:00:00,0.32734099396016036,0
2015-01-14 19:00:00,0.39788683015063725,0
2015-01-14 20:00:00,0.37075455780306066,0
2015-01-14 21:00:00,0.34013612931387505,0
2015-01-14 22:00:00,0.33101811712427887,0
2015-01-14 23:00:00,0.3449105468272386,0
2015-01-15 00:00:00,0.36110165279723405,0
2015-01-15 01:00:00,0.36273429194180257,0
2015-01-15 02:00:00,0.3348363399002201,0
2015-01-15 03:00:00,0.3132767915242654,0
2015-01-15 04:00:00,0.3518008470835627,0
2015-01-15 05:00:00,0.34988022087366194,0
2015-01-15 06:00:00,0.315020981742721,0
2015-01-15 07:00:00,0.3050982487845219,0
2015-01-15 08:00:00,0.32464951592069874,0
2015-01-15 09:00:00,0.3351257559141805,0
2015-01-15 10:00:00,0.3235961480813714,0
2015-01-15 11:00:00,0.30746343744960736,0
2015-01-15 12:00:00,0.31280515085460203,0
2015-01-15 13:00:00,0.3493087252247877,0
2015-01-15 14:00:00,0.34824976859979534,0
2015-01-15 15:00:00,0.3429975394844426,0
2015-01-15 16:00:00,0.32447305003979793,0
2015-01-15 17:00:00,0.3375152232514494,0
2015-01-15 18:00:00,0.32005218760217496,0
2015-01-15 19:00:00,0.3655718984857038,0
2015-01-15 20:00:00,0.3125035538940762,0
2015-01-15 21:00:00,0.34846853898319247,0
2015-01-15 22:00:00,0.35231747164581095,0
2015-01-15 23:00:00,0.3479460308342962,0
2015-01-16 00:00:00,0.41722572784888656,0
2015-01-16 01:00:00,0.41635488054448044,0
2015-01-16 02:00:00,0.3636384075807884,0
2015-01-16 03:00:00,0.38849543639022766,0
2015-01-16 04:00:00,0.3909330106417441,0
2015-01-16 05:00:00,0.39840607179624615,0
2015-01-16 06:00:00,0.40443361638293446,0
2015-01-16 07:00:00,0.3852916081798414,0
2015-01-16 08:00:00,0.35927704425774165,0
2015-01-16 09:00:00,0.40073179782218604,0
2015-01-16 10:00:00,0.42968233532718897,0
2015-01-16 11:00:00,0.4089727608878325,0
2015-01-16 12:00:00,0.433554407851499,0
2015-01-16 13:00:00,0.41588805136464346,0
2015-01-16 14:00:00,0.44255667341792904,0
2015-01-16 15:00:00,0.4535957776388909,0
2015-01-16 16:00:00,0.4506578316086407,0
2015-01-16 17:00:00,0.4329151771936409,0
2015-01-16 18:00:00,0.4847175984202478,0
2015-01-16 19:00:00,0.4641613533021647,0
2015-01-16 20:00:00,0.4441063019991801,0
2015-01-16 21:00:00,0.46188077436936986,0
2015-01-16 22:00:00,0.4833972414155318,0
2015-01-16 23:00:00,0.4688524624426245,0
2015-01-17 00:00:00,0.45286415497562194,0
2015-01-17 01:00:00,0.4745291074848598,0
2015-01-17 02:00:00,0.49838090819042824,0
2015-01-17 03:00:00,0.5065791252783505,0
2015-01-17 04:00:00,0.5402173237087665,0
2015-01-17 05:00:00,0.4989824986954944,0
2015-01-17 06:00:00,0.49832291810523105,0
2015-01-17 07:00:00,0.5060554727858807,0
2015-01-17 08:00:00,0.5445401914133665,0
2015-01-17 09:00:00,0.5088956240595006,0
2015-01-17 10:00:00,0.5272572132917669,0
2015-01-17 11:00:00,0.5764044637810299,0
2015-01-17 12:00:00,0.5082515745587541,0
2015-01-17 13:00:00,0.5198235617417161,0
2015-01-17 14:00:00,0.5295735185307642,0
2015-01-17 15:00:00,0.5069724620968566,0
2015-01-17 16:00:00,0.5461921616868246,0
2015-01-17 17:00:00,0.49947652486757,0
2015-01-17 18:00:00,0.5355747690580351,0
2015-01-17 19:00:00,0.5259457986183173,0
2015-01-17 20:00:00,0.5294640534740914,0
2015-01-17 21:00:00,0.56808280223496,0
2015-01-17 22:00:00,0.5586744363411307,0
2015-01-17 23:00:00,0.5804422731236965,0
2015-01-18 00:00:00,0.5640813400675186,0
2015-01-18 01:00:00,0.5444858175809327,0
2015-01-18 02:00:00,0.526529450832992,0
2015-01-18 03:00:00,0.5427828722044282,0
2015-01-18 04:00:00,0.5420777097884977,0
2015-01-18 05:00:00,0.5277801726071955,0
2015-01-18 06:00:00,0.50015670522911,0
2015-01-18 07:00:00,0.5439020477179387,0
2015-01-18 08:00:00,0.5084320892174319,0
2015-01-18 09:00:00,0.49595618069399794,0
2015-01-18 10:00:00,0.5198672241495578,0
2015-01-18 11:00:00,0.506776000274912,0
2015-01-18 12:00:00,0.5316375390605876,0
2015-01-18 13:00:00,0.49887893412918627,0
2015-01-18 14:00:00,0.5270225930541582,0
2015-01-18 15:00:00,0.5053492780180385,0
2015-01-18 16:00:00,0.4990309656412659,0
2015-01-18 17:00:00,0.48550089917244216,0
2015-01-18 18:00:00,0.510574591337064,0
2015-01-18 19:00:00,0.47118673493984686,0
2015-01-18 20:00:00,0.46198328821663026,0
2015-01-18 21:00:00,0.47530814951799316,0
2015-01-18 22:00:00,0.47012253309670476,0
2015-01-18 23:00:00,0.5027676861708145,0
2015-01-19 00:00:00,0.45456553859323795,0
2015-01-19 01:00:00,0.4675195646687217,0
2015-01-19 02:00:00,0.4446480976300213,0
2015-01-19 03:00:00,0.472681622752506,0
2015-01-19 04:00:00,0.44734252207601993,0
2015-01-19 05:00:00,0.44407258203360017,0
2015-01-19 06:00:00,0.4315229248964447,0
2015-01-19 07:00:00,0.40148748826654096,0
2015-01-19 08:00:00,0.40312782778088535,0
2015-01-19 09:00:00,0.42294240476220085,0
2015-01-19 10:00:00,0.3850120813392834,0
2015-01-19 11:00:00,0.42809422943327097,0
2015-01-19 12:00:00,0.3709380119313002,0
2015-01-19 13:00:00,0.369094268440825,0
2015-01-19 14:00:00,0.3660102827997296,0
2015-01-19 15:00:00,0.38819813001633674,0
2015-01-19 16:00:00,0.40565736585345447,0
2015-01-19 17:00:00,0.34659291681436943,0
2015-01-19 18:00:00,0.3677208498214139,0
2015-01-19 19:00:00,0.37486331086262425,0
2015-01-19 20:00:00,0.337395136910794,0
2015-01-19 21:00:00,0.3627989209429928,0
2015-01-19 22:00:00,0.36188678152685355,0
2015-01-19 23:00:00,0.38589356077906106,0
2015-01-20 00:00:00,0.37644075231035995,0
2015-01-20 01:00:00,0.3335835423850512,0
2015-01-20 02:00:00,0.33601821607120735,0
2015-01-20 03:00:00,0.34338098163873365,0
2015-01-20 04:00:00,0.31417791200467443,0
2015-01-20 05:00:00,0.3336975948267412,0
2015-01-20 06:00:00,0.37508451072299204,0
2015-01-20 07:00:00,0.3499563402044221,0
2015-01-20 08:00:00,0.3748857614875988,0
2015-01-20 09:00:00,0.37664398319480485,0
2015-01-20 10:00:00,0.3451491689746925,0
2015-01-20 11:00:00,0.3528100809856024,0
2015-01-20 12:00:00,0.40411151091208036,0
2015-01-20 13:00:00,0.3588195130039615,0
2015-01-20 14:00:00,0.3729489621643894,0
2015-01-20 15:00:00,0.3948623274456129,0
2015-01-20 16:00:00,0.3710028435716581,0
2015-01-20 17:00:00,0.3796786542167145,0
2015-01-20 18:00:00,0.35379439736892737,0
2015-01-20 19:00:00,0.42532307436579114,0
2015-01-20 20:00:00,0.37078644934547783,0
2015-01-20 21:00:00,0.3661554368332577,0
2015-01-20 22:00:00,0.3830389782280936,0
2015-01-20 23:00:00,0.43609010561932043,0
2015-01-21 00:00:00,0.36653087724531225,0
2015-01-21 01:00:00,0.40401579380328884,0
2015-01-21 02:00:00,0.3873395453275126,0
2015-01-21 03:00:00,0.396559046434357,0
2015-01-21 04:00:00,0.4238162648095052,0
2015-01-21 05:00:00,0.4384346186768679,0
2015-01-21 06:00:00,0.4687724863631027,0
2015-01-21 07:00:00,0.4308507397362772,0
2015-01-21 08:00:00,0.45375895154897183,0
2015-01-21 09:00:00,0.39208156685054174,0
2015-01-21 10:00:00,0.45870358302940406,0
2015-01-21 11:00:00,0.4958673764929516,0
2015-01-21 12:00:00,0.47755336244423296,0
