timestamp,value,is_anomaly
2015-01-11 00:00:00,0.10981109935445994,0
2015-01-11 01:00:00,0.1082739989111598,0
2015-01-11 02:00:00,0.12866573245449078,0
2015-01-11 03:00:00,0.1325796517234213,0
2015-01-11 04:00:00,0.16508026910299128,0
2015-01-11 05:00:00,0.17214115236912728,0
2015-01-11 06:00:00,0.1795054273969746,0
2015-01-11 07:00:00,0.19477552926885994,0
2015-01-11 08:00:00,0.20972791220118278,0
2015-01-11 09:00:00,0.22557713990877007,0
2015-01-11 10:00:00,0.21865430320723528,0
2015-01-11 11:00:00,0.2590889862604657,0
2015-01-11 12:00:00,0.24281562272370494,0
2015-01-11 13:00:00,0.2501121869690205,0
2015-01-11 14:00:00,0.2852473365346184,0
2015-01-11 15:00:00,0.308661820768729,0
2015-01-11 16:00:00,0.3212810440037449,0
2015-01-11 17:00:00,0.33817530394476647,0
2015-01-11 18:00:00,0.3481387659687455,0
2015-01-11 19:00:00,0.3556612973776768,0
2015-01-11 20:00:00,0.37798022035265405,0
2015-01-11 21:00:00,0.4095293077545523,0
2015-01-11 22:00:00,0.4023074450933571,0
2015-01-11 23:00:00,0.42417517367221935,0
2015-01-12 00:00:00,0.4377578814998559,0
2015-01-12 01:00:00,0.45854537593073375,0
2015-01-12 02:00:00,0.44756528351877606,0
2015-01-12 03:00:00,0.46739151337228124,0
2015-01-12 04:00:00,0.4862006660242646,0
2015-01-12 05:00:00,0.49038195941855167,0
2015-01-12 06:00:00,0.5075414271926633,0
2015-01-12 07:00:00,0.51345663176454,0
2015-01-12 08:00:00,0.5159760753454298,0
2015-01-12 09:00:00,0.5183677380769238,0
2015-01-12 10:00:00,0.5520538737546361,0
2015-01-12 11:00:00,0.55259414007222,0
2015-01-12 12:00:00,0.5665022487542202,0
2015-01-12 13:00:00,0.5414300978247989,0
2015-01-12 14:00:00,0.5818695433266081,0
2015-01-12 15:00:00,0.5794711110934008,0
2015-01-12 16:00:00,0.5755216295079278,0
2015-01-12 17:00:00,0.5892259136878117,0
2015-01-12 18:00:00,0.5892823252246552,0
2015-01-12 19:00:00,0.594828803880707,0
2015-01-12 20:00:00,0.5949144282725468,0
2015-01-12 21:00:00,0.5915096881094648,0
2015-01-12 22:00:00,0.5908197028111637,0
2015-01-12 23:00:00,0.5818583398637037,0
2015-01-13 00:00:00,0.590748624791595,0
2015-01-13 01:00:00,0.5777275368067171,0
2015-01-13 02:00:00,0.5931224327346535,0
2015-01-13 03:00:00,0.5763419781248633,0
2015-01-13 04:00:00,0.584979416868925,0
2015-01-13 05:00:00,0.5606452433387746,0
2015-01-13 06:00:00,0.5555631751216557,0
2015-01-13 07:00:00,0.5590306103194457,0
2015-01-13 08:00:00,0.5540413787275502,0
2015-01-13 09:00:00,0.5220552731472822,0
2015-01-13 10:00:00,0.5330835098580172,0
2015-01-13 11:00:00,0.5258493768141531,0
2015-01-13 12:00:00,0.49953476752667825,0
2015-01-13 13:00:00,0.5002881490135319,0
2015-01-13 14:00:00,0.47478371900424954,0
2015-01-13 15:00:00,0.46397756459295825,0
2015-01-13 16:00:00,0.4551097236164511,0
2015-01-13 17:00:00,0.4368276651511528,0
2015-01-13 18:00:00,0.4458775269896782,0
2015-01-13 19:00:00,0.41658772483676954,0
2015-01-13 20:00:00,0.39870177119901934,0
2015-01-13 21:00:00,0.3719805546174441,0
2015-01-13 22:00:00,0.37505241124530186,0
2015-01-13 23:00:00,0.3517169396965155,0
2015-01-14 00:00:00,0.3406473072392612,0
2015-01-14 01:00:00,0.3263408324485,0
2015-01-14 02:00:00,0.29776002859540224,0
2015-01-14 03:00:00,0.30477840601582995,0
2015-01-14 04:00:00,0.2871900895912761,0
2015-01-14 05:00:00,0.27433345624981986,0
2015-01-14 06:00:00,0.24653609494931936,0
2015-01-14 07:00:00,0.22147947051447764,0
2015-01-14 08:00:00,0.2462263053092431,0
2015-01-14 09:00:00,0.22649255754964803,0
2015-01-14 10:00:00,0.19329334960538117,0
2015-01-14 11:00:00,0.1694966557402365,0
2015-01-14 12:00:00,0.16912497246618133,0
2015-01-14 13:00:00,0.15765287515289353,0
2015-01-14 14:00:00,0.12423545780078998,0
2015-01-14 15:00:00,0.13062213253694946,0
2015-01-14 16:00:00,0.12282371787005678,0
2015-01-14 17:00:00,0.12835064289743506,0
2015-01-14 18:00:00,0.08908999564404921,0
2015-01-14 19:00:00,0.11541249759657514,0
2015-01-14 20:00:00,0.09431883795237817,0
2015-01-14 21:00:00,0.07204092036016532,0
2015-01-14 22:00:00,0.06085720111372102,0
2015-01-14 23:00:00,0.06152706927229498,0
2015-01-15 00:00:00,0.0639063738849502,0
2015-01-15 01:00:00,0.05974039131399599,0
2015-01-15 02:00:00,0.04169749990596633,0
2015-01-15 03:00:00,0.027386866593197622,0
2015-01-15 04:00:00,0.043185919315990626,0
2015-01-15 05:00:00,0.03978416424707537,0
2015-01-15 06:00:00,0.02087065039417536,0
2015-01-15 07:00:00,0.01484351502696857,0
2015-01-15 08:00:00,0.023931767170490323,0
2015-01-15 09:00:00,0.02922444213071652,0
2015-01-15 10:00:00,0.024376944493276743,0
2015-01-15 11:00:00,0.01792439222812483,0
2015-01-15 12:00:00,0.022655885651227833,0
2015-01-15 13:00:00,0.043317764481503505,0
2015-01-15 14:00:00,0.04618593498891527,0
2015-01-15 15:00:00,0.04762137295360871,0
2015-01-15 16:00:00,0.043158303786457713,0
2015-01-15 17:00:00,0.054781200840803665,0
2015-01-15 18:00:00,0.052022712944377304,0
2015-01-15 19:00:00,0.08073105498942568,0
2015-01-15 20:00:00,0.0616217332897372,0
2015-01-15 21:00:00,0.08672140989900345,0
2015-01-15 22:00:00,0.09657318503124256,0
2015-01-15 23:00:00,0.10287742533126021,0
2015-01-16 00:00:00,0.14577590955733102,0
2015-01-16 01:00:00,0.15469448295845253,0
2015-01-16 02:00:00,0.13858680464895243,0
2015-01-16 03:00:00,0.16091769880785953,0
2015-01-16 04:00:00,0.1726019924529872,0
2015-01-16 05:00:00,0.18707909947409357,0
2015-01-16 06:00:00,0.20113864590488026,0
2015-01-16 07:00:00,0.20311005250391007,0
2015-01-16 08:00:00,0.2019374079183979,0
2015-01-16 09:00:00,0.23405961774214368,0
2015-01-16 10:00:00,0.2602083348431945,0
2015-01-16 11:00:00,0.26212097069387313,0
2015-01-16 12:00:00,0.28634601354871225,0
2015-01-16 13:00:00,0.28990233625934814,0
2015-01-16 14:00:00,0.3152325127057053,0
2015-01-16 15:00:00,0.3328832708499,0
2015-01-16 16:00:00,0.34363048049997574,0
2015-01-16 17:00:00,0.3470333996873435,0
2015-01-16 18:00:00,0.38443932854229174,0
2015-01-16 19:00:00,0.3861965500008216,0
2015-01-16 20:00:00,0.3880161878389306,0
2015-01-16 21:00:00,0.408178214206996,0
2015-01-16 22:00:00,0.42992679262382844,0
2015-01-16 23:00:00,0.43370267711705174,0
2015-01-17 00:00:00,0.43645812681684315,0
2015-01-17 01:00:00,0.45734370056322593,0
2015-01-17 02:00:00,0.47893042629461596,0
2015-01-17 03:00:00,0.49243763583615047,0
2015-01-17 04:00:00,0.5179986411751897,0
2015-01-17 05:00:00,0.5063742927142247,0
2015-01-17 06:00:00,0.5141785904036887,0
2015-01-17 07:00:00,0.5255993419313053,0
2015-01-17 08:00:00,0.5515844762052778,0
2015-01-17 09:00:00,0.5406590837319841,0
2015-01-17 10:00:00,0.5556672169099847,0
2015-01-17 11:00:00,0.585199714371732,0
2015-01-17 12:00:00,0.556590479236144,0
2015-01-17 13:00:00,0.5664854861657265,0
2015-01-17 14:00:00,0.5748658238202842,0
2015-01-17 15:00:00,0.5667435805548408,0
2015-01-17 16:00:00,0.5883104620388626,0
2015-01-17 17:00:00,0.5670708497681038,0
2015-01-17 18:00:00,0.5858075627075553,0
2015-01-17 19:00:00,0.5814554665558004,0
2015-01-17 20:00:00,0.5828968079611403,0
2015-01-17 21:00:00,0.600902261447685,0
2015-01-17 22:00:00,0.5946919682593401,0
2015-01-17 23:00:00,0.6031270077764115,0
2015-01-18 00:00:00,0.5922125414411247,0
2015-01-18 01:00:00,0.5790753560466665,0
2015-01-18 02:00:00,0.5661160895684428,0
2015-01-18 03:00:00,0.569325160071834,0
2015-01-18 04:00:00,0.5636125989733215,0
2015-01-18 05:00:00,0.5506446458693703,0
2015-01-18 06:00:00,0.5305684592281765,0
2015-01-18 07:00:00,0.544953089903863,0
2015-01-18 08:00:00,0.5199420040656048,0
2015-01-18 09:00:00,0.5056999308519297,0
2015-01-18 10:00:00,0.5088199421220276,0
2015-01-18 11:00:00,0.4933214243106703,0
2015-01-18 12:00:00,0.4960023466183122,0
2015-01-18 13:00:00,0.47000139305904914,0
2015-01-18 14:00:00,0.47349297187341993,0
2015-01-18 15:00:00,0.45218727314372964,0
2015-01-18 16:00:00,0.4380872285545929,0
2015-01-18 17:00:00,0.4201523171644934,0
2015-01-18 18:00:00,0.4208910035522952,0
2015-01-18 19:00:00,0.3897719888634949,0
2015-01-18 20:00:00,0.3732612214737353,0
2015-01-18 21:00:00,0.3676361112399854,0
2015-01-18 22:00:00,0.3527970869380362,0
2015-01-18 23:00:00,0.3564193215435965,0
2015-01-19 00:00:00,0.32031428092151615,0
2015-01-19 01:00:00,0.3141832428185215,0
2015-01-19 02:00:00,0.2904821292763808,0
2015-01-19 03:00:00,0.2917955106808815,0
2015-01-19 04:00:00,0.266999804999088,0
2015-01-19 05:00:00,0.2531410517104052,0
2015-01-19 06:00:00,0.23487378129864703,0
2015-01-19 07:00:00,0.20820591818184994,0
2015-01-19 08:00:00,0.19728927733272378,0
2015-01-19 09:00:00,0.19553274078931215,0
2015-01-19 10:00:00,0.16572260470276204,0
2015-01-19 11:00:00,0.17596407907685627,0
2015-01-19 12:00:00,0.13736638157890366,0
2015-01-19 13:00:00,0.1262717332588012,0
2015-01-19 14:00:00,0.11496391350247277,0
2015-01-19 15:00:00,0.11647694026860594,0
2015-01-19 16:00:00,0.11611875758701153,0
2015-01-19 17:00:00,0.07869171745746043,0
2015-01-19 18:00:00,0.08110375972128585,0
2015-01-19 19:00:00,0.07717357210017793,0
2015-01-19 20:00:00,0.05189715074320461,0
2015-01-19 21:00:00,0.058024247178683847,0
2015-01-19 22:00:00,0.051817056908964404,0
2015-01-19 23:00:00,0.05842714417758829,0
2015-01-20 00:00:00,0.049228403959518954,0
2015-01-20 01:00:00,0.024260427276591154,0
2015-01-20 02:00:00,0.022142162499087903,0
2015-01-20 03:00:00,0.023080244674435774,0
2015-01-20 04:00:00,0.006725067517386299,0
2015-01-20 05:00:00,0.01492434923990615,0
2015-01-20 06:00:00,0.03450638922388413,0
2015-01-20 07:00:00,0.022112766353962122,0
2015-01-20 08:00:00,0.034933554213385475,0
2015-01-20 09:00:00,0.03704090972925892,0
2015-01-20 10:00:00,0.023484864000593225,0
2015-01-20 11:00:00,0.029783270194525927,0
2015-01-20 12:00:00,0.058128855369572116,0
2015-01-20 13:00:00,0.03971394508597311,0
2015-01-20 14:00:00,0.051067932472266764,0
2015-01-20 15:00:00,0.06684478595475223,0
2015-01-20 16:00:00,0.06075520024793163,0
2015-01-20 17:00:00,0.07120076139303098,0
2015-01-20 18:00:00,0.06524688850203965,0
2015-01-20 19:00:00,0.10761981329828957,0
2015-01-20 20:00:00,0.0886608793635936,0
2015-01-20 21:00:00,0.09467860637738411,0
2015-01-20 22:00:00,0.11172071528726488,0
2015-01-20 23:00:00,0.14695091369516913,0
2015-01-21 00:00:00,0.12244690902407324,0
2015-01-21 01:00:00,0.15084909323644485,0
2015-01-21 02:00:00,0.15304203422117574,0
2015-01-21 03:00:00,0.16827184763942232,0
2015-01-21 04:00:00,0.19265288645084955,0
2015-01-21 05:00:00,0.21110393631529822,0
2015-01-21 06:00:00,0.23750540542366716,0
2015-01-21 07:00:00,0.2306245653123753,0
2015-01-21 08:00:00,0.2537590127740065,0
2015-01-21 09:00:00,0.23553441595955266,0
2015-01-21 10:00:00,0.2803572954021871,0
2015-01-21 11:00:00,0.310797651411953,0
2015-01-21 12:00:00,0.3140555991740711,0
