timestamp,value,is_anomaly
2015-01-10 23:00:00,0.17296912093603212,0
2015-01-11 00:00:00,0.30440097002726263,0
2015-01-11 01:00:00,0.26416973474943395,0
2015-01-11 02:00:00,0.3173406495497363,0
2015-01-11 03:00:00,0.29736831726586427,0
2015-01-11 04:00:00,0.3998905613667639,0
2015-01-11 05:00:00,0.3905972514252646,0
2015-01-11 06:00:00,0.38129974692709484,0
2015-01-11 07:00:00,0.4051012779313048,0
2015-01-11 08:00:00,0.4264400657457636,0
2015-01-11 09:00:00,0.4507090296358116,0
2015-01-11 10:00:00,0.3753352399524658,0
2015-01-11 11:00:00,0.5047366534803064,0
2015-01-11 12:00:00,0.38750627828971634,0
2015-01-11 13:00:00,0.37209921937198126,0
2015-01-11 14:00:00,0.4771699499931567,0
2015-01-11 15:00:00,0.531205994857705,0
2015-01-11 16:00:00,0.5383569499993336,0
2015-01-11 17:00:00,0.5641467579089932,0
2015-01-11 18:00:00,0.5600878474974796,0
2015-01-11 19:00:00,0.5457951435910982,0
2015-01-11 20:00:00,0.5961933450146965,0
2015-01-11 21:00:00,0.6872619306023307,0
2015-01-11 22:00:00,0.610855069159667,0
2015-01-11 23:00:00,0.6615446710136876,0
2015-01-12 00:00:00,0.6772883554733997,0
2015-01-12 01:00:00,0.7254178668738204,0
2015-01-12 02:00:00,0.6369521955819971,0
2015-01-12 03:00:00,0.6835127575585213,0
2015-01-12 04:00:00,0.7271303685982927,0
2015-01-12 05:00:00,0.70885563969348,0
2015-01-12 06:00:00,0.7485731228788219,0
2015-01-12 07:00:00,0.7412806274213948,0
2015-01-12 08:00:00,0.721125686720281,0
2015-01-12 09:00:00,0.7023758262756843,0
2015-01-12 10:00:00,0.8214535018761706,0
2015-01-12 11:00:00,0.7988308096761169,0
2015-01-12 12:00:00,0.836399811083133,0
2015-01-12 13:00:00,0.7070882879004039,0
2015-01-12 14:00:00,0.8643410120673997,0
2015-01-12 15:00:00,0.8380848133501511,0
2015-01-12 16:00:00,0.8075067819028809,0
2015-01-12 17:00:00,0.8559741018055962,0
2015-01-12 18:00:00,0.8477012461821993,0
2015-01-12 19:00:00,0.865751350805333,0
2015-01-12 20:00:00,0.8626259358184482,0
2015-01-12 21:00:00,0.8468849926789657,0
2015-01-12 22:00:00,0.8454553012559431,0
2015-01-12 23:00:00,0.8106642362540281,0
2015-01-13 00:00:00,0.8558474451070068,0
2015-01-13 01:00:00,0.8084561264034917,0
2015-01-13 02:00:00,0.886833578156479,0
2015-01-13 03:00:00,0.8280436298323016,0
2015-01-13 04:00:00,0.8819421723786932,0
2015-01-13 05:00:00,0.7951330505303682,0
2015-01-13 06:00:00,0.794160553826388,0
2015-01-13 07:00:00,0.8325272825804949,0
2015-01-13 08:00:00,0.8363785417827996,0
2015-01-13 09:00:00,0.7251973628380517,0
2015-01-13 10:00:00,0.802682511129521,0
2015-01-13 11:00:00,0.8028730960685513,0
2015-01-13 12:00:00,0.7221306152811178,0
2015-01-13 13:00:00,0.7605977281492848,0
2015-01-13 14:00:00,0.6867965925045513,0
2015-01-13 15:00:00,0.6783306478174009,0
2015-01-13 16:00:00,0.679726792298802,0
2015-01-13 17:00:00,0.6416146291525219,0
2015-01-13 18:00:00,0.723318503389745,0
2015-01-13 19:00:00,0.6397722335566843,0
2015-01-13 20:00:00,0.6066887774503058,0
2015-01-13 21:00:00,0.5361260560744067,0
2015-01-13 22:00:00,0.5955634658537589,0
2015-01-13 23:00:00,0.5410196219425487,0
2015-01-14 00:00:00,0.540164697604784,0
2015-01-14 01:00:00,0.5256003484544686,0
2015-01-14 02:00:00,0.4493016162228365,0
2015-01-14 03:00:00,0.5275337576820762,0
2015-01-14 04:00:00,0.49893106144086713,0
2015-01-14 05:00:00,0.4906575259390528,0
2015-01-14 06:00:00,0.41722154457194277,0
2015-01-14 07:00:00,0.35520967574535667,0
2015-01-14 08:00:00,0.5086940922154782,0
2015-01-14 09:00:00,0.4684497647955936,0
2015-01-14 10:00:00,0.3689226094553573,0
2015-01-14 11:00:00,0.30921075310655965,0
2015-01-14 12:00:00,0.350034857619583,0
2015-01-14 13:00:00,0.34147088857505603,0
2015-01-14 14:00:00,0.23634724070085114,0
2015-01-14 15:00:00,0.3024804077365531,0
2015-01-14 16:00:00,0.305505081582827,0
2015-01-14 17:00:00,0.36468444051820426,0
2015-01-14 18:00:00,0.22776953317406026,0
2015-01-14 19:00:00,0.3735612371418273,0
2015-01-14 20:00:00,0.31167054947398826,0
2015-01-14 21:00:00,0.24261287412112345,0
2015-01-14 22:00:00,0.21958645818082745,0
2015-01-14 23:00:00,0.2458146369429088,0
2015-01-15 00:00:00,0.2772167878644339,0
2015-01-15 01:00:00,0.2779167733136682,0
2015-01-15 02:00:00,0.2160502539991635,0
2015-01-15 03:00:00,0.16797677783276052,0
2015-01-15 04:00:00,0.24810785242666908,0
2015-01-15 05:00:00,0.24245449812348502,0
2015-01-15 06:00:00,0.1669979522403733,0
2015-01-15 07:00:00,0.14493840275589948,0
2015-01-15 08:00:00,0.1859361571661997,0
2015-01-15 09:00:00,0.20793300790108707,0
2015-01-15 10:00:00,0.1834029411114934,0
2015-01-15 11:00:00,0.14938965113098282,0
2015-01-15 12:00:00,0.161401819743882,0
2015-01-15 13:00:00,0.24005791056937115,0
2015-01-15 14:00:00,0.23906144395956344,0
2015-01-15 15:00:00,0.22944028004497788,0
2015-01-15 16:00:00,0.19186249204326483,0
2015-01-15 17:00:00,0.22176955707191662,0
2015-01-15 18:00:00,0.18702275230586357,0
2015-01-15 19:00:00,0.2866204003528723,0
2015-01-15 20:00:00,0.17662034886270628,0
2015-01-15 21:00:00,0.2563998025724996,0
2015-01-15 22:00:00,0.26805960369759557,0
2015-01-15 23:00:00,0.2624551212773998,0
2015-01-16 00:00:00,0.41385333760261334,0
2015-01-16 01:00:00,0.4161335085029199,0
2015-01-16 02:00:00,0.3082481556288138,0
2015-01-16 03:00:00,0.3656763724133196,0
2015-01-16 04:00:00,0.3755507156183473,0
2015-01-16 05:00:00,0.39629966670733635,0
2015-01-16 06:00:00,0.41411233794782076,0
2015-01-16 07:00:00,0.3784724629299484,0
2015-01-16 08:00:00,0.32831295677671113,0
2015-01-16 09:00:00,0.42186830142021176,0
2015-01-16 10:00:00,0.48888385170688864,0
2015-01-16 11:00:00,0.45024999824830697,0
2015-01-16 12:00:00,0.5080716109677628,0
2015-01-16 13:00:00,0.47598855449492666,0
2015-01-16 14:00:00,0.5382919112910265,0
2015-01-16 15:00:00,0.5673193410617916,0
2015-01-16 16:00:00,0.5665716145317239,0
2015-01-16 17:00:00,0.5342701596890422,0
2015-01-16 18:00:00,0.6499524422111409,0
2015-01-16 19:00:00,0.6115336410486344,0
2015-01-16 20:00:00,0.5740931565429225,0
2015-01-16 21:00:00,0.6170752098466854,0
2015-01-16 22:00:00,0.6679024629911541,0
2015-01-16 23:00:00,0.6418309685006203,0
2015-01-17 00:00:00,0.612535924760364,0
2015-01-17 01:00:00,0.6632274853032273,0
2015-01-17 02:00:00,0.7183947178809482,0
2015-01-17 03:00:00,0.74004735183725,0
2015-01-17 04:00:00,0.8156475643934145,0
2015-01-17 05:00:00,0.7316480967093696,0
2015-01-17 06:00:00,0.7337900498240089,0
2015-01-17 07:00:00,0.7535545046982717,0
2015-01-17 08:00:00,0.8385283725746482,0
2015-01-17 09:00:00,0.7654422730004778,0
2015-01-17 10:00:00,0.8070470837755617,0
2015-01-17 11:00:00,0.9139053611463025,0
2015-01-17 12:00:00,0.770781569773061,0
2015-01-17 13:00:00,0.7970731374923141,0
2015-01-17 14:00:00,0.8191864993871514,0
2015-01-17 15:00:00,0.7721300150240532,0
2015-01-17 16:00:00,0.8563614996577842,0
2015-01-17 17:00:00,0.7573514750534416,0
2015-01-17 18:00:00,0.8343113885114437,0
2015-01-17 19:00:00,0.8136162008316731,0
2015-01-17 20:00:00,0.8205903680016385,0
2015-01-17 21:00:00,0.9019657028196094,0
2015-01-17 22:00:00,0.8807908437606725,0
2015-01-17 23:00:00,0.9256666950210262,0
2015-01-18 00:00:00,0.8890677039714179,0
2015-01-18 01:00:00,0.8452763478111124,0
2015-01-18 02:00:00,0.8046719244274209,0
2015-01-18 03:00:00,0.8365925269191077,0
2015-01-18 04:00:00,0.8321231386189873,0
2015-01-18 05:00:00,0.7984364957563304,0
2015-01-18 06:00:00,0.7361077117871022,0
2015-01-18 07:00:00,0.8254339066838938,0
2015-01-18 08:00:00,0.7458784361525337,0
2015-01-18 09:00:00,0.7150229832718457,0
2015-01-18 10:00:00,0.7613877017313377,0
2015-01-18 11:00:00,0.7287616275197136,0
2015-01-18 12:00:00,0.7767125799133616,0
2015-01-18 13:00:00,0.7018087491659716,0
2015-01-18 14:00:00,0.7563603310018326,0
2015-01-18 15:00:00,0.7046948379306608,0
2015-01-18 16:00:00,0.6855572248975728,0
2015-01-18 17:00:00,0.6509247834471489,0
2015-01-18 18:00:00,0.69833950728301,0
2015-01-18 19:00:00,0.6084234112270268,0
2015-01-18 20:00:00,0.582663794692625,0
2015-01-18 21:00:00,0.604779388508279,0
2015-01-18 22:00:00,0.5874279377268895,0
2015-01-18 23:00:00,0.6505587649693321,0
2015-01-19 00:00:00,0.5415603644285361,0
2015-01-19 01:00:00,0.5627301610549497,0
2015-01-19 02:00:00,0.5076415797021184,0
2015-01-19 03:00:00,0.5609333047834439,0
2015-01-19 04:00:00,0.5006479174568716,0
2015-01-19 05:00:00,0.48739386251686045,0
2015-01-19 06:00:00,0.4544557705891561,0
2015-01-19 07:00:00,0.38438183570027507,0
2015-01-19 08:00:00,0.38183758693451886,0
2015-01-19 09:00:00,0.4180982890194888,0
2015-01-19 10:00:00,0.3315714795669783,0
2015-01-19 11:00:00,0.417642946256328,0
2015-01-19 12:00:00,0.2905014452282044,0
2015-01-19 13:00:00,0.2812798866289978,0
2015-01-19 14:00:00,0.26960906405082397,0
2015-01-19 15:00:00,0.31193799243694587,0
2015-01-19 16:00:00,0.34441777047434463,0
2015-01-19 17:00:00,0.21423129395909216,0
2015-01-19 18:00:00,0.2549890080050929,0
2015-01-19 19:00:00,0.26622660315546876,0
2015-01-19 20:00:00,0.1827627116910852,0
2015-01-19 21:00:00,0.2334031139961758,0
2015-01-19 22:00:00,0.2283033787759349,0
2015-01-19 23:00:00,0.2765340092685811,0
2015-01-20 00:00:00,0.2538324330809705,0
2015-01-20 01:00:00,0.1603221667140686,0
2015-01-20 02:00:00,0.16352799705317791,0
2015-01-20 03:00:00,0.17753247728634178,0
2015-01-20 04:00:00,0.11401158966073056,0
2015-01-20 05:00:00,0.15452045095054148,0
2015-01-20 06:00:00,0.24189383465105765,0
2015-01-20 07:00:00,0.1879944585503861,0
2015-01-20 08:00:00,0.24096873756799794,0
2015-01-20 09:00:00,0.2449346883725181,0
2015-01-20 10:00:00,0.1784294013131611,0
2015-01-20 11:00:00,0.19558556570919117,0
2015-01-20 12:00:00,0.3059462693824912,0
2015-01-20 13:00:00,0.21099315494394863,0
2015-01-20 14:00:00,0.24282737504800245,0
2015-01-20 15:00:00,0.2915227208471413,0
2015-01-20 16:00:00,0.24306671654860174,0
2015-01-20 17:00:00,0.26414491276982893,0
2015-01-20 18:00:00,0.211923846009039,0
2015-01-20 19:00:00,0.36732309793442347,0
2015-01-20 20:00:00,0.2546178711775115,0
2015-01-20 21:00:00,0.24838400584229228,0
2015-01-20 22:00:00,0.28817444313520346,0
2015-01-20 23:00:00,0.405168787570305,0
2015-01-21 00:00:00,0.2613661593914838,0
2015-01-21 01:00:00,0.3456153499284679,0
2015-01-21 02:00:00,0.3147472771863792,0
2015-01-21 03:00:00,0.3391635992027908,0
2015-01-21 04:00:00,0.4021223094989715,0
2015-01-21 05:00:00,0.4383074910838281,0
2015-01-21 06:00:00,0.5080696815934205,0
2015-01-21 07:00:00,0.43262795059077,0
2015-01-21 08:00:00,0.48675719485461305,0
2015-01-21 09:00:00,0.3608971811343833,0
2015-01-21 10:00:00,0.5081964310265442,0
2015-01-21 11:00:00,0.5928220071887589,0
2015-01-21 12:00:00,0.5593696396626452,0
