timestamp,value,is_anomaly
2015-01-10 22:00:00,0.3487232900478184,0
2015-01-10 23:00:00,0.3438575139534342,0
2015-01-11 00:00:00,0.36279984890344646,0
2015-01-11 01:00:00,0.3536834792371954,0
2015-01-11 02:00:00,0.3597457187723785,0
2015-01-11 03:00:00,0.35383213869251706,0
2015-01-11 04:00:00,0.3678573994388937,0
2015-01-11 05:00:00,0.36361554556192516,0
2015-01-11 06:00:00,0.3593501402007463,0
2015-01-11 07:00:00,0.36046823839686865,0
2015-01-11 08:00:00,0.3611783101773102,0
2015-01-11 09:00:00,0.36236823582555244,0
2015-01-11 10:00:00,0.34731764101729823,0
2015-01-11 11:00:00,0.36568282494490256,0
2015-01-11 12:00:00,0.343851618707566,0
2015-01-11 13:00:00,0.3386623477072883,0
2015-01-11 14:00:00,0.353165672449409,0
2015-01-11 15:00:00,0.35939760104161933,0
2015-01-11 16:00:00,0.3580429879625165,0
2015-01-11 17:00:00,0.35979618043046063,0
2015-01-11 18:00:00,0.35675709220838325,0
2015-01-11 19:00:00,0.3521323876899019,0
2015-01-11 20:00:00,0.35814907882495217,0
2015-01-11 21:00:00,0.3708968600237267,0
2015-01-11 22:00:00,0.35643595781531956,0
2015-01-11 23:00:00,0.36281522046689507,0
2015-01-12 00:00:00,0.36361341300103245,0
2015-01-12 01:00:00,0.36981792454803614,0
2015-01-12 02:00:00,0.3538752828616309,0
2015-01-12 03:00:00,0.3600900975006708,0
2015-01-12 04:00:00,0.36596597782883733,0
2015-01-12 05:00:00,0.361893610383353,0
2015-01-12 06:00:00,0.3674295606897519,0
2015-01-12 07:00:00,0.36545293810728824,0
2015-01-12 08:00:00,0.36153655518858147,0
2015-01-12 09:00:00,0.35801055420859157,0
2015-01-12 10:00:00,0.3771270560659312,0
2015-01-12 11:00:00,0.37329987255132097,0
2015-01-12 12:00:00,0.3794577696869423,0
2015-01-12 13:00:00,0.35856873250063676,0
2015-01-12 14:00:00,0.3845866754481376,0
2015-01-12 15:00:00,0.3808473338079013,0
2015-01-12 16:00:00,0.3765746645939257,0
2015-01-12 17:00:00,0.3853647693788273,0
2015-01-12 18:00:00,0.38507138903204663,0
2015-01-12 19:00:00,0.389240107251613,0
2015-01-12 20:00:00,0.39012258420861545,0
2015-01-12 21:00:00,0.38911266778917025,0
2015-01-12 22:00:00,0.39059921330697944,0
2015-01-12 23:00:00,0.38680411399412606,0
2015-01-13 00:00:00,0.39620786475192793,0
2015-01-13 01:00:00,0.3906652660122271,0
2015-01-13 02:00:00,0.40578178401007453,0
2015-01-13 03:00:00,0.39866998727622865,0
2015-01-13 04:00:00,0.4100739527660793,0
2015-01-13 05:00:00,0.3986613485544787,0
2015-01-13 06:00:00,0.40137356585755923,0
2015-01-13 07:00:00,0.4106209169014968,0
2015-01-13 08:00:00,0.4143516323191435,0
2015-01-13 09:00:00,0.3994270557128594,0
2015-01-13 10:00:00,0.41537045473580625,0
2015-01-13 11:00:00,0.4187982853621219,0
2015-01-13 12:00:00,0.40910922497390506,0
2015-01-13 13:00:00,0.41893662959479055,0
2015-01-13 14:00:00,0.410520087062097,0
2015-01-13 15:00:00,0.4128165657150491,0
2015-01-13 16:00:00,0.4167700982004264,0
2015-01-13 17:00:00,0.4143198531804549,0
2015-01-13 18:00:00,0.4314411528726145,0
2015-01-13 19:00:00,0.42163298737276866,0
2015-01-13 20:00:00,0.4200669661642524,0
2015-01-13 21:00:00,0.41239114662476306,0
2015-01-13 22:00:00,0.4259105609797633,0
2015-01-13 23:00:00,0.42082456330226536,0
2015-01-14 00:00:00,0.4244692967607616,0
2015-01-14 01:00:00,0.42584331659082414,0
2015-01-14 02:00:00,0.4171048703024887,0
2015-01-14 03:00:00,0.43351572117922715,0
2015-01-14 04:00:00,0.43244030085487345,0
2015-01-14 05:00:00,0.4346089845592489,0
2015-01-14 06:00:00,0.42607003552227957,0
2015-01-14 07:00:00,0.41930543799117376,0
2015-01-14 08:00:00,0.4475891777994614,0
2015-01-14 09:00:00,0.44417205080094163,0
2015-01-14 10:00:00,0.43097309717696564,0
2015-01-14 11:00:00,0.4241467192494675,0
2015-01-14 12:00:00,0.4335885891567906,0
2015-01-14 13:00:00,0.4348403869130144,0
2015-01-14 14:00:00,0.42020215736862354,0
2015-01-14 15:00:00,0.4333461154150214,0
2015-01-14 16:00:00,0.4360433820575192,0
2015-01-14 17:00:00,0.44773919353034786,0
2015-01-14 18:00:00,0.427288808878098,0
2015-01-14 19:00:00,0.4527757617957521,0
2015-01-14 20:00:00,0.4442176104967345,0
2015-01-14 21:00:00,0.4343128462941071,0
2015-01-14 22:00:00,0.43173428058435964,0
2015-01-14 23:00:00,0.43700472610778857,0
2015-01-15 00:00:00,0.4429326152782447,0
2015-01-15 01:00:00,0.4436649507027313,0
2015-01-15 02:00:00,0.43400352102699313,0
2015-01-15 03:00:00,0.4264009886211476,0
2015-01-15 04:00:00,0.43951646415170903,0
2015-01-15 05:00:00,0.4384503117771562,0
2015-01-15 06:00:00,0.4258095409259378,0
2015-01-15 07:00:00,0.42168814530710286,0
2015-01-15 08:00:00,0.4276632617255571,0
2015-01-15 09:00:00,0.43035404135131655,0
2015-01-15 10:00:00,0.4252738600228932,0
2015-01-15 11:00:00,0.41846734350068665,0
2015-01-15 12:00:00,0.4189910825910387,0
2015-01-15 13:00:00,0.4302118561088762,0
2015-01-15 14:00:00,0.4282745402041319,0
2015-01-15 15:00:00,0.4247681723245715,0
2015-01-15 16:00:00,0.41654534202577537,0
2015-01-15 17:00:00,0.4191776113000979,0
2015-01-15 18:00:00,0.41112061369486497,0
2015-01-15 19:00:00,0.4248359469799935,0
2015-01-15 20:00:00,0.4042367378847286,0
2015-01-15 21:00:00,0.4144653814969631,0
2015-01-15 22:00:00,0.4134685788763972,0
2015-01-15 23:00:00,0.40954852752939724,0
2015-01-16 00:00:00,0.4311350881132273,0
2015-01-16 01:00:00,0.428311357719434,0
2015-01-16 02:00:00,0.4074391338500451,0
2015-01-16 03:00:00,0.413455872144273,0
2015-01-16 04:00:00,0.41165418196295367,0
2015-01-16 05:00:00,0.41157286010370936,0
2015-01-16 06:00:00,0.4109692560259105,0
2015-01-16 07:00:00,0.4016145299314856,0
2015-01-16 08:00:00,0.38986833478086796,0
2015-01-16 09:00:00,0.40154745335077,0
2015-01-16 10:00:00,0.4088950156829425,0
2015-01-16 11:00:00,0.39901914317915466,0
2015-01-16 12:00:00,0.4048915895288444,0
2015-01-16 13:00:00,0.3961288317091572,0
2015-01-16 14:00:00,0.40279727633361234,0
2015-01-16 15:00:00,0.40408637056345775,0
2015-01-16 16:00:00,0.40057701609750107,0
2015-01-16 17:00:00,0.39198896850965503,0
2015-01-16 18:00:00,0.40761288951255426,0
2015-01-16 19:00:00,0.3981908635375122,0
2015-01-16 20:00:00,0.3890242617470589,0
2015-01-16 21:00:00,0.39307878274310076,0
2015-01-16 22:00:00,0.3985264758506285,0
2015-01-16 23:00:00,0.3915548394464525,0
2015-01-17 00:00:00,0.38418784633274483,0
2015-01-17 01:00:00,0.3900042086920164,0
2015-01-17 02:00:00,0.39669626411138253,0
2015-01-17 03:00:00,0.3980752719582693,0
2015-01-17 04:00:00,0.4084123009409131,0
2015-01-17 05:00:00,0.39288599755939013,0
2015-01-17 06:00:00,0.39158050630209074,0
2015-01-17 07:00:00,0.39332646070442573,0
2015-01-17 08:00:00,0.4058898837707429,0
2015-01-17 09:00:00,0.39286202755428623,0
2015-01-17 10:00:00,0.3987302354608174,0
2015-01-17 11:00:00,0.4154352492065988,0
2015-01-17 12:00:00,0.39156795309813014,0
2015-01-17 13:00:00,0.3955309425117938,0
2015-01-17 14:00:00,0.39901463108986995,0
2015-01-17 15:00:00,0.39142092876602896,0
2015-01-17 16:00:00,0.405443701012512,0
2015-01-17 17:00:00,0.3897863401038489,0
2015-01-17 18:00:00,0.40303296543832473,0
2015-01-17 19:00:00,0.40055704553587584,0
2015-01-17 20:00:00,0.4027966914765327,0
2015-01-17 21:00:00,0.4173717025457506,0
2015-01-17 22:00:00,0.41542057020431805,0
2015-01-17 23:00:00,0.424437817719209,0
2015-01-18 00:00:00,0.42035997959955596,0
2015-01-18 01:00:00,0.41529803161554424,0
2015-01-18 02:00:00,0.4109403945734797,0
2015-01-18 03:00:00,0.4185906613758417,0
2015-01-18 04:00:00,0.42048041689482507,0
2015-01-18 05:00:00,0.41777367836383705,0
2015-01-18 06:00:00,0.41055799563489476,0
2015-01-18 07:00:00,0.42823157326034,0
2015-01-18 08:00:00,0.418510578495431,0
2015-01-18 09:00:00,0.4168731820824231,0
2015-01-18 10:00:00,0.4279628868056954,0
2015-01-18 11:00:00,0.4262948002910914,0
2015-01-18 12:00:00,0.4378844549055937,0
2015-01-18 13:00:00,0.42954499261922735,0
2015-01-18 14:00:00,0.44241680624045254,0
2015-01-18 15:00:00,0.43805429963678405,0
2015-01-18 16:00:00,0.4390758495679437,0
2015-01-18 17:00:00,0.4376394360835869,0
2015-01-18 18:00:00,0.4496431782121292,0
2015-01-18 19:00:00,0.43929814375549986,0
2015-01-18 20:00:00,0.43945471653918255,0
2015-01-18 21:00:00,0.44744701380655527,0
2015-01-18 22:00:00,0.4490196409540885,0
2015-01-18 23:00:00,0.4637245943957157,0
2015-01-19 00:00:00,0.45035242095486844,0
2015-01-19 01:00:00,0.4581944728557714,0
2015-01-19 02:00:00,0.4535736840691591,0
2015-01-19 03:00:00,0.46659237729030617,0
2015-01-19 04:00:00,0.46104068256436376,0
2015-01-19 05:00:00,0.4631019975853216,0
2015-01-19 06:00:00,0.46188532957973105,0
2015-01-19 07:00:00,0.45453431108316356,0
2015-01-19 08:00:00,0.45810904150903015,0
2015-01-19 09:00:00,0.4679150531731119,0
2015-01-19 10:00:00,0.4575885584714323,0
2015-01-19 11:00:00,0.47529520830853306,0
2015-01-19 12:00:00,0.4581036575017024,0
2015-01-19 13:00:00,0.4600102187724259,0
2015-01-19 14:00:00,0.46137549232300773,0
2015-01-19 15:00:00,0.471397953641114,0
2015-01-19 16:00:00,0.4796569245546324,0
2015-01-19 17:00:00,0.46122219625387295,0
2015-01-19 18:00:00,0.47049607583112213,0
2015-01-19 19:00:00,0.4747783811171033,0
2015-01-19 20:00:00,0.463432858301914,0
2015-01-19 21:00:00,0.4737704689926315,0
2015-01-19 22:00:00,0.47482446802333883,0
2015-01-19 23:00:00,0.4843790318302939,0
2015-01-20 00:00:00,0.48216426286658864,0
2015-01-20 01:00:00,0.46819707490841445,0
2015-01-20 02:00:00,0.4697966027647665,0
2015-01-20 03:00:00,0.4729483055849895,0
2015-01-20 04:00:00,0.4632456994700039,0
2015-01-20 05:00:00,0.4702977852133271,0
2015-01-20 06:00:00,0.48478091350449093,0
2015-01-20 07:00:00,0.4760115922666637,0
2015-01-20 08:00:00,0.484460951425951,0
2015-01-20 09:00:00,0.4847071695579882,0
2015-01-20 10:00:00,0.4732515563987439,0
2015-01-20 11:00:00,0.47523408060060746,0
2015-01-20 12:00:00,0.4922139510199547,0
2015-01-20 13:00:00,0.47550877790164686,0
2015-01-20 14:00:00,0.47928523913677884,0
2015-01-20 15:00:00,0.485619723077282,0
2015-01-20 16:00:00,0.47592268910705,0
2015-01-20 17:00:00,0.47738448870475486,0
2015-01-20 18:00:00,0.46671610101151295,0
2015-01-20 19:00:00,0.48973939338697503,0
2015-01-20 20:00:00,0.46887458252717146,0
2015-01-20 21:00:00,0.46521893012562077,0
2015-01-20 22:00:00,0.468921668118186,0
2015-01-20 23:00:00,0.485075927837133,0
2015-01-21 00:00:00,0.45856509317753585,0
2015-01-21 01:00:00,0.46912486289399596,0
2015-01-21 02:00:00,0.46079640282491435,0
2015-01-21 03:00:00,0.46138008617202364,0
2015-01-21 04:00:00,0.46815506238887283,0
2015-01-21 05:00:00,0.47047874980799215,0
2015-01-21 06:00:00,0.47820389309115785,0
2015-01-21 07:00:00,0.4621831778211517,0
2015-01-21 08:00:00,0.4672404582825633,0
2015-01-21 09:00:00,0.4428997690968453,0
2015-01-21 10:00:00,0.46307640342362966,0
2015-01-21 11:00:00,0.4730097474726065,0
2015-01-21 12:00:00,0.4636747141827295,0
