timestamp,value,is_anomaly
2015-01-10 22:00:00,0.4265353022551391,0
2015-01-10 23:00:00,0.41998450131088316,0
2015-01-11 00:00:00,0.4569282265816011,0
2015-01-11 01:00:00,0.4423225816632694,0
2015-01-11 02:00:00,0.4553902246374796,0
2015-01-11 03:00:00,0.4463700789670085,0
2015-01-11 04:00:00,0.4737379756810001,0
2015-01-11 05:00:00,0.467482831828327,0
2015-01-11 06:00:00,0.46103045350001265,0
2015-01-11 07:00:00,0.46428564321316906,0
2015-01-11 08:00:00,0.4666334929572777,0
2015-01-11 09:00:00,0.4696985592148403,0
2015-01-11 10:00:00,0.4428407872142128,0
2015-01-11 11:00:00,0.4770472955080924,0
2015-01-11 12:00:00,0.4374315937375066,0
2015-01-11 13:00:00,0.42814156066337306,0
2015-01-11 14:00:00,0.4547662735731979,0
2015-01-11 15:00:00,0.4660646810636939,0
2015-01-11 16:00:00,0.46329143513608145,0
2015-01-11 17:00:00,0.46604262875737246,0
2015-01-11 18:00:00,0.45984271128653365,0
2015-01-11 19:00:00,0.45056815883910145,0
2015-01-11 20:00:00,0.4606244026885515,0
2015-01-11 21:00:00,0.48284758138255024,0
2015-01-11 22:00:00,0.4550489261625794,0
2015-01-11 23:00:00,0.4652737686087807,0
2015-01-12 00:00:00,0.4651107077187269,0
2015-01-12 01:00:00,0.4746952159829091,0
2015-01-12 02:00:00,0.4435417884839829,0
2015-01-12 03:00:00,0.45283606677681265,0
2015-01-12 04:00:00,0.46135956623766256,0
2015-01-12 05:00:00,0.4515080134718201,0
2015-01-12 06:00:00,0.4591201890267792,0
2015-01-12 07:00:00,0.45282831874789314,0
2015-01-12 08:00:00,0.44284822174093413,0
2015-01-12 09:00:00,0.4334541711412949,0
2015-01-12 10:00:00,0.4654251805777088,0
2015-01-12 11:00:00,0.4552353443420558,0
2015-01-12 12:00:00,0.4632277105501099,0
2015-01-12 13:00:00,0.4215512262305885,0
2015-01-12 14:00:00,0.4657227352304177,0
2015-01-12 15:00:00,0.45527045698211965,0
2015-01-12 16:00:00,0.44374957967969586,0
2015-01-12 17:00:00,0.4560793746070031,0
2015-01-12 18:00:00,0.4516858921877514,0
2015-01-12 19:00:00,0.45539611170196054,0
2015-01-12 20:00:00,0.4530187046244322,0
2015-01-12 21:00:00,0.4471143543853835,0
2015-01-12 22:00:00,0.4457318116165419,0
2015-01-12 23:00:00,0.43462548579532906,0
2015-01-13 00:00:00,0.44766542783297947,0
2015-01-13 01:00:00,0.43328604341094995,0
2015-01-13 02:00:00,0.45673682863854664,0
2015-01-13 03:00:00,0.4394389800536589,0
2015-01-13 04:00:00,0.456057892776715,0
2015-01-13 05:00:00,0.4308643037199509,0
2015-01-13 06:00:00,0.4315556563968127,0
2015-01-13 07:00:00,0.4442317876869174,0
2015-01-13 08:00:00,0.4468162949957973,0
2015-01-13 09:00:00,0.41524114117515576,0
2015-01-13 10:00:00,0.44025829171076847,0
2015-01-13 11:00:00,0.44237962896213295,0
2015-01-13 12:00:00,0.4205099664845902,0
2015-01-13 13:00:00,0.434452369514334,0
2015-01-13 14:00:00,0.4150220935246386,0
2015-01-13 15:00:00,0.41528544657772787,0
2015-01-13 16:00:00,0.41865469186958487,0
2015-01-13 17:00:00,0.41036540428990476,0
2015-01-13 18:00:00,0.4380199536798845,0
2015-01-13 19:00:00,0.4164168077037586,0
2015-01-13 20:00:00,0.4100090190286438,0
2015-01-13 21:00:00,0.39250379016857195,0
2015-01-13 22:00:00,0.41393927109124956,0
2015-01-13 23:00:00,0.4013907160536097,0
2015-01-14 00:00:00,0.4049528525464566,0
2015-01-14 01:00:00,0.40447138971224195,0
2015-01-14 02:00:00,0.38558153891429503,0
2015-01-14 03:00:00,0.4129000214469087,0
2015-01-14 04:00:00,0.4083062811091121,0
2015-01-14 05:00:00,0.4097896000983317,0
2015-01-14 06:00:00,0.3917884066326042,0
2015-01-14 07:00:00,0.3771773199289236,0
2015-01-14 08:00:00,0.426929406751248,0
2015-01-14 09:00:00,0.41873758758404783,0
2015-01-14 10:00:00,0.3927678705250697,0
2015-01-14 11:00:00,0.378623010647944,0
2015-01-14 12:00:00,0.3944371457612254,0
2015-01-14 13:00:00,0.3953947731348757,0
2015-01-14 14:00:00,0.3673876911547366,0
2015-01-14 15:00:00,0.3904404278465317,0
2015-01-14 16:00:00,0.3945038058643807,0
2015-01-14 17:00:00,0.4152088970043648,0
2015-01-14 18:00:00,0.3771630007321026,0
2015-01-14 19:00:00,0.4234438963099277,0
2015-01-14 20:00:00,0.4074931306348616,0
2015-01-14 21:00:00,0.38922555829817135,0
2015-01-14 22:00:00,0.3845317311105165,0
2015-01-14 23:00:00,0.39436808407350676,0
2015-01-15 00:00:00,0.40555515535161024,0
2015-01-15 01:00:00,0.40736598035898103,0
2015-01-15 02:00:00,0.3902731490022029,0
2015-01-15 03:00:00,0.37709199708326085,0
2015-01-15 04:00:00,0.40201014756164904,0
2015-01-15 05:00:00,0.40107534127014055,0
2015-01-15 06:00:00,0.37906128073315853,0
2015-01-15 07:00:00,0.3727841359629566,0
2015-01-15 08:00:00,0.3851300579323416,0
2015-01-15 09:00:00,0.39157636956727887,0
2015-01-15 10:00:00,0.3838977395557402,0
2015-01-15 11:00:00,0.3731658338337674,0
2015-01-15 12:00:00,0.37597118477863856,0
2015-01-15 13:00:00,0.3984782930889944,0
2015-01-15 14:00:00,0.39697079962146686,0
2015-01-15 15:00:00,0.39267914870520587,0
2015-01-15 16:00:00,0.37983096623944274,0
2015-01-15 17:00:00,0.38695390589425116,0
2015-01-15 18:00:00,0.3745652517874461,0
2015-01-15 19:00:00,0.4021412971952934,0
2015-01-15 20:00:00,0.36690434623104506,0
2015-01-15 21:00:00,0.3882139556948246,0
2015-01-15 22:00:00,0.38900703429609934,0
2015-01-15 23:00:00,0.384490525631633,0
2015-01-16 00:00:00,0.4267527309205578,0
2015-01-16 01:00:00,0.4243213631564809,0
2015-01-16 02:00:00,0.388847729977391,0
2015-01-16 03:00:00,0.4026681551439628,0
2015-01-16 04:00:00,0.4021798375337835,0
2015-01-16 05:00:00,0.40485554529163353,0
2015-01-16 06:00:00,0.406580058532744,0
2015-01-16 07:00:00,0.39226926003654833,0
2015-01-16 08:00:00,0.373570654757915,0
2015-01-16 09:00:00,0.3977845441454527,0
2015-01-16 10:00:00,0.4140443460079007,0
2015-01-16 11:00:00,0.3987217827631933,0
2015-01-16 12:00:00,0.41222798918509745,0
2015-01-16 13:00:00,0.3988836573800347,0
2015-01-16 14:00:00,0.4137764614417012,0
2015-01-16 15:00:00,0.4187685944018517,0
2015-01-16 16:00:00,0.4149195250505932,0
2015-01-16 17:00:00,0.4017109251539308,0
2015-01-16 18:00:00,0.4328095731453644,0
2015-01-16 19:00:00,0.41795205575415395,0
2015-01-16 20:00:00,0.403495612287081,0
2015-01-16 21:00:00,0.41319409704649984,0
2015-01-16 22:00:00,0.42537031674297465,0
2015-01-16 23:00:00,0.41471083121610797,0
2015-01-17 00:00:00,0.4032444774303724,0
2015-01-17 01:00:00,0.41584916075666195,0
2015-01-17 02:00:00,0.4299694826568237,0
2015-01-17 03:00:00,0.4342624117550011,0
2015-01-17 04:00:00,0.4548751547995282,0
2015-01-17 05:00:00,0.427999475030341,0
2015-01-17 06:00:00,0.42708223394769684,0
2015-01-17 07:00:00,0.4316549337856732,0
2015-01-17 08:00:00,0.4559460210889519,0
2015-01-17 09:00:00,0.43323948528092,0
2015-01-17 10:00:00,0.44505142935596304,0
2015-01-17 11:00:00,0.4766131784810106,0
2015-01-17 12:00:00,0.4337231535576798,0
2015-01-17 13:00:00,0.44171985175290757,0
2015-01-17 14:00:00,0.44872914117008394,0
2015-01-17 15:00:00,0.43533120760094624,0
2015-01-17 16:00:00,0.46143351581042397,0
2015-01-17 17:00:00,0.43304182186173623,0
2015-01-17 18:00:00,0.45750467539679296,0
2015-01-17 19:00:00,0.453050361923801,0
2015-01-17 20:00:00,0.4571301353810701,0
2015-01-17 21:00:00,0.4837075303101971,0
2015-01-17 22:00:00,0.47989890376042005,0
2015-01-17 23:00:00,0.49608613761157977,0
2015-01-18 00:00:00,0.48817781098032637,0
2015-01-18 01:00:00,0.47836779914309574,0
2015-01-18 02:00:00,0.46975215301099804,0
2015-01-18 03:00:00,0.48304569824982785,0
2015-01-18 04:00:00,0.4856926536402203,0
2015-01-18 05:00:00,0.47982870179009635,0
2015-01-18 06:00:00,0.46561719809658186,0
2015-01-18 07:00:00,0.49692972858352713,0
2015-01-18 08:00:00,0.4779660025605231,0
2015-01-18 09:00:00,0.47373866215811883,0
2015-01-18 10:00:00,0.49275984184840776,0
2015-01-18 11:00:00,0.4883353150851495,0
2015-01-18 12:00:00,0.5081389945471843,0
2015-01-18 13:00:00,0.49136398634684597,0
2015-01-18 14:00:00,0.5133987942704393,0
2015-01-18 15:00:00,0.5038007243570393,0
2015-01-18 16:00:00,0.5040191776491323,0
2015-01-18 17:00:00,0.4996887846446747,0
2015-01-18 18:00:00,0.5199450357644296,0
2015-01-18 19:00:00,0.49921346517766,0
2015-01-18 20:00:00,0.4976925213538378,0
2015-01-18 21:00:00,0.5105015977508754,0
2015-01-18 22:00:00,0.5115237806218333,0
2015-01-18 23:00:00,0.5365899334198401,0
2015-01-19 00:00:00,0.5101932222916317,0
2015-01-19 01:00:00,0.5226580964654465,0
2015-01-19 02:00:00,0.512279820499877,0
2015-01-19 03:00:00,0.5342212987095065,0
2015-01-19 04:00:00,0.5221366621997572,0
2015-01-19 05:00:00,0.5240077705541843,0
2015-01-19 06:00:00,0.519882273362352,0
2015-01-19 07:00:00,0.5045301789462893,0
2015-01-19 08:00:00,0.5092158203904926,0
2015-01-19 09:00:00,0.5253409366288713,0
2015-01-19 10:00:00,0.504600868695505,0
2015-01-19 11:00:00,0.53525663454692,0
2015-01-19 12:00:00,0.5019979088828493,0
2015-01-19 13:00:00,0.5037694136527865,0
2015-01-19 14:00:00,0.5045875867576596,0
2015-01-19 15:00:00,0.5213104910446033,0
2015-01-19 16:00:00,0.5348464183691741,0
2015-01-19 17:00:00,0.4995166227920056,0
2015-01-19 18:00:00,0.5150090207977096,0
2015-01-19 19:00:00,0.5214070458610129,0
2015-01-19 20:00:00,0.49922332531781316,0
2015-01-19 21:00:00,0.5168275325908361,0
2015-01-19 22:00:00,0.5174788827686686,0
2015-01-19 23:00:00,0.5337663196633242,0
2015-01-20 00:00:00,0.5285493145230014,0
2015-01-20 01:00:00,0.5018601721761105,0
2015-01-20 02:00:00,0.5037588817175054,0
2015-01-20 03:00:00,0.508566497103755,0
2015-01-20 04:00:00,0.4898856934464762,0
2015-01-20 05:00:00,0.5019717726781996,0
2015-01-20 06:00:00,0.527740675679727,0
2015-01-20 07:00:00,0.5109689339700375,0
2015-01-20 08:00:00,0.525814750260328,0
2015-01-20 09:00:00,0.5256956190695087,0
2015-01-20 10:00:00,0.5042002157381748,0
2015-01-20 11:00:00,0.5073937555211534,0
2015-01-20 12:00:00,0.5381325022781666,0
2015-01-20 13:00:00,0.507211149367435,0
2015-01-20 14:00:00,0.5138821464729224,0
2015-01-20 15:00:00,0.5253014116115872,0
2015-01-20 16:00:00,0.507404461256388,0
2015-01-20 17:00:00,0.5100125199185243,0
2015-01-20 18:00:00,0.49044957265509354,0
2015-01-20 19:00:00,0.5326764287955496,0
2015-01-20 20:00:00,0.49453579850459845,0
2015-01-20 21:00:00,0.4879784302206423,0
2015-01-20 22:00:00,0.49495162581404917,0
2015-01-20 23:00:00,0.5247853666998741,0
2015-01-21 00:00:00,0.47648274882715974,0
2015-01-21 01:00:00,0.4961465993397982,0
2015-01-21 02:00:00,0.48123653319877285,0
2015-01-21 03:00:00,0.4826902416539158,0
2015-01-21 04:00:00,0.4955190345425471,0
2015-01-21 05:00:00,0.5002185665913705,0
2015-01-21 06:00:00,0.5148395171831346,0
2015-01-21 07:00:00,0.4859698147373442,0
2015-01-21 08:00:00,0.4957401618325231,0
2015-01-21 09:00:00,0.4516563229189947,0
2015-01-21 10:00:00,0.4891553058072924,0
2015-01-21 11:00:00,0.5078917314408605,0
2015-01-21 12:00:00,0.49132478198052665,0
