Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150
8978,2015-03-30 01:52:53,0.0143540669856,0,0.0162871964276,0.000101896184788,0.000140330259633,0.000140330259634,0.0,0.0,0.0,0,0.000140330259634,0.000140330259634,0.000140330259634
8979,2015-03-30 01:57:53,0.00956937799043,0,0.0160511434078,8.62235610839e-05,0.000120674812973,0.000120674812972,0.0,0.0,0.0,0,0.000120674812972,0.000120674812972,0.000120674812972
8980,2015-03-30 02:02:53,0.00956937799043,0,0.0164544731379,0.000121116427181,0.000164434867535,0.000164434867535,0.0,0.0,0.0,0,0.000164434867535,0.000164434867535,0.000164434867535
8981,2015-03-30 02:07:53,0.00956937799043,0,0.0177256576717,4.09469466831e-05,6.38922285018e-05,6.38922285017e-05,0.0,0.0,0.0,0,6.38922285017e-05,6.38922285017e-05,6.38922285017e-05
8982,2015-03-30 02:12:53,0.00956937799043,0,0.017288826406,5.53848694835e-05,8.19992045168e-05,8.19992045167e-05,0.0,0.0,0.0,0,8.19992045167e-05,8.19992045167e-05,8.19992045167e-05
8983,2015-03-30 02:17:53,0.0,0,0.0167125985026,5.22138434462e-05,7.80223379555e-05,7.80223379554e-05,0.0,0.0,0.0,0,7.80223379554e-05,7.80223379554e-05,7.80223379554e-05
8984,2015-03-30 02:22:53,0.0,0,0.016302306205,0.00012460394646,0.000168808656536,0.000168808656536,0.0,0.0,0.0,0,0.000168808656536,0.000168808656536,0.000168808656536
8985,2015-03-30 02:27:53,0.00478468899522,0,0.0159807913005,0.000195716347662,0.000257992575908,0.000257992575908,0.0,0.0,0.0,0,0.000257992575908,0.000257992575908,0.000257992575908
8986,2015-03-30 02:32:53,0.00956937799043,0,0.0157186277211,0.000212388651562,0.000278901747608,0.000278901747608,0.0,0.0,0.0,0,0.000278901747608,0.000278901747608,0.000278901747608
8987,2015-03-30 02:37:53,0.00956937799043,0,0.0147773772478,0.000126954269945,0.000171756258594,0.000171756258594,0.0,0.0,0.0,0,0.000171756258594,0.000171756258594,0.000171756258594
8988,2015-03-30 02:42:53,0.00956937799043,0,0.0139878280461,5.13756822329e-05,7.69711780901e-05,7.69711780901e-05,0.0,0.0,0.0,0,7.69711780901e-05,7.69711780901e-05,7.69711780901e-05
8989,2015-03-30 02:47:53,0.00956937799043,0,0.0135828852654,2.45033443207e-05,4.32698773718e-05,4.32698773718e-05,0.0,0.0,0.0,0,4.32698773718e-05,4.32698773718e-05,4.32698773718e-05
8990,2015-03-30 02:52:53,0.0,0,0.0134384892881,1.94071417354e-05,3.68785966277e-05,3.68785966277e-05,0.0,0.0,0.0,0,3.68785966277e-05,3.68785966277e-05,3.68785966277e-05
8991,2015-03-30 02:57:53,0.0143540669856,0,0.0131578668952,6.96772913216e-05,9.99237039753e-05,9.99237039753e-05,0.0,0.0,0.0,0,9.99237039753e-05,9.99237039753e-05,9.99237039753e-05
8992,2015-03-30 03:02:53,0.00956937799043,0,0.0128193460405,5.91266762058e-05,8.66919020405e-05,8.66919020405e-05,0.0,0.0,0.0,0,8.66919020405e-05,8.66919020405e-05,8.66919020405e-05
8993,2015-03-30 03:07:53,0.0143540669856,0,0.0124519392848,5.55567239644e-05,8.22147317091e-05,8.2214731709e-05,0.0,0.0,0.0,0,8.2214731709e-05,8.2214731709e-05,8.2214731709e-05
8994,2015-03-30 03:12:53,0.00956937799043,0,0.0113511644304,6.63491255182e-06,2.08606104754e-05,2.08606104754e-05,0.0,0.0,0.0,0,2.08606104754e-05,2.08606104754e-05,2.08606104754e-05
8995,2015-03-30 03:17:53,0.0239234449761,0,0.0114654973149,6.23860751148e-06,2.03635939752e-05,2.03635939752e-05,0.0,0.0,0.0,0,2.03635939752e-05,2.03635939752e-05,2.03635939752e-05
8996,2015-03-30 03:22:53,0.0239234449761,0,0.0110379680991,6.39867721475e-05,9.27870752772e-05,9.27870752772e-05,0.0,0.0,0.0,0,9.27870752772e-05,9.27870752772e-05,9.27870752772e-05
8997,2015-03-30 03:27:53,0.0191387559809,0,0.0109748318791,0.000133761990583,0.000180293998822,0.000180293998823,0.0,0.0,0.0,0,0.000180293998823,0.000180293998823,0.000180293998823
8998,2015-03-30 03:32:53,0.0143540669856,0,0.0104588493705,0.000159771589097,0.000212913315532,0.000212913315532,0.0,0.0,0.0,0,0.000212913315532,0.000212913315532,0.000212913315532
8999,2015-03-30 03:37:53,0.0,0,0.011058267206,9.72102643573e-05,0.000134453524454,0.000134453524454,0.0,0.0,0.0,0,0.000134453524454,0.000134453524454,0.000134453524454
9000,2015-03-30 03:42:53,0.0239234449761,0,0.0114595592022,5.98546757828e-05,8.7604905321e-05,8.76049053209e-05,0.0,0.0,0.0,0,8.76049053209e-05,8.76049053209e-05,8.76049053209e-05
9001,2015-03-30 03:47:53,0.00956937799043,0,0.0114901587367,9.8882788734e-05,0.000136551080951,0.000136551080951,0.0,0.0,0.0,0,0.000136551080951,0.000136551080951,0.000136551080951
9002,2015-03-30 03:52:53,0.00956937799043,0,0.0112739466131,0.000120266224258,0.000163368605847,0.000163368605847,0.0,0.0,0.0,0,0.000163368605847,0.000163368605847,0.000163368605847
9003,2015-03-30 03:57:53,0.00956937799043,0,0.0101664215326,6.32092487649e-05,9.1811962899e-05,9.18119628989e-05,0.0,0.0,0.0,0,9.18119628989e-05,9.18119628989e-05,9.18119628989e-05
9004,2015-03-30 04:02:53,0.0143540669856,0,0.0111286602914,8.85487224878e-07,1.36501060327e-05,1.36501060327e-05,0.0,0.0,0.0,0,1.36501060327e-05,1.36501060327e-05,1.36501060327e-05
9005,2015-03-30 04:07:53,0.00478468899522,0,0.0107796154916,6.26134215054e-06,2.03921060797e-05,2.03921060797e-05,0.0,0.0,0.0,0,2.03921060797e-05,2.03921060797e-05,2.03921060797e-05
9006,2015-03-30 04:12:53,0.00956937799043,0,0.0106050781906,1.78086756932e-05,3.4873918622e-05,3.48739186219e-05,0.0,0.0,0.0,0,3.48739186219e-05,3.48739186219e-05,3.48739186219e-05
9007,2015-03-30 04:17:53,0.00478468899522,0,0.0105025395751,1.51381709657e-05,3.15247689057e-05,3.15247689058e-05,0.0,0.0,0.0,0,3.15247689058e-05,3.15247689058e-05,3.15247689058e-05
9008,2015-03-30 04:22:53,0.00956937799043,0,0.0108014605939,2.37516997004e-05,4.23272202251e-05,4.23272202251e-05,0.0,0.0,0.0,0,4.23272202251e-05,4.23272202251e-05,4.23272202251e-05
9009,2015-03-30 04:27:53,0.00478468899522,0,0.010338049382,1.19297410492e-05,2.75009931628e-05,2.75009931627e-05,0.0,0.0,0.0,0,2.75009931627e-05,2.75009931627e-05,2.75009931627e-05
9010,2015-03-30 04:32:53,0.00956937799043,0,0.0103796944022,2.31890062423e-05,4.16215316652e-05,4.16215316652e-05,0.0,0.0,0.0,0,4.16215316652e-05,4.16215316652e-05,4.16215316652e-05
9011,2015-03-30 04:37:53,0.0,0,0.0100394524634,1.28726724142e-05,2.86835480113e-05,2.86835480112e-05,0.0,0.0,0.0,0,2.86835480112e-05,2.86835480112e-05,2.86835480112e-05
9012,2015-03-30 04:42:53,0.00956937799043,0,0.0101288259029,4.91314240207e-05,7.41565952598e-05,7.41565952598e-05,0.0,0.0,0.0,0,7.41565952598e-05,7.41565952598e-05,7.41565952598e-05
9013,2015-03-30 04:47:53,0.0,0,0.0098081715405,3.9389156882e-05,6.19385636321e-05,6.19385636321e-05,0.0,0.0,0.0,0,6.19385636321e-05,6.19385636321e-05,6.19385636321e-05
9014,2015-03-30 04:52:53,0.00478468899522,0,0.00990426167846,6.97611321812e-05,0.000100028850987,0.000100028850987,0.0,0.0,0.0,0,0.000100028850987,0.000100028850987,0.000100028850987
9015,2015-03-30 04:57:53,0.0191387559809,0,0.00923477113247,4.77608264191e-05,7.24376930159e-05,7.24376930159e-05,0.0,0.0,0.0,0,7.24376930159e-05,7.24376930159e-05,7.24376930159e-05
9016,2015-03-30 05:02:53,0.00478468899522,0,0.00940188765526,6.70331937727e-05,9.66076721914e-05,9.66076721914e-05,0.0,0.0,0.0,0,9.66076721914e-05,9.66076721914e-05,9.66076721914e-05
9017,2015-03-30 05:07:53,0.00478468899522,0,0.00872848927975,4.17685478169e-05,6.49226199389e-05,6.49226199389e-05,0.0,0.0,0.0,0,6.49226199389e-05,6.49226199389e-05,6.49226199389e-05
9018,2015-03-30 05:12:53,0.0,0,0.00851052626967,5.46910341654e-05,8.11290475256e-05,8.11290475255e-05,0.0,0.0,0.0,0,8.11290475255e-05,8.11290475255e-05,8.11290475255e-05
9019,2015-03-30 05:17:53,0.0,0,0.0093075633049,4.14966489188e-05,6.45816244305e-05,6.45816244304e-05,0.0,0.0,0.0,0,6.45816244304e-05,6.45816244304e-05,6.45816244304e-05
9020,2015-03-30 05:22:53,0.00478468899522,0,0.00878699123859,5.84237459407e-05,8.58103388388e-05,8.58103388387e-05,0.0,0.0,0.0,0,8.58103388387e-05,8.58103388387e-05,8.58103388387e-05
9021,2015-03-30 05:27:53,0.00478468899522,0,0.00843357294798,5.33626007382e-05,7.94630244739e-05,7.94630244739e-05,0.0,0.0,0.0,0,7.94630244739e-05,7.94630244739e-05,7.94630244739e-05
9022,2015-03-30 05:32:53,0.00478468899522,0,0.00778635963798,2.85666301352e-05,4.83657502202e-05,4.83657502202e-05,0.0,0.0,0.0,0,4.83657502202e-05,4.83657502202e-05,4.83657502202e-05
9023,2015-03-30 05:37:53,0.00956937799043,0,0.00724728032947,9.1797519417e-06,2.405216001e-05,2.405216001e-05,0.0,0.0,0.0,0,2.405216001e-05,2.405216001e-05,2.405216001e-05
9024,2015-03-30 05:42:53,0.0,0,0.00710712373257,5.93825643591e-06,1.9986915848e-05,1.9986915848e-05,0.0,0.0,0.0,0,1.9986915848e-05,1.9986915848e-05,1.9986915848e-05
9025,2015-03-30 05:47:53,0.0,0,0.00689069181681,2.05912856472e-05,3.83636624302e-05,3.83636624301e-05,0.0,0.0,0.0,0,3.83636624301e-05,3.83636624301e-05,3.83636624301e-05
9026,2015-03-30 05:52:53,0.00478468899522,0,0.00664516165853,3.40897277056e-05,5.52924111131e-05,5.52924111131e-05,0.0,0.0,0.0,0,5.52924111131e-05,5.52924111131e-05,5.52924111131e-05
9027,2015-03-30 05:57:53,0.0,0,0.00675801187754,2.9187895052e-05,4.91448947761e-05,4.9144894776e-05,0.0,0.0,0.0,0,4.9144894776e-05,4.9144894776e-05,4.9144894776e-05
9028,2015-03-30 06:02:53,0.00478468899522,0,0.00607923418283,2.44507391471e-05,4.320390385e-05,4.32039038499e-05,0.0,0.0,0.0,0,4.32039038499e-05,4.32039038499e-05,4.32039038499e-05
9029,2015-03-30 06:07:53,0.00478468899522,0,0.00554181262851,1.0871070117e-05,2.61732863006e-05,2.61732863006e-05,0.0,0.0,0.0,0,2.61732863006e-05,2.61732863006e-05,2.61732863006e-05
9030,2015-03-30 06:12:53,0.0,0,0.00542064756155,9.8849159258e-06,2.49365245771e-05,2.4936524577e-05,0.0,0.0,0.0,0,2.4936524577e-05,2.4936524577e-05,2.4936524577e-05
9031,2015-03-30 06:17:53,0.0143540669856,0,0.00488226115704,7.97248594608e-06,2.25380961984e-05,2.25380961984e-05,0.0,0.0,0.0,0,2.25380961984e-05,2.25380961984e-05,2.25380961984e-05
9032,2015-03-30 06:22:53,0.00478468899522,0,0.00477194041014,3.90651730413e-05,6.15322470371e-05,6.1532247037e-05,0.0,0.0,0.0,0,6.1532247037e-05,6.1532247037e-05,6.1532247037e-05
9033,2015-03-30 06:27:53,0.00478468899522,0,0.00459842011333,4.32336091762e-05,6.67599916482e-05,6.67599916481e-05,0.0,0.0,0.0,0,6.67599916481e-05,6.67599916481e-05,6.67599916481e-05
9034,2015-03-30 06:32:53,0.00956937799043,0,0.00403793156147,3.59744481102e-05,5.765608819e-05,5.76560881899e-05,0.0,0.0,0.0,0,5.76560881899e-05,5.76560881899e-05,5.76560881899e-05
9035,2015-03-30 06:37:53,0.00478468899522,0,0.00463803857565,1.27155399241e-05,2.84864840521e-05,2.84864840521e-05,0.0,0.0,0.0,0,2.84864840521e-05,2.84864840521e-05,2.84864840521e-05
9036,2015-03-30 06:42:53,0.0143540669856,0,0.0043135471642,1.43540137287e-05,3.05413368375e-05,3.05413368374e-05,0.0,0.0,0.0,0,3.05413368374e-05,3.05413368374e-05,3.05413368374e-05
9037,2015-03-30 06:47:53,0.00956937799043,0,0.00409061834216,5.09081837663e-05,7.63848760549e-05,7.63848760549e-05,0.0,0.0,0.0,0,7.63848760549e-05,7.63848760549e-05,7.63848760549e-05
9038,2015-03-30 06:52:53,0.0239234449761,0,0.00427009910345,5.59460459044e-05,8.27029905208e-05,8.27029905207e-05,0.0,0.0,0.0,0,8.27029905207e-05,8.27029905207e-05,8.27029905207e-05
9039,2015-03-30 06:57:53,0.0143540669856,0,0.00403530150652,0.000187683224794,0.000247918026743,0.000247918026743,0.0,0.0,0.0,0,0.000247918026743,0.000247918026743,0.000247918026743
9040,2015-03-30 07:02:53,0.0239234449761,0,0.00458071008325,0.000189130543731,0.000249733147217,0.000249733147217,0.0,0.0,0.0,0,0.000249733147217,0.000249733147217,0.000249733147217
9041,2015-03-30 07:07:53,0.00956937799043,0,0.00462375953794,0.000293513556244,0.000380642609061,0.000380642609061,0.0,0.0,0.0,0,0.000380642609061,0.000380642609061,0.000380642609061
9042,2015-03-30 07:12:53,0.00956937799043,0,0.00578290596604,0.000168019672856,0.000223257452764,0.000223257452764,0.0,0.0,0.0,0,0.000223257452764,0.000223257452764,0.000223257452764
9043,2015-03-30 07:17:53,0.00478468899522,0,0.00601253658533,0.00012294438784,0.000166727360733,0.000166727360733,0.0,0.0,0.0,0,0.000166727360733,0.000166727360733,0.000166727360733
9044,2015-03-30 07:22:53,0.00956937799043,0,0.00708686560392,9.42241513258e-06,2.43564902546e-05,2.43564902546e-05,0.0,0.0,0.0,0,2.43564902546e-05,2.43564902546e-05,2.43564902546e-05
9045,2015-03-30 07:27:53,0.00478468899522,0,0.00700853019953,6.77192838339e-06,2.10324456078e-05,2.10324456077e-05,0.0,0.0,0.0,0,2.10324456077e-05,2.10324456077e-05,2.10324456077e-05
9046,2015-03-30 07:32:53,0.00956937799043,0,0.00718270614743,6.42206259727e-06,2.0593669789e-05,2.0593669789e-05,0.0,0.0,0.0,0,2.0593669789e-05,2.0593669789e-05,2.0593669789e-05
9047,2015-03-30 07:37:53,0.0191387559809,0,0.00713351368904,5.58271312912e-06,1.95410197023e-05,1.95410197023e-05,0.0,0.0,0.0,0,1.95410197023e-05,1.95410197023e-05,1.95410197023e-05
9048,2015-03-30 07:42:53,0.0,0,0.00755217671394,4.51058112958e-05,6.91079692169e-05,6.91079692169e-05,0.0,0.0,0.0,0,6.91079692169e-05,6.91079692169e-05,6.91079692169e-05
9049,2015-03-30 07:47:53,0.0143540669856,0,0.00758489221334,6.29972128081e-05,9.15460430684e-05,9.15460430684e-05,0.0,0.0,0.0,0,9.15460430684e-05,9.15460430684e-05,9.15460430684e-05
9050,2015-03-30 07:52:53,0.00956937799043,0,0.00802014023066,7.92434293544e-05,0.000111920847492,0.000111920847492,0.0,0.0,0.0,0,0.000111920847492,0.000111920847492,0.000111920847492
9051,2015-03-30 07:57:53,0.00956937799043,0,0.00908808782697,3.53838586307e-05,5.69154145011e-05,5.69154145011e-05,0.0,0.0,0.0,0,5.69154145011e-05,5.69154145011e-05,5.69154145011e-05
9052,2015-03-30 08:02:53,0.00478468899522,0,0.00865399092436,1.09612110464e-05,2.62863343941e-05,2.62863343941e-05,0.0,0.0,0.0,0,2.62863343941e-05,2.62863343941e-05,2.62863343941e-05
9053,2015-03-30 08:07:53,0.00478468899522,0,0.00934629142284,9.58083819569e-06,2.45551727551e-05,2.4555172755e-05,0.0,0.0,0.0,0,2.4555172755e-05,2.4555172755e-05,2.4555172755e-05
9054,2015-03-30 08:12:53,0.00478468899522,0,0.00952741131186,2.21005484491e-05,4.02564683228e-05,4.02564683228e-05,0.0,0.0,0.0,0,4.02564683228e-05,4.02564683228e-05,4.02564683228e-05
9055,2015-03-30 08:17:53,0.0,0,0.00974207744002,3.1817220588e-05,5.24424005928e-05,5.24424005928e-05,0.0,0.0,0.0,0,5.24424005928e-05,5.24424005928e-05,5.24424005928e-05
9056,2015-03-30 08:22:53,0.00478468899522,0,0.0096392147243,5.96423778916e-05,8.73386569917e-05,8.73386569916e-05,0.0,0.0,0.0,0,8.73386569916e-05,8.73386569916e-05,8.73386569916e-05
9057,2015-03-30 08:27:53,0.00478468899522,0,0.00959115475416,6.24579333817e-05,9.0869718657e-05,9.0869718657e-05,0.0,0.0,0.0,0,9.0869718657e-05,9.0869718657e-05,9.0869718657e-05
9058,2015-03-30 08:32:53,0.00478468899522,0,0.00954693555832,5.63452449569e-05,8.32036364772e-05,8.32036364771e-05,0.0,0.0,0.0,0,8.32036364771e-05,8.32036364771e-05,8.32036364771e-05
9059,2015-03-30 08:37:53,0.0,0,0.00921782851219,3.24596621795e-05,5.32481033693e-05,5.32481033693e-05,0.0,0.0,0.0,0,5.32481033693e-05,5.32481033693e-05,5.32481033693e-05
9060,2015-03-30 08:42:53,0.00478468899522,0,0.00918821245432,5.67320421396e-05,8.36887289248e-05,8.36887289247e-05,0.0,0.0,0.0,0,8.36887289247e-05,8.36887289247e-05,8.36887289247e-05
9061,2015-03-30 08:47:53,0.00478468899522,0,0.0090971365571,5.52197707293e-05,8.17921498578e-05,8.17921498577e-05,0.0,0.0,0.0,0,8.17921498577e-05,8.17921498577e-05,8.17921498577e-05
9062,2015-03-30 08:52:53,0.0,0,0.00897062569857,4.60103583464e-05,7.02423852943e-05,7.02423852943e-05,0.0,0.0,0.0,0,7.02423852943e-05,7.02423852943e-05,7.02423852943e-05
9063,2015-03-30 08:57:53,0.00956937799043,0,0.00850859284401,4.45418372692e-05,6.84006746626e-05,6.84006746625e-05,0.0,0.0,0.0,0,6.84006746625e-05,6.84006746625e-05,6.84006746625e-05
9064,2015-03-30 09:02:53,0.0430622009569,0,0.00837781280279,3.53221003024e-05,5.68379617689e-05,5.68379617688e-05,0.0,0.0,0.0,0,5.68379617688e-05,5.68379617688e-05,5.68379617688e-05
9065,2015-03-30 09:07:53,0.00478468899522,0,0.00817659497261,0.000417233415646,0.000535802915551,0.00053580291555,0.0,0.0,0.0,0,0.00053580291555,0.00053580291555,0.00053580291555
9066,2015-03-30 09:12:53,0.0143540669856,0,0.00759262964129,0.000398790434701,0.000512673091528,0.000512673091528,0.0,0.0,0.0,0,0.000512673091528,0.000512673091528,0.000512673091528
9067,2015-03-30 09:17:53,0.00956937799043,0,0.00767672434449,0.000433526933193,0.000556237041394,0.000556237041393,0.0,0.0,0.0,0,0.000556237041393,0.000556237041393,0.000556237041393
9068,2015-03-30 09:22:53,0.0,0,0.0100909508765,2.54580809269e-05,4.44672374816e-05,4.44672374816e-05,0.0,0.0,0.0,0,4.44672374816e-05,4.44672374816e-05,4.44672374816e-05
9069,2015-03-30 09:27:53,0.0,0,0.00912809744477,3.02630505757e-05,5.04932753949e-05,5.04932753948e-05,0.0,0.0,0.0,0,5.04932753948e-05,5.04932753948e-05,5.04932753948e-05
9070,2015-03-30 09:32:53,0.0,0,0.00923467800021,3.86983301723e-05,6.10721798154e-05,6.10721798153e-05,0.0,0.0,0.0,0,6.10721798153e-05,6.10721798153e-05,6.10721798153e-05
9071,2015-03-30 09:37:53,0.0143540669856,0,0.0090359300375,6.55150361126e-05,9.47037110249e-05,9.47037110248e-05,0.0,0.0,0.0,0,9.47037110248e-05,9.47037110248e-05,9.47037110248e-05
9072,2015-03-30 09:42:53,0.00956937799043,0,0.00839662179351,5.72822063987e-05,8.4378704289e-05,8.4378704289e-05,0.0,0.0,0.0,0,8.4378704289e-05,8.4378704289e-05,8.4378704289e-05
9073,2015-03-30 09:47:53,0.0334928229665,0,0.00792144238949,3.6563797039e-05,5.83952060718e-05,5.83952060718e-05,0.0,0.0,0.0,0,5.83952060718e-05,5.83952060718e-05,5.83952060718e-05
9074,2015-03-30 09:52:53,0.00956937799043,0,0.00750103965402,0.00023161736317,0.000303016976973,0.000303016976973,0.0,0.0,0.0,0,0.000303016976973,0.000303016976973,0.000303016976973
9075,2015-03-30 09:57:53,0.00478468899522,0,0.00806311145425,0.000222587768803,0.00029169272688,0.00029169272688,0.0,0.0,0.0,0,0.00029169272688,0.00029169272688,0.00029169272688
9076,2015-03-30 10:02:53,0.00956937799043,0,0.00803261250257,0.0002209796221,0.000289675908104,0.000289675908104,0.0,0.0,0.0,0,0.000289675908104,0.000289675908104,0.000289675908104
9077,2015-03-30 10:07:53,0.0239234449761,0,0.0097823292017,3.76909338229e-06,1.7266511817e-05,1.7266511817e-05,0.0,0.0,0.0,0,1.7266511817e-05,1.7266511817e-05,1.7266511817e-05
9078,2015-03-30 10:12:53,0.00956937799043,0,0.00936516746879,9.32666807785e-05,0.000129507773305,0.000129507773305,0.0,0.0,0.0,0,0.000129507773305,0.000129507773305,0.000129507773305
9079,2015-03-30 10:17:53,0.0,0,0.00891106203198,8.44744718052e-05,0.000118481234432,0.000118481234432,0.0,0.0,0.0,0,0.000118481234432,0.000118481234432,0.000118481234432
9080,2015-03-30 10:22:53,0.00956937799043,0,0.00892528146505,0.000101803023426,0.000140213423537,0.000140213423537,0.0,0.0,0.0,0,0.000140213423537,0.000140213423537,0.000140213423537
9081,2015-03-30 10:27:53,0.00956937799043,0,0.0100318863988,2.49516979238e-05,4.38321693338e-05,4.38321693338e-05,0.0,0.0,0.0,0,4.38321693338e-05,4.38321693338e-05,4.38321693338e-05
9082,2015-03-30 10:32:53,0.0,0,0.0098665766418,3.27344896505e-05,5.35927716775e-05,5.35927716776e-05,0.0,0.0,0.0,0,5.35927716776e-05,5.35927716776e-05,5.35927716776e-05
9083,2015-03-30 10:37:53,0.0239234449761,0,0.00928831100464,3.03721390083e-05,5.06300860469e-05,5.06300860469e-05,0.0,0.0,0.0,0,5.06300860469e-05,5.06300860469e-05,5.06300860469e-05
9084,2015-03-30 10:42:53,0.00478468899522,0,0.00947713106871,9.84640719253e-05,0.000136025957267,0.000136025957267,0.0,0.0,0.0,0,0.000136025957267,0.000136025957267,0.000136025957267
9085,2015-03-30 10:47:53,0.00478468899522,0,0.00959970802069,0.00010671014752,0.000146367576008,0.000146367576007,0.0,0.0,0.0,0,0.000146367576007,0.000146367576007,0.000146367576007
9086,2015-03-30 10:52:53,0.0,0,0.00908730924129,9.28691224544e-05,0.000129009185029,0.000129009185029,0.0,0.0,0.0,0,0.000129009185029,0.000129009185029,0.000129009185029
9087,2015-03-30 10:57:53,0.00478468899522,0,0.010347507894,5.18381457368e-05,7.75511656472e-05,7.75511656471e-05,0.0,0.0,0.0,0,7.75511656471e-05,7.75511656471e-05,7.75511656471e-05
9088,2015-03-30 11:02:53,0.00478468899522,0,0.00990587845445,5.13455270266e-05,7.69333596584e-05,7.69333596584e-05,0.0,0.0,0.0,0,7.69333596584e-05,7.69333596584e-05,7.69333596584e-05
9089,2015-03-30 11:07:53,0.00478468899522,0,0.00964019820094,4.93000843562e-05,7.43681165909e-05,7.43681165909e-05,0.0,0.0,0.0,0,7.43681165909e-05,7.43681165909e-05,7.43681165909e-05
9090,2015-03-30 11:12:53,0.00956937799043,0,0.00916055589914,2.51705496339e-05,4.41066369785e-05,4.41066369785e-05,0.0,0.0,0.0,0,4.41066369785e-05,4.41066369785e-05,4.41066369785e-05
9091,2015-03-30 11:17:53,0.00956937799043,0,0.00901187211275,1.53408236656e-05,3.17789209488e-05,3.17789209488e-05,0.0,0.0,0.0,0,3.17789209488e-05,3.17789209488e-05,3.17789209488e-05
9092,2015-03-30 11:22:53,0.0143540669856,0,0.00882908329368,5.5019058891e-06,1.94396772324e-05,1.94396772324e-05,0.0,0.0,0.0,0,1.94396772324e-05,1.94396772324e-05,1.94396772324e-05
9093,2015-03-30 11:27:53,0.0191387559809,0,0.0086223334074,7.89125533629e-06,2.24362227694e-05,2.24362227694e-05,0.0,0.0,0.0,0,2.24362227694e-05,2.24362227694e-05,2.24362227694e-05
9094,2015-03-30 11:32:53,0.0143540669856,0,0.00874039530754,3.99882264901e-05,6.26898724718e-05,6.26898724717e-05,0.0,0.0,0.0,0,6.26898724717e-05,6.26898724717e-05,6.26898724717e-05
9095,2015-03-30 11:37:53,0.0143540669856,0,0.0087416023016,5.14013408974e-05,7.70033572914e-05,7.70033572913e-05,0.0,0.0,0.0,0,7.70033572913e-05,7.70033572913e-05,7.70033572913e-05
9096,2015-03-30 11:42:53,0.0,0,0.00904405489564,5.21242072864e-05,7.79099229067e-05,7.79099229066e-05,0.0,0.0,0.0,0,7.79099229066e-05,7.79099229066e-05,7.79099229066e-05
9097,2015-03-30 11:47:53,0.0,0,0.00960197299719,4.40785770479e-05,6.78196879215e-05,6.78196879214e-05,0.0,0.0,0.0,0,6.78196879214e-05,6.78196879214e-05,6.78196879214e-05
9098,2015-03-30 11:52:53,0.0239234449761,0,0.00970453768969,5.96190948272e-05,8.73094570926e-05,8.73094570926e-05,0.0,0.0,0.0,0,8.73094570926e-05,8.73094570926e-05,8.73094570926e-05
9099,2015-03-30 11:57:53,0.0191387559809,0,0.00989067927003,0.000135218855576,0.000182121091255,0.000182121091255,0.0,0.0,0.0,0,0.000182121091255,0.000182121091255,0.000182121091255
9100,2015-03-30 12:02:53,0.0191387559809,0,0.00914722308517,0.000137250652188,0.000184669220444,0.000184669220444,0.0,0.0,0.0,0,0.000184669220444,0.000184669220444,0.000184669220444
9101,2015-03-30 12:07:53,0.00956937799043,0,0.00858833640814,0.000141206299304,0.00018963010079,0.00018963010079,0.0,0.0,0.0,0,0.00018963010079,0.00018963010079,0.00018963010079
9102,2015-03-30 12:12:53,0.0143540669856,0,0.00977498292923,6.16717079538e-05,8.98836928165e-05,8.98836928165e-05,0.0,0.0,0.0,0,8.98836928165e-05,8.98836928165e-05,8.98836928165e-05
9103,2015-03-30 12:17:53,0.00956937799043,0,0.0102535188198,3.42195889971e-05,5.54552735499e-05,5.54552735499e-05,0.0,0.0,0.0,0,5.54552735499e-05,5.54552735499e-05,5.54552735499e-05
9104,2015-03-30 12:22:53,0.00478468899522,0,0.0107021704316,8.4861248979e-06,2.3182264221e-05,2.3182264221e-05,0.0,0.0,0.0,0,2.3182264221e-05,2.3182264221e-05,2.3182264221e-05
9105,2015-03-30 12:27:53,0.00956937799043,0,0.0104366876185,1.4175355318e-05,3.03172766591e-05,3.03172766591e-05,0.0,0.0,0.0,0,3.03172766591e-05,3.03172766591e-05,3.03172766591e-05
9106,2015-03-30 12:32:53,0.0143540669856,0,0.0107154771686,9.93228240986e-06,2.49959281216e-05,2.49959281216e-05,0.0,0.0,0.0,0,2.49959281216e-05,2.49959281216e-05,2.49959281216e-05
9107,2015-03-30 12:37:53,0.0239234449761,0,0.0106500573456,1.67616435647e-05,3.35608082874e-05,3.35608082874e-05,0.0,0.0,0.0,0,3.35608082874e-05,3.35608082874e-05,3.35608082874e-05
9108,2015-03-30 12:42:53,0.00956937799043,0,0.010355360806,6.13816737314e-05,8.95199533242e-05,8.95199533242e-05,0.0,0.0,0.0,0,8.95199533242e-05,8.95199533242e-05,8.95199533242e-05
9109,2015-03-30 12:47:53,0.00478468899522,0,0.0104587897658,6.07028632658e-05,8.86686393929e-05,8.86686393929e-05,0.0,0.0,0.0,0,8.86686393929e-05,8.86686393929e-05,8.86686393929e-05
9110,2015-03-30 12:52:53,0.0191387559809,0,0.0108637809753,7.26766520529e-05,0.000103685280594,0.000103685280594,0.0,0.0,0.0,0,0.000103685280594,0.000103685280594,0.000103685280594
