Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150
6056,2015-03-19 22:22:53,0.0,0,0.0389604121447,0.000800128560513,0.00990784837803,0.00990784837803,0.0,0.0,0.0,0,0.00990784837803,0.00990784837803,0.00990784837803
6057,2015-03-19 22:27:53,0.0,0,0.0378754474223,0.00127448874991,0.0157093593533,0.0157093593533,0.0,0.0,0.0,0,0.0157093593533,0.0157093593533,0.0157093593533
6058,2015-03-19 22:32:53,0.0277777777778,0,0.0370036140084,0.00165637035388,0.0203798404902,0.0203798404902,0.0,0.0,0.0,0,0.0203798404902,0.0203798404902,0.0203798404902
6059,2015-03-19 22:37:53,0.0,0,0.0351034477353,0.000996904331259,0.0123144516706,0.0123144516706,0.0,0.0,0.0,0,0.0123144516706,0.0123144516706,0.0123144516706
6060,2015-03-19 22:42:53,0.0277777777778,0,0.0337248556316,0.00101032201201,0.0124785523347,0.0124785523347,0.0,0.0,0.0,0,0.0124785523347,0.0124785523347,0.0124785523347
6061,2015-03-19 22:47:53,0.0277777777778,0,0.0326685830951,0.000526965013705,0.00656700875813,0.00656700875814,0.0,0.0,0.0,0,0.00656700875814,0.00656700875814,0.00656700875814
6062,2015-03-19 22:52:53,0.0,0,0.0329416058958,0.000449451530585,0.00561900482968,0.00561900482968,0.0,0.0,0.0,0,0.00561900482968,0.00561900482968,0.00561900482968
6063,2015-03-19 22:57:53,0.0277777777778,0,0.0318079888821,0.000570908712689,0.00710444815049,0.00710444815049,0.0,0.0,0.0,0,0.00710444815049,0.00710444815049,0.00710444815049
6064,2015-03-19 23:02:53,0.0277777777778,0,0.0318036004901,0.000481543451315,0.00601149482883,0.00601149482883,0.0,0.0,0.0,0,0.00601149482883,0.00601149482883,0.00601149482883
6065,2015-03-19 23:07:53,0.0555555555556,0,0.0314799286425,0.000394796865294,0.00495056838071,0.00495056838071,0.0,0.0,0.0,0,0.00495056838071,0.00495056838071,0.00495056838071
6066,2015-03-19 23:12:53,0.0277777777778,0,0.0304365027696,0.000112637964776,0.00149971395679,0.00149971395679,0.0,0.0,0.0,0,0.00149971395679,0.00149971395679,0.00149971395679
6067,2015-03-19 23:17:53,0.0,0,0.0302290637046,0.000191934857867,0.00246952931198,0.00246952931198,0.0,0.0,0.0,0,0.00246952931198,0.00246952931198,0.00246952931198
6068,2015-03-19 23:22:53,0.0,0,0.0298738181591,0.000710302556399,0.00880926008927,0.00880926008927,0.0,0.0,0.0,0,0.00880926008927,0.00880926008927,0.00880926008927
6069,2015-03-19 23:27:53,0.0,0,0.0317922495306,0.000890069815796,0.0110078462094,0.0110078462095,0.0,0.0,0.0,0,0.0110078462095,0.0110078462095,0.0110078462095
6070,2015-03-19 23:32:53,0.0,0,0.03052129969,0.0011507201707,0.0141956472275,0.0141956472275,0.0,0.0,0.0,0,0.0141956472275,0.0141956472275,0.0141956472275
6071,2015-03-19 23:37:53,0.0277777777778,0,0.0293849743903,0.00108335295226,0.0133717339526,0.0133717339525,0.0,0.0,0.0,0,0.0133717339525,0.0133717339525,0.0133717339525
6072,2015-03-19 23:42:53,0.0,0,0.0285178739578,0.000631747592706,0.0078485186649,0.0078485186649,0.0,0.0,0.0,0,0.0078485186649,0.0078485186649,0.0078485186649
6073,2015-03-19 23:47:53,0.0,0,0.0278061516583,0.000662293750793,0.00822210370713,0.00822210370714,0.0,0.0,0.0,0,0.00822210370714,0.00822210370714,0.00822210370714
6074,2015-03-19 23:52:53,0.0,0,0.0271852836013,0.000698288960848,0.00866233164122,0.00866233164122,0.0,0.0,0.0,0,0.00866233164122,0.00866233164122,0.00866233164122
6075,2015-03-19 23:57:53,0.0,0,0.0268295779824,0.000916300865356,0.0113286566934,0.0113286566934,0.0,0.0,0.0,0,0.0113286566934,0.0113286566934,0.0113286566934
6076,2015-03-20 00:02:53,0.0555555555556,0,0.026275575161,0.000877593003679,0.010855252539,0.010855252539,0.0,0.0,0.0,0,0.010855252539,0.010855252539,0.010855252539
6077,2015-03-20 00:07:53,0.0,0,0.0257521681488,0.000684523954988,0.00849398312809,0.0084939831281,0.0,0.0,0.0,0,0.0084939831281,0.0084939831281,0.0084939831281
6078,2015-03-20 00:12:53,0.0,0,0.0252402201295,0.0007895277231,0.00977819821772,0.00977819821773,0.0,0.0,0.0,0,0.00977819821773,0.00977819821773,0.00977819821773
6079,2015-03-20 00:17:53,0.0,0,0.024729218334,0.000892244512215,0.0110344431403,0.0110344431403,0.0,0.0,0.0,0,0.0110344431403,0.0110344431403,0.0110344431403
6080,2015-03-20 00:22:53,0.0,0,0.0262402500957,0.000817207212094,0.0101167233781,0.0101167233781,0.0,0.0,0.0,0,0.0101167233781,0.0101167233781,0.0101167233781
6081,2015-03-20 00:27:53,0.0277777777778,0,0.02516740188,0.000764664320741,0.00947411430661,0.00947411430662,0.0,0.0,0.0,0,0.00947411430662,0.00947411430662,0.00947411430662
6082,2015-03-20 00:32:53,0.0,0,0.0243162699044,0.000437941867858,0.00547823957129,0.00547823957129,0.0,0.0,0.0,0,0.00547823957129,0.00547823957129,0.00547823957129
6083,2015-03-20 00:37:53,0.0277777777778,0,0.0236004255712,0.000458598922705,0.00573087909099,0.00573087909098,0.0,0.0,0.0,0,0.00573087909098,0.00573087909098,0.00573087909098
6084,2015-03-20 00:42:53,0.0555555555556,0,0.022967427969,0.000224457340664,0.00286728516314,0.00286728516314,0.0,0.0,0.0,0,0.00286728516314,0.00286728516314,0.00286728516314
6085,2015-03-20 00:47:53,0.0277777777778,0,0.0224572122097,0.000435002613813,0.00544229196231,0.00544229196232,0.0,0.0,0.0,0,0.00544229196232,0.00544229196232,0.00544229196232
6086,2015-03-20 00:52:53,0.0,0,0.0219681393355,0.000334407930495,0.00421200077776,0.00421200077776,0.0,0.0,0.0,0,0.00421200077776,0.00421200077776,0.00421200077776
6087,2015-03-20 00:57:53,0.0833333333333,0,0.0215624421835,0.000626017979812,0.00777844446215,0.00777844446215,0.0,0.0,0.0,0,0.00777844446215,0.00777844446215,0.00777844446215
6088,2015-03-20 01:02:53,0.0,0,0.0227373000234,0.00128996290732,0.0158986110992,0.0158986110992,0.0,0.0,0.0,0,0.0158986110992,0.0158986110992,0.0158986110992
6089,2015-03-20 01:07:53,0.0277777777778,0,0.0220130570233,0.00155988486949,0.0191998055523,0.0191998055523,0.0,0.0,0.0,0,0.0191998055523,0.0191998055523,0.0191998055523
6090,2015-03-20 01:12:53,0.0,0,0.0214387886226,0.00146593956742,0.0180508375039,0.0180508375039,0.0,0.0,0.0,0,0.0180508375039,0.0180508375039,0.0180508375039
6091,2015-03-20 01:17:53,0.0,0,0.0247788149863,0.000436023343354,0.00545477566936,0.00545477566936,0.0,0.0,0.0,0,0.00545477566936,0.00545477566936,0.00545477566936
6092,2015-03-20 01:22:53,0.0,0,0.0232878793031,0.000432460714364,0.00541120407198,0.00541120407197,0.0,0.0,0.0,0,0.00541120407197,0.00541120407197,0.00541120407197
6093,2015-03-20 01:27:53,0.0,0,0.0223069936037,0.000570202071685,0.00709580580311,0.00709580580311,0.0,0.0,0.0,0,0.00709580580311,0.00709580580311,0.00709580580311
6094,2015-03-20 01:32:53,0.0,0,0.021574890241,0.000541689048987,0.00674708637467,0.00674708637468,0.0,0.0,0.0,0,0.00674708637468,0.00674708637468,0.00674708637468
6095,2015-03-20 01:37:53,0.0833333333333,0,0.0210043322295,0.00051799142966,0.00645726020105,0.00645726020105,0.0,0.0,0.0,0,0.00645726020105,0.00645726020105,0.00645726020105
6096,2015-03-20 01:42:53,0.0277777777778,0,0.0205298885703,0.00148087425623,0.0182334914512,0.0182334914512,0.0,0.0,0.0,0,0.0182334914512,0.0182334914512,0.0182334914512
6097,2015-03-20 01:47:53,0.0,0,0.0201111137867,0.00140185654163,0.0172670904995,0.0172670904995,0.0,0.0,0.0,0,0.0172670904995,0.0172670904995,0.0172670904995
6098,2015-03-20 01:52:53,0.0,0,0.0197222623974,0.00154612574261,0.0190315289401,0.0190315289401,0.0,0.0,0.0,0,0.0190315289401,0.0190315289401,0.0190315289401
6099,2015-03-20 01:57:53,0.0,0,0.022982692346,0.000386880710721,0.00485375237747,0.00485375237747,0.0,0.0,0.0,0,0.00485375237747,0.00485375237747,0.00485375237747
6100,2015-03-20 02:02:53,0.0555555555556,0,0.021705891937,0.000512969272677,0.00639583831214,0.00639583831214,0.0,0.0,0.0,0,0.00639583831214,0.00639583831214,0.00639583831214
6101,2015-03-20 02:07:53,0.0833333333333,0,0.0207945220172,0.000658859498799,0.00818010218365,0.00818010218366,0.0,0.0,0.0,0,0.00818010218366,0.00818010218366,0.00818010218366
6102,2015-03-20 02:12:53,0.0,0,0.0201135799289,0.00174760946538,0.021495711338,0.021495711338,0.0,0.0,0.0,0,0.021495711338,0.021495711338,0.021495711338
6103,2015-03-20 02:17:53,0.0,0,0.0195745490491,0.00189635949209,0.0233149510884,0.0233149510884,0.0,0.0,0.0,0,0.0233149510884,0.0233149510884,0.0233149510884
6104,2015-03-20 02:22:53,0.0,0,0.0201872698963,0.00165539665613,0.0203679319905,0.0203679319904,0.0,0.0,0.0,0,0.0203679319904,0.0203679319904,0.0203679319904
6105,2015-03-20 02:27:53,0.0277777777778,0,0.0229694116861,0.000534316233825,0.00665691551077,0.00665691551077,0.0,0.0,0.0,0,0.00665691551077,0.00665691551077,0.00665691551077
6106,2015-03-20 02:32:53,0.0,0,0.0216054618359,0.00032997384551,0.00415777111582,0.00415777111583,0.0,0.0,0.0,0,0.00415777111583,0.00415777111583,0.00415777111583
6107,2015-03-20 02:37:53,0.0,0,0.0206619035453,0.000322165054968,0.00406226819411,0.00406226819411,0.0,0.0,0.0,0,0.00406226819411,0.00406226819411,0.00406226819411
6108,2015-03-20 02:42:53,0.0,0,0.0199769195169,0.00033103665919,0.00417076951951,0.0041707695195,0.0,0.0,0.0,0,0.0041707695195,0.0041707695195,0.0041707695195
6109,2015-03-20 02:47:53,0.0277777777778,0,0.0195277146995,0.000428216764703,0.00535929979947,0.00535929979947,0.0,0.0,0.0,0,0.00535929979947,0.00535929979947,0.00535929979947
6110,2015-03-20 02:52:53,0.0277777777778,0,0.0191646516323,0.000273016135907,0.00346116801807,0.00346116801807,0.0,0.0,0.0,0,0.00346116801807,0.00346116801807,0.00346116801807
6111,2015-03-20 02:57:53,0.0277777777778,0,0.018850568682,0.000152669905219,0.00198931183417,0.00198931183416,0.0,0.0,0.0,0,0.00198931183416,0.00198931183416,0.00198931183416
6112,2015-03-20 03:02:53,0.0,0,0.0185602102429,6.4664745878e-05,0.000912992806543,0.000912992806544,0.0,0.0,0.0,0,0.000912992806544,0.000912992806544,0.000912992806544
6113,2015-03-20 03:07:53,0.0277777777778,0,0.0183504521847,0.000198489287868,0.00254969117724,0.00254969117724,0.0,0.0,0.0,0,0.00254969117724,0.00254969117724,0.00254969117724
6114,2015-03-20 03:12:53,0.0,0,0.0182039998472,0.000172808227944,0.00223560716612,0.00223560716612,0.0,0.0,0.0,0,0.00223560716612,0.00223560716612,0.00223560716612
6115,2015-03-20 03:17:53,0.0,0,0.0181091092527,0.000275213038549,0.00348803653502,0.00348803653502,0.0,0.0,0.0,0,0.00348803653502,0.00348803653502,0.00348803653502
6116,2015-03-20 03:22:53,0.0833333333333,0,0.0179835837334,0.000293558259727,0.00371240191051,0.0037124019105,0.0,0.0,0.0,0,0.0037124019105,0.0037124019105,0.0037124019105
6117,2015-03-20 03:27:53,0.111111111111,0,0.0179016143084,0.00155474245548,0.0191369128982,0.0191369128981,0.0,0.0,0.0,0,0.0191369128981,0.0191369128981,0.0191369128981
6118,2015-03-20 03:32:53,0.0277777777778,0,0.0177838597447,0.00424830475822,0.0520796673938,0.0520796673938,0.0,0.0,0.0,0,0.0520796673938,0.0520796673938,0.0520796673938
6119,2015-03-20 03:37:53,0.0555555555556,0,0.0176324956119,0.00429628742859,0.0526665041372,0.0526665041372,0.0,0.0,0.0,0,0.0526665041372,0.0526665041372,0.0526665041372
6120,2015-03-20 03:42:53,0.0,0,0.0206712465733,0.00313733890653,0.0384923539434,0.0384923539435,0.0,0.0,0.0,0,0.0384923539435,0.0384923539435,0.0384923539435
6121,2015-03-20 03:47:53,0.0833333333333,0,0.0249052047729,0.000499012356158,0.00622514269692,0.00622514269692,0.0,0.0,0.0,0,0.00622514269692,0.00622514269692,0.00622514269692
6122,2015-03-20 03:52:53,0.0,0,0.0228395238519,0.00178820779547,0.0219922362633,0.0219922362633,0.0,0.0,0.0,0,0.0219922362633,0.0219922362633,0.0219922362633
6123,2015-03-20 03:57:53,0.0,0,0.02191956155,0.00157773343381,0.0194180967244,0.0194180967245,0.0,0.0,0.0,0,0.0194180967245,0.0194180967245,0.0194180967245
6124,2015-03-20 04:02:53,0.0555555555556,0,0.0210306160152,0.00161029014271,0.019816271167,0.0198162711671,0.0,0.0,0.0,0,0.0198162711671,0.0198162711671,0.0198162711671
6125,2015-03-20 04:07:53,0.0,0,0.0235144495964,0.000728327489924,0.00902970828877,0.00902970828878,0.0,0.0,0.0,0,0.00902970828878,0.00902970828878,0.00902970828878
6126,2015-03-20 04:12:53,0.0,0,0.0223250370473,0.000700716394931,0.00869201959942,0.00869201959942,0.0,0.0,0.0,0,0.00869201959942,0.00869201959942,0.00869201959942
6127,2015-03-20 04:17:53,0.0,0,0.0215401016176,0.000715648930054,0.00887464720676,0.00887464720676,0.0,0.0,0.0,0,0.00887464720676,0.00887464720676,0.00887464720676
6128,2015-03-20 04:22:53,0.0,0,0.0218142718077,0.000491676619276,0.00613542530709,0.00613542530709,0.0,0.0,0.0,0,0.00613542530709,0.00613542530709,0.00613542530709
6129,2015-03-20 04:27:53,0.0,0,0.0213227216154,0.000478340662085,0.00597232413684,0.00597232413684,0.0,0.0,0.0,0,0.00597232413684,0.00597232413684,0.00597232413684
6130,2015-03-20 04:32:53,0.0,0,0.020976902917,0.000468012178317,0.00584600491091,0.00584600491091,0.0,0.0,0.0,0,0.00584600491091,0.00584600491091,0.00584600491091
6131,2015-03-20 04:37:53,0.0,0,0.0207134503871,0.000459016737295,0.00573598903905,0.00573598903904,0.0,0.0,0.0,0,0.00573598903904,0.00573598903904,0.00573598903904
6132,2015-03-20 04:42:53,0.0,0,0.0204918608069,0.000450378429377,0.00563034096968,0.00563034096968,0.0,0.0,0.0,0,0.00563034096968,0.00563034096968,0.00563034096968
6133,2015-03-20 04:47:53,0.0,0,0.0202853754163,0.000441508047516,0.00552185459398,0.00552185459399,0.0,0.0,0.0,0,0.00552185459399,0.00552185459399,0.00552185459399
6134,2015-03-20 04:52:53,0.0,0,0.0200772639364,0.000432083470514,0.00540659031141,0.00540659031141,0.0,0.0,0.0,0,0.00540659031141,0.00540659031141,0.00540659031141
6135,2015-03-20 04:57:53,0.0277777777778,0,0.0198576357216,0.000421958859079,0.005282764481,0.00528276448101,0.0,0.0,0.0,0,0.00528276448101,0.00528276448101,0.00528276448101
6136,2015-03-20 05:02:53,0.0,0,0.0196211580187,0.000279961474007,0.00354611076014,0.00354611076014,0.0,0.0,0.0,0,0.00354611076014,0.00354611076014,0.00354611076014
6137,2015-03-20 05:07:53,0.0,0,0.0193654540926,0.000288748502498,0.00365357770903,0.00365357770903,0.0,0.0,0.0,0,0.00365357770903,0.00365357770903,0.00365357770903
6138,2015-03-20 05:12:53,0.0,0,0.0190900154412,0.000293832010357,0.00371574993025,0.00371574993026,0.0,0.0,0.0,0,0.00371574993026,0.00371574993026,0.00371574993026
6139,2015-03-20 05:17:53,0.0,0,0.0188689436764,0.00037993202568,0.00476876870171,0.00476876870171,0.0,0.0,0.0,0,0.00476876870171,0.00476876870171,0.00476876870171
6140,2015-03-20 05:22:53,0.0277777777778,0,0.018622038886,0.000368945999071,0.00463440760781,0.00463440760782,0.0,0.0,0.0,0,0.00463440760782,0.00463440760782,0.00463440760782
6141,2015-03-20 05:27:53,0.0,0,0.0183518547565,0.000253419217188,0.00322149415511,0.00322149415511,0.0,0.0,0.0,0,0.00322149415511,0.00322149415511,0.00322149415511
6142,2015-03-20 05:32:53,0.0,0,0.0180622674525,0.000260439730482,0.0033073563034,0.0033073563034,0.0,0.0,0.0,0,0.0033073563034,0.0033073563034,0.0033073563034
6143,2015-03-20 05:37:53,0.0,0,0.0177541915327,0.000263785826974,0.00334827966914,0.00334827966914,0.0,0.0,0.0,0,0.00334827966914,0.00334827966914,0.00334827966914
6144,2015-03-20 05:42:53,0.0277777777778,0,0.0175039917231,0.000324945111061,0.00409626878331,0.00409626878332,0.0,0.0,0.0,0,0.00409626878332,0.00409626878332,0.00409626878332
6145,2015-03-20 05:47:53,0.0,0,0.0172318127006,0.00023316052102,0.00297372663416,0.00297372663416,0.0,0.0,0.0,0,0.00297372663416,0.00297372663416,0.00297372663416
6146,2015-03-20 05:52:53,0.0833333333333,0,0.0169422030449,0.000239716886426,0.00305391216978,0.00305391216978,0.0,0.0,0.0,0,0.00305391216978,0.00305391216978,0.00305391216978
6147,2015-03-20 05:57:53,0.0277777777778,0,0.0166365616024,0.00157542119268,0.019389817597,0.0193898175969,0.0,0.0,0.0,0,0.0193898175969,0.0193898175969,0.0193898175969
6148,2015-03-20 06:02:53,0.0,0,0.0163907501847,0.00159983010963,0.0196883430692,0.0196883430692,0.0,0.0,0.0,0,0.0196883430692,0.0196883430692,0.0196883430692
6149,2015-03-20 06:07:53,0.0833333333333,0,0.0161262061447,0.00164863374084,0.0202852203124,0.0202852203124,0.0,0.0,0.0,0,0.0202852203124,0.0202852203124,0.0202852203124
6150,2015-03-20 06:12:53,0.0,0,0.0190906375647,0.00156960345339,0.0193186655924,0.0193186655924,0.0,0.0,0.0,0,0.0193186655924,0.0193186655924,0.0193186655924
6151,2015-03-20 06:17:53,0.0,0,0.0180421900004,0.00163968664128,0.0201757956653,0.0201757956653,0.0,0.0,0.0,0,0.0201757956653,0.0201757956653,0.0201757956653
6152,2015-03-20 06:22:53,0.0,0,0.0172958858311,0.00166143139359,0.0204417379218,0.0204417379219,0.0,0.0,0.0,0,0.0204417379219,0.0204417379219,0.0204417379219
6153,2015-03-20 06:27:53,0.0,0,0.019828427583,0.000363345723599,0.00456591522515,0.00456591522515,0.0,0.0,0.0,0,0.00456591522515,0.00456591522515,0.00456591522515
6154,2015-03-20 06:32:53,0.0,0,0.0186014138162,0.000333365431288,0.00419925082377,0.00419925082377,0.0,0.0,0.0,0,0.00419925082377,0.00419925082377,0.00419925082377
6155,2015-03-20 06:37:53,0.0,0,0.0177550502121,0.000312775169732,0.00394742819811,0.00394742819811,0.0,0.0,0.0,0,0.00394742819811,0.00394742819811,0.00394742819811
6156,2015-03-20 06:42:53,0.0277777777778,0,0.0171426590532,0.000297463237075,0.00376016049027,0.00376016049027,0.0,0.0,0.0,0,0.00376016049027,0.00376016049027,0.00376016049027
6157,2015-03-20 06:47:53,0.0,0,0.016677454114,0.000225420095376,0.00287905982752,0.00287905982753,0.0,0.0,0.0,0,0.00287905982753,0.00287905982753,0.00287905982753
6158,2015-03-20 06:52:53,0.0277777777778,0,0.0163020007312,0.000226451971685,0.00289167986155,0.00289167986155,0.0,0.0,0.0,0,0.00289167986155,0.00289167986155,0.00289167986155
6159,2015-03-20 06:57:53,0.0,0,0.0159788392484,0.000175565233803,0.00226932584679,0.00226932584679,0.0,0.0,0.0,0,0.00226932584679,0.00226932584679,0.00226932584679
6160,2015-03-20 07:02:53,0.0,0,0.0157581269741,0.000220482121222,0.00281866750985,0.00281866750985,0.0,0.0,0.0,0,0.00281866750985,0.00281866750985,0.00281866750985
6161,2015-03-20 07:07:53,0.0833333333333,0,0.0155423739925,0.000225132840569,0.00287554664924,0.00287554664924,0.0,0.0,0.0,0,0.00287554664924,0.00287554664924,0.00287554664924
6162,2015-03-20 07:12:53,0.0277777777778,0,0.0153979528695,0.00166012207046,0.020425724663,0.020425724663,0.0,0.0,0.0,0,0.020425724663,0.020425724663,0.020425724663
6163,2015-03-20 07:17:53,0.0,0,0.0152378464118,0.00165081396699,0.0203118848728,0.0203118848728,0.0,0.0,0.0,0,0.0203118848728,0.0203118848728,0.0203118848728
6164,2015-03-20 07:22:53,0.0,0,0.0150606259704,0.00169212382752,0.0208171119442,0.0208171119441,0.0,0.0,0.0,0,0.0208171119441,0.0208171119441,0.0208171119441
6165,2015-03-20 07:27:53,0.0555555555556,0,0.0179733037949,0.000229500466958,0.00292896351051,0.00292896351052,0.0,0.0,0.0,0,0.00292896351052,0.00292896351052,0.00292896351052
6166,2015-03-20 07:32:53,0.0,0,0.0170512273908,0.000697976152878,0.00865850594313,0.00865850594313,0.0,0.0,0.0,0,0.00865850594313,0.00865850594313,0.00865850594313
6167,2015-03-20 07:37:53,0.0,0,0.0164121221751,0.000691165681928,0.00857521265072,0.00857521265072,0.0,0.0,0.0,0,0.00857521265072,0.00857521265072,0.00857521265072
6168,2015-03-20 07:42:53,0.0277777777778,0,0.0159495994449,0.000701403478161,0.00870042275168,0.00870042275169,0.0,0.0,0.0,0,0.00870042275169,0.00870042275169,0.00870042275169
6169,2015-03-20 07:47:53,0.0277777777778,0,0.016198951751,0.00021886533068,0.00279889386889,0.00279889386888,0.0,0.0,0.0,0,0.00279889386888,0.00279889386888,0.00279889386888
6170,2015-03-20 07:52:53,0.0,0,0.0158700197935,0.000172411848325,0.00223075937163,0.00223075937163,0.0,0.0,0.0,0,0.00223075937163,0.00223075937163,0.00223075937163
6171,2015-03-20 07:57:53,0.0555555555556,0,0.015620094724,0.000185970842722,0.00239658832727,0.00239658832728,0.0,0.0,0.0,0,0.00239658832728,0.00239658832728,0.00239658832728
6172,2015-03-20 08:02:53,0.0277777777778,0,0.015485339798,0.000645799853373,0.00802038035631,0.00802038035631,0.0,0.0,0.0,0,0.00802038035631,0.00802038035631,0.00802038035631
6173,2015-03-20 08:07:53,0.0,0,0.0154322925955,0.000648454762995,0.00805285038152,0.00805285038152,0.0,0.0,0.0,0,0.00805285038152,0.00805285038152,0.00805285038152
6174,2015-03-20 08:12:53,0.0,0,0.0153675954789,0.00067694572499,0.00840130000357,0.00840130000357,0.0,0.0,0.0,0,0.00840130000357,0.00840130000357,0.00840130000357
6175,2015-03-20 08:17:53,0.0,0,0.0159228481352,0.000227914657444,0.00290956877313,0.00290956877313,0.0,0.0,0.0,0,0.00290956877313,0.00290956877313,0.00290956877313
6176,2015-03-20 08:22:53,0.0,0,0.0158562362194,0.000263921479927,0.00334993872931,0.00334993872931,0.0,0.0,0.0,0,0.00334993872931,0.00334993872931,0.00334993872931
6177,2015-03-20 08:27:53,0.0,0,0.0157982856035,0.000261918758042,0.00332544507817,0.00332544507817,0.0,0.0,0.0,0,0.00332544507817,0.00332544507817,0.00332544507817
6178,2015-03-20 08:32:53,0.0,0,0.0157355070114,0.000259361375356,0.00329416782503,0.00329416782503,0.0,0.0,0.0,0,0.00329416782503,0.00329416782503,0.00329416782503
6179,2015-03-20 08:37:53,0.0,0,0.015658095479,0.000256116152741,0.00325447816507,0.00325447816507,0.0,0.0,0.0,0,0.00325447816507,0.00325447816507,0.00325447816507
6180,2015-03-20 08:42:53,0.0,0,0.0155605971813,0.000252138444921,0.00320583007846,0.00320583007847,0.0,0.0,0.0,0,0.00320583007847,0.00320583007847,0.00320583007847
6181,2015-03-20 08:47:53,0.0,0,0.0154404202476,0.000247439165832,0.00314835704464,0.00314835704464,0.0,0.0,0.0,0,0.00314835704464,0.00314835704464,0.00314835704464
6182,2015-03-20 08:52:53,0.0,0,0.0152969043702,0.000242065972998,0.00308264192373,0.00308264192374,0.0,0.0,0.0,0,0.00308264192374,0.00308264192374,0.00308264192374
6183,2015-03-20 08:57:53,0.0,0,0.0151306241751,0.000236087988014,0.00300953008537,0.00300953008537,0.0,0.0,0.0,0,0.00300953008537,0.00300953008537,0.00300953008537
6184,2015-03-20 09:02:53,0.0277777777778,0,0.0149428965524,0.000229585624766,0.00293000500592,0.00293000500592,0.0,0.0,0.0,0,0.00293000500592,0.00293000500592,0.00293000500592
6185,2015-03-20 09:07:53,0.222222222222,0,0.0147348726168,0.000199379806872,0.00256058238585,0.00256058238584,0.0,0.0,0.0,0,0.00256058238584,0.00256058238584,0.00256058238584
6186,2015-03-20 09:12:53,0.0277777777778,0,0.0145098296925,0.0144484834746,0.176829699321,0.176829699321,0.0,0.0,0.0,0,0.176829699321,0.176829699321,0.176829699321
6187,2015-03-20 09:17:53,0.0,0,0.0142689216882,0.0145027926192,0.177493909989,0.17749390999,0.0,0.0,0.0,0,0.17749390999,0.17749390999,0.17749390999
6188,2015-03-20 09:22:53,0.0,0,0.0140886874869,0.0145775424317,0.178408113726,0.178408113726,0.0,0.0,0.0,0,0.178408113726,0.178408113726,0.178408113726
6189,2015-03-20 09:27:53,0.0,0,0.0287677906454,0.000323757878505,0.00408174871427,0.00408174871427,0.0,0.0,0.0,0,0.00408174871427,0.00408174871427,0.00408174871427
6190,2015-03-20 09:32:53,0.0,0,0.0242047086358,0.000460062525235,0.00574877921484,0.00574877921484,0.0,0.0,0.0,0,0.00574877921484,0.00574877921484,0.00574877921484
6191,2015-03-20 09:37:53,0.0277777777778,0,0.0212994497269,0.000383148202673,0.00480810312845,0.00480810312846,0.0,0.0,0.0,0,0.00480810312846,0.00480810312846,0.00480810312846
6192,2015-03-20 09:42:53,0.0555555555556,0,0.0193824619055,0.000277610437479,0.00351735715786,0.00351735715786,0.0,0.0,0.0,0,0.00351735715786,0.00351735715786,0.00351735715786
6193,2015-03-20 09:47:53,0.0,0,0.0180982463062,0.000640347891022,0.00795370186994,0.00795370186995,0.0,0.0,0.0,0,0.00795370186995,0.00795370186995,0.00795370186995
6194,2015-03-20 09:52:53,0.0555555555556,0,0.0172213744372,0.000626350054517,0.0077825057959,0.0077825057959,0.0,0.0,0.0,0,0.0077825057959,0.0077825057959,0.0077825057959
6195,2015-03-20 09:57:53,0.0277777777778,0,0.0166787989438,0.00109426630661,0.0135052062515,0.0135052062516,0.0,0.0,0.0,0,0.0135052062516,0.0135052062516,0.0135052062516
6196,2015-03-20 10:02:53,0.0,0,0.0165655296296,0.000631201313809,0.0078418375751,0.00784183757511,0.0,0.0,0.0,0,0.00784183757511,0.00784183757511,0.00784183757511
6197,2015-03-20 10:07:53,0.0277777777778,0,0.0163478124887,0.000653283379506,0.00811190523543,0.00811190523543,0.0,0.0,0.0,0,0.00811190523543,0.00811190523543,0.00811190523543
6198,2015-03-20 10:12:53,0.0,0,0.0165177769959,0.000172638494405,0.00223353129421,0.00223353129421,0.0,0.0,0.0,0,0.00223353129421,0.00223353129421,0.00223353129421
6199,2015-03-20 10:17:53,0.0277777777778,0,0.0165254622698,0.000233768791077,0.00298116588705,0.00298116588706,0.0,0.0,0.0,0,0.00298116588706,0.00298116588706,0.00298116588706
6200,2015-03-20 10:22:53,0.0,0,0.0165337957442,0.000172625164851,0.00223336827135,0.00223336827135,0.0,0.0,0.0,0,0.00223336827135,0.00223336827135,0.00223336827135
6201,2015-03-20 10:27:53,0.0,0,0.0166043713689,0.000235543062445,0.00300286554703,0.00300286554703,0.0,0.0,0.0,0,0.00300286554703,0.00300286554703,0.00300286554703
6202,2015-03-20 10:32:53,0.0,0,0.0166439395398,0.000245367264142,0.00312301731196,0.00312301731196,0.0,0.0,0.0,0,0.00312301731196,0.00312301731196,0.00312301731196
6203,2015-03-20 10:37:53,0.0,0,0.0167235191911,0.000297690392472,0.00376293864189,0.00376293864189,0.0,0.0,0.0,0,0.00376293864189,0.00376293864189,0.00376293864189
