timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-07 21:15:00,20.0,-20.0,0.510778106735,[[ 0.]],0,0,0
2014-04-07 21:20:00,20.0,-20.0,0.510774716855,[[ 0.]],0,0,0
2014-04-07 21:25:00,20.0,-20.0,0.510771332537,[[ 0.]],0,0,0
2014-04-07 21:30:00,20.0,-20.0,0.510767953766,[[ 0.]],0,0,0
2014-04-07 21:35:00,20.0,-20.0,0.510764580528,[[ 0.]],0,0,0
2014-04-07 21:40:00,20.0,-20.0,0.510761212811,[[ 0.]],0,0,0
2014-04-07 21:45:00,20.0,-20.0,0.5107578506,[[ 0.]],0,0,0
2014-04-07 21:50:00,20.0,-20.0,0.510754493882,[[ 0.]],0,0,0
2014-04-07 21:55:00,20.0,-20.0,0.510751142643,[[ 0.]],0,0,0
2014-04-07 22:00:00,20.0,-20.0,0.510747796871,[[ 0.]],0,0,0
2014-04-07 22:05:00,20.0,-20.0,0.510744456552,[[ 0.]],0,0,0
2014-04-07 22:10:00,20.0,-20.0,0.510741121672,[[ 0.]],0,0,0
2014-04-07 22:15:00,20.0,-20.0,0.510737792219,[[ 0.]],0,0,0
2014-04-07 22:20:00,20.0,-20.0,0.510734468178,[[ 0.]],0,0,0
2014-04-07 22:25:00,20.0,-20.0,0.510731149537,[[ 0.]],0,0,0
2014-04-07 22:30:00,20.0,-20.0,0.510727836283,[[ 0.]],0,0,0
2014-04-07 22:35:00,20.0,-20.0,0.510724528403,[[ 0.]],0,0,0
2014-04-07 22:40:00,20.0,-20.0,0.510721225883,[[ 0.]],0,0,0
2014-04-07 22:45:00,20.0,-20.0,0.51071792871,[[ 0.]],0,0,0
2014-04-07 22:50:00,20.0,-20.0,0.510714636872,[[ 0.]],0,0,0
2014-04-07 22:55:00,20.0,-20.0,0.510711350356,[[ 0.]],0,0,0
2014-04-07 23:00:00,20.0,-20.0,0.510708069148,[[ 0.]],0,0,0
2014-04-07 23:05:00,20.0,-20.0,0.510704793236,[[ 0.]],0,0,0
2014-04-07 23:10:00,20.0,-20.0,0.510701522607,[[ 0.]],0,0,0
2014-04-07 23:15:00,20.0,-20.0,0.510698257248,[[ 0.]],0,0,0
2014-04-07 23:20:00,20.0,-20.0,0.510694997147,[[ 0.]],0,0,0
2014-04-07 23:25:00,20.0,-20.0,0.51069174229,[[ 0.]],0,0,0
2014-04-07 23:30:00,20.0,-20.0,0.510688492666,[[ 0.]],0,0,0
2014-04-07 23:35:00,20.0,-20.0,0.510685248261,[[ 0.]],0,0,0
2014-04-07 23:40:00,20.0,-20.0,0.510682009064,[[ 0.]],0,0,0
2014-04-07 23:45:00,20.0,-20.0,0.510678775061,[[ 0.]],0,0,0
2014-04-07 23:50:00,20.0,-20.0,0.510675546239,[[ 0.]],0,0,0
2014-04-07 23:55:00,20.0,-20.0,0.510672322588,[[ 0.]],0,0,0
2014-04-08 00:00:00,20.0,-20.0,0.510669104093,[[ 0.]],0,0,0
2014-04-08 00:05:00,20.0,-20.0,0.510665890744,[[ 0.]],0,0,0
2014-04-08 00:10:00,20.0,-20.0,0.510662682526,[[ 0.]],0,0,0
2014-04-08 00:15:00,20.0,-20.0,0.510659479429,[[ 0.]],0,0,0
2014-04-08 00:20:00,20.0,-20.0,0.51065628144,[[ 0.]],0,0,0
2014-04-08 00:25:00,20.0,-20.0,0.510653088547,[[ 0.]],0,0,0
2014-04-08 00:30:00,20.0,-20.0,0.510649900737,[[ 0.]],0,0,0
2014-04-08 00:35:00,20.0,-20.0,0.510646717998,[[ 0.]],0,0,0
2014-04-08 00:40:00,20.0,-20.0,0.510643540319,[[ 0.]],0,0,0
2014-04-08 00:45:00,20.0,-20.0,0.510640367687,[[ 0.]],0,0,0
2014-04-08 00:50:00,20.0,-20.0,0.510637200091,[[ 0.]],0,0,0
2014-04-08 00:55:00,20.0,-20.0,0.510634037517,[[ 0.]],0,0,0
2014-04-08 01:00:00,20.0,-20.0,0.510630879955,[[ 0.]],0,0,0
2014-04-08 01:05:00,20.0,-20.0,0.510627727393,[[ 0.]],0,0,0
2014-04-08 01:10:00,20.0,-20.0,0.510624579818,[[ 0.]],0,0,0
2014-04-08 01:15:00,20.0,-20.0,0.510621437218,[[ 0.]],0,0,0
2014-04-08 01:20:00,20.0,-20.0,0.510618299583,[[ 0.]],0,0,0
2014-04-08 01:25:00,20.0,-20.0,0.5106151669,[[ 0.]],0,0,0
2014-04-08 01:30:00,20.0,-20.0,0.510612039157,[[ 0.]],0,0,0
2014-04-08 01:35:00,20.0,-20.0,0.510608916343,[[ 0.]],0,0,0
2014-04-08 01:40:00,20.0,-20.0,0.510605798447,[[ 0.]],0,0,0
2014-04-08 01:45:00,20.0,-20.0,0.510602685456,[[ 0.]],0,0,0
2014-04-08 01:50:00,20.0,-20.0,0.510599577358,[[ 0.]],0,0,0
2014-04-08 01:55:00,20.0,-20.0,0.510596474144,[[ 0.]],0,0,0
2014-04-08 02:00:00,20.0,-20.0,0.5105933758,[[ 0.]],0,0,0
2014-04-08 02:05:00,20.0,-20.0,0.510590282316,[[ 0.]],0,0,0
2014-04-08 02:10:00,20.0,-20.0,0.51058719368,[[ 0.]],0,0,0
2014-04-08 02:15:00,20.0,-20.0,0.510584109881,[[ 0.]],0,0,0
2014-04-08 02:20:00,20.0,-20.0,0.510581030906,[[ 0.]],0,0,0
2014-04-08 02:25:00,20.0,-20.0,0.510577956746,[[ 0.]],0,0,0
2014-04-08 02:30:00,20.0,-20.0,0.510574887389,[[ 0.]],0,0,0
2014-04-08 02:35:00,20.0,-20.0,0.510571822823,[[ 0.]],0,0,0
2014-04-08 02:40:00,20.0,-20.0,0.510568763038,[[ 0.]],0,0,0
2014-04-08 02:45:00,20.0,-20.0,0.510565708022,[[ 0.]],0,0,0
2014-04-08 02:50:00,20.0,-20.0,0.510562657763,[[ 0.]],0,0,0
2014-04-08 02:55:00,20.0,-20.0,0.510559612252,[[ 0.]],0,0,0
2014-04-08 03:00:00,20.0,-20.0,0.510556571476,[[ 0.]],0,0,0
2014-04-08 03:05:00,20.0,-20.0,0.510553535425,[[ 0.]],0,0,0
2014-04-08 03:10:00,20.0,-20.0,0.510550504088,[[ 0.]],0,0,0
2014-04-08 03:15:00,20.0,-20.0,0.510547477453,[[ 0.]],0,0,0
2014-04-08 03:20:00,20.0,-20.0,0.510544455511,[[ 0.]],0,0,0
2014-04-08 03:25:00,20.0,-20.0,0.510541438249,[[ 0.]],0,0,0
2014-04-08 03:30:00,20.0,-20.0,0.510538425658,[[ 0.]],0,0,0
2014-04-08 03:35:00,20.0,-20.0,0.510535417725,[[ 0.]],0,0,0
2014-04-08 03:40:00,20.0,-20.0,0.510532414442,[[ 0.]],0,0,0
2014-04-08 03:45:00,20.0,-20.0,0.510529415796,[[ 0.]],0,0,0
2014-04-08 03:50:00,20.0,-20.0,0.510526421776,[[ 0.]],0,0,0
2014-04-08 03:55:00,20.0,-20.0,0.510523432373,[[ 0.]],0,0,0
2014-04-08 04:00:00,20.0,-20.0,0.510520447576,[[ 0.]],0,0,0
2014-04-08 04:05:00,20.0,-20.0,0.510517467374,[[ 0.]],0,0,0
2014-04-08 04:10:00,20.0,-20.0,0.510514491755,[[ 0.]],0,0,0
2014-04-08 04:15:00,20.0,-20.0,0.510511520711,[[ 0.]],0,0,0
2014-04-08 04:20:00,20.0,-20.0,0.51050855423,[[ 0.]],0,0,0
2014-04-08 04:25:00,20.0,-20.0,0.510505592302,[[ 0.]],0,0,0
2014-04-08 04:30:00,20.0,-20.0,0.510502634916,[[ 0.]],0,0,0
2014-04-08 04:35:00,20.0,-20.0,0.510499682061,[[ 0.]],0,0,0
2014-04-08 04:40:00,20.0,-20.0,0.510496733728,[[ 0.]],0,0,0
2014-04-08 04:45:00,20.0,-20.0,0.510493789906,[[ 0.]],0,0,0
2014-04-08 04:50:00,20.0,-20.0,0.510490850585,[[ 0.]],0,0,0
2014-04-08 04:55:00,20.0,-20.0,0.510487915755,[[ 0.]],0,0,0
2014-04-08 05:00:00,20.0,-20.0,0.510484985404,[[ 0.]],0,0,0
2014-04-08 05:05:00,20.0,-20.0,0.510482059523,[[ 0.]],0,0,0
2014-04-08 05:10:00,20.0,-20.0,0.510479138102,[[ 0.]],0,0,0
2014-04-08 05:15:00,20.0,-20.0,0.51047622113,[[ 0.]],0,0,0
2014-04-08 05:20:00,20.0,-20.0,0.510473308597,[[ 0.]],0,0,0
2014-04-08 05:25:00,20.0,-20.0,0.510470400494,[[ 0.]],0,0,0
2014-04-08 05:30:00,20.0,-20.0,0.51046749681,[[ 0.]],0,0,0
2014-04-08 05:35:00,20.0,-20.0,0.510464597534,[[ 0.]],0,0,0
2014-04-08 05:40:00,20.0,-20.0,0.510461702658,[[ 0.]],0,0,0
2014-04-08 05:45:00,20.0,-20.0,0.510458812171,[[ 0.]],0,0,0
2014-04-08 05:50:00,20.0,-20.0,0.510455926062,[[ 0.]],0,0,0
2014-04-08 05:55:00,20.0,-20.0,0.510453044323,[[ 0.]],0,0,0
2014-04-08 06:00:00,20.0,-20.0,0.510450166942,[[ 0.]],0,0,0
2014-04-08 06:05:00,20.0,-20.0,0.510447293911,[[ 0.]],0,0,0
2014-04-08 06:10:00,20.0,-20.0,0.51044442522,[[ 0.]],0,0,0
2014-04-08 06:15:00,20.0,-20.0,0.510441560858,[[ 0.]],0,0,0
2014-04-08 06:20:00,20.0,-20.0,0.510438700815,[[ 0.]],0,0,0
2014-04-08 06:25:00,20.0,-20.0,0.510435845083,[[ 0.]],0,0,0
2014-04-08 06:30:00,20.0,-20.0,0.510432993651,[[ 0.]],0,0,0
2014-04-08 06:35:00,20.0,-20.0,0.510430146509,[[ 0.]],0,0,0
2014-04-08 06:40:00,20.0,-20.0,0.510427303649,[[ 0.]],0,0,0
2014-04-08 06:45:00,20.0,-20.0,0.510424465059,[[ 0.]],0,0,0
2014-04-08 06:50:00,20.0,-20.0,0.510421630731,[[ 0.]],0,0,0
2014-04-08 06:55:00,20.0,-20.0,0.510418800656,[[ 0.]],0,0,0
2014-04-08 07:00:00,20.0,-20.0,0.510415974822,[[ 0.]],0,0,0
2014-04-08 07:05:00,20.0,-20.0,0.510413153222,[[ 0.]],0,0,0
2014-04-08 07:10:00,20.0,-20.0,0.510410335845,[[ 0.]],0,0,0
2014-04-08 07:15:00,20.0,-20.0,0.510407522682,[[ 0.]],0,0,0
2014-04-08 07:20:00,20.0,-20.0,0.510404713724,[[ 0.]],0,0,0
2014-04-08 07:25:00,20.0,-20.0,0.510401908961,[[ 0.]],0,0,0
2014-04-08 07:30:00,20.0,-20.0,0.510399108383,[[ 0.]],0,0,0
2014-04-08 07:35:00,20.0,-20.0,0.510396311982,[[ 0.]],0,0,0
2014-04-08 07:40:00,20.0,-20.0,0.510393519747,[[ 0.]],0,0,0
2014-04-08 07:45:00,20.0,-20.0,0.510390731671,[[ 0.]],0,0,0
2014-04-08 07:50:00,20.0,-20.0,0.510387947743,[[ 0.]],0,0,0
2014-04-08 07:55:00,20.0,-20.0,0.510385167954,[[ 0.]],0,0,0
2014-04-08 08:00:00,20.0,-20.0,0.510382392294,[[ 0.]],0,0,0
2014-04-08 08:05:00,20.0,-20.0,0.510379620756,[[ 0.]],0,0,0
2014-04-08 08:10:00,20.0,-20.0,0.510376853329,[[ 0.]],0,0,0
2014-04-08 08:15:00,20.0,-20.0,0.510374090005,[[ 0.]],0,0,0
2014-04-08 08:20:00,20.0,-20.0,0.510371330774,[[ 0.]],0,0,0
2014-04-08 08:25:00,20.0,-20.0,0.510368575627,[[ 0.]],0,0,0
2014-04-08 08:30:00,20.0,-20.0,0.510365824556,[[ 0.]],0,0,0
2014-04-08 08:35:00,20.0,-20.0,0.51036307755,[[ 0.]],0,0,0
2014-04-08 08:40:00,20.0,-20.0,0.510360334602,[[ 0.]],0,0,0
2014-04-08 08:45:00,20.0,-20.0,0.510357595702,[[ 0.]],0,0,0
2014-04-08 08:50:00,20.0,-20.0,0.510354860841,[[ 0.]],0,0,0
2014-04-08 08:55:00,20.0,-20.0,0.51035213001,[[ 0.]],0,0,0
2014-04-08 09:00:00,80.0,-80.0,0.507465125028,[[ 0.]],0,0,0
2014-04-08 09:05:00,80.0,-80.0,0.504579893732,[[ 0.]],0,0,0
2014-04-08 09:10:00,80.0,-80.0,0.501696575308,[[ 0.]],0,0,0
2014-04-08 09:15:00,80.0,-80.0,0.498815308369,[[ 0.]],0,0,0
2014-04-08 09:20:00,80.0,-80.0,0.495936230934,[[ 0.]],0,0,0
2014-04-08 09:25:00,80.0,-80.0,0.493059480411,[[ 0.]],0,0,0
2014-04-08 09:30:00,80.0,-80.0,0.490185193585,[[ 0.]],0,0,0
2014-04-08 09:35:00,80.0,-80.0,0.487313506599,[[ 0.]],0,0,0
2014-04-08 09:40:00,80.0,-80.0,0.484444554937,[[ 0.]],0,0,0
2014-04-08 09:45:00,80.0,-80.0,0.481578473412,[[ 0.]],0,0,0
2014-04-08 09:50:00,80.0,-80.0,0.481593814338,[[ 0.]],0,0,0
2014-04-08 09:55:00,80.0,-80.0,0.481609115341,[[ 0.]],0,0,0
2014-04-08 10:00:00,80.0,-80.0,0.481624376577,[[ 0.]],0,0,0
2014-04-08 10:05:00,80.0,-80.0,0.4816395982,[[ 0.]],0,0,0
2014-04-08 10:10:00,80.0,-80.0,0.481654780364,[[ 0.]],0,0,0
2014-04-08 10:15:00,80.0,-80.0,0.481669923222,[[ 0.]],0,0,0
2014-04-08 10:20:00,80.0,-80.0,0.481685026928,[[ 0.]],0,0,0
2014-04-08 10:25:00,80.0,-80.0,0.481700091631,[[ 0.]],0,0,0
2014-04-08 10:30:00,80.0,-80.0,0.481715117485,[[ 0.]],0,0,0
2014-04-08 10:35:00,80.0,-80.0,0.481730104637,[[ 0.]],0,0,0
2014-04-08 10:40:00,80.0,-80.0,0.481745053239,[[ 0.]],0,0,0
2014-04-08 10:45:00,80.0,-80.0,0.481759963438,[[ 0.]],0,0,0
2014-04-08 10:50:00,80.0,-80.0,0.481774835381,[[ 0.]],0,0,0
2014-04-08 10:55:00,80.0,-80.0,0.481789669217,[[ 0.]],0,0,0
2014-04-08 11:00:00,80.0,-80.0,0.481804465092,[[ 0.]],0,0,0
2014-04-08 11:05:00,80.0,-80.0,0.48181922315,[[ 0.]],0,0,0
2014-04-08 11:10:00,80.0,-80.0,0.481833943536,[[ 0.]],0,0,0
2014-04-08 11:15:00,80.0,-80.0,0.481848626396,[[ 0.]],0,0,0
2014-04-08 11:20:00,80.0,-80.0,0.481863271871,[[ 0.]],0,0,0
2014-04-08 11:25:00,80.0,-80.0,0.481877880105,[[ 0.]],0,0,0
2014-04-08 11:30:00,80.0,-80.0,0.481892451239,[[ 0.]],0,0,0
2014-04-08 11:35:00,80.0,-80.0,0.481906985415,[[ 0.]],0,0,0
2014-04-08 11:40:00,80.0,-80.0,0.481921482773,[[ 0.]],0,0,0
2014-04-08 11:45:00,80.0,-80.0,0.481935943452,[[ 0.]],0,0,0
2014-04-08 11:50:00,80.0,-80.0,0.481950367592,[[ 0.]],0,0,0
2014-04-08 11:55:00,80.0,-80.0,0.481964755331,[[ 0.]],0,0,0
2014-04-08 12:00:00,80.0,-80.0,0.481979106807,[[ 0.]],0,0,0
2014-04-08 12:05:00,80.0,-80.0,0.481993422156,[[ 0.]],0,0,0
2014-04-08 12:10:00,80.0,-80.0,0.482007701514,[[ 0.]],0,0,0
2014-04-08 12:15:00,80.0,-80.0,0.482021945018,[[ 0.]],0,0,0
2014-04-08 12:20:00,80.0,-80.0,0.482036152802,[[ 0.]],0,0,0
2014-04-08 12:25:00,80.0,-80.0,0.482050325,[[ 0.]],0,0,0
2014-04-08 12:30:00,80.0,-80.0,0.482064461746,[[ 0.]],0,0,0
2014-04-08 12:35:00,80.0,-80.0,0.482078563173,[[ 0.]],0,0,0
2014-04-08 12:40:00,80.0,-80.0,0.482092629412,[[ 0.]],0,0,0
2014-04-08 12:45:00,80.0,-80.0,0.482106660596,[[ 0.]],0,0,0
2014-04-08 12:50:00,80.0,-80.0,0.482120656854,[[ 0.]],0,0,0
2014-04-08 12:55:00,80.0,-80.0,0.482134618318,[[ 0.]],0,0,0
2014-04-08 13:00:00,80.0,-80.0,0.482148545118,[[ 0.]],0,0,0
2014-04-08 13:05:00,80.0,-80.0,0.482162437381,[[ 0.]],0,0,0
2014-04-08 13:10:00,80.0,-80.0,0.482176295236,[[ 0.]],0,0,0
2014-04-08 13:15:00,80.0,-80.0,0.482190118811,[[ 0.]],0,0,0
2014-04-08 13:20:00,80.0,-80.0,0.482203908233,[[ 0.]],0,0,0
2014-04-08 13:25:00,80.0,-80.0,0.482217663628,[[ 0.]],0,0,0
2014-04-08 13:30:00,80.0,-80.0,0.482231385122,[[ 0.]],0,0,0
2014-04-08 13:35:00,80.0,-80.0,0.48224507284,[[ 0.]],0,0,0
2014-04-08 13:40:00,80.0,-80.0,0.482258726908,[[ 0.]],0,0,0
2014-04-08 13:45:00,80.0,-80.0,0.482272347447,[[ 0.]],0,0,0
2014-04-08 13:50:00,80.0,-80.0,0.482285934583,[[ 0.]],0,0,0
2014-04-08 13:55:00,80.0,-80.0,0.482299488438,[[ 0.]],0,0,0
2014-04-08 14:00:00,80.0,-80.0,0.482313009133,[[ 0.]],0,0,0
2014-04-08 14:05:00,80.0,-80.0,0.48232649679,[[ 0.]],0,0,0
2014-04-08 14:10:00,80.0,-80.0,0.482339951531,[[ 0.]],0,0,0
2014-04-08 14:15:00,80.0,-80.0,0.482353373476,[[ 0.]],0,0,0
2014-04-08 14:20:00,80.0,-80.0,0.482366762743,[[ 0.]],0,0,0
2014-04-08 14:25:00,80.0,-80.0,0.482380119454,[[ 0.]],0,0,0
2014-04-08 14:30:00,80.0,-80.0,0.482393443725,[[ 0.]],0,0,0
2014-04-08 14:35:00,80.0,-80.0,0.482406735676,[[ 0.]],0,0,0
2014-04-08 14:40:00,80.0,-80.0,0.482419995423,[[ 0.]],0,0,0
2014-04-08 14:45:00,80.0,-80.0,0.482433223083,[[ 0.]],0,0,0
2014-04-08 14:50:00,80.0,-80.0,0.482446418774,[[ 0.]],0,0,0
2014-04-08 14:55:00,80.0,-80.0,0.48245958261,[[ 0.]],0,0,0
2014-04-08 15:00:00,80.0,-80.0,0.482472714706,[[ 0.]],0,0,0
2014-04-08 15:05:00,80.0,-80.0,0.482485815178,[[ 0.]],0,0,0
2014-04-08 15:10:00,80.0,-80.0,0.482498884139,[[ 0.]],0,0,0
2014-04-08 15:15:00,80.0,-80.0,0.482511921704,[[ 0.]],0,0,0
2014-04-08 15:20:00,80.0,-80.0,0.482524927984,[[ 0.]],0,0,0
2014-04-08 15:25:00,80.0,-80.0,0.482537903092,[[ 0.]],0,0,0
2014-04-08 15:30:00,80.0,-80.0,0.482550847141,[[ 0.]],0,0,0
2014-04-08 15:35:00,80.0,-80.0,0.482563760242,[[ 0.]],0,0,0
2014-04-08 15:40:00,80.0,-80.0,0.482576642505,[[ 0.]],0,0,0
2014-04-08 15:45:00,80.0,-80.0,0.482589494041,[[ 0.]],0,0,0
2014-04-08 15:50:00,80.0,-80.0,0.48260231496,[[ 0.]],0,0,0
2014-04-08 15:55:00,80.0,-80.0,0.482615105371,[[ 0.]],0,0,0
2014-04-08 16:00:00,80.0,-80.0,0.482627865382,[[ 0.]],0,0,0
2014-04-08 16:05:00,80.0,-80.0,0.482640595103,[[ 0.]],0,0,0
2014-04-08 16:10:00,80.0,-80.0,0.482653294639,[[ 0.]],0,0,0
2014-04-08 16:15:00,80.0,-80.0,0.4826659641,[[ 0.]],0,0,0
2014-04-08 16:20:00,80.0,-80.0,0.482678603592,[[ 0.]],0,0,0
2014-04-08 16:25:00,80.0,-80.0,0.48269121322,[[ 0.]],0,0,0
2014-04-08 16:30:00,80.0,-80.0,0.48270379309,[[ 0.]],0,0,0
2014-04-08 16:35:00,80.0,-80.0,0.482716343308,[[ 0.]],0,0,0
2014-04-08 16:40:00,80.0,-80.0,0.482728863979,[[ 0.]],0,0,0
2014-04-08 16:45:00,80.0,-80.0,0.482741355206,[[ 0.]],0,0,0
2014-04-08 16:50:00,80.0,-80.0,0.482753817093,[[ 0.]],0,0,0
2014-04-08 16:55:00,80.0,-80.0,0.482766249744,[[ 0.]],0,0,0
2014-04-08 17:00:00,80.0,-80.0,0.482778653262,[[ 0.]],0,0,0
2014-04-08 17:05:00,80.0,-80.0,0.482791027747,[[ 0.]],0,0,0
2014-04-08 17:10:00,80.0,-80.0,0.482803373303,[[ 0.]],0,0,0
2014-04-08 17:15:00,80.0,-80.0,0.482815690031,[[ 0.]],0,0,0
2014-04-08 17:20:00,80.0,-80.0,0.482827978032,[[ 0.]],0,0,0
2014-04-08 17:25:00,80.0,-80.0,0.482840237405,[[ 0.]],0,0,0
2014-04-08 17:30:00,80.0,-80.0,0.482852468251,[[ 0.]],0,0,0
2014-04-08 17:35:00,80.0,-80.0,0.482864670669,[[ 0.]],0,0,0
2014-04-08 17:40:00,80.0,-80.0,0.482876844759,[[ 0.]],0,0,0
2014-04-08 17:45:00,80.0,-80.0,0.482888990618,[[ 0.]],0,0,0
2014-04-08 17:50:00,80.0,-80.0,0.482901108345,[[ 0.]],0,0,0
2014-04-08 17:55:00,80.0,-80.0,0.482913198038,[[ 0.]],0,0,0
2014-04-08 18:00:00,20.0,-20.0,0.485701245626,[[ 0.]],0,0,0
2014-04-08 18:05:00,20.0,-20.0,0.488490908534,[[ 0.]],0,0,0
2014-04-08 18:10:00,20.0,-20.0,0.491282052352,[[ 0.]],0,0,0
2014-04-08 18:15:00,20.0,-20.0,0.494074542316,[[ 0.]],0,0,0
2014-04-08 18:20:00,20.0,-20.0,0.496868243324,[[ 0.]],0,0,0
2014-04-08 18:25:00,20.0,-20.0,0.499663019961,[[ 0.]],0,0,0
2014-04-08 18:30:00,20.0,-20.0,0.50245873651,[[ 0.]],0,0,0
2014-04-08 18:35:00,20.0,-20.0,0.505255256979,[[ 0.]],0,0,0
2014-04-08 18:40:00,20.0,-20.0,0.508052445116,[[ 0.]],0,0,0
2014-04-08 18:45:00,20.0,-20.0,0.510850164428,[[ 0.]],0,0,0
2014-04-08 18:50:00,20.0,-20.0,0.510847093587,[[ 0.]],0,0,0
2014-04-08 18:55:00,20.0,-20.0,0.510844027231,[[ 0.]],0,0,0
2014-04-08 19:00:00,20.0,-20.0,0.510840965352,[[ 0.]],0,0,0
2014-04-08 19:05:00,20.0,-20.0,0.510837907938,[[ 0.]],0,0,0
2014-04-08 19:10:00,20.0,-20.0,0.510834854981,[[ 0.]],0,0,0
2014-04-08 19:15:00,20.0,-20.0,0.51083180647,[[ 0.]],0,0,0
2014-04-08 19:20:00,20.0,-20.0,0.510828762396,[[ 0.]],0,0,0
2014-04-08 19:25:00,20.0,-20.0,0.510825722749,[[ 0.]],0,0,0
2014-04-08 19:30:00,20.0,-20.0,0.510822687519,[[ 0.]],0,0,0
2014-04-08 19:35:00,20.0,-20.0,0.510819656698,[[ 0.]],0,0,0
2014-04-08 19:40:00,20.0,-20.0,0.510816630274,[[ 0.]],0,0,0
2014-04-08 19:45:00,20.0,-20.0,0.51081360824,[[ 0.]],0,0,0
2014-04-08 19:50:00,20.0,-20.0,0.510810590584,[[ 0.]],0,0,0
2014-04-08 19:55:00,20.0,-20.0,0.510807577298,[[ 0.]],0,0,0
2014-04-08 20:00:00,20.0,-20.0,0.510804568372,[[ 0.]],0,0,0
2014-04-08 20:05:00,20.0,-20.0,0.510801563797,[[ 0.]],0,0,0
2014-04-08 20:10:00,20.0,-20.0,0.510798563563,[[ 0.]],0,0,0
2014-04-08 20:15:00,20.0,-20.0,0.510795567661,[[ 0.]],0,0,0
2014-04-08 20:20:00,20.0,-20.0,0.510792576082,[[ 0.]],0,0,0
2014-04-08 20:25:00,20.0,-20.0,0.510789588816,[[ 0.]],0,0,0
2014-04-08 20:30:00,20.0,-20.0,0.510786605853,[[ 0.]],0,0,0
2014-04-08 20:35:00,20.0,-20.0,0.510783627185,[[ 0.]],0,0,0
2014-04-08 20:40:00,20.0,-20.0,0.510780652802,[[ 0.]],0,0,0
2014-04-08 20:45:00,20.0,-20.0,0.510777682695,[[ 0.]],0,0,0
2014-04-08 20:50:00,20.0,-20.0,0.510774716855,[[ 0.]],0,0,0
2014-04-08 20:55:00,20.0,-20.0,0.510771755273,[[ 0.]],0,0,0
2014-04-08 21:00:00,20.0,-20.0,0.510768797939,[[ 0.]],0,0,0
2014-04-08 21:05:00,20.0,-20.0,0.510765844845,[[ 0.]],0,0,0
2014-04-08 21:10:00,20.0,-20.0,0.51076289598,[[ 0.]],0,0,0
2014-04-08 21:15:00,20.0,-20.0,0.510759951337,[[ 0.]],0,0,0
2014-04-08 21:20:00,20.0,-20.0,0.510757010906,[[ 0.]],0,0,0
2014-04-08 21:25:00,20.0,-20.0,0.510754074678,[[ 0.]],0,0,0
2014-04-08 21:30:00,20.0,-20.0,0.510751142643,[[ 0.]],0,0,0
2014-04-08 21:35:00,20.0,-20.0,0.510748214794,[[ 0.]],0,0,0
2014-04-08 21:40:00,20.0,-20.0,0.510745291121,[[ 0.]],0,0,0
2014-04-08 21:45:00,20.0,-20.0,0.510742371615,[[ 0.]],0,0,0
2014-04-08 21:50:00,20.0,-20.0,0.510739456268,[[ 0.]],0,0,0
2014-04-08 21:55:00,20.0,-20.0,0.51073654507,[[ 0.]],0,0,0
2014-04-08 22:00:00,20.0,-20.0,0.510733638012,[[ 0.]],0,0,0
2014-04-08 22:05:00,20.0,-20.0,0.510730735086,[[ 0.]],0,0,0
2014-04-08 22:10:00,20.0,-20.0,0.510727836283,[[ 0.]],0,0,0
2014-04-08 22:15:00,20.0,-20.0,0.510724941594,[[ 0.]],0,0,0
2014-04-08 22:20:00,20.0,-20.0,0.510722051011,[[ 0.]],0,0,0
2014-04-08 22:25:00,20.0,-20.0,0.510719164524,[[ 0.]],0,0,0
2014-04-08 22:30:00,20.0,-20.0,0.510716282125,[[ 0.]],0,0,0
2014-04-08 22:35:00,20.0,-20.0,0.510713403805,[[ 0.]],0,0,0
2014-04-08 22:40:00,20.0,-20.0,0.510710529556,[[ 0.]],0,0,0
2014-04-08 22:45:00,20.0,-20.0,0.510707659369,[[ 0.]],0,0,0
2014-04-08 22:50:00,20.0,-20.0,0.510704793236,[[ 0.]],0,0,0
2014-04-08 22:55:00,20.0,-20.0,0.510701931147,[[ 0.]],0,0,0
2014-04-08 23:00:00,20.0,-20.0,0.510699073094,[[ 0.]],0,0,0
2014-04-08 23:05:00,20.0,-20.0,0.510696219069,[[ 0.]],0,0,0
2014-04-08 23:10:00,20.0,-20.0,0.510693369064,[[ 0.]],0,0,0
2014-04-08 23:15:00,20.0,-20.0,0.510690523069,[[ 0.]],0,0,0
2014-04-08 23:20:00,20.0,-20.0,0.510687681076,[[ 0.]],0,0,0
2014-04-08 23:25:00,20.0,-20.0,0.510684843077,[[ 0.]],0,0,0
2014-04-08 23:30:00,20.0,-20.0,0.510682009064,[[ 0.]],0,0,0
2014-04-08 23:35:00,20.0,-20.0,0.510679179027,[[ 0.]],0,0,0
2014-04-08 23:40:00,20.0,-20.0,0.51067635296,[[ 0.]],0,0,0
2014-04-08 23:45:00,20.0,-20.0,0.510673530852,[[ 0.]],0,0,0
2014-04-08 23:50:00,20.0,-20.0,0.510670712697,[[ 0.]],0,0,0
2014-04-08 23:55:00,20.0,-20.0,0.510667898485,[[ 0.]],0,0,0
2014-04-09 00:00:00,20.0,-20.0,0.510665088209,[[ 0.]],0,0,0
2014-04-09 00:05:00,20.0,-20.0,0.510662281859,[[ 0.]],0,0,0
2014-04-09 00:10:00,20.0,-20.0,0.510659479429,[[ 0.]],0,0,0
