value,timestamp,is_anomaly
7.159536305268261,2025-03-18 05:38:41,0
7.162004456813149,2025-03-18 06:38:41,0
7.164490748632019,2025-03-18 07:38:41,0
7.166995156186198,2025-03-18 08:38:41,0
7.169517654758149,2025-03-18 09:38:41,0
7.172058219451874,2025-03-18 10:38:41,0
7.174616825193004,2025-03-18 11:38:41,0
7.177193446729109,2025-03-18 12:38:41,0
7.179788058629997,2025-03-18 13:38:41,0
7.182400635287898,2025-03-18 14:38:41,0
7.185031150917757,2025-03-18 15:38:41,0
7.187679579557424,2025-03-18 16:38:41,0
7.190345895067955,2025-03-18 17:38:41,0
7.193030071133913,2025-03-18 18:38:41,0
7.195732081263591,2025-03-18 19:38:41,0
7.198451898789189,2025-03-18 20:38:41,0
7.201189496867257,2025-03-18 21:38:41,0
7.203944848478781,2025-03-18 22:38:41,0
7.20671792642953,2025-03-18 23:38:41,0
7.209508703350367,2025-03-19 00:38:41,0
7.212317151697452,2025-03-19 01:38:41,0
7.215143243752557,2025-03-19 02:38:41,0
7.2179869516232715,2025-03-19 03:38:41,0
7.22084824724332,2025-03-19 04:38:41,0
7.223727102372895,2025-03-19 05:38:41,0
7.226623488598886,2025-03-19 06:38:41,0
7.229537377335077,2025-03-19 07:38:41,0
7.232468739822588,2025-03-19 08:38:41,0
7.2354175471300834,2025-03-19 09:38:41,0
7.238383770153998,2025-03-19 10:38:41,0
7.241367379618881,2025-03-19 11:38:41,0
7.244368346077737,2025-03-19 12:38:41,0
7.247386639912269,2025-03-19 13:38:41,0
7.250422231333106,2025-03-19 14:38:41,0
7.253475090380158,2025-03-19 15:38:41,0
7.256545186922969,2025-03-19 16:38:41,0
7.259632490660951,2025-03-19 17:38:41,0
7.262736971123607,2025-03-19 18:38:41,0
7.265858597670997,2025-03-19 19:38:41,0
7.268997339493954,2025-03-19 20:38:41,0
7.272153165614338,2025-03-19 21:38:41,0
7.275326044885388,2025-03-19 22:38:41,0
7.278515945992096,2025-03-19 23:38:41,0
7.281722837451425,2025-03-20 00:38:41,0
7.284946687612681,2025-03-20 01:38:41,0
7.288187464657736,2025-03-20 02:38:41,0
7.291445136601398,2025-03-20 03:38:41,0
7.294719671291821,2025-03-20 04:38:41,0
7.2980110364106086,2025-03-20 05:38:41,0
7.301319199473346,2025-03-20 06:38:41,0
7.304644127829829,2025-03-20 07:38:41,0
7.307985788664328,2025-03-20 08:38:41,0
7.3113441489959685,2025-03-20 09:38:41,0
7.314719175679121,2025-03-20 10:38:41,0
7.318110835403633,2025-03-20 11:38:41,0
7.321519094695225,2025-03-20 12:38:41,0
7.3249439199157225,2025-03-20 13:38:41,0
7.328385277263451,2025-03-20 14:38:41,0
7.331843132773667,2025-03-20 15:38:41,0
7.335317452318669,2025-03-20 16:38:41,0
7.338808201608356,2025-03-20 17:38:41,0
7.342315346190443,2025-03-20 18:38:41,0
7.3458388514508925,2025-03-20 19:38:41,0
7.349378682614003,2025-03-20 20:38:41,0
7.352934804743133,2025-03-20 21:38:41,0
7.356507182740793,2025-03-20 22:38:41,0
7.360095781349087,2025-03-20 23:38:41,0
7.363700565149963,2025-03-21 00:38:41,0
7.3673214985656275,2025-03-21 01:38:41,0
7.3709585458589615,2025-03-21 02:38:41,0
7.3746116711338106,2025-03-21 03:38:41,0
7.378280838335237,2025-03-21 04:38:41,0
7.381966011250074,2025-03-21 05:38:41,0
7.385667153507221,2025-03-21 06:38:41,0
7.389384228577763,2025-03-21 07:38:41,0
7.393117199775736,2025-03-21 08:38:41,0
7.396866030258223,2025-03-21 09:38:41,0
7.400630683025813,2025-03-21 10:38:41,0
7.404411120922838,2025-03-21 11:38:41,0
7.4082073066379674,2025-03-21 12:38:41,0
7.412019202704313,2025-03-21 13:38:41,0
7.415846771500068,2025-03-21 14:38:41,0
7.419689975248606,2025-03-21 15:38:41,0
7.423548776019091,2025-03-21 16:38:41,0
7.427423135726788,2025-03-21 17:38:41,0
7.43131301613319,2025-03-21 18:38:41,0
7.435218378846819,2025-03-21 19:38:41,0
7.439139185323319,2025-03-21 20:38:41,0
7.443075396865952,2025-03-21 21:38:41,0
7.4470269746258255,2025-03-21 22:38:41,0
7.450993879602535,2025-03-21 23:38:41,0
7.454976072644258,2025-03-22 00:38:41,0
7.458973514448428,2025-03-22 01:38:41,0
7.462986165561837,2025-03-22 02:38:41,0
7.467013986381275,2025-03-22 03:38:41,0
7.471056937153775,2025-03-22 04:38:41,0
7.475114977977119,2025-03-22 05:38:41,0
7.479188068799937,2025-03-22 06:38:41,0
7.483276169422538,2025-03-22 07:38:41,0
7.487379239497059,2025-03-22 08:38:41,0
7.491497238527779,2025-03-22 09:38:41,0
7.495630125871784,2025-03-22 10:38:41,0
7.499777860739071,2025-03-22 11:38:41,0
7.503940402193246,2025-03-22 12:38:41,0
7.50811770915163,2025-03-22 13:38:41,0
7.512309740385927,2025-03-22 14:38:41,0
7.516516454522482,2025-03-22 15:38:41,0
7.5207378100428,2025-03-22 16:38:41,0
7.524973765283655,2025-03-22 17:38:41,0
7.529224278437954,2025-03-22 18:38:41,0
7.533489307554849,2025-03-22 19:38:41,0
7.537768810540262,2025-03-22 20:38:41,0
7.54206274515715,2025-03-22 21:38:41,0
7.546371069026189,2025-03-22 22:38:41,0
7.550693739625922,2025-03-22 23:38:41,0
7.555030714293299,2025-03-23 00:38:41,0
7.559381950224167,2025-03-23 01:38:41,0
7.5637474044735855,2025-03-23 02:38:41,0
7.568127033956363,2025-03-23 03:38:41,0
7.572520795447165,2025-03-23 04:38:41,0
7.576928645581419,2025-03-23 05:38:41,0
7.581350540855424,2025-03-23 06:38:41,0
7.585786437626899,2025-03-23 07:38:41,0
7.590236292115254,2025-03-23 08:38:41,0
7.5947000604023005,2025-03-23 09:38:41,0
7.599177698432368,2025-03-23 10:38:41,0
7.603669162013057,2025-03-23 11:38:41,0
7.6081744068153565,2025-03-23 12:38:41,0
7.612693388374357,2025-03-23 13:38:41,0
7.617226062089577,2025-03-23 14:38:41,0
7.6217723832253155,2025-03-23 15:38:41,0
7.626332306911177,2025-03-23 16:38:41,0
7.630905788142599,2025-03-23 17:38:41,0
7.635492781781206,2025-03-23 18:38:41,0
7.6400932425551416,2025-03-23 19:38:41,0
7.644707125059798,2025-03-23 20:38:41,0
7.649334383757935,2025-03-23 21:38:41,0
7.653974972980461,2025-03-23 22:38:41,0
7.658628846926549,2025-03-23 23:38:41,0
7.663295959664384,2025-03-24 00:38:41,0
7.66797626513149,2025-03-24 01:38:41,0
7.672669717135101,2025-03-24 02:38:41,0
7.677376269352695,2025-03-24 03:38:41,0
7.6820958753325455,2025-03-24 04:38:41,0
7.686828488494091,2025-03-24 05:38:41,0
7.691574062128262,2025-03-24 06:38:41,0
7.696332549398208,2025-03-24 07:38:41,0
7.701103903339622,2025-03-24 08:38:41,0
7.705888076861124,2025-03-24 09:38:41,0
7.710685022744811,2025-03-24 10:38:41,0
7.715494693646805,2025-03-24 11:38:41,0
7.720317042097598,2025-03-24 12:38:41,0
7.725152020502644,2025-03-24 13:38:41,0
7.729999581142482,2025-03-24 14:38:41,0
7.734859676173735,2025-03-24 15:38:41,0
7.73973225762927,2025-03-24 16:38:41,0
7.7446172774185875,2025-03-24 17:38:41,0
7.749514687328558,2025-03-24 18:38:41,0
7.754424439023769,2025-03-24 19:38:41,0
7.759346484046906,2025-03-24 20:38:41,0
7.76428077381933,2025-03-24 21:38:41,0
7.769227259641635,2025-03-24 22:38:41,0
7.774185892694006,2025-03-24 23:38:41,0
7.779156624036778,2025-03-25 00:38:41,0
7.784139404610798,2025-03-25 01:38:41,0
7.789134185237986,2025-03-25 02:38:41,0
7.794140916621918,2025-03-25 03:38:41,0
7.799159549348225,2025-03-25 04:38:41,0
7.804190033884936,2025-03-25 05:38:41,0
7.809232320583243,2025-03-25 06:38:41,0
7.814286359677905,2025-03-25 07:38:41,0
7.819352101287414,2025-03-25 08:38:41,0
7.824429495415037,2025-03-25 09:38:41,0
7.829518491948942,2025-03-25 10:38:41,0
7.834619040662837,2025-03-25 11:38:41,0
7.839731091216315,2025-03-25 12:38:41,0
7.844854593155458,2025-03-25 13:38:41,0
7.849989495913416,2025-03-25 14:38:41,0
7.855135748810817,2025-03-25 15:38:41,0
7.86029330105613,2025-03-25 16:38:41,0
7.865462101746444,2025-03-25 17:38:41,0
7.870642099867876,2025-03-25 18:38:41,0
7.875833244295748,2025-03-25 19:38:41,0
7.881035483795654,2025-03-25 20:38:41,0
7.8862487670235915,2025-03-25 21:38:41,0
7.891473042526605,2025-03-25 22:38:41,0
7.896708258743112,2025-03-25 23:38:41,0
7.9019543640037355,2025-03-26 00:38:41,0
7.907211306531439,2025-03-26 01:38:41,0
7.912479034442419,2025-03-26 02:38:41,0
7.917757495746231,2025-03-26 03:38:41,0
7.923046638346641,2025-03-26 04:38:41,0
7.9283464100419945,2025-03-26 05:38:41,0
7.933656758525637,2025-03-26 06:38:41,0
7.938977631386525,2025-03-26 07:38:41,0
7.944308976109839,2025-03-26 08:38:41,0
7.9496507400774075,2025-03-26 09:38:41,0
7.955002870568079,2025-03-26 10:38:41,0
7.960365314758585,2025-03-26 11:38:41,0
7.965738019723668,2025-03-26 12:38:41,0
7.971120932436996,2025-03-26 13:38:41,0
7.9765139997712975,2025-03-26 14:38:41,0
7.981917168499224,2025-03-26 15:38:41,0
7.987330385293679,2025-03-26 16:38:41,0
7.992753596728498,2025-03-26 17:38:41,0
7.998186749278579,2025-03-26 18:38:41,0
8.003629789320994,2025-03-26 19:38:41,0
8.009082663135139,2025-03-26 20:38:41,0
8.014545316903398,2025-03-26 21:38:41,0
8.020017696711538,2025-03-26 22:38:41,0
8.025499748549322,2025-03-26 23:38:41,0
8.030991418311219,2025-03-27 00:38:41,0
8.036492651796562,2025-03-27 01:38:41,0
8.042003394710449,2025-03-27 02:38:41,0
8.04752359266407,2025-03-27 03:38:41,0
8.053053191175401,2025-03-27 04:38:41,0
8.05859213566934,2025-03-27 05:38:41,0
8.064140371478835,2025-03-27 06:38:41,0
8.069697843845042,2025-03-27 07:38:41,0
8.075264497918003,2025-03-27 08:38:41,0
8.08084027875699,2025-03-27 09:38:41,0
8.086425131331394,2025-03-27 10:38:41,0
8.092019000520928,2025-03-27 11:38:41,0
8.097621831116308,2025-03-27 12:38:41,0
8.103233567819911,2025-03-27 13:38:41,0
8.10885415524616,2025-03-27 14:38:41,0
8.11448353792223,2025-03-27 15:38:41,0
8.12012166028818,2025-03-27 16:38:41,0
8.125768466698121,2025-03-27 17:38:41,0
8.131423901420355,2025-03-27 18:38:41,0
8.137087908638076,2025-03-27 19:38:41,0
8.142760432449712,2025-03-27 20:38:41,0
8.148441416869854,2025-03-27 21:38:41,0
8.154130805829368,2025-03-27 22:38:41,0
8.159828543176392,2025-03-27 23:38:41,0
8.165534572676451,2025-03-28 00:38:41,0
8.17124883801339,2025-03-28 01:38:41,0
8.176971282789768,2025-03-28 02:38:41,0
8.182701850527318,2025-03-28 03:38:41,0
8.188440484667593,2025-03-28 04:38:41,0
8.194187128572644,2025-03-28 05:38:41,0
8.19994172552547,2025-03-28 06:38:41,0
8.205704218730414,2025-03-28 07:38:41,0
8.211474551314103,2025-03-28 08:38:41,0
8.217252666325576,2025-03-28 09:38:41,0
8.223038506737279,2025-03-28 10:38:41,0
8.228832015445194,2025-03-28 11:38:41,0
8.234633135269785,2025-03-28 12:38:41,0
8.240441808956337,2025-03-28 13:38:41,0
8.246257979175697,2025-03-28 14:38:41,0
8.252081588524398,2025-03-28 15:38:41,0
8.257912579525872,2025-03-28 16:38:41,0
8.263750894630649,2025-03-28 17:38:41,0
8.269596476216805,2025-03-28 18:38:41,0
8.275449266590865,2025-03-28 19:38:41,0
8.281309207988205,2025-03-28 20:38:41,0
8.287176242573516,2025-03-28 21:38:41,0
8.293050312441478,2025-03-28 22:38:41,0
8.298931359617452,2025-03-28 23:38:41,0
8.30481932605787,2025-03-29 00:38:41,0
8.310714153650995,2025-03-29 01:38:41,0
8.316615784217039,2025-03-29 02:38:41,0
8.322524159509399,2025-03-29 03:38:41,0
8.32843922121485,2025-03-29 04:38:41,0
8.334360910954015,2025-03-29 05:38:41,0
8.340289170282258,2025-03-29 06:38:41,0
8.346223940690107,2025-03-29 07:38:41,0
8.352165163603724,2025-03-29 08:38:41,0
8.358112780385579,2025-03-29 09:38:41,0
8.364066732335154,2025-03-29 10:38:41,0
8.37002696068934,2025-03-29 11:38:41,0
8.37599340662315,2025-03-29 12:38:41,0
8.381966011250116,2025-03-29 13:38:41,0
8.387944715622986,2025-03-29 14:38:41,0
8.393929460734414,2025-03-29 15:38:41,0
8.39992018751744,2025-03-29 16:38:41,0
8.405916836845899,2025-03-29 17:38:41,0
8.411919349535392,2025-03-29 18:38:41,0
8.417927666343484,2025-03-29 19:38:41,0
8.423941727970465,2025-03-29 20:38:41,0
8.42996147506003,2025-03-29 21:38:41,0
8.435986848199697,2025-03-29 22:38:41,0
8.442017787921529,2025-03-29 23:38:41,0
8.448054234702525,2025-03-30 00:38:41,0
8.454096128965343,2025-03-30 01:38:41,0
8.460143411078976,2025-03-30 02:38:41,0
8.466196021359249,2025-03-30 03:38:41,0
8.472253900069228,2025-03-30 04:38:41,0
8.478316987420156,2025-03-30 05:38:41,0
8.484385223571861,2025-03-30 06:38:41,0
8.490458548633246,2025-03-30 07:38:41,0
8.496536902662992,2025-03-30 08:38:41,0
8.502620225670253,2025-03-30 09:38:41,0
8.508708457615139,2025-03-30 10:38:41,0
8.514801538409209,2025-03-30 11:38:41,0
8.520899407916154,2025-03-30 12:38:41,0
8.527002005952525,2025-03-30 13:38:41,0
8.533109272288193,2025-03-30 14:38:41,0
8.539221146646799,2025-03-30 15:38:41,0
8.545337568706664,2025-03-30 16:38:41,0
8.551458478101225,2025-03-30 17:38:41,0
8.557583814419523,2025-03-30 18:38:41,0
8.563713517206907,2025-03-30 19:38:41,0
8.569847525965741,2025-03-30 20:38:41,0
8.575985780155833,2025-03-30 21:38:41,0
8.582128219195152,2025-03-30 22:38:41,0
8.588274782460243,2025-03-30 23:38:41,0
8.594425409286956,2025-03-31 00:38:41,0
8.600580038971197,2025-03-31 01:38:41,0
8.606738610769145,2025-03-31 02:38:41,0
8.612901063898242,2025-03-31 03:38:41,0
8.619067337537611,2025-03-31 04:38:41,0
8.625237370828575,2025-03-31 05:38:41,0
8.631411102875333,2025-03-31 06:38:41,0
8.6375884727457,2025-03-31 07:38:41,0
8.643769419471528,2025-03-31 08:38:41,0
8.649953882049427,2025-03-31 09:38:41,0
8.656141799441192,2025-03-31 10:38:41,0
8.662333110574519,2025-03-31 11:38:41,0
8.668527754343778,2025-03-31 12:38:41,0
8.674725669610226,2025-03-31 13:38:41,0
8.680926795202994,2025-03-31 14:38:41,0
8.68713106991948,2025-03-31 15:38:41,0
8.693338432526108,2025-03-31 16:38:41,0
8.69954882175849,2025-03-31 17:38:41,0
8.705762176322704,2025-03-31 18:38:41,0
8.71197843489545,2025-03-31 19:38:41,0
8.718197536124821,2025-03-31 20:38:41,0
8.724419418630742,2025-03-31 21:38:41,0
8.730644021005688,2025-03-31 22:38:41,0
8.736871281815404,2025-03-31 23:38:41,0
8.743101139599393,2025-04-01 00:38:41,0
8.749333532871365,2025-04-01 01:38:41,0
8.75556840012017,2025-04-01 02:38:41,0
8.761805679810298,2025-04-01 03:38:41,0
8.768045310382089,2025-04-01 04:38:41,0
8.774287230253023,2025-04-01 05:38:41,0
8.78053137781787,2025-04-01 06:38:41,0
8.786777691449473,2025-04-01 07:38:41,0
8.793026109499122,2025-04-01 08:38:41,0
8.799276570297568,2025-04-01 09:38:41,0
8.805529012155175,2025-04-01 10:38:41,0
8.811783373362976,2025-04-01 11:38:41,0
8.81803959219284,2025-04-01 12:38:41,0
8.824297606898469,2025-04-01 13:38:41,0
8.830557355715897,2025-04-01 14:38:41,0
8.836818776863701,2025-04-01 15:38:41,0
8.843081808544301,2025-04-01 16:38:41,0
8.849346388944102,2025-04-01 17:38:41,0
8.855612456234278,2025-04-01 18:38:41,0
8.861879948571161,2025-04-01 19:38:41,0
8.868148804097249,2025-04-01 20:38:41,0
8.874418960941354,2025-04-01 21:38:41,0
8.88069035721967,2025-04-01 22:38:41,0
8.886962931035937,2025-04-01 23:38:41,0
8.89323662048244,2025-04-02 00:38:41,0
8.899511363640396,2025-04-02 01:38:41,0
8.905787098580738,2025-04-02 02:38:41,0
8.91206376336427,2025-04-02 03:38:41,0
8.918341296042954,2025-04-02 04:38:41,0
8.924619634660136,2025-04-02 05:38:41,0
8.930898717251036,2025-04-02 06:38:41,0
8.937178481843699,2025-04-02 07:38:41,0
8.94345886645944,2025-04-02 08:38:41,0
8.949739809113343,2025-04-02 09:38:41,0
8.956021247814983,2025-04-02 10:38:41,0
8.96230312056915,2025-04-02 11:38:41,0
8.9685853653763,2025-04-02 12:38:41,0
8.974867920233326,2025-04-02 13:38:41,0
8.981150723133716,2025-04-02 14:38:41,0
8.987433712068862,2025-04-02 15:38:41,0
8.993716825028194,2025-04-02 16:38:41,0
8.999999999999986,2025-04-02 17:38:41,0
9.00628317497172,2025-04-02 18:38:41,0
9.012566287931111,2025-04-02 19:38:41,0
9.018849276866312,2025-04-02 20:38:41,0
9.025132079766705,2025-04-02 21:38:41,0
9.031414634623616,2025-04-02 22:38:41,0
9.037696879430765,2025-04-02 23:38:41,0
9.04397875218499,2025-04-03 00:38:41,0
9.050260190886686,2025-04-03 01:38:41,0
9.056541133540533,2025-04-03 02:38:41,0
9.062821518156218,2025-04-03 03:38:41,0
9.069101282748937,2025-04-03 04:38:41,0
9.075380365339836,2025-04-03 05:38:41,0
9.081658703957018,2025-04-03 06:38:41,0
9.087936236635759,2025-04-03 07:38:41,0
9.09421290141929,2025-04-03 08:38:41,0
9.100488636359518,2025-04-03 09:38:41,0
9.106763379517476,2025-04-03 10:38:41,0
9.113037068964037,2025-04-03 11:38:41,0
9.119309642780358,2025-04-03 12:38:41,0
9.12558103905862,2025-04-03 13:38:41,0
9.131851195902723,2025-04-03 14:38:41,0
9.13812005142881,2025-04-03 15:38:41,0
9.144387543765696,2025-04-03 16:38:41,0
9.150653611055814,2025-04-03 17:38:41,0
9.15691819145567,2025-04-03 18:38:41,0
9.163181223136327,2025-04-03 19:38:41,0
9.169442644284134,2025-04-03 20:38:41,0
9.175702393101448,2025-04-03 21:38:41,0
9.181960407807132,2025-04-03 22:38:41,0
9.188216626637054,2025-04-03 23:38:41,0
9.194470987844799,2025-04-04 00:38:41,0
9.200723429702403,2025-04-04 01:38:41,0
9.206973890500851,2025-04-04 02:38:41,0
9.213222308550499,2025-04-04 03:38:41,0
9.219468622182045,2025-04-04 04:38:41,0
9.22571276974695,2025-04-04 05:38:41,0
9.23195468961794,2025-04-04 06:38:41,0
9.238194320189733,2025-04-04 07:38:41,0
9.244431599879746,2025-04-04 08:38:41,0
9.25066646712855,2025-04-04 09:38:41,0
9.256898860400579,2025-04-04 10:38:41,0
9.263128718184571,2025-04-04 11:38:41,0
9.269355978994286,2025-04-04 12:38:41,0
9.275580581369287,2025-04-04 13:38:41,0
9.281802463875152,2025-04-04 14:38:41,0
9.288021565104465,2025-04-04 15:38:41,0
9.294237823677268,2025-04-04 16:38:41,0
9.300451178241538,2025-04-04 17:38:41,0
9.30666156747392,2025-04-04 18:38:41,0
9.312868930080436,2025-04-04 19:38:41,0
9.319073204796922,2025-04-04 20:38:41,0
9.325274330389748,2025-04-04 21:38:41,0
9.33147224565625,2025-04-04 22:38:41,0
9.337666889425455,2025-04-04 23:38:41,0
9.343858200558781,2025-04-05 00:38:41,0
9.350046117950544,2025-04-05 01:38:41,0
9.356230580528388,2025-04-05 02:38:41,0
9.362411527254217,2025-04-05 03:38:41,0
9.368588897124697,2025-04-05 04:38:41,0
9.374762629171455,2025-04-05 05:38:41,0
9.38093266246236,2025-04-05 06:38:41,0
9.387098936101676,2025-04-05 07:38:41,0
9.393261389230826,2025-04-05 08:38:41,0
9.399419961028832,2025-04-05 09:38:41,0
9.405574590713018,2025-04-05 10:38:41,0
9.41172521753973,2025-04-05 11:38:41,0
9.417871780804823,2025-04-05 12:38:41,0
9.424014219844084,2025-04-05 13:38:41,0
9.430152474034177,2025-04-05 14:38:41,0
9.436286482793122,2025-04-05 15:38:41,0
9.442416185580505,2025-04-05 16:38:41,0
9.44854152189875,2025-04-05 17:38:41,0
9.454662431293254,2025-04-05 18:38:41,0
9.460778853353174,2025-04-05 19:38:41,0
9.466890727711778,2025-04-05 20:38:41,0
9.472997994047448,2025-04-05 21:38:41,0
9.479100592083817,2025-04-05 22:38:41,0
9.48519846159082,2025-04-05 23:38:41,0
9.491291542384833,2025-04-06 00:38:41,0
9.497379774329666,2025-04-06 01:38:41,0
9.503463097336981,2025-04-06 02:38:41,0
9.509541451366783,2025-04-06 03:38:41,0
9.515614776428112,2025-04-06 04:38:41,0
9.521683012579762,2025-04-06 05:38:41,0
9.527746099930745,2025-04-06 06:38:41,0
9.533803978640726,2025-04-06 07:38:41,0
9.539856588920998,2025-04-06 08:38:41,0
9.545903871034632,2025-04-06 09:38:41,0
9.551945765297503,2025-04-06 10:38:41,0
9.557982212078446,2025-04-06 11:38:41,0
9.564013151800221,2025-04-06 12:38:41,0
9.570038524939891,2025-04-06 13:38:41,0
9.576058272029563,2025-04-06 14:38:41,0
9.582072333656543,2025-04-06 15:38:41,0
9.588080650464583,2025-04-06 16:38:41,0
9.594083163154021,2025-04-06 17:38:41,0
9.600079812482534,2025-04-06 18:38:41,0
9.60607053926556,2025-04-06 19:38:41,0
9.61205528437699,2025-04-06 20:38:41,0
9.618033988749913,2025-04-06 21:38:41,0
9.624006593376823,2025-04-06 22:38:41,0
9.62997303931058,2025-04-06 23:38:41,0
9.635933267664768,2025-04-07 00:38:41,0
9.641887219614448,2025-04-07 01:38:41,0
9.647834836396303,2025-04-07 02:38:41,0
9.653776059309866,2025-04-07 03:38:41,0
9.659710829717664,2025-04-07 04:38:41,0
9.66563908904596,2025-04-07 05:38:41,0
9.671560778785125,2025-04-07 06:38:41,0
9.677475840490576,2025-04-07 07:38:41,0
9.68338421578299,2025-04-07 08:38:41,0
9.689285846349033,2025-04-07 09:38:41,0
9.69518067394205,2025-04-07 10:38:41,0
9.70106864038247,2025-04-07 11:38:41,0
9.706949687558549,2025-04-07 12:38:41,0
9.712823757426513,2025-04-07 13:38:41,0
9.718690792011769,2025-04-07 14:38:41,0
9.724550733409055,2025-04-07 15:38:41,0
9.730403523783169,2025-04-07 16:38:41,0
9.736249105369325,2025-04-07 17:38:41,0
9.742087420474101,2025-04-07 18:38:41,0
9.747918411475577,2025-04-07 19:38:41,0
9.75374202082433,2025-04-07 20:38:41,0
9.759558191043585,2025-04-07 21:38:41,0
9.765366864730138,2025-04-07 22:38:41,0
9.771167984554781,2025-04-07 23:38:41,0
9.77696149326275,2025-04-08 00:38:41,0
9.782747333674399,2025-04-08 01:38:41,0
9.788525448685872,2025-04-08 02:38:41,0
9.794295781269561,2025-04-08 03:38:41,0
9.800058274474505,2025-04-08 04:38:41,0
9.805812871427332,2025-04-08 05:38:41,0
9.811559515332382,2025-04-08 06:38:41,0
9.817298149472709,2025-04-08 07:38:41,0
9.823028717210207,2025-04-08 08:38:41,0
9.828751161986533,2025-04-08 09:38:41,0
9.834465427323472,2025-04-08 10:38:41,0
9.840171456823635,2025-04-08 11:38:41,0
9.845869194170607,2025-04-08 12:38:41,0
9.851558583130121,2025-04-08 13:38:41,0
9.857239567550263,2025-04-08 14:38:41,0
9.8629120913619,2025-04-08 15:38:41,0
9.868576098579569,2025-04-08 16:38:41,0
9.874231533301854,2025-04-08 17:38:41,0
9.879878339711848,2025-04-08 18:38:41,0
9.885516462077797,2025-04-08 19:38:41,0
9.891145844753764,2025-04-08 20:38:41,0
9.896766432180012,2025-04-08 21:38:41,0
9.902378168883718,2025-04-08 22:38:41,0
9.907980999479099,2025-04-08 23:38:41,0
9.913574868668581,2025-04-09 00:38:41,0
9.919159721242988,2025-04-09 01:38:41,0
9.924735502081973,2025-04-09 02:38:41,0
9.930302156154884,2025-04-09 03:38:41,0
9.93585962852114,2025-04-09 04:38:41,0
9.941407864330687,2025-04-09 05:38:41,0
9.946946808824624,2025-04-09 06:38:41,0
9.952476407335855,2025-04-09 07:38:41,0
9.957996605289477,2025-04-09 08:38:41,0
9.963507348203414,2025-04-09 09:38:41,0
9.969008581688806,2025-04-09 10:38:41,0
9.974500251450653,2025-04-09 11:38:41,0
9.97998230328844,2025-04-09 12:38:41,0
9.985454683096577,2025-04-09 13:38:41,0
9.990917336864786,2025-04-09 14:38:41,0
9.996370210678933,2025-04-09 15:38:41,0
10.001813250721447,2025-04-09 16:38:41,0
10.007246403271527,2025-04-09 17:38:41,0
10.012669614706248,2025-04-09 18:38:41,0
10.018082831500704,2025-04-09 19:38:41,0
10.02348600022868,2025-04-09 20:38:41,0
10.028879067563029,2025-04-09 21:38:41,0
10.034261980276309,2025-04-09 22:38:41,0
10.039634685241392,2025-04-09 23:38:41,0
10.044997129431898,2025-04-10 00:38:41,0
10.05034925992257,2025-04-10 01:38:41,0
10.05569102389009,2025-04-10 02:38:41,0
10.061022368613452,2025-04-10 03:38:41,0
10.066343241474389,2025-04-10 04:38:41,0
10.071653589957982,2025-04-10 05:38:41,0
10.076953361653288,2025-04-10 06:38:41,0
10.082242504253745,2025-04-10 07:38:41,0
10.087520965557559,2025-04-10 08:38:41,0
10.092788693468538,2025-04-10 09:38:41,0
10.098045635996243,2025-04-10 10:38:41,0
10.103291741256864,2025-04-10 11:38:41,0
10.108526957473373,2025-04-10 12:38:41,0
10.11375123297634,2025-04-10 13:38:41,0
10.118964516204322,2025-04-10 14:38:41,0
10.124166755704277,2025-04-10 15:38:41,0
10.129357900132149,2025-04-10 16:38:41,0
10.134537898253487,2025-04-10 17:38:41,0
10.139706698943847,2025-04-10 18:38:41,0
10.14486425118916,2025-04-10 19:38:41,0
10.150010504086563,2025-04-10 20:38:41,0
10.15514540684452,2025-04-10 21:38:41,0
10.16026890878371,2025-04-10 22:38:41,0
10.165380959337142,2025-04-10 23:38:41,0
10.17048150805099,2025-04-11 00:38:41,0
10.175570504584895,2025-04-11 01:38:41,0
10.180647898712609,2025-04-11 02:38:41,0
10.185713640322119,2025-04-11 03:38:41,0
10.19076767941669,2025-04-11 04:38:41,0
10.195809966114997,2025-04-11 05:38:41,0
10.200840450651754,2025-04-11 06:38:41,0
10.205859083378058,2025-04-11 07:38:41,0
10.210865814761991,2025-04-11 08:38:41,0
10.215860595389225,2025-04-11 09:38:41,0
10.220843375963199,2025-04-11 10:38:41,0
10.225814107305927,2025-04-11 11:38:41,0
10.230772740358297,2025-04-11 12:38:41,0
10.235719226180693,2025-04-11 13:38:41,0
10.240653515953117,2025-04-11 14:38:41,0
10.24557556097621,2025-04-11 15:38:41,0
10.250485312671376,2025-04-11 16:38:41,0
10.255382722581391,2025-04-11 17:38:41,0
10.260267742370708,2025-04-11 18:38:41,0
10.265140323826245,2025-04-11 19:38:41,0
10.270000418857496,2025-04-11 20:38:41,0
10.27484797949738,2025-04-11 21:38:41,0
10.279682957902338,2025-04-11 22:38:41,0
10.284505306353129,2025-04-11 23:38:41,0
10.289314977255211,2025-04-12 00:38:41,0
10.294111923138898,2025-04-12 01:38:41,0
10.298896096660357,2025-04-12 02:38:41,0
10.30366745060173,2025-04-12 03:38:41,0
10.308425937871718,2025-04-12 04:38:41,0
10.313171511505889,2025-04-12 05:38:41,0
10.317904124667434,2025-04-12 06:38:41,0
10.322623730647285,2025-04-12 07:38:41,0
10.32733028286492,2025-04-12 08:38:41,0
10.33202373486849,2025-04-12 09:38:41,0
10.336704040335553,2025-04-12 10:38:41,0
10.34137115307339,2025-04-12 11:38:41,0
