timestamp,value,anomaly_score,label
2015-01-06 22:00:00,39698.0103234,0.0,0
2015-01-06 23:00:00,39571.7193728,0.0,0
2015-01-07 00:00:00,39685.4862772,0.0,0
2015-01-07 01:00:00,39549.7815974,0.0,0
2015-01-07 02:00:00,39560.795913,0.0,0
2015-01-07 03:00:00,39827.5257678,0.0,0
2015-01-07 04:00:00,39813.4278827,0.0,0
2015-01-07 05:00:00,39725.9267503,0.0,0
2015-01-07 06:00:00,39792.9642937,0.0,0
2015-01-07 07:00:00,39815.8276218,0.0,0
2015-01-07 08:00:00,39801.7679854,0.0,0
2015-01-07 09:00:00,40168.1813859,0.0,0
2015-01-07 10:00:00,39775.4680065,0.0,0
2015-01-07 11:00:00,40005.7763444,0.0,0
2015-01-07 12:00:00,39840.5054428,0.0,0
2015-01-07 13:00:00,39727.6967531,0.0,0
2015-01-07 14:00:00,39758.9625697,0.0,0
2015-01-07 15:00:00,39956.5401852,0.0,0
2015-01-07 16:00:00,39841.8888196,0.0,0
2015-01-07 17:00:00,39976.4977555,0.0,0
2015-01-07 18:00:00,40017.3152708,0.0,0
2015-01-07 19:00:00,40094.2585016,0.0,0
2015-01-07 20:00:00,39802.5728115,0.0,0
2015-01-07 21:00:00,40220.1244554,0.0,0
2015-01-07 22:00:00,39668.5393454,0.0,0
2015-01-07 23:00:00,39675.9907992,0.0,0
2015-01-08 00:00:00,40208.0013307,0.0,0
2015-01-08 01:00:00,40234.7774425,0.0,0
2015-01-08 02:00:00,39833.2473704,0.0,0
2015-01-08 03:00:00,40124.6845427,0.0,0
2015-01-08 04:00:00,39820.5273151,0.0,0
2015-01-08 05:00:00,40329.0954685,0.0,0
2015-01-08 06:00:00,40075.7851387,0.0,0
2015-01-08 07:00:00,40048.6408926,0.0,0
2015-01-08 08:00:00,40023.2101834,0.0,0
2015-01-08 09:00:00,39877.1092168,0.0,0
2015-01-08 10:00:00,40242.9781584,0.0,0
2015-01-08 11:00:00,40106.8134103,0.0,0
2015-01-08 12:00:00,40199.727474,0.0,0
2015-01-08 13:00:00,39984.8933922,0.0,0
2015-01-08 14:00:00,40059.0075699,0.0,0
2015-01-08 15:00:00,40181.6603059,0.0,0
2015-01-08 16:00:00,39849.8979544,0.0,0
2015-01-08 17:00:00,39995.6887949,0.0,0
2015-01-08 18:00:00,40059.9191229,0.0,0
2015-01-08 19:00:00,40272.6316937,0.0,0
2015-01-08 20:00:00,40022.4456972,0.0,0
2015-01-08 21:00:00,40007.472009,0.0,0
2015-01-08 22:00:00,40274.3337773,0.0,0
2015-01-08 23:00:00,40082.4181486,0.0,0
2015-01-09 00:00:00,40395.2156736,0.0,0
2015-01-09 01:00:00,39942.3520183,0.0,0
2015-01-09 02:00:00,40177.1749896,0.0,0
2015-01-09 03:00:00,40114.7106874,0.0,0
2015-01-09 04:00:00,40173.6238232,0.0,0
2015-01-09 05:00:00,40396.2053295,0.0,0
2015-01-09 06:00:00,40404.8072248,0.0,0
2015-01-09 07:00:00,40164.3440675,0.0,0
2015-01-09 08:00:00,39986.0761214,0.0,0
2015-01-09 09:00:00,40186.8284185,0.0,0
2015-01-09 10:00:00,40558.4801907,0.0,0
2015-01-09 11:00:00,40338.9562512,0.0,0
2015-01-09 12:00:00,40203.9428623,0.0,0
2015-01-09 13:00:00,40368.8774784,0.0,0
2015-01-09 14:00:00,40521.0111127,0.268907563025,0
2015-01-09 15:00:00,40709.5209635,0.0,0
2015-01-09 16:00:00,40499.6511013,0.0,0
2015-01-09 17:00:00,40251.6052001,0.0,0
2015-01-09 18:00:00,40824.5512211,0.0,0
2015-01-09 19:00:00,40464.7877623,0.0,0
2015-01-09 20:00:00,40707.6274965,0.0,0
2015-01-09 21:00:00,40702.5047035,0.0,0
2015-01-09 22:00:00,40147.0496504,0.0,0
2015-01-09 23:00:00,40792.1342203,0.0,0
2015-01-10 00:00:00,40509.1484481,0.0,0
2015-01-10 01:00:00,40401.44708,0.0108695652174,0
2015-01-10 02:00:00,40574.7002796,0.0,0
2015-01-10 03:00:00,40593.4389666,0.0,0
2015-01-10 04:00:00,40601.9447184,0.0,0
2015-01-10 05:00:00,40590.7017587,0.0,0
2015-01-10 06:00:00,40891.8506268,0.0,0
2015-01-10 07:00:00,40830.6609507,0.0106951871658,0
2015-01-10 08:00:00,40731.6134969,0.0,0
2015-01-10 09:00:00,40594.703768,0.0,0
2015-01-10 10:00:00,40927.6831709,0.0,0
2015-01-10 11:00:00,40854.0137779,0.0,0
2015-01-10 12:00:00,40686.1831868,0.0,0
2015-01-10 13:00:00,40695.8125403,0.0,0
2015-01-10 14:00:00,40760.6883494,0.0263157894737,0
2015-01-10 15:00:00,40798.9752714,0.0,0
2015-01-10 16:00:00,40915.4337927,0.0,0
2015-01-10 17:00:00,41024.9178018,0.0,0
2015-01-10 18:00:00,40935.7086866,0.0,0
2015-01-10 19:00:00,40635.0871189,0.0,0
2015-01-10 20:00:00,41009.3725617,0.0,0
2015-01-10 21:00:00,41163.5566069,0.0,0
2015-01-10 22:00:00,40777.0432877,0.0,0
2015-01-10 23:00:00,40704.6468182,0.0,0
2015-01-11 00:00:00,41190.840762,0.0,0
2015-01-11 01:00:00,41017.492474,0.0,0
2015-01-11 02:00:00,41199.9883508,0.0,0
2015-01-11 03:00:00,41100.5696895,0.0,0
2015-01-11 04:00:00,41468.7154656,0.0,0
2015-01-11 05:00:00,41407.1271254,0.0,0
2015-01-11 06:00:00,41344.2234347,0.0,0
2015-01-11 07:00:00,41406.9608591,0.0,0
2015-01-11 08:00:00,41459.3001894,0.0,0
2015-01-11 09:00:00,41522.070636,0.0,0
2015-01-11 10:00:00,41202.5749986,0.0,0
2015-01-11 11:00:00,41666.9725409,0.0,0
2015-01-11 12:00:00,41186.4701233,0.0,0
2015-01-11 13:00:00,41095.9023749,0.0,0
2015-01-11 14:00:00,41466.9055885,0.0,0
2015-01-11 15:00:00,41642.7410687,0.0,0
2015-01-11 16:00:00,41639.4901333,0.0,0
2015-01-11 17:00:00,41708.3096109,0.00947867298578,0
2015-01-11 18:00:00,41663.669726,0.0,0
2015-01-11 19:00:00,41580.885265,0.0,0
2015-01-11 20:00:00,41747.1164641,0.0,0
2015-01-11 21:00:00,42070.5421855,0.0,0
2015-01-11 22:00:00,41754.1032684,0.0140845070423,0
2015-01-11 23:00:00,41926.2430499,0.0,0
2015-01-12 00:00:00,41966.4806148,0.0,0
2015-01-12 01:00:00,42132.8779156,0.0,0
2015-01-12 02:00:00,41778.3689537,0.0,0
2015-01-12 03:00:00,41943.4746824,0.0,0
2015-01-12 04:00:00,42099.8996967,0.0,0
2015-01-12 05:00:00,42022.0036141,0.0,0
2015-01-12 06:00:00,42169.108035,0.0,0
2015-01-12 07:00:00,42139.1682489,0.0,0
2015-01-12 08:00:00,42063.102554,0.0,0
2015-01-12 09:00:00,41995.6774235,0.0,0
2015-01-12 10:00:00,42459.5283005,0.0,0
2015-01-12 11:00:00,42384.112489,0.0,0
2015-01-12 12:00:00,42542.8098438,0.0,0
2015-01-12 13:00:00,42065.9756877,0.0,0
2015-01-12 14:00:00,42690.467276,0.0,0
2015-01-12 15:00:00,42615.8811787,0.0,0
2015-01-12 16:00:00,42528.5961823,0.0,0
2015-01-12 17:00:00,42747.9727313,0.0,0
2015-01-12 18:00:00,42753.9644097,0.0,0
2015-01-12 19:00:00,42864.7473484,0.0,0
2015-01-12 20:00:00,42898.4115427,0.0,0
2015-01-12 21:00:00,42887.7516245,0.0,0
2015-01-12 22:00:00,42935.9004268,0.0,0
2015-01-12 23:00:00,42860.2505684,0.0,0
2015-01-13 00:00:00,43094.8772067,0.0,0
2015-01-13 01:00:00,42978.8529839,0.0,0
2015-01-13 02:00:00,43348.4324866,0.0,0
2015-01-13 03:00:00,43196.4674461,0.0,0
2015-01-13 04:00:00,43479.892078,0.0,0
2015-01-13 05:00:00,43228.0788303,0.0,0
2015-01-13 06:00:00,43308.654964,0.0,0
2015-01-13 07:00:00,43543.4363243,0.0,0
2015-01-13 08:00:00,43649.4460718,0.0,0
2015-01-13 09:00:00,43318.1808579,0.0,0
2015-01-13 10:00:00,43712.7490796,0.00819672131148,0
2015-01-13 11:00:00,43814.3449284,0.0,0
2015-01-13 12:00:00,43608.9000152,0.0,0
2015-01-13 13:00:00,43862.8595626,0.0,0
2015-01-13 14:00:00,43689.4721627,0.0,0
2015-01-13 15:00:00,43768.8397416,0.0,0
2015-01-13 16:00:00,43888.3299648,0.0,0
2015-01-13 17:00:00,43858.679194,0.0,0
2015-01-13 18:00:00,44289.9594093,0.0,0
2015-01-13 19:00:00,44090.1364447,0.016,0
2015-01-13 20:00:00,44085.2521217,0.0,0
2015-01-13 21:00:00,43938.2870755,0.0,0
2015-01-13 22:00:00,44290.5318541,0.0,0
2015-01-13 23:00:00,44207.3000792,0.0,0
2015-01-14 00:00:00,44330.6075789,0.0,0
2015-01-14 01:00:00,44402.1105957,0.0,0
2015-01-14 02:00:00,44237.6677561,0.0,0
2015-01-14 03:00:00,44665.4191742,0.0,0
2015-01-14 04:00:00,44684.0861144,0.0,0
2015-01-14 05:00:00,44780.5335608,0.0,0
2015-01-14 06:00:00,44627.1153317,0.0,0
2015-01-14 07:00:00,44516.9770438,0.0,0
2015-01-14 08:00:00,45231.5605134,0.0,0
2015-01-14 09:00:00,45203.2635728,0.0,0
2015-01-14 10:00:00,44946.8511761,0.0,0
2015-01-14 11:00:00,44841.7027568,0.0,0
2015-01-14 12:00:00,45120.2084824,0.0,0
2015-01-14 13:00:00,45207.9531022,0.0,0
2015-01-14 14:00:00,44924.0877062,0.0113636363636,0
2015-01-14 15:00:00,45294.2336324,0.0,0
2015-01-14 16:00:00,45420.564977,0.0,0
2015-01-14 17:00:00,45759.7270768,0.0,0
2015-01-14 18:00:00,45345.4088522,0.0,0
2015-01-14 19:00:00,46011.3676234,0.0,0
2015-01-14 20:00:00,45879.184289,0.0,0
2015-01-14 21:00:00,45716.7441851,0.0,0
2015-01-14 22:00:00,45727.6875628,0.0,0
2015-01-14 23:00:00,45924.2494242,0.00373134328358,0
2015-01-15 00:00:00,46137.4900753,0.0,0
2015-01-15 01:00:00,46229.9034038,0.0,0
2015-01-15 02:00:00,46079.3583195,0.0,0
2015-01-15 03:00:00,45978.2513154,0.0,0
2015-01-15 04:00:00,46364.7346707,0.0,0
2015-01-15 05:00:00,46419.1332361,0.0,0
2015-01-15 06:00:00,46202.6117874,0.0,0
2015-01-15 07:00:00,46187.0141638,0.0,0
2015-01-15 08:00:00,46409.3145495,0.0,0
2015-01-15 09:00:00,46555.1975504,0.0,0
2015-01-15 10:00:00,46519.2265663,0.0108303249097,0
2015-01-15 11:00:00,46443.2893949,0.0,0
2015-01-15 12:00:00,46540.0082464,0.0109090909091,0
2015-01-15 13:00:00,46888.3789769,0.0,0
2015-01-15 14:00:00,46928.0909005,0.0,0
2015-01-15 15:00:00,46931.237048,0.0,0
2015-01-15 16:00:00,46823.824621,0.0,0
2015-01-15 17:00:00,46971.474405,0.0,0
2015-01-15 18:00:00,46868.1404038,0.0,0
2015-01-15 19:00:00,47276.104155,0.0,0
2015-01-15 20:00:00,46878.0894152,0.0,0
2015-01-15 21:00:00,47203.8845052,0.0,0
2015-01-15 22:00:00,47265.7909473,0.0142348754448,0
2015-01-15 23:00:00,47258.7073054,0.0,0
2015-01-16 00:00:00,47850.2298264,0.0,0
2015-01-16 01:00:00,47867.9844423,0.0,0
2015-01-16 02:00:00,47461.3007979,0.00714285714286,0
2015-01-16 03:00:00,47685.4571294,0.0,0
2015-01-16 04:00:00,47725.2763816,0.0,0
2015-01-16 05:00:00,47804.7025482,0.0,0
2015-01-16 06:00:00,47870.9939535,0.725978647687,0
2015-01-16 07:00:00,47730.8248089,0.0,0
2015-01-16 08:00:00,47533.4809727,0.0,0
2015-01-16 09:00:00,47885.1998421,0.0,0
2015-01-16 10:00:00,48134.0453481,0.0,0
2015-01-16 11:00:00,47977.1870267,0.0,0
2015-01-16 12:00:00,48188.9020429,0.0,0
2015-01-16 13:00:00,48055.573407,0.0,0
2015-01-16 14:00:00,48283.2506337,0.0,0
2015-01-16 15:00:00,48383.1421178,0.0,0
2015-01-16 16:00:00,48368.8361842,0.0,0
2015-01-16 17:00:00,48233.6997145,0.0,0
2015-01-16 18:00:00,48665.5738301,0.0,0
2015-01-16 19:00:00,48507.5920476,0.0,0
2015-01-16 20:00:00,48353.9127022,0.0,0
2015-01-16 21:00:00,48508.9942303,0.0,0
2015-01-16 22:00:00,48695.0201374,0.0,0
2015-01-16 23:00:00,48587.5698701,0.0,0
2015-01-17 00:00:00,48468.9945973,0.0,0
2015-01-17 01:00:00,48658.1616466,0.0,0
2015-01-17 02:00:00,48866.0010413,0.0,0
2015-01-17 03:00:00,48947.1487062,0.0,0
2015-01-17 04:00:00,49236.741701,0.0,0
2015-01-17 05:00:00,48916.9867494,0.0,0
2015-01-17 06:00:00,48929.246681,0.0,0
2015-01-17 07:00:00,49011.2009422,0.0,0
2015-01-17 08:00:00,49345.2292504,0.0,0
2015-01-17 09:00:00,49076.2718901,0.0,0
2015-01-17 10:00:00,49249.1141312,0.0,0
2015-01-17 11:00:00,49674.48967,0.0,0
2015-01-17 12:00:00,49145.065798,0.0,0
2015-01-17 13:00:00,49267.2865798,0.0,0
2015-01-17 14:00:00,49376.3174704,0.0,0
2015-01-17 15:00:00,49223.2809836,0.0,0
2015-01-17 16:00:00,49576.0127544,0.0,0
2015-01-17 17:00:00,49229.8385114,0.0,0
2015-01-17 18:00:00,49560.6317513,0.0,0
2015-01-17 19:00:00,49520.3708026,0.0,0
2015-01-17 20:00:00,49589.0775928,0.0,0
2015-01-17 21:00:00,49945.7393638,0.0,0
2015-01-17 22:00:00,49912.5840318,0.0,0
2015-01-17 23:00:00,50135.3614732,0.0,0
2015-01-18 00:00:00,50048.9867813,0.0,0
2015-01-18 01:00:00,49937.932934,0.0,0
2015-01-18 02:00:00,49841.9020141,0.0,0
2015-01-18 03:00:00,50026.4103548,0.00826446280992,0
2015-01-18 04:00:00,50074.2214791,0.0166666666667,0
2015-01-18 05:00:00,50012.7284306,0.0,0
2015-01-18 06:00:00,49844.0454059,0.0,0
2015-01-18 07:00:00,50258.6480301,0.0,0
2015-01-18 08:00:00,50028.7140963,0.0,0
2015-01-18 09:00:00,49987.5102577,0.0,0
2015-01-18 10:00:00,50244.1535942,0.0,0
2015-01-18 11:00:00,50200.1982639,0.0,0
2015-01-18 12:00:00,50466.6850794,0.0,0
2015-01-18 13:00:00,50264.2899813,0.0,0
2015-01-18 14:00:00,50559.2624165,0.0,0
2015-01-18 15:00:00,50448.7786365,0.0,0
2015-01-18 16:00:00,50464.1005304,0.0,0
2015-01-18 17:00:00,50421.129154,0.0,0
2015-01-18 18:00:00,50693.3020911,0.0,0
2015-01-18 19:00:00,50440.1886245,0.0,0
2015-01-18 20:00:00,50433.3497257,0.015037593985,0
2015-01-18 21:00:00,50610.2480286,0.0,0
2015-01-18 22:00:00,50636.1666029,0.0,0
2015-01-18 23:00:00,50970.3533372,0.0,0
2015-01-19 00:00:00,50645.0751857,0.0,0
2015-01-19 01:00:00,50818.0063048,0.0,0
2015-01-19 02:00:00,50698.309821,0.0,0
2015-01-19 03:00:00,50993.0043333,0.0,0
2015-01-19 04:00:00,50851.7679581,0.0,0
2015-01-19 05:00:00,50889.5810136,0.0,0
2015-01-19 06:00:00,50850.7317393,0.0,0
2015-01-19 07:00:00,50668.199681,0.0,0
2015-01-19 08:00:00,50742.7001633,0.0,0
2015-01-19 09:00:00,50964.0415294,0.0,0
2015-01-19 10:00:00,50713.1270533,0.0,0
2015-01-19 11:00:00,51121.1789955,0.0,0
2015-01-19 12:00:00,50710.3087729,0.0,0
2015-01-19 13:00:00,50748.6671455,0.0,0
2015-01-19 14:00:00,50775.0706467,0.0,0
2015-01-19 15:00:00,51005.5897877,0.0,0
2015-01-19 16:00:00,51195.5374993,0.0333333333333,0
2015-01-19 17:00:00,50759.4683545,0.0,0
2015-01-19 18:00:00,50975.0553733,0.0,0
2015-01-19 19:00:00,51074.3702174,0.0,0
2015-01-19 20:00:00,50807.6522773,0.0,0
2015-01-19 21:00:00,51051.1766246,0.0,0
2015-01-19 22:00:00,51077.7161072,0.0,0
2015-01-19 23:00:00,51304.9541734,0.00662251655629,0
2015-01-20 00:00:00,51256.8728324,0.0,0
2015-01-20 01:00:00,50933.8860881,0.0,0
2015-01-20 02:00:00,50977.5965466,0.0,0
2015-01-20 03:00:00,51058.8839895,0.0,0
2015-01-20 04:00:00,50839.4203921,0.0,0
2015-01-20 05:00:00,51014.5766662,0.0,0
2015-01-20 06:00:00,51365.3888884,0.0,0
2015-01-20 07:00:00,51171.2550218,0.0,0
2015-01-20 08:00:00,51382.6336054,0.0,0
2015-01-20 09:00:00,51402.4867554,0.0,0
2015-01-20 10:00:00,51148.6375407,0.0,0
2015-01-20 11:00:00,51211.4839339,0.0,0
2015-01-20 12:00:00,51627.6278039,0.0,0
2015-01-20 13:00:00,51253.7461863,0.0,0
2015-01-20 14:00:00,51361.9197899,0.0,0
2015-01-20 15:00:00,51531.1889404,0.0,0
2015-01-20 16:00:00,51324.9520302,0.0,0
2015-01-20 17:00:00,51381.7439272,0.0,0
2015-01-20 18:00:00,51154.5909088,0.0,0
2015-01-20 19:00:00,51719.5834493,0.0,0
2015-01-20 20:00:00,51254.7266909,0.0,0
2015-01-20 21:00:00,51194.8486965,0.0,0
2015-01-20 22:00:00,51308.5636798,0.0,0
2015-01-20 23:00:00,51715.4407864,0.0,0
2015-01-21 00:00:00,51121.0236808,0.0,0
2015-01-21 01:00:00,51397.8557418,0.0171428571429,0
2015-01-21 02:00:00,51231.6977985,0.0,0
2015-01-21 03:00:00,51275.3909588,0.0,0
2015-01-21 04:00:00,51464.9851771,0.0,0
2015-01-21 05:00:00,51550.4876043,0.0,0
2015-01-21 06:00:00,51763.2362282,0.0,0
2015-01-21 07:00:00,51418.6531548,0.0,0
2015-01-21 08:00:00,51569.3697132,0.0,0
2015-01-21 09:00:00,51029.9038987,0.0,0
2015-01-21 10:00:00,51536.0970922,0.0,0
2015-01-21 11:00:00,51801.8414871,0.0,0
2015-01-21 12:00:00,51615.1260891,0.0,0
