,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
3166,2014-03-18 03:36:00,0.2965542521994137,0,0.2811774015426636,0.0007687460165470839,0.0060147605931845875,0.0007687460165470839
3167,2014-03-18 03:41:00,0.3240207373271889,0,0.2917553782463074,0.0009402378927916288,0.007348490211588386,0.0009402378927916288
3168,2014-03-18 03:46:00,0.26379870129870125,0,0.28913623094558716,0.0005595874972641468,0.004388089299954693,0.0005595874972641468
3169,2014-03-18 03:51:00,0.29589966485127783,0,0.2917620837688446,0.0010551242157816887,0.008241986131493349,0.0010551242157816887
3170,2014-03-18 03:56:00,0.307315668202765,0,0.30344122648239136,0.0006071679526939988,0.00475813284985115,0.0006071679526939988
3171,2014-03-18 04:01:00,0.307315668202765,0,0.30190417170524597,0.000441884360043332,0.0034726864031633022,0.000441884360043332
3172,2014-03-18 04:06:00,0.269506702974445,0,0.2988835573196411,0.0003629025013651699,0.002858427310881672,0.0003629025013651699
3173,2014-03-18 04:11:00,0.34051633850020946,0,0.2973951995372772,0.00031993864104151726,0.002524288025164679,0.00031993864104151726
3174,2014-03-18 04:16:00,0.2793516966904064,0,0.29893410205841064,0.0006867102347314358,0.0053767504764813375,0.0006867102347314358
3175,2014-03-18 04:21:00,0.2599497276916632,0,0.2979479730129242,0.0008251343970187008,0.00645330529171931,0.0008251343970187008
3176,2014-03-18 04:26:00,0.2667574361122749,0,0.29999661445617676,0.0008582586306147277,0.006710919660407824,0.0008582586306147277
3177,2014-03-18 04:31:00,0.28443129451193977,0,0.2996661961078644,0.0011104895966127515,0.008672574739336768,0.0011104895966127515
3178,2014-03-18 04:36:00,0.3143066610808547,0,0.29471418261528015,0.0004869004769716412,0.0038227865348290104,0.0004869004769716412
3179,2014-03-18 04:41:00,0.2670454545454546,0,0.3017052412033081,0.0010029718978330493,0.007836386212478381,0.0010029718978330493
3180,2014-03-18 04:46:00,0.3395737327188941,0,0.2979986369609833,0.0005071713239885867,0.00398043732067778,0.0005071713239885867
3181,2014-03-18 04:51:00,0.27105152911604546,0,0.2872105836868286,0.0012085582129657269,0.009435275697132154,0.0012085582129657269
3182,2014-03-18 04:56:00,0.3131545873481358,0,0.28974488377571106,0.0011961160926148295,0.009338510621193088,0.0011961160926148295
3183,2014-03-18 05:01:00,0.32205697528278177,0,0.283881276845932,0.0010260087437927723,0.008015548773667433,0.0010260087437927723
3184,2014-03-18 05:06:00,0.2529325513196481,0,0.2788441479206085,0.0013684005243703723,0.010678404116174569,0.0013684005243703723
3185,2014-03-18 05:11:00,0.32205697528278177,0,0.28479114174842834,0.0008659590966999531,0.006770807859885761,0.0008659590966999531
3186,2014-03-18 05:16:00,0.29563782991202364,0,0.2845413386821747,0.0010643214918673038,0.00831351534787751,0.0010643214918673038
3187,2014-03-18 05:21:00,0.2752408881441141,0,0.291569322347641,0.0007004598155617714,0.005483683956921575,0.0007004598155617714
3188,2014-03-18 05:26:00,0.2940930037704232,0,0.2887552082538605,0.0009439631830900908,0.007377462604432965,0.0009439631830900908
3189,2014-03-18 05:31:00,0.286211772098869,0,0.3010413944721222,0.0004136946809012443,0.003253449137652901,0.0004136946809012443
3190,2014-03-18 05:36:00,0.2939882697947215,0,0.30065643787384033,0.00023891103046480566,0.001894118675448402,0.00023891103046480566
3191,2014-03-18 05:41:00,0.3011625471302891,0,0.2975885570049286,0.000286740978481248,0.00226610258345158,0.000286740978481248
3192,2014-03-18 05:46:00,0.3697109342270633,0,0.2985887825489044,0.0001062325609382242,0.0008622493624102208,0.0001062325609382242
3193,2014-03-18 05:51:00,0.2300481776288228,0,0.2997626066207886,0.0014618434943258762,0.011405130415929752,0.0014618434943258762
3194,2014-03-18 05:56:00,0.31585148722245504,0,0.2984793782234192,0.002484126714989543,0.019355649353935293,0.002484126714989543
3195,2014-03-18 06:01:00,0.2947737746124844,0,0.2965184450149536,0.0025212611071765423,0.01964445159813372,0.0025212611071765423
3196,2014-03-18 06:06:00,0.29870129870129875,0,0.3057178854942322,0.0024682898074388504,0.01923248227962933,0.0024682898074388504
3197,2014-03-18 06:11:00,0.31684645999162137,0,0.2974673807621002,0.0012451378861442208,0.009719763770958567,0.0012451378861442208
3198,2014-03-18 06:16:00,0.2885682865521577,0,0.29521775245666504,0.000211060862056911,0.001677521858756192,0.000211060862056911
3199,2014-03-18 06:21:00,0.31234289903644746,0,0.3119538724422455,0.00014480622485280037,0.0011622451358535154,0.00014480622485280037
3200,2014-03-18 06:26:00,0.2772570171763721,0,0.2975784242153168,0.00026640694704838097,0.002107960398658548,0.00026640694704838097
3201,2014-03-18 06:31:00,0.2655268118977797,0,0.30774104595184326,0.00023949853493832052,0.0018986878255121294,0.00023949853493832052
3202,2014-03-18 06:36:00,0.2717846669459573,0,0.2998625338077545,0.00041634522494859993,0.0032740629951618196,0.00041634522494859993
3203,2014-03-18 06:41:00,0.3260630498533725,0,0.301792174577713,0.0005785642424598336,0.004535675574492258,0.0005785642424598336
3204,2014-03-18 06:46:00,0.28610703812316723,0,0.30185365676879883,0.0008968140464276075,0.007010773514395544,0.0008968140464276075
3205,2014-03-18 06:51:00,0.32205697528278177,0,0.29544806480407715,0.0006584436050616205,0.005156914749981241,0.0006584436050616205
3206,2014-03-18 06:56:00,0.29862274821952245,0,0.29353275895118713,0.0006294089835137129,0.004931106183618778,0.0006294089835137129
3207,2014-03-18 07:01:00,0.30485441977377464,0,0.29034414887428284,0.0007072929292917252,0.005536826568496745,0.0007072929292917252
3208,2014-03-18 07:06:00,0.2781210724759113,0,0.29553183913230896,0.00027036081883125007,0.002138710519420325,0.00027036081883125007
3209,2014-03-18 07:11:00,0.3239160033514873,0,0.28510361909866333,0.00047351818648166955,0.003718709551245793,0.00047351818648166955
3210,2014-03-18 07:16:00,0.2922863426895685,0,0.29443690180778503,0.0002551685902290046,0.002020557253504205,0.0002551685902290046
3211,2014-03-18 07:21:00,0.3247015081692502,0,0.28696176409721375,0.00032178108813241124,0.0025386171368945143,0.00032178108813241124
3212,2014-03-18 07:26:00,0.29440720569752826,0,0.2929140031337738,0.00044100743252784014,0.003465866347157052,0.00044100743252784014
3213,2014-03-18 07:31:00,0.2802681189777964,0,0.2997877597808838,0.00029973487835377455,0.0023671589687339306,0.00029973487835377455
3214,2014-03-18 07:36:00,0.3294930875576037,0,0.29257890582084656,0.0004523022216744721,0.0035537083787936263,0.0004523022216744721
3215,2014-03-18 07:41:00,0.30823209049015504,0,0.30771830677986145,0.000451888598036021,0.0035504915378006016,0.000451888598036021
3216,2014-03-18 07:46:00,0.2947214076246336,0,0.2990640699863434,0.00016975589096546173,0.0013562841153809814,0.00016975589096546173
3217,2014-03-18 07:51:00,0.3128403854210306,0,0.30059829354286194,0.0006192757282406092,0.004852297653532416,0.0006192757282406092
3218,2014-03-18 07:56:00,0.2886730205278592,0,0.3166542649269104,0.00017269582895096391,0.0013791486524856035,0.00017269582895096391
3219,2014-03-18 08:01:00,0.30207896941767914,0,0.3113356828689575,0.00015430382336489856,0.001236110025063952,0.00015430382336489856
3220,2014-03-18 08:06:00,0.30056032677000416,0,0.31095585227012634,0.0002804650575853884,0.0022172933817280463,0.0002804650575853884
3221,2014-03-18 08:11:00,0.3512515710096355,0,0.3200867474079132,0.00018756024655885994,0.00149475246100481,0.00018756024655885994
3222,2014-03-18 08:16:00,0.2739578969417679,0,0.31462520360946655,0.0008964188164100051,0.007007699724592189,0.0008964188164100051
3223,2014-03-18 08:21:00,0.2847716799329704,0,0.3085363507270813,0.000749137660022825,0.005862262139978952,0.000749137660022825
3224,2014-03-18 08:26:00,0.30671344784248017,0,0.31464317440986633,0.000702797609847039,0.005501865491512463,0.000702797609847039
3225,2014-03-18 08:31:00,0.27105152911604546,0,0.30770793557167053,0.0008424842962995172,0.006588239231762919,0.0008424842962995172
3226,2014-03-18 08:36:00,0.280975073313783,0,0.3029371201992035,0.0004243445582687855,0.0033362755501250767,0.0004243445582687855
3227,2014-03-18 08:41:00,0.2904011311269377,0,0.31478241086006165,0.000502080365549773,0.003940843829693833,0.000502080365549773
3228,2014-03-18 08:46:00,0.3138353581901971,0,0.29546457529067993,0.00027557069552130997,0.002179228863507108,0.00027557069552130997
3229,2014-03-18 08:51:00,0.2851906158357772,0,0.29576021432876587,0.0004799063317477703,0.00376839154630377,0.0004799063317477703
3230,2014-03-18 08:56:00,0.3627723083368245,0,0.29587411880493164,0.0002212092513218522,0.001756448089188485,0.0002212092513218522
3231,2014-03-18 09:01:00,0.2765762463343109,0,0.2811237573623657,0.002156991744413972,0.016811449540935858,0.002156991744413972
3232,2014-03-18 09:06:00,0.2704493087557604,0,0.2889016568660736,0.0017149588093161583,0.013373663269303815,0.0017149588093161583
3233,2014-03-18 09:11:00,0.3125523669878509,0,0.28480908274650574,0.0012248725397512317,0.009562155764658608,0.0012248725397512317
3234,2014-03-18 09:16:00,0.28398617511520746,0,0.27850204706192017,0.0019394269911572337,0.01511940113786489,0.0019394269911572337
3235,2014-03-18 09:21:00,0.3042521994134897,0,0.28506484627723694,0.0004035803722217679,0.003174787959345772,0.0004035803722217679
3236,2014-03-18 09:26:00,0.2639819857561793,0,0.28910601139068604,0.00023603159934282303,0.0018717247133806852,0.00023603159934282303
3237,2014-03-18 09:31:00,0.3029168412232928,0,0.2979944944381714,0.0006708466098643839,0.005253375615795439,0.0006708466098643839
3238,2014-03-18 09:36:00,0.2766809803100128,0,0.29441866278648376,0.00034419220173731446,0.0027129132414729523,0.00034419220173731446
3239,2014-03-18 09:41:00,0.3312997486384584,0,0.30123111605644226,0.0005612856475636363,0.004401296184155439,0.0005612856475636363
3240,2014-03-18 09:46:00,0.2563102220360285,0,0.2922216057777405,0.0006179619813337922,0.00484208035811832,0.0006179619813337922
3241,2014-03-18 09:51:00,0.2867354419773777,0,0.2894561290740967,0.0009910319931805134,0.007743526977249675,0.0009910319931805134
3242,2014-03-18 09:56:00,0.314018642647675,0,0.29257088899612427,0.0007934971363283694,0.006207255434712165,0.0007934971363283694
3243,2014-03-18 10:01:00,0.337426686217009,0,0.2908189594745636,0.0010346254566684365,0.008082562823704221,0.0010346254566684365
3244,2014-03-18 10:06:00,0.2532205697528279,0,0.2984122037887573,0.0010640689870342612,0.008311551562875014,0.0010640689870342612
3245,2014-03-18 10:11:00,0.3312997486384584,0,0.2862895131111145,0.0011115201050415635,0.008680589227507399,0.0011115201050415635
3246,2014-03-18 10:16:00,0.3030215751989946,0,0.2986434996128082,0.001280125929042697,0.009991873389942136,0.001280125929042697
3247,2014-03-18 10:21:00,0.29349078341013823,0,0.29052820801734924,0.001679220120422542,0.013095715713162065,0.001679220120422542
3248,2014-03-18 10:26:00,0.2845622119815669,0,0.28996601700782776,0.0007439692271873355,0.005822066113762565,0.0007439692271873355
3249,2014-03-18 10:31:00,0.3451246334310852,0,0.29549336433410645,0.00044835027074441314,0.0035229731969219093,0.00044835027074441314
3250,2014-03-18 10:36:00,0.29380498533724353,0,0.2951587438583374,0.0005079833790659904,0.00398675284962426,0.0005079833790659904
3251,2014-03-18 10:41:00,0.30056032677000416,0,0.3059379458427429,0.0005766964168287814,0.004521149088336169,0.0005766964168287814
3252,2014-03-18 10:46:00,0.2907153330540428,0,0.3042648732662201,0.0008911463082768023,0.006966694282150707,0.0008911463082768023
3253,2014-03-18 10:51:00,0.3051686217008798,0,0.3075680136680603,0.0007482795044779778,0.00585558807767102,0.0007482795044779778
3254,2014-03-18 10:56:00,0.32697947214076256,0,0.3082375228404999,0.00029161726706661284,0.002304026540297858,0.00029161726706661284
3255,2014-03-18 11:01:00,0.30608504398826986,0,0.31277701258659363,0.00015954866830725223,0.001276900324853881,0.00015954866830725223
3256,2014-03-18 11:06:00,0.3491045245077504,0,0.3139656186103821,0.00019951268041040748,0.0015877091385391386,0.00019951268041040748
3257,2014-03-18 11:11:00,0.3070014662756598,0,0.3166064918041229,0.0005915338406339288,0.004636542960180661,0.0005915338406339288
3258,2014-03-18 11:16:00,0.3682708420611647,0,0.31140750646591187,0.00035411975113675,0.0027901219522419277,0.00035411975113675
3259,2014-03-18 11:21:00,0.2550272308336824,0,0.3146539628505707,0.001180863007903099,0.009219884064078232,0.001180863007903099
3260,2014-03-18 11:26:00,0.3076298701298701,0,0.31472527980804443,0.00197230139747262,0.015375072545458265,0.00197230139747262
3261,2014-03-18 11:31:00,0.33344679514034353,0,0.3253439962863922,0.0022000211756676435,0.01714609878603628,0.0022000211756676435
3262,2014-03-18 11:36:00,0.2940930037704232,0,0.32148462533950806,0.0015061871381476521,0.011750000577993375,0.0015061871381476521
3263,2014-03-18 11:41:00,0.3282100963552577,0,0.3269290328025818,0.001450254931114614,0.011315003639501199,0.001450254931114614
3264,2014-03-18 11:46:00,0.3094627147046502,0,0.31628257036209106,0.00033667540992610157,0.0026544535167703446,0.00033667540992610157
3265,2014-03-18 11:51:00,0.3358818600754085,0,0.327675998210907,0.0002164605539292097,0.0017195164367971338,0.0002164605539292097
3266,2014-03-18 11:56:00,0.3173701298701299,0,0.31783536076545715,0.00039839482633396983,0.003134458841199756,0.00039839482633396983
3267,2014-03-18 12:01:00,0.3626413908671973,0,0.31704747676849365,0.0001509236026322469,0.001209821313280011,0.0001509236026322469
3268,2014-03-18 12:06:00,0.26091851696690405,0,0.3203475773334503,0.0007598974043503404,0.005945943011693223,0.0007598974043503404
3269,2014-03-18 12:11:00,0.3326612903225806,0,0.31845933198928833,0.0013192184269428253,0.010295904248129494,0.0013192184269428253
3270,2014-03-18 12:16:00,0.3122381650607457,0,0.3222047686576843,0.0015227477997541428,0.011878796444996677,0.0015227477997541428
3271,2014-03-18 12:21:00,0.30990783410138256,0,0.31982606649398804,0.0012824061559513211,0.010009607210524848,0.0012824061559513211
3272,2014-03-18 12:26:00,0.3095936321742774,0,0.324036180973053,0.0010347149800509214,0.008083259066519768,0.0010347149800509214
3273,2014-03-18 12:31:00,0.3556242144951823,0,0.31706759333610535,0.00010064043453894556,0.0008187581792014013,0.00010064043453894556
3274,2014-03-18 12:36:00,0.26518642647674906,0,0.3231236934661865,0.0003637099580373615,0.002864707077030735,0.0003637099580373615
3275,2014-03-18 12:41:00,0.3049067867616255,0,0.32417622208595276,0.0011161547154188156,0.008716633600367885,0.0011161547154188156
3276,2014-03-18 12:46:00,0.30671344784248017,0,0.3170716166496277,0.0011126382742077112,0.008689285472297154,0.0011126382742077112
3277,2014-03-18 12:51:00,0.3411185588604944,0,0.31474971771240234,0.0011455294443294406,0.00894508725565833,0.0011455294443294406
3278,2014-03-18 12:56:00,0.29660661918726444,0,0.31227511167526245,0.0009047226631082594,0.007072280546323671,0.0009047226631082594
3279,2014-03-18 13:01:00,0.3118454126518643,0,0.31321659684181213,0.00033701705979183316,0.0026571106020797392,0.00033701705979183316
3280,2014-03-18 13:06:00,0.33682446585672393,0,0.30493050813674927,0.00026991331833414733,0.0021352302107298703,0.00026991331833414733
3281,2014-03-18 13:11:00,0.30639924591537504,0,0.30396798253059387,0.0009726967546157539,0.007600929839298674,0.0009726967546157539
3282,2014-03-18 13:16:00,0.32773879346459994,0,0.306902140378952,0.00025623099645599723,0.002028819817788569,0.00025623099645599723
3283,2014-03-18 13:21:00,0.2972612065354001,0,0.30567213892936707,0.00032080369419418275,0.002531015731668737,0.00032080369419418275
3284,2014-03-18 13:26:00,0.3165060745705907,0,0.3082423806190491,0.0003490230010356754,0.00275048341824098,0.0003490230010356754
3285,2014-03-18 13:31:00,0.3371386677838292,0,0.3123377561569214,0.0001169041934190318,0.0009452449691296723,0.0001169041934190318
3286,2014-03-18 13:36:00,0.29652806870548803,0,0.3078851103782654,0.0001452079159207642,0.0011653691746507098,0.0001452079159207642
3287,2014-03-18 13:41:00,0.367249685798073,0,0.3115637004375458,0.00032505550188943744,0.0025640829648176234,0.00032505550188943744
3288,2014-03-18 13:46:00,0.2507593213238375,0,0.317920982837677,0.000704876147210598,0.005518030728638824,0.000704876147210598
3289,2014-03-18 13:51:00,0.3051686217008798,0,0.32132595777511597,0.002180699026212096,0.016995826227449655,0.002180699026212096
3290,2014-03-18 13:56:00,0.2949832425638878,0,0.3204272389411926,0.002373353112488985,0.018494138955730745,0.002373353112488985
3291,2014-03-18 14:01:00,0.3228162966066192,0,0.3261690139770508,0.0019351610681042075,0.015086224126508741,0.0019351610681042075
3292,2014-03-18 14:06:00,0.2642961876832845,0,0.3184451162815094,0.001343490439467132,0.010484672968321077,0.001343490439467132
3293,2014-03-18 14:11:00,0.3106409719312945,0,0.3211246430873871,0.0007267098408192396,0.005687836112326352,0.0007267098408192396
3294,2014-03-18 14:16:00,0.2908724340175954,0,0.3135853409767151,0.0005167257040739059,0.004054743812532277,0.0005167257040739059
3295,2014-03-18 14:21:00,0.3545245077503142,0,0.31187155842781067,0.0007919932249933481,0.00619555918918208,0.0007919932249933481
3296,2014-03-18 14:26:00,0.2512306242144952,0,0.3117888569831848,0.0019219936802983284,0.014983818487837747,0.0019219936802983284
3297,2014-03-18 14:31:00,0.3291265186426477,0,0.29483547806739807,0.0016751625807955861,0.013064159345030659,0.0016751625807955861
3298,2014-03-18 14:36:00,0.271522832006703,0,0.28901293873786926,0.0014938293024897575,0.011653891002442417,0.0014938293024897575
3299,2014-03-18 14:41:00,0.3001937578550482,0,0.2922208905220032,0.0023840307258069515,0.018577181076721523,0.0023840307258069515
3300,2014-03-18 14:46:00,0.2953236279849183,0,0.28208082914352417,0.0005896583897992969,0.004621957171157968,0.0005896583897992969
3301,2014-03-18 14:51:00,0.29563782991202364,0,0.27553319931030273,0.0008497479138895869,0.006644729965486191,0.0008497479138895869
3302,2014-03-18 14:56:00,0.31959572685379145,0,0.28673437237739563,9.860950376605615e-05,0.0008029631888843804,9.860950376605615e-05
3303,2014-03-18 15:01:00,0.33865731043150404,0,0.2897246479988098,0.0001315729459747672,0.0010593270479840812,0.0001315729459747672
3304,2014-03-18 15:06:00,0.246151026392962,0,0.27875903248786926,0.0005074075888842344,0.00398227480415522,0.0005074075888842344
3305,2014-03-18 15:11:00,0.35609551738583994,0,0.29077938199043274,0.0016995916375890374,0.013254149432658095,0.0016995916375890374
3306,2014-03-18 15:16:00,0.254451193967323,0,0.2866068482398987,0.0020489096641540527,0.015970871696561518,0.0020489096641540527
3307,2014-03-18 15:21:00,0.2870758273984081,0,0.294801265001297,0.0026555508375167847,0.02068885203694423,0.0026555508375167847
3308,2014-03-18 15:26:00,0.2897989107666528,0,0.298729807138443,0.002846818184480071,0.022176379791988925,0.002846818184480071
3309,2014-03-18 15:31:00,0.3014767490573942,0,0.3028566241264343,0.0015303000109270215,0.011937531633778127,0.0015303000109270215
3310,2014-03-18 15:36:00,0.3300691244239632,0,0.30849409103393555,0.0010765108745545149,0.008408314828039528,0.0010765108745545149
3311,2014-03-18 15:41:00,0.2787232928361961,0,0.30588194727897644,0.00037289978354237974,0.002936178348629207,0.00037289978354237974
3312,2014-03-18 15:46:00,0.30671344784248017,0,0.3110215365886688,0.00040127953980118036,0.0031568938852151386,0.00040127953980118036
3313,2014-03-18 15:51:00,0.275974025974026,0,0.3043982684612274,0.00030420327675528824,0.0024019106749105464,0.00030420327675528824
3314,2014-03-18 15:56:00,0.3159300377042313,0,0.30037036538124084,0.00045382132520899177,0.00356552277736328,0.00045382132520899177
3315,2014-03-18 16:01:00,0.3304356933389192,0,0.297361820936203,0.0004980540834367275,0.003909530558046139,0.0004980540834367275
3316,2014-03-18 16:06:00,0.3000366568914956,0,0.288834810256958,0.0006126033840700984,0.0048004053817859455,0.0006126033840700984
3317,2014-03-18 16:11:00,0.30671344784248017,0,0.3020317852497101,0.0007331001106649637,0.005737534630702122,0.0007331001106649637
3318,2014-03-18 16:16:00,0.30346669459572684,0,0.2889251112937927,0.0006750490865670145,0.0052860591910859536,0.0006750490865670145
3319,2014-03-18 16:21:00,0.2952188940092166,0,0.30233320593833923,0.0002115673996740952,0.001681461311969188,0.0002115673996740952
3320,2014-03-18 16:26:00,0.29822999581064097,0,0.2940168082714081,5.4433821787824854e-05,0.0004593993026071254,5.4433821787824854e-05
3321,2014-03-18 16:31:00,0.29440720569752826,0,0.3032960295677185,1.3218947060522623e-05,0.00013886225825046207,1.3218947060522623e-05
3322,2014-03-18 16:36:00,0.2584310850439883,0,0.30137649178504944,0.00017998417024500668,0.0014358316678316993,0.00017998417024500668
3323,2014-03-18 16:41:00,0.2873638458315877,0,0.3076578676700592,0.0009486796334385872,0.007414143464548755,0.0009486796334385872
3324,2014-03-18 16:46:00,0.3242302052785925,0,0.3073524236679077,0.0010301551083102822,0.008047795952290725,0.0010301551083102822
3325,2014-03-18 16:51:00,0.24994763301214926,0,0.3099139630794525,0.0007979743531905115,0.006242075723974968,0.0007979743531905115
3326,2014-03-18 16:56:00,0.307315668202765,0,0.30488163232803345,0.0013877269811928272,0.01082871017409042,0.0013877269811928272
3327,2014-03-18 17:01:00,0.31163594470046085,0,0.3091214597225189,0.0009080342133529484,0.00709803519278795,0.0009080342133529484
3328,2014-03-18 17:06:00,0.29718265605362376,1,0.2912560701370239,0.0012309345183894038,0.00960930109091495,0.0012309345183894038
3329,2014-03-18 17:11:00,0.28610703812316723,1,0.2900036573410034,0.0006237767520360649,0.004887303094493241,0.0006237767520360649
3330,2014-03-18 17:16:00,0.2882540846250524,1,0.28157031536102295,0.000374248978914693,0.0029466713344689648,0.000374248978914693
3331,2014-03-18 17:21:00,0.29440720569752826,1,0.2816377878189087,0.0002959398552775383,0.0023376442489107916,0.0002959398552775383
3332,2014-03-18 17:26:00,0.28848973607038125,1,0.28131455183029175,0.0002504441072233021,0.0019838139216663436,0.0002504441072233021
3333,2014-03-18 17:31:00,0.3195695433598659,1,0.2822083532810211,0.00015393164358101785,0.001233215501941323,0.00015393164358101785
3334,2014-03-18 17:36:00,0.3135735232509427,1,0.2755542993545532,0.00019614148186519742,0.0015614905942691183,0.00019614148186519742
3335,2014-03-18 17:41:00,0.3011625471302891,1,0.28569239377975464,0.0006171911372803152,0.004836085336267683,0.0006171911372803152
3336,2014-03-18 17:46:00,0.2879660661918727,1,0.279741108417511,0.0005591223016381264,0.004384471372398226,0.0005591223016381264
3337,2014-03-18 17:51:00,0.2894847088395477,1,0.28860557079315186,0.0004888359690085053,0.0038378392773395034,0.0004888359690085053
3338,2014-03-18 17:56:00,0.30687054880603265,1,0.286532998085022,0.00028398053837008774,0.0022446340403537465,0.00028398053837008774
3339,2014-03-18 18:01:00,0.3094627147046502,1,0.2961721122264862,0.00014413503231480718,0.001157025125511471,0.00014413503231480718
3340,2014-03-18 18:06:00,0.27149664851277755,1,0.30428528785705566,0.00021344638662412763,0.0016960746021304014,0.00021344638662412763
3341,2014-03-18 18:11:00,0.3144113950565564,1,0.3074055016040802,0.0007103570969775319,0.005560657266998688,0.0007103570969775319
3342,2014-03-18 18:16:00,0.2974706744868037,1,0.31565001606941223,0.000768478203099221,0.006012677749755245,0.000768478203099221
3343,2014-03-18 18:21:00,0.32760787599497304,1,0.31611818075180054,0.0003467824717517942,0.002733058334719518,0.0003467824717517942
3344,2014-03-18 18:26:00,0.2565982404692082,1,0.31185439229011536,0.0005740772467106581,0.004500779232698238,0.0005740772467106581
3345,2014-03-18 18:31:00,0.3101696690406369,1,0.3129478693008423,0.0006440060678869486,0.005044630883431158,0.0006440060678869486
3346,2014-03-18 18:36:00,0.26000209467951396,1,0.30347102880477905,0.0006911904783919454,0.005411594305813326,0.0006911904783919454
3347,2014-03-18 18:41:00,0.2845622119815669,1,0.31001126766204834,0.0010456936433911324,0.008168642519007296,0.0010456936433911324
3348,2014-03-18 18:46:00,0.2842741935483872,1,0.298387348651886,0.0006910911179147661,0.005410821557772925,0.0006910911179147661
3349,2014-03-18 18:51:00,0.2845622119815669,1,0.3011828064918518,0.000493735249619931,0.003875942048172869,0.000493735249619931
3350,2014-03-18 18:56:00,0.30485441977377464,1,0.29887309670448303,0.0005306378589011729,0.004162941666303998,0.0005306378589011729
3351,2014-03-18 19:01:00,0.3331325932132385,1,0.2893039286136627,0.0008714325958862901,0.006813376453459936,0.0008714325958862901
3352,2014-03-18 19:06:00,0.27843527440301635,1,0.281665563583374,0.00103984703309834,0.008123172159212282,0.00103984703309834
3353,2014-03-18 19:11:00,0.26890448261416,1,0.27305543422698975,0.0014106992166489363,0.011007370245341071,0.0014106992166489363
3354,2014-03-18 19:16:00,0.2851906158357772,1,0.2741936445236206,0.0008351667784154415,0.0065313293037306775,0.0008351667784154415
3355,2014-03-18 19:21:00,0.2914746543778802,1,0.2748323976993561,0.0008922458509914577,0.00697524566497624,0.0008922458509914577
3356,2014-03-18 19:26:00,0.30087452869710946,1,0.2824752628803253,0.00015726120909675956,0.0012591102570866234,0.00015726120909675956
3357,2014-03-18 19:31:00,0.3223711772098869,1,0.28531160950660706,7.19036761438474e-05,0.0005952661593590005,7.19036761438474e-05
3358,2014-03-18 19:36:00,0.2731985756179305,1,0.2752971053123474,0.00020341388881206512,0.0016180496847317577,0.00020341388881206512
3359,2014-03-18 19:41:00,0.3331587767071638,1,0.29110223054885864,0.00044680756400339305,0.003510975231081967,0.00044680756400339305
3360,2014-03-18 19:46:00,0.2814987431922917,1,0.2854492962360382,0.0007170092430897057,0.005612392454052705,0.0007170092430897057
3361,2014-03-18 19:51:00,0.337426686217009,1,0.2904417812824249,0.0007692313520237803,0.0060185351527398704,0.0007692313520237803
3362,2014-03-18 19:56:00,0.2883588186007541,1,0.29199835658073425,0.0008716488955542445,0.006815058663019474,0.0008716488955542445
3363,2014-03-18 20:01:00,0.3254608294930876,1,0.29607677459716797,0.0008054699865169823,0.006300370894540091,0.0008054699865169823
3364,2014-03-18 20:06:00,0.2738269794721408,1,0.30590829253196716,0.0009328614687547088,0.007291122157594289,0.0009328614687547088
3365,2014-03-18 20:11:00,0.3239160033514873,1,0.3053153157234192,0.0008983623120002449,0.007022814712477934,0.0008983623120002449
3366,2014-03-18 20:16:00,0.3076298701298701,1,0.3152821660041809,0.000826589239295572,0.006464619916512394,0.000826589239295572
3367,2014-03-18 20:21:00,0.27105152911604546,1,0.31352660059928894,0.00031249268795363605,0.0024663792286197563,0.00031249268795363605
3368,2014-03-18 20:26:00,0.28183912861332217,1,0.3213806450366974,0.0008826341945677996,0.006900493722581757,0.0008826341945677996
3369,2014-03-18 20:31:00,0.3100911185588605,1,0.3192107081413269,0.00038443622179329395,0.003025899737904754,0.00038443622179329395
3370,2014-03-18 20:36:00,0.26029011311269384,1,0.3169371783733368,0.0005949998158030212,0.004663498602867075,0.0005949998158030212
3371,2014-03-18 20:41:00,0.3423491830749895,1,0.3130348026752472,0.0008568126941099763,0.006699674297741383,0.0008568126941099763
3372,2014-03-18 20:46:00,0.275974025974026,1,0.30714231729507446,0.0014483497943729162,0.011300186976723026,0.0014483497943729162
3373,2014-03-18 20:51:00,0.29226015919564313,1,0.31116002798080444,0.0012374399229884148,0.009659895037307074,0.0012374399229884148
3374,2014-03-18 20:56:00,0.31257855048177635,1,0.30023497343063354,0.0008789141429588199,0.006871562072164616,0.0008789141429588199
3375,2014-03-18 21:01:00,0.3234447004608296,1,0.29838284850120544,0.0011512304190546274,0.008989424975970576,0.0011512304190546274
3376,2014-03-18 21:06:00,0.24910976120653536,1,0.28512316942214966,0.0007976717315614223,0.006239722169749984,0.0007976717315614223
3377,2014-03-18 21:11:00,0.354995810640972,1,0.28541263937950134,0.0007979973452165723,0.006242254537962055,0.0007979973452165723
3378,2014-03-18 21:16:00,0.3000890238793465,1,0.2883870601654053,0.001885213190689683,0.014697768620959555,0.001885213190689683
3379,2014-03-18 21:21:00,0.2951927105152912,1,0.28184080123901367,0.002013261429965496,0.015693627626333525,0.002013261429965496
3380,2014-03-18 21:26:00,0.3002723083368245,1,0.2880507707595825,0.0014939690008759499,0.011654977467174088,0.0014939690008759499
