timestamp,value,error_prediction,anomaly_score
2015-01-08 13:00:00,6916.1652553334,[7582.46534379],0.5003506918940659
2015-01-08 14:00:00,6601.06876820835,[7441.39653699],0.5003383585538465
2015-01-08 15:00:00,6833.2313546778505,[6705.20190685],0.5003250271922528
2015-01-08 16:00:00,6584.81823730463,[7890.69893162],0.5003255085162575
2015-01-08 17:00:00,6618.22380467069,[6977.91426487],0.5003181303854762
2015-01-08 18:00:00,5615.73658108965,[7108.46217791],0.5003127396630993
2015-01-08 19:00:00,6553.53757113593,[7137.6060932],0.5003158802285403
2015-01-08 20:00:00,5788.265300042371,[6387.5596912],0.5002987611645539
2015-01-08 21:00:00,5887.60827965324,[6266.97585442],0.5002837761210324
2015-01-08 22:00:00,6008.05870403678,[6689.81159671],0.5002799208093296
2015-01-08 23:00:00,5216.361029818278,[6915.40366116],0.5002738954188928
2015-01-09 00:00:00,5915.400340638211,[6600.30717403],0.5002665817735046
2015-01-09 01:00:00,5710.00722218854,[6832.4697605],0.5002671162788082
2015-01-09 02:00:00,5538.44807839194,[6584.05664313],0.5002560239081508
2015-01-09 03:00:00,5584.092602630722,[6617.46221049],0.5002526663814962
2015-01-09 04:00:00,6421.205885912939,[5614.97498691],0.5002403611735975
2015-01-09 05:00:00,5192.450576864721,[6552.77597696],0.5002352092851141
2015-01-09 06:00:00,5674.96120920162,[5787.50370587],0.5002301613498357
2015-01-09 07:00:00,4574.91206038153,[5886.84668548],0.5002268838159754
2015-01-09 08:00:00,5429.8845501824,[6007.29710986],0.5002211072455867
2015-01-09 09:00:00,5508.19762962945,[5215.59943564],0.5002072062881422
2015-01-09 10:00:00,6491.3088992166395,[5914.63874646],0.5002014287960703
2015-01-09 11:00:00,5291.8372480373,[5709.24562801],0.5001921259623581
2015-01-09 12:00:00,5345.16073454527,[5537.68648422],0.5001834846257831
2015-01-09 13:00:00,5107.51028835853,[5583.33100845],0.5001749307479869
2015-01-09 14:00:00,5886.296064518901,[6420.44429174],0.5001812161789325
2015-01-09 15:00:00,6379.867332294039,[5191.68898269],0.5001700656806686
2015-01-09 16:00:00,5278.02697141619,[5674.19961503],0.5001690162738741
2015-01-09 17:00:00,5684.27033899041,[4574.15046621],0.5001583384148762
2015-01-09 18:00:00,6585.409340949351,[5429.12295601],0.5001535290036538
2015-01-09 19:00:00,5642.77077861797,[5507.43603545],0.5001558217555071
2015-01-09 20:00:00,6349.750574373979,[6490.54730504],0.5001602355678313
2015-01-09 21:00:00,6259.72119431777,[5291.07565386],0.5001567601137422
2015-01-09 22:00:00,5500.91055208823,[5344.39914037],0.5001551136276026
2015-01-09 23:00:00,6774.471568308621,[5106.74869418],0.5001511846261497
2015-01-10 00:00:00,6635.68331791782,[5885.53447034],0.5001466418929703
2015-01-10 01:00:00,6085.9431717399,[6379.10573812],0.5001560963040204
2015-01-10 02:00:00,5956.80100829004,[5277.26537724],0.5001527940662033
2015-01-10 03:00:00,6277.743000181949,[5683.50874481],0.5001617538553131
2015-01-10 04:00:00,6933.8291676401,[6584.64774677],0.5001708929206352
2015-01-10 05:00:00,6350.158009203608,[5642.00918444],0.5001718824838198
2015-01-10 06:00:00,5801.67292467519,[6348.9889802],0.5001704610297777
2015-01-10 07:00:00,6718.070261056321,[6258.95960014],0.5001781354345423
2015-01-10 08:00:00,7243.4971558763,[5500.14895791],0.500179328021142
2015-01-10 09:00:00,6401.55955545875,[6773.70997413],0.5001925796699095
2015-01-10 10:00:00,6932.73453299068,[6634.92172374],0.5001983565606625
2015-01-10 11:00:00,6548.27456548847,[6085.18157756],0.5001957530850323
2015-01-10 12:00:00,7281.9171770090015,[5956.03941411],0.500201124182795
2015-01-10 13:00:00,7251.8940664581405,[6276.98140601],0.5002057187844099
2015-01-10 14:00:00,7389.328057885959,[6933.06757346],0.5002081230773008
2015-01-10 15:00:00,7195.808367926591,[6349.39641503],0.500213620465334
2015-01-10 16:00:00,7242.97625010379,[5800.9113305],0.5002090197310769
2015-01-10 17:00:00,8091.49873138902,[6717.30866688],0.50021238253828
2015-01-10 18:00:00,7809.88708649493,[7242.7355617],0.5002260207040352
2015-01-10 19:00:00,7754.92311449322,[6400.79796128],0.5002227023397614
2015-01-10 20:00:00,6383.07711002042,[6931.97293881],0.5002246714737124
2015-01-10 21:00:00,7396.812233414399,[6547.51297131],0.5002281003342322
2015-01-10 22:00:00,8456.819903932621,[7281.15558283],0.5002382795629186
2015-01-10 23:00:00,7971.113154284029,[7251.13247228],0.5002456021715802
2015-01-11 00:00:00,7659.719921935859,[7388.56646371],0.5002486603365042
2015-01-11 01:00:00,8100.69449385029,[7195.04677375],0.5002549362461959
2015-01-11 02:00:00,8199.169610555971,[7242.21465593],0.5002659839403196
2015-01-11 03:00:00,8202.953394214599,[8090.73713721],0.5002760786832405
2015-01-11 04:00:00,8743.64214575904,[7809.12549232],0.5002797850700853
2015-01-11 05:00:00,9293.04690108183,[7754.16152032],0.5002898110504401
2015-01-11 06:00:00,9089.43454888573,[6382.31551584],0.5002851241541822
2015-01-11 07:00:00,9261.96876695841,[7396.05063924],0.5002912477497606
2015-01-11 08:00:00,8547.95114879456,[8456.05830976],0.500299434470671
2015-01-11 09:00:00,9152.25817349835,[7970.35156011],0.5003042119363734
2015-01-11 10:00:00,8309.101091182321,[7658.95832776],0.5003055608028611
2015-01-11 11:00:00,8744.16048539058,[8099.93289967],0.5003117164678786
2015-01-11 12:00:00,9887.621430210993,[8198.40801638],0.5003181990906789
2015-01-11 13:00:00,8850.66000118248,[8202.19180004],0.5003179898889009
2015-01-11 14:00:00,8725.435577125649,[8742.88055158],0.5003239402142525
2015-01-11 15:00:00,8601.76321305794,[9292.28530691],0.5003342312513512
2015-01-11 16:00:00,9259.23773327715,[9088.67295471],0.5003536884295707
2015-01-11 17:00:00,9901.83231171625,[9261.20717278],0.5003663450924748
2015-01-11 18:00:00,9082.53112657443,[8547.18955462],0.5003656749142905
2015-01-11 19:00:00,8749.21276283783,[9151.49657932],0.500373012410883
2015-01-11 20:00:00,9858.09397924016,[8308.33949701],0.5003767820155133
2015-01-11 21:00:00,8466.908356856191,[8743.39889121],0.5003802083331608
2015-01-11 22:00:00,9362.003854793471,[9886.85983603],0.5003907322835314
2015-01-11 23:00:00,8586.677507390741,[8849.89840701],0.5003940564194829
2015-01-12 00:00:00,8265.012427788359,[8724.67398295],0.5003924043575128
2015-01-12 01:00:00,9305.266602236808,[8601.00161888],0.5003857628033016
2015-01-12 02:00:00,7812.18131909129,[9258.4761391],0.5003851989840342
2015-01-12 03:00:00,8484.18836730884,[9901.07071754],0.5003876758618212
2015-01-12 04:00:00,8590.68022676361,[9081.7695324],0.5003899721706656
2015-01-12 05:00:00,8317.59199072115,[8748.45116866],0.5003855089994269
2015-01-12 06:00:00,7686.17426642203,[9857.33238506],0.5003947453320295
2015-01-12 07:00:00,8106.054298956941,[8466.14676268],0.5003914242643733
2015-01-12 08:00:00,7603.184174338191,[9361.24226062],0.5003856951155916
2015-01-12 09:00:00,9211.993353076601,[8585.91591321],0.5003824507567901
2015-01-12 10:00:00,7326.18801400822,[8264.25083361],0.5003779803479249
2015-01-12 11:00:00,7136.4534738908,[9304.50500806],0.5003813763308661
2015-01-12 12:00:00,8413.31233287025,[7811.41972491],0.5003699995873023
2015-01-12 13:00:00,8440.82317421025,[8483.42677313],0.5003585192541116
2015-01-12 14:00:00,7835.3075630328,[8589.91863259],0.5003537511899239
2015-01-12 15:00:00,7754.258395736358,[8316.83039654],0.5003495957650521
2015-01-12 16:00:00,8125.864743777579,[7685.41267225],0.5003331989064861
2015-01-12 17:00:00,8372.7973494964,[8105.29270478],0.5003297222405458
2015-01-12 18:00:00,6857.66327466838,[7602.42258016],0.5003164193730028
2015-01-12 19:00:00,8173.000642958341,[9211.2317589],0.500319507336654
2015-01-12 20:00:00,7563.044785894159,[7325.42641983],0.500312271409687
2015-01-12 21:00:00,7229.46929370447,[7135.69187971],0.500296306427928
2015-01-12 22:00:00,7926.15682429242,[8412.55073869],0.5002996812827378
2015-01-12 23:00:00,7695.871624657309,[8440.06158003],0.5002984339919847
2015-01-13 00:00:00,7786.32834091841,[7834.54596886],0.5002923848203855
2015-01-13 01:00:00,6961.23272209527,[7753.49680156],0.5002877529338473
2015-01-13 02:00:00,7406.395601093191,[8125.1031496],0.5002901110818332
2015-01-13 03:00:00,7109.47084012445,[8372.03575532],0.500291131470038
2015-01-13 04:00:00,6655.27560845067,[6856.90168049],0.5002855496541236
2015-01-13 05:00:00,7688.998999862852,[8172.23904878],0.5002774350851548
2015-01-13 06:00:00,6864.41894100562,[7562.28319172],0.500278586956641
2015-01-13 07:00:00,6706.54706496016,[7228.70769953],0.50027883679763
2015-01-13 08:00:00,6937.08536032947,[7925.39523012],0.5002747531927696
2015-01-13 09:00:00,6823.69157454209,[7695.11003048],0.5002689532909611
2015-01-13 10:00:00,6254.30008213339,[7785.56674674],0.5002680291205021
2015-01-13 11:00:00,6529.88574408238,[6960.47112792],0.5002621495221455
2015-01-13 12:00:00,7775.15365064591,[7405.63400692],0.5002566606399159
2015-01-13 13:00:00,6456.97049841072,[7108.70924595],0.5002474572943746
2015-01-13 14:00:00,6324.387613157211,[6654.51401427],0.500245823134545
2015-01-13 15:00:00,6799.79827663485,[7688.23740569],0.5002419251916173
2015-01-13 16:00:00,6624.16798719458,[6863.65734683],0.5002367702296311
2015-01-13 17:00:00,6161.46060631793,[6705.78547078],0.5002328886928651
2015-01-13 18:00:00,5893.8393548250915,[6936.32376615],0.5002256926474584
2015-01-13 19:00:00,6821.62810581431,[6822.92998037],0.5002193486677794
2015-01-13 20:00:00,6475.193056963621,[6253.53848796],0.5002085174155901
2015-01-13 21:00:00,6659.17645677259,[6529.12414991],0.50020532813204
2015-01-13 22:00:00,6301.2589850535105,[7774.39205647],0.5002074284341067
2015-01-13 23:00:00,5665.84758066019,[6456.20890423],0.5002027158084235
2015-01-14 00:00:00,6517.78357786167,[6323.62601898],0.5002002758873327
2015-01-14 01:00:00,7663.29977660016,[6799.03668246],0.5001938425771478
2015-01-14 02:00:00,5843.96987740021,[6623.40639302],0.5001919791430895
2015-01-14 03:00:00,6111.70878449647,[6160.69901214],0.5001880755932813
2015-01-14 04:00:00,5985.632048051961,[5893.07776065],0.500180736731511
2015-01-14 05:00:00,6499.94322623889,[6820.86651164],0.5001805007846013
2015-01-14 06:00:00,7391.626828679391,[6474.43146279],0.5001818885404632
2015-01-14 07:00:00,6709.09427713311,[6658.4148626],0.5001826023766902
2015-01-14 08:00:00,6719.543081875329,[6300.49739088],0.5001721948868416
2015-01-14 09:00:00,6286.0270053842005,[5665.08598648],0.5001666472736812
2015-01-14 10:00:00,7004.18028257218,[6517.02198369],0.5001678386353507
2015-01-14 11:00:00,7541.04032173557,[7662.53818242],0.5001734697302804
2015-01-14 12:00:00,8203.57588190822,[5843.20828322],0.5001679794000087
2015-01-14 13:00:00,7825.00820866583,[6110.94719032],0.5001675424900158
2015-01-14 14:00:00,6852.999357348001,[5984.87045388],0.5001681127069257
2015-01-14 15:00:00,7110.671704311371,[6499.18163206],0.500165714817546
2015-01-14 16:00:00,7728.14832060765,[7390.8652345],0.5001717799736616
2015-01-14 17:00:00,7516.230961946859,[6708.33268296],0.5001719379013796
2015-01-14 18:00:00,7740.12616442881,[6718.7814877],0.5001746615176517
2015-01-14 19:00:00,7064.3542227899,[6285.26541121],0.5001788693986016
2015-01-14 20:00:00,7579.24203090621,[7003.4186884],0.500182009557173
2015-01-14 21:00:00,7428.296390051559,[7540.27872756],0.5001807913705592
2015-01-14 22:00:00,7517.11869066445,[8202.81428773],0.5001966569360566
2015-01-14 23:00:00,7707.88837217702,[7824.24661449],0.5002080970389976
2015-01-15 00:00:00,7943.85786820717,[6852.23776317],0.5002138919959919
2015-01-15 01:00:00,8229.80910469182,[7109.91011014],0.5002178439152369
2015-01-15 02:00:00,8625.56266579504,[7727.38672643],0.5002197309229706
2015-01-15 03:00:00,8163.1787313063915,[7515.46936777],0.500224930137514
2015-01-15 04:00:00,8081.68847378665,[7739.36457025],0.5002315335744633
2015-01-15 05:00:00,9355.41157880754,[7063.59262861],0.5002366361579791
2015-01-15 06:00:00,9138.24294624242,[7578.48043673],0.5002401913341346
2015-01-15 07:00:00,9075.296642753001,[7427.53479588],0.500239040233709
2015-01-15 08:00:00,9635.22006368672,[7516.35709649],0.5002339136384909
2015-01-15 09:00:00,8421.906860438721,[7707.126778],0.5002326637242416
2015-01-15 10:00:00,9949.350937671401,[7943.09627403],0.5002396543119951
2015-01-15 11:00:00,9622.23001980653,[8229.04751052],0.5002467299182167
2015-01-15 12:00:00,9244.97186276073,[8624.80107162],0.5002521256562608
2015-01-15 13:00:00,9458.92227376832,[8162.41713713],0.5002559529980815
2015-01-15 14:00:00,9245.58986403622,[8080.92687961],0.5002577123564866
2015-01-15 15:00:00,9216.203706634693,[9354.64998463],0.5002722639092156
2015-01-15 16:00:00,8560.5605776931,[9137.48135207],0.5002818580415695
2015-01-15 17:00:00,9720.771346230129,[9074.53504858],0.5002920286905324
2015-01-15 18:00:00,10434.4011319713,[9634.45846951],0.5003050646000058
2015-01-15 19:00:00,10444.8621355409,[8421.14526626],0.5003091239725348
2015-01-15 20:00:00,9552.36506233932,[9948.5893435],0.5003211201078726
2015-01-15 21:00:00,9445.00422195292,[9621.46842563],0.5003291077340558
2015-01-15 22:00:00,9605.74812509451,[9244.21026858],0.5003320852216216
2015-01-15 23:00:00,10085.7779589858,[9458.16067959],0.5003394424217127
2015-01-16 00:00:00,10256.571491185401,[9244.82826986],0.5003459970000217
2015-01-16 01:00:00,9748.624531686879,[9215.44211246],0.5003439082181089
2015-01-16 02:00:00,10089.792157317901,[8559.79898352],0.500339246860894
2015-01-16 03:00:00,9537.24682771449,[9720.00975205],0.500342099740383
2015-01-16 04:00:00,9781.181664868242,[10433.6395378],0.5003455341053968
2015-01-16 05:00:00,10098.690702177,[10444.10054136],0.500356929726631
2015-01-16 06:00:00,11260.8372061542,[9551.60346816],0.5003530120794215
2015-01-16 07:00:00,9461.302796010708,[9444.24262778],0.5003506048288043
2015-01-16 08:00:00,9138.350573731921,[9604.98653092],0.5003516133977619
2015-01-16 09:00:00,9642.110900138829,[10085.01636481],0.5003540697251008
2015-01-16 10:00:00,9196.05649917275,[10255.80989701],0.5003588806676535
2015-01-16 11:00:00,9656.19659217088,[9747.86293751],0.5003608889296868
2015-01-16 12:00:00,9470.08611263187,[10089.03056314],0.5003690563134093
2015-01-16 13:00:00,9890.47747142535,[9536.48523354],0.5003665893557256
2015-01-16 14:00:00,8743.53492175558,[9780.42007069],0.5003610285498863
2015-01-16 15:00:00,8569.63178802248,[10097.929108],0.5003572723614499
2015-01-16 16:00:00,9844.60301214845,[11260.07561198],0.5003657586007815
2015-01-16 17:00:00,9137.04329622005,[9460.54120183],0.5003646470456568
2015-01-16 18:00:00,8520.318725823621,[9137.58897956],0.5003606794279398
2015-01-16 19:00:00,8380.32139571924,[9641.34930596],0.5003566309184616
2015-01-16 20:00:00,8561.681740419828,[9195.294905],0.5003489879073004
2015-01-16 21:00:00,9039.96088525266,[9655.43499799],0.5003471733582048
2015-01-16 22:00:00,8429.21237968875,[9469.32451846],0.5003421989248542
2015-01-16 23:00:00,9253.72614796946,[9889.71587725],0.5003430546544918
2015-01-17 00:00:00,8649.9255083226,[8742.77332758],0.5003358699031524
2015-01-17 01:00:00,8550.357250701729,[8568.87019385],0.5003257560468006
2015-01-17 02:00:00,8371.635624214001,[9843.84141797],0.5003158328207435
2015-01-17 03:00:00,8158.684966181991,[9136.28170204],0.5003129590414961
2015-01-17 04:00:00,8143.94028097739,[8519.55713165],0.5003085393312
2015-01-17 05:00:00,8703.987700339301,[8379.55980154],0.5003002517823056
2015-01-17 06:00:00,7427.55359110866,[8560.92014624],0.5002957515004479
2015-01-17 07:00:00,8518.95690183012,[9039.19929108],0.5002912059043645
2015-01-17 08:00:00,7753.49960165388,[8428.45078551],0.500284310818187
2015-01-17 09:00:00,8203.06036353729,[9252.96455379],0.500279603822672
2015-01-17 10:00:00,7750.844337589079,[8649.16391415],0.5002784172726495
2015-01-17 11:00:00,7062.9671597572,[8549.59565653],0.5002777179795519
2015-01-17 12:00:00,7810.87169356765,[8370.87403004],0.5002682983235978
2015-01-17 13:00:00,7273.24936779679,[8157.92337201],0.5002619478876627
2015-01-17 14:00:00,8060.32085157571,[8143.1786868],0.5002592442762144
2015-01-17 15:00:00,7063.608597876229,[8703.22610616],0.5002605981768828
2015-01-17 16:00:00,6547.40843875794,[7426.79199693],0.5002535280472666
2015-01-17 17:00:00,6945.67347574875,[8518.19530765],0.5002498708307226
2015-01-17 18:00:00,7034.17409828562,[7752.73800748],0.5002454967948756
2015-01-17 19:00:00,6868.84293417801,[8202.29876936],0.5002387680483549
2015-01-17 20:00:00,7112.74667736777,[7750.08274341],0.5002330717003451
2015-01-17 21:00:00,6905.85407926353,[7062.20556558],0.5002239992008972
2015-01-17 22:00:00,6964.239834557789,[7810.11009939],0.5002203314265506
2015-01-17 23:00:00,7293.72161127035,[7272.48777362],0.500214835404655
2015-01-18 00:00:00,6555.05955367573,[8059.5592574],0.5002139790517708
2015-01-18 01:00:00,7463.997932589748,[7062.8470037],0.5002040134411335
2015-01-18 02:00:00,7085.546199128091,[6546.64684458],0.5001986802005838
2015-01-18 03:00:00,7061.71909926246,[6944.91188157],0.5001891371843965
2015-01-18 04:00:00,6098.96191298005,[7033.41250411],0.5001846911370869
2015-01-18 05:00:00,6936.76939474949,[6868.08134],0.5001765927186133
2015-01-18 06:00:00,6822.65717651666,[7111.98508319],0.500172623109781
2015-01-18 07:00:00,7510.7213910939,[6905.09248509],0.5001715630063112
2015-01-18 08:00:00,7790.36856042295,[6963.47824038],0.5001663702020762
2015-01-18 09:00:00,7736.74475909513,[7292.96001709],0.5001663153737548
2015-01-18 10:00:00,6636.991313269499,[6554.2979595],0.5001572404415842
2015-01-18 11:00:00,6822.3785769576,[7463.23633841],0.5001594343611073
2015-01-18 12:00:00,7199.68350452273,[7084.78460495],0.5001625082917833
2015-01-18 13:00:00,6775.0867798729505,[7060.95750509],0.500163062239952
2015-01-18 14:00:00,6559.59645135579,[6098.2003188],0.500157452788359
2015-01-18 15:00:00,7762.70556904907,[6936.00780057],0.5001577377477592
2015-01-18 16:00:00,7469.79222949891,[6821.89558234],0.5001558974645648
2015-01-18 17:00:00,7791.4507697601,[7509.95979692],0.5001593092230548
2015-01-18 18:00:00,6979.95475056697,[7789.60696625],0.5001639945288963
2015-01-18 19:00:00,7461.161171174399,[7735.98316492],0.5001663967383416
2015-01-18 20:00:00,7131.210602535991,[6636.22971909],0.5001668075785828
2015-01-18 21:00:00,7368.439635308199,[6821.61698278],0.5001628729238279
2015-01-18 22:00:00,7953.35459919996,[7198.92191035],0.5001633984009186
2015-01-18 23:00:00,7529.468464070709,[6774.3251857],0.500161590804747
2015-01-19 00:00:00,7524.413162324749,[6558.83485718],0.500164273726202
2015-01-19 01:00:00,7456.91215863092,[7761.94397487],0.5001689594993861
2015-01-19 02:00:00,7480.102344641659,[7469.03063532],0.500172623588063
2015-01-19 03:00:00,7841.30219514452,[7790.68917558],0.500174045156419
2015-01-19 04:00:00,9163.52816087695,[6979.19315639],0.5001690902440057
2015-01-19 05:00:00,8117.319633733149,[7460.399577],0.5001672530919126
2015-01-19 06:00:00,7986.6386650039685,[7130.44900836],0.5001700563155309
2015-01-19 07:00:00,7935.83787154938,[7367.67804113],0.5001731316071613
2015-01-19 08:00:00,8629.36111888508,[7952.59300502],0.5001773414204966
2015-01-19 09:00:00,8602.061406116121,[7528.70686989],0.5001816262492805
2015-01-19 10:00:00,9002.10769494282,[7523.65156815],0.5001871615560347
2015-01-19 11:00:00,8833.39385590462,[7456.15056445],0.5001851468545336
2015-01-19 12:00:00,9474.173558177192,[7479.34075047],0.5001850098727558
2015-01-19 13:00:00,9489.28613211468,[7840.54060097],0.5001850446631393
2015-01-19 14:00:00,9735.35115382172,[9162.7665667],0.5001974603428436
2015-01-19 15:00:00,9427.04931149198,[8116.55803956],0.5002010288277005
2015-01-19 16:00:00,9926.288279017299,[7985.87707083],0.5002058000097112
2015-01-19 17:00:00,9431.36078102183,[7935.07627737],0.5002088709061656
2015-01-19 18:00:00,9992.11481857298,[8628.59952471],0.5002124264626949
2015-01-19 19:00:00,9539.630628341949,[8601.29981194],0.5002183231388073
2015-01-19 20:00:00,9356.867337645792,[9001.34610077],0.5002264927702533
2015-01-19 21:00:00,9163.44617193419,[8832.63226173],0.5002340882305611
2015-01-19 22:00:00,9471.345235801558,[9473.411964],0.5002451069470532
2015-01-19 23:00:00,9510.412610114929,[9488.52453794],0.5002540484511449
2015-01-20 00:00:00,10201.8083768662,[9734.58955965],0.5002565772791451
2015-01-20 01:00:00,9949.664562563199,[9426.28771732],0.5002635062464595
2015-01-20 02:00:00,9717.20742407873,[9925.52668484],0.5002739066730644
2015-01-20 03:00:00,9629.50065345157,[9430.59918685],0.5002818538770917
2015-01-20 04:00:00,10825.8039757979,[9991.3532244],0.5002887975138797
2015-01-20 05:00:00,10016.2204817741,[9538.86903417],0.5002934179177783
2015-01-20 06:00:00,9556.51909218271,[9356.10574347],0.500294721112499
2015-01-20 07:00:00,9972.583405095269,[9162.68457776],0.5002959452720774
2015-01-20 08:00:00,10241.590261573101,[9470.58364163],0.5002951456247036
2015-01-20 09:00:00,10609.733161672,[9509.65101594],0.5002944751693039
2015-01-20 10:00:00,10175.5254420729,[10201.04678269],0.5002961032840816
2015-01-20 11:00:00,10272.5236132275,[9948.90296839],0.5002981442768715
2015-01-20 12:00:00,9716.11890402704,[9716.4458299],0.5002960935100538
2015-01-20 13:00:00,10591.5851538754,[9628.73905928],0.5002964022968948
2015-01-20 14:00:00,10244.0799798591,[10825.04238162],0.5002998471674472
2015-01-20 15:00:00,10533.1943204143,[10015.4588876],0.500301584066573
2015-01-20 16:00:00,10900.710663509599,[9555.75749801],0.5003019217088391
2015-01-20 17:00:00,10216.0208527174,[9971.82181092],0.5003055408269935
2015-01-20 18:00:00,9962.82693027926,[10240.8286674],0.5003088214091085
2015-01-20 19:00:00,9694.039895947979,[10608.9715675],0.5003137777217104
2015-01-20 20:00:00,9745.99533963909,[10174.7638479],0.5003126018675808
2015-01-20 21:00:00,9539.25644282461,[10271.76201905],0.5003133412580828
2015-01-20 22:00:00,10109.3860474391,[9715.35730985],0.5003124931852152
2015-01-20 23:00:00,9173.953128923029,[10590.8235597],0.5003166474067792
2015-01-21 00:00:00,8985.34071805014,[10243.31838568],0.500312389956623
2015-01-21 01:00:00,9445.51870802724,[10532.43272624],0.5003140987441674
2015-01-21 02:00:00,10226.6867064165,[10899.94906933],0.5003201895161273
2015-01-21 03:00:00,9700.04079458478,[10215.25925854],0.5003205028989317
2015-01-21 04:00:00,9336.47772843546,[9962.0653361],0.5003180604936877
2015-01-21 05:00:00,9827.23979933804,[9693.27830177],0.5003122534217426
2015-01-21 06:00:00,9265.03486783565,[9745.23374546],0.5003091009262504
2015-01-21 07:00:00,9305.967123036093,[9538.49484865],0.5003043821786866
2015-01-21 08:00:00,9322.0864178803,[10108.62445326],0.5003055965132905
2015-01-21 09:00:00,9735.20535317336,[9173.19153475],0.5002973159821993
2015-01-21 10:00:00,9756.86523139872,[8984.57912387],0.5002899747535788
2015-01-21 11:00:00,9675.0672930136,[9444.75711385],0.5002834422034297
2015-01-21 12:00:00,9451.84690840344,[10225.92511224],0.5002789124841887
