timestamp,value,error_prediction,anomaly_score
2014-12-24 11:00:00,2789.84047252354,[3080.50903386],0.5010547302549522
2014-12-24 12:00:00,3705.37593944067,[3594.15079809],0.5010725973067709
2014-12-24 13:00:00,3662.98237461081,[3348.36746019],0.5010938376760319
2014-12-24 14:00:00,2463.35177151773,[2361.69774436],0.5010669736779336
2014-12-24 15:00:00,2644.89600911488,[2688.90559884],0.5010255314959919
2014-12-24 16:00:00,2457.1929011275,[3628.89837316],0.5010681025173906
2014-12-24 17:00:00,3104.8267674926697,[3406.12202081],0.5010965949163471
2014-12-24 18:00:00,2350.30119339124,[2794.68187974],0.5010664711303603
2014-12-24 19:00:00,2031.12070964834,[2641.16866984],0.5010453430499695
2014-12-24 20:00:00,3442.2549712161,[3479.57804135],0.501035616351386
2014-12-24 21:00:00,3019.95735889981,[2789.07887835],0.5010152091380815
2014-12-24 22:00:00,2893.65915780544,[3704.61434526],0.5010093652858403
2014-12-24 23:00:00,2298.64933529787,[3662.22078043],0.5010150133352775
2014-12-25 00:00:00,2471.9199001688603,[2462.59017734],0.5010181022999431
2014-12-25 01:00:00,2635.49349221307,[2644.13441494],0.5010124050863036
2014-12-25 02:00:00,1883.40236457432,[2456.43130695],0.5009475771448809
2014-12-25 03:00:00,2233.745112908189,[3104.06517332],0.5009255858250534
2014-12-25 04:00:00,2273.45095905618,[2349.53959921],0.5009003638156384
2014-12-25 05:00:00,2751.43529277761,[2030.35911547],0.5008675651550261
2014-12-25 06:00:00,2301.62366187634,[3441.49337704],0.5008577903753406
2014-12-25 07:00:00,2461.50928686893,[3019.19576472],0.5008650367254299
2014-12-25 08:00:00,1977.71705194625,[2892.89756363],0.5008184979152328
2014-12-25 09:00:00,1453.47826389076,[2297.88774112],0.5007459608871498
2014-12-25 10:00:00,1660.54556260628,[2471.15830599],0.5007446114088508
2014-12-25 11:00:00,1110.44068227318,[2634.73189804],0.5007416824180738
2014-12-25 12:00:00,1975.3715008420002,[1882.6407704],0.500711794073861
2014-12-25 13:00:00,2080.75722887054,[2232.98351873],0.5006654769224566
2014-12-25 14:00:00,1476.6649279264902,[2272.68936488],0.5006604556552658
2014-12-25 15:00:00,1076.22741609846,[2750.6736986],0.5006951955580861
2014-12-25 16:00:00,1755.02323451001,[2300.8620677],0.5006348644987927
2014-12-25 17:00:00,1346.48845802399,[2460.74769269],0.5006043441558685
2014-12-25 18:00:00,1091.9709769235699,[1976.95545777],0.500556583676157
2014-12-25 19:00:00,1574.03706764758,[1452.71666971],0.5005132292953013
2014-12-25 20:00:00,833.09399632041,[1659.78396843],0.5004712858605491
2014-12-25 21:00:00,1463.2948395955802,[1109.6790881],0.5003925680642276
2014-12-25 22:00:00,687.828476376148,[1974.60990667],0.5003970408920728
2014-12-25 23:00:00,1079.19006610656,[2079.99563469],0.5003885759847032
2014-12-26 00:00:00,1208.24927876296,[1475.90333375],0.5003473368135973
2014-12-26 01:00:00,355.80244583735,[1075.46582192],0.5002603952661904
2014-12-26 02:00:00,935.862486702381,[1754.26164033],0.5002317159910838
2014-12-26 03:00:00,709.2420016662352,[1345.72686385],0.5001735919734509
2014-12-26 04:00:00,954.056036990035,[1091.20938275],0.5001275018540241
2014-12-26 05:00:00,389.336828825196,[1573.27547347],0.500133757592649
2014-12-26 06:00:00,609.955848287061,[832.33240214],0.5000907213333421
2014-12-26 07:00:00,1111.22751485197,[1462.53324542],0.5001092465002795
2014-12-26 08:00:00,647.529719153468,[687.0668822],0.5000419637782678
2014-12-26 09:00:00,862.0538658283258,[1078.42847193],0.49998937202696536
2014-12-26 10:00:00,467.0797854351009,[1207.48768459],0.4999752338894635
2014-12-26 11:00:00,160.97443592720396,[355.04085166],0.4999378446043772
2014-12-26 12:00:00,518.270900731187,[935.10089253],0.4998947395179546
2014-12-26 13:00:00,73.5276578573662,[708.48040749],0.49986135308192636
2014-12-26 14:00:00,-423.9832486224151,[953.29444281],0.49985410526228036
2014-12-26 15:00:00,936.672718701263,[388.62701946],0.49979201558354847
2014-12-26 16:00:00,127.59766414642401,[609.19425411],0.49978051794634326
2014-12-26 17:00:00,-129.95449360108998,[1110.46592068],0.49976168532256904
2014-12-26 18:00:00,901.7659368660941,[646.81963811],0.49975980226331873
2014-12-26 19:00:00,555.282352620011,[861.29227165],0.49974829590478265
2014-12-26 20:00:00,364.039936921753,[466.31819126],0.4997094106032255
2014-12-26 21:00:00,541.001695202295,[160.21284175],0.4997000124322517
2014-12-26 22:00:00,479.927609491941,[517.50930655],0.49967822707967224
2014-12-26 23:00:00,1025.62398168285,[72.76606368],0.4996456394034752
2014-12-27 00:00:00,964.212503239189,[424.7448428],0.499618112076304
2014-12-27 01:00:00,117.38982904523998,[935.91112452],0.4996469535811414
2014-12-27 02:00:00,910.8328003573461,[126.83606997],0.49962240166593797
2014-12-27 03:00:00,1091.45093293377,[130.71608778],0.49957151626562224
2014-12-27 04:00:00,1119.26906235348,[901.00434269],0.4995847763162654
2014-12-27 05:00:00,54.8131020380072,[554.52075844],0.4995687553565863
2014-12-27 06:00:00,899.861845130936,[363.27834275],0.49956387870275887
2014-12-27 07:00:00,1757.02933957276,[540.24010103],0.4995843308267802
2014-12-27 08:00:00,1390.1464993898098,[479.16601532],0.4995826754752094
2014-12-27 09:00:00,547.9803367310141,[1024.86238751],0.49963296031518045
2014-12-27 10:00:00,629.203914065951,[963.45090906],0.4996614114848865
2014-12-27 11:00:00,1473.89627333069,[116.62823487],0.49961885090052593
2014-12-27 12:00:00,1302.4656348231802,[910.07120618],0.49966036762840027
2014-12-27 13:00:00,1782.7091533075898,[1090.68933876],0.49971123448409804
2014-12-27 14:00:00,1613.6362913209805,[1118.50746818],0.499722572171439
2014-12-27 15:00:00,1609.98939068156,[54.05150786],0.49969695638353795
2014-12-27 16:00:00,1721.33691189583,[899.10025095],0.499725459429082
2014-12-27 17:00:00,1790.23938980838,[1756.2677454],0.49978986025946703
2014-12-27 18:00:00,1347.7771840049002,[1389.38490521],0.4998381886649751
2014-12-27 19:00:00,2730.63831193143,[547.21874255],0.49981300976008913
2014-12-27 20:00:00,1449.38518617824,[628.44231989],0.4997953537917855
2014-12-27 21:00:00,2029.7137938160001,[1473.13467915],0.49986767255575526
2014-12-27 22:00:00,1915.91570398156,[1301.70404065],0.4998884838588925
2014-12-27 23:00:00,2838.4848806841997,[1781.94755913],0.49992516665536024
2014-12-28 00:00:00,2629.44669092354,[1612.87469714],0.49995142048639496
2014-12-28 01:00:00,2135.72414060886,[1609.22779651],0.5000348085280457
2014-12-28 02:00:00,2487.3239273025,[1720.57531772],0.5000787588276743
2014-12-28 03:00:00,2906.67048989224,[1789.47779563],0.5000802433021172
2014-12-28 04:00:00,3364.6551057742104,[1347.01558983],0.5000779807196835
2014-12-28 05:00:00,2736.30169909016,[2729.87671776],0.500194300170588
2014-12-28 06:00:00,2318.92806585554,[1448.623592],0.5002385797118827
2014-12-28 07:00:00,2406.3654390107604,[2028.95219964],0.5002680677613873
2014-12-28 08:00:00,3549.5224960277205,[1915.15410981],0.5003008308052483
2014-12-28 09:00:00,2139.72452186073,[2837.72328651],0.5003556784127627
2014-12-28 10:00:00,4049.608139767071,[2628.68509675],0.5004086175201381
2014-12-28 11:00:00,2908.80311798745,[2134.96254643],0.5004362205193262
2014-12-28 12:00:00,2893.0084987716305,[2486.56233313],0.5004759123121156
2014-12-28 13:00:00,3164.90069057054,[2905.90889572],0.500532957532122
2014-12-28 14:00:00,3492.89766610837,[3363.8935116],0.5006355545330463
2014-12-28 15:00:00,3310.00615528522,[2735.54010491],0.500633456201686
2014-12-28 16:00:00,2535.95417284666,[2318.16647168],0.5006784405727112
2014-12-28 17:00:00,3407.77879583295,[2405.60384483],0.5006970280159404
2014-12-28 18:00:00,3477.2708770512,[3548.76090185],0.5007764914928583
2014-12-28 19:00:00,3583.6784765766297,[2138.96292768],0.5007392224020909
2014-12-28 20:00:00,3000.46772726724,[4048.84654559],0.5008032781681344
2014-12-28 21:00:00,2540.3483534345,[2908.04152381],0.5008399204678642
2014-12-28 22:00:00,3298.78014779646,[2892.2469046],0.5008574650294131
2014-12-28 23:00:00,3090.86382233287,[3164.13909639],0.5008659013420563
2014-12-29 00:00:00,3167.17395433302,[3492.13607193],0.5008656630535235
2014-12-29 01:00:00,3107.324787114389,[3309.24456111],0.5008892303202406
2014-12-29 02:00:00,3311.9968965747107,[2535.19257867],0.500898424346316
2014-12-29 03:00:00,3343.418451095169,[3407.01720166],0.5009427076031369
2014-12-29 04:00:00,3739.30898343346,[3476.50928287],0.5009321537227903
2014-12-29 05:00:00,3800.24983700651,[3582.9168824],0.5009966569884909
2014-12-29 06:00:00,3145.65960072322,[2999.70613309],0.5009403814030868
2014-12-29 07:00:00,3305.4848255999104,[2539.58675926],0.5009203013609909
2014-12-29 08:00:00,3528.12899659594,[3298.01855362],0.5009348751676234
2014-12-29 09:00:00,3879.5482918602297,[3090.10222816],0.5009269116391271
2014-12-29 10:00:00,3327.61024421406,[3166.41236016],0.5009062633546844
2014-12-29 11:00:00,2704.23709057163,[3106.56319294],0.5008921232963794
2014-12-29 12:00:00,3367.41194860645,[3311.2353024],0.5009246350136933
2014-12-29 13:00:00,3203.5102747355104,[3342.65685692],0.5009159843290122
2014-12-29 14:00:00,3845.87845380305,[3738.54738926],0.5009206622761204
2014-12-29 15:00:00,3286.32904473034,[3799.48824283],0.5009227207543577
2014-12-29 16:00:00,2890.74615735838,[3144.89800655],0.5009253711676805
2014-12-29 17:00:00,2907.419782041789,[3304.72323142],0.5009565090566752
2014-12-29 18:00:00,2831.34860021636,[3527.36740242],0.5009607923214812
2014-12-29 19:00:00,3026.0002832302807,[3878.78669768],0.5009888116754491
2014-12-29 20:00:00,2965.17827155352,[3326.84865004],0.5009909587014426
2014-12-29 21:00:00,3172.49988390302,[2703.4754964],0.500970082724757
2014-12-29 22:00:00,2895.7618745606896,[3366.65035443],0.500967250778118
2014-12-29 23:00:00,2584.19617662554,[3202.74868056],0.5009563767627785
2014-12-30 00:00:00,2311.68068157024,[3845.11685963],0.5009530244819338
2014-12-30 01:00:00,2813.5099251781603,[3285.56745055],0.5009248836584473
2014-12-30 02:00:00,2493.62957126954,[2889.98456318],0.5009105949922266
2014-12-30 03:00:00,2512.86203090791,[2906.65818787],0.5008898099842733
2014-12-30 04:00:00,2775.00768089097,[2830.58700604],0.5008558925694269
2014-12-30 05:00:00,2938.0847063403003,[3025.23868905],0.5008142616572628
2014-12-30 06:00:00,1889.7563949715695,[2964.41667738],0.5007952316106875
2014-12-30 07:00:00,2755.76750962417,[3171.73828973],0.5008128163666704
2014-12-30 08:00:00,1777.4292359776998,[2895.00028038],0.5007892786962369
2014-12-30 09:00:00,2114.64350912333,[2583.43458245],0.5007602337443084
2014-12-30 10:00:00,2027.25040545621,[2310.91908739],0.5006909382309684
2014-12-30 11:00:00,1776.0172595100698,[2812.748331],0.5006679271434151
2014-12-30 12:00:00,2309.04229195786,[2492.86797709],0.5006492290971558
2014-12-30 13:00:00,4586.54666390634,[2512.10043673],0.5006306246828063
2014-12-30 14:00:00,1906.64413015112,[2774.24608671],0.5006264852936607
2014-12-30 15:00:00,1596.5478379396698,[2937.32311216],0.5006204920901629
2014-12-30 16:00:00,1199.73982609335,[1888.9948008],0.500572760732733
2014-12-30 17:00:00,1910.8992092035198,[2755.00591545],0.5005527380390403
2014-12-30 18:00:00,656.804951633565,[1776.6676418],0.5005031975107126
2014-12-30 19:00:00,1161.1420167434599,[2113.88191495],0.5004820902477471
2014-12-30 20:00:00,737.2865794515781,[2026.48881128],0.5004693391895052
2014-12-30 21:00:00,1308.9636698136098,[1775.25566533],0.5004232412134975
2014-12-30 22:00:00,1281.94371505583,[2308.28069778],0.5004145208939554
2014-12-30 23:00:00,733.0439801288692,[4585.78506973],0.5004995274790784
2014-12-31 00:00:00,1325.21487898542,[1905.88253597],0.5004613003025502
2014-12-31 01:00:00,673.688984989592,[1595.78624376],0.5004023839371906
2014-12-31 02:00:00,1244.04423915553,[1198.97823192],0.5003723739753889
2014-12-31 03:00:00,1054.7177382767,[1910.13761503],0.5003349761483965
2014-12-31 04:00:00,1193.2587007035902,[656.04335746],0.5002858525868636
2014-12-31 05:00:00,565.93046196758,[1160.38042257],0.5002439753733038
2014-12-31 06:00:00,912.4125993016188,[736.52498528],0.5001872010060374
2014-12-31 07:00:00,687.849258156588,[1308.20207564],0.5001666882348133
2014-12-31 08:00:00,305.339933154488,[1281.18212088],0.500121238207194
2014-12-31 09:00:00,875.2088024588942,[732.28238595],0.49995015934338705
2014-12-31 10:00:00,1448.75360263968,[1324.45328481],0.49992422249586244
2014-12-31 11:00:00,566.701383868713,[672.92739081],0.499883391292376
2014-12-31 12:00:00,724.6725852947169,[1243.28264498],0.49988529853037733
2014-12-31 13:00:00,1045.7149894541099,[1053.9561441],0.4998470982195028
2014-12-31 14:00:00,813.9839314722569,[1192.49710653],0.4998710009065832
2014-12-31 15:00:00,1510.5308697738299,[565.16886779],0.4998447299866787
2014-12-31 16:00:00,1086.95299130839,[911.65100513],0.4998526556798072
2014-12-31 17:00:00,1674.6238597213699,[687.08766398],0.49982508822174765
2014-12-31 18:00:00,982.243165227657,[304.57833898],0.4997819250459036
2014-12-31 19:00:00,470.419980167413,[874.44720828],0.4997883546386426
2014-12-31 20:00:00,1059.09592422131,[1447.99200846],0.4997936215840766
2014-12-31 21:00:00,604.1420685214231,[565.93978969],0.49978913991947715
2014-12-31 22:00:00,608.872946937936,[723.91099112],0.499766001775497
2014-12-31 23:00:00,942.0498684949,[1044.95339528],0.49976552063228663
2015-01-01 00:00:00,1389.03328587698,[813.2223373],0.49974855523043826
2015-01-01 01:00:00,1220.7816793201598,[1509.7692756],0.4997907420847141
2015-01-01 02:00:00,1438.41449457682,[1086.19139713],0.499798529892567
2015-01-01 03:00:00,1525.96814133314,[1673.86226555],0.4998426950777187
2015-01-01 04:00:00,1187.38520328613,[981.48157105],0.49987329747633713
2015-01-01 05:00:00,438.88392820793405,[469.65838599],0.4998554329209691
2015-01-01 06:00:00,1652.6960507630802,[1058.33433005],0.4998378213107748
2015-01-01 07:00:00,2210.16724516943,[603.38047435],0.49983981555873724
2015-01-01 08:00:00,1512.22673394372,[608.11135276],0.49983487430158
2015-01-01 09:00:00,1068.17743928109,[941.28827432],0.49983023539433735
2015-01-01 10:00:00,1492.7046718632998,[1388.2716917],0.49985609958279376
2015-01-01 11:00:00,1357.8710980342696,[1220.02008514],0.499842863234885
2015-01-01 12:00:00,1751.60402050518,[1437.6529004],0.4998586175022386
2015-01-01 13:00:00,2083.48391865536,[1525.20654716],0.49985162569012354
2015-01-01 14:00:00,2226.1321365271697,[1186.62360911],0.499860888594449
2015-01-01 15:00:00,2073.1559014563,[438.12233403],0.49985988926108915
2015-01-01 16:00:00,1726.76695836584,[1651.93445659],0.4998866543315197
2015-01-01 17:00:00,2433.74354693221,[2209.40565099],0.49995940668885697
2015-01-01 18:00:00,2703.48061051308,[1511.46513977],0.5000004963862894
2015-01-01 19:00:00,3106.3850486738597,[1067.4158451],0.5000063938437753
2015-01-01 20:00:00,2191.89475279152,[1491.94307769],0.5000110701624204
2015-01-01 21:00:00,2617.61948620733,[1357.10950386],0.5000173515765035
2015-01-01 22:00:00,2953.27587425661,[1750.84242633],0.5000315153885582
2015-01-01 23:00:00,2555.5207529567497,[2082.72232448],0.5000567164131224
2015-01-02 00:00:00,2861.2998229992,[2225.37054235],0.5001038987557249
2015-01-02 01:00:00,2822.415793107561,[2072.39430728],0.5001785148552169
2015-01-02 02:00:00,2768.3549631059004,[1726.00536419],0.5001818911222483
2015-01-02 03:00:00,2948.106625844631,[2432.98195276],0.5001915572201205
2015-01-02 04:00:00,3304.2373096770802,[2702.71901634],0.5002452628461653
2015-01-02 05:00:00,3170.35537372124,[3105.6234545],0.5003369055369097
2015-01-02 06:00:00,2919.1612711993603,[2191.13315862],0.5003685327451313
2015-01-02 07:00:00,2341.50917960893,[2616.85789203],0.5004251395201713
2015-01-02 08:00:00,2923.1749842700897,[2952.51428008],0.5004782931323519
2015-01-02 09:00:00,3260.5448318990198,[2554.75915878],0.5004989067855425
2015-01-02 10:00:00,2414.8753851028,[2860.53822882],0.5005262582654761
2015-01-02 11:00:00,4172.701338238379,[2821.65419893],0.5005588013589545
2015-01-02 12:00:00,2886.0601402789807,[2767.59336893],0.5006046438678561
2015-01-02 13:00:00,3050.287134292311,[2947.34503167],0.5006260158379012
2015-01-02 14:00:00,4038.1145298785796,[3303.4757155],0.5006500872708597
2015-01-02 15:00:00,2760.50229986347,[3169.59377954],0.5006503239417628
2015-01-02 16:00:00,3853.5459693263,[2918.39967702],0.5006811100995545
2015-01-02 17:00:00,3494.68046549502,[2340.74758543],0.5006682258382062
2015-01-02 18:00:00,3811.9050901416,[2922.41339009],0.5006649815802786
2015-01-02 19:00:00,3989.06652217312,[3259.78323772],0.5006935554823706
2015-01-02 20:00:00,3347.0045729336707,[2414.11379093],0.5006729895637544
2015-01-02 21:00:00,3455.29531107281,[4171.93974406],0.5007261998136607
2015-01-02 22:00:00,2641.41433239204,[2885.2985461],0.5007295883590608
2015-01-02 23:00:00,3385.66286876607,[3049.52554012],0.5007317773787818
2015-01-03 00:00:00,3875.20300149312,[4037.3529357],0.5007576643354927
2015-01-03 01:00:00,3921.690942052621,[2759.74070569],0.5007382621761562
2015-01-03 02:00:00,4468.5922572217605,[3852.78437515],0.5007735624963003
2015-01-03 03:00:00,3753.6897870695398,[3493.91887132],0.5008196106980844
2015-01-03 04:00:00,3887.37045361539,[3811.14349597],0.5008523907378166
2015-01-03 05:00:00,3732.74674774926,[3988.304928],0.5008770270503771
2015-01-03 06:00:00,3511.94469018392,[3346.24297876],0.5009132449226644
2015-01-03 07:00:00,3936.22654113416,[3454.5337169],0.5008785300070628
2015-01-03 08:00:00,3807.94020047055,[2640.65273822],0.5008670151062928
2015-01-03 09:00:00,3657.93737541976,[3384.90127459],0.5008775671115815
2015-01-03 10:00:00,3284.1725260931207,[3874.44140732],0.5008647531473045
2015-01-03 11:00:00,3527.9677086628703,[3920.92934788],0.5009073906727486
2015-01-03 12:00:00,3785.1411962333295,[4467.83066305],0.5009235686603001
2015-01-03 13:00:00,3704.6340354515705,[3752.92819289],0.5009289012515554
2015-01-03 14:00:00,3240.50610202203,[3886.60885944],0.5009259693143535
2015-01-03 15:00:00,3124.5624486007696,[3731.98515357],0.5009102836228043
2015-01-03 16:00:00,3499.80593181069,[3511.18309601],0.5009129441570288
2015-01-03 17:00:00,3639.268583321421,[3935.46494696],0.5009264064863784
2015-01-03 18:00:00,3247.755898371789,[3807.17860629],0.5009680910726726
2015-01-03 19:00:00,3032.0774945730104,[3657.17578124],0.5009742070119088
2015-01-03 20:00:00,2766.22964140779,[3283.41093192],0.5009473290652154
2015-01-03 21:00:00,2869.79673288846,[3527.20611449],0.5009274902369905
2015-01-03 22:00:00,2421.10974762007,[3784.37960206],0.5008951238244588
2015-01-03 23:00:00,2638.2806410246303,[3703.87244128],0.5008885685923489
2015-01-04 00:00:00,3231.96374239734,[3239.74450785],0.5008602902658255
2015-01-04 01:00:00,3154.67477223002,[3123.80085442],0.5008340556173576
2015-01-04 02:00:00,2368.94103755185,[3499.04433763],0.5008301075719073
2015-01-04 03:00:00,2688.59259217184,[3638.50698915],0.5008144944810388
2015-01-04 04:00:00,2566.20561647678,[3246.9943042],0.500790098238582
2015-01-04 05:00:00,1869.18931946107,[3031.3159004],0.5007638847751309
2015-01-04 06:00:00,2690.19600514656,[2765.46804723],0.5007426270233724
2015-01-04 07:00:00,1635.23807795289,[2869.03513871],0.5007156946359609
2015-01-04 08:00:00,1803.87335483565,[2420.34815344],0.5006621841025185
2015-01-04 09:00:00,2543.09450852258,[2637.51904685],0.5006199094856729
2015-01-04 10:00:00,1916.9754910789106,[3231.20214822],0.5006176066544727
2015-01-04 11:00:00,1964.45462256881,[3153.91317805],0.500617012177748
2015-01-04 12:00:00,1388.4516903756305,[2368.17944338],0.5005728558995783
2015-01-04 13:00:00,1382.84696288896,[2687.830998],0.5005352067490934
2015-01-04 14:00:00,1967.46291487849,[2565.4440223],0.500508226685713
2015-01-04 15:00:00,1713.5706388992999,[1868.42772528],0.5004633157144378
2015-01-04 16:00:00,1500.71972140424,[2689.43441097],0.5004596787808525
2015-01-04 17:00:00,1172.3131258748301,[1634.47648378],0.5004120686505058
2015-01-04 18:00:00,1199.6488160192998,[1803.11176066],0.5003882880786508
2015-01-04 19:00:00,2275.05920159775,[2542.33291435],0.5003841211918829
2015-01-04 20:00:00,1368.9547745776,[1916.2138969],0.5003330593366482
2015-01-04 21:00:00,1715.72133573285,[1963.69302839],0.5002867467752763
2015-01-04 22:00:00,1672.0260404874805,[1387.6900962],0.5002488211821448
2015-01-04 23:00:00,1619.49028168285,[1382.08536871],0.5001981254506356
2015-01-05 00:00:00,1408.8232510698301,[1966.7013207],0.500174690562679
2015-01-05 01:00:00,811.978660178801,[1712.80904472],0.5001686733868136
2015-01-05 02:00:00,864.6879231578308,[1499.95812723],0.5001222698692116
2015-01-05 03:00:00,1468.8736843931,[1171.5515317],0.5001043583681462
2015-01-05 04:00:00,697.367112317254,[1198.88722184],0.5000808644461371
2015-01-05 05:00:00,1335.83004988066,[2274.29760742],0.5000700691397795
2015-01-05 06:00:00,932.204934449881,[1368.1931804],0.5000486584183541
2015-01-05 07:00:00,964.2076667247659,[1714.95974156],0.5000388332959017
2015-01-05 08:00:00,810.033639610249,[1671.26444631],0.5000499468883169
2015-01-05 09:00:00,1002.91543672638,[1618.72868751],0.5000592548172653
2015-01-05 10:00:00,1397.50197853303,[1408.06165689],0.5000373184231113
2015-01-05 11:00:00,1243.4127641253199,[811.217066],0.500002038017948
2015-01-05 12:00:00,998.4175316941,[863.92632898],0.4999771741607584
2015-01-05 13:00:00,1403.07532407001,[1468.11209022],0.4999888653704261
2015-01-05 14:00:00,1697.41911246738,[696.60551814],0.4999693101448025
2015-01-05 15:00:00,1111.8100819993801,[1335.0684557],0.49993218378712856
2015-01-05 16:00:00,1302.33837853634,[931.44334027],0.4999150562410335
2015-01-05 17:00:00,1255.1408901473599,[963.44607255],0.49988542198371577
2015-01-05 18:00:00,827.667255687335,[809.27204543],0.4998514501012786
2015-01-05 19:00:00,875.8863661669742,[1002.15384255],0.4998270614583241
2015-01-05 20:00:00,1936.7453817757105,[1396.74038436],0.49982647172613703
2015-01-05 21:00:00,1598.71715805612,[1242.65116995],0.499843540318058
2015-01-05 22:00:00,1588.78120673689,[997.65593752],0.4998489188695473
2015-01-05 23:00:00,1417.81678910661,[1402.31372989],0.4998461785428271
2015-01-06 00:00:00,1586.6441600703602,[1696.65751829],0.49988579014928036
2015-01-06 01:00:00,1516.2126283137698,[1111.04848782],0.4998768971893386
2015-01-06 02:00:00,1529.49135650338,[1301.57678436],0.4998916161824789
2015-01-06 03:00:00,1650.74350057502,[1254.37929597],0.49990321871123244
2015-01-06 04:00:00,1263.73900263875,[826.90566151],0.4999041123701865
2015-01-06 05:00:00,2556.29959728487,[875.12477199],0.4998991970880414
2015-01-06 06:00:00,2042.25578327226,[1935.9837876],0.49992052354535743
2015-01-06 07:00:00,1727.52665548915,[1597.95556388],0.49993463123717397
2015-01-06 08:00:00,2323.52915746145,[1588.01961256],0.4999581950286357
2015-01-06 09:00:00,1728.5140944554,[1417.05519493],0.49995876456325006
2015-01-06 10:00:00,2643.58693004079,[1585.88256589],0.49995422842506343
2015-01-06 11:00:00,1955.82746747522,[1515.45103414],0.49997042733833463
2015-01-06 12:00:00,1333.71174804006,[1528.72976233],0.49997951751480063
2015-01-06 13:00:00,2738.82598566745,[1649.9819064],0.4999953654897672
2015-01-06 14:00:00,2730.5545113416697,[1262.97740846],0.5000130227795325
2015-01-06 15:00:00,2118.35837376045,[2555.53800311],0.5000803523622868
2015-01-06 16:00:00,1965.2262439124106,[2041.4941891],0.500084438877727
2015-01-06 17:00:00,1888.8016222316198,[1726.76506131],0.500089614395556
2015-01-06 18:00:00,2530.64666389724,[2322.76756329],0.500118983598765
2015-01-06 19:00:00,2042.19737627932,[1727.75250028],0.500131547916651
2015-01-06 20:00:00,2486.28940852186,[2642.82533586],0.5001737585415045
2015-01-06 21:00:00,2914.8027377767,[1955.0658733],0.5001914739485015
2015-01-06 22:00:00,3239.2046496672197,[1332.95015386],0.5001837785808824
2015-01-06 23:00:00,2707.9291488062,[2738.06439149],0.5002271983965526
2015-01-07 00:00:00,3031.65285253299,[2729.79291717],0.5002858880175431
2015-01-07 01:00:00,3239.21420743401,[2117.59677958],0.5002680822166625
2015-01-07 02:00:00,3836.9884712378002,[1964.46464974],0.5002649662739651
2015-01-07 03:00:00,2937.885215616789,[1888.04002806],0.5002715459355059
2015-01-07 04:00:00,2770.22857624621,[2529.88506972],0.5002794986486763
2015-01-07 05:00:00,2746.40873801536,[2041.4357821],0.5002921721292
2015-01-07 06:00:00,3674.23638292955,[2485.52781435],0.5002854023371398
2015-01-07 07:00:00,3510.34108368516,[2914.0411436],0.5003233884587683
2015-01-07 08:00:00,3866.52550733427,[3238.44305549],0.5003990665096023
2015-01-07 09:00:00,3589.89654092475,[2707.16755463],0.5003971577170897
2015-01-07 10:00:00,3832.6201767287203,[3030.89125836],0.5004081860763421
2015-01-07 11:00:00,3818.53227275302,[3238.45261326],0.5004518370955829
2015-01-07 12:00:00,3789.74112730065,[3836.22687706],0.5005240585943118
2015-01-07 13:00:00,3596.6667608822204,[2937.12362144],0.5005649760255197
2015-01-07 14:00:00,4314.0092993629,[2769.46698207],0.5005737421728345
2015-01-07 15:00:00,3745.26376480251,[2745.64714384],0.5006011240756358
2015-01-07 16:00:00,4162.14366182209,[3673.47478875],0.500645556638573
2015-01-07 17:00:00,4006.86293467661,[3509.57948951],0.5006666474024983
2015-01-07 18:00:00,4612.77080715996,[3865.76391316],0.5006877694291851
2015-01-07 19:00:00,4244.77113350951,[3589.13494675],0.5007196726820353
2015-01-07 20:00:00,3880.6238860195294,[3831.85858255],0.500747386084927
2015-01-07 21:00:00,4009.8260563009003,[3817.77067858],0.5007662678744993
2015-01-07 22:00:00,3974.558444466721,[3788.97953312],0.5007606927619508
2015-01-07 23:00:00,3267.7216296862707,[3595.90516671],0.5007832564500962
2015-01-08 00:00:00,4634.05310305976,[4313.24770519],0.5008371072877773
2015-01-08 01:00:00,4400.19686757617,[3744.50217063],0.5008718157069083
2015-01-08 02:00:00,3730.31534081002,[4161.38206765],0.5008849574041276
2015-01-08 03:00:00,4132.01547877416,[4006.1013405],0.5008989925149828
2015-01-08 04:00:00,4064.64385841705,[4612.00921298],0.5009194703663971
2015-01-08 05:00:00,3547.81793549562,[4244.00953933],0.5009381018950614
2015-01-08 06:00:00,4470.30600369541,[3879.86229184],0.5009354533757446
2015-01-08 07:00:00,3814.8934896704,[4009.06446212],0.5009376451531986
2015-01-08 08:00:00,3939.28709838613,[3973.79685029],0.5009397462708223
2015-01-08 09:00:00,3984.21144332884,[3266.96003551],0.5009253926864419
2015-01-08 10:00:00,3440.8559354386707,[4633.29150888],0.5009294644284306
2015-01-08 11:00:00,3366.33372307445,[4399.4352734],0.5009469324988836
2015-01-08 12:00:00,3695.969565698729,[3729.55374663],0.5009274989553802
2015-01-08 13:00:00,3873.79360531802,[4131.2538846],0.5009268523288899
2015-01-08 14:00:00,3641.96746193622,[4063.88226424],0.5009021653458193
2015-01-08 15:00:00,3816.95271034909,[3547.05634132],0.5008741948469945
2015-01-08 16:00:00,3627.2864001007897,[4469.54440952],0.5008890697050294
2015-01-08 17:00:00,3645.1201886066997,[3814.13189549],0.5008784519166098
2015-01-08 18:00:00,2881.4577265291496,[3938.52550421],0.5008731556706713
