timestamp,value,error_prediction,anomaly_score
2015-01-08 20:00:00,-1343.49412778144,[1072.71343868],0.5003524927662124
2015-01-08 21:00:00,-1362.3605269351401,[1157.90592016],0.500413906154731
2015-01-08 22:00:00,-1246.8220652422,[1133.71476423],0.5004264174746236
2015-01-08 23:00:00,-1347.69580441577,[1254.42043347],0.5004853613261124
2015-01-09 00:00:00,-1208.59258875642,[1237.37189626],0.5005064273334973
2015-01-09 01:00:00,-1431.27044615395,[1196.44269657],0.5005629043716546
2015-01-09 02:00:00,-1327.30389175098,[1369.86993469],0.5006244863358588
2015-01-09 03:00:00,-1363.26259273058,[1316.19149137],0.5006679574584574
2015-01-09 04:00:00,-1340.8354272939998,[1300.24788364],0.5007011336825252
2015-01-09 05:00:00,-1239.9942474811098,[1213.06932131],0.5006984980435831
2015-01-09 06:00:00,-1239.62999407402,[1344.25572196],0.5007525672150346
2015-01-09 07:00:00,-1356.36779529291,[1363.12212111],0.5007931069826568
2015-01-09 08:00:00,-1442.7749386414498,[1247.58365942],0.5008157229256192
2015-01-09 09:00:00,-1348.78341702714,[1348.45739859],0.5008338374467214
2015-01-09 10:00:00,-1172.98440483612,[1209.35418293],0.5008279108414745
2015-01-09 11:00:00,-1276.3691788067501,[1432.03204033],0.5008742125707588
2015-01-09 12:00:00,-1338.88475497261,[1328.06548593],0.5008649426581608
2015-01-09 13:00:00,-1258.4913740651,[1364.02418691],0.5008736238032695
2015-01-09 14:00:00,-1183.34348021204,[1341.59702147],0.500881117617788
2015-01-09 15:00:00,-1090.15741863487,[1240.75584166],0.5008863578222373
2015-01-09 16:00:00,-1184.8816301811,[1240.39158825],0.5008649651200758
2015-01-09 17:00:00,-1296.90535066702,[1357.12938947],0.5008628009264795
2015-01-09 18:00:00,-1019.26691158566,[1443.53653282],0.5009010101019565
2015-01-09 19:00:00,-1182.6801986012,[1349.5450112],0.5009003252998501
2015-01-09 20:00:00,-1059.90564629815,[1173.74599901],0.5008930620225319
2015-01-09 21:00:00,-1053.85718819491,[1277.13077298],0.5008611713749591
2015-01-09 22:00:00,-1307.77754166073,[1339.64634915],0.5008626741864157
2015-01-09 23:00:00,-992.321847744136,[1259.25296824],0.5008410130487038
2015-01-10 00:00:00,-1115.79509213419,[1184.10507439],0.5008089770397273
2015-01-10 01:00:00,-1155.5721457627499,[1090.91901281],0.5007787912830101
2015-01-10 02:00:00,-1061.61584070323,[1185.64322436],0.5007675275539882
2015-01-10 03:00:00,-1040.2186409982598,[1297.66694484],0.5007548297165458
2015-01-10 04:00:00,-1023.05478317621,[1020.02850576],0.5006691957115849
2015-01-10 05:00:00,-1014.65037524127,[1183.44179278],0.5006352488717123
2015-01-10 06:00:00,-857.694804393775,[1060.66724047],0.5006124235009759
2015-01-10 07:00:00,-871.816779403152,[1054.61878237],0.5005673129373729
2015-01-10 08:00:00,-903.334925792787,[1308.53913584],0.5005602861441907
2015-01-10 09:00:00,-952.271858176799,[993.08344192],0.5005063551149626
2015-01-10 10:00:00,-778.134665811427,[1116.55668631],0.5004925103870008
2015-01-10 11:00:00,-796.1468543089619,[1156.33373994],0.500505647812751
2015-01-10 12:00:00,-858.3097133809358,[1062.37743488],0.5004805610138408
2015-01-10 13:00:00,-835.9827143130409,[1040.98023517],0.5004282424959204
2015-01-10 14:00:00,-787.078947438714,[1023.81637735],0.5004291173848165
2015-01-10 15:00:00,-750.3853698399989,[1015.41196942],0.5003948687866371
2015-01-10 16:00:00,-676.3017828054,[858.45639857],0.5003538704951351
2015-01-10 17:00:00,-605.184070835176,[872.57837358],0.5003169093369304
2015-01-10 18:00:00,-627.870139742288,[904.09651997],0.5002342187149411
2015-01-10 19:00:00,-750.409055540939,[953.03345235],0.5002260857078905
2015-01-10 20:00:00,-552.989682264049,[778.89625999],0.5001571066911523
2015-01-10 21:00:00,-459.588031886889,[796.90844849],0.5000835100828382
2015-01-10 22:00:00,-622.090257470931,[859.07130756],0.5000418044426056
2015-01-10 23:00:00,-635.609496479966,[836.74430849],0.4999998750720547
2015-01-11 00:00:00,-384.367826230803,[787.84054162],0.4999514207534561
2015-01-11 01:00:00,-445.400984776309,[751.14696402],0.4998971210006016
2015-01-11 02:00:00,-337.762182128464,[677.06337698],0.4998599913868159
2015-01-11 03:00:00,-363.573517966606,[605.94566501],0.4998053639533573
2015-01-11 04:00:00,-167.844647821439,[628.63173392],0.499748801853248
2015-01-11 05:00:00,-175.63786369148997,[751.17064972],0.4997071108617325
2015-01-11 06:00:00,-184.04420025292998,[553.75127644],0.49966102864462125
2015-01-11 07:00:00,-132.952710135498,[460.34962606],0.49959215245572586
2015-01-11 08:00:00,-86.82941265455909,[622.85185165],0.49954350951735094
2015-01-11 09:00:00,-35.8342835807974,[636.37109066],0.49950219692930764
2015-01-11 10:00:00,-166.008261295681,[385.12942041],0.4994198424304995
2015-01-11 11:00:00,75.01339611918209,[446.16257895],0.499357484741521
2015-01-11 12:00:00,-131.69780736171802,[338.52377625],0.4992887043288029
2015-01-11 13:00:00,-153.878242983012,[364.33511214],0.49923989614467734
2015-01-11 14:00:00,42.37865402862779,[168.606242],0.4991472103430161
2015-01-11 15:00:00,145.959778185736,[176.39945781],0.4990310483988294
2015-01-11 16:00:00,164.456320365593,[184.80579443],0.498957527389316
2015-01-11 17:00:00,216.811127326479,[133.71430431],0.4988933432943288
2015-01-11 18:00:00,215.115613045214,[87.59100677],0.49878697218356627
2015-01-11 19:00:00,195.01927664149898,[36.59587776],0.4986683515402376
2015-01-11 20:00:00,292.51961544582804,[166.76985541],0.4986267634606173
2015-01-11 21:00:00,464.096805105598,[74.25180194],0.4985549567497516
2015-01-11 22:00:00,332.17109500018995,[132.45940148],0.4985165274896991
2015-01-11 23:00:00,431.2430728606129,[154.6398371],0.49847721508214216
2015-01-12 00:00:00,467.37574839158896,[41.61705985],0.4984561796624204
2015-01-12 01:00:00,562.784259665343,[145.19818401],0.4984533739925804
2015-01-12 02:00:00,410.939187105123,[163.69472619],0.4984523987282803
2015-01-12 03:00:00,504.694682840946,[216.04953315],0.49847177655625996
2015-01-12 04:00:00,593.781657199269,[214.35401887],0.4985001012801784
2015-01-12 05:00:00,571.294239228589,[194.25768247],0.498534799287795
2015-01-12 06:00:00,654.782564566288,[291.75802127],0.4985619010900565
2015-01-12 07:00:00,653.781494986535,[463.33521093],0.49864093347653093
2015-01-12 08:00:00,630.282418278746,[331.40950082],0.4986825437234612
2015-01-12 09:00:00,610.2051851745,[430.48147868],0.4987389252218014
2015-01-12 10:00:00,841.0921863274622,[466.61415422],0.49882517199336995
2015-01-12 11:00:00,815.8228956574319,[562.02266549],0.49890931289753826
2015-01-12 12:00:00,900.71421254961,[410.17759293],0.4989599105967999
2015-01-12 13:00:00,683.8087013121691,[503.93308866],0.49901836927143783
2015-01-12 14:00:00,987.8081945009892,[593.02006302],0.4990948129499394
2015-01-12 15:00:00,959.870462701076,[570.53264505],0.4991709339295928
2015-01-12 16:00:00,925.10323478854,[654.02097039],0.49924401093532533
2015-01-12 17:00:00,1034.7639477703,[653.01990081],0.49928227397480585
2015-01-12 18:00:00,1042.49677812082,[629.5208241],0.49934260139494313
2015-01-12 19:00:00,1098.9992165371302,[609.443591],0.4993789296126043
2015-01-12 20:00:00,1118.0863896430099,[840.33059215],0.4994542123427582
2015-01-12 21:00:00,1115.27617501405,[815.06130148],0.4995051888067312
2015-01-12 22:00:00,1139.40511310134,[899.95261837],0.49960416147689435
2015-01-12 23:00:00,1103.95969572152,[683.04710714],0.4996405973237169
2015-01-13 00:00:00,1214.53978736644,[987.04660032],0.4997202328931215
2015-01-13 01:00:00,1158.0604529059199,[959.10886852],0.4997989255708545
2015-01-13 02:00:00,1330.62881776391,[924.34164061],0.49985371937261736
2015-01-13 03:00:00,1255.16180497016,[1034.00235359],0.4999309779101667
2015-01-13 04:00:00,1384.93183224779,[1041.73518394],0.5000147034281344
2015-01-13 05:00:00,1260.15638669211,[1098.23762236],0.5001140688998458
2015-01-13 06:00:00,1291.80588797512,[1117.32479547],0.5001702740894046
2015-01-13 07:00:00,1395.46706224336,[1114.51458084],0.5002311381815561
2015-01-13 08:00:00,1437.08866537672,[1138.64351893],0.5002795982886411
2015-01-13 09:00:00,1270.52862659812,[1103.19810155],0.5003653045953571
2015-01-13 10:00:00,1446.72480813879,[1213.77819319],0.5004112386508813
2015-01-13 11:00:00,1483.07745645688,[1157.29885873],0.500451525302521
2015-01-13 12:00:00,1372.91576785708,[1329.86722359],0.5005337325446769
2015-01-13 13:00:00,1479.2866172218698,[1254.40021079],0.5005783253095732
2015-01-13 14:00:00,1382.1444488784198,[1384.17023807],0.5006473944643404
2015-01-13 15:00:00,1403.63810702116,[1259.39479252],0.5006798665411383
2015-01-13 16:00:00,1443.04303210423,[1291.0442938],0.5007147960957051
2015-01-13 17:00:00,1410.70477101591,[1394.70546807],0.5007710458593135
2015-01-13 18:00:00,1595.6022596546302,[1436.3270712],0.5008306170332577
2015-01-13 19:00:00,1480.4543585057502,[1269.76703242],0.500864177981618
2015-01-13 20:00:00,1456.54297124112,[1445.96321396],0.5009102397315062
2015-01-13 21:00:00,1364.22701722121,[1482.31586228],0.5009749939173864
2015-01-13 22:00:00,1507.27611144712,[1372.15417368],0.5009826109757319
2015-01-13 23:00:00,1442.94522113266,[1478.52502305],0.5010266936527127
2015-01-14 00:00:00,1475.34899208501,[1381.3828547],0.5010250467317916
2015-01-14 01:00:00,1482.1166895784604,[1402.87651284],0.5010531180462879
2015-01-14 02:00:00,1376.0268150221,[1442.28143793],0.5010824995915755
2015-01-14 03:00:00,1549.36036481452,[1409.94317684],0.5010843482226535
2015-01-14 04:00:00,1527.8322479190301,[1594.84066548],0.5011140325571829
2015-01-14 05:00:00,1542.06829070843,[1479.69276433],0.5011550103411236
2015-01-14 06:00:00,1436.8739728469104,[1455.78137706],0.5011554262129381
2015-01-14 07:00:00,1351.11477575114,[1363.46542304],0.501130301849472
2015-01-14 08:00:00,1654.95510635564,[1506.51451727],0.5011556754921503
2015-01-14 09:00:00,1605.85504794156,[1442.18362696],0.5011468276522231
2015-01-14 10:00:00,1447.6598271975504,[1474.58739791],0.5011640544056744
2015-01-14 11:00:00,1360.0853994669,[1481.3550954],0.501178228795234
2015-01-14 12:00:00,1453.2219325065805,[1375.26522085],0.5011636259407901
2015-01-14 13:00:00,1454.98930745157,[1548.59877064],0.5011894710842344
2015-01-14 14:00:00,1279.73426119891,[1527.07065374],0.501173670439951
2015-01-14 15:00:00,1413.29012529322,[1541.30669653],0.5011839533044287
2015-01-14 16:00:00,1430.38432332625,[1436.11237867],0.5011785815742568
2015-01-14 17:00:00,1547.3365915224201,[1350.35318157],0.501175096414898
2015-01-14 18:00:00,1306.43534346182,[1654.19351218],0.501201792993847
2015-01-14 19:00:00,1576.31783758763,[1605.09345377],0.5012319246714532
2015-01-14 20:00:00,1467.22262075923,[1446.89823302],0.501224880679671
2015-01-14 21:00:00,1342.90150458783,[1359.32380529],0.5011994311563195
2015-01-14 22:00:00,1299.83293942259,[1452.46033833],0.5012134886293367
2015-01-14 23:00:00,1343.83034696267,[1454.22771328],0.5011930057985468
2015-01-15 00:00:00,1394.88816099897,[1278.97266702],0.5011426800622347
2015-01-15 01:00:00,1387.8909997870999,[1412.52853112],0.5011155941783882
2015-01-15 02:00:00,1265.0069683054198,[1429.62272915],0.5011130143455778
2015-01-15 03:00:00,1164.7599118450999,[1546.57499735],0.5011503613791559
2015-01-15 04:00:00,1294.7164467600999,[1305.67374929],0.5010797938939481
2015-01-15 05:00:00,1266.63074042948,[1575.55624341],0.5010716173686662
2015-01-15 06:00:00,1109.49745486887,[1466.46102658],0.5010740702857672
2015-01-15 07:00:00,1046.84395630988,[1342.13991041],0.5010698960375126
2015-01-15 08:00:00,1096.20722389246,[1299.07134525],0.5010386202831068
2015-01-15 09:00:00,1108.7243976598,[1343.06875279],0.5010155903899127
2015-01-15 10:00:00,1034.47567693901,[1394.12656682],0.5010376897716431
2015-01-15 11:00:00,940.6953807353508,[1387.12940561],0.501031633662147
2015-01-15 12:00:00,928.124044098106,[1264.24537413],0.5009981265443888
2015-01-15 13:00:00,1034.20593418279,[1163.99831767],0.5009214123836265
2015-01-15 14:00:00,993.556313199247,[1293.95485258],0.5009185742303275
2015-01-15 15:00:00,935.0873341285927,[1265.86914625],0.5008560286712803
2015-01-15 16:00:00,823.776133615556,[1108.73586069],0.5007843384133257
2015-01-15 17:00:00,832.8382214646609,[1046.08236213],0.5007251230304555
2015-01-15 18:00:00,722.594658026393,[1095.44562972],0.5006842971252834
2015-01-15 19:00:00,854.15355513268,[1107.96280348],0.5006370497931549
2015-01-15 20:00:00,603.569645454174,[1033.71408276],0.5005646798705856
2015-01-15 21:00:00,695.507481064735,[939.93378656],0.5004748920487947
2015-01-15 22:00:00,662.1381377517,[927.36244992],0.5004072426770676
2015-01-15 23:00:00,595.810489514512,[1033.44434001],0.5003809551301421
2015-01-16 00:00:00,812.783072640889,[992.79471902],0.5003202354924541
2015-01-16 01:00:00,757.74975189866,[934.32573995],0.5002533816181101
2015-01-16 02:00:00,501.474767638123,[823.01453944],0.5001958695617665
2015-01-16 03:00:00,543.856079770272,[832.07662729],0.5001527801239884
2015-01-16 04:00:00,498.786667591035,[721.83306385],0.5000774418376406
2015-01-16 05:00:00,472.374881799251,[853.39196096],0.5000259393582127
2015-01-16 06:00:00,439.667558491043,[602.80805128],0.4999389827321121
2015-01-16 07:00:00,309.119157816187,[694.74588689],0.4998894832794183
2015-01-16 08:00:00,151.4739464829,[661.37654358],0.49983575921830103
2015-01-16 09:00:00,253.926979221875,[595.04889534],0.4997470717005046
2015-01-16 10:00:00,307.696444954174,[812.02147846],0.49971024889392945
2015-01-16 11:00:00,169.366364963021,[756.98815772],0.49967417288956095
2015-01-16 12:00:00,205.729636830293,[500.71317346],0.49960913797367745
2015-01-16 13:00:00,78.78716971185648,[543.09448559],0.49955074146985134
2015-01-16 14:00:00,123.013439565438,[498.02507341],0.4995057213761034
2015-01-16 15:00:00,106.905489387239,[471.61328762],0.4994286022087727
2015-01-16 16:00:00,36.9297223620381,[438.90596431],0.4993959654945349
2015-01-16 17:00:00,-90.0261368866078,[308.35756364],0.49931859256915934
2015-01-16 18:00:00,51.8869981493246,[150.71235231],0.499216917212581
2015-01-16 19:00:00,-85.2907914682118,[253.16538511],0.4991491427632647
2015-01-16 20:00:00,-220.08677531271096,[306.93485078],0.4990480320335642
2015-01-16 21:00:00,-208.254670129083,[168.60477079],0.4989311080497121
2015-01-16 22:00:00,-181.36283237001098,[204.96804265],0.4988734351000823
2015-01-16 23:00:00,-293.055443479275,[78.02557554],0.49878272789654643
2015-01-17 00:00:00,-409.558738194484,[122.25184539],0.49870993421279264
2015-01-17 01:00:00,-379.802079991995,[106.14389521],0.4986395846729572
2015-01-17 02:00:00,-340.685410058245,[36.16812819],0.49856269674902176
2015-01-17 03:00:00,-361.03774744259204,[90.78773106],0.49852266969495496
2015-01-17 04:00:00,-282.082623546265,[51.12540397],0.49850684182211613
2015-01-17 05:00:00,-491.16879724747497,[86.05238564],0.49847717245530154
2015-01-17 06:00:00,-542.360906038464,[220.84836949],0.49846240399277586
2015-01-17 07:00:00,-559.889768271218,[209.01626431],0.49847301967899194
2015-01-17 08:00:00,-457.33909106388603,[182.12442655],0.49847124859397773
2015-01-17 09:00:00,-639.711663422155,[293.81703766],0.4985160190139476
2015-01-17 10:00:00,-612.084122714356,[410.32033237],0.49857428030450435
2015-01-17 11:00:00,-464.08428933404196,[380.56367417],0.4986300046249924
2015-01-17 12:00:00,-767.582418855096,[341.44700423],0.49869211199275787
2015-01-17 13:00:00,-761.6076083118311,[361.79934162],0.4987472154555247
2015-01-17 14:00:00,-761.058256615947,[282.84421772],0.498794987350629
2015-01-17 15:00:00,-883.800974403297,[491.93039142],0.49887613639211403
2015-01-17 16:00:00,-766.1019382380321,[543.12250021],0.4989404446605097
2015-01-17 17:00:00,-978.5746559076648,[560.65136245],0.49901057124538695
2015-01-17 18:00:00,-869.468451237679,[458.10068524],0.49906609898987087
2015-01-17 19:00:00,-935.194079815191,[640.4732576],0.4991350425542024
2015-01-17 20:00:00,-948.35274831646,[612.84571689],0.49917540729793586
2015-01-17 21:00:00,-824.141631339731,[464.84588351],0.4991927555748905
2015-01-17 22:00:00,-883.5918722842281,[768.34401303],0.49927753696534705
2015-01-17 23:00:00,-820.8037765369701,[762.36920249],0.4993571941163222
2015-01-18 00:00:00,-903.431597434892,[761.81985079],0.49945263174900134
2015-01-18 01:00:00,-996.708073967417,[884.56256858],0.49953072845554847
2015-01-18 02:00:00,-1081.81070677315,[766.86353241],0.4995753423151308
2015-01-18 03:00:00,-1032.95301622825,[979.33625008],0.49965873359577484
2015-01-18 04:00:00,-1047.75842413662,[870.23004541],0.49974108587176636
2015-01-18 05:00:00,-1113.2370547799,[935.95567399],0.49980007111099556
2015-01-18 06:00:00,-1228.37391911954,[949.11434249],0.4998673108827427
2015-01-18 07:00:00,-1066.08879378356,[824.90322552],0.4999396141019262
2015-01-18 08:00:00,-1207.96956394214,[884.35346646],0.4999628808913573
2015-01-18 09:00:00,-1259.29958836361,[821.56537071],0.49997484940975256
2015-01-18 10:00:00,-1168.3811759517698,[904.19319161],0.5000034543552425
2015-01-18 11:00:00,-1218.67875838626,[997.46966814],0.500026024381292
2015-01-18 12:00:00,-1120.74278217258,[1082.57230095],0.5000893693761913
2015-01-18 13:00:00,-1243.7183332130196,[1033.7146104],0.5001001654348143
2015-01-18 14:00:00,-1129.9006478015199,[1048.52001831],0.5001359595700077
2015-01-18 15:00:00,-1206.93618756836,[1113.99864896],0.5001716344022908
2015-01-18 16:00:00,-1223.16846045399,[1229.1355133],0.5002277211580562
2015-01-18 17:00:00,-1265.79688015243,[1066.85038796],0.5002764825009042
2015-01-18 18:00:00,-1157.92538840471,[1208.73115812],0.5003416674913621
2015-01-18 19:00:00,-1297.64895647366,[1260.06118254],0.5004298422463035
2015-01-18 20:00:00,-1319.4883300641802,[1169.14277013],0.500483198557198
2015-01-18 21:00:00,-1253.06425485405,[1219.44035256],0.5005277649486537
2015-01-18 22:00:00,-1256.92542787092,[1121.50437635],0.5005355670707036
2015-01-18 23:00:00,-1113.5327385225,[1244.47992739],0.50057784369573
2015-01-19 00:00:00,-1281.2862054591,[1130.66224198],0.5005944114121286
2015-01-19 01:00:00,-1211.8148071201101,[1207.69778174],0.5006131222985901
2015-01-19 02:00:00,-1279.72722282255,[1223.93005463],0.5006117425865824
2015-01-19 03:00:00,-1150.1224366442402,[1266.55847433],0.5006517854158609
2015-01-19 04:00:00,-1225.7878201159801,[1158.68698258],0.5006415167187191
2015-01-19 05:00:00,-1215.4210167785,[1298.41055065],0.5006487385195972
2015-01-19 06:00:00,-1240.1535467548101,[1320.24992424],0.500678765539569
2015-01-19 07:00:00,-1331.7376214752999,[1253.82584903],0.5006853464781987
2015-01-19 08:00:00,-1300.3671798852902,[1257.68702205],0.500712584016147
2015-01-19 09:00:00,-1198.24550781574,[1114.2943327],0.500686183157667
2015-01-19 10:00:00,-1318.63695964555,[1282.04779964],0.5007164453072733
2015-01-19 11:00:00,-1125.70819007624,[1212.5764013],0.500717189012732
2015-01-19 12:00:00,-1319.52122636101,[1280.488817],0.5007282052127621
2015-01-19 13:00:00,-1299.38337402962,[1150.88403082],0.5007046326774909
2015-01-19 14:00:00,-1283.76100667825,[1226.54941429],0.5007181413384189
2015-01-19 15:00:00,-1170.31672545825,[1216.18261095],0.5007011544319214
2015-01-19 16:00:00,-1074.9674582500802,[1240.91514093],0.5006846660881115
2015-01-19 17:00:00,-1275.0427148615304,[1332.49921565],0.5007000097520189
2015-01-19 18:00:00,-1165.34293437271,[1301.12877406],0.5007083022174899
2015-01-19 19:00:00,-1109.63833122334,[1199.00710199],0.500725350354797
2015-01-19 20:00:00,-1226.2519503156698,[1319.39855382],0.5007323420303912
2015-01-19 21:00:00,-1100.12220579112,[1126.46978425],0.5007148254425768
2015-01-19 22:00:00,-1075.7418786806402,[1320.28282054],0.5007223174894586
2015-01-19 23:00:00,-955.278347153717,[1300.14496821],0.5007521922656769
2015-01-20 00:00:00,-964.231910154453,[1284.52260085],0.5007635309149091
2015-01-20 01:00:00,-1102.4252017677,[1171.07831963],0.5007542481633449
2015-01-20 02:00:00,-1065.9605757403199,[1075.72905243],0.5007207259743613
2015-01-20 03:00:00,-1010.75708456912,[1275.80430904],0.5007087113994823
2015-01-20 04:00:00,-1097.09598439496,[1166.10452855],0.5006810549940648
2015-01-20 05:00:00,-995.612264713911,[1110.3999254],0.5006630038569471
2015-01-20 06:00:00,-810.0474737211929,[1227.01354449],0.5006438337054604
2015-01-20 07:00:00,-881.761783678005,[1100.88379997],0.5006386532941907
2015-01-20 08:00:00,-760.560912956367,[1076.50347286],0.5005888981606286
2015-01-20 09:00:00,-729.275742179492,[956.03994133],0.500518787794523
2015-01-20 10:00:00,-826.856173978456,[964.99350433],0.5004535962139082
2015-01-20 11:00:00,-773.6645087675439,[1103.18679594],0.5004396209251055
2015-01-20 12:00:00,-552.3880116442231,[1066.72216992],0.5004377813689531
2015-01-20 13:00:00,-704.626189001301,[1011.51867875],0.5003836653292997
2015-01-20 14:00:00,-627.8404269069259,[1097.85757857],0.500369563999439
2015-01-20 15:00:00,-521.459053395284,[996.37385889],0.5003462332134301
2015-01-20 16:00:00,-592.320161106939,[810.8090679],0.5002610241268518
2015-01-20 17:00:00,-537.987080285815,[882.52337785],0.5002162991233151
2015-01-20 18:00:00,-617.580234510783,[761.32250713],0.5001517449078329
2015-01-20 19:00:00,-321.40053928781504,[730.03733636],0.5001055200974353
2015-01-20 20:00:00,-512.526528942322,[827.61776815],0.5000773684054515
2015-01-20 21:00:00,-511.331481790072,[774.42610294],0.5000097736259878
2015-01-20 22:00:00,-427.448187180088,[553.14960582],0.49990430149475784
2015-01-20 23:00:00,-204.267924835983,[705.38778318],0.4998413127917113
2015-01-21 00:00:00,-454.983799540579,[628.60202108],0.49974469559776746
2015-01-21 01:00:00,-292.631418445205,[522.22064757],0.4996472212443226
2015-01-21 02:00:00,-339.775207554828,[593.08175528],0.49960252154932816
2015-01-21 03:00:00,-287.204946734302,[538.74867446],0.4995318651372713
2015-01-21 04:00:00,-165.243270613232,[618.34182869],0.49950248614413584
2015-01-21 05:00:00,-92.338535473402,[322.16213346],0.4994192372182462
2015-01-21 06:00:00,41.059556799921204,[513.28812312],0.49935468500220215
2015-01-21 07:00:00,-89.35373010764721,[512.09307597],0.49930086467443524
2015-01-21 08:00:00,15.0053240892391,[428.20978136],0.499275753470276
2015-01-21 09:00:00,-207.43861011915905,[205.02951901],0.49917411708244286
2015-01-21 10:00:00,65.52381706903172,[455.74539372],0.49913902016701794
2015-01-21 11:00:00,224.652279038543,[293.39301262],0.4990931486975163
2015-01-21 12:00:00,169.489108507673,[340.53680167],0.499042175526508
