timestamp,value,error_prediction,anomaly_score
2015-01-08 16:00:00,5437.029657206122,[5355.48719875],0.5006338955275664
2015-01-08 17:00:00,5488.38134941269,[5081.94061683],0.5006415069807801
2015-01-08 18:00:00,5146.01065508836,[5198.6519471],0.500650584343302
2015-01-08 19:00:00,5529.742000760551,[5274.67002279],0.5006678463601892
2015-01-08 20:00:00,5268.4802285754795,[5054.76216862],0.5006639088156758
2015-01-08 21:00:00,5328.35488616084,[5068.82743151],0.5006616444312726
2015-01-08 22:00:00,5391.875262895661,[5284.31822503],0.500669936513017
2015-01-08 23:00:00,5107.7897090123715,[5422.36077606],0.5006751791959074
2015-01-09 00:00:00,5380.24554997853,[5353.56186076],0.500678533775217
2015-01-09 01:00:00,5307.89676253185,[5487.16836764],0.5006889415535279
2015-01-09 02:00:00,5243.77890512114,[5436.26806303],0.5006869488350474
2015-01-09 03:00:00,5256.87230035153,[5487.61975524],0.5006919337166709
2015-01-09 04:00:00,5563.26302015429,[5145.24906091],0.5006877378016135
2015-01-09 05:00:00,5087.73942798099,[5528.98040658],0.5006893353274244
2015-01-09 06:00:00,5251.64973063321,[5267.7186344],0.5006906610879535
2015-01-09 07:00:00,4815.55643713639,[5327.59329198],0.5006928322818166
2015-01-09 08:00:00,5110.688530181989,[5391.11366872],0.5006916092694288
2015-01-09 09:00:00,5109.16761719279,[5107.02811484],0.5006820686516112
2015-01-09 10:00:00,5443.78872780543,[5379.4839558],0.5006792366790989
2015-01-09 11:00:00,4952.8478436617215,[5307.13516836],0.5006722566685442
2015-01-09 12:00:00,4929.16298698454,[5243.01731094],0.5006651999435033
2015-01-09 13:00:00,4791.91386796046,[5256.11070618],0.5006573757992414
2015-01-09 14:00:00,5033.188587135779,[5562.50142598],0.500662483684946
2015-01-09 15:00:00,5163.2984321175,[5086.9778338],0.5006507195560711
2015-01-09 16:00:00,4689.34957208661,[5250.88813646],0.5006475207919973
2015-01-09 17:00:00,4779.32846403062,[4814.79484296],0.500634927410615
2015-01-09 18:00:00,5052.12635806634,[5109.92693601],0.5006266468585979
2015-01-09 19:00:00,4627.86511019984,[5108.40602302],0.5006242303540458
2015-01-09 20:00:00,4821.27995909654,[5443.02713363],0.5006224630140634
2015-01-09 21:00:00,4711.88798843955,[4952.08624949],0.5006131016402393
2015-01-09 22:00:00,4348.13127697576,[4928.40139281],0.5006046586443508
2015-01-09 23:00:00,4746.64997784185,[4791.15227378],0.5005934341872078
2015-01-10 00:00:00,4611.4032261384,[5032.42699296],0.5005805606117381
2015-01-10 01:00:00,4319.42862995876,[5162.53683794],0.5005797746958318
2015-01-10 02:00:00,4183.85665567813,[4688.58797791],0.500566902179072
2015-01-10 03:00:00,4216.007473129721,[4778.56686985],0.5005645318212988
2015-01-10 04:00:00,4372.85895017391,[5051.36476389],0.500561313068705
2015-01-10 05:00:00,4062.010890142271,[4627.10351602],0.500550283260607
2015-01-10 06:00:00,3763.46186203458,[4820.51836492],0.50053621119368
2015-01-10 07:00:00,4015.44712711885,[4711.12639426],0.5005299579692762
2015-01-10 08:00:00,4119.854419692249,[4347.3696828],0.5005174124963625
2015-01-10 09:00:00,3709.5131937871297,[4745.88838367],0.5005150664216744
2015-01-10 10:00:00,3815.91042844183,[4610.64163196],0.5005054365728728
2015-01-10 11:00:00,3578.03957627426,[4318.66703578],0.5004878109266233
2015-01-10 12:00:00,3761.44238031301,[4183.0950615],0.5004770625130885
2015-01-10 13:00:00,3658.257356181,[4215.24587895],0.5004651587626259
2015-01-10 14:00:00,3619.11067797479,[4372.097356],0.5004508322781014
2015-01-10 15:00:00,3456.69371008408,[4061.24929597],0.5004390687053261
2015-01-10 16:00:00,3386.35484356721,[3762.70026786],0.5004178431125307
2015-01-10 17:00:00,3619.3093116457003,[4014.68553294],0.5004035718550662
2015-01-10 18:00:00,3428.9714620812,[4119.09282552],0.500398469284612
2015-01-10 19:00:00,3326.1249035899605,[3708.75159961],0.5003777268792224
2015-01-10 20:00:00,2730.16230476931,[3815.14883427],0.5003616856146824
2015-01-10 21:00:00,3034.5340189580797,[3577.2779821],0.5003468636925874
2015-01-10 22:00:00,3359.16869070867,[3760.68078614],0.5003382231140856
2015-01-10 23:00:00,3105.20425698277,[3657.495762],0.500326978301652
2015-01-11 00:00:00,2920.0798595357,[3618.3490838],0.5003118915100424
2015-01-11 01:00:00,3021.5021779432,[3455.93211591],0.5002998131465464
2015-01-11 02:00:00,2997.64953955058,[3385.59324939],0.5002922646327868
2015-01-11 03:00:00,2941.9386599230997,[3618.54771747],0.5002842254157804
2015-01-11 04:00:00,3092.1955104526696,[3428.2098679],0.5002704599544298
2015-01-11 05:00:00,3249.8091463428004,[3325.36330941],0.5002628013358802
2015-01-11 06:00:00,3128.27524325836,[2729.40071059],0.5002414658984216
2015-01-11 07:00:00,3152.62150913593,[3033.77242478],0.5002307282299174
2015-01-11 08:00:00,2847.8078357780796,[3358.40709653],0.5002226574080493
2015-01-11 09:00:00,3043.6284536420508,[3104.44266281],0.5002116878740571
2015-01-11 10:00:00,2699.40715124136,[2919.31826536],0.5001978726365328
2015-01-11 11:00:00,2840.89173225477,[3020.74058377],0.5001892368210548
2015-01-11 12:00:00,3253.72440778154,[2996.88794537],0.5001815191122203
2015-01-11 13:00:00,2850.8928799112896,[2941.17706575],0.5001680822386096
2015-01-11 14:00:00,2796.01212364751,[3091.43391628],0.5001613463127376
2015-01-11 15:00:00,2746.6043202427104,[3249.04755217],0.5001597282184473
2015-01-11 16:00:00,2996.04153371463,[3127.51364908],0.5001675686465603
2015-01-11 17:00:00,3244.7771616194104,[3151.85991496],0.5001698450927463
2015-01-11 18:00:00,2948.28463262685,[2847.0462416],0.5001596914760716
2015-01-11 19:00:00,2839.52085176018,[3042.86685947],0.5001584232370617
2015-01-11 20:00:00,3278.26790791707,[2698.64555707],0.5001540723988855
2015-01-11 21:00:00,2780.9987557127893,[2840.13013808],0.5001504799034124
2015-01-11 22:00:00,3148.7456833587,[3252.96281361],0.500155477162266
2015-01-11 23:00:00,2892.5237499400605,[2850.13128573],0.5001536661275718
2015-01-12 00:00:00,2811.53163400031,[2795.25052947],0.5001477706421703
2015-01-12 01:00:00,3247.4416529617897,[2745.84272607],0.5001377421745951
2015-01-12 02:00:00,2734.35396246124,[2995.27993954],0.5001350559175887
2015-01-12 03:00:00,3040.1576028834197,[3244.01556744],0.5001367878799705
2015-01-12 04:00:00,3137.1876316617304,[2947.52303845],0.5001387675284502
2015-01-12 05:00:00,3095.2615460579304,[2838.75925758],0.5001346769525652
2015-01-12 06:00:00,2922.21587570617,[3277.50631374],0.5001461533274534
2015-01-12 07:00:00,3148.3225722664,[2780.23716154],0.5001449686409358
2015-01-12 08:00:00,3030.56937966333,[3147.98408918],0.5001427841111015
2015-01-12 09:00:00,3710.6221096095,[2891.76215576],0.5001436068027473
2015-01-12 10:00:00,3078.63948372135,[2810.77003982],0.5001439257482019
2015-01-12 11:00:00,3087.66898979459,[3246.68005879],0.5001538826095964
2015-01-12 12:00:00,3651.14709705349,[2733.59236828],0.5001486531934194
2015-01-12 13:00:00,3746.848847207029,[3039.39600871],0.500144489381515
2015-01-12 14:00:00,3606.4718128486493,[3136.42603749],0.5001482169195188
2015-01-12 15:00:00,3665.3506840251507,[3094.49995188],0.5001533063290398
2015-01-12 16:00:00,3896.22921912899,[2921.45428153],0.5001461174331192
2015-01-12 17:00:00,4081.6209355912,[3147.56097809],0.5001534473151686
2015-01-12 18:00:00,3605.13471017073,[3029.80778549],0.5001510221435874
2015-01-12 19:00:00,4194.69593205826,[3709.86051543],0.5001672751208059
2015-01-12 20:00:00,4060.46750414995,[3077.87788955],0.5001726213053537
2015-01-12 21:00:00,4030.69071902242,[3086.90739562],0.5001693490701611
2015-01-12 22:00:00,4388.80344714869,[3650.38550288],0.5001876358918309
2015-01-12 23:00:00,4398.0514850557,[3746.08725303],0.5002016410690817
2015-01-13 00:00:00,4527.70224699919,[3605.71021867],0.5002109087555285
2015-01-13 01:00:00,4312.29361419781,[3664.58908985],0.5002221896224164
2015-01-13 02:00:00,4574.10162028394,[3895.46762495],0.5002415201793824
2015-01-13 03:00:00,4555.64126284602,[4080.85934141],0.5002599185513956
2015-01-13 04:00:00,4476.74194551818,[3604.37311599],0.5002713119887002
2015-01-13 05:00:00,4956.25448703177,[4193.93433788],0.5002805582115476
2015-01-13 06:00:00,4734.7695522053,[4059.70590997],0.5002999084064064
2015-01-13 07:00:00,4762.22476097578,[4029.92912485],0.5003184774373738
2015-01-13 08:00:00,4933.68003637827,[4388.04185297],0.5003326441072082
2015-01-13 09:00:00,4973.34529192769,[4397.28989088],0.500345038329703
2015-01-13 10:00:00,4838.847264740971,[4526.94065282],0.5003627260491671
2015-01-13 11:00:00,5019.54659929596,[4311.53202002],0.5003750488693104
2015-01-13 12:00:00,5562.18252653026,[4573.34002611],0.5003877481201936
2015-01-13 13:00:00,5137.06062723785,[4554.87966867],0.50039635408743
2015-01-13 14:00:00,5154.7771339144,[4475.98035134],0.5004129581427823
2015-01-13 15:00:00,5397.81910682249,[4955.49289286],0.5004268443175355
2015-01-13 16:00:00,5392.262711831189,[4734.00795803],0.500439178854873
2015-01-13 17:00:00,5274.9277160336,[4761.4631668],0.5004525854486623
2015-01-13 18:00:00,5227.12290378293,[4932.9184422],0.5004620547112877
2015-01-13 19:00:00,5625.1515721696105,[4972.58369775],0.5004720458202505
2015-01-13 20:00:00,5539.58536909731,[4838.08567056],0.5004769380617093
2015-01-13 21:00:00,5649.41485809775,[5018.78500512],0.5004894143753417
2015-01-13 22:00:00,5551.04347179723,[5561.42093235],0.5005066211605889
2015-01-13 23:00:00,5343.89578814369,[5136.29903306],0.5005163542427306
2015-01-14 00:00:00,5692.02093967026,[5154.01553974],0.5005279118837311
2015-01-14 01:00:00,6146.15764446234,[5397.05751265],0.5005344616948553
2015-01-14 02:00:00,5480.1268898095095,[5391.50111765],0.5005451853355976
2015-01-14 03:00:00,5594.93810873307,[5274.16612186],0.5005532189854323
2015-01-14 04:00:00,5557.0252674067115,[5226.36130961],0.5005570452251932
2015-01-14 05:00:00,5755.559951641851,[5624.38997799],0.5005671610253974
2015-01-14 06:00:00,6091.58315071963,[5538.82377492],0.5005782936305488
2015-01-14 07:00:00,5830.738869731888,[5648.65326392],0.5005878245557933
2015-01-14 08:00:00,5826.20956245224,[5550.28187762],0.5005852289712973
2015-01-14 09:00:00,5650.21221416734,[5343.13419397],0.5005871271770654
2015-01-14 10:00:00,5903.24363137625,[5691.25934549],0.5005947343127463
2015-01-14 11:00:00,6083.78271624383,[6145.39605029],0.5006054651602792
2015-01-14 12:00:00,6307.42450055321,[5479.36529563],0.5006048592479994
2015-01-14 13:00:00,6135.20443131333,[5594.17651456],0.5006084340037817
2015-01-14 14:00:00,5735.6813819547,[5556.26367323],0.5006122409313751
2015-01-14 15:00:00,5795.009086971661,[5754.79835747],0.5006119814503429
2015-01-14 16:00:00,5985.97693901758,[6090.82155654],0.5006189557289192
2015-01-14 17:00:00,5861.22312783303,[5829.97727556],0.5006195038121106
2015-01-14 18:00:00,5896.985608040401,[5825.44796828],0.5006217928230415
2015-01-14 19:00:00,5590.874046094979,[5649.45061999],0.5006249450266268
2015-01-14 20:00:00,5729.63484215241,[5902.4820372],0.5006259113049127
2015-01-14 21:00:00,5614.83580969909,[6083.02112207],0.5006215716877146
2015-01-14 22:00:00,5587.42607369324,[6306.66290638],0.5006329850829245
2015-01-14 23:00:00,5595.7220417353,[6134.44283714],0.5006394543568871
2015-01-15 00:00:00,5618.55360801801,[5734.91978778],0.5006400930397763
2015-01-15 01:00:00,5657.90939060896,[5794.2474928],0.5006381401640625
2015-01-15 02:00:00,5736.493668661279,[5985.21534484],0.5006332881444894
2015-01-15 03:00:00,5490.26919549949,[5860.46153366],0.5006311183303336
2015-01-15 04:00:00,5385.68402363105,[5896.22401386],0.5006296259639444
2015-01-15 05:00:00,5789.57834155125,[5590.11245192],0.5006263497697354
2015-01-15 06:00:00,5631.17118588113,[5728.87324798],0.5006208677865559
2015-01-15 07:00:00,5529.72628365817,[5614.07421552],0.5006104154569975
2015-01-15 08:00:00,5661.80481335486,[5586.66447952],0.5005956702111394
2015-01-15 09:00:00,5125.96344119019,[5594.96044756],0.5005841554136219
2015-01-15 10:00:00,5621.02519603452,[5617.79201384],0.5005800385758685
2015-01-15 11:00:00,5417.9824744566495,[5657.14779643],0.5005755482232748
2015-01-15 12:00:00,5196.04840788192,[5735.73207448],0.5005690310446109
2015-01-15 13:00:00,5196.76733881353,[5489.50760132],0.5005607976938373
2015-01-15 14:00:00,5037.08557486669,[5384.92242945],0.5005503238639959
2015-01-15 15:00:00,4947.2093394779995,[5788.81674737],0.5005515820848563
2015-01-15 16:00:00,4622.457361024121,[5630.4095917],0.5005479614570558
2015-01-15 17:00:00,4981.98820854391,[5528.96468948],0.5005447261802523
2015-01-15 18:00:00,5174.63839649919,[5661.04321918],0.500544062039233
2015-01-15 19:00:00,5104.038539970129,[5125.20184701],0.500534794984392
2015-01-15 20:00:00,4695.18712864742,[5620.26360186],0.5005330030129174
2015-01-15 21:00:00,4583.48626557763,[5417.22088028],0.500527368240523
2015-01-15 22:00:00,4574.54436096476,[5195.28681371],0.5005169310611934
2015-01-15 23:00:00,4687.78127263302,[5196.00574464],0.5005107030764578
2015-01-16 00:00:00,4686.8378828145205,[5036.32398069],0.5005037359347644
2015-01-16 01:00:00,4432.81604875848,[4946.4477453],0.5004885661807115
2015-01-16 02:00:00,4500.78505881559,[4621.69576685],0.5004709207994437
2015-01-16 03:00:00,4235.0503959782,[4981.22661437],0.5004607500183633
2015-01-16 04:00:00,4271.75282871346,[5173.87680232],0.500451450256127
2015-01-16 05:00:00,4338.9769499634285,[5103.27694579],0.5004500404899636
2015-01-16 06:00:00,4726.97833248909,[4694.42553447],0.5004338611738499
2015-01-16 07:00:00,4003.5377900410094,[4582.7246714],0.5004193207928584
2015-01-16 08:00:00,3838.8579452244203,[4573.78276679],0.5004083679044289
2015-01-16 09:00:00,3988.471050234821,[4687.01967846],0.5003992319540328
2015-01-16 10:00:00,3783.939493994521,[4686.07628864],0.5003927619549933
2015-01-16 11:00:00,3923.73751131927,[4432.05445458],0.5003837350320695
2015-01-16 12:00:00,3823.7306951420396,[4500.02346464],0.5003812200987985
2015-01-16 13:00:00,3955.36926183855,[4234.2888018],0.5003684526611822
2015-01-16 14:00:00,3500.67101308911,[4270.99123454],0.500353075790712
2015-01-16 15:00:00,3415.5982928929693,[4338.21535579],0.5003399675850183
2015-01-16 16:00:00,3879.21961308092,[4726.21673831],0.5003399044994005
2015-01-16 17:00:00,3600.3021847790296,[4002.77619586],0.5003300626008709
2015-01-16 18:00:00,3359.04613914339,[3838.09635105],0.5003177011423817
2015-01-16 19:00:00,3300.6472213249604,[3987.70945606],0.500305879566266
2015-01-16 20:00:00,3366.61594268584,[3783.17789982],0.5002907516909496
2015-01-16 21:00:00,3547.723334126721,[3922.97591714],0.5002821189244993
2015-01-16 22:00:00,3322.3975708924395,[3822.96910097],0.500270726995438
2015-01-16 23:00:00,3640.4781687987897,[3954.60766766],0.5002658975012095
2015-01-17 00:00:00,3424.34588823598,[3499.90941891],0.5002530393556726
2015-01-17 01:00:00,3401.1521248556105,[3414.83669872],0.5002376570449591
2015-01-17 02:00:00,3351.2970873812,[3878.4580189],0.5002233831917875
2015-01-17 03:00:00,3291.6066500892603,[3599.5405906],0.5002165980548385
2015-01-17 04:00:00,3309.46013397382,[3358.28454497],0.5002085947032884
2015-01-17 05:00:00,3546.4744823498,[3299.88562715],0.5001971263684508
2015-01-17 06:00:00,3095.1907477478608,[3365.85434851],0.5001901460762634
2015-01-17 07:00:00,3537.587714239729,[3546.96173995],0.500183804726716
2015-01-17 08:00:00,3283.805083090411,[3321.63597672],0.5001754178349714
2015-01-17 09:00:00,3489.67495739068,[3639.71657462],0.5001700637461692
2015-01-17 10:00:00,3358.53036668525,[3423.58429406],0.5001687473583791
2015-01-17 11:00:00,3140.90776217347,[3400.39053068],0.5001684704115797
2015-01-17 12:00:00,3465.64395526678,[3350.5354932],0.5001596091611158
2015-01-17 13:00:00,3308.5828976445696,[3290.84505591],0.5001544230347468
2015-01-17 14:00:00,3651.8168507053,[3308.6985398],0.5001535696957156
2015-01-17 15:00:00,3325.49310331911,[3545.71288817],0.5001576158935008
2015-01-17 16:00:00,3181.5282327487707,[3094.42915357],0.500153085057221
2015-01-17 17:00:00,3383.0804210035303,[3536.82612006],0.5001528421037742
2015-01-17 18:00:00,3469.33357531653,[3283.04348891],0.5001521765054338
2015-01-17 19:00:00,3461.19510906894,[3488.91336321],0.5001495811705002
2015-01-17 20:00:00,3608.0362635864003,[3357.76877251],0.5001484403434059
2015-01-17 21:00:00,3586.08752844635,[3140.146168],0.5001440719634624
2015-01-17 22:00:00,3664.667519386121,[3464.88236109],0.5001459357576972
2015-01-17 23:00:00,3845.82639832861,[3307.82130347],0.5001461955180317
2015-01-18 00:00:00,3625.47121174091,[3651.05525653],0.5001518594731147
2015-01-18 01:00:00,4025.398553931379,[3324.73150914],0.5001481102285249
2015-01-18 02:00:00,3941.03892717721,[3180.76663857],0.5001495663756255
2015-01-18 03:00:00,3990.1493008186,[3382.31882683],0.5001469211060632
2015-01-18 04:00:00,3685.83623341334,[3468.57198114],0.5001499928115961
2015-01-18 05:00:00,4058.84313798137,[3460.43351489],0.5001494563627018
2015-01-18 06:00:00,4073.28825047073,[3607.27466941],0.5001535810372344
2015-01-18 07:00:00,4389.11665247954,[3585.32593427],0.5001610197799076
2015-01-18 08:00:00,4550.66624378063,[3663.90592521],0.500164284885054
2015-01-18 09:00:00,4586.10182394287,[3845.06480415],0.5001732217022565
2015-01-18 10:00:00,4227.06662579421,[3624.70961756],0.5001726922375282
2015-01-18 11:00:00,4350.712067682721,[4024.63695976],0.5001843335099653
2015-01-18 12:00:00,4545.559352303,[3940.277333],0.5001970095100918
2015-01-18 13:00:00,4437.53992357654,[3989.38770664],0.5002070945510066
2015-01-18 14:00:00,4407.00533810427,[3685.07463924],0.500210668792037
2015-01-18 15:00:00,4909.00188767954,[4058.08154381],0.5002205760698473
2015-01-18 16:00:00,4846.67904001037,[4072.52665629],0.5002282389581121
2015-01-18 17:00:00,5014.17714940555,[4388.3550583],0.5002414918951157
2015-01-18 18:00:00,4753.75808786361,[4549.9046496],0.5002560664160424
2015-01-18 19:00:00,4978.20584268704,[4585.34022977],0.5002681474516766
2015-01-18 20:00:00,4895.780237387639,[4226.30503162],0.5002780383483775
2015-01-18 21:00:00,5025.094603146629,[4349.95047351],0.5002832077126925
2015-01-18 22:00:00,5283.5050542797,[4544.79775813],0.5002929919952304
2015-01-18 23:00:00,5160.52310573699,[4436.7783294],0.5003001710479082
2015-01-19 00:00:00,5193.32775653716,[4406.24374393],0.5003119748497371
2015-01-19 01:00:00,5200.7821405407,[4908.2402935],0.5003256624145469
2015-01-19 02:00:00,5240.4838991343,[4845.91744583],0.5003380705410616
2015-01-19 03:00:00,5405.47619018986,[5013.41555523],0.5003478556470836
2015-01-19 04:00:00,5930.18203153838,[4752.99649369],0.5003507044714136
2015-01-19 05:00:00,5561.7146216302,[4977.44424851],0.5003565766537192
2015-01-19 06:00:00,5535.81868743015,[4895.01864321],0.5003671260966451
2015-01-19 07:00:00,5538.0370635219,[5024.33300897],0.5003776616721777
2015-01-19 08:00:00,5818.40040474265,[5282.7434601],0.5003890418718488
2015-01-19 09:00:00,5825.57991038853,[5159.76151156],0.5004002353694271
2015-01-19 10:00:00,5991.64003666355,[5192.56616236],0.5004124293561851
2015-01-19 11:00:00,5941.759772818779,[5200.02054636],0.5004163589673922
2015-01-19 12:00:00,6194.59194671617,[5239.72230496],0.5004219421490639
2015-01-19 13:00:00,6210.10686074258,[5404.71459601],0.5004273299817663
2015-01-19 14:00:00,6310.6736324739,[5929.42043736],0.5004451873056923
2015-01-19 15:00:00,6200.80393609877,[5560.95302745],0.5004535439109851
2015-01-19 16:00:00,6393.01255163871,[5535.05709325],0.5004628260345179
2015-01-19 17:00:00,6209.35064878231,[5537.27546935],0.5004699844163367
2015-01-19 18:00:00,6421.2097573045385,[5817.63881057],0.5004771933264791
2015-01-19 19:00:00,6250.09396696182,[5824.81831621],0.5004864919034074
2015-01-19 20:00:00,6178.819393560079,[5990.87844249],0.5004977375392152
2015-01-19 21:00:00,6101.92095585342,[5940.99817864],0.5005080505588508
2015-01-19 22:00:00,6212.098644660329,[6193.83035254],0.5005214664602079
2015-01-19 23:00:00,6219.58919028511,[6209.34526657],0.5005323680556113
2015-01-20 00:00:00,6471.07024073161,[6309.9120383],0.5005362454355863
2015-01-20 01:00:00,6366.06442644127,[6200.04234192],0.5005443953716835
2015-01-20 02:00:00,6267.08081904345,[6392.25095746],0.5005557365027145
2015-01-20 03:00:00,6221.2291327662415,[6208.58905461],0.5005642870773416
2015-01-20 04:00:00,6657.26093078765,[6420.44816313],0.5005714156037535
2015-01-20 05:00:00,6337.2392400910985,[6249.33237279],0.5005759103769516
2015-01-20 06:00:00,6147.6877978088505,[6178.05779938],0.5005767295728354
2015-01-20 07:00:00,6286.54566000047,[6101.15936168],0.5005772236317647
2015-01-20 08:00:00,6368.97437468444,[6211.33705048],0.5005753391405416
2015-01-20 09:00:00,6487.66540946373,[6218.82759611],0.5005733369226286
2015-01-20 10:00:00,6303.43851804085,[6470.30864656],0.5005733738237399
2015-01-20 11:00:00,6318.15830588218,[6365.30283226],0.5005736344531626
2015-01-20 12:00:00,6086.10474727589,[6266.31922487],0.5005695164115578
2015-01-20 13:00:00,6392.01190208247,[6220.46753859],0.5005676170812446
2015-01-20 14:00:00,6236.91026668474,[6656.49933661],0.5005686111978075
2015-01-20 15:00:00,6320.60792215602,[6336.47764591],0.5005677484063646
2015-01-20 16:00:00,6433.09221723886,[6146.92620363],0.500565323707505
2015-01-20 17:00:00,6148.959286973461,[6285.78406582],0.5005660393929281
2015-01-20 18:00:00,6026.56755266076,[6368.21278051],0.500566230760843
2015-01-20 19:00:00,5897.718930828679,[6486.90381529],0.5005679600125138
2015-01-20 20:00:00,5889.016464978608,[6302.67692386],0.5005633351324577
2015-01-20 21:00:00,5782.4575474293615,[6317.39671171],0.5005605295127407
2015-01-20 22:00:00,5967.76187335617,[6085.3431531],0.5005560214901978
2015-01-20 23:00:00,5586.08906626844,[6391.25030791],0.5005564509686845
2015-01-21 00:00:00,5485.0454237919,[6236.14867251],0.5005482389631922
2015-01-21 01:00:00,5627.7772511259,[6319.84632798],0.5005459951613798
2015-01-21 02:00:00,5890.96748416681,[6432.33062306],0.5005481218104249
2015-01-21 03:00:00,5661.73133807343,[6148.1976928],0.5005443084703307
2015-01-21 04:00:00,5493.59860985905,[6025.80595848],0.500537626215302
2015-01-21 05:00:00,5646.71482283841,[5896.95733665],0.5005274622184623
2015-01-21 06:00:00,5403.39790000198,[5888.2548708],0.5005199363640858
2015-01-21 07:00:00,5386.86894171475,[5781.69595325],0.5005107663649795
2015-01-21 08:00:00,5360.860268989651,[5967.00027918],0.5005075755595552
2015-01-21 09:00:00,5484.12879877398,[5585.32747209],0.5004946936142245
2015-01-21 10:00:00,5460.006731619939,[5484.28382962],0.5004827278675499
2015-01-21 11:00:00,5396.89718239194,[5627.01565695],0.5004715432531068
2015-01-21 12:00:00,5280.542318424779,[5890.20588999],0.5004623699062967
