timestamp,value,error_prediction,anomaly_score
2014-12-24 05:00:00,9616.9059315695,[10093.88721521],0.5002707388412262
2014-12-24 06:00:00,9567.57673902398,[10049.91650468],0.5002678428502387
2014-12-24 07:00:00,9514.783706294129,[10006.44724544],0.5002649049561172
2014-12-24 08:00:00,9460.81118349489,[9962.85305739],0.5002619313797914
2014-12-24 09:00:00,9408.14452615766,[9915.64539656],0.5002589077611395
2014-12-24 10:00:00,9358.40308782097,[9869.48729007],0.5002558617424844
2014-12-24 11:00:00,9304.743707996851,[9819.75670676],0.5002527683121298
2014-12-24 12:00:00,9255.98949945535,[9771.60327466],0.5002496567856174
2014-12-24 13:00:00,9205.176137982071,[9720.55141363],0.5002465255261453
2014-12-24 14:00:00,9151.88830273658,[9666.78862502],0.5002433672997766
2014-12-24 15:00:00,9103.292800157109,[9616.14433739],0.5002401956223366
2014-12-24 16:00:00,9054.67413401408,[9566.81514485],0.5002370393693378
2014-12-24 17:00:00,9009.50025826127,[9514.02211212],0.5002338797924011
2014-12-24 18:00:00,8961.701830936949,[9460.04958932],0.5002307110911357
2014-12-24 19:00:00,8916.494877575109,[9407.38293198],0.500227554789373
2014-12-24 20:00:00,8877.58956161281,[9357.64149364],0.5002244173081025
2014-12-24 21:00:00,8835.23373807273,[9303.98211382],0.5002212972377142
2014-12-24 22:00:00,8795.44231921788,[9255.22790528],0.5002182071532697
2014-12-24 23:00:00,8756.209433407641,[9204.41454381],0.5002151505158456
2014-12-25 00:00:00,8721.07008124508,[9151.12670856],0.500212128052385
2014-12-25 01:00:00,8687.97338551889,[9102.53120598],0.5002091442877883
2014-12-25 02:00:00,8654.509455283951,[9053.91253984],0.5002061918255529
2014-12-25 03:00:00,8626.363621777049,[9008.73866408],0.5002033007615981
2014-12-25 04:00:00,8599.71170260807,[8960.94023676],0.500200464087847
2014-12-25 05:00:00,8576.71331323636,[8915.7332834],0.5001976859276869
2014-12-25 06:00:00,8553.664104794309,[8876.82796744],0.5001949791083803
2014-12-25 07:00:00,8534.89741362779,[8834.4721439],0.5001923459231867
2014-12-25 08:00:00,8517.010040241099,[8794.68072504],0.500189773835679
2014-12-25 09:00:00,8501.7359925939,[8755.44783923],0.5001872740337459
2014-12-25 10:00:00,8491.270214521679,[8720.30848707],0.5001848750552288
2014-12-25 11:00:00,8481.540617297329,[8687.21179134],0.5001825632924012
2014-12-25 12:00:00,8478.60940195982,[8653.74786111],0.5001803365710904
2014-12-25 13:00:00,8476.4915919012,[8625.6020276],0.500178201528009
2014-12-25 14:00:00,8475.358374784491,[8598.95010843],0.5001761762557344
2014-12-25 15:00:00,8477.765337233091,[8575.95171906],0.5001742641808533
2014-12-25 16:00:00,8486.15761646864,[8552.90251062],0.5001724354850663
2014-12-25 17:00:00,8494.54689916455,[8534.13581945],0.5001707243851856
2014-12-25 18:00:00,8506.378579590699,[8516.24844606],0.5001691224760352
2014-12-25 19:00:00,8523.26666663294,[8500.97439842],0.5001676382266811
2014-12-25 20:00:00,8539.776671694359,[8490.50862035],0.5001662734439676
2014-12-25 21:00:00,8563.08186857042,[8480.77902312],0.5001650216354672
2014-12-25 22:00:00,8585.47104979242,[8477.84780778],0.5001639139235541
2014-12-25 23:00:00,8614.04460850766,[8475.72999772],0.5001629291276002
2014-12-26 00:00:00,8644.8117360131,[8474.59678061],0.5001620644489205
2014-12-26 01:00:00,8675.741882105429,[8477.00374306],0.5001613183470308
2014-12-26 02:00:00,8713.47755248545,[8485.39602229],0.5001607169884563
2014-12-26 03:00:00,8751.76538317959,[8493.78530499],0.5001602404857509
2014-12-26 04:00:00,8794.08922170109,[8505.61698541],0.5001598996296078
2014-12-26 05:00:00,8836.83815739256,[8522.50507246],0.5001597042776014
2014-12-26 06:00:00,8884.3618422977,[8539.01507752],0.5001596305261933
2014-12-26 07:00:00,8935.18837752524,[8562.32027439],0.5001597043947005
2014-12-26 08:00:00,8985.78796462288,[8584.70945562],0.5001598905311382
2014-12-26 09:00:00,9040.62778618872,[8613.28301433],0.5001602118918876
2014-12-26 10:00:00,9096.05106645522,[8644.05014184],0.5001606732275686
2014-12-26 11:00:00,9153.89775998411,[8674.98028793],0.5001612587655913
2014-12-26 12:00:00,9215.6600993755,[8712.71595831],0.5001619703776229
2014-12-26 13:00:00,9277.1749405373,[8751.003789],0.5001628101135411
2014-12-26 14:00:00,9340.40982646881,[8793.32762752],0.5001637793422935
2014-12-26 15:00:00,9410.54618141106,[8836.07656322],0.5001648564338717
2014-12-26 16:00:00,9476.3105916212,[8883.60024812],0.5001660632654334
2014-12-26 17:00:00,9545.12182606505,[8934.42678335],0.5001673826205074
2014-12-26 18:00:00,9618.90091099523,[8985.02637045],0.5001688171354809
2014-12-26 19:00:00,9690.13310623533,[9039.86619201],0.5001703563379658
2014-12-26 20:00:00,9762.93783847966,[9095.28947228],0.5001719921528539
2014-12-26 21:00:00,9837.77423038143,[9153.13616581],0.5001737335425303
2014-12-26 22:00:00,9912.829967665071,[9214.8985052],0.500175565676987
2014-12-26 23:00:00,9990.310365345258,[9276.41334636],0.500177484249819
2014-12-27 00:00:00,10066.7164123163,[9339.64823229],0.5001794775690672
2014-12-27 01:00:00,10141.416421877,[9409.78458723],0.5001815721062173
2014-12-27 02:00:00,10220.9909416983,[9475.54899744],0.500183726934587
2014-12-27 03:00:00,10299.0592373177,[9544.36023189],0.5001859392012511
2014-12-27 04:00:00,10376.7557221781,[9618.13931682],0.5001882298579465
2014-12-27 05:00:00,10451.3379760974,[9689.37151206],0.5001905681944743
2014-12-27 06:00:00,10530.981373489301,[9762.1762443],0.5001929572165527
2014-12-27 07:00:00,10610.2906933421,[9837.01263621],0.5001953935440828
2014-12-27 08:00:00,10685.7031387329,[9912.06837349],0.5001978596086711
2014-12-27 09:00:00,10759.1554477389,[9989.54877117],0.500200365527443
2014-12-27 10:00:00,10834.3860455122,[10065.95481814],0.500202898168683
2014-12-27 11:00:00,10910.8176087849,[10140.6548277],0.5002054190065564
2014-12-27 12:00:00,10983.3881676362,[10220.22934752],0.5002079664394685
2014-12-27 13:00:00,11056.5875674079,[10298.29764314],0.5002105198404094
2014-12-27 14:00:00,11126.684406664499,[10375.994128],0.5002130549401858
2014-12-27 15:00:00,11195.8108566342,[10450.57638192],0.5002155696106634
2014-12-27 16:00:00,11263.705570596001,[10530.21977931],0.5002180765537676
2014-12-27 17:00:00,11329.814128751,[10609.52909917],0.500220564710675
2014-12-27 18:00:00,11392.7228880375,[10684.94154456],0.5002230168947133
2014-12-27 19:00:00,11458.7938216246,[10758.39385356],0.500225414305562
2014-12-27 20:00:00,11515.484056199599,[10833.62445134],0.5002277682363123
2014-12-27 21:00:00,11575.2277063624,[10910.05601461],0.500230090288434
2014-12-27 22:00:00,11630.847347421499,[10982.62657346],0.5002323439515703
2014-12-27 23:00:00,11687.0434418429,[11055.82597323],0.5002345379848903
2014-12-28 00:00:00,11737.722321084198,[11125.92281249],0.5002366618344574
2014-12-28 01:00:00,11785.146974553001,[11195.04926246],0.500238725019499
2014-12-28 02:00:00,11832.3698768257,[11262.94397642],0.5002407013426351
2014-12-28 03:00:00,11877.1648283122,[11329.05253457],0.5002425857057891
2014-12-28 04:00:00,11919.3845875391,[11391.96129386],0.5002443828137215
2014-12-28 05:00:00,11955.8520555568,[11458.03222745],0.5002461131819286
2014-12-28 06:00:00,11990.1060058085,[11514.72246202],0.5002477345210599
2014-12-28 07:00:00,12022.911505779499,[11574.46611219],0.5002492539962314
2014-12-28 08:00:00,12055.751889183899,[11630.08575325],0.50025067309357
2014-12-28 09:00:00,12078.5943302972,[11686.28184767],0.5002519921394744
2014-12-28 10:00:00,12107.6763344017,[11736.96072691],0.5002532045223855
2014-12-28 11:00:00,12125.327635886499,[11784.38538038],0.5002543033537553
2014-12-28 12:00:00,12143.0978840476,[11831.60828265],0.5002552940614307
2014-12-28 13:00:00,12158.656702741899,[11876.40323414],0.5002561762460054
2014-12-28 14:00:00,12171.3581574507,[11918.62299336],0.5002569547643891
2014-12-28 15:00:00,12179.6336931091,[11955.09046138],0.5002575974465162
2014-12-28 16:00:00,12183.2695048405,[11989.34441163],0.5002581356567539
2014-12-28 17:00:00,12188.4773995449,[12022.1499116],0.5002585532770729
2014-12-28 18:00:00,12188.4971031906,[12054.99029501],0.5002588682893523
2014-12-28 19:00:00,12185.681265354098,[12077.83273612],0.5002590445511808
2014-12-28 20:00:00,12178.051523203501,[12106.91474023],0.5002591273540302
2014-12-28 21:00:00,12167.8996062725,[12124.56604171],0.5002590908654614
2014-12-28 22:00:00,12158.3066575448,[12142.33628987],0.5002589377487262
2014-12-28 23:00:00,12143.2730242679,[12157.89510857],0.5002586712674371
2014-12-29 00:00:00,12126.321559492,[12170.59656327],0.5002582929787407
2014-12-29 01:00:00,12106.3522483197,[12178.87209893],0.5002578113224213
2014-12-29 02:00:00,12084.545189639499,[12182.50791066],0.5002572202047958
2014-12-29 03:00:00,12059.7634398172,[12187.71580537],0.500256531791071
2014-12-29 04:00:00,12033.5776242604,[12187.73550901],0.5002557294572831
2014-12-29 05:00:00,12004.136594671001,[12184.91967118],0.5002548429540994
2014-12-29 06:00:00,11970.477424088302,[12177.28992903],0.5002538332491766
2014-12-29 07:00:00,11936.934325427901,[12167.1380121],0.5002527363350571
2014-12-29 08:00:00,11901.5260589621,[12157.54506337],0.5002515544435172
2014-12-29 09:00:00,11864.5404677841,[12142.51143009],0.5002502784506901
2014-12-29 10:00:00,11823.227765311201,[12125.55996532],0.500248913436899
2014-12-29 11:00:00,11780.0056827552,[12105.59065414],0.5002474665440368
2014-12-29 12:00:00,11738.752870806698,[12083.78359546],0.5002459494575279
2014-12-29 13:00:00,11693.7347733848,[12059.00184564],0.5002443469063697
2014-12-29 14:00:00,11649.5994306434,[12032.81603008],0.5002426738757975
2014-12-29 15:00:00,11600.9104403952,[12003.37500049],0.500240930352034
2014-12-29 16:00:00,11551.5804953544,[11969.71582991],0.5002391203197081
2014-12-29 17:00:00,11502.4288176234,[11936.17273125],0.5002372535025779
2014-12-29 18:00:00,11452.1900243405,[11900.76446479],0.500235321766032
2014-12-29 19:00:00,11402.006250606499,[11863.77887361],0.5002333397407135
2014-12-29 20:00:00,11350.5566826427,[11822.46617113],0.5002313000844455
2014-12-29 21:00:00,11299.429778398899,[11779.24408858],0.5002292073189019
2014-12-29 22:00:00,11246.680769376599,[11737.99127663],0.5002270742894013
2014-12-29 23:00:00,11193.6935654606,[11692.97317921],0.5002248990892775
2014-12-30 00:00:00,11140.8126170113,[11648.83783647],0.5002226892856617
2014-12-30 01:00:00,11090.214554446799,[11600.14884622],0.5002204412718818
2014-12-30 02:00:00,11037.6176776877,[11550.81890118],0.5002181675498061
2014-12-30 03:00:00,10986.3764632542,[11501.66722345],0.5002158677498316
2014-12-30 04:00:00,10936.3624316674,[11451.42843016],0.5002135444164307
2014-12-30 05:00:00,10886.765068390401,[11401.24465643],0.5002112027437429
2014-12-30 06:00:00,10834.638418971701,[11349.79508847],0.500208853296876
2014-12-30 07:00:00,10788.7745823663,[11298.66818422],0.5002065031754277
2014-12-30 08:00:00,10738.8931321432,[11245.9191752],0.5002041394880705
2014-12-30 09:00:00,10693.8763576194,[11192.93197128],0.5002017740330904
2014-12-30 10:00:00,10649.0303357447,[11140.05102284],0.5001994033634045
2014-12-30 11:00:00,10605.2009718967,[11089.45296027],0.5001970501354471
2014-12-30 12:00:00,10565.1349624904,[11036.85608351],0.5001947093569803
2014-12-30 13:00:00,24918.5635133416,[10985.61486908],0.5001923840764191
2014-12-30 14:00:00,10486.1720322414,[10935.60083749],0.5001900813471107
2014-12-30 15:00:00,10449.229929474799,[10886.00347421],0.5001878016207657
2014-12-30 16:00:00,10414.083263639399,[10833.8768248],0.5001855403982857
2014-12-30 17:00:00,10384.142182148,[10788.01298819],0.5001833161930274
2014-12-30 18:00:00,10350.9897867322,[10738.13153797],0.5001811209222562
2014-12-30 19:00:00,10325.0323587596,[10693.11476344],0.5001789705276913
2014-12-30 20:00:00,10298.914079870401,[10648.26874157],0.5001768645520235
2014-12-30 21:00:00,10278.0449834517,[10604.43937772],0.5001747978055777
2014-12-30 22:00:00,10258.0847037378,[10564.37336831],0.5001727888031324
2014-12-30 23:00:00,10239.3162777652,[24917.80191917],0.500212712407996
2014-12-31 00:00:00,10226.410776075601,[10485.41043807],0.5002108377604726
2014-12-31 01:00:00,10212.8209282265,[10448.4683353],0.5002090186123131
2014-12-31 02:00:00,10205.4293708254,[10413.32166946],0.5002072684571321
2014-12-31 03:00:00,10198.7937244071,[10383.38058797],0.500205582211279
2014-12-31 04:00:00,10195.9671381718,[10350.22819256],0.5002039628129279
2014-12-31 05:00:00,10193.9541638887,[10324.27076458],0.5002024160799302
2014-12-31 06:00:00,10197.6018236912,[10298.15248569],0.5002009405841616
2014-12-31 07:00:00,10202.6523153401,[10277.28338928],0.5001995489202035
2014-12-31 08:00:00,10210.265100934399,[10257.32310956],0.5001982311500351
2014-12-31 09:00:00,10223.5245456503,[10238.55468359],0.500149469985921
2014-12-31 10:00:00,10239.8048544629,[10225.6491819],0.5001483526097671
2014-12-31 11:00:00,10255.0594186366,[10212.05933405],0.5001473169631436
2014-12-31 12:00:00,10276.190531661,[10204.66777665],0.5001463763745302
2014-12-31 13:00:00,10300.751722696401,[10198.03213023],0.5001455158493346
2014-12-31 14:00:00,10326.7363816505,[10195.205544],0.5001447577280644
2014-12-31 15:00:00,10358.217113774499,[10193.19256971],0.5001440806857083
2014-12-31 16:00:00,10389.483337996999,[10196.84022951],0.5001435028454506
2014-12-31 17:00:00,10426.3965748643,[10201.89072116],0.5001430111764206
2014-12-31 18:00:00,10462.5610362669,[10209.50350676],0.5001426105679672
2014-12-31 19:00:00,10501.968005410501,[10222.76295147],0.500142314638433
2014-12-31 20:00:00,10547.1051602762,[10239.04326029],0.5001421134375343
2014-12-31 21:00:00,10591.966668099201,[10254.29782446],0.5001420058274353
2014-12-31 22:00:00,10640.6447801348,[10275.42893748],0.5001419897165553
2014-12-31 23:00:00,10692.698417245601,[10299.99012852],0.5001420731764048
2015-01-01 00:00:00,10747.4501580388,[10325.97478747],0.5001422479960655
2015-01-01 01:00:00,10802.792508581,[10357.4555196],0.5001425284702126
2015-01-01 02:00:00,10861.405717956899,[10388.72174382],0.5001428952057387
2015-01-01 03:00:00,10921.7628428811,[10425.63498069],0.5001433609973073
2015-01-01 04:00:00,10982.941562734599,[10461.79944209],0.500143914902148
2015-01-01 05:00:00,11044.880271078799,[10501.20641123],0.5001445483468646
2015-01-01 06:00:00,11114.0396289123,[10546.3435661],0.5001452690257774
2015-01-01 07:00:00,11183.051280831001,[10591.20507392],0.5001460791252011
2015-01-01 08:00:00,11250.1376851721,[10639.88318596],0.5001469710343504
2015-01-01 09:00:00,11319.3583246116,[10691.93682307],0.5001479437128528
2015-01-01 10:00:00,11392.2914323841,[10746.68856386],0.5001490005062609
2015-01-01 11:00:00,11464.854191293702,[10802.0309144],0.5001501250215776
2015-01-01 12:00:00,11539.9303967239,[10860.64412378],0.5001513276348417
2015-01-01 13:00:00,11615.7524222425,[10921.0012487],0.5001525949932051
2015-01-01 14:00:00,11691.833326221202,[10982.17996856],0.5001539316059219
2015-01-01 15:00:00,11767.7426118314,[11044.1186769],0.5001553288678089
2015-01-01 16:00:00,11843.626238918001,[11113.27803474],0.5001567898709316
2015-01-01 17:00:00,11922.7996121293,[11182.28968665],0.500158314517462
2015-01-01 18:00:00,12000.994555436999,[11249.376091],0.500159884137998
2015-01-01 19:00:00,12079.651565511498,[11318.59673044],0.500161493871633
2015-01-01 20:00:00,12154.6126860769,[11391.52983821],0.5001631457856732
2015-01-01 21:00:00,12233.1000387771,[11464.09259712],0.5001648363228097
2015-01-01 22:00:00,12311.0123430498,[11539.16880255],0.5001665620344455
2015-01-01 23:00:00,12386.428909813001,[11614.99082807],0.5001683190233972
2015-01-02 00:00:00,12463.192623405,[11691.07173204],0.5001701048762879
2015-01-02 01:00:00,12538.263612476001,[11766.98101766],0.5001719160914202
2015-01-02 02:00:00,12612.419894371202,[11842.86464474],0.5001737291057962
2015-01-02 03:00:00,12686.2183840074,[11922.03801795],0.500175553682412
2015-01-02 04:00:00,12759.3693470081,[12000.23296126],0.5001773924854077
2015-01-02 05:00:00,12829.8986330794,[12078.88997134],0.5001792395887206
2015-01-02 06:00:00,12898.713188509499,[12153.8510919],0.5001810719349458
2015-01-02 07:00:00,12965.1111926214,[12232.3384446],0.5001829006418586
2015-01-02 08:00:00,13033.0891582791,[12310.25074887],0.5001847156991
2015-01-02 09:00:00,13098.643265177,[12385.66731564],0.500186507148006
2015-01-02 10:00:00,13159.061188878899,[12462.43102923],0.5001882777891742
2015-01-02 11:00:00,13224.7240249606,[12537.5020183],0.5001900229681686
2015-01-02 12:00:00,13279.882767417199,[12611.65830019],0.5001917398824429
2015-01-02 13:00:00,13336.8906516674,[12685.45678983],0.5001934170934431
2015-01-02 14:00:00,13393.9155539576,[12758.60775283],0.5001950556613383
2015-01-02 15:00:00,13442.310917876499,[12829.1370389],0.5001966466116283
2015-01-02 16:00:00,13494.834528778501,[12897.95159433],0.5001981964595164
2015-01-02 17:00:00,13540.818235891498,[12964.34959845],0.5001996875585818
2015-01-02 18:00:00,13586.082873963402,[13032.3275641],0.5002011262527691
2015-01-02 19:00:00,13628.299317341001,[13097.881671],0.5002025134869756
2015-01-02 20:00:00,13665.523657059199,[13158.2995947],0.500203831000885
2015-01-02 21:00:00,13702.0470397282,[13223.96243078],0.5002050988134601
2015-01-02 22:00:00,13733.1857157809,[13279.12117324],0.5002062908349629
2015-01-02 23:00:00,13765.765708712901,[13336.12905749],0.5002074136989487
2015-01-03 00:00:00,13794.7268869785,[13393.15395978],0.5002084698151985
2015-01-03 01:00:00,13819.5153828281,[13441.5493237],0.5002094438981838
2015-01-03 02:00:00,13842.718883886599,[13494.0729346],0.5002103529105884
2015-01-03 03:00:00,13859.4365168459,[13540.05664172],0.5002111867906566
2015-01-03 04:00:00,13875.501290458702,[13585.32127979],0.5002119395025886
2015-01-03 05:00:00,13887.7574683468,[13627.53772316],0.500212610693221
2015-01-03 06:00:00,13896.8203834616,[13664.76206288],0.5002132028391991
2015-01-03 07:00:00,13904.6668057324,[13701.28544555],0.5002136993504542
2015-01-03 08:00:00,13907.9921286668,[13732.4241216],0.5002141175657638
2015-01-03 09:00:00,13908.286292045901,[13765.00411454],0.5002144566285927
2015-01-03 10:00:00,13905.015454651399,[13793.9652928],0.5002147076743775
2015-01-03 11:00:00,13900.542339886,[13818.75378865],0.5002148856069173
2015-01-03 12:00:00,13893.2317859276,[13841.95728971],0.5002149750270277
2015-01-03 13:00:00,13882.1559996222,[13858.67492267],0.5002149786931063
2015-01-03 14:00:00,13867.2384936904,[13874.73969628],0.5002148977964849
2015-01-03 15:00:00,13850.563191648302,[13886.99587417],0.5002147319900185
2015-01-03 16:00:00,13832.588855766102,[13896.05878929],0.5002144880705307
2015-01-03 17:00:00,13811.370091692299,[13903.90521156],0.5002141656270641
2015-01-03 18:00:00,13786.163141041101,[13907.23053449],0.5002137690313688
2015-01-03 19:00:00,13759.0053083895,[13907.52469787],0.5002132870941897
2015-01-03 20:00:00,13729.3551850786,[13904.25386048],0.500212721651738
2015-01-03 21:00:00,13698.4647701098,[13899.78074571],0.5002120820863694
2015-01-03 22:00:00,13663.8755606751,[13892.47019175],0.500211366229788
2015-01-03 23:00:00,13629.061102887901,[13881.39440545],0.5002105832533805
2015-01-04 00:00:00,13593.3236238539,[13866.47689951],0.5002097257369762
2015-01-04 01:00:00,13553.869484089599,[13849.80159747],0.5002088003538193
2015-01-04 02:00:00,13510.706867826499,[13831.82726159],0.5002078131289096
2015-01-04 03:00:00,13468.9759881217,[13810.60849752],0.5002067596315045
2015-01-04 04:00:00,13424.5096224031,[13785.40154686],0.500205642675398
2015-01-04 05:00:00,13377.063013066001,[13758.24371421],0.5002044660202349
2015-01-04 06:00:00,13332.5585066462,[13728.5935909],0.5002032334595702
2015-01-04 07:00:00,13281.7227265251,[13697.70317593],0.500201945388839
2015-01-04 08:00:00,13233.2724054252,[13663.1139665],0.5002006004866076
2015-01-04 09:00:00,13185.5315260022,[13628.29950871],0.5001992085896277
2015-01-04 10:00:00,13133.2721603049,[13592.56202968],0.5001977778898934
2015-01-04 11:00:00,13082.2786754373,[13553.10788991],0.5001963038871131
2015-01-04 12:00:00,13029.0956865075,[13509.94527365],0.5001947808589923
2015-01-04 13:00:00,12977.1689760646,[13468.21439395],0.5001932210942296
2015-01-04 14:00:00,12926.6927900759,[13423.74802823],0.5001916284326791
2015-01-04 15:00:00,12873.8491675253,[13376.30141889],0.5001900005747728
2015-01-04 16:00:00,12821.2143701499,[13331.79691247],0.5001883513190928
2015-01-04 17:00:00,12768.494245490801,[13280.96113235],0.5001866680832541
2015-01-04 18:00:00,12717.133459455601,[13232.51081125],0.500184966419997
2015-01-04 19:00:00,12669.188158828701,[13184.76993183],0.5001832484026025
2015-01-04 20:00:00,12616.403356250401,[13132.51056613],0.5001815050369318
2015-01-04 21:00:00,12567.874399529499,[13081.51708126],0.5001797490219082
2015-01-04 22:00:00,12519.1832606305,[13028.33409233],0.5001779844317205
2015-01-04 23:00:00,12471.5192239646,[12976.40738189],0.5001762102161987
2015-01-05 00:00:00,12424.598638988999,[12925.9311959],0.500174436809433
2015-01-05 01:00:00,12377.9171518022,[12873.08757335],0.5001726658348531
2015-01-05 02:00:00,12334.4683590068,[12820.45277597],0.5001708896719943
2015-01-05 03:00:00,12294.1020253797,[12767.73265131],0.5001691243548121
2015-01-05 04:00:00,12251.5978310868,[12716.37186528],0.5001673665507482
2015-01-05 05:00:00,12214.7867849901,[12668.42656465],0.5001656224095681
2015-01-05 06:00:00,12176.9871270706,[12615.64176207],0.500163891441326
2015-01-05 07:00:00,12142.398806868301,[12567.11280535],0.5001621803947796
2015-01-05 08:00:00,12109.401608291899,[12518.42166645],0.5001604941745034
2015-01-05 09:00:00,12079.5703243659,[12470.75762979],0.5001588316261941
2015-01-05 10:00:00,12052.5952643262,[12423.83704481],0.5001571904190227
2015-01-05 11:00:00,12026.4858044539,[12377.15555763],0.5001555769210394
2015-01-05 12:00:00,12002.592856551299,[12333.70676483],0.5001539981557945
2015-01-05 13:00:00,11983.0453624654,[12293.3404312],0.5001524615460293
2015-01-05 14:00:00,11965.8101949703,[12250.83623691],0.5001509579635101
2015-01-05 15:00:00,11948.821792525701,[12214.02519081],0.5001494922203553
2015-01-05 16:00:00,11936.7282783854,[12176.22553289],0.5001480740796811
2015-01-05 17:00:00,11926.775866507,[12141.63721269],0.5001467001104549
2015-01-05 18:00:00,11918.6183445516,[12108.64001412],0.5001453743395948
2015-01-05 19:00:00,11914.6693413371,[12078.80873019],0.5001441015990642
2015-01-05 20:00:00,11916.452536929399,[12051.83367015],0.5001428867028824
2015-01-05 21:00:00,11917.317782034499,[12025.72421028],0.5001417308906402
2015-01-05 22:00:00,11922.072559342,[12001.83126238],0.5001406310320908
2015-01-05 23:00:00,11929.3791431869,[11982.28376829],0.5001395896286864
2015-01-06 00:00:00,11940.6355629539,[11965.04860079],0.5001386176111755
2015-01-06 01:00:00,11954.242028658999,[11948.06019835],0.5001377007644165
2015-01-06 02:00:00,11971.0909238104,[11935.96668421],0.5001368534145736
2015-01-06 03:00:00,11991.2406996407,[11926.01427233],0.5001360723815537
2015-01-06 04:00:00,12012.9691147835,[11917.85675038],0.5001353578033781
2015-01-06 05:00:00,12042.3149437915,[11913.90774716],0.500134711703872
2015-01-06 06:00:00,12069.5931398868,[11915.69094275],0.5001341406296622
2015-01-06 07:00:00,12100.3258642975,[11916.55618786],0.5001336399612188
2015-01-06 08:00:00,12136.4431398334,[11921.31096517],0.5001332133823528
2015-01-06 09:00:00,12172.076112866202,[11928.61754901],0.5001328558849296
2015-01-06 10:00:00,12214.6541645851,[11939.87396878],0.5001325710643924
2015-01-06 11:00:00,12255.4953840583,[11953.48043448],0.5001323638674184
2015-01-06 12:00:00,12299.156894080801,[11970.32932963],0.500132229579237
2015-01-06 13:00:00,12351.0020650454,[11990.47910546],0.5001321706367763
2015-01-06 14:00:00,12401.4241787923,[12012.20752061],0.5001321861588395
2015-01-06 15:00:00,12452.5842059513,[12041.55334962],0.5001322838048098
2015-01-06 16:00:00,12507.340207913701,[12068.83154571],0.5001324438351276
2015-01-06 17:00:00,12564.541504328701,[12099.56427012],0.5001326768014207
2015-01-06 18:00:00,12625.868936236298,[12135.68154566],0.5001329857161897
2015-01-06 19:00:00,12686.1008774707,[12171.31451869],0.5001333627516702
2015-01-06 20:00:00,12750.8462105646,[12213.89257041],0.5001338145173478
2015-01-06 21:00:00,12817.369054230501,[12254.73378988],0.5001343306614907
2015-01-06 22:00:00,12885.3107250291,[12298.3952999],0.500134909596351
2015-01-06 23:00:00,12952.472196248502,[12350.24047087],0.5001355624863495
2015-01-07 00:00:00,13023.471624253301,[12400.66258462],0.5001362816604931
2015-01-07 01:00:00,13095.495077049,[12451.82261178],0.5001370494635733
2015-01-07 02:00:00,13169.8186153129,[12506.57861374],0.5001378794883105
2015-01-07 03:00:00,13241.0855667445,[12563.77991015],0.5001387686290685
2015-01-07 04:00:00,13315.336943913899,[12625.10734206],0.5001397129445124
2015-01-07 05:00:00,13390.8113166069,[12685.33928329],0.5001407107288677
2015-01-07 06:00:00,13469.610901845801,[12750.08461639],0.5001417550368239
2015-01-07 07:00:00,13545.938416621299,[12816.60746005],0.5001428541199917
2015-01-07 08:00:00,13624.1205150481,[12884.54913085],0.5001440039397904
2015-01-07 09:00:00,13700.824515986202,[12951.71060207],0.5001451818761842
2015-01-07 10:00:00,13779.102345245601,[13022.71003008],0.5001464002489523
2015-01-07 11:00:00,13856.663996756499,[13094.73348287],0.5001476592732674
2015-01-07 12:00:00,13934.0401683964,[13169.05702114],0.5001489550467814
2015-01-07 13:00:00,14010.676855461,[13240.32397257],0.5001502739466533
2015-01-07 14:00:00,14089.4120185633,[13314.57534974],0.5001516124175497
2015-01-07 15:00:00,14164.0230159101,[13390.04972243],0.5001529756952182
2015-01-07 16:00:00,14240.6657477534,[13468.84930767],0.5001543600161447
2015-01-07 17:00:00,14314.8895832184,[13545.17682245],0.5001557548816102
2015-01-07 18:00:00,14390.2543694583,[13623.35892087],0.5001571607816124
2015-01-07 19:00:00,14461.8221862981,[13700.06292181],0.5001585758836724
2015-01-07 20:00:00,14532.17231562,[13778.34075107],0.5001599940835763
2015-01-07 21:00:00,14602.5341541785,[13855.90240258],0.5001614109292642
2015-01-07 22:00:00,14670.9618544919,[13933.27857422],0.5001628201030736
2015-01-07 23:00:00,14735.9302591288,[14009.91526128],0.5001642271322906
2015-01-08 00:00:00,14804.925512805801,[14088.65042439],0.5001656292708399
2015-01-08 01:00:00,14867.6588040993,[14163.26142173],0.5001670139208432
2015-01-08 02:00:00,14927.245590346101,[14239.90415358],0.500168377464697
2015-01-08 03:00:00,14987.7568756125,[14314.12798904],0.5001697202784688
2015-01-08 04:00:00,15044.8241332953,[14389.49277528],0.5001710403271304
2015-01-08 05:00:00,15098.405538283401,[14461.06059212],0.5001723325382942
2015-01-08 06:00:00,15153.641797756101,[14531.41072144],0.5001735903527562
2015-01-08 07:00:00,15202.0886650302,[14601.77256],0.5001748155176987
2015-01-08 08:00:00,15250.196084823001,[14670.20026032],0.5001760041800047
2015-01-08 09:00:00,15295.5080820903,[14735.16866495],0.5001771504885983
2015-01-08 10:00:00,15336.5450499431,[14804.16391863],0.5001782584507874
2015-01-08 11:00:00,15376.170823526101,[14866.89720992],0.5001793241587604
2015-01-08 12:00:00,15414.147633389399,[14926.48399617],0.5001803360415311
2015-01-08 13:00:00,15448.882752355,[14986.99528144],0.500181302087761
