timestamp,value,error_prediction,anomaly_score
2014-05-24 05:00:00,2593,[2305.23840582],0.5000209761791545
2014-05-24 06:00:00,2625,[2548.23840582],0.5000209085609292
2014-05-24 07:00:00,4834,[2211.23840582],0.5000175648018641
2014-05-24 08:00:00,4056,[2285.23840582],0.5000120352412838
2014-05-24 09:00:00,5713,[2978.23840582],0.5000111254003752
2014-05-24 10:00:00,3940,[3157.23840582],0.5000083042223926
2014-05-24 11:00:00,4414,[2644.23840582],0.5000001895229692
2014-05-24 12:00:00,5044,[3160.23840582],0.4999995001876082
2014-05-24 13:00:00,3894,[4459.23840582],0.5000026569415141
2014-05-24 14:00:00,3993,[2629.23840582],0.5000018393161755
2014-05-24 15:00:00,4404,[2592.23840582],0.5000037265855817
2014-05-24 16:00:00,4072,[2624.23840582],0.5000042357907539
2014-05-24 17:00:00,4182,[4833.23840582],0.5000212783721709
2014-05-24 18:00:00,3351,[4055.23840582],0.5000328077682101
2014-05-24 19:00:00,4183,[5712.23840582],0.5000505324510928
2014-05-24 20:00:00,4068,[3939.23840582],0.5000556243228735
2014-05-24 21:00:00,8139,[4413.23840582],0.5000671510002153
2014-05-24 22:00:00,11000,[5043.23840582],0.5000793784515403
2014-05-24 23:00:00,2975,[3893.23840582],0.5000756647884745
2014-05-25 00:00:00,2692,[3992.23840582],0.5000845874685262
2014-05-25 01:00:00,2502,[4403.23840582],0.5000964252571234
2014-05-25 02:00:00,2510,[4071.23840582],0.500105914743121
2014-05-25 03:00:00,2663,[4181.23840582],0.5001016209532815
2014-05-25 04:00:00,3575,[3350.23840582],0.500097036058196
2014-05-25 05:00:00,2586,[4182.23840582],0.5000869585998842
2014-05-25 06:00:00,2908,[4067.23840582],0.5000877876854244
2014-05-25 07:00:00,3530,[8138.23840582],0.5001117099630561
2014-05-25 08:00:00,2776,[10999.23840582],0.5001492225214125
2014-05-25 09:00:00,2962,[2974.23840582],0.5001433426027632
2014-05-25 10:00:00,3441,[2691.23840582],0.5001349767649623
2014-05-25 11:00:00,4376,[2501.23840582],0.5001226840776378
2014-05-25 12:00:00,3857,[2509.23840582],0.5001125926698822
2014-05-25 13:00:00,4685,[2662.23840582],0.5001027601366559
2014-05-25 14:00:00,4585,[3574.23840582],0.5001042599855634
2014-05-25 15:00:00,3542,[2585.23840582],0.5000938993605255
2014-05-25 16:00:00,3370,[2907.23840582],0.5000863696654301
2014-05-25 17:00:00,3515,[3529.23840582],0.5000561847506443
2014-05-25 18:00:00,3793,[2775.23840582],0.5000022828034532
2014-05-25 19:00:00,2954,[2961.23840582],0.5000021929132525
2014-05-25 20:00:00,2627,[3440.23840582],0.5000070847279388
2014-05-25 21:00:00,2550,[4375.23840582],0.5000193278221547
2014-05-25 22:00:00,2480,[3856.23840582],0.5000281478604829
2014-05-25 23:00:00,2521,[4684.23840582],0.5000413673402828
2014-05-26 00:00:00,2860,[4584.23840582],0.5000479428160077
2014-05-26 01:00:00,3675,[3541.23840582],0.5000542376606142
2014-05-26 02:00:00,2704,[3369.23840582],0.5000572956601113
2014-05-26 03:00:00,3121,[3514.23840582],0.5000572033876336
2014-05-26 04:00:00,2603,[3792.23840582],0.5000639048453066
2014-05-26 05:00:00,3984,[2953.23840582],0.5000638950346536
2014-05-26 06:00:00,2537,[2626.23840582],0.5000585737324361
2014-05-26 07:00:00,3349,[2549.23840582],0.5000465537259315
2014-05-26 08:00:00,3958,[2479.23840582],0.5000374912135375
2014-05-26 09:00:00,4243,[2520.23840582],0.5000231996021005
2014-05-26 10:00:00,4159,[2859.23840582],0.5000117801507539
2014-05-26 11:00:00,5637,[3674.23840582],0.500012628631746
2014-05-26 12:00:00,8142,[2703.23840582],0.5000082235321848
2014-05-26 13:00:00,5713,[3120.23840582],0.500005597990189
2014-05-26 14:00:00,3668,[2602.23840582],0.4999977019027293
2014-05-26 15:00:00,4307,[3983.23840582],0.5000044958993892
2014-05-26 16:00:00,4354,[2536.23840582],0.5000039154847813
2014-05-26 17:00:00,4262,[3348.23840582],0.5000092165317362
2014-05-26 18:00:00,3446,[3957.23840582],0.5000190196064074
2014-05-26 19:00:00,2677,[4242.23840582],0.5000304450850642
2014-05-26 20:00:00,4450,[4158.23840582],0.5000390646942361
2014-05-26 21:00:00,3044,[5636.23840582],0.5000520069038286
2014-05-26 22:00:00,3428,[8141.23840582],0.5000877826473487
2014-05-26 23:00:00,2845,[5712.23840582],0.5001048581038248
2014-05-27 00:00:00,2781,[3667.23840582],0.50011197672075
2014-05-27 01:00:00,2743,[4306.23840582],0.5001141099435866
2014-05-27 02:00:00,4470,[4353.23840582],0.500126195186491
2014-05-27 03:00:00,2596,[4261.23840582],0.5001322748400672
2014-05-27 04:00:00,3249,[3445.23840582],0.5001289234075141
2014-05-27 05:00:00,2529,[2676.23840582],0.5001185740514658
2014-05-27 06:00:00,2452,[4449.23840582],0.5001204894370654
2014-05-27 07:00:00,2934,[3043.23840582],0.5001032390722778
2014-05-27 08:00:00,3159,[3427.23840582],0.500071754770975
2014-05-27 09:00:00,3974,[2844.23840582],0.5000526125804684
2014-05-27 10:00:00,4305,[2780.23840582],0.5000467143415428
2014-05-27 11:00:00,5012,[2742.23840582],0.5000362709965782
2014-05-27 12:00:00,4455,[4469.23840582],0.5000369840398868
2014-05-27 13:00:00,4108,[2595.23840582],0.5000258439110227
2014-05-27 14:00:00,4339,[3248.23840582],0.5000245203497035
2014-05-27 15:00:00,5056,[2528.23840582],0.5000235601719015
2014-05-27 16:00:00,5573,[2451.23840582],0.5000101598224758
2014-05-27 17:00:00,3366,[2933.23840582],0.5000094234207892
2014-05-27 18:00:00,2559,[3158.23840582],0.5000076036795751
2014-05-27 19:00:00,1999,[3973.23840582],0.5000151616263173
2014-05-27 20:00:00,1993,[4304.23840582],0.5000253729785702
2014-05-27 21:00:00,1913,[5011.23840582],0.5000405719076655
2014-05-27 22:00:00,1760,[4454.23840582],0.5000404088405425
2014-05-27 23:00:00,1890,[4107.23840582],0.5000505756673526
2014-05-28 00:00:00,2469,[4338.23840582],0.5000578874612509
2014-05-28 01:00:00,2133,[5055.23840582],0.5000748553776819
2014-05-28 02:00:00,3359,[5572.23840582],0.5000957852022815
2014-05-28 03:00:00,3783,[3365.23840582],0.5000987477289622
2014-05-28 04:00:00,1809,[2558.23840582],0.5000947769433082
2014-05-28 05:00:00,2143,[1998.23840582],0.5000815156518319
2014-05-28 06:00:00,2567,[1992.23840582],0.5000659554811195
2014-05-28 07:00:00,2176,[1912.23840582],0.5000450459099657
2014-05-28 08:00:00,1929,[1759.23840582],0.5000268559848708
2014-05-28 09:00:00,2244,[1889.23840582],0.5000118746138974
2014-05-28 10:00:00,1810,[2468.23840582],0.49999920821144705
2014-05-28 11:00:00,2088,[2132.23840582],0.49997938789648244
2014-05-28 12:00:00,2371,[3358.23840582],0.49996429860074754
2014-05-28 13:00:00,1843,[3782.23840582],0.49996706741128216
2014-05-28 14:00:00,2668,[1808.23840582],0.49996199601127334
2014-05-28 15:00:00,2309,[2142.23840582],0.4999629875620074
2014-05-28 16:00:00,1998,[2566.23840582],0.4999668881163194
2014-05-28 17:00:00,2480,[2175.23840582],0.4999686940256266
2014-05-28 18:00:00,2147,[1928.23840582],0.49996987456575814
2014-05-28 19:00:00,1802,[2243.23840582],0.4999723024851892
2014-05-28 20:00:00,1789,[1809.23840582],0.4999678356932221
2014-05-28 21:00:00,1999,[2087.23840582],0.4999675456644511
2014-05-28 22:00:00,2142,[2370.23840582],0.4999607875767733
2014-05-28 23:00:00,1904,[1842.23840582],0.4999475332351948
2014-05-29 00:00:00,1876,[2667.23840582],0.49995339037141306
2014-05-29 01:00:00,2434,[2308.23840582],0.4999545240251415
2014-05-29 02:00:00,2472,[1997.23840582],0.49995063485912905
2014-05-29 03:00:00,1744,[2479.23840582],0.4999527060449527
2014-05-29 04:00:00,2404,[2146.23840582],0.4999542079478464
2014-05-29 05:00:00,1971,[1801.23840582],0.4999511957603897
2014-05-29 06:00:00,1713,[1788.23840582],0.49995107626890367
2014-05-29 07:00:00,1765,[1998.23840582],0.4999504757542158
2014-05-29 08:00:00,3156,[2141.23840582],0.4999489018869029
2014-05-29 09:00:00,1954,[1903.23840582],0.49994933858438206
2014-05-29 10:00:00,2125,[1875.23840582],0.49994389638923364
2014-05-29 11:00:00,2572,[2433.23840582],0.49994474078372697
2014-05-29 12:00:00,4492,[2471.23840582],0.4999479938698943
2014-05-29 13:00:00,4517,[1743.23840582],0.4999429353340995
2014-05-29 14:00:00,4225,[2403.23840582],0.499944694929638
2014-05-29 15:00:00,1718,[1970.23840582],0.499945873553753
2014-05-29 16:00:00,1874,[1712.23840582],0.4999453741718384
2014-05-29 17:00:00,2067,[1764.23840582],0.4999437766764929
2014-05-29 18:00:00,2031,[3155.23840582],0.4999507490368137
2014-05-29 19:00:00,1606,[1953.23840582],0.499951110092019
2014-05-29 20:00:00,1753,[2124.23840582],0.49995284219946023
2014-05-29 21:00:00,1506,[2571.23840582],0.4999537811518663
2014-05-29 22:00:00,3987,[4491.23840582],0.49996771362392667
2014-05-29 23:00:00,2135,[4516.23840582],0.49998688808593295
2014-05-30 00:00:00,1976,[4224.23840582],0.49999947365656683
2014-05-30 01:00:00,2537,[1717.23840582],0.4999977698337583
2014-05-30 02:00:00,3136,[1873.23840582],0.4999989375929511
2014-05-30 03:00:00,2116,[2066.23840582],0.5000010791010512
2014-05-30 04:00:00,2019,[2030.23840582],0.499993280698634
2014-05-30 05:00:00,1625,[1605.23840582],0.4999909125370078
2014-05-30 06:00:00,1663,[1752.23840582],0.4999883666660325
2014-05-30 07:00:00,2470,[1505.23840582],0.49998098732416296
2014-05-30 08:00:00,1746,[3986.23840582],0.49997739420518716
2014-05-30 09:00:00,1969,[2134.23840582],0.49996076993932814
2014-05-30 10:00:00,2348,[1975.23840582],0.49994506381594717
2014-05-30 11:00:00,4174,[2536.23840582],0.4999507717437306
2014-05-30 12:00:00,2641,[3135.23840582],0.49995955978113693
2014-05-30 13:00:00,2832,[2115.23840582],0.49995991356543945
2014-05-30 14:00:00,2571,[2018.23840582],0.4999598456661847
2014-05-30 15:00:00,2878,[1624.23840582],0.4999600185758204
2014-05-30 16:00:00,2989,[1662.23840582],0.4999594243065276
2014-05-30 17:00:00,2932,[2469.23840582],0.4999661851772673
2014-05-30 18:00:00,3002,[1745.23840582],0.49995047397071246
2014-05-30 19:00:00,2040,[1968.23840582],0.49994932009672344
2014-05-30 20:00:00,1933,[2347.23840582],0.4999519279690451
2014-05-30 21:00:00,1660,[4173.23840582],0.4999633622601002
2014-05-30 22:00:00,1684,[2640.23840582],0.4999598601612113
2014-05-30 23:00:00,1648,[2831.23840582],0.4999648798297016
