timestamp,value,error_prediction,anomaly_score
2014-05-24 06:00:00,32865,[14230.23840582],0.5000407634037274
2014-05-24 07:00:00,32623,[13581.23840582],0.5000300084315912
2014-05-24 08:00:00,32908,[11824.23840582],0.500017769526979
2014-05-24 09:00:00,32565,[11397.23840582],0.5000059014647107
2014-05-24 10:00:00,32919,[12413.23840582],0.4999939749258121
2014-05-24 11:00:00,32957,[15243.23840582],0.49998182027375726
2014-05-24 12:00:00,35190,[18708.23840582],0.49997069642169245
2014-05-24 13:00:00,33487,[22930.23840582],0.49996510599563615
2014-05-24 14:00:00,35427,[28841.23840582],0.4999683728077804
2014-05-24 15:00:00,41827,[31639.23840582],0.49997547006043375
2014-05-24 16:00:00,40259,[32864.23840582],0.4999854320705788
2014-05-24 17:00:00,34279,[32622.23840582],0.4999956069526853
2014-05-24 18:00:00,23860,[32907.23840582],0.5000068699627391
2014-05-24 19:00:00,17506,[32564.23840582],0.5000181736687457
2014-05-24 20:00:00,13649,[32918.23840582],0.5000291135353462
2014-05-24 21:00:00,11260,[32956.23840582],0.500038550417959
2014-05-24 22:00:00,10742,[35189.23840582],0.5000472871850773
2014-05-24 23:00:00,11146,[33486.23840582],0.5000528695777569
2014-05-25 00:00:00,12019,[35426.23840582],0.500056288896372
2014-05-25 01:00:00,14151,[41826.23840582],0.5000614694743803
2014-05-25 02:00:00,19613,[40258.23840582],0.5000651808733325
2014-05-25 03:00:00,23039,[34278.23840582],0.5000659744624989
2014-05-25 04:00:00,28265,[23859.23840582],0.5000612090635501
2014-05-25 05:00:00,32091,[17505.23840582],0.5000532491897052
2014-05-25 06:00:00,32612,[13648.23840582],0.5000430313735345
2014-05-25 07:00:00,32507,[11259.23840582],0.5000315181059138
2014-05-25 08:00:00,32404,[10741.23840582],0.5000185564413292
2014-05-25 09:00:00,33121,[11145.23840582],0.5000067307074856
2014-05-25 10:00:00,32752,[12018.23840582],0.49999434836940315
2014-05-25 11:00:00,246,[14150.23840582],0.4999796944086592
2014-05-25 12:00:00,34793,[19612.23840582],0.499968728292832
2014-05-25 13:00:00,33660,[23038.23840582],0.49996272870505076
2014-05-25 14:00:00,34965,[28264.23840582],0.4999650314515919
2014-05-25 15:00:00,38152,[32090.23840582],0.4999727523147297
2014-05-25 16:00:00,38070,[32611.23840582],0.4999827982207118
2014-05-25 17:00:00,32657,[32506.23840582],0.49999405361336713
2014-05-25 18:00:00,23299,[32403.23840582],0.5000055254051486
2014-05-25 19:00:00,19598,[33120.23840582],0.5000171538480853
2014-05-25 20:00:00,13234,[32751.23840582],0.5000281188628637
2014-05-25 21:00:00,11598,[245.23840582],0.5000207351581976
2014-05-25 22:00:00,10883,[34792.23840582],0.5000286921023522
2014-05-25 23:00:00,11036,[33659.23840582],0.5000342445719232
2014-05-26 00:00:00,11633,[34964.23840582],0.500037705787724
2014-05-26 01:00:00,15790,[38151.23840582],0.5000407762105668
2014-05-26 02:00:00,19068,[38069.23840582],0.5000435213016193
2014-05-26 03:00:00,22985,[32656.23840582],0.500043551340842
2014-05-26 04:00:00,29337,[23298.23840582],0.5000387903054575
2014-05-26 05:00:00,32134,[19597.23840582],0.500031706613687
2014-05-26 06:00:00,30506,[13233.23840582],0.5000214621360395
2014-05-26 07:00:00,33819,[11597.23840582],0.5000274710034538
2014-05-26 08:00:00,33250,[10882.23840582],0.5000149244420167
2014-05-26 09:00:00,32896,[11035.23840582],0.500003069757569
2014-05-26 10:00:00,33099,[11632.23840582],0.49999085406088617
2014-05-26 11:00:00,33539,[15789.23840582],0.4999791271573697
2014-05-26 12:00:00,33505,[19067.23840582],0.49996913631950557
2014-05-26 13:00:00,33024,[22984.23840582],0.4999640220263508
2014-05-26 14:00:00,34014,[29336.23840582],0.4999671628091331
2014-05-26 15:00:00,36042,[32133.23840582],0.49997372809370766
2014-05-26 16:00:00,36545,[30505.23840582],0.4999827861030298
2014-05-26 17:00:00,31068,[33818.23840582],0.49999444313477426
2014-05-26 18:00:00,23424,[33249.23840582],0.500006169322553
2014-05-26 19:00:00,19490,[32895.23840582],0.5000176237995823
2014-05-26 20:00:00,13232,[33098.23840582],0.5000288632685927
2014-05-26 21:00:00,11836,[33538.23840582],0.5000381373098006
2014-05-26 22:00:00,9741,[33504.23840582],0.5000456648634468
2014-05-26 23:00:00,11249,[33023.23840582],0.5000508842743108
2014-05-27 00:00:00,11430,[34013.23840582],0.5000532706501657
2014-05-27 01:00:00,14345,[36041.23840582],0.5000552165795069
2014-05-27 02:00:00,18895,[36544.23840582],0.5000582658006253
2014-05-27 03:00:00,23785,[31067.23840582],0.5000567973387743
2014-05-27 04:00:00,29569,[23423.23840582],0.5000516858051576
2014-05-27 05:00:00,33916,[19489.23840582],0.5000446988523934
2014-05-27 06:00:00,33936,[13231.23840582],0.5000343084045036
2014-05-27 07:00:00,34671,[11835.23840582],0.5000229573955048
2014-05-27 08:00:00,33351,[9740.23840582],0.5000105392492109
2014-05-27 09:00:00,33155,[11248.23840582],0.4999991788868936
2014-05-27 10:00:00,32871,[11429.23840582],0.4999874067580864
2014-05-27 11:00:00,32683,[14344.23840582],0.499976085838187
2014-05-27 12:00:00,31828,[18894.23840582],0.49996684570918737
2014-05-27 13:00:00,30651,[23784.23840582],0.49996300156354734
2014-05-27 14:00:00,27865,[29568.23840582],0.49996618498912926
2014-05-27 15:00:00,30712,[33915.23840582],0.49997371480648634
2014-05-27 16:00:00,31154,[33935.23840582],0.49998452511071245
2014-05-27 17:00:00,26185,[34670.23840582],0.4999964386005089
2014-05-27 18:00:00,21260,[33350.23840582],0.5000087503009774
2014-05-27 19:00:00,18342,[33154.23840582],0.5000201643471511
2014-05-27 20:00:00,14217,[32870.23840582],0.5000313316054228
2014-05-27 21:00:00,13029,[32682.23840582],0.5000408739305393
2014-05-27 22:00:00,11380,[31827.23840582],0.5000475983834778
2014-05-27 23:00:00,11373,[30650.23840582],0.500051165358252
2014-05-28 00:00:00,11062,[27864.23840582],0.5000502802309521
2014-05-28 01:00:00,12336,[30711.23840582],0.500048581165009
2014-05-28 02:00:00,13178,[31153.23840582],0.5000470975568997
2014-05-28 03:00:00,17314,[26184.23840582],0.500042671974072
2014-05-28 04:00:00,22094,[21259.23840582],0.5000363741010501
2014-05-28 05:00:00,26118,[18341.23840582],0.5000286464423811
2014-05-28 06:00:00,26233,[14216.23840582],0.500018901982447
2014-05-28 07:00:00,26492,[13028.23840582],0.5000086358556762
2014-05-28 08:00:00,26814,[11379.23840582],0.49999796478857594
2014-05-28 09:00:00,26470,[11372.23840582],0.4999879176490357
2014-05-28 10:00:00,25068,[11061.23840582],0.4999791787927318
2014-05-28 11:00:00,25334,[12335.23840582],0.4999696146963054
2014-05-28 12:00:00,26093,[13177.23840582],0.4999602562043848
2014-05-28 13:00:00,26919,[17313.23840582],0.49995561883654693
2014-05-28 14:00:00,27595,[22093.23840582],0.49995602615180024
2014-05-28 15:00:00,27390,[26117.23840582],0.49996005975152447
2014-05-28 16:00:00,26746,[26232.23840582],0.49996632087152093
2014-05-28 17:00:00,25214,[26491.23840582],0.49997334823251105
2014-05-28 18:00:00,21979,[26813.23840582],0.499981417707947
2014-05-28 19:00:00,18252,[26469.23840582],0.4999893205977054
2014-05-28 20:00:00,13938,[25067.23840582],0.4999966648369304
2014-05-28 21:00:00,13104,[25333.23840582],0.5000034879584235
2014-05-28 22:00:00,11478,[26092.23840582],0.5000102731920832
2014-05-28 23:00:00,10859,[26918.23840582],0.500015320183959
2014-05-29 00:00:00,10240,[27594.23840582],0.5000182074661788
2014-05-29 01:00:00,9664,[27389.23840582],0.5000188701492454
2014-05-29 02:00:00,11219,[26745.23840582],0.5000191367794993
2014-05-29 03:00:00,14492,[25213.23840582],0.5000184662802338
2014-05-29 04:00:00,19373,[21978.23840582],0.5000159297532121
2014-05-29 05:00:00,25206,[18251.23840582],0.5000116138580393
2014-05-29 06:00:00,27779,[13937.23840582],0.5000057674140407
2014-05-29 07:00:00,28911,[13103.23840582],0.49999934353563547
2014-05-29 08:00:00,30168,[11477.23840582],0.4999916713523651
2014-05-29 09:00:00,29081,[10858.23840582],0.49998324907490654
2014-05-29 10:00:00,29444,[10239.23840582],0.4999741608008256
2014-05-29 11:00:00,30012,[9663.23840582],0.4999648982965288
2014-05-29 12:00:00,30699,[11218.23840582],0.4999567881655569
2014-05-29 13:00:00,33600,[14491.23840582],0.4999511723839326
2014-05-29 14:00:00,36145,[19372.23840582],0.499949783012124
2014-05-29 15:00:00,36293,[25205.23840582],0.49995340614237394
2014-05-29 16:00:00,35295,[27778.23840582],0.49996066400214845
2014-05-29 17:00:00,31099,[28910.23840582],0.4999689655698967
2014-05-29 18:00:00,23314,[30167.23840582],0.4999787932980727
2014-05-29 19:00:00,20411,[29080.23840582],0.4999883805245815
2014-05-29 20:00:00,13400,[29443.23840582],0.49999849156914955
2014-05-29 21:00:00,12542,[30011.23840582],0.5000092100765073
2014-05-29 22:00:00,11300,[30698.23840582],0.5000194704738223
2014-05-29 23:00:00,11437,[33599.23840582],0.5000295111197233
2014-05-30 00:00:00,13107,[36144.23840582],0.5000382797901779
2014-05-30 01:00:00,15913,[36292.23840582],0.5000440339877001
2014-05-30 02:00:00,17883,[35294.23840582],0.5000479125357499
2014-05-30 03:00:00,23044,[31098.23840582],0.5000490375670259
2014-05-30 04:00:00,28728,[23313.23840582],0.5000454587541463
2014-05-30 05:00:00,33203,[20410.23840582],0.500040925776029
2014-05-30 06:00:00,34182,[13399.23840582],0.5000324966248442
2014-05-30 07:00:00,34124,[12541.23840582],0.5000233174034868
2014-05-30 08:00:00,36233,[11299.23840582],0.5000131282595714
2014-05-30 09:00:00,34713,[11436.23840582],0.500001494256751
2014-05-30 10:00:00,36064,[13106.23840582],0.4999894017842673
2014-05-30 11:00:00,38548,[15912.23840582],0.49997869286586705
