timestamp,value,error_prediction,anomaly_score
2015-01-08 16:00:00,3603.24046630768,[3586.64912958],0.5001545641284459
2015-01-08 17:00:00,3769.6950153449493,[3578.15325774],0.50015354776709
2015-01-08 18:00:00,3860.335827557271,[3572.65627883],0.5001607843602531
2015-01-08 19:00:00,4091.70508063859,[3454.89676348],0.5001659624341691
2015-01-08 20:00:00,3888.12635041548,[3820.48230973],0.5001687477817393
2015-01-08 21:00:00,3906.83539061202,[3714.67025723],0.5001693153776645
2015-01-08 22:00:00,4191.67792659104,[3825.77905379],0.5001776128495397
2015-01-08 23:00:00,4045.29992540363,[3648.33481199],0.5001784710265584
2015-01-09 00:00:00,4374.79468897656,[3744.09774584],0.5001852870567954
2015-01-09 01:00:00,3984.02515904229,[3886.67422927],0.500186382776316
2015-01-09 02:00:00,4241.2936254548995,[3602.47887213],0.5001865734439543
2015-01-09 03:00:00,4219.171840151379,[3768.93342117],0.5001895517522839
2015-01-09 04:00:00,4311.78534752104,[3859.57423338],0.5001940627116519
2015-01-09 05:00:00,4558.89544033553,[4090.94348646],0.5002041588223949
2015-01-09 06:00:00,4604.88174900056,[3887.36475624],0.5002050956142889
2015-01-09 07:00:00,4416.65302326742,[3906.07379644],0.5002080479106252
2015-01-09 08:00:00,4287.2091163904,[4190.91633241],0.5002137144149235
2015-01-09 09:00:00,4514.78881511424,[4044.53833123],0.5002199428493201
2015-01-09 10:00:00,4903.38333933074,[4374.0330948],0.5002298275213841
2015-01-09 11:00:00,4735.424191718621,[3983.26356487],0.5002312194456588
2015-01-09 12:00:00,4647.02447243786,[4240.53203128],0.5002412927027293
2015-01-09 13:00:00,4840.96343271281,[4218.41024598],0.5002483145821129
2015-01-09 14:00:00,5022.7218620788,[4311.02375334],0.5002553250656505
2015-01-09 15:00:00,5238.541403827,[4558.13384616],0.5002624648910341
2015-01-09 16:00:00,5079.030758693971,[4604.12015482],0.5002736163595869
2015-01-09 17:00:00,4883.2694275557,[4415.89142909],0.5002815066364528
2015-01-09 18:00:00,5460.12212214075,[4286.44752221],0.5002827516495867
2015-01-09 19:00:00,5158.38375008067,[4514.02722094],0.5002899310565927
2015-01-09 20:00:00,5423.523530622279,[4902.62174515],0.5002978271144364
2015-01-09 21:00:00,5454.65764266975,[4734.66259754],0.5003094141154973
2015-01-09 22:00:00,4967.04036656317,[4646.26287826],0.5003154603590678
2015-01-09 23:00:00,5609.09540816764,[4840.20183854],0.5003248602673893
2015-01-10 00:00:00,5376.63538520254,[5021.9602679],0.5003355521983331
2015-01-10 01:00:00,5308.43437699814,[5237.77980965],0.5003455505128992
2015-01-10 02:00:00,5503.92660034028,[5078.26916452],0.5003523456883944
2015-01-10 03:00:00,5553.05324714872,[4882.50783338],0.5003591517146059
2015-01-10 04:00:00,5591.60332546854,[5459.36052796],0.5003767867095099
2015-01-10 05:00:00,5610.56324824448,[5157.6221559],0.5003861627725898
2015-01-10 06:00:00,5922.596658830042,[5422.76193645],0.5003933090277674
2015-01-10 07:00:00,5892.37849968891,[5453.89604849],0.5004035722496452
2015-01-10 08:00:00,5825.36237580715,[4966.27877239],0.5004078861774912
2015-01-10 09:00:00,5721.493350817061,[5608.33381399],0.5004187186955389
2015-01-10 10:00:00,6058.78009300257,[5375.87379103],0.5004231783512751
2015-01-10 11:00:00,6011.895606771689,[5307.67278282],0.5004231995364048
2015-01-10 12:00:00,5875.00589340575,[5503.16500616],0.5004286393720014
2015-01-10 13:00:00,5903.80152628508,[5552.29165297],0.5004378679849534
2015-01-10 14:00:00,5983.17093496677,[5590.84173129],0.5004385637563833
2015-01-10 15:00:00,6036.020669605171,[5609.80165407],0.5004442692700417
2015-01-10 16:00:00,6160.94238588021,[5921.83506465],0.5004503431631748
2015-01-10 17:00:00,6277.728147712429,[5891.61690551],0.5004554667549088
2015-01-10 18:00:00,6205.83122742739,[5824.60078163],0.5004671839196907
2015-01-10 19:00:00,5933.23782590943,[5720.73175664],0.5004673954859782
2015-01-10 20:00:00,6294.39904604714,[6058.01849883],0.5004760297471386
2015-01-10 21:00:00,6446.6108562226,[6011.1340126],0.5004850039224311
2015-01-10 22:00:00,6087.99184741445,[5874.24429923],0.500488988450576
2015-01-10 23:00:00,6023.33494045186,[5903.03993211],0.5004926115508763
2015-01-11 00:00:00,6482.78646098641,[5982.40934079],0.5004967486151978
2015-01-11 01:00:00,6319.4207033936,[6035.25907543],0.5005013193670453
2015-01-11 02:00:00,6489.2175353208495,[6160.1807917],0.5005028666423004
2015-01-11 03:00:00,6391.6885848578895,[6276.96655354],0.5005064842592736
2015-01-11 04:00:00,6732.45988241651,[6205.06963325],0.5005101060098425
2015-01-11 05:00:00,6666.684466958311,[5932.47623173],0.5005115175125583
2015-01-11 06:00:00,6597.70714919977,[6293.63745187],0.5005128250630297
2015-01-11 07:00:00,6645.041615757211,[6445.84926205],0.5005169003641086
2015-01-11 08:00:00,6680.5875630394385,[6087.23025324],0.5005181268483241
2015-01-11 09:00:00,6723.9413524907395,[6022.57334628],0.5005180450918625
2015-01-11 10:00:00,6405.357618906489,[6482.02486681],0.5005229962467239
2015-01-11 11:00:00,6822.78812982813,[6318.65910922],0.5005249526039098
2015-01-11 12:00:00,6348.52958929396,[6488.45594114],0.5005273313861416
2015-01-11 13:00:00,6239.348837586801,[6390.92699068],0.5005266956624124
2015-01-11 14:00:00,6562.6875207539015,[6731.69828824],0.5005316142065823
2015-01-11 15:00:00,6700.20922460182,[6665.92287278],0.5005396004696128
2015-01-11 16:00:00,6667.053251675638,[6596.94555502],0.5005414078395797
2015-01-11 17:00:00,6699.689214304,[6644.28002158],0.5005416305432995
2015-01-11 18:00:00,6623.4392534603185,[6679.82596886],0.5005474668446162
2015-01-11 19:00:00,6509.21790590138,[6723.17975831],0.500554745639966
2015-01-11 20:00:00,6627.398433903821,[6404.59602473],0.5005513478928578
2015-01-11 21:00:00,6891.53727040644,[6822.02653565],0.500555629512713
2015-01-11 22:00:00,6551.19669899353,[6347.76799512],0.5005514524069711
2015-01-11 23:00:00,6668.84088945912,[6238.58724341],0.5005472858594757
2015-01-12 00:00:00,6660.28789290792,[6561.92592658],0.5005424806692046
2015-01-12 01:00:00,6768.52370021909,[6699.44763043],0.5005403749843167
2015-01-12 02:00:00,6384.339642378571,[6666.2916575],0.5005388392509061
2015-01-12 03:00:00,6487.426521029979,[6698.92762013],0.5005370745999664
2015-01-12 04:00:00,6580.40422143169,[6622.67765928],0.5005338875078054
2015-01-12 05:00:00,6450.850300719781,[6508.45631173],0.5005287066963178
2015-01-12 06:00:00,6531.2497932795395,[6626.63683973],0.5005294190119232
2015-01-12 07:00:00,6443.0954468382215,[6890.77567623],0.5005276804529097
2015-01-12 08:00:00,6309.67728973218,[6550.43510482],0.5005282405975231
2015-01-12 09:00:00,6182.588518678929,[6668.07929528],0.5005317362453151
2015-01-12 10:00:00,6553.93218221595,[6659.52629873],0.5005307309683298
2015-01-12 11:00:00,6415.803110924178,[6767.76210604],0.5005292041857077
2015-01-12 12:00:00,6496.38853314794,[6383.5780482],0.500523455635577
2015-01-12 13:00:00,5976.93599161394,[6486.66492685],0.5005185695093745
2015-01-12 14:00:00,6492.7694514288905,[6579.64262726],0.5005158710396758
2015-01-12 15:00:00,6348.81100836694,[6450.08870654],0.5005131465933783
2015-01-12 16:00:00,6191.34053982838,[6530.4881991],0.5005098487933777
2015-01-12 17:00:00,6321.08402735525,[6442.33385266],0.5005020127429555
2015-01-12 18:00:00,6248.45005520026,[6308.91569556],0.5004971085256074
2015-01-12 19:00:00,6273.052190808871,[6181.8269245],0.5004891432274114
2015-01-12 20:00:00,6223.663923434,[6553.17058804],0.5004858205008469
2015-01-12 21:00:00,6131.20875929526,[6415.04151675],0.5004794460236603
2015-01-12 22:00:00,6092.83622120216,[6495.62693897],0.5004791003719203
2015-01-12 23:00:00,5936.666682667479,[5976.17439744],0.5004711664801946
2015-01-13 00:00:00,6071.44081135495,[6492.00785725],0.5004682649036778
2015-01-13 01:00:00,5874.9330052077,[6348.04941419],0.5004653454608186
2015-01-13 02:00:00,6134.5460657589,[6190.57894565],0.5004595212288037
2015-01-13 03:00:00,5902.08218213784,[6320.32243318],0.500456417695309
2015-01-13 04:00:00,6078.56825533421,[6247.68846102],0.5004541863276197
2015-01-13 05:00:00,5750.1931273167,[6272.29059663],0.5004538957229094
2015-01-13 06:00:00,5733.90091459019,[6222.90232926],0.5004482650424396
2015-01-13 07:00:00,5861.98356686828,[6130.44716512],0.5004433313268096
2015-01-13 08:00:00,5868.06920680514,[6092.07462703],0.5004369374861629
2015-01-13 09:00:00,5461.75279936965,[5935.90508849],0.500435331820354
2015-01-13 10:00:00,5738.182404125821,[6070.67921718],0.5004287778421999
2015-01-13 11:00:00,5738.18965438291,[5874.17141103],0.5004217436981249
2015-01-13 12:00:00,5448.587427219571,[6133.78447158],0.5004198142207186
2015-01-13 13:00:00,5591.05848028669,[5901.32058796],0.5004135007117033
2015-01-13 14:00:00,5330.76738685439,[6077.80666116],0.5004102200048031
2015-01-13 15:00:00,5308.10342552854,[5749.43153314],0.5004027531625641
2015-01-13 16:00:00,5322.928457456789,[5733.13932041],0.500395738011019
2015-01-13 17:00:00,5197.10655156144,[5861.22197269],0.5003914276107425
2015-01-13 18:00:00,5505.092664508051,[5867.30761263],0.5003876872317484
2015-01-13 19:00:00,5218.77396037346,[5460.99120519],0.5003810929464061
2015-01-13 20:00:00,5115.945327287121,[5737.42080995],0.5003761125302867
2015-01-13 21:00:00,4879.35560483676,[5737.42806021],0.5003736054264947
2015-01-13 22:00:00,5112.85224355427,[5447.82583304],0.5003644262481025
2015-01-13 23:00:00,4936.46790687349,[5590.29688611],0.5003598615348879
2015-01-14 00:00:00,4954.73234406144,[5330.00579268],0.500350011744426
2015-01-14 01:00:00,4924.467955102929,[5307.34183135],0.5003439999673294
2015-01-14 02:00:00,4672.3597743844,[5322.16686328],0.5003383782556872
2015-01-14 03:00:00,4978.17609039013,[5196.34495739],0.5003296704597326
2015-01-14 04:00:00,4899.24935779086,[5504.33107033],0.5003245719472464
2015-01-14 05:00:00,4894.0292044075,[5218.0123662],0.5003211204250972
2015-01-14 06:00:00,4654.0856707204,[5115.18373311],0.5003130127354602
2015-01-14 07:00:00,4455.476273686129,[4878.59401066],0.5003020776468512
2015-01-14 08:00:00,5033.99863564146,[5112.09064938],0.5002975439064263
2015-01-14 09:00:00,4913.77657381946,[4935.7063127],0.5002891332212142
2015-01-14 10:00:00,4579.52430677677,[4953.97074989],0.500284175977345
2015-01-14 11:00:00,4388.48689771543,[4923.70636093],0.5002791401168778
2015-01-14 12:00:00,4559.515041319411,[4671.59818021],0.500270889621993
2015-01-14 13:00:00,4551.8346029126005,[4977.41449621],0.5002678817129901
2015-01-14 14:00:00,4195.2211507043,[4898.48776361],0.5002601108014153
2015-01-14 15:00:00,4455.36557706704,[4893.26761023],0.5002558291226642
2015-01-14 16:00:00,4486.99267412132,[4653.32407654],0.5002499321157496
2015-01-14 17:00:00,4720.088432951121,[4454.71467951],0.5002445665165346
2015-01-14 18:00:00,4244.8950143027005,[5033.23704147],0.5002432879207983
2015-01-14 19:00:00,4787.97500860485,[4913.01497964],0.5002427489940018
2015-01-14 20:00:00,4580.79960503355,[4578.7627126],0.5002379526389242
2015-01-14 21:00:00,4346.38842686794,[4387.72530354],0.500231218381929
2015-01-14 22:00:00,4276.51140654385,[4558.75344714],0.5002296772375963
2015-01-14 23:00:00,4382.725087059461,[4551.07300874],0.5002242534857053
2015-01-15 00:00:00,4506.00486420113,[4194.45955653],0.5002154793058644
2015-01-15 01:00:00,4516.91999903792,[4454.60398289],0.5002099251858197
2015-01-15 02:00:00,4300.51412562697,[4486.23107995],0.5002077290441305
2015-01-15 03:00:00,4132.1155286720095,[4719.32683877],0.5002108225560746
2015-01-15 04:00:00,4424.282968411339,[4244.13342013],0.5002009717238081
2015-01-15 05:00:00,4405.30333052751,[4787.21341443],0.5001992052779578
2015-01-15 06:00:00,4132.79069027706,[4580.03801086],0.500199072702492
2015-01-15 07:00:00,4051.02021644072,[4345.62683269],0.5001984614959929
2015-01-15 08:00:00,4194.82672665785,[4275.74981237],0.5001948765567009
2015-01-15 09:00:00,4268.2970221757205,[4381.96349288],0.5001926788487401
2015-01-15 10:00:00,4172.17985984423,[4505.24327002],0.5001964094257518
2015-01-15 11:00:00,4040.083261005871,[4516.15840486],0.500197043512969
2015-01-15 12:00:00,4072.21141291925,[4299.75253145],0.5001946498263241
2015-01-15 13:00:00,4342.95481430726,[4131.3539345],0.5001873025320009
2015-01-15 14:00:00,4324.78201906113,[4423.52137424],0.5001894241243277
2015-01-15 15:00:00,4273.88496113668,[4404.54173635],0.5001845630029041
2015-01-15 16:00:00,4120.60692074277,[4132.0290961],0.500178946679372
2015-01-15 17:00:00,4209.19460103601,[4050.25862226],0.5001752416833235
2015-01-15 18:00:00,4063.200822671379,[4194.06513248],0.5001741648433355
2015-01-15 19:00:00,4400.3329749633,[4267.535428],0.5001726641845533
2015-01-15 20:00:00,3980.35046961154,[4171.41826567],0.5001684493963301
2015-01-15 21:00:00,4243.58052148651,[4039.32166683],0.50016247457104
2015-01-15 22:00:00,4260.08324561147,[4071.44981874],0.5001595875067553
2015-01-15 23:00:00,4213.3563341993895,[4342.19322013],0.5001621222465342
2015-01-16 00:00:00,4731.95029051864,[4324.02042488],0.5001607903869112
2015-01-16 01:00:00,4712.04418521086,[4273.12336696],0.5001590701050505
2015-01-16 02:00:00,4294.22648052595,[4119.84532657],0.5001588678224643
2015-01-16 03:00:00,4472.05308873204,[4208.43300686],0.5001607762882594
2015-01-16 04:00:00,4478.006307793479,[4062.4392285],0.5001590931560052
2015-01-16 05:00:00,4522.9205171329495,[4399.57138079],0.5001606374853786
2015-01-16 06:00:00,4557.12324176166,[3979.58887544],0.5001582157100372
2015-01-16 07:00:00,4398.57757598961,[4242.81892731],0.5001606878789036
2015-01-16 08:00:00,4187.82090603261,[4259.32165144],0.5001629630947473
2015-01-16 09:00:00,4495.61828421152,[4212.59474002],0.5001612750355396
2015-01-16 10:00:00,4708.13715943785,[4731.18869634],0.500166192929594
2015-01-16 11:00:00,4540.2335497937,[4711.28259103],0.5001715039854868
2015-01-16 12:00:00,4720.88087931153,[4293.46488635],0.5001735998736025
2015-01-16 13:00:00,4578.168331204621,[4471.29149456],0.5001767757299174
2015-01-16 14:00:00,4776.82875336995,[4477.24471362],0.5001818553366386
2015-01-16 15:00:00,4856.626252319779,[4522.15892296],0.5001832650223147
2015-01-16 16:00:00,4830.324586741421,[4556.36164759],0.5001903588520116
2015-01-16 17:00:00,4691.64731623378,[4397.81598181],0.5001922069737965
2015-01-16 18:00:00,5088.1784543636295,[4187.05931186],0.5001912539862773
2015-01-16 19:00:00,4930.670830877801,[4494.85669004],0.500194677039567
2015-01-16 20:00:00,4778.50180764802,[4707.37556526],0.5001942084575909
2015-01-16 21:00:00,4918.28923060064,[4539.47195562],0.5001919267144488
2015-01-16 22:00:00,5088.42609299625,[4720.11928514],0.5001971060918882
2015-01-16 23:00:00,4983.425670770171,[4577.40673703],0.5001983024040507
2015-01-17 00:00:00,4869.08823980765,[4776.06715919],0.5002018644318384
2015-01-17 01:00:00,5045.593838485371,[4855.86465814],0.5002058416967858
2015-01-17 02:00:00,5240.736189623301,[4829.56299257],0.5002090673728621
2015-01-17 03:00:00,5317.61021260003,[4690.88572206],0.5002125813031115
2015-01-17 04:00:00,5591.7116787860905,[5087.41686019],0.500223591851576
2015-01-17 05:00:00,5293.02809966646,[4929.9092367],0.5002288145811886
2015-01-17 06:00:00,5307.82776713137,[4777.74021347],0.5002295118757747
2015-01-17 07:00:00,5389.0857837470285,[4917.52763642],0.500234023288622
2015-01-17 08:00:00,5708.471064615289,[5087.66449882],0.5002383460408367
2015-01-17 09:00:00,5460.88152298328,[4982.66407659],0.5002431745693308
2015-01-17 10:00:00,5629.95752358861,[4868.32664563],0.5002441191604992
2015-01-17 11:00:00,6037.45418182656,[5044.83224431],0.500246216889207
2015-01-17 12:00:00,5546.59587608586,[5239.97459545],0.500251016495489
2015-01-17 13:00:00,5669.83508307249,[5316.84861842],0.5002584795002144
2015-01-17 14:00:00,5781.16871008824,[5590.95008461],0.5002642927242424
2015-01-17 15:00:00,5646.22553353667,[5292.26650549],0.5002684570620818
2015-01-17 16:00:00,5987.890383284761,[5307.06617296],0.5002746965068259
2015-01-17 17:00:00,5671.889533981371,[5388.32418957],0.5002801666567063
2015-01-17 18:00:00,5993.58775192921,[5707.70947044],0.5002873496822355
2015-01-17 19:00:00,5966.202895777479,[5460.11992881],0.5002928572624683
2015-01-17 20:00:00,6041.63720794318,[5629.19592941],0.5003018076460968
2015-01-17 21:00:00,6388.36272732101,[6036.69258765],0.5003134047227251
2015-01-17 22:00:00,6368.19522032463,[5545.83428191],0.5003167109073735
2015-01-17 23:00:00,6589.073691536501,[5669.0734889],0.5003205282256844
2015-01-18 00:00:00,6518.911690243579,[5780.40711591],0.5003222666451883
2015-01-18 01:00:00,6425.499232616179,[5645.46393936],0.5003260982725941
2015-01-18 02:00:00,6346.169909391011,[5987.12878911],0.5003337844904497
2015-01-18 03:00:00,6530.86648452184,[5671.12793981],0.5003367181427912
2015-01-18 04:00:00,6586.7064627103,[5992.82615775],0.5003395024739415
2015-01-18 05:00:00,6539.43567985556,[5965.4413016],0.5003450093205688
2015-01-18 06:00:00,6391.00000683918,[6040.87561377],0.5003493084586191
2015-01-18 07:00:00,6791.45232493572,[6387.60113314],0.5003526378731429
2015-01-18 08:00:00,6584.729528019029,[6367.43362615],0.5003617381758956
2015-01-18 09:00:00,6555.32658995554,[6588.31209736],0.500371850470863
2015-01-18 10:00:00,6805.93761838666,[6518.15009607],0.5003797571260724
2015-01-18 11:00:00,6773.072572317211,[6424.73763844],0.5003882057576583
2015-01-18 12:00:00,7031.99872058143,[6345.40831521],0.5003915631495226
2015-01-18 13:00:00,6848.9272595106295,[6530.10489035],0.500400855244294
2015-01-18 14:00:00,7133.563524580691,[6585.94486853],0.5004068525525337
2015-01-18 15:00:00,7035.84317769218,[6538.67408568],0.5004126230200353
2015-01-18 16:00:00,7055.92389700821,[6390.23841266],0.5004157835056584
2015-01-18 17:00:00,7020.43756827577,[6790.69073076],0.500419277520191
2015-01-18 18:00:00,7280.94924146761,[6583.96793384],0.5004206808966578
2015-01-18 19:00:00,7046.143263447191,[6554.56499578],0.5004191061212455
2015-01-18 20:00:00,7042.428331716959,[6805.17602421],0.5004211822423608
2015-01-18 21:00:00,7210.893701509871,[6772.31097814],0.5004240001817974
2015-01-18 22:00:00,7236.36724392611,[7031.23712641],0.5004306184682139
2015-01-18 23:00:00,7551.21223442437,[6848.16566533],0.5004329967595313
2015-01-19 00:00:00,7244.261496387909,[7132.8019304],0.5004378332262853
2015-01-19 01:00:00,7405.46356820146,[7035.08158352],0.5004421362447833
2015-01-19 02:00:00,7290.20532943643,[7055.16230283],0.5004483845516527
2015-01-19 03:00:00,7564.13662546734,[7019.6759741],0.5004495216420106
2015-01-19 04:00:00,7426.640764836709,[7280.18764729],0.5004558890645024
2015-01-19 05:00:00,7456.71449413674,[7045.38166927],0.5004600394612022
2015-01-19 06:00:00,7413.5815883851,[7041.66673754],0.5004612181594039
2015-01-19 07:00:00,7234.1240085808595,[7210.13210733],0.500464579543742
2015-01-19 08:00:00,7295.60799896798,[7235.60564975],0.500465204380468
2015-01-19 09:00:00,7494.27191127221,[7550.45064025],0.5004712699014755
2015-01-19 10:00:00,7247.211057387759,[7243.49990221],0.5004707985625789
2015-01-19 11:00:00,7619.48340953066,[7404.70197403],0.5004731498136138
2015-01-19 12:00:00,7219.617194953608,[7289.44373526],0.5004740546867172
2015-01-19 13:00:00,7241.59441139828,[7563.37503129],0.5004782194028123
2015-01-19 14:00:00,7251.19501462544,[7425.87917066],0.5004779821235554
2015-01-19 15:00:00,7451.84897324897,[7455.95289996],0.5004807167436767
2015-01-19 16:00:00,7613.17509498254,[7412.81999421],0.5004830362655591
2015-01-19 17:00:00,7183.9627498577,[7233.3624144],0.500481604649257
2015-01-19 18:00:00,7367.16698776282,[7294.84640479],0.5004805338223399
2015-01-19 19:00:00,7439.76883473999,[7493.5103171],0.5004779937157153
2015-01-19 20:00:00,7166.616356280121,[7246.44946321],0.5004763663160234
2015-01-19 21:00:00,7372.74476887268,[7618.72181535],0.5004767547582258
2015-01-19 22:00:00,7373.460624435799,[7218.85560078],0.5004743610645797
2015-01-19 23:00:00,7562.0287272865,[7240.83281722],0.5004691851588535
2015-01-20 00:00:00,7490.277159149549,[7250.43342045],0.5004656527290356
2015-01-20 01:00:00,7158.60593603631,[7451.08737907],0.5004638429331183
2015-01-20 02:00:00,7171.10870952813,[7612.41350081],0.5004641416508135
2015-01-20 03:00:00,7217.92514792985,[7183.20115568],0.5004620911369588
2015-01-20 04:00:00,6980.52698585618,[7366.40539359],0.5004612268531936
2015-01-20 05:00:00,7113.6360467275,[7439.00724056],0.5004589428671654
2015-01-20 06:00:00,7411.1105517827,[7165.8547621],0.5004566203899137
2015-01-20 07:00:00,7194.507505200892,[7371.9831747],0.5004523533733398
2015-01-20 08:00:00,7358.72295437438,[7372.69903026],0.5004524242195414
2015-01-20 09:00:00,7341.654670763671,[7561.26713311],0.5004541282522246
2015-01-20 10:00:00,7065.953801105559,[7489.51556497],0.5004550177411127
2015-01-20 11:00:00,7087.515750056609,[7157.84434186],0.5004504961654912
2015-01-20 12:00:00,7440.826742575609,[7170.34711535],0.5004444063659852
2015-01-20 13:00:00,7049.45077607193,[7217.16355375],0.5004433686929206
2015-01-20 14:00:00,7111.10496261655,[6979.76539168],0.5004380596683399
2015-01-20 15:00:00,7229.475322945191,[7112.87445255],0.5004333203158546
2015-01-20 16:00:00,6993.521721619421,[7410.34895761],0.5004344013641459
2015-01-20 17:00:00,7004.46802623786,[7193.74591102],0.5004311983940102
2015-01-20 18:00:00,6747.358467151021,[7357.9613602],0.500429608256135
2015-01-20 19:00:00,7235.38636095641,[7340.89307659],0.5004258912955153
2015-01-20 20:00:00,6753.139249009139,[7065.19220693],0.5004202640808959
2015-01-20 21:00:00,6651.5709514347,[7086.75415588],0.5004183301058109
2015-01-20 22:00:00,6712.86164019403,[7440.0651484],0.5004196992908143
2015-01-20 23:00:00,7049.62348882452,[7048.6891819],0.5004167987598115
2015-01-21 00:00:00,6443.135441771379,[7110.34336844],0.5004169667817538
2015-01-21 01:00:00,6656.4721533599595,[7228.71372877],0.5004169039268411
2015-01-21 02:00:00,6452.2878897641185,[6992.76012744],0.5004115076934098
2015-01-21 03:00:00,6445.28382276047,[7003.70643206],0.5004084687094531
2015-01-21 04:00:00,6575.28809402025,[6746.59687297],0.5004012779993863
2015-01-21 05:00:00,6606.96620047232,[7234.62476678],0.5003989850692783
2015-01-21 06:00:00,6758.16688645001,[6752.37765483],0.5003948929750379
2015-01-21 07:00:00,6384.38570866333,[6650.80935726],0.5003896167143087
2015-01-21 08:00:00,6476.73657533349,[6712.10004602],0.5003813459190752
2015-01-21 09:00:00,5919.10414177559,[7048.86189465],0.5003803220952141
2015-01-21 10:00:00,6345.859031663968,[6442.3738476],0.5003728505242016
2015-01-21 11:00:00,6546.14501278015,[6655.71055918],0.5003662533508286
2015-01-21 12:00:00,6320.39009012949,[6451.52629559],0.5003601021973858
