timestamp,value,error_prediction,anomaly_score
2014-05-24 06:00:00,64291,[37668.23840582],0.5000121432958771
2014-05-24 07:00:00,63731,[52317.23840582],0.5000081682613181
2014-05-24 08:00:00,66324,[69995.23840582],0.5000077767451412
2014-05-24 09:00:00,72699,[59535.23840582],0.5000060572787395
2014-05-24 10:00:00,76380,[53771.23840582],0.5000028833890151
2014-05-24 11:00:00,78517,[57565.23840582],0.500000462126116
2014-05-24 12:00:00,71521,[70182.23840582],0.5000011377800071
2014-05-24 13:00:00,68066,[75567.23840582],0.5000038746308959
2014-05-24 14:00:00,70910,[71028.23840582],0.500007609646653
2014-05-24 15:00:00,70710,[67208.23840582],0.5000123050932467
2014-05-24 16:00:00,63857,[64290.23840582],0.500016809805205
2014-05-24 17:00:00,55829,[63730.23840582],0.5000187408179623
2014-05-24 18:00:00,44304,[66323.23840582],0.5000181074474834
2014-05-24 19:00:00,40052,[72698.23840582],0.5000203088710473
2014-05-24 20:00:00,39488,[76379.23840582],0.5000240931853442
2014-05-24 21:00:00,52203,[78516.23840582],0.5000275789311915
2014-05-24 22:00:00,70359,[71520.23840582],0.5000277771006503
2014-05-24 23:00:00,58631,[68065.23840582],0.5000264936957172
2014-05-25 00:00:00,53743,[70909.23840582],0.500026448304838
2014-05-25 01:00:00,57065,[70709.23840582],0.5000270163108934
2014-05-25 02:00:00,69644,[63856.23840582],0.5000269432909412
2014-05-25 03:00:00,75231,[55828.23840582],0.5000256234587015
2014-05-25 04:00:00,67499,[44303.23840582],0.5000219161175612
2014-05-25 05:00:00,65977,[40051.23840582],0.5000164036280674
2014-05-25 06:00:00,63315,[39487.23840582],0.5000101705969924
2014-05-25 07:00:00,63002,[52202.23840582],0.5000057174005055
2014-05-25 08:00:00,66385,[70358.23840582],0.5000054988736378
2014-05-25 09:00:00,72272,[58630.23840582],0.5000038956548862
2014-05-25 10:00:00,75053,[53742.23840582],0.5000009832515668
2014-05-25 11:00:00,481,[57064.23840582],0.49999866078088817
2014-05-25 12:00:00,68917,[69643.23840582],0.49999962452001234
2014-05-25 13:00:00,70669,[75230.23840582],0.5000028936115248
2014-05-25 14:00:00,69375,[67498.23840582],0.50000681838111
2014-05-25 15:00:00,68445,[65976.23840582],0.5000112121428572
2014-05-25 16:00:00,65005,[63314.23840582],0.5000152582914594
2014-05-25 17:00:00,57493,[63001.23840582],0.5000170925573472
2014-05-25 18:00:00,48613,[66384.23840582],0.500016405611249
2014-05-25 19:00:00,40246,[72271.23840582],0.5000186989096826
2014-05-25 20:00:00,38087,[75052.23840582],0.5000222841973576
2014-05-25 21:00:00,51924,[480.23840582],0.5000126221209111
2014-05-25 22:00:00,69709,[68916.23840582],0.5000124819003315
2014-05-25 23:00:00,58040,[70668.23840582],0.5000116907901687
2014-05-26 00:00:00,52783,[69374.23840582],0.5000119883151888
2014-05-26 01:00:00,56310,[68444.23840582],0.5000123879859395
2014-05-26 02:00:00,67886,[65004.23840582],0.5000126644694357
2014-05-26 03:00:00,74678,[57492.23840582],0.50001173991345
2014-05-26 04:00:00,69274,[48612.23840582],0.5000087531946633
2014-05-26 05:00:00,64842,[40245.23840582],0.5000033622846565
2014-05-26 06:00:00,55702,[38086.23840582],0.49999713891829045
2014-05-26 07:00:00,61409,[51923.23840582],0.5000058358076815
2014-05-26 08:00:00,64972,[69708.23840582],0.5000059501326399
2014-05-26 09:00:00,70909,[58039.23840582],0.5000038134552538
2014-05-26 10:00:00,73672,[52782.23840582],0.5000010096303533
2014-05-26 11:00:00,70693,[56309.23840582],0.49999895215468493
2014-05-26 12:00:00,67314,[67885.23840582],0.4999994229007927
2014-05-26 13:00:00,65685,[74677.23840582],0.5000023075862176
2014-05-26 14:00:00,67624,[69273.23840582],0.5000057878626941
2014-05-26 15:00:00,66743,[64841.23840582],0.500009944217487
2014-05-26 16:00:00,62148,[55701.23840582],0.5000129368161603
2014-05-26 17:00:00,56385,[61408.23840582],0.5000145449202928
2014-05-26 18:00:00,47699,[64971.23840582],0.5000137333816607
2014-05-26 19:00:00,42729,[70908.23840582],0.5000158948711378
2014-05-26 20:00:00,39084,[73671.23840582],0.5000194072218278
2014-05-26 21:00:00,55378,[70692.23840582],0.500021824648849
2014-05-26 22:00:00,65763,[67313.23840582],0.5000217163510478
2014-05-26 23:00:00,57359,[65684.23840582],0.5000201835885623
2014-05-27 00:00:00,51596,[67623.23840582],0.5000198910086351
2014-05-27 01:00:00,50904,[66742.23840582],0.5000202038160528
2014-05-27 02:00:00,61540,[62147.23840582],0.5000213007811803
2014-05-27 03:00:00,68574,[56384.23840582],0.5000204600134753
2014-05-27 04:00:00,64734,[47698.23840582],0.5000175424230645
2014-05-27 05:00:00,60681,[42728.23840582],0.5000127672075896
2014-05-27 06:00:00,58463,[39083.23840582],0.5000069007354131
2014-05-27 07:00:00,58373,[55377.23840582],0.5000042966941765
2014-05-27 08:00:00,63862,[65762.23840582],0.5000040197289815
2014-05-27 09:00:00,69666,[57358.23840582],0.5000025996537119
2014-05-27 10:00:00,75363,[51595.23840582],0.49999987086296993
2014-05-27 11:00:00,71164,[50903.23840582],0.49999717134289834
2014-05-27 12:00:00,70832,[61539.23840582],0.4999970569609218
2014-05-27 13:00:00,66444,[68573.23840582],0.4999991212549193
2014-05-27 14:00:00,62311,[64733.23840582],0.5000020195367767
2014-05-27 15:00:00,64336,[60680.23840582],0.5000050832339622
2014-05-27 16:00:00,60942,[58462.23840582],0.5000083983605965
2014-05-27 17:00:00,56314,[58372.23840582],0.5000089123261033
2014-05-27 18:00:00,47690,[63861.23840582],0.5000085790325141
2014-05-27 19:00:00,38124,[69665.23840582],0.5000106688240928
2014-05-27 20:00:00,34356,[75362.23840582],0.5000147056374095
2014-05-27 21:00:00,36891,[71163.23840582],0.5000181516383544
2014-05-27 22:00:00,46450,[70831.23840582],0.5000197202947376
2014-05-27 23:00:00,41218,[66443.23840582],0.5000193465247325
2014-05-28 00:00:00,41641,[62310.23840582],0.5000189323852875
2014-05-28 01:00:00,45083,[64335.23840582],0.5000195550659656
2014-05-28 02:00:00,48717,[60941.23840582],0.500019984325609
2014-05-28 03:00:00,52598,[56313.23840582],0.5000196433655741
2014-05-28 04:00:00,52786,[47689.23840582],0.5000168860841507
2014-05-28 05:00:00,51859,[38123.23840582],0.5000114881869322
2014-05-28 06:00:00,53248,[34355.23840582],0.500004469303207
2014-05-28 07:00:00,54737,[36890.23840582],0.49999860980706845
2014-05-28 08:00:00,57927,[46449.23840582],0.4999944336567914
2014-05-28 09:00:00,60589,[41217.23840582],0.49999011825697603
2014-05-28 10:00:00,62314,[41640.23840582],0.49998658278901564
2014-05-28 11:00:00,64649,[45082.23840582],0.4999832808746253
2014-05-28 12:00:00,61734,[48716.23840582],0.49998117616403015
2014-05-28 13:00:00,61333,[52597.23840582],0.4999805258624933
2014-05-28 14:00:00,62562,[52785.23840582],0.49998139148626153
2014-05-28 15:00:00,60888,[51858.23840582],0.49998374815655233
2014-05-28 16:00:00,56597,[53247.23840582],0.49998699529829005
2014-05-28 17:00:00,50876,[54736.23840582],0.49999006474736307
2014-05-28 18:00:00,43905,[57926.23840582],0.4999920352625544
2014-05-28 19:00:00,36082,[60588.23840582],0.4999953694338414
2014-05-28 20:00:00,30225,[62313.23840582],0.4999989307021555
2014-05-28 21:00:00,33072,[64648.23840582],0.5000023011424239
2014-05-28 22:00:00,30572,[61733.23840582],0.5000045457674717
2014-05-28 23:00:00,32388,[61332.23840582],0.5000060522431167
2014-05-29 00:00:00,34782,[62561.23840582],0.5000077388333402
2014-05-29 01:00:00,40759,[60887.23840582],0.5000093005399315
2014-05-29 02:00:00,45807,[56596.23840582],0.5000098855505195
2014-05-29 03:00:00,48847,[50875.23840582],0.5000092268453422
2014-05-29 04:00:00,49938,[43904.23840582],0.5000068090632699
2014-05-29 05:00:00,51015,[36081.23840582],0.5000025763649676
2014-05-29 06:00:00,52717,[30224.23840582],0.4999970408227783
2014-05-29 07:00:00,54327,[33071.23840582],0.49999159949874983
2014-05-29 08:00:00,58569,[30571.23840582],0.4999862458393456
2014-05-29 09:00:00,63396,[32387.23840582],0.49998127969082706
2014-05-29 10:00:00,64625,[34781.23840582],0.49997651246251906
2014-05-29 11:00:00,65287,[40758.23840582],0.4999730473020556
2014-05-29 12:00:00,62874,[45806.23840582],0.4999711792111733
2014-05-29 13:00:00,61188,[48846.23840582],0.49997081735017046
2014-05-29 14:00:00,66972,[49937.23840582],0.49997184860547617
2014-05-29 15:00:00,64038,[51014.23840582],0.49997442122812685
2014-05-29 16:00:00,57521,[52716.23840582],0.499978305254439
2014-05-29 17:00:00,51185,[54326.23840582],0.4999819779756204
2014-05-29 18:00:00,42500,[58568.23840582],0.4999868220445597
2014-05-29 19:00:00,35435,[63395.23840582],0.49999219123093397
2014-05-29 20:00:00,33633,[64624.23840582],0.49999736166938347
2014-05-29 21:00:00,49464,[65286.23840582],0.5000016113345781
2014-05-29 22:00:00,68160,[62873.23840582],0.5000045701874543
2014-05-29 23:00:00,57880,[61187.23840582],0.5000067122234801
2014-05-30 00:00:00,53247,[66971.23840582],0.5000096634293758
2014-05-30 01:00:00,58004,[64037.23840582],0.5000119236958662
2014-05-30 02:00:00,67027,[57520.23840582],0.5000127653171078
2014-05-30 03:00:00,73538,[51184.23840582],0.50001223020781
2014-05-30 04:00:00,70229,[42499.23840582],0.5000094454806332
2014-05-30 05:00:00,66736,[35434.23840582],0.5000045901160479
2014-05-30 06:00:00,64274,[33632.23840582],0.49999921297775096
2014-05-30 07:00:00,63144,[49463.23840582],0.4999964600151863
2014-05-30 08:00:00,66438,[68159.23840582],0.49999736443939446
2014-05-30 09:00:00,73918,[57879.23840582],0.49999678132018177
2014-05-30 10:00:00,74438,[53246.23840582],0.4999943841119642
2014-05-30 11:00:00,69938,[58003.23840582],0.4999933217614324
