timestamp,value,error_prediction,anomaly_score
2014-12-24 05:00:00,5348.0356153306,[5515.02024706],0.5001370454006306
2014-12-24 06:00:00,5961.23689834558,[5442.41500106],0.5001368655597946
2014-12-24 07:00:00,6054.967346349879,[5450.83843185],0.5001396096011128
2014-12-24 08:00:00,6363.987928783708,[6054.28601515],0.5001459031193403
2014-12-24 09:00:00,6624.85456325515,[5326.27107875],0.500144044663228
2014-12-24 10:00:00,5896.07828898719,[6128.9172444],0.5001511099932152
2014-12-24 11:00:00,6434.29393800128,[5432.20567121],0.5001498301563306
2014-12-24 12:00:00,6532.23109432083,[5812.36149919],0.5001554654490952
2014-12-24 13:00:00,6858.79442953533,[5830.58898497],0.5001631926862278
2014-12-24 14:00:00,6440.72219848751,[6170.72150534],0.5001658755325225
2014-12-24 15:00:00,6953.47307641941,[5347.27402115],0.5001645375556109
2014-12-24 16:00:00,6614.80376073389,[5960.47530417],0.5001680436014093
2014-12-24 17:00:00,6528.0803025914,[6054.20575217],0.5001721436934885
2014-12-24 18:00:00,6882.75450297203,[6363.22633461],0.5001739887907265
2014-12-24 19:00:00,6853.1103454944,[6624.09296908],0.5001829531867366
2014-12-24 20:00:00,6946.1079686966195,[5895.31669481],0.5001809925952163
2014-12-24 21:00:00,7231.734116217629,[6433.53234382],0.5001878547065055
2014-12-24 22:00:00,6808.3849079867005,[6531.46950014],0.5001926156962289
2014-12-24 23:00:00,6881.9175220641,[6858.03283536],0.5001994796046445
2014-12-25 00:00:00,6949.81460986473,[6439.96060431],0.5002009915000413
2014-12-25 01:00:00,7478.535839134109,[6952.71148224],0.5002119847322515
2014-12-25 02:00:00,7859.28557744876,[6614.04216656],0.5002162021393695
2014-12-25 03:00:00,7548.39096947357,[6527.31870842],0.5002191438835486
2014-12-25 04:00:00,7630.38439308532,[6881.9929088],0.5002222579528391
2014-12-25 05:00:00,7955.607874281659,[6852.34875132],0.5002232827958306
2014-12-25 06:00:00,7141.10501623338,[6945.34637452],0.5002301892247487
2014-12-25 07:00:00,6861.10640693729,[7230.97252204],0.5002351190818224
2014-12-25 08:00:00,7047.54342059542,[6807.62331381],0.5002364970505747
2014-12-25 09:00:00,7606.246640315791,[6881.15592789],0.500236024723052
2014-12-25 10:00:00,7572.3153831583495,[6949.05301569],0.5002390070428194
2014-12-25 11:00:00,6607.2086122048095,[7477.77424496],0.5002418273622505
2014-12-25 12:00:00,8105.04611205121,[7858.52398327],0.5002495503985617
2014-12-25 13:00:00,7633.54042902458,[7547.6293753],0.5002558226944606
2014-12-25 14:00:00,7743.04390976283,[7629.62279891],0.5002600882757293
2014-12-25 15:00:00,7963.09495113933,[7954.84628011],0.5002666471700015
2014-12-25 16:00:00,7373.79805865875,[7140.34342206],0.5002672513295813
2014-12-25 17:00:00,7643.85605152265,[6860.34481276],0.5002640153147264
2014-12-25 18:00:00,8335.11801977283,[7046.78182642],0.5002649891690918
2014-12-25 19:00:00,8727.967838872379,[7605.48504614],0.5002690642436458
2014-12-25 20:00:00,8294.65920173797,[7571.55378898],0.5002724317026619
2014-12-25 21:00:00,8355.935904372041,[6606.44701803],0.500265845492033
2014-12-25 22:00:00,7489.65005002604,[8104.28451787],0.5002662672664924
2014-12-25 23:00:00,8554.18493487718,[7632.77883485],0.5002658597223483
2014-12-26 00:00:00,8619.46935677945,[7742.28231559],0.5002655869873074
2014-12-26 01:00:00,8109.08558341604,[7962.33335696],0.5002644627074964
2014-12-26 02:00:00,8347.142578495172,[7373.03646448],0.500265239435545
2014-12-26 03:00:00,8655.447306161908,[7643.09445735],0.5002696599471701
2014-12-26 04:00:00,9145.496818553549,[8334.3564256],0.5002771046579728
2014-12-26 05:00:00,7967.947002979159,[8727.2062447],0.5002830938558651
2014-12-26 06:00:00,8793.08537704708,[8293.89760756],0.5002866230452461
2014-12-26 07:00:00,8952.17712451968,[8355.1743102],0.5002970598941079
2014-12-26 08:00:00,8809.37668096922,[7488.88845585],0.5002919836505666
2014-12-26 09:00:00,8606.23767536105,[8553.4233407],0.5002966288619268
2014-12-26 10:00:00,8466.90238776112,[8618.7077626],0.5003009014555366
2014-12-26 11:00:00,8608.8200830513,[8108.32398924],0.5003006099611838
2014-12-26 12:00:00,8892.872498111541,[8346.38098432],0.5003056928990469
2014-12-26 13:00:00,8192.186033888951,[8654.68571199],0.5003107815555508
2014-12-26 14:00:00,8158.66618133668,[9144.73522438],0.5003141259055562
2014-12-26 15:00:00,8366.71576803119,[7967.1854088],0.5003079413762066
2014-12-26 16:00:00,8119.341912168679,[8792.32378287],0.5003095121338641
2014-12-26 17:00:00,8043.80356615545,[8951.41553034],0.5003115993995051
2014-12-26 18:00:00,9188.769351677529,[8808.61508679],0.5003184995898025
2014-12-26 19:00:00,8348.28023431039,[8605.47608118],0.5003172723829112
2014-12-26 20:00:00,8513.18113591985,[8466.14079358],0.5003148355630294
2014-12-26 21:00:00,8288.68757608253,[8608.05848888],0.5003165303951722
2014-12-26 22:00:00,8907.696434478192,[8892.11090394],0.5003183100562154
2014-12-26 23:00:00,8919.58585261814,[8191.42443971],0.5003141116155371
2014-12-27 00:00:00,9169.24909593482,[8157.90458716],0.5003066192963233
2014-12-27 01:00:00,8560.16891917196,[8365.95417385],0.5003078672132856
2014-12-27 02:00:00,9193.67041802532,[8118.58031799],0.5003024579169364
2014-12-27 03:00:00,8784.200418140541,[8043.04197198],0.5002956392661577
2014-12-27 04:00:00,8249.82099693955,[9188.0077575],0.5002962595498184
2014-12-27 05:00:00,9156.28980651901,[8347.51864013],0.5002934287686991
2014-12-27 06:00:00,9286.25071152721,[8512.41954174],0.5002924276933669
2014-12-27 07:00:00,9016.53114081883,[8287.92598191],0.5002892830172345
2014-12-27 08:00:00,8551.93315822468,[8906.9348403],0.5002878699986073
2014-12-27 09:00:00,8204.06877172934,[8918.82425844],0.5002908889143243
2014-12-27 10:00:00,8706.71994553533,[9168.48750176],0.5002954755431497
2014-12-27 11:00:00,8182.04906605984,[8559.407325],0.5002953966970796
2014-12-27 12:00:00,7995.42862594717,[9192.90882385],0.5003003202197099
2014-12-27 13:00:00,8915.386688550301,[8783.43882396],0.5003034436867835
2014-12-27 14:00:00,8527.6992792502,[8249.05940276],0.5002966424954906
2014-12-27 15:00:00,8473.79865081996,[9155.52821234],0.5002999416438847
2014-12-27 16:00:00,8365.0033007369,[9285.48911735],0.5003029221669015
2014-12-27 17:00:00,9072.41510832184,[9015.76954664],0.5003057949034331
2014-12-27 18:00:00,7975.75033979052,[8551.17156405],0.5003024398913845
2014-12-27 19:00:00,8377.141847858431,[8203.30717755],0.5002971520685158
2014-12-27 20:00:00,8729.243256771791,[8705.95835136],0.5002931213168049
2014-12-27 21:00:00,8602.937350288421,[8181.28747188],0.5002899155499365
2014-12-27 22:00:00,8241.83101954165,[7994.66703177],0.5002819438079191
2014-12-27 23:00:00,8421.13630783329,[8914.62509437],0.5002814062433818
2014-12-28 00:00:00,8345.63652638355,[8526.93768507],0.5002819637061218
2014-12-28 01:00:00,9013.54901918998,[8473.03705664],0.5002768870930296
2014-12-28 02:00:00,8398.24884153198,[8364.24170656],0.500270491803028
2014-12-28 03:00:00,8087.47796789146,[9071.65351415],0.5002694910422051
2014-12-28 04:00:00,8740.0448488487,[7974.98874561],0.5002653631985998
2014-12-28 05:00:00,7796.39921797563,[8376.38025368],0.5002654430126814
2014-12-28 06:00:00,8435.95711703677,[8728.4816626],0.5002644728773664
2014-12-28 07:00:00,8660.17666984177,[8602.17575611],0.5002658915962994
2014-12-28 08:00:00,7737.6052437649905,[8241.06942537],0.5002664731561459
2014-12-28 09:00:00,8256.31774160812,[8420.37471366],0.5002626873339099
2014-12-28 10:00:00,8454.21097677903,[8344.87493221],0.5002607602027598
2014-12-28 11:00:00,8480.9079116879,[9012.78742501],0.5002626684289407
2014-12-28 12:00:00,8596.17978483528,[8397.48724736],0.5002619719643873
2014-12-28 13:00:00,8706.42594778229,[8086.71637372],0.5002555903145277
2014-12-28 14:00:00,8032.783566606059,[8739.28325467],0.5002589364008989
2014-12-28 15:00:00,7607.592964087321,[7795.6376238],0.5002550218418039
2014-12-28 16:00:00,7604.23099464183,[8435.19552286],0.5002524873222955
2014-12-28 17:00:00,8105.836831790991,[8659.41507567],0.5002518566993779
2014-12-28 18:00:00,7227.17142265965,[7736.84364959],0.500248441458689
2014-12-28 19:00:00,7958.979380166221,[8255.55614743],0.5002467520379829
2014-12-28 20:00:00,7307.53535154505,[8453.4493826],0.5002465327155333
2014-12-28 21:00:00,7355.37805233422,[8480.14631751],0.5002426920804727
2014-12-28 22:00:00,7788.14298564261,[8595.41819066],0.5002429313156836
2014-12-28 23:00:00,7405.31535523606,[8705.66435361],0.5002454866773424
2014-12-29 00:00:00,7279.640857038141,[8032.02197243],0.5002408907682581
2014-12-29 01:00:00,7303.875802985071,[7606.83136991],0.5002393672805563
2014-12-29 02:00:00,8039.00211859573,[7603.46940047],0.5002342557131709
2014-12-29 03:00:00,6968.36299153499,[8105.07523761],0.5002305265891884
2014-12-29 04:00:00,7481.62040817013,[7226.40982848],0.500227352629318
2014-12-29 05:00:00,7232.48924746994,[7958.21778599],0.5002251316563777
2014-12-29 06:00:00,8469.38795557782,[7306.77375737],0.500218403051516
2014-12-29 07:00:00,7277.43042836389,[7354.61645816],0.5002117875390235
2014-12-29 08:00:00,7976.94459766138,[7787.38139147],0.5002068166994946
2014-12-29 09:00:00,7588.937660306429,[7404.55376106],0.5001992339313064
2014-12-29 10:00:00,6654.5347560647,[7278.87926286],0.5001947391186671
2014-12-29 11:00:00,7394.806146674859,[7303.11420881],0.500192738025859
2014-12-29 12:00:00,7430.492337663219,[8038.24052442],0.5001946219129079
2014-12-29 13:00:00,7151.029707590849,[6967.60139736],0.5001880944742714
2014-12-29 14:00:00,6387.7147990534395,[7480.85881399],0.500189149237517
2014-12-29 15:00:00,7915.949535423771,[7231.72765329],0.5001848417082215
2014-12-29 16:00:00,6985.27492538718,[8468.6263614],0.5001906197806429
2014-12-29 17:00:00,6508.014948481429,[7276.66883419],0.5001898941952141
2014-12-29 18:00:00,7464.96338725361,[7976.18300349],0.500190447244529
2014-12-29 19:00:00,6885.12779991948,[7588.17606613],0.5001910844422182
2014-12-29 20:00:00,7043.9335938741015,[6653.77316189],0.500187498422444
2014-12-29 21:00:00,6641.06388715116,[7394.0445525],0.5001876817337976
2014-12-29 22:00:00,6243.828151579711,[7429.73074349],0.5001840077767981
2014-12-29 23:00:00,6825.54336487751,[7150.26811341],0.500184760970585
2014-12-30 00:00:00,7146.9598748871485,[6386.95320488],0.5001786569814017
2014-12-30 01:00:00,6843.91734406409,[7915.18794125],0.5001819702682441
2014-12-30 02:00:00,6843.61657329295,[6984.51333121],0.5001736045322527
2014-12-30 03:00:00,6900.2463207741785,[6507.25335431],0.5001692667425024
2014-12-30 04:00:00,6951.488528273039,[7464.20179308],0.5001661394909149
2014-12-30 05:00:00,6693.68516747844,[6884.36620574],0.5001620905024469
2014-12-30 06:00:00,6666.71251242448,[7043.1719997],0.5001640152970586
2014-12-30 07:00:00,6496.91239574545,[6640.30229297],0.5001597423580013
2014-12-30 08:00:00,6247.68988605161,[6243.0665574],0.5001531588965693
2014-12-30 09:00:00,6218.216344167671,[6824.7817707],0.5001512028164575
2014-12-30 10:00:00,6455.53758029895,[7146.19828071],0.5001551448865283
2014-12-30 11:00:00,6467.44234872158,[6843.15574989],0.5001490855874783
2014-12-30 12:00:00,6594.9772962754005,[6842.85497912],0.5001481391018734
2014-12-30 13:00:00,27220.140301684198,[6899.4847266],0.5001501161190562
2014-12-30 14:00:00,27220.140301684198,[6950.7269341],0.5001471081140063
2014-12-30 15:00:00,7296.29508674855,[6692.9235733],0.5001459176199213
2014-12-30 16:00:00,6881.5633198795995,[6665.95091825],0.5001437112778274
2014-12-30 17:00:00,6845.188691170811,[6496.15080157],0.5001428145735134
2014-12-30 18:00:00,6745.45694650547,[6246.92829188],0.5001427714662519
2014-12-30 19:00:00,6421.8845604917005,[6217.45474999],0.5001393704798476
2014-12-30 20:00:00,6552.08436150557,[6454.77598612],0.5001354674822658
2014-12-30 21:00:00,6644.9024200677195,[6466.68075455],0.5001332945477739
2014-12-30 22:00:00,6827.56750129217,[6594.2157021],0.500131804637554
2014-12-30 23:00:00,6796.00653157734,[27219.37870751],0.5002241686583084
2014-12-31 00:00:00,7494.527541888899,[27219.37870751],0.5003035406241202
2014-12-31 01:00:00,6715.13101799155,[7295.53349257],0.5003061953598298
2014-12-31 02:00:00,6582.00363909036,[6880.8017257],0.5003071306737688
2014-12-31 03:00:00,6271.76375038525,[6844.42709699],0.5003087097572589
2014-12-31 04:00:00,6529.94944938309,[6744.69535233],0.5003110257711902
2014-12-31 05:00:00,7887.406341385409,[6421.12296632],0.5003120275326074
2014-12-31 06:00:00,7061.30969135293,[6551.32276733],0.5003124908931746
2014-12-31 07:00:00,7311.862247180121,[6644.14082589],0.5003133165657508
2014-12-31 08:00:00,7079.1508983592785,[6826.80590712],0.5003143580867765
2014-12-31 09:00:00,7096.810830826479,[6795.2449374],0.5002172307691108
2014-12-31 10:00:00,6999.38370747576,[7493.76594771],0.500123273332886
2014-12-31 11:00:00,7299.045492373629,[6714.36942382],0.5001204202468081
2014-12-31 12:00:00,7661.02360635386,[6581.24204491],0.500118921597529
2014-12-31 13:00:00,7493.70632192505,[6271.00215621],0.5001161561253482
2014-12-31 14:00:00,7112.33938306629,[6529.18785521],0.5001150613436938
2014-12-31 15:00:00,7270.778109010171,[7886.64474721],0.5001217719804439
2014-12-31 16:00:00,6731.61177188357,[7060.54809718],0.5001240582920654
2014-12-31 17:00:00,7730.760045369079,[7311.100653],0.500127058662337
2014-12-31 18:00:00,8021.531010130029,[7078.38930418],0.5001281183731534
2014-12-31 19:00:00,6829.37706029319,[7096.04923665],0.5001294103860228
2014-12-31 20:00:00,7425.722724401079,[6998.6221133],0.5001269304238538
2014-12-31 21:00:00,7149.397044012429,[7298.2838982],0.5001295404894295
2014-12-31 22:00:00,7076.212134360258,[7660.26201218],0.5001344468742919
2014-12-31 23:00:00,7962.491402841659,[7492.94472775],0.5001400584541058
2015-01-01 00:00:00,8045.283152975279,[7111.57778889],0.5001426903386407
2015-01-01 01:00:00,8412.875432284141,[7270.01651483],0.5001395971026084
2015-01-01 02:00:00,7893.51493134549,[6730.85017771],0.5001379487359008
2015-01-01 03:00:00,7080.710573240041,[7729.99845119],0.5001397040505311
2015-01-01 04:00:00,7988.19530228591,[8020.76941595],0.5001438929053266
2015-01-01 05:00:00,7599.7704856728005,[6828.61546612],0.5001425310890855
2015-01-01 06:00:00,7834.512908033291,[7424.96113022],0.5001443736560243
2015-01-01 07:00:00,8049.92232786769,[7148.63544984],0.5001435246948809
2015-01-01 08:00:00,8038.63175567048,[7075.45054018],0.5001406196677608
2015-01-01 09:00:00,8360.06717987803,[7961.72980867],0.5001425727478535
2015-01-01 10:00:00,7875.68763140827,[8044.5215588],0.5001467117760544
2015-01-01 11:00:00,7921.325030135841,[8412.11383811],0.5001517639235801
2015-01-01 12:00:00,8295.08072649223,[7892.75333717],0.5001570064581904
2015-01-01 13:00:00,8607.07160482787,[7079.94897906],0.5001538052579154
2015-01-01 14:00:00,8190.770160895129,[7987.43370811],0.500153367556313
2015-01-01 15:00:00,8143.19180223633,[7599.0088915],0.500156808399274
2015-01-01 16:00:00,8071.88311514418,[7833.75131386],0.5001584931214074
2015-01-01 17:00:00,8223.491575921451,[8049.16073369],0.500162460588996
2015-01-01 18:00:00,8452.34397014414,[8037.87016149],0.500166718906385
2015-01-01 19:00:00,8180.55573588625,[8359.3055857],0.5001682367235396
2015-01-01 20:00:00,8925.022568180091,[7874.92603723],0.5001671784872046
2015-01-01 21:00:00,7961.04390032894,[7920.56343596],0.5001645947545087
2015-01-01 22:00:00,8722.142625242579,[8294.31913232],0.5001661484154174
2015-01-01 23:00:00,8298.43738895912,[8606.31001065],0.5001729265194705
2015-01-02 00:00:00,9340.61602282146,[8190.00856672],0.5001735595982689
2015-01-02 01:00:00,8754.43899381482,[8142.43020806],0.5001758053561867
2015-01-02 02:00:00,9417.10915283707,[8071.12152097],0.5001766269340989
2015-01-02 03:00:00,8896.6999150154,[8222.72998175],0.5001771166564788
2015-01-02 04:00:00,9027.006484341391,[8451.58237597],0.5001786820511944
2015-01-02 05:00:00,8780.34322235019,[8179.79414171],0.5001775270554056
2015-01-02 06:00:00,8068.008543364159,[8924.260974],0.500181953688778
2015-01-02 07:00:00,9874.27544609319,[7960.28230615],0.5001818737277535
2015-01-02 08:00:00,8791.373148838991,[8721.38103107],0.5001834332599269
2015-01-02 09:00:00,10317.3167771709,[8297.67579478],0.5001816566080811
2015-01-02 10:00:00,9536.457176442242,[9339.85442865],0.5001864255453832
2015-01-02 11:00:00,9255.10750654584,[8753.67739964],0.5001888278813393
2015-01-02 12:00:00,9772.67825292661,[9416.34755866],0.5001944584778653
2015-01-02 13:00:00,9887.75824732478,[8895.93832084],0.5001970978730689
2015-01-02 14:00:00,9523.260790964108,[9026.24489017],0.5001992410234262
2015-01-02 15:00:00,9704.14775023706,[8779.58162817],0.5002015614930571
2015-01-02 16:00:00,10382.343789790799,[8067.24694919],0.5001973185921444
2015-01-02 17:00:00,9220.89563485239,[9873.51385192],0.5002053878652697
2015-01-02 18:00:00,9766.9019259072,[8790.61155466],0.5002052510274688
2015-01-02 19:00:00,10121.4808440798,[10316.55518299],0.5002136133797345
2015-01-02 20:00:00,9342.87059459533,[9535.69558227],0.5002138388308435
2015-01-02 21:00:00,9242.88533559751,[9254.34591237],0.5002155440473697
2015-01-02 22:00:00,10447.7226548944,[9771.91665875],0.500216425439068
2015-01-02 23:00:00,9704.89826190109,[9886.99665315],0.5002201618909241
2015-01-03 00:00:00,9633.2580691941,[9522.49919679],0.5002217526501143
2015-01-03 01:00:00,10039.2915963992,[9703.38615606],0.5002252214831338
2015-01-03 02:00:00,9880.303126735429,[10381.58219561],0.500234731616112
2015-01-03 03:00:00,9910.55396813388,[9220.13404068],0.5002311987920335
2015-01-03 04:00:00,9621.69225721422,[9766.14033173],0.5002348457791969
2015-01-03 05:00:00,9840.80566531284,[10120.7192499],0.5002330962692287
2015-01-03 06:00:00,10519.9237167001,[9342.10900042],0.5002316216888877
2015-01-03 07:00:00,10417.1246759577,[9242.12374142],0.5002309963062945
2015-01-03 08:00:00,10020.122532358,[10446.96106072],0.5002330501639876
2015-01-03 09:00:00,11176.3825805776,[9704.13666772],0.5002315285743655
2015-01-03 10:00:00,10851.648031460601,[9632.49647502],0.5002313406353693
2015-01-03 11:00:00,10048.5821655489,[10038.53000222],0.5002320238428293
2015-01-03 12:00:00,10305.4865469667,[9879.54153256],0.5002290540707912
2015-01-03 13:00:00,9158.56009997934,[9909.79237396],0.5002313534852763
2015-01-03 14:00:00,10730.3111154582,[9620.93066304],0.5002300575786884
2015-01-03 15:00:00,10597.206653335,[9840.04407114],0.500228105439575
2015-01-03 16:00:00,10217.9658420203,[10519.16212252],0.500232335398017
2015-01-03 17:00:00,10342.0269597796,[10416.36308178],0.5002365685973842
2015-01-03 18:00:00,10455.8639340899,[10019.36093818],0.5002339286754731
2015-01-03 19:00:00,10809.6273104296,[11175.6209864],0.5002391546829995
2015-01-03 20:00:00,10079.049938292901,[10850.88643728],0.500243375610147
2015-01-03 21:00:00,10839.7254929136,[10047.82057137],0.500242635170496
2015-01-03 22:00:00,10728.0878312874,[10304.72495279],0.5002436081216544
2015-01-03 23:00:00,10189.0444012424,[9157.7985058],0.5002398713357091
2015-01-04 00:00:00,10344.1656355199,[10729.54952128],0.5002436393980905
2015-01-04 01:00:00,11132.7635694122,[10596.44505916],0.5002459291444286
2015-01-04 02:00:00,10389.178431325,[10217.20424784],0.5002438217243583
2015-01-04 03:00:00,9927.85862538296,[10341.2653656],0.5002426525729498
2015-01-04 04:00:00,9891.61781073376,[10455.10233991],0.5002436251609094
2015-01-04 05:00:00,10405.5542921416,[10808.86571625],0.500241070450721
2015-01-04 06:00:00,10511.8707187741,[10078.28834412],0.5002370639749235
2015-01-04 07:00:00,10506.363226851,[10838.96389874],0.500239420203598
2015-01-04 08:00:00,10304.3010249465,[10727.32623711],0.5002402563597571
2015-01-04 09:00:00,9657.095536635808,[10188.28280707],0.5002438215478305
2015-01-04 10:00:00,10209.2769496212,[10343.40404134],0.5002413950101126
2015-01-04 11:00:00,10704.7823223825,[11132.00197524],0.5002425567295576
2015-01-04 12:00:00,9483.93412099805,[10388.41683715],0.5002424581610843
2015-01-04 13:00:00,10554.717880289301,[9927.09703121],0.5002400775806077
2015-01-04 14:00:00,9761.47343860736,[9890.85621656],0.5002370969137195
2015-01-04 15:00:00,10206.5866816372,[10404.79269797],0.5002346360827218
2015-01-04 16:00:00,9745.84977528025,[10511.1091246],0.5002356092962106
2015-01-04 17:00:00,10548.4849217387,[10505.60163267],0.5002334292677554
2015-01-04 18:00:00,10000.5309159762,[10303.53943077],0.5002309538490652
2015-01-04 19:00:00,10352.3053628296,[9656.33394246],0.5002282324629623
2015-01-04 20:00:00,9873.18024075394,[10208.51535544],0.5002269927527718
2015-01-04 21:00:00,9704.34824493527,[10704.02072821],0.5002244154293214
2015-01-04 22:00:00,9555.586186568333,[9483.17252682],0.5002202497497612
2015-01-04 23:00:00,9658.17046794038,[10553.95628611],0.5002220398574445
2015-01-05 00:00:00,9925.88637571923,[9760.71184443],0.5002209741158616
2015-01-05 01:00:00,10541.2135606506,[10205.82508746],0.500219515066199
2015-01-05 02:00:00,10207.4332087195,[9745.0881811],0.500215892113483
2015-01-05 03:00:00,9727.33489211872,[10547.72332756],0.5002153310697827
2015-01-05 04:00:00,10020.6052056065,[9999.7693218],0.500213531055094
2015-01-05 05:00:00,9527.111517394029,[10351.54376865],0.5002156641816438
2015-01-05 06:00:00,9636.275033453421,[9872.41864658],0.500213777838672
2015-01-05 07:00:00,9888.64555929193,[9703.58665076],0.5002092771032749
2015-01-05 08:00:00,10790.9771315689,[9554.82459239],0.5002091192233725
2015-01-05 09:00:00,9844.91600183777,[9657.40887376],0.500205066727106
2015-01-05 10:00:00,9761.15012098416,[9925.12478154],0.5002052010212763
2015-01-05 11:00:00,8833.524066779879,[10540.45196647],0.500205858207436
2015-01-05 12:00:00,10087.4921305076,[10206.67161454],0.500207107173972
2015-01-05 13:00:00,10077.5877575819,[9726.57329794],0.5002033768105268
2015-01-05 14:00:00,8975.204932506009,[10019.84361143],0.5002029259564782
2015-01-05 15:00:00,9539.26009263347,[9526.34992322],0.5001992444366006
2015-01-05 16:00:00,9192.31756938316,[9635.51343928],0.5001978766387081
2015-01-05 17:00:00,9509.66607547488,[9887.88396512],0.5001981213857201
2015-01-05 18:00:00,9242.309663061,[10790.21553739],0.5002022873934295
2015-01-05 19:00:00,9771.232218100009,[9844.15440766],0.5002025486711599
2015-01-05 20:00:00,9434.367352537958,[9760.38852681],0.5002014488357942
2015-01-05 21:00:00,9348.177620867473,[8832.7624726],0.5001944843356251
2015-01-05 22:00:00,9423.3448145082,[10086.73053633],0.5001935031030683
2015-01-05 23:00:00,8568.424262984821,[10076.82616341],0.5001943702303449
2015-01-06 00:00:00,8770.59734467732,[8974.44333833],0.5001900053349762
2015-01-06 01:00:00,9677.2853504976,[9538.49849846],0.5001896733232511
2015-01-06 02:00:00,9205.289619391491,[9191.55597521],0.5001876302989728
2015-01-06 03:00:00,9250.37557770004,[9508.9044813],0.5001857840839508
2015-01-06 04:00:00,8543.08597171293,[9241.54806888],0.5001794341893476
2015-01-06 05:00:00,9836.223141163393,[9770.47062392],0.5001787403629565
2015-01-06 06:00:00,8796.49702070442,[9433.60575836],0.5001771302919107
2015-01-06 07:00:00,9144.27872304052,[9347.41602669],0.5001788106713283
2015-01-06 08:00:00,8834.2664435031,[9422.58322033],0.5001758980997122
2015-01-06 09:00:00,9242.21670863371,[8567.66266881],0.5001698554322882
2015-01-06 10:00:00,8530.85749065434,[8769.8357505],0.5001688483987361
2015-01-06 11:00:00,9203.75419324555,[9676.52375632],0.5001690167138066
2015-01-06 12:00:00,9181.69443029919,[9204.52802522],0.5001687855241777
2015-01-06 13:00:00,8487.87980289719,[9249.61398352],0.5001674944155065
2015-01-06 14:00:00,8138.754104349309,[8542.32437754],0.5001646157842565
2015-01-06 15:00:00,8876.26266221783,[9835.46154699],0.5001644819244799
2015-01-06 16:00:00,7831.0082774949915,[8795.73542653],0.5001618098028475
2015-01-06 17:00:00,8948.80311528107,[9143.51712886],0.5001607624243586
2015-01-06 18:00:00,8934.76358139364,[8833.50484933],0.5001582790290702
2015-01-06 19:00:00,8925.015700194079,[9241.45511446],0.5001606055695784
2015-01-06 20:00:00,8484.60573909077,[8530.09589648],0.5001595170234494
2015-01-06 21:00:00,9268.406005503299,[9202.99259907],0.5001574288832278
2015-01-06 22:00:00,8518.26956113343,[9180.93283612],0.5001570800858889
2015-01-06 23:00:00,8195.5055586048,[8487.11820872],0.5001539900792901
2015-01-07 00:00:00,8395.596998829,[8137.99251017],0.5001523248614372
2015-01-07 01:00:00,8056.47398404505,[8875.50106804],0.5001484246723722
2015-01-07 02:00:00,8037.714750379029,[7830.24668332],0.5001446371881355
2015-01-07 03:00:00,8575.80228718431,[8948.0415211],0.5001436730712479
2015-01-07 04:00:00,8506.660651993341,[8934.00198722],0.5001438504603145
2015-01-07 05:00:00,8280.31762867364,[8924.25410602],0.5001424246813813
2015-01-07 06:00:00,8391.3136200103,[8483.84414491],0.5001420992307721
2015-01-07 07:00:00,8408.5209158491,[9267.64441133],0.5001420947721954
2015-01-07 08:00:00,8347.66784923748,[8517.50796696],0.5001393975358305
2015-01-07 09:00:00,9114.32712337347,[8194.74396443],0.5001381642624949
2015-01-07 10:00:00,8236.026031165451,[8394.83540465],0.500139016288464
2015-01-07 11:00:00,8711.451554825251,[8055.71238987],0.5001357749334243
2015-01-07 12:00:00,8330.64526162159,[8036.9531562],0.5001364764038716
2015-01-07 13:00:00,8065.66049899514,[8575.04069301],0.5001348906224854
2015-01-07 14:00:00,8115.24338413744,[8505.89905782],0.5001331028017316
2015-01-07 15:00:00,8527.62281415356,[8279.5560345],0.5001305106691778
2015-01-07 16:00:00,8264.54240252638,[8390.55202583],0.5001300228612023
2015-01-07 17:00:00,8544.183398424979,[8407.75932167],0.5001265919962945
2015-01-07 18:00:00,8622.24149923565,[8346.90625506],0.5001258136892006
2015-01-07 19:00:00,8780.55936999075,[9113.5655292],0.5001291239125063
2015-01-07 20:00:00,8140.95896934155,[8235.26443699],0.5001284015123971
2015-01-07 21:00:00,9041.94084991332,[8710.68996065],0.5001307488879384
2015-01-07 22:00:00,7842.0905024367285,[8329.88366745],0.5001317521142475
2015-01-07 23:00:00,7856.8868773514505,[8064.89890482],0.5001297053292504
2015-01-08 00:00:00,9011.49459261795,[8114.48178996],0.5001281085542574
2015-01-08 01:00:00,9071.64821215413,[8526.86121998],0.5001289162910285
2015-01-08 02:00:00,8204.213688643029,[8263.78080835],0.5001283193157591
2015-01-08 03:00:00,8841.856829131999,[8543.42180425],0.5001286979934763
2015-01-08 04:00:00,8188.8861379152,[8621.47990506],0.5001296005398198
2015-01-08 05:00:00,9300.73717407407,[8779.79777581],0.5001281534658709
2015-01-08 06:00:00,8761.12064637948,[8140.19737517],0.5001276931793386
2015-01-08 07:00:00,8713.643730701031,[9041.17925574],0.500128761062448
2015-01-08 08:00:00,8671.28965303593,[7841.32890826],0.5001268243065331
2015-01-08 09:00:00,8368.48752675476,[7856.12528318],0.5001259576573285
2015-01-08 10:00:00,9177.757897009,[9010.73299844],0.5001291989123546
2015-01-08 11:00:00,8899.07695834338,[9070.88661798],0.5001310818277895
2015-01-08 12:00:00,9118.60705598683,[8203.45209447],0.500130751112754
