timestamp,value,error_prediction,anomaly_score
2014-12-24 05:00:00,10104.161046334399,[10687.3170689],0.5001875957532159
2014-12-24 06:00:00,10160.962617679499,[10624.72059034],0.5001856965274881
2014-12-24 07:00:00,10117.9531841028,[10575.83527152],0.5001839967431914
2014-12-24 08:00:00,10115.8961102694,[10639.15490163],0.5001825352980265
2014-12-24 09:00:00,10104.5239993413,[10446.13019504],0.5001803532362592
2014-12-24 10:00:00,9903.808925740892,[10544.6336446],0.5001788713116522
2014-12-24 11:00:00,9945.76259602266,[10354.93377923],0.5001766594946135
2014-12-24 12:00:00,9903.80514232036,[10370.19470607],0.5001749938365849
2014-12-24 13:00:00,9906.0955497651,[10315.20949542],0.5001734758541115
2014-12-24 14:00:00,9766.52259628931,[10320.99058335],0.5001714984658122
2014-12-24 15:00:00,9805.871569285791,[10103.39945567],0.5001691767791537
2014-12-24 16:00:00,9683.20943374458,[10160.20102702],0.5001672359966882
2014-12-24 17:00:00,9609.83360218865,[10117.19159344],0.5001653311721759
2014-12-24 18:00:00,9622.13909075846,[10115.13451961],0.5001632235393878
2014-12-24 19:00:00,9562.240862696879,[10103.76240868],0.5001617097760329
2014-12-24 20:00:00,9527.29139405765,[9903.04733508],0.5001592829074979
2014-12-24 21:00:00,9530.81431029494,[9945.0010053],0.500157597568773
2014-12-24 22:00:00,9400.391924133399,[9903.04355166],0.5001557427739416
2014-12-24 23:00:00,9366.91745120604,[9905.33395911],0.5001540764967052
2014-12-25 00:00:00,9334.34050620883,[9765.76100563],0.5001519772650702
2014-12-25 01:00:00,9392.04410652574,[9805.10997851],0.5001506970450902
2014-12-25 02:00:00,9423.6301647243,[9682.44784297],0.5001488703936308
2014-12-25 03:00:00,9325.15873182119,[9609.07201141],0.5001469643126428
2014-12-25 04:00:00,9304.28215875848,[9621.37749998],0.5001451059625116
2014-12-25 05:00:00,9332.45489938873,[9561.47927192],0.5001431073314984
2014-12-25 06:00:00,9145.104007776401,[9526.5298034],0.5001416464825597
2014-12-25 07:00:00,9062.71915361242,[9530.05271946],0.5001400657872155
2014-12-25 08:00:00,9072.35239594973,[9399.63033335],0.5001382280887904
2014-12-25 09:00:00,9156.05491820581,[9366.15586043],0.5001362848710013
2014-12-25 10:00:00,9129.236008196729,[9333.57891549],0.5001346897284418
2014-12-25 11:00:00,8927.16819243803,[9391.28251575],0.5001331464077576
2014-12-25 12:00:00,9199.45445551568,[9422.86857395],0.5001320907104934
2014-12-25 13:00:00,9097.91537656468,[9324.39714104],0.500130972465894
2014-12-25 14:00:00,9110.66542213025,[9303.52056798],0.5001297539397485
2014-12-25 15:00:00,9147.7052743705,[9331.69330861],0.5001288126323093
2014-12-25 16:00:00,9033.01875647899,[9144.342417],0.5001274167309547
2014-12-25 17:00:00,9085.975169510699,[9061.95756283],0.5001257613376793
2014-12-25 18:00:00,9222.738701049871,[9071.59080505],0.5001245501739151
2014-12-25 19:00:00,9305.60151274944,[9155.29332743],0.500123700346929
2014-12-25 20:00:00,9233.56806247553,[9128.47441742],0.5001228737259134
2014-12-25 21:00:00,9259.39025747575,[8926.40660166],0.5001212516241427
2014-12-25 22:00:00,9110.89332860775,[9198.69286474],0.5001203574044063
2014-12-25 23:00:00,9335.08105137977,[9097.15378567],0.5001194683488044
2014-12-26 00:00:00,9371.18704863221,[9109.90383135],0.5001186852846964
2014-12-26 01:00:00,9300.242683590172,[9146.94368347],0.5001179265425417
2014-12-26 02:00:00,9375.6108248288,[9032.25716564],0.5001174139891265
2014-12-26 03:00:00,9467.45807120973,[9085.21357861],0.5001173242642094
2014-12-26 04:00:00,9597.07139898907,[9221.97711015],0.5001176201947762
2014-12-26 05:00:00,9410.47628539858,[9304.83992185],0.5001179032129621
2014-12-26 06:00:00,9610.00979785435,[9232.80647164],0.5001180535056704
2014-12-26 07:00:00,9684.874828259699,[9258.62866658],0.5001189224707749
2014-12-26 08:00:00,9704.6866687073,[9110.13173771],0.5001184799681803
2014-12-26 09:00:00,9715.59233049361,[9334.31946048],0.5001190394855298
2014-12-26 10:00:00,9741.26385237416,[9370.42545779],0.5001196686420002
2014-12-26 11:00:00,9823.22463958975,[9299.48109275],0.5001199665298317
2014-12-26 12:00:00,9934.75508042048,[9374.84923393],0.5001208558274601
2014-12-26 13:00:00,9860.099402502328,[9466.69648031],0.5001218558394611
2014-12-26 14:00:00,9915.28515000644,[9596.30980815],0.5001228153294548
2014-12-26 15:00:00,10018.7541293507,[9409.7146945],0.5001229504423992
2014-12-26 16:00:00,10037.0057581349,[9609.24820702],0.5001239156495445
2014-12-26 17:00:00,10089.9638238897,[9684.11323742],0.5001250249763656
2014-12-26 18:00:00,10378.1956246999,[9703.92507775],0.5001266620369951
2014-12-26 19:00:00,10288.0371647657,[9714.8307396],0.5001276248711795
2014-12-26 20:00:00,10391.732627989,[9740.50226148],0.5001285511896207
2014-12-26 21:00:00,10422.225035944399,[9822.46304869],0.5001299466434896
2014-12-26 22:00:00,10615.3265142447,[9933.9934894],0.5001314382493894
2014-12-26 23:00:00,10693.289450529399,[9859.33781154],0.5001324173085324
2014-12-27 00:00:00,10817.6677140548,[9914.52355899],0.5001331540883919
2014-12-27 01:00:00,10778.4767355818,[10017.99253833],0.5001347853778123
2014-12-27 02:00:00,10977.71658921,[10036.2441673],0.5001358441161459
2014-12-27 03:00:00,10977.8489424413,[10089.20223293],0.5001368254495779
2014-12-27 04:00:00,10954.4254999077,[10377.43403374],0.50013859909148
2014-12-27 05:00:00,11206.9500410439,[10287.27557381],0.5001400699111742
2014-12-27 06:00:00,11310.9340766196,[10390.97103697],0.5001417654730446
2014-12-27 07:00:00,11338.350286049299,[10421.46344499],0.5001432931875656
2014-12-27 08:00:00,11328.2505202124,[10614.56492329],0.5001450391728168
2014-12-27 09:00:00,11340.1281181028,[10692.52785963],0.5001472434179549
2014-12-27 10:00:00,11514.2701242003,[10816.9061231],0.5001496354726886
2014-12-27 11:00:00,11491.1671372492,[10777.71514456],0.5001515874035017
2014-12-27 12:00:00,11531.979663793001,[10976.95499825],0.5001540581637984
2014-12-27 13:00:00,11783.64926676,[10977.08735142],0.500156359887415
2014-12-27 14:00:00,11784.0216550852,[10953.66390883],0.5001576984697855
2014-12-27 15:00:00,11847.0949085033,[11206.18845009],0.5001600406095182
2014-12-27 16:00:00,11898.3575736524,[11310.17248566],0.5001623557643775
2014-12-27 17:00:00,12104.391889978899,[11337.58869503],0.5001646494649541
2014-12-27 18:00:00,11963.6206869567,[11327.48892914],0.5001663161174705
2014-12-27 19:00:00,12107.8708636249,[11339.36652703],0.500167774264032
2014-12-27 20:00:00,12240.905703681201,[11513.50853324],0.5001693431572585
2014-12-27 21:00:00,12280.4932963416,[11490.40554617],0.5001709626663653
2014-12-27 22:00:00,12273.1483868322,[11531.21807272],0.5001720872126729
2014-12-27 23:00:00,12367.126004085401,[11782.88767568],0.5001739158513266
2014-12-28 00:00:00,12410.145644568798,[11783.26006401],0.5001758111932788
2014-12-28 01:00:00,12593.1495752752,[11846.33331743],0.5001771134931958
2014-12-28 02:00:00,12528.2070149732,[11897.59598258],0.5001782416453092
2014-12-28 03:00:00,12519.090737036899,[12103.6302989],0.5001798546509335
2014-12-28 04:00:00,12691.804643855101,[11962.85909582],0.5001811052976002
2014-12-28 05:00:00,12556.4459458204,[12107.10927255],0.5001827138872587
2014-12-28 06:00:00,12721.410361691298,[12240.1441126],0.5001841615975474
2014-12-28 07:00:00,12804.1695520382,[12279.73170521],0.5001857816430038
2014-12-28 08:00:00,12664.6899643996,[12272.3867957],0.5001872554542088
2014-12-28 09:00:00,12798.2176228729,[12366.36441295],0.5001882339141039
2014-12-28 10:00:00,12867.490887968701,[12409.38405349],0.5001893253871822
2014-12-28 11:00:00,12901.1103465803,[12592.38798414],0.5001907193866663
2014-12-28 12:00:00,12948.7625160353,[12527.44542384],0.5001917851556278
2014-12-28 13:00:00,12992.5138777505,[12518.3291459],0.5001922212574067
2014-12-28 14:00:00,12883.295517961498,[12691.04305278],0.5001935276438154
2014-12-28 15:00:00,12818.6633622918,[12555.68435468],0.5001940525879837
2014-12-28 16:00:00,12831.7959443778,[12720.64877061],0.5001946270953697
2014-12-28 17:00:00,12938.609037294,[12803.40796096],0.5001953046557068
2014-12-28 18:00:00,12778.3271183398,[12663.92837332],0.500195638313313
2014-12-28 19:00:00,12923.3207850819,[12797.45603174],0.5001960519906383
2014-12-28 20:00:00,12800.6910519665,[12866.72929689],0.5001965237267552
2014-12-28 21:00:00,12809.013536858401,[12900.34875544],0.5001965605497445
2014-12-28 22:00:00,12888.1635144924,[12948.00092496],0.5001969090619226
2014-12-28 23:00:00,12808.4356567051,[12991.75228667],0.5001973977457441
2014-12-29 00:00:00,12775.175105491298,[12882.53392688],0.5001971183789686
2014-12-29 01:00:00,12767.912825828602,[12817.90177121],0.5001970612104405
2014-12-29 02:00:00,12894.066999816201,[12831.0343533],0.5001965772025484
2014-12-29 03:00:00,12672.0793577968,[12937.8474461],0.5001961393607867
2014-12-29 04:00:00,12750.716872188501,[12777.56552714],0.5001956910093878
2014-12-29 05:00:00,12681.036877772,[12922.55919383],0.5001952436029495
2014-12-29 06:00:00,12893.4116879554,[12799.92946071],0.5001942994805251
2014-12-29 07:00:00,12638.7182290753,[12808.2519456],0.5001932917061493
2014-12-29 08:00:00,12743.8494861252,[12887.40192324],0.5001923603857851
2014-12-29 09:00:00,12638.797937379299,[12807.67406557],0.5001911164802021
2014-12-29 10:00:00,12427.2217687496,[12774.41351424],0.5001900998084041
2014-12-29 11:00:00,12534.282193718402,[12767.15123457],0.5001892510644381
2014-12-29 12:00:00,12504.7577293626,[12893.30540868],0.5001886893967942
2014-12-29 13:00:00,12413.2887499903,[12671.31776654],0.5001872880810099
2014-12-29 14:00:00,12227.7051732525,[12749.95528093],0.5001865297772914
2014-12-29 15:00:00,12479.2672004258,[12680.27528652],0.5001852106392679
2014-12-29 16:00:00,12258.9787796393,[12892.6500967],0.5001847608941361
2014-12-29 17:00:00,12124.308941463101,[12637.95663782],0.5001836629385552
2014-12-29 18:00:00,12263.0830731079,[12743.08789487],0.5001826197366046
2014-12-29 19:00:00,12106.8568212353,[12638.03634612],0.5001815394883491
2014-12-29 20:00:00,12091.2190126326,[12426.46017749],0.5001800330048118
2014-12-29 21:00:00,11967.4534418483,[12533.52060246],0.5001788194660244
2014-12-29 22:00:00,11844.2614201023,[12503.99613811],0.5001772033109161
2014-12-29 23:00:00,11908.0446673299,[12412.52715873],0.5001759638216107
2014-12-30 00:00:00,11921.7762742217,[12226.943582],0.5001740642080242
2014-12-30 01:00:00,11815.8995223302,[12478.50560917],0.500172979010272
2014-12-30 02:00:00,11767.9914678355,[12258.21718838],0.5001707946724818
2014-12-30 03:00:00,11731.1440583947,[12123.54735021],0.5001689639225779
2014-12-30 04:00:00,11693.5645688253,[12262.32148185],0.5001672046509889
2014-12-30 05:00:00,11597.2730061408,[12106.09522998],0.5001653471409881
2014-12-30 06:00:00,11545.7192668518,[12090.45742138],0.5001640174213335
2014-12-30 07:00:00,11467.5244099731,[11966.69185047],0.5001621074810245
2014-12-30 08:00:00,11374.950547839098,[11843.49982873],0.5001599794446139
2014-12-30 09:00:00,11325.377430819199,[11907.28307596],0.5001582561942863
2014-12-30 10:00:00,11327.9320345379,[11921.01468285],0.5001570601925261
2014-12-30 11:00:00,11288.538594399799,[11815.13793096],0.5001549499396809
2014-12-30 12:00:00,11272.5829269732,[11767.22987646],0.5001533055176919
2014-12-30 13:00:00,42089.2480048385,[11730.38246702],0.500151928232936
2014-12-30 14:00:00,42089.2480048385,[11692.80297745],0.5001501011365945
2014-12-30 15:00:00,11294.6969432066,[11596.51141471],0.5001484505395623
2014-12-30 16:00:00,11181.316584093898,[11544.95767548],0.5001467188952718
2014-12-30 17:00:00,11142.192150261899,[11466.7628186],0.5001451220066869
2014-12-30 18:00:00,11092.8865006542,[11374.18895646],0.5001436220726272
2014-12-30 19:00:00,11002.7784243794,[11324.61583956],0.5001418382360269
2014-12-30 20:00:00,11001.632414476499,[11327.17044316],0.5001400291959108
2014-12-30 21:00:00,10995.535728985,[11287.77700302],0.5001384020297854
2014-12-30 22:00:00,11008.9133390557,[11271.8213356],0.5001368634950263
2014-12-30 23:00:00,10983.644740121501,[42088.48641346],0.5001963625049319
2014-12-31 00:00:00,11100.5125559374,[42088.48641346],0.5002467442655386
2014-12-31 01:00:00,10937.0220896059,[11293.93535183],0.500245852951146
2014-12-31 02:00:00,10899.7436620102,[11180.55499272],0.5002448481703534
2014-12-31 03:00:00,10831.1519253469,[11141.43055883],0.5002439374169572
2014-12-31 04:00:00,10873.9671451858,[11092.12490928],0.5002431313029392
2014-12-31 05:00:00,11129.816917407801,[11002.01683294],0.5002422531133313
2014-12-31 06:00:00,10970.4829176053,[11000.8708231],0.5002413685586373
2014-12-31 07:00:00,11019.910393424,[10994.77413755],0.500240559220926
2014-12-31 08:00:00,10979.5903855408,[11008.15174762],0.5002398132366974
2014-12-31 09:00:00,10989.934771498101,[10982.88314875],0.500171748488278
2014-12-31 10:00:00,10981.0105572488,[11099.7509645],0.5001039591468455
2014-12-31 11:00:00,11050.8354889143,[10936.26049823],0.5001030483760744
2014-12-31 12:00:00,11135.3365961565,[10898.98207058],0.5001023075386419
2014-12-31 13:00:00,11121.282196703898,[10830.39033391],0.500101508674013
2014-12-31 14:00:00,11068.983976475,[10873.20555375],0.5001009080764012
2014-12-31 15:00:00,11122.6862514154,[11129.05532597],0.500101042001311
2014-12-31 16:00:00,11045.5493976846,[10969.72132611],0.5001008445389437
2014-12-31 17:00:00,11265.4352279542,[11019.14880199],0.5001007647822255
2014-12-31 18:00:00,11352.3413580945,[10978.82879405],0.5001005718439063
2014-12-31 19:00:00,11157.9907108127,[10989.17318],0.5001004563084759
2014-12-31 20:00:00,11308.397058856799,[10980.24896581],0.5001000680748344
2014-12-31 21:00:00,11294.220132244,[11050.07389742],0.5001001831406002
2014-12-31 22:00:00,11321.278093371999,[11134.57500466],0.5001005571132155
2014-12-31 23:00:00,11534.2417645607,[11120.52060527],0.5001010513374897
2015-01-01 00:00:00,11595.6514073273,[11068.22238498],0.5001013431276908
2015-01-01 01:00:00,11713.6973628796,[11121.92465992],0.5001011912385378
2015-01-01 02:00:00,11664.0505354291,[11044.78780625],0.5001012249591056
2015-01-01 03:00:00,11560.2037027893,[11264.67363646],0.5001016122123636
2015-01-01 04:00:00,11787.4401474471,[11351.57976666],0.500102269241355
2015-01-01 05:00:00,11768.4375143113,[11157.22911932],0.5001024975774677
2015-01-01 06:00:00,11870.356163086499,[11307.63546736],0.5001030602595886
2015-01-01 07:00:00,11970.131787811499,[11293.45854081],0.500103441940857
2015-01-01 08:00:00,12027.9700748873,[11320.51650188],0.5001036970481625
2015-01-01 09:00:00,12150.8182172752,[11533.48017307],0.5001044273612695
2015-01-01 10:00:00,12120.672565308601,[11594.88981583],0.5001053990663191
2015-01-01 11:00:00,12193.05901862,[11712.93577145],0.5001064996623623
2015-01-01 12:00:00,12329.2183441576,[11663.28894394],0.5001076638041697
2015-01-01 13:00:00,12454.413652943,[11559.4421113],0.5001081355310224
2015-01-01 14:00:00,12440.9634130829,[11786.67855595],0.5001088910839282
2015-01-01 15:00:00,12498.6818870075,[11767.67592282],0.5001100276265504
2015-01-01 16:00:00,12552.3353907055,[11869.59457159],0.5001110494646452
2015-01-01 17:00:00,12648.9968916327,[11969.37019626],0.5001123077202658
2015-01-01 18:00:00,12760.658340144399,[12027.20848339],0.5001136260701684
2015-01-01 19:00:00,12776.5968991341,[12150.05662578],0.5001147370791499
2015-01-01 20:00:00,12986.9774026329,[12119.91097381],0.5001156528624393
2015-01-01 21:00:00,12870.230726579299,[12192.29742707],0.5001164626833805
2015-01-01 22:00:00,13083.316075929299,[12328.45675266],0.5001176583919824
2015-01-01 23:00:00,13069.2264855343,[12453.65206145],0.5001193325888302
2015-01-02 00:00:00,13335.1080145228,[12440.20182159],0.5001204890285182
2015-01-02 01:00:00,13288.6744406785,[12497.92029551],0.5001218029098916
2015-01-02 02:00:00,13480.4238581295,[12551.57379915],0.5001230061152575
2015-01-02 03:00:00,13444.8233273766,[12648.23530014],0.5001241908886136
2015-01-02 04:00:00,13532.6930796628,[12759.89674865],0.5001254771328959
2015-01-02 05:00:00,13547.2407874181,[12775.83530764],0.5001265314406449
2015-01-02 06:00:00,13471.3745205577,[12986.21581114],0.5001280739650975
2015-01-02 07:00:00,13876.094727113601,[12869.46913509],0.5001292241619526
2015-01-02 08:00:00,13726.380461816001,[13082.55448426],0.5001305118933459
2015-01-02 09:00:00,14074.305288934,[13068.46489404],0.5001315031096418
2015-01-02 10:00:00,13979.034926588702,[13334.34642285],0.5001330540434523
2015-01-02 11:00:00,13977.526908759099,[13287.91284918],0.5001343867484288
2015-01-02 12:00:00,14126.985218689199,[13479.66226664],0.5001359854125389
2015-01-02 13:00:00,14197.398920524,[13444.06173588],0.5001373055943024
2015-01-02 14:00:00,14173.9288199193,[13531.93148817],0.5001385618381131
2015-01-02 15:00:00,14252.644616175301,[13546.47919569],0.5001398108209679
2015-01-02 16:00:00,14424.2687818701,[13470.61292906],0.5001404651671095
2015-01-02 17:00:00,14241.4956259743,[13875.33313538],0.5001421607493228
2015-01-02 18:00:00,14383.0831545658,[13725.61887008],0.500143111715927
2015-01-02 19:00:00,14485.572094448999,[14073.54369732],0.500144771072156
2015-01-02 20:00:00,14368.6772308372,[13978.27333486],0.5001456850933699
2015-01-02 21:00:00,14379.0836833054,[13976.76531703],0.500146691288829
2015-01-02 22:00:00,14636.585379251299,[14126.22362708],0.5001475867773052
2015-01-02 23:00:00,14518.7006905822,[14196.63732891],0.5001486906892054
2015-01-03 00:00:00,14526.577800468998,[14173.16722825],0.500149564791129
2015-01-03 01:00:00,14623.1571833177,[14251.88302456],0.5001505587566832
2015-01-03 02:00:00,14608.872886608799,[14423.5071902],0.5001520362675556
2015-01-03 03:00:00,14628.05716429,[14240.73403424],0.5001523267211874
2015-01-03 04:00:00,14583.4162975046,[14382.32156289],0.5001531959292129
2015-01-03 05:00:00,14633.2320783227,[14484.81050272],0.5001535453906584
2015-01-03 06:00:00,14768.328569411202,[14367.91563916],0.5001538681637552
2015-01-03 07:00:00,14751.0440370438,[14378.32209163],0.5001542143825579
2015-01-03 08:00:00,14674.7314064518,[14635.82378752],0.5001547435164895
2015-01-03 09:00:00,14892.9717232505,[14517.93909885],0.500154907030615
2015-01-03 10:00:00,14825.114240398401,[14525.81620886],0.5001551342803864
2015-01-03 11:00:00,14663.07849575,[14622.39559159],0.5001553845851707
2015-01-03 12:00:00,14701.29761685,[14608.11129488],0.5001552624869909
2015-01-03 13:00:00,14468.3095942652,[14627.29557262],0.5001555471033068
2015-01-03 14:00:00,14753.1109623822,[14582.65470583],0.5001554645056949
2015-01-03 15:00:00,14709.208190015901,[14632.47048659],0.5001552713227022
2015-01-03 16:00:00,14615.8273243839,[14767.56697774],0.5001555658762271
2015-01-03 17:00:00,14616.461462391799,[14750.28244537],0.5001558083786883
2015-01-03 18:00:00,14612.909607900201,[14673.96981478],0.5001553973957952
2015-01-03 19:00:00,14653.124243202099,[14892.21013158],0.500155627144466
2015-01-03 20:00:00,14483.7591449577,[14824.35264873],0.5001557175120968
2015-01-03 21:00:00,14597.8074083347,[14662.31690408],0.5001553205145175
2015-01-03 22:00:00,14543.036655221398,[14700.53602518],0.5001550254367587
2015-01-03 23:00:00,14404.6895631353,[14467.54800259],0.5001542683855597
2015-01-04 00:00:00,14397.509114647,[14752.34937071],0.5001541252491991
2015-01-04 01:00:00,14509.9879207131,[14708.44659828],0.5001538066124782
2015-01-04 02:00:00,14327.7840205705,[14615.06573271],0.5001530559561627
2015-01-04 03:00:00,14198.250772598798,[14615.69987066],0.500152345000481
2015-01-04 04:00:00,14148.8362087205,[14612.14801617],0.5001517811834835
2015-01-04 05:00:00,14203.6010448901,[14652.36265147],0.500150868807249
2015-01-04 06:00:00,14179.369897498602,[14482.99755311],0.5001497864486587
2015-01-04 07:00:00,14132.875837348602,[14597.04581648],0.5001492311316377
2015-01-04 08:00:00,14048.030871847901,[14542.27506349],0.5001485063769383
2015-01-04 09:00:00,13877.3906502037,[14403.92797128],0.5001479866996993
2015-01-04 10:00:00,13935.8073741348,[14396.7475228],0.5001469070111727
2015-01-04 11:00:00,13983.0345123556,[14509.22632886],0.5001461201616334
2015-01-04 12:00:00,13701.5849365956,[14327.02242872],0.500145189049535
2015-01-04 13:00:00,13858.6193457828,[14197.48918075],0.5001440276344099
2015-01-04 14:00:00,13658.9839167677,[14148.07461687],0.5001427888589114
2015-01-04 15:00:00,13696.531070133,[14202.83945316],0.5001415766130808
2015-01-04 16:00:00,13561.047951690902,[14178.60830565],0.5001406500215315
2015-01-04 17:00:00,13667.802461641999,[14132.11424562],0.5001394258477732
2015-01-04 18:00:00,13516.6816263266,[14047.26928],0.5001381585187663
2015-01-04 19:00:00,13538.4711355302,[13876.62905835],0.5001368528654675
2015-01-04 20:00:00,13402.103204218602,[13935.04578228],0.500135670306252
2015-01-04 21:00:00,13326.102133261202,[13982.2729205],0.5001343627804754
2015-01-04 22:00:00,13255.0535688375,[13700.82334474],0.500132900450212
2015-01-04 23:00:00,13233.3427614088,[13857.85775393],0.5001319702619907
2015-01-05 00:00:00,13244.5927243601,[13658.22232498],0.5001307787638194
2015-01-05 01:00:00,13323.845010286299,[13695.76947828],0.500129554502185
2015-01-05 02:00:00,13223.0570431442,[13560.28635984],0.500128136577015
2015-01-05 03:00:00,13095.975675784099,[13667.04086985],0.5001270018150897
2015-01-05 04:00:00,13118.715354823702,[13515.92003447],0.5001257595719739
2015-01-05 05:00:00,12992.8121774344,[13537.70954374],0.5001248815579891
2015-01-05 06:00:00,12984.2680942774,[13401.34161243],0.5001236515262579
2015-01-05 07:00:00,13005.2536668415,[13325.34054147],0.500122199214137
2015-01-05 08:00:00,13152.8419975817,[13254.29197705],0.5001211522041018
2015-01-05 09:00:00,12949.000019982099,[13232.58116962],0.5001197733837222
2015-01-05 10:00:00,12912.568387683,[13243.83113245],0.5001187926878843
2015-01-05 11:00:00,12717.1107715056,[13323.08341843],0.5001178858205053
2015-01-05 12:00:00,12941.695806931,[13222.29545135],0.5001170547433673
2015-01-05 13:00:00,12927.0164143747,[13095.21408393],0.5001157976872799
2015-01-05 14:00:00,12705.935406144199,[13117.95376303],0.5001148668935167
2015-01-05 15:00:00,12806.496112228,[12992.05058564],0.5001136715007519
2015-01-05 16:00:00,12735.4934239043,[12983.50650249],0.5001127180558103
2015-01-05 17:00:00,12794.4424894763,[13004.49207505],0.500111946146564
2015-01-05 18:00:00,12744.355852611001,[13152.08040567],0.5001115729816801
2015-01-05 19:00:00,12849.5513883459,[12948.23842807],0.5001108765271158
2015-01-05 20:00:00,12791.977997009499,[12911.80679577],0.5001100951911053
2015-01-05 21:00:00,12785.318298251299,[12716.34917959],0.5001088169907475
2015-01-05 22:00:00,12812.4926501218,[12940.93421502],0.5001081310232406
2015-01-05 23:00:00,12664.633382701299,[12926.25482246],0.5001076570328902
2015-01-06 00:00:00,12722.0374091698,[12705.17381423],0.5001067456918656
2015-01-06 01:00:00,12917.2243927619,[12805.73452032],0.5001062503731546
2015-01-06 02:00:00,12851.5107371436,[12734.73183199],0.5001056447840699
2015-01-06 03:00:00,12887.6793244044,[12793.68089756],0.5001051067661079
2015-01-06 04:00:00,12782.7632096527,[12743.59426076],0.5001042055052239
2015-01-06 05:00:00,13063.547663508602,[12848.78979643],0.5001038729166704
2015-01-06 06:00:00,12900.713108984599,[12791.2164051],0.5001035058883827
2015-01-06 07:00:00,13006.2004340735,[12784.55670628],0.5001034909624149
2015-01-06 08:00:00,12988.5406705297,[12811.73105821],0.5001031080818883
2015-01-06 09:00:00,13110.9626898928,[12663.87179073],0.500102488835145
2015-01-06 10:00:00,13021.797172755601,[12721.2758172],0.5001023835247511
2015-01-06 11:00:00,13200.0952914399,[12916.46280079],0.5001024410623227
2015-01-06 12:00:00,13247.874991096201,[12850.74914517],0.5001025134181007
2015-01-06 13:00:00,13169.497463478501,[12886.91773243],0.5001025415586327
2015-01-06 14:00:00,13159.399930378899,[12782.00161768],0.5001024757624799
2015-01-06 15:00:00,13359.4823760958,[13062.7860716],0.500102716451635
2015-01-06 16:00:00,13220.5203247213,[12899.95151701],0.5001027738997987
2015-01-06 17:00:00,13497.542891393201,[13005.4388421],0.5001030320670561
2015-01-06 18:00:00,13559.8888818828,[12987.77907856],0.5001032088653812
2015-01-06 19:00:00,13624.875693678201,[13110.20109792],0.5001038770549735
2015-01-06 20:00:00,13609.1517106303,[13021.03558078],0.5001042806241301
2015-01-06 21:00:00,13829.3011522204,[13199.33369947],0.5001046406342946
2015-01-06 22:00:00,13757.3644925362,[13247.11339913],0.5001052068279208
2015-01-06 23:00:00,13768.5631035839,[13168.73587151],0.5001055673469034
2015-01-07 00:00:00,13881.0433452642,[13158.63833841],0.5001061035418679
2015-01-07 01:00:00,13891.422388036699,[13358.72078412],0.5001064766767718
2015-01-07 02:00:00,13964.069547090101,[13219.75873275],0.500106903977934
2015-01-07 03:00:00,14144.1071552381,[13496.78129942],0.5001076267100767
2015-01-07 04:00:00,14208.623997466,[13559.12728991],0.50010849149498
2015-01-07 05:00:00,14243.6056514725,[13624.11410171],0.5001092452738344
2015-01-07 06:00:00,14343.5548125024,[13608.39011866],0.5001101346155552
2015-01-07 07:00:00,14425.823580328999,[13828.53956031],0.5001110829800164
2015-01-07 08:00:00,14493.280107704499,[13756.60290057],0.5001118167750254
2015-01-07 09:00:00,14719.0856448882,[13767.80151149],0.5001127132408951
2015-01-07 10:00:00,14629.928875149399,[13880.28175329],0.5001138242752294
2015-01-07 11:00:00,14799.5398643323,[13890.66079607],0.500114586592602
2015-01-07 12:00:00,14804.8462627599,[13963.30795512],0.5001157288771458
2015-01-07 13:00:00,14831.73280391,[14143.34556321],0.5001166780330977
2015-01-07 14:00:00,14918.0937653847,[14207.8624055],0.5001176246507153
2015-01-07 15:00:00,15073.0194994832,[14242.8440595],0.5001185125826418
2015-01-07 16:00:00,15097.676160236699,[14342.79322053],0.5001196012734945
2015-01-07 17:00:00,15225.0567475926,[14425.0619883],0.5001204308450795
2015-01-07 18:00:00,15312.5863970483,[14492.51851567],0.5001215063915998
2015-01-07 19:00:00,15414.0712099811,[14718.32405286],0.5001229487991362
2015-01-07 20:00:00,15361.3214355729,[14629.16728318],0.5001240318056575
2015-01-07 21:00:00,15601.741103223001,[14798.77827236],0.5001253852093825
2015-01-07 22:00:00,15438.333282547399,[14804.08467079],0.5001266140351677
2015-01-07 23:00:00,15505.4777210289,[14830.97121194],0.500127562080025
2015-01-08 00:00:00,15788.7376973432,[14917.33217341],0.5001285397424693
2015-01-08 01:00:00,15860.4203358762,[15072.25790751],0.5001297163466154
2015-01-08 02:00:00,15752.3527583201,[15096.91456815],0.5001307531037524
2015-01-08 03:00:00,15929.9832900118,[15224.29515562],0.5001318561130483
2015-01-08 04:00:00,15858.1898826892,[15311.82480502],0.5001329839770765
2015-01-08 05:00:00,16121.612914238602,[15413.30961795],0.5001338770333165
2015-01-08 06:00:00,16066.3737606882,[15360.55984354],0.5001348387803877
2015-01-08 07:00:00,16102.6224646553,[15600.97951119],0.5001358996599996
2015-01-08 08:00:00,16137.0798315289,[15437.57169052],0.5001366755309715
2015-01-08 09:00:00,16118.8515033673,[15504.71612894],0.5001375145558811
2015-01-08 10:00:00,16310.5381803826,[15787.97610531],0.5001386705466938
2015-01-08 11:00:00,16291.052099068702,[15859.65874379],0.5001396687181483
2015-01-08 12:00:00,16363.8917352355,[15751.59116629],0.5001404422146821
2015-01-08 13:00:00,16306.107167606899,[15929.22169792],0.5001412833432082
