timestamp,value,error_prediction,anomaly_score
2014-12-24 12:00:00,3117.56072451564,[2992.1258577],0.5009462607229963
2014-12-24 13:00:00,3381.00214276638,[2967.81248235],0.5009942483532909
2014-12-24 14:00:00,2835.6768468222,[3286.53754328],0.5009956694015296
2014-12-24 15:00:00,3292.68407103284,[2342.74088249],0.5009658394344829
2014-12-24 16:00:00,2825.8324358232508,[2946.96944191],0.5009709067484326
2014-12-24 17:00:00,2627.8871227858,[2984.99595361],0.500978072620875
2014-12-24 18:00:00,2903.80675633644,[3251.07706754],0.5009630241105616
2014-12-24 19:00:00,2761.301782443,[3460.55877272],0.5010019663697056
2014-12-24 20:00:00,2748.5305951004,[2595.92535706],0.5009546240774405
2014-12-24 21:00:00,2941.35115921717,[3096.40469039],0.500973903025169
2014-12-24 22:00:00,2365.47277560168,[3116.79913034],0.5009740022477598
2014-12-24 23:00:00,2324.487160376161,[3380.24054859],0.5009874000940813
2014-12-25 00:00:00,2275.47418497298,[2834.91525265],0.5009588595046064
2014-12-25 01:00:00,2722.85028930022,[3291.92247686],0.5010013256142625
2014-12-25 02:00:00,3008.83378550932,[2825.07084165],0.5009904710538249
2014-12-25 03:00:00,2546.0362062976,[2627.12552861],0.5009685003836737
2014-12-25 04:00:00,2506.93896622725,[2903.04516216],0.50094555232244
2014-12-25 05:00:00,2730.03660328324,[2760.54018827],0.5009052890731887
2014-12-25 06:00:00,1720.80020795332,[2747.76900092],0.500909617993574
2014-12-25 07:00:00,1289.1017200502804,[2940.58956504],0.5008968949571919
2014-12-25 08:00:00,1361.62847761107,[2364.71118143],0.5008563470071643
2014-12-25 09:00:00,1836.85714966677,[2323.7255662],0.50080030741935
2014-12-25 10:00:00,1672.1236553781796,[2274.7125908],0.5007701691138652
2014-12-25 11:00:00,501.771993511968,[2722.08869512],0.500737836388388
2014-12-25 12:00:00,1994.63815496976,[3008.07219133],0.5007430001878834
2014-12-25 13:00:00,1360.2858883491,[2545.27461212],0.5007366959096811
2014-12-25 14:00:00,1355.55016335487,[2506.17737205],0.5007144597201161
2014-12-25 15:00:00,1472.1781701762195,[2729.27500911],0.5007100867954657
2014-12-25 16:00:00,716.137057193744,[1720.03861378],0.5006579034621229
2014-12-25 17:00:00,891.308499308751,[1288.34012587],0.5005742194941922
2014-12-25 18:00:00,1524.34989846452,[1360.86688343],0.5005234578869172
2014-12-25 19:00:00,1837.6878431867801,[1836.09555549],0.500498420989025
2014-12-25 20:00:00,1261.1276291825802,[1671.3620612],0.5004676624201108
2014-12-25 21:00:00,1222.43149267776,[501.01039934],0.5003543761631185
2014-12-25 22:00:00,184.665500427103,[1993.87656079],0.5003019222878771
2014-12-25 23:00:00,1237.55367456769,[1359.52429417],0.5002412784892245
2014-12-26 00:00:00,1214.28809596191,[1354.78856918],0.5001822524220969
2014-12-26 01:00:00,572.890396472902,[1471.416576],0.5001175052847826
2014-12-26 02:00:00,744.7184718198122,[715.37546302],0.5000661431467845
2014-12-26 03:00:00,996.907259628882,[890.54690513],0.5000459055808695
2014-12-26 04:00:00,1450.12796304483,[1523.58830429],0.5000541697918903
2014-12-26 05:00:00,105.641479695063,[1836.92624901],0.5000538443851379
2014-12-26 06:00:00,930.66081526797,[1260.36603501],0.5000326112096152
2014-12-26 07:00:00,1040.7759767594698,[1221.6698985],0.5000700189318781
2014-12-26 08:00:00,829.701766604149,[183.90390625],0.4999768859369722
2014-12-26 09:00:00,558.6265250217759,[1236.79208039],0.4999704818598545
2014-12-26 10:00:00,361.82097290333604,[1213.52650179],0.4999631143334363
2014-12-26 11:00:00,474.39554756999,[572.1288023],0.4999167827348797
2014-12-26 12:00:00,746.047712461658,[743.95687764],0.4999185141565853
2014-12-26 13:00:00,-41.1654484675062,[996.14566545],0.4999240691604212
2014-12-26 14:00:00,-101.721407526591,[1449.36636887],0.49991996013812623
2014-12-26 15:00:00,104.394719741955,[104.87988552],0.499830513941659
2014-12-26 16:00:00,-176.156540532323,[929.89922109],0.49981327865778624
2014-12-26 17:00:00,-265.393393915312,[1040.01438258],0.4998036863589098
2014-12-26 18:00:00,970.138965540984,[828.94017243],0.49983747100774434
2014-12-26 19:00:00,65.2148505350401,[557.86493085],0.49980230932494973
2014-12-26 20:00:00,252.489013345019,[361.05937873],0.4997582757827148
2014-12-26 21:00:00,24.341025672185,[473.63395339],0.49975353094480424
2014-12-26 22:00:00,713.30026386088,[745.28611829],0.4997536939408622
2014-12-26 23:00:00,751.368890899398,[41.92704264],0.4997047925982776
2014-12-27 00:00:00,1051.67322076908,[102.4830017],0.4996353404589252
2014-12-27 01:00:00,428.929781857181,[103.63312557],0.49963628407787386
2014-12-27 02:00:00,1154.2714457796499,[176.91813471],0.4995978314048657
2014-12-27 03:00:00,757.207390386485,[266.15498809],0.4995581387121638
2014-12-27 04:00:00,229.903488527408,[969.37737136],0.49956512770443606
2014-12-27 05:00:00,1264.58484664249,[64.45325636],0.4995405006272201
2014-12-27 06:00:00,1464.44035493221,[251.72741917],0.49953553025728625
2014-12-27 07:00:00,1236.6048704714399,[23.5794315],0.49951331074318406
2014-12-27 08:00:00,802.2680594714958,[712.53866968],0.49951151171611463
2014-12-27 09:00:00,498.057493821891,[750.60729672],0.49954838638348775
2014-12-27 10:00:00,1116.89995282671,[1050.91162659],0.4995975488380653
2014-12-27 11:00:00,628.912481837011,[428.16818768],0.49961492629110116
2014-12-27 12:00:00,509.66895949942,[1153.5098516],0.4996656379302238
2014-12-27 13:00:00,1589.62956180261,[756.44579621],0.49969132830632734
2014-12-27 14:00:00,1259.13066779371,[229.14189435],0.49965325691925544
2014-12-27 15:00:00,1292.1097279012802,[1263.82325247],0.49971572870716363
2014-12-27 16:00:00,1268.22508532772,[1463.67876076],0.49977890937476344
2014-12-27 17:00:00,2128.78312767866,[1235.8432763],0.4998423788483979
2014-12-27 18:00:00,1041.37833589117,[801.5064653],0.4998471703254881
2014-12-27 19:00:00,1574.91999696057,[497.29589965],0.49983421942331374
2014-12-27 20:00:00,2056.69422337644,[1116.13835865],0.4998375141597017
2014-12-27 21:00:00,2022.63698978197,[628.15088766],0.4998483249567528
2014-12-27 22:00:00,1735.80504534448,[508.90736532],0.4998146727265116
2014-12-27 23:00:00,2033.84635607309,[1588.86796763],0.4998582314005898
2014-12-28 00:00:00,2056.9910688622303,[1258.36907362],0.49991247786330495
2014-12-28 01:00:00,2883.92537517055,[1291.34813372],0.4999137730538499
2014-12-28 02:00:00,2323.89778766915,[1267.46349115],0.4999032203474316
2014-12-28 03:00:00,2092.79225114161,[2128.0215335],0.4999499515267505
2014-12-28 04:00:00,2902.44553243641,[1040.61674171],0.4999626913882169
2014-12-28 05:00:00,1986.09391560352,[1574.15840278],0.500019642069789
2014-12-28 06:00:00,2780.01082401341,[2055.9326292],0.5000690400678809
2014-12-28 07:00:00,3123.813030032911,[2021.87539561],0.5001426028013722
2014-12-28 08:00:00,2226.67123571703,[1735.04345117],0.5002075901528835
2014-12-28 09:00:00,2885.71428663296,[2033.0847619],0.5002307140841153
2014-12-28 10:00:00,3196.1322629944507,[2056.22947469],0.5002726276956295
2014-12-28 11:00:00,3319.43468855263,[2883.16378099],0.5003550759845246
2014-12-28 12:00:00,3536.1930154619704,[2323.13619349],0.5004100289251212
2014-12-28 13:00:00,3745.03953552892,[2092.03065697],0.5004075496000617
2014-12-28 14:00:00,3103.94005887111,[2901.68393826],0.5005034075470679
2014-12-28 15:00:00,2728.53021395798,[1985.33232143],0.5005247682491413
2014-12-28 16:00:00,2806.03280506784,[2779.24922984],0.5005604959511596
2014-12-28 17:00:00,3426.14511097617,[3123.05143586],0.5006145362817523
2014-12-28 18:00:00,2551.0275067444395,[2225.90964154],0.5006393998718026
2014-12-28 19:00:00,3413.11814361635,[2884.95269246],0.5006808888351557
2014-12-28 20:00:00,2776.4758357385303,[3195.37066882],0.5007356245568552
2014-12-28 21:00:00,2891.91336004152,[3318.67309438],0.5007527841826294
2014-12-28 22:00:00,3419.53119268709,[3535.43142129],0.5008084258383301
2014-12-28 23:00:00,3061.6339588828996,[3744.27794135],0.5008843064108828
2014-12-29 00:00:00,2977.6193839967896,[3103.17846469],0.5008898096913961
2014-12-29 01:00:00,3051.4900501789,[2727.76861978],0.5009245813344396
2014-12-29 02:00:00,3889.51987749354,[2805.27121089],0.5009226633686246
2014-12-29 03:00:00,2771.48979474867,[3425.3835168],0.5009311043512242
2014-12-29 04:00:00,3361.1109179905898,[2550.26591257],0.5009453315631904
2014-12-29 05:00:00,3122.33556650487,[3412.35654944],0.5009649339080546
2014-12-29 06:00:00,4485.370535058661,[2775.71424156],0.5009410066893794
2014-12-29 07:00:00,3218.74916032766,[2891.15176587],0.5009162557214185
2014-12-29 08:00:00,3992.150547649121,[3418.76959851],0.5009040913214813
2014-12-29 09:00:00,3585.7028736800708,[3060.87236471],0.5008662763216251
2014-12-29 10:00:00,2584.3091729522,[2976.85778982],0.5008564322718112
2014-12-29 11:00:00,3388.673333664761,[3050.728456],0.5008682407676103
2014-12-29 12:00:00,3427.18610404171,[3888.75828332],0.5009117178026599
2014-12-29 13:00:00,3120.828598872381,[2770.72820057],0.5008773910610529
2014-12-29 14:00:00,2287.31999122824,[3360.34932381],0.5009107669573765
2014-12-29 15:00:00,3926.56288838271,[3121.57397233],0.5008925023256341
2014-12-29 16:00:00,2904.04874419853,[4484.60894088],0.5009598480874046
2014-12-29 17:00:00,2367.69365653572,[3217.98756615],0.5009703145044775
2014-12-29 18:00:00,3377.70438626499,[3991.38895347],0.5009869934788185
2014-12-29 19:00:00,2722.95894326633,[3584.9412795],0.5010041398748768
2014-12-29 20:00:00,2863.00035804477,[2583.54757878],0.5009840984764031
2014-12-29 21:00:00,2392.49391109736,[3387.91173949],0.500993840451371
2014-12-29 22:00:00,1924.7599250212202,[3426.42450987],0.5009666072051508
2014-12-29 23:00:00,2511.96426249353,[3120.0670047],0.5009784418844936
2014-12-30 00:00:00,2814.79918237073,[2286.55839705],0.5009286745483919
2014-12-30 01:00:00,2439.8144814749,[3925.80129421],0.5009564222566019
2014-12-30 02:00:00,2389.34961199254,[2903.28715002],0.5008819061058039
2014-12-30 03:00:00,2397.88452639891,[2366.93206236],0.5008425482717176
2014-12-30 04:00:00,2398.23482643117,[3376.94279209],0.5008100604913799
2014-12-30 05:00:00,2062.3649866874302,[2722.19734909],0.5007693458786022
2014-12-30 06:00:00,1973.98776274385,[2862.23876387],0.5007795190232459
2014-12-30 07:00:00,1729.41386264993,[2391.73231692],0.5007339757849426
2014-12-30 08:00:00,1397.36181428241,[1923.99833084],0.5006666916052978
2014-12-30 09:00:00,1301.3830761521099,[2511.20266832],0.5006382800287519
2014-12-30 10:00:00,1492.51745677013,[2814.03758819],0.5006600017767955
2014-12-30 11:00:00,1438.94286004793,[2439.0528873],0.5005925622178389
2014-12-30 12:00:00,1509.47470238035,[2388.58801782],0.500568779943861
2014-12-30 13:00:00,4055.3392103341707,[2397.12293222],0.5005693683422495
2014-12-30 14:00:00,4055.3392103341707,[2397.47323225],0.5005248236740247
2014-12-30 15:00:00,2062.2128002027,[2061.60339251],0.5004951200299244
2014-12-30 16:00:00,1545.02785758984,[1973.22616857],0.5004552894187968
2014-12-30 17:00:00,1436.8599587593899,[1728.65226847],0.5004257944847377
2014-12-30 18:00:00,1260.4575586245599,[1396.60022011],0.5004025800780865
2014-12-30 19:00:00,842.5373238718919,[1300.62148198],0.5003486970499567
2014-12-30 20:00:00,915.6788178577672,[1491.75586259],0.5002895640944687
2014-12-30 21:00:00,949.180862059433,[1438.18126587],0.5002447937016916
2014-12-30 22:00:00,1080.7239463468902,[1508.7131082],0.5002053320161213
2014-12-30 23:00:00,981.805087036794,[4054.57761616],0.5002762863142531
2014-12-31 00:00:00,1673.2437496538098,[4054.57761616],0.5003460750310662
2014-12-31 01:00:00,768.64194564387,[2061.45120603],0.5003458519016244
2014-12-31 02:00:00,564.092699804679,[1544.26626341],0.5003270758241202
2014-12-31 03:00:00,169.76575085482,[1436.09836458],0.5003143851892431
2014-12-31 04:00:00,391.6099546948,[1259.69596445],0.5003086771708941
2014-12-31 05:00:00,1803.5133056811105,[841.7757297],0.5002887520243844
2014-12-31 06:00:00,857.302316998092,[914.91722368],0.5002635231785741
2014-12-31 07:00:00,1076.90839246165,[948.41926788],0.5002421206496585
2014-12-31 08:00:00,776.371672328761,[1079.96235217],0.5002233567099816
2014-12-31 09:00:00,748.7338712475362,[981.04349286],0.5000864471213083
2014-12-31 10:00:00,599.058648899178,[1672.48215548],0.49997984700494214
2014-12-31 11:00:00,881.0024864342778,[767.88035147],0.49992222462153124
2014-12-31 12:00:00,1232.7775644420199,[563.33110563],0.49987865758572414
2014-12-31 13:00:00,1014.9787885681301,[169.00415668],0.49982259955157426
2014-12-31 14:00:00,568.379785725475,[390.84836052],0.49978417451196044
2014-12-31 15:00:00,707.821245461428,[1802.7517115],0.4998267897560513
2014-12-31 16:00:00,95.84937675333548,[856.54072282],0.4998242543542313
2014-12-31 17:00:00,1149.1934793228802,[1076.14679829],0.4998299214078734
2014-12-31 18:00:00,1439.4863592574302,[775.61007815],0.4998163978454456
2014-12-31 19:00:00,129.536952814979,[747.97227707],0.4998060771775148
2014-12-31 20:00:00,755.284482625529,[598.29705472],0.4997580589719528
2014-12-31 21:00:00,440.338700972696,[880.24089226],0.4997631174205236
2014-12-31 22:00:00,347.46522616745796,[1232.01597027],0.4997930132332825
2014-12-31 23:00:00,1294.09735637214,[1014.21719439],0.49983105655226145
2015-01-01 00:00:00,1374.66958072263,[567.61819155],0.4998393246717445
2015-01-01 01:00:00,1765.4061003999802,[707.05965129],0.49979007598231673
2015-01-01 02:00:00,1199.7288486739599,[95.08778258],0.4997564886157114
2015-01-01 03:00:00,319.057613767124,[1148.43188515],0.4997595736893695
2015-01-01 04:00:00,1299.87147405867,[1438.72476508],0.49978921876665916
2015-01-01 05:00:00,881.977608977127,[128.77535864],0.4997619650911066
2015-01-01 06:00:00,1139.53053575052,[754.52288845],0.4997691272807029
2015-01-01 07:00:00,1377.9655594247101,[439.5771068],0.49974959700187505
2015-01-01 08:00:00,1373.03103364418,[346.70363199],0.49971006400987106
2015-01-01 09:00:00,1729.26734789294,[1293.3357622],0.4997223859083879
2015-01-01 10:00:00,1215.94069167766,[1373.90798655],0.4997585744867563
2015-01-01 11:00:00,1276.76932150691,[1764.64450622],0.49980609369229567
2015-01-01 12:00:00,1693.3917152563001,[1198.9672545],0.4998560324685164
2015-01-01 13:00:00,2044.25704248898,[318.29601959],0.4998188642089425
2015-01-01 14:00:00,1608.79646507006,[1299.10987988],0.4998123311485607
2015-01-01 15:00:00,1572.58565139893,[881.2160148],0.49984658373793545
2015-01-01 16:00:00,1511.28678094505,[1138.76894157],0.49986399144534344
2015-01-01 17:00:00,1691.34031132021,[1377.20396525],0.4999065260083112
2015-01-01 18:00:00,1955.14055685668,[1372.26943947],0.49995316406234025
2015-01-01 19:00:00,1677.91989813884,[1728.50575372],0.49997278055627137
2015-01-01 20:00:00,2499.07985876393,[1215.1790975],0.49996554293083406
2015-01-01 21:00:00,1473.4396565311301,[1276.00772733],0.499943170045569
2015-01-01 22:00:00,2312.01222646755,[1692.63012108],0.4999655313512137
2015-01-01 23:00:00,1869.46374966879,[2043.49544831],0.5000441702483218
2015-01-02 00:00:00,3010.67306144151,[1608.03487089],0.5000582271493839
2015-01-02 01:00:00,2391.04452391358,[1571.82405722],0.5000898445696452
2015-01-02 02:00:00,3120.29362890229,[1510.52518677],0.5001069119486872
2015-01-02 03:00:00,2569.7000620565,[1690.57871714],0.5001212262923642
2015-01-02 04:00:00,2721.2061499902998,[1954.37896268],0.500147754452744
2015-01-02 05:00:00,2463.89104738162,[1677.15830396],0.5001453426130791
2015-01-02 06:00:00,1701.75132131229,[2498.31826459],0.5002037045289641
2015-01-02 07:00:00,3660.2518182939,[1472.67806235],0.5002128913111439
2015-01-02 08:00:00,2494.2173041529604,[2311.25063229],0.5002408576217268
2015-01-02 09:00:00,4146.133976508761,[1868.70215549],0.5002326955309695
2015-01-02 10:00:00,3302.754921389371,[3009.91146727],0.5002957488841837
2015-01-02 11:00:00,2997.21980821698,[2390.28292974],0.5003327348791795
2015-01-02 12:00:00,3553.05832398577,[3119.53203473],0.5004046361687247
2015-01-02 13:00:00,3671.6257956052505,[2568.93846788],0.5004439093351718
2015-01-02 14:00:00,3269.52559822079,[2720.44455581],0.5004776818708249
2015-01-02 15:00:00,3454.5322592826,[2463.12945321],0.500512803713882
2015-01-02 16:00:00,4174.623015199621,[1700.98972714],0.5004766015100386
2015-01-02 17:00:00,2903.82135511646,[3659.49022412],0.5005723647656819
2015-01-02 18:00:00,3476.010909018189,[2493.45570998],0.5005797605363231
2015-01-02 19:00:00,3838.72813908534,[4145.37238233],0.5006762595180527
2015-01-02 20:00:00,2974.03391465121,[3301.99332721],0.5006860785014782
2015-01-02 21:00:00,2840.23555377695,[2996.45821404],0.5007109644917856
2015-01-02 22:00:00,4114.161317868579,[3552.29672981],0.5007259170068257
2015-01-02 23:00:00,3280.32709636357,[3670.86420143],0.5007699310152192
2015-01-03 00:00:00,3169.35921635219,[3268.76400404],0.5007908000175536
2015-01-03 01:00:00,3572.1229645907106,[3453.77066511],0.5008302584360266
2015-01-03 02:00:00,3361.64072626703,[4173.86142102],0.5009303676299874
2015-01-03 03:00:00,3353.20797261739,[2903.05976094],0.5008950717744368
2015-01-03 04:00:00,2997.41839597533,[3475.24931484],0.5009331406544367
2015-01-03 05:00:00,3188.30163993624,[3837.96654491],0.5009132645087851
2015-01-03 06:00:00,3874.0790447210297,[2973.27232047],0.5008966370147128
2015-01-03 07:00:00,3712.483870981429,[2839.4739596],0.5008879407005835
2015-01-03 08:00:00,3230.75674817464,[4113.39972369],0.5009041830114674
2015-01-03 09:00:00,4425.85124888897,[3279.56550219],0.5008839352039732
2015-01-03 10:00:00,4018.2589048339296,[3168.59762218],0.500876633736362
2015-01-03 11:00:00,3091.83509263653,[3571.36137041],0.5008768959454022
2015-01-03 12:00:00,3309.39443586444,[3360.87913209],0.5008388579916635
2015-01-03 13:00:00,2008.03633251643,[3352.44637844],0.500854183763358
2015-01-03 14:00:00,3643.7624389397997,[2996.6568018],0.5008318381215042
2015-01-03 15:00:00,3435.48549360395,[3187.54004576],0.5008017408440755
2015-01-03 16:00:00,2960.03057848948,[3873.31745054],0.5008336186135359
2015-01-03 17:00:00,3027.59373530711,[3711.72227681],0.5008647927745962
2015-01-03 18:00:00,3083.2857814818603,[3229.995154],0.5008252644177046
2015-01-03 19:00:00,3397.6521509220893,[4425.08965471],0.5008637598995589
2015-01-03 20:00:00,2539.5138804216,[4017.49731066],0.5008918820778581
2015-01-03 21:00:00,3292.90967701109,[3091.07349846],0.5008698867625327
2015-01-03 22:00:00,3103.329168531661,[3308.63284169],0.5008645510846336
2015-01-03 23:00:00,2451.83906585061,[2007.27473834],0.5008103052890385
2015-01-04 00:00:00,2550.88842339978,[3643.00084476],0.5008320766313883
2015-01-04 01:00:00,3335.06962664092,[3434.72389943],0.500838486999104
2015-01-04 02:00:00,2463.79149207426,[2959.26898431],0.5007998859214884
2015-01-04 03:00:00,1898.4136809919,[3026.83214113],0.500770403044456
2015-01-04 04:00:00,1793.4889664734,[3082.52418731],0.5007623787883457
2015-01-04 05:00:00,2284.4221720781798,[3396.89055675],0.500718242540452
2015-01-04 06:00:00,2336.15612552068,[2538.75228625],0.5006585741590508
2015-01-04 07:00:00,2268.59466508736,[3292.14808283],0.5006641193394588
2015-01-04 08:00:00,1990.34254009534,[3102.56757436],0.5006540053546726
2015-01-04 09:00:00,1232.8944037746,[2451.07747167],0.5006711508461598
2015-01-04 10:00:00,1773.9431360680899,[2550.12682922],0.500627101330814
2015-01-04 11:00:00,2256.03570436257,[3334.30803246],0.5006206746011366
2015-01-04 12:00:00,885.4631619659699,[2463.0298979],0.5006005447940214
2015-01-04 13:00:00,1994.4766628978696,[1897.65208682],0.500556069775598
2015-01-04 14:00:00,1091.54349505033,[1792.7273723],0.5005052460084908
2015-01-04 15:00:00,1530.07537339326,[2283.6605779],0.5004608673106297
2015-01-04 16:00:00,992.631312818459,[2335.39453134],0.5004525027224618
2015-01-04 17:00:00,1823.9886365142106,[2267.83307091],0.5004116421017378
2015-01-04 18:00:00,1198.95384678155,[1989.58094592],0.5003674955864807
2015-01-04 19:00:00,1549.94262377016,[1232.1328096],0.5003194743381887
2015-01-04 20:00:00,1006.50769224996,[1773.18154189],0.5002887021547157
2015-01-04 21:00:00,802.236796341144,[2255.27411019],0.500245520071392
2015-01-04 22:00:00,623.545088028215,[884.70156779],0.5001830586714981
2015-01-04 23:00:00,720.5079222313831,[1993.71506872],0.5001867768938277
2015-01-05 00:00:00,1000.02688625833,[1090.78190087],0.500159076093859
2015-01-05 01:00:00,1659.4153979929401,[1529.31377922],0.500129073328488
2015-01-05 02:00:00,1297.16653561871,[991.86971864],0.5000756702145099
2015-01-05 03:00:00,781.042920089639,[1823.22704234],0.5000577941071749
2015-01-05 04:00:00,1105.1461292056301,[1198.19225261],0.5000262613886013
2015-01-05 05:00:00,583.2231777226519,[1549.18102959],0.5000389328988541
2015-01-05 06:00:00,717.0722576086391,[1005.74609807],0.5000083572515441
2015-01-05 07:00:00,1010.10452074207,[801.47520216],0.49995028238762373
2015-01-05 08:00:00,2010.05373241339,[622.78349385],0.4999400624465308
2015-01-05 09:00:00,1016.53380792988,[719.74632806],0.49988915226072006
2015-01-05 10:00:00,959.405172249929,[999.26529208],0.4998855456706629
2015-01-05 11:00:00,-5.48380124821597,[1658.65380382],0.49989054513632714
2015-01-05 12:00:00,1391.92339066419,[1296.40494144],0.49990274411308433
2015-01-05 13:00:00,1427.4958474882699,[780.28132591],0.49986092168597196
2015-01-05 14:00:00,286.420274448326,[1104.38453503],0.4998571360647567
2015-01-05 15:00:00,950.6281046335672,[582.46158355],0.4998184286394237
2015-01-05 16:00:00,634.1764923173059,[716.31066343],0.4998069291599062
2015-01-05 17:00:00,1039.63572422493,[1009.34292657],0.499815321550671
2015-01-05 18:00:00,816.9017367557159,[2009.29213824],0.49987099798555257
2015-01-05 19:00:00,1458.50647513147,[1015.77221375],0.4998830168765571
2015-01-05 20:00:00,1167.85244568053,[958.64357807],0.49988145782626914
2015-01-05 21:00:00,1151.53985568739,[6.24539542],0.4998153045409417
2015-01-05 22:00:00,1312.87583643953,[1391.16179649],0.4998189666110523
2015-01-05 23:00:00,471.99708164811096,[1426.73425331],0.499844972182238
2015-01-06 00:00:00,776.602707176673,[285.65868027],0.4998122896998627
2015-01-06 01:00:00,1845.42407101405,[949.86651046],0.49982721515385264
2015-01-06 02:00:00,1426.6219365402999,[633.41489814],0.4998240876249779
2015-01-06 03:00:00,1569.06238084238,[1038.87413005],0.4998252813428763
2015-01-06 04:00:00,900.433444313916,[816.14014258],0.49977695097344477
2015-01-06 05:00:00,2395.92591373218,[1457.74488096],0.49979467991130255
2015-01-06 06:00:00,1371.63233863918,[1167.0908515],0.49980306556023757
2015-01-06 07:00:00,1848.53997060756,[1150.77826151],0.49984959004039897
2015-01-06 08:00:00,1615.73083872104,[1312.11424226],0.4998462603369027
2015-01-06 09:00:00,2159.97591954291,[471.23548747],0.4998076572823432
2015-01-06 10:00:00,1495.19974854573,[775.841113],0.4998277815390053
2015-01-06 11:00:00,2327.17173340887,[1844.66247684],0.4998639994056153
2015-01-06 12:00:00,2408.305392933061,[1425.86034236],0.49989623499478597
2015-01-06 13:00:00,1763.43228630323,[1568.30078667],0.49991772323841
2015-01-06 14:00:00,1490.9403921626401,[899.67185014],0.4999212778365094
2015-01-06 15:00:00,2392.5213516989897,[2395.16431956],0.4999592523594373
2015-01-06 16:00:00,1366.50137063825,[1370.87074446],0.4999675720129947
2015-01-06 17:00:00,2677.51114528695,[1847.77837643],0.4999959442774481
2015-01-06 18:00:00,2763.9852713170008,[1614.96924454],0.5000082829121089
2015-01-06 19:00:00,2853.6719250390197,[2159.21432537],0.5000772721600315
2015-01-06 20:00:00,2476.19996620458,[1494.43815437],0.5001068298437723
2015-01-06 21:00:00,3420.01548283594,[2326.41013923],0.5001262770022503
2015-01-06 22:00:00,2703.70058415015,[2407.54379876],0.5001662157415627
2015-01-06 23:00:00,2446.9244499380397,[1762.67069213],0.5001742049029931
2015-01-07 00:00:00,2752.6590906273805,[1490.17879799],0.5001986378227742
2015-01-07 01:00:00,2472.72597015685,[2391.75975752],0.5001981148009034
2015-01-07 02:00:00,2535.9896243214607,[1365.73977646],0.5001981045977628
2015-01-07 03:00:00,3197.84045819289,[2676.74955111],0.5002316177640032
2015-01-07 04:00:00,3199.86393840793,[2763.22367714],0.5002781331764885
2015-01-07 05:00:00,3028.27705665125,[2852.91033086],0.5003057818576662
2015-01-07 06:00:00,3217.4166352981106,[2475.43837203],0.5003456267145299
2015-01-07 07:00:00,3301.1078311742,[3419.25388866],0.5003886082763354
2015-01-07 08:00:00,3296.1745597287395,[2702.93898997],0.500399949715741
2015-01-07 09:00:00,4181.2494458504,[2446.16285576],0.5004274972083196
2015-01-07 10:00:00,3283.77210447782,[2751.89749645],0.500478260132322
2015-01-07 11:00:00,3844.763803580421,[2471.96437598],0.5004810737954495
2015-01-07 12:00:00,3475.42665220581,[2535.22803015],0.5005283358873052
2015-01-07 13:00:00,3226.29096152508,[3197.07886402],0.5005477910369176
2015-01-07 14:00:00,3312.05945586101,[3199.10234423],0.5005637289741283
2015-01-07 15:00:00,3784.7579706991296,[3027.51546247],0.5005693686986914
2015-01-07 16:00:00,3522.0829203620287,[3216.65504112],0.5005975635199713
2015-01-07 17:00:00,3840.64168463113,[3300.346237],0.5005906251810331
2015-01-07 18:00:00,3935.8768221411297,[3295.41296555],0.5006124618892442
2015-01-07 19:00:00,4112.3671753874605,[4180.48785167],0.5006772876516654
2015-01-07 20:00:00,3420.88129527722,[3283.0105103],0.5006963376816644
2015-01-07 21:00:00,4388.9878594526,[3844.0022094],0.5007470478418182
2015-01-07 22:00:00,3080.80224259653,[3474.66505803],0.500781469715425
2015-01-07 23:00:00,3079.8982104554907,[3225.52936735],0.5007803725275749
2015-01-08 00:00:00,4305.39871315418,[3311.29786168],0.5007823477408222
2015-01-08 01:00:00,4342.3925759676285,[3783.99637652],0.5008081265374891
2015-01-08 02:00:00,3371.2744530342998,[3521.32132619],0.5008169276266875
2015-01-08 03:00:00,4021.46996654961,[3839.88009045],0.5008337052733928
2015-01-08 04:00:00,3271.2819053494395,[3935.11522796],0.5008538706474244
2015-01-08 05:00:00,4423.2896181656,[4111.60558121],0.5008456513987216
2015-01-08 06:00:00,3785.0399073206404,[3420.1197011],0.5008481184440259
2015-01-08 07:00:00,3673.57552451003,[4388.22626528],0.5008623208720206
2015-01-08 08:00:00,3562.6082834656,[3080.04064842],0.5008454159528101
2015-01-08 09:00:00,3165.21422254442,[3079.13661628],0.50083806832513
2015-01-08 10:00:00,3965.032399167821,[4304.63711898],0.5008697261895039
2015-01-08 11:00:00,3584.28356860762,[4341.63098179],0.5008843738703814
2015-01-08 12:00:00,3737.545922653379,[3370.51285886],0.500876067157656
2015-01-08 13:00:00,3166.0513653915996,[4020.70837237],0.5008778828063347
2015-01-08 14:00:00,3269.18568490084,[3270.52031117],0.500850727394529
2015-01-08 15:00:00,3483.30443906854,[4422.52802399],0.500855790022755
2015-01-08 16:00:00,2629.0976165091197,[3784.27831314],0.5008654362125771
2015-01-08 17:00:00,2892.19630224602,[3672.81393033],0.5008355149166661
2015-01-08 18:00:00,2961.60750341595,[3561.84668929],0.5008502987294357
2015-01-08 19:00:00,3376.9395027463,[3164.45262837],0.5008516273101395
2015-01-08 20:00:00,2704.64353398436,[3964.27080499],0.5008347254620629
2015-01-08 21:00:00,2581.97243271728,[3583.52197443],0.5008040126556376
