timestamp,value,error_prediction,anomaly_score
2014-05-24 06:00:00,165495,[140401.23840582],0.5000004605489451
2014-05-24 07:00:00,163735,[147686.23840582],0.5000016122406092
2014-05-24 08:00:00,154682,[147683.23840582],0.50000362004058
2014-05-24 09:00:00,154622,[145602.23840582],0.5000062825277449
2014-05-24 10:00:00,147926,[148165.23840582],0.5000093939298795
2014-05-24 11:00:00,137572,[149680.23840582],0.5000125735250951
2014-05-24 12:00:00,131933,[152665.23840582],0.500016469142872
2014-05-24 13:00:00,121895,[158984.23840582],0.5000202838552703
2014-05-24 14:00:00,117683,[159839.23840582],0.5000234501996874
2014-05-24 15:00:00,115623,[167898.23840582],0.5000263815823963
2014-05-24 16:00:00,118404,[165494.23840582],0.5000288665507613
2014-05-24 17:00:00,127023,[163734.23840582],0.5000304229356496
2014-05-24 18:00:00,130065,[154681.23840582],0.5000310916826548
2014-05-24 19:00:00,131374,[154621.23840582],0.5000319665845601
2014-05-24 20:00:00,138481,[147925.23840582],0.5000319199603642
2014-05-24 21:00:00,140755,[137571.23840582],0.5000306880671032
2014-05-24 22:00:00,142098,[131932.23840582],0.5000285813069826
2014-05-24 23:00:00,152096,[121894.23840582],0.5000248028789858
2014-05-25 00:00:00,151613,[117682.23840582],0.5000204999846942
2014-05-25 01:00:00,153779,[115622.23840582],0.500015153219691
2014-05-25 02:00:00,153923,[118403.23840582],0.5000103320115664
2014-05-25 03:00:00,152997,[127022.23840582],0.5000065653332599
2014-05-25 04:00:00,160144,[130064.23840582],0.5000040346543329
2014-05-25 05:00:00,160338,[131373.23840582],0.5000016400569309
2014-05-25 06:00:00,157594,[138480.23840582],0.5000006582939501
2014-05-25 07:00:00,159179,[140754.23840582],0.5000009750486123
2014-05-25 08:00:00,158227,[142097.23840582],0.5000020105195413
2014-05-25 09:00:00,152887,[152095.23840582],0.5000051001357906
2014-05-25 10:00:00,141381,[151612.23840582],0.5000085711803623
2014-05-25 11:00:00,136156,[153778.23840582],0.5000124692446308
2014-05-25 12:00:00,127855,[153922.23840582],0.5000160903252424
2014-05-25 13:00:00,123147,[152996.23840582],0.500018728161165
2014-05-25 14:00:00,120900,[160143.23840582],0.5000217601795294
2014-05-25 15:00:00,113764,[160337.23840582],0.500024668453365
2014-05-25 16:00:00,110876,[157593.23840582],0.5000265720227993
2014-05-25 17:00:00,118668,[159178.23840582],0.5000283941632175
2014-05-25 18:00:00,127824,[158226.23840582],0.5000299817923972
2014-05-25 19:00:00,131050,[152886.23840582],0.5000300243969443
2014-05-25 20:00:00,131040,[141380.23840582],0.5000289789304164
2014-05-25 21:00:00,132928,[136155.23840582],0.5000271890879946
2014-05-25 22:00:00,140428,[127854.23840582],0.5000245450612965
2014-05-25 23:00:00,143465,[123146.23840582],0.5000215134304367
2014-05-26 00:00:00,146737,[120899.23840582],0.50001751695687
2014-05-26 01:00:00,150251,[113763.23840582],0.5000127664894337
2014-05-26 02:00:00,150468,[110875.23840582],0.5000079980505532
2014-05-26 03:00:00,159754,[118667.23840582],0.5000038580884474
2014-05-26 04:00:00,157800,[127823.23840582],0.5000007422302556
2014-05-26 05:00:00,160377,[131049.23840582],0.49999849829447507
2014-05-26 06:00:00,163412,[131039.23840582],0.4999974317556065
2014-05-26 07:00:00,160434,[132927.23840582],0.4999970933497805
2014-05-26 08:00:00,158967,[140427.23840582],0.4999983740782732
2014-05-26 09:00:00,148016,[143464.23840582],0.5000004499277196
2014-05-26 10:00:00,141545,[146736.23840582],0.5000030910106781
2014-05-26 11:00:00,137559,[150250.23840582],0.5000068222709
2014-05-26 12:00:00,128962,[150467.23840582],0.5000108698264193
2014-05-26 13:00:00,119012,[159753.23840582],0.5000150454766173
2014-05-26 14:00:00,117770,[157799.23840582],0.5000180772395013
2014-05-26 15:00:00,115271,[160376.23840582],0.500021027143563
2014-05-26 16:00:00,113130,[163411.23840582],0.5000242676757465
2014-05-26 17:00:00,117156,[160433.23840582],0.5000270134741893
2014-05-26 18:00:00,128671,[158966.23840582],0.5000288445925766
2014-05-26 19:00:00,138136,[148015.23840582],0.500029288962714
2014-05-26 20:00:00,143734,[141544.23840582],0.5000287584811653
2014-05-26 21:00:00,143843,[137558.23840582],0.5000274713745985
2014-05-26 22:00:00,146682,[128961.23840582],0.5000252955104612
2014-05-26 23:00:00,152772,[119011.23840582],0.5000211571633141
2014-05-27 00:00:00,142774,[117769.23840582],0.5000170865755619
2014-05-27 01:00:00,149050,[115270.23840582],0.500012492884694
2014-05-27 02:00:00,149996,[113129.23840582],0.5000073661613896
2014-05-27 03:00:00,147045,[117155.23840582],0.5000029494482757
2014-05-27 04:00:00,153441,[128670.23840582],0.49999984797750197
2014-05-27 05:00:00,158720,[138135.23840582],0.4999988270637029
2014-05-27 06:00:00,163687,[143733.23840582],0.49999903823706027
2014-05-27 07:00:00,171205,[143842.23840582],0.4999996691362113
2014-05-27 08:00:00,166488,[146681.23840582],0.5000014701528367
2014-05-27 09:00:00,158904,[152771.23840582],0.5000049078667343
2014-05-27 10:00:00,152775,[142773.23840582],0.5000074590617314
2014-05-27 11:00:00,141452,[149049.23840582],0.5000109012394334
2014-05-27 12:00:00,131603,[149995.23840582],0.5000146564321183
2014-05-27 13:00:00,123938,[147044.23840582],0.5000177018305425
2014-05-27 14:00:00,122093,[153440.23840582],0.5000202065837743
2014-05-27 15:00:00,116786,[158719.23840582],0.5000222632978484
2014-05-27 16:00:00,117597,[163686.23840582],0.5000242315786813
2014-05-27 17:00:00,122682,[171204.23840582],0.5000269111625171
2014-05-27 18:00:00,127572,[166487.23840582],0.5000288337007885
2014-05-27 19:00:00,134497,[158903.23840582],0.5000293983108802
2014-05-27 20:00:00,137995,[152774.23840582],0.5000303782936899
2014-05-27 21:00:00,145564,[141451.23840582],0.5000296079965474
2014-05-27 22:00:00,150053,[131602.23840582],0.500027759173012
2014-05-27 23:00:00,151940,[123937.23840582],0.5000254352592493
2014-05-28 00:00:00,150621,[122092.23840582],0.5000222713368234
2014-05-28 01:00:00,151496,[116785.23840582],0.500018027858171
2014-05-28 02:00:00,149574,[117596.23840582],0.5000133568847847
2014-05-28 03:00:00,147590,[122681.23840582],0.5000084303184953
2014-05-28 04:00:00,146137,[127571.23840582],0.5000044719652497
2014-05-28 05:00:00,155144,[134496.23840582],0.5000019814772352
2014-05-28 06:00:00,159152,[137994.23840582],0.5000004670797134
2014-05-28 07:00:00,167091,[145563.23840582],0.5000008727731597
2014-05-28 08:00:00,164146,[150052.23840582],0.5000027367925182
2014-05-28 09:00:00,159134,[151939.23840582],0.500005571344587
2014-05-28 10:00:00,150337,[150620.23840582],0.5000084591807961
2014-05-28 11:00:00,141348,[151495.23840582],0.5000119735391935
2014-05-28 12:00:00,132629,[149573.23840582],0.5000152110611082
2014-05-28 13:00:00,126571,[147589.23840582],0.5000177318610228
2014-05-28 14:00:00,121007,[146136.23840582],0.5000196097491886
2014-05-28 15:00:00,114415,[155143.23840582],0.5000216763572265
2014-05-28 16:00:00,120928,[159151.23840582],0.50002377848242
2014-05-28 17:00:00,122568,[167090.23840582],0.5000258804244087
2014-05-28 18:00:00,128671,[164145.23840582],0.5000272345067714
2014-05-28 19:00:00,137368,[159133.23840582],0.5000279080286016
2014-05-28 20:00:00,141216,[150336.23840582],0.5000278557878899
2014-05-28 21:00:00,141409,[141347.23840582],0.5000268294221527
2014-05-28 22:00:00,146669,[132628.23840582],0.5000251286308421
2014-05-28 23:00:00,144500,[126570.23840582],0.5000230184370105
2014-05-29 00:00:00,148886,[121006.23840582],0.5000204910129262
2014-05-29 01:00:00,144748,[114414.23840582],0.5000163791996178
2014-05-29 02:00:00,147838,[120927.23840582],0.5000125162336965
2014-05-29 03:00:00,147518,[122567.23840582],0.5000080078112947
2014-05-29 04:00:00,145811,[128670.23840582],0.5000044082362767
2014-05-29 05:00:00,171277,[137367.23840582],0.5000021906098937
2014-05-29 06:00:00,186276,[141215.23840582],0.5000012537440601
2014-05-29 07:00:00,188233,[141408.23840582],0.5000012501721223
2014-05-29 08:00:00,190127,[146668.23840582],0.5000026645621081
2014-05-29 09:00:00,177183,[144499.23840582],0.5000044770037735
2014-05-29 10:00:00,168257,[148885.23840582],0.5000072973602078
2014-05-29 11:00:00,160976,[144747.23840582],0.5000103727799609
2014-05-29 12:00:00,155694,[147837.23840582],0.5000130958585818
2014-05-29 13:00:00,147496,[147517.23840582],0.5000156199277288
2014-05-29 14:00:00,140769,[145810.23840582],0.5000173525665953
2014-05-29 15:00:00,138864,[171276.23840582],0.500020714101953
2014-05-29 16:00:00,138761,[186275.23840582],0.5000251051352627
2014-05-29 17:00:00,137510,[188232.23840582],0.5000296117485008
2014-05-29 18:00:00,146312,[190126.23840582],0.5000337151377723
2014-05-29 19:00:00,151634,[177182.23840582],0.5000368042449619
2014-05-29 20:00:00,158038,[168256.23840582],0.5000386149357814
2014-05-29 21:00:00,163525,[160975.23840582],0.5000401503348784
2014-05-29 22:00:00,166873,[155693.23840582],0.5000408813297024
2014-05-29 23:00:00,166668,[147495.23840582],0.5000408664576259
2014-05-30 00:00:00,158488,[140768.23840582],0.5000403753006402
2014-05-30 01:00:00,162333,[138863.23840582],0.5000371777651679
2014-05-30 02:00:00,164375,[138760.23840582],0.5000324809705727
2014-05-30 03:00:00,140322,[137509.23840582],0.5000274635928278
2014-05-30 04:00:00,158336,[146311.23840582],0.5000231096513865
2014-05-30 05:00:00,178014,[151633.23840582],0.5000205540782274
2014-05-30 06:00:00,186576,[158037.23840582],0.5000195027000116
2014-05-30 07:00:00,183495,[163524.23840582],0.5000197002396414
2014-05-30 08:00:00,183014,[166872.23840582],0.5000207379554735
2014-05-30 09:00:00,181487,[166667.23840582],0.5000225598532355
2014-05-30 10:00:00,168641,[158487.23840582],0.5000242617196222
2014-05-30 11:00:00,156262,[162332.23840582],0.500026511778928
2014-05-30 12:00:00,151197,[164374.23840582],0.5000289578435734
2014-05-30 13:00:00,141157,[140321.23840582],0.5000292382708786
2014-05-30 14:00:00,135633,[158335.23840582],0.5000303708742735
2014-05-30 15:00:00,129922,[178013.23840582],0.5000328054094973
2014-05-30 16:00:00,110199,[186575.23840582],0.5000353709522047
2014-05-30 17:00:00,117186,[183494.23840582],0.5000371063433046
2014-05-30 18:00:00,121876,[183013.23840582],0.5000384615759096
2014-05-30 19:00:00,133468,[181486.23840582],0.5000396907747806
2014-05-30 20:00:00,137840,[168640.23840582],0.5000405550255731
2014-05-30 21:00:00,153372,[156261.23840582],0.5000399304082963
2014-05-30 22:00:00,167790,[151196.23840582],0.5000386469757188
2014-05-30 23:00:00,165125,[141156.23840582],0.5000387347456113
2014-05-31 00:00:00,174195,[135632.23840582],0.5000365787954395
2014-05-31 01:00:00,168670,[129921.23840582],0.5000319932069569
