timestamp,value,error_prediction,anomaly_score
2015-01-09 02:00:00,-721.093307417318,[961.36512355],0.4995417817702984
2015-01-09 03:00:00,-815.929836936841,[794.89711072],0.49958230743295406
2015-01-09 04:00:00,-753.1712578475459,[733.01565978],0.49960743832292487
2015-01-09 05:00:00,-478.173671449914,[478.42078393],0.49957397159673655
2015-01-09 06:00:00,-479.021836500833,[821.26696035],0.4996385487159616
2015-01-09 07:00:00,-801.074068407061,[859.32529063],0.4996825066644166
2015-01-09 08:00:00,-1042.0728795869,[532.3487054],0.4996977991456343
2015-01-09 09:00:00,-792.569459132023,[797.51271497],0.4997079422719838
2015-01-09 10:00:00,-321.554283189907,[409.61418636],0.49967899646907266
2015-01-09 11:00:00,-613.947779281708,[1010.49234619],0.49974156508530876
2015-01-09 12:00:00,-796.511389625165,[721.85490159],0.4997114976350252
2015-01-09 13:00:00,-590.831579857078,[816.69143111],0.4997141415456533
2015-01-09 14:00:00,-401.12226856953794,[753.93285202],0.4997167657815951
2015-01-09 15:00:00,-163.845342843915,[478.93526563],0.4997172729708915
2015-01-09 16:00:00,-440.8972462210849,[479.78343068],0.49967466939887106
2015-01-09 17:00:00,-766.770994194692,[801.83566258],0.49966730585294516
2015-01-09 18:00:00,-31.099818932827702,[1042.83447376],0.4997313643156104
2015-01-09 19:00:00,-500.38368975394997,[793.33105331],0.4997307836883538
2015-01-09 20:00:00,-190.408951836712,[322.31587737],0.49972050188740424
2015-01-09 21:00:00,-200.46606588650695,[614.70937346],0.4996706738542859
2015-01-09 22:00:00,-921.358731468687,[797.2729838],0.49968010718403666
2015-01-09 23:00:00,-90.28642389841178,[591.59317403],0.4996518333323252
2015-01-10 00:00:00,-458.2823100469709,[401.88386275],0.4996078468324081
2015-01-10 01:00:00,-599.3963370088982,[164.60693702],0.4995692689754654
2015-01-10 02:00:00,-377.084072136484,[441.6588404],0.49956492288324994
2015-01-10 03:00:00,-354.1685620691581,[767.53258837],0.4995604265771968
2015-01-10 04:00:00,-344.204832005569,[31.86141311],0.49943423684953336
2015-01-10 05:00:00,-359.51560571679704,[501.14528393],0.4993975749829157
2015-01-10 06:00:00,29.1318721465062,[191.17054601],0.499382237276106
2015-01-10 07:00:00,-50.307582716403,[201.15742916],0.4993312076770564
2015-01-10 08:00:00,-178.501330628044,[922.12032564],0.4993464242868281
2015-01-10 09:00:00,-355.48102706561895,[91.04801807],0.49928487606767313
2015-01-10 10:00:00,74.9439326212688,[459.04390422],0.4992924521693448
2015-01-10 11:00:00,-20.0884125272776,[600.15793119],0.4993474750889937
2015-01-10 12:00:00,-236.746466695294,[377.84566631],0.49934002022528645
2015-01-10 13:00:00,-224.014579829482,[354.93015625],0.49928855732571087
2015-01-10 14:00:00,-139.868277172776,[344.96641355],0.4993288385401683
2015-01-10 15:00:00,-90.0986629430553,[360.27708152],0.4993116978421013
2015-01-10 16:00:00,60.6589868466607,[28.37053493],0.49929310498491153
2015-01-10 17:00:00,202.334386571386,[51.0333753],0.49927604952113624
2015-01-10 18:00:00,87.1230508137097,[179.26242007],0.4991838180877015
2015-01-10 19:00:00,-301.441382407893,[356.24197501],0.4992178780754547
2015-01-10 20:00:00,182.090241939278,[74.18315282],0.4991712958365073
2015-01-10 21:00:00,380.98300908212997,[20.84904868],0.4991006708811402
2015-01-10 22:00:00,-119.12877814304399,[237.50696492],0.4990842002479108
2015-01-10 23:00:00,-213.51350844023497,[224.77492052],0.49906907689457825
2015-01-11 00:00:00,413.757559489833,[140.62844614],0.4990450751674864
2015-01-11 01:00:00,188.344301320309,[90.85865882],0.4990132231145311
2015-01-11 02:00:00,422.501373518368,[59.89915595],0.4990192622249492
2015-01-11 03:00:00,291.962587414967,[201.57469241],0.49903941678919905
2015-01-11 04:00:00,765.324518600008,[86.36345369],0.49902971478506963
2015-01-11 05:00:00,682.892368004617,[302.2008968],0.49902381610224944
2015-01-11 06:00:00,598.325370165958,[181.33083317],0.4990386000641571
2015-01-11 07:00:00,675.6736782336192,[380.22366534],0.49908398092464235
2015-01-11 08:00:00,739.092559440134,[119.88810633],0.4990709746833548
2015-01-11 09:00:00,815.473787038939,[214.27280522],0.4990708774476875
2015-01-11 10:00:00,397.268715744532,[412.998307],0.4991052290198429
2015-01-11 11:00:00,991.591313102811,[187.58503459],0.49911858897384076
2015-01-11 12:00:00,364.1260176933049,[421.7420625],0.4991640500198079
2015-01-11 13:00:00,239.98283294097303,[291.2031815],0.49917605897986717
2015-01-11 14:00:00,711.7174099814508,[764.56497923],0.49926014396850116
2015-01-11 15:00:00,930.5355098219819,[682.13262229],0.49930728798314505
2015-01-11 16:00:00,917.194164361446,[597.5653672],0.49935920227594555
2015-01-11 17:00:00,996.261724156447,[674.91338177],0.49939583906869456
2015-01-11 18:00:00,927.9340907786459,[738.33193426],0.499472898815261
2015-01-11 19:00:00,809.522381973272,[814.71280095],0.4995477159866717
2015-01-11 20:00:00,1012.1266132346001,[396.50734282],0.499546153664683
2015-01-11 21:00:00,1417.05250926144,[990.82971893],0.49964631108376023
2015-01-11 22:00:00,994.1581930665519,[363.36442352],0.49963957990190366
2015-01-11 23:00:00,1201.81709857585,[239.22123876],0.49963392865106016
2015-01-12 00:00:00,1238.09745125026,[710.95581581],0.49962716331860724
2015-01-12 01:00:00,1436.49464555474,[929.77391565],0.4996578928636892
2015-01-12 02:00:00,960.719267997776,[916.43257019],0.499697628844756
2015-01-12 03:00:00,1155.51578946593,[995.50012998],0.4997375687752609
2015-01-12 04:00:00,1338.0945618057,[927.1724966],0.4997610804137209
2015-01-12 05:00:00,1216.81706849295,[808.7607878],0.49976025405231184
2015-01-12 06:00:00,1385.28856250414,[1011.36501906],0.4998373885712971
2015-01-12 07:00:00,1323.88701189309,[1416.29091509],0.49989042016589125
2015-01-12 08:00:00,1201.79106731109,[993.39659889],0.4999696711458447
2015-01-12 09:00:00,1089.76149019061,[1201.0555044],0.5000906762406571
2015-01-12 10:00:00,1663.23237079874,[1237.33585707],0.5001568251587531
2015-01-12 11:00:00,1538.61868080721,[1435.73305138],0.5002201649315634
2015-01-12 12:00:00,1715.41717867754,[959.95767382],0.5002258045716601
2015-01-12 13:00:00,1069.6841709315402,[1154.75419529],0.5002458448598672
2015-01-12 14:00:00,1846.11358760532,[1337.33296763],0.5002973673163533
2015-01-12 15:00:00,1717.8525604529,[1216.05547432],0.5003487744440769
2015-01-12 16:00:00,1571.9603899588,[1384.52696833],0.5003956104289398
2015-01-12 17:00:00,1821.16339229544,[1323.12541772],0.5003835497836129
2015-01-12 18:00:00,1793.34109506037,[1201.02947313],0.5004098034607065
2015-01-12 19:00:00,1899.6905705104896,[1088.99989601],0.5003957289204299
2015-01-12 20:00:00,1905.09943693136,[1662.47077662],0.5004485794489417
2015-01-12 21:00:00,1851.93979048294,[1537.85708663],0.5004607958704625
2015-01-12 22:00:00,1873.4893735951505,[1714.6555845],0.5005551298844317
2015-01-12 23:00:00,1733.73667260457,[1068.92257676],0.5005445324289919
2015-01-13 00:00:00,1993.66998331369,[1845.35199343],0.5006070765822157
2015-01-13 01:00:00,1799.0996600414899,[1717.09096628],0.5006690881440997
2015-01-13 02:00:00,2230.7912563743803,[1571.19879578],0.5006918267383944
2015-01-13 03:00:00,1987.10155285327,[1820.40179812],0.5007527844033429
2015-01-13 04:00:00,2304.7637108509603,[1792.57950088],0.5008256126776014
2015-01-13 05:00:00,1929.33535240332,[1898.92897633],0.5009252033288074
2015-01-13 06:00:00,1982.1311069528501,[1904.33784276],0.5009530587164515
2015-01-13 07:00:00,2232.86216944929,[1851.17819631],0.5009901086450965
2015-01-13 08:00:00,2315.80671359276,[1872.72777942],0.501007481544701
2015-01-13 09:00:00,1832.2533168822501,[1732.97507843],0.5010889487728709
2015-01-13 10:00:00,2285.3989437864802,[1992.90838914],0.5011040293063949
2015-01-13 11:00:00,2358.54055723332,[1798.33806587],0.5011120591091264
2015-01-13 12:00:00,2033.49622817262,[2230.0296622],0.5011887972817968
2015-01-13 13:00:00,2300.81881439628,[1986.33995868],0.5012059372866879
2015-01-13 14:00:00,2014.4745392946304,[2304.00211667],0.501263024423898
2015-01-13 15:00:00,2053.4280361118804,[1928.57375823],0.5012635615733934
2015-01-13 16:00:00,2142.8770952086998,[1981.36951278],0.5012695482061807
2015-01-13 17:00:00,2038.22198429648,[2232.10057527],0.5013106991446652
2015-01-13 18:00:00,2527.92328430365,[2315.04511942],0.5013582663540825
2015-01-13 19:00:00,2200.64440399651,[1831.49172271],0.5013678197073217
2015-01-13 20:00:00,2123.9665009521104,[2284.63734961],0.501396955211637
2015-01-13 21:00:00,1862.33400474484,[2357.77896306],0.5014575569410177
2015-01-13 22:00:00,2244.55761437644,[2032.734634],0.5014295387702346
2015-01-13 23:00:00,2062.65996114565,[2300.05722022],0.5014607079758455
2015-01-14 00:00:00,2146.39074183383,[2013.71294512],0.5014218571891133
2015-01-14 01:00:00,2161.87785029927,[2052.66644194],0.5014325654164109
2015-01-14 02:00:00,1871.1489833773,[2142.11550103],0.5014468173873826
2015-01-14 03:00:00,2344.50287630889,[2037.46039012],0.5014195216763736
2015-01-14 04:00:00,2287.9024288582,[2527.16169013],0.5014358151039064
2015-01-14 05:00:00,2330.58480495054,[2199.88280982],0.5014740168157159
2015-01-14 06:00:00,2049.11563882707,[2123.20490678],0.501450162069213
2015-01-14 07:00:00,1822.37122204566,[1861.57241057],0.5013890402034912
2015-01-14 08:00:00,2660.3014955522303,[2243.7960202],0.5014082466678369
2015-01-14 09:00:00,2536.95822507751,[2061.89836697],0.5013762685784942
2015-01-14 10:00:00,2117.64034141525,[2145.62914766],0.5013870769113484
2015-01-14 11:00:00,1892.6756039976199,[2161.11625612],0.5013949681811741
2015-01-14 12:00:00,2162.42393902254,[1870.3873892],0.5013607939736675
2015-01-14 13:00:00,2184.53257844085,[2343.74128213],0.501390054134643
2015-01-14 14:00:00,1725.29370290194,[2287.14083468],0.5013564052643495
2015-01-14 15:00:00,2110.23954017184,[2329.82321077],0.5013653012344079
2015-01-14 16:00:00,2179.04431166937,[2048.35404465],0.501353024053609
2015-01-14 17:00:00,2521.89839986108,[1821.60962787],0.5013463983608987
2015-01-14 18:00:00,1889.9673294739105,[2659.53990138],0.5013845731333988
2015-01-14 19:00:00,2653.21914969094,[2536.1966309],0.5014304247522401
2015-01-14 20:00:00,2384.01444683708,[2116.87874724],0.5014229285131315
2015-01-14 21:00:00,2074.79212012439,[1891.91400982],0.5013899008460775
2015-01-14 22:00:00,1988.7626752108802,[2161.66234485],0.5014183998922689
2015-01-14 23:00:00,2141.7655414343,[2183.77098426],0.5013956317747184
2015-01-15 00:00:00,2315.49100086303,[1724.53210873],0.5013307700138245
2015-01-15 01:00:00,2332.2546130272,[2109.477946],0.5013020981625366
2015-01-15 02:00:00,2034.2431552465305,[2178.28271749],0.5013123850513385
2015-01-15 03:00:00,1799.37844323083,[2521.13680568],0.5013832370394924
2015-01-15 04:00:00,2193.9572727807,[1889.2057353],0.5012948845656197
2015-01-15 05:00:00,2158.6637396557103,[2652.45755551],0.5012992661826394
2015-01-15 06:00:00,1772.5779078515698,[2383.25285266],0.5013228629498147
2015-01-15 07:00:00,1645.54099432603,[2074.03052595],0.5013395612821459
2015-01-15 08:00:00,1825.37016553125,[1988.00108103],0.5013175709826078
2015-01-15 09:00:00,1905.87721464945,[2141.00394726],0.5013089887487179
2015-01-15 10:00:00,1750.8288374109802,[2314.72940669],0.5013685425587768
2015-01-15 11:00:00,1543.6336221543,[2331.49301885],0.5013873137040552
2015-01-15 12:00:00,1559.1175460227405,[2033.48156107],0.5013683534604785
2015-01-15 13:00:00,1899.40857978924,[1798.61684905],0.5012878877168021
2015-01-15 14:00:00,1840.3967754764,[2193.1956786],0.5013168921904583
2015-01-15 15:00:00,1733.7691426816102,[2157.90214548],0.5012592812139078
2015-01-15 16:00:00,1483.9324954895499,[1771.81631368],0.5011915201992169
2015-01-15 17:00:00,1563.4495165423098,[1644.77940015],0.5011441699529836
2015-01-15 18:00:00,1318.34305768414,[1824.60857135],0.5011248963867895
2015-01-15 19:00:00,1733.8197682816299,[1905.11562047],0.5010973955172943
2015-01-15 20:00:00,1107.47092301333,[1750.06724323],0.5010350646285966
2015-01-15 21:00:00,1416.4275964370902,[1542.87202798],0.5009492709466118
2015-01-15 22:00:00,1384.22700795821,[1558.35595185],0.5008973830217809
2015-01-15 23:00:00,1262.79220065724,[1898.64698561],0.5009065569351077
2015-01-16 00:00:00,1914.95974883411,[1839.6351813],0.5008669036353331
2015-01-16 01:00:00,1825.5930247532401,[1733.00754851],0.5008199891868377
2015-01-16 02:00:00,1187.7222951083,[1483.17090131],0.500788568112446
2015-01-16 03:00:00,1365.2237512388,[1562.68792237],0.5007792709424181
2015-01-16 04:00:00,1304.60160434209,[1317.58146351],0.5007245501564795
2015-01-16 05:00:00,1295.31771841027,[1733.05817411],0.5007050286570938
2015-01-16 06:00:00,1269.2460631173699,[1106.70932884],0.5006358050919282
2015-01-16 07:00:00,976.5700243325168,[1415.66600226],0.5006219211443587
2015-01-16 08:00:00,610.263451746175,[1383.46541378],0.5006029205784452
2015-01-16 09:00:00,953.8632445686239,[1262.03060648],0.5005340415335571
2015-01-16 10:00:00,1164.84578428589,[1914.19815466],0.5005407984806547
2015-01-16 11:00:00,851.870624244396,[1824.83143058],0.5005496691107003
2015-01-16 12:00:00,1015.6485795133,[1186.96070093],0.5005178037775271
2015-01-16 13:00:00,733.939399370788,[1364.46215706],0.5004962609264105
2015-01-16 14:00:00,919.2763387332968,[1303.84001017],0.5004947935053548
2015-01-16 15:00:00,939.982598102779,[1294.55612423],0.5004472540343479
2015-01-16 16:00:00,813.655815799003,[1268.48446894],0.5004648604738546
2015-01-16 17:00:00,531.759253395953,[975.80843016],0.5004174458401778
2015-01-16 18:00:00,983.2928021428908,[609.50185757],0.5003338345124895
2015-01-16 19:00:00,673.160284165861,[953.10165039],0.5003005196787842
2015-01-16 20:00:00,369.285604127509,[1164.08419011],0.5002189355882403
2015-01-16 21:00:00,465.184875510865,[851.10903007],0.5001131418580177
2015-01-16 22:00:00,601.84311201685,[1014.88698534],0.5000944515030707
2015-01-16 23:00:00,360.013987992098,[733.17780519],0.5000258638879271
2015-01-17 00:00:00,104.64114798545602,[918.51474456],0.4999838802992387
2015-01-17 01:00:00,247.861229471474,[939.22100393],0.4999450919465992
2015-01-17 02:00:00,416.113693398911,[812.89422162],0.49989539540710737
2015-01-17 03:00:00,421.562724743058,[530.99765922],0.4998471028212169
2015-01-17 04:00:00,697.37058356885,[982.53120797],0.499887821211338
2015-01-17 05:00:00,186.65457285131,[672.39868999],0.4998572884790238
2015-01-17 06:00:00,106.06072379687599,[368.52400995],0.4997707023342688
2015-01-17 07:00:00,116.596951282159,[464.42328133],0.499728751302719
2015-01-17 08:00:00,454.000213265567,[601.08151784],0.4996836162902121
2015-01-17 09:00:00,13.222605244281,[359.25239382],0.4996431989287837
2015-01-17 10:00:00,144.570852962373,[103.87955381],0.4995550779969282
2015-01-17 11:00:00,603.46571127309,[247.0996353],0.4994801363153063
2015-01-17 12:00:00,-170.419325882255,[415.35209922],0.49943707231473966
2015-01-17 13:00:00,-100.89288459274599,[420.80113057],0.49942543556341656
2015-01-17 14:00:00,-47.15940961571079,[696.60898939],0.4993940340380296
2015-01-17 15:00:00,-330.84208970985003,[185.89297868],0.49934180881170853
2015-01-17 16:00:00,40.4328560090014,[105.29912962],0.4993143231816124
2015-01-17 17:00:00,-490.22868720634597,[115.90093646],0.4992775253514403
2015-01-17 18:00:00,-144.627657435483,[453.23861909],0.4992616892172802
2015-01-17 19:00:00,-277.202175582177,[12.46101107],0.4992255318614367
2015-01-17 20:00:00,-267.551142421685,[143.80925879],0.4992311277840842
2015-01-17 21:00:00,115.66925082652,[602.7041171],0.49926989534078625
2015-01-17 22:00:00,-3.47171674545552,[171.18092006],0.4992443821106556
2015-01-17 23:00:00,209.611124904393,[101.65447877],0.4992109739822407
2015-01-18 00:00:00,24.6220962451212,[47.92100379],0.4991419587546261
2015-01-18 01:00:00,-190.76867959173802,[331.60368389],0.499158449664043
2015-01-18 02:00:00,-385.23324452848,[39.67126183],0.49915298370058003
2015-01-18 03:00:00,-215.60267568355,[490.99028138],0.49919395263076005
2015-01-18 04:00:00,-221.097040345168,[145.38925161],0.4991617258548985
2015-01-18 05:00:00,-366.299119277128,[277.96376976],0.4991913584861777
2015-01-18 06:00:00,-648.462892172916,[268.3127366],0.49920568901068574
2015-01-18 07:00:00,-175.206524416151,[114.90765665],0.4991540665677786
2015-01-18 08:00:00,-533.352706665097,[4.23331092],0.49913776052487724
2015-01-18 09:00:00,-645.978611253079,[208.84953073],0.4991503889074891
2015-01-18 10:00:00,-372.051536223862,[23.86050207],0.49914948712657925
2015-01-18 11:00:00,-484.99236295566595,[191.53027377],0.499135394651272
2015-01-18 12:00:00,-195.085174922771,[385.9948387],0.4991733000387766
2015-01-18 13:00:00,-509.5192955992389,[216.36426986],0.4991445614668092
2015-01-18 14:00:00,-179.50986912458904,[221.85863452],0.4991537757468809
2015-01-18 15:00:00,-371.85880760635,[367.06071345],0.49916389447506215
2015-01-18 16:00:00,-399.960046295451,[649.22448635],0.49920490661714023
2015-01-18 17:00:00,-501.739139102099,[175.96811859],0.4992125759413222
2015-01-18 18:00:00,-194.56368937272305,[534.11430084],0.4992699452240542
2015-01-18 19:00:00,-564.602809874461,[646.74020543],0.49931719539703134
2015-01-18 20:00:00,-614.692284861241,[372.8131304],0.4993554173373017
2015-01-18 21:00:00,-425.65559982385804,[485.75395713],0.49938747652381166
2015-01-18 22:00:00,-430.081433953745,[195.8467691],0.499367816897209
2015-01-18 23:00:00,-34.441153611744,[510.28088978],0.4993997898287066
2015-01-19 00:00:00,-489.43390884909104,[180.2714633],0.49939623279719536
2015-01-19 01:00:00,-298.888514774702,[372.62040178],0.49939729726002
2015-01-19 02:00:00,-484.885842778599,[400.72164047],0.49937081910540604
2015-01-19 03:00:00,-133.682813560492,[502.50073328],0.49940633001088164
2015-01-19 04:00:00,-344.240499854562,[195.32528355],0.49937058189860095
2015-01-19 05:00:00,-321.76778817533904,[565.36440405],0.4993618393792286
2015-01-19 06:00:00,-396.754919476118,[615.45387904],0.4993880721943481
2015-01-19 07:00:00,-655.828875635852,[426.417194],0.49938198749451945
2015-01-19 08:00:00,-581.116951326948,[430.84302813],0.49940775925610603
2015-01-19 09:00:00,-315.042362265873,[35.20274779],0.49935770186024464
2015-01-19 10:00:00,-657.736972897734,[490.19550303],0.4993914311877854
2015-01-19 11:00:00,-147.225404355084,[299.65010895],0.4993841570941173
2015-01-19 12:00:00,-693.541942508366,[485.64743695],0.499393557901477
2015-01-19 13:00:00,-657.746955512571,[134.44440774],0.4993548006017111
2015-01-19 14:00:00,-635.8892180757599,[345.00209403],0.499371495952178
2015-01-19 15:00:00,-348.73693658047597,[322.52938235],0.499345798708723
2015-01-19 16:00:00,-112.541215384277,[397.51651365],0.49932261532855904
2015-01-19 17:00:00,-683.949332327892,[656.59046981],0.4993473931013416
2015-01-19 18:00:00,-411.719501012165,[581.8785455],0.4993637543485201
2015-01-19 19:00:00,-288.3411921510491,[315.80395644],0.4993946991989141
2015-01-19 20:00:00,-636.625951898398,[658.49856707],0.49941283432870687
2015-01-19 21:00:00,-324.100268982968,[147.98699853],0.4993974023974086
2015-01-19 22:00:00,-290.65396618822103,[694.30353668],0.49941985559029434
2015-01-19 23:00:00,3.50211848660501,[658.50854969],0.4994765623501469
2015-01-20 00:00:00,-56.8612863418556,[636.61271833],0.49950816016039
2015-01-20 01:00:00,-471.23462594759695,[349.49853076],0.49951157062544005
2015-01-20 02:00:00,-410.438450882792,[113.30280956],0.4994817821557107
2015-01-20 03:00:00,-299.853958924349,[684.7109265],0.4994847475607215
2015-01-20 04:00:00,-576.763219219521,[412.48109519],0.49946674234806265
2015-01-20 05:00:00,-342.498921597645,[289.10278633],0.4994644587846331
2015-01-20 06:00:00,119.921350815173,[637.38754607],0.49946214211289586
2015-01-20 07:00:00,-120.83658430993799,[324.86186316],0.4994818556898345
2015-01-20 08:00:00,163.567213044329,[291.41556036],0.4994387703365285
2015-01-20 09:00:00,201.49128673886295,[2.74052431],0.4993690857073332
2015-01-20 10:00:00,-113.30134991276,[57.62288052],0.49930767211523974
2015-01-20 11:00:00,-17.8140533076943,[471.99622012],0.49932112823432007
2015-01-20 12:00:00,535.224447287504,[411.20004506],0.4993537091705327
2015-01-20 13:00:00,68.1527639844259,[300.6155531],0.4993127160326598
2015-01-20 14:00:00,224.97102139747798,[577.5248134],0.49933058059321855
2015-01-20 15:00:00,461.597389187138,[343.26051577],0.4993369287301911
2015-01-20 16:00:00,213.733934645115,[119.15975664],0.4992819151171062
2015-01-20 17:00:00,306.586107789771,[121.59817849],0.49926102788755167
2015-01-20 18:00:00,33.2103669474756,[162.80561887],0.4992481038576455
2015-01-20 19:00:00,784.3071005445952,[200.72969256],0.4992703683429006
2015-01-20 20:00:00,205.097573745181,[114.06294409],0.4992775826135204
2015-01-20 21:00:00,149.912978161103,[18.57564748],0.49923008201034613
2015-01-20 22:00:00,319.673248430985,[534.46285311],0.49924341436578346
2015-01-20 23:00:00,868.87129921595,[67.39116981],0.4992195412778745
2015-01-21 00:00:00,124.516489880937,[224.20942722],0.49918224231111463
2015-01-21 01:00:00,506.640894793467,[460.83579501],0.49919509006999985
2015-01-21 02:00:00,316.685989905611,[212.97234047],0.49920603558101173
2015-01-21 03:00:00,398.342940389419,[305.82451361],0.49922645375948826
2015-01-21 04:00:00,668.923462552113,[32.44877277],0.4992138119912556
2015-01-21 05:00:00,805.29777340358,[783.54550637],0.4992762297967349
2015-01-21 06:00:00,1106.40674605911,[204.33597957],0.4992867767187599
2015-01-21 07:00:00,687.463542281689,[149.15138398],0.4993018107217866
2015-01-21 08:00:00,908.8463158288,[318.91165425],0.49927911065644526
2015-01-21 09:00:00,238.40066343476101,[868.10970504],0.49936494477095916
2015-01-21 10:00:00,919.4835947654241,[123.7548957],0.4993551252121651
2015-01-21 11:00:00,1289.89198686778,[505.87930062],0.4993600931793988
2015-01-21 12:00:00,1075.58287579867,[315.92439573],0.49937169314906693
