timestamp,value,error_prediction,anomaly_score
2015-01-08 19:00:00,2081.50349638828,[1729.08121138],0.5000072747511387
2015-01-08 20:00:00,1986.75033022875,[1629.01159744],0.50000606435277
2015-01-08 21:00:00,2055.9211694873998,[1649.23540884],0.5000070502171113
2015-01-08 22:00:00,2129.35022101096,[1773.38969786],0.5000175722840507
2015-01-08 23:00:00,2030.39368637194,[1861.26355798],0.5000268929401948
2015-01-09 00:00:00,2213.57099296249,[1847.79485686],0.5000355469416027
2015-01-09 01:00:00,2225.66319511133,[1938.72502864],0.5000510207050866
2015-01-09 02:00:00,2244.10320723172,[1939.51215858],0.5000574387040592
2015-01-09 03:00:00,2303.50765221267,[1994.30637022],0.5000704889185472
2015-01-09 04:00:00,2512.44849683621,[1853.72450156],0.5000764487431268
2015-01-09 05:00:00,2330.27793066004,[2080.74190221],0.5000886794788626
2015-01-09 06:00:00,2471.52094228294,[1985.98873605],0.5001011506547391
2015-01-09 07:00:00,2312.9558506329604,[2055.15957531],0.5001153327516523
2015-01-09 08:00:00,2523.79203585678,[2128.58862683],0.5001277236542145
2015-01-09 09:00:00,2587.16498177315,[2029.6320922],0.500133605168156
2015-01-09 10:00:00,2821.1311748572803,[2212.80939879],0.5001463344288828
2015-01-09 11:00:00,2641.53733364796,[2224.90160094],0.5001562988894195
2015-01-09 12:00:00,2698.2687263954504,[2243.34161306],0.5001668882461527
2015-01-09 13:00:00,2699.21290267126,[2302.74605804],0.5001776227969914
2015-01-09 14:00:00,2891.67283400083,[2511.68690266],0.5002005718829057
2015-01-09 15:00:00,3029.3485492903,[2329.51633648],0.5002092141710612
2015-01-09 16:00:00,2864.32638695997,[2470.75934811],0.5002261064299514
2015-01-09 17:00:00,2983.7187920199,[2312.19425646],0.5002350700893486
2015-01-09 18:00:00,3195.8094105402697,[2523.03044168],0.5002487620628475
2015-01-09 19:00:00,3058.1176301411897,[2586.4033876],0.5002681472060386
2015-01-09 20:00:00,3231.5304377063103,[2820.36958068],0.5002891433617929
2015-01-09 21:00:00,3253.1497357672197,[2640.77573947],0.5003035179526693
2015-01-09 22:00:00,3147.21533373576,[2697.50713222],0.5003191992912372
2015-01-09 23:00:00,3424.73967431862,[2698.45130849],0.5003328167502734
2015-01-10 00:00:00,3434.00528263202,[2890.91123982],0.500345670896194
2015-01-10 01:00:00,3364.4550963440997,[3028.58695511],0.5003696472306279
2015-01-10 02:00:00,3373.4015564914503,[2863.56479278],0.5003829850923087
2015-01-10 03:00:00,3466.41804131227,[2982.95719784],0.500405974051277
2015-01-10 04:00:00,3621.7566799820893,[3195.04781636],0.500428711317134
2015-01-10 05:00:00,3541.4631729798402,[3057.35603596],0.500444521649273
2015-01-10 06:00:00,3466.745457589551,[3230.76884353],0.500457944710657
2015-01-10 07:00:00,3668.0913221978003,[3252.38814159],0.500478368114048
2015-01-10 08:00:00,3794.40030025036,[3146.45373956],0.500493206454811
2015-01-10 09:00:00,3660.9580239937104,[3423.97808014],0.500517256863525
2015-01-10 10:00:00,3786.24381899036,[3433.24368846],0.5005348183240566
2015-01-10 11:00:00,3737.26379986176,[3363.69350217],0.5005452231374974
2015-01-10 12:00:00,3898.79308550416,[3372.63996232],0.5005616477894137
2015-01-10 13:00:00,3914.83683249407,[3465.65644714],0.5005769388986913
2015-01-10 14:00:00,3961.57004315947,[3620.99508581],0.5005899020297593
2015-01-10 15:00:00,3944.7165128365705,[3540.7015788],0.5006049713035988
2015-01-10 16:00:00,3972.443252604249,[3465.98386341],0.5006115615051517
2015-01-10 17:00:00,4150.84184783495,[3667.32972802],0.5006239172896995
2015-01-10 18:00:00,4114.515578052879,[3793.63870607],0.5006439299393974
2015-01-10 19:00:00,4120.17341909335,[3660.19642982],0.5006500479002949
2015-01-10 20:00:00,3875.81707000281,[3785.48222481],0.5006598298944795
2015-01-10 21:00:00,4081.93351696374,[3736.50220569],0.5006703904237315
2015-01-10 22:00:00,4295.9718475621,[3898.03149133],0.5006857088772136
2015-01-10 23:00:00,4216.76616920358,[3914.07523832],0.5006982914533262
2015-01-11 00:00:00,4169.74770872889,[3960.80844898],0.5007070067775143
2015-01-11 01:00:00,4264.29818886454,[3943.95491866],0.5007178669653485
2015-01-11 02:00:00,4293.3000913078,[3971.68165843],0.5007320466114265
2015-01-11 03:00:00,4303.6548651759995,[4150.08025366],0.5007448667871148
2015-01-11 04:00:00,4414.87171149661,[4113.75398388],0.5007522769266493
2015-01-11 05:00:00,4527.040058559161,[4119.41182492],0.5007642648265009
2015-01-11 06:00:00,4496.06425882506,[3875.05547583],0.5007645998790222
2015-01-11 07:00:00,4535.58474560391,[4081.17192279],0.5007728142218655
2015-01-11 08:00:00,4406.72626081164,[4295.21025339],0.5007820612621525
2015-01-11 09:00:00,4526.63989933813,[4216.00457503],0.5007883675848933
2015-01-11 10:00:00,4372.07922727356,[4168.98611455],0.5007917146615672
2015-01-11 11:00:00,4458.72296972565,[4263.53659469],0.500798391503227
2015-01-11 12:00:00,4678.776198867779,[4292.53849713],0.500804979352577
2015-01-11 13:00:00,4485.7109768769205,[4302.893271],0.5008060563801691
2015-01-11 14:00:00,4464.53513125011,[4414.11011732],0.500811532419414
2015-01-11 15:00:00,4443.05456700971,[4526.27846438],0.5008200129294957
2015-01-11 16:00:00,4568.76159006339,[4495.30266465],0.5008353515088342
2015-01-11 17:00:00,4691.056251786071,[4534.82315143],0.5008451327019048
2015-01-11 18:00:00,4536.1768529398,[4405.96466664],0.5008444316395776
2015-01-11 19:00:00,4472.63735598678,[4525.87830516],0.5008496175701775
2015-01-11 20:00:00,4681.3383899602,[4371.3176331],0.5008519225826384
2015-01-11 21:00:00,4416.438918624871,[4457.96137555],0.5008536865461108
2015-01-11 22:00:00,4583.45581986019,[4678.01460469],0.5008606225131418
2015-01-11 23:00:00,4433.81374476903,[4484.9493827],0.5008618898422592
2015-01-12 00:00:00,4369.35488209033,[4463.77353707],0.5008591495815534
2015-01-12 01:00:00,4561.899070657561,[4442.29297283],0.5008524118588917
2015-01-12 02:00:00,4274.49141928551,[4567.99999589],0.5008501170140123
2015-01-12 03:00:00,4396.00916197394,[4690.29465761],0.5008499566203374
2015-01-12 04:00:00,4409.83449283526,[4535.41525876],0.5008495526679639
2015-01-12 05:00:00,4351.12692582696,[4471.87576181],0.500843836764177
2015-01-12 06:00:00,4223.88854972234,[4680.57679578],0.5008484077423565
2015-01-12 07:00:00,4294.78652155021,[4415.67732445],0.5008433010620259
2015-01-12 08:00:00,4190.3325815707785,[4582.69422568],0.5008361360384579
2015-01-12 09:00:00,4484.58771790446,[4433.05215059],0.5008308030998173
2015-01-12 10:00:00,4116.88109806768,[4368.59328791],0.5008244342825396
2015-01-12 11:00:00,4069.2133711445003,[4561.13747648],0.5008238481218605
2015-01-12 12:00:00,4298.14889543811,[4273.72982511],0.5008119983333246
2015-01-12 13:00:00,4289.83996664394,[4395.2475678],0.5007998709686614
2015-01-12 14:00:00,4160.8672138531,[4409.07289866],0.5007927213093976
2015-01-12 15:00:00,4130.195388744671,[4350.36533165],0.5007859357695673
2015-01-12 16:00:00,4184.21876369574,[4223.12695555],0.5007698040973818
2015-01-12 17:00:00,4213.693681499191,[4294.02492737],0.5007632991326165
2015-01-12 18:00:00,3908.8247291290804,[4189.57098739],0.50074928301012
2015-01-12 19:00:00,4138.45309132455,[4483.82612373],0.500747357772068
2015-01-12 20:00:00,4002.82327703335,[4116.11950389],0.500737692927619
2015-01-12 21:00:00,3918.45320478495,[4068.45177697],0.500721328548873
2015-01-12 22:00:00,4027.95586180911,[4297.38730126],0.5007192396400645
2015-01-12 23:00:00,3961.03155461904,[4289.07837247],0.5007135045811457
2015-01-13 00:00:00,3953.72431886484,[4160.10561968],0.5007040613906075
2015-01-13 01:00:00,3772.1324671637,[4129.43379457],0.5006955331555095
2015-01-13 02:00:00,3829.7816441142,[4183.45716952],0.5006920471914389
2015-01-13 03:00:00,3745.95376113443,[4212.93208732],0.5006873582042446
2015-01-13 04:00:00,3631.28825849905,[3908.06313495],0.5006777025478255
2015-01-13 05:00:00,3797.03791161094,[4137.69149715],0.5006658259538614
2015-01-13 06:00:00,3610.13700953247,[4002.06168286],0.5006607633683274
2015-01-13 07:00:00,3548.2964382346995,[3917.69161061],0.5006548627066708
2015-01-13 08:00:00,3558.873956475711,[4027.19426763],0.5006454614529471
2015-01-13 09:00:00,3503.3299030389503,[3960.26996044],0.5006346007011475
2015-01-13 10:00:00,3360.47717204562,[3952.96272469],0.5006271725671092
2015-01-13 11:00:00,3376.46363652565,[3771.37087299],0.5006159079231448
2015-01-13 12:00:00,3574.90270220889,[3829.02004994],0.500604687228602
2015-01-13 13:00:00,3287.3874034771893,[3745.19216696],0.5005905106856503
2015-01-13 14:00:00,3223.22452983557,[3630.52666432],0.5005817888154835
2015-01-13 15:00:00,3273.1671233394704,[3796.27631743],0.5005710873316032
2015-01-13 16:00:00,3199.05265509964,[3609.37541536],0.5005592790366404
2015-01-13 17:00:00,3069.77554726007,[3547.53484406],0.5005481997592176
2015-01-13 18:00:00,2976.59546586276,[3558.1123623],0.5005344146832081
2015-01-13 19:00:00,3108.80565824013,[3502.56830886],0.5005210391547393
2015-01-13 20:00:00,2999.2240531869106,[3359.71557787],0.5005041373549348
2015-01-13 21:00:00,2989.3185217626697,[3375.70204235],0.5004926521607662
2015-01-13 22:00:00,2876.269979864749,[3574.14110803],0.5004848130119921
2015-01-13 23:00:00,2710.15650966685,[3286.6258093],0.5004717320488651
2015-01-14 00:00:00,2824.9250954097693,[3222.46293566],0.500460107033532
2015-01-14 01:00:00,2994.7888216905394,[3272.40552916],0.500445277643355
2015-01-14 02:00:00,2603.35234564617,[3198.29106092],0.5004336114352831
2015-01-14 03:00:00,2606.4496844588502,[3069.01395308],0.5004202190677671
2015-01-14 04:00:00,2534.79318049198,[2975.83387169],0.5004040658417538
2015-01-14 05:00:00,2584.11422449594,[3108.04406406],0.500392943366589
2015-01-14 06:00:00,2704.7266461475697,[2998.46245901],0.5003828161273776
2015-01-14 07:00:00,2527.48661151565,[2988.55692759],0.5003719887381742
2015-01-14 08:00:00,2481.40095729504,[2875.50838569],0.5003527227177551
2015-01-14 09:00:00,2351.45110823492,[2709.39491549],0.5003368669035482
2015-01-14 10:00:00,2439.59478052624,[2824.16350123],0.5003258297614878
2015-01-14 11:00:00,2493.7322546108107,[2994.02722751],0.5003179657323916
2015-01-14 12:00:00,2572.0223252453798,[2602.59075147],0.5003016369486873
2015-01-14 13:00:00,2453.80772329231,[2605.68809028],0.5002889158955652
2015-01-14 14:00:00,2223.86675585561,[2534.03158632],0.5002768052605264
2015-01-14 15:00:00,2227.20057090754,[2583.35263032],0.5002623891946252
2015-01-14 16:00:00,2299.324363829611,[2703.96505197],0.5002542162995962
2015-01-14 17:00:00,2215.34137186073,[2526.72501734],0.5002415254374437
2015-01-14 18:00:00,2214.70164163599,[2480.63936312],0.500230677281666
2015-01-14 19:00:00,2044.83323098478,[2350.68951406],0.5002208576477112
2015-01-14 20:00:00,2101.28927430491,[2438.83318635],0.5002102626175777
2015-01-14 21:00:00,2032.9264862548105,[2492.97066043],0.5001964540463342
2015-01-14 22:00:00,2011.15905964414,[2571.26073107],0.5001955222704328
2015-01-14 23:00:00,2009.99584561495,[2453.04612912],0.5001912945942144
2015-01-15 00:00:00,2018.7824101350304,[2223.10516168],0.5001827778580279
2015-01-15 01:00:00,2038.50338574337,[2226.43897673],0.5001729806101503
2015-01-15 02:00:00,2080.5542491297197,[2298.56276965],0.5001618106861077
2015-01-15 03:00:00,1961.8872205903601,[2214.57977768],0.5001532240887658
2015-01-15 04:00:00,1916.9872541470002,[2213.94004746],0.5001458806021366
2015-01-15 05:00:00,2130.25621752922,[2044.07163681],0.5001374686138342
2015-01-15 06:00:00,2063.31016559479,[2100.52768013],0.5001281527600192
2015-01-15 07:00:00,2027.4523157572696,[2032.16489208],0.5001154490957305
2015-01-15 08:00:00,2111.40796144592,[2010.39746547],0.5000999592484672
2015-01-15 09:00:00,1861.9186186551801,[2009.23425144],0.5000876908339023
2015-01-15 10:00:00,2133.03854489987,[2018.02081596],0.5000820249679208
2015-01-15 11:00:00,2055.43415811643,[2037.74179157],0.5000768006996295
2015-01-15 12:00:00,1970.5315326432694,[2079.79265495],0.500070722764802
2015-01-15 13:00:00,1999.7101928481893,[1961.12562641],0.5000636988498579
2015-01-15 14:00:00,1950.3222447601104,[1916.22565997],0.5000554423361107
2015-01-15 15:00:00,1938.0409869389896,[2129.49462335],0.5000577948008957
2015-01-15 16:00:00,1809.61566988332,[2062.54857142],0.5000567271357779
2015-01-15 17:00:00,2027.0936735317896,[2026.69072158],0.5000565729138726
2015-01-15 18:00:00,2162.468544761811,[2110.64636727],0.500059349974299
2015-01-15 19:00:00,2167.21368797213,[1861.15702448],0.5000552513365084
2015-01-15 20:00:00,2003.54336986362,[2132.27695072],0.5000584181235181
2015-01-15 21:00:00,1990.83416229663,[2054.67256394],0.50005888506534
2015-01-15 22:00:00,2031.27176276448,[1969.76993847],0.5000558177485974
2015-01-15 23:00:00,2134.5366161001803,[1998.94859867],0.5000568817931506
2015-01-16 00:00:00,2181.71165784431,[1949.56065058],0.5000578329098789
2015-01-16 01:00:00,2102.8782580033803,[1937.27939276],0.5000524583297912
2015-01-16 02:00:00,2187.0726741380604,[1808.85407571],0.5000453771591866
2015-01-16 03:00:00,2104.54841664179,[2026.33207936],0.5000453569875223
2015-01-16 04:00:00,2175.04446953998,[2161.70695059],0.5000467516089443
2015-01-16 05:00:00,2261.7626813803,[2166.4520938],0.500055303333734
2015-01-16 06:00:00,2510.5429131876504,[2002.78177569],0.5000516584782977
2015-01-16 07:00:00,2201.22916161331,[1990.07256812],0.5000498404229308
2015-01-16 08:00:00,2173.4464540633303,[2030.51016859],0.5000515464370712
2015-01-16 09:00:00,2304.1955547113603,[2133.77502192],0.5000553224841469
2015-01-16 10:00:00,2257.3213399147307,[2180.95006367],0.5000618208332566
2015-01-16 11:00:00,2383.90100250267,[2102.11666383],0.500066465936241
2015-01-16 12:00:00,2390.16485088204,[2186.31107996],0.500077112994795
2015-01-16 13:00:00,2513.0521968718303,[2103.78682247],0.5000793015088831
2015-01-16 14:00:00,2341.22504385574,[2174.28287536],0.5000796375493124
2015-01-16 15:00:00,2355.2190842069,[2261.0010872],0.5000822762868794
2015-01-16 16:00:00,2644.97814533573,[2509.78131901],0.5000965513351943
2015-01-16 17:00:00,2561.23510954275,[2200.46756744],0.500102509183656
2015-01-16 18:00:00,2496.1629609005,[2172.68485989],0.5001065446746826
2015-01-16 19:00:00,2522.67992211223,[2303.43396054],0.5001113319846144
2015-01-16 20:00:00,2611.30065146943,[2256.55974574],0.5001134633281238
2015-01-16 21:00:00,2757.3079913856395,[2383.13940833],0.5001214083688841
2015-01-16 22:00:00,2698.40001194651,[2389.40325671],0.500127141837613
2015-01-16 23:00:00,2912.04720945536,[2512.2906027],0.5001386970758289
2015-01-17 00:00:00,2856.3921824714002,[2340.46344968],0.5001434099314354
2015-01-17 01:00:00,2896.9507016192997,[2354.45749003],0.5001460497831711
2015-01-17 02:00:00,2923.25000912826,[2644.21655116],0.5001497675559705
2015-01-17 03:00:00,2943.68578311403,[2560.47351537],0.5001599586440006
2015-01-17 04:00:00,3002.1279052140803,[2495.40136672],0.5001691169639413
2015-01-17 05:00:00,3169.71755842367,[2521.91832794],0.5001752964627698
2015-01-17 06:00:00,2990.16271818219,[2610.53905729],0.5001853246298031
2015-01-17 07:00:00,3258.76993161301,[2756.54639721],0.5001958590107762
2015-01-17 08:00:00,3176.1670861443,[2697.63841777],0.5002045599143738
2015-01-17 09:00:00,3323.4159792821697,[2911.28561528],0.5002157697603491
2015-01-17 10:00:00,3299.93820015085,[2855.6305883],0.5002303348539355
2015-01-17 11:00:00,3231.65289005979,[2896.18910744],0.5002456464263516
2015-01-17 12:00:00,3434.67744849345,[2922.48841495],0.5002534062081863
2015-01-17 13:00:00,3394.0696443457,[2942.92418894],0.5002641405897443
2015-01-17 14:00:00,3603.55662332852,[3001.36631104],0.5002783818039411
2015-01-17 15:00:00,3474.95155996805,[3168.95596425],0.5002965601953568
2015-01-17 16:00:00,3436.5403936233893,[2989.40112401],0.500307169513933
2015-01-17 17:00:00,3570.33034258177,[3258.00833744],0.5003211120897991
2015-01-17 18:00:00,3644.62092076617,[3175.40549197],0.5003344277341795
2015-01-17 19:00:00,3669.907230194529,[3322.65438511],0.5003457299328391
2015-01-17 20:00:00,3771.55049125715,[3299.17660597],0.5003579621293042
2015-01-17 21:00:00,3786.7613509388493,[3230.89129588],0.5003671286221718
2015-01-17 22:00:00,3850.93591759038,[3433.91585432],0.5003811730033266
2015-01-17 23:00:00,3965.10075823623,[3393.30805017],0.5003934951014362
2015-01-18 00:00:00,3875.81564991355,[3602.79502915],0.5004099181223773
2015-01-18 01:00:00,4096.80321227057,[3474.18996579],0.5004179977150707
2015-01-18 02:00:00,4072.731929002071,[3435.77879945],0.5004301257871444
2015-01-18 03:00:00,4114.19411461883,[3569.56874841],0.5004382703907866
2015-01-18 04:00:00,3976.4080816122496,[3643.85932659],0.5004507872160155
2015-01-18 05:00:00,4177.60558988259,[3669.14563602],0.5004597896440854
2015-01-18 06:00:00,4196.999479034871,[3770.78889708],0.5004722104148189
2015-01-18 07:00:00,4366.40311328451,[3785.99975676],0.5004869521664741
2015-01-18 08:00:00,4456.74689055017,[3850.17432341],0.5004976505721035
2015-01-18 09:00:00,4482.21352036466,[3964.33916406],0.5005125465698095
2015-01-18 10:00:00,4307.90803874585,[3875.05405574],0.5005190897703632
2015-01-18 11:00:00,4374.85609504542,[4096.04161809],0.5005351576032822
2015-01-18 12:00:00,4476.21051173321,[4071.97033483],0.5005516086661465
2015-01-18 13:00:00,4423.93450437245,[4113.43252044],0.500565350264843
2015-01-18 14:00:00,4409.28720096674,[3975.64648744],0.5005733134789283
2015-01-18 15:00:00,4661.0831494645,[4176.84399571],0.5005858626517645
2015-01-18 16:00:00,4627.90307950323,[4196.23788486],0.5005960391899633
2015-01-18 17:00:00,4709.048383370759,[4365.64151911],0.500610178740657
2015-01-18 18:00:00,4573.8718700048,[4455.98529637],0.5006248143714709
2015-01-18 19:00:00,4681.32711937519,[4481.45192619],0.5006368739997429
2015-01-18 20:00:00,4633.39813513961,[4307.14644457],0.5006468541238446
2015-01-18 21:00:00,4690.86645211253,[4374.09450087],0.5006524266513688
2015-01-18 22:00:00,4812.22496107143,[4475.44891756],0.5006612307792286
2015-01-18 23:00:00,4740.863137162721,[4423.1729102],0.5006675275538649
2015-01-19 00:00:00,4746.898961009671,[4408.52560679],0.500677193537961
2015-01-19 01:00:00,4739.30871639113,[4660.32155529],0.5006876843865333
2015-01-19 02:00:00,4747.09584193904,[4627.14148533],0.500696760032568
2015-01-19 03:00:00,4817.08474436049,[4708.28678919],0.5007032232003035
2015-01-19 04:00:00,5067.1804880508,[4573.11027583],0.5007038529670069
2015-01-19 05:00:00,4867.52469553526,[4680.5655252],0.5007064668963882
2015-01-19 06:00:00,4839.44936925757,[4632.63654096],0.5007125669147472
2015-01-19 07:00:00,4824.90306902454,[4690.10485794],0.5007182612059011
2015-01-19 08:00:00,4949.63734101041,[4811.4633669],0.5007241921558234
2015-01-19 09:00:00,4936.50991184469,[4740.10154299],0.5007297446436834
2015-01-19 10:00:00,5002.79119431432,[4746.13736683],0.5007358047480008
2015-01-19 11:00:00,4960.07930031084,[4738.54712221],0.5007350010431257
2015-01-19 12:00:00,5069.17671806044,[4746.33424776],0.5007352721689934
2015-01-19 13:00:00,5058.619335541261,[4816.32315018],0.5007351014891972
2015-01-19 14:00:00,5090.52387146479,[5066.41889387],0.5007444283514757
2015-01-19 15:00:00,5016.37055014164,[4866.76310136],0.5007461683410229
2015-01-19 16:00:00,5093.872131146672,[4838.68777508],0.5007484848113191
2015-01-19 17:00:00,4982.21984281002,[4824.14147485],0.500748964362542
2015-01-19 18:00:00,5069.27756572627,[4948.87574683],0.5007492518472527
2015-01-19 19:00:00,4963.68269961021,[4935.74831767],0.5007510731073115
2015-01-19 20:00:00,4908.211571879079,[5002.02960014],0.5007542786765985
2015-01-19 21:00:00,4849.873388453139,[4959.31770613],0.500756674466276
2015-01-19 22:00:00,4885.58205566485,[5068.41512388],0.5007613801229288
2015-01-19 23:00:00,4869.6855278333505,[5057.85774136],0.5007640465791878
2015-01-20 00:00:00,4976.50874268484,[5089.76227729],0.5007611251794446
2015-01-20 01:00:00,4904.18103526954,[5015.60895597],0.5007615628158506
2015-01-20 02:00:00,4834.9834623925,[5093.11053697],0.5007644678421534
2015-01-20 03:00:00,4792.62441732822,[4981.45824863],0.5007651994086926
2015-01-20 04:00:00,4992.68573303148,[5068.51597155],0.5007647979665355
2015-01-20 05:00:00,4812.79909556175,[4962.92110543],0.5007623605599985
2015-01-20 06:00:00,4698.693437862879,[4907.4499777],0.5007570652124307
2015-01-20 07:00:00,4749.90138858243,[4849.11179428],0.5007515522228341
2015-01-20 08:00:00,4772.95513706169,[4884.82046149],0.5007442044269836
2015-01-20 09:00:00,4814.4691720534,[4868.92393366],0.5007368124719563
2015-01-20 10:00:00,4703.92730999802,[4975.74714851],0.5007310773423913
2015-01-20 11:00:00,4693.65733150836,[4903.41944109],0.5007255825001907
2015-01-20 12:00:00,4559.57528928897,[4834.22186822],0.5007167125483758
2015-01-20 13:00:00,4696.22156805649,[4791.86282315],0.5007096575977741
2015-01-20 14:00:00,4601.355682788239,[4991.92413886],0.5007049791572626
2015-01-20 15:00:00,4626.81699661079,[4812.03750139],0.5006989050998016
2015-01-20 16:00:00,4667.0195246351,[4697.93184369],0.500691675982897
2015-01-20 17:00:00,4508.0850466928005,[4749.13979441],0.5006870157258847
2015-01-20 18:00:00,4430.73248054043,[4772.19354289],0.5006820428576366
2015-01-20 19:00:00,4350.39389780838,[4813.70757788],0.5006783928374761
2015-01-20 20:00:00,4330.7148231696,[4703.16571582],0.5006698093466253
2015-01-20 21:00:00,4262.0845857676295,[4692.89573733],0.5006627592586608
2015-01-20 22:00:00,4340.43109803894,[4558.81369511],0.5006544361561179
2015-01-20 23:00:00,4133.951882028479,[4695.45997388],0.5006501493532185
2015-01-21 00:00:00,4068.78051342927,[4600.59408861],0.5006391100701257
2015-01-21 01:00:00,4126.3761601100505,[4626.05540243],0.5006328996377025
2015-01-21 02:00:00,4244.72638000953,[4666.25793046],0.5006302694915037
2015-01-21 03:00:00,4115.68147627721,[4507.32345252],0.5006229915459788
2015-01-21 04:00:00,4017.5202668999,[4429.97088636],0.500613516373146
2015-01-21 05:00:00,4081.018147545979,[4349.63230363],0.5006013522254216
2015-01-21 06:00:00,3945.33478729807,[4329.95322899],0.5005913677008018
2015-01-21 07:00:00,3923.784939688661,[4261.32299159],0.5005801502627789
2015-01-21 08:00:00,3897.5641238938106,[4339.66950386],0.5005737922756341
2015-01-21 09:00:00,3946.470910891429,[4133.19028785],0.5005597655881819
2015-01-21 10:00:00,3921.3330530776702,[4068.01891925],0.5005465326188068
2015-01-21 11:00:00,3876.632453707349,[4125.61456593],0.5005340096986275
2015-01-21 12:00:00,3805.1815082811104,[4243.96478583],0.5005231907675538
