timestamp,value,error_prediction,anomaly_score
2015-01-08 13:00:00,22660.4211070313,[23372.58999217],0.5000828977493514
2015-01-08 14:00:00,22841.8975323297,[22467.93016898],0.5000820979125018
2015-01-08 15:00:00,23162.630243027597,[23896.97712569],0.5000821521856444
2015-01-08 16:00:00,22178.4452577941,[23138.47926718],0.5000823176528666
2015-01-08 17:00:00,22565.3245860204,[23029.43280329],0.5000815593535589
2015-01-08 18:00:00,22717.839455962003,[22925.33636406],0.5000819061551758
2015-01-08 19:00:00,23296.5016436509,[22474.76317268],0.5000819495649489
2015-01-08 20:00:00,22545.805631449,[23494.22074265],0.5000816108626398
2015-01-08 21:00:00,22470.2484295327,[23072.13420747],0.5000809508643731
2015-01-08 22:00:00,23203.681094745698,[23307.75915049],0.5000813118066465
2015-01-08 23:00:00,22619.5286053829,[22659.65951286],0.5000806454342007
2015-01-09 00:00:00,23484.2848889129,[22841.13593815],0.5000807587487295
2015-01-09 01:00:00,22150.2471568626,[23161.86864885],0.5000800617423292
2015-01-09 02:00:00,22790.4587774387,[22177.68366362],0.5000792379610323
2015-01-09 03:00:00,22576.700338902203,[22564.56299184],0.5000787602154481
2015-01-09 04:00:00,22711.083320538397,[22717.07786179],0.5000784632993326
2015-01-09 05:00:00,23315.0203707297,[23295.74004947],0.5000788869090524
2015-01-09 06:00:00,23304.1347811919,[22545.04403727],0.5000780656455874
2015-01-09 07:00:00,22577.6652540497,[22469.48683536],0.5000774972998994
2015-01-09 08:00:00,22029.328681823998,[23202.91950057],0.5000772626055932
2015-01-09 09:00:00,22568.820505117,[22618.76701121],0.5000770942365356
2015-01-09 10:00:00,23598.535837648906,[23483.52329474],0.5000773859604835
2015-01-09 11:00:00,22930.2757192893,[22149.48556269],0.5000765401086029
2015-01-09 12:00:00,22504.1505811209,[22789.69718326],0.5000768346509518
2015-01-09 13:00:00,22938.7379348482,[22575.93874473],0.5000767079444295
2015-01-09 14:00:00,23336.0099950275,[22710.32172636],0.5000765647129147
2015-01-09 15:00:00,23837.154149938506,[23314.25877655],0.5000764203646526
2015-01-09 16:00:00,23193.819035216,[23303.37318702],0.500076802923817
2015-01-09 17:00:00,22440.2568285879,[22576.90365987],0.5000767468950388
2015-01-09 18:00:00,24043.418575514,[22028.56708765],0.5000757990803824
2015-01-09 19:00:00,22967.8061111462,[22568.05891094],0.5000756330924695
2015-01-09 20:00:00,23621.815741257906,[23597.77424347],0.5000755513813877
2015-01-09 21:00:00,23563.1639694058,[22929.51412511],0.5000759631626122
2015-01-09 22:00:00,21923.6273888419,[22503.38898694],0.5000756344692698
2015-01-09 23:00:00,23730.547975948397,[22937.97634067],0.500075751002651
2015-01-10 00:00:00,22871.9370657886,[23335.24840085],0.5000760404210027
2015-01-10 01:00:00,22515.8920874975,[23836.39255576],0.5000762406141896
2015-01-10 02:00:00,22965.814095511894,[23193.05744104],0.5000760171424596
2015-01-10 03:00:00,22971.3069636029,[22439.49523441],0.5000757990943387
2015-01-10 04:00:00,22946.6390379571,[24042.65698134],0.5000770413873735
2015-01-10 05:00:00,22864.473706227403,[22967.04451697],0.5000771838968183
2015-01-10 06:00:00,23678.487833507003,[23621.05414708],0.5000770420103922
2015-01-10 07:00:00,23451.284818020096,[23562.40237523],0.500077329687872
2015-01-10 08:00:00,23114.548318225698,[21922.86579467],0.5000768194901178
2015-01-10 09:00:00,22668.2531717469,[23729.78638177],0.5000772134423662
2015-01-10 10:00:00,23570.316943128306,[22871.17547161],0.5000767579347605
2015-01-10 11:00:00,23303.8852351993,[22515.13049332],0.5000757164362655
2015-01-10 12:00:00,22766.206527003906,[22965.05250134],0.5000754255278361
2015-01-10 13:00:00,22737.1879529483,[22970.54536943],0.500075664094112
2015-01-10 14:00:00,22865.9018869131,[22945.87744378],0.5000747706765555
2015-01-10 15:00:00,22917.3606501289,[22863.71211205],0.5000745724511015
2015-01-10 16:00:00,23192.3579294276,[23677.72623933],0.500074461084746
2015-01-10 17:00:00,23446.4004107609,[23450.52322384],0.5000742406481218
2015-01-10 18:00:00,23128.9887288328,[23113.78672405],0.5000749345410761
2015-01-10 19:00:00,22203.5925930285,[22667.49157757],0.5000740802854646
2015-01-10 20:00:00,23215.1326528218,[23569.55534895],0.5000744192315497
2015-01-10 21:00:00,23593.723008036603,[23303.12364102],0.5000748281492686
2015-01-10 22:00:00,22418.814448265,[22765.44493283],0.5000745706991725
2015-01-10 23:00:00,22144.8663275173,[22736.42635877],0.5000742910781154
2015-01-11 00:00:00,23473.839794872,[22865.14029274],0.5000741143434786
2015-01-11 01:00:00,22908.0493223164,[22916.59905595],0.5000740288974685
2015-01-11 02:00:00,23363.0135726944,[23191.59633525],0.5000735647664138
2015-01-11 03:00:00,23007.501639595,[23445.63881658],0.5000734254174821
2015-01-11 04:00:00,23993.521026942402,[23128.22713466],0.5000733094635395
2015-01-11 05:00:00,23744.613164845698,[22202.83099885],0.5000728910502785
2015-01-11 06:00:00,23490.911720055497,[23214.37105865],0.5000725203362877
2015-01-11 07:00:00,23596.9484857303,[23592.96141386],0.500072581897357
2015-01-11 08:00:00,23672.1043363231,[22418.05285409],0.5000722406091824
2015-01-11 09:00:00,23776.183908375097,[22144.10473334],0.500071739652832
2015-01-11 10:00:00,22781.6152431458,[23473.0782007],0.5000720242697313
2015-01-11 11:00:00,24036.8415484017,[22907.28772814],0.5000719029375671
2015-01-11 12:00:00,22577.8992495877,[23362.25197852],0.5000718922748715
2015-01-11 13:00:00,22237.557546289503,[23006.74004542],0.5000714760353999
2015-01-11 14:00:00,23221.5077859667,[23992.75943277],0.5000719213761322
2015-01-11 15:00:00,23644.025825162294,[23743.85157067],0.5000728344660336
2015-01-11 16:00:00,23551.286332540698,[23490.15012588],0.5000728926221223
2015-01-11 17:00:00,23664.4472883196,[23596.18689155],0.500072762702539
2015-01-11 18:00:00,23450.7891744324,[23671.34274215],0.5000734804472924
2015-01-11 19:00:00,23126.567619572998,[23775.4223142],0.5000744507298814
2015-01-11 20:00:00,23516.3200446504,[22780.85364897],0.5000738727453474
2015-01-11 21:00:00,24356.3979951543,[24036.07995423],0.5000744936171029
2015-01-11 22:00:00,23358.171735832202,[22577.13765541],0.500073860049336
2015-01-11 23:00:00,23761.7939665528,[22236.79595211],0.5000732468418368
2015-01-12 00:00:00,23785.6528366069,[23220.74619179],0.500072606745549
2015-01-12 01:00:00,24170.7365988864,[23643.26423099],0.5000724098010076
2015-01-12 02:00:00,23059.099268783506,[23550.52473836],0.5000723249242209
2015-01-12 03:00:00,23438.439670861,[23663.68569414],0.5000722422121417
2015-01-12 04:00:00,23791.8439808429,[23450.02758026],0.5000719714813571
2015-01-12 05:00:00,23471.4257691557,[23125.8060254],0.5000714220987301
2015-01-12 06:00:00,23796.0611902097,[23515.55845047],0.5000717946342649
2015-01-12 07:00:00,23611.346919107003,[24355.63640098],0.5000718638305106
2015-01-12 08:00:00,23293.2007122328,[23357.41014166],0.5000722710966473
2015-01-12 09:00:00,22998.882552894902,[23761.03237238],0.5000731659454984
2015-01-12 10:00:00,24229.0660546179,[23784.89124243],0.5000734153907778
2015-01-12 11:00:00,23909.8610878254,[24169.97500471],0.5000736285781848
2015-01-12 12:00:00,24261.9157565639,[23058.33767461],0.5000731914037284
2015-01-12 13:00:00,22788.1882230648,[23437.67807668],0.5000729228727216
2015-01-12 14:00:00,24475.8033938523,[23791.08238667],0.5000730241597415
2015-01-12 15:00:00,24155.1906646455,[23470.66417498],0.5000731371578954
2015-01-12 16:00:00,23797.1895569056,[23795.29959603],0.5000731979035544
2015-01-12 17:00:00,24318.803667533997,[23610.58532493],0.500072581219241
2015-01-12 18:00:00,24226.8102403337,[23292.43911806],0.5000724273832831
2015-01-12 19:00:00,24434.8130210659,[22998.12095872],0.5000718174363441
2015-01-12 20:00:00,24420.4962718854,[24228.30446044],0.5000719774445467
2015-01-12 21:00:00,24278.0356954461,[23909.09949365],0.5000716787240216
2015-01-12 22:00:00,24303.572586715,[24261.15416239],0.5000723424267287
2015-01-12 23:00:00,23972.789837454704,[22787.42662889],0.5000718162446554
2015-01-13 00:00:00,24532.0790196035,[24475.04179968],0.5000721297510327
2015-01-13 01:00:00,24083.7020084077,[24154.42907047],0.5000724520271613
2015-01-13 02:00:00,25028.8469404838,[23796.42796273],0.5000723326048879
2015-01-13 03:00:00,24475.6566500922,[24318.04207336],0.5000726660054093
2015-01-13 04:00:00,25171.8327667771,[24226.04864616],0.500073151064728
2015-01-13 05:00:00,24330.3823326889,[24434.05142689],0.5000739609320611
2015-01-13 06:00:00,24442.5765170281,[24419.73467771],0.5000739502417756
2015-01-13 07:00:00,24996.8013793112,[24277.27410127],0.5000740603970055
2015-01-13 08:00:00,25180.547320833997,[24302.81099254],0.5000739553728093
2015-01-13 09:00:00,24108.0096176554,[23972.02824328],0.500074611044365
2015-01-13 10:00:00,25118.888900463306,[24531.31742543],0.5000745095957356
2015-01-13 11:00:00,25287.8575698698,[24082.94041423],0.5000743377147379
2015-01-13 12:00:00,24574.5360930729,[25028.08534631],0.500074992940606
2015-01-13 13:00:00,25179.6690821304,[24474.89505592],0.5000749601920065
2015-01-13 14:00:00,24557.103481290498,[25171.0711726],0.5000754226478135
2015-01-13 15:00:00,24659.663020363998,[24329.62073851],0.5000752240119394
2015-01-13 16:00:00,24876.8235930458,[24441.81492285],0.5000751055156104
2015-01-13 17:00:00,24665.160922875297,[24996.03978513],0.5000754256088515
2015-01-13 18:00:00,25776.4193215769,[25179.78572666],0.500075842959401
2015-01-13 19:00:00,25075.009304914904,[24107.24802348],0.5000758085696355
2015-01-13 20:00:00,24932.799560415897,[25118.12730629],0.5000760389629844
2015-01-13 21:00:00,24382.109032428198,[25287.09597569],0.5000766647529229
2015-01-13 22:00:00,25264.3221750528,[24573.7744989],0.5000762358355453
2015-01-13 23:00:00,24895.650128048906,[25178.90748795],0.5000765404966954
2015-01-14 00:00:00,25119.5602645609,[24556.34188711],0.5000760102352111
2015-01-14 01:00:00,25194.277121047402,[24658.90142619],0.5000760884645246
2015-01-14 02:00:00,24591.086056315602,[24876.06199887],0.5000762285068908
2015-01-14 03:00:00,25687.882016197203,[24664.3993287],0.5000758808989416
2015-01-14 04:00:00,25609.667386807403,[25775.6577274],0.5000760992441537
2015-01-14 05:00:00,25754.418781046006,[25074.24771074],0.5000765772063205
2015-01-14 06:00:00,25181.3703705631,[24932.03796624],0.5000763177057472
2015-01-14 07:00:00,24732.2639093204,[24381.34743825],0.5000756125315526
2015-01-14 08:00:00,26650.908148720202,[25263.56058088],0.5000759076609984
2015-01-14 09:00:00,26436.1961950791,[24894.88853387],0.5000755892448054
2015-01-14 10:00:00,25566.2157548924,[25118.79867038],0.5000758073791045
2015-01-14 11:00:00,25130.3160994758,[25193.51552687],0.500076005558832
2015-01-14 12:00:00,25795.789701312402,[24590.32446214],0.500075696727684
2015-01-14 13:00:00,25913.312397381495,[25687.12042202],0.5000761925964206
2015-01-14 14:00:00,24963.6248632673,[25608.90579263],0.5000759320393537
2015-01-14 15:00:00,25891.660199818598,[25753.65718687],0.5000762069292888
2015-01-14 16:00:00,26119.470898365096,[25180.60877639],0.5000762243876291
2015-01-14 17:00:00,26958.263772786002,[24731.50231514],0.500076319361519
2015-01-14 18:00:00,25633.4468545406,[26650.14655454],0.5000770156287637
2015-01-14 19:00:00,27410.3906999639,[26435.4346009],0.5000778146445555
2015-01-14 20:00:00,26895.526583515297,[25565.45416072],0.5000779464132972
2015-01-14 21:00:00,26293.7388986492,[25129.5545053],0.5000777682607238
2015-01-14 22:00:00,26189.769737262002,[25795.02810714],0.5000783725292594
2015-01-14 23:00:00,26618.770690138197,[25912.55080321],0.5000783548498589
2015-01-15 00:00:00,27095.6782881861,[24962.86326909],0.500077816302058
2015-01-15 01:00:00,27225.6857133043,[25890.89860564],0.5000777454604036
2015-01-15 02:00:00,26658.1331262777,[26118.70930419],0.500078171754665
2015-01-15 03:00:00,26232.612381169703,[26957.50217861],0.5000793795144256
2015-01-15 04:00:00,27207.230453099703,[25632.68526036],0.5000785926129785
2015-01-15 05:00:00,27228.4377432791,[27409.62910579],0.5000789997441184
2015-01-15 06:00:00,26471.879946302597,[26894.76498934],0.5000796445872892
2015-01-15 07:00:00,26292.403988759303,[26292.97730447],0.5000802034436614
2015-01-15 08:00:00,26796.195911636,[26189.00814309],0.5000802851079043
2015-01-15 09:00:00,27080.7680993333,[26618.00909596],0.5000805476964169
2015-01-15 10:00:00,26843.395943413198,[27094.91669401],0.5000816813531224
2015-01-15 11:00:00,26491.5084287892,[27224.92411913],0.5000823128054408
2015-01-15 12:00:00,26635.637347403597,[26657.3715321],0.5000824685874805
2015-01-15 13:00:00,27502.6270209249,[26231.85078699],0.5000818555227942
2015-01-15 14:00:00,27483.6519972191,[27206.46885892],0.5000826345665479
2015-01-15 15:00:00,27360.004979402598,[27227.6761491],0.5000823281265538
2015-01-15 16:00:00,26919.2467173361,[26471.11835213],0.5000818982415125
2015-01-15 17:00:00,27211.220106176093,[26291.64239458],0.5000817352901701
2015-01-15 18:00:00,26782.911815642598,[26795.43431746],0.50008193123029
2015-01-15 19:00:00,27823.1143265838,[27080.00650516],0.5000820295972814
2015-01-15 20:00:00,26549.4920628266,[26842.63434924],0.5000816980861142
2015-01-15 21:00:00,27354.613968187,[26490.74683461],0.5000810839069714
2015-01-15 22:00:00,27402.475607342796,[26634.87575323],0.5000809023963866
2015-01-15 23:00:00,27252.716502117,[27501.86542675],0.5000814836922371
2015-01-16 00:00:00,28822.2541292736,[27482.89040304],0.5000814590406968
2015-01-16 01:00:00,28744.8161520521,[27359.24338523],0.5000813508651918
2015-01-16 02:00:00,27449.1974185545,[26918.48512316],0.500081449121377
2015-01-16 03:00:00,27965.4835508484,[27210.458512],0.5000818246331991
2015-01-16 04:00:00,27953.0374525418,[26782.15022147],0.500081648146928
2015-01-16 05:00:00,28054.896861997004,[27822.35273241],0.500081897300818
2015-01-16 06:00:00,28119.639265962094,[26548.73046865],0.5000815597778407
2015-01-16 07:00:00,27592.176420192,[27353.85237401],0.5000818972093479
2015-01-16 08:00:00,26901.176087112002,[27401.71401317],0.5000821747453335
2015-01-16 09:00:00,27787.371308461494,[27251.95490794],0.5000818451062456
2015-01-16 10:00:00,28378.844740996006,[28821.4925351],0.5000824202546368
2015-01-16 11:00:00,27806.0814226281,[28744.05455788],0.5000830242128861
2015-01-16 12:00:00,28292.3137582687,[27448.43582438],0.5000831574628424
2015-01-16 13:00:00,27788.5163929039,[27964.72195667],0.5000834085088255
2015-01-16 14:00:00,28322.016050216,[27952.27585837],0.5000839078150152
2015-01-16 15:00:00,28489.3380564519,[28054.13526782],0.5000838440588242
2015-01-16 16:00:00,28329.5135595986,[28118.87767179],0.5000845747289842
2015-01-16 17:00:00,27823.5106686823,[27591.41482602],0.5000845295876801
2015-01-16 18:00:00,28946.3723445654,[26900.41449294],0.5000840683248686
2015-01-16 19:00:00,28376.3492260732,[27786.60971429],0.5000841949102559
2015-01-16 20:00:00,27819.488046796803,[28378.08314682],0.5000837245895796
2015-01-16 21:00:00,28150.0068550543,[27805.31982845],0.5000829823232065
2015-01-16 22:00:00,28570.2111452623,[28291.55216409],0.5000832775385113
2015-01-16 23:00:00,28148.589748758397,[27787.75479873],0.5000829881340302
2015-01-17 00:00:00,27695.882129872003,[28321.25445604],0.5000830041807571
2015-01-17 01:00:00,28127.6779041517,[28488.57646228],0.5000830538435079
2015-01-17 02:00:00,28613.9685854037,[28328.75196542],0.500082977570175
2015-01-17 03:00:00,28737.3745648131,[27822.74907451],0.5000829303920835
2015-01-17 04:00:00,29460.20042542,[28945.61075039],0.5000839070650613
2015-01-17 05:00:00,28434.289603807003,[28375.5876319],0.500084051015339
2015-01-17 06:00:00,28362.6293151025,[27818.72645262],0.5000835443691909
2015-01-17 07:00:00,28492.0161102079,[28149.24526088],0.5000835543610085
2015-01-17 08:00:00,29346.1340838765,[28569.44955109],0.5000835134564168
2015-01-17 09:00:00,28469.820399483706,[28147.82815458],0.5000835340295968
2015-01-17 10:00:00,28863.0222998481,[27695.1205357],0.5000829984785717
2015-01-17 11:00:00,29982.2987958408,[28126.91630998],0.5000826047276803
2015-01-17 12:00:00,28360.9886066812,[28613.20699123],0.5000825703636353
2015-01-17 13:00:00,28611.7540162111,[28736.61297064],0.5000828951561169
2015-01-17 14:00:00,28825.6323746403,[29459.43883124],0.5000829665543481
2015-01-17 15:00:00,28288.016874227204,[28433.52800963],0.5000828092059547
2015-01-17 16:00:00,29203.6344814308,[28361.86772093],0.5000829329939355
2015-01-17 17:00:00,28113.455251811094,[28491.25451603],0.5000829380170352
2015-01-17 18:00:00,28968.0918493654,[29345.3724897],0.5000831646698375
2015-01-17 19:00:00,28758.3171962586,[28469.05880531],0.5000831593384475
2015-01-17 20:00:00,28862.4442048237,[28862.26070567],0.5000836239263555
2015-01-17 21:00:00,29794.4109361507,[29981.53720166],0.5000844420418222
2015-01-17 22:00:00,29608.1034149387,[28360.2270125],0.5000841142860435
2015-01-17 23:00:00,30157.6954615873,[28610.99242203],0.5000838525784357
2015-01-18 00:00:00,29820.6360522204,[28824.87078046],0.5000832979985023
2015-01-18 01:00:00,29413.747563972003,[28287.25528005],0.5000830374526586
2015-01-18 02:00:00,29051.0302709444,[29202.87288725],0.5000833070467761
2015-01-18 03:00:00,29494.874662334103,[28112.69365763],0.5000829227460621
2015-01-18 04:00:00,29547.251928588998,[28967.33025519],0.5000825150886244
2015-01-18 05:00:00,29286.8176128671,[28757.55560208],0.5000824895427185
2015-01-18 06:00:00,28719.642554643306,[28861.68261065],0.5000822995961152
2015-01-18 07:00:00,29828.3203474992,[29793.64934197],0.5000819776947407
2015-01-18 08:00:00,29087.3492292028,[29607.34182076],0.5000824643616373
2015-01-18 09:00:00,28889.324279086602,[30156.93386741],0.5000830991261005
2015-01-18 10:00:00,29547.556887542596,[29819.87445804],0.5000834364588687
2015-01-18 11:00:00,29343.7007562484,[29412.9859698],0.5000838584336228
2015-01-18 12:00:00,30032.262670532204,[29050.26867677],0.5000835820698023
2015-01-18 13:00:00,29375.5317421433,[29494.11306816],0.500084142641078
2015-01-18 14:00:00,30147.9404857795,[29546.49033441],0.5000842571221633
2015-01-18 15:00:00,29757.166980389702,[29286.05601869],0.5000843518420625
2015-01-18 16:00:00,29728.643567067094,[28718.88096047],0.5000840939934372
2015-01-18 17:00:00,29533.7544095808,[29827.55875332],0.5000839013587299
2015-01-18 18:00:00,30244.7630080085,[29086.58763503],0.5000834278577415
2015-01-18 19:00:00,29448.4977504069,[28888.56268491],0.5000825522598868
2015-01-18 20:00:00,29360.370948752003,[29546.79529337],0.5000822053766855
2015-01-18 21:00:00,29800.8104029869,[29342.93916207],0.5000819771201396
2015-01-18 22:00:00,29808.722080686803,[30031.50107636],0.5000823032085098
2015-01-18 23:00:00,30702.7584946846,[29374.77014797],0.5000820489353095
2015-01-19 00:00:00,29704.2171560073,[30147.1788916],0.5000821646408087
2015-01-19 01:00:00,30137.1725941532,[29756.40538621],0.5000822214948093
2015-01-19 02:00:00,29730.8514968362,[29727.88197289],0.5000825714447844
2015-01-19 03:00:00,30515.340036404,[29532.9928154],0.5000822213505582
2015-01-19 04:00:00,30049.062154994303,[30244.00141383],0.5000826361077162
2015-01-19 05:00:00,30097.8296155829,[29447.73615623],0.5000827510114094
2015-01-19 06:00:00,29927.3964385358,[29359.60935458],0.5000824668219902
2015-01-19 07:00:00,29345.314122963,[29800.04880881],0.5000825176805235
2015-01-19 08:00:00,29502.1646088932,[29807.96048651],0.5000822034535819
2015-01-19 09:00:00,30081.5392570094,[30701.99690051],0.5000826950158297
2015-01-19 10:00:00,29305.7870324727,[29703.45556183],0.5000822680316106
2015-01-19 11:00:00,30423.0262726042,[30136.41099998],0.5000822702304681
2015-01-19 12:00:00,29189.7175174785,[29730.08990266],0.5000820833615593
2015-01-19 13:00:00,29247.147383900297,[30514.57844223],0.5000823960042582
2015-01-19 14:00:00,29271.0869169904,[30048.30056082],0.500082096451048
2015-01-19 15:00:00,29881.9366731537,[30097.06802141],0.5000822452082205
2015-01-19 16:00:00,30377.1028941652,[29926.63484436],0.500082355359021
2015-01-19 17:00:00,29075.5566832375,[29344.55252879],0.5000819413670826
2015-01-19 18:00:00,29645.9247184527,[29501.40301472],0.5000816033909147
2015-01-19 19:00:00,29883.2060759563,[30080.77766283],0.5000810849325249
2015-01-19 20:00:00,29070.2378574616,[29305.0254383],0.500080707182204
2015-01-19 21:00:00,29723.0938213948,[30422.26467843],0.5000806598997808
2015-01-19 22:00:00,29753.639291504198,[29188.9559233],0.500080213069795
2015-01-19 23:00:00,30361.1726652094,[29246.38578972],0.5000793853095642
2015-01-20 00:00:00,30178.8668717646,[29270.32532281],0.5000788162073229
2015-01-20 01:00:00,29207.8952037935,[29881.17507898],0.5000785269068355
2015-01-20 02:00:00,29290.5043889335,[30376.34129999],0.5000785729889095
2015-01-20 03:00:00,29481.6607339075,[29074.79508906],0.5000782787569198
2015-01-20 04:00:00,28809.8914986183,[29645.16312428],0.5000781863558537
2015-01-20 05:00:00,29271.8299939645,[29882.44448178],0.5000779107465645
2015-01-20 06:00:00,30238.738502559103,[29069.47626329],0.5000776378161664
2015-01-20 07:00:00,29641.5029644347,[29722.33222722],0.5000771088785166
2015-01-20 08:00:00,30209.2005663346,[29752.87769733],0.5000772352179601
2015-01-20 09:00:00,30227.5121090671,[30360.41107103],0.5000776301297484
2015-01-20 10:00:00,29460.4616120579,[30178.10527759],0.5000779227249605
2015-01-20 11:00:00,29603.2674915839,[29207.13360962],0.5000774246727957
2015-01-20 12:00:00,30761.0082698236,[29289.74279476],0.5000767139449273
2015-01-20 13:00:00,29650.790967543,[29480.89913973],0.500076767976075
2015-01-20 14:00:00,29925.1797464172,[28809.12990444],0.5000762008697788
2015-01-20 15:00:00,30375.4354984301,[29271.06839979],0.5000757396794961
2015-01-20 16:00:00,29747.9055528952,[30237.97690838],0.5000761676282224
2015-01-20 17:00:00,29876.024846921802,[29640.74137026],0.5000759705701509
2015-01-20 18:00:00,29189.2239594273,[30208.43897216],0.5000760346719872
2015-01-20 19:00:00,30777.310630714503,[30226.75051489],0.5000757982107007
2015-01-20 20:00:00,29408.6895448358,[29459.70001788],0.5000752839389875
2015-01-20 21:00:00,29203.2275530943,[29602.50589741],0.500075334363597
2015-01-20 22:00:00,29496.516523883998,[30760.24667565],0.500075902306427
2015-01-20 23:00:00,30631.860904383706,[29650.02937337],0.5000758368350697
2015-01-21 00:00:00,28892.409991276,[29924.41815224],0.5000762444373897
2015-01-21 01:00:00,29654.861864205697,[30374.67390425],0.5000766342983006
2015-01-21 02:00:00,29145.5622708619,[29747.14395872],0.5000762338823608
2015-01-21 03:00:00,29239.023050689702,[29875.26325275],0.5000761976543939
2015-01-21 04:00:00,29751.601245923197,[29188.46236525],0.5000755462813038
2015-01-21 05:00:00,29965.460746420602,[30776.54903654],0.5000756483760669
2015-01-21 06:00:00,30544.8322829372,[29407.92795066],0.5000754815546377
2015-01-21 07:00:00,29524.0360141613,[29202.46595892],0.500075145482187
2015-01-21 08:00:00,29925.5191169997,[29495.75492971],0.5000743705800134
2015-01-21 09:00:00,28345.333132737003,[30631.09931021],0.5000746951677604
2015-01-21 10:00:00,29767.6569502184,[28891.6483971],0.5000740530026047
2015-01-21 11:00:00,30499.610657175,[29654.10027003],0.5000735514714209
2015-01-21 12:00:00,29932.4168668205,[29144.80067669],0.500073121840614
