timestamp,value,error_prediction,anomaly_score
2014-12-24 03:00:00,12644.7296070414,[11982.89659472],0.5001040006663984
2014-12-24 04:00:00,12921.6232487132,[12913.85155601],0.5001045668200585
2014-12-24 05:00:00,12096.4111573993,[12654.23473885],0.5001044285046188
2014-12-24 06:00:00,12629.1953973657,[12552.22834077],0.5001037696823445
2014-12-24 07:00:00,12669.355916203502,[12525.29306475],0.5001037018765736
2014-12-24 08:00:00,12912.093245253702,[13059.7533974],0.5001043329363899
2014-12-24 09:00:00,13108.215366857901,[12333.01541531],0.5001032591881927
2014-12-24 10:00:00,12367.038528771202,[13052.95070001],0.5001040054189484
2014-12-24 11:00:00,12823.5979841807,[12352.92536041],0.5001030078153146
2014-12-24 12:00:00,12862.712108567199,[12670.32732681],0.5001034235897047
2014-12-24 13:00:00,13117.279375966298,[12643.96801287],0.5001042553526411
2014-12-24 14:00:00,12666.558984713998,[12920.86165454],0.5001040059907994
2014-12-24 15:00:00,13095.742986233501,[12095.64956322],0.5001029239590031
2014-12-24 16:00:00,12718.721023465701,[12628.43380319],0.5001028180146074
2014-12-24 17:00:00,12579.434123185601,[12668.59432203],0.5001028176320157
2014-12-24 18:00:00,12857.1771068308,[12911.33165108],0.500102327075496
2014-12-24 19:00:00,12770.803380749,[13107.45377268],0.5001033006387363
2014-12-24 20:00:00,12800.0004440628,[12366.27693459],0.5001020005245707
2014-12-24 21:00:00,13011.0391799575,[12822.83639],0.5001025147041864
2014-12-24 22:00:00,12550.9769060055,[12861.95051439],0.5001025802202402
2014-12-24 23:00:00,12560.7223856504,[13116.51778179],0.5001030717715145
2014-12-25 00:00:00,12564.905608938401,[12665.79739054],0.5001024439785497
2014-12-25 01:00:00,13004.897659063,[13094.98139206],0.5001037797088401
2014-12-25 02:00:00,13304.7795420973,[12717.95942929],0.5001036994487691
2014-12-25 03:00:00,12950.244300415401,[12578.67252901],0.5001033473120242
2014-12-25 04:00:00,12967.4162070979,[12856.41551265],0.5001030273923635
2014-12-25 05:00:00,13214.7621641592,[12770.04178657],0.5001022680355447
2014-12-25 06:00:00,12383.9354931502,[12799.23884989],0.500102732189435
2014-12-25 07:00:00,12058.9682732475,[13010.27758578],0.500102787775244
2014-12-25 08:00:00,12175.5174969927,[12550.21531183],0.500102094290428
2014-12-25 09:00:00,12644.546003000802,[12559.96079147],0.5001010140037387
2014-12-25 10:00:00,12553.224586881399,[12564.14401476],0.5001006562494545
2014-12-25 11:00:00,11581.3171500551,[13004.13606489],0.5001002786650576
2014-12-25 12:00:00,12940.026233198401,[13304.01794792],0.500100945490173
2014-12-25 13:00:00,12436.0552577042,[12949.48270624],0.5001013046269989
2014-12-25 14:00:00,12482.3241358801,[12966.65461292],0.500101251744111
2014-12-25 15:00:00,12633.7852139725,[13214.00056998],0.5001017037096792
2014-12-25 16:00:00,12020.184409501398,[12383.17389897],0.5001008741134358
2014-12-25 17:00:00,12220.3180462132,[12058.20667907],0.5000992283463397
2014-12-25 18:00:00,12819.704862439099,[12174.75590282],0.5000984828855233
2014-12-25 19:00:00,13137.570785043,[12643.78440882],0.5000984236833793
2014-12-25 20:00:00,12674.6672020645,[12552.46299271],0.50009822291766
2014-12-25 21:00:00,12680.585527605801,[11580.55555588],0.5000958782331394
2014-12-25 22:00:00,11809.8892056139,[12939.26463902],0.5000950948711973
2014-12-25 23:00:00,12766.9153731073,[12435.29366353],0.5000941194190456
2014-12-26 00:00:00,12779.5915906748,[12481.5625417],0.5000931879180885
2014-12-26 01:00:00,12248.707761450703,[12633.0236198],0.500092096308723
2014-12-26 02:00:00,12427.0333494514,[12019.42281533],0.5000913926032567
2014-12-26 03:00:00,12672.9753686896,[12219.55645204],0.5000914984786982
2014-12-26 04:00:00,13092.0587318633,[12818.94326826],0.5000923159454325
2014-12-26 05:00:00,11934.6715803402,[13136.80919087],0.5000928712141739
2014-12-26 06:00:00,12673.278057201102,[12673.90560789],0.5000928824241282
2014-12-26 07:00:00,12783.0448486207,[12679.82393343],0.5000944219786276
2014-12-26 08:00:00,12608.528395194098,[11809.12761144],0.5000925421913451
2014-12-26 09:00:00,12378.2920857728,[12766.15377893],0.5000928760389636
2014-12-26 10:00:00,12209.8159331091,[12778.8299965],0.5000931569806844
2014-12-26 11:00:00,12308.855403354599,[12247.94616727],0.5000924138590509
2014-12-26 12:00:00,12543.818874876699,[12426.27175528],0.500092893902628
2014-12-26 13:00:00,11848.606105253999,[12672.21377451],0.5000934273267287
2014-12-26 14:00:00,11786.0949589577,[13091.29713769],0.5000936475846904
2014-12-26 15:00:00,11953.6537999725,[11933.90998616],0.5000916577084649
2014-12-26 16:00:00,11691.8841726375,[12672.51646302],0.5000914869910079
2014-12-26 17:00:00,11594.249594601,[12782.28325444],0.5000914706303967
2014-12-26 18:00:00,12652.9041151653,[12607.76680102],0.500092550193201
2014-12-26 19:00:00,11834.7324621338,[12377.5304916],0.500091801585258
2014-12-26 20:00:00,11969.3621504472,[12209.05433893],0.5000907845876343
2014-12-26 21:00:00,11737.211698226001,[12308.09380918],0.5000907402245367
2014-12-26 22:00:00,12304.725331021498,[12543.0572807],0.5000907679589521
2014-12-26 23:00:00,12299.4909436751,[11847.84451108],0.5000893830435102
2014-12-27 00:00:00,12520.862430783502,[11785.33336478],0.500087255260192
2014-12-27 01:00:00,11931.439745803898,[11952.8922058],0.5000871739946748
2014-12-27 02:00:00,12519.273082366599,[11691.12257846],0.5000855570615051
2014-12-27 03:00:00,12122.022083288999,[11593.48800042],0.5000836243825488
2014-12-27 04:00:00,11608.258341460902,[12652.14252099],0.5000835392985794
2014-12-27 05:00:00,12459.3311563519,[11833.97086796],0.5000825951527708
2014-12-27 06:00:00,12577.415827480801,[11968.60055627],0.5000821136821978
2014-12-27 07:00:00,12319.02140122,[11736.45010405],0.5000811328699123
2014-12-27 08:00:00,11877.903528261499,[12303.96373685],0.5000806341876316
2014-12-27 09:00:00,11548.8682330016,[12298.7293495],0.5000812065697399
2014-12-27 10:00:00,12026.1314008421,[12520.10083661],0.5000822052264118
2014-12-27 11:00:00,11533.0758664551,[11930.67815163],0.5000820675497181
2014-12-27 12:00:00,11361.4568743998,[12518.51148819],0.500083210357475
2014-12-27 13:00:00,12238.3585897539,[12121.26048911],0.5000839142290198
2014-12-27 14:00:00,11879.6885384528,[11607.49674728],0.500082213147276
2014-12-27 15:00:00,11838.3752076873,[12458.56956218],0.5000830470557422
2014-12-27 16:00:00,11746.6719414902,[12576.6542333],0.5000838478317029
2014-12-27 17:00:00,12428.7011587753,[12318.25980704],0.5000846247208531
2014-12-27 18:00:00,11405.4130948153,[11877.14193409],0.5000838678418996
2014-12-27 19:00:00,11800.9054317624,[11548.10663883],0.5000826290828875
2014-12-27 20:00:00,12151.222706577,[12025.36980667],0.5000817591653925
2014-12-27 21:00:00,12050.3553840653,[11532.31427228],0.5000810671014755
2014-12-27 22:00:00,11728.751283085801,[11360.69528022],0.5000792082599714
2014-12-27 23:00:00,11919.8041469974,[12237.59699558],0.5000792735378463
2014-12-28 00:00:00,11871.1369860289,[11878.92694428],0.5000796002563893
2014-12-28 01:00:00,12527.124568701201,[11837.61361351],0.5000785478544771
2014-12-28 02:00:00,11970.3624931275,[11745.91034731],0.5000771759363585
2014-12-28 03:00:00,11702.9675824482,[12427.9395646],0.5000772220951353
2014-12-28 04:00:00,12348.1993393004,[11404.65150064],0.5000764238518558
2014-12-28 05:00:00,11484.4539424541,[11800.14383759],0.5000767270403825
2014-12-28 06:00:00,12119.714650462,[12150.4611124],0.5000768146692633
2014-12-28 07:00:00,12363.1410547319,[12049.59378989],0.5000775157783913
2014-12-28 08:00:00,11522.6743903084,[11727.98968891],0.5000780027545472
2014-12-28 09:00:00,12046.832299679,[11919.04255282],0.5000774175565461
2014-12-28 10:00:00,12268.4644740597,[11870.37539185],0.5000773155645342
2014-12-28 11:00:00,12329.087977353702,[12526.36297452],0.5000782565926161
2014-12-28 12:00:00,12474.4295221122,[11969.60089895],0.5000785097573681
2014-12-28 13:00:00,12615.892964931201,[11702.20598827],0.5000773076112544
2014-12-28 14:00:00,12016.5607173626,[12347.43774512],0.5000786538913669
2014-12-28 15:00:00,11653.0787959033,[11483.69234828],0.5000780978660637
2014-12-28 16:00:00,11689.4345395675,[12118.95305629],0.50007794930576
2014-12-28 17:00:00,12204.241704710701,[12362.37946056],0.5000783205806199
2014-12-28 18:00:00,11413.8474392727,[11521.91279613],0.5000779346174551
2014-12-28 19:00:00,12147.7259301927,[12046.0707055],0.5000780369756017
2014-12-28 20:00:00,11573.4940219514,[12267.70287988],0.500078545999618
2014-12-28 21:00:00,11661.3793166543,[12328.32638318],0.5000781301061757
2014-12-28 22:00:00,12113.919105883,[12473.66792794],0.5000787934214677
2014-12-28 23:00:00,11795.2711302037,[12615.13137075],0.5000800814334354
2014-12-29 00:00:00,11720.305781622199,[12015.79912319],0.5000794779158464
2014-12-29 01:00:00,11787.5153023825,[11652.31720173],0.50007966850944
2014-12-29 02:00:00,12527.5946027424,[11688.67294539],0.5000789303992701
2014-12-29 03:00:00,11559.510349485701,[12203.48011053],0.5000785849798322
2014-12-29 04:00:00,12090.1481746727,[11413.0858451],0.5000783590490787
2014-12-29 05:00:00,11899.6622335277,[12146.96433602],0.5000784198109063
2014-12-29 06:00:00,13115.2175377897,[11572.73242778],0.500077278597725
2014-12-29 07:00:00,12032.9284180679,[11660.61772248],0.5000761750294145
2014-12-29 08:00:00,12740.1766973349,[12113.15751171],0.5000755240892075
2014-12-29 09:00:00,12418.518197148402,[11794.50953603],0.5000741770949286
2014-12-29 10:00:00,11579.8633149167,[11719.54418745],0.500073646347672
2014-12-29 11:00:00,12325.504942592801,[11786.75370821],0.5000737799652959
2014-12-29 12:00:00,12404.4029289543,[12526.83300857],0.500074965865823
2014-12-29 13:00:00,12184.9577005014,[11558.74875531],0.5000739040024291
2014-12-29 14:00:00,11507.518841908,[12089.3865805],0.5000748633724279
2014-12-29 15:00:00,12997.830077108201,[11898.90063935],0.5000744000981574
2014-12-29 16:00:00,12161.4816867622,[13114.45594361],0.5000766444985194
2014-12-29 17:00:00,11753.759618973101,[12032.16682389],0.5000771357022489
2014-12-29 18:00:00,12702.546012153402,[12739.41510316],0.5000779831569899
2014-12-29 19:00:00,12196.971890249299,[12417.75660297],0.5000788442364299
2014-12-29 20:00:00,12389.7612191773,[11579.10172074],0.5000785667046586
2014-12-29 21:00:00,12050.6589556173,[12324.74334842],0.5000793017518592
2014-12-29 22:00:00,11716.3566751977,[12403.64133478],0.5000790085865783
2014-12-29 23:00:00,12307.6672308676,[12184.19610633],0.5000798875019206
2014-12-30 00:00:00,12652.11367949,[11506.75724773],0.5000789300068534
2014-12-30 01:00:00,12405.1348060134,[12997.06848293],0.5000804961708365
2014-12-30 02:00:00,12443.9164513181,[12160.72009259],0.5000789315036636
2014-12-30 03:00:00,12535.868669646,[11752.9980248],0.5000784329520527
2014-12-30 04:00:00,12622.0040193916,[12701.78441798],0.5000782585241499
2014-12-30 05:00:00,12415.0064957769,[12196.21029607],0.500077827274396
2014-12-30 06:00:00,12425.6220430868,[12388.999625],0.5000789837371334
2014-12-30 07:00:00,12300.3105245403,[12049.89736144],0.5000784784049906
2014-12-30 08:00:00,12099.034924671101,[11715.59508102],0.5000773499316374
2014-12-30 09:00:00,12104.8160164455,[12306.90563669],0.5000774476763459
2014-12-30 10:00:00,12362.1419875555,[12651.35208531],0.500079110169922
2014-12-30 11:00:00,12405.3157429662,[12404.37321184],0.5000780954338154
2014-12-30 12:00:00,12556.979848153502,[12443.15485714],0.5000784345497407
2014-12-30 13:00:00,48173.999054002314,[12535.10707547],0.5000795428498576
2014-12-30 14:00:00,48173.999054002314,[12621.24242522],0.5000793109145465
2014-12-30 15:00:00,48173.999054002314,[12414.2449016],0.5000795530081401
2014-12-30 16:00:00,12942.7411107149,[12424.86044891],0.5000795129025305
2014-12-30 17:00:00,12934.5651940071,[12299.54893036],0.5000798108607644
2014-12-30 18:00:00,12865.4571424083,[12098.27333049],0.5000803256804925
2014-12-30 19:00:00,12583.5757253049,[12104.05442227],0.5000799340152813
2014-12-30 20:00:00,12729.9970926319,[12361.38039338],0.5000793943731885
2014-12-30 21:00:00,12840.0383578922,[12404.55414879],0.5000793021376149
2014-12-30 22:00:00,13034.064764356599,[12556.21825398],0.5000793769961898
2014-12-30 23:00:00,13024.3919196428,[48173.23745983],0.5001249134016201
2014-12-31 00:00:00,13704.4197921652,[48173.23745983],0.5001646853175137
2014-12-31 01:00:00,12985.1779480452,[48173.23745983],0.50020011217246
2014-12-31 02:00:00,12876.3425338563,[12941.97951654],0.5002006965512216
2014-12-31 03:00:00,12598.9213401779,[12933.80359983],0.5002014318239127
2014-12-31 04:00:00,12858.265433363502,[12864.69554823],0.5002023428595761
2014-12-31 05:00:00,14156.6085050031,[12582.81413113],0.5002029131340651
2014-12-31 06:00:00,13388.103990969299,[12729.23549846],0.5002033294175091
2014-12-31 07:00:00,13637.2103307832,[12839.27676372],0.5002038216319233
2014-12-31 08:00:00,13428.1159860664,[13033.30317018],0.5002043503933341
2014-12-31 09:00:00,13454.917641111,[13023.63032547],0.5001594082210116
2014-12-31 10:00:00,13371.8701080943,[13703.65819799],0.5001152919231837
2014-12-31 11:00:00,13663.551985286298,[12984.41635387],0.5000703144567833
2014-12-31 12:00:00,14013.252217533998,[12875.58093968],0.5000701581347289
2014-12-31 13:00:00,13861.267641754699,[12598.159746],0.5000696695754226
2014-12-31 14:00:00,13505.8666116356,[12857.50383919],0.5000695900886309
2014-12-31 15:00:00,13660.283550471999,[14155.84691083],0.5000714705593774
2014-12-31 16:00:00,13153.833901838101,[13387.34239679],0.5000722182860986
2014-12-31 17:00:00,14101.923140665,[13636.44873661],0.500073132426162
2014-12-31 18:00:00,14378.996501083799,[13427.35439189],0.500073541987338
2014-12-31 19:00:00,13252.283752193101,[13454.15604693],0.5000739971480231
2014-12-31 20:00:00,13816.8761611593,[13371.10851392],0.5000734834560898
2014-12-31 21:00:00,13555.087012303798,[13662.79039111],0.5000742458136541
2014-12-31 22:00:00,13484.759051938201,[14012.49062336],0.5000755760971358
2014-12-31 23:00:00,14321.470395368999,[13860.50604758],0.5000770729698536
2015-01-01 00:00:00,14397.3349618825,[13505.10501746],0.500077803356276
2015-01-01 01:00:00,14742.0016596346,[13659.5219563],0.5000770702035351
2015-01-01 02:00:00,14246.9140060498,[13153.07230766],0.5000766941497825
2015-01-01 03:00:00,13473.6161793808,[14101.16154649],0.5000771645975717
2015-01-01 04:00:00,14327.315209345,[14378.23490691],0.5000782398911272
2015-01-01 05:00:00,13954.442620033702,[13251.52215802],0.5000779013213805
2015-01-01 06:00:00,14170.653457741399,[13816.11456698],0.5000783610082409
2015-01-01 07:00:00,14368.1167929536,[13554.32541813],0.5000781294209232
2015-01-01 08:00:00,14350.6782305246,[13483.99745776],0.5000773674939192
2015-01-01 09:00:00,14647.6403603552,[14320.70880119],0.5000778233423774
2015-01-01 10:00:00,14181.8739320749,[14396.57336771],0.5000788232735045
2015-01-01 11:00:00,14217.233674571498,[14741.24006546],0.500080046433159
2015-01-01 12:00:00,14562.740691770501,[14246.15241187],0.500081308649432
2015-01-01 13:00:00,14849.5659257924,[13472.8545852],0.5000804242176689
2015-01-01 14:00:00,14447.149697621599,[14326.55361517],0.500080230929403
2015-01-01 15:00:00,14393.4058167767,[13953.68102586],0.5000810122367368
2015-01-01 16:00:00,14317.074314022,[14169.89186357],0.5000813414603487
2015-01-01 17:00:00,14451.5434108723,[14367.35519878],0.5000822427293412
2015-01-01 18:00:00,14659.0301317728,[14349.91663635],0.5000832115663638
2015-01-01 19:00:00,14392.8400382571,[14646.87876618],0.5000834815789501
2015-01-01 20:00:00,15088.1328220234,[14181.1123379],0.5000830908187197
2015-01-01 21:00:00,14167.129377151101,[14216.4720804],0.5000823080086562
2015-01-01 22:00:00,14878.2942907943,[14561.97909759],0.500082571204056
2015-01-01 23:00:00,14468.650282300201,[14848.80433162],0.5000841584463014
2015-01-02 00:00:00,15446.0279515382,[14446.38810345],0.5000841801304673
2015-01-02 01:00:00,14883.0299111768,[14392.6442226],0.5000846077447247
2015-01-02 02:00:00,15501.7902576821,[14316.31271985],0.5000846704620298
2015-01-02 03:00:00,15001.5197829103,[14450.7818167],0.500084647375109
2015-01-02 04:00:00,15117.192664645701,[14658.2685376],0.5000848974970509
2015-01-02 05:00:00,14876.559563371598,[14392.07844408],0.5000844524541975
2015-01-02 06:00:00,14195.7356570428,[15087.37122785],0.5000854331248896
2015-01-02 07:00:00,15898.151205655,[14166.36778297],0.5000852583123774
2015-01-02 08:00:00,14867.593430044399,[14877.53269662],0.5000855073225994
2015-01-02 09:00:00,16305.7218857037,[14467.88868812],0.5000849027924886
2015-01-02 10:00:00,15561.9147370628,[15445.26635736],0.500085979887353
2015-01-02 11:00:00,15291.2334976409,[14882.268317],0.5000864479907443
2015-01-02 12:00:00,15776.9792914864,[15501.02866351],0.5000877532706823
2015-01-02 13:00:00,15882.5376583507,[15000.75818873],0.5000882900204475
2015-01-02 14:00:00,15535.007324593998,[15116.43107047],0.5000887053477341
2015-01-02 15:00:00,15704.1251161183,[14875.7979692],0.5000891659476137
2015-01-02 16:00:00,16344.4354497141,[14194.97406287],0.5000879408778265
2015-01-02 17:00:00,15244.9935323413,[15897.38961148],0.5000899034047279
2015-01-02 18:00:00,15761.7059682616,[14866.83183587],0.5000897472924468
2015-01-02 19:00:00,16098.0817649042,[16304.96029153],0.5000918130930493
2015-01-02 20:00:00,15363.152162492801,[15561.15314289],0.5000917759165942
2015-01-02 21:00:00,15271.0825438999,[15290.47190346],0.5000921191941541
2015-01-02 22:00:00,16414.3352711372,[15776.21769731],0.500092268674888
2015-01-02 23:00:00,15715.7830690349,[15881.77606417],0.5000931651327998
2015-01-03 00:00:00,15653.1139567404,[15534.24573042],0.5000935063541739
2015-01-03 01:00:00,16043.267889834098,[15703.36352194],0.5000943459655082
2015-01-03 02:00:00,15899.776560653401,[16343.67385554],0.500096781645847
2015-01-03 03:00:00,15936.2564553017,[15244.23193817],0.5000958123773074
2015-01-03 04:00:00,15671.7750321659,[15760.94437409],0.5000967285992017
2015-01-03 05:00:00,15888.8466556001,[16097.32017073],0.5000962616268609
2015-01-03 06:00:00,16542.0991884653,[15362.39056832],0.5000958517198004
2015-01-03 07:00:00,16456.5718632197,[15270.32094972],0.5000956687390834
2015-01-03 08:00:00,16093.6964808327,[16413.57367696],0.5000962278517302
2015-01-03 09:00:00,17201.3528358394,[15715.02147486],0.5000958399564459
2015-01-03 10:00:00,16908.862880312,[15652.35236256],0.5000958076044
2015-01-03 11:00:00,16164.843529637199,[16042.50629566],0.5000960242264028
2015-01-03 12:00:00,16424.6732089659,[15899.01496648],0.5000952876807951
2015-01-03 13:00:00,15357.3730719229,[15935.49486113],0.500095944348443
2015-01-03 14:00:00,16863.2151169252,[15671.01343799],0.5000956589731966
2015-01-03 15:00:00,16757.1317229382,[15888.08506142],0.5000952159471026
2015-01-03 16:00:00,16419.203375144698,[16541.33759429],0.5000964322242654
2015-01-03 17:00:00,16558.4644447725,[16455.81026904],0.5000976598274733
2015-01-03 18:00:00,16689.067853933502,[16092.93488666],0.5000970705608964
2015-01-03 19:00:00,17047.673162026298,[17200.59124166],0.5000986129560193
2015-01-03 20:00:00,16381.395073638401,[16908.10128614],0.5000998918662471
2015-01-03 21:00:00,17126.9726094228,[16164.08193546],0.5000998383641324
2015-01-03 22:00:00,17048.2455369975,[16423.91161479],0.5001002590483545
2015-01-03 23:00:00,16566.1256084418,[15356.61147775],0.500099405304971
2015-01-04 00:00:00,16741.7083675077,[16862.45352275],0.5001006065247542
2015-01-04 01:00:00,17517.563172711998,[16756.37012876],0.5001014215348389
2015-01-04 02:00:00,16844.7617625177,[16418.44178097],0.5001010594928652
2015-01-04 03:00:00,16439.9215947002,[16557.7028506],0.5001009616141854
2015-01-04 04:00:00,16438.1391090319,[16688.30625976],0.5001014514286373
2015-01-04 05:00:00,16957.7490596885,[17046.91156785],0.500101015430219
2015-01-04 06:00:00,17092.566351088797,[16380.63347946],0.5001001748918984
2015-01-04 07:00:00,17122.4189125132,[17126.21101525],0.5001010784648827
2015-01-04 08:00:00,16967.1200496876,[17047.48394282],0.5001015796815095
2015-01-04 09:00:00,16391.4573333024,[16565.36401427],0.5001028128397533
2015-01-04 10:00:00,16951.2809490959,[16740.94677333],0.5001024410445272
2015-01-04 11:00:00,17458.212956958898,[17516.80157854],0.5001030729887379
2015-01-04 12:00:00,16342.0178479809,[16844.00016834],0.5001033498656575
2015-01-04 13:00:00,17394.5876383481,[16439.16000052],0.5001030043630412
2015-01-04 14:00:00,16684.2562486116,[16437.37751486],0.5001025028708406
2015-01-04 15:00:00,17146.1332338347,[16956.98746551],0.500102161880944
2015-01-04 16:00:00,16751.5686193077,[17091.80475691],0.5001027652935417
2015-01-04 17:00:00,17552.8115290629,[17121.65731834],0.5001025172626697
2015-01-04 18:00:00,17076.780252135803,[16966.35845551],0.5001021902014975
2015-01-04 19:00:00,17452.4456709436,[16390.69573913],0.5001017899508198
2015-01-04 20:00:00,17042.4383692077,[16950.51935492],0.5001018108354608
2015-01-04 21:00:00,16926.39364819,[17457.45136278],0.5001014823119354
2015-01-04 22:00:00,16829.6953761513,[16341.2562538],0.5001007027901208
2015-01-04 23:00:00,16971.1130426671,[17393.82604417],0.5001015765528748
2015-01-05 00:00:00,17269.0397039611,[16683.49465444],0.5001016606721884
2015-01-05 01:00:00,17896.0772106912,[17145.37163966],0.5001016488105969
2015-01-05 02:00:00,17625.369452034898,[16750.80702513],0.5001010413413832
2015-01-05 03:00:00,17216.3870497378,[17552.04993489],0.5001012895103203
2015-01-05 04:00:00,17539.1953593812,[17076.01865796],0.5001011931063202
2015-01-05 05:00:00,17117.7229716147,[17451.68407677],0.5001021856673074
2015-01-05 06:00:00,17266.4462491803,[17041.67677503],0.500102070771217
2015-01-05 07:00:00,17550.6393519679,[16925.63205401],0.5001012379111931
2015-01-05 08:00:00,18449.693818791002,[16828.93378198],0.5001016008230823
2015-01-05 09:00:00,17599.8935017369,[16970.35144849],0.5001008952761609
2015-01-05 10:00:00,17565.752807612298,[17268.27810978],0.5001013452873501
2015-01-05 11:00:00,16733.047313248102,[17895.31561651],0.5001019462641767
2015-01-05 12:00:00,17964.088838974098,[17624.60785786],0.5001027075733508
2015-01-05 13:00:00,17999.1049436,[17215.62545556],0.5001020937869266
2015-01-05 14:00:00,17000.2046527305,[17538.4337652],0.500102385050857
2015-01-05 15:00:00,17577.5303479816,[17116.96137744],0.5001017830099035
2015-01-05 16:00:00,17292.5463090241,[17265.684655],0.5001018180672926
2015-01-05 17:00:00,17635.5747413248,[17549.87775779],0.500102296860689
2015-01-05 18:00:00,17424.9058720939,[18448.93222461],0.5001038600262272
2015-01-05 19:00:00,17967.0320656895,[17599.13190756],0.5001043385652206
2015-01-05 20:00:00,17689.4414932195,[17564.99121344],0.5001044384742537
2015-01-05 21:00:00,17648.3656372138,[16732.28571907],0.5001029191467943
2015-01-05 22:00:00,17759.2572228432,[17963.3272448],0.5001030450317596
2015-01-05 23:00:00,16989.4659019625,[17998.34334942],0.5001036759363013
2015-01-06 00:00:00,17219.0041566954,[16999.44305855],0.500102861692427
2015-01-06 01:00:00,18114.2575015274,[17576.76875381],0.5001031523396168
2015-01-06 02:00:00,17704.2869259872,[17291.78471485],0.5001029674190347
2015-01-06 03:00:00,17782.6186960388,[17634.81314715],0.5001028296145666
2015-01-06 04:00:00,17148.1889981051,[17424.14427792],0.500101447134897
2015-01-06 05:00:00,18405.3609096564,[17966.27047151],0.5001016125528095
2015-01-06 06:00:00,17454.4054406518,[17688.67989904],0.5001015202660499
2015-01-06 07:00:00,17815.0959413028,[17647.60404304],0.5001023259613477
2015-01-06 08:00:00,17552.351632617,[17758.49562867],0.5001018598026117
2015-01-06 09:00:00,17967.7273241425,[16988.70430779],0.500100533887224
2015-01-06 10:00:00,17322.9592896965,[17218.24256252],0.5001005815431486
2015-01-06 11:00:00,17986.6148021109,[18113.49590735],0.5001009338665655
2015-01-06 12:00:00,17991.5343795196,[17703.52533181],0.500101170818325
2015-01-06 13:00:00,17359.635907675,[17781.85710186],0.5001011064708898
2015-01-06 14:00:00,17052.5365139088,[17147.42740393],0.5001006053861445
2015-01-06 15:00:00,17772.153763671,[18404.59931548],0.5001008312579552
2015-01-06 16:00:00,16803.7454154989,[17453.64384648],0.5001003625166811
2015-01-06 17:00:00,17880.3830803974,[17814.33434713],0.500100322953478
2015-01-06 18:00:00,17884.7778693767,[17551.59003844],0.5000998832343266
2015-01-06 19:00:00,17891.783360276,[17966.96572997],0.5001007403253034
2015-01-06 20:00:00,17489.8690257645,[17322.19769552],0.5001006615215993
2015-01-06 21:00:00,18244.6726506483,[17985.85320793],0.5001002880297944
2015-01-06 22:00:00,17546.7127746718,[17990.77278534],0.5001003762134284
2015-01-06 23:00:00,17251.5473291809,[17358.8743135],0.5000997145815309
2015-01-07 00:00:00,17449.4931609344,[17051.77491973],0.5000994340359752
2015-01-07 01:00:00,17135.717465423102,[17771.39216949],0.5000985205507834
2015-01-07 02:00:00,17123.4441798766,[16802.98382132],0.50009764290208
2015-01-07 03:00:00,17636.3935578953,[17879.62148622],0.5000974994408142
2015-01-07 04:00:00,17573.2302954855,[17884.0162752],0.500097651269608
2015-01-07 05:00:00,17359.7107025571,[17891.0217661],0.5000973536583473
2015-01-07 06:00:00,17463.7056902593,[17489.10743159],0.5000973466865091
2015-01-07 07:00:00,17477.320904422,[18243.91105647],0.5000973983761525
2015-01-07 08:00:00,17415.4303766868,[17545.9511805],0.5000967188277792
2015-01-07 09:00:00,18134.7840929477,[17250.785735],0.5000964259476679
2015-01-07 10:00:00,17296.1931458027,[17448.73156676],0.5000966768043837
2015-01-07 11:00:00,17736.6887475091,[17134.95587125],0.50009581387803
2015-01-07 12:00:00,17365.4478677459,[17122.6825857],0.5000959986312505
2015-01-07 13:00:00,17102.1239021601,[17635.63196372],0.500095541576753
2015-01-07 14:00:00,17134.7524115321,[17572.46870131],0.5000950158194011
2015-01-07 15:00:00,17508.9675497897,[17358.94910838],0.5000942625052318
2015-01-07 16:00:00,17242.490501373202,[17462.94409608],0.5000940566856995
2015-01-07 17:00:00,17487.8409221373,[17476.55931025],0.5000930451234841
2015-01-07 18:00:00,17540.8489620739,[17414.66878251],0.5000927303603673
2015-01-07 19:00:00,17668.1755156746,[18134.02249877],0.5000934807806454
2015-01-07 20:00:00,17038.9972470408,[17295.43155163],0.5000931496758553
2015-01-07 21:00:00,17865.7652196916,[17735.92715333],0.500093614646852
2015-01-07 22:00:00,16703.3844743591,[17364.68627357],0.5000937096899031
2015-01-07 23:00:00,16688.6204629351,[17101.36230798],0.5000929786448285
2015-01-08 00:00:00,17750.6922026403,[17133.99081736],0.5000923512296185
2015-01-08 01:00:00,17775.8015922866,[17508.20595561],0.5000923417565211
2015-01-08 02:00:00,16921.8424699051,[17241.7289072],0.5000919462795228
2015-01-08 03:00:00,17490.3645608252,[17487.07932796],0.5000917899329538
2015-01-08 04:00:00,16836.4139912265,[17540.0873679],0.5000917556072388
2015-01-08 05:00:00,17850.7408394692,[17667.4139215],0.5000910788842572
2015-01-08 06:00:00,17301.2518927957,[17038.23565286],0.5000906589564216
2015-01-08 07:00:00,17216.0270172028,[17865.00362552],0.5000906156169267
2015-01-08 08:00:00,17134.336202863702,[16702.62288018],0.5000897784048721
2015-01-08 09:00:00,16804.9589778378,[16687.85886876],0.500089209847548
2015-01-08 10:00:00,17526.4608908646,[17749.93060846],0.5000896971206352
2015-01-08 11:00:00,17217.454505535,[17775.03999811],0.5000898091320369
2015-01-08 12:00:00,17378.6328068879,[16921.08087573],0.5000893326573509
