timestamp,value,error_prediction,anomaly_score
2015-01-09 02:00:00,-432.924433725003,[182.66706239],0.49919926245213897
2015-01-09 03:00:00,-403.925150583372,[154.93710038],0.49920064100934036
2015-01-09 04:00:00,-77.792335944052,[516.98843118],0.49924168871506325
2015-01-09 05:00:00,-529.786835712279,[148.97489441],0.499250432213622
2015-01-09 06:00:00,-338.61639135294996,[421.97708435],0.4992585866790321
2015-01-09 07:00:00,-743.7810606084261,[369.85808184],0.4992587149585117
2015-01-09 08:00:00,-414.120912374697,[310.10842526],0.4992699516838649
2015-01-09 09:00:00,-377.58972896857597,[593.9867841],0.4993175097189184
2015-01-09 10:00:00,-1.4740493068077298,[317.3600227],0.4993289318362607
2015-01-09 11:00:00,-447.5654674470449,[381.58228023],0.4993562802902217
2015-01-09 12:00:00,-423.139360382168,[433.6860279],0.49938095299020746
2015-01-09 13:00:00,-509.11504545846196,[404.68674476],0.49940557906370964
2015-01-09 14:00:00,-213.50887162771,[78.55393012],0.49936453536776826
2015-01-09 15:00:00,-26.1192056818008,[530.54842989],0.49940160471615547
2015-01-09 16:00:00,-439.95451042497,[339.37798553],0.49939421710622933
2015-01-09 17:00:00,-287.147701360994,[744.54265478],0.49943026787522304
2015-01-09 18:00:00,51.0686049715921,[414.88250655],0.499440835065742
2015-01-09 19:00:00,-305.311841160732,[378.32433118],0.4994204531833375
2015-01-09 20:00:00,-41.6858826405269,[2.23564348],0.4993915516528249
2015-01-09 21:00:00,-78.67222222810409,[448.32706162],0.4993983392072382
2015-01-09 22:00:00,-367.967994540044,[423.90095456],0.4993977789239056
2015-01-09 23:00:00,106.924597725303,[509.87663963],0.49940815569497266
2015-01-10 00:00:00,49.819481680972096,[214.24315567],0.4994222096140256
2015-01-10 01:00:00,-162.393499144884,[26.8534098],0.49937500493167186
2015-01-10 02:00:00,-216.733899314501,[440.7161046],0.4993851364221762
2015-01-10 03:00:00,-102.033522103101,[287.90929554],0.4993417184910536
2015-01-10 04:00:00,138.531882624567,[50.3070108],0.49930798983435976
2015-01-10 05:00:00,-87.59283388369343,[306.04621074],0.4993016848637438
2015-01-10 06:00:00,-300.565076763359,[42.44747682],0.49930709572753096
2015-01-10 07:00:00,37.6937327647966,[79.4338164],0.49927293858510624
2015-01-10 08:00:00,228.914252583295,[368.7016044],0.4992681071627013
2015-01-10 09:00:00,-94.23121912023859,[106.19111483],0.49923055483942314
2015-01-10 10:00:00,99.587375319998,[49.0578875],0.49921622335432003
2015-01-10 11:00:00,-50.7928857294007,[163.12721539],0.49923046232946566
2015-01-10 12:00:00,220.014224369794,[217.49549349],0.49920995045881145
2015-01-10 13:00:00,203.992870889226,[102.77080658],0.4991935265825491
2015-01-10 14:00:00,251.61634858456,[137.79471479],0.4992031517871647
2015-01-10 15:00:00,175.424914640723,[88.32992185],0.499183679331055
2015-01-10 16:00:00,190.617921698274,[301.30204266],0.4992091592493578
2015-01-10 17:00:00,508.26392490420403,[36.95694568],0.4992066784470285
2015-01-10 18:00:00,401.633240142981,[228.17760468],0.4991941109788871
2015-01-10 19:00:00,381.36837000704804,[94.96779919],0.4991944020721706
2015-01-10 20:00:00,-133.27592459942102,[98.84813211],0.4992005062219801
2015-01-10 21:00:00,251.01626563199198,[51.55447991],0.49919136482636994
2015-01-10 22:00:00,654.042862123586,[219.28173425],0.49919243990617623
2015-01-10 23:00:00,476.81504831815005,[203.26037552],0.49920298565882737
2015-01-11 00:00:00,366.649421734438,[250.88381066],0.49921456645332485
2015-01-11 01:00:00,541.134557131985,[174.69229589],0.49922383899808387
2015-01-11 02:00:00,588.335336592542,[189.88519697],0.4992141936890534
2015-01-11 03:00:00,601.559899646601,[507.53106124],0.4992591426570415
2015-01-11 04:00:00,818.530709672239,[400.90016798],0.49927596316944434
2015-01-11 05:00:00,1040.53856938422,[380.63504494],0.49930361418176594
2015-01-11 06:00:00,980.98633332077,[134.00952718],0.4993080756672327
2015-01-11 07:00:00,1064.8144834693699,[250.25467146],0.4993277650162953
2015-01-11 08:00:00,816.901432327695,[653.28126795],0.4993689922744118
2015-01-11 09:00:00,1066.96581650865,[476.05345414],0.4993952117873437
2015-01-11 10:00:00,774.2618420349471,[365.88782756],0.499406626067214
2015-01-11 11:00:00,964.473854171904,[540.37296296],0.4994416139059362
2015-01-11 12:00:00,1423.1868290208402,[587.57374242],0.4994796115154355
2015-01-11 13:00:00,1063.33754285309,[600.79830547],0.49948853442644303
2015-01-11 14:00:00,1048.4964260657,[817.7691155],0.49952812571852256
2015-01-11 15:00:00,1036.1475546874801,[1039.77697521],0.4995907758783489
2015-01-11 16:00:00,1319.6313711066198,[980.22473914],0.4996715023885654
2015-01-11 17:00:00,1599.37616502659,[1064.05288929],0.4997491940034271
2015-01-11 18:00:00,1330.8367871576402,[816.13983815],0.4997647521438229
2015-01-11 19:00:00,1246.95809649803,[1066.20422233],0.49982116603063775
2015-01-11 20:00:00,1707.51665584423,[773.50024786],0.4998603742435854
2015-01-11 21:00:00,1228.9863876239,[963.71226],0.4999009922040989
2015-01-11 22:00:00,1612.4070018472305,[1422.42523484],0.4999809367670528
2015-01-11 23:00:00,1368.80737965414,[1062.57594868],0.5000253313587001
2015-01-12 00:00:00,1297.4063545063,[1047.73483189],0.5000474634738311
2015-01-12 01:00:00,1739.90265072648,[1035.38596051],0.5000470298487502
2015-01-12 02:00:00,1230.4289886640402,[1318.86977693],0.5000794730407987
2015-01-12 03:00:00,1536.91302399963,[1598.61457085],0.5001305824738227
2015-01-12 04:00:00,1631.73436001518,[1330.07519298],0.5001800212160215
2015-01-12 05:00:00,1584.76083782647,[1246.19650232],0.5001973267383368
2015-01-12 06:00:00,1403.8849841748902,[1706.75506167],0.5002868851414269
2015-01-12 07:00:00,1619.44024446168,[1228.22479345],0.5003124686617779
2015-01-12 08:00:00,1488.48118486354,[1611.64540767],0.5003302609836118
2015-01-12 09:00:00,2152.74558861657,[1368.04578548],0.5003596798406191
2015-01-12 10:00:00,1502.46910818841,[1296.64476033],0.5003837512549676
2015-01-12 11:00:00,1490.78092133953,[1739.14105655],0.5004511287206641
2015-01-12 12:00:00,2031.2037363442896,[1229.66739449],0.5004426038492229
2015-01-12 13:00:00,2101.60316368188,[1536.15142982],0.5004361910302748
2015-01-12 14:00:00,1933.7714462307501,[1630.97276584],0.5004648054521978
2015-01-12 15:00:00,1963.1418093074399,[1583.99924365],0.500497092963111
2015-01-12 16:00:00,2162.56016723765,[1403.12339],0.5004675505422103
2015-01-12 17:00:00,2314.6455624858604,[1618.67865029],0.5005048915129662
2015-01-12 18:00:00,1803.11550770458,[1487.71959069],0.500492623060611
2015-01-12 19:00:00,2356.0068744997798,[2151.98399444],0.5005666034487977
2015-01-12 20:00:00,2183.59662485978,[1501.70751401],0.5005862018110824
2015-01-12 21:00:00,2114.24241238165,[1490.01932716],0.5005618508189387
2015-01-12 22:00:00,2431.50049144805,[2030.44214217],0.500637682059272
2015-01-12 23:00:00,2398.73678267705,[2100.84156951],0.5006902423689344
2015-01-13 00:00:00,2485.34027884988,[1933.00985205],0.5007179480824459
2015-01-13 01:00:00,2225.97160599409,[1962.38021513],0.5007528530522758
2015-01-13 02:00:00,2443.0304189193203,[2161.79857306],0.5008234280176147
2015-01-13 03:00:00,2379.15592172415,[2313.88396831],0.500886857408346
2015-01-13 04:00:00,2254.30201837455,[1802.35391353],0.5009159432377719
2015-01-13 05:00:00,2687.44403041473,[2355.24528032],0.5009316737543061
2015-01-13 06:00:00,2419.2968374311604,[2182.83503068],0.5009938732003466
2015-01-13 07:00:00,2399.92169701535,[2113.48081821],0.5010507319362263
2015-01-13 08:00:00,2524.50130577094,[2430.73889727],0.5010842183721363
2015-01-13 09:00:00,2517.36720245234,[2397.9751885],0.5011079686118787
2015-01-13 10:00:00,2336.26632020045,[2484.57868467],0.5011549703901935
2015-01-13 11:00:00,2470.67779339075,[2225.21001182],0.501176326485488
2015-01-13 12:00:00,2967.457364407009,[2442.26882474],0.5011977525576974
2015-01-13 13:00:00,2497.02487989781,[2378.39432755],0.5011993259933377
2015-01-13 14:00:00,2470.08833125451,[2253.5404242],0.5012378507615298
2015-01-13 15:00:00,2669.24377565629,[2686.68243624],0.5012616687607225
2015-01-13 16:00:00,2620.6733657966697,[2418.53524325],0.501278653978347
2015-01-13 17:00:00,2461.29960483999,[2399.16010284],0.5013003185966018
2015-01-13 18:00:00,2372.53052977592,[2523.73971159],0.5013031429242685
2015-01-13 19:00:00,2730.7649827045802,[2516.60560828],0.5013083750774125
2015-01-13 20:00:00,2606.66623370084,[2335.50472602],0.5012904915247682
2015-01-13 21:00:00,2679.31233986876,[2469.91619921],0.5013076384546454
2015-01-13 22:00:00,2545.18990294844,[2966.69577023],0.5013455246704901
2015-01-13 23:00:00,2303.8021600121397,[2496.26328572],0.5013507069967872
2015-01-14 00:00:00,2619.2722179301,[2469.32673708],0.5013649088944505
2015-01-14 01:00:00,3042.4079206538104,[2668.48218148],0.5013563520966557
2015-01-14 02:00:00,2347.0943806543,[2619.91177162],0.5013679277711276
2015-01-14 03:00:00,2434.4000150368,[2460.53801066],0.501368292113112
2015-01-14 04:00:00,2370.81250465374,[2371.7689356],0.5013503914702018
2015-01-14 05:00:00,2545.5517646652497,[2730.00338853],0.501362032588718
2015-01-14 06:00:00,2859.7016250793104,[2605.90463952],0.5013797089988561
2015-01-14 07:00:00,2578.94335265617,[2678.55074569],0.501391218449794
2015-01-14 08:00:00,2556.49100639173,[2544.42830877],0.5013486177598533
2015-01-14 09:00:00,2364.5874561751198,[2303.04056584],0.5013280369771602
2015-01-14 10:00:00,2603.74962166374,[2618.51062375],0.501335033635266
2015-01-14 11:00:00,2772.47070936808,[3041.64632648],0.5013574902400808
2015-01-14 12:00:00,2986.35422276758,[2346.33278648],0.5013299642192586
2015-01-14 13:00:00,2806.43823766013,[2433.63842086],0.5013231935128865
2015-01-14 14:00:00,2401.27841669482,[2370.05091048],0.5013190740705051
2015-01-14 15:00:00,2457.01946093252,[2544.79017049],0.5012980414168965
2015-01-14 16:00:00,2646.4359373974107,[2858.9400309],0.5013119562251642
2015-01-14 17:00:00,2522.14546192595,[2578.18175848],0.5012981020612131
2015-01-14 18:00:00,2560.3597242434107,[2555.72941222],0.501293965195263
2015-01-14 19:00:00,2258.6565054255498,[2363.825862],0.501295368721324
2015-01-14 20:00:00,2403.7447833432198,[2602.98802749],0.5012886872087632
2015-01-14 21:00:00,2297.14950874587,[2771.70911519],0.5012594491059933
2015-01-14 22:00:00,2279.7716125121697,[2985.59262859],0.5013044557243631
2015-01-14 23:00:00,2299.87409833964,[2805.67664348],0.5013284453282263
2015-01-15 00:00:00,2336.2283803486303,[2400.51682252],0.5013270773054279
2015-01-15 01:00:00,2390.75966585242,[2456.25786676],0.5013155324227783
2015-01-15 02:00:00,2486.10404956106,[2645.67434322],0.5012924541292416
2015-01-15 03:00:00,2258.15149481351,[2521.38386775],0.5012832585384284
2015-01-15 04:00:00,2173.27283751046,[2559.59813007],0.5012788282758237
2015-01-15 05:00:00,2598.22681221423,[2257.89491125],0.5012673671446948
2015-01-15 06:00:00,2462.14696353089,[2402.98318917],0.5012474363532444
2015-01-15 07:00:00,2384.20769714758,[2296.38791457],0.5012058267127133
2015-01-15 08:00:00,2540.8772586330897,[2279.01001834],0.5011456802083901
2015-01-15 09:00:00,2030.61599607846,[2299.11250416],0.5011018545046042
2015-01-15 10:00:00,2552.14746937184,[2335.46678617],0.5010937348218534
2015-01-15 11:00:00,2376.3616971318897,[2389.99807168],0.501085273959218
2015-01-15 12:00:00,2182.36677272727,[2485.34245538],0.5010687670164234
2015-01-15 13:00:00,2211.5995957777104,[2257.38990064],0.5010451618982039
2015-01-15 14:00:00,2080.8968873150698,[2172.51124333],0.5010121183973941
2015-01-15 15:00:00,2020.35340688285,[2597.46521804],0.5010353507633726
2015-01-15 16:00:00,1725.1748127119504,[2461.38536935],0.5010367421319648
2015-01-15 17:00:00,2114.40527256069,[2383.44610297],0.5010408178622818
2015-01-15 18:00:00,2336.7658470382103,[2540.11566446],0.5010579157736497
2015-01-15 19:00:00,2295.7709261841896,[2029.8544019],0.5010351902059891
2015-01-15 20:00:00,1916.3022870366297,[2551.3858752],0.5010486212159375
2015-01-15 21:00:00,1833.64511750936,[2375.60010296],0.5010446878358921
2015-01-15 22:00:00,1853.2909962433105,[2181.60517855],0.5010187884909219
2015-01-15 23:00:00,1994.54331939547,[2210.8380016],0.5010131373294107
2015-01-16 00:00:00,2020.9271633872895,[2080.13529314],0.5010044113543665
2015-01-16 01:00:00,1793.4295204675,[2019.59181271],0.5009576529399369
2015-01-16 02:00:00,1887.00603810335,[1724.41321854],0.500899260629793
2015-01-16 03:00:00,1645.85006354448,[2113.64367838],0.5008765581091161
2015-01-16 04:00:00,1705.9920127650698,[2336.00425286],0.5008582568426415
2015-01-16 05:00:00,1795.4081840324,[2295.00933201],0.5008770245306875
2015-01-16 06:00:00,2204.2481836606,[1915.54069286],0.500826328367425
2015-01-16 07:00:00,1500.18945282289,[1832.88352333],0.5007831827598719
2015-01-16 08:00:00,1353.3340956909599,[1852.52940207],0.5007567665240344
2015-01-16 09:00:00,1519.11695448918,[1993.78172522],0.5007387925797184
2015-01-16 10:00:00,1329.00636441933,[2020.16556921],0.5007330830382068
2015-01-16 11:00:00,1481.38610352359,[1792.66792629],0.5007148538001758
2015-01-16 12:00:00,1392.0351379666101,[1886.24444393],0.5007268832938376
2015-01-16 13:00:00,1532.32111225211,[1645.08846937],0.5006900145220587
2015-01-16 14:00:00,1084.1835272958099,[1705.23041859],0.5006402995879617
2015-01-16 15:00:00,1003.51090447812,[1794.64658986],0.5006006307124165
2015-01-16 16:00:00,1469.3026085483402,[2203.48658948],0.5006218097199451
2015-01-16 17:00:00,1190.26156638039,[1499.42785865],0.5005957422819729
2015-01-16 18:00:00,946.528664469202,[1352.57250151],0.5005567714027219
2015-01-16 19:00:00,883.245608718217,[1518.35536031],0.500519480407545
2015-01-16 20:00:00,941.874231155055,[1328.24477024],0.500465370995923
2015-01-16 21:00:00,1113.1423860746002,[1480.62450935],0.5004408677935963
2015-01-16 22:00:00,875.440705641992,[1391.27354379],0.5004020580429818
2015-01-16 23:00:00,1178.57691458948,[1531.55951808],0.5003930450933496
2015-01-17 00:00:00,944.905840080874,[1083.42193312],0.5003444217525421
2015-01-17 01:00:00,901.558895395365,[1002.7493103],0.5002823766859174
2015-01-17 02:00:00,828.9223376442261,[1468.54101437],0.500224394552822
2015-01-17 03:00:00,743.814186868874,[1189.4999722],0.5002000620371958
2015-01-17 04:00:00,733.612060363682,[945.76707029],0.5001681948763221
2015-01-17 05:00:00,939.937387838869,[882.48401454],0.5001182284692288
2015-01-17 06:00:00,455.341924165205,[941.11263698],0.5000878113804585
2015-01-17 07:00:00,861.821383758828,[1112.3807919],0.5000587411275105
2015-01-17 08:00:00,569.538624451737,[874.67911147],0.5000180294409555
2015-01-17 09:00:00,734.355116480813,[1177.81532041],0.4999899721684792
2015-01-17 10:00:00,559.639437620119,[944.1442459],0.49997901001167966
2015-01-17 11:00:00,295.969725073272,[900.79730122],0.49997101847215897
2015-01-17 12:00:00,572.230556979983,[828.16074347],0.4999203342941587
2015-01-17 13:00:00,364.319661778383,[743.05259269],0.4998850422866328
2015-01-17 14:00:00,654.389003449659,[732.85046619],0.4998682695656085
2015-01-17 15:00:00,272.651401710465,[939.17579366],0.4998727654306441
2015-01-17 16:00:00,71.0946822086723,[454.58032999],0.4998344323954118
2015-01-17 17:00:00,212.953869204116,[861.05978958],0.4998144517463704
2015-01-17 18:00:00,237.495169670831,[568.77703028],0.4997903410003408
2015-01-17 19:00:00,165.71360541738,[733.5935223],0.49975504631793555
2015-01-17 20:00:00,247.073173951788,[558.87784344],0.4997245770602825
2015-01-17 21:00:00,157.902096057251,[295.2081309],0.4996768514080592
2015-01-17 22:00:00,167.621509521551,[571.4689628],0.4996565798386744
2015-01-17 23:00:00,278.388693916083,[363.5580676],0.49962677020137236
2015-01-18 00:00:00,-13.777796957397001,[653.62740927],0.4996205266389534
2015-01-18 01:00:00,313.034312079939,[271.88980753],0.4995679016289587
2015-01-18 02:00:00,154.375151771857,[70.33308803],0.4995382284865556
2015-01-18 03:00:00,128.125032262994,[212.19227503],0.4994872483855477
2015-01-18 04:00:00,-252.482678831446,[236.73357549],0.4994614721376246
2015-01-18 05:00:00,43.4254564181242,[164.95201124],0.4994170343001534
2015-01-18 06:00:00,-19.899345464931,[246.33725156],0.4993928260076267
2015-01-18 07:00:00,217.623665933055,[157.14050188],0.499382698668572
2015-01-18 08:00:00,300.470473339892,[166.888244],0.49935137917425154
2015-01-18 09:00:00,256.946093220864,[277.65524356],0.4993451481790149
2015-01-18 10:00:00,-181.164176461067,[14.51157526],0.49929564126559656
2015-01-18 11:00:00,-136.565294587218,[312.2727179],0.4992993685913749
2015-01-18 12:00:00,-20.591172944357602,[153.6135576],0.49930686462550733
2015-01-18 13:00:00,-207.16451789013698,[127.36343809],0.4993010877024824
2015-01-18 14:00:00,-315.787260470894,[253.24427301],0.49930304220294885
2015-01-18 15:00:00,108.733762138601,[42.66386224],0.49929452288991005
2015-01-18 16:00:00,-30.3050583308793,[20.63599838],0.49927789179355075
2015-01-18 17:00:00,61.3833026714335,[216.86207176],0.49928334431236776
2015-01-18 18:00:00,-273.793173595285,[299.73240106],0.49929438613823274
2015-01-18 19:00:00,-122.905258522065,[256.18449904],0.4992933162451826
2015-01-18 20:00:00,-277.549061333306,[181.92577064],0.4993073496644028
2015-01-18 21:00:00,-218.96866217571602,[137.32688876],0.4992944274073505
2015-01-18 22:00:00,-29.6671390096419,[21.35276712],0.4992851931990492
2015-01-18 23:00:00,-219.99424962449902,[207.92611207],0.4992922822420206
2015-01-19 00:00:00,-252.634644235494,[316.54885465],0.4992977614644615
2015-01-19 01:00:00,-308.591506620156,[107.97216796],0.49930387807776255
2015-01-19 02:00:00,-330.136468594408,[31.06665251],0.49930585853784903
2015-01-19 03:00:00,-224.098882846003,[60.6217085],0.4992946309394055
2015-01-19 04:00:00,244.06824472312,[274.55476777],0.4992932132105984
2015-01-19 05:00:00,-178.40169358751598,[123.64269851],0.49928370005788125
2015-01-19 06:00:00,-255.647821472299,[278.31065551],0.4992918368945055
2015-01-19 07:00:00,-302.01545388414,[219.73025635],0.4992989999222852
2015-01-19 08:00:00,-67.36663049562709,[30.42873319],0.4993008573744413
2015-01-19 09:00:00,-102.927628781893,[220.7558438],0.49930253680292747
2015-01-19 10:00:00,23.463520463778,[253.39623841],0.4992981718822437
2015-01-19 11:00:00,-62.921908875033296,[309.33002647],0.49931446418287206
2015-01-19 12:00:00,156.655759478335,[330.89806277],0.4993384450198546
2015-01-19 13:00:00,142.248043011454,[224.84023666],0.49935198602153197
2015-01-19 14:00:00,216.29945517415,[243.32699784],0.49935013476976553
2015-01-19 15:00:00,83.39107248160279,[179.14290518],0.4993552273980937
2015-01-19 16:00:00,256.100921390581,[256.38890498],0.4993540761370051
2015-01-19 17:00:00,56.5371121253791,[302.75630213],0.49936106541456704
2015-01-19 18:00:00,256.14167175816004,[68.10716534],0.49936499836242687
2015-01-19 19:00:00,76.4626197405039,[103.66785827],0.4993567119191974
2015-01-19 20:00:00,0.353322863011954,[22.72171628],0.49933973185050173
2015-01-19 21:00:00,-77.6208254483702,[63.68350305],0.4993215003268042
2015-01-19 22:00:00,35.2637801104647,[155.8941653],0.49930859168108177
2015-01-19 23:00:00,49.26055419256411,[141.51002474],0.49930289357008817
2015-01-20 00:00:00,311.056843150037,[215.56154431],0.4993013712201315
2015-01-20 01:00:00,220.17794813014302,[82.65320787],0.49929479091484363
2015-01-20 02:00:00,139.12855650977198,[255.36306721],0.4992952691891921
2015-01-20 03:00:00,115.00693039056999,[55.7992074],0.49927701432306126
2015-01-20 04:00:00,576.54611447838,[255.40367154],0.4992921898405607
2015-01-20 05:00:00,285.783566923922,[75.72436943],0.4992909795648782
2015-01-20 06:00:00,129.21043609068002,[0.38543361],0.4992903993220069
2015-01-20 07:00:00,304.726214149013,[78.35960636],0.49929249940755827
2015-01-20 08:00:00,427.445969235671,[34.50218593],0.4992841129654092
2015-01-20 09:00:00,590.007846410731,[48.49896002],0.4992779066882983
2015-01-20 10:00:00,453.171521567869,[310.29524897],0.499285702217396
2015-01-20 11:00:00,518.734868388933,[219.41635395],0.4992969552334314
2015-01-20 12:00:00,340.90459038839003,[138.36696233],0.4992886548902884
2015-01-20 13:00:00,704.335066119054,[114.24533621],0.49929404927999554
2015-01-20 14:00:00,609.970841789531,[575.7845203],0.49931891310637766
2015-01-20 15:00:00,757.527934027871,[285.02197275],0.49933564934621344
2015-01-20 16:00:00,936.895680071629,[128.44884191],0.49934639272143344
2015-01-20 17:00:00,722.56643588524,[303.96461997],0.49936434695462784
2015-01-20 18:00:00,672.789267524489,[426.68437506],0.49939503357960846
2015-01-20 19:00:00,619.2513630266391,[589.24625223],0.4994370543100122
2015-01-20 20:00:00,688.435878188661,[452.40992739],0.49944829102279387
2015-01-20 21:00:00,662.215383112544,[517.97327421],0.4994716116934408
2015-01-20 22:00:00,930.1800511542019,[340.14299621],0.4994876692992024
2015-01-20 23:00:00,633.3555290372229,[703.57347194],0.4995334349343191
2015-01-21 00:00:00,619.209936493431,[609.20924761],0.49953605555028957
2015-01-21 01:00:00,850.747462278418,[756.76633985],0.49957268501838603
2015-01-21 02:00:00,1204.50525801099,[936.1340859],0.49963541895229613
2015-01-21 03:00:00,1067.44936505405,[721.80484171],0.4996679803729457
2015-01-21 04:00:00,992.957302446104,[672.02767335],0.499687155350387
2015-01-21 05:00:00,1241.01950312193,[618.48976885],0.499689519724674
2015-01-21 06:00:00,1093.79628489086,[687.67428401],0.49970792449944146
2015-01-21 07:00:00,1174.34893095389,[661.45378894],0.4997191949546186
2015-01-21 08:00:00,1246.24804058255,[929.41845698],0.4997651594744005
2015-01-21 09:00:00,1468.08721576079,[632.59393486],0.49975970892919575
2015-01-21 10:00:00,1543.03406351564,[618.44834232],0.49976054688593685
2015-01-21 11:00:00,1579.32614393682,[849.9858681],0.4997677926046281
2015-01-21 12:00:00,1562.53942764137,[1203.74366383],0.4997885264223991
