timestamp,value,error_prediction,anomaly_score
2015-01-08 13:00:00,22033.237594634902,[21575.97025691],0.5000901306608014
2015-01-08 14:00:00,22022.8579350288,[21596.13336625],0.5000900458764355
2015-01-08 15:00:00,22150.9082515805,[21468.35061072],0.5000899479914405
2015-01-08 16:00:00,22158.723111062,[21825.65817404],0.5000902496300867
2015-01-08 17:00:00,22237.9862473594,[21656.69955941],0.5000903465292247
2015-01-08 18:00:00,22057.1122609206,[21751.67970494],0.5000905124246625
2015-01-08 19:00:00,22364.685149059904,[21822.5304418],0.5000909265554447
2015-01-08 20:00:00,22244.0830463684,[21698.64765708],0.5000907943167056
2015-01-08 21:00:00,22341.1327259089,[21734.28901625],0.5000907329496431
2015-01-08 22:00:00,22443.544775739,[21907.70660211],0.5000909880937413
2015-01-08 23:00:00,22316.4549640185,[22032.47600046],0.5000911928171998
2015-01-09 00:00:00,22564.2383882497,[22022.09634085],0.500091370887976
2015-01-09 01:00:00,22584.277663432906,[22150.1466574],0.500091771851412
2015-01-09 02:00:00,22612.5147546811,[22157.96151689],0.500091860222734
2015-01-09 03:00:00,22694.9933089107,[22237.22465318],0.500092166582034
2015-01-09 04:00:00,22976.093450307402,[22056.35066674],0.5000922358271288
2015-01-09 05:00:00,22736.947261880498,[22363.92355488],0.5000925015670914
2015-01-09 06:00:00,22927.65307317,[22243.32145219],0.5000927759516648
2015-01-09 07:00:00,22719.547358239903,[22340.37113173],0.5000931001846043
2015-01-09 08:00:00,23002.474008744703,[22442.78318156],0.5000933565537361
2015-01-09 09:00:00,23089.1898122819,[22315.69336984],0.5000933963966836
2015-01-09 10:00:00,23402.6213881481,[22563.47679407],0.5000936529547981
2015-01-09 11:00:00,23166.0539249237,[22583.51606926],0.50009381339659
2015-01-09 12:00:00,23243.6371671157,[22611.7531605],0.5000939907742361
2015-01-09 13:00:00,23246.9745345282,[22694.23171473],0.5000941672721009
2015-01-09 14:00:00,23504.91420298,[22975.33185613],0.5000947356421022
2015-01-09 15:00:00,23689.975216479103,[22736.1856677],0.5000948358424803
2015-01-09 16:00:00,23472.5309797932,[22926.89147899],0.5000951995503854
2015-01-09 17:00:00,23633.2643546921,[22718.78576406],0.5000953065903248
2015-01-09 18:00:00,23917.2726571027,[23001.71241457],0.500095557735533
2015-01-09 19:00:00,23736.219390178998,[23088.42821811],0.5000959907948535
2015-01-09 20:00:00,23968.8831794158,[23401.85979397],0.5000964646178675
2015-01-09 21:00:00,23999.7789110904,[23165.29233075],0.5000967269784002
2015-01-09 22:00:00,23861.154218641,[23242.87557294],0.5000970282176361
2015-01-09 23:00:00,24232.503770851603,[23246.21294035],0.5000972607187102
2015-01-10 00:00:00,24247.2746529608,[23504.1526088],0.500097460280541
2015-01-10 01:00:00,24157.3798644225,[23689.2136223],0.5000980161828464
2015-01-10 02:00:00,24172.009289794303,[23471.76938562],0.5000982310262936
2015-01-10 03:00:00,24298.589719292002,[23632.50276052],0.5000987546208555
2015-01-10 04:00:00,24508.2195065394,[23916.51106293],0.5000992634117838
2015-01-10 05:00:00,24404.7333122579,[23735.457796],0.5000995515994429
2015-01-10 06:00:00,24308.8736092906,[23968.12158524],0.5000997585217328
2015-01-10 07:00:00,24580.315185714902,[23999.01731691],0.5001001920472152
2015-01-10 08:00:00,24752.225118968,[23860.39262446],0.5001004482095375
2015-01-10 09:00:00,24579.0088780946,[24231.74217668],0.5001009973341398
2015-01-10 10:00:00,24750.087438746803,[24246.51305878],0.5001013383800641
2015-01-10 11:00:00,24689.7357792482,[24156.61827025],0.5001014512658692
2015-01-10 12:00:00,24909.591744639598,[24171.24769562],0.5001017599229769
2015-01-10 13:00:00,24936.313009982,[24297.82812512],0.5001020328390382
2015-01-10 14:00:00,25004.167359787203,[24507.45791236],0.5001022318073252
2015-01-10 15:00:00,24987.8112737792,[24403.97171808],0.5001025017238584
2015-01-10 16:00:00,25031.083595827797,[24308.11201511],0.5001025014541834
2015-01-10 17:00:00,25275.0631509179,[24579.55359154],0.5001026887566118
2015-01-10 18:00:00,25233.904352855297,[24751.46352479],0.5001031261149538
2015-01-10 19:00:00,25248.956688878,[24578.24728392],0.5001031186288716
2015-01-10 20:00:00,24931.9694354227,[24749.32584457],0.5001032328353361
2015-01-10 21:00:00,25214.3696708419,[24688.97418507],0.5001033754014828
2015-01-10 22:00:00,25507.7204456523,[24908.83015046],0.5001036763169051
2015-01-10 23:00:00,25411.5798170345,[24935.55141581],0.5001038930857027
2015-01-11 00:00:00,25358.6729709273,[25003.40576561],0.5001039894254775
2015-01-11 01:00:00,25494.449998453598,[24987.0496796],0.5001041589905952
2015-01-11 02:00:00,25543.5208518056,[25030.32200165],0.5001044407319623
2015-01-11 03:00:00,25568.2564697782,[25274.30155674],0.5001046863722043
2015-01-11 04:00:00,25727.571658807203,[25233.14275868],0.5001047602126875
2015-01-11 05:00:00,25888.624750323797,[25248.1950947],0.5001049875083778
2015-01-11 06:00:00,25859.821970857796,[24931.20784125],0.5001048350812685
2015-01-11 07:00:00,25925.2400724021,[25213.60807667],0.5001049473158095
2015-01-11 08:00:00,25767.2585853463,[25506.95885148],0.5001051035008336
2015-01-11 09:00:00,25940.555278697997,[25410.81822286],0.5001051661093059
2015-01-11 10:00:00,25749.388686137,[25357.91137675],0.5001051350291371
2015-01-11 11:00:00,25879.444752673506,[25493.68840428],0.5001052201717948
2015-01-11 12:00:00,26187.394454744,[25542.75925763],0.5001053079943653
2015-01-11 13:00:00,25946.5379488431,[25567.4948756],0.5001052194725
2015-01-11 14:00:00,25934.744369314198,[25726.81006463],0.5001052839634832
2015-01-11 15:00:00,25923.0533626139,[25887.86315615],0.5001054568144063
2015-01-11 16:00:00,26107.5815381239,[25859.06037668],0.5001058609678875
2015-01-11 17:00:00,26288.080519223906,[25924.47847823],0.500106088467748
2015-01-11 18:00:00,26100.5368442108,[25766.49699117],0.5001059672366653
2015-01-11 19:00:00,26034.951383390096,[25939.79368452],0.5001060510931716
2015-01-11 20:00:00,26331.860566667,[25748.62709196],0.5001060371409722
2015-01-11 21:00:00,25999.539372829,[25878.6831585],0.500106012744339
2015-01-11 22:00:00,26242.0238497465,[26186.63286057],0.5001061758495439
2015-01-11 23:00:00,26063.952138995,[25945.77635467],0.5001061445684379
2015-01-12 00:00:00,25999.6379026388,[25933.98277514],0.5001059814299963
2015-01-12 01:00:00,26277.5403672497,[25922.29176844],0.5001056860133481
2015-01-12 02:00:00,25917.747427848906,[26106.81994395],0.5001055490244448
2015-01-12 03:00:00,26102.1671862143,[26287.31892505],0.5001054932918179
2015-01-12 04:00:00,26143.862166107203,[26099.77525003],0.5001054262000171
2015-01-12 05:00:00,26089.576303818998,[26034.18978921],0.5001051793745562
2015-01-12 06:00:00,25944.6239208686,[26331.09897249],0.5001052951816984
2015-01-12 07:00:00,26063.576783578,[25998.77777865],0.5001050735453252
2015-01-12 08:00:00,25949.810499531093,[26241.26225557],0.5001047908469269
2015-01-12 09:00:00,26366.628311367796,[26063.19054482],0.5001045679496435
2015-01-12 10:00:00,25903.6785866707,[25998.87630846],0.50010431023918
2015-01-12 11:00:00,25866.688889112294,[26276.77877307],0.5001042610970958
2015-01-12 12:00:00,26197.8941158627,[25916.98583367],0.5001038174919633
2015-01-12 13:00:00,26214.035757072597,[26101.40559204],0.5001033702978573
2015-01-12 14:00:00,26070.116719663998,[26143.10057193],0.5001030976415511
2015-01-12 15:00:00,26057.276619464,[26088.81470964],0.500102838442928
2015-01-12 16:00:00,26157.4125977486,[25943.86232669],0.5001022550092447
2015-01-12 17:00:00,26225.2544826814,[26062.8151894],0.5001020089630936
2015-01-12 18:00:00,25848.8640007461,[25949.04890535],0.5001015026551485
2015-01-12 19:00:00,26183.500623304102,[26365.86671719],0.5001014250888731
2015-01-12 20:00:00,26032.7729423053,[25902.91699249],0.5001010731110265
2015-01-12 21:00:00,25950.498908262,[25865.92729494],0.5001004898689926
2015-01-12 22:00:00,26126.2928864356,[26197.13252169],0.5001004092670265
2015-01-12 23:00:00,26067.764159174,[26213.2741629],0.5001002039226952
2015-01-13 00:00:00,26088.758981026294,[26069.35512549],0.5000998693753407
2015-01-13 01:00:00,25878.2504440186,[26056.51502529],0.500099568392768
2015-01-13 02:00:00,25986.0762923492,[26156.65100357],0.5000994461123018
2015-01-13 03:00:00,25905.9916984559,[26224.49288851],0.5000992842882147
2015-01-13 04:00:00,25785.095133761402,[25848.10240657],0.5000989479702218
2015-01-13 05:00:00,26037.2344578275,[26182.73902913],0.5000985378603109
2015-01-13 06:00:00,25820.6250631651,[26032.01134813],0.5000983664328926
2015-01-13 07:00:00,25770.4488496071,[25949.73731409],0.5000981670801923
2015-01-13 08:00:00,25816.6927407239,[26125.53129226],0.5000978476423081
2015-01-13 09:00:00,25775.1282684853,[26067.002565],0.500097478414876
2015-01-13 10:00:00,25617.567052989598,[26087.99738685],0.5000972306601369
2015-01-13 11:00:00,25671.2879992428,[25877.48884984],0.5000968502251361
2015-01-13 12:00:00,25967.672447423,[25985.31469817],0.500096472794894
2015-01-13 13:00:00,25617.9427144648,[25905.23010428],0.5000959938052054
2015-01-13 14:00:00,25565.2261708044,[25784.33353959],0.5000957073973209
2015-01-13 15:00:00,25664.243524713598,[26036.47286365],0.500095352299299
2015-01-13 16:00:00,25598.3002623656,[25819.86346899],0.5000949610304017
2015-01-13 17:00:00,25458.986393432402,[25769.68725543],0.5000945970792896
2015-01-13 18:00:00,25367.6303535693,[25815.93114655],0.5000941400469239
2015-01-13 19:00:00,25575.9129660799,[25774.36667431],0.5000936991971192
2015-01-13 20:00:00,25462.619362832404,[25616.80545881],0.5000931390670077
2015-01-13 21:00:00,25481.7725912218,[25670.52640507],0.500092768256249
2015-01-13 22:00:00,25363.6735820795,[25966.91085325],0.5000925219327277
2015-01-13 23:00:00,25174.8932414596,[25617.18112029],0.5000920990837685
2015-01-14 00:00:00,25359.4546668757,[25564.46457663],0.5000917288702054
2015-01-14 01:00:00,25617.119549787596,[25663.48193054],0.5000912477323822
2015-01-14 02:00:00,25128.269315736,[25597.53866819],0.5000908782887723
2015-01-14 03:00:00,25163.832309935802,[25458.22479926],0.500090452855944
2015-01-14 04:00:00,25099.7950759969,[25366.86875939],0.5000899354190498
2015-01-14 05:00:00,25196.4004775646,[25575.1513719],0.50008958875526
2015-01-14 06:00:00,25387.567168588197,[25461.85776866],0.5000892792990783
2015-01-14 07:00:00,25182.4406824248,[25481.01099705],0.5000889462990488
2015-01-14 08:00:00,25151.4440904302,[25362.9119879],0.5000883276328407
2015-01-14 09:00:00,25008.65927087,[25174.13164728],0.5000878312514213
2015-01-14 10:00:00,25155.5764423598,[25358.6930727],0.500087496615196
2015-01-14 11:00:00,25256.9724101576,[25616.35795561],0.5000872652795447
2015-01-14 12:00:00,25390.165855486,[25127.50772156],0.5000867568900192
2015-01-14 13:00:00,25261.7423616171,[25163.07071576],0.5000863713474435
2015-01-14 14:00:00,24984.416499131006,[25099.03348182],0.5000860086661489
2015-01-14 15:00:00,25016.9138070725,[25195.63888339],0.5000855662404732
2015-01-14 16:00:00,25140.5118612944,[25386.80557441],0.500085330840206
2015-01-14 17:00:00,25056.160653760802,[25181.67908825],0.5000849478000816
2015-01-14 18:00:00,25082.2387685929,[25150.68249625],0.5000846278281759
2015-01-14 19:00:00,24882.898179032596,[25007.89767669],0.5000843459185413
2015-01-14 20:00:00,24984.0839834141,[25154.81484818],0.5000840341967963
2015-01-14 21:00:00,24918.8816575345,[25256.21081598],0.500083612237386
2015-01-14 22:00:00,24915.206314196494,[25389.40426131],0.500083617278092
2015-01-14 23:00:00,24938.4895134196,[25260.98076744],0.5000835140056887
2015-01-15 00:00:00,24974.5560725014,[24983.65490495],0.5000832736564742
2015-01-15 01:00:00,25024.707421981602,[25016.1522129],0.500082989162122
2015-01-15 02:00:00,25104.0884833277,[25139.75026712],0.5000826553310755
2015-01-15 03:00:00,24969.2992575744,[25055.39905958],0.5000824085147337
2015-01-15 04:00:00,24932.1211493414,[25081.47717442],0.5000822010981459
2015-01-15 05:00:00,25237.742092188506,[24882.13658486],0.5000819622475754
2015-01-15 06:00:00,25170.283698735402,[24983.32238924],0.5000816898860426
2015-01-15 07:00:00,25143.671926055496,[24918.12006336],0.5000813067144187
2015-01-15 08:00:00,25275.8780097315,[24914.44472002],0.5000808314459466
2015-01-15 09:00:00,24964.2139819746,[24937.72791924],0.500080460494269
2015-01-15 10:00:00,25344.2873876165,[24973.79447833],0.5000803033673803
2015-01-15 11:00:00,25260.168646679704,[25023.94582781],0.500080157529648
2015-01-15 12:00:00,25165.839925421602,[25103.32688915],0.5000799799550275
2015-01-15 13:00:00,25222.6945783656,[24968.5376634],0.5000797731085262
2015-01-15 14:00:00,25174.5735776139,[24931.35955517],0.5000795253495941
2015-01-15 15:00:00,25175.2839963569,[25236.98049801],0.5000796116699571
2015-01-15 16:00:00,25021.0531398227,[25169.52210456],0.5000795861233376
2015-01-15 17:00:00,25326.252539228397,[25142.91033188],0.5000795880301513
2015-01-15 18:00:00,25521.776110607596,[25275.11641556],0.5000796781948045
2015-01-15 19:00:00,25543.1014341555,[24963.4523878],0.5000795519622478
2015-01-15 20:00:00,25339.988450741206,[25343.52579344],0.5000796469303775
2015-01-15 21:00:00,25337.105773273397,[25259.4070525],0.5000796542892298
2015-01-15 22:00:00,25404.3962358268,[25165.07833125],0.5000795480716351
2015-01-15 23:00:00,25554.7357932555,[25221.93298419],0.5000795696477187
2015-01-16 00:00:00,25630.0086479086,[25173.81198344],0.500079585741208
2015-01-16 01:00:00,25537.251301546206,[25174.52240218],0.500079397719678
2015-01-16 02:00:00,25660.792448741802,[25020.29154565],0.500079156972246
2015-01-16 03:00:00,25562.184247449903,[25325.49094505],0.5000791302058363
2015-01-16 04:00:00,25666.580935348906,[25521.01451643],0.5000791404072491
2015-01-16 05:00:00,25792.0933750785,[25542.33983998],0.5000793727883441
2015-01-16 06:00:00,26132.6483088596,[25339.22685656],0.5000792222033563
2015-01-16 07:00:00,25730.6839641958,[25336.3441791],0.5000791266185967
2015-01-16 08:00:00,25702.6336085877,[25403.63464165],0.5000791372773055
2015-01-16 09:00:00,25884.958061045298,[25553.97419908],0.5000792060409747
2015-01-16 10:00:00,25830.691543715897,[25629.24705373],0.5000793548070268
2015-01-16 11:00:00,26006.661151611002,[25536.48970737],0.5000794444863712
2015-01-16 12:00:00,26022.2606512094,[25660.03085457],0.5000797147873061
2015-01-16 13:00:00,26192.5522536969,[25561.42265327],0.5000797206327879
2015-01-16 14:00:00,25970.6034848604,[25665.81934117],0.5000796635569813
2015-01-16 15:00:00,25995.3802569606,[25791.3317809],0.5000796721119052
2015-01-16 16:00:00,26386.4904597579,[26131.88671468],0.5000800293202212
2015-01-16 17:00:00,26280.6354997928,[25729.92237002],0.5000801354997986
2015-01-16 18:00:00,26199.2891510142,[25701.87201441],0.5000801800123444
2015-01-16 19:00:00,26239.4219532176,[25884.19646687],0.5000802404351048
2015-01-16 20:00:00,26361.8417999006,[25829.92994954],0.5000802177869966
2015-01-16 21:00:00,26560.2904239984,[26005.89955743],0.5000803665730533
2015-01-16 22:00:00,26486.007033784,[26021.49905703],0.5000804443207028
2015-01-16 23:00:00,26773.8845721081,[26191.79065952],0.5000806930770105
2015-01-17 00:00:00,26703.446192646406,[25969.84189068],0.50008073525485
2015-01-17 01:00:00,26760.722490202203,[25994.61866278],0.5000807113256788
2015-01-17 02:00:00,26798.836475751094,[26385.72886558],0.5000807089704328
2015-01-17 03:00:00,26828.9672153317,[26279.87390562],0.500080903131062
2015-01-17 04:00:00,26909.4629764451,[26198.52755684],0.5000810651401151
2015-01-17 05:00:00,27134.9340550452,[26238.66035904],0.5000811336909602
2015-01-17 06:00:00,26898.678630709703,[26361.08020572],0.5000813134230166
2015-01-17 07:00:00,27258.2085212554,[26559.52882982],0.5000815016458393
2015-01-17 08:00:00,27150.6387802085,[26485.24543961],0.500081634050165
2015-01-17 09:00:00,27348.6065901645,[26773.12297793],0.5000818336313877
2015-01-17 10:00:00,27319.4913727637,[26702.68459847],0.5000821331540262
2015-01-17 11:00:00,27230.7408036392,[26759.96089603],0.5000824515480342
2015-01-17 12:00:00,27502.7036008594,[26798.07488157],0.5000825413004437
2015-01-17 13:00:00,27450.6931928043,[26828.20562116],0.5000827177702754
2015-01-17 14:00:00,27731.2207754128,[26908.70138227],0.5000829956042343
2015-01-17 15:00:00,27562.208644072998,[27134.17246087],0.500083384782982
2015-01-17 16:00:00,27513.1527581079,[26897.91703653],0.5000835514452173
2015-01-17 17:00:00,27693.1125046954,[27257.44692708],0.500083809626551
2015-01-17 18:00:00,27794.019394866602,[27149.87718603],0.5000840498491237
2015-01-17 19:00:00,27829.845159185,[27347.84499599],0.5000842262742184
2015-01-17 20:00:00,27967.295511368106,[27318.72977859],0.5000844299811117
2015-01-17 21:00:00,27989.930792568506,[27229.97920946],0.5000845437640058
2015-01-17 22:00:00,28077.7995818411,[27501.94200668],0.5000847973015795
2015-01-17 23:00:00,28232.283125062597,[27449.93159863],0.5000850003317848
2015-01-18 00:00:00,28116.405568817598,[27730.45918124],0.5000853206203635
2015-01-18 01:00:00,28413.2645530565,[27561.4470499],0.5000853970042705
2015-01-18 02:00:00,28384.4679583365,[27512.39116393],0.5000855933624502
2015-01-18 03:00:00,28443.0166794879,[27692.35091052],0.5000856707822838
2015-01-18 04:00:00,28263.4470505899,[27793.25780069],0.5000858762652125
2015-01-18 05:00:00,28534.851502657202,[27829.08356501],0.5000859787699017
2015-01-18 06:00:00,28564.7695746402,[27966.53391719],0.5000861813577004
2015-01-18 07:00:00,28794.4181480748,[27989.16919839],0.500086452832547
2015-01-18 08:00:00,28919.2243717809,[28077.03798766],0.5000866061401614
2015-01-18 09:00:00,28958.060466302202,[28231.52153089],0.500086883129552
2015-01-18 10:00:00,28731.5741679419,[28115.64397464],0.5000869169673915
2015-01-18 11:00:00,28826.1974249068,[28412.50295888],0.5000872308276434
2015-01-18 12:00:00,28966.9045556406,[28383.70636416],0.5000875578135136
2015-01-18 13:00:00,28903.681131539,[28442.25508531],0.500087807147599
2015-01-18 14:00:00,28890.850862530402,[28262.68545641],0.5000878889374367
2015-01-18 15:00:00,29232.6733904089,[28534.08990848],0.5000881073111392
2015-01-18 16:00:00,29195.9541898892,[28564.00798046],0.5000882582974151
2015-01-18 17:00:00,29311.643371487404,[28793.6565539],0.5000885288648562
2015-01-18 18:00:00,29140.0996391254,[28918.4627776],0.5000888174835316
2015-01-18 19:00:00,29291.5899696004,[28957.29887213],0.5000890334982007
2015-01-18 20:00:00,29236.893864973506,[28730.81257377],0.5000891895825363
2015-01-18 21:00:00,29322.773891530698,[28825.43583073],0.5000892189961286
2015-01-18 22:00:00,29494.047898353398,[28966.14296146],0.500089347452592
2015-01-18 23:00:00,29409.5166192226,[28902.91953736],0.5000894041924245
2015-01-19 00:00:00,29428.3555587602,[28890.08926835],0.5000895631437866
2015-01-19 01:00:00,29429.540319390402,[29231.91179623],0.5000897530399016
2015-01-19 02:00:00,29451.642539144,[29195.19259571],0.5000899038694464
2015-01-19 03:00:00,29556.9293502941,[29310.88177731],0.5000899819250596
2015-01-19 04:00:00,29902.1812016766,[29139.33804495],0.5000898876088478
2015-01-19 05:00:00,29649.899148733,[29290.82837542],0.5000898568785976
2015-01-19 06:00:00,29626.2544351613,[29236.1322708],0.5000899320734788
2015-01-19 07:00:00,29621.094723886603,[29322.01229735],0.5000899994548955
2015-01-19 08:00:00,29801.6315422405,[29493.28630418],0.5000900796196044
2015-01-19 09:00:00,29799.359909886094,[29408.75502505],0.5000901503782078
2015-01-19 10:00:00,29903.1801729017,[29427.59396458],0.5000902397989588
2015-01-19 11:00:00,29862.5816997544,[29428.77872521],0.5000901266813615
2015-01-19 12:00:00,30024.3470325926,[29450.88094497],0.5000900488511517
2015-01-19 13:00:00,30027.5190489166,[29556.16775612],0.5000899621844321
2015-01-19 14:00:00,30087.659632824303,[29901.4196075],0.500090170584722
2015-01-19 15:00:00,30007.285978850898,[29649.13755456],0.500090149000938
2015-01-19 16:00:00,30129.0700714873,[29625.49284099],0.5000901473086347
2015-01-19 17:00:00,29999.8470154573,[29620.33312971],0.5000900928575178
2015-01-19 18:00:00,30135.3457649844,[29800.86994806],0.5000900385405059
2015-01-19 19:00:00,30015.1803886704,[29798.59831571],0.5000900334512184
2015-01-19 20:00:00,29962.1601212359,[29902.41857873],0.5000900752701021
2015-01-19 21:00:00,29905.8208840918,[29861.82010558],0.500090094584231
2015-01-19 22:00:00,29975.0218878782,[30023.58543842],0.5000901904483777
2015-01-19 23:00:00,29976.089055440698,[30026.75745474],0.5000902270670684
2015-01-20 00:00:00,30140.8116775925,[30086.89803865],0.5000900964623423
2015-01-20 01:00:00,30067.7953540554,[30006.52438467],0.5000900695090207
2015-01-20 02:00:00,29999.4073434691,[30128.30847731],0.5000901233982166
2015-01-20 03:00:00,29967.1650252279,[29999.08542128],0.5000901104527409
2015-01-20 04:00:00,30257.713692742596,[30134.58417081],0.5000900676619702
2015-01-20 05:00:00,30043.500693805297,[30014.41879449],0.5000899618749377
2015-01-20 06:00:00,29917.190105821803,[29961.39852706],0.5000897687588342
2015-01-20 07:00:00,30011.1185726783,[29905.05928992],0.500089569823797
2015-01-20 08:00:00,30068.028277923706,[29974.2602937],0.5000893169452687
2015-01-20 09:00:00,30149.8912560633,[29975.32746126],0.5000890643763886
2015-01-20 10:00:00,30029.966880583597,[30140.05008342],0.5000888676321817
2015-01-20 11:00:00,30043.7571611885,[30067.03375988],0.5000886788325858
2015-01-20 12:00:00,29893.293143093906,[29998.64574929],0.500088385422552
2015-01-20 13:00:00,30103.1718781331,[29966.40343105],0.5000881497574957
2015-01-20 14:00:00,30005.5671033245,[30256.95209857],0.5000879940445402
2015-01-20 15:00:00,30068.2968020387,[30042.73909963],0.5000877932208069
2015-01-20 16:00:00,30150.953671080297,[29916.42851165],0.5000875563254671
2015-01-20 17:00:00,29969.137075842,[30010.3569785],0.5000874025933094
2015-01-20 18:00:00,29896.097176365096,[30067.26668375],0.5000872412920512
2015-01-20 19:00:00,29819.372721605698,[30149.12966189],0.5000871239732246
2015-01-20 20:00:00,29823.577176697403,[30029.20528641],0.5000868517933197
2015-01-20 21:00:00,29762.9500848833,[30042.99556701],0.5000866293049726
2015-01-20 22:00:00,29897.9962947739,[29892.53154892],0.5000863669014187
2015-01-20 23:00:00,29654.5459126063,[30102.41028396],0.5000862346266954
2015-01-21 00:00:00,29599.200909134503,[30004.80550915],0.500085890145215
2015-01-21 01:00:00,29707.2926546305,[30067.53520786],0.5000856995005019
2015-01-21 02:00:00,29896.3493924227,[30150.1920769],0.5000856235872837
2015-01-21 03:00:00,29756.617761319503,[29968.37548167],0.5000854011395044
2015-01-21 04:00:00,29658.100814437203,[29895.33558219],0.500085110226256
2015-01-21 05:00:00,29774.6705160239,[29818.61112743],0.500084735413475
2015-01-21 06:00:00,29626.5118382391,[29822.81558252],0.5000844306690633
2015-01-21 07:00:00,29630.2136377839,[29762.18849071],0.5000840881650215
2015-01-21 08:00:00,29627.788535850097,[29897.2347006],0.5000839003836899
2015-01-21 09:00:00,29725.325646550897,[29653.78431843],0.5000834717144695
2015-01-21 10:00:00,29724.458306095097,[29598.43931496],0.5000830695511658
2015-01-21 11:00:00,29697.6126769744,[29706.53106045],0.5000826908837672
2015-01-21 12:00:00,29635.2147698546,[29895.58779825],0.5000823667304993
