timestamp,value,error_prediction,anomaly_score
2014-12-24 12:00:00,2088.22804194939,[2057.69249221],0.5011368459969554
2014-12-24 13:00:00,2247.35323849768,[2042.84985009],0.5012121748100162
2014-12-24 14:00:00,1878.8651176740696,[2249.90456038],0.5012240881478942
2014-12-24 15:00:00,2161.59570028541,[1633.84083553],0.5011901055421057
2014-12-24 16:00:00,1841.87943802493,[2023.97084233],0.5012028899410355
2014-12-24 17:00:00,1696.09801999759,[2044.20895161],0.5012170730185675
2014-12-24 18:00:00,1857.6997672903894,[2211.5265101],0.5012002431865621
2014-12-24 19:00:00,1745.9669259627801,[2340.66506108],0.5012558407388521
2014-12-24 20:00:00,1717.7329571448404,[1769.370165],0.5011905014493826
2014-12-24 21:00:00,1822.4264640394601,[2085.29154136],0.5012155685846851
2014-12-24 22:00:00,1425.9653286229095,[2087.46646387],0.5012131599261025
2014-12-24 23:00:00,1376.88151727576,[2246.59166047],0.5012283624862248
2014-12-25 00:00:00,1321.86479855736,[1878.10353977],0.501183245510078
2014-12-25 01:00:00,1589.28984064257,[2160.83412238],0.5012357025355393
2014-12-25 02:00:00,1751.0899576143302,[1841.11786],0.5012122704801492
2014-12-25 03:00:00,1425.01712899953,[1695.33644197],0.5011716570285357
2014-12-25 04:00:00,1374.27624587136,[1856.93818921],0.5011291529273345
2014-12-25 05:00:00,1493.8176507474,[1745.205348],0.5010609231455021
2014-12-25 06:00:00,810.9640104843941,[1716.97137906],0.5010533213135018
2014-12-25 07:00:00,503.78353653374603,[1821.66488596],0.5010215277632728
2014-12-25 08:00:00,524.63142172787,[1425.2037506],0.5009480031805018
2014-12-25 09:00:00,807.501747031141,[1376.11993925],0.500851469095023
2014-12-25 10:00:00,673.825901850761,[1321.10322059],0.5007898277908431
2014-12-25 11:00:00,-114.31853348972099,[1588.52826268],0.5007253165745272
2014-12-25 12:00:00,831.087021500959,[1750.32837953],0.5007135272730863
2014-12-25 13:00:00,392.1504076945269,[1424.25555098],0.500683202078243
2014-12-25 14:00:00,363.29257150737504,[1373.51466791],0.5006293962627445
2014-12-25 15:00:00,413.77679047589,[1493.05607272],0.5006008461873239
2014-12-25 16:00:00,-103.315668271998,[810.20243246],0.5005008059042881
2014-12-25 17:00:00,-13.818208980411198,[503.02195845],0.5003547709917044
2014-12-25 18:00:00,374.251006184721,[523.86983768],0.5002551223471294
2014-12-25 19:00:00,554.856679218962,[806.74016901],0.5001921206321364
2014-12-25 20:00:00,156.938920331877,[673.06432389],0.5001203418757374
2014-12-25 21:00:00,109.85176708381701,[115.08011145],0.4999570167267098
2014-12-25 22:00:00,-586.693005752775,[830.3254436],0.499854410008273
2014-12-25 23:00:00,78.37999519397559,[391.38882961],0.4997398752561708
2014-12-26 00:00:00,43.937142000122996,[362.5309936],0.49962786692499017
2014-12-26 01:00:00,-391.8547714665289,[413.01521251],0.49950798574922595
2014-12-26 02:00:00,-297.313586426167,[104.07724624],0.49943121311642924
2014-12-26 03:00:00,-149.393933007893,[14.57978706],0.49937940176905626
2014-12-26 04:00:00,130.49008615811502,[373.48942816],0.4993635525250131
2014-12-26 05:00:00,-758.545341221908,[554.09510126],0.49933561606245136
2014-12-26 06:00:00,-234.311234750087,[156.17734237],0.49928003690629263
2014-12-26 07:00:00,-174.157157169199,[109.090189],0.4992816232764774
2014-12-26 08:00:00,-321.793819658973,[587.45458384],0.4992546436749614
2014-12-26 09:00:00,-507.193364418764,[77.61841717],0.4992222737154405
2014-12-26 10:00:00,-642.938798712516,[43.17556404],0.4991896045908668
2014-12-26 11:00:00,-575.983003102921,[392.61634949],0.49918810240436495
2014-12-26 12:00:00,-404.137446962708,[298.07516445],0.4992108199944755
2014-12-26 13:00:00,-920.1155085773552,[150.15551097],0.49922785594712304
2014-12-26 14:00:00,-961.760391192057,[129.72850819],0.4992030385469447
2014-12-26 15:00:00,-828.459052070601,[759.30691919],0.4992251554200704
2014-12-26 16:00:00,-1010.53870654233,[235.07281271],0.4992353956569515
2014-12-26 17:00:00,-1066.7223455739802,[174.91873507],0.4992444983674962
2014-12-26 18:00:00,-259.281832355547,[322.55539756],0.4992162881799842
2014-12-26 19:00:00,-843.649017193743,[507.95494232],0.49926407291848696
2014-12-26 20:00:00,-715.791259962583,[643.70037668],0.4993302856628734
2014-12-26 21:00:00,-856.99597002343,[576.74458107],0.49935072131760616
2014-12-26 22:00:00,-399.9779833490461,[404.89902493],0.4993632240116853
2014-12-26 23:00:00,-365.330128227192,[920.87708654],0.49944791886399875
2014-12-27 00:00:00,-158.75256417468398,[962.52196922],0.49953965426029734
2014-12-27 01:00:00,-551.746857700218,[829.22063003],0.4995470656232426
2014-12-27 02:00:00,-66.130554209961,[1011.30028463],0.4996327937649694
2014-12-27 03:00:00,-309.918496566407,[1067.48392449],0.4997316245312977
2014-12-27 04:00:00,-637.3796177657811,[260.04341044],0.499725773120953
2014-12-27 05:00:00,52.8635849219157,[844.41059528],0.4997631147484747
2014-12-27 06:00:00,200.743128219884,[716.55283805],0.49977134337306306
2014-12-27 07:00:00,71.2004179828228,[857.75754799],0.49980260865074655
2014-12-27 08:00:00,-191.852488559412,[400.73956143],0.49980289661503696
2014-12-27 09:00:00,-369.3706644628631,[366.09170619],0.4997417372449876
2014-12-27 10:00:00,54.681203050119294,[159.51414226],0.4996534728726528
2014-12-27 11:00:00,-240.953897665727,[552.50843566],0.4996229034229339
2014-12-27 12:00:00,-295.928436292911,[66.89213229],0.49951938687061825
2014-12-27 13:00:00,430.216297289552,[310.68007459],0.4994360034421056
2014-12-27 14:00:00,238.85428063010102,[638.14119585],0.49947814325269946
2014-12-27 15:00:00,284.524799245521,[52.10200702],0.49939193939271864
2014-12-27 16:00:00,293.569231344739,[199.98155014],0.49933591188149073
2014-12-27 17:00:00,878.5875698099741,[70.43884008],0.49925055974453714
2014-12-27 18:00:00,195.972419044228,[192.61406664],0.4992290469589764
2014-12-27 19:00:00,568.557506164086,[370.13224255],0.499230243870449
2014-12-27 20:00:00,907.546032152338,[53.91962509],0.49922092724802525
2014-12-27 21:00:00,910.8182649999112,[241.71547563],0.499187816748608
2014-12-27 22:00:00,749.517551478931,[296.69001426],0.4992143638786275
2014-12-27 23:00:00,968.773180272115,[429.45471921],0.49922800394924327
2014-12-28 00:00:00,1008.91166409248,[238.09270261],0.49918501443249175
2014-12-28 01:00:00,1571.9484118701596,[283.76322122],0.49921180434952717
2014-12-28 02:00:00,1231.91146868382,[292.80765326],0.4992231532365362
2014-12-28 03:00:00,1105.55264444665,[877.82599179],0.49931185497967046
2014-12-28 04:00:00,1656.11788387955,[195.21084102],0.4993136293799989
2014-12-28 05:00:00,1082.72797900864,[567.79592808],0.4993355604090238
2014-12-28 06:00:00,1621.89352211406,[906.78445413],0.49942951093779897
2014-12-28 07:00:00,1867.41514450048,[910.05668698],0.49950317140082834
2014-12-28 08:00:00,1304.50080984591,[748.75597352],0.4995532116828153
2014-12-28 09:00:00,1753.66499306733,[968.01160237],0.49961265146646794
2014-12-28 10:00:00,1975.06028966733,[1008.15008613],0.499698009477452
2014-12-28 11:00:00,2073.75287342496,[1571.18683391],0.4998408053409241
2014-12-28 12:00:00,2232.30566803935,[1231.14989066],0.49994503764154363
2014-12-28 13:00:00,2384.6905072348,[1104.79106654],0.49997013375588295
2014-12-28 14:00:00,1982.8024150932895,[1655.35630592],0.5001323229859889
2014-12-28 15:00:00,1752.7334922127,[1081.9664011],0.5001898008608432
2014-12-28 16:00:00,1816.30029959303,[1621.13194403],0.5002687132540448
2014-12-28 17:00:00,2231.84593359958,[1866.65356648],0.5003738434701106
2014-12-28 18:00:00,1672.9609080507598,[1303.73923194],0.5004356632248594
2014-12-28 19:00:00,2243.51974047387,[1752.90341498],0.5005217875766017
2014-12-28 20:00:00,1837.30820687655,[1974.29871158],0.5006268359518522
2014-12-28 21:00:00,1919.2947207769,[2072.99129546],0.5006792287025981
2014-12-28 22:00:00,2268.22717319939,[2231.54409002],0.5007853374869858
2014-12-28 23:00:00,2039.4539223329105,[2383.92892933],0.5009198491337727
2014-12-29 00:00:00,1987.5822360533402,[1982.04083707],0.5009523194746418
2014-12-29 01:00:00,2037.10318816916,[1751.97191413],0.5010239257526583
2014-12-29 02:00:00,2582.6184967128,[1815.53872169],0.5010428933015245
2014-12-29 03:00:00,1853.60989127084,[2231.08435564],0.5010768245674131
2014-12-29 04:00:00,2234.68961526837,[1672.19933003],0.5011156049027017
2014-12-29 05:00:00,2075.21931029811,[2242.75816251],0.5011626331567887
2014-12-29 06:00:00,2956.96452263663,[1836.54662897],0.501145139287057
2014-12-29 07:00:00,2125.79245394974,[1918.53314281],0.5011252541188228
2014-12-29 08:00:00,2621.0879277448607,[2267.46559524],0.5011227907927063
2014-12-29 09:00:00,2347.14526486283,[2038.69234425],0.501081588912254
2014-12-29 10:00:00,1684.68700202896,[1986.82065797],0.5010785808918627
2014-12-29 11:00:00,2196.29470628648,[2036.34161021],0.501105123003557
2014-12-29 12:00:00,2208.21001056449,[2581.85691869],0.5011770051949109
2014-12-29 13:00:00,1994.4737129784,[1852.84831325],0.501134315888071
2014-12-29 14:00:00,1436.48315154798,[2233.92803724],0.5011879762154685
2014-12-29 15:00:00,2486.83559338418,[2074.45773227],0.5011658596684985
2014-12-29 16:00:00,1803.6643068365304,[2956.20294461],0.5012678637203772
2014-12-29 17:00:00,1435.91061113174,[2125.03087605],0.5012844303840578
2014-12-29 18:00:00,2073.6854134612304,[2620.32634966],0.5013101022852788
2014-12-29 19:00:00,1627.0105434875195,[2346.38368678],0.5013344154839754
2014-12-29 20:00:00,1696.7921037880099,[1683.92542407],0.5013020206698164
2014-12-29 21:00:00,1368.39471703045,[2195.53312826],0.5013127765975215
2014-12-29 22:00:00,1041.07292818944,[2207.44843266],0.5012688102211889
2014-12-29 23:00:00,1399.7159701442001,[1993.7121349],0.5012796972594636
2014-12-30 00:00:00,1572.6697889942902,[1435.72157346],0.5011983940201095
2014-12-30 01:00:00,1303.914985692,[2486.0740153],0.5012320025145729
2014-12-30 02:00:00,1245.9152133367,[1802.90272875],0.5011130747746164
2014-12-30 03:00:00,1225.92015347692,[1435.14903317],0.5010431522395287
2014-12-30 04:00:00,1200.2718886013902,[2072.92383544],0.5009841093558703
2014-12-30 05:00:00,955.5325120706681,[1626.2489654],0.5009104084693565
2014-12-30 06:00:00,871.697007675833,[1696.0305257],0.5009105705893471
2014-12-30 07:00:00,686.087720046688,[1367.63313895],0.5008269030683659
2014-12-30 08:00:00,443.5047116889029,[1040.31135017],0.5007093583769947
2014-12-30 09:00:00,354.6119758615181,[1398.95439206],0.5006489774716667
2014-12-30 10:00:00,452.70297717884597,[1571.90821097],0.5006622634621583
2014-12-30 11:00:00,391.701900968884,[1303.15340773],0.5005422454858057
2014-12-30 12:00:00,411.732894298693,[1245.15363525],0.500485732649565
2014-12-30 13:00:00,1865.87909158456,[1225.15857539],0.5004645630941287
2014-12-30 14:00:00,1865.87909158456,[1199.51031058],0.5003757612484139
2014-12-30 15:00:00,1865.87909158456,[954.77093411],0.5003077024109545
2014-12-30 16:00:00,335.329059253288,[870.93542965],0.5002238808994133
2014-12-30 17:00:00,241.373214237928,[685.32614208],0.5001546591968191
2014-12-30 18:00:00,103.671235697859,[442.74313367],0.5000942142126488
2014-12-30 19:00:00,-190.49921494292198,[353.8503979],0.4999880592661786
2014-12-30 20:00:00,-164.260994609659,[451.9413991],0.4998741061269798
2014-12-30 21:00:00,-162.97428313876998,[390.94032301],0.49978146352541253
2014-12-30 22:00:00,-96.9701926803883,[410.97131622],0.499696746161543
2014-12-30 23:00:00,-180.008537761591,[1865.11751356],0.49976148412157895
2014-12-31 00:00:00,252.385468895527,[1865.1175135],0.4998287061833576
2014-12-31 01:00:00,-352.981458355326,[1865.11751356],0.4999207543155332
2014-12-31 02:00:00,-501.59946758851,[334.56748123],0.4998668150580047
2014-12-31 03:00:00,-772.592684941975,[240.61163627],0.4998224089650616
2014-12-31 04:00:00,-641.3519339461341,[102.90965773],0.4997890234555389
2014-12-31 05:00:00,265.686515103028,[191.26079291],0.4997735412616898
2014-12-31 06:00:00,-360.854820439814,[165.02257257],0.4997454972348815
2014-12-31 07:00:00,-227.316115237271,[163.73586116],0.4997235649558617
2014-12-31 08:00:00,-431.017763750344,[97.73177058],0.49969310575323833
2014-12-31 09:00:00,-455.7691024557061,[180.77011573],0.49952347331427305
2014-12-31 10:00:00,-558.605834819083,[251.62389087],0.4993609888002586
2014-12-31 11:00:00,-379.154173868067,[353.74303644],0.49920855730070135
2014-12-31 12:00:00,-152.881975571581,[502.36104561],0.49922576503680316
2014-12-31 13:00:00,-295.954493499004,[773.35426297],0.4992793167190638
2014-12-31 14:00:00,-586.56917166623,[642.11351197],0.4993339137107715
2014-12-31 15:00:00,-494.369972374469,[264.92493708],0.49934244027603103
2014-12-31 16:00:00,-889.874710243907,[361.61639846],0.4993630928456757
2014-12-31 17:00:00,-200.109335690079,[228.07769326],0.49937078841791616
2014-12-31 18:00:00,-5.64524400967116,[431.77934177],0.4994051572119289
2014-12-31 19:00:00,-851.404338399996,[456.53068727],0.499433553424697
2014-12-31 20:00:00,-435.96064098318703,[559.36741284],0.4994649541918832
2014-12-31 21:00:00,-631.502819121069,[379.91575189],0.49946824154575886
2014-12-31 22:00:00,-681.2464038212249,[153.6435536],0.4994341957177625
2014-12-31 23:00:00,-53.17789165670649,[296.71607152],0.4993866990414342
2015-01-01 00:00:00,12.3868565610393,[587.3307504],0.4993811674170362
2015-01-01 01:00:00,280.981776967519,[495.13155862],0.49940482572714506
2015-01-01 02:00:00,-71.8160390961821,[890.63628821],0.49945809925990925
2015-01-01 03:00:00,-628.56869129265,[200.87091371],0.49945651575274486
2015-01-01 04:00:00,27.287081408411797,[6.40682209],0.49941524266072124
2015-01-01 05:00:00,-226.270289589492,[852.16591648],0.499454971300232
2015-01-01 06:00:00,-39.28341678623421,[436.72221901],0.49944295336774347
2015-01-01 07:00:00,136.11843448981898,[632.26439953],0.49946857963097624
2015-01-01 08:00:00,153.917558906885,[682.00798184],0.49952224105133924
2015-01-01 09:00:00,407.532204355241,[53.93946968],0.49949917477144423
2015-01-01 10:00:00,95.8484447993886,[11.62527854],0.4994425246011799
2015-01-01 11:00:00,158.478600723535,[280.22019894],0.4994216090256576
2015-01-01 12:00:00,453.230718836359,[72.57761706],0.499340325759691
2015-01-01 13:00:00,705.660910662578,[629.33026932],0.4993836715411303
2015-01-01 14:00:00,446.701248352863,[26.52550344],0.4993875800247748
2015-01-01 15:00:00,447.94029958530996,[227.03186755],0.4993253518417867
2015-01-01 16:00:00,433.11675042206804,[40.04499481],0.4992871058718876
2015-01-01 17:00:00,575.577340132327,[135.35685653],0.499238376790048
2015-01-01 18:00:00,772.668151756494,[153.15598088],0.4991864116449397
2015-01-01 19:00:00,617.671920870406,[406.77062633],0.4992224776860885
2015-01-01 20:00:00,1177.55739605718,[95.08686678],0.49923260425032234
2015-01-01 21:00:00,535.313390105033,[157.71702264],0.4992216551524953
2015-01-01 22:00:00,1106.26455208228,[452.46914075],0.4992602480838292
2015-01-01 23:00:00,843.1262783328682,[704.89933258],0.4992675057628009
2015-01-02 00:00:00,1610.49869567992,[445.93967033],0.4993101713206587
2015-01-02 01:00:00,1231.4046682034,[447.17872156],0.4993327298000173
2015-01-02 02:00:00,1729.8038179738098,[432.3551724],0.4993727423960015
2015-01-02 03:00:00,1394.66516465383,[574.81576217],0.4994171865694579
2015-01-02 04:00:00,1515.91418782423,[771.90657373],0.4994794601092387
2015-01-02 05:00:00,1370.41746154092,[616.91034291],0.49950073282503527
2015-01-02 06:00:00,895.625562708881,[1176.79581803],0.4996097080900187
2015-01-02 07:00:00,2190.84451235842,[534.55181214],0.49964817317112387
2015-01-02 08:00:00,1451.54945988152,[1105.50297406],0.49971398081086404
2015-01-02 09:00:00,2545.48633300885,[842.36470031],0.4997277925451763
2015-01-02 10:00:00,2014.3528562325696,[1609.73711766],0.49984540877466443
2015-01-02 11:00:00,1832.28558758353,[1230.64309018],0.49992469017223806
2015-01-02 12:00:00,2209.81242399232,[1729.04223995],0.5000557535974175
2015-01-02 13:00:00,2301.63502664909,[1393.90358663],0.5001386537634527
2015-01-02 14:00:00,2053.43006878995,[1515.1526098],0.500213730659671
2015-01-02 15:00:00,2186.17835903783,[1369.65588352],0.5002900735298617
2015-01-02 16:00:00,2665.98349715107,[894.86398469],0.5002617128583722
2015-01-02 17:00:00,1848.7232601563296,[2190.08293439],0.5004278883098063
2015-01-02 18:00:00,2229.73903336712,[1450.78788186],0.5004626602804785
2015-01-02 19:00:00,2473.1124326083605,[2544.72475499],0.5006305693048116
2015-01-02 20:00:00,1916.27256123425,[2013.59127827],0.5006690805316456
2015-01-02 21:00:00,1833.8101689855105,[1831.52400956],0.500728159427249
2015-01-02 22:00:00,2666.23990566983,[2209.05084603],0.500772966700451
2015-01-02 23:00:00,2125.41807940664,[2300.87344863],0.5008596982781567
2015-01-03 00:00:00,2053.71563752498,[2052.66849083],0.500910617595244
2015-01-03 01:00:00,2315.00956785133,[2185.41678113],0.5009881988035966
2015-01-03 02:00:00,2175.78174536615,[2665.22191907],0.5011556632763114
2015-01-03 03:00:00,2166.69068200576,[1847.96168213],0.5011198659386333
2015-01-03 04:00:00,1930.15146373125,[2228.97745534],0.5011920916729857
2015-01-03 05:00:00,2048.07624359472,[2472.35085453],0.5011779765513138
2015-01-03 06:00:00,2486.78006553972,[1915.51098321],0.5011660261147945
2015-01-03 07:00:00,2372.6381210466798,[1833.04859096],0.5011643900375374
2015-01-03 08:00:00,2048.84083461168,[2665.47832759],0.5012001296772202
2015-01-03 09:00:00,2815.1784721356103,[2124.65650132],0.5011792002472388
2015-01-03 10:00:00,2537.1391412436,[2052.9540595],0.5011760361959468
2015-01-03 11:00:00,1920.2093427183606,[2314.24798983],0.5011832570954056
2015-01-03 12:00:00,2046.70778829564,[2175.02016728],0.5011318821386213
2015-01-03 13:00:00,1183.46599884111,[2165.92910398],0.5011586387951654
2015-01-03 14:00:00,2230.81862056714,[1929.38988571],0.5011275890429239
2015-01-03 15:00:00,2076.933232871,[2047.31466563],0.5010838314723538
2015-01-03 16:00:00,1748.17263197448,[2486.01848752],0.50113212041707
2015-01-03 17:00:00,1771.92436229457,[2371.87654302],0.5011780414913146
2015-01-03 18:00:00,1787.0817042436,[2048.07925659],0.5011163756231894
2015-01-03 19:00:00,1969.7933391542801,[2814.41689411],0.5011720416779207
2015-01-03 20:00:00,1388.6040771611401,[2536.37756322],0.5012105851897488
2015-01-03 21:00:00,1855.6314443034805,[1919.44776475],0.5011714408588975
2015-01-03 22:00:00,1708.27842033447,[2045.94621027],0.5011565031204068
2015-01-03 23:00:00,1259.72435046953,[1182.70442082],0.5010651675888771
2015-01-04 00:00:00,1299.18703588313,[2230.0570426],0.5010894235863244
2015-01-04 01:00:00,1784.16348494034,[2076.17165485],0.5010892531119567
2015-01-04 02:00:00,1191.29674875717,[1747.41105395],0.5010192576310636
2015-01-04 03:00:00,797.2537331938701,[1771.16278427],0.5009620785296014
2015-01-04 04:00:00,702.7006382348932,[1786.32012616],0.5009365133259855
2015-01-04 05:00:00,995.841366011438,[1969.03176107],0.5008557249564429
2015-01-04 06:00:00,1003.0582985313499,[1387.84249914],0.5007488139370158
2015-01-04 07:00:00,932.6412807432561,[1854.86986628],0.5007415005863293
2015-01-04 08:00:00,725.1767261710921,[1707.51684231],0.5007092075310959
2015-01-04 09:00:00,205.97466060692403,[1258.96277245],0.5007166961330022
2015-01-04 10:00:00,532.159469994067,[1298.4254578],0.5006300362049294
2015-01-04 11:00:00,820.273635601395,[1783.40190692],0.500601748619476
2015-01-04 12:00:00,-97.08832958949921,[1190.53517067],0.5005501248175284
2015-01-04 13:00:00,599.887948821854,[796.49215511],0.5004596980463606
2015-01-04 14:00:00,-12.1454736547295,[701.93906021],0.5003588906131831
2015-01-04 15:00:00,249.523102141448,[995.07978358],0.5002680525936241
2015-01-04 16:00:00,-123.40013335948099,[1002.29672063],0.5002321853459163
2015-01-04 17:00:00,395.300362172304,[931.87970272],0.5001458783773534
2015-01-04 18:00:00,-33.1553418142722,[724.41514827],0.5000539396461912
2015-01-04 19:00:00,174.485555503159,[205.21308044],0.4999557549660114
2015-01-04 20:00:00,-199.143019874266,[531.39789191],0.4998841530550726
2015-01-04 21:00:00,-351.077620917617,[819.51205758],0.49979363054354353
2015-01-04 22:00:00,-485.370038777919,[97.84990761],0.4996920674259959
2015-01-04 23:00:00,-439.2037599728369,[599.1263708],0.49967371905524005
2015-01-05 00:00:00,-273.127687069385,[12.90705168],0.4996104125066445
2015-01-05 01:00:00,141.327374454062,[248.76152412],0.49954124260266286
2015-01-05 02:00:00,-108.001272150696,[124.16171138],0.49946012680261054
2015-01-05 03:00:00,-456.27376591794996,[394.53878415],0.49941025596987
2015-01-05 04:00:00,-256.423060921066,[33.9169199],0.49934720243826514
2015-01-05 05:00:00,-605.955540703863,[173.72397748],0.4993454118340249
2015-01-05 06:00:00,-527.365321349897,[199.90459796],0.49931547426595824
2015-01-05 07:00:00,-343.84598315335404,[351.83919894],0.4992723263595047
2015-01-05 08:00:00,301.126372065371,[486.1316168],0.49930885533461467
2015-01-05 09:00:00,-350.0410543137429,[439.965338],0.4992942972324511
2015-01-05 10:00:00,-390.3704689444661,[273.88926509],0.49931954134890877
2015-01-05 11:00:00,-1020.16260679767,[140.56579637],0.49931069324683464
2015-01-05 12:00:00,-111.02301805839501,[108.76285017],0.49931063879924165
2015-01-05 13:00:00,-86.8876000116763,[457.035344],0.49931675949320764
2015-01-05 14:00:00,-827.227565041393,[257.184639],0.499338476769253
2015-01-05 15:00:00,-391.192872969637,[606.71711861],0.499378891305553
2015-01-05 16:00:00,-592.0899158872979,[528.12689925],0.49940971827015157
2015-01-05 17:00:00,-321.777708140218,[344.60756124],0.4994096292165001
2015-01-05 18:00:00,-459.021789622194,[300.36479398],0.4993929633294283
2015-01-05 19:00:00,-32.3969046221157,[350.8026324],0.4993851914734647
2015-01-05 20:00:00,-211.286392376716,[391.13205007],0.49939661343193376
2015-01-05 21:00:00,-210.377414335502,[1020.92418488],0.4994784203669722
2015-01-05 22:00:00,-92.638655858023,[111.78459614],0.4994799123845557
2015-01-05 23:00:00,-626.04838862481,[87.64917804],0.4994466661508452
2015-01-06 00:00:00,-412.768239795287,[827.98914306],0.499499707893586
2015-01-06 01:00:00,299.000620724657,[391.95445099],0.49948007986921217
2015-01-06 02:00:00,43.5504206568044,[592.85149391],0.49948618322065785
2015-01-06 03:00:00,154.382658152197,[322.53928622],0.49948474112384533
2015-01-06 04:00:00,-261.755734206764,[459.78336765],0.49949997676079405
2015-01-06 05:00:00,731.55091169138,[33.15848271],0.49947167101311873
2015-01-06 06:00:00,85.6169386467586,[212.0479704],0.4994558308485727
2015-01-06 07:00:00,417.533723925634,[211.13899242],0.4993810564785438
2015-01-06 08:00:00,288.212790068331,[93.40023388],0.4993806510733304
2015-01-06 09:00:00,665.288918394692,[626.80996671],0.4994309416221989
2015-01-06 10:00:00,256.013754888418,[413.52981788],0.49939258746379134
2015-01-06 11:00:00,821.431638540562,[298.2390427],0.49938450210538865
2015-01-06 12:00:00,898.580792273755,[42.78884263],0.4993346147452894
2015-01-06 13:00:00,503.553356198153,[153.62108007],0.49931997706183473
2015-01-06 14:00:00,351.189143499628,[262.51731223],0.49930235103547005
2015-01-06 15:00:00,963.215567546827,[730.78933361],0.49936714305321217
2015-01-06 16:00:00,320.764965257942,[84.85536056],0.4993566007561192
2015-01-06 17:00:00,1199.49662364174,[416.77214584],0.49937613153584703
2015-01-06 18:00:00,1281.21131372263,[287.45121199],0.4993949211033677
2015-01-06 19:00:00,1364.94383282601,[664.52734031],0.4993982822262334
2015-01-06 20:00:00,1144.46947957951,[255.25217681],0.4993842762185554
2015-01-06 21:00:00,1783.76669882981,[820.67006046],0.4994326783698624
2015-01-06 22:00:00,1342.2397422389802,[897.81921425],0.4995121808581682
2015-01-06 23:00:00,1199.4525963084,[502.79177812],0.49954505196526267
2015-01-07 00:00:00,1422.3568968449301,[350.42756548],0.4995537977138982
2015-01-07 01:00:00,1263.5656141053698,[962.45398946],0.49957508740086765
2015-01-07 02:00:00,1327.58400587925,[320.00338717],0.49959769358463213
2015-01-07 03:00:00,1780.5729250464499,[1198.73504556],0.4996704556077507
2015-01-07 04:00:00,1803.4005242714106,[1280.4497357],0.4997630860188709
2015-01-07 05:00:00,1712.4701596077805,[1364.18225474],0.4998282670848264
2015-01-07 06:00:00,1855.50721824573,[1143.70790156],0.4999114285173426
2015-01-07 07:00:00,1929.0335504692896,[1783.00512081],0.5000011187546834
2015-01-07 08:00:00,1943.94424230357,[1341.47816416],0.5000424833932826
2015-01-07 09:00:00,2537.15215289756,[1198.69101823],0.500107760165859
2015-01-07 10:00:00,1969.11063421602,[1421.59531882],0.5002081972540199
2015-01-07 11:00:00,2349.26550923712,[1262.80403602],0.500236383767179
2015-01-07 12:00:00,2122.7693886693,[1326.8224278],0.5003310894458927
2015-01-07 13:00:00,1973.34329367053,[1779.81134702],0.50038495122617
2015-01-07 14:00:00,2040.6940747289104,[1802.63894625],0.5004331676566928
2015-01-07 15:00:00,2358.65000856894,[1711.70858158],0.5004651278746917
2015-01-07 16:00:00,2196.70375926963,[1854.74564022],0.5005308805661312
2015-01-07 17:00:00,2411.77241645025,[1928.27197239],0.5005431628825805
2015-01-07 18:00:00,2480.16819367917,[1943.18266428],0.50059820304006
2015-01-07 19:00:00,2600.11367697557,[2536.39057481],0.5007192759186851
2015-01-07 20:00:00,2153.76418354328,[1968.34905619],0.5007686192886669
2015-01-07 21:00:00,2786.23353974349,[2348.50393109],0.5008661025949089
2015-01-07 22:00:00,1935.7533537240695,[2122.00781065],0.5009373876735346
2015-01-07 23:00:00,1934.7701756854199,[1972.58171565],0.5009533554636261
2015-01-08 00:00:00,2730.64300862367,[2039.93249671],0.5009730775122304
2015-01-08 01:00:00,2751.5753698203303,[2357.88843055],0.5010286183804767
2015-01-08 02:00:00,2114.98866714345,[2195.94218113],0.5010568283234695
2015-01-08 03:00:00,2532.31584725315,[2411.01083843],0.5010964576581474
2015-01-08 04:00:00,2036.83143320264,[2479.4066156],0.5011402056922399
2015-01-08 05:00:00,2778.1134310971893,[2599.35209883],0.5011395280827511
2015-01-08 06:00:00,2352.86702564487,[2153.00260546],0.5011532321355654
2015-01-08 07:00:00,2269.21862467457,[2785.47196166],0.5011846938223166
2015-01-08 08:00:00,2184.6514020806,[1934.99177564],0.5011659794342175
2015-01-08 09:00:00,1912.44770106,[1934.00859766],0.5011607057841113
2015-01-08 10:00:00,2418.3046142941103,[2729.88143048],0.5012151863839394
2015-01-08 11:00:00,2154.63032712962,[2750.81379174],0.501242404335629
2015-01-08 12:00:00,2237.44043306417,[2114.22708912],0.5012322492206549
2015-01-08 13:00:00,1847.48331800773,[2531.55426923],0.5012370491189884
2015-01-08 14:00:00,1895.63041577763,[2036.06985518],0.5011953815209607
2015-01-08 15:00:00,2015.0729425561701,[2777.35185307],0.5012032574981846
2015-01-08 16:00:00,1438.28478380867,[2352.10544756],0.5012164708613123
2015-01-08 17:00:00,1587.89101772123,[2268.45704659],0.5011673567291993
2015-01-08 18:00:00,1610.6614933546698,[2183.88982406],0.5011861178373755
2015-01-08 19:00:00,1857.8742968443696,[1911.68612298],0.5011826302939358
2015-01-08 20:00:00,1396.53522153239,[2417.54303615],0.5011507241974714
2015-01-08 21:00:00,1292.35316907451,[2153.86874917],0.5010958982135844
2015-01-08 22:00:00,1616.6657864090198,[2236.67885504],0.5011033801530977
2015-01-08 23:00:00,1239.24419524113,[1846.72173998],0.5010426916523589
2015-01-09 00:00:00,1630.8631170342,[1894.86883769],0.5010291083648719
