timestamp,value,error_prediction,anomaly_score
2015-01-08 21:00:00,718.121724516826,[297.32466774],0.49856454369004244
2015-01-08 22:00:00,918.758199122695,[402.69708663],0.4985823440720637
2015-01-08 23:00:00,847.1924679532491,[325.96364043],0.4986293520267734
2015-01-09 00:00:00,1072.42256335894,[419.46529932],0.49866838756249543
2015-01-09 01:00:00,844.031211590092,[541.11257953],0.4987509641446385
2015-01-09 02:00:00,1020.3513875364399,[393.74697009],0.49882496548707
2015-01-09 03:00:00,1019.5399461923801,[527.73788123],0.498917757306504
2015-01-09 04:00:00,1088.80575857303,[612.75822612],0.4990199392225586
2015-01-09 05:00:00,1253.05747197009,[784.59207502],0.49916268571960243
2015-01-09 06:00:00,1289.17216015371,[682.04365849],0.4992327678999876
2015-01-09 07:00:00,1176.36177937559,[717.36113915],0.499315731142718
2015-01-09 08:00:00,1098.40776551169,[917.99742016],0.4994172920538459
2015-01-09 09:00:00,1242.38115721248,[846.43147006],0.4995201888693629
2015-01-09 10:00:00,1485.30018413446,[1071.66132615],0.499649099754095
2015-01-09 11:00:00,1376.99660407914,[843.26971105],0.4997089589419863
2015-01-09 12:00:00,1316.50936424241,[1019.58979336],0.49983305543535206
2015-01-09 13:00:00,1431.03768063638,[1018.77835202],0.49993050231240177
2015-01-09 14:00:00,1535.8142006539401,[1088.0441644],0.5000248418156518
2015-01-09 15:00:00,1659.8441030448,[1252.29587779],0.5001174636067014
2015-01-09 16:00:00,1546.30404185724,[1288.41056598],0.5002377064171168
2015-01-09 17:00:00,1407.91159098274,[1175.6001852],0.500328757545826
2015-01-09 18:00:00,1752.0976490779599,[1097.64617134],0.5003644851197337
2015-01-09 19:00:00,1543.02286407306,[1241.61956304],0.5004429171347994
2015-01-09 20:00:00,1687.48543245068,[1484.53858996],0.5005239725117567
2015-01-09 21:00:00,1683.08405941805,[1376.2350099],0.5006293914340012
2015-01-09 22:00:00,1351.2092855665899,[1315.74777007],0.500687799485653
2015-01-09 23:00:00,1725.98858713698,[1430.27608646],0.5007686645365399
2015-01-10 00:00:00,1550.1631751955201,[1535.05260648],0.5008558975877366
2015-01-10 01:00:00,1475.4160901362195,[1659.08250887],0.5009340257636448
2015-01-10 02:00:00,1564.1582954392002,[1545.54244768],0.5009830625173125
2015-01-10 03:00:00,1559.18410991432,[1407.14999681],0.5010278972014195
2015-01-10 04:00:00,1545.71728275479,[1751.3360549],0.5011535916446215
2015-01-10 05:00:00,1518.1457809643698,[1542.2612699],0.5012109039388978
2015-01-10 06:00:00,1672.6581487462802,[1686.72383827],0.5012472530062144
2015-01-10 07:00:00,1610.7449460787802,[1682.32246524],0.5013040303375041
2015-01-10 08:00:00,1524.0775907978,[1350.44769139],0.5013100610688618
2015-01-10 09:00:00,1412.67594550143,[1725.22699296],0.501363965612697
2015-01-10 10:00:00,1576.46592659952,[1549.40158102],0.5013643489422361
2015-01-10 11:00:00,1497.7556622800598,[1474.65449596],0.5013263245233344
2015-01-10 12:00:00,1361.14655803947,[1563.39670126],0.501327318830167
2015-01-10 13:00:00,1327.10581340269,[1558.42251574],0.5013545452732766
2015-01-10 14:00:00,1323.48808083752,[1544.95568858],0.5013117387639718
2015-01-10 15:00:00,1302.0002571833802,[1517.38418679],0.5013048092252146
2015-01-10 16:00:00,1324.56390311461,[1671.89655457],0.5012984134360288
2015-01-10 17:00:00,1340.93654124942,[1609.9833519],0.5012814262865837
2015-01-10 18:00:00,1237.93229980005,[1523.31599662],0.5013131126530032
2015-01-10 19:00:00,1008.09288127862,[1411.91435133],0.5012508032300551
2015-01-10 20:00:00,1174.97396613343,[1575.70433242],0.5012534708135254
2015-01-10 21:00:00,1210.00457578265,[1496.9940681],0.5012560311496215
2015-01-10 22:00:00,923.889147770672,[1360.38496386],0.5012156928897729
2015-01-10 23:00:00,821.582707141754,[1326.34421923],0.501169902809049
2015-01-11 00:00:00,1047.54904213104,[1322.72648666],0.5011260446415968
2015-01-11 01:00:00,882.375674688836,[1301.23866301],0.5010834795764552
2015-01-11 02:00:00,925.8652702772772,[1323.80230894],0.501015065687122
2015-01-11 03:00:00,801.403485521179,[1340.17494707],0.5009618124143641
2015-01-11 04:00:00,951.7404904425019,[1237.17070562],0.5009058438599391
2015-01-11 05:00:00,846.970168426034,[1007.3312871],0.5008274617373618
2015-01-11 06:00:00,740.214083912461,[1174.21237196],0.5007490799643353
2015-01-11 07:00:00,706.538656418064,[1209.24298161],0.5006927144802084
2015-01-11 08:00:00,665.6750850072609,[923.12755359],0.5006077918566942
2015-01-11 09:00:00,630.009120652378,[820.82111297],0.5005095217850439
2015-01-11 10:00:00,367.68106312259596,[1046.78744795],0.5004556447042136
2015-01-11 11:00:00,567.560306217955,[881.61408051],0.5003738331149243
2015-01-11 12:00:00,208.63294722917598,[925.1036761],0.5002959134222678
2015-01-11 13:00:00,79.39695535467759,[800.64189134],0.500190411660608
2015-01-11 14:00:00,222.25129340686695,[950.97889627],0.5001342661933172
2015-01-11 15:00:00,249.385592193546,[846.20857425],0.5001027946940964
2015-01-11 16:00:00,170.38641524891702,[739.45248974],0.5000175935199314
2015-01-11 17:00:00,133.686272406862,[705.77706224],0.4999187966417541
2015-01-11 18:00:00,29.7917040840635,[664.91349083],0.4998682708773051
2015-01-11 19:00:00,-96.724766805317,[629.24752648],0.49983089471807074
2015-01-11 20:00:00,-76.1657700748403,[366.91946895],0.49969787103615526
2015-01-11 21:00:00,37.3228817223445,[566.79871204],0.49963625807985756
2015-01-11 22:00:00,-226.94924021454705,[207.9735271],0.4994966336810538
2015-01-11 23:00:00,-202.38812210496602,[78.63536118],0.4993571154255624
2015-01-12 00:00:00,-255.39089285873902,[221.48969923],0.4992157376558052
2015-01-12 01:00:00,-233.450174443185,[248.62399802],0.4991003459458603
2015-01-12 02:00:00,-518.667388886402,[169.62482107],0.49899118861402914
2015-01-12 03:00:00,-496.383268776286,[132.92467823],0.49888204553483495
2015-01-12 04:00:00,-478.55070167474406,[29.03010991],0.49876197306799075
2015-01-12 05:00:00,-598.362872337181,[97.48636098],0.4986619604067497
2015-01-12 06:00:00,-584.4463521029741,[76.92736425],0.4986095175584583
2015-01-12 07:00:00,-674.189628599434,[36.56128755],0.49851113461432783
2015-01-12 08:00:00,-790.1919889634869,[227.71083439],0.4985175219154091
2015-01-12 09:00:00,-900.0332165203688,[203.14971628],0.4985444067087389
2015-01-12 10:00:00,-694.9514796909689,[256.15248704],0.4985533511220481
2015-01-12 11:00:00,-807.1870554362421,[234.21176862],0.49855299389965935
2015-01-12 12:00:00,-779.8820280197549,[519.42898306],0.4986208168784696
2015-01-12 13:00:00,-1126.62223526897,[497.14486295],0.4986915879905104
2015-01-12 14:00:00,-821.48313959875,[479.31229585],0.49877912282207204
2015-01-12 15:00:00,-927.8019944740988,[599.12446651],0.4988760286305034
2015-01-12 16:00:00,-1040.1175075527499,[585.20794628],0.49897437012277157
2015-01-12 17:00:00,-969.748033824388,[674.95122278],0.4990976680663395
2015-01-12 18:00:00,-1023.80475855164,[790.95358314],0.4992062584613016
2015-01-12 19:00:00,-1014.31124698312,[900.7948107],0.4993408796004911
2015-01-12 20:00:00,-1048.66653901986,[695.71307387],0.4994260557656305
2015-01-12 21:00:00,-1107.4588543453,[807.94864961],0.49953716194791276
2015-01-12 22:00:00,-1129.73471825632,[780.6436222],0.4995877545268266
2015-01-12 23:00:00,-1223.31434084675,[1127.38382945],0.4997096981326079
2015-01-13 00:00:00,-1131.78173855968,[822.24473378],0.499776327335431
2015-01-13 01:00:00,-1245.48004701783,[928.56358865],0.49984026200170084
2015-01-13 02:00:00,-1070.45524438132,[1040.87910173],0.4999287376110205
2015-01-13 03:00:00,-1201.55013349634,[970.509628],0.4999862206917781
2015-01-13 04:00:00,-1073.53876302669,[1024.56635273],0.5000316122508723
2015-01-13 05:00:00,-1259.69995821402,[1015.07284116],0.5000537708384177
2015-01-13 06:00:00,-1247.56310314081,[1049.4281332],0.5001227254929199
2015-01-13 07:00:00,-1142.3624776811,[1108.22044852],0.5001812120270718
2015-01-13 08:00:00,-1111.23088114131,[1130.49631243],0.5002494353015721
2015-01-13 09:00:00,-1336.3816022013,[1224.07593502],0.5002679380794026
2015-01-13 10:00:00,-1130.83377506874,[1132.54333274],0.500328525130354
2015-01-13 11:00:00,-1096.34290424936,[1246.24164119],0.5003903431377452
2015-01-13 12:00:00,-1241.22649982215,[1071.21683856],0.5003962828538522
2015-01-13 13:00:00,-1112.80034274541,[1202.31172767],0.5004414572328442
2015-01-13 14:00:00,-1234.83304810356,[1074.3003572],0.5004512421894036
2015-01-13 15:00:00,-1205.64517917638,[1260.46155239],0.5004989906057475
2015-01-13 16:00:00,-1150.84808437737,[1248.32469732],0.5005376694132837
2015-01-13 17:00:00,-1182.25380613853,[1143.12407186],0.5005444434505142
2015-01-13 18:00:00,-939.555391179655,[1111.99247532],0.5005407994894759
2015-01-13 19:00:00,-1067.78659556002,[1337.14319638],0.500562358687374
2015-01-13 20:00:00,-1079.08559777429,[1131.59536925],0.5005621297376392
2015-01-13 21:00:00,-1172.54788839041,[1097.10449843],0.5005327959904826
2015-01-13 22:00:00,-969.439765853109,[1241.988094],0.5005660768110165
2015-01-13 23:00:00,-1021.8706090991001,[1113.56193692],0.5005485840908536
2015-01-14 00:00:00,-950.684075096197,[1235.59464228],0.5005800548511451
2015-01-14 01:00:00,-908.517907684746,[1206.40677335],0.5005691429534452
2015-01-14 02:00:00,-1004.18538017867,[1151.60967855],0.5005499554189845
2015-01-14 03:00:00,-748.605092779243,[1183.01540031],0.5005576480137708
2015-01-14 04:00:00,-733.232073464771,[940.31698536],0.5005240869269836
2015-01-14 05:00:00,-670.561660488969,[1068.54818974],0.500471037200169
2015-01-14 06:00:00,-754.17702441597,[1079.84719195],0.5004608214598383
2015-01-14 07:00:00,-810.9970207728371,[1173.30948257],0.5004757111928433
2015-01-14 08:00:00,-379.533716264326,[970.20136003],0.5004220930688539
2015-01-14 09:00:00,-385.748176038453,[1022.63220328],0.5004041712615349
2015-01-14 10:00:00,-525.6671812463901,[951.44566927],0.500347992711734
2015-01-14 11:00:00,-575.283795634483,[909.27950186],0.5002892160897413
2015-01-14 12:00:00,-397.41091947374395,[1004.94697435],0.5002601022710235
2015-01-14 13:00:00,-331.397139813668,[749.36668696],0.5001742321990388
2015-01-14 14:00:00,-484.135098920735,[733.99366764],0.5001335309375191
2015-01-14 15:00:00,-249.925140820883,[671.32325467],0.5000548252890067
2015-01-14 16:00:00,-159.139898337756,[754.93861859],0.4999903085537559
2015-01-14 17:00:00,57.8563449852673,[811.75861495],0.4999182917819259
2015-01-14 18:00:00,-169.761179470099,[380.20881069],0.4998014402094201
2015-01-14 19:00:00,241.023616031559,[386.50977021],0.4996754323408211
2015-01-14 20:00:00,180.65420243797695,[526.34204119],0.49959113736305016
2015-01-14 21:00:00,102.595527830359,[575.95841275],0.49952497017110087
2015-01-14 22:00:00,127.04467017651,[398.08519147],0.4994047684822148
2015-01-14 23:00:00,261.146316076828,[332.0710037],0.49932272402654454
2015-01-15 00:00:00,405.035506013528,[484.80850659],0.49927359259488746
2015-01-15 01:00:00,477.413420856077,[250.59805521],0.4991913956429632
2015-01-15 02:00:00,406.062639314215,[159.81232766],0.49907521189633197
2015-01-15 03:00:00,363.604050874948,[57.18436621],0.49892849059190936
2015-01-15 04:00:00,608.748737680037,[170.43276306],0.4988893850732896
2015-01-15 05:00:00,657.281123599054,[240.26202186],0.49886241705153944
2015-01-15 06:00:00,545.248598394939,[179.89260826],0.4987963317849389
2015-01-15 07:00:00,551.264299891997,[101.83393365],0.49870587282369494
2015-01-15 08:00:00,697.08958167026,[126.283076],0.49865538349863503
2015-01-15 09:00:00,797.0001532118712,[260.3847219],0.4986432643497084
2015-01-15 10:00:00,788.645890049111,[404.27391184],0.4986283290695247
2015-01-15 11:00:00,755.758597329907,[476.65182668],0.4986733809437348
2015-01-15 12:00:00,823.8504459651981,[405.30104514],0.49872270464498203
2015-01-15 13:00:00,1039.50978183989,[362.8424567],0.4987841429098776
2015-01-15 14:00:00,1071.7246417819902,[607.9871435],0.4988702781121809
2015-01-15 15:00:00,1081.1386362603698,[656.51952942],0.49895211691185026
2015-01-15 16:00:00,1023.98413694565,[544.48700422],0.4990242707207486
2015-01-15 17:00:00,1116.15046081835,[550.50270572],0.49911304569693693
2015-01-15 18:00:00,1058.68504594145,[696.32798749],0.49922539301031166
2015-01-15 19:00:00,1301.7668051517098,[796.23855904],0.4993308966786846
2015-01-15 20:00:00,1067.30027763935,[787.88429587],0.4994064538226394
2015-01-15 21:00:00,1258.79207996276,[754.99700315],0.4994613482871081
2015-01-15 22:00:00,1292.8148110263198,[823.08885179],0.49954382094424643
2015-01-15 23:00:00,1284.43677516489,[1038.74818766],0.4996772942111104
2015-01-16 00:00:00,1627.92478192462,[1070.96304761],0.4997686626979996
2015-01-16 01:00:00,1630.78242321088,[1080.37704208],0.49985237173345
2015-01-16 02:00:00,1381.1716481349802,[1023.22254277],0.49994717577948056
2015-01-16 03:00:00,1502.34986397496,[1115.38886664],0.5000590934298026
2015-01-16 04:00:00,1512.80571813608,[1057.92345177],0.5001308045264607
2015-01-16 05:00:00,1544.78085396905,[1301.00521098],0.5002306092178814
2015-01-16 06:00:00,1567.0975747550901,[1066.53868346],0.5002859631796779
2015-01-16 07:00:00,1465.54636058482,[1258.03048579],0.5003856377081755
2015-01-16 08:00:00,1328.28223726845,[1292.05321685],0.5004784759758102
2015-01-16 09:00:00,1513.3589017111701,[1283.67518099],0.5005267422315156
2015-01-16 10:00:00,1635.7017041717804,[1627.16318775],0.5006355586395583
2015-01-16 11:00:00,1516.4362492763598,[1630.02082903],0.5007427740619413
2015-01-16 12:00:00,1612.87791658784,[1380.41005396],0.5008128670353462
2015-01-16 13:00:00,1503.53082293771,[1501.5882698],0.5008880631165136
2015-01-16 14:00:00,1605.4189819077499,[1512.04412396],0.5009765753670461
2015-01-16 15:00:00,1629.84496327403,[1544.01925979],0.5010229109172305
2015-01-16 16:00:00,1584.84209113233,[1566.33598058],0.5011198648848545
2015-01-16 17:00:00,1466.5034509816296,[1464.78476641],0.5011593822388445
2015-01-16 18:00:00,1681.1120763817999,[1327.52064309],0.5011658041604409
2015-01-16 19:00:00,1545.3902511839199,[1512.59730753],0.501209341489878
2015-01-16 20:00:00,1410.2946609425799,[1634.94011],0.5012081623202498
2015-01-16 21:00:00,1455.6760339939499,[1515.6746551],0.5011838124886949
2015-01-16 22:00:00,1517.47163259572,[1612.11632241],0.5012270185597663
2015-01-16 23:00:00,1404.09561180129,[1502.76922876],0.5012255683880731
2015-01-17 00:00:00,1282.35098589551,[1604.65738773],0.5012413476192663
2015-01-17 01:00:00,1340.611965205,[1629.0833691],0.5012554112709335
2015-01-17 02:00:00,1408.18179711146,[1584.08049696],0.5012566004669279
2015-01-17 03:00:00,1399.24571080449,[1465.74185681],0.5012553783784401
2015-01-17 04:00:00,1511.79669179405,[1680.35048221],0.5013214413562914
2015-01-17 05:00:00,1262.86009890642,[1544.62865701],0.5013256989820668
2015-01-17 06:00:00,1208.49786221562,[1409.53306677],0.5012805297421965
2015-01-17 07:00:00,1193.82718516253,[1454.91443982],0.5012673161325658
2015-01-17 08:00:00,1326.62718047958,[1516.71003842],0.5012469097206399
2015-01-17 09:00:00,1101.9229334327902,[1403.33401762],0.5012264959881441
2015-01-17 10:00:00,1136.87269741757,[1281.58939172],0.5011630141359463
2015-01-17 11:00:00,1319.75287045651,[1339.85037103],0.5011058417699112
2015-01-17 12:00:00,937.528082614811,[1407.42020294],0.5010703329722075
2015-01-17 13:00:00,939.103494478886,[1398.48411663],0.5010562809463863
2015-01-17 14:00:00,931.870925352029,[1511.03509762],0.5010216440379156
2015-01-17 15:00:00,768.9064171926331,[1262.09850473],0.5009661732105393
2015-01-17 16:00:00,903.802648189253,[1207.73626804],0.500926662399413
2015-01-17 17:00:00,625.104336386043,[1193.06559099],0.5008754206041672
2015-01-17 18:00:00,745.5410143794859,[1325.8655863],0.5008375415957209
2015-01-17 19:00:00,646.18634130975,[1101.16133926],0.5007786042235322
2015-01-17 20:00:00,610.644032055188,[1136.11110324],0.5007501984925529
2015-01-17 21:00:00,744.714941050882,[1318.99127628],0.500745590547703
2015-01-17 22:00:00,648.1619102975541,[936.76648844],0.5006538254382451
2015-01-17 23:00:00,702.4781158980409,[938.3419003],0.5005639816292211
2015-01-18 00:00:00,573.986167058039,[931.10933118],0.5004504928868689
2015-01-18 01:00:00,430.795043487077,[768.14482302],0.5003539444894567
2015-01-18 02:00:00,296.442023972814,[903.04105401],0.5002942983840791
2015-01-18 03:00:00,327.840499871755,[624.34274221],0.500182962385401
2015-01-18 04:00:00,278.64081208883704,[744.7794202],0.5000689255235115
2015-01-18 05:00:00,165.11090346582301,[645.42474713],0.4999795815657798
2015-01-18 06:00:00,-11.4120384319786,[609.88243788],0.49987631786700126
2015-01-18 07:00:00,156.985107947695,[743.97584459],0.4997630960421878
2015-01-18 08:00:00,-54.814503920421295,[647.48897815],0.4997062895768799
2015-01-18 09:00:00,-154.559840921676,[701.71652172],0.49965970598061094
2015-01-18 10:00:00,-77.7144792469869,[573.22457288],0.49958941067208695
2015-01-18 11:00:00,-177.659948883414,[430.03344931],0.4995233867589097
2015-01-18 12:00:00,-93.4034316334683,[295.6804298],0.4994047326671043
2015-01-18 13:00:00,-285.162717688275,[327.0789057],0.4993472371783374
2015-01-18 14:00:00,-182.145427261919,[277.87921791],0.4992565867752907
2015-01-18 15:00:00,-317.515909795158,[164.34930929],0.49916390815506695
2015-01-18 16:00:00,-377.406825335693,[12.17363261],0.4990496122698366
2015-01-18 17:00:00,-470.475377476372,[156.22351377],0.49893662559201113
2015-01-18 18:00:00,-376.075174962416,[55.5760981],0.4988239397724187
2015-01-18 19:00:00,-590.5247063295279,[155.3214351],0.4987196754666292
2015-01-18 20:00:00,-658.032264298767,[78.47607342],0.49862646666061305
2015-01-18 21:00:00,-615.4626895336551,[178.42154306],0.4985800116576715
2015-01-18 22:00:00,-660.443943062361,[94.16502581],0.4985442094508281
2015-01-18 23:00:00,-521.656210199159,[285.92431186],0.49853797353981033
2015-01-19 00:00:00,-770.618684230721,[182.90702144],0.4985221510661606
2015-01-19 01:00:00,-723.495510963842,[318.27750397],0.49855357131996625
2015-01-19 02:00:00,-847.328297701233,[378.16841951],0.4986257239868793
2015-01-19 03:00:00,-724.463015832665,[471.23697165],0.4986873945249263
2015-01-19 04:00:00,-857.081040307639,[376.83676914],0.4987508225623516
2015-01-19 05:00:00,-881.895666930592,[591.28630051],0.49883544401152535
2015-01-19 06:00:00,-949.891511445423,[658.79385848],0.4989479538710091
2015-01-19 07:00:00,-1100.60691994569,[616.22428371],0.4990330059722049
2015-01-19 08:00:00,-1097.31830583839,[661.20553724],0.4991431437531353
2015-01-19 09:00:00,-1005.068987675,[522.41780438],0.4991894956232399
2015-01-19 10:00:00,-1189.48684170436,[771.38027841],0.4993037213634184
2015-01-19 11:00:00,-982.388870144054,[724.25710514],0.49938263719224096
2015-01-19 12:00:00,-1256.64917104631,[848.08989188],0.4994738933870092
2015-01-19 13:00:00,-1263.21554789684,[725.22461001],0.4995233637834907
2015-01-19 14:00:00,-1274.45885894835,[857.84263448],0.49961699640193236
2015-01-19 15:00:00,-1162.73792162563,[882.65726111],0.4996736710291352
2015-01-19 16:00:00,-1072.55842339184,[950.65310562],0.49973043019669827
2015-01-19 17:00:00,-1349.69621987608,[1101.36851412],0.49982490672202107
2015-01-19 18:00:00,-1239.49234796123,[1098.07990001],0.4999100466284674
2015-01-19 19:00:00,-1195.5121126225501,[1005.83058185],0.5000045352973124
2015-01-19 20:00:00,-1365.2721331245698,[1190.24843588],0.5000862126255524
2015-01-19 21:00:00,-1231.20723422671,[983.15046432],0.500136925236388
2015-01-19 22:00:00,-1222.8536576219099,[1257.41076522],0.5002167461446109
2015-01-19 23:00:00,-1093.51750897627,[1263.97714207],0.5003219936426881
2015-01-20 00:00:00,-1124.36724228518,[1275.22045312],0.5004034406065894
2015-01-20 01:00:00,-1315.17354860305,[1163.4995158],0.5004583963829743
2015-01-20 02:00:00,-1286.99695559861,[1073.32001757],0.5004825267909996
2015-01-20 03:00:00,-1234.25244740409,[1350.45781405],0.5005308148661416
2015-01-20 04:00:00,-1356.79705608202,[1240.25394214],0.5005584284423112
2015-01-20 05:00:00,-1243.94397289282,[1196.2737068],0.500595672403986
2015-01-20 06:00:00,-1025.05555412574,[1366.0337273],0.5006295285275764
2015-01-20 07:00:00,-1125.78673244953,[1231.9688284],0.5006781919923526
2015-01-20 08:00:00,-984.795096583998,[1223.6152518],0.5006713110527607
2015-01-20 09:00:00,-954.75988107685,[1094.27910315],0.5006380165409366
2015-01-20 10:00:00,-1084.26439097108,[1125.12883646],0.5006084727921474
2015-01-20 11:00:00,-1024.64325049001,[1315.93514278],0.5006379656430625
2015-01-20 12:00:00,-754.330120097384,[1287.75854977],0.5006797756052673
2015-01-20 13:00:00,-948.6763434787739,[1235.01404158],0.5006567607973177
2015-01-20 14:00:00,-856.394263531271,[1357.55865026],0.5006792081021186
2015-01-20 15:00:00,-726.1819886641458,[1244.70556707],0.5006884649834843
2015-01-20 16:00:00,-815.979189532841,[1025.8171483],0.5006216278597635
2015-01-20 17:00:00,-748.7060731309558,[1126.54832663],0.500600830848767
2015-01-20 18:00:00,-847.498089559274,[985.55669076],0.5005541056560894
2015-01-20 19:00:00,-476.841200903136,[955.52147525],0.5005269923427067
2015-01-20 20:00:00,-712.95833865153,[1085.02598515],0.5005191115862124
2015-01-20 21:00:00,-708.454127188779,[1025.40484467],0.5004617811472691
2015-01-20 22:00:00,-600.073330340805,[755.09171427],0.500356802156808
2015-01-20 23:00:00,-317.27355957062804,[949.43793766],0.5003003928911629
2015-01-21 00:00:00,-624.698965563536,[857.15585771],0.500201434179706
2015-01-21 01:00:00,-416.42839134165,[726.94358284],0.5000990647592205
2015-01-21 02:00:00,-468.79401117796203,[816.74078371],0.5000577356856357
2015-01-21 03:00:00,-396.286782821643,[749.46766731],0.499983063474265
2015-01-21 04:00:00,-236.76692908436905,[848.25968374],0.49995582531479354
2015-01-21 05:00:00,-137.980861425443,[477.60279508],0.4998613876972232
2015-01-21 06:00:00,36.6187073695921,[713.71993283],0.49978769258772715
2015-01-21 07:00:00,-117.401478145671,[709.12455958],0.4997248728187317
2015-01-21 08:00:00,21.595422593956197,[600.83492452],0.4996944639082729
2015-01-21 09:00:00,-246.681047762992,[317.94367123],0.4995697269431012
2015-01-21 10:00:00,102.938095766611,[625.46055974],0.4995237778054904
2015-01-21 11:00:00,310.727446654053,[417.09802479],0.4994628093739155
2015-01-21 12:00:00,251.369371646497,[469.46333498],0.4993942237486999
