timestamp,value,error_prediction,anomaly_score
2014-12-24 11:00:00,2382.0827908914607,[2464.27351953],0.5007089871914152
2014-12-24 12:00:00,3896.85951550067,[3289.88715457],0.500743998763287
2014-12-24 13:00:00,3901.2568741244704,[2919.85670147],0.500785841941942
2014-12-24 14:00:00,2079.86115769119,[1383.50518716],0.5007468128433477
2014-12-24 15:00:00,2447.54313601357,[1930.87151046],0.5006891540369617
2014-12-24 16:00:00,2235.4355285098604,[3452.99100158],0.5007756770468659
2014-12-24 17:00:00,3348.64257248405,[3141.38761653],0.5008409547655107
2014-12-24 18:00:00,2247.85605586683,[2220.40912873],0.5008107350889218
2014-12-24 19:00:00,1839.25519508796,[2029.03793516],0.5007970273373316
2014-12-24 20:00:00,4170.87027968608,[3411.80279042],0.5008080038270832
2014-12-24 21:00:00,3605.60390256146,[2381.34332756],0.5008013559859776
2014-12-24 22:00:00,3511.34683392636,[3896.12004746],0.5008233508782546
2014-12-24 23:00:00,2678.2645010027104,[3900.5174012],0.5008654782118983
2014-12-25 00:00:00,3062.64179868962,[2079.12167976],0.5009031208925622
2014-12-25 01:00:00,3433.64303429432,[2446.80365301],0.5009292639580063
2014-12-25 02:00:00,2357.9803329349897,[2234.6960405],0.5008609343029451
2014-12-25 03:00:00,3027.40587018346,[3347.90307965],0.5008646574575719
2014-12-25 04:00:00,3206.5254924504693,[2247.11655797],0.5008648344024416
2014-12-25 05:00:00,4079.59132580884,[1838.5156923],0.5008545080651017
2014-12-25 06:00:00,3485.5350762748303,[4170.13077207],0.500881057429851
2014-12-25 07:00:00,3855.9089400272296,[3604.86438988],0.5009369905069043
2014-12-25 08:00:00,3207.89770951594,[3510.607316],0.5009076230436674
2014-12-25 09:00:00,2495.31163115553,[2677.52497759],0.5008398518468822
2014-12-25 10:00:00,2938.5136908555896,[3061.90226997],0.5008864747526488
2014-12-25 11:00:00,2182.8207461950697,[3432.90350027],0.5009302282501162
2014-12-25 12:00:00,3663.7222863604798,[2357.24079337],0.5009350524943896
2014-12-25 13:00:00,3941.318711741551,[3026.66632531],0.5009132364506558
2014-12-25 14:00:00,3094.47808240602,[3205.78594216],0.5009566473270128
2014-12-25 15:00:00,2567.19887538147,[4078.85177003],0.5010574933789251
2014-12-25 16:00:00,3744.08446780469,[3484.79551484],0.5010138269248552
2014-12-25 17:00:00,3197.93445750354,[3855.16937275],0.5010146859857679
2014-12-25 18:00:00,2891.9089622390893,[3207.15813639],0.5009932343815324
2014-12-25 19:00:00,3747.169513192271,[2494.57205207],0.5009820950599624
2014-12-25 20:00:00,2663.9089991970604,[2937.77410611],0.5009715988563355
2014-12-25 21:00:00,3745.06897336198,[2182.08115567],0.5009087171537938
2014-12-25 22:00:00,2598.2534236021397,[3662.98269029],0.5009643398204822
2014-12-25 23:00:00,3292.16843769684,[3940.57911001],0.5009975509980037
2014-12-26 00:00:00,3566.09096953616,[3093.73847477],0.5009869762121506
2014-12-26 01:00:00,2282.2138032747603,[2566.45926191],0.5009113568078817
2014-12-26 02:00:00,3258.60618944973,[3743.34484849],0.5009147582261503
2014-12-26 03:00:00,2953.3029723180393,[3197.19483235],0.5008779428006713
2014-12-26 04:00:00,3387.73199749922,[2891.16933118],0.5008594234997865
2014-12-26 05:00:00,2535.5900676792003,[3746.42987635],0.5009103961257029
2014-12-26 06:00:00,2919.35450568834,[2663.1693564],0.5008950589429326
2014-12-26 07:00:00,3740.6124942933,[3744.32932478],0.500959931428095
2014-12-26 08:00:00,3029.01529814399,[2597.51376906],0.5009078795163009
2014-12-26 09:00:00,3383.51763750403,[3291.42877725],0.5008720622384827
2014-12-26 10:00:00,2767.2172937956293,[3565.35130325],0.5008869983532073
2014-12-26 11:00:00,2284.65805843008,[2281.47413109],0.5008730288825434
2014-12-26 12:00:00,2844.5311086327893,[3257.86651148],0.5008455901508696
2014-12-26 13:00:00,2128.88197131334,[2952.56328851],0.5008310139018708
2014-12-26 14:00:00,1322.8252031868801,[3386.99230797],0.5008482790667326
2014-12-26 15:00:00,3448.91523077265,[2534.85037231],0.5007912840836879
2014-12-26 16:00:00,2136.16966014104,[2918.6148046],0.5008000124292882
2014-12-26 17:00:00,1688.8753852063699,[3739.87278754],0.500792599540192
2014-12-26 18:00:00,3273.99407800405,[3028.27558555],0.5008087213840381
2014-12-26 19:00:00,2672.39948369728,[3382.77791913],0.5008077229783706
2014-12-26 20:00:00,2309.6544285404802,[2766.47756958],0.5007696194491396
2014-12-26 21:00:00,2522.70961403634,[2283.91832843],0.500769118246748
2014-12-26 22:00:00,2352.7853559021,[2843.79137303],0.5007481287445933
2014-12-26 23:00:00,3136.26429396797,[2128.14223023],0.5007109631973808
2014-12-27 00:00:00,2953.2883867677697,[1322.08545674],0.5006191890742547
2014-12-27 01:00:00,1522.0028899864499,[3448.17547914],0.5006556075951509
2014-12-27 02:00:00,2679.329834441989,[2135.42990326],0.5006203824266706
2014-12-27 03:00:00,2861.71871331964,[1688.1356232],0.5005291076129867
2014-12-27 04:00:00,2797.01574102049,[3273.25431105],0.5005367834659871
2014-12-27 05:00:00,999.4695731429132,[2671.65971179],0.5005037272819701
2014-12-27 06:00:00,2217.29103399228,[2308.91465163],0.5004827873143283
2014-12-27 07:00:00,3449.60964068085,[2521.96983212],0.5004923471213566
2014-12-27 08:00:00,2741.4255587818693,[2352.04556904],0.5004698343439964
2014-12-27 09:00:00,1277.35870212372,[3135.52450222],0.5005119187324496
2014-12-27 10:00:00,1270.0076650205099,[2952.54858995],0.5005818404905277
2014-12-27 11:00:00,2466.72584529794,[1521.26308828],0.5004972118913359
2014-12-27 12:00:00,2053.01440067224,[2678.59002785],0.5005198517956592
2014-12-27 13:00:00,2667.178265465689,[2860.9789019],0.5005697154249871
2014-12-27 14:00:00,2251.74675697959,[2796.27592483],0.5005469844562651
2014-12-27 15:00:00,2095.74762360965,[998.72975201],0.5004740509899539
2014-12-27 16:00:00,2119.7539088626104,[2216.55120833],0.5004695902815579
2014-12-27 17:00:00,2075.08736672365,[3448.86981048],0.5005068612791537
2014-12-27 18:00:00,1220.40021435682,[2740.68572376],0.5005224160160466
2014-12-27 19:00:00,3252.02642255554,[1276.61886239],0.5004415818384991
2014-12-27 20:00:00,1069.30018378474,[1269.26782082],0.500368262567028
2014-12-27 21:00:00,1830.95106218577,[2465.9859968],0.5004089396558168
2014-12-27 22:00:00,1494.92799027936,[2052.27454777],0.5003812868694113
2014-12-27 23:00:00,2798.74039437359,[2666.43840827],0.5003716230751443
2014-12-28 00:00:00,2313.62030102323,[2251.00689543],0.5003472711581715
2014-12-28 01:00:00,1379.51341485962,[2095.00775771],0.5003951390396163
2014-12-28 02:00:00,1784.1203846342398,[2119.01403867],0.500390613052784
2014-12-28 03:00:00,2297.88130950385,[2074.34749218],0.5003300574625018
2014-12-28 04:00:00,2875.09403074685,[1219.6603357],0.5002636358273473
2014-12-28 05:00:00,1736.69765158018,[3251.28653985],0.5003482022788721
2014-12-28 06:00:00,935.00865886235,[1068.56029685],0.5003399320333636
2014-12-28 07:00:00,935.103358425313,[1830.21117131],0.5003120735107749
2014-12-28 08:00:00,2608.6731211802803,[1494.18809547],0.5002878357760631
2014-12-28 09:00:00,248.11404068373298,[2798.00049569],0.5002923975336147
2014-12-28 10:00:00,3142.5673910037103,[2312.88039835],0.5002946039009706
2014-12-28 11:00:00,1216.1856545690598,[1378.77350819],0.5002634753029123
2014-12-28 12:00:00,1074.0112072765198,[1783.38047409],0.5002487407843513
2014-12-28 13:00:00,1391.8884188639902,[2297.14139521],0.5002580511446464
2014-12-28 14:00:00,1803.7603768259,[2874.35411257],0.5003294237190447
2014-12-28 15:00:00,1413.03043955969,[1735.95772941],0.5002629674195833
2014-12-28 16:00:00,92.94301411498621,[934.26873276],0.5002575345339184
2014-12-28 17:00:00,1382.0556418105896,[934.36342869],0.5002185601036944
2014-12-28 18:00:00,1408.17458947676,[2607.93318793],0.5002667130910611
2014-12-28 19:00:00,1498.9185392012805,[247.3741038],0.5001550236191055
2014-12-28 20:00:00,505.265133605556,[3141.82745078],0.5001899794616551
2014-12-28 21:00:00,-287.17634760034997,[1215.44571071],0.5001831060612637
2014-12-28 22:00:00,854.4169520601421,[1073.27126002],0.5001522504888157
2014-12-28 23:00:00,474.2492632022289,[1391.14846833],0.5001125579623902
2014-12-29 00:00:00,550.456131325541,[1803.02042307],0.5000652583253495
2014-12-29 01:00:00,418.16814604890493,[1412.29048253],0.5000510394629921
2014-12-29 02:00:00,711.192875866931,[92.20305392],0.5000145628041253
2014-12-29 03:00:00,737.125032078956,[1381.31567876],0.5000342770398618
2014-12-29 04:00:00,1346.49295501349,[1407.43462356],0.49998129287762083
2014-12-29 05:00:00,1433.0038512319,[1498.17857048],0.5000364826794926
2014-12-29 06:00:00,394.657358883856,[504.52516215],0.49992034299100796
2014-12-29 07:00:00,651.350647195987,[287.91632162],0.4998799300471001
2014-12-29 08:00:00,1014.20667808776,[853.67697565],0.49987037611650587
2014-12-29 09:00:00,1587.46826621453,[473.50928459],0.4998302162669538
2014-12-29 10:00:00,738.495004858898,[549.71615063],0.49977511351293735
2014-12-29 11:00:00,-216.962595069877,[417.42816332],0.4997315620793459
2014-12-29 12:00:00,868.90907040147,[710.45289124],0.4997591016204369
2014-12-29 13:00:00,652.8050013357109,[736.38504566],0.49973067813369176
2014-12-29 14:00:00,1718.05377007256,[1345.75296681],0.49972763159397304
2014-12-29 15:00:00,888.091099374835,[1432.26386118],0.4997243484045495
2014-12-29 16:00:00,323.165850428578,[393.91736692],0.49971993529913117
2014-12-29 17:00:00,415.794616164657,[650.61065339],0.49973626506051727
2014-12-29 18:00:00,366.986443525447,[1013.46668249],0.4997432791324503
2014-12-29 19:00:00,751.410046274951,[1586.72826883],0.4997924514643123
2014-12-29 20:00:00,736.5244885036092,[737.75500562],0.4998010056352443
2014-12-29 21:00:00,1150.28627065062,[217.70259615],0.4997927886986532
2014-12-29 22:00:00,802.6534906334019,[868.16906777],0.49979988775364614
2014-12-29 23:00:00,403.905258721026,[652.06499703],0.4997963773681944
2014-12-30 00:00:00,70.60747077718679,[1717.31376416],0.4998125771077909
2014-12-30 01:00:00,965.491920469031,[887.35109168],0.49978829983506456
2014-12-30 02:00:00,563.747700999277,[322.42584106],0.49978567184557043
2014-12-30 03:00:00,701.157331145484,[415.05460513],0.49977561563854134
2014-12-30 04:00:00,1225.2438880088198,[366.24643094],0.49974721985042214
2014-12-30 05:00:00,1594.76761258713,[750.67003226],0.49970997205850143
2014-12-30 06:00:00,50.0010176246808,[735.78447312],0.49970999856523535
2014-12-30 07:00:00,1534.66102363434,[1149.54625371],0.4997515095192049
2014-12-30 08:00:00,103.23372366607,[801.91347221],0.4997486246005103
2014-12-30 09:00:00,753.459776683061,[403.16523874],0.49973794319726683
2014-12-30 10:00:00,732.566257864049,[69.86744931],0.4996650628271987
2014-12-30 11:00:00,452.68251068899804,[964.75189787],0.49966840096509246
2014-12-30 12:00:00,1413.1027708480801,[563.00767691],0.49967945839907246
2014-12-30 13:00:00,6253.3081135294215,[700.41730568],0.49969238591171905
2014-12-30 14:00:00,1009.45722830523,[1224.50386124],0.4997306466471615
2014-12-30 15:00:00,633.839808431836,[1594.02758438],0.49976815173200206
2014-12-30 16:00:00,119.61572007601002,[49.26098781],0.49973819318893953
2014-12-30 17:00:00,1356.12231856259,[1533.92099245],0.4997550937556201
2014-12-30 18:00:00,-517.9081941074929,[102.49369087],0.4997244881819469
2014-12-30 19:00:00,387.04904846926,[752.7197424],0.4997403056218871
2014-12-30 20:00:00,-178.769727931273,[731.82622221],0.4997702179071848
2014-12-30 21:00:00,827.150368469458,[451.94247349],0.4997475547703033
2014-12-30 22:00:00,882.924221256646,[1412.36273233],0.49978549360864843
2014-12-30 23:00:00,109.801566790137,[6252.56807323],0.5000321727304948
2014-12-31 00:00:00,1137.85822522197,[1008.7171855],0.5000229132973604
2014-12-31 01:00:00,194.836331256968,[633.09976312],0.49998115724638725
2014-12-31 02:00:00,1180.36681975338,[118.87567256],0.49998481322570953
2014-12-31 03:00:00,959.973815824203,[1355.3822689],0.4999769585476306
2014-12-31 04:00:00,1253.66366830037,[518.64824591],0.49999560036693036
2014-12-31 05:00:00,331.27930537637,[386.30899482],0.49997999250869507
2014-12-31 06:00:00,944.342563544752,[179.50978325],0.49995635350697265
2014-12-31 07:00:00,649.183678943788,[826.4103116],0.4999729916972858
2014-12-31 08:00:00,99.0808212380653,[882.18416283],0.4999499080343093
2014-12-31 09:00:00,1050.14072859906,[109.06150682],0.49968098505401215
2014-12-31 10:00:00,2001.68848614818,[1137.11816376],0.4996863791882482
2014-12-31 11:00:00,645.48725330888,[194.09626842],0.4996677996098955
2014-12-31 12:00:00,928.840909379397,[1179.62675543],0.4997141328473187
2014-12-31 13:00:00,1464.61327362662,[959.23375001],0.4996966161491948
2014-12-31 14:00:00,1120.51185121063,[1252.923601],0.49972865652349807
2014-12-31 15:00:00,2239.13018486607,[330.53923634],0.4997267109761354
2014-12-31 16:00:00,1580.47949448403,[943.60249314],0.499760321211279
2014-12-31 17:00:00,2515.81327448702,[648.44360693],0.4997526703561652
2014-12-31 18:00:00,1420.98150167959,[98.34074774],0.4997188993323953
2014-12-31 19:00:00,606.311475154676,[1049.40065373],0.49976022856838476
2014-12-31 20:00:00,1526.9639221584805,[2000.94840984],0.49979789756624493
2014-12-31 21:00:00,791.622033933141,[644.74717534],0.49981801664218095
2014-12-31 22:00:00,778.210006478827,[928.10082974],0.4998069254569457
2014-12-31 23:00:00,1279.26635787218,[1463.87319238],0.4998289795050511
2015-01-01 00:00:00,1955.42831146,[1119.77176811],0.4998230019598944
2015-01-01 01:00:00,1653.70937695879,[2238.39009998],0.4999070557797497
2015-01-01 02:00:00,1957.76324592487,[1579.73940751],0.499935044775231
2015-01-01 03:00:00,2051.66076928797,[2515.07318531],0.5000172266948668
2015-01-01 04:00:00,1467.3155484622598,[1420.24141012],0.5000758382664883
2015-01-01 05:00:00,230.585776027039,[605.57138115],0.5000565216309076
2015-01-01 06:00:00,2093.88938621548,[1526.22382589],0.5000353930328523
2015-01-01 07:00:00,2915.4841614528004,[790.88193522],0.5000421723107558
2015-01-01 08:00:00,1748.0491583040805,[777.46990562],0.5000357633085284
2015-01-01 09:00:00,979.124911122317,[1278.52625475],0.5000275682338352
2015-01-01 10:00:00,1581.2289114079401,[1954.68820595],0.5000644900132639
2015-01-01 11:00:00,1296.03522952748,[1652.96926912],0.5000382791811222
2015-01-01 12:00:00,1844.61259150137,[1957.02313565],0.5000548382166292
2015-01-01 13:00:00,2293.36608825502,[2050.92065627],0.5000337885719202
2015-01-01 14:00:00,2441.10660310052,[1466.57543282],0.50003582771536
2015-01-01 15:00:00,2119.84386697072,[229.8456577],0.5000195499987439
2015-01-01 16:00:00,1491.54524568942,[2093.14926533],0.5000445313767459
2015-01-01 17:00:00,2528.56224029192,[2914.74403776],0.5001384391371722
2015-01-01 18:00:00,2873.48185407666,[1747.30903175],0.5001816622873312
2015-01-01 19:00:00,3428.8311933993896,[978.38478159],0.5001685820794404
2015-01-01 20:00:00,1900.5360257051104,[1580.4887789],0.50015188786759
2015-01-01 21:00:00,2492.48895696974,[1295.29509416],0.5001360466630085
2015-01-01 22:00:00,2942.6894569400292,[1843.87245327],0.5001308310606227
2015-01-01 23:00:00,2233.85192884396,[2292.62594704],0.5001411982653005
2015-01-02 00:00:00,2639.11694123376,[2440.36645879],0.5001842358235575
2015-01-02 01:00:00,2500.82709020105,[2119.10371944],0.5002685810237293
2015-01-02 02:00:00,2340.42633288549,[1490.80509488],0.5002417618538344
2015-01-02 03:00:00,2552.0294166752396,[2527.82208609],0.5002236943200834
2015-01-02 04:00:00,3045.0703107121503,[2872.74169641],0.5002729379630402
2015-01-02 05:00:00,2765.7758401724,[3428.0910321],0.5003800062638145
2015-01-02 06:00:00,2303.91473356298,[1899.79586035],0.5003942403632703
2015-01-02 07:00:00,1328.9303235647599,[2491.74878774],0.5004468262209714
2015-01-02 08:00:00,2191.14343365588,[2941.94928372],0.5004940482537835
2015-01-02 09:00:00,2670.6662219834398,[2233.11175133],0.5004910407552801
2015-01-02 10:00:00,1282.89345479841,[2638.37675961],0.5004987865397328
2015-01-02 11:00:00,4017.26274891799,[2500.08690428],0.5005149163572504
2015-01-02 12:00:00,1940.4902642769894,[2339.68614262],0.5005521065499425
2015-01-02 13:00:00,2163.11033230334,[2551.28922212],0.5005522301406917
2015-01-02 14:00:00,3693.132818910779,[3044.33011168],0.5005577732620106
2015-01-02 15:00:00,1644.7252601160098,[2765.03563667],0.5005270740231569
2015-01-02 16:00:00,3351.02220054333,[2303.17452535],0.500544472648975
2015-01-02 17:00:00,2765.93194462539,[1328.19011089],0.5004935267311338
2015-01-02 18:00:00,3255.4587555665803,[2190.40321645],0.5004599641319742
2015-01-02 19:00:00,3528.7733960191795,[2669.92600042],0.5004782415556552
2015-01-02 20:00:00,2511.71482745892,[1282.15322877],0.5004186957920616
2015-01-02 21:00:00,2686.97089805034,[4016.52251854],0.5004812092803321
2015-01-02 22:00:00,1409.12584460239,[1939.75002937],0.5004636529273443
2015-01-02 23:00:00,2601.34380130871,[2162.3700928],0.5004463000814842
2015-01-03 00:00:00,3396.23877982029,[3692.39257488],0.5004713208661564
2015-01-03 01:00:00,3495.89842811667,[1643.98501144],0.500422493542816
2015-01-03 02:00:00,4392.59590009839,[3350.28194715],0.500465881803402
2015-01-03 03:00:00,3298.9616847607,[2765.19168647],0.5005273955192271
2015-01-03 04:00:00,3552.9747271387105,[3254.71849252],0.500571271054304
2015-01-03 05:00:00,3356.32645501687,[3528.03312803],0.5006050806800092
2015-01-03 06:00:00,3060.2670057763207,[2510.97455434],0.5006575191407425
2015-01-03 07:00:00,3789.70535610675,[2686.23061963],0.5005987867677977
2015-01-03 08:00:00,3650.1711067225,[1408.38556111],0.500576371988972
2015-01-03 09:00:00,3481.1825917328,[2600.60351293],0.5005944114857732
2015-01-03 10:00:00,2963.00623665139,[3395.4984865],0.50057862640672
2015-01-03 11:00:00,3426.20606548086,[3495.15812973],0.5006549345748006
2015-01-03 12:00:00,3914.9528557677295,[4391.85559634],0.5006921370475137
2015-01-03 13:00:00,3873.77189950281,[3298.22137546],0.5007118663776173
2015-01-03 14:00:00,3229.7866055248305,[3552.23441218],0.5007206049017346
2015-01-03 15:00:00,3140.2804158310805,[3355.58613433],0.5007102070047345
2015-01-03 16:00:00,3831.205589401379,[3059.52667925],0.5007311449744323
2015-01-03 17:00:00,4152.45452352385,[3788.96502368],0.5007725040232878
2015-01-03 18:00:00,3636.85209557154,[3649.43076822],0.5008614963906146
2015-01-03 19:00:00,3402.10016340328,[3480.44224721],0.5008940388372753
2015-01-03 20:00:00,3090.4437535118605,[2962.26588593],0.5008740154570694
2015-01-03 21:00:00,3365.25699127151,[3425.46570874],0.5008673946705847
2015-01-03 22:00:00,2768.42196574922,[3914.21249271],0.5008418848603098
2015-01-03 23:00:00,3226.34240343835,[3873.03153018],0.5008598670659716
2015-01-04 00:00:00,4281.043568249821,[3229.04622983],0.500843851944321
2015-01-04 01:00:00,4275.38409566496,[3139.5400337],0.5008325908721555
2015-01-04 02:00:00,3149.77089843319,[3830.46520089],0.5008586345546542
2015-01-04 03:00:00,3772.8449759829705,[4151.71412851],0.5008664157813018
2015-01-04 04:00:00,3696.6905527381,[3636.11169395],0.5008615284870968
2015-01-04 05:00:00,2711.25600213163,[3401.35975522],0.5008550164617465
2015-01-04 06:00:00,4126.19451957654,[3089.70333859],0.5008578791006635
2015-01-04 07:00:00,2572.8451381063896,[3364.5165698],0.5008522916114346
2015-01-04 08:00:00,2953.5018431279304,[2767.68153778],0.5008055427156686
2015-01-04 09:00:00,4234.96262767664,[3225.60196903],0.5007773770711161
2015-01-04 10:00:00,3354.8132692317,[4280.30312746],0.5008121218509378
2015-01-04 11:00:00,3537.75552076404,[4274.64364814],0.5008497115950075
2015-01-04 12:00:00,2731.8569552862,[3149.03044418],0.5008208675741799
2015-01-04 13:00:00,2825.186264693469,[3772.10451505],0.5008016747927022
2015-01-04 14:00:00,3848.79078394642,[3695.95008495],0.5007999491756799
2015-01-04 15:00:00,3542.52606453839,[2710.51552773],0.5007723015998907
2015-01-04 16:00:00,3297.30010592739,[4125.45403844],0.5008064820719283
2015-01-04 17:00:00,2865.13861553591,[2572.10465023],0.500775426120793
2015-01-04 18:00:00,2991.22949321997,[2952.76134882],0.5007810241093354
2015-01-04 19:00:00,4770.38517542892,[4234.22212675],0.5008134163968985
2015-01-04 20:00:00,3410.4004987729,[3354.07276169],0.5007754859609092
2015-01-04 21:00:00,4026.9213369935705,[3537.0150066],0.5007443243491392
2015-01-04 22:00:00,4020.43352630521,[2731.11643445],0.5007275975114115
2015-01-04 23:00:00,3994.34168405323,[2824.44573742],0.5006906424966611
2015-01-05 00:00:00,3712.3112807828297,[3848.05025024],0.5006924657519372
2015-01-05 01:00:00,2813.45340010788,[3541.78552439],0.5007208007516866
2015-01-05 02:00:00,2935.83344726364,[3296.55955928],0.5006874946144355
2015-01-05 03:00:00,3924.16728702788,[2864.39806234],0.5006973415280302
2015-01-05 04:00:00,2730.08091379196,[2990.48893358],0.500697365157658
2015-01-05 05:00:00,3759.58329972637,[4769.64460941],0.5007097294733895
2015-01-05 06:00:00,3134.10805194815,[3409.65992614],0.5007093295367933
2015-01-05 07:00:00,3190.89719492638,[4026.18075775],0.5007228980108387
2015-01-05 08:00:00,2946.36195376578,[4019.69294026],0.5007656499661872
2015-01-05 09:00:00,3243.8736927680493,[3993.60109116],0.5008037577295021
2015-01-05 10:00:00,3853.4939926009,[3711.57068109],0.5007952068500301
2015-01-05 11:00:00,3588.3168102485497,[2812.7127935],0.5007677780213327
2015-01-05 12:00:00,3172.40647322925,[2935.09283392],0.5007534512793517
2015-01-05 13:00:00,3777.13817331919,[3923.42666695],0.5007875924212873
2015-01-05 14:00:00,4200.4968971417,[2729.34028698],0.5007774091592807
2015-01-05 15:00:00,3225.18760012217,[3758.84266642],0.5007374778036939
2015-01-05 16:00:00,3470.7509523787,[3133.36741196],0.5007259380459984
2015-01-05 17:00:00,3333.6336798957395,[3190.15654839],0.500694227183214
2015-01-05 18:00:00,2588.47059547266,[2945.62130061],0.5006546236827123
2015-01-05 19:00:00,2589.28907813742,[3243.13303323],0.500626055997168
2015-01-05 20:00:00,4185.53119580602,[3852.75332657],0.5006278565009632
2015-01-05 21:00:00,3563.00232296951,[3587.57613772],0.5006528992760422
2015-01-05 22:00:00,3453.47220082558,[3171.66579414],0.5006597686226948
2015-01-05 23:00:00,3083.48184647578,[3776.39748774],0.5006514949336788
2015-01-06 00:00:00,3245.39444637928,[4199.75620482],0.5006988782120443
2015-01-06 01:00:00,3023.53715496745,[3224.44690119],0.5006784423500539
2015-01-06 02:00:00,2928.99178483245,[3470.01024677],0.5006880048058466
2015-01-06 03:00:00,3000.38514370153,[3332.89296767],0.5006911029073299
2015-01-06 04:00:00,2263.2775921819502,[2587.72987663],0.5006782067388583
2015-01-06 05:00:00,4178.4593050674,[2588.54835298],0.5006549381407401
2015-01-06 06:00:00,3232.0809372255394,[4184.79046421],0.5006623032206321
2015-01-06 07:00:00,2597.2362057095997,[3562.26158488],0.5006590545547451
2015-01-06 08:00:00,3399.4920852416303,[3452.73145623],0.500666713505025
2015-01-06 09:00:00,2314.79066678969,[3082.74109539],0.500641480181959
2015-01-06 10:00:00,3615.8413270721503,[3244.65368885],0.5006069524120793
2015-01-06 11:00:00,2379.2149893583,[3022.79639095],0.5005989424313405
2015-01-06 12:00:00,1244.3069672733195,[2928.25101449],0.5005793893099355
2015-01-06 13:00:00,3314.13567061931,[2999.6443671],0.5005669314256525
2015-01-06 14:00:00,3146.96722240403,[2262.53680933],0.500555761991669
2015-01-06 15:00:00,2023.49204263938,[4177.71851613],0.5006067349445513
2015-01-06 16:00:00,1625.4124619012698,[3231.34014209],0.5005726565958193
2015-01-06 17:00:00,1348.3050327226101,[2596.49540432],0.5005392361692496
2015-01-06 18:00:00,2207.29726495891,[3398.75127777],0.5005357615467745
2015-01-06 19:00:00,1278.84068398091,[2314.04985324],0.5005094535780887
2015-01-06 20:00:00,1826.1149362643696,[3615.10050756],0.5005201090048694
2015-01-06 21:00:00,2349.81663443284,[2378.47416382],0.5004980355686115
2015-01-06 22:00:00,2710.2637920842103,[1243.5661359],0.5004410196515843
2015-01-06 23:00:00,1719.0393290181698,[3313.39483358],0.5004504343304248
2015-01-07 00:00:00,2082.29356735125,[3146.22637976],0.5004795003342619
2015-01-07 01:00:00,2264.26097148197,[2022.7511944],0.5004062423582814
2015-01-07 02:00:00,3066.21524723617,[1624.67160817],0.5003517719289189
2015-01-07 03:00:00,1503.63625810954,[1347.56417393],0.5003094990210927
2015-01-07 04:00:00,1101.41864815469,[2206.5564011],0.5002687227407809
2015-01-07 05:00:00,930.4360979620932,[1278.09981529],0.5002336114104607
2015-01-07 06:00:00,2268.71333911089,[1825.37406293],0.500172456457932
2015-01-07 07:00:00,1884.50150075768,[2349.07575663],0.5001712587277687
2015-01-07 08:00:00,2327.49134616065,[2709.52290969],0.5002210477684897
2015-01-07 09:00:00,1774.3939161472501,[1718.29844197],0.5001665256783223
2015-01-07 10:00:00,2047.85961830074,[2081.55267589],0.5001299552002654
2015-01-07 11:00:00,1920.45193568228,[2263.52007567],0.5001380506606068
2015-01-07 12:00:00,1775.33952707649,[3065.4743469],0.5001868249644793
2015-01-07 13:00:00,1376.13617772579,[1502.89535324],0.5001923398779297
2015-01-07 14:00:00,2422.9056572891395,[1100.67773906],0.500154655125275
2015-01-07 15:00:00,1441.57381887306,[929.69518469],0.5001429759439071
2015-01-07 16:00:00,2025.5095013004504,[2267.97242185],0.500158030650824
2015-01-07 17:00:00,1710.8786885577301,[1883.76057962],0.5001420428539133
2015-01-07 18:00:00,2606.7895630501002,[2326.75042103],0.500128678199012
2015-01-07 19:00:00,1968.91947769718,[1773.65298708],0.5001306243266042
2015-01-07 20:00:00,1343.90014765952,[2047.11868542],0.500129369862037
2015-01-07 21:00:00,1506.05149213509,[1919.71099881],0.500117491295617
2015-01-07 22:00:00,1414.9455030174,[1774.59858627],0.5000729413491936
2015-01-07 23:00:00,268.532275357067,[1375.39523304],0.5000686527919771
2015-01-08 00:00:00,2408.23102852568,[2422.16470897],0.5001140842972989
2015-01-08 01:00:00,2023.83242023462,[1440.83286674],0.5001319094396373
2015-01-08 02:00:00,956.696353317829,[2024.76854547],0.5001234299450659
2015-01-08 03:00:00,1591.3969799132299,[1710.13772915],0.5001174688563488
2015-01-08 04:00:00,1491.00397509957,[2606.04859983],0.5001268145195611
2015-01-08 05:00:00,686.477034586828,[1968.17851066],0.5001335259016828
2015-01-08 06:00:00,2165.22692632007,[1343.15917681],0.5001092652544941
2015-01-08 07:00:00,1154.76855072135,[1505.31051765],0.5000949756261309
2015-01-08 08:00:00,1384.20676974139,[1414.20452496],0.5000825662424592
2015-01-08 09:00:00,1494.27327618042,[267.79129384],0.5000444268950374
2015-01-08 10:00:00,680.020011553922,[2407.49004373],0.5000436563322255
2015-01-08 11:00:00,613.3322432421589,[2023.09143216],0.5000638030153934
2015-01-08 12:00:00,1191.72789244698,[955.95536184],0.5000268034762128
2015-01-08 13:00:00,1535.62107956395,[1590.6559851],0.5000226474822872
2015-01-08 14:00:00,1236.97173969414,[1490.26297713],0.49998375179149535
2015-01-08 15:00:00,1586.96546933247,[685.73603346],0.49993925541940554
2015-01-08 16:00:00,1365.12726423649,[2164.48592215],0.4999677069731553
2015-01-08 17:00:00,1476.1888182761802,[1154.02754345],0.49995552643339414
2015-01-08 18:00:00,355.575527887511,[1383.46575943],0.4999544620738454
2015-01-08 19:00:00,1536.04597348583,[1493.53226283],0.4999973560242146
