timestamp,value,error_prediction,anomaly_score
2015-01-09 02:00:00,2251.68408876068,[2224.97531087],0.5014345790236624
2015-01-09 03:00:00,2214.9280123442,[2268.33616867],0.5014513495975006
2015-01-09 04:00:00,2204.37609764928,[2289.12159033],0.5014669981815072
2015-01-09 05:00:00,2230.21548749583,[2342.4710047],0.5014885156825999
2015-01-09 06:00:00,2201.95228021821,[2281.78551902],0.5014903334235297
2015-01-09 07:00:00,2111.23339641732,[2274.44445928],0.5014921861133401
2015-01-09 08:00:00,2032.75352158112,[2331.62902433],0.5014947576244277
2015-01-09 09:00:00,2042.54725145147,[2275.77444288],0.5014951825160361
2015-01-09 10:00:00,2090.7904949845897,[2337.90863848],0.5014979879022449
2015-01-09 11:00:00,1994.84502279378,[2213.46096368],0.5014832383443865
2015-01-09 12:00:00,1916.80419697098,[2250.92336463],0.5014800470994415
2015-01-09 13:00:00,1908.41429714779,[2214.16728798],0.5014683255670529
2015-01-09 14:00:00,1894.7851785413895,[2203.61537305],0.5014533078981345
2015-01-09 15:00:00,1887.8088765749105,[2229.45476265],0.5014350863333308
2015-01-09 16:00:00,1783.3510117270498,[2201.19155514],0.501420859225933
2015-01-09 17:00:00,1667.88565772346,[2110.4726711],0.5013983499364927
2015-01-09 18:00:00,1747.5254642050595,[2031.99279614],0.5013616552045292
2015-01-09 19:00:00,1601.90924657704,[2041.78652577],0.5013322593842839
2015-01-09 20:00:00,1599.2731976869104,[2090.02976913],0.5013010813509455
2015-01-09 21:00:00,1535.80389251314,[1994.08429676],0.5012739005875961
2015-01-09 22:00:00,1339.1295362488302,[1916.0434707],0.5012347068109574
2015-01-09 23:00:00,1429.17858204235,[1907.65357058],0.5011987769775434
2015-01-10 00:00:00,1295.71358967285,[1894.02445173],0.5011626903242055
2015-01-10 01:00:00,1203.4146173915801,[1887.04814965],0.5011231539821179
2015-01-10 02:00:00,1177.75249271364,[1782.5902845],0.5010759684685202
2015-01-10 03:00:00,1114.45260544681,[1667.12493032],0.5010266894671229
2015-01-10 04:00:00,1048.2459906936099,[1746.76473668],0.5009943240263837
2015-01-10 05:00:00,976.989097038467,[1601.14851875],0.5009456659341607
2015-01-10 06:00:00,980.4564706878019,[1598.51246969],0.5008914798683445
2015-01-10 07:00:00,897.009364084223,[1535.04316427],0.5008410489219863
2015-01-10 08:00:00,804.585866633026,[1338.36880789],0.5007781937342786
2015-01-10 09:00:00,703.323102668549,[1428.4178535],0.5007257967239036
2015-01-10 10:00:00,715.100134619486,[1294.95286096],0.5006605668134061
2015-01-10 11:00:00,629.889389795595,[1202.6538885],0.5005860897831566
2015-01-10 12:00:00,522.749984725002,[1176.99176358],0.5005201519178519
2015-01-10 13:00:00,458.941049519299,[1113.69187619],0.5004599012251703
2015-01-10 14:00:00,409.291640302928,[1047.48526132],0.5003836525246728
2015-01-10 15:00:00,354.309949237443,[976.22836743],0.5003154936720628
2015-01-10 16:00:00,319.241063373413,[979.69574102],0.5002478820129146
2015-01-10 17:00:00,283.79417660643503,[896.24863423],0.5001780350590872
2015-01-10 18:00:00,202.12300917345797,[803.8251366],0.5001196066016658
2015-01-10 19:00:00,71.29597146044479,[702.56237252],0.5000401376441324
2015-01-10 20:00:00,103.93695882318,[714.33940441],0.49997653080567495
2015-01-10 21:00:00,85.5640898304492,[629.12865947],0.4999137078288838
2015-01-10 22:00:00,-60.5839099913138,[521.98925428],0.49984197196211644
2015-01-10 23:00:00,-129.44906708980199,[458.18023789],0.49977022271576
2015-01-11 00:00:00,-62.3168627212965,[408.53090962],0.4997003527018824
2015-01-11 01:00:00,-151.160819758455,[353.54910632],0.49963237312925235
2015-01-11 02:00:00,-152.437236229464,[318.48033245],0.4995602373798862
2015-01-11 03:00:00,-218.975610353253,[283.03344568],0.499493503038725
2015-01-11 04:00:00,-170.998155681154,[201.36227819],0.49942822929623987
2015-01-11 05:00:00,-223.573909702864,[70.53524036],0.49936023289834264
2015-01-11 06:00:00,-273.915448600265,[103.17622766],0.4992945432096322
2015-01-11 07:00:00,-291.521514990971,[84.80335861],0.4992363823098057
2015-01-11 08:00:00,-308.954159327701,[61.34464133],0.49918760902133186
2015-01-11 09:00:00,-321.169691829406,[130.20979843],0.49915315664649407
2015-01-11 10:00:00,-422.28012355702003,[63.07759406],0.49911714980830413
2015-01-11 11:00:00,-332.64274721515204,[151.9215511],0.4990965218400536
2015-01-11 12:00:00,-466.73251943279297,[153.19796769],0.4990798829440144
2015-01-11 13:00:00,-504.476706970479,[219.73634181],0.4990741062821378
2015-01-11 14:00:00,-428.6810822662191,[171.75888714],0.4990722133507056
2015-01-11 15:00:00,-396.797464582291,[224.33464128],0.49909009419726347
2015-01-11 16:00:00,-404.96471027515196,[274.67618006],0.49910968778504505
2015-01-11 17:00:00,-392.965008676247,[292.28224651],0.49913312394054443
2015-01-11 18:00:00,-405.28965001915003,[309.71489085],0.49916094175777737
2015-01-11 19:00:00,-423.894694480769,[321.93042341],0.4991825336632092
2015-01-11 20:00:00,-379.949266676226,[423.04085508],0.49922213852591235
2015-01-11 21:00:00,-295.49574421374,[333.40347867],0.49924256739661677
2015-01-11 22:00:00,-361.674977693768,[467.49325095],0.49927708531705883
2015-01-11 23:00:00,-307.96387178132704,[505.23743843],0.49930838828454194
2015-01-12 00:00:00,-283.17820476313597,[429.44181372],0.49933686381183817
2015-01-12 01:00:00,-225.495033008186,[397.55819604],0.49935621669861974
2015-01-12 02:00:00,-290.116342544483,[405.72544173],0.49937095030819434
2015-01-12 03:00:00,-227.62383046834702,[393.72574013],0.49938248628357884
2015-01-12 04:00:00,-164.753829879005,[406.05038136],0.4993934346935831
2015-01-12 05:00:00,-155.681799704084,[424.65542582],0.4994050365732303
2015-01-12 06:00:00,-90.3579206531847,[380.70999802],0.49940091654395125
2015-01-12 07:00:00,-65.2639979161555,[296.25665538],0.4993975837068968
2015-01-12 08:00:00,-49.1003982018507,[362.4359555],0.4993866623283163
2015-01-12 09:00:00,-28.8309310739288,[308.72488654],0.49936590627496535
2015-01-12 10:00:00,120.755091951942,[283.93927335],0.499350790138969
2015-01-12 11:00:00,142.873884044563,[226.25576423],0.499333041318914
2015-01-12 12:00:00,222.847574374371,[290.87707376],0.4993212571807435
2015-01-12 13:00:00,152.052803561144,[228.38456151],0.4993041674916864
2015-01-12 14:00:00,346.813277452836,[165.51456092],0.4992791115149434
2015-01-12 15:00:00,375.334128173548,[156.44253081],0.499251102331598
2015-01-12 16:00:00,402.063336778041,[91.11865175],0.4992210512892915
2015-01-12 17:00:00,503.44742119251504,[66.02472896],0.49919760035324623
2015-01-12 18:00:00,554.668964534108,[49.86112918],0.49916532204154207
2015-01-12 19:00:00,631.885523210344,[29.59166212],0.4991368208989371
2015-01-12 20:00:00,691.348881420874,[119.99436091],0.4991204535142528
2015-01-12 21:00:00,740.7879218396049,[142.11315306],0.4991126514668769
2015-01-12 22:00:00,804.7947432997398,[222.08684351],0.4991061963358444
2015-01-12 23:00:00,839.449429378259,[151.2920727],0.4990991275957618
2015-01-13 00:00:00,948.6907142384572,[346.05254659],0.49911919292772733
2015-01-13 01:00:00,973.912263812932,[374.57339731],0.49914323165329744
2015-01-13 02:00:00,1115.4808885876598,[401.3026058],0.4991771501659945
2015-01-13 03:00:00,1131.77791722193,[502.68669033],0.4992244947143558
2015-01-13 04:00:00,1252.10534034998,[553.90823355],0.4992790534486544
2015-01-13 05:00:00,1243.60181798551,[631.12479217],0.4993440728486219
2015-01-13 06:00:00,1314.15806652672,[690.58815038],0.49940571732876615
2015-01-13 07:00:00,1420.9158976647198,[740.02719086],0.49947033707358135
2015-01-13 08:00:00,1495.8928886193396,[804.03401226],0.4995332365499425
2015-01-13 09:00:00,1464.98801529514,[838.68869822],0.49960765254242734
2015-01-13 10:00:00,1606.94491468862,[947.92998308],0.49967278132107984
2015-01-13 11:00:00,1677.36056722615,[973.15153265],0.4997376363896878
2015-01-13 12:00:00,1672.73655072475,[1114.72015737],0.4998149913634139
2015-01-13 13:00:00,1776.7180505239105,[1131.01718588],0.49988317695567874
2015-01-13 14:00:00,1776.57295803702,[1251.34460901],0.49995890053221015
2015-01-13 15:00:00,1835.25089509918,[1242.84108653],0.5000253710469345
2015-01-13 16:00:00,1901.65778679532,[1313.39733501],0.5000930640431431
2015-01-13 17:00:00,1930.3065237073001,[1420.15516603],0.5001669617667592
2015-01-13 18:00:00,2067.3677476599696,[1495.13215698],0.500241998817611
2015-01-13 19:00:00,2050.9091889058604,[1464.22728354],0.5003099473545751
2015-01-13 20:00:00,2078.89277068698,[1606.18418281],0.5003812361229569
2015-01-13 21:00:00,2070.42263015894,[1676.59983523],0.5004572819425988
2015-01-13 22:00:00,2179.17347492314,[1671.97581855],0.5005173275761987
2015-01-13 23:00:00,2180.9594233304897,[1775.95731829],0.5005866037776636
2015-01-14 00:00:00,2229.63970371559,[1775.81222562],0.5006426538128814
2015-01-14 01:00:00,2263.20341874838,[1834.49016257],0.5007057422298741
2015-01-14 02:00:00,2237.43660310613,[1900.89705414],0.5007680054633878
2015-01-14 03:00:00,2350.84191514851,[1929.54579094],0.5008215161173104
2015-01-14 04:00:00,2363.29540893132,[2066.60701465],0.5008809598918608
2015-01-14 05:00:00,2391.48562789218,[2050.14845578],0.5009418398477519
2015-01-14 06:00:00,2356.8151668036,[2078.13203738],0.5009900338345008
2015-01-14 07:00:00,2329.53772823067,[2069.66189679],0.5010295938349787
2015-01-14 08:00:00,2496.99024702518,[2178.41274126],0.501080529247631
2015-01-14 09:00:00,2483.29501259453,[2180.19868949],0.5011202504099211
2015-01-14 10:00:00,2411.86179443897,[2228.87896969],0.5011646736601281
2015-01-14 11:00:00,2373.64601381652,[2262.44268461],0.5012059414384313
2015-01-14 12:00:00,2424.36657866184,[2236.67586873],0.5012373783329862
2015-01-14 13:00:00,2426.30435537354,[2350.08118059],0.5012767420163977
2015-01-14 14:00:00,2336.11059341517,[2362.53467413],0.501302580555909
2015-01-14 15:00:00,2399.71368741582,[2390.72489292],0.5013327223145914
2015-01-14 16:00:00,2401.87108721725,[2356.05443159],0.5013564017332229
2015-01-14 17:00:00,2452.10291830743,[2328.77699278],0.5013782159594069
2015-01-14 18:00:00,2318.7589702644395,[2496.22951139],0.5014044823617945
2015-01-14 19:00:00,2441.55673241387,[2482.53427673],0.501429085431798
2015-01-14 20:00:00,2370.16587690974,[2411.10105833],0.5014417771529469
2015-01-14 21:00:00,2288.7561959285604,[2372.88527747],0.5014473513773228
2015-01-14 22:00:00,2246.21660381079,[2423.60584214],0.5014602997028659
2015-01-14 23:00:00,2245.54935254746,[2425.54361861],0.5014617389165217
2015-01-15 00:00:00,2246.3228279226,[2335.34985635],0.5014535305793795
2015-01-15 01:00:00,2215.64764715341,[2398.95295018],0.5014484237163175
2015-01-15 02:00:00,2124.3261932780897,[2401.11034974],0.5014470867627872
2015-01-15 03:00:00,2042.55568145373,[2451.34218053],0.5014531519741375
2015-01-15 04:00:00,2075.48560765634,[2317.99823219],0.5014300644958647
2015-01-15 05:00:00,2026.6858993749106,[2440.79599416],0.5014197756613987
2015-01-15 06:00:00,1910.9265957886605,[2369.40513848],0.5014102062227007
2015-01-15 07:00:00,1841.4489985577,[2287.99545726],0.5013970668375317
2015-01-15 08:00:00,1827.23153763651,[2245.45586484],0.5013750435479004
2015-01-15 09:00:00,1793.0291988708102,[2244.78861334],0.5013528822526738
2015-01-15 10:00:00,1713.68265159756,[2245.56208842],0.5013398577265631
2015-01-15 11:00:00,1623.33594439124,[2214.88690735],0.5013177927316097
2015-01-15 12:00:00,1573.09595261664,[2123.56545342],0.5012872102845642
2015-01-15 13:00:00,1582.0333281363598,[2041.79494117],0.5012442129182262
2015-01-15 14:00:00,1515.93726551138,[2074.72486726],0.5012175397264986
2015-01-15 15:00:00,1440.18142258268,[2025.92515874],0.501174338605965
2015-01-15 16:00:00,1337.16181258649,[1910.16585491],0.5011274752089968
2015-01-15 17:00:00,1294.68058293999,[1840.6882575],0.501082178120406
2015-01-15 18:00:00,1191.5451645624198,[1826.47079634],0.5010397806173982
2015-01-15 19:00:00,1210.66602645913,[1792.26845734],0.500994273791766
2015-01-15 20:00:00,1036.34703052267,[1712.92190977],0.5009412244429634
2015-01-15 21:00:00,1035.52206610703,[1622.57520244],0.5008826172160805
2015-01-15 22:00:00,971.517285243237,[1572.33521043],0.5008281763577642
2015-01-15 23:00:00,891.205403860479,[1581.27258577],0.5007826069263774
2015-01-16 00:00:00,954.7956103393559,[1515.17652285],0.5007274525882952
2015-01-16 01:00:00,881.333918020585,[1439.42067974],0.5006697719129594
2015-01-16 02:00:00,706.7650577541029,[1336.40106962],0.5006134703887839
2015-01-16 03:00:00,684.2482019283091,[1293.9198398],0.5005598230515989
2015-01-16 04:00:00,618.469187503115,[1190.78442118],0.5004974822207735
2015-01-16 05:00:00,563.257941768371,[1209.9052829],0.5004402855592678
2015-01-16 06:00:00,506.102371959077,[1035.58628679],0.5003738091791938
2015-01-16 07:00:00,400.780617739653,[1034.76132225],0.5003160643192479
2015-01-16 08:00:00,283.214726256978,[970.75654121],0.5002569193039166
2015-01-16 09:00:00,298.88520664724,[890.44465971],0.5001889184184912
2015-01-16 10:00:00,291.601960819198,[954.03486607],0.500133595852419
2015-01-16 11:00:00,188.87502909731305,[880.57317357],0.5000784692488998
2015-01-16 12:00:00,176.464530835393,[706.00431312],0.5000163038794555
2015-01-16 13:00:00,83.3799927406623,[683.48745712],0.4999560595446678
2015-01-16 14:00:00,79.0145404043712,[617.70844269],0.49989950843790676
2015-01-16 15:00:00,46.274423011337795,[562.49719672],0.4998355838037747
2015-01-16 16:00:00,-11.485162067861,[505.34162685],0.49978329926848464
2015-01-16 17:00:00,-95.76235937194721,[400.01959124],0.49972075279216643
2015-01-16 18:00:00,-41.549067657794,[282.45398097],0.49965307211582943
2015-01-16 19:00:00,-126.14080691995899,[298.12427831],0.4995949098182618
2015-01-16 20:00:00,-207.00221717921505,[290.84121529],0.4995297510324337
2015-01-16 21:00:00,-211.063790068359,[188.11428357],0.49946195101420054
2015-01-16 22:00:00,-204.87158757568298,[175.70378519],0.4994103126238052
2015-01-16 23:00:00,-266.151673144416,[82.61924704],0.4993520066068773
2015-01-17 00:00:00,-327.152885224747,[78.25379464],0.4992998811761199
2015-01-17 01:00:00,-311.37489090658903,[45.51367719],0.4992501710207863
2015-01-17 02:00:00,-288.086366088497,[12.24590789],0.4992030306092524
2015-01-17 03:00:00,-292.106533877463,[96.52310514],0.4991743712653346
2015-01-17 04:00:00,-243.05316239399102,[42.3098136],0.49915219670532096
2015-01-17 05:00:00,-336.98408601249696,[126.90155298],0.499136531547001
2015-01-17 06:00:00,-348.177692764964,[207.76296324],0.49912927908262306
2015-01-17 07:00:00,-339.52136941308703,[211.82453613],0.49913252484325665
2015-01-17 08:00:00,-267.285026806768,[205.63233364],0.499136397325437
2015-01-17 09:00:00,-336.487930955734,[266.91241921],0.4991552507840563
2015-01-17 10:00:00,-296.637514061223,[327.91363135],0.49918034590853766
2015-01-17 11:00:00,-193.131446877276,[312.13563703],0.4992071475502805
2015-01-17 12:00:00,-315.471680138978,[288.84711221],0.4992349867051328
2015-01-17 13:00:00,-278.51836505229403,[292.86728],0.499254914858681
2015-01-17 14:00:00,-241.713590012888,[243.81390852],0.49927547463964495
2015-01-17 15:00:00,-264.773331325191,[337.74483207],0.49929669719792047
2015-01-17 16:00:00,-163.64643035225401,[348.93843883],0.4993110437131406
2015-01-17 17:00:00,-227.228778000844,[340.28211547],0.4993241593444586
2015-01-17 18:00:00,-125.694393764721,[268.04577287],0.49933095880193856
2015-01-17 19:00:00,-110.390965853636,[337.24867702],0.499338364411821
2015-01-17 20:00:00,-66.2988302408305,[297.39826012],0.4993359544482827
2015-01-17 21:00:00,49.4182548757756,[193.89224772],0.49932519380768936
2015-01-17 22:00:00,74.16936047756529,[316.2324262],0.4993284224646275
2015-01-17 23:00:00,162.694070549288,[279.27911099],0.49932771624251004
2015-01-18 00:00:00,179.409889046208,[242.47433596],0.49932830395802263
2015-01-18 01:00:00,192.42472121672,[265.53407727],0.4993218755709966
2015-01-18 02:00:00,211.15416403672,[164.40717629],0.49930470067594235
2015-01-18 03:00:00,299.152086823396,[227.98952394],0.4992944453270274
2015-01-18 04:00:00,356.267300282381,[126.45513971],0.49928161201150867
2015-01-18 05:00:00,388.951842788714,[111.15171162],0.49926056077731484
2015-01-18 06:00:00,397.593142443349,[67.059576],0.4992392597729598
2015-01-18 07:00:00,547.62100773289,[48.65750905],0.4992263718750106
2015-01-18 08:00:00,544.5194149573459,[73.40861465],0.49920388262612614
2015-01-18 09:00:00,587.948735184814,[161.93332473],0.4991933856892986
2015-01-18 10:00:00,703.9403055593469,[178.64914328],0.49918806810928484
2015-01-18 11:00:00,748.8736286874298,[191.66397539],0.4991817316898177
2015-01-18 12:00:00,869.120125964568,[210.39341821],0.49918703305614764
2015-01-18 13:00:00,877.687215359567,[298.39134106],0.49919445998237355
2015-01-18 14:00:00,1006.11026475304,[355.50655446],0.4992172121142797
2015-01-18 15:00:00,1037.78321304777,[388.19109697],0.499244569202113
2015-01-18 16:00:00,1099.94432179782,[396.83239668],0.4992770581812781
2015-01-18 17:00:00,1148.3121185575599,[546.86026191],0.4993257006406613
2015-01-18 18:00:00,1272.28331278397,[543.75866913],0.4993716683948194
2015-01-18 19:00:00,1270.21030376613,[587.18798942],0.49941319866281475
2015-01-18 20:00:00,1326.94686097792,[703.17955974],0.4994643153442305
2015-01-18 21:00:00,1427.35900430177,[748.11288274],0.4995185655158415
2015-01-18 22:00:00,1491.0543667471302,[868.35938002],0.49958270805825633
2015-01-18 23:00:00,1628.0077536325,[876.92646942],0.499639154238517
2015-01-19 00:00:00,1606.05397594166,[1005.34951869],0.49970257683189656
2015-01-19 01:00:00,1702.63032620741,[1037.02246699],0.4997659726044005
2015-01-19 02:00:00,1727.9894531933496,[1099.18357568],0.4998346751882088
2015-01-19 03:00:00,1851.5214367018305,[1147.55137232],0.4998934544411825
2015-01-19 04:00:00,1869.2217007073998,[1271.52256654],0.4999647220062743
2015-01-19 05:00:00,1928.41847724122,[1269.44955741],0.5000315972612824
2015-01-19 06:00:00,1967.68087421959,[1326.18611444],0.5000926702287442
2015-01-19 07:00:00,1970.82333559115,[1426.59825782],0.500159172047113
2015-01-19 08:00:00,2033.81128998525,[1490.29362009],0.5002200815762754
2015-01-19 09:00:00,2130.1160511666103,[1627.24700692],0.5002934832625399
2015-01-19 10:00:00,2111.19504034399,[1605.2932291],0.5003521060696055
2015-01-19 11:00:00,2248.17730859219,[1701.86957931],0.5004169530741691
2015-01-19 12:00:00,2186.62033984827,[1727.22870612],0.5004780987526147
2015-01-19 13:00:00,2230.49363137465,[1850.76068945],0.5005463178074689
2015-01-19 14:00:00,2269.13609973319,[1868.46095339],0.5006039574297038
2015-01-19 15:00:00,2354.2744857977696,[1927.65772975],0.5006673621054749
2015-01-19 16:00:00,2427.166951389,[1966.92012667],0.5007288134863039
2015-01-19 17:00:00,2347.37497988707,[1970.0625878],0.5007805989496579
2015-01-19 18:00:00,2421.1784276349,[2033.05054202],0.5008319744441265
2015-01-19 19:00:00,2464.39722371882,[2129.35530308],0.5008788493600822
2015-01-19 20:00:00,2417.09635832376,[2110.43429208],0.5009259579158918
2015-01-19 21:00:00,2489.33210680432,[2247.41656015],0.5009761948810113
2015-01-19 22:00:00,2506.7015141446104,[2185.85959116],0.5010181018182304
2015-01-19 23:00:00,2569.31864920635,[2229.73288251],0.5010519047532811
2015-01-20 00:00:00,2563.02464967981,[2268.37535069],0.501087391415126
2015-01-20 01:00:00,2487.8992996855,[2353.51373652],0.5011247305334483
2015-01-20 02:00:00,2497.7641145305497,[2426.40620193],0.5011646575721775
2015-01-20 03:00:00,2513.70067821034,[2346.61423019],0.501196930006903
2015-01-20 04:00:00,2454.5893424865803,[2420.4176777],0.5012295956218675
2015-01-20 05:00:00,2487.16288679113,[2463.63647354],0.5012567181616847
2015-01-20 06:00:00,2558.93407596349,[2416.33560797],0.5012813260842167
2015-01-20 07:00:00,2497.14630450815,[2488.57135615],0.5012991442832778
2015-01-20 08:00:00,2529.71300296645,[2505.94076331],0.5013241982401868
2015-01-20 09:00:00,2513.5167776911803,[2568.55789814],0.5013503851290387
2015-01-20 10:00:00,2428.8926850187804,[2562.26389837],0.5013722365307991
2015-01-20 11:00:00,2417.44260088602,[2487.13854808],0.5013795456038119
2015-01-20 12:00:00,2487.99294930316,[2497.00336269],0.5013808680493306
2015-01-20 13:00:00,2366.47015704096,[2512.93992619],0.501390980124335
2015-01-20 14:00:00,2357.9383565818803,[2453.82859017],0.5013891665743293
2015-01-20 15:00:00,2361.53371356714,[2486.40213423],0.5013861494403529
2015-01-20 16:00:00,2272.64752973763,[2558.17332311],0.5013935909390532
2015-01-20 17:00:00,2244.45774527883,[2496.38555141],0.5013891605194357
2015-01-20 18:00:00,2145.90275416983,[2528.95224969],0.5013859174372541
2015-01-20 19:00:00,2235.0817111289107,[2512.75602412],0.5013756335271771
2015-01-20 20:00:00,2075.23602682382,[2428.13193121],0.5013589004124576
2015-01-20 21:00:00,2010.48739660485,[2416.68184672],0.5013481314440142
2015-01-20 22:00:00,1985.4603460886801,[2487.23219496],0.5013424387143047
2015-01-20 23:00:00,2028.93065965618,[2365.70940246],0.5013251912777734
2015-01-21 00:00:00,1830.6427063761998,[2357.17760164],0.5013126499181597
2015-01-21 01:00:00,1839.68365796436,[2360.77295845],0.5012975445079878
2015-01-21 02:00:00,1741.0617578483898,[2271.88677438],0.5012686203609242
2015-01-21 03:00:00,1691.42755852022,[2243.69698968],0.5012429825184759
2015-01-21 04:00:00,1675.57231734306,[2145.14199821],0.5012062153131028
2015-01-21 05:00:00,1633.6831760460598,[2234.32095493],0.5011785261452968
2015-01-21 06:00:00,1621.3564450677698,[2074.47527039],0.5011449894077206
2015-01-21 07:00:00,1474.58494866429,[2009.72663993],0.5011070511717546
2015-01-21 08:00:00,1445.8871478703195,[1984.69958912],0.5010607605940383
2015-01-21 09:00:00,1251.1593349268699,[2028.16990239],0.5010290784554547
2015-01-21 10:00:00,1306.73326462841,[1829.88194893],0.500981258061523
2015-01-21 11:00:00,1304.38067837376,[1838.92290028],0.5009339299168605
2015-01-21 12:00:00,1193.40590464506,[1740.30099998],0.5008860476116925
