timestamp,value,error_prediction,anomaly_score
2014-12-24 06:00:00,28024.180530417,[27772.77659435],0.5000421387528291
2014-12-24 07:00:00,28063.7874705625,[27782.12205733],0.5000421437997868
2014-12-24 08:00:00,28201.860309685897,[28064.71264115],0.5000422138454086
2014-12-24 09:00:00,28317.0013146069,[27732.62052902],0.500042123040721
2014-12-24 10:00:00,27975.291225817997,[28105.06786578],0.5000422021505847
2014-12-24 11:00:00,28216.879103760097,[27785.49217796],0.5000421167387017
2014-12-24 12:00:00,28254.8853586552,[27961.34172108],0.500042162898347
2014-12-24 13:00:00,28397.6489938586,[27969.4762882],0.5000422471688646
2014-12-24 14:00:00,28196.607909183,[28125.11098927],0.5000422298083964
2014-12-24 15:00:00,28424.0391672107,[27743.58703988],0.5000421330894216
2014-12-24 16:00:00,28258.5084796562,[28023.41893624],0.500042127277905
2014-12-24 17:00:00,28208.606668668,[28063.02587639],0.500042130630254
2014-12-24 18:00:00,28361.686737117598,[28201.09871551],0.500042087553489
2014-12-24 19:00:00,28337.194405756294,[28316.23972043],0.5000421811395697
2014-12-24 20:00:00,28368.8279743093,[27974.52963164],0.5000420603094968
2014-12-24 21:00:00,28488.8777180542,[28216.11750958],0.5000421091611857
2014-12-24 22:00:00,28281.8119874939,[28254.12376448],0.5000421153214132
2014-12-24 23:00:00,28303.4627249756,[28396.88739968],0.5000421610585657
2014-12-25 00:00:00,28322.2440739942,[28195.84631501],0.5000421006921483
2014-12-25 01:00:00,28553.187696943598,[28423.27757303],0.5000422244128708
2014-12-25 02:00:00,28715.7224595229,[28257.74688548],0.5000422142402948
2014-12-25 03:00:00,28559.293407172998,[28207.84507449],0.5000421778224189
2014-12-25 04:00:00,28583.8121399171,[28360.92514294],0.5000421440502342
2014-12-25 05:00:00,28720.331594168598,[28336.43281158],0.5000420683208353
2014-12-25 06:00:00,28331.4571182388,[28368.06638013],0.500042107046154
2014-12-25 07:00:00,28188.9017119823,[28488.11612388],0.50004210702255
2014-12-25 08:00:00,28261.3238955348,[28281.05039332],0.5000420356772348
2014-12-25 09:00:00,28505.351751425802,[28302.7011308],0.5000419274396098
2014-12-25 10:00:00,28476.2788227243,[28321.48247982],0.500041886667383
2014-12-25 11:00:00,28018.097901424102,[28552.42610277],0.5000418438260341
2014-12-25 12:00:00,28695.2462862457,[28714.96086535],0.5000418990971938
2014-12-25 13:00:00,28464.8412315056,[28558.531813],0.5000419246790224
2014-12-25 14:00:00,28502.413190998,[28583.05054574],0.5000419110592078
2014-12-25 15:00:00,28591.1494804156,[28719.56999999],0.5000419448234403
2014-12-25 16:00:00,28307.085598524904,[28330.69552406],0.5000418568948731
2014-12-25 17:00:00,28419.384195885297,[28188.14011781],0.5000416916618996
2014-12-25 18:00:00,28726.1239998307,[28260.56230136],0.5000416109452923
2014-12-25 19:00:00,28895.6513688288,[28504.59015725],0.5000415946460254
2014-12-25 20:00:00,28684.7481667082,[28475.51722855],0.5000415646610026
2014-12-25 21:00:00,28702.195266429902,[28017.33630725],0.5000413325448181
2014-12-25 22:00:00,28292.529165106294,[28694.48469207],0.5000412472033482
2014-12-25 23:00:00,28773.2530484864,[28464.07963733],0.5000411433747112
2014-12-26 00:00:00,28793.8757087194,[28501.65159682],0.5000410434429283
2014-12-26 01:00:00,28549.6594000886,[28590.38788624],0.5000409281974599
2014-12-26 02:00:00,28650.9333534025,[28306.32400435],0.5000408494042811
2014-12-26 03:00:00,28785.1322812742,[28418.62260171],0.500040846611455
2014-12-26 04:00:00,29003.671417548197,[28725.36240565],0.5000409106140318
2014-12-26 05:00:00,28454.1814194079,[28894.88977465],0.50004094986811
2014-12-26 06:00:00,28828.3812545604,[28683.98657253],0.5000409376228899
2014-12-26 07:00:00,28896.2295909452,[28701.43367225],0.500041069263053
2014-12-26 08:00:00,28825.5929230816,[28291.76757093],0.5000408788015548
2014-12-26 09:00:00,28727.8283052824,[28772.49145431],0.5000408966198255
2014-12-26 10:00:00,28660.1752426721,[28793.11411454],0.5000409093828714
2014-12-26 11:00:00,28722.8792212659,[28548.89780591],0.5000408256374181
2014-12-26 12:00:00,28851.837134386402,[28650.17175923],0.5000408570432484
2014-12-26 13:00:00,28527.6724310183,[28784.3706871],0.5000408934389634
2014-12-26 14:00:00,28511.7927501436,[29002.90982337],0.5000409004189497
2014-12-26 15:00:00,28608.0498021051,[28453.41982523],0.5000406992686738
2014-12-26 16:00:00,28495.203749366603,[28827.61966038],0.5000406693488559
2014-12-26 17:00:00,28462.3833854892,[28895.46799677],0.5000406540069496
2014-12-26 18:00:00,28992.9513280264,[28824.83132891],0.5000407419558957
2014-12-26 19:00:00,28609.241523775097,[28727.06671111],0.5000406577980139
2014-12-26 20:00:00,28689.7959149088,[28659.4136485],0.5000405485227375
2014-12-26 21:00:00,28591.746901038907,[28722.11762709],0.5000405309267852
2014-12-26 22:00:00,28883.3675775949,[28851.07554021],0.5000405201823076
2014-12-26 23:00:00,28896.052279205698,[28526.91083684],0.5000403768928194
2014-12-27 00:00:00,29019.235148828106,[28511.03115597],0.5000401640031729
2014-12-27 01:00:00,28747.5214464811,[28607.28820793],0.5000401437680496
2014-12-27 02:00:00,29049.453686767003,[28494.44215519],0.5000399795523913
2014-12-27 03:00:00,28871.5892001582,[28461.62179131],0.5000397860859371
2014-12-27 04:00:00,28637.083400599902,[28992.18973385],0.5000397657657096
2014-12-27 05:00:00,29067.6243827916,[28608.4799296],0.500039665520735
2014-12-27 06:00:00,29141.2000374956,[28689.03432073],0.5000396089049187
2014-12-27 07:00:00,29031.499259515498,[28590.98530686],0.5000395059267142
2014-12-27 08:00:00,28832.9207737101,[28882.60598342],0.5000394480222348
2014-12-27 09:00:00,28689.092918116803,[28895.29068503],0.5000394909226427
2014-12-27 10:00:00,28938.2282640323,[29018.47355465],0.500039573954718
2014-12-27 11:00:00,28714.8001442762,[28746.7598523],0.5000395511176441
2014-12-27 12:00:00,28648.1299269845,[29048.69209259],0.5000396482610238
2014-12-27 13:00:00,29092.4427496908,[28870.82760598],0.5000397048103291
2014-12-27 14:00:00,28934.9801935463,[28636.32180642],0.5000395367573207
2014-12-27 15:00:00,28932.301676569703,[29066.86278862],0.5000396059626492
2014-12-27 16:00:00,28905.253016373597,[29140.43844332],0.5000396723636646
2014-12-27 17:00:00,29255.3341243702,[29030.73766534],0.5000397370429854
2014-12-27 18:00:00,28774.807108859703,[28832.15917953],0.5000396588020175
2014-12-27 19:00:00,28985.672503579102,[28688.33132394],0.5000395362691654
2014-12-27 20:00:00,29174.7253878369,[28937.46666986],0.50003944830128
2014-12-27 21:00:00,29144.1703178867,[28714.0385501],0.5000393779779734
2014-12-27 22:00:00,29006.2807380787,[28647.36833281],0.5000391993492914
2014-12-27 23:00:00,29118.354949494904,[29091.68115551],0.5000392001411493
2014-12-28 00:00:00,29113.854146988197,[28934.21859937],0.5000392261703079
2014-12-28 01:00:00,29452.8620929713,[28931.54008239],0.500039123960068
2014-12-28 02:00:00,29201.2623557958,[28904.4914222],0.5000389926229187
2014-12-28 03:00:00,29090.859013768597,[29254.57253019],0.5000389934842853
2014-12-28 04:00:00,29425.294798220097,[28774.04551468],0.5000389172682078
2014-12-28 05:00:00,29024.817398175,[28984.9109094],0.5000389438054615
2014-12-28 06:00:00,29354.8578607846,[29173.96379366],0.5000389503934497
2014-12-28 07:00:00,29494.2407389478,[29143.40872371],0.5000390147786968
2014-12-28 08:00:00,29105.8123183677,[29005.5191439],0.5000390601014926
2014-12-28 09:00:00,29382.443193552797,[29117.59335532],0.5000390059542803
2014-12-28 10:00:00,29511.934861090296,[29113.09255281],0.5000389974395866
2014-12-28 11:00:00,29563.234363491,[29452.1004988],0.500039085884511
2014-12-28 12:00:00,29656.057448149102,[29200.50076162],0.5000391114440519
2014-12-28 13:00:00,29747.244525554903,[29090.09741959],0.5000390026501145
2014-12-28 14:00:00,29477.786996643197,[29424.53320404],0.5000391306193606
2014-12-28 15:00:00,29323.4891992188,[29024.055804],0.5000390834210329
2014-12-28 16:00:00,29364.244730938197,[29354.09626661],0.500039073967961
2014-12-28 17:00:00,29638.354827915,[29493.47914477],0.5000391131630146
2014-12-28 18:00:00,29276.8625307766,[29105.05072419],0.5000390836756099
2014-12-28 19:00:00,29658.2316402556,[29381.68159938],0.5000390995097903
2014-12-28 20:00:00,29402.585094653707,[29511.17326691],0.500039153457039
2014-12-28 21:00:00,29469.7791716892,[29562.47276931],0.5000391222744509
2014-12-28 22:00:00,29714.8978391955,[29655.29585397],0.5000391916214431
2014-12-28 23:00:00,29584.5836372864,[29746.48293138],0.5000393193573258
2014-12-29 00:00:00,29573.262084049198,[29477.02540247],0.5000392731051488
2014-12-29 01:00:00,29631.4820538602,[29322.72760504],0.5000393014954312
2014-12-29 02:00:00,30017.7884829362,[29363.48313676],0.5000392446113602
2014-12-29 03:00:00,29572.1919247763,[29637.59323374],0.5000392241934108
2014-12-29 04:00:00,29857.0223180708,[29276.1009366],0.5000392165091598
2014-12-29 05:00:00,29790.8172324387,[29657.47004608],0.5000392351005453
2014-12-29 06:00:00,30409.8886458456,[29401.82350048],0.5000391441263148
2014-12-29 07:00:00,29909.7801438879,[29469.01757751],0.5000390573231694
2014-12-29 08:00:00,30281.7809014712,[29714.13624502],0.5000390124813314
2014-12-29 09:00:00,30152.803211246803,[29583.82204311],0.5000389046453085
2014-12-29 10:00:00,29772.239687729103,[29572.50048987],0.5000388729542682
2014-12-29 11:00:00,30163.7973813846,[29630.72045968],0.500038903103629
2014-12-29 12:00:00,30230.8158498977,[30017.02688876],0.5000390298897657
2014-12-29 13:00:00,30152.7722554735,[29571.4303306],0.5000389517314078
2014-12-29 14:00:00,29851.8881091479,[29856.26072389],0.5000390595098848
2014-12-29 15:00:00,30607.371697503397,[29790.05563826],0.5000390374013146
2014-12-29 16:00:00,30229.638491254704,[30409.12705167],0.5000392635474995
2014-12-29 17:00:00,30061.0068659761,[29909.01854971],0.5000393303148638
2014-12-29 18:00:00,30553.521433921094,[30281.01930729],0.5000394297079401
2014-12-29 19:00:00,30337.7838444708,[30152.04161707],0.5000395313243673
2014-12-29 20:00:00,30462.5562990631,[29771.47809355],0.500039530123181
2014-12-29 21:00:00,30328.4829085974,[30163.03578721],0.5000396215796301
2014-12-29 22:00:00,30197.0278203303,[30230.05425572],0.5000396193125536
2014-12-29 23:00:00,30516.791077470698,[30152.0106613],0.5000397254365677
2014-12-30 00:00:00,30716.5647633371,[29851.12651497],0.5000396648472278
2014-12-30 01:00:00,30628.484411045298,[30606.61010333],0.5000398344209281
2014-12-30 02:00:00,30679.8955483635,[30228.87689708],0.5000397187773191
2014-12-30 03:00:00,30757.4835954852,[30060.2452718],0.500039702043489
2014-12-30 04:00:00,30832.509443199502,[30552.75983974],0.5000397145188769
2014-12-30 05:00:00,30764.9968822804,[30337.02225029],0.5000397047630747
2014-12-30 06:00:00,30803.7690075746,[30461.79470489],0.5000398405670861
2014-12-30 07:00:00,30776.586357904504,[30327.72131442],0.5000398255645319
2014-12-30 08:00:00,30712.6596051837,[30196.26622615],0.5000397548647282
2014-12-30 09:00:00,30749.8684956263,[30516.02948329],0.5000397959825778
2014-12-30 10:00:00,30909.884489057094,[30715.80316916],0.500039980050323
2014-12-30 11:00:00,30965.8271379766,[30627.72281687],0.5000399208196599
2014-12-30 12:00:00,31074.8788044394,[30679.13395419],0.5000399856320938
2014-12-30 13:00:00,113801.82634746199,[30756.72200131],0.5000401210047822
2014-12-30 14:00:00,113801.82634746199,[30831.74784902],0.5000401347621171
2014-12-30 15:00:00,113801.82634746199,[30764.2352881],0.500040192530889
2014-12-30 16:00:00,31405.9642623596,[30803.0074134],0.5000402251864104
2014-12-30 17:00:00,31438.37821055,[30775.82476373],0.5000402893363186
2014-12-30 18:00:00,31441.345068137598,[30711.89801101],0.5000403740198522
2014-12-30 19:00:00,31340.8877405997,[30749.10690145],0.500040376868386
2014-12-30 20:00:00,31449.3221232236,[30909.12289488],0.5000403665365813
2014-12-30 21:00:00,31540.260899251694,[30965.0655438],0.5000403973530797
2014-12-30 22:00:00,31672.3401093575,[31074.11721026],0.5000404436850794
2014-12-30 23:00:00,31705.402292931,[113801.06475329],0.5000596099529588
2014-12-31 00:00:00,32074.6899749267,[113801.06475329],0.5000762849532211
2014-12-31 01:00:00,31762.4959109185,[113801.06475329],0.5000909710333887
2014-12-31 02:00:00,31747.8893109305,[31405.20266818],0.5000910548943263
2014-12-31 03:00:00,31651.3572821548,[31437.61661637],0.5000911525151801
2014-12-31 04:00:00,31816.5284459624,[31440.58347396],0.5000912661853627
2014-12-31 05:00:00,32488.076725104504,[31340.12614642],0.5000913497678301
2014-12-31 06:00:00,32152.893275101094,[31448.56052905],0.5000914194407396
2014-12-31 07:00:00,32313.6587917154,[31539.49930508],0.5000914959243348
2014-12-31 08:00:00,32251.3839062172,[31671.57851518],0.5000915755779741
2014-12-31 09:00:00,32304.213951452402,[31704.64069875],0.5000722065841099
2014-12-31 10:00:00,32303.704558409503,[32073.92838075],0.5000529299564593
2014-12-31 11:00:00,32485.928004272202,[31761.73431674],0.5000335954389081
2014-12-31 12:00:00,32696.584615455602,[31747.12771675],0.5000336298054695
2014-12-31 13:00:00,32662.9938813148,[31650.59568798],0.5000336349183787
2014-12-31 14:00:00,32530.4613500572,[31815.76685179],0.5000336768606877
2014-12-31 15:00:00,32646.455464029903,[32487.31513093],0.5000338941698733
2014-12-31 16:00:00,32440.637922181602,[32152.13168092],0.500034010488005
2014-12-31 17:00:00,32943.5860206956,[32312.89719754],0.500034141864718
2014-12-31 18:00:00,33119.7681633522,[32250.62231204],0.500034228352204
2014-12-31 19:00:00,32612.1887542359,[32303.45235728],0.5000343191509515
2014-12-31 20:00:00,32928.7077458318,[32302.94296423],0.5000343234305176
2014-12-31 21:00:00,32842.75474006,[32485.1664101],0.5000344421047203
2014-12-31 22:00:00,32850.1967198225,[32695.82302128],0.5000346117270154
2014-12-31 23:00:00,33299.6434929092,[32662.23228714],0.5000347964912675
2015-01-01 00:00:00,33378.529957245,[32529.69975588],0.5000349128935753
2015-01-01 01:00:00,33588.474680213396,[32645.69386985],0.5000348983810543
2015-01-01 02:00:00,33389.4063824732,[32439.87632801],0.500034916252529
2015-01-01 03:00:00,33054.8925292821,[32942.82442652],0.5000350096657121
2015-01-01 04:00:00,33513.1055280516,[33119.00656918],0.5000351572929636
2015-01-01 05:00:00,33373.8399411266,[32611.42716006],0.5000351788690691
2015-01-01 06:00:00,33521.6402194372,[32927.94615166],0.5000352717356866
2015-01-01 07:00:00,33660.378128702,[32841.99314588],0.5000353029633393
2015-01-01 08:00:00,33694.4857693773,[32849.43512565],0.5000352869077678
2015-01-01 09:00:00,33881.8229778862,[33298.88189873],0.500035379526417
2015-01-01 10:00:00,33697.6289267324,[33377.76836307],0.5000355208285507
2015-01-01 11:00:00,33757.622141344196,[33587.71308604],0.5000356821130445
2015-01-01 12:00:00,33968.7560284321,[33388.6447883],0.5000358469610833
2015-01-01 13:00:00,34151.3390269245,[33054.13093511],0.5000358201275049
2015-01-01 14:00:00,33998.16977103,[33512.34393388],0.5000358548283546
2015-01-01 15:00:00,34014.8929407686,[33373.07834695],0.5000359767159921
2015-01-01 16:00:00,34020.6326468091,[33520.87862526],0.500036058100974
2015-01-01 17:00:00,34129.0851870833,[33659.61653453],0.50003619051957
2015-01-01 18:00:00,34273.119860089704,[33693.7241752],0.5000363289130672
2015-01-01 19:00:00,34186.392683779304,[33881.06138371],0.5000364047635164
2015-01-01 20:00:00,34568.078353403704,[33696.86733256],0.5000364215387247
2015-01-01 21:00:00,34162.330099456805,[33756.86054717],0.5000364031957466
2015-01-01 22:00:00,34551.7275700026,[33967.99443426],0.5000364781337499
2015-01-01 23:00:00,34395.071046850804,[34150.57743275],0.5000366712203139
2015-01-02 00:00:00,34914.118504677404,[33997.40817685],0.5000367243239978
2015-01-02 01:00:00,34682.6963443752,[34014.13134659],0.5000368135458746
2015-01-02 02:00:00,35026.9668298786,[34019.87105263],0.5000368700177855
2015-01-02 03:00:00,34826.0270396332,[34128.32359291],0.5000369186237277
2015-01-02 04:00:00,34925.115205237205,[34272.35826591],0.5000369914096416
2015-01-02 05:00:00,34850.5658120888,[34185.6310896],0.500037001950691
2015-01-02 06:00:00,34561.5063364867,[34567.31675923],0.5000371395328784
2015-01-02 07:00:00,35433.4485485222,[34161.56850528],0.5000371738121459
2015-01-02 08:00:00,34973.873019329905,[34550.96597583],0.5000372455663264
2015-01-02 09:00:00,35716.91610026,[34394.30945267],0.5000372409089482
2015-01-02 10:00:00,35396.884776624705,[34913.3569105],0.5000373860894527
2015-01-02 11:00:00,35307.2651330116,[34681.9347502],0.5000374765844736
2015-01-02 12:00:00,35586.0702776731,[35026.2052357],0.5000376416016631
2015-01-02 13:00:00,35679.5596087213,[34825.26544546],0.5000377376201091
2015-01-02 14:00:00,35552.211807204505,[34924.35361106],0.5000378224737728
2015-01-02 15:00:00,35676.4574891039,[34849.80421791],0.5000379110261155
2015-01-02 16:00:00,36030.146395516604,[34560.74474231],0.5000378488092359
2015-01-02 17:00:00,35536.1463892505,[35432.68695435],0.5000380709483676
2015-01-02 18:00:00,35829.381188561296,[34973.11142515],0.5000381033248426
2015-01-02 19:00:00,36034.6321412779,[35716.15450608],0.500038334218267
2015-01-02 20:00:00,35717.8325027939,[35396.12318245],0.5000383765125642
2015-01-02 21:00:00,35714.0834967126,[35306.50353884],0.5000384523353929
2015-01-02 22:00:00,36312.015698705,[35585.3086835],0.5000385105390143
2015-01-02 23:00:00,36012.5109433353,[35678.79801455],0.500038635148133
2015-01-03 00:00:00,36022.643190057795,[35551.45021303],0.5000387095483476
2015-01-03 01:00:00,36253.224581543196,[35675.69589493],0.5000388281328921
2015-01-03 02:00:00,36223.6632970051,[36029.38480134],0.5000390894535446
2015-01-03 03:00:00,36281.6140177327,[35535.38479507],0.5000390451076979
2015-01-03 04:00:00,36192.7717082054,[35828.61959439],0.5000391691912096
2015-01-03 05:00:00,36338.3568163644,[36033.8705471],0.5000391691120909
2015-01-03 06:00:00,36696.2605384287,[35717.07090862],0.5000391733307732
2015-01-03 07:00:00,36694.0617322074,[35713.32190254],0.5000391973357257
2015-01-03 08:00:00,36556.556220863,[36311.25410453],0.5000392877110638
2015-01-03 09:00:00,37135.2709760466,[36011.74934916],0.5000392923800866
2015-01-03 10:00:00,37031.666404579,[36021.88159588],0.5000393283286282
2015-01-03 11:00:00,36707.8851529043,[36252.46298737],0.5000393861618873
2015-01-03 12:00:00,36872.9537595324,[36222.90170283],0.500039357937518
2015-01-03 13:00:00,36391.2632503456,[36280.85242356],0.5000394540231903
2015-01-03 14:00:00,37162.9423250158,[36192.01011403],0.5000394650022566
2015-01-03 15:00:00,37149.108157987204,[36337.59522219],0.5000394613049131
2015-01-03 16:00:00,37022.1040098956,[36695.49894425],0.5000396060904189
2015-01-03 17:00:00,37127.3533268768,[36693.30013803],0.5000397513035364
2015-01-03 18:00:00,37228.1579120263,[36555.79462669],0.5000397327099844
2015-01-03 19:00:00,37439.8100714314,[37134.50938187],0.5000399055686591
2015-01-03 20:00:00,37151.9265039746,[37030.9048104],0.5000400540116963
2015-01-03 21:00:00,37551.63328332,[36707.12355873],0.5000400816526407
2015-01-03 22:00:00,37549.5159152584,[36872.19216536],0.5000401514077095
2015-01-03 23:00:00,37350.6309674593,[36390.50165617],0.5000401055893436
2015-01-04 00:00:00,37471.9195152011,[37162.18073084],0.5000402444985912
2015-01-04 01:00:00,37885.3997178763,[37148.34656381],0.5000403480014688
2015-01-04 02:00:00,37592.8730441681,[37021.34241572],0.5000403447387342
2015-01-04 03:00:00,37430.6376948682,[37126.5917327],0.5000403646402065
2015-01-04 04:00:00,37464.507372912405,[37227.39631785],0.500040436847794
2015-01-04 05:00:00,37752.1299334972,[37439.04847726],0.5000404252782349
2015-01-04 06:00:00,37852.0282794186,[37151.1649098],0.5000403761000791
2015-01-04 07:00:00,37900.526634237096,[37550.87168914],0.500040483857294
2015-01-04 08:00:00,37858.5575862301,[37548.75432108],0.5000405546375156
2015-01-04 09:00:00,37611.5284708108,[37349.86937328],0.5000406904309729
2015-01-04 10:00:00,37917.4156957178,[37471.15792102],0.5000406808860571
2015-01-04 11:00:00,38197.264124404704,[37884.6381237],0.5000407618653503
2015-01-04 12:00:00,37686.085553255696,[37592.11144999],0.5000408095235107
2015-01-04 13:00:00,38231.210424661,[37429.87610069],0.5000408000096561
2015-01-04 14:00:00,37917.2102175373,[37463.74577874],0.5000407756839258
2015-01-04 15:00:00,38174.0087523362,[37751.36833932],0.5000407654385266
2015-01-04 16:00:00,38013.288137183,[37851.26668524],0.5000408399227372
2015-01-04 17:00:00,38434.8609207204,[37899.76504006],0.5000408367465301
2015-01-04 18:00:00,38233.8914068885,[37857.79599205],0.5000408255695437
2015-01-04 19:00:00,38447.56963325509,[37610.76687663],0.500040806730835
2015-01-04 20:00:00,38278.2020136958,[37916.65410154],0.5000408255597941
2015-01-04 21:00:00,38251.764038926805,[38196.50253023],0.5000408123997246
2015-01-04 22:00:00,38234.467793177406,[37685.32395908],0.500040757020959
2015-01-04 23:00:00,38332.8928270316,[38230.44883048],0.5000408512134431
2015-01-05 00:00:00,38507.2815668741,[37916.44862336],0.5000408727478295
2015-01-05 01:00:00,38841.7218618973,[38173.24715816],0.500040885128495
2015-01-05 02:00:00,38738.5144620806,[38012.52654301],0.5000408425779813
2015-01-05 03:00:00,38567.6578691846,[38434.09932654],0.5000408773719791
2015-01-05 04:00:00,38753.0301835251,[38233.12981271],0.500040879879083
2015-01-05 05:00:00,38575.5199122233,[38446.80803908],0.5000409807431416
2015-01-05 06:00:00,38675.5133076694,[38277.44041952],0.5000409801444425
2015-01-05 07:00:00,38841.221302674,[38251.00244475],0.5000409135817057
2015-01-05 08:00:00,39306.1941783369,[38233.706199],0.5000409548357814
2015-01-05 09:00:00,38918.8785831244,[38332.13123286],0.5000408984223376
2015-01-05 10:00:00,38928.654111770404,[38506.5199727],0.5000409464298805
2015-01-05 11:00:00,38549.1046303714,[38840.96026772],0.500041007961426
2015-01-05 12:00:00,39174.690747725,[38737.7528679],0.500041083207452
2015-01-05 13:00:00,39217.3193124874,[38566.89627501],0.5000410324258622
2015-01-05 14:00:00,38755.9677419098,[38752.26858935],0.5000410635014285
2015-01-05 15:00:00,39062.245198151,[38574.75831805],0.5000410123275418
2015-01-05 16:00:00,38948.148544127595,[38674.75171349],0.5000410185443329
2015-01-05 17:00:00,39139.7337410721,[38840.4597085],0.500041064689955
2015-01-05 18:00:00,39061.2976895321,[39305.43258416],0.5000412098587828
2015-01-05 19:00:00,39349.3384387807,[38918.11698895],0.500041254801308
2015-01-05 20:00:00,39237.7623584848,[38927.89251759],0.5000412645512845
2015-01-05 21:00:00,39241.145742802,[38548.3430362],0.5000411254536778
2015-01-05 22:00:00,39318.3009812143,[39173.92915355],0.500041136548342
2015-01-05 23:00:00,38966.144198644,[39216.55771831],0.5000411931578495
2015-01-06 00:00:00,39100.5812076141,[38755.20614773],0.5000411165034542
2015-01-06 01:00:00,39559.0842724595,[39061.48360397],0.5000411404555202
2015-01-06 02:00:00,39381.454836862795,[38947.38694995],0.500041120169099
2015-01-06 03:00:00,39441.4647081561,[39138.9721469],0.5000411037829752
2015-01-06 04:00:00,39153.9829341477,[39060.53609536],0.5000409728524677
2015-01-06 05:00:00,39787.8045825948,[39348.5768446],0.5000409831724697
2015-01-06 06:00:00,39345.6286833597,[39237.00076431],0.500040969135956
2015-01-06 07:00:00,39542.2196054031,[39240.38414863],0.5000410366738057
2015-01-06 08:00:00,39434.848775605,[39317.53938704],0.5000409873090138
2015-01-06 09:00:00,39657.610181058,[38965.38260447],0.5000408582429268
2015-01-06 10:00:00,39363.6606662362,[39099.81961344],0.5000408544656179
2015-01-06 11:00:00,39706.9209870866,[39558.32267828],0.5000408785687781
2015-01-06 12:00:00,39729.0348527572,[39380.69324269],0.5000408913005485
2015-01-06 13:00:00,39440.683753046804,[39440.70311398],0.5000408759377288
2015-01-06 14:00:00,39310.3514596992,[39153.22133997],0.5000408196898798
2015-01-06 15:00:00,39680.0015309685,[39787.04298842],0.5000408303366972
2015-01-06 16:00:00,39227.0710369246,[39344.86708918],0.5000407761266842
2015-01-06 17:00:00,39770.2397766185,[39541.45801123],0.500040760977263
2015-01-06 18:00:00,39790.8325150848,[39434.08718143],0.5000407084609109
2015-01-06 19:00:00,39812.4999143246,[39656.84858688],0.5000407747602855
2015-01-06 20:00:00,39634.7568684193,[39362.89907206],0.5000407543290688
2015-01-06 21:00:00,40020.3541923776,[39706.15939291],0.5000407067080761
2015-01-06 22:00:00,39698.0103233735,[39728.27325858],0.5000407010459242
2015-01-06 23:00:00,39571.719372809,[39439.92215887],0.5000406256971657
2015-01-07 00:00:00,39685.486277216296,[39309.58986552],0.500040584846787
2015-01-07 01:00:00,39549.7815973522,[39679.23993679],0.5000404856457987
2015-01-07 02:00:00,39560.7959130107,[39226.30944275],0.5000403890303816
2015-01-07 03:00:00,39827.5257678313,[39769.47818244],0.5000403598231995
2015-01-07 04:00:00,39813.4278827131,[39790.07092091],0.5000403573838637
2015-01-07 05:00:00,39725.926750326,[39811.73832015],0.5000403132218045
2015-01-07 06:00:00,39792.9642937241,[39633.99527424],0.500040295267806
2015-01-07 07:00:00,39815.8276217552,[40019.5925982],0.5000402827004582
2015-01-07 08:00:00,39801.7679853727,[39697.2487292],0.5000402021336552
2015-01-07 09:00:00,40168.1813859483,[39570.95777863],0.5000401567481786
2015-01-07 10:00:00,39775.4680065419,[39684.72468304],0.5000401611513432
2015-01-07 11:00:00,40005.776344422404,[39549.02000318],0.5000400626110971
2015-01-07 12:00:00,39840.5054428324,[39560.03431883],0.5000400602444734
2015-01-07 13:00:00,39727.6967531165,[39826.76417366],0.5000399985911497
2015-01-07 14:00:00,39758.9625696961,[39812.66628854],0.5000399302988425
2015-01-07 15:00:00,39956.540185235,[39725.16515615],0.5000398407209918
2015-01-07 16:00:00,39841.8888195745,[39792.20269955],0.5000398013298888
2015-01-07 17:00:00,39976.4977555036,[39815.06602758],0.5000396874579518
2015-01-07 18:00:00,40017.3152707861,[39801.0063912],0.500039637528233
2015-01-07 19:00:00,40094.2585015872,[40167.41979177],0.5000396857081055
2015-01-07 20:00:00,39802.5728115323,[39774.70641237],0.5000396338136752
2015-01-07 21:00:00,40220.124455351004,[40005.01475025],0.5000396551657496
2015-01-07 22:00:00,39668.539345373,[39839.74384866],0.5000396421641149
2015-01-07 23:00:00,39675.990799216605,[39726.93515894],0.5000395528151311
2015-01-08 00:00:00,40208.0013306514,[39758.20097552],0.5000394728578244
2015-01-08 01:00:00,40234.7774424978,[39955.77859106],0.5000394497287436
2015-01-08 02:00:00,39833.2473704391,[39841.1272254],0.5000393908515559
2015-01-08 03:00:00,40124.684542687995,[39975.73616133],0.5000393538990888
2015-01-08 04:00:00,39820.5273151319,[40016.55367661],0.5000393280769506
2015-01-08 05:00:00,40329.0954684685,[40093.49690741],0.5000392429339715
2015-01-08 06:00:00,40075.7851387214,[39801.81121736],0.500039181341568
2015-01-08 07:00:00,40048.6408926306,[40219.36286117],0.5000391544254363
2015-01-08 08:00:00,40023.2101834351,[39667.7777512],0.500039054252174
2015-01-08 09:00:00,39877.1092168459,[39675.22920504],0.5000389788078874
2015-01-08 10:00:00,40242.978158365295,[40207.23973648],0.5000390005664148
2015-01-08 11:00:00,40106.813410251896,[40234.01584832],0.5000389877019817
2015-01-08 12:00:00,40199.7274740262,[39832.48577626],0.5000389205685862
2015-01-08 13:00:00,39984.8933921617,[40123.92294851],0.5000388829530276
2015-01-08 14:00:00,40059.0075699264,[39819.76572096],0.500038778571436
2015-01-08 15:00:00,40181.6603058911,[40328.33387429],0.5000387573225391
