timestamp,value,error_prediction,anomaly_score
2014-12-24 12:00:00,2387.21241498298,[1531.94358049],0.5000623715681161
2014-12-24 13:00:00,2547.88611551435,[1606.67253248],0.5001289647031812
2014-12-24 14:00:00,2442.04425193651,[1793.95187388],0.5001805549013433
2014-12-24 15:00:00,2661.09808038598,[1568.97940468],0.5002195346141378
2014-12-24 16:00:00,2575.5583727625603,[1849.62160553],0.5002730402332325
2014-12-24 17:00:00,2574.85762218854,[1944.90482335],0.5003278072592572
2014-12-24 18:00:00,2725.73991760102,[2114.01085442],0.5003750220916827
2014-12-24 19:00:00,2736.508920124,[2263.66277928],0.500442730652642
2014-12-24 20:00:00,2786.0514669993104,[2061.17438285],0.5004761967748872
2014-12-24 21:00:00,2898.97526726974,[2303.12518806],0.500534858960752
2014-12-24 22:00:00,2756.83611994409,[2386.45082081],0.5005855128248853
2014-12-24 23:00:00,2785.350591766789,[2547.12452134],0.5006405229812738
2014-12-25 00:00:00,2807.02579956442,[2441.28265776],0.5006776214703217
2014-12-25 01:00:00,2986.5317560606395,[2660.33648621],0.5007406918912471
2014-12-25 02:00:00,3108.8836655220807,[2574.79677859],0.5007813606431872
2014-12-25 03:00:00,2982.1092283264397,[2574.09602801],0.5008159187377937
2014-12-25 04:00:00,2989.1726845926,[2724.97832342],0.5008482132453301
2014-12-25 05:00:00,3077.26369090415,[2735.74732595],0.5008717794344413
2014-12-25 06:00:00,2758.1121830969396,[2785.28987282],0.5009100148306532
2014-12-25 07:00:00,2622.95747693847,[2898.21367309],0.5009393537848988
2014-12-25 08:00:00,2647.8507820347304,[2756.07452577],0.5009560275374563
2014-12-25 09:00:00,2799.64413722878,[2784.58899759],0.500964529114722
2014-12-25 10:00:00,2737.75129133906,[2806.26420539],0.5009803666991834
2014-12-25 11:00:00,2342.7697144325502,[2985.77016188],0.5009923679082219
2014-12-25 12:00:00,2813.3142606638007,[3108.12207135],0.5010153877715109
2014-12-25 13:00:00,2584.5128499104503,[2981.34763415],0.5010319081771715
2014-12-25 14:00:00,2557.07642792151,[2988.41109042],0.501039918184942
2014-12-25 15:00:00,2565.08153253148,[3076.50209673],0.5010515734205796
2014-12-25 16:00:00,2283.92323687354,[2757.35058892],0.5010446067527698
2014-12-25 17:00:00,2303.0427907907,[2622.19588276],0.501024518895666
2014-12-25 18:00:00,2467.96401229025,[2647.08918786],0.5010139048083397
2014-12-25 19:00:00,2524.83667834072,[2798.88254305],0.5010093304302699
2014-12-25 20:00:00,2287.5701543863197,[2736.98969716],0.5010005363486427
2014-12-25 21:00:00,2222.78468990078,[2342.00812026],0.5009618484441993
2014-12-25 22:00:00,1828.59482811475,[2812.55266649],0.5009401354459222
2014-12-25 23:00:00,2114.57718638321,[2583.75125573],0.5009142997459894
2014-12-26 00:00:00,2046.41334677584,[2556.31483375],0.5008868458494848
2014-12-26 01:00:00,1773.96471467375,[2564.31993836],0.5008550506143363
2014-12-26 02:00:00,1765.07309398263,[2283.1616427],0.5008268379210745
2014-12-26 03:00:00,1780.57161719312,[2302.28119661],0.5008071844127482
2014-12-26 04:00:00,1860.1353448719296,[2467.20241811],0.5007946373008301
2014-12-26 05:00:00,1351.06835723363,[2524.07508416],0.5007766502059925
2014-12-26 06:00:00,1549.6556107549402,[2286.80856021],0.5007500719539106
2014-12-26 07:00:00,1513.8743459814498,[2222.02309572],0.5007420046837956
2014-12-26 08:00:00,1372.6124694394698,[1827.83323394],0.5006874697662084
2014-12-26 09:00:00,1211.46479648187,[2113.81559221],0.5006605297431544
2014-12-26 10:00:00,1074.5643879282002,[2045.6517526],0.5006315702457294
2014-12-26 11:00:00,1038.98608976873,[1773.2031205],0.5005878109548494
2014-12-26 12:00:00,1055.89493287537,[1764.31149981],0.5005590475689217
2014-12-26 13:00:00,727.672876800374,[1779.81002302],0.5005300249575846
2014-12-26 14:00:00,637.880112296383,[1859.3737507],0.5004961076423912
2014-12-26 15:00:00,636.502321949206,[1350.30676306],0.5004316377390038
2014-12-26 16:00:00,477.685627831336,[1548.89401658],0.5003909121423175
2014-12-26 17:00:00,383.15841161572797,[1513.11275181],0.500351759249827
2014-12-26 18:00:00,723.4371287963,[1371.85087526],0.5003267032909351
2014-12-26 19:00:00,366.717968583845,[1210.70320231],0.5002769029338578
2014-12-26 20:00:00,369.2737609727031,[1073.80279375],0.5002232539576024
2014-12-26 21:00:00,238.798877551787,[1038.22449559],0.5001826784323599
2014-12-26 22:00:00,410.806686744997,[1055.1333387],0.5001434279346848
2014-12-26 23:00:00,373.245596664144,[726.91128262],0.500085104665831
2014-12-27 00:00:00,424.59398852133796,[637.11851812],0.500017269037567
2014-12-27 01:00:00,177.802390721445,[635.74072777],0.4999776907805419
2014-12-27 02:00:00,374.961805936946,[476.92403366],0.4999181923134358
2014-12-27 03:00:00,209.14049660489601,[382.39681744],0.499855442811472
2014-12-27 04:00:00,4.58485028314544,[722.67553462],0.4998192358603032
2014-12-27 05:00:00,314.224540519912,[365.95637441],0.49977241018206264
2014-12-27 06:00:00,355.15470752000397,[368.5121668],0.49973336642253874
2014-12-27 07:00:00,260.457769250252,[238.03728338],0.4996891889338856
2014-12-27 08:00:00,102.455692962383,[410.04509257],0.4996534201185229
2014-12-27 09:00:00,-8.833369452733221,[372.48400249],0.49963397463757564
2014-12-27 10:00:00,185.658480797837,[423.83239435],0.49962234482125645
2014-12-27 11:00:00,22.8187137766499,[177.04079655],0.49959738970432943
2014-12-27 12:00:00,-15.3066910102586,[374.20021176],0.49959202327736485
2014-12-27 13:00:00,342.564752067427,[208.37890243],0.4995829640250927
2014-12-27 14:00:00,243.869035757228,[3.82325611],0.49954383287038207
2014-12-27 15:00:00,268.076009491246,[313.46294634],0.49954137622247163
2014-12-27 16:00:00,277.806041306264,[354.39311334],0.499540988147786
2014-12-27 17:00:00,580.49227154825,[259.69617507],0.49954278702134325
2014-12-27 18:00:00,250.744640029201,[101.69409879],0.49952643918346973
2014-12-27 19:00:00,454.3614793970671,[9.59496363],0.4995072770323732
2014-12-27 20:00:00,644.776633898578,[184.89688662],0.49949464696953816
2014-12-27 21:00:00,670.256361423664,[22.0571196],0.49948711012192304
2014-12-27 22:00:00,616.592347327267,[16.06828519],0.4994682485128986
2014-12-27 23:00:00,757.273413324042,[341.80315789],0.4994760898480187
2014-12-28 00:00:00,811.258737052307,[243.10744158],0.4994900532777601
2014-12-28 01:00:00,1130.75774583689,[267.31441531],0.4994880155704168
2014-12-28 02:00:00,999.8989421500212,[277.04444713],0.4994842111196991
2014-12-28 03:00:00,979.033815742184,[579.73067737],0.49950206257971774
2014-12-28 04:00:00,1300.4996433743,[249.98304585],0.49951092494846105
2014-12-28 05:00:00,1060.2250596447197,[453.59988522],0.49953594499861886
2014-12-28 06:00:00,1380.56012277797,[644.01503972],0.4995615533479406
2014-12-28 07:00:00,1555.51434747435,[669.49476725],0.49959772717045725
2014-12-28 08:00:00,1326.5021720924801,[615.83075315],0.4996313582578621
2014-12-28 09:00:00,1607.0594313635502,[756.51181915],0.4996544947535283
2014-12-28 10:00:00,1774.6734423097,[810.49714288],0.4996862053498826
2014-12-28 11:00:00,1881.8607835857501,[1129.99615166],0.49973434874479583
2014-12-28 12:00:00,2020.03171682638,[999.13734797],0.4997747783701959
2014-12-28 13:00:00,2155.82242293743,[978.27222157],0.49979706942993496
2014-12-28 14:00:00,2013.9057024950696,[1299.7380492],0.4998559795562766
2014-12-28 15:00:00,1958.49328117672,[1059.46346547],0.4998900823923401
2014-12-28 16:00:00,2050.50174707089,[1379.7985286],0.4999314143197333
2014-12-28 17:00:00,2318.99045511566,[1554.7527533],0.4999811885896144
2014-12-28 18:00:00,2097.99162234399,[1325.74057792],0.5000212657229769
2014-12-28 19:00:00,2443.25365876335,[1606.29783719],0.5000691579392285
2014-12-28 20:00:00,2297.41888149161,[1773.91184813],0.5001234203193394
2014-12-28 21:00:00,2395.56665397828,[1881.09918941],0.5001655538885967
2014-12-28 22:00:00,2626.44093246459,[2019.27012265],0.5002227966041416
2014-12-28 23:00:00,2565.89757398745,[2155.06082876],0.5002886810425732
2014-12-29 00:00:00,2592.4922564933104,[2013.14410832],0.500328459400454
2014-12-29 01:00:00,2668.1396563379003,[1957.731687],0.5003788032629111
2014-12-29 02:00:00,2990.7183977456507,[2049.74015289],0.5004160194230625
2014-12-29 03:00:00,2671.4080434276,[2318.22886094],0.5004578907425459
2014-12-29 04:00:00,2906.9227116962293,[2097.23002817],0.5005006668469105
2014-12-29 05:00:00,2868.6307024640505,[2442.49206459],0.500546105250911
2014-12-29 06:00:00,3350.30499009786,[2296.65728732],0.500574161917582
2014-12-29 07:00:00,2969.4739241009497,[2394.8050598],0.5006013429660826
2014-12-29 08:00:00,3251.5346695279804,[2625.67933829],0.5006328333007026
2014-12-29 09:00:00,3144.51351516773,[2565.13597981],0.5006534016458427
2014-12-29 10:00:00,2839.40704181921,[2591.73066232],0.5006832055211577
2014-12-29 11:00:00,3120.41782041488,[2667.37806216],0.5007198701571459
2014-12-29 12:00:00,3147.3912075794897,[2989.95680357],0.5007675823377851
2014-12-29 13:00:00,3057.81640782224,[2670.64644925],0.5007839907932556
2014-12-29 14:00:00,2792.12171638208,[2906.16111752],0.5008243342434768
2014-12-29 15:00:00,3330.31633235483,[2867.86910829],0.500843521391941
2014-12-29 16:00:00,2995.0479892244,[3349.54339592],0.5008939068744453
2014-12-29 17:00:00,2814.70886088054,[2968.71232992],0.5009201734023576
2014-12-29 18:00:00,3135.6859493669103,[3250.77307535],0.5009471772810152
2014-12-29 19:00:00,2909.00894547307,[3143.75192099],0.5009721348462816
2014-12-29 20:00:00,2938.23326618984,[2838.64544764],0.5009810395470737
2014-12-29 21:00:00,2764.3372864826397,[3119.65622624],0.5009990979048704
2014-12-29 22:00:00,2587.77388054575,[3146.6296134],0.5010011503380225
2014-12-29 23:00:00,2752.37268463789,[3057.05481365],0.5010159281350638
2014-12-30 00:00:00,2820.72170499076,[2791.36012221],0.501005861686556
2014-12-30 01:00:00,2664.41717642212,[3329.55473818],0.5010226185915897
2014-12-30 02:00:00,2611.04835767885,[2994.28639505],0.5009989437117891
2014-12-30 03:00:00,2574.02730411499,[2813.9472667],0.5009869210570064
2014-12-30 04:00:00,2531.56973084644,[3134.92435519],0.500975120133894
2014-12-30 05:00:00,2376.68573159691,[2908.2473513],0.5009586264828838
2014-12-30 06:00:00,2300.247743154789,[2937.47167201],0.5009592704296282
2014-12-30 07:00:00,2170.56916029384,[2763.57569231],0.500937562797603
2014-12-30 08:00:00,2010.2990929761304,[2587.01228637],0.500906399121062
2014-12-30 09:00:00,1925.3435210613895,[2751.61109046],0.5008875934843292
2014-12-30 10:00:00,1932.58984073691,[2819.96011081],0.5008855619033779
2014-12-30 11:00:00,1858.51980884573,[2663.65558225],0.5008490428168645
2014-12-30 12:00:00,1823.84318311964,[2610.2867635],0.500827178214349
2014-12-30 13:00:00,6995.82828642793,[2573.26570994],0.500812793815835
2014-12-30 14:00:00,6995.82828642793,[2530.80813667],0.5007802831579786
2014-12-30 15:00:00,1826.6512318986802,[2375.92413742],0.5007520128846956
2014-12-30 16:00:00,1597.68169557737,[2299.48614898],0.500718705562317
2014-12-30 17:00:00,1502.34218946076,[2169.80756612],0.500688018895429
2014-12-30 18:00:00,1384.95697761301,[2009.5374988],0.5006585398175327
2014-12-30 19:00:00,1189.15031851812,[1924.58192689],0.5006166465147346
2014-12-30 20:00:00,1154.47452661995,[1931.82824656],0.5005716341922476
2014-12-30 21:00:00,1107.7861220844,[1857.75821467],0.5005308646260738
2014-12-30 22:00:00,1094.28681206004,[1823.08158894],0.500491053313626
2014-12-30 23:00:00,1006.8791775807001,[6995.06669225],0.5006791728869603
2014-12-31 00:00:00,1179.2613056616099,[6995.06669225],0.5008533441593145
2014-12-31 01:00:00,832.043879120567,[1825.88963772],0.5008281186011717
2014-12-31 02:00:00,715.5219958375841,[1596.9201014],0.5007961775664546
2014-12-31 03:00:00,539.194939697605,[1501.58059528],0.5007658836822833
2014-12-31 04:00:00,566.536076814145,[1384.19538344],0.5007376318777066
2014-12-31 05:00:00,985.199063971818,[1188.38872434],0.5007043126143874
2014-12-31 06:00:00,636.218995441428,[1153.71293244],0.5006689878213499
2014-12-31 07:00:00,670.958914071887,[1107.02452791],0.5006348750192495
2014-12-31 08:00:00,538.786310380274,[1093.52521788],0.5006016758944162
2014-12-31 09:00:00,498.90541939181503,[1006.1175834],0.5003234552589946
2014-12-31 10:00:00,422.4157630695591,[1178.49971149],0.5000525931849407
2014-12-31 11:00:00,490.293721829987,[831.28228494],0.500006405737907
2014-12-31 12:00:00,584.442363520132,[714.76040166],0.4999654488319396
2014-12-31 13:00:00,496.05853660733396,[538.43334552],0.4999207498835998
2014-12-31 14:00:00,336.533517603076,[565.77448264],0.4998827491339073
2014-12-31 15:00:00,372.114550591735,[984.4374698],0.4998731835321403
2014-12-31 16:00:00,165.916227112335,[635.45740127],0.4998490994261032
2014-12-31 17:00:00,507.4678888008351,[670.1973199],0.49982877218738486
2014-12-31 18:00:00,603.472585930857,[538.0247162],0.49980295299305777
2014-12-31 19:00:00,180.42977832377701,[498.14382522],0.49977937070846623
2014-12-31 20:00:00,393.45330356438905,[421.65416889],0.4997441548136444
2014-12-31 21:00:00,302.841960680877,[489.53212765],0.49972833873225253
2014-12-31 22:00:00,288.40527701053503,[583.68076934],0.4997223149869282
2014-12-31 23:00:00,617.124660597664,[495.29694243],0.4997205050461754
2015-01-01 00:00:00,666.409722443149,[335.77192343],0.49971007406677204
2015-01-01 01:00:00,820.4259870407091,[371.35295642],0.4996815765083855
2015-01-01 02:00:00,665.303336889665,[165.15463294],0.4996600508882637
2015-01-01 03:00:00,410.470105173607,[506.70629462],0.49965252925383574
2015-01-01 04:00:00,766.820711519844,[602.71099175],0.4996556396902522
2015-01-01 05:00:00,669.168046931575,[179.66818415],0.49964122133998545
2015-01-01 06:00:00,794.9560164933562,[392.69170939],0.4996401504425315
2015-01-01 07:00:00,917.12364973276,[302.0803665],0.4996317286834804
2015-01-01 08:00:00,962.243425576185,[287.64368283],0.49961820872668705
2015-01-01 09:00:00,1127.6310090270301,[616.36306642],0.49962393775327385
2015-01-01 10:00:00,1011.03999969043,[665.64812827],0.49963947329157543
2015-01-01 11:00:00,1083.91486190013,[819.66439286],0.4996604868031901
2015-01-01 12:00:00,1274.71916442386,[664.54174271],0.49968408491371186
2015-01-01 13:00:00,1445.53148644511,[409.708511],0.499679781786864
2015-01-01 14:00:00,1360.7405714469196,[766.05911734],0.4996874373813057
2015-01-01 15:00:00,1407.4358861877695,[668.40645276],0.499710593019841
2015-01-01 16:00:00,1446.77104869094,[794.19442232],0.4997295489183342
2015-01-01 17:00:00,1565.5622310389401,[916.36205556],0.49975854339862713
2015-01-01 18:00:00,1712.09450244076,[961.4818314],0.49979039425569893
2015-01-01 19:00:00,1682.0374843124,[1126.86941485],0.49981445441191075
2015-01-01 20:00:00,2010.7264461972,[1010.27840551],0.4998307387339911
2015-01-01 21:00:00,1735.7905089662604,[1083.15326772],0.49984315224295595
2015-01-01 22:00:00,2069.32722800864,[1273.95757025],0.49987198790320064
2015-01-01 23:00:00,1983.5822575309805,[1444.76989227],0.4999211179725217
2015-01-02 00:00:00,2414.24018980936,[1359.97897727],0.4999493122346047
2015-01-02 01:00:00,2268.45778727885,[1406.67429201],0.4999844431078272
2015-01-02 02:00:00,2561.9119828971693,[1446.00945451],0.5000154855647003
2015-01-02 03:00:00,2435.6339917122896,[1564.80063686],0.500046361471912
2015-01-02 04:00:00,2536.8876546373604,[1711.33290826],0.5000820646259948
2015-01-02 05:00:00,2502.5570407930104,[1681.27589014],0.50010846163386
2015-01-02 06:00:00,2301.09047785435,[2009.96485202],0.5001560196205357
2015-01-02 07:00:00,2986.01290035972,[1735.02891479],0.5001871341515893
2015-01-02 08:00:00,2647.63178564409,[2068.56563383],0.5002248402841151
2015-01-02 09:00:00,3227.0964056612,[1982.82066335],0.5002503219172292
2015-01-02 10:00:00,2988.5064605085304,[2413.47859563],0.5003000244960094
2015-01-02 11:00:00,2922.5976438233893,[2267.6961931],0.5003406343050167
2015-01-02 12:00:00,3134.93282767717,[2561.15038872],0.5003928862974537
2015-01-02 13:00:00,3201.1496051389195,[2434.87239754],0.5004335242179936
2015-01-02 14:00:00,3093.89923182593,[2536.12606046],0.5004717197108668
2015-01-02 15:00:00,3174.9815088386104,[2501.79544662],0.5005096962104754
2015-01-02 16:00:00,3427.3230273689396,[2300.32888368],0.5005227330111565
2015-01-02 17:00:00,3025.66451684291,[2985.25130618],0.5005797513255574
2015-01-02 18:00:00,3222.42049941174,[2646.87019147],0.5006055665236584
2015-01-02 19:00:00,3347.04817779579,[3226.33481148],0.5006609094615184
2015-01-02 20:00:00,3066.9806941680604,[2987.74486633],0.5006851765420064
2015-01-02 21:00:00,3021.95537638379,[2921.83604965],0.5007133043578302
2015-01-02 22:00:00,3433.0859991471802,[3134.1712335],0.5007366890398489
2015-01-02 23:00:00,3151.942166030931,[3200.38801096],0.5007686384670529
2015-01-03 00:00:00,3103.27590079848,[3093.13763765],0.5007911122111524
2015-01-03 01:00:00,3218.81414138906,[3174.21991466],0.5008184592563976
2015-01-03 02:00:00,3130.4537740494293,[3426.56143319],0.5008653746267653
2015-01-03 03:00:00,3104.6135184435198,[3024.90292267],0.5008638175141329
2015-01-03 04:00:00,2961.90022092319,[3221.65890524],0.5008859478867436
2015-01-03 05:00:00,2994.4802094251195,[3346.28658362],0.5008865635110105
2015-01-03 06:00:00,3185.552743657669,[3066.21909999],0.5008865987859884
2015-01-03 07:00:00,3096.7484713674103,[3021.19378221],0.5008877873837236
2015-01-03 08:00:00,2900.4466771097805,[3432.32440497],0.5008960631688182
2015-01-03 09:00:00,3249.16861221195,[3151.18057185],0.5008899977288132
2015-01-03 10:00:00,3071.714290237949,[3102.51430662],0.5008868275594045
2015-01-03 11:00:00,2722.33194471568,[3218.05254721],0.5008847255608186
2015-01-03 12:00:00,2744.4156442788603,[3129.69217987],0.500867857238201
2015-01-03 13:00:00,2268.22942119375,[3103.85192427],0.5008679146198289
2015-01-03 14:00:00,2749.67188046172,[2961.13862675],0.5008535080106635
2015-01-03 15:00:00,2627.04642732388,[2993.71861525],0.5008349887508807
2015-01-03 16:00:00,2415.68685105465,[3184.79114948],0.50083660133395
2015-01-03 17:00:00,2380.4879041582,[3095.98687719],0.5008366514879955
2015-01-03 18:00:00,2340.3988541624803,[2899.68508293],0.5008108085267979
2015-01-03 19:00:00,2384.0288840234807,[3248.40701804],0.5008113376376195
2015-01-03 20:00:00,2044.0656181100696,[3070.95269606],0.5008069556423614
2015-01-03 21:00:00,2230.2403717397196,[2721.57035054],0.5007835536615008
2015-01-03 22:00:00,2108.2713080033104,[2743.6540501],0.5007649598855002
2015-01-03 23:00:00,1835.5496582893695,[2267.46782702],0.5007280556460239
2015-01-04 00:00:00,1808.3969161456305,[2748.91028629],0.5007171121549712
2015-01-04 01:00:00,2005.67913830213,[2626.28483315],0.5006998080865834
2015-01-04 02:00:00,1662.99602825362,[2414.92525688],0.5006656073796845
2015-01-04 03:00:00,1421.3199811376196,[2379.72630998],0.5006338358066836
2015-01-04 04:00:00,1331.36613225875,[2339.63725999],0.5006089308073987
2015-01-04 05:00:00,1437.58980954254,[2383.26728985],0.5005707601666751
2015-01-04 06:00:00,1402.07063243573,[2043.30402393],0.5005261145676179
2015-01-04 07:00:00,1329.52519292245,[2229.47877756],0.5005043703897634
2015-01-04 08:00:00,1190.2985940697802,[2107.50971383],0.5004765628600418
2015-01-04 09:00:00,896.869307916361,[1834.78806411],0.5004578683421974
2015-01-04 10:00:00,1030.1661114966,[1807.63532197],0.5004171286079164
2015-01-04 11:00:00,1146.90881265523,[2004.91754413],0.5003900181716903
2015-01-04 12:00:00,661.28983711363,[1662.23443408],0.5003574917678508
2015-01-04 13:00:00,988.739911511602,[1420.55838696],0.5003160947383691
2015-01-04 14:00:00,662.095885441137,[1330.60453808],0.5002724939479746
2015-01-04 15:00:00,776.995192681721,[1436.82821537],0.5002314783779931
2015-01-04 16:00:00,576.490230271689,[1401.30903826],0.5002036669787248
2015-01-04 17:00:00,826.689529793086,[1328.76359875],0.500164551482231
2015-01-04 18:00:00,604.745414045982,[1189.53699989],0.500124665398662
2015-01-04 19:00:00,705.369771151827,[896.10771374],0.5000839108820414
2015-01-04 20:00:00,517.5872118087619,[1029.40451732],0.5000500501068907
2015-01-04 21:00:00,444.44459712221396,[1146.14721848],0.5000125499852364
2015-01-04 22:00:00,383.538993158464,[660.52824294],0.49996893439486345
2015-01-04 23:00:00,416.59129767946996,[987.97831734],0.4999500548203232
2015-01-05 00:00:00,513.198608241683,[661.33429126],0.49992091877156564
2015-01-05 01:00:00,737.815980085211,[776.23359851],0.4998920638393026
2015-01-05 02:00:00,632.575825595484,[575.7286361],0.4998560397586077
2015-01-05 03:00:00,480.928288595149,[825.92793562],0.49983400616188134
2015-01-05 04:00:00,607.581719916874,[603.98381987],0.4998084438515137
2015-01-05 05:00:00,461.602947289125,[704.60817698],0.49980012568458343
2015-01-05 06:00:00,533.5275820368689,[516.82561763],0.4997777942164592
2015-01-05 07:00:00,661.037565129713,[443.68300295],0.49974714260583364
2015-01-05 08:00:00,1022.96388068373,[382.77739898],0.49973523891998994
2015-01-05 09:00:00,737.017681776498,[415.8297035],0.49971032818665206
2015-01-05 10:00:00,760.2046481042039,[512.43701407],0.49970396775466863
2015-01-05 11:00:00,489.928009335055,[737.05438591],0.49970225335102636
2015-01-05 12:00:00,994.3053695083772,[631.81423142],0.49970482402836547
2015-01-05 13:00:00,1056.55874726137,[480.16669442],0.49968978764606464
2015-01-05 14:00:00,737.00807880933,[606.82012574],0.4996900215604081
2015-01-05 15:00:00,1009.6128838661799,[460.84135311],0.49967949083065233
2015-01-05 16:00:00,964.0550108360028,[532.76598786],0.4996803636527464
2015-01-05 17:00:00,1156.32974969217,[660.27597095],0.49969000041282463
2015-01-05 18:00:00,1145.16662701097,[1022.20228651],0.4997181188330613
2015-01-05 19:00:00,1417.9295772574499,[736.2560876],0.49973233603457123
2015-01-05 20:00:00,1387.4724276832999,[759.44305393],0.4997433015887306
2015-01-05 21:00:00,1447.73787264569,[489.16641516],0.4997325381167008
2015-01-05 22:00:00,1566.8997446222,[993.54377533],0.4997484603602981
2015-01-05 23:00:00,1359.27427586053,[1055.79715309],0.49977388170314097
2015-01-06 00:00:00,1526.2337179970498,[736.24648463],0.49977969584047177
2015-01-06 01:00:00,1942.9766874702,[1008.85128969],0.4998039825700903
2015-01-06 02:00:00,1873.61643088236,[963.29341666],0.4998231044188576
2015-01-06 03:00:00,1987.2344723795002,[1155.56815552],0.4998450533646712
2015-01-06 04:00:00,1835.2712643822501,[1144.40503283],0.4998504002175621
2015-01-06 05:00:00,2389.42532051773,[1417.16798308],0.4998805997893512
2015-01-06 06:00:00,2119.29820161736,[1386.71083351],0.4999084693270852
2015-01-06 07:00:00,2338.23850684486,[1446.97627847],0.49995115833661563
2015-01-06 08:00:00,2323.73980660614,[1566.13815045],0.4999766222942268
2015-01-06 09:00:00,2561.27403893106,[1358.51268168],0.4999901201192266
2015-01-06 10:00:00,2401.79827490257,[1525.47212382],0.5000254003218718
2015-01-06 11:00:00,2729.0238028042604,[1942.21509329],0.5000670069120776
2015-01-06 12:00:00,2808.49101987344,[1872.85483671],0.5001076209622559
2015-01-06 13:00:00,2648.10984473884,[1986.4728782],0.5001446711191708
2015-01-06 14:00:00,2606.5124268302498,[1834.50967021],0.5001755235320082
2015-01-06 15:00:00,2945.41520289323,[2388.66372634],0.5002186070319692
2015-01-06 16:00:00,2651.3810662441892,[2118.53660744],0.5002511503984589
2015-01-06 17:00:00,3117.43290006687,[2337.47691267],0.5002906084636716
2015-01-06 18:00:00,3179.91809839272,[2322.97821243],0.5003240572553309
2015-01-06 19:00:00,3239.7853777727696,[2560.51244475],0.5003771470232878
2015-01-06 20:00:00,3143.2493799759995,[2401.03668073],0.5004157522404662
2015-01-06 21:00:00,3474.4562174841803,[2728.26220863],0.5004497627498904
2015-01-06 22:00:00,3259.33120077714,[2807.7294257],0.5004901829599189
2015-01-06 23:00:00,3190.2540102694397,[2647.34825056],0.50051857140668
2015-01-07 00:00:00,3300.7978487811306,[2605.75083265],0.5005519091992263
2015-01-07 01:00:00,3215.82101690852,[2944.65360872],0.5005748267608418
2015-01-07 02:00:00,3238.73238988846,[2650.61947207],0.5005972832290494
2015-01-07 03:00:00,3452.9435781719703,[3116.67130589],0.5006294853191471
2015-01-07 04:00:00,3447.3470110243898,[3179.15650422],0.5006647428016895
2015-01-07 05:00:00,3380.79274758522,[3239.0237836],0.5006917791561412
2015-01-07 06:00:00,3427.8664559322197,[3142.4877858],0.5007217421619239
2015-01-07 07:00:00,3436.3189705629693,[3473.69462331],0.5007505499627511
2015-01-07 08:00:00,3411.7042503632697,[3258.5696066],0.5007670824932496
2015-01-07 09:00:00,3673.7984216731293,[3189.49241609],0.5007877428110833
2015-01-07 10:00:00,3349.6089673214,[3300.0362546],0.500814498824055
2015-01-07 11:00:00,3498.02651840386,[3215.05942273],0.5008230728888751
2015-01-07 12:00:00,3338.7883437040005,[3237.97079571],0.5008452003579399
2015-01-07 13:00:00,3215.2168742162,[3452.181984],0.5008555312837317
2015-01-07 14:00:00,3197.59729570554,[3446.58541685],0.5008629069922261
2015-01-07 15:00:00,3303.08414208837,[3380.03115341],0.5008651192450133
2015-01-07 16:00:00,3165.21077418728,[3427.10486176],0.5008732468579356
2015-01-07 17:00:00,3214.27405384674,[3435.55737639],0.5008676228544741
2015-01-07 18:00:00,3187.63314045192,[3410.94265619],0.5008701948658196
2015-01-07 19:00:00,3184.99421129896,[3673.0368275],0.5008855748047321
2015-01-07 20:00:00,2896.47457716449,[3348.84737315],0.5008840038149073
2015-01-07 21:00:00,3148.01330862757,[3497.26492423],0.5008916003182696
2015-01-07 22:00:00,2654.05573173807,[3338.02674953],0.5008922226580187
2015-01-07 23:00:00,2585.53622301133,[3214.45528004],0.5008793041147075
2015-01-08 00:00:00,2916.2810792483697,[3196.83570153],0.5008660283515147
2015-01-08 01:00:00,2857.63253894036,[3302.32254791],0.5008595565130963
2015-01-08 02:00:00,2468.78087830105,[3164.44918001],0.5008460019476526
2015-01-08 03:00:00,2608.97793143332,[3213.51245967],0.5008340252643707
2015-01-08 04:00:00,2291.35123865391,[3186.87154628],0.5008221243243843
2015-01-08 05:00:00,2595.06598278008,[3184.23261712],0.500799479669954
2015-01-08 06:00:00,2314.12827805975,[2895.71298299],0.5007792416459462
2015-01-08 07:00:00,2205.74637213385,[3147.25171445],0.5007625643848628
2015-01-08 08:00:00,2098.25903871256,[2653.29413756],0.5007336240409859
2015-01-08 09:00:00,1898.19960273345,[2584.77462884],0.5007071130916219
2015-01-08 10:00:00,2090.51202856231,[2915.51948507],0.5006940601825669
2015-01-08 11:00:00,1898.6757557684805,[2856.87094476],0.500674533081576
2015-01-08 12:00:00,1883.07038324066,[2468.01928412],0.5006456636494485
2015-01-08 13:00:00,1632.72737599935,[2608.21633726],0.5006202607416074
2015-01-08 14:00:00,1605.04615476791,[2290.58964448],0.5005836140401705
2015-01-08 15:00:00,1616.1295546951199,[2594.3043886],0.5005589159247552
2015-01-08 16:00:00,1280.9444694857,[2313.36668388],0.5005349724051524
2015-01-08 17:00:00,1313.71868937728,[2204.98477796],0.5004965889374791
2015-01-08 18:00:00,1286.38138333556,[2097.49744454],0.500473963538371
2015-01-08 19:00:00,1375.41149328222,[1897.43800856],0.5004461754535818
2015-01-08 20:00:00,1112.67902840763,[2089.75043439],0.5004125709095597
2015-01-08 21:00:00,1033.22137109277,[1897.91416159],0.5003736974818775
