timestamp,value,error_prediction,anomaly_score
2015-01-08 23:00:00,-976.613850324886,[84.69190246],0.4993362403064572
2015-01-09 00:00:00,-421.36802265580803,[279.21774405],0.49935862858087965
2015-01-09 01:00:00,-546.938689230821,[63.31823883],0.4993136050107342
2015-01-09 02:00:00,-649.264394037896,[208.6037618],0.49930035083133617
2015-01-09 03:00:00,-590.838094981093,[143.07789143],0.4992884944845595
2015-01-09 04:00:00,59.23286072030021,[855.89956847],0.4993538278707995
2015-01-09 05:00:00,-843.633012129649,[113.57074635],0.49935779874070807
2015-01-09 06:00:00,-464.703409347834,[650.68419506],0.499361817693067
2015-01-09 07:00:00,-1276.12945786124,[540.30979043],0.49935127782857613
2015-01-09 08:00:00,-622.944157518564,[415.6797836],0.499362801191218
2015-01-09 09:00:00,-555.3734679642031,[977.3754445],0.4994452093148022
2015-01-09 10:00:00,188.516868812849,[422.12961683],0.4994589054902263
2015-01-09 11:00:00,-708.433920994838,[547.70028341],0.49950409636914817
2015-01-09 12:00:00,-667.914356840265,[650.02598821],0.4995451635019552
2015-01-09 13:00:00,-848.548534673358,[591.59968916],0.4995870292789434
2015-01-09 14:00:00,-269.081577686336,[58.47126654],0.49951411123171974
2015-01-09 15:00:00,93.6022379408731,[844.39460631],0.4995818553747915
2015-01-09 16:00:00,-743.7831525130521,[465.46500352],0.4995649683948373
2015-01-09 17:00:00,-451.9481639923,[1276.89105204],0.499633034304826
2015-01-09 18:00:00,208.756606104694,[623.70575169],0.49965254029370576
2015-01-09 19:00:00,-516.810398752207,[556.13506214],0.4996134940437331
2015-01-09 20:00:00,-6.6961897791809415,[187.75527464],0.4995925469206247
2015-01-09 21:00:00,-97.0415672614827,[709.18830057],0.4996075789144889
2015-01-09 22:00:00,-691.496721658318,[668.67595102],0.4996093578370283
2015-01-09 23:00:00,237.329500796719,[849.31012885],0.49963323957728545
2015-01-10 00:00:00,104.238387949734,[269.84317198],0.4996536856940891
2015-01-10 01:00:00,-339.059845955249,[92.84064376],0.49958464365884636
2015-01-10 02:00:00,-468.32009435511804,[744.54474669],0.49961061359508974
2015-01-10 03:00:00,-261.253688659404,[452.70975817],0.49953403500185145
2015-01-10 04:00:00,196.040967956617,[207.99501193],0.4994961133407261
2015-01-10 05:00:00,-278.257511804302,[517.57199293],0.4994927319097626
2015-01-10 06:00:00,-727.0993197228951,[7.45778396],0.49947734842365565
2015-01-10 07:00:00,-77.28387887552749,[97.80316144],0.4994215688915401
2015-01-10 08:00:00,278.524732568923,[692.25831583],0.4994236422567796
2015-01-10 09:00:00,-392.282166411857,[236.56790662],0.49936736948855476
2015-01-10 10:00:00,-32.724617615590894,[103.47679377],0.4993531234556461
2015-01-10 11:00:00,-360.352360461802,[339.82144013],0.4993766934380607
2015-01-10 12:00:00,151.397188554545,[469.08168853],0.4993513006094712
2015-01-10 13:00:00,90.4233056114607,[262.01528284],0.4993343190668921
2015-01-10 14:00:00,155.755978568988,[195.27937378],0.4993341076330572
2015-01-10 15:00:00,-26.468429062487306,[279.01910592],0.49931263530312464
2015-01-10 16:00:00,-27.0195678969867,[727.8609139],0.49937945876468937
2015-01-10 17:00:00,575.0945548885769,[78.04547305],0.4993789147189793
2015-01-10 18:00:00,330.451060867003,[277.76641414],0.49934107145760565
2015-01-10 19:00:00,257.535521047619,[393.04063182],0.49935604978656634
2015-01-10 20:00:00,-801.9118393247742,[33.48297603],0.49935099339596833
2015-01-10 21:00:00,-68.9345579205717,[361.11395464],0.49935346753290266
2015-01-10 22:00:00,700.9490642665961,[150.63559438],0.49932495994655224
2015-01-10 23:00:00,313.093909328439,[89.66171144],0.4993102423533431
2015-01-11 00:00:00,58.5803293724545,[154.99438445],0.4993075799306411
2015-01-11 01:00:00,371.40710953694196,[27.23002324],0.49928574440716134
2015-01-11 02:00:00,430.00395487239797,[27.78116201],0.499222451108178
2015-01-11 03:00:00,420.49594297631796,[574.33296071],0.49926836249467577
2015-01-11 04:00:00,817.039169675072,[329.68946669],0.49927372854640806
2015-01-11 05:00:00,1223.33785653462,[256.77392693],0.49926187412363776
2015-01-11 06:00:00,1067.80610250254,[802.6734335],0.4993327232875868
2015-01-11 07:00:00,1198.00230166641,[69.69615204],0.4993070515711978
2015-01-11 08:00:00,666.333597366756,[700.18747009],0.4993577259700369
2015-01-11 09:00:00,1127.67867092198,[312.33231515],0.4993789433626211
2015-01-11 10:00:00,506.321533892462,[57.8187352],0.49937124535747335
2015-01-11 11:00:00,847.989850959147,[370.64551536],0.49940347473281466
2015-01-11 12:00:00,1725.0640238009805,[429.2423607],0.49944095762273943
2015-01-11 13:00:00,969.4493945963901,[419.7343488],0.4994269836417572
2015-01-11 14:00:00,901.884234818955,[816.2775755],0.4994717641922589
2015-01-11 15:00:00,839.2550691045842,[1222.57626236],0.49956075864924054
2015-01-11 16:00:00,1366.64816068475,[1067.04450833],0.4995848703109289
2015-01-11 17:00:00,1886.6012312913,[1197.24070749],0.49968913002960236
2015-01-11 18:00:00,1313.05855684422,[665.57200319],0.4996859738503523
2015-01-11 19:00:00,1107.88644340176,[1126.91707675],0.49976139103062234
2015-01-11 20:00:00,1988.67625899208,[505.55993972],0.49980335401769993
2015-01-11 21:00:00,996.598016178237,[847.22825678],0.49984769831238196
2015-01-11 22:00:00,1723.80644491804,[1724.30242962],0.49996774634135577
2015-01-11 23:00:00,1200.61136918586,[968.68780042],0.5000188992773414
2015-01-12 00:00:00,1021.0604623960601,[901.12264064],0.5000269018527328
2015-01-12 01:00:00,1866.68877530074,[838.49347493],0.49999119246071333
2015-01-12 02:00:00,813.8857454892378,[1365.88656651],0.5000188062121051
2015-01-12 03:00:00,1388.7642353094,[1885.83963712],0.5000823599495872
2015-01-12 04:00:00,1541.7858259373902,[1312.29696267],0.5001425630311858
2015-01-12 05:00:00,1412.32489249239,[1107.12484923],0.5001407413937367
2015-01-12 06:00:00,1016.14735818878,[1987.91466482],0.5002782104029773
2015-01-12 07:00:00,1411.0143241878,[995.836422],0.500292331241255
2015-01-12 08:00:00,1115.16356060799,[1723.04485074],0.500291585101235
2015-01-12 09:00:00,2405.7863778019896,[1199.84977501],0.5003132598994263
2015-01-12 10:00:00,1075.0336286350698,[1020.29886822],0.5003246559065869
2015-01-12 11:00:00,1018.39597839759,[1865.92718112],0.500419847049274
2015-01-12 12:00:00,2063.4193685659698,[813.12415131],0.5003685831380296
2015-01-12 13:00:00,2171.50457635121,[1388.00264113],0.5003218586795352
2015-01-12 14:00:00,1804.9775116163894,[1541.02423176],0.5003429392941958
2015-01-12 15:00:00,1832.32058456672,[1411.56329832],0.5003713160498205
2015-01-12 16:00:00,2199.396922921,[1015.38576401],0.5002804016486495
2015-01-12 17:00:00,2472.66648136795,[1410.25273001],0.5003191067593413
2015-01-12 18:00:00,1422.98960961857,[1114.40196643],0.5002621161963898
2015-01-12 19:00:00,2496.91289901235,[2405.02478363],0.5003730626553513
2015-01-12 20:00:00,2124.8978095493108,[1074.27203446],0.5003783686155218
2015-01-12 21:00:00,1959.1021867247198,[1017.63438422],0.500299115971161
2015-01-12 22:00:00,2565.09055311095,[2062.65777439],0.5004149021276941
2015-01-12 23:00:00,2473.68268433382,[2170.74298217],0.5004864078769
2015-01-13 00:00:00,2621.0808865684803,[1804.21591744],0.500510175670346
2015-01-13 01:00:00,2079.19446229644,[1831.55899039],0.5005485034184334
2015-01-13 02:00:00,2488.29566392516,[2198.63532874],0.5006568166396128
2015-01-13 03:00:00,2337.86326167185,[2471.90488719],0.5007521427209294
2015-01-13 04:00:00,2066.6053463901103,[1422.22801544],0.500780805720168
2015-01-13 05:00:00,2909.0677445786305,[2496.15130484],0.5007854304333014
2015-01-13 06:00:00,2353.65195651436,[2124.13621537],0.5008804525207105
2015-01-13 07:00:00,2295.24532296031,[1958.34059255],0.5009658628321263
2015-01-13 08:00:00,2524.80552939368,[2564.32895893],0.501007222879216
2015-01-13 09:00:00,2492.53127368723,[2472.92109016],0.5010305985690886
2015-01-13 10:00:00,2114.16184484402,[2620.31929239],0.5010997965358193
2015-01-13 11:00:00,2365.96256909606,[2078.43286812],0.50112008634481
2015-01-13 12:00:00,3341.3967955169,[2487.53406975],0.5011416345493449
2015-01-13 13:00:00,2388.66006607183,[2337.1016675],0.5011256316901509
2015-01-13 14:00:00,2321.3838577386,[2065.84375221],0.5011818007280537
2015-01-13 15:00:00,2705.9702249955303,[2908.3061504],0.5012106966669156
2015-01-13 16:00:00,2597.40941090987,[2352.89036234],0.5012272954323842
2015-01-13 17:00:00,2268.79744381398,[2294.48372878],0.5012538487016279
2015-01-13 18:00:00,2081.95497837852,[2524.04393522],0.5012449879876111
2015-01-13 19:00:00,2787.6063125295195,[2491.76967951],0.501241711902676
2015-01-13 20:00:00,2532.21793478281,[2113.40025067],0.5011941334905301
2015-01-13 21:00:00,2670.19896025574,[2365.20097492],0.5012157012201741
2015-01-13 22:00:00,2396.7560802919,[3340.63520134],0.501278401265205
2015-01-13 23:00:00,1910.34947524657,[2387.8984719],0.501278691007246
2015-01-14 00:00:00,2535.55893162663,[2320.62226356],0.5012973137885681
2015-01-14 01:00:00,3376.4839345603496,[2705.20863082],0.5012729959653892
2015-01-14 02:00:00,1987.67020694005,[2596.64781673],0.5012885911918176
2015-01-14 03:00:00,2160.7521340686803,[2268.03584964],0.5012829999820692
2015-01-14 04:00:00,2033.86260427621,[2081.1933842],0.5012424474658137
2015-01-14 05:00:00,2383.29037009283,[2786.84471835],0.5012609984302143
2015-01-14 06:00:00,3011.74820716172,[2531.45634061],0.501292004017829
2015-01-14 07:00:00,2454.65358597301,[2669.43736608],0.5013119996054223
2015-01-14 08:00:00,2413.71797348768,[2395.99448612],0.5012272077777986
2015-01-14 09:00:00,2035.7869606933104,[1909.58788107],0.5011851349718159
2015-01-14 10:00:00,2518.5724817960604,[2534.79733745],0.5011987414478383
2015-01-14 11:00:00,2861.82689220257,[3375.72234038],0.5012435900194965
2015-01-14 12:00:00,3296.11301418768,[1986.90861276],0.5011906166886979
2015-01-14 13:00:00,2945.926038008689,[2159.99053989],0.5011791910804616
2015-01-14 14:00:00,2147.4392071694697,[2033.1010101],0.5011734646900754
2015-01-14 15:00:00,2269.14356916805,[2382.52877592],0.5011359920846232
2015-01-14 16:00:00,2658.3879738548603,[3010.98661299],0.5011682723643553
2015-01-14 17:00:00,2422.87056541805,[2453.8919918],0.5011464435718209
2015-01-14 18:00:00,2512.37425849924,[2412.95637931],0.501144302360587
2015-01-14 19:00:00,1924.8203266496896,[2035.02536652],0.5011531303355131
2015-01-14 20:00:00,2229.2695313589,[2517.81088762],0.5011475524177409
2015-01-14 21:00:00,2032.61939020754,[2861.06529803],0.501098645235786
2015-01-14 22:00:00,2014.77635403273,[3295.35142001],0.5011960827529747
2015-01-14 23:00:00,2072.53967979677,[2945.16444383],0.5012527800018032
2015-01-15 00:00:00,2163.55628959902,[2146.67761299],0.5012598888158446
2015-01-15 01:00:00,2291.65217875731,[2268.38197499],0.5012478449872217
2015-01-15 02:00:00,2501.96011064685,[2657.62637968],0.5012140589567455
2015-01-15 03:00:00,2068.25673303868,[2422.10897124],0.5012079550830344
2015-01-15 04:00:00,1920.69158542107,[2511.61266432],0.5012118527512763
2015-01-15 05:00:00,2790.73979733686,[1924.05873247],0.5012018860521203
2015-01-15 06:00:00,2542.56825996463,[2228.50793718],0.5011762238084553
2015-01-15 07:00:00,2411.08781695,[2031.85779603],0.5011081585780546
2015-01-15 08:00:00,2748.24236678278,[2014.01475986],0.5010039606443595
2015-01-15 09:00:00,1755.91535485362,[2071.77808562],0.5009324299845965
2015-01-15 10:00:00,2822.1500649534996,[2162.79469542],0.5009319808976896
2015-01-15 11:00:00,2498.2605282163,[2290.89058458],0.5009315303626405
2015-01-15 12:00:00,2138.69138952528,[2501.19851647],0.5009158538490447
2015-01-15 13:00:00,2224.9625294330804,[2067.49513886],0.5008862274474415
2015-01-15 14:00:00,1992.84386541136,[1919.92999124],0.5008382132075307
2015-01-15 15:00:00,1901.23280478728,[2789.97820316],0.5009026752597968
2015-01-15 16:00:00,1342.20333416765,[2541.80666579],0.5009242351450937
2015-01-15 17:00:00,2148.74452898275,[2410.32622277],0.5009514704691673
2015-01-15 18:00:00,2622.97966477846,[2747.48077261],0.5010048192534682
2015-01-15 19:00:00,2572.4481863731303,[1755.15376068],0.5009795256448298
2015-01-15 20:00:00,1847.30591581388,[2821.38847078],0.5010262880354601
2015-01-15 21:00:00,1714.5902873044101,[2497.49893404],0.5010392083418851
2015-01-15 22:00:00,1786.33569897495,[2137.92979535],0.5010091698620776
2015-01-15 23:00:00,2101.01860710774,[2224.20093526],0.5010194710105484
2015-01-16 00:00:00,2186.9716889761607,[1992.08227124],0.501024045429253
2015-01-16 01:00:00,1766.9127273505899,[1900.47121061],0.500953863248105
2015-01-16 02:00:00,1987.55199177537,[1341.44173999],0.5008605941154145
2015-01-16 03:00:00,1540.87471486566,[2147.98293481],0.5008386504623569
2015-01-16 04:00:00,1695.40283451415,[2622.2180706],0.5008255983347649
2015-01-16 05:00:00,1908.56673353977,[2571.6865922],0.5008859414829512
2015-01-16 06:00:00,2759.03730543347,[1846.54432164],0.5008097409615699
2015-01-16 07:00:00,1390.0573764821204,[1713.82869313],0.5007486807293968
2015-01-16 08:00:00,1132.5784914240598,[1785.5741048],0.5007209357413522
2015-01-16 09:00:00,1498.7958215031601,[2100.25701293],0.5007101521404307
2015-01-16 10:00:00,1155.31377665961,[2186.2100948],0.5007237894540539
2015-01-16 11:00:00,1495.01554802976,[1766.15113317],0.5007130335596865
2015-01-16 12:00:00,1352.66085020964,[1986.7903976],0.500762163394856
2015-01-16 13:00:00,1668.3547239046,[1540.11312069],0.5007151476078349
2015-01-16 14:00:00,810.469804448653,[1694.64124034],0.5006430530013738
2015-01-16 15:00:00,685.475932547993,[1907.80513936],0.5005909723387665
2015-01-16 16:00:00,1650.35684705193,[2758.27571126],0.5006583833540996
2015-01-16 17:00:00,1129.62662027427,[1389.29578231],0.5006335491582201
2015-01-16 18:00:00,679.230877967908,[1131.81689725],0.5005834558161186
2015-01-16 19:00:00,588.625228590371,[1498.03422733],0.5005369236236785
2015-01-16 20:00:00,741.0309154049049,[1154.55218248],0.5004574132284927
2015-01-16 21:00:00,1117.92913583687,[1494.25395385],0.5004363503592868
2015-01-16 22:00:00,678.957351175653,[1351.89925603],0.500387267507794
2015-01-16 23:00:00,1318.45796543765,[1667.59312973],0.5003969170770872
2015-01-17 00:00:00,887.069136485672,[809.70821027],0.5003286753122143
2015-01-17 01:00:00,835.011222670085,[684.71433837],0.5002341319072714
2015-01-17 02:00:00,724.2450935817799,[1649.59525288],0.5001477708567599
2015-01-17 03:00:00,588.2890967983631,[1128.8650261],0.5001276217540972
2015-01-17 04:00:00,601.391164795964,[678.46928379],0.5000926813003246
2015-01-17 05:00:00,1045.98740503732,[587.86363441],0.5000222155688321
2015-01-17 06:00:00,112.17079722249399,[740.26932123],0.4999901922105644
2015-01-17 07:00:00,955.1686799282401,[1117.16754166],0.4999607969910532
2015-01-17 08:00:00,404.066907575341,[678.195757],0.49990851896454924
2015-01-17 09:00:00,764.179260935979,[1317.69637126],0.4998810343790111
2015-01-17 10:00:00,446.62131288157997,[886.30754231],0.4998870512565825
2015-01-17 11:00:00,-48.857593443153704,[834.24962849],0.4998988070521957
2015-01-17 12:00:00,532.015031605593,[723.48349941],0.4998266055547568
2015-01-17 13:00:00,146.670873383358,[587.52750262],0.49978452368247883
2015-01-17 14:00:00,753.966197231687,[600.62957062],0.49977864109872683
2015-01-17 15:00:00,20.7685480389841,[1045.22581086],0.4998142925111718
2015-01-17 16:00:00,-353.674128762378,[111.40920305],0.4997658163518024
2015-01-17 17:00:00,-43.8137955691882,[954.40708575],0.49975298730709905
2015-01-17 18:00:00,31.407737241484,[403.3053134],0.49973186464243924
2015-01-17 19:00:00,-86.15473724893879,[763.41766682],0.49968848898421847
2015-01-17 20:00:00,101.029738431287,[445.85971871],0.49965432688999545
2015-01-17 21:00:00,-52.6124499277425,[49.61918774],0.4995938275413323
2015-01-17 22:00:00,-9.74534031425083,[531.25343743],0.49957898728091155
2015-01-17 23:00:00,233.9164199571,[145.90927921],0.4995452246906903
2015-01-18 00:00:00,-326.822398027551,[753.20575229],0.4995570973552923
2015-01-18 01:00:00,346.200602724497,[20.00695386],0.49947794948326996
2015-01-18 02:00:00,50.1719341298431,[354.43572288],0.49949740495240047
2015-01-18 03:00:00,17.4233882518831,[44.57538969],0.499427340778654
2015-01-18 04:00:00,-722.9035377677278,[30.64614307],0.49939936679189934
2015-01-18 05:00:00,-114.771379313802,[86.91633143],0.49934759354485103
2015-01-18 06:00:00,-223.96872378940895,[100.26814425],0.4993216556993548
2015-01-18 07:00:00,266.006283141527,[53.3740441],0.4993230899765324
2015-01-18 08:00:00,446.610129613811,[10.50693449],0.4992838082326414
2015-01-18 09:00:00,374.28489815861604,[233.15482566],0.4992913037872576
2015-01-18 10:00:00,-485.927911549137,[327.5839922],0.4992586798236972
2015-01-18 11:00:00,-384.295465260811,[345.43900855],0.49928445257071663
2015-01-18 12:00:00,-141.222698918385,[49.41033995],0.4992619049292121
2015-01-18 13:00:00,-502.49818388628404,[16.66179408],0.49926100771864335
2015-01-18 14:00:00,-709.2363596618599,[723.66513194],0.4993146530139242
2015-01-18 15:00:00,146.426499655122,[115.53297349],0.49931783905367666
2015-01-18 16:00:00,-122.86474374174999,[224.73031797],0.4993282028831941
2015-01-18 17:00:00,67.0692440675341,[265.24468897],0.4993452560447399
2015-01-18 18:00:00,-595.328185752603,[445.84853544],0.49937930761762617
2015-01-18 19:00:00,-289.247423628869,[373.52330398],0.49939058985138285
2015-01-18 20:00:00,-593.511588364823,[486.68950573],0.49940313578951046
2015-01-18 21:00:00,-473.478571278868,[385.05705944],0.4994065744675731
2015-01-18 22:00:00,-93.7017005070261,[141.98429309],0.4994145977689797
2015-01-18 23:00:00,-472.06318203115194,[503.25977806],0.4994525488099465
2015-01-19 00:00:00,-536.902522075141,[709.99795384],0.49945139253584714
2015-01-19 01:00:00,-649.226992544503,[145.66490548],0.49945453478662494
2015-01-19 02:00:00,-693.8990288619881,[123.62633792],0.49944753095435523
2015-01-19 03:00:00,-485.091630318234,[66.30764989],0.4994330673047688
2015-01-19 04:00:00,444.99450382657096,[596.08977993],0.4994447589004527
2015-01-19 05:00:00,-402.25063662939596,[290.00901775],0.4994387986377641
2015-01-19 06:00:00,-561.930727855002,[594.27318254],0.49944718643819064
2015-01-19 07:00:00,-660.9964660939452,[474.24016546],0.4994543209252157
2015-01-19 08:00:00,-200.55000407437,[94.46329468],0.4994515270318356
2015-01-19 09:00:00,-279.993861069508,[472.82477621],0.49944937728012073
2015-01-19 10:00:00,-37.3864681255063,[537.66411625],0.4994361162758598
2015-01-19 11:00:00,-220.109011904156,[649.98858672],0.4994752464963874
2015-01-19 12:00:00,206.45850740365,[694.66062304],0.49951954869628223
2015-01-19 13:00:00,165.40954441892902,[485.85322443],0.4995523663733984
2015-01-19 14:00:00,299.859604909912,[444.23290965],0.4995408325289127
2015-01-19 15:00:00,20.611586738474198,[403.01223075],0.4995499450600861
2015-01-19 16:00:00,349.99886585871,[562.69232197],0.4995476058207745
2015-01-19 17:00:00,-64.0071891432742,[661.75806027],0.49956219962092463
2015-01-19 18:00:00,317.225890577586,[201.31159825],0.4995711446071319
2015-01-19 19:00:00,-58.8938622050521,[280.75545519],0.49955670925922424
2015-01-19 20:00:00,-229.315636880034,[38.1480623],0.49951880375155067
2015-01-19 21:00:00,-404.31374707694,[220.87060608],0.4994860689710383
2015-01-19 22:00:00,-199.492761647433,[205.69691323],0.4994487303250772
2015-01-19 23:00:00,-192.73145477787602,[164.64795024],0.49942452132255544
2015-01-20 00:00:00,307.44363840399,[299.09801073],0.4994137349047324
2015-01-20 01:00:00,103.415407076656,[19.84999262],0.49938506499924007
2015-01-20 02:00:00,-81.7942503767956,[349.23727168],0.49936889486754943
2015-01-20 03:00:00,-154.233155134213,[64.76878332],0.49932359098800005
2015-01-20 04:00:00,741.2125002451739,[316.4642964],0.4993329657870479
2015-01-20 05:00:00,135.474144308309,[59.65545638],0.4993168457323416
2015-01-20 06:00:00,-203.346207809923,[230.07723094],0.4993323334469365
2015-01-20 07:00:00,119.475027492901,[405.07534125],0.4993468793557564
2015-01-20 08:00:00,336.31288359967203,[200.25435582],0.49934713279505083
2015-01-20 09:00:00,631.950780084963,[193.49304895],0.49935005284677203
2015-01-20 10:00:00,329.80173511935004,[306.68204429],0.4993510953230169
2015-01-20 11:00:00,430.708996930549,[102.6538129],0.49935838322096626
2015-01-20 12:00:00,45.56922410151901,[82.55584449],0.49933868358402167
2015-01-20 13:00:00,739.3767978852969,[154.99474931],0.4993464213693303
2015-01-20 14:00:00,519.561596736972,[740.45090607],0.4993790003531864
2015-01-20 15:00:00,781.7113587477589,[134.71255013],0.49938559070877364
2015-01-20 16:00:00,1106.78751131863,[204.10780193],0.4993842238150843
2015-01-20 17:00:00,646.147923779254,[118.71343332],0.4993629201565881
2015-01-20 18:00:00,513.229115893846,[335.55128942],0.4993737588839442
2015-01-20 19:00:00,372.358339654794,[631.18918591],0.49940751668176075
2015-01-20 20:00:00,475.826393623103,[329.04014094],0.49940964275295596
2015-01-20 21:00:00,388.607132497143,[429.94740275],0.4994351715122852
2015-01-20 22:00:00,887.752346677199,[44.80762993],0.4994331912925919
2015-01-20 23:00:00,260.08318804072,[738.61520371],0.4994781361394086
2015-01-21 00:00:00,195.87814668431,[518.80000256],0.4994611186486687
2015-01-21 01:00:00,621.3746257834221,[780.94976457],0.4995109250379973
2015-01-21 02:00:00,1290.35388929516,[1106.02591714],0.49958036681591544
2015-01-21 03:00:00,980.159992535766,[645.3863296],0.4996211738227838
2015-01-21 04:00:00,794.51586532101,[512.46752172],0.4996350536947416
2015-01-21 05:00:00,1251.99135206353,[371.59674548],0.4996152793953982
2015-01-21 06:00:00,920.898589034101,[475.06479945],0.4996268094112156
2015-01-21 07:00:00,1043.94347844536,[387.84553832],0.4996238639226088
2015-01-21 08:00:00,1149.59923166338,[886.9907525],0.49968902081254407
2015-01-21 09:00:00,1554.20270948345,[259.32159386],0.4996523233599285
2015-01-21 10:00:00,1665.75502180914,[195.11655251],0.4996277908202238
2015-01-21 11:00:00,1700.1592841508402,[620.61303161],0.49961541237082474
2015-01-21 12:00:00,1628.67315811713,[1289.59229512],0.49962928408119167
