timestamp,value,error_prediction,anomaly_score
2014-12-24 12:00:00,3525.68296068841,[3110.93183893],0.5007483943413857
2014-12-24 13:00:00,3732.75329321226,[3121.63972455],0.5007800567428938
2014-12-24 14:00:00,3434.9071175658,[3348.84944849],0.5007889086453734
2014-12-24 15:00:00,3765.696159726761,[2787.56646965],0.5007820015976392
2014-12-24 16:00:00,3519.3652226483205,[3196.98649705],0.500793619805211
2014-12-24 17:00:00,3442.4185843975897,[3253.70946379],0.5008068811671581
2014-12-24 18:00:00,3663.05278691906,[3454.85127286],0.5008094405791543
2014-12-24 19:00:00,3622.65351908386,[3622.1933942],0.5008401430675007
2014-12-24 20:00:00,3664.22910936811,[3118.78716433],0.5008270435327067
2014-12-24 21:00:00,3835.1543304825,[3471.375155],0.5008483927826941
2014-12-24 22:00:00,3525.47515377984,[3524.92136651],0.5008603171302832
2014-12-24 23:00:00,3551.04071762979,[3731.99169904],0.500879341015814
2014-12-25 00:00:00,3571.9002443152503,[3434.14552339],0.5008773545642455
2014-12-25 01:00:00,3903.6648326761297,[3764.93456555],0.5009116319781403
2014-12-25 02:00:00,4134.48232655457,[3518.60362847],0.5009191445772991
2014-12-25 03:00:00,3896.55991557975,[3441.65699022],0.5009214066348052
2014-12-25 04:00:00,3923.66732618123,[3662.29119274],0.5009231138038828
2014-12-25 05:00:00,4114.58343995798,[3621.89192491],0.5009163825401955
2014-12-25 06:00:00,3533.69969360623,[3663.46751519],0.5009322266385461
2014-12-25 07:00:00,3313.74736847407,[3834.39273631],0.500939237649628
2014-12-25 08:00:00,3408.7058147865996,[3524.7135596],0.500933252573251
2014-12-25 09:00:00,3754.89622817175,[3550.27912345],0.5009197689411694
2014-12-25 10:00:00,3699.546980512539,[3571.13865014],0.5009193225331734
2014-12-25 11:00:00,3013.65023954298,[3902.9032385],0.5009168489318352
2014-12-25 12:00:00,3993.5295752753295,[4133.72073238],0.5009319920747946
2014-12-25 13:00:00,3640.5539867924895,[3895.7983214],0.5009421916895518
2014-12-25 14:00:00,3680.19664524831,[3922.905732],0.5009444547694051
2014-12-25 15:00:00,3794.1995724088106,[4113.82184578],0.5009544740305827
2014-12-25 16:00:00,3360.24043773384,[3532.93809943],0.5009438701866649
2014-12-25 17:00:00,3507.3128025754604,[3312.9857743],0.5009193648371209
2014-12-25 18:00:00,3939.01863890844,[3407.94422061],0.5009102535959242
2014-12-25 19:00:00,4168.534648628221,[3754.134634],0.5009116975717562
2014-12-25 20:00:00,3838.84698173633,[3698.78538634],0.5009105599141852
2014-12-25 21:00:00,3843.5374337008398,[3012.88864537],0.5008739312022525
2014-12-25 22:00:00,3220.4846770073304,[3992.7679811],0.5008611623050401
2014-12-25 23:00:00,3903.56003504443,[3639.79239262],0.50084620489189
2014-12-26 00:00:00,3910.4565372576003,[3679.43505107],0.5008316897024879
2014-12-26 01:00:00,3527.78080093633,[3793.43797823],0.5008138915583418
2014-12-26 02:00:00,3651.39041152494,[3359.47884356],0.5008038044675689
2014-12-26 03:00:00,3822.4855288834497,[3506.5512084],0.500806788401932
2014-12-26 04:00:00,4116.53072744539,[3938.25704473],0.5008200691151606
2014-12-26 05:00:00,3282.38341800307,[4167.77305445],0.5008276528832661
2014-12-26 06:00:00,3803.206679907921,[3838.08538756],0.500826990620471
2014-12-26 07:00:00,3873.4984912821296,[3842.77583952],0.500851334468964
2014-12-26 08:00:00,3739.65722136008,[3219.72308283],0.5008205109799397
2014-12-26 09:00:00,3565.13522956239,[3902.79844087],0.5008240882081826
2014-12-26 10:00:00,3433.949765962981,[3909.69494308],0.5008264501050732
2014-12-26 11:00:00,3493.24440587202,[3527.01920676],0.500812969571772
2014-12-26 12:00:00,3648.92648390133,[3650.62881735],0.5008188143275413
2014-12-26 13:00:00,3138.63704345587,[3821.72393471],0.5008246762465887
2014-12-26 14:00:00,3079.99917168583,[4115.76913327],0.5008241874799768
2014-12-26 15:00:00,3185.1012112652697,[3281.62182383],0.5007904088371333
2014-12-26 16:00:00,2982.418155113821,[3802.44508573],0.5007843075356123
2014-12-26 17:00:00,2896.34675625255,[3872.73689711],0.5007802398196421
2014-12-26 18:00:00,3636.3877629821295,[3738.89562718],0.5007936580536398
2014-12-26 19:00:00,3033.5734776833697,[3564.37363539],0.5007783267435073
2014-12-26 20:00:00,3111.38238766828,[3433.18817179],0.5007588989458294
2014-12-26 21:00:00,2926.1952856113103,[3492.4828117],0.5007544451613182
2014-12-26 22:00:00,3312.14970458764,[3648.16488973],0.5007505335416682
2014-12-26 23:00:00,3287.84819228404,[3137.87544928],0.5007253623849007
2014-12-27 00:00:00,3424.92298524814,[3079.23757751],0.5006885239713723
2014-12-27 01:00:00,2981.5445286785907,[3184.33961709],0.5006832357866188
2014-12-27 02:00:00,3379.38228845012,[2981.65656094],0.500654126751199
2014-12-27 03:00:00,3072.16303281391,[2895.58516208],0.500620024741388
2014-12-27 04:00:00,2681.01819149713,[3635.62616881],0.5006133955298931
2014-12-27 05:00:00,3265.27673352467,[3032.81188351],0.5005941367178863
2014-12-27 06:00:00,3324.8016823394396,[3110.62079349],0.5005817510831267
2014-12-27 07:00:00,3114.5497725325104,[2925.43369144],0.500561646209067
2014-12-27 08:00:00,2773.0931655416607,[3311.38811041],0.5005484027232502
2014-12-27 09:00:00,2511.26543548405,[3287.08659811],0.5005514723260232
2014-12-27 10:00:00,2825.5183388256,[3424.16139107],0.5005606915721661
2014-12-27 11:00:00,2445.41191104504,[2980.7829345],0.500552741508586
2014-12-27 12:00:00,2294.69869833453,[3378.62069427],0.5005637841938693
2014-12-27 13:00:00,2893.33537817491,[3071.40143864],0.5005682207187137
2014-12-27 14:00:00,2607.98731524494,[2680.25659732],0.5005360492022661
2014-12-27 15:00:00,2549.17269888053,[3264.51513935],0.5005419385676761
2014-12-27 16:00:00,2453.93568351467,[3324.04008816],0.5005470694974503
2014-12-27 17:00:00,2911.62585644848,[3113.78817836],0.5005518503457999
2014-12-27 18:00:00,2149.49549862864,[2772.33157137],0.5005334089727775
2014-12-27 19:00:00,2401.60619903117,[2510.50384131],0.5005075919054869
2014-12-27 20:00:00,2621.1041986740697,[2824.75674465],0.5004871077552386
2014-12-27 21:00:00,2517.67270305482,[2444.65031687],0.5004692809831652
2014-12-27 22:00:00,2256.12550690702,[2293.93710416],0.5004335834666287
2014-12-27 23:00:00,2360.93299271175,[2892.573784],0.5004268545234796
2014-12-28 00:00:00,2294.09139912218,[2607.22572107],0.5004240257510143
2014-12-28 01:00:00,2730.94373156443,[2548.4111047],0.5004001406965569
2014-12-28 02:00:00,2300.37557752583,[2453.17408934],0.5003712709416629
2014-12-28 03:00:00,2076.5712134611,[2910.86426227],0.5003637807512772
2014-12-28 04:00:00,2505.24431518073,[2148.73390445],0.5003433234651296
2014-12-28 05:00:00,1854.72766565313,[2400.84460485],0.5003395156659332
2014-12-28 06:00:00,2276.0502080309698,[2620.3426045],0.5003323568042848
2014-12-28 07:00:00,2417.09344688747,[2516.91110888],0.5003344135319874
2014-12-28 08:00:00,1782.98725260624,[2255.36391273],0.5003330781149975
2014-12-28 09:00:00,2124.68672769171,[2360.17139854],0.5003153794933366
2014-12-28 10:00:00,2250.0339171748,[2293.32980495],0.5003049237471061
2014-12-28 11:00:00,2260.2482950428307,[2730.18213739],0.5003103654600561
2014-12-28 12:00:00,2331.0695155998,[2299.61398335],0.5003051860576937
2014-12-28 13:00:00,2399.1629287022197,[2075.80961928],0.5002776864865075
2014-12-28 14:00:00,1937.57926263077,[2504.482721],0.5002891157388263
2014-12-28 15:00:00,1644.7379350493302,[1853.96607148],0.5002712311175324
2014-12-28 16:00:00,1637.92620332924,[2275.28861385],0.5002597023534543
2014-12-28 17:00:00,1973.38051358629,[2416.33185271],0.5002561351085484
2014-12-28 18:00:00,1375.63078930736,[1782.22565843],0.5002406560811572
2014-12-28 19:00:00,1868.0525690702696,[2123.92513352],0.5002327955919091
2014-12-28 20:00:00,1425.2285882012698,[2249.272323],0.5002312112373244
2014-12-28 21:00:00,1456.08692151573,[2259.48670087],0.5002154572786613
2014-12-28 22:00:00,1747.9306897343,[2330.30792142],0.5002162850070708
2014-12-28 23:00:00,1488.5377625446201,[2398.40133453],0.5002267618863783
2014-12-29 00:00:00,1403.65972736979,[1936.81766845],0.5002079572240383
2014-12-29 01:00:00,1420.7261748601002,[1643.97634087],0.5002011663365757
2014-12-29 02:00:00,1919.25433040661,[1637.16460915],0.5001800894324895
2014-12-29 03:00:00,1196.58505616432,[1972.61891941],0.500165290583884
2014-12-29 04:00:00,1545.97813591685,[1374.86919513],0.5001519357245399
2014-12-29 05:00:00,1380.03886972289,[1867.29097489],0.5001433858893722
2014-12-29 06:00:00,2219.91841997339,[1424.46699402],0.5001159802740804
2014-12-29 07:00:00,1416.9848938775901,[1455.32532734],0.5000891910444837
2014-12-29 08:00:00,1894.1391769606894,[1747.16909556],0.5000696396627239
2014-12-29 09:00:00,1635.9275518244199,[1487.77616837],0.5000391448881075
2014-12-29 10:00:00,1008.43150194206,[1402.89813319],0.5000212833644444
2014-12-29 11:00:00,1514.29906193845,[1419.96458068],0.5000138104034311
2014-12-29 12:00:00,1543.8257193247,[1918.49273623],0.5000231589439805
2014-12-29 13:00:00,1360.46773485376,[1195.82346199],0.49999710390940244
2014-12-29 14:00:00,850.071915790802,[1545.21654174],0.500002852932512
2014-12-29 15:00:00,1890.3191689190398,[1379.27727555],0.4999864120533878
2014-12-29 16:00:00,1267.27023776502,[2219.1568258],0.5000130334853405
2014-12-29 17:00:00,951.240699475654,[1416.2232997],0.5000117713757063
2014-12-29 18:00:00,1605.7697069481799,[1893.37758278],0.5000166039275684
2014-12-29 19:00:00,1220.81606827475,[1635.16595765],0.5000215905817691
2014-12-29 20:00:00,1335.80199513852,[1007.66990777],0.5000083840550347
2014-12-29 21:00:00,1070.98187178239,[1513.53746776],0.5000115876545776
2014-12-29 22:00:00,810.152598246165,[1543.06412515],0.49999880894606463
2014-12-29 23:00:00,1211.7955766793,[1359.70614068],0.5000044670957591
2014-12-30 00:00:00,1437.48075311602,[849.31032161],0.4999809889777216
2014-12-30 01:00:00,1240.81985052473,[1889.55757474],0.4999982650718774
2014-12-30 02:00:00,1249.0950345321,[1266.50864359],0.4999657875146287
2014-12-30 03:00:00,1295.98758875602,[950.4791053],0.4999500477832547
2014-12-30 04:00:00,1339.32136114152,[1605.00811277],0.4999400822675465
2014-12-30 05:00:00,1173.64196887807,[1220.0544741],0.49992590382114965
2014-12-30 06:00:00,1164.18835835824,[1335.04040096],0.499937143516737
2014-12-30 07:00:00,1058.14819994345,[1070.22027761],0.4999220293333846
2014-12-30 08:00:00,898.404580480615,[809.39100407],0.49989703050397394
2014-12-30 09:00:00,887.34859838545,[1211.0339825],0.49989193181835967
2014-12-30 10:00:00,1056.79621771265,[1436.71915894],0.49991209584133833
2014-12-30 11:00:00,1073.72950083506,[1240.05825635],0.49988970742882854
2014-12-30 12:00:00,1168.87142506961,[1248.33344036],0.49988907519125725
2014-12-30 13:00:00,8210.75817663918,[1295.22599458],0.4999009700680782
2014-12-30 14:00:00,8210.75817663918,[1338.55976697],0.4998917143860482
2014-12-30 15:00:00,1669.6821547496204,[1172.8803747],0.4998901121136472
2014-12-30 16:00:00,1397.7574081278399,[1163.42676418],0.4998841946660858
2014-12-30 17:00:00,1381.73517471337,[1057.38660577],0.49988382990121205
2014-12-30 18:00:00,1322.76428617098,[897.6429863],0.499887058867434
2014-12-30 19:00:00,1112.26065749537,[886.58700421],0.4998759492913182
2014-12-30 20:00:00,1208.65465774635,[1056.03462354],0.4998627750283563
2014-12-30 21:00:00,1279.64814871591,[1072.96790666],0.4998570075598783
2014-12-30 22:00:00,1411.31021169866,[1168.10983089],0.49985420954259097
2014-12-30 23:00:00,1397.91322271931,[8209.99658246],0.5000889165811988
2014-12-31 00:00:00,1878.32212540518,[8209.99658246],0.5003039161376556
2014-12-31 01:00:00,1358.70912123158,[1668.92056057],0.5003201678540089
2014-12-31 02:00:00,1276.18690206269,[1396.99581395],0.5003280956656714
2014-12-31 03:00:00,1073.69170725654,[1380.97358054],0.5003389470962183
2014-12-31 04:00:00,1255.61273051319,[1322.00269199],0.5003530884888852
2014-12-31 05:00:00,2181.08949617204,[1111.49906332],0.5003608445871002
2014-12-31 06:00:00,1629.12388023812,[1207.89306357],0.5003662412967249
2014-12-31 07:00:00,1805.4026252884305,[1278.88655454],0.5003733870445013
2014-12-31 08:00:00,1654.56424187556,[1410.54861752],0.5003817010628678
2014-12-31 09:00:00,1672.9475305562198,[1397.15162854],0.5001610917530104
2014-12-31 10:00:00,1613.30021215641,[1877.56053123],0.49995543908577655
2014-12-31 11:00:00,1822.13386608267,[1357.94752706],0.49994534535149615
2014-12-31 12:00:00,2072.9576338527,[1275.42530789],0.49994142699561994
2014-12-31 13:00:00,1965.5166444357199,[1072.93011308],0.499931505994475
2014-12-31 14:00:00,1713.09079855552,[1254.85113634],0.49992934833732927
2014-12-31 15:00:00,1825.7017099039606,[2180.327902],0.49996395189939424
2014-12-31 16:00:00,1466.18067189701,[1628.36228606],0.49997761980970334
2014-12-31 17:00:00,2147.24063944294,[1804.64103111],0.49999469858867285
2014-12-31 18:00:00,2348.88473496061,[1653.8026477],0.5000026177042726
2014-12-31 19:00:00,1547.0955439409802,[1672.18593638],0.5000115891655865
2014-12-31 20:00:00,1955.15796925082,[1612.53861798],0.5000028801702632
2014-12-31 21:00:00,1772.6606399857,[1821.37227191],0.5000180055997303
2014-12-31 22:00:00,1727.44797118969,[2072.19603968],0.500044025076432
2014-12-31 23:00:00,2331.21471386639,[1964.75505026],0.5000732614060766
2015-01-01 00:00:00,2391.24075173452,[1712.32920438],0.5000883487384207
2015-01-01 01:00:00,2643.81218375963,[1824.94011573],0.5000766192005843
2015-01-01 02:00:00,2296.18476962008,[1465.41907772],0.5000713515640838
2015-01-01 03:00:00,1749.9025156157998,[2146.47904527],0.5000824827263296
2015-01-01 04:00:00,2367.36210381984,[2348.12314078],0.5001051854454779
2015-01-01 05:00:00,2107.96097532493,[1546.33394976],0.5001011350517985
2015-01-01 06:00:00,2270.05676299849,[1954.39637507],0.5001124049071117
2015-01-01 07:00:00,2418.9727643312303,[1771.89904581],0.5001108003146966
2015-01-01 08:00:00,2414.4218590461,[1726.68637701],0.5000993855410556
2015-01-01 09:00:00,2634.89083444746,[2330.45311969],0.5001113006391764
2015-01-01 10:00:00,2310.10736539248,[2390.47915756],0.5001335763113741
2015-01-01 11:00:00,2343.83595694163,[2643.05058958],0.5001603634113831
2015-01-01 12:00:00,2599.48987184635,[2295.42317544],0.500187778391787
2015-01-01 13:00:00,2813.30165617847,[1749.14092144],0.5001746815847259
2015-01-01 14:00:00,2534.34026178708,[2366.60050964],0.500175088947443
2015-01-01 15:00:00,2504.79947031404,[2107.19938115],0.5001937158800407
2015-01-01 16:00:00,2459.1732243501,[2269.29516882],0.50020407611959
2015-01-01 17:00:00,2564.3391593166198,[2418.21117015],0.500225403942627
2015-01-01 18:00:00,2721.7504525161303,[2413.66026487],0.5002481096253932
2015-01-01 19:00:00,2540.44778508231,[2634.12924027],0.5002578646693877
2015-01-01 20:00:00,3046.69515177973,[2309.34577122],0.5002550327462305
2015-01-01 21:00:00,2397.10516159282,[2343.07436277],0.5002448651594831
2015-01-01 22:00:00,2914.63564895974,[2598.72827767],0.5002546512681582
2015-01-01 23:00:00,2630.61511420607,[2812.540062],0.5002896309866898
2015-01-02 00:00:00,3338.37432523814,[2533.57866761],0.5002949268451768
2015-01-02 01:00:00,2944.5141310805298,[2504.03787614],0.5003079310174924
2015-01-02 02:00:00,3395.61381672748,[2458.41163017],0.5003140411432418
2015-01-02 03:00:00,3046.36173966724,[2563.57756514],0.5003186003881666
2015-01-02 04:00:00,3137.4196165177195,[2720.98885834],0.5003284229964969
2015-01-02 05:00:00,2973.51452457607,[2539.68619091],0.5003249933395746
2015-01-02 06:00:00,2494.64289597155,[3045.9335576],0.5003487894447105
2015-01-02 07:00:00,3719.8215059531694,[2396.34356742],0.500350434394712
2015-01-02 08:00:00,2990.43082536356,[2913.87405478],0.500360297447423
2015-01-02 09:00:00,4026.1590773954,[2629.85352003],0.5003538471214519
2015-01-02 10:00:00,3501.3310691814,[3337.61273106],0.5003794409755689
2015-01-02 11:00:00,3314.5639033838897,[2943.7525369],0.5003933885771426
2015-01-02 12:00:00,3668.42973190831,[3394.85222255],0.5004231759129258
2015-01-02 13:00:00,3750.11971877823,[3045.60014549],0.5004383315338199
2015-01-02 14:00:00,3507.4862803133,[3136.65802234],0.5004511225971631
2015-01-02 15:00:00,3633.97230986581,[2972.7529304],0.5004647190856417
2015-01-02 16:00:00,4097.05718064565,[2493.8813018],0.5004462311567224
2015-01-02 17:00:00,3315.6798443148805,[3719.05991178],0.5004879688403939
2015-01-02 18:00:00,3689.6334090443293,[2989.66923119],0.50048966849696
2015-01-02 19:00:00,3934.2332503298,[4025.39748322],0.5005328030791536
2015-01-02 20:00:00,3412.33376761284,[3500.56947501],0.5005363929486751
2015-01-02 21:00:00,3349.72038889864,[3313.80230921],0.5005471470943348
2015-01-02 22:00:00,4170.04938874214,[3667.66813773],0.5005539357150901
2015-01-02 23:00:00,3672.85490637063,[3749.3581246],0.5005745700736938
2015-01-03 00:00:00,3629.9182954384996,[3506.72468614],0.5005848037000328
2015-01-03 01:00:00,3910.32111840311,[3633.21071569],0.5006041457869089
2015-01-03 02:00:00,3808.6283192609294,[4096.29558647],0.5006526299627669
2015-01-03 03:00:00,3835.135405740321,[3314.91825014],0.5006380796553419
2015-01-03 04:00:00,3645.9166382942603,[3688.87181487],0.5006582713315451
2015-01-03 05:00:00,3800.537231721471,[3933.47165615],0.5006522777885756
2015-01-03 06:00:00,4266.54144070719,[3411.57217344],0.500647751870098
2015-01-03 07:00:00,4203.70546244732,[3348.95879472],0.5006473601976502
2015-01-03 08:00:00,3941.989812668809,[4169.28779457],0.5006597111126467
2015-01-03 09:00:00,4731.29406813496,[3672.09331219],0.5006549824095261
2015-01-03 10:00:00,4518.7888836283,[3629.15670126],0.5006567273492604
2015-01-03 11:00:00,3982.8221370361694,[3909.55952423],0.5006626070069163
2015-01-03 12:00:00,4164.1272077052,[3807.86672508],0.5006509295929251
2015-01-03 13:00:00,3395.81496591899,[3834.37381156],0.5006646607034746
2015-01-03 14:00:00,4466.962489339439,[3645.15504412],0.5006611510373058
2015-01-03 15:00:00,4384.82330691868,[3799.77563755],0.5006544618595301
2015-01-03 16:00:00,4136.28728819263,[4265.77984653],0.5006772879703483
2015-01-03 17:00:00,4228.37993842574,[4202.94386827],0.5007001190669489
2015-01-03 18:00:00,4313.6679045694,[3941.22821849],0.50069012993846
2015-01-03 19:00:00,4561.38265406749,[4730.53247396],0.5007172252763601
2015-01-03 20:00:00,4075.5830871419003,[4518.02728945],0.5007396126232948
2015-01-03 21:00:00,4598.77793899515,[3982.06054286],0.5007387269468576
2015-01-03 22:00:00,4531.8875612680795,[4163.36561353],0.5007458897335831
2015-01-03 23:00:00,4175.90426847741,[3395.05337174],0.5007310577329334
2015-01-04 00:00:00,4289.61616835552,[4466.20089516],0.5007512705620145
2015-01-04 01:00:00,4831.95416038447,[4384.06171274],0.5007644874944861
2015-01-04 02:00:00,4337.73031300336,[4135.52569402],0.5007570738953804
2015-01-04 03:00:00,4034.4979165121995,[4227.61834425],0.5007540518802005
2015-01-04 04:00:00,4018.865583273429,[4312.90631039],0.5007610817813981
2015-01-04 05:00:00,4375.45620075887,[4560.62105989],0.5007512395329311
2015-01-04 06:00:00,4456.25935528024,[4074.82149297],0.5007350372721342
2015-01-04 07:00:00,4461.38276022512,[4598.01634482],0.5007482989903513
2015-01-04 08:00:00,4333.488324083611,[4531.12596709],0.5007544531492449
2015-01-04 09:00:00,3904.37964473966,[4175.1426743],0.5007736751608209
2015-01-04 10:00:00,4286.64923225564,[4288.85457418],0.5007647605306056
2015-01-04 11:00:00,4630.49338981414,[4831.19256621],0.5007720054392235
2015-01-04 12:00:00,3813.0427232425,[4336.96871883],0.5007738960641404
2015-01-04 13:00:00,4545.88424198962,[4033.73632234],0.5007654409599441
2015-01-04 14:00:00,4017.49129622375,[4018.1039891],0.5007542220264948
2015-01-04 15:00:00,4326.76706641485,[4374.69460658],0.5007451240301587
2015-01-04 16:00:00,4023.03223339992,[4455.4977611],0.5007518334641206
2015-01-04 17:00:00,4573.85778191409,[4460.62116605],0.5007439473298577
2015-01-04 18:00:00,4210.75242158171,[4332.72672991],0.5007348274281425
2015-01-04 19:00:00,4456.15187043534,[3903.61805056],0.5007249106616736
2015-01-04 20:00:00,4139.183475820851,[4285.88763808],0.5007215075603104
2015-01-04 21:00:00,4031.90438187062,[4629.73179564],0.5007116297378675
2015-01-04 22:00:00,3937.94740922348,[3812.28112907],0.5006951329896547
2015-01-04 23:00:00,4013.7657788504603,[4545.12264781],0.5007053100414531
2015-01-05 00:00:00,4201.01408519366,[4016.72970205],0.500702816642195
2015-01-05 01:00:00,4623.1320264592605,[4326.00547224],0.5006982554745305
2015-01-05 02:00:00,4402.807770119241,[4022.27063922],0.5006840431145394
2015-01-05 03:00:00,4083.1516141696397,[4573.09618774],0.5006832925086078
2015-01-05 04:00:00,4286.36056002264,[4209.99082741],0.5006771808760322
2015-01-05 05:00:00,3956.91030809137,[4455.39027626],0.5006886430336228
2015-01-05 06:00:00,4034.79689685074,[4138.42188164],0.5006820929424064
2015-01-05 07:00:00,4209.16277886266,[4031.14278769],0.5006637628995269
2015-01-05 08:00:00,4822.83588431777,[3937.18581505],0.5006650649417801
2015-01-05 09:00:00,4185.53903608711,[4013.00418467],0.5006486910306553
2015-01-05 10:00:00,4131.17170086436,[4200.25249102],0.5006510082310447
2015-01-05 11:00:00,3505.41876517493,[4622.37043228],0.5006552471915846
2015-01-05 12:00:00,4355.135262647,[4402.04617594],0.5006622355726733
2015-01-05 13:00:00,4349.27585824445,[4082.39001999],0.5006470620475538
2015-01-05 14:00:00,3603.78200903954,[4285.59896585],0.500646367496167
2015-01-05 15:00:00,3985.18344489372,[3956.14871392],0.5006313759199785
2015-01-05 16:00:00,3749.70192766989,[4034.03530267],0.5006266033055458
2015-01-05 17:00:00,3963.0846936882203,[4208.40118469],0.5006288219045691
2015-01-05 18:00:00,3780.30995040164,[4822.07429014],0.5006478662197312
2015-01-05 19:00:00,4135.668808395971,[4184.77744191],0.5006499404839485
2015-01-05 20:00:00,3904.67754963469,[4130.41010669],0.5006459083704259
2015-01-05 21:00:00,3842.6662846637,[3504.657171],0.5006161192552545
2015-01-05 22:00:00,3889.1947807244105,[4354.37366847],0.5006122932853514
2015-01-05 23:00:00,3305.83477387886,[4348.51426407],0.5006165387385856
2015-01-06 00:00:00,3437.0025518992998,[3603.02041486],0.5005979727223276
2015-01-06 01:00:00,4044.1505652555898,[3984.42185072],0.5005969315115641
2015-01-06 02:00:00,3717.88112450899,[3748.94033349],0.5005883412352412
2015-01-06 03:00:00,3740.7647329793,[3962.32309951],0.50058040587021
2015-01-06 04:00:00,3253.94151186003,[3779.54835623],0.5005526142688058
2015-01-06 05:00:00,4119.81138294175,[4134.90721422],0.5005494522324752
2015-01-06 06:00:00,3406.68003977037,[3903.91595546],0.5005422478839119
2015-01-06 07:00:00,3631.55721198955,[3841.90469049],0.500549391923166
2015-01-06 08:00:00,3410.688062966921,[3888.43318655],0.5005362188079325
2015-01-06 09:00:00,3674.83499470341,[3305.0731797],0.5005093641919921
2015-01-06 10:00:00,3180.9870756116998,[3436.24095772],0.5005044328699055
2015-01-06 11:00:00,3622.92707054717,[4043.38897108],0.5005043251834589
2015-01-06 12:00:00,3593.96078017899,[3717.11953033],0.5005024356009042
2015-01-06 13:00:00,3109.78265064329,[3740.0031388],0.5004957539159558
2015-01-06 14:00:00,2858.06575827539,[3253.17991768],0.5004820811164843
2015-01-06 15:00:00,3340.77205064169,[4119.04978877],0.5004800541693548
2015-01-06 16:00:00,2616.61095841029,[3405.91844559],0.5004669699000335
2015-01-06 17:00:00,3355.12168246405,[3630.79561781],0.5004607956924139
2015-01-06 18:00:00,3327.15248680888,[3409.92646879],0.5004482301622122
2015-01-06 19:00:00,3301.35140787044,[3674.07340053],0.5004564779982514
2015-01-06 20:00:00,2983.45350444854,[3180.22548144],0.500449710586026
2015-01-06 21:00:00,3493.06618839924,[3622.16547637],0.500438370347768
2015-01-06 22:00:00,2964.17012917266,[3593.199186],0.5004344728131832
2015-01-06 23:00:00,2723.6942172887398,[3109.02105647],0.5004184803052774
2015-01-07 00:00:00,2836.24375489846,[2857.3041641],0.5004085289485194
2015-01-07 01:00:00,2583.2826330191892,[3340.01045647],0.500388655516595
2015-01-07 02:00:00,2546.3663774963893,[2615.84936423],0.5003690577318558
2015-01-07 03:00:00,2885.49635916016,[3354.36008829],0.5003616716423775
2015-01-07 04:00:00,2813.12684287538,[3326.39089263],0.5003591072460172
2015-01-07 05:00:00,2633.73460201676,[3300.58981369],0.5003493723102447
2015-01-07 06:00:00,2681.91226466052,[2982.69191027],0.5003442527422768
2015-01-07 07:00:00,2665.99266756505,[3492.30459422],0.5003404092742556
2015-01-07 08:00:00,2596.62988538042,[2963.408535],0.500324581960272
2015-01-07 09:00:00,3086.50291887183,[2722.93262311],0.5003149421991908
2015-01-07 10:00:00,2462.8754334558,[2835.48216072],0.5003142748310647
2015-01-07 11:00:00,2754.52426999765,[2582.52103884],0.5002954689927294
2015-01-07 12:00:00,2466.31873312122,[2545.60478332],0.5002937437719575
2015-01-07 13:00:00,2255.9185769882897,[2884.73476498],0.5002819045655253
2015-01-07 14:00:00,2257.80345208362,[2812.3652487],0.5002689944205809
2015-01-07 15:00:00,2504.62139186737,[2632.97300784],0.5002523408931963
2015-01-07 16:00:00,2293.9597337347,[2681.15067048],0.5002447639521606
2015-01-07 17:00:00,2449.9991567481698,[2665.23107339],0.5002240921033123
2015-01-07 18:00:00,2469.20175395402,[2595.8682912],0.5002148848765298
2015-01-07 19:00:00,2542.26994584791,[3085.7413247],0.5002236464669032
2015-01-07 20:00:00,2075.09501939744,[2462.11383928],0.5002143424760829
2015-01-07 21:00:00,2649.81243313779,[2753.76267582],0.500218499059234
2015-01-07 22:00:00,1802.8476010701002,[2465.55713894],0.5002165065112275
2015-01-07 23:00:00,1777.31193585535,[2255.15698281],0.5002008494544068
2015-01-08 00:00:00,2522.6007919998497,[2257.04185791],0.5001870237774912
2015-01-08 01:00:00,2527.14803812833,[2503.85979769],0.5001837623224048
2015-01-08 02:00:00,1903.8732651822104,[2293.19813956],0.5001740842797495
2015-01-08 03:00:00,2298.6232328887804,[2449.23756257],0.5001686506917167
2015-01-08 04:00:00,1820.0008320883999,[2468.44015978],0.5001654250732441
2015-01-08 05:00:00,2535.1887097891,[2541.50835167],0.5001517047418476
2015-01-08 06:00:00,2132.92544888064,[2074.33342522],0.5001420407672812
2015-01-08 07:00:00,2063.4973234778304,[2649.05083896],0.500139298881326
2015-01-08 08:00:00,1997.442788465,[1802.08600689],0.5001227387953624
2015-01-08 09:00:00,1755.11991657564,[1776.55034168],0.5001108103405867
2015-01-08 10:00:00,2265.1377228963197,[2521.83919782],0.5001173996839823
2015-01-08 11:00:00,2039.10120020867,[2526.38644395],0.5001178860482404
2015-01-08 12:00:00,2150.15941891418,[1903.11167101],0.5001081321732912
2015-01-08 13:00:00,1810.3333313389496,[2297.86163871],0.5001042889083132
2015-01-08 14:00:00,1895.4699707302,[1819.23923791],0.5000879732404093
2015-01-08 15:00:00,2052.68106516225,[2534.42711561],0.5000876910972684
2015-01-08 16:00:00,1543.70621105689,[2132.1638547],0.5000891648077495
2015-01-08 17:00:00,1736.51482165433,[2062.7357293],0.5000743320084872
2015-01-08 18:00:00,1810.4115004578305,[1996.68119429],0.5000793000787255
