timestamp,value,error_prediction,anomaly_score
2014-05-24 05:00:00,7103,[8712.23840582],0.5000246384929363
2014-05-24 06:00:00,6730,[7868.23840582],0.5000269665654726
2014-05-24 07:00:00,6742,[8127.23840582],0.5000278181564071
2014-05-24 08:00:00,6457,[7372.23840582],0.50002542931563
2014-05-24 09:00:00,6153,[7692.23840582],0.5000257441455733
2014-05-24 10:00:00,6597,[7196.23840582],0.5000226442382325
2014-05-24 11:00:00,6560,[6817.23840582],0.5000192465832638
2014-05-24 12:00:00,7587,[6983.23840582],0.5000194273318225
2014-05-24 13:00:00,7366,[6984.23840582],0.5000213721675064
2014-05-24 14:00:00,7454,[6910.23840582],0.5000187127924942
2014-05-24 15:00:00,6264,[7102.23840582],0.5000151592167752
2014-05-24 16:00:00,6673,[6729.23840582],0.5000126488975001
2014-05-24 17:00:00,7063,[6741.23840582],0.500009587459074
2014-05-24 18:00:00,7673,[6456.23840582],0.5000075677593536
2014-05-24 19:00:00,7575,[6152.23840582],0.5000041661480179
2014-05-24 20:00:00,7411,[6596.23840582],0.5000028380299588
2014-05-24 21:00:00,8010,[6559.23840582],0.5000022681762908
2014-05-24 22:00:00,9124,[7586.23840582],0.5000035935755336
2014-05-24 23:00:00,9048,[7365.23840582],0.5000044309858465
2014-05-25 00:00:00,9562,[7453.23840582],0.5000056287859809
2014-05-25 01:00:00,8541,[6263.23840582],0.500003769995149
2014-05-25 02:00:00,8016,[6672.23840582],0.5000036449399197
2014-05-25 03:00:00,7085,[7062.23840582],0.5000043564115813
2014-05-25 04:00:00,7046,[7672.23840582],0.5000070568648177
2014-05-25 05:00:00,6568,[7574.23840582],0.5000102234105845
2014-05-25 06:00:00,7283,[7410.23840582],0.5000120378839779
2014-05-25 07:00:00,7864,[8009.23840582],0.5000152672832363
2014-05-25 08:00:00,7230,[9123.23840582],0.5000186732232321
2014-05-25 09:00:00,7325,[9047.23840582],0.500022409158255
2014-05-25 10:00:00,8084,[9561.23840582],0.5000270917547578
2014-05-25 11:00:00,8666,[8540.23840582],0.5000321816121109
2014-05-25 12:00:00,8393,[8015.23840582],0.5000351936414298
2014-05-25 13:00:00,9074,[7084.23840582],0.5000352620552981
2014-05-25 14:00:00,9069,[7045.23840582],0.5000338726434379
2014-05-25 15:00:00,9309,[6567.23840582],0.5000316348736005
2014-05-25 16:00:00,8280,[7282.23840582],0.5000313592867229
2014-05-25 17:00:00,8341,[7863.23840582],0.5000310312119574
2014-05-25 18:00:00,8983,[7229.23840582],0.5000267748479542
2014-05-25 19:00:00,9877,[7324.23840582],0.5000228960598035
2014-05-25 20:00:00,9409,[8083.23840582],0.5000195500841562
2014-05-25 21:00:00,9490,[8665.23840582],0.5000198088668173
2014-05-25 22:00:00,9361,[8392.23840582],0.5000206431663553
2014-05-25 23:00:00,7938,[9073.23840582],0.500025109353319
2014-05-26 00:00:00,7566,[9068.23840582],0.500029657175673
2014-05-26 01:00:00,7548,[9308.23840582],0.5000358289124474
2014-05-26 02:00:00,7987,[8279.23840582],0.5000380820652433
2014-05-26 03:00:00,7590,[8340.23840582],0.5000391582159085
2014-05-26 04:00:00,7560,[8982.23840582],0.5000431136202307
2014-05-26 05:00:00,7677,[9876.23840582],0.500048860067219
2014-05-26 06:00:00,7678,[9408.23840582],0.5000518404597789
2014-05-26 07:00:00,8593,[9489.23840582],0.5000536836515449
2014-05-26 08:00:00,8936,[9360.23840582],0.5000558594235922
2014-05-26 09:00:00,8594,[7937.23840582],0.5000532939634079
2014-05-26 10:00:00,8617,[7565.23840582],0.5000498984300578
2014-05-26 11:00:00,9073,[7547.23840582],0.5000459111094842
2014-05-26 12:00:00,7008,[7986.23840582],0.5000452522174841
2014-05-26 13:00:00,7974,[7589.23840582],0.5000435570803377
2014-05-26 14:00:00,7614,[7559.23840582],0.5000403273344562
2014-05-26 15:00:00,6362,[7676.23840582],0.5000353170194458
2014-05-26 16:00:00,6738,[7677.23840582],0.500031370813612
2014-05-26 17:00:00,7056,[8592.23840582],0.5000293061625047
2014-05-26 18:00:00,7669,[8935.23840582],0.5000283108229763
2014-05-26 19:00:00,8426,[8593.23840582],0.5000297954519877
2014-05-26 20:00:00,8852,[8616.23840582],0.5000321856769916
2014-05-26 21:00:00,7658,[9072.23840582],0.5000356536768236
2014-05-26 22:00:00,8798,[7007.23840582],0.5000334304011712
2014-05-26 23:00:00,9266,[7973.23840582],0.5000343115283932
2014-05-27 00:00:00,8906,[7613.23840582],0.5000344437647789
2014-05-27 01:00:00,9571,[6361.23840582],0.5000314540492267
2014-05-27 02:00:00,9244,[6737.23840582],0.5000293155669087
2014-05-27 03:00:00,9565,[7055.23840582],0.5000257947520202
2014-05-27 04:00:00,9678,[7668.23840582],0.5000228789381089
2014-05-27 05:00:00,9970,[8425.23840582],0.5000224759110573
2014-05-27 06:00:00,9609,[8851.23840582],0.5000229923735648
2014-05-27 07:00:00,9053,[7657.23840582],0.5000197280279812
2014-05-27 08:00:00,8495,[8797.23840582],0.5000238334639882
2014-05-27 09:00:00,8434,[9265.23840582],0.5000267829772261
2014-05-27 10:00:00,8439,[8905.23840582],0.5000297436503731
2014-05-27 11:00:00,9073,[9570.23840582],0.5000371214389497
2014-05-27 12:00:00,9030,[9243.23840582],0.5000428886498407
2014-05-27 13:00:00,9270,[9564.23840582],0.5000486590247828
2014-05-27 14:00:00,9307,[9677.23840582],0.5000532735691244
2014-05-27 15:00:00,7073,[9969.23840582],0.5000568057450747
2014-05-27 16:00:00,8700,[9608.23840582],0.5000585298538854
2014-05-27 17:00:00,7970,[9052.23840582],0.5000617503354718
2014-05-27 18:00:00,7226,[8494.23840582],0.5000610544211815
2014-05-27 19:00:00,9060,[8433.23840582],0.5000591323900414
2014-05-27 20:00:00,8738,[8438.23840582],0.5000580549289413
2014-05-27 21:00:00,8803,[9072.23840582],0.5000568869543229
2014-05-27 22:00:00,9115,[9029.23840582],0.5000563788061851
2014-05-27 23:00:00,8406,[9269.23840582],0.500055675010856
2014-05-28 00:00:00,8534,[9306.23840582],0.5000547928337624
2014-05-28 01:00:00,9050,[7072.23840582],0.5000480859568726
2014-05-28 02:00:00,8522,[8699.23840582],0.5000459628912497
2014-05-28 03:00:00,7735,[7969.23840582],0.5000434490287438
2014-05-28 04:00:00,7370,[7225.23840582],0.5000405132152633
2014-05-28 05:00:00,8116,[9059.23840582],0.5000419534137094
2014-05-28 06:00:00,7529,[8737.23840582],0.5000426400559506
2014-05-28 07:00:00,7883,[8802.23840582],0.5000419972168415
2014-05-28 08:00:00,8102,[9114.23840582],0.5000421752539808
2014-05-28 09:00:00,8135,[8405.23840582],0.5000401524466174
2014-05-28 10:00:00,7201,[8533.23840582],0.5000383371164141
2014-05-28 11:00:00,8854,[9049.23840582],0.5000429430601538
2014-05-28 12:00:00,8274,[8521.23840582],0.5000425209747368
2014-05-28 13:00:00,7878,[7734.23840582],0.5000419822717312
2014-05-28 14:00:00,7149,[7369.23840582],0.5000423388251949
2014-05-28 15:00:00,8102,[8115.23840582],0.5000401274819481
2014-05-28 16:00:00,8185,[7528.23840582],0.5000373031708323
2014-05-28 17:00:00,9350,[7882.23840582],0.500035146848353
2014-05-28 18:00:00,9960,[8101.23840582],0.5000327644537272
2014-05-28 19:00:00,8621,[8134.23840582],0.5000321239521085
2014-05-28 20:00:00,9687,[7200.23840582],0.5000290006672106
2014-05-28 21:00:00,8731,[8853.23840582],0.500028518193279
2014-05-28 22:00:00,8764,[8273.23840582],0.5000279251299515
2014-05-28 23:00:00,8338,[7877.23840582],0.500028261567097
2014-05-29 00:00:00,6866,[7148.23840582],0.5000277531437798
2014-05-29 01:00:00,6752,[8101.23840582],0.5000277146208807
2014-05-29 02:00:00,7787,[8184.23840582],0.500029257790533
2014-05-29 03:00:00,7585,[9349.23840582],0.5000326942908042
2014-05-29 04:00:00,7970,[9959.23840582],0.5000370426225574
2014-05-29 05:00:00,7117,[8620.23840582],0.5000381817545388
2014-05-29 06:00:00,7870,[9686.23840582],0.5000440297503914
2014-05-29 07:00:00,8611,[8730.23840582],0.5000437288855322
2014-05-29 08:00:00,8112,[8763.23840582],0.5000448795786439
2014-05-29 09:00:00,8490,[8337.23840582],0.5000459706972591
2014-05-29 10:00:00,8787,[6865.23840582],0.5000453302033261
2014-05-29 11:00:00,7592,[6751.23840582],0.500042156980101
2014-05-29 12:00:00,8392,[7786.23840582],0.5000412218923738
2014-05-29 13:00:00,8104,[7584.23840582],0.5000370390902735
2014-05-29 14:00:00,8412,[7969.23840582],0.5000323074821209
2014-05-29 15:00:00,8394,[7116.23840582],0.5000287430391657
2014-05-29 16:00:00,8802,[7869.23840582],0.5000244136964781
2014-05-29 17:00:00,8621,[8610.23840582],0.5000241098206311
2014-05-29 18:00:00,9456,[8111.23840582],0.5000225466472537
2014-05-29 19:00:00,9983,[8489.23840582],0.5000228931238284
2014-05-29 20:00:00,10868,[8786.23840582],0.5000274586559577
2014-05-29 21:00:00,10789,[7591.23840582],0.5000294707159982
2014-05-29 22:00:00,11837,[8391.23840582],0.5000309072884177
2014-05-29 23:00:00,12189,[8103.23840582],0.500032145904844
2014-05-30 00:00:00,18112,[8411.23840582],0.5000331951869773
2014-05-30 01:00:00,25471,[8393.23840582],0.5000362465169017
2014-05-30 02:00:00,32885,[8801.23840582],0.500038465105261
2014-05-30 03:00:00,40070,[8620.23840582],0.5000384791588746
2014-05-30 04:00:00,49130,[9455.23840582],0.5000416734345304
2014-05-30 05:00:00,52818,[9982.23840582],0.5000452130088817
2014-05-30 06:00:00,58121,[10867.23840582],0.5000501372407139
2014-05-30 07:00:00,63889,[10788.23840582],0.5000577427430517
2014-05-30 08:00:00,72214,[11836.23840582],0.5000658995018172
2014-05-30 09:00:00,77527,[12188.23840582],0.5000755673250793
2014-05-30 10:00:00,86245,[18111.23840582],0.5000981685739517
2014-05-30 11:00:00,204921,[25470.23840582],0.5001366916288363
2014-05-30 12:00:00,300544,[32884.23840582],0.500187760142816
2014-05-30 13:00:00,279877,[40069.23840582],0.5002483289396286
2014-05-30 14:00:00,258526,[49129.23840582],0.5003132595915963
2014-05-30 15:00:00,243275,[52817.23840582],0.5003723620129396
2014-05-30 16:00:00,176527,[58120.23840582],0.5004247145386801
2014-05-30 17:00:00,32468,[63888.23840582],0.5004704146265118
2014-05-30 18:00:00,13226,[72213.23840582],0.5005059697588974
2014-05-30 19:00:00,8461,[77526.23840582],0.5005324920055372
2014-05-30 20:00:00,8939,[86244.23840582],0.5005428037361473
2014-05-30 21:00:00,9118,[204920.23840582],0.5004200676830345
2014-05-30 22:00:00,10063,[300543.23840582],0.5003011122806831
2014-05-30 23:00:00,10333,[279876.23840582],0.5002662344949027
