timestamp,value,error_prediction,anomaly_score
2015-01-08 22:00:00,1024.27459184069,[502.15835347],0.4987697047373282
2015-01-08 23:00:00,977.670744349189,[595.56172011],0.4988796325865199
2015-01-09 00:00:00,1118.4210837592698,[619.82468546],0.4989852857625734
2015-01-09 01:00:00,1142.6758030686399,[712.79708991],0.4991143030803288
2015-01-09 02:00:00,1169.3323687519,[744.0086055],0.499207638171951
2015-01-09 03:00:00,1221.55694928628,[810.02597469],0.4993235392134773
2015-01-09 04:00:00,1372.09294964428,[743.62075917],0.4994108760177465
2015-01-09 05:00:00,1258.49534219756,[922.11449684],0.4995192097107909
2015-01-09 06:00:00,1359.70158169309,[883.34665647],0.4996259702855118
2015-01-09 07:00:00,1257.9208153434802,[952.83941123],0.4997365546038264
2015-01-09 08:00:00,1401.7201123029404,[1023.51299766],0.4998378172324074
2015-01-09 09:00:00,1444.60910615253,[976.90915017],0.49991198312417373
2015-01-09 10:00:00,1599.7728881274802,[1117.65948958],0.500008795526244
2015-01-09 11:00:00,1475.62175436931,[1141.91420889],0.5000922520018944
2015-01-09 12:00:00,1507.7818755429,[1168.57077458],0.5001748611375868
2015-01-09 13:00:00,1500.43365652961,[1220.79535511],0.5002547335462983
2015-01-09 14:00:00,1619.3469476488,[1371.33135547],0.500376677968247
2015-01-09 15:00:00,1699.4182087946099,[1257.73374802],0.5004418285848463
2015-01-09 16:00:00,1574.4655213404699,[1358.93998752],0.5005340480298578
2015-01-09 17:00:00,1638.0530809759805,[1257.15922117],0.5005931345111849
2015-01-09 18:00:00,1761.6763791248395,[1400.95851813],0.5006659588032021
2015-01-09 19:00:00,1648.7395351772,[1443.84751198],0.5007560339509888
2015-01-09 20:00:00,1742.27005581539,[1599.01129395],0.5008478584177023
2015-01-09 21:00:00,1731.9923030481,[1474.86016019],0.5009113423078673
2015-01-09 22:00:00,1634.1769587139402,[1507.02028137],0.5009756103442135
2015-01-09 23:00:00,1791.3961522748602,[1499.67206235],0.5010282247126294
2015-01-10 00:00:00,1766.8129358508802,[1618.58535347],0.5010736694589673
2015-01-10 01:00:00,1687.44839946103,[1698.65661462],0.5011559021359113
2015-01-10 02:00:00,1658.78882933863,[1573.70392716],0.5011951341011235
2015-01-10 03:00:00,1684.60849752144,[1637.2914868],0.5012657508744163
2015-01-10 04:00:00,1750.3705690262198,[1760.91478495],0.5013309239393715
2015-01-10 05:00:00,1656.39193139116,[1647.977941],0.5013670027608075
2015-01-10 06:00:00,1564.40894828361,[1741.50846164],0.5013900626455015
2015-01-10 07:00:00,1655.78810782915,[1731.23070887],0.5014350495324844
2015-01-10 08:00:00,1695.2297545609101,[1633.41536454],0.5014560371985646
2015-01-10 09:00:00,1558.97060823722,[1790.6345581],0.501506637742722
2015-01-10 10:00:00,1594.6217469885098,[1766.05134167],0.501529913842325
2015-01-10 11:00:00,1511.9962075077694,[1686.68680528],0.5015236770488192
2015-01-10 12:00:00,1569.08445198797,[1658.02723516],0.5015361400830622
2015-01-10 13:00:00,1527.3193680968,[1683.84690335],0.5015410989494647
2015-01-10 14:00:00,1504.86549821341,[1749.60897485],0.5015342824094255
2015-01-10 15:00:00,1438.59823691329,[1655.63033721],0.5015322070598962
2015-01-10 16:00:00,1401.0988925968695,[1563.64735411],0.5014960156981838
2015-01-10 17:00:00,1463.55966923956,[1655.02651365],0.5014781851499908
2015-01-10 18:00:00,1381.12217671182,[1694.46816038],0.5014858820341999
2015-01-10 19:00:00,1325.9458256593598,[1558.20901406],0.5014396796249478
2015-01-10 20:00:00,1102.37703775491,[1593.86015281],0.5014045772099713
2015-01-10 21:00:00,1180.05623027638,[1511.23461333],0.5013696791403004
2015-01-10 22:00:00,1262.4131412581,[1568.32285781],0.5013504641368647
2015-01-10 23:00:00,1147.65349630024,[1526.55777392],0.5013189555515418
2015-01-11 00:00:00,1054.010947993,[1504.10390404],0.5012711165962882
2015-01-11 01:00:00,1054.89591269522,[1437.83664274],0.5012290193882092
2015-01-11 02:00:00,1011.56099934374,[1400.33729842],0.5011974200255045
2015-01-11 03:00:00,955.536157774693,[1462.79807506],0.5011599978613945
2015-01-11 04:00:00,967.023222269382,[1380.36058254],0.5011002653918653
2015-01-11 05:00:00,979.141059368479,[1325.18423148],0.5010560478159634
2015-01-11 06:00:00,895.3904451379649,[1101.61544358],0.5009640708951029
2015-01-11 07:00:00,859.0736010094679,[1179.2946361],0.5009018234115774
2015-01-11 08:00:00,710.1582487441078,[1261.65154708],0.5008439479606416
2015-01-11 09:00:00,728.366091081143,[1146.89190212],0.500772707250367
2015-01-11 10:00:00,563.042374250346,[1053.24935382],0.5006882332224492
2015-01-11 11:00:00,559.954469270067,[1054.13431852],0.5006162722094286
2015-01-11 12:00:00,646.936480705367,[1010.79940517],0.5005431932635278
2015-01-11 13:00:00,457.726237332177,[954.7745636],0.5004477507392777
2015-01-11 14:00:00,384.562899293339,[966.26162809],0.5003698580439951
2015-01-11 15:00:00,312.10990367565,[978.37946519],0.5003045277910547
2015-01-11 16:00:00,339.32501719700804,[894.62885096],0.5002656682048715
2015-01-11 17:00:00,365.3448326464009,[858.31200683],0.5002052227003785
2015-01-11 18:00:00,206.74573594912601,[709.39665457],0.5001010907502759
2015-01-11 19:00:00,110.63917586379299,[727.6044969],0.5000219869544441
2015-01-11 20:00:00,198.372310531645,[562.28078007],0.49992946443827946
2015-01-11 21:00:00,-29.931778632141103,[559.19287509],0.4998361264341272
2015-01-11 22:00:00,32.8024211469452,[646.17488653],0.4997672573074977
2015-01-11 23:00:00,-115.13858000200399,[456.96464316],0.49967350044240066
2015-01-12 00:00:00,-204.311297070249,[383.80130512],0.49956391360496977
2015-01-12 01:00:00,-119.465210497855,[311.3483095],0.49943863784530085
2015-01-12 02:00:00,-354.53074808276705,[338.56342302],0.4993344052624896
2015-01-12 03:00:00,-313.597226938928,[364.58323847],0.4992419435430514
2015-01-12 04:00:00,-342.901509057513,[205.98414177],0.49914862854563613
2015-01-12 05:00:00,-418.810378523301,[109.87758169],0.4990346092435236
2015-01-12 06:00:00,-538.5791061735072,[197.61071636],0.49896801708170413
2015-01-12 07:00:00,-523.393619793109,[30.69337281],0.49887213095638594
2015-01-12 08:00:00,-623.557963549419,[32.04082697],0.4987605453409225
2015-01-12 09:00:00,-454.208850726682,[115.90017418],0.49869978491709266
2015-01-12 10:00:00,-726.295373855959,[205.07289125],0.49866878198472886
2015-01-12 11:00:00,-781.5065498039461,[120.22680467],0.49863632133929925
2015-01-12 12:00:00,-648.915074995406,[355.29234226],0.4986407548540496
2015-01-12 13:00:00,-672.9281963670851,[314.35882112],0.4986329729569289
2015-01-12 14:00:00,-775.361805545829,[343.66310323],0.49866008383558624
2015-01-12 15:00:00,-809.404209453125,[419.5719727],0.4987187928484247
2015-01-12 16:00:00,-784.146201836556,[539.34070035],0.49878281308095573
2015-01-12 17:00:00,-772.7911707347411,[524.15521397],0.49887532005449386
2015-01-12 18:00:00,-982.9820020031192,[624.31955773],0.4989859485766832
2015-01-12 19:00:00,-832.290252407502,[454.9704449],0.49905001198046317
2015-01-12 20:00:00,-923.834100158139,[727.05696803],0.49914732965357655
2015-01-12 21:00:00,-978.398433789745,[782.26814398],0.4992708993486391
2015-01-12 22:00:00,-900.378605648241,[649.67666917],0.4993260492144601
2015-01-12 23:00:00,-937.994442438807,[673.68979054],0.4993933841262239
2015-01-13 00:00:00,-933.019483812598,[776.12339972],0.4994743014255094
2015-01-13 01:00:00,-1042.24974893476,[810.16580363],0.4995474117936056
2015-01-13 02:00:00,-988.495431858589,[784.90779601],0.49959341336130836
2015-01-13 03:00:00,-1026.97579237075,[773.55276491],0.49964022908580674
2015-01-13 04:00:00,-1083.54248086243,[983.74359618],0.499707503784664
2015-01-13 05:00:00,-949.573986897073,[833.05184658],0.499778634567956
2015-01-13 06:00:00,-1049.4573926893,[924.59569433],0.49981567611371247
2015-01-13 07:00:00,-1062.9971405162598,[979.16002797],0.49985257533747685
2015-01-13 08:00:00,-1025.51295075545,[901.14019982],0.4998999642075619
2015-01-13 09:00:00,-1029.90793934022,[938.75603662],0.49994994562432793
2015-01-13 10:00:00,-1090.42408808204,[933.78107799],0.49997968734452525
2015-01-13 11:00:00,-1042.1045295407598,[1043.01134311],0.5000235484943223
2015-01-13 12:00:00,-869.1675190302251,[989.25702603],0.500062160008172
2015-01-13 13:00:00,-1019.71670779797,[1027.73738655],0.5001102231914969
2015-01-13 14:00:00,-1018.33688459749,[1084.30407504],0.5001290973504502
2015-01-13 15:00:00,-938.317177311358,[950.33558107],0.5001514016193875
2015-01-13 16:00:00,-939.366046635163,[1050.21898687],0.5001751582537353
2015-01-13 17:00:00,-975.365888954463,[1063.75873469],0.5001911200126894
2015-01-13 18:00:00,-985.210249070376,[1026.27454493],0.5002148898719445
2015-01-13 19:00:00,-842.0809979229158,[1030.66953352],0.5002323576802588
2015-01-13 20:00:00,-859.2179390270012,[1091.18568226],0.5002622257432514
2015-01-13 21:00:00,-807.801774865484,[1042.86612372],0.5002621654874316
2015-01-13 22:00:00,-823.867746022698,[869.92911321],0.5002396346232374
2015-01-13 23:00:00,-873.929351968171,[1020.47830197],0.5002382384538004
2015-01-14 00:00:00,-734.2169632654982,[1019.09847877],0.5002257601226903
2015-01-14 01:00:00,-556.169690898169,[939.07877149],0.5002237242751232
2015-01-14 02:00:00,-753.0654415075439,[940.12764081],0.5002027502214998
2015-01-14 03:00:00,-684.272383697522,[976.12748313],0.5001859891895487
2015-01-14 04:00:00,-664.4621486567489,[985.97184325],0.5001782659778599
2015-01-14 05:00:00,-562.526354224854,[842.8425921],0.5001424289752245
2015-01-14 06:00:00,-411.869139794727,[859.9795332],0.5000981723169255
2015-01-14 07:00:00,-460.038303294746,[808.56336904],0.5000533272843914
2015-01-14 08:00:00,-419.559131441819,[824.6293402],0.5000447650611262
2015-01-14 09:00:00,-434.667671477306,[874.69094614],0.5000167555058479
2015-01-14 10:00:00,-303.056693297799,[734.97855744],0.49996225374369196
2015-01-14 11:00:00,-193.821223616399,[556.93128507],0.49988908112725516
2015-01-14 12:00:00,-68.081766908244,[753.82703568],0.49985327436421545
2015-01-14 13:00:00,-73.8583181731892,[685.03397787],0.4997973052404515
2015-01-14 14:00:00,-154.428996936362,[665.22374283],0.4997355756090085
2015-01-14 15:00:00,-78.63732717336809,[563.2879484],0.49968196530621733
2015-01-14 16:00:00,43.1492801508597,[412.63073397],0.49959629894883406
2015-01-14 17:00:00,60.0673098835018,[460.79989759],0.4995297372563793
2015-01-14 18:00:00,132.518675157686,[420.32072556],0.4994523773942151
2015-01-14 19:00:00,91.0884974425354,[435.42926559],0.4993682153205452
2015-01-14 20:00:00,200.819674456407,[303.81828747],0.4992862061757811
2015-01-14 21:00:00,226.22280777873695,[194.58281779],0.4992181618958401
2015-01-14 22:00:00,282.094910890446,[68.84336102],0.4990889503814784
2015-01-14 23:00:00,350.907130074911,[74.61991229],0.4989744892548291
2015-01-15 00:00:00,425.412216784839,[155.19059111],0.4988790260348692
2015-01-15 01:00:00,506.16604304795305,[79.39892147],0.49878947357454995
2015-01-15 02:00:00,600.704445003951,[42.38768597],0.4987223192056849
2015-01-15 03:00:00,586.2235971731089,[59.30571571],0.49864927767387235
2015-01-15 04:00:00,619.805830359829,[131.75708098],0.4985972913192106
2015-01-15 05:00:00,824.963025385096,[90.32690327],0.4985350954930736
2015-01-15 06:00:00,840.704166128192,[200.05808028],0.498517875094046
2015-01-15 07:00:00,875.6107782691312,[225.4612136],0.4985260284334738
2015-01-15 08:00:00,989.0659721581641,[281.33331671],0.4985681682289399
2015-01-15 09:00:00,877.147364296129,[350.1455359],0.4986217023208551
2015-01-15 10:00:00,1112.2655420216302,[424.65062261],0.4986735661257238
2015-01-15 11:00:00,1111.5956775620698,[505.40444887],0.49875470032125147
2015-01-15 12:00:00,1103.92378360078,[599.94285083],0.4988604428927128
2015-01-15 13:00:00,1170.53498877673,[585.462003],0.49896037446256325
2015-01-15 14:00:00,1182.2154973306301,[619.04423618],0.49905288699190564
2015-01-15 15:00:00,1216.43144825471,[824.20143121],0.49919189368509054
2015-01-15 16:00:00,1170.38441911134,[839.94257195],0.4993131895100752
2015-01-15 17:00:00,1353.7318978862402,[874.84918409],0.49943642983465353
2015-01-15 18:00:00,1479.50530463461,[988.30437798],0.49957069436493984
2015-01-15 19:00:00,1515.11619328165,[876.38577012],0.49967081919430234
2015-01-15 20:00:00,1435.1796589967498,[1111.50394785],0.49980146849661133
2015-01-15 21:00:00,1453.7310010587805,[1110.83408339],0.49991671434027196
2015-01-15 22:00:00,1505.1538972397598,[1103.16218942],0.5000125652089202
2015-01-15 23:00:00,1595.8928240798998,[1169.7733946],0.500123933756109
2015-01-16 00:00:00,1646.19348716557,[1181.45390315],0.500231195019395
2015-01-16 01:00:00,1609.15072065478,[1215.66985408],0.5003057463264775
2015-01-16 02:00:00,1678.4815575325101,[1169.62282494],0.5003686271695036
2015-01-16 03:00:00,1633.11874053912,[1352.97030371],0.5004595092414242
2015-01-16 04:00:00,1687.3685917313198,[1478.74371046],0.5005522852583437
2015-01-16 05:00:00,1749.51128661854,[1514.35459911],0.5006730362194226
2015-01-16 06:00:00,1917.2919262614998,[1434.41806482],0.5007337635617903
2015-01-16 07:00:00,1707.95720183387,[1452.96940688],0.5007980401685208
2015-01-16 08:00:00,1684.32564723404,[1504.39230306],0.500873288653369
2015-01-16 09:00:00,1763.9445497317804,[1595.1312299],0.5009524964891301
2015-01-16 10:00:00,1721.48085234125,[1645.43189299],0.5010385481494208
2015-01-16 11:00:00,1792.27808885183,[1608.38912648],0.5011110922212849
2015-01-16 12:00:00,1779.4241726234802,[1677.71996336],0.501204857778484
2015-01-16 13:00:00,1841.76138120748,[1632.35714636],0.5012553230230083
2015-01-16 14:00:00,1703.57683796585,[1686.60699756],0.5012916339169522
2015-01-16 15:00:00,1687.0114032932404,[1748.74969244],0.5013322743281148
2015-01-16 16:00:00,1852.38493700208,[1916.53033209],0.5014176803910733
2015-01-16 17:00:00,1764.50655317462,[1707.19560766],0.5014620708142121
2015-01-16 18:00:00,1686.2978108892596,[1683.56405306],0.5014924546091163
2015-01-16 19:00:00,1666.6785303171805,[1763.18295556],0.5015198305696597
2015-01-16 20:00:00,1685.9285328994501,[1720.71925816],0.501530193721412
2015-01-16 21:00:00,1740.93458017822,[1791.51649468],0.5015599209851833
2015-01-16 22:00:00,1655.92074597182,[1778.66257845],0.5015743501298886
2015-01-16 23:00:00,1751.00646877877,[1840.99978703],0.5016080481643874
2015-01-17 00:00:00,1663.02933584986,[1702.81524379],0.5016074441495286
2015-01-17 01:00:00,1637.06989456014,[1686.24980912],0.5015924194333727
2015-01-17 02:00:00,1599.1431724404401,[1851.62334283],0.5015751591142172
2015-01-17 03:00:00,1554.94885693397,[1763.744959],0.5015814467821622
2015-01-17 04:00:00,1533.9695685823199,[1685.53621671],0.5015784846588919
2015-01-17 05:00:00,1583.97210841474,[1665.91693614],0.501557447731728
2015-01-17 06:00:00,1399.17245821558,[1685.16693872],0.5015476446800957
2015-01-17 07:00:00,1512.77345238744,[1740.172986],0.5015344198158347
2015-01-17 08:00:00,1389.0205806380304,[1655.1591518],0.501508846805488
2015-01-17 09:00:00,1417.5080921900699,[1750.2448746],0.501488424507316
2015-01-17 10:00:00,1329.81050221469,[1662.26774167],0.5014781143632998
2015-01-17 11:00:00,1210.43194685948,[1636.30830038],0.5014663548006485
2015-01-17 12:00:00,1271.3746513507099,[1598.38157826],0.5014178313110507
2015-01-17 13:00:00,1167.55932509584,[1554.18726276],0.5013777154986339
2015-01-17 14:00:00,1230.0499559335,[1533.20797441],0.5013482502858528
2015-01-17 15:00:00,1064.67361531577,[1583.21051424],0.5013311459193526
2015-01-17 16:00:00,958.63119557996,[1398.41086404],0.501278129323653
2015-01-17 17:00:00,967.0045008210041,[1512.01185821],0.5012351122795057
2015-01-17 18:00:00,934.589408038605,[1388.25898646],0.5011858083993694
2015-01-17 19:00:00,868.534177489081,[1416.74649801],0.5011242344059967
2015-01-17 20:00:00,852.986568368638,[1329.04890804],0.5010631473400885
2015-01-17 21:00:00,778.939627625567,[1209.67035268],0.5009854822303106
2015-01-17 22:00:00,737.2699638471222,[1270.61305717],0.5009255577846315
2015-01-17 23:00:00,728.783126195397,[1166.79773092],0.5008550580508634
2015-01-18 00:00:00,583.708685138622,[1229.28836176],0.500799527920333
2015-01-18 01:00:00,646.528715899476,[1063.91202114],0.5007050626419818
2015-01-18 02:00:00,545.106904239964,[957.8696014],0.5006250468887706
2015-01-18 03:00:00,487.761516007109,[966.24290664],0.5005256606096896
2015-01-18 04:00:00,310.527115957462,[933.82781386],0.5004428850877694
2015-01-18 05:00:00,360.908618470112,[867.77258331],0.5003427638644964
2015-01-18 06:00:00,289.925351031667,[852.22497419],0.5002557328550961
2015-01-18 07:00:00,320.119519919551,[778.17803345],0.5001769780099014
2015-01-18 08:00:00,298.056115114417,[736.50836967],0.5000793408916355
2015-01-18 09:00:00,233.358474287033,[728.02153202],0.49999909057823466
2015-01-18 10:00:00,35.7176825633491,[582.94709096],0.49988083801116945
2015-01-18 11:00:00,0.880265863037494,[645.76712172],0.4998043096829703
2015-01-18 12:00:00,-9.69703008438483,[544.34531006],0.49972875221707014
2015-01-18 13:00:00,-121.949862458258,[486.99992183],0.49964120310210625
2015-01-18 14:00:00,-207.56231566073,[309.76552178],0.4995275434151081
2015-01-18 15:00:00,-113.045854277918,[360.14702429],0.4994351949112845
2015-01-18 16:00:00,-207.92787223621102,[289.16375686],0.4993330056045958
2015-01-18 17:00:00,-224.441702051327,[319.35792574],0.49924992038768135
2015-01-18 18:00:00,-384.129229175762,[297.29452094],0.4991706074321067
2015-01-18 19:00:00,-379.24202365379097,[232.59688011],0.49908142158991775
2015-01-18 20:00:00,-476.486444118572,[34.95608839],0.49898407910956066
2015-01-18 21:00:00,-500.96011447194604,[0.11867169],0.49886954353229906
2015-01-18 22:00:00,-480.396641010448,[10.45862426],0.4987757332463991
2015-01-18 23:00:00,-586.722900975144,[122.71145663],0.4987121467970491
2015-01-19 00:00:00,-638.787225011661,[208.32390984],0.49869580416611026
2015-01-19 01:00:00,-697.5252621792108,[113.80744845],0.4986539352251165
2015-01-19 02:00:00,-743.4183424358611,[208.68946641],0.4986414674373775
2015-01-19 03:00:00,-745.0054313857802,[225.20329623],0.49862640996801766
2015-01-19 04:00:00,-623.181690224581,[384.89082335],0.49864319707423266
2015-01-19 05:00:00,-800.094075871682,[380.00361783],0.4986708391931366
2015-01-19 06:00:00,-859.1833839693138,[477.24803829],0.49875136073450954
2015-01-19 07:00:00,-906.3382236851628,[501.72170865],0.4988425377219783
2015-01-19 08:00:00,-857.209697250677,[481.15823519],0.4989282368931993
2015-01-19 09:00:00,-897.524725583878,[587.48449515],0.4990124858321643
2015-01-19 10:00:00,-881.594950217584,[639.54881919],0.49909055741501274
2015-01-19 11:00:00,-935.670475882932,[698.28685636],0.4991963701069667
2015-01-19 12:00:00,-884.8907329881239,[744.17993661],0.4992933122680746
2015-01-19 13:00:00,-911.1936511440492,[745.76702556],0.49938766522624545
2015-01-19 14:00:00,-905.8795200870088,[623.9432844],0.4994312084732344
2015-01-19 15:00:00,-968.4819882971832,[800.85567005],0.49950751973956853
2015-01-19 16:00:00,-926.229520497233,[859.94497815],0.49957690025551893
2015-01-19 17:00:00,-1007.56189099688,[907.09981786],0.49965045021038723
2015-01-19 18:00:00,-952.4725686818581,[857.97129143],0.49971896633114643
2015-01-19 19:00:00,-1023.2982635736099,[898.28631976],0.49977548094078794
2015-01-19 20:00:00,-1057.29816942155,[882.35654439],0.49981968278330846
2015-01-19 21:00:00,-1089.9975832968198,[936.43207006],0.4998630255386741
2015-01-19 22:00:00,-1056.44085753644,[885.65232716],0.4998888187770074
2015-01-19 23:00:00,-1054.27611340106,[911.95524532],0.4999191380186475
2015-01-20 00:00:00,-966.666004445298,[906.64111426],0.49997084732255603
2015-01-20 01:00:00,-995.98580072335,[969.24358247],0.5000015974118519
2015-01-20 02:00:00,-1020.0740537169099,[926.99111467],0.5000138606817659
2015-01-20 03:00:00,-1023.0697852572099,[1008.32348517],0.5000323053991932
2015-01-20 04:00:00,-860.498023668154,[953.23416286],0.5000497557002751
2015-01-20 05:00:00,-949.591059446595,[1024.05985775],0.5000727416386995
2015-01-20 06:00:00,-991.608268037679,[1058.0597636],0.5001048931379027
2015-01-20 07:00:00,-919.8789771950819,[1090.75917747],0.5001331037098135
2015-01-20 08:00:00,-864.1436314447951,[1057.20245171],0.5001645710325018
2015-01-20 09:00:00,-793.212540444326,[1055.03770758],0.5001908367966525
2015-01-20 10:00:00,-821.449218317196,[967.42759862],0.5002020924698127
2015-01-20 11:00:00,-779.776309271221,[996.7473949],0.5002071803332866
2015-01-20 12:00:00,-818.473266036878,[1020.83564789],0.5002244888444495
2015-01-20 13:00:00,-673.141089892982,[1023.83137943],0.5002273421227157
2015-01-20 14:00:00,-680.523295435985,[861.25961784],0.500210552472917
2015-01-20 15:00:00,-604.8519127733181,[950.35265362],0.5001969994638337
2015-01-20 16:00:00,-516.988218019671,[992.36986221],0.5001848520105592
2015-01-20 17:00:00,-560.3883285269529,[920.64057137],0.5001534379814105
2015-01-20 18:00:00,-546.968442743851,[864.90522562],0.5001179400730018
2015-01-20 19:00:00,-533.5104576490841,[793.97413462],0.5000697233042359
2015-01-20 20:00:00,-477.44734780758006,[822.21081249],0.500042913886783
2015-01-20 21:00:00,-452.353669858871,[780.53790345],0.500002931297117
2015-01-20 22:00:00,-326.995073046996,[819.23486021],0.4999655588098574
2015-01-20 23:00:00,-390.92603549769206,[673.90268407],0.4999007446479219
2015-01-21 00:00:00,-358.603415645894,[681.28488961],0.49986748262005953
2015-01-21 01:00:00,-242.564739008451,[605.61350695],0.49980362402190115
2015-01-21 02:00:00,-84.48990121588442,[517.7498122],0.4997156880868654
2015-01-21 03:00:00,-91.0538021447254,[561.1499227],0.49964906587673774
2015-01-21 04:00:00,-75.8326444476737,[547.73003692],0.4995903162619517
2015-01-21 05:00:00,48.719879129403495,[534.27205183],0.49954227803036455
2015-01-21 06:00:00,40.6040667593093,[478.20894192],0.49947864455051827
2015-01-21 07:00:00,109.725141539807,[453.11526404],0.4994181614073452
2015-01-21 08:00:00,176.324924463221,[327.75666722],0.4993275313368556
2015-01-21 09:00:00,293.7738705245891,[391.68762961],0.4992757053227016
2015-01-21 10:00:00,361.9557924149089,[359.36500976],0.4992166242405126
2015-01-21 11:00:00,417.26938998297004,[243.32633318],0.49915059419399954
2015-01-21 12:00:00,454.774106736756,[85.25149533],0.49907250985244056
