timestamp,value,error_prediction,anomaly_score
2014-12-24 10:00:00,1416.36611454672,[1145.63628008],0.499962858641403
2014-12-24 11:00:00,1158.9011530288699,[1004.4551324],0.4999930076426853
2014-12-24 12:00:00,1573.91598367905,[1242.71952452],0.5000752775351387
2014-12-24 13:00:00,1588.8993400822199,[1164.30664681],0.5001615532131987
2014-12-24 14:00:00,1120.43054244439,[776.95691444],0.5001678152136642
2014-12-24 15:00:00,1230.22587685062,[940.12405235],0.5001565550021428
2014-12-24 16:00:00,1186.0538351004,[1360.53090998],0.5002846426279637
2014-12-24 17:00:00,1491.70735375776,[1295.4677563],0.5003910596760233
2014-12-24 18:00:00,1211.21401458719,[1068.6987934],0.5004027636027331
2014-12-24 19:00:00,1113.10029127655,[1034.3035518],0.5004285265145906
2014-12-24 20:00:00,1738.95707214996,[1415.60452037],0.5004819927893874
2014-12-24 21:00:00,1598.05648803417,[1158.13955885],0.5005130917185655
2014-12-24 22:00:00,1581.02529180078,[1573.1543895],0.5005777174436246
2014-12-24 23:00:00,1367.91887061316,[1588.13774591],0.5006610069530557
2014-12-25 00:00:00,1476.0681264418802,[1119.66894827],0.500730897568392
2014-12-25 01:00:00,1579.9757174323902,[1229.46428267],0.500789415515227
2014-12-25 02:00:00,1300.60665542522,[1185.29224092],0.5007534804664104
2014-12-25 03:00:00,1482.0105982457599,[1490.94575958],0.5007909254989513
2014-12-25 04:00:00,1533.03788866317,[1210.45242041],0.5008195239931207
2014-12-25 05:00:00,1766.85914335284,[1112.3386971],0.5008357130410476
2014-12-25 06:00:00,1611.9810663895498,[1738.19547797],0.5008962401382256
2014-12-25 07:00:00,1711.4217179012805,[1597.29489386],0.5009818189917434
2014-12-25 08:00:00,1540.82755220585,[1580.26369762],0.5009797088285722
2014-12-25 09:00:00,1352.43124979027,[1367.15727644],0.500933547477465
2014-12-25 10:00:00,1468.9554308975796,[1475.30653227],0.5010032352530837
2014-12-25 11:00:00,1267.7082266223802,[1579.21412326],0.5010704240661115
2014-12-25 12:00:00,1657.19979849413,[1299.84506125],0.5010928333957595
2014-12-25 13:00:00,1727.7556133361802,[1481.24900407],0.501088373685892
2014-12-25 14:00:00,1500.2339013037101,[1532.27629449],0.5011502593015679
2014-12-25 15:00:00,1356.49986895601,[1766.09754918],0.5012753652066682
2014-12-25 16:00:00,1662.71229481767,[1611.21947221],0.5012455633635492
2014-12-25 17:00:00,1512.55695899966,[1710.66012372],0.501262544882177
2014-12-25 18:00:00,1425.19201603279,[1540.06595803],0.5012512451816897
2014-12-25 19:00:00,1644.2213283464498,[1351.66965561],0.5012470447263483
2014-12-25 20:00:00,1349.91078829613,[1468.19383672],0.5012432841544958
2014-12-25 21:00:00,1627.28168313375,[1266.94663245],0.5011805659528434
2014-12-25 22:00:00,1314.77790560263,[1656.43820432],0.5012470306582752
2014-12-25 23:00:00,1488.36820809803,[1726.99401916],0.5012900764742253
2014-12-26 00:00:00,1550.21482124757,[1499.47230713],0.5012808887275555
2014-12-26 01:00:00,1199.43367615191,[1355.73827478],0.5011983256280096
2014-12-26 02:00:00,1445.7144624824698,[1661.95070064],0.501203747222807
2014-12-26 03:00:00,1352.39848339905,[1511.79536482],0.501161696237321
2014-12-26 04:00:00,1454.0575264710599,[1424.43042186],0.5011371160225657
2014-12-26 05:00:00,1214.84809461916,[1643.45973417],0.5011905537777347
2014-12-26 06:00:00,1301.84458019227,[1349.14919412],0.5011660838386998
2014-12-26 07:00:00,1503.91794535473,[1626.52008896],0.5012329822820616
2014-12-26 08:00:00,1300.0230837825802,[1314.01631143],0.5011648448642985
2014-12-26 09:00:00,1377.46001378553,[1487.60661392],0.501115384283248
2014-12-26 10:00:00,1197.58451947067,[1549.45322707],0.501122302093577
2014-12-26 11:00:00,1052.50296820548,[1198.67208198],0.5010915671890521
2014-12-26 12:00:00,1182.52923370289,[1444.95286831],0.5010470640229815
2014-12-26 13:00:00,974.6965116318672,[1351.63688922],0.5010145883028345
2014-12-26 14:00:00,742.4191614883549,[1453.29593229],0.5010184556849733
2014-12-26 15:00:00,1285.0198374078,[1214.08650044],0.5009339349127138
2014-12-26 16:00:00,917.716378662231,[1301.08298602],0.5009238845207884
2014-12-26 17:00:00,778.7841860276192,[1503.15635118],0.5008974101277817
2014-12-26 18:00:00,1176.83857457002,[1299.26148961],0.5008939318521022
2014-12-26 19:00:00,996.153207646131,[1376.69841961],0.5008709753499638
2014-12-26 20:00:00,878.179050203188,[1196.82292529],0.5008015135455911
2014-12-26 21:00:00,912.037384395336,[1051.74137403],0.5007731456802629
2014-12-26 22:00:00,844.196055564271,[1181.76763953],0.5007212036398034
2014-12-26 23:00:00,1028.07506408113,[973.93491746],0.5006473052212519
2014-12-27 00:00:00,955.987265540517,[741.65756731],0.5005075868335347
2014-12-27 01:00:00,553.413036711596,[1284.25824323],0.5005208337477263
2014-12-27 02:00:00,835.036682854021,[916.95478449],0.5004453528110844
2014-12-27 03:00:00,858.5001103424789,[778.02259185],0.5003022901439691
2014-12-27 04:00:00,816.298187930013,[1176.07698039],0.5002774659976509
2014-12-27 05:00:00,315.543819981116,[995.39161347],0.5002017962368546
2014-12-27 06:00:00,611.911049556618,[877.41745603],0.5001385625794792
2014-12-27 07:00:00,911.842463072315,[911.27579022],0.5001107688826174
2014-12-27 08:00:00,698.3595898493691,[843.43446139],0.5000435702338061
2014-12-27 09:00:00,284.751355410176,[1027.3134699],0.5000540443309173
2014-12-27 10:00:00,256.15410154583304,[955.22567136],0.50009678092042
2014-12-27 11:00:00,545.7743309787841,[552.65144254],0.4999512897188223
2014-12-27 12:00:00,409.3411223850631,[834.27508868],0.49993489261021495
2014-12-27 13:00:00,544.568566528692,[857.73851617],0.4999509826527272
2014-12-27 14:00:00,407.38081708576203,[815.53659375],0.49987877356954435
2014-12-27 15:00:00,338.678069065531,[314.7822258],0.4997438365812349
2014-12-27 16:00:00,317.47503313573503,[611.14945538],0.4996909912555889
2014-12-27 17:00:00,278.028270227197,[911.0808689],0.4996906106802228
2014-12-27 18:00:00,24.308760653801304,[697.59799567],0.4996615488204048
2014-12-27 19:00:00,533.8250865014489,[283.98976123],0.49951419345698633
2014-12-27 20:00:00,-71.1627663714438,[255.39250737],0.4993761569779407
2014-12-27 21:00:00,102.478587998577,[545.0127368],0.49937534126020533
2014-12-27 22:00:00,-14.1452626561825,[408.57952821],0.49929144475668386
2014-12-27 23:00:00,302.91475344676496,[543.80697235],0.4992291252200932
2014-12-28 00:00:00,146.945886229487,[406.61922291],0.499148663066326
2014-12-28 01:00:00,-127.686252338976,[337.91647489],0.49915545895431146
2014-12-28 02:00:00,-48.208049983555895,[316.71343896],0.49909882164192754
2014-12-28 03:00:00,60.2445099791771,[277.26667605],0.49897479867928585
2014-12-28 04:00:00,185.604577831846,[23.54716648],0.49884638380979307
2014-12-28 05:00:00,-142.57862061376002,[533.06349233],0.49889659828742683
2014-12-28 06:00:00,-381.55458828454806,[71.92436055],0.4988655891609972
2014-12-28 07:00:00,-408.315969871287,[101.71699382],0.49878284562748654
2014-12-28 08:00:00,7.67313755217069,[14.90685683],0.49871168910493313
2014-12-28 09:00:00,-642.935195822786,[302.15315933],0.4986668099070416
2014-12-28 10:00:00,96.3752564657612,[146.18429205],0.49862043676126944
2014-12-28 11:00:00,-438.91851540276,[128.44784652],0.49858452926342245
2014-12-28 12:00:00,-502.106123265107,[48.96964416],0.4985386697135047
2014-12-28 13:00:00,-443.340593681173,[59.4829158],0.49850263173728593
2014-12-28 14:00:00,-359.40754800872594,[184.84298366],0.49853853353557265
2014-12-28 15:00:00,-487.393175302864,[143.34021479],0.49846784021016355
2014-12-28 16:00:00,-860.800711339608,[382.31618246],0.49852997088240736
2014-12-28 17:00:00,-543.847674940493,[409.07756405],0.4985911665041465
2014-12-28 18:00:00,-560.5126849499189,[6.91154338],0.49859660542156714
2014-12-28 19:00:00,-559.692884958978,[643.69679],0.49866222976847296
2014-12-28 20:00:00,-845.229299216019,[95.61366229],0.4986577799021653
2014-12-28 21:00:00,-1077.12895572612,[439.68010958],0.49871902340270835
2014-12-28 22:00:00,-797.1342968320572,[502.86771744],0.4988072839540447
2014-12-28 23:00:00,-919.109639475089,[444.10218786],0.4988826588445764
2014-12-29 00:00:00,-919.925527268676,[360.16914219],0.4989183107362367
2014-12-29 01:00:00,-975.3910997499588,[488.15476948],0.49898562290959914
2014-12-29 02:00:00,-917.88287289631,[861.56230552],0.49907717760353787
2014-12-29 03:00:00,-930.492499076181,[544.60926912],0.49910379205194677
2014-12-29 04:00:00,-788.2857620111971,[561.27427913],0.4992113785533232
2014-12-29 05:00:00,-783.806910540804,[560.45447914],0.499195634340184
2014-12-29 06:00:00,-1076.24128012661,[845.99089339],0.4993402746932606
2014-12-29 07:00:00,-1025.63882187432,[1077.8905499],0.4994630438530181
2014-12-29 08:00:00,-946.3842206305881,[797.89589101],0.49951998857513036
2014-12-29 09:00:00,-810.89917468595,[919.87123365],0.49961190590684446
2014-12-29 10:00:00,-1050.92167564072,[920.68712144],0.4997205370983854
2014-12-29 11:00:00,-1318.49306524749,[976.15269393],0.49981516657101344
2014-12-29 12:00:00,-1045.61741506912,[918.64446707],0.49982605137198177
2014-12-29 13:00:00,-1116.41641324881,[931.25409325],0.4999013189174226
2014-12-29 14:00:00,-847.723804653883,[789.04735619],0.49994601415081663
2014-12-29 15:00:00,-1079.56786626546,[784.56850472],0.49999010024466617
2014-12-29 16:00:00,-1240.6659770173198,[1077.0028743],0.5000349657124502
2014-12-29 17:00:00,-1227.2098363431599,[1026.40041605],0.5000246174497498
2014-12-29 18:00:00,-1250.48380066216,[947.14581481],0.5000538574647153
2014-12-29 19:00:00,-1158.51068700881,[811.66076886],0.5000328436249435
2014-12-29 20:00:00,-1171.4480420467,[1051.68326982],0.5000583213666253
2014-12-29 21:00:00,-1070.33811165523,[1319.25465942],0.5001249299235053
2014-12-29 22:00:00,-1169.8799496829402,[1046.37900925],0.5001499050847276
2014-12-29 23:00:00,-1282.23637168928,[1117.17800743],0.5001862242898693
2014-12-30 00:00:00,-1376.5771603295002,[848.48539883],0.5001982952556119
2014-12-30 01:00:00,-1145.41576569026,[1080.32946044],0.5002565450869887
2014-12-30 02:00:00,-1256.43067126682,[1241.42757119],0.5002884216739769
2014-12-30 03:00:00,-1224.14918800997,[1227.97143052],0.5003277284747436
2014-12-30 04:00:00,-1088.89103433458,[1251.24539484],0.500387291254317
2014-12-30 05:00:00,-993.784121732074,[1159.27228119],0.5004558791980287
2014-12-30 06:00:00,-1404.18392348602,[1172.20963622],0.5004795034660289
2014-12-30 07:00:00,-1012.73170247873,[1071.09970583],0.5004303513853268
2014-12-30 08:00:00,-1391.708208094,[1170.64154386],0.5004547467171246
2014-12-30 09:00:00,-1219.46923804911,[1282.99796587],0.5004869855551872
2014-12-30 10:00:00,-1223.98152386648,[1377.33875451],0.500590913403248
2014-12-30 11:00:00,-1296.25916892841,[1146.17735987],0.5006039406901182
2014-12-30 12:00:00,-1039.8178400325999,[1257.19226544],0.5006065503947972
2014-12-30 13:00:00,884.662693194652,[1224.91078219],0.5006055651000142
2014-12-30 14:00:00,-1139.48240292527,[1089.65262851],0.5005735378983983
2014-12-30 15:00:00,-1234.20037080381,[994.54571591],0.5005411176790794
2014-12-30 16:00:00,-1364.8612076337802,[1404.94551766],0.5005862510527648
2014-12-30 17:00:00,-1031.83685475094,[1013.49329666],0.5005751416939436
2014-12-30 18:00:00,-1520.68605353234,[1392.46980227],0.5006182025540827
2014-12-30 19:00:00,-1273.93880719691,[1220.23083223],0.500605330277951
2014-12-30 20:00:00,-1415.4436225306101,[1224.74311804],0.500574481710981
2014-12-30 21:00:00,-1140.6185334703698,[1297.0207631],0.5006039123717225
2014-12-30 22:00:00,-1116.3783819707699,[1040.57943421],0.5005609129616837
2014-12-30 23:00:00,-1310.6658746948801,[883.90109902],0.5004933148987764
2014-12-31 00:00:00,-1027.9693085838198,[1140.2439971],0.5005033421325644
2014-12-31 01:00:00,-1265.8639406435302,[1234.96196498],0.5005510839596378
2014-12-31 02:00:00,-993.1072619880181,[1365.62280181],0.5005421576884486
2014-12-31 03:00:00,-1038.61506388619,[1032.59844893],0.5005462796269358
2014-12-31 04:00:00,-947.543841231192,[1521.44764771],0.5005702497700123
2014-12-31 05:00:00,-1177.4405097907902,[1274.70040137],0.5005805811249069
2014-12-31 06:00:00,-1000.6798920295403,[1416.20521671],0.5006176737930065
2014-12-31 07:00:00,-1063.49701606495,[1141.38012765],0.5005864354844283
2014-12-31 08:00:00,-1193.14460447353,[1117.13997615],0.500601873197317
2014-12-31 09:00:00,-925.234614872197,[1311.42746887],0.5006870158014531
2014-12-31 10:00:00,-656.629901638162,[1028.73090276],0.5006650423815715
2014-12-31 11:00:00,-997.75212552884,[1266.62553482],0.5006709032045344
2014-12-31 12:00:00,-904.756001634909,[993.86885616],0.5005965672078334
2014-12-31 13:00:00,-744.480424899662,[1039.37665806],0.5005982616286595
2014-12-31 14:00:00,-816.3716734775079,[948.30543541],0.5004831598130872
2014-12-31 15:00:00,-500.94855671781,[1178.20210397],0.5004634278797466
2014-12-31 16:00:00,-655.034844026312,[1001.44148621],0.5003798621252937
2014-12-31 17:00:00,-387.1226275817341,[1064.25861024],0.5003642914132487
2014-12-31 18:00:00,-655.627153844296,[1193.90619865],0.5003794615721582
2014-12-31 19:00:00,-849.601337070763,[925.99620905],0.500301707823362
2014-12-31 20:00:00,-584.245780203572,[657.39149581],0.5002271554606077
2014-12-31 21:00:00,-756.4043079280458,[998.51371971],0.5001727539033072
2014-12-31 22:00:00,-737.254849355108,[905.51759581],0.5001549991231384
2014-12-31 23:00:00,-581.676552969273,[745.24201908],0.5000956577302107
2015-01-01 00:00:00,-379.4299119808889,[817.13326765],0.5000692498083383
2015-01-01 01:00:00,-435.437112110752,[501.71015089],0.49993233315287267
2015-01-01 02:00:00,-330.920639317523,[655.7964382],0.49986237838048686
2015-01-01 03:00:00,-281.668900678496,[387.88422176],0.49972574901621103
2015-01-01 04:00:00,-411.484085649913,[656.38874802],0.49961648810592163
2015-01-01 05:00:00,-713.545765027584,[850.36293125],0.49960077729535135
2015-01-01 06:00:00,-195.551180162809,[585.00737438],0.499586521455598
2015-01-01 07:00:00,47.2047277894364,[757.1659021],0.4995371253007084
2015-01-01 08:00:00,-235.81375988215,[738.01644353],0.4995028089438308
2015-01-01 09:00:00,-413.243948370128,[582.43814715],0.49946996550179135
2015-01-01 10:00:00,-227.92377523434502,[380.19150616],0.49938197226797276
2015-01-01 11:00:00,-277.08247528320703,[436.19870629],0.49936971781343176
2015-01-01 12:00:00,-105.605104005359,[331.68223349],0.49930520796671696
2015-01-01 13:00:00,39.6017981035151,[282.43049485],0.4992858048620403
2015-01-01 14:00:00,105.315093743566,[412.24567983],0.49923724753883447
2015-01-01 15:00:00,47.0909489695963,[714.3073592],0.49920921136439556
2015-01-01 16:00:00,-92.25778579492241,[196.31277434],0.49913281951803923
2015-01-01 17:00:00,208.83476269228905,[46.44313361],0.4989927114232272
2015-01-01 18:00:00,326.93541369976896,[236.57535406],0.49889369847505316
2015-01-01 19:00:00,500.696700405168,[414.00554255],0.49886083698703765
2015-01-01 20:00:00,123.435241196709,[228.68536941],0.49883319164270545
2015-01-01 21:00:00,306.844178460691,[277.84406946],0.49880370520742756
2015-01-01 22:00:00,452.721990426202,[106.36669818],0.49876271718554666
2015-01-01 23:00:00,292.02998025642995,[38.84020393],0.4987191340549568
2015-01-02 00:00:00,425.87722130327006,[104.55349957],0.4986619859625272
2015-01-02 01:00:00,415.879861675473,[46.32935479],0.49853370358649907
2015-01-02 02:00:00,399.91385112142603,[93.01937997],0.49851828375275453
2015-01-02 03:00:00,482.183227317266,[208.07316852],0.49855420540215567
2015-01-02 04:00:00,638.719101478181,[326.17381952],0.49857427328543114
2015-01-02 05:00:00,590.8341703782689,[499.93510623],0.49859195501895703
2015-01-02 06:00:00,494.473178143083,[122.67364702],0.49857544305020685
2015-01-02 07:00:00,262.202487735803,[306.08258428],0.4985834184912141
2015-01-02 08:00:00,515.5422058533001,[451.96039625],0.4986531050739801
2015-01-02 09:00:00,667.428525831842,[291.26838608],0.4987057272264579
2015-01-02 10:00:00,325.242080706585,[425.11562713],0.49877058106840677
2015-01-02 11:00:00,1072.86189040735,[415.1182675],0.49884508072382283
2015-01-02 12:00:00,547.878315761697,[399.15225695],0.4989072211946576
2015-01-02 13:00:00,630.64295510385,[481.42163314],0.49896223883775026
2015-01-02 14:00:00,1058.8085195889,[637.9575073],0.499024054892272
2015-01-02 15:00:00,540.30783385702,[590.0725762],0.4990420733445886
2015-01-02 16:00:00,1014.3594698671201,[493.71158397],0.4991165576478025
2015-01-02 17:00:00,882.0681429301352,[261.44089356],0.4991098970449439
2015-01-02 18:00:00,1033.55195976755,[514.78061168],0.4991229054938924
2015-01-02 19:00:00,1127.43744150533,[666.66693166],0.4991974199861403
2015-01-02 20:00:00,879.6489509561591,[324.48048653],0.49917907398689354
2015-01-02 21:00:00,946.713929257905,[1072.10029623],0.49930880316904613
2015-01-02 22:00:00,629.041668070296,[547.11672159],0.49933869511049433
2015-01-02 23:00:00,964.091813638872,[629.88136093],0.4993683753190479
2015-01-03 00:00:00,1193.57466952569,[1058.04692541],0.4994512818970245
2015-01-03 01:00:00,1238.6939169617199,[539.54623968],0.4994417040743767
2015-01-03 02:00:00,1494.0651750910904,[1013.59787569],0.49954478267841607
2015-01-03 03:00:00,1222.56004939774,[881.30654875],0.49966829990162553
2015-01-03 04:00:00,1306.8887316367,[1032.79036559],0.49977139281283034
2015-01-03 05:00:00,1271.47911223145,[1126.67584733],0.499862888191437
2015-01-03 06:00:00,1209.20670189216,[878.88735678],0.4999739479562567
2015-01-03 07:00:00,1417.5402085285,[945.95233508],0.4999484861271738
2015-01-03 08:00:00,1395.47890005199,[628.28007389],0.4999652961064396
2015-01-03 09:00:00,1365.0212366297599,[963.33021946],0.5000321582222974
2015-01-03 10:00:00,1241.6038678690304,[1192.81307535],0.5000586665507119
2015-01-03 11:00:00,1377.0823328701401,[1237.93232279],0.5001985348364701
2015-01-03 12:00:00,1518.6797229215194,[1493.30358091],0.5002935965140747
2015-01-03 13:00:00,1519.49266346709,[1221.79845522],0.5003615572599243
2015-01-03 14:00:00,1360.24050428104,[1306.12713746],0.5004157586002926
2015-01-03 15:00:00,1346.95683051252,[1270.71751806],0.500444094441981
2015-01-03 16:00:00,1539.3867124498902,[1208.44510772],0.5005100385172724
2015-01-03 17:00:00,1633.37895173832,[1416.77861435],0.5006035462390115
2015-01-03 18:00:00,1505.38318556233,[1394.71730588],0.5007566010865281
2015-01-03 19:00:00,1450.9676138757998,[1364.25964245],0.5008362315817385
2015-01-03 20:00:00,1375.5188188488696,[1240.84227369],0.5008455317919479
2015-01-03 21:00:00,1454.45976445712,[1376.32073869],0.5008722633940222
2015-01-03 22:00:00,1302.18886948876,[1517.91812875],0.5008751113767288
2015-01-03 23:00:00,1428.1361662758802,[1518.73106929],0.5009326587447375
2015-01-04 00:00:00,1711.18727022194,[1359.4789101],0.5009423676968757
2015-01-04 01:00:00,1713.1106800771,[1346.19523634],0.5009566088367923
2015-01-04 02:00:00,1418.1443839941699,[1538.62511827],0.501020540992667
2015-01-04 03:00:00,1584.8935098182098,[1632.61735756],0.5010605470561063
2015-01-04 04:00:00,1566.0091005257598,[1504.62159139],0.5010804346285638
2015-01-04 05:00:00,1305.94216012925,[1450.2060197],0.5010959617868498
2015-01-04 06:00:00,1679.92428782521,[1374.75722467],0.5011216562086069
2015-01-04 07:00:00,1268.22185248836,[1453.69817028],0.5011354227612885
2015-01-04 08:00:00,1367.2386833831301,[1301.42727531],0.501091564990868
2015-01-04 09:00:00,1703.74708103294,[1427.3745721],0.5010718400058398
2015-01-04 10:00:00,1467.89806232715,[1710.42567605],0.5011377931571394
2015-01-04 11:00:00,1512.4605134102899,[1712.3490859],0.5012064686591885
2015-01-04 12:00:00,1294.80669891747,[1417.38278982],0.5011809607753417
2015-01-04 13:00:00,1314.23613091793,[1584.13191564],0.5011684593429594
2015-01-04 14:00:00,1578.96261793335,[1565.24750635],0.5011778319561476
2015-01-04 15:00:00,1491.29861560041,[1305.18056595],0.5011485079531552
2015-01-04 16:00:00,1419.0718245321698,[1679.16269365],0.5012050418509222
2015-01-04 17:00:00,1296.7107463453399,[1267.46025831],0.5011678592818136
2015-01-04 18:00:00,1321.28446507291,[1366.47708921],0.5011797946328929
2015-01-04 19:00:00,1782.3201809671698,[1702.98548686],0.5012302408489271
2015-01-04 20:00:00,1412.53356958068,[1467.13646815],0.5011804139175564
2015-01-04 21:00:00,1564.755509654,[1511.69891923],0.5011386937594502
2015-01-04 22:00:00,1551.55611984844,[1294.04510474],0.5011138898401906
2015-01-04 23:00:00,1532.51253225557,[1313.47453674],0.5010598543981799
2015-01-05 00:00:00,1445.1347238322198,[1578.20102376],0.5010598574353522
2015-01-05 01:00:00,1193.9949304462,[1490.53702142],0.5010945969865461
2015-01-05 02:00:00,1212.28598573178,[1418.31023036],0.5010419083014057
2015-01-05 03:00:00,1458.9528677425699,[1295.94915217],0.5010470636776194
2015-01-05 04:00:00,1127.86819161979,[1320.5228709],0.5010373962142461
2015-01-05 05:00:00,1384.2041816218,[1781.55858679],0.5010484139658906
2015-01-05 06:00:00,1202.29131563188,[1411.7719754],0.5010363424454449
2015-01-05 07:00:00,1200.22068374604,[1563.99391548],0.5010442765014025
2015-01-05 08:00:00,1117.89560599304,[1550.79452567],0.5010924381808057
2015-01-05 09:00:00,1178.3563731402,[1531.75093808],0.5011331386406552
2015-01-05 10:00:00,1320.80868236475,[1444.37312966],0.501105489528546
2015-01-05 11:00:00,1231.39011905795,[1193.23333627],0.5010473239274273
2015-01-05 12:00:00,1101.59157876887,[1211.52439156],0.5010067672396941
2015-01-05 13:00:00,1241.1949365641499,[1458.19127357],0.5010371339563668
2015-01-05 14:00:00,1332.343332534,[1127.10659744],0.5009995573989068
2015-01-05 15:00:00,1053.13947411946,[1383.44258745],0.5009204589234981
2015-01-05 16:00:00,1096.33122604559,[1201.52972146],0.5008791674116566
2015-01-05 17:00:00,1037.87661137978,[1199.45908957],0.5008075130880003
2015-01-05 18:00:00,818.1935149105859,[1117.13401182],0.5007224729963746
2015-01-05 19:00:00,795.367862168136,[1177.59477896],0.500652748497882
2015-01-05 20:00:00,1194.04912595362,[1320.04708819],0.5006276454989906
2015-01-05 21:00:00,1005.5960966711,[1230.62852488],0.500634738235278
2015-01-05 22:00:00,952.437221303143,[1100.82998459],0.5006130901426955
2015-01-05 23:00:00,830.0493015807901,[1240.43334239],0.5005698314742906
2015-01-06 00:00:00,847.988454007384,[1331.58173836],0.5006094738261324
2015-01-06 01:00:00,764.123743402085,[1052.37787994],0.5005444053513979
2015-01-06 02:00:00,713.627353278836,[1095.56963187],0.5005235847133639
2015-01-06 03:00:00,706.73173796758,[1037.1150172],0.500491731377177
2015-01-06 04:00:00,485.765813704943,[817.43192073],0.5004330554119415
2015-01-06 05:00:00,965.947827759795,[794.60626799],0.5003578062286205
2015-01-06 06:00:00,689.167710951167,[1193.28753178],0.5003323805944278
2015-01-06 07:00:00,494.56319422945603,[1004.83450249],0.5002877305463849
2015-01-06 08:00:00,679.807115370925,[951.67562713],0.5002583260052205
2015-01-06 09:00:00,365.876548908408,[829.2877074],0.5001770104983615
2015-01-06 10:00:00,682.701160048043,[847.22685983],0.500080946994216
2015-01-06 11:00:00,328.307207862701,[763.36214923],0.5000237631079687
2015-01-06 12:00:00,0.697373337058821,[712.8657591],0.49994791190749277
2015-01-06 13:00:00,520.4787750245121,[705.97014379],0.4998822438519278
2015-01-06 14:00:00,448.613073250065,[485.00421953],0.49981676702220545
2015-01-06 15:00:00,123.79590348123399,[965.18623358],0.49985056177699316
2015-01-06 16:00:00,-9.230125551132721,[688.40611677],0.49975004351665286
2015-01-06 17:00:00,-110.284536435415,[493.80160005],0.49964873759589046
2015-01-06 18:00:00,89.1007179581641,[679.04552119],0.49959445615179776
2015-01-06 19:00:00,-184.182626374072,[365.11495473],0.4995029656385823
2015-01-06 20:00:00,-67.1728885434867,[681.93956587],0.49947002858463274
2015-01-06 21:00:00,43.660870459552704,[327.54561369],0.499384442743978
2015-01-06 22:00:00,111.399166367871,[0.06422084],0.49924604271896567
2015-01-06 23:00:00,-178.213790028421,[519.71718085],0.49920953205989504
2015-01-07 00:00:00,-109.521985675958,[447.85147907],0.499203084598138
2015-01-07 01:00:00,-88.6370797533311,[123.0343093],0.4990387368879291
2015-01-07 02:00:00,96.3553131976833,[9.99171973],0.49890871310326235
2015-01-07 03:00:00,-343.777412188796,[111.04613061],0.49883674362277386
2015-01-07 04:00:00,-476.864073646539,[88.33912378],0.49872426324440067
2015-01-07 05:00:00,-548.592056540915,[184.94422055],0.4986920373464757
2015-01-07 06:00:00,-220.971470213266,[67.93448272],0.4985759455054187
2015-01-07 07:00:00,-348.614710258529,[42.89927628],0.4985253256534151
2015-01-07 08:00:00,-257.242252948739,[110.63757219],0.49855138663526866
2015-01-07 09:00:00,-429.00197239184996,[178.9753842],0.49848831926068027
2015-01-07 10:00:00,-381.879341441345,[110.28357985],0.4984269261294021
2015-01-07 11:00:00,-440.450456371696,[89.39867393],0.49842520305975135
2015-01-07 12:00:00,-503.369777482237,[95.59371902],0.498446546149272
2015-01-07 13:00:00,-633.132255841829,[344.53900637],0.49849367567630176
2015-01-07 14:00:00,-380.1421131236831,[477.62566782],0.49856988873931374
2015-01-07 15:00:00,-663.095993591763,[549.35365072],0.49864080740306327
2015-01-07 16:00:00,-531.717273016954,[221.73306439],0.49867348616251517
2015-01-07 17:00:00,-637.5468265374,[349.37630443],0.4987345316510008
2015-01-07 18:00:00,-422.818866433898,[258.00384713],0.4987654497565588
2015-01-07 19:00:00,-613.249617273145,[429.76356657],0.49881498593335494
2015-01-07 20:00:00,-799.819876713492,[382.64093562],0.4988690092770369
2015-01-07 21:00:00,-777.747337628732,[441.21205055],0.49893799931295313
2015-01-07 22:00:00,-822.1570990459842,[504.13137166],0.49901761446723814
2015-01-07 23:00:00,-1145.1359133925,[633.89385002],0.4990735827026811
2015-01-08 00:00:00,-598.5890366578531,[380.9037073],0.49905604874881726
2015-01-08 01:00:00,-719.0033738898869,[663.85758777],0.4990780433342761
2015-01-08 02:00:00,-1019.42144858822,[532.47886719],0.4991386777643486
2015-01-08 03:00:00,-869.234063939906,[638.30842071],0.49919468785624665
2015-01-08 04:00:00,-912.871253297853,[423.58046061],0.49922774483044574
2015-01-08 05:00:00,-1142.13404153455,[614.01121145],0.4992635989516556
2015-01-08 06:00:00,-766.9952960585921,[800.58147089],0.4993443412077584
2015-01-08 07:00:00,-1049.5198537169001,[778.50893181],0.49940959431991505
2015-01-08 08:00:00,-1003.54165600099,[822.91869322],0.4994712562932606
2015-01-08 09:00:00,-988.5068960713139,[1145.89750757],0.49957019809384995
2015-01-08 10:00:00,-1217.27313950407,[599.35063083],0.49961308204920185
2015-01-08 11:00:00,-1247.70394638845,[719.76496807],0.49962400914421523
2015-01-08 12:00:00,-1106.89182258031,[1020.18304276],0.499718665811129
2015-01-08 13:00:00,-1027.4335404618598,[869.99565812],0.4997637257032592
2015-01-08 14:00:00,-1117.2268313721902,[913.63284747],0.4998593074510196
2015-01-08 15:00:00,-1034.8124981869698,[1142.89563571],0.4999622655095105
2015-01-08 16:00:00,-1102.9362866413,[767.75689023],0.4999560425227232
2015-01-08 17:00:00,-1082.33704754648,[1050.28144789],0.5000090022270631
2015-01-08 18:00:00,-1386.7580588323901,[1004.30325018],0.5000444035871274
2015-01-08 19:00:00,-1081.96180780674,[989.26849025],0.5000135364823437
2015-01-08 20:00:00,-1311.77685946751,[1218.03473368],0.5001344924590094
