timestamp,value,error_prediction,anomaly_score
2014-12-24 10:00:00,3995.06226616785,[3133.81285835],0.5003419873974486
2014-12-24 11:00:00,3567.45303634303,[2916.84494059],0.5003614627405409
2014-12-24 12:00:00,4345.23765455143,[3381.82224384],0.5003980770229662
2014-12-24 13:00:00,4403.369665632779,[3279.14930845],0.5004366334537558
2014-12-24 14:00:00,3591.9358634527703,[2622.45636781],0.5004504086452659
2014-12-24 15:00:00,3816.21381407135,[2953.94722046],0.500458481166957
2014-12-24 16:00:00,3761.891330752871,[3747.02028932],0.5005106751333832
2014-12-24 17:00:00,4332.96435888862,[3668.48047701],0.5005558930250755
2014-12-24 18:00:00,3849.49234613656,[3299.14058815],0.5005712821875379
2014-12-24 19:00:00,3690.61612199942,[3274.2263932],0.5005912716594707
2014-12-24 20:00:00,4828.20914065534,[3994.30067199],0.5006181139161938
2014-12-24 21:00:00,4586.75319703188,[3566.69144217],0.5006386998350414
2014-12-24 22:00:00,4564.56723561002,[4344.47606038],0.5006671671542335
2014-12-24 23:00:00,4187.37101172321,[4402.60807146],0.5007006864308752
2014-12-25 00:00:00,4383.56026518501,[3591.17426928],0.5007319452365468
2014-12-25 01:00:00,4568.92141498505,[3815.4522199],0.5007582766033549
2014-12-25 02:00:00,4063.1731498121003,[3761.12973658],0.5007547397515113
2014-12-25 03:00:00,4381.12311745654,[4332.20276471],0.5007713397734076
2014-12-25 04:00:00,4461.84048126504,[3848.73075196],0.5007861430743495
2014-12-25 05:00:00,4867.39637455461,[3689.85452782],0.5007968819589373
2014-12-25 06:00:00,4572.1703642066905,[4827.44754648],0.5008159452537693
2014-12-25 07:00:00,4730.24435080722,[4585.99160286],0.5008425232616993
2014-12-25 08:00:00,4400.63229769651,[4563.80564143],0.5008417664686242
2014-12-25 09:00:00,4036.104965756071,[4186.60941755],0.5008284980474207
2014-12-25 10:00:00,4215.95719642928,[4382.79867101],0.5008480707553733
2014-12-25 11:00:00,3822.7618465191,[4568.15982081],0.5008650576907867
2014-12-25 12:00:00,4487.15794995101,[4062.41155564],0.5008697069816617
2014-12-25 13:00:00,4576.699224841311,[4380.36152328],0.5008643838400881
2014-12-25 14:00:00,4128.98221873409,[4461.07888709],0.5008770839590475
2014-12-25 15:00:00,3829.5166566647295,[4866.63478038],0.5009053969536201
2014-12-25 16:00:00,4335.636504365471,[4571.40877003],0.5008892648547982
2014-12-25 17:00:00,4020.97781762484,[4729.48275663],0.5008851738975642
2014-12-25 18:00:00,3817.4859271656,[4399.87070352],0.5008733522313186
2014-12-25 19:00:00,4162.57872144508,[4035.34337158],0.5008638776505534
2014-12-25 20:00:00,3585.3088948245704,[4215.19560225],0.500853167993635
2014-12-25 21:00:00,4033.2061490910996,[3822.00025234],0.5008262976307211
2014-12-25 22:00:00,3421.8710966241497,[4486.39635577],0.5008329313449686
2014-12-25 23:00:00,3682.6015614081102,[4575.93763067],0.5008320402204716
2014-12-26 00:00:00,3742.71742658664,[4128.22062456],0.5008171606340426
2014-12-26 01:00:00,3062.4869447920396,[3828.75506249],0.5007821394048187
2014-12-26 02:00:00,3454.27167320956,[4334.87491019],0.5007696968794955
2014-12-26 03:00:00,3237.32081459054,[4020.21622345],0.500744402418722
2014-12-26 04:00:00,3371.30577845895,[3816.72433299],0.5007238206215616
2014-12-26 05:00:00,2894.82243130878,[4161.81712727],0.5007234532832661
2014-12-26 06:00:00,3005.34561585797,[3584.54730065],0.5007024045936957
2014-12-26 07:00:00,3324.23553664237,[4032.44455491],0.5007051325123697
2014-12-26 08:00:00,2916.64317086329,[3421.10950245],0.5006717753807911
2014-12-26 09:00:00,3016.3356068231105,[3681.83996723],0.5006429318194496
2014-12-26 10:00:00,2656.87106274021,[3741.95583241],0.5006291097340765
2014-12-26 11:00:00,2362.7521417179896,[3061.72535062],0.5006056686748439
2014-12-26 12:00:00,2565.52301428673,[3453.51007903],0.5005780723272419
2014-12-26 13:00:00,2165.335997394,[3236.55922041],0.500553891793545
2014-12-26 14:00:00,1724.91323700318,[3370.54418428],0.5005394528901342
2014-12-26 15:00:00,2679.0282407465697,[2894.06083713],0.500501649312378
2014-12-26 16:00:00,2004.21654595621,[3004.58402168],0.5004839717006543
2014-12-26 17:00:00,1743.54971044305,[3323.47394247],0.5004619938920889
2014-12-26 18:00:00,2451.0948605759304,[2915.88157669],0.5004466772782099
2014-12-26 19:00:00,2124.63770963356,[3015.57401265],0.5004264864878393
2014-12-26 20:00:00,1915.56019317798,[2656.10946856],0.5003943707598335
2014-12-26 21:00:00,1983.9629901453602,[2361.99054754],0.5003738694646167
2014-12-26 22:00:00,1874.97124046235,[2564.76142011],0.5003475833263109
2014-12-26 23:00:00,2222.99298015007,[2164.57440322],0.5003161432107021
2014-12-27 00:00:00,2116.98964473435,[1724.15164283],0.5002678481465856
2014-12-27 01:00:00,1423.31288379162,[2678.26664657],0.5002612452774693
2014-12-27 02:00:00,1963.09396127204,[2003.45495178],0.500231802284107
2014-12-27 03:00:00,2045.1390345784805,[1742.78811627],0.5001852019818824
2014-12-27 04:00:00,2014.95957691921,[2450.3332664],0.5001712720518057
2014-12-27 05:00:00,1167.46307214321,[2123.87611546],0.5001448238157937
2014-12-27 06:00:00,1756.21493769503,[1914.798599],0.5001228810811619
2014-12-27 07:00:00,2357.00266746822,[1983.20139597],0.5001116588201028
2014-12-27 08:00:00,2041.9723003683105,[1874.20964629],0.5000911523447564
2014-12-27 09:00:00,1373.3341748750302,[2222.23138597],0.5000927984985797
2014-12-27 10:00:00,1401.1655328499899,[2116.22805056],0.500104493523282
2014-12-27 11:00:00,2005.50575905439,[1422.55128962],0.500067150998221
2014-12-27 12:00:00,1850.5062580574695,[1962.3323671],0.5000659246466577
2014-12-27 13:00:00,2188.23414053307,[2044.3774404],0.5000749448217581
2014-12-27 14:00:00,2042.0962934035895,[2014.19798274],0.5000618389495838
2014-12-27 15:00:00,2023.75087123781,[1166.70147797],0.5000333374885586
2014-12-27 16:00:00,2095.36286339854,[1755.45334352],0.5000285840256427
2014-12-27 17:00:00,2138.75363449705,[2356.24107329],0.5000396291928061
2014-12-27 18:00:00,1801.9052141275101,[2041.21070619],0.5000446090971435
2014-12-27 19:00:00,2838.93494757451,[1372.5725807],0.5000191449472159
2014-12-27 20:00:00,1879.6255499614606,[1400.40393867],0.49999766055557404
2014-12-27 21:00:00,2321.34011625416,[2004.74416488],0.5000151878056728
2014-12-27 22:00:00,2245.47171108458,[1849.74466388],0.5000117621523775
2014-12-27 23:00:00,2951.02109875584,[2187.47254636],0.5000159579233533
2014-12-28 00:00:00,2810.42580508285,[2041.33469923],0.500016697296157
2014-12-28 01:00:00,2459.37284686134,[2022.98927706],0.5000426540044836
2014-12-28 02:00:00,2746.04687685231,[2094.60126922],0.5000529015714332
2014-12-28 03:00:00,3086.6141213448304,[2137.99204032],0.5000461706723942
2014-12-28 04:00:00,3459.099090822949,[1801.14361995],0.5000388891459249
2014-12-28 05:00:00,3018.85724943604,[2838.1733534],0.5000832154050636
2014-12-28 06:00:00,2739.63291877372,[1878.86395579],0.5000978886296372
2014-12-28 07:00:00,2841.85214247495,[2320.57852208],0.5001074310236943
2014-12-28 08:00:00,3738.91930090261,[2244.71011691],0.5001194496009895
2014-12-28 09:00:00,2721.66352085077,[2950.25950458],0.5001423471989188
2014-12-28 10:00:00,4198.4570155553,[2809.66421091],0.5001655111819259
2014-12-28 11:00:00,3386.9326061961897,[2458.61125269],0.5001787284410775
2014-12-28 12:00:00,3421.5734520100896,[2745.28528268],0.5001983670464892
2014-12-28 13:00:00,3673.6198633562,[3085.85252717],0.5002268415354434
2014-12-28 14:00:00,3969.034310303421,[3458.33749665],0.5002765958859601
2014-12-28 15:00:00,3881.9858064008495,[3018.09565526],0.5002815836537986
2014-12-28 16:00:00,3352.0194102069395,[2738.8713246],0.5003076389951272
2014-12-28 17:00:00,4058.26554239984,[2841.0905483],0.5003232261190165
2014-12-28 18:00:00,4162.67486893945,[3738.15770673],0.5003673591168856
2014-12-28 19:00:00,4295.06789675807,[2720.90192667],0.500360155983741
2014-12-28 20:00:00,3909.84540662378,[4197.69542138],0.5004000255314013
2014-12-28 21:00:00,3616.90863000918,[3386.17101202],0.5004271761738702
2014-12-28 22:00:00,4238.4196898724,[3420.81185783],0.5004465655276602
2014-12-28 23:00:00,4134.00292765372,[3672.85826918],0.5004627723684403
2014-12-29 00:00:00,4242.27116500272,[3968.27271613],0.5004759775362542
2014-12-29 01:00:00,4247.46442071082,[3881.22421222],0.5004999382343274
2014-12-29 02:00:00,4450.19634636765,[3351.25781603],0.5005173221541437
2014-12-29 03:00:00,4521.66655054131,[4057.50394822],0.500551264282555
2014-12-29 04:00:00,4865.37522458583,[4161.91327476],0.5005610357145348
2014-12-29 05:00:00,4956.119259081161,[4294.30630258],0.5006045703038879
2014-12-29 06:00:00,4508.05190742235,[3909.08381245],0.5005936588998222
2014-12-29 07:00:00,4669.55361090122,[3616.14703583],0.500598852148339
2014-12-29 08:00:00,4876.276104845,[4237.6580957],0.5006197580242164
2014-12-29 09:00:00,5177.6108629772,[4133.24133348],0.5006303476790068
2014-12-29 10:00:00,4798.63187053814,[4241.50957083],0.5006350806030372
2014-12-29 11:00:00,4363.75484097708,[4246.70282653],0.5006424669005982
2014-12-29 12:00:00,4892.31557796498,[4449.43475219],0.5006704489273497
2014-12-29 13:00:00,4797.550376608579,[4520.90495637],0.5006796069558955
2014-12-29 14:00:00,5305.52921497491,[4864.61363041],0.5006943150044914
2014-12-29 15:00:00,4908.66068560443,[4955.3576649],0.5007073128787014
2014-12-29 16:00:00,4632.25462713768,[4507.29031325],0.5007200618924113
2014-12-29 17:00:00,4662.662402102271,[4668.79201672],0.5007449455859898
2014-12-29 18:00:00,4620.75635019669,[4875.51451067],0.5007571350291667
2014-12-29 19:00:00,4779.37312892697,[5176.8492688],0.5007792005207706
2014-12-29 20:00:00,4743.49622394772,[4797.87027636],0.5007891275175353
2014-12-29 21:00:00,4906.207585761071,[4362.9932468],0.5007884880636013
2014-12-29 22:00:00,4702.85113028255,[4891.55398379],0.5007948037992789
2014-12-29 23:00:00,4470.68993755406,[4796.78878243],0.5007969287496606
2014-12-30 00:00:00,4265.22217562916,[5304.7676208],0.5008013236994956
2014-12-30 01:00:00,4638.476858088579,[4907.89909143],0.5007943134570167
2014-12-30 02:00:00,4392.3668728313705,[4631.49303296],0.5007930499920681
2014-12-30 03:00:00,4398.38157850249,[4661.90080793],0.5007882229288421
2014-12-30 04:00:00,4584.38265336118,[4619.99475602],0.5007770329298608
2014-12-30 05:00:00,4693.73388993648,[4778.61153475],0.5007616435215263
2014-12-30 06:00:00,3891.5079628787,[4742.73462977],0.500755548750255
2014-12-30 07:00:00,4524.2816976191,[4905.44599158],0.5007645212367056
2014-12-30 08:00:00,3770.54672175956,[4702.08953611],0.5007551778108638
2014-12-30 09:00:00,4002.536076865661,[4469.92834338],0.5007431466070191
2014-12-30 10:00:00,3914.0495602308397,[4264.46058145],0.5007134520096528
2014-12-30 11:00:00,3700.97407797518,[4637.71526391],0.5007026353659032
2014-12-30 12:00:00,4075.17608956478,[4391.60527866],0.5006934195758939
2014-12-30 13:00:00,12933.9639387594,[4397.61998433],0.5006836415768366
2014-12-30 14:00:00,3717.41747208198,[4583.62105918],0.5006792055148532
2014-12-30 15:00:00,3455.1789966161305,[4692.97229576],0.5006732578202417
2014-12-30 16:00:00,3126.9740032691693,[3890.7463687],0.5006500981365405
2014-12-30 17:00:00,3629.7930606435298,[4523.52010344],0.5006373632502039
2014-12-30 18:00:00,2656.7476120843,[3769.78512758],0.5006126240623937
2014-12-30 19:00:00,3003.33653655046,[4001.77448269],0.5005991337876012
2014-12-30 20:00:00,2652.8881278991503,[3913.28796605],0.5005888005010684
2014-12-30 21:00:00,3049.6847047549,[3700.2124838],0.5005642529649817
2014-12-30 22:00:00,2997.1053457600106,[4074.41449539],0.5005545625493888
2014-12-30 23:00:00,2552.96981656171,[12933.20234458],0.5007053612558032
2014-12-31 00:00:00,2965.79386413062,[3716.65587791],0.5006843425865164
2014-12-31 01:00:00,2445.49879365684,[3454.41740244],0.5006552658979302
2014-12-31 02:00:00,2843.1203613531798,[3126.21240909],0.5006375424096978
2014-12-31 03:00:00,2671.25482360666,[3629.03146647],0.5006161294248708
2014-12-31 04:00:00,2746.45325279953,[2655.98601791],0.5005908446876104
2014-12-31 05:00:00,2247.78647644344,[3002.57494237],0.5005678447346167
2014-12-31 06:00:00,2481.3439321813503,[2652.12653372],0.5005391044136487
2014-12-31 07:00:00,2287.5326063652,[3048.92311058],0.5005240191036291
2014-12-31 08:00:00,1976.57518392438,[2996.34375158],0.5004991491471995
2014-12-31 09:00:00,2382.08852718557,[2552.20822239],0.5002602305455683
2014-12-31 10:00:00,2791.986162605589,[2965.03226995],0.5002427639104071
2014-12-31 11:00:00,2110.89205978422,[2444.73719948],0.5002195720331228
2014-12-31 12:00:00,2212.33077397818,[2842.35876718],0.5002129247073435
2014-12-31 13:00:00,2438.05318455817,[2670.49322943],0.5001907598919877
2014-12-31 14:00:00,2250.74353090054,[2745.69165862],0.5001927681952563
2014-12-31 15:00:00,2762.2704362283503,[2247.02488227],0.5001754076628773
2014-12-31 16:00:00,2434.95830357022,[2480.58233801],0.5001714627806736
2014-12-31 17:00:00,2868.84895233592,[2286.77101219],0.5001538797304488
2014-12-31 18:00:00,2343.9064431819697,[1975.81358975],0.5001303496622218
2014-12-31 19:00:00,1956.61551667221,[2381.32693301],0.5001263990238132
2014-12-31 20:00:00,2397.5762372808,[2791.22456843],0.500122228384509
2014-12-31 21:00:00,2057.2041716446897,[2110.13046561],0.5001145323351631
2014-12-31 22:00:00,2064.0138095366897,[2211.5691798],0.5000998882567392
2014-12-31 23:00:00,2319.46324544649,[2437.29159038],0.500094421827177
2015-01-01 00:00:00,2662.39278955994,[2249.98193672],0.5000828708019804
2015-01-01 01:00:00,2545.47582184842,[2761.50884205],0.50009474658731
2015-01-01 02:00:00,2720.1956086888,[2434.19670939],0.5000936316148225
2015-01-01 03:00:00,2799.1637617909996,[2868.08735816],0.5001070595452141
2015-01-01 04:00:00,2560.06532722937,[2343.14484901],0.5001156750456476
2015-01-01 05:00:00,2015.00018624716,[1955.8539225],0.5001058246541217
2015-01-01 06:00:00,2944.70210250114,[2396.8146431],0.5000965585827919
2015-01-01 07:00:00,3383.276562502571,[2056.44257747],0.5000953777496044
2015-01-01 08:00:00,2880.90829023081,[2063.25221536],0.5000919662749643
2015-01-01 09:00:00,2570.51579085712,[2318.70165127],0.5000891760391744
2015-01-01 10:00:00,2913.4287017658307,[2661.63119538],0.5000987693528036
2015-01-01 11:00:00,2837.58949406411,[2544.71422767],0.5000935946635745
2015-01-01 12:00:00,3159.5762968538397,[2719.43401451],0.5001002036653979
2015-01-01 13:00:00,3436.04026147573,[2798.40216761],0.5000984111932584
2015-01-01 14:00:00,3571.22983933674,[2559.30373305],0.500103455233885
2015-01-01 15:00:00,3485.14398647746,[2014.23859207],0.500104936350713
2015-01-01 16:00:00,3254.37665607453,[2943.94050832],0.5001176921558814
2015-01-01 17:00:00,3814.73705312303,[3382.51496833],0.5001487012928225
2015-01-01 18:00:00,4047.0995681995396,[2880.14669605],0.5001679000255533
2015-01-01 19:00:00,4379.5238199651,[2569.75419668],0.5001738414939776
2015-01-01 20:00:00,3722.9426941864494,[2912.66710759],0.5001796462330482
2015-01-01 21:00:00,4072.26318188584,[2836.82789989],0.5001864673029202
2015-01-01 22:00:00,4353.642296355871,[3158.81470268],0.5001966305743784
2015-01-01 23:00:00,4083.9886244464,[3435.2786673],0.5002113196388926
2015-01-02 00:00:00,4341.870098350771,[3570.46824516],0.5002347854630267
2015-01-02 01:00:00,4340.27904876728,[3484.3823923],0.5002691735643414
2015-01-02 02:00:00,4326.42782101681,[3253.6150619],0.500276207432711
2015-01-02 03:00:00,4487.1040839554,[3813.97545895],0.5002856785153684
2015-01-02 04:00:00,4779.0706156725,[4046.33797402],0.5003122801086655
2015-01-02 05:00:00,4701.9547819851505,[4378.76222579],0.5003535665754334
2015-01-02 06:00:00,4535.42806682533,[3722.18110001],0.5003719258194137
2015-01-02 07:00:00,4122.3802627774,[4071.50158771],0.5003998525769444
2015-01-02 08:00:00,4578.07264476913,[4352.88070218],0.5004263408334106
2015-01-02 09:00:00,4848.73010474831,[4083.22703027],0.5004403132245929
2015-01-02 10:00:00,4229.559659521599,[4341.10850417],0.5004567316903432
2015-01-02 11:00:00,5563.0069002970495,[4339.51745459],0.5004750542008758
2015-01-02 12:00:00,4609.11895643904,[4325.66622684],0.5004983704417141
2015-01-02 13:00:00,4742.44920682779,[4486.34248978],0.5005120294841776
2015-01-02 14:00:00,5492.05984776931,[4778.3090215],0.5005264439156387
2015-01-02 15:00:00,4538.98800246854,[4701.19318781],0.5005314817412874
2015-01-02 16:00:00,5363.48142732852,[4534.66647265],0.5005480791922807
2015-01-02 17:00:00,5095.94396556004,[4121.6186686],0.5005478429669894
2015-01-02 18:00:00,5333.83310657853,[4577.31105059],0.5005508001384433
2015-01-02 19:00:00,5464.462564618289,[4847.96851057],0.5005655244285236
2015-01-02 20:00:00,4977.99541568069,[4228.79806535],0.5005614085323007
2015-01-02 21:00:00,5052.71388989309,[5562.24530612],0.5005846852510846
2015-01-02 22:00:00,4433.089287619921,[4608.35736226],0.5005887881763444
2015-01-02 23:00:00,4981.0976428528,[4741.68761265],0.5005919883262548
2015-01-03 00:00:00,5335.89702851215,[5491.29825359],0.5006036397358218
2015-01-03 01:00:00,5356.15046232164,[4538.22640829],0.5005978825838511
2015-01-03 02:00:00,5750.170952926751,[5362.71983315],0.5006123163286091
2015-01-03 03:00:00,5195.144678150179,[5095.18237138],0.5006304954279239
2015-01-03 04:00:00,5275.401436330801,[5333.0715124],0.5006431441180171
2015-01-03 05:00:00,5137.57480502744,[5463.70097044],0.5006522715083572
2015-01-03 06:00:00,4948.50773297426,[4977.2338215],0.5006654525795446
2015-01-03 07:00:00,5242.241800429872,[5051.95229572],0.5006510873489747
2015-01-03 08:00:00,5119.81817204459,[4432.32769344],0.5006453894093018
2015-01-03 09:00:00,4979.85978083641,[4980.33604868],0.5006475126710912
2015-01-03 10:00:00,4670.815506096789,[5335.13543434],0.5006403068903584
2015-01-03 11:00:00,4824.38841754812,[5355.38886815],0.5006539028841652
2015-01-03 12:00:00,4987.15813055271,[5749.40935875],0.5006571787940508
2015-01-03 13:00:00,4895.726517664651,[5194.38308397],0.5006558258652462
2015-01-03 14:00:00,4515.750195845971,[5274.63984215],0.5006509901768326
2015-01-03 15:00:00,4396.73700769608,[5136.81321085],0.5006409179270408
2015-01-03 16:00:00,4646.18852780411,[4947.7461388],0.5006375579884847
2015-01-03 17:00:00,4718.5282586332705,[5241.48020625],0.5006381279979314
2015-01-03 18:00:00,4392.31070115225,[5119.05657787],0.5006492773507892
2015-01-03 19:00:00,4198.288603864699,[4979.09818666],0.5006464785391898
2015-01-03 20:00:00,3966.95930860219,[4670.05391192],0.500630679508973
2015-01-03 21:00:00,4013.4582749903398,[4823.62682337],0.5006174097074954
2015-01-03 22:00:00,3646.05133742239,[4986.39653638],0.5005991760170367
2015-01-03 23:00:00,3779.32052827855,[4894.96492349],0.5005906991389151
2015-01-04 00:00:00,4196.20867971461,[4514.98860167],0.5005735847464639
2015-01-04 01:00:00,4110.52695287764,[4395.97541352],0.5005571097874646
2015-01-04 02:00:00,3494.2913197616,[4645.42693363],0.500549201700778
2015-01-04 03:00:00,3709.2729095859295,[4717.76666446],0.5005367426164953
2015-01-04 04:00:00,3593.9701170500603,[4391.54910698],0.5005207264724227
2015-01-04 05:00:00,3048.98071053592,[4197.52700969],0.5005039320456653
2015-01-04 06:00:00,3645.37001761401,[3966.19771443],0.5004890173007877
2015-01-04 07:00:00,2835.4174698048305,[4012.69668081],0.5004719201695829
2015-01-04 08:00:00,2946.05156624174,[3645.28974325],0.5004445412615135
2015-01-04 09:00:00,3487.17078869595,[3778.5589341],0.500421579129661
2015-01-04 10:00:00,3005.58820462564,[4195.44708554],0.500414259546514
2015-01-04 11:00:00,3032.00944060319,[4109.7653587],0.5004077173416799
2015-01-04 12:00:00,2592.80713240248,[3493.52972559],0.500384342048803
2015-01-04 13:00:00,2584.29008605031,[3708.51131541],0.5003636716605308
2015-01-04 14:00:00,3021.4011019451395,[3593.20852287],0.5003473301505049
2015-01-04 15:00:00,2831.6563585429803,[3048.21911636],0.5003242635754228
2015-01-04 16:00:00,2675.36920758107,[3644.60842344],0.5003174601828757
2015-01-04 17:00:00,2435.01499706049,[2834.65587563],0.5002938821329345
2015-01-04 18:00:00,2464.4144568698002,[2945.28997207],0.5002798394853774
2015-01-04 19:00:00,3283.3063499727195,[3486.40919452],0.5002737208203859
2015-01-04 20:00:00,2617.39948880666,[3004.82661045],0.5002497545551268
2015-01-04 21:00:00,2894.71100802089,[3031.24784643],0.5002280060662475
2015-01-04 22:00:00,2881.57999940693,[2592.04553823],0.5002099478922564
2015-01-04 23:00:00,2864.45241743794,[2583.52849187],0.500187350486905
2015-01-05 00:00:00,2731.21130310297,[3020.63950777],0.5001757311761781
2015-01-05 01:00:00,2310.60754011313,[2830.89476437],0.5001713371253915
2015-01-05 02:00:00,2380.08960598647,[2674.6076134],0.5001517635565629
2015-01-05 03:00:00,2865.95351508578,[2434.25340288],0.5001437460250295
2015-01-05 04:00:00,2321.39951050702,[2463.65286269],0.5001340604817845
2015-01-05 05:00:00,2837.5043560557597,[3282.5447558],0.5001297500888904
2015-01-05 06:00:00,2573.41811771911,[2616.63789463],0.5001218971360548
2015-01-05 07:00:00,2638.3328399696493,[2893.94941384],0.5001190489266109
2015-01-05 08:00:00,2565.33704144971,[2880.81840523],0.5001248550684887
2015-01-05 09:00:00,2754.58826179495,[2863.69082326],0.500130499655298
2015-01-05 10:00:00,3096.8280621356603,[2730.44970893],0.5001245876869154
2015-01-05 11:00:00,3028.599141474569,[2309.84594594],0.5001140667951143
2015-01-05 12:00:00,2893.38627783204,[2379.32801181],0.5001081120530303
2015-01-05 13:00:00,3246.95535911032,[2865.19192091],0.5001168392386456
2015-01-05 14:00:00,3518.63246150199,[2320.63791633],0.5001139987112817
2015-01-05 15:00:00,3130.4776327915,[2836.74276188],0.500104839613017
2015-01-05 16:00:00,3325.5226655266997,[2572.65652354],0.5001039504371796
2015-01-05 17:00:00,3342.48123817982,[2637.57124579],0.5000986966183958
2015-01-05 18:00:00,3074.1515137742304,[2564.57544727],0.5000922249733246
2015-01-05 19:00:00,3162.9098194421003,[2753.82666762],0.5000899273976749
2015-01-05 20:00:00,4011.64321093285,[3096.06646796],0.5000972890410234
2015-01-05 21:00:00,3809.8398311158003,[3027.8375473],0.5001119111727106
2015-01-05 22:00:00,3853.7332619686,[2892.62468366],0.5001223869966154
2015-01-05 23:00:00,3775.947404706721,[3246.19376493],0.5001300470838347
2015-01-06 00:00:00,3952.2484251332003,[3517.87086733],0.5001543864464253
2015-01-06 01:00:00,3947.75317497766,[3129.71603862],0.5001602955645821
2015-01-06 02:00:00,4004.72055552458,[3324.76107135],0.5001755800486187
2015-01-06 03:00:00,4141.17635341723,[3341.719644],0.5001898805719555
2015-01-06 04:00:00,3894.336892634871,[3073.3899196],0.500200278674529
2015-01-06 05:00:00,4906.40395043214,[3162.14822527],0.500208584246072
2015-01-06 06:00:00,4560.16199470623,[4010.88161676],0.500226895150724
2015-01-06 07:00:00,4361.27151421959,[3809.07823694],0.5002425586135661
2015-01-06 08:00:00,4843.62679852276,[3852.97166779],0.5002618672848655
2015-01-06 09:00:00,4429.30691593911,[3775.18581053],0.5002723454312097
2015-01-06 10:00:00,5145.86621433896,[3951.48683096],0.500280742360609
2015-01-06 11:00:00,4656.32229629807,[3946.9915808],0.5002970105069603
2015-01-06 12:00:00,4213.06058801923,[4003.95896135],0.5003103864296636
2015-01-06 13:00:00,5288.5121229692495,[4140.41475924],0.5003260873886275
2015-01-06 14:00:00,5299.72590858336,[3893.57529846],0.5003424009929915
2015-01-06 15:00:00,4854.2627746515,[4905.64235626],0.5003765887415182
2015-01-06 16:00:00,4750.01631491522,[4559.40040053],0.5003866465716589
2015-01-06 17:00:00,4699.882204234051,[4360.50992004],0.5003969437264846
2015-01-06 18:00:00,5185.41645881139,[4842.86520435],0.5004155772651533
2015-01-06 19:00:00,4818.86861657749,[4428.54532176],0.5004277991897893
2015-01-06 20:00:00,5148.75955537848,[5145.10462016],0.5004499971714679
2015-01-06 21:00:00,5463.32137288985,[4655.56070212],0.5004629585903599
2015-01-06 22:00:00,5696.08524602558,[4212.29899384],0.5004663208583875
2015-01-06 23:00:00,5282.861686578371,[5287.75052879],0.5004871235431727
2015-01-07 00:00:00,5507.86187482092,[5298.96431441],0.5005129345745799
2015-01-07 01:00:00,5642.07473390292,[4853.50118048],0.5005101893205712
2015-01-07 02:00:00,6065.678614212321,[4749.25472074],0.5005124347075266
2015-01-07 03:00:00,5362.108614414699,[4699.12061006],0.5005177057075072
2015-01-07 04:00:00,5204.224196520579,[5184.65486464],0.5005222900203053
2015-01-07 05:00:00,5150.99753888622,[4818.1070224],0.5005283655107765
2015-01-07 06:00:00,5808.94561402203,[5147.9979612],0.5005262818720175
2015-01-07 07:00:00,5644.23786532271,[5462.55977871],0.5005394936412823
2015-01-07 08:00:00,5866.9673372669495,[5695.32365185],0.500565398681887
2015-01-07 09:00:00,5611.80277050859,[5282.1000924],0.5005628589384212
2015-01-07 10:00:00,5743.81527228033,[5507.10028064],0.5005640940544671
2015-01-07 11:00:00,5680.5042263407895,[5641.31313973],0.5005762849411574
2015-01-07 12:00:00,5603.789312007901,[6064.91702004],0.5005976482553702
2015-01-07 13:00:00,5401.56299971698,[5361.34702024],0.5006077407919634
2015-01-07 14:00:00,5880.785349599761,[5203.46260234],0.5006057744499284
2015-01-07 15:00:00,5392.7562674638,[5150.23594471],0.5006098897265742
2015-01-07 16:00:00,5643.04224820121,[5808.18401985],0.5006189468723943
2015-01-07 17:00:00,5462.440807916049,[5643.47627115],0.5006192263859783
2015-01-07 18:00:00,5852.11006634787,[5866.20574309],0.5006188675023766
2015-01-07 19:00:00,5509.755369134761,[5611.04117633],0.5006220036674504
2015-01-07 20:00:00,5169.60828926419,[5743.0536781],0.5006231276199755
2015-01-07 21:00:00,5199.36965045331,[5679.74263216],0.500620715013175
2015-01-07 22:00:00,5105.462377302511,[5603.02771783],0.5006092312579042
2015-01-07 23:00:00,4507.45653670069,[5400.80140554],0.5006074523312218
2015-01-08 00:00:00,5466.05390545206,[5880.02375542],0.5006164766615532
2015-01-08 01:00:00,5223.942658872321,[5391.99467329],0.5006184240228394
2015-01-08 02:00:00,4655.30014877552,[5642.28065402],0.5006124780110444
2015-01-08 03:00:00,4892.12435547332,[5461.67921374],0.5006066278925388
2015-01-08 04:00:00,4778.10546816912,[5851.34847217],0.5006031244423397
2015-01-08 05:00:00,4328.21492593164,[5508.99377496],0.5005987235038831
2015-01-08 06:00:00,4960.57838933822,[5168.84669509],0.5005864375952781
2015-01-08 07:00:00,4410.4326433162705,[5198.60805628],0.5005758430869459
2015-01-08 08:00:00,4447.92255747289,[5104.70078313],0.5005651411460431
2015-01-08 09:00:00,4428.222611263371,[4506.69494252],0.5005481986609717
2015-01-08 10:00:00,3969.59173162266,[5465.29231128],0.5005385679254364
2015-01-08 11:00:00,3865.8083873192,[5223.1810647],0.5005337292582519
2015-01-08 12:00:00,4068.5243786796295,[4654.5385546],0.5005151227881631
2015-01-08 13:00:00,4160.57100238967,[4891.3627613],0.5005036907422895
2015-01-08 14:00:00,3948.5745515074896,[4777.34387399],0.5004835287247937
2015-01-08 15:00:00,4045.6194515135603,[4327.45333176],0.5004619789226672
2015-01-08 16:00:00,3872.7355542243,[4959.81679516],0.5004569958672465
