timestamp,value,error_prediction,anomaly_score
2014-12-24 12:00:00,3785.77756583823,[3610.84297511],0.500497235178172
2014-12-24 13:00:00,4101.58210228338,[3581.99924056],0.5005224857808602
2014-12-24 14:00:00,3468.04322612209,[3956.76448408],0.5005242222897722
2014-12-24 15:00:00,4012.39377847555,[2849.30636265],0.5005086688478276
2014-12-24 16:00:00,3472.17946413458,[3560.78920581],0.5005121002576614
2014-12-24 17:00:00,3248.35721093526,[3607.91492602],0.5005168430662368
2014-12-24 18:00:00,3581.640794958,[3923.58282503],0.5005104430700543
2014-12-24 19:00:00,3423.95476212482,[4173.4411146],0.5005329169357865
2014-12-24 20:00:00,3419.11997286307,[3162.34344655],0.5005089330106711
2014-12-24 21:00:00,3656.20907293409,[3755.30676568],0.5005208205347005
2014-12-24 22:00:00,2990.82707256231,[3785.01597166],0.5005227396236341
2014-12-24 23:00:00,2954.09556274078,[4100.82050811],0.5005322199449083
2014-12-25 00:00:00,2908.28946633839,[3467.28163195],0.5005188126008145
2014-12-25 01:00:00,3445.84610912981,[4011.6321843],0.5005439496724231
2014-12-25 02:00:00,3794.1263023007705,[3471.41786996],0.5005401951955161
2014-12-25 03:00:00,3263.17135513376,[3247.59561676],0.5005304053664149
2014-12-25 04:00:00,3230.1009439355,[3580.87920078],0.5005204314689905
2014-12-25 05:00:00,3505.18170442463,[3423.19316795],0.5005010957911833
2014-12-25 06:00:00,2332.95893890443,[3418.35837869],0.5005057950450239
2014-12-25 07:00:00,1839.2064513683802,[3655.44747876],0.5005015734498672
2014-12-25 08:00:00,1937.7776524556696,[2990.06547839],0.5004820282502784
2014-12-25 09:00:00,2509.39050523077,[2953.33396856],0.5004541858796419
2014-12-25 10:00:00,2329.33319373125,[2907.52787216],0.5004403692790169
2014-12-25 11:00:00,968.082925945352,[3445.08451495],0.5004256388883712
2014-12-25 12:00:00,2734.88439797988,[3793.36470812],0.5004313795516822
2014-12-25 13:00:00,2003.0293122952896,[3262.40976096],0.5004307357987072
2014-12-25 14:00:00,2010.55965024068,[3229.33934976],0.5004215081452601
2014-12-25 15:00:00,2160.46455833163,[3504.42011025],0.5004220831545577
2014-12-25 16:00:00,1285.1541255750399,[2332.19734473],0.5003965847850586
2014-12-25 17:00:00,1503.3675664449302,[1838.44485719],0.5003541172883337
2014-12-25 18:00:00,2259.1000649392,[1937.01605828],0.5003295377890442
2014-12-25 19:00:00,2639.00915284865,[2508.62891105],0.5003189117088662
2014-12-25 20:00:00,1973.33271862906,[2328.57159955],0.5003052314247582
2014-12-25 21:00:00,1939.03709783904,[967.32133177],0.5002470724081807
2014-12-25 22:00:00,730.865503224527,[2734.1228038],0.5002216673496007
2014-12-25 23:00:00,1977.8662713052,[2002.26771812],0.5001919021205244
2014-12-26 00:00:00,1960.39433733665,[2009.79805606],0.500163030271591
2014-12-26 01:00:00,1216.39875217963,[2159.70296416],0.5001310578563793
2014-12-26 02:00:00,1427.07528002299,[1284.3925314],0.5001063772073786
2014-12-26 03:00:00,1731.60364237064,[1502.60597227],0.5000985252355281
2014-12-26 04:00:00,2271.69769525473,[2258.33847076],0.5001060469953493
2014-12-26 05:00:00,699.690691263271,[2638.24755867],0.5001088351887002
2014-12-26 06:00:00,1675.3076487299,[1972.57112445],0.5001003267142817
2014-12-26 07:00:00,1810.60835951988,[1938.27550366],0.5001235205278689
2014-12-26 08:00:00,1568.02038287496,[730.10390905],0.5000759370444728
2014-12-26 09:00:00,1254.3123002244804,[1977.10467713],0.5000752841735869
2014-12-26 10:00:00,1027.18169653687,[1959.63274316],0.5000740369184156
2014-12-26 11:00:00,1162.77066807523,[1215.637158],0.5000515671606249
2014-12-26 12:00:00,1484.5311446858,[1426.31368585],0.5000550749045853
2014-12-26 13:00:00,561.905441442556,[1730.84204819],0.5000605735715515
2014-12-26 14:00:00,492.098951504458,[2270.93610108],0.500060703309984
2014-12-26 15:00:00,734.8274801897238,[698.92909709],0.500014272881064
2014-12-26 16:00:00,405.24542435735003,[1674.54605455],0.5000070573254023
2014-12-26 17:00:00,299.68697114186904,[1809.84676534],0.5000038791777695
2014-12-26 18:00:00,1749.47026106027,[1567.2587887],0.500024120836243
2014-12-26 19:00:00,684.472688313631,[1253.55070605],0.5000067145237843
2014-12-26 20:00:00,901.660061256196,[1026.42010236],0.49998425466385465
2014-12-26 21:00:00,630.245442120545,[1162.0090739],0.4999830479620164
2014-12-26 22:00:00,1435.38031340957,[1483.76955051],0.49998443748430965
2014-12-26 23:00:00,1475.3643337495996,[561.14384727],0.4999562874032928
2014-12-27 00:00:00,1822.73705387104,[491.33735733],0.4999133011873256
2014-12-27 01:00:00,1085.32404960914,[734.06588601],0.49991433173286115
2014-12-27 02:00:00,1930.7334010908896,[404.48383018],0.499883725293937
2014-12-27 03:00:00,1457.23629652255,[298.92537697],0.49984729488146984
2014-12-27 04:00:00,830.216011676795,[1748.70866688],0.4998514661955956
2014-12-27 05:00:00,2037.32145484874,[683.71109414],0.4998377143997088
2014-12-27 06:00:00,2263.36995297752,[900.89846708],0.4998346845173711
2014-12-27 07:00:00,1986.5930887480704,[629.48384794],0.4998218381883939
2014-12-27 08:00:00,1466.81933286245,[1434.61871923],0.4998204424001299
2014-12-27 09:00:00,1099.4675796829401,[1474.60273957],0.49984261098382265
2014-12-27 10:00:00,1815.9103417768602,[1821.97545969],0.49987496975477175
2014-12-27 11:00:00,1231.95169299341,[1084.56245543],0.4998835715624024
2014-12-27 12:00:00,1080.77868614379,[1929.97180691],0.49992081354178663
2014-12-27 13:00:00,2337.85223015052,[1456.47470235],0.49994922237254613
2014-12-27 14:00:00,1937.98990481008,[829.4544175],0.49992674696436146
2014-12-27 15:00:00,1964.82824300689,[2036.55986067],0.4999598710404112
2014-12-27 16:00:00,1924.68407044012,[2262.6083588],0.4999932154555541
2014-12-27 17:00:00,2923.21697207709,[1985.83149457],0.5000265726863673
2014-12-27 18:00:00,1633.6223671219104,[1466.05773869],0.5000274003054785
2014-12-27 19:00:00,2247.8473225092607,[1098.70598551],0.5000182519823879
2014-12-27 20:00:00,2801.2194064821197,[1815.1487476],0.5000180156298427
2014-12-27 21:00:00,2748.70244700979,[1231.19009882],0.5000217637904212
2014-12-27 22:00:00,2399.30989445722,[1080.01709197],0.50000080593761
2014-12-27 23:00:00,2736.94905349673,[2337.09063597],0.5000224529980142
2014-12-28 00:00:00,2751.801888113431,[1937.22831063],0.5000499223797323
2014-12-28 01:00:00,3710.88998103026,[1964.06664883],0.500048036688349
2014-12-28 02:00:00,3041.0720787145,[1923.92247626],0.5000395212407025
2014-12-28 03:00:00,2757.79819338495,[2922.4553779],0.5000624437187902
2014-12-28 04:00:00,3697.20050295388,[1632.86077295],0.5000666511031826
2014-12-28 05:00:00,2609.57303748318,[2247.08572833],0.5000951810000398
2014-12-28 06:00:00,3531.0706358884795,[2800.45781231],0.5001194139816574
2014-12-28 07:00:00,3924.21814106769,[2747.94085283],0.5001569567214128
2014-12-28 08:00:00,2860.16762426434,[2398.54830028],0.5001897630403187
2014-12-28 09:00:00,3624.3551163707,[2736.18745932],0.5001994020384585
2014-12-28 10:00:00,3979.4894399561103,[2751.04029394],0.5002194056168319
2014-12-28 11:00:00,4115.30179375774,[3710.12838685],0.500261803002658
2014-12-28 12:00:00,4361.367894157729,[3040.31048454],0.5002890650672314
2014-12-28 13:00:00,4598.65026200361,[2757.03659921],0.5002846022158207
2014-12-28 14:00:00,3838.15010043082,[3696.43890878],0.5003346639838041
2014-12-28 15:00:00,3390.27480184459,[2608.81144331],0.5003434685154291
2014-12-28 16:00:00,3474.9502921624,[3530.30904171],0.5003604207200627
2014-12-28 17:00:00,4197.550941364811,[3923.45654689],0.5003877673381238
2014-12-28 18:00:00,3164.5220551347998,[2859.40603009],0.5003987689121451
2014-12-28 19:00:00,4172.58360157428,[3623.59352219],0.5004193143635096
2014-12-28 20:00:00,3420.93091389938,[3978.72784578],0.5004475548273694
2014-12-28 21:00:00,3553.29895074687,[4114.54019958],0.5004551377618338
2014-12-28 22:00:00,4170.46448084715,[4360.60629998],0.5004845555119382
2014-12-28 23:00:00,3748.21026291729,[4597.88866783],0.500525800822936
2014-12-29 00:00:00,3648.32925107108,[3837.38850625],0.5005272450378881
2014-12-29 01:00:00,3734.57978162951,[3389.51320767],0.5005450088191211
2014-12-29 02:00:00,4719.07187567284,[3474.18869799],0.5005423430088574
2014-12-29 03:00:00,3406.7360616196893,[4196.78934719],0.5005461738281056
2014-12-29 04:00:00,4100.83289182697,[3163.76046096],0.500552722211225
2014-12-29 05:00:00,3822.6100244267,[4171.8220074],0.5005631745671572
2014-12-29 06:00:00,5426.49487843131,[3420.16931972],0.5005485895600226
2014-12-29 07:00:00,3942.3538580214295,[3552.53735657],0.5005337371483806
2014-12-29 08:00:00,4855.01320944924,[4169.70288667],0.5005265979950246
2014-12-29 09:00:00,4382.5180372798495,[3747.44866874],0.5005046640399188
2014-12-29 10:00:00,3211.861624948161,[3647.56765689],0.5004986920282578
2014-12-29 11:00:00,4162.809021231429,[3733.81818745],0.50050526505298
2014-12-29 12:00:00,4214.82553200102,[4718.3102815],0.5005309449474707
2014-12-29 13:00:00,3862.3624303832494,[3405.97446744],0.5005112535703337
2014-12-29 14:00:00,2891.29980697542,[4100.07129765],0.5005309722087223
2014-12-29 15:00:00,4825.1929391322,[3821.84843025],0.50052100966382
2014-12-29 16:00:00,3633.21237347293,[5425.73328426],0.5005620454505082
2014-12-29 17:00:00,3012.761597174289,[3941.59226385],0.5005690364678612
2014-12-29 18:00:00,4209.09529794662,[4854.25161527],0.5005806148691199
2014-12-29 19:00:00,3450.51957577867,[4381.7564431],0.500592163688215
2014-12-29 20:00:00,3625.8959251392603,[3211.10003077],0.5005814272707263
2014-12-29 21:00:00,3084.5399554401,[4162.04742706],0.5005887459897882
2014-12-29 22:00:00,2546.80487808958,[4214.06393782],0.500574666073194
2014-12-29 23:00:00,3248.4948706638397,[3861.60083621],0.5005832287292618
2014-12-30 00:00:00,3616.47534839776,[2890.5382128],0.5005554614823463
2014-12-30 01:00:00,3188.5807060483503,[4824.43134496],0.5005742697308404
2014-12-30 02:00:00,3142.08829534563,[3632.4507793],0.5005324319405031
2014-12-30 03:00:00,3165.09320422825,[3012.000003],0.5005110462374966
2014-12-30 04:00:00,3178.6477940575896,[4208.33370377],0.5004942582264718
2014-12-30 05:00:00,2797.41773005052,[3449.7579816],0.500472362022638
2014-12-30 06:00:00,2706.97465367574,[3625.13433096],0.5004805060221323
2014-12-30 07:00:00,2433.1234546926103,[3083.77836126],0.5004558397015293
2014-12-30 08:00:00,2056.54189366339,[2546.04328391],0.5004184164975851
2014-12-30 09:00:00,1957.22516172482,[3247.73327649],0.5004040165653888
2014-12-30 10:00:00,2195.08623933636,[3615.71375422],0.5004192473991477
2014-12-30 11:00:00,2145.42988970122,[3187.81911187],0.5003820129807082
2014-12-30 12:00:00,2241.41716387812,[3141.32670117],0.5003705255970781
2014-12-30 13:00:00,9484.05750394469,[3164.33161005],0.5003734432269104
2014-12-30 14:00:00,9484.05750394469,[3177.88619988],0.5003498539844575
2014-12-30 15:00:00,9484.05750394469,[2796.65613587],0.5003350428306218
2014-12-30 16:00:00,2333.76884358776,[2706.2130595],0.5003143272819921
2014-12-30 17:00:00,2218.69992519295,[2432.36186052],0.5002997566105358
2014-12-30 18:00:00,2023.1523216039104,[2055.78029949],0.5002889568740796
2014-12-30 19:00:00,1543.5622021384802,[1956.46356755],0.500260164113439
2014-12-30 20:00:00,1640.36034029383,[2194.32464516],0.500228292704086
2014-12-30 21:00:00,1690.1750582040695,[2144.66829552],0.5002048990907335
2014-12-30 22:00:00,1854.69264674924,[2240.6555697],0.5001846359888369
2014-12-30 23:00:00,1748.0385376678698,[9483.29590977],0.5003133891248849
2014-12-31 00:00:00,2569.20453560802,[9483.29590977],0.5004329592901886
2014-12-31 01:00:00,1515.1903005617098,[9483.29590977],0.5005523295702701
2014-12-31 02:00:00,1282.88044376269,[2333.00724941],0.5005450993817955
2014-12-31 03:00:00,827.091636357812,[2217.93833102],0.5005411482518285
2014-12-31 04:00:00,1094.44257396304,[2022.39072743],0.5005409650939552
2014-12-31 05:00:00,2758.9833832610907,[1542.80060796],0.5005331728101989
2014-12-31 06:00:00,1653.14257535117,[1639.59874612],0.5005224711736057
2014-12-31 07:00:00,1915.98734328841,[1689.41346403],0.5005137636618502
2014-12-31 08:00:00,1567.23809468879,[1853.93105257],0.5005063909610281
2014-12-31 09:00:00,1538.36206976281,[1747.27694349],0.50034875032321
2014-12-31 10:00:00,1365.47260976514,[2568.44294143],0.5002072953519174
2014-12-31 11:00:00,1698.8675429354598,[1514.42870639],0.5000443242400749
2014-12-31 12:00:00,2113.5990681420003,[1282.11884959],0.5000229140527627
2014-12-31 13:00:00,1858.64217063807,[826.33004218],0.49999457185466356
2014-12-31 14:00:00,1334.25601280087,[1093.68097979],0.4999756297442727
2014-12-31 15:00:00,1497.52361010209,[2758.22178908],0.5000003512236498
2014-12-31 16:00:00,777.523183317849,[1652.38098117],0.5000006242962074
2014-12-31 17:00:00,2012.86165723842,[1915.22574911],0.5000052251314127
2014-12-31 18:00:00,2351.27393864322,[1566.47650051],0.4999993345335636
2014-12-31 19:00:00,809.4343835178902,[1537.60047559],0.4999950426394767
2014-12-31 20:00:00,1540.53883686849,[1364.71101559],0.4999702464513812
2014-12-31 21:00:00,1166.09626080136,[1698.10594876],0.4999740116748498
2014-12-31 22:00:00,1051.86284828675,[2112.83747397],0.49999108773084955
2014-12-31 23:00:00,2157.9817948546897,[1857.88057646],0.5000124179188371
2015-01-01 00:00:00,2246.2627646147307,[1333.49441862],0.5000174869016978
2015-01-01 01:00:00,2698.2750912706892,[1496.76201593],0.49999135522917515
2015-01-01 02:00:00,2026.3631290567002,[776.76158914],0.4999733631829173
2015-01-01 03:00:00,983.937610137849,[2012.10006306],0.49997527902712113
2015-01-01 04:00:00,2127.43552156782,[2350.51234447],0.499991431769659
2015-01-01 05:00:00,1627.57841678763,[808.67278934],0.4999764421681039
2015-01-01 06:00:00,1920.61937788926,[1539.77724269],0.49998010244951285
2015-01-01 07:00:00,2190.7759951057,[1165.33466663],0.4999690832139131
2015-01-01 08:00:00,2174.67965156955,[1051.10125411],0.4999470223791126
2015-01-01 09:00:00,2582.4318075616893,[2157.22020068],0.49995312616899024
2015-01-01 10:00:00,1968.48871035987,[2245.50117044],0.49997204644815474
2015-01-01 11:00:00,2028.62158448484,[2697.51349709],0.49999694921598814
2015-01-01 12:00:00,2506.3841233957,[2025.60153488],0.5000230480688703
2015-01-01 13:00:00,2906.67202567479,[983.17601596],0.5000016427203458
2015-01-01 14:00:00,2383.16599804444,[2126.67392739],0.4999968470561684
2015-01-01 15:00:00,2328.4352592647,[1626.81682261],0.5000140562822035
2015-01-01 16:00:00,2244.10373550868,[1919.85778371],0.5000220178761244
2015-01-01 17:00:00,2443.15874355946,[2190.01440093],0.5000435081606109
2015-01-01 18:00:00,2740.51871339526,[2173.91805739],0.500067111676656
2015-01-01 19:00:00,2402.3908481047197,[2581.67021339],0.5000759080030532
2015-01-01 20:00:00,3354.3930587921504,[1967.72711618],0.5000700595166803
2015-01-01 21:00:00,2137.25976576221,[2027.85999031],0.5000559010050271
2015-01-01 22:00:00,3109.84804702139,[2505.62252922],0.5000659116681818
2015-01-01 23:00:00,2577.79947604113,[2905.9104315],0.5001063356737112
2015-01-02 00:00:00,3906.1322423698603,[2382.40440387],0.5001116822606314
2015-01-02 01:00:00,3166.4414571594,[2327.67366509],0.5001264875415123
2015-01-02 02:00:00,4011.32054710043,[2243.34214133],0.5001333402761021
2015-01-02 03:00:00,3353.20453083492,[2442.39714938],0.5001386313167562
2015-01-02 04:00:00,3520.04415849359,[2739.75711922],0.5001504777190718
2015-01-02 05:00:00,3207.02487506541,[2401.62925393],0.5001466126571396
2015-01-02 06:00:00,2301.41624272061,[3353.63146462],0.5001756148046501
2015-01-02 07:00:00,4591.76252071143,[2136.49817159],0.5001779952994823
2015-01-02 08:00:00,3212.56328308165,[3109.08645285],0.5001905037169794
2015-01-02 09:00:00,5143.67486239485,[2577.03788186],0.5001834325076944
2015-01-02 10:00:00,4144.3780254471,[3905.37064819],0.5002149895128509
2015-01-02 11:00:00,3777.3139973562,[3165.67986298],0.500232434762087
2015-01-02 12:00:00,4422.51336014817,[4010.55895292],0.5002689459976168
2015-01-02 13:00:00,4554.658273592179,[3352.44293666],0.500287746373501
2015-01-02 14:00:00,4075.81546378824,[3519.28256432],0.5003036344723397
2015-01-02 15:00:00,4287.15631760019,[3206.26328089],0.5003202837120999
2015-01-02 16:00:00,5127.59488976227,[2300.65464854],0.5002981215325879
2015-01-02 17:00:00,3630.22752547809,[4591.00092654],0.5003482676385315
2015-01-02 18:00:00,4298.20897706846,[3211.80168891],0.5003500474343618
2015-01-02 19:00:00,4720.80312989174,[5142.91326822],0.5004013016235199
2015-01-02 20:00:00,3702.386736270779,[4143.61643127],0.5004049092267142
2015-01-02 21:00:00,3543.1253984269397,[3776.55240318],0.500416747021456
2015-01-02 22:00:00,5038.00418356539,[4421.75176597],0.5004235457121458
2015-01-02 23:00:00,4057.86877178266,[4553.89667942],0.5004465503526287
2015-01-03 00:00:00,3927.4731800495892,[4075.05386961],0.5004567370073569
2015-01-03 01:00:00,4401.17684458737,[4286.39472342],0.5004774454609479
2015-01-03 02:00:00,4155.27240568762,[5126.83329559],0.5005325332755588
2015-01-03 03:00:00,4147.373814236529,[3629.4659313],0.5005118884450656
2015-01-03 04:00:00,3732.16406575387,[4297.44738289],0.500532409950404
2015-01-03 05:00:00,3959.73154910668,[4720.04153572],0.5005212078804175
2015-01-03 06:00:00,4769.25075265454,[3701.62514209],0.5005112614262954
2015-01-03 07:00:00,4584.13397163484,[3542.36380425],0.5005057726605529
2015-01-03 08:00:00,4023.6469379853297,[5037.24258939],0.5005152830819295
2015-01-03 09:00:00,5433.32487763804,[4057.10717761],0.5005038363094876
2015-01-03 10:00:00,4961.16103434466,[3926.71158587],0.5004996729970534
2015-01-03 11:00:00,3880.19522265436,[4400.41525041],0.5005001504187686
2015-01-03 12:00:00,4143.49002205075,[4154.51081151],0.5004790802712709
2015-01-03 13:00:00,2623.27876909919,[4146.61222006],0.5004881067962568
2015-01-03 14:00:00,4553.3966252144,[3731.40247158],0.5004758528210733
2015-01-03 15:00:00,4318.12890840187,[3958.96995493],0.5004594366079123
2015-01-03 16:00:00,3769.5318435215995,[4768.48915848],0.5004785608787188
2015-01-03 17:00:00,3859.2057209311797,[4583.37237746],0.5004973516705261
2015-01-03 18:00:00,3935.37012656197,[4022.88534381],0.500475922150746
2015-01-03 19:00:00,4315.76887061015,[5432.56328346],0.5004997471445943
2015-01-03 20:00:00,3319.36110319917,[4960.39944017],0.5005175083708167
2015-01-03 21:00:00,4216.1461218554105,[3879.43362848],0.5005062189758163
2015-01-03 22:00:00,4005.65687846394,[4142.72842787],0.5005046422518014
2015-01-03 23:00:00,3252.90376671802,[2622.51717492],0.5004747995330832
2015-01-04 00:00:00,3381.95146767815,[4552.63503104],0.5004890759756413
2015-01-04 01:00:00,4315.94005535443,[4317.36731423],0.5004945650745798
2015-01-04 02:00:00,3305.6612289391996,[3768.77024935],0.5004741567574258
2015-01-04 03:00:00,2654.8210274404896,[3858.44412675],0.5004590655475929
2015-01-04 04:00:00,2544.9155104854103,[3934.60853239],0.5004563643812128
2015-01-04 05:00:00,3134.94996234748,[4315.00727643],0.5004331399385464
2015-01-04 06:00:00,3209.14743359445,[3318.59950902],0.5004007928603282
2015-01-04 07:00:00,3143.21875918169,[4215.38452768],0.5004061357551929
2015-01-04 08:00:00,2829.7778563229303,[4004.89528429],0.5004024910567986
2015-01-04 09:00:00,1953.41169196707,[3252.14217254],0.5004144492654043
2015-01-04 10:00:00,2602.0973930569103,[3381.1898735],0.5003913087541467
2015-01-04 11:00:00,3181.3841700381395,[4315.17846118],0.5003899956471816
2015-01-04 12:00:00,1584.41134638187,[3304.89963476],0.5003806906716377
2015-01-04 13:00:00,2899.6484659172197,[2654.05943326],0.5003574157550551
2015-01-04 14:00:00,1851.47043272737,[2544.15391631],0.5003305456290832
2015-01-04 15:00:00,2378.63896968686,[3134.18836817],0.5003074175047202
2015-01-04 16:00:00,1759.1395039182999,[3208.38583942],0.500305034009096
2015-01-04 17:00:00,2747.03024903921,[3142.45716501],0.5002839889636161
2015-01-04 18:00:00,2023.91092377668,[2829.01626215],0.5002610891567685
2015-01-04 19:00:00,2446.77864794406,[1952.65009779],0.5002360425311443
2015-01-04 20:00:00,1818.64554569565,[2601.33579888],0.5002208789977919
2015-01-04 21:00:00,1588.41150969728,[3180.62257586],0.5001985552794765
2015-01-04 22:00:00,1387.72516350122,[1583.64975221],0.5001652487533277
2015-01-04 23:00:00,1510.2912827466,[2898.88687174],0.5001698907157639
2015-01-05 00:00:00,1846.73669967848,[1850.70883855],0.5001565217374914
2015-01-05 01:00:00,2628.7969438618397,[2377.87737551],0.5001417765736028
2015-01-05 02:00:00,2210.29298094605,[1758.37790974],0.5001135798151125
2015-01-05 03:00:00,1610.44881187925,[2746.26865486],0.500105720504647
2015-01-05 04:00:00,1996.8832803979801,[2023.1493296],0.5000900059670115
2015-01-05 05:00:00,1388.97010040808,[2446.01705377],0.5000996305440113
2015-01-05 06:00:00,1550.65361790325,[1817.88395152],0.5000843627355803
2015-01-05 07:00:00,1898.6473508483105,[1587.64991552],0.5000532111126715
2015-01-05 08:00:00,3076.28999808911,[1386.96356932],0.5000494790661705
2015-01-05 09:00:00,1911.79883189657,[1509.52968857],0.5000222569660607
2015-01-05 10:00:00,1846.47559303518,[1845.9751055],0.5000221838228616
2015-01-05 11:00:00,714.243209057744,[2628.03534969],0.50002697607641
2015-01-05 12:00:00,2355.98920989989,[2209.53138677],0.5000358269063105
2015-01-05 13:00:00,2397.48519345583,[1609.6872177],0.5000134678651871
2015-01-05 14:00:00,1056.2468237539501,[1996.12168622],0.5000129164246117
2015-01-05 15:00:00,1834.74623033911,[1388.20850623],0.49999209389925015
2015-01-05 16:00:00,1460.72234066672,[1549.89202373],0.49998683684005385
2015-01-05 17:00:00,1933.9600919978,[1897.88575667],0.49999295971566216
2015-01-05 18:00:00,1668.6861588781396,[3075.52840391],0.500026186516962
2015-01-05 19:00:00,2417.98583128491,[1911.03723772],0.5000341631860068
2015-01-05 20:00:00,2071.65453832897,[1845.71399886],0.5000341897485636
2015-01-05 21:00:00,2046.9361716618398,[713.48161488],0.49999638598791785
2015-01-05 22:00:00,2230.27577089448,[2355.22761572],0.4999991803977929
2015-01-05 23:00:00,1235.86751243393,[2396.72359928],0.5000147326699511
2015-01-06 00:00:00,1586.34088365518,[1055.48522958],0.49999616393847324
2015-01-06 01:00:00,2833.89350649445,[1833.98463616],0.5000050453021352
2015-01-06 02:00:00,2333.62041216094,[1459.96074649],0.5000033283642562
2015-01-06 03:00:00,2492.06996720954,[1933.19849782],0.5000040183496633
2015-01-06 04:00:00,1697.4007659394904,[1667.9245647],0.49997592291160964
2015-01-06 05:00:00,3444.1911544609998,[2417.22423711],0.4999859172101403
2015-01-06 06:00:00,2230.9227856869893,[2070.89294415],0.4999903676496311
2015-01-06 07:00:00,2780.53084834329,[2046.17457749],0.5000170245827485
2015-01-06 08:00:00,2496.18262478533,[2229.51417672],0.5000144433633942
2015-01-06 09:00:00,3124.21718919815,[1235.10591826],0.49999125402378364
2015-01-06 10:00:00,2331.89552179869,[1585.57928948],0.5000019444001744
2015-01-06 11:00:00,3297.3495646105102,[2833.13191232],0.500021838145289
2015-01-06 12:00:00,3380.68048437337,[2332.85881798],0.5000393221651601
2015-01-06 13:00:00,2611.0895498095997,[2491.30837303],0.5000504628715778
2015-01-06 14:00:00,2278.7388222911604,[1696.63917176],0.5000511164685466
2015-01-06 15:00:00,3325.30205691526,[3443.42956028],0.5000714690442558
2015-01-06 16:00:00,2107.7023938117604,[2230.16119151],0.50007466879246
2015-01-06 17:00:00,3635.05623393609,[2779.76925417],0.5000893283655692
2015-01-06 18:00:00,3724.11508528391,[2495.42103061],0.5000946384607798
2015-01-06 19:00:00,3816.98381365841,[3123.45559502],0.5001325392109174
2015-01-06 20:00:00,3361.2180593731896,[2331.13392762],0.500147623477802
2015-01-06 21:00:00,4457.49773203825,[3296.58797043],0.5001567029326626
2015-01-06 22:00:00,3603.99386964816,[3379.9188902],0.5001775377108397
2015-01-06 23:00:00,3290.42824863846,[2610.32795563],0.5001799169683017
2015-01-07 00:00:00,3637.78306674738,[2277.97722811],0.5001917520532198
2015-01-07 01:00:00,3297.48403475453,[3324.54046274],0.5001890474923307
2015-01-07 02:00:00,3360.5753274577,[2106.94079964],0.5001866751472616
2015-01-07 03:00:00,4127.06212602442,[3634.29463976],0.5002035243473206
2015-01-07 04:00:00,4118.88855407767,[3723.35349111],0.5002278568519901
2015-01-07 05:00:00,3907.1784211176396,[3816.22221948],0.5002412818147353
2015-01-07 06:00:00,4119.57426711213,[3360.4564652],0.5002617612098371
2015-01-07 07:00:00,4208.55290215766,[4456.73613786],0.5002840680770856
2015-01-07 08:00:00,4193.90265641552,[3603.23227547],0.5002880978930186
2015-01-07 09:00:00,5225.116037644179,[3289.66665446],0.5003015089084875
2015-01-07 10:00:00,4163.12579226926,[3637.02147257],0.5003283776652994
2015-01-07 11:00:00,4814.74091075579,[3296.72244058],0.5003275384774607
2015-01-07 12:00:00,4374.18825132097,[3359.81373328],0.500352445622821
2015-01-07 13:00:00,4075.4027701424293,[4126.30053185],0.5003614005088819
2015-01-07 14:00:00,4170.58512846031,[4118.1269599],0.5003683885949535
2015-01-07 15:00:00,4720.85994114065,[3906.41682694],0.5003694495141799
2015-01-07 16:00:00,4408.025497627829,[4118.81267294],0.5003836964187297
2015-01-07 17:00:00,4778.534322784361,[4207.79130798],0.5003776738500614
2015-01-07 18:00:00,4887.39414777807,[4193.14106224],0.5003884353718422
2015-01-07 19:00:00,5092.36194334255,[5224.35444347],0.5004246397635103
2015-01-07 20:00:00,4278.51287723651,[4162.36419809],0.5004340288852107
2015-01-07 21:00:00,5414.64305274265,[4813.97931658],0.5004622185733372
2015-01-07 22:00:00,3877.80972781142,[4373.42665714],0.5004809111942934
2015-01-07 23:00:00,3877.1502759623604,[4074.64117597],0.5004788931118946
2015-01-08 00:00:00,5317.6696208844505,[4169.82353428],0.5004788107942939
2015-01-08 01:00:00,5362.89924184948,[4720.09834696],0.5004929964585321
2015-01-08 02:00:00,4224.7204161311,[4407.26390345],0.5004972511770636
2015-01-08 03:00:00,4991.55510369239,[4777.77272861],0.5005064836687959
2015-01-08 04:00:00,4114.22022626057,[4886.6325536],0.5005179125796658
2015-01-08 05:00:00,5471.79580388071,[5091.60034917],0.5005128958844085
2015-01-08 06:00:00,4727.24944768261,[4277.75128306],0.5005139007920032
2015-01-08 07:00:00,4602.08208129503,[5413.88145857],0.5005225420426148
2015-01-08 08:00:00,4478.11983836853,[3877.04813364],0.5005122079437216
2015-01-08 09:00:00,4018.3356048402397,[3876.38868179],0.5005076401288467
2015-01-08 10:00:00,4965.33942050146,[5316.90802671],0.5005269513131945
2015-01-08 11:00:00,4526.25832558659,[5362.13764767],0.5005363782476292
2015-01-08 12:00:00,4714.95181103113,[4223.95882195],0.5005317315152302
2015-01-08 13:00:00,4052.89354000985,[4990.79350952],0.5005335703586011
2015-01-08 14:00:00,4183.72647773195,[4113.45863208],0.5005178814464146
2015-01-08 15:00:00,4445.3883529374,[5471.0342097],0.5005221265544
2015-01-08 16:00:00,3452.677205815189,[4726.48785351],0.5005288428753832
2015-01-08 17:00:00,3772.7271248074403,[4601.32048712],0.5005119577137045
2015-01-08 18:00:00,3865.6636960888,[4477.35824419],0.5005218652736046
