timestamp,value,error_prediction,anomaly_score
2015-01-08 13:00:00,23557.259078993106,[23449.28428671],0.5000741057906143
2015-01-08 14:00:00,23709.3853821013,[23010.78174306],0.5000738968044118
2015-01-08 15:00:00,23936.6745245313,[23814.26357087],0.5000741344866841
2015-01-08 16:00:00,23471.4097612579,[23456.35063651],0.5000744358950662
2015-01-08 17:00:00,23736.0171296128,[23445.07298851],0.500074275783951
2015-01-08 18:00:00,23877.05952808,[23437.80563587],0.50007468646201
2015-01-08 19:00:00,24245.6007033477,[23247.71121717],0.500074950478167
2015-01-08 20:00:00,23908.4252601035,[23840.35587671],0.5000750296423285
2015-01-08 21:00:00,23931.014619165097,[23668.00593267],0.5000749522387831
2015-01-08 22:00:00,24384.4732273379,[23846.52454589],0.5000754026375197
2015-01-08 23:00:00,24138.333874111802,[23556.49748482],0.5000753363707791
2015-01-09 00:00:00,24663.1284166115,[23708.62378793],0.5000756744790956
2015-01-09 01:00:00,24019.804654607597,[23935.91293036],0.5000756068205967
2015-01-09 02:00:00,24426.569740829502,[23470.64816708],0.5000754806580718
2015-01-09 03:00:00,24379.9812048116,[23735.25553544],0.5000755371174008
2015-01-09 04:00:00,24518.9917058902,[23876.2979339],0.5000756916310505
2015-01-09 05:00:00,24908.088073079398,[24244.83910917],0.5000762187484222
2015-01-09 06:00:00,24970.79720966,[23907.66366593],0.5000761170739805
2015-01-09 07:00:00,24653.50416025,[23930.25302499],0.5000761492930188
2015-01-09 08:00:00,24431.226474593397,[24383.71163316],0.5000763556825876
2015-01-09 09:00:00,24787.474942160297,[24137.57227994],0.5000766003857661
2015-01-09 10:00:00,25404.5269958703,[24662.36682244],0.5000770825766458
2015-01-09 11:00:00,25119.1504592715,[24019.04306043],0.5000769904923212
2015-01-09 12:00:00,24962.5909852494,[24425.80814665],0.500077481214537
2015-01-09 13:00:00,25263.609092953197,[24379.21961064],0.5000777606683223
2015-01-09 14:00:00,25544.785947300898,[24518.23011171],0.5000780339852449
2015-01-09 15:00:00,25881.1163759692,[24907.3264789],0.5000783078849558
2015-01-09 16:00:00,25608.9605063425,[24970.03561548],0.5000788511907439
2015-01-09 17:00:00,25278.03799667,[24652.74256607],0.5000791740325343
2015-01-09 18:00:00,26199.645772483906,[24430.46488042],0.5000790462027076
2015-01-09 19:00:00,25697.0172530911,[24786.71334798],0.5000793149718405
2015-01-09 20:00:00,26113.460293028398,[25403.76540169],0.5000796243579215
2015-01-09 21:00:00,26150.6792660664,[25118.3888651],0.5000801852862031
2015-01-09 22:00:00,25347.099179547997,[24961.82939107],0.5000803710604445
2015-01-09 23:00:00,26375.040643433505,[25262.84749878],0.5000807803986449
2015-01-10 00:00:00,25985.5104317408,[25544.02435312],0.5000812746885385
2015-01-10 01:00:00,25862.5147122553,[25880.35478179],0.5000817203759389
2015-01-10 02:00:00,26167.278605135,[25608.19891217],0.5000819510118482
2015-01-10 03:00:00,26235.078600445,[25277.27640249],0.500082184491157
2015-01-10 04:00:00,26286.0745714658,[26198.88417831],0.5000831482632472
2015-01-10 05:00:00,26305.68391988,[25696.25565891],0.5000835556052154
2015-01-10 06:00:00,26800.8003908625,[26112.69869885],0.5000838131672722
2015-01-10 07:00:00,26741.515730068706,[26149.91767189],0.5000842837040074
2015-01-10 08:00:00,26623.0344461996,[25346.33758537],0.5000843537630715
2015-01-10 09:00:00,26445.2951451283,[26374.27904926],0.500084867793648
2015-01-10 10:00:00,26983.2334193576,[25984.74883756],0.500084951873456
2015-01-10 11:00:00,26898.923376618706,[25861.75311808],0.5000847374851256
2015-01-10 12:00:00,26669.268793569703,[26166.51701096],0.5000848936866462
2015-01-10 13:00:00,26708.799615976,[26234.31700627],0.5000853101856738
2015-01-10 14:00:00,26830.9311056021,[26285.31297729],0.500085151611829
2015-01-10 15:00:00,26910.7097075053,[26304.9223257],0.5000853364216664
2015-01-10 16:00:00,27107.987452562404,[26800.03879669],0.500085553847202
2015-01-10 17:00:00,27292.7604038906,[26740.75413589],0.5000857104729379
2015-01-10 18:00:00,27172.3628483836,[26622.27285202],0.500086319320924
2015-01-10 19:00:00,26727.3400612348,[26444.53355095],0.5000861476592529
2015-01-10 20:00:00,27310.456016094,[26982.47182518],0.5000865601138837
2015-01-10 21:00:00,27555.6074650591,[26898.16178244],0.5000870003200952
2015-01-10 22:00:00,26973.427610464198,[26668.50719939],0.5000871021573415
2015-01-10 23:00:00,26868.5984793957,[26708.0380218],0.5000871845929407
2015-01-11 00:00:00,27614.231267945,[26830.16951143],0.5000873087653168
2015-01-11 01:00:00,27351.039994577797,[26909.94811333],0.5000874690048032
2015-01-11 02:00:00,27628.795860140697,[27107.22585839],0.5000874299569863
2015-01-11 03:00:00,27474.0504291596,[27291.99880971],0.5000875414439909
2015-01-11 04:00:00,28030.7198971323,[27171.60125421],0.5000876568601741
2015-01-11 05:00:00,27929.219797970098,[26726.57846706],0.5000876186836771
2015-01-11 06:00:00,27823.4308489706,[27309.69442192],0.5000875877382229
2015-01-11 07:00:00,27907.1090265923,[27554.84587088],0.5000877582618156
2015-01-11 08:00:00,27972.5978033498,[26972.66601629],0.5000877271809832
2015-01-11 09:00:00,28051.673361418798,[26867.83688522],0.5000876091639987
2015-01-11 10:00:00,27544.941973520497,[27613.46967377],0.5000878592258853
2015-01-11 11:00:00,28232.3191397873,[27350.2784004],0.5000879022240798
2015-01-11 12:00:00,27475.110803261094,[27628.03426596],0.5000879858958522
2015-01-11 13:00:00,27310.6883575602,[27473.28883498],0.5000878618564404
2015-01-11 14:00:00,27848.3856532763,[28029.95830296],0.5000881436185893
2015-01-11 15:00:00,28085.8083237123,[27928.45820379],0.5000886451046994
2015-01-11 16:00:00,28047.4998435714,[27822.66925479],0.5000887174822458
2015-01-11 17:00:00,28116.8051850382,[27906.34743242],0.5000886860037812
2015-01-11 18:00:00,28010.549694511206,[27971.83620917],0.5000890576328412
2015-01-11 19:00:00,27843.691922050897,[28050.91176724],0.5000895401891685
2015-01-11 20:00:00,28054.535500051006,[27544.18037934],0.5000892620715189
2015-01-11 21:00:00,28502.9408250586,[28231.55754561],0.500089549358248
2015-01-11 22:00:00,27972.3543761102,[27474.34920908],0.5000892242455108
2015-01-11 23:00:00,28185.1494988534,[27309.92676338],0.5000889012535399
2015-01-12 00:00:00,28194.2908270759,[27847.6240591],0.5000885479697605
2015-01-12 01:00:00,28393.6788205089,[28085.04672954],0.5000883966971925
2015-01-12 02:00:00,27795.7048144848,[28046.7382494],0.5000882898630609
2015-01-12 03:00:00,27988.5526954735,[28116.04359086],0.5000881727552114
2015-01-12 04:00:00,28165.8990926761,[28009.78810033],0.5000879556659854
2015-01-12 05:00:00,27983.369673533998,[27842.93032787],0.500087595941102
2015-01-12 06:00:00,28142.0602705318,[28053.77390587],0.5000876688346965
2015-01-12 07:00:00,28028.3515644537,[28502.17923088],0.5000875793677908
2015-01-12 08:00:00,27842.0959142516,[27971.59278193],0.5000876491929699
2015-01-12 09:00:00,27666.915738572403,[28184.38790468],0.5000879407195673
2015-01-12 10:00:00,28300.5510142486,[28193.5292329],0.5000879110997305
2015-01-12 11:00:00,28109.0504988271,[28392.91722633],0.5000878518244243
2015-01-12 12:00:00,28272.872748563706,[27794.94322031],0.5000874777346154
2015-01-12 13:00:00,27464.703693480496,[27987.7911013],0.5000871731446261
2015-01-12 14:00:00,28335.5759397417,[28165.1374985],0.5000870346188402
2015-01-12 15:00:00,28137.5468410993,[27982.60807936],0.5000868946135922
2015-01-12 16:00:00,27918.2902546738,[28141.29867636],0.5000867187943396
2015-01-12 17:00:00,28165.2956471254,[28027.58997028],0.5000862118645373
2015-01-12 18:00:00,28084.8539963663,[27841.33432008],0.5000859198809817
2015-01-12 19:00:00,28162.649999527403,[27666.1541444],0.5000854041191161
2015-01-12 20:00:00,28121.080354191694,[28299.78942007],0.50008524056882
2015-01-12 21:00:00,28010.2501512818,[28108.28890465],0.5000848526549749
2015-01-12 22:00:00,27987.624057877798,[28272.11115439],0.5000849133380606
2015-01-12 23:00:00,27774.538157863797,[27463.9420993],0.500084408967805
2015-01-13 00:00:00,28033.5819984113,[28334.81434557],0.5000842874938725
2015-01-13 01:00:00,27756.026612784102,[28136.78524692],0.5000841648987652
2015-01-13 02:00:00,28218.3165369173,[27917.5286605],0.5000838279925274
2015-01-13 03:00:00,27883.2824295908,[28164.53405295],0.5000836968720337
2015-01-13 04:00:00,28211.5660086871,[28084.09240219],0.5000836318209634
2015-01-13 05:00:00,27721.7419268466,[28161.88840535],0.5000837134939626
2015-01-13 06:00:00,27738.1430218389,[28120.31876002],0.5000834013997406
2015-01-13 07:00:00,27988.8644353798,[28009.48855711],0.5000831418913191
2015-01-13 08:00:00,28042.0553028523,[27986.8624637],0.5000827757301138
2015-01-13 09:00:00,27426.9039094225,[27773.77656369],0.5000827653290413
2015-01-13 10:00:00,27918.743387681006,[28032.82040424],0.5000823909244783
2015-01-13 11:00:00,27962.6173112728,[27755.26501861],0.5000819810631076
2015-01-13 12:00:00,27537.1163248801,[28217.55494274],0.5000819537321317
2015-01-13 13:00:00,27812.1417453748,[27882.52083541],0.5000816006586101
2015-01-13 14:00:00,27434.295131072202,[28210.80441451],0.5000814752560121
2015-01-13 15:00:00,27441.6913241852,[27720.98033267],0.5000810385008292
2015-01-13 16:00:00,27509.8510072231,[27737.38142766],0.5000806365259037
2015-01-13 17:00:00,27349.9630496963,[27988.1028412],0.500080436796075
2015-01-13 18:00:00,27893.255011863,[28041.29370868],0.5000802802254005
2015-01-13 19:00:00,27473.0030208581,[27426.14231525],0.500079912560984
2015-01-13 20:00:00,27350.0728604575,[27917.9817935],0.5000796651053603
2015-01-13 21:00:00,27010.131591830297,[27961.8557171],0.500079601727131
2015-01-13 22:00:00,27432.056011223198,[27536.3547307],0.5000790441014971
2015-01-13 23:00:00,27189.2842564163,[27811.3801512],0.5000788288378718
2015-01-14 00:00:00,27261.7996845154,[27433.5335369],0.5000782230130199
2015-01-14 01:00:00,27255.352287351,[27440.92973001],0.5000779023430493
2015-01-14 02:00:00,26888.9479531855,[27509.08941305],0.5000776105038354
2015-01-14 03:00:00,27426.6533553905,[27349.20145552],0.500077091111868
2015-01-14 04:00:00,27340.2637992088,[27892.49341769],0.5000768361899746
2015-01-14 05:00:00,27372.951296427404,[27472.24142668],0.5000767049767505
2015-01-14 06:00:00,27024.6859979387,[27349.31126628],0.5000762299703316
2015-01-14 07:00:00,26742.9617136574,[27009.36999765],0.5000755487858322
2015-01-14 08:00:00,27720.565733071202,[27431.29441705],0.5000753368544918
2015-01-14 09:00:00,27564.901646591494,[27188.52266224],0.5000748403598332
2015-01-14 10:00:00,27061.722032849902,[27261.03809034],0.5000745973328191
2015-01-14 11:00:00,26790.1375293977,[27254.59069317],0.5000743477117692
2015-01-14 12:00:00,27104.9058012339,[26888.18635901],0.5000738643500808
2015-01-14 13:00:00,27129.343678550696,[27425.89176121],0.5000737602224958
2015-01-14 14:00:00,26587.473475095,[27339.50220503],0.5000733058252691
2015-01-14 15:00:00,27044.7710091115,[27372.18970225],0.5000731058967832
2015-01-14 16:00:00,27130.9230711689,[27023.92440376],0.5000727897265176
2015-01-14 17:00:00,27542.9661139525,[26742.20011948],0.5000725142710837
2015-01-14 18:00:00,26806.0545204564,[27719.80413889],0.5000725251866471
2015-01-14 19:00:00,27719.1300173521,[27564.14005242],0.5000725892278833
2015-01-14 20:00:00,27415.1795362911,[27060.96043867],0.5000723456297476
2015-01-14 21:00:00,27066.284905981494,[26789.37593522],0.5000719620610652
2015-01-14 22:00:00,26983.3103840799,[27104.14420706],0.5000719507515411
2015-01-14 23:00:00,27184.9739476121,[27128.58208437],0.5000716540807713
2015-01-15 00:00:00,27413.4623125625,[26586.71188092],0.5000711187435032
2015-01-15 01:00:00,27458.938269482,[27044.00941494],0.5000708092536532
2015-01-15 02:00:00,27135.0302183859,[27130.16147699],0.5000707393747199
2015-01-15 03:00:00,26888.064994277003,[27542.20451978],0.5000710438164151
2015-01-15 04:00:00,27386.837199855298,[26805.29292628],0.5000704181458624
2015-01-15 05:00:00,27380.2979553611,[27718.36842318],0.5000703621313951
2015-01-15 06:00:00,26961.8366231794,[27414.41794211],0.5000704241151024
2015-01-15 07:00:00,26851.6668368954,[27065.52331181],0.5000704522300863
2015-01-15 08:00:00,27106.252119371402,[26982.5487899],0.5000702636651212
2015-01-15 09:00:00,27245.8754526683,[27184.21235344],0.500070168532385
2015-01-15 10:00:00,27109.6330910669,[27412.70071839],0.5000704917830624
2015-01-15 11:00:00,26914.114676862002,[27458.17667531],0.500070587614268
2015-01-15 12:00:00,26983.871141665,[27134.26862421],0.5000704665954421
2015-01-15 13:00:00,27439.495629639903,[26887.3034001],0.5000699909526791
2015-01-15 14:00:00,27425.795830258397,[27386.07560568],0.5000701811492321
2015-01-15 15:00:00,27358.0885750594,[27379.53636118],0.5000698687203374
2015-01-15 16:00:00,27123.4526281375,[26961.075029],0.5000695045401183
2015-01-15 17:00:00,27279.9541018189,[26850.90524272],0.500069274180321
2015-01-15 18:00:00,27055.218524968506,[27105.4905252],0.5000692228292116
2015-01-15 19:00:00,27612.7379565682,[27245.11385849],0.5000691349249182
2015-01-15 20:00:00,26941.9407668951,[27108.87149689],0.5000688521960266
2015-01-15 21:00:00,27377.7731154507,[26913.35308269],0.5000684437171248
2015-01-15 22:00:00,27412.6995055571,[26983.10954749],0.5000682486162066
2015-01-15 23:00:00,27344.199178770697,[27438.73403546],0.5000684252440727
2015-01-16 00:00:00,28191.2355226545,[27425.03423608],0.5000683243406898
2015-01-16 01:00:00,28164.394398918907,[27357.32698088],0.5000681924234608
2015-01-16 02:00:00,27491.597145773598,[27122.69103396],0.5000681659023146
2015-01-16 03:00:00,27783.5269836498,[27279.19250764],0.5000682804709108
2015-01-16 04:00:00,27795.959947584302,[27054.45693079],0.5000681412656214
2015-01-16 05:00:00,27870.697212209303,[27611.97636239],0.5000682156667895
2015-01-16 06:00:00,27927.228540806,[26941.17917272],0.5000680170655878
2015-01-16 07:00:00,27670.466260340898,[27377.01152127],0.5000681496585055
2015-01-16 08:00:00,27328.2546020173,[27411.93791138],0.5000682628349696
2015-01-16 09:00:00,27825.88850707,[27343.43758459],0.5000680958462829
2015-01-16 10:00:00,28168.2912762426,[28190.47392848],0.500068372550802
2015-01-16 11:00:00,27893.230021948,[28163.63280474],0.5000686715932496
2015-01-16 12:00:00,28182.4766807098,[27490.8355516],0.5000687510136191
2015-01-16 13:00:00,27946.805321542597,[27782.76538947],0.5000688965464336
2015-01-16 14:00:00,28263.847920171294,[27795.19835341],0.5000691687546354
2015-01-16 15:00:00,28387.5301241837,[27869.93561803],0.5000691810781641
2015-01-16 16:00:00,28338.5665745062,[27926.46694663],0.5000695807406454
2015-01-16 17:00:00,28106.806214273798,[27669.70466616],0.5000696164934693
2015-01-16 18:00:00,28742.0836318685,[27327.49300784],0.5000694592640702
2015-01-16 19:00:00,28478.625757797203,[27825.12691289],0.5000695928783353
2015-01-16 20:00:00,28223.275078385897,[28167.52968207],0.5000694503656775
2015-01-16 21:00:00,28440.699318295297,[27892.46842777],0.5000691830065724
2015-01-16 22:00:00,28706.829592324302,[28181.71508653],0.5000694204814831
2015-01-16 23:00:00,28526.4633591156,[27946.04372737],0.5000693835625667
2015-01-17 00:00:00,28330.5222369019,[28263.086326],0.5000695011441648
2015-01-17 01:00:00,28605.661979024902,[28386.76853001],0.5000696418864183
2015-01-17 02:00:00,28910.633024115297,[28337.80498033],0.5000697281171503
2015-01-17 03:00:00,29023.5254372836,[28106.0446201],0.5000698330880201
2015-01-17 04:00:00,29455.824840947796,[28741.32203769],0.5000704387809803
2015-01-17 05:00:00,28959.280219344902,[28477.86416362],0.5000706489175708
2015-01-17 06:00:00,28970.6674848643,[28222.51348421],0.5000705504846984
2015-01-17 07:00:00,29089.5608352356,[28439.93772412],0.5000707064173315
2015-01-17 08:00:00,29594.2868034723,[28706.06799815],0.50007084402328
2015-01-17 09:00:00,29179.7110774666,[28525.70176494],0.5000710149689344
2015-01-17 10:00:00,29440.462138464798,[28329.76064273],0.5000709218251655
2015-01-17 11:00:00,30087.615512752905,[28604.90038485],0.5000709021284893
2015-01-17 12:00:00,29278.355399801894,[28909.87142994],0.5000710606497276
2015-01-17 13:00:00,29464.57746985,[29022.76384311],0.500071396399268
2015-01-17 14:00:00,29631.4885974521,[29455.06324677],0.5000716154552782
2015-01-17 15:00:00,29399.177146067002,[28958.51862517],0.5000717250834562
2015-01-17 16:00:00,29939.556486596,[28969.90589069],0.5000719732998242
2015-01-17 17:00:00,29413.8667458599,[29088.79924106],0.5000721673324299
2015-01-17 18:00:00,29922.0786799796,[29593.5252093],0.5000724727603735
2015-01-17 19:00:00,29864.5334580926,[29178.94948329],0.5000726666719002
2015-01-17 20:00:00,29973.8492554023,[29439.70054429],0.5000730904552639
2015-01-17 21:00:00,30523.170241788197,[30086.85391858],0.5000736895131415
2015-01-17 22:00:00,30477.955342586294,[29277.59380563],0.5000737328065649
2015-01-17 23:00:00,30823.7760448284,[29463.81587567],0.5000738096568009
2015-01-18 00:00:00,30698.0877362344,[29630.72700328],0.5000737460702418
2015-01-18 01:00:00,30535.0396202038,[29398.41555189],0.5000738246183579
2015-01-18 02:00:00,30395.1834722706,[29938.79489242],0.5000741615303905
2015-01-18 03:00:00,30683.735230144102,[29413.10515168],0.5000741806509708
2015-01-18 04:00:00,30763.8147946087,[29921.3170858],0.5000741893916963
2015-01-18 05:00:00,30677.187532647597,[29863.77186392],0.5000743825354383
2015-01-18 06:00:00,30427.035766048106,[29973.08766123],0.5000744955832322
2015-01-18 07:00:00,31067.1992412594,[30522.40864761],0.5000745449502179
2015-01-18 08:00:00,30723.5899910923,[30477.19374841],0.5000749847068688
2015-01-18 09:00:00,30667.993122581094,[30823.01445065],0.5000754957214308
2015-01-18 10:00:00,31066.9134654102,[30697.32614206],0.500075860503699
2015-01-18 11:00:00,31006.892085942596,[30534.27802603],0.5000762640315246
2015-01-18 12:00:00,31420.5293694632,[30394.42187809],0.500076326398556
2015-01-18 13:00:00,31118.290628323706,[30682.97363597],0.5000767928638904
2015-01-18 14:00:00,31574.938406681602,[30763.05320043],0.5000770404094816
2015-01-18 15:00:00,31412.4401875251,[30676.42593847],0.5000772753547376
2015-01-18 16:00:00,31441.6319152242,[30426.27417187],0.5000773358784749
2015-01-18 17:00:00,31381.483946800097,[31066.43764708],0.500077425546475
2015-01-18 18:00:00,31801.9444310787,[30722.82839692],0.500077374964162
2015-01-18 19:00:00,31420.2161852775,[30667.2315284],0.5000771255710481
2015-01-18 20:00:00,31413.9114507927,[31066.15187123],0.5000771292047185
2015-01-18 21:00:00,31687.5460972763,[31006.13049177],0.5000771863418505
2015-01-18 22:00:00,31730.205151426002,[31419.76777529],0.5000775085914182
2015-01-18 23:00:00,32242.8158337338,[31117.52903415],0.5000775445496434
2015-01-19 00:00:00,31748.2830165824,[31574.17681251],0.5000777557485862
2015-01-19 01:00:00,32013.555355021093,[31411.67859335],0.500077933548346
2015-01-19 02:00:00,31831.5395914263,[31440.87032105],0.5000782487746536
2015-01-19 03:00:00,32281.3441878712,[31380.72235262],0.5000782191259543
2015-01-19 04:00:00,32065.0855234673,[31801.1828369],0.5000785556988844
2015-01-19 05:00:00,32121.395171254102,[31419.4545911],0.5000787413788452
2015-01-19 06:00:00,32059.9549627992,[31413.14985662],0.5000787279528444
2015-01-19 07:00:00,31778.450594495298,[31686.7845031],0.5000788715794238
2015-01-19 08:00:00,31888.4816279244,[31729.44355725],0.5000788323641365
2015-01-19 09:00:00,32221.843607751,[32242.05423956],0.5000791784742362
2015-01-19 10:00:00,31833.5836243935,[31747.52142241],0.5000790729669786
2015-01-19 11:00:00,32450.2896740458,[32012.79376084],0.5000791697515281
2015-01-19 12:00:00,31816.224084948197,[31830.77799725],0.5000791688975987
2015-01-19 13:00:00,31866.9738101102,[32280.58259369],0.500079404168733
2015-01-19 14:00:00,31898.6170902125,[32064.32392929],0.5000793363180911
2015-01-19 15:00:00,32240.9370329896,[32120.63357708],0.500079479800059
2015-01-19 16:00:00,32520.456605814503,[32059.19336862],0.5000795983701487
2015-01-19 17:00:00,31843.5953444094,[31777.68900032],0.5000794567590189
2015-01-19 18:00:00,32160.481316862202,[31887.72003375],0.5000793456990091
2015-01-19 19:00:00,32299.0103661619,[32221.08201357],0.5000791405065617
2015-01-19 20:00:00,31877.9673426197,[31832.82203022],0.5000789978271887
2015-01-19 21:00:00,32234.8245523056,[32449.52807987],0.5000790082911273
2015-01-19 22:00:00,32259.604945885898,[31815.46249077],0.5000788196928028
2015-01-19 23:00:00,32589.827999227797,[31866.21221593],0.5000784402658461
2015-01-20 00:00:00,32498.9439565995,[31897.85549604],0.5000781799965782
2015-01-20 01:00:00,31987.590111734302,[32240.17543881],0.5000780484655492
2015-01-20 02:00:00,32035.061404209904,[32519.69501164],0.5000780727119339
2015-01-20 03:00:00,32139.024541416602,[31842.83375023],0.5000779272247216
2015-01-20 04:00:00,31783.0935343933,[32159.71972269],0.5000778726810502
2015-01-20 05:00:00,32028.634706322202,[32298.24877199],0.5000777231330296
2015-01-20 06:00:00,32541.4519677773,[31877.20574844],0.5000775697624628
2015-01-20 07:00:00,32221.6923157466,[32234.06295813],0.5000772858734572
2015-01-20 08:00:00,32520.0701250432,[32258.84335171],0.5000773129888334
2015-01-20 09:00:00,32525.332756045,[32589.06640505],0.5000774635033576
2015-01-20 10:00:00,32112.069152592,[32498.18236242],0.5000775588817961
2015-01-20 11:00:00,32181.4311079244,[31986.82851756],0.5000772673681472
2015-01-20 12:00:00,32789.3038011661,[32034.29981003],0.5000768675204461
2015-01-20 13:00:00,32190.635600086494,[32138.26294724],0.5000768315389005
2015-01-20 14:00:00,32327.0446958158,[31782.33194022],0.5000764910175399
2015-01-20 15:00:00,32556.036036014302,[32027.87311215],0.5000761958951544
2015-01-20 16:00:00,32211.2410280524,[32540.6903736],0.5000763238497394
2015-01-20 17:00:00,32267.2898111446,[32220.93072157],0.5000761456490725
2015-01-20 18:00:00,31889.3529598596,[32519.30853087],0.5000760880388195
2015-01-20 19:00:00,32719.9104364606,[32524.57116187],0.5000758806269875
2015-01-20 20:00:00,31978.0496390811,[32111.30755842],0.500075535358051
2015-01-20 21:00:00,31853.7990092234,[32180.66951375],0.500075457859385
2015-01-20 22:00:00,31994.019235982596,[32788.54220699],0.5000756245878182
2015-01-20 23:00:00,32581.2397745992,[32189.87400591],0.5000754825412375
2015-01-21 00:00:00,31639.741329624198,[32326.28310164],0.5000755642562316
2015-01-21 01:00:00,32027.646899324904,[32555.27444184],0.5000756331624965
2015-01-21 02:00:00,31739.0435369873,[32210.47943388],0.5000753178880681
2015-01-21 03:00:00,31770.4045179859,[32266.52821697],0.5000751744943834
2015-01-21 04:00:00,32024.1539489467,[31888.59136568],0.5000747319372024
2015-01-21 05:00:00,32118.7563077212,[32719.14884228],0.5000746480670066
2015-01-21 06:00:00,32407.339320786006,[31977.2880449],0.5000744325103674
2015-01-21 07:00:00,31845.054186335,[31853.03741505],0.5000741327604226
2015-01-21 08:00:00,32038.5822650695,[31993.25764181],0.500073618829296
2015-01-21 09:00:00,31178.537445336002,[32580.47818042],0.5000736310577689
2015-01-21 10:00:00,31914.395822140297,[31638.97973545],0.5000731767774838
2015-01-21 11:00:00,32283.1848801655,[32026.88530515],0.5000727874697061
2015-01-21 12:00:00,31961.343126801603,[31738.28194281],0.5000724312457459
