timestamp,value,error_prediction,anomaly_score
2015-01-08 14:00:00,11064.890433531398,[11277.02951426],0.5001897327999231
2015-01-08 15:00:00,11180.6779373722,[10969.2720167],0.5001874425087123
2015-01-08 16:00:00,11084.887698081999,[11504.9114537],0.5001876646647849
2015-01-08 17:00:00,11111.8503842339,[11120.39058286],0.5001864922990132
2015-01-08 18:00:00,10683.4211680009,[11193.72065573],0.5001856971376013
2015-01-08 19:00:00,11105.0584104379,[11222.62113593],0.5001864458839618
2015-01-08 20:00:00,10778.4336695851,[10909.64808915],0.5001835832936878
2015-01-08 21:00:00,10829.820876047399,[10872.61495153],0.5001811165519138
2015-01-08 22:00:00,10889.1113122355,[11073.65847979],0.500180643178427
2015-01-08 23:00:00,10546.831943266701,[11187.75470106],0.5001797829271615
2015-01-09 00:00:00,10856.9782703621,[11064.12883936],0.5001786933201378
2015-01-09 01:00:00,10768.7918288062,[11179.9163432],0.5001789976384774
2015-01-09 02:00:00,10693.7967666742,[11084.12610391],0.5001772198865491
2015-01-09 03:00:00,10712.3735732182,[11111.08879006],0.5001768096576809
2015-01-09 04:00:00,11076.3833004053,[10682.65957382],0.500174807675085
2015-01-09 05:00:00,10532.3547976102,[11104.29681626],0.5001740437521502
2015-01-09 06:00:00,10737.164078019101,[10777.67207541],0.5001732909028367
2015-01-09 07:00:00,10245.880260416801,[10829.05928187],0.5001728249339052
2015-01-09 08:00:00,10610.3094118325,[10888.34971806],0.5001718833156935
2015-01-09 09:00:00,10632.1312760631,[10546.07034909],0.5001694909239067
2015-01-09 10:00:00,11048.9422617061,[10856.21667619],0.5001684871341572
2015-01-09 11:00:00,10506.4026457889,[10768.03023463],0.5001668279076021
2015-01-09 12:00:00,10511.5155085167,[10693.0351725],0.5001652524394062
2015-01-09 13:00:00,10387.0919567203,[10711.61197904],0.5001636504111817
2015-01-09 14:00:00,10706.6759653565,[11075.62170623],0.5001646011004968
2015-01-09 15:00:00,10899.3038602549,[10531.59320343],0.5001624621462808
2015-01-09 16:00:00,10390.2704721856,[10736.40248384],0.5001620413504151
2015-01-09 17:00:00,10541.0300707182,[10245.11866624],0.5001599115227094
2015-01-09 18:00:00,10907.1810095293,[10609.54781766],0.5001587352815472
2015-01-09 19:00:00,10462.8789773659,[10631.36968189],0.500158750513507
2015-01-09 20:00:00,10740.6371056257,[11048.18066753],0.5001590554043185
2015-01-09 21:00:00,10667.268513416899,[10505.64105161],0.5001579536120901
2015-01-09 22:00:00,10299.1032200591,[10510.75391434],0.5001571150733376
2015-01-09 23:00:00,10821.1410595714,[10386.33036254],0.5001558283991414
2015-01-10 00:00:00,10722.3807991181,[10705.91437118],0.5001543566902849
2015-01-10 01:00:00,10442.2030814137,[10898.54226608],0.5001552613979477
2015-01-10 02:00:00,10345.4869781008,[10389.50887801],0.5001539106527516
2015-01-10 03:00:00,10445.2757133004,[10540.26847654],0.500154631510572
2015-01-10 04:00:00,10691.2617968455,[10906.41941535],0.5001553079118126
2015-01-10 05:00:00,10392.7014820579,[10462.11738319],0.5001545302696634
2015-01-10 06:00:00,10108.994734188,[10739.87551145],0.5001532664696493
2015-01-10 07:00:00,10467.4303456122,[10666.50691924],0.500153536885048
2015-01-10 08:00:00,10654.030096956,[10298.34162588],0.5001526452418378
2015-01-10 09:00:00,10240.610052255799,[10820.3794654],0.5001537816431469
2015-01-10 10:00:00,10429.4661837697,[10721.61920494],0.5001535765957486
2015-01-10 11:00:00,10216.7290183833,[10441.44148724],0.5001518799493675
2015-01-10 12:00:00,10494.6723985902,[10344.72538392],0.500151530812593
2015-01-10 13:00:00,10437.9581870597,[10444.51411912],0.500151005739544
2015-01-10 14:00:00,10455.1779128951,[10690.50020267],0.5001500629335582
2015-01-10 15:00:00,10327.8302268789,[10391.93988788],0.5001496299237407
2015-01-10 16:00:00,10306.8122642566,[10108.23314001],0.5001474208646095
2015-01-10 17:00:00,10638.2059935333,[10466.66875144],0.5001465640555955
2015-01-10 18:00:00,10474.8592456623,[10653.26850278],0.5001474731585293
2015-01-10 19:00:00,10412.081605371,[10239.84845808],0.5001454200265021
2015-01-10 20:00:00,9772.902154339721,[10428.70458959],0.5001442729907373
2015-01-10 21:00:00,10181.6037926112,[10215.96742421],0.5001433693718949
2015-01-10 22:00:00,10612.125440634301,[10493.91080441],0.500143639566841
2015-01-10 23:00:00,10366.2293874471,[10437.19659288],0.5001434139983219
2015-01-11 00:00:00,10198.5534472575,[10454.41631872],0.5001424526847786
2015-01-11 01:00:00,10362.7819044925,[10327.0686327],0.5001420573002207
2015-01-11 02:00:00,10378.734518467,[10306.05067008],0.5001425081410127
2015-01-11 03:00:00,10355.2163722705,[10637.44439936],0.5001428338262721
2015-01-11 04:00:00,10569.3830172908,[10474.09765149],0.5001420576997666
2015-01-11 05:00:00,10789.6216521981,[10411.32001119],0.5001424134266059
2015-01-11 06:00:00,10681.8644900438,[9772.14056016],0.5001401869117109
2015-01-11 07:00:00,10741.515788933199,[10180.84219843],0.500139908719729
2015-01-11 08:00:00,10414.7361615729,[10611.36384646],0.5001400712095069
2015-01-11 09:00:00,10668.7982660063,[10365.46779327],0.500139657248604
2015-01-11 10:00:00,10290.488539991,[10197.79185308],0.5001386715301762
2015-01-11 11:00:00,10475.52571092,[10362.02031032],0.5001386010425334
2015-01-11 12:00:00,10973.9877007131,[10377.97292429],0.5001386475646727
2015-01-11 13:00:00,10518.6662821145,[10354.45477809],0.500137564178897
2015-01-11 14:00:00,10466.0199364211,[10568.62142311],0.500137663312638
2015-01-11 15:00:00,10416.7930483924,[10788.86005802],0.500138640134139
2015-01-11 16:00:00,10712.976735828399,[10681.10289587],0.5001413222757647
2015-01-11 17:00:00,11005.3770184874,[10740.75419476],0.5001428831788837
2015-01-11 18:00:00,10659.222910329201,[10413.9745674],0.5001420703450996
2015-01-11 19:00:00,10528.9718532234,[10668.03667183],0.5001428204199589
2015-01-11 20:00:00,11034.0616169372,[10289.72694581],0.5001429434157447
2015-01-11 21:00:00,10445.1072579698,[10474.76411674],0.5001431125054735
2015-01-11 22:00:00,10861.6924703358,[10973.22610654],0.5001447558228198
2015-01-11 23:00:00,10548.084116786,[10517.90468794],0.5001450812307731
2015-01-12 00:00:00,10435.996654693101,[10465.25834224],0.5001445664800891
2015-01-12 01:00:00,10923.7919886449,[10416.03145422],0.5001432038287894
2015-01-12 02:00:00,10302.6690423452,[10712.21514165],0.5001430898178123
2015-01-12 03:00:00,10633.6093638985,[11004.61542431],0.5001436790185985
2015-01-12 04:00:00,10718.6955014672,[10658.46131615],0.5001442478546213
2015-01-12 05:00:00,10639.4019076275,[10528.21025905],0.5001436158951238
2015-01-12 06:00:00,10404.955088432,[11033.30002276],0.5001457186398349
2015-01-12 07:00:00,10633.6143863699,[10444.34566379],0.5001454431893526
2015-01-12 08:00:00,10459.3190480132,[10860.93087616],0.5001448622543924
2015-01-12 09:00:00,11213.069433784,[10547.32252261],0.5001447661393499
2015-01-12 10:00:00,10435.4402130762,[10435.23506052],0.5001444956931786
2015-01-12 11:00:00,10403.3067741833,[10923.03039447],0.5001458632100158
2015-01-12 12:00:00,11015.881124470301,[10301.90744817],0.5001444100730633
2015-01-12 13:00:00,11081.636278883401,[10632.84776972],0.500143043813339
2015-01-12 14:00:00,10870.8044037651,[10717.93390729],0.5001430275067695
2015-01-12 15:00:00,10891.0106560052,[10638.64031345],0.50014318111934
2015-01-12 16:00:00,11110.6202945598,[10404.19349426],0.5001410351923935
2015-01-12 17:00:00,11276.241718173998,[10632.85279219],0.500141436991939
2015-01-12 18:00:00,10669.4648323353,[10458.55745384],0.5001400014584678
2015-01-12 19:00:00,11304.7594186251,[11212.30783961],0.5001418340752041
2015-01-12 20:00:00,11095.7805034123,[10434.6786189],0.5001416648783963
2015-01-12 21:00:00,11008.1991000725,[10402.54518001],0.5001398688468268
2015-01-12 22:00:00,11372.5855040264,[11015.11953029],0.5001418752656421
2015-01-12 23:00:00,11330.22659915,[11080.87468471],0.5001430411640639
2015-01-13 00:00:00,11428.324898588799,[10870.04280959],0.5001433043794132
2015-01-13 01:00:00,11124.426413340501,[10890.24906183],0.500143876904477
2015-01-13 02:00:00,11377.2527979597,[11109.85870038],0.500145843022826
2015-01-13 03:00:00,11303.925703227,[11275.480124],0.5001475897795469
2015-01-13 04:00:00,11160.8665268175,[10668.70323816],0.5001480564276937
2015-01-13 05:00:00,11669.6534057352,[11303.99782445],0.5001480786922915
2015-01-13 06:00:00,11362.289315358501,[11095.01890924],0.5001498993438588
2015-01-13 07:00:00,11346.312773301399,[11007.4375059],0.500151555989126
2015-01-13 08:00:00,11499.5411342077,[11371.82390985],0.5001523936022858
2015-01-13 09:00:00,11500.621864045801,[11329.46500497],0.5001528998720932
2015-01-13 10:00:00,11300.3045909806,[11427.56330441],0.500154353042914
2015-01-13 11:00:00,11469.2026801419,[11123.66481916],0.5001548371106234
2015-01-13 12:00:00,12061.94223208,[11376.49120378],0.500155392458214
2015-01-13 13:00:00,11528.5740203656,[11303.16410905],0.5001552167932894
2015-01-13 14:00:00,11513.627478556797,[11160.10493264],0.5001564956125992
2015-01-13 15:00:00,11763.6664048773,[11668.89181156],0.5001573161293735
2015-01-13 16:00:00,11726.3402527402,[11361.52772118],0.5001578723592595
2015-01-13 17:00:00,11561.265607078501,[11345.55117913],0.5001586515889896
2015-01-13 18:00:00,11479.9169755905,[11498.77954003],0.5001587592122081
2015-01-13 19:00:00,11921.0776830893,[11499.86026987],0.500159001252732
2015-01-13 20:00:00,11801.374314427,[11299.5429968],0.5001583508488603
2015-01-13 21:00:00,11912.4354195475,[11468.44108597],0.5001591350801058
2015-01-13 22:00:00,11783.8621367942,[12061.1806379],0.5001608823458025
2015-01-13 23:00:00,11531.6442548451,[11527.81242619],0.5001612879863354
2015-01-14 00:00:00,11929.9739290418,[11512.86588438],0.5001620885478416
2015-01-14 01:00:00,12455.1997548154,[11762.9048107],0.5001620624774668
2015-01-14 02:00:00,11677.9749695475,[11725.57865856],0.5001628686983961
2015-01-14 03:00:00,11814.4528897711,[11560.5040129],0.5001632406619305
2015-01-14 04:00:00,11776.385187391299,[11479.15538141],0.5001629071840319
2015-01-14 05:00:00,12017.4922627293,[11920.31608891],0.5001638583836632
2015-01-14 06:00:00,12422.4510093619,[11800.61272025],0.500165070623813
2015-01-14 07:00:00,12135.219532755,[11911.67382537],0.5001660897829696
2015-01-14 08:00:00,12150.414835713702,[11783.10054262],0.5001649326061752
2015-01-14 09:00:00,11969.3661946484,[11530.88266067],0.5001646663337671
2015-01-14 10:00:00,12292.10823514,[11929.21233487],0.5001656018382368
2015-01-14 11:00:00,12533.9951496556,[12454.43816064],0.5001672939217903
2015-01-14 12:00:00,12829.7740545756,[11677.21337537],0.500166854375486
2015-01-14 13:00:00,12667.7088779913,[11813.69129559],0.5001673098945647
2015-01-14 14:00:00,12244.2738280112,[11775.62359322],0.5001679013595492
2015-01-14 15:00:00,12359.319569996398,[12016.73066855],0.5001678557105003
2015-01-14 16:00:00,12631.363925543701,[12421.68941519],0.5001693332057842
2015-01-14 17:00:00,12538.8514503033,[12134.45793858],0.5001696516870491
2015-01-14 18:00:00,12636.9018781498,[12149.65324154],0.5001704002908884
2015-01-14 19:00:00,12339.795744868301,[11968.60460047],0.5001713874887164
2015-01-14 20:00:00,12564.612175717,[12291.34664096],0.500172100473095
2015-01-14 21:00:00,12497.0824221671,[12533.23355548],0.5001719285388859
2015-01-14 22:00:00,12534.585243233501,[12829.0124604],0.50017491853941
2015-01-14 23:00:00,12616.7826410632,[12666.94728382],0.5001770350656675
2015-01-15 00:00:00,12718.9009654113,[12243.51223383],0.5001780633932784
2015-01-15 01:00:00,12843.1573143596,[12358.55797582],0.5001786979646552
2015-01-15 02:00:00,13015.911742773602,[12630.60233137],0.5001788953347455
2015-01-15 03:00:00,12812.6759472774,[12538.08985613],0.5001796853587995
2015-01-15 04:00:00,12777.090619041399,[12636.14028397],0.5001807044700017
2015-01-15 05:00:00,13336.6734306044,[12339.03415069],0.5001814243754722
2015-01-15 06:00:00,13243.035839686201,[12563.85058154],0.5001818199237084
2015-01-15 07:00:00,13217.9468462934,[12496.32082799],0.5001813134998976
2015-01-15 08:00:00,13467.092008580601,[12533.82364906],0.5001800433628388
2015-01-15 09:00:00,12939.473093877199,[12616.02104689],0.5001794838887298
2015-01-15 10:00:00,13615.337402157,[12718.13937124],0.5001804547963602
2015-01-15 11:00:00,13478.948974128001,[12842.39572018],0.5001814314936726
2015-01-15 12:00:00,13321.941600124199,[13015.1501486],0.5001820880783384
2015-01-15 13:00:00,13425.735218125901,[12811.9143531],0.5001824529145733
2015-01-15 14:00:00,13343.6242450139,[12776.32902487],0.500182433716784
2015-01-15 15:00:00,13343.805685007299,[13335.91183643],0.5001848195441763
2015-01-15 16:00:00,13070.931380350801,[13242.27424551],0.5001862881384228
2015-01-15 17:00:00,13596.3374578378,[13217.18525212],0.500187880149314
2015-01-15 18:00:00,13927.6128529427,[13466.3304144],0.5001900377116395
2015-01-15 19:00:00,13952.2433548807,[12938.7114997],0.5001905156931675
2015-01-15 20:00:00,13582.623375848201,[13614.57580798],0.500192533005739
2015-01-15 21:00:00,13559.296863560601,[13478.18737995],0.5001938177027565
2015-01-15 22:00:00,13655.479030106899,[13321.18000595],0.5001941791325806
2015-01-15 23:00:00,13893.635077179599,[13424.97362395],0.5001954031238456
2015-01-16 00:00:00,13998.0574628778,[13342.86265084],0.5001965052481314
2015-01-16 01:00:00,13806.6542662927,[13343.04409083],0.5001960069267581
2015-01-16 02:00:00,13989.6393882219,[13070.16978617],0.5001950470275749
2015-01-16 03:00:00,13782.470522163301,[13595.57586366],0.5001955690968721
2015-01-16 04:00:00,13926.5589400594,[13926.85125877],0.5001962642645201
2015-01-16 05:00:00,14104.755481573899,[13951.4817607],0.5001985181189763
2015-01-16 06:00:00,14655.2621079623,[13581.86178167],0.5001978752098724
2015-01-16 07:00:00,13908.3159329628,[13558.53526938],0.5001975596701621
2015-01-16 08:00:00,13810.7927321108,[13654.71743593],0.5001979431832199
2015-01-16 09:00:00,14077.552844928401,[13892.873483],0.5001986617575725
2015-01-16 10:00:00,13929.21942773,[13997.2958687],0.5001998828643768
2015-01-16 11:00:00,14179.8916906129,[13805.89267212],0.5002005993480827
2015-01-16 12:00:00,14148.4776639299,[13988.87779405],0.5002025537471373
2015-01-16 13:00:00,14384.433595595301,[13781.70892799],0.5002024987376368
2015-01-16 14:00:00,13934.070332558898,[13925.79734588],0.5002018993632049
2015-01-16 15:00:00,13911.6725809298,[14103.9938874],0.500201697706841
2015-01-16 16:00:00,14525.869895428401,[14654.50051379],0.5002039390159662
2015-01-16 17:00:00,14271.300039073798,[13907.55433879],0.5002043159931551
2015-01-16 18:00:00,14057.371205849098,[13810.03113793],0.5002041772401611
2015-01-16 19:00:00,14053.2441633974,[14076.79125075],0.5002040712068685
2015-01-16 20:00:00,14190.640971853798,[13928.45783355],0.5002033012469116
2015-01-16 21:00:00,14458.7156382875,[14179.13009644],0.5002037005977711
2015-01-16 22:00:00,14249.3674856135,[14147.71606975],0.5002035204911734
2015-01-16 23:00:00,14669.794548792099,[14383.67200142],0.5002045063992548
2015-01-17 00:00:00,14463.700405546,[13933.30873838],0.5002039563755243
2015-01-17 01:00:00,14478.699841001799,[13910.91098675],0.5002028701781307
2015-01-17 02:00:00,14458.743801185201,[14525.10830125],0.5002018517645592
2015-01-17 03:00:00,14423.403006794399,[14270.5384449],0.500202216042564
2015-01-17 04:00:00,14474.5031861348,[14056.60961167],0.5002023051039977
2015-01-17 05:00:00,14777.1050390517,[14052.48256922],0.5002016680415653
2015-01-17 06:00:00,14273.3211331285,[14189.87937768],0.5002017777863779
2015-01-17 07:00:00,14807.3235325589,[14457.95404411],0.5002018874122581
2015-01-17 08:00:00,14525.733829705801,[14248.60589144],0.500201560817193
2015-01-17 09:00:00,14775.9609562324,[14669.03295462],0.5002016531282663
2015-01-17 10:00:00,14629.3039249295,[14462.93881137],0.5002024336184359
2015-01-17 11:00:00,14377.8425539377,[14477.93824683],0.5002033088378842
2015-01-17 12:00:00,14754.666448336398,[14457.98220701],0.5002025080703809
2015-01-17 13:00:00,14565.903283443899,[14422.64141262],0.5002022977012821
2015-01-17 14:00:00,14956.4639568516,[14473.74159196],0.5002027789452625
2015-01-17 15:00:00,14562.6459051066,[14776.34344488],0.5002040107698775
2015-01-17 16:00:00,14377.6230986022,[14272.55953895],0.5002036484688729
2015-01-17 17:00:00,14591.6594999328,[14806.56193838],0.5002038897143473
2015-01-17 18:00:00,14667.6307427476,[14524.97223553],0.5002039941321053
2015-01-17 19:00:00,14629.986582151101,[14775.19936206],0.5002036121565068
2015-01-17 20:00:00,14769.5143035638,[14628.54233075],0.50020341458957
2015-01-17 21:00:00,14708.871320586899,[14377.08095976],0.5002025733825741
2015-01-17 22:00:00,14762.1114582289,[14753.90485416],0.5002026973977398
2015-01-17 23:00:00,14931.7276226579,[14565.14168927],0.5002024603291279
2015-01-18 00:00:00,14630.184429109297,[14955.70236268],0.5002030302433144
2015-01-18 01:00:00,15048.7516215477,[14561.88431093],0.500201881690165
2015-01-18 02:00:00,14899.9019446506,[14376.86150443],0.5002015876226362
2015-01-18 03:00:00,14903.9082860576,[14590.89790576],0.5002004425913646
2015-01-18 04:00:00,14493.3068232847,[14666.86914857],0.5002002032171083
2015-01-18 05:00:00,14869.8172553703,[14629.22498797],0.5001992406748097
2015-01-18 06:00:00,14826.003899906202,[14768.75270939],0.5001989870245753
2015-01-18 07:00:00,15131.3382476205,[14708.10972641],0.5001992299162439
2015-01-18 08:00:00,15254.7810854382,[14761.34986405],0.5001986467921347
2015-01-18 09:00:00,15229.315832948301,[14930.96602848],0.500198942807162
2015-01-18 10:00:00,14742.260227318999,[14629.42283493],0.5001975490541885
2015-01-18 11:00:00,14816.3062017128,[15047.99002737],0.500198131813219
2015-01-18 12:00:00,14971.9327947021,[14899.14035047],0.5001988295792787
2015-01-18 13:00:00,14773.2319777305,[14903.14669188],0.5001990006324907
2015-01-18 14:00:00,14663.7595970731,[14492.54522911],0.5001980272932844
2015-01-18 15:00:00,15174.147983520601,[14869.05566119],0.5001980285098615
2015-01-18 16:00:00,15025.913231466799,[14825.24230573],0.5001975837110813
2015-01-18 17:00:00,15144.9869289296,[15130.57665344],0.5001979978861026
2015-01-18 18:00:00,14764.779688672801,[15254.01949126],0.5001985642435556
2015-01-18 19:00:00,14949.5317670005,[15228.55423877],0.5001986534797538
2015-01-18 20:00:00,14776.4410808092,[14741.49863314],0.5001983688853696
2015-01-18 21:00:00,14850.244007925401,[14815.54460754],0.5001972300844051
2015-01-18 22:00:00,15074.7627553467,[14971.17120053],0.5001968179751546
2015-01-18 23:00:00,14855.0600515216,[14772.47038355],0.5001959461873389
2015-01-19 00:00:00,14817.510899013601,[14662.9980029],0.5001958307709922
2015-01-19 01:00:00,14751.114462303201,[15173.38638934],0.50019596154858
2015-01-19 02:00:00,14723.1712385036,[15025.15163729],0.5001958642024843
2015-01-19 03:00:00,14842.2994284546,[15144.22533475],0.5001952988827678
2015-01-19 04:00:00,15381.9271350298,[14764.0180945],0.5001935810645184
2015-01-19 05:00:00,14881.6538015279,[14948.77017282],0.5001923501633578
2015-01-19 06:00:00,14782.187054143702,[14775.67948663],0.5001919079234042
2015-01-19 07:00:00,14717.0890764679,[14849.48241375],0.5001914572340231
2015-01-19 08:00:00,14977.9670878744,[15074.00116117],0.5001911406346629
2015-01-19 09:00:00,14922.242259386001,[14854.29845735],0.500190810334844
2015-01-19 10:00:00,15053.7175210919,[14816.74930484],0.500190660147315
2015-01-19 11:00:00,14935.5672971647,[14750.35286813],0.5001891482300969
2015-01-19 12:00:00,15172.5240710814,[14722.40964433],0.5001879335944949
2015-01-19 13:00:00,15135.159955588899,[14841.53783428],0.5001867079097351
2015-01-19 14:00:00,15199.379080068,[15381.16554085],0.5001875854777096
2015-01-19 15:00:00,15020.814778420201,[14880.89220735],0.5001869177617297
2015-01-19 16:00:00,15197.0204170712,[14781.42545997],0.5001864420139384
2015-01-19 17:00:00,14937.7649163272,[14716.32748229],0.5001856518297905
2015-01-19 18:00:00,15142.373119433501,[14977.2054937],0.5001849143053813
2015-01-19 19:00:00,14903.388255831398,[14921.48066521],0.5001845735249779
2015-01-19 20:00:00,14783.7159284672,[15052.95592692],0.5001846121373905
2015-01-19 21:00:00,14660.4683515453,[14934.80570299],0.5001845481140199
2015-01-19 22:00:00,14758.3353045889,[15171.76247691],0.5001850690411196
2015-01-19 23:00:00,14739.569793011002,[15134.39836141],0.5001852308888823
2015-01-20 00:00:00,15008.345878021,[15198.61748589],0.5001842813176612
2015-01-20 01:00:00,14864.6882134861,[15020.05318424],0.5001841074398725
2015-01-20 02:00:00,14731.2114892173,[15196.25882289],0.5001845477406003
2015-01-20 03:00:00,14662.8474524051,[14937.00332215],0.5001845765171651
2015-01-20 04:00:00,15159.417790916299,[15141.61152526],0.5001844484167215
2015-01-20 05:00:00,14777.801476004899,[14902.62666166],0.5001839344956467
2015-01-20 06:00:00,14551.451305030901,[14782.95433429],0.5001828640248334
2015-01-20 07:00:00,14711.097927180801,[14659.70675737],0.5001818032066014
2015-01-20 08:00:00,14808.094167488602,[14757.57371041],0.5001804164512593
2015-01-20 09:00:00,14950.4640836377,[14738.80819883],0.5001790805978092
2015-01-20 10:00:00,14742.7718625011,[15007.58428384],0.5001781813342117
2015-01-20 11:00:00,14770.0191303498,[14863.92661931],0.5001773848768276
2015-01-20 12:00:00,14512.5576584092,[14730.44989504],0.5001759066544758
2015-01-20 13:00:00,14885.129101030701,[14662.08585823],0.5001748756482476
2015-01-20 14:00:00,14723.1233500654,[15158.65619674],0.5001744464333852
2015-01-20 15:00:00,14842.2666620118,[14777.03988183],0.5001737467945304
2015-01-20 16:00:00,14997.6591522394,[14550.68971085],0.5001728378406463
2015-01-20 17:00:00,14693.303316001598,[14710.336333],0.5001725502302883
2015-01-20 18:00:00,14580.012452841202,[14807.33257331],0.5001722508732546
2015-01-20 19:00:00,14461.6138366995,[14949.70248946],0.5001722975651895
2015-01-20 20:00:00,14485.5923694217,[14742.01026832],0.5001713037517292
2015-01-20 21:00:00,14397.7050171826,[14769.25753617],0.5001706931227916
2015-01-20 22:00:00,14652.1534270058,[14511.79606423],0.5001698391508151
2015-01-20 23:00:00,14247.6307017256,[14884.36750685],0.5001699276609628
2015-01-21 00:00:00,14172.1085411674,[14722.36175589],0.5001685707448049
2015-01-21 01:00:00,14382.498813123999,[14841.50506784],0.5001683178113451
2015-01-21 02:00:00,14734.9151011379,[14996.89755806],0.5001688950378116
2015-01-21 03:00:00,14514.7557767899,[14692.54172183],0.5001684799536436
2015-01-21 04:00:00,14367.1588147969,[14579.25085866],0.5001676151465835
2015-01-21 05:00:00,14595.2476410306,[14460.85224252],0.5001661912404983
2015-01-21 06:00:00,14362.2444822302,[14484.83077525],0.5001652804908684
2015-01-21 07:00:00,14394.5214896845,[14396.94342301],0.5001641292275417
2015-01-21 08:00:00,14416.5032661337,[14651.39183283],0.5001640800088487
2015-01-21 09:00:00,14613.1109720625,[14246.86910755],0.5001623688699606
2015-01-21 10:00:00,14638.354904895,[14171.34694699],0.5001608603318188
2015-01-21 11:00:00,14618.4540590075,[14381.73721895],0.500159534437055
2015-01-21 12:00:00,14536.635240900501,[14734.15350696],0.5001586066883299
