timestamp,value,error_prediction,anomaly_score
2014-12-24 08:00:00,2585.1980807762893,[3016.43426405],0.5000441222081644
2014-12-24 09:00:00,2912.86953789888,[1762.11635782],0.5000274953372961
2014-12-24 10:00:00,1665.25574889673,[2946.33383237],0.5000359400121208
2014-12-24 11:00:00,2437.2468751645,[1742.39880397],0.5000208733834086
2014-12-24 12:00:00,2509.26157752228,[2254.32344817],0.5000251882063431
2014-12-24 13:00:00,2946.94362286829,[2190.22273271],0.5000353728602054
2014-12-24 14:00:00,2199.97626528518,[2639.54110735],0.5000317365582454
2014-12-24 15:00:00,2937.43018922919,[1236.01465273],0.5000164643998217
2014-12-24 16:00:00,2320.2819207963003,[2121.8867094],0.5000150787654355
2014-12-24 17:00:00,2106.2574037771,[2181.17257423],0.500015485775256
2014-12-24 18:00:00,2597.2215458877,[2584.4364866],0.5000098590903872
2014-12-24 19:00:00,2477.88203343414,[2912.10794372],0.5000245442281352
2014-12-24 20:00:00,2555.8857274155303,[1664.49415472],0.5000081122122904
2014-12-24 21:00:00,2942.78117917972,[2436.48528099],0.5000170284480298
2014-12-24 22:00:00,2202.37765187583,[2508.49998335],0.5000202650964265
2014-12-24 23:00:00,2255.64950079242,[2946.18202869],0.5000299252482123
2014-12-25 00:00:00,2302.14089707823,[2199.21467111],0.5000242381396167
2014-12-25 01:00:00,3084.96514574241,[2936.66859505],0.5000461868252644
2014-12-25 02:00:00,3634.35910078091,[2319.52032662],0.5000487762413243
2014-12-25 03:00:00,3084.2961913498402,[2105.4958096],0.5000478542865918
2014-12-25 04:00:00,3162.46411074054,[2596.45995171],0.5000479823709064
2014-12-25 05:00:00,3630.4917765941295,[2477.12043926],0.5000423029934524
2014-12-25 06:00:00,2285.3701532229197,[2555.12413324],0.5000539069926879
2014-12-25 07:00:00,1794.1608039259802,[2942.019585],0.5000604242648279
2014-12-25 08:00:00,2048.4531836185997,[2201.6160577],0.5000564684131603
2014-12-25 09:00:00,2898.2548510066304,[2254.88790662],0.5000474539734041
2014-12-25 10:00:00,2806.50195951954,[2301.3793029],0.5000488210951586
2014-12-25 11:00:00,1233.91298717802,[3084.20355157],0.5000506325222387
2014-12-25 12:00:00,3587.30140870956,[3633.5975066],0.5000676497555764
2014-12-25 13:00:00,2806.07376878989,[3083.53459717],0.5000804036587214
2014-12-25 14:00:00,2952.921892670589,[3161.70251656],0.5000877274687652
2014-12-25 15:00:00,3278.40198551734,[3629.73018242],0.5001026672957058
2014-12-25 16:00:00,2317.12231013086,[2284.60855905],0.5000992027250646
2014-12-25 17:00:00,2727.3039655285997,[1793.39920975],0.5000842197205989
2014-12-25 18:00:00,3810.9637980792,[2047.69158944],0.5000823046399655
2014-12-25 19:00:00,4421.7435959363,[2897.49325683],0.5000907553447582
2014-12-25 20:00:00,3718.92902317255,[2805.74036534],0.5000974141631479
2014-12-25 21:00:00,3806.432398785369,[1233.151393],0.5000731172897319
2014-12-25 22:00:00,2418.75868695371,[3586.53981453],0.5000722648259459
2014-12-25 23:00:00,4109.26142866195,[2805.31217461],0.5000685295057989
2014-12-26 00:00:00,4210.3300276582,[2952.16029849],0.5000656675336046
2014-12-26 01:00:00,3396.69389375485,[3277.64039134],0.5000608309478504
2014-12-26 02:00:00,3777.61140773613,[2316.36071595],0.5000612958615727
2014-12-26 03:00:00,4272.687364651961,[2726.54237135],0.500073699417354
2014-12-26 04:00:00,5059.493878122729,[3810.2022039],0.5000969101440323
2014-12-26 05:00:00,3191.99642473882,[4420.98200176],0.5001167109157079
2014-12-26 06:00:00,4516.88660925065,[3718.167429],0.5001286142228019
2014-12-26 07:00:00,4782.8423860474495,[3805.67080461],0.5001626067869764
2014-12-26 08:00:00,4569.907528297171,[2417.99709278],0.5001471713062888
2014-12-26 09:00:00,4262.82158020765,[4108.49983449],0.5001641494604392
2014-12-26 10:00:00,4059.28672262662,[4209.56843348],0.5001804568203969
2014-12-26 11:00:00,4305.64047819286,[3395.93229958],0.5001819251075472
2014-12-26 12:00:00,4780.20935552895,[3776.84981356],0.500201142978019
2014-12-26 13:00:00,3687.8318821293797,[4271.92577048],0.5002212393287644
2014-12-26 14:00:00,3659.9175961882397,[5058.73228395],0.5002368264098773
2014-12-26 15:00:00,4018.429592340061,[3191.23483056],0.5002204756632268
2014-12-26 16:00:00,3652.9984056030603,[4516.12501507],0.5002304355623848
2014-12-26 17:00:00,3562.7757572981604,[4782.08079187],0.5002425651479481
2014-12-26 18:00:00,5418.21439945356,[4569.14593412],0.5002703771485064
2014-12-26 19:00:00,4112.17858016138,[4262.05998603],0.5002718939128135
2014-12-26 20:00:00,4408.990202656099,[4058.52512845],0.5002695053324122
2014-12-26 21:00:00,4086.69817096554,[4304.87888402],0.5002809938159207
2014-12-26 22:00:00,5109.225836624149,[4779.44776135],0.5002933533089908
2014-12-26 23:00:00,5165.67230328395,[3687.07028795],0.5002854552784067
2014-12-27 00:00:00,5601.87322037907,[3659.15600201],0.5002667984516826
2014-12-27 01:00:00,4671.01262059105,[4017.66799816],0.5002773683722264
2014-12-27 02:00:00,5720.41126704014,[3652.23681143],0.5002657942649554
2014-12-27 03:00:00,5109.12816286974,[3562.01416312],0.5002495444018286
2014-12-27 04:00:00,4299.5554627406,[5417.45280528],0.5002594236075222
2014-12-27 05:00:00,5785.859203673001,[4111.41698599],0.5002570422644037
2014-12-27 06:00:00,6035.7359270915185,[4408.22860848],0.5002610769093947
2014-12-27 07:00:00,5649.395897277061,[4085.93657679],0.5002578171421364
2014-12-27 08:00:00,4953.01474936917,[5108.46424245],0.5002610808337722
2014-12-27 09:00:00,4442.91598429295,[5164.91070911],0.5002793476715182
2014-12-27 10:00:00,5287.93701802747,[5601.1116262],0.5003031899426269
2014-12-27 11:00:00,4496.62708390873,[4670.25102641],0.5003109268080679
2014-12-27 12:00:00,4243.9436713141295,[5719.64967286],0.5003360628440512
2014-12-27 13:00:00,5754.07679549974,[5108.36656869],0.5003549275566476
2014-12-27 14:00:00,5181.11917798766,[4298.79386856],0.5003399077449032
2014-12-27 15:00:00,5139.79216972277,[5785.0976095],0.5003596357607814
2014-12-27 16:00:00,5010.86346497013,[6034.97433292],0.5003783020232457
2014-12-27 17:00:00,6181.92672017075,[5648.6343031],0.5003964877881046
2014-12-27 18:00:00,4478.827843467199,[4952.25315519],0.5003933859772105
2014-12-27 19:00:00,5161.77585249386,[4442.15439012],0.5003835260818212
2014-12-27 20:00:00,5765.800018412479,[5287.17542385],0.5003781132968246
2014-12-27 21:00:00,5607.26114127102,[4495.86548973],0.5003752447489063
2014-12-27 22:00:00,5074.16567074799,[4243.18207714],0.5003560010201289
2014-12-27 23:00:00,5401.36441450974,[5753.31520132],0.5003623674903752
2014-12-28 00:00:00,5322.02961753596,[5180.35758381],0.5003723064072947
2014-12-28 01:00:00,6426.261201267789,[5139.03057555],0.5003629504545919
2014-12-28 02:00:00,5485.6115974041995,[5010.10187079],0.5003489783393963
2014-12-28 03:00:00,5029.29237823971,[6181.16512599],0.5003534325081227
2014-12-28 04:00:00,6106.7334337965685,[4478.06624929],0.5003469087874015
2014-12-28 05:00:00,4640.54719303099,[5161.01425832],0.5003547794521922
2014-12-28 06:00:00,5695.4749949383495,[5765.03842424],0.5003589976798607
2014-12-28 07:00:00,6087.81510665962,[5606.49954709],0.5003712386790757
2014-12-28 08:00:00,4652.330765011428,[5073.40407657],0.5003804817809503
2014-12-28 09:00:00,5511.767804562171,[5400.60282033],0.5003747134083412
2014-12-28 10:00:00,5859.0756383093785,[5321.26802336],0.5003751598151216
2014-12-28 11:00:00,5932.57009210016,[6425.49960709],0.5003884328694712
2014-12-28 12:00:00,6146.0344352739,[5484.85000323],0.5003927851011516
2014-12-28 13:00:00,6350.33551946861,[5028.53078406],0.5003776556519419
2014-12-28 14:00:00,5304.7252233798,[6105.97183962],0.5003953957555958
2014-12-28 15:00:00,4653.68955865678,[4639.78559885],0.5003883836266997
2014-12-28 16:00:00,4673.39482694378,[5694.71340076],0.500385874237019
2014-12-28 17:00:00,5496.26157867348,[6087.05351248],0.5003896073713081
2014-12-28 18:00:00,4119.1019030495,[4651.56917084],0.5003838615441508
2014-12-28 19:00:00,5306.13256534641,[5511.00621039],0.500383777914529
2014-12-28 20:00:00,4288.36017713183,[5858.31404413],0.5003884595608463
2014-12-28 21:00:00,4383.24105386512,[5931.80849792],0.5003806876463002
2014-12-28 22:00:00,5089.98614460863,[6145.2728411],0.5003865083250034
2014-12-28 23:00:00,4496.17818095717,[6349.57392529],0.5003998892721566
2014-12-29 00:00:00,4310.68749161943,[5303.9636292],0.5003891981155069
2014-12-29 01:00:00,4362.672841980329,[4652.92796448],0.5003887566578473
2014-12-29 02:00:00,5545.77294548838,[4672.63323277],0.5003760491702425
2014-12-29 03:00:00,3850.97480430092,[5495.4999845],0.5003677626637031
2014-12-29 04:00:00,4677.985378122829,[4118.34030887],0.5003612476651944
2014-12-29 05:00:00,4289.19609505281,[5305.37097117],0.5003577405254622
2014-12-29 06:00:00,6266.32579427552,[4287.59858296],0.5003389112414411
2014-12-29 07:00:00,4373.00073881972,[4382.47945969],0.5003202857923682
2014-12-29 08:00:00,5491.47824287201,[5089.22455043],0.5003070294239025
2014-12-29 09:00:00,4876.25834508684,[4495.41658678],0.5002847994385763
2014-12-29 10:00:00,3389.3620789477504,[4309.92589744],0.5002727998791416
2014-12-29 11:00:00,4568.95099224258,[4361.9112478],0.5002690468431723
2014-12-29 12:00:00,4624.89999130182,[5545.01135131],0.5002782289333545
2014-12-29 13:00:00,4177.59552014552,[3850.21321012],0.5002588301283455
2014-12-29 14:00:00,2958.313115652181,[4677.22378395],0.5002649013692869
2014-12-29 15:00:00,5388.26565429844,[4288.43450088],0.5002526893623331
2014-12-29 16:00:00,3900.0316414744398,[6265.5642001],0.5002742637345381
2014-12-29 17:00:00,3132.9420359346195,[4372.23914464],0.5002738231383103
2014-12-29 18:00:00,4649.4168884378105,[5490.7166487],0.5002775061695874
2014-12-29 19:00:00,3716.71375856196,[4875.49675091],0.5002813374821421
2014-12-29 20:00:00,3959.5923561053296,[3388.60048477],0.5002706960267935
2014-12-29 21:00:00,3306.68470930336,[4568.18939807],0.5002726860358098
2014-12-29 22:00:00,2661.73732713398,[4624.13839713],0.5002615233120933
2014-12-29 23:00:00,3575.2641235034607,[4176.83392597],0.5002651096581685
2014-12-30 00:00:00,4073.17892311641,[2957.55152148],0.5002452675312853
2014-12-30 01:00:00,3575.4063431124,[5387.50406012],0.5002572028284415
2014-12-30 02:00:00,3558.99937204819,[3899.2700473],0.5002295643116613
2014-12-30 03:00:00,3632.41274987718,[3132.18044176],0.50021524244751
2014-12-30 04:00:00,3696.4047546276597,[4648.65529426],0.5002050229706161
2014-12-30 05:00:00,3267.281354765349,[3715.95216439],0.5001914565318851
2014-12-30 06:00:00,3205.0920840262293,[3958.83076193],0.5001979606909965
2014-12-30 07:00:00,2914.63367292669,[3305.92311513],0.500183290558841
2014-12-30 08:00:00,2496.94116062834,[2660.97573296],0.50016053744781
2014-12-30 09:00:00,2428.6234253572798,[3574.50252933],0.5001534544160919
2014-12-30 10:00:00,2784.65535921531,[4072.41732894],0.5001662979683512
2014-12-30 11:00:00,2780.9796385226696,[3574.64474894],0.5001450549293166
2014-12-30 12:00:00,2960.9118761175405,[3558.23777787],0.5001410131667594
2014-12-30 13:00:00,13972.2684736169,[3631.6511557],0.500146792078068
2014-12-30 14:00:00,13972.2684736169,[3695.64316045],0.5001355412205126
2014-12-30 15:00:00,13972.2684736169,[3266.51976059],0.5001302783364062
2014-12-30 16:00:00,3319.23436192202,[3204.33048985],0.5001214371324177
2014-12-30 17:00:00,3235.566644437069,[2913.87207875],0.5001168914480165
2014-12-30 18:00:00,3050.5615483991496,[2496.17956645],0.5001150739867672
2014-12-30 19:00:00,2508.5985366580803,[2427.86183118],0.5001016967323141
2014-12-30 20:00:00,2689.13720299996,[2783.89376504],0.5000865651778799
2014-12-30 21:00:00,2809.80051810211,[2780.21804435],0.5000772337115668
2014-12-30 22:00:00,3073.28941301522,[2960.15028194],0.5000701745452418
2014-12-30 23:00:00,2995.24376506672,[13971.50687944],0.5001829532862945
2014-12-31 00:00:00,4079.96370605557,[13971.50687944],0.5002861547491831
2014-12-31 01:00:00,2810.14815263694,[13971.50687944],0.5003860857181084
2014-12-31 02:00:00,2569.6327773938897,[3318.47276775],0.5003875294667022
2014-12-31 03:00:00,2046.7998820784,[3234.80505026],0.5003911699665904
2014-12-31 04:00:00,2429.30736979571,[3049.79995422],0.5003973108524304
2014-12-31 05:00:00,4562.80883706264,[2507.83694248],0.5003985880861352
2014-12-31 06:00:00,3217.8109414993896,[2688.37560882],0.5003979935508178
2014-12-31 07:00:00,3587.80926767141,[2809.03892393],0.5003986846523254
2014-12-31 08:00:00,3187.89285258697,[3072.52781884],0.5004001974542213
2014-12-31 09:00:00,3186.7536472195893,[2994.48217089],0.5002846671872346
2014-12-31 10:00:00,3002.2355203330603,[4079.20211188],0.5001801130153267
2014-12-31 11:00:00,3450.24568939976,[2809.38655846],0.5000622664472698
2014-12-31 12:00:00,3997.50818890099,[2568.87118322],0.5000543900686787
2014-12-31 13:00:00,3701.603361412079,[2046.0382879],0.5000419023807301
2014-12-31 14:00:00,3064.72716249394,[2428.54577562],0.5000353640797066
2014-12-31 15:00:00,3287.77605060341,[4562.04724289],0.5000568961744165
2014-12-31 16:00:00,2399.57477416073,[3217.04934732],0.5000624735408984
2014-12-31 17:00:00,3961.93433370221,[3587.0476735],0.5000706529904579
2014-12-31 18:00:00,4395.90072844448,[3187.13125841],0.5000718549683616
2014-12-31 19:00:00,2467.63297637532,[3185.99205304],0.5000738778651352
2014-12-31 20:00:00,3388.49003565743,[3001.47392616],0.5000624106220009
2014-12-31 21:00:00,2919.2532906836,[3449.48409522],0.5000691720940145
2014-12-31 22:00:00,2773.68702867124,[3996.74659472],0.5000842530250862
2014-12-31 23:00:00,4156.61171585032,[3700.84176724],0.5001018267614297
2015-01-01 00:00:00,4259.66208135152,[3063.96556832],0.5001086475984544
2015-01-01 01:00:00,4816.47386949999,[3287.01445643],0.5000950175069683
2015-01-01 02:00:00,3960.454406205321,[2398.81317998],0.5000863712509421
2015-01-01 03:00:00,2637.0586984674,[3961.17273953],0.5000902441774664
2015-01-01 04:00:00,4054.14638699719,[4395.13913427],0.500102960652245
2015-01-01 05:00:00,3406.936070587561,[2466.8713822],0.5000953643882795
2015-01-01 06:00:00,3752.49950403317,[3387.72844148],0.5000994843909652
2015-01-01 07:00:00,4067.33631540505,[2918.49169651],0.5000938326484621
2015-01-01 08:00:00,4021.10928697375,[2772.92543449],0.5000807392824107
2015-01-01 09:00:00,4504.9756582684995,[4155.85012167],0.5000854608379022
2015-01-01 10:00:00,3705.24452244745,[4258.90048718],0.5000981236018056
2015-01-01 11:00:00,3749.8805072887103,[4815.71227532],0.5001142421218361
2015-01-01 12:00:00,4317.25545415483,[3959.69281203],0.5001309134323373
2015-01-01 13:00:00,4786.283092613379,[2636.29710429],0.5001167703584305
2015-01-01 14:00:00,4095.18454807604,[4053.38479282],0.5001129517058036
2015-01-01 15:00:00,3991.49026193838,[3406.17447641],0.5001230668268752
2015-01-01 16:00:00,3850.01865431003,[3751.73790986],0.500126924141026
2015-01-01 17:00:00,4063.67051125461,[4066.57472123],0.5001391778042448
2015-01-01 18:00:00,4400.38279682,[4020.3476928],0.500152524722788
2015-01-01 19:00:00,3939.5832094975,[4504.21406409],0.500156040491708
2015-01-01 20:00:00,5097.66742457455,[3704.48292827],0.5001500147605917
2015-01-01 21:00:00,3534.2025878359204,[3749.11891311],0.5001384359826468
2015-01-01 22:00:00,4718.7560864567295,[4316.49385998],0.5001421010843209
2015-01-01 23:00:00,4015.903754130471,[4785.52149844],0.500165000756875
2015-01-02 00:00:00,5648.16333991157,[4094.4229539],0.5001653185315247
2015-01-02 01:00:00,4686.4299732337,[3990.72866776],0.5001715412223162
2015-01-02 02:00:00,5714.05848035925,[3849.25706013],0.5001725368785161
2015-01-02 03:00:00,4857.00374152278,[4062.90891708],0.5001723836965728
2015-01-02 04:00:00,5036.48131466711,[4399.62120264],0.5001762802372063
2015-01-02 05:00:00,4615.39132279181,[3938.82161532],0.5001700794139439
2015-01-02 06:00:00,3452.42834622504,[5096.9058304],0.5001847072578284
2015-01-02 07:00:00,6301.51112802611,[3533.44099366],0.5001823971186784
2015-01-02 08:00:00,4548.1010712294,[4717.99449228],0.5001864343150142
2015-01-02 09:00:00,6950.48892615125,[4015.14215995],0.5001780003337077
2015-01-02 10:00:00,5678.083076736701,[5647.40174574],0.5001941283495237
2015-01-02 11:00:00,5201.31609571394,[4685.66837906],0.5002013419621616
2015-01-02 12:00:00,5997.14556766077,[5713.29688618],0.5002207252778081
2015-01-02 13:00:00,6151.73305520171,[4856.24214735],0.5002289125544002
2015-01-02 14:00:00,5542.2806793862,[5035.71972049],0.5002353213932698
2015-01-02 15:00:00,5801.545816045551,[4614.62972862],0.5002423290393784
2015-01-02 16:00:00,6852.947087175279,[3451.66675205],0.5002246846421533
2015-01-02 17:00:00,4973.739925093871,[6300.74953385],0.5002533570820784
2015-01-02 18:00:00,5814.42776806187,[4547.33947705],0.5002512785954336
2015-01-02 19:00:00,6350.1121282680115,[6949.72733197],0.5002811011534387
2015-01-02 20:00:00,5080.57990580862,[5677.32148256],0.5002806037191975
2015-01-02 21:00:00,4892.04317522515,[5200.55450154],0.5002855544773233
2015-01-02 22:00:00,6782.03736534874,[5996.38397348],0.5002875535219428
2015-01-02 23:00:00,5569.390013948149,[6150.97146103],0.5003001923467149
2015-01-03 00:00:00,5425.91118359929,[5541.51908521],0.50030481264014
2015-01-03 01:00:00,6043.35094098986,[5800.78422187],0.5003164635880775
2015-01-03 02:00:00,5760.71514037824,[6852.185493],0.5003506133700855
2015-01-03 03:00:00,5779.548651289089,[4972.97833092],0.5003361686874377
2015-01-03 04:00:00,5290.06477711673,[5813.66617389],0.5003485363526841
2015-01-03 05:00:00,5609.82220499937,[6349.35053409],0.5003408508346567
2015-01-03 06:00:00,6662.420068324761,[5079.81831163],0.5003340947302979
2015-01-03 07:00:00,6469.50378915953,[4891.28158105],0.500330471008808
2015-01-03 08:00:00,5808.015492925229,[6781.27577117],0.5003370023080898
2015-01-03 09:00:00,7620.97110611854,[5568.62841977],0.5003301589610001
2015-01-03 10:00:00,7074.843701298009,[5425.14958942],0.5003282790033095
2015-01-03 11:00:00,5766.888310418,[6042.58934681],0.5003297281957602
2015-01-03 12:00:00,6147.6283302289685,[5759.9535462],0.5003175222632559
2015-01-03 13:00:00,4292.27090028081,[5778.78705711],0.5003250164606852
2015-01-03 14:00:00,6767.961581681421,[5289.30318294],0.500319020494565
2015-01-03 15:00:00,6528.072189623879,[5609.06061082],0.5003106214764097
2015-01-03 16:00:00,5896.35531631219,[6661.65847415],0.5003254816385001
2015-01-03 17:00:00,6066.68565762501,[6468.74219498],0.5003403612735268
2015-01-03 18:00:00,6221.04663652807,[5807.25389875],0.5003294835786141
2015-01-03 19:00:00,6757.953038679079,[7620.20951194],0.5003481070110345
2015-01-03 20:00:00,5567.88563453109,[7074.08210712],0.5003629893585104
2015-01-03 21:00:00,6753.772553563521,[5766.12671624],0.5003593170500038
2015-01-03 22:00:00,6550.5008262559995,[6146.86673605],0.500362107106882
2015-01-03 23:00:00,5666.833706496999,[4291.5093061],0.5003469895141512
2015-01-04 00:00:00,5889.453563700389,[6767.19998751],0.500360335895772
2015-01-04 01:00:00,7121.71509938136,[6527.31059545],0.5003681731061844
2015-01-04 02:00:00,5913.770292259871,[5895.59372214],0.5003595371039208
2015-01-04 03:00:00,5156.05154826751,[6065.92406345],0.5003544593205593
2015-01-04 04:00:00,5076.0908707867,[6220.28504235],0.5003574605185136
2015-01-04 05:00:00,5873.2000157107705,[6757.1914445],0.500347297798172
2015-01-04 06:00:00,6021.64682326484,[5567.12404035],0.5003316089353098
2015-01-04 07:00:00,5992.6634657302,[6753.01095939],0.5003399619011809
2015-01-04 08:00:00,5651.30577637558,[6549.73923208],0.5003426423379256
2015-01-04 09:00:00,4601.60537610943,[5666.07211232],0.5003555340262889
2015-01-04 10:00:00,5463.31661640925,[5888.69196952],0.5003459903278353
2015-01-04 11:00:00,6235.57222885847,[7120.95350521],0.5003500683795662
2015-01-04 12:00:00,4274.549874774199,[5913.00869808],0.500349381078196
2015-01-04 13:00:00,5964.968296519572,[5155.28995409],0.5003400259194319
2015-01-04 14:00:00,4686.92422844569,[5075.32927661],0.5003284201748404
2015-01-04 15:00:00,5382.52257111711,[5872.43842153],0.5003189563268677
2015-01-04 16:00:00,4636.08628776081,[6020.88522909],0.5003225363432338
2015-01-04 17:00:00,5903.196872583871,[5991.90187155],0.5003142550503431
2015-01-04 18:00:00,5019.86262239095,[5650.5441822],0.500304846659722
2015-01-04 19:00:00,5570.847866420029,[4600.84378193],0.5002943045185105
2015-01-04 20:00:00,4799.30189420264,[5462.55502223],0.5002896368421128
2015-01-04 21:00:00,4523.16025745249,[6234.81063468],0.5002800950068336
2015-01-04 22:00:00,4280.12359326274,[4273.7882806],0.5002640969875465
2015-01-04 23:00:00,4438.6361159426,[5964.20670234],0.5002712444667639
2015-01-05 00:00:00,4861.38013816766,[4686.16263427],0.5002672895014961
2015-01-05 01:00:00,5839.06473373926,[5381.76097694],0.50026207957204
2015-01-05 02:00:00,5306.046529929629,[4635.32469358],0.5002484628596144
2015-01-05 03:00:00,4541.18071879941,[5902.43527841],0.5002469397379852
2015-01-05 04:00:00,5009.537124282249,[5019.10102821],0.500240531327643
2015-01-05 05:00:00,4225.85215407147,[5570.08627224],0.5002494325018685
2015-01-05 06:00:00,4403.47612847883,[4798.54030003],0.5002427942517402
2015-01-05 07:00:00,4810.52061974384,[4522.39866328],0.5002260793973006
2015-01-05 08:00:00,6254.251114252779,[4279.36199909],0.5002260822790588
2015-01-05 09:00:00,4754.8190302207395,[4437.87452177],0.50021118167021
2015-01-05 10:00:00,4630.3353734539205,[4860.61854399],0.5002126561981289
2015-01-05 11:00:00,3162.91360536121,[5838.30313956],0.5002165143619992
2015-01-05 12:00:00,5172.08138675302,[5305.28493575],0.5002226378021515
2015-01-05 13:00:00,5169.23993932579,[4540.41912462],0.5002093279166836
2015-01-05 14:00:00,3427.4181782888104,[5008.77553011],0.5002089689456597
2015-01-05 15:00:00,4341.54542600038,[4225.0905599],0.5001958991193287
2015-01-05 16:00:00,3805.7832786906292,[4402.7145343],0.5001919745969108
2015-01-05 17:00:00,4329.5476869434215,[4809.75902557],0.5001945632875684
2015-01-05 18:00:00,3923.189940333321,[6253.48952008],0.5002129618023068
2015-01-05 19:00:00,4786.59587603688,[4754.05743604],0.5002158428835457
2015-01-05 20:00:00,4272.094767528711,[4629.57377928],0.5002134674340596
2015-01-05 21:00:00,4158.18792202111,[3162.15201118],0.5001877172837141
2015-01-05 22:00:00,4302.5755211845,[5171.31979258],0.5001861246018308
2015-01-05 23:00:00,2966.57626323553,[5168.47834515],0.5001919077981034
2015-01-06 00:00:00,3315.73310521692,[3426.65658411],0.500176692322714
2015-01-06 01:00:00,4788.36795653039,[4340.78383182],0.5001777363015754
2015-01-06 02:00:00,4065.93698703375,[3805.02168451],0.5001719734403752
2015-01-06 03:00:00,4168.35183420133,[4328.78609277],0.5001672332936151
2015-01-06 04:00:00,3073.34785762403,[3922.42834616],0.500144614679625
2015-01-06 05:00:00,5166.085289992179,[4785.83428186],0.5001447398581902
2015-01-06 06:00:00,3543.6343413015,[4271.33317335],0.5001411873180208
2015-01-06 07:00:00,4132.48024962205,[4157.42632784],0.5001508010464906
2015-01-06 08:00:00,3674.4358342791998,[4301.81392701],0.5001422738020422
2015-01-06 09:00:00,4361.03011300474,[2965.81466906],0.5001209659306243
2015-01-06 10:00:00,3265.46156643029,[3314.97151104],0.5001199371458873
2015-01-06 11:00:00,4375.8456030261605,[4787.60636235],0.5001241048731819
2015-01-06 12:00:00,4379.9677061579905,[4065.17539286],0.5001265922610603
2015-01-06 13:00:00,3314.73991635099,[4167.59024003],0.5001249582508991
2015-01-06 14:00:00,2799.299174426141,[3072.58626345],0.5001167577808957
2015-01-06 15:00:00,4015.5067518268293,[5165.32369582],0.5001201975184258
2015-01-06 16:00:00,2392.38269520659,[3542.87274713],0.5001131166427905
2015-01-06 17:00:00,4215.51873110619,[4131.71865545],0.5001128023725097
2015-01-06 18:00:00,4236.1351221719115,[3673.6742401],0.5001066690845541
2015-01-06 19:00:00,4264.013015378328,[4360.26851883],0.5001201985460975
2015-01-06 20:00:00,3606.2146664651395,[3264.69997225],0.5001197711198169
2015-01-06 21:00:00,4898.876840079821,[4375.08400885],0.5001156315672424
2015-01-06 22:00:00,3748.23092517932,[4379.20611198],0.500118603536255
2015-01-06 23:00:00,3278.56237393839,[3313.97832217],0.5001102942866138
2015-01-07 00:00:00,3641.90941778992,[2798.53758025],0.5001077099250031
2015-01-07 01:00:00,3146.33671358218,[4014.74515765],0.5000963681168803
2015-01-07 02:00:00,3161.07777353097,[2391.62110103],0.5000851814334017
2015-01-07 03:00:00,4062.77942438496,[4214.75713693],0.5000859083238351
2015-01-07 04:00:00,3997.0085337448213,[4235.373528],0.5000913405476868
2015-01-07 05:00:00,3680.58533960724,[4263.2514212],0.5000902925627644
2015-01-07 06:00:00,3901.23760325538,[3605.45307229],0.5000936456574866
2015-01-07 07:00:00,3972.1106457690803,[4898.1152459],0.5000985964219573
2015-01-07 08:00:00,3918.18732960905,[3747.469331],0.5000923576489474
2015-01-07 09:00:00,5181.9649828171005,[3277.80077976],0.5000920395157173
2015-01-07 10:00:00,3824.74159340955,[3641.14782361],0.5001003507237772
2015-01-07 11:00:00,4623.328081270461,[3145.57511941],0.5000918248252793
2015-01-07 12:00:00,4057.2052334570203,[3160.31617935],0.5000994762681494
2015-01-07 13:00:00,3674.77287524302,[4062.01783021],0.500097907099907
2015-01-07 14:00:00,3792.55877971743,[3996.24693957],0.5000954907419626
2015-01-07 15:00:00,4487.31822853964,[3679.82374543],0.5000897036687763
2015-01-07 16:00:00,4105.0445667526,[3900.47600908],0.5000925875517053
2015-01-07 17:00:00,4586.218493844571,[3971.34905159],0.5000833460346891
2015-01-07 18:00:00,4745.0976543177,[3917.42573543],0.5000849860118501
2015-01-07 19:00:00,5030.58418764506,[5181.20338864],0.5001036249318815
2015-01-07 20:00:00,4043.677415040821,[3823.97999923],0.5001054201719317
2015-01-07 21:00:00,5509.52054747717,[4622.56648709],0.5001199418668889
2015-01-07 22:00:00,3627.3014714014203,[4056.44363928],0.5001288021977113
2015-01-07 23:00:00,3678.4842265627294,[3674.01128107],0.5001249634864176
2015-01-08 00:00:00,5543.790775933199,[3791.79718554],0.5001229288485289
2015-01-08 01:00:00,5663.989820071911,[4486.55663436],0.5001308425679007
2015-01-08 02:00:00,4304.83440885653,[4104.28297258],0.5001328270566217
2015-01-08 03:00:00,5341.48001165348,[4585.45689967],0.5001388121160417
2015-01-08 04:00:00,4320.3528745948,[4744.33606014],0.5001468863295342
2015-01-08 05:00:00,6108.67911811404,[5029.82259347],0.5001451506088331
2015-01-08 06:00:00,5264.28140371599,[4042.91582086],0.5001473068869591
2015-01-08 07:00:00,5201.85450597177,[5508.7589533],0.5001557838261482
2015-01-08 08:00:00,5145.53262103887,[3626.53987723],0.5001515476251239
2015-01-08 09:00:00,4672.213654817279,[3677.72263239],0.5001516223828901
2015-01-08 10:00:00,5968.26421749206,[5543.02918176],0.5001687169048941
2015-01-08 11:00:00,5529.01905186523,[5663.2282259],0.5001800267170062
2015-01-08 12:00:00,5881.17930983268,[4304.07281468],0.5001819615964822
2015-01-08 13:00:00,5169.269812706471,[5340.71841748],0.5001891646091062
2015-01-08 14:00:00,5455.43176516441,[4319.59128042],0.5001848796138426
