timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-05-09 09:00:00,67837,1091.71875,0.49998375523768146,[1191849.875],68928.71875
2014-05-09 10:00:00,69396,-4956.86328125,0.49998145678254236,[24570494.0],64439.13671875
2014-05-09 11:00:00,66193,-106.421875,0.4999837725772507,[11325.615234375],66086.578125
2014-05-09 12:00:00,63878,1657.65234375,0.49999078712462,[2747811.25],65535.65234375
2014-05-09 13:00:00,61612,3419.94140625,0.5000002917286644,[11695999.0],65031.94140625
2014-05-09 14:00:00,62882,1368.078125,0.5000070066905916,[1871637.75],64250.078125
2014-05-09 15:00:00,63373,348.5859375,0.5000065192098457,[121512.15625],63721.5859375
2014-05-09 16:00:00,58843,4179.8671875,0.5000086898914461,[17471290.0],63022.8671875
2014-05-09 17:00:00,51288,8226.44921875,0.5000129090776624,[67674464.0],59514.44921875
2014-05-09 18:00:00,43210,11422.203125,0.5000154769182897,[130466728.0],54632.203125
2014-05-09 19:00:00,34665,14438.81640625,0.5000208882075352,[208479424.0],49103.81640625
2014-05-09 20:00:00,29782,10996.68359375,0.5000274003354361,[120927048.0],40778.68359375
2014-05-09 21:00:00,31793,1780.94921875,0.5000281938419824,[3171780.0],33573.94921875
2014-05-09 22:00:00,32950,-1806.71875,0.5000267963251014,[3264232.75],31143.28125
2014-05-09 23:00:00,27654,5770.16015625,0.5000277524147342,[33294748.0],33424.16015625
2014-05-10 00:00:00,27871,2628.015625,0.5000282831469691,[6906466.0],30499.015625
2014-05-10 01:00:00,34260,-5465.16015625,0.5000259197095773,[29867976.0],28794.83984375
2014-05-10 02:00:00,46598,-16208.490234375,0.5000175181431714,[262715152.0],30389.509765625
2014-05-10 03:00:00,50334,-16948.88671875,0.5000071665042223,[287264768.0],33385.11328125
2014-05-10 04:00:00,48218,-14610.2421875,0.4999964843040222,[213459184.0],33607.7578125
2014-05-10 05:00:00,46209,-9251.08984375,0.4999867466929163,[85582664.0],36957.91015625
2014-05-10 06:00:00,46436,-7242.234375,0.49997923634830854,[52449960.0],39193.765625
2014-05-10 07:00:00,48344,6146.578125,0.49998099706218413,[37780424.0],54490.578125
2014-05-10 08:00:00,50284,-7456.4765625,0.49997867858334766,[55599044.0],42827.5234375
2014-05-10 09:00:00,54498,-9764.2109375,0.49997229062369775,[95339816.0],44733.7890625
2014-05-10 10:00:00,55789,-5183.578125,0.49996905227871524,[26869482.0],50605.421875
2014-05-10 11:00:00,53538,-3452.57421875,0.49996986488116246,[11920269.0],50085.42578125
2014-05-10 12:00:00,53255,-3689.8046875,0.49997503583830727,[13614659.0],49565.1953125
2014-05-10 13:00:00,52473,-2328.6328125,0.49998108207128156,[5422531.0],50144.3671875
2014-05-10 14:00:00,56512,-5975.00390625,0.49998467462125074,[35700672.0],50536.99609375
2014-05-10 15:00:00,58408,-5747.0234375,0.4999861388243536,[33028278.0],52660.9765625
2014-05-10 16:00:00,56059,-1340.31640625,0.49998858079444997,[1796448.125],54718.68359375
2014-05-10 17:00:00,50002,4215.09765625,0.4999877443793186,[17767048.0],54217.09765625
2014-05-10 18:00:00,41373,8772.25390625,0.499994458629044,[76952440.0],50145.25390625
2014-05-10 19:00:00,33384,10588.875,0.5000028807500001,[112124272.0],43972.875
2014-05-10 20:00:00,28223,9086.33203125,0.5000087744264048,[82561432.0],37309.33203125
2014-05-10 21:00:00,27376,4363.5234375,0.5000120120395146,[19040336.0],31739.5234375
2014-05-10 22:00:00,29860,-1810.640625,0.5000128112770181,[3278419.5],28049.359375
2014-05-10 23:00:00,26471,4163.892578125,0.5000155066542651,[17338002.0],30634.892578125
2014-05-11 00:00:00,26530,2716.560546875,0.5000191334202986,[7379701.0],29246.560546875
2014-05-11 01:00:00,33199,-4883.248046875,0.5000195282605551,[23846112.0],28315.751953125
2014-05-11 02:00:00,41011,-10466.703125,0.5000157561628256,[109551872.0],30544.296875
2014-05-11 03:00:00,51125,-17495.296875,0.5000067401283038,[306085408.0],33629.703125
2014-05-11 04:00:00,47397,-13742.12890625,0.49999740386517844,[188846112.0],33654.87109375
2014-05-11 05:00:00,44562,-8929.23046875,0.4999892963145046,[79731160.0],35632.76953125
2014-05-11 06:00:00,45489,-4449.90234375,0.4999836499312358,[19801630.0],41039.09765625
2014-05-11 07:00:00,46114,5685.6484375,0.4999841636186412,[32326598.0],51799.6484375
2014-05-11 08:00:00,49785,-6202.9453125,0.49998233763293864,[38476532.0],43582.0546875
2014-05-11 09:00:00,52971,-7168.70703125,0.49997761233113935,[51390360.0],45802.29296875
2014-05-11 10:00:00,53921,-2801.96484375,0.49997528627224497,[7851007.0],51119.03515625
2014-05-11 11:00:00,51488,1578.609375,0.49997795886937735,[2492007.5],53066.609375
2014-05-11 12:00:00,52802,-2428.69921875,0.4999813141801174,[5898580.0],50373.30078125
2014-05-11 13:00:00,52729,-1973.78515625,0.4999878170702807,[3895827.75],50755.21484375
2014-05-11 14:00:00,58616,-6159.54296875,0.4999910165212701,[37939968.0],52456.45703125
2014-05-11 15:00:00,55872,-960.24609375,0.49999435913758794,[922072.5625],54911.75390625
2014-05-11 16:00:00,52304,4363.7421875,0.49999804187436503,[19042246.0],56667.7421875
2014-05-11 17:00:00,47230,7101.6875,0.49999860175581057,[50433964.0],54331.6875
2014-05-11 18:00:00,39869,9680.890625,0.5000052428359147,[93719640.0],49549.890625
2014-05-11 19:00:00,31654,11916.81640625,0.5000132112054534,[142010512.0],43570.81640625
2014-05-11 20:00:00,25869,11128.8671875,0.5000190075011042,[123851688.0],36997.8671875
2014-05-11 21:00:00,25978,5109.7265625,0.5000204778228811,[26109306.0],31087.7265625
2014-05-11 22:00:00,32932,-5404.013671875,0.5000192606930268,[29203364.0],27527.986328125
2014-05-11 23:00:00,21836,10862.15234375,0.5000246007615841,[117986352.0],32698.15234375
2014-05-12 00:00:00,22117,5946.845703125,0.5000296797973148,[35364972.0],28063.845703125
2014-05-12 01:00:00,31698,-6032.888671875,0.50002758637129,[36395744.0],25665.111328125
2014-05-12 02:00:00,48377,-19680.94921875,0.5000174876470775,[387339776.0],28696.05078125
2014-05-12 03:00:00,47970,-16225.177734375,0.5000077391121298,[263256400.0],31744.822265625
2014-05-12 04:00:00,44839,-14597.533203125,0.49999761155477773,[213087968.0],30241.466796875
2014-05-12 05:00:00,43746,-1764.5859375,0.49999187040631365,[3113763.5],41981.4140625
2014-05-12 06:00:00,42983,-3094.671875,0.49998589606309196,[9576994.0],39888.328125
2014-05-12 07:00:00,44946,-4001.88671875,0.49998206419487234,[16015097.0],40944.11328125
2014-05-12 08:00:00,47372,-4641.10546875,0.49998238436776,[21539860.0],42730.89453125
2014-05-12 09:00:00,51146,-6468.53515625,0.49997509619037395,[41841948.0],44677.46484375
2014-05-12 10:00:00,52445,-2638.515625,0.4999714587269213,[6961764.5],49806.484375
2014-05-12 11:00:00,50301,-881.671875,0.4999736023060294,[777345.3125],49419.328125
2014-05-12 12:00:00,53947,-2329.19140625,0.4999809103224381,[5425132.5],51617.80859375
2014-05-12 13:00:00,48765,2831.73046875,0.49998893355764407,[8018697.5],51596.73046875
2014-05-12 14:00:00,51930,-891.47265625,0.49999472144571844,[794723.5],51038.52734375
2014-05-12 15:00:00,54212,-2189.45703125,0.4999945406798887,[4793722.0],52022.54296875
2014-05-12 16:00:00,56798,-3239.41015625,0.49999448303113014,[10493778.0],53558.58984375
2014-05-12 17:00:00,38168,16463.74609375,0.5000030782876388,[271054944.0],54631.74609375
2014-05-12 18:00:00,38452,7093.484375,0.5000080096799131,[50317520.0],45545.484375
2014-05-12 19:00:00,32237,8910.34375,0.5000144736676437,[79394224.0],41147.34375
2014-05-12 20:00:00,26946,9439.99609375,0.5000195360210896,[89113528.0],36385.99609375
2014-05-12 21:00:00,26416,4988.919921875,0.5000220071541316,[24889322.0],31404.919921875
2014-05-12 22:00:00,27138,-4443.01953125,0.5000211452950662,[19740422.0],22694.98046875
2014-05-12 23:00:00,24810,4875.771484375,0.5000219996779092,[23773148.0],29685.771484375
2014-05-13 00:00:00,24583,4260.263671875,0.5000241779067469,[18149846.0],28843.263671875
2014-05-13 01:00:00,27189,489.505859375,0.5000253324610782,[239615.984375],27678.505859375
2014-05-13 02:00:00,38477,-11626.5234375,0.5000218115870227,[135176048.0],26850.4765625
2014-05-13 03:00:00,40545,-10901.654296875,0.5000102340793584,[118846064.0],29643.345703125
2014-05-13 04:00:00,42133,-11476.970703125,0.5000023931821218,[131720856.0],30656.029296875
2014-05-13 05:00:00,41229,-9366.130859375,0.49999466807087445,[87724408.0],31862.869140625
2014-05-13 06:00:00,41063,-2615.546875,0.49998954510087834,[6841085.5],38447.453125
2014-05-13 07:00:00,42660,279.03515625,0.49998752512455613,[77860.6171875],42939.03515625
2014-05-13 08:00:00,46414,-6767.35546875,0.4999865512762578,[45797100.0],39646.64453125
2014-05-13 09:00:00,52266,-10048.26953125,0.4999802323286515,[100967720.0],42217.73046875
2014-05-13 10:00:00,52471,-222.87890625,0.49997829821645456,[49675.0078125],52248.12109375
2014-05-13 11:00:00,8051,39719.10546875,0.49999493051518007,[1577607296.0],47770.10546875
2014-05-13 12:00:00,17738,10503.564453125,0.5000041583469583,[110324864.0],28241.564453125
2014-05-13 13:00:00,48318,-26921.869140625,0.49999756644658366,[724787008.0],21396.130859375
2014-05-13 14:00:00,51361,-25419.044921875,0.4999918997844115,[646127872.0],25941.955078125
2014-05-13 15:00:00,52779,-21318.927734375,0.4999870695154991,[454496672.0],31460.072265625
2014-05-13 16:00:00,51431,-12446.5625,0.499983059157603,[154916912.0],38984.4375
2014-05-13 17:00:00,45730,5420.1796875,0.4999851477112479,[29378348.0],51150.1796875
2014-05-13 18:00:00,37794,12427.80078125,0.49999303106715387,[154450240.0],50221.80078125
2014-05-13 19:00:00,30121,17603.21875,0.5000043603868627,[309873312.0],47724.21875
2014-05-13 20:00:00,23995,15080.44921875,0.5000105791858962,[227419952.0],39075.44921875
2014-05-13 21:00:00,23554,13293.9375,0.499999657472298,[176728768.0],36847.9375
2014-05-13 22:00:00,20508,11282.34375,0.49999992750065814,[127291280.0],31790.34375
2014-05-13 23:00:00,19555,7931.775390625,0.5000141986668063,[62913060.0],27486.775390625
2014-05-14 00:00:00,22326,3849.787109375,0.5000262130045388,[14820861.0],26175.787109375
2014-05-14 01:00:00,27144,-775.41796875,0.5000346850125001,[601273.0],26368.58203125
2014-05-14 02:00:00,31440,-3614.626953125,0.5000383619209006,[13065528.0],27825.373046875
2014-05-14 03:00:00,34722,-5258.544921875,0.5000340107872456,[27652294.0],29463.455078125
2014-05-14 04:00:00,36162,-5921.451171875,0.5000264916114351,[35063584.0],30240.548828125
2014-05-14 05:00:00,37258,-8552.39453125,0.500015746439554,[73143456.0],28705.60546875
2014-05-14 06:00:00,38854,-6316.115234375,0.5000069487058465,[39893312.0],32537.884765625
2014-05-14 07:00:00,40653,-5118.76171875,0.4999993659692632,[26201722.0],35534.23828125
2014-05-14 08:00:00,43182,-5541.02734375,0.49999242982039604,[30702984.0],37640.97265625
2014-05-14 09:00:00,45315,-5277.359375,0.4999869765688324,[27850522.0],40037.640625
2014-05-14 10:00:00,45527,-4650.96875,0.499983460489147,[21631510.0],40876.03125
2014-05-14 11:00:00,46059,-620.85546875,0.4999835066000681,[385461.5],45438.14453125
2014-05-14 12:00:00,45228,552.90625,0.4999852130869963,[305705.3125],45780.90625
2014-05-14 13:00:00,44296,922.1953125,0.49998775735322887,[850444.1875],45218.1953125
2014-05-14 14:00:00,47158,-2908.53125,0.4999890052226319,[8459554.0],44249.46875
2014-05-14 15:00:00,49863,-4967.4609375,0.4999905027272775,[24675668.0],44895.5390625
2014-05-14 16:00:00,48683,-2590.88671875,0.49999205050928297,[6712694.0],46092.11328125
2014-05-14 17:00:00,43503,2900.12109375,0.4999953689378386,[8410702.0],46403.12109375
2014-05-14 18:00:00,36065,7883.00390625,0.5000009258799265,[62141752.0],43948.00390625
2014-05-14 19:00:00,25920,13165.921875,0.5000085446961211,[173341504.0],39085.921875
2014-05-14 20:00:00,22786,9163.3984375,0.5000142525704778,[83967872.0],31949.3984375
2014-05-14 21:00:00,18592,8602.1328125,0.5000180530093596,[73996688.0],27194.1328125
2014-05-14 22:00:00,19229,4139.625,0.5000195385279852,[17136496.0],23368.625
2014-05-14 23:00:00,17919,4549.380859375,0.5000210404155869,[20696866.0],22468.380859375
2014-05-15 00:00:00,20628,1312.6015625,0.5000228107433613,[1722922.875],21940.6015625
2014-05-15 01:00:00,25550,-3149.1953125,0.5000235990770796,[9917431.0],22400.8046875
2014-05-15 02:00:00,30389,-6057.373046875,0.5000221873018743,[36691768.0],24331.626953125
2014-05-15 03:00:00,33865,-7106.0625,0.5000180412493611,[50496124.0],26758.9375
2014-05-15 04:00:00,36214,-9124.19140625,0.5000109665957997,[83250872.0],27089.80859375
2014-05-15 05:00:00,37158,-10902.677734375,0.5000009404327379,[118868384.0],26255.322265625
2014-05-15 06:00:00,38594,-9680.359375,0.49999309293414684,[93709360.0],28913.640625
2014-05-15 07:00:00,40516,-5359.015625,0.49998726049141873,[28719048.0],35156.984375
2014-05-15 08:00:00,42715,-5390.98046875,0.4999832752716895,[29062670.0],37324.01953125
2014-05-15 09:00:00,44434,-5716.2421875,0.4999789776856072,[32675424.0],38717.7578125
2014-05-15 10:00:00,45984,-2276.859375,0.49997745651060777,[5184088.5],43707.140625
2014-05-15 11:00:00,48156,-3512.359375,0.49997729350911335,[12336668.0],44643.640625
2014-05-15 12:00:00,47070,-1259.58984375,0.49997928957438376,[1586566.625],45810.41015625
2014-05-15 13:00:00,47436,-1292.640625,0.4999817169509857,[1670919.75],46143.359375
2014-05-15 14:00:00,51406,-5152.16796875,0.4999833914151155,[26544834.0],46253.83203125
2014-05-15 15:00:00,53238,-5401.80078125,0.49998571409692927,[29179452.0],47836.19921875
2014-05-15 16:00:00,50589,-889.19140625,0.49998940813598314,[790661.375],49699.80859375
2014-05-15 17:00:00,44558,5026.4921875,0.4999937611702241,[25265624.0],49584.4921875
2014-05-15 18:00:00,35925,9714.41015625,0.500000093754023,[94369768.0],45639.41015625
2014-05-15 19:00:00,28401,10241.80078125,0.5000067804467385,[104894480.0],38642.80078125
2014-05-15 20:00:00,22824,9250.1484375,0.5000116006161457,[85565248.0],32074.1484375
2014-05-15 21:00:00,22287,4073.625,0.500014789865191,[16594421.0],26360.625
2014-05-15 22:00:00,23331,665.998046875,0.5000156098692483,[443553.40625],23996.998046875
2014-05-15 23:00:00,22674,2222.10546875,0.5000170958164957,[4937752.5],24896.10546875
2014-05-16 00:00:00,24975,-474.046875,0.5000190891534341,[224720.4375],24500.953125
2014-05-16 01:00:00,33314,-8132.998046875,0.5000179691453768,[66145656.0],25181.001953125
2014-05-16 02:00:00,47349,-18324.537109375,0.5000106341087023,[335788672.0],29024.462890625
2014-05-16 03:00:00,50273,-18189.84375,0.5000008900795918,[330870400.0],32083.15625
2014-05-16 04:00:00,47150,-16071.458984375,0.49999008732500994,[258291792.0],31078.541015625
2014-05-16 05:00:00,46212,-6923.28515625,0.4999828703153756,[47931876.0],39288.71484375
2014-05-16 06:00:00,46461,-1095.85546875,0.49997849013561935,[1200899.25],45365.14453125
2014-05-16 07:00:00,47449,893.99609375,0.4999771206731535,[799229.0],48342.99609375
2014-05-16 08:00:00,50163,-4123.79296875,0.4999750892973084,[17005668.0],46039.20703125
2014-05-16 09:00:00,51885,-5405.04296875,0.49997186219279455,[29214490.0],46479.95703125
2014-05-16 10:00:00,52301,-2140.4140625,0.49997113506261903,[4581372.5],50160.5859375
2014-05-16 11:00:00,52734,-3113.18359375,0.49997324374300756,[9691912.0],49620.81640625
2014-05-16 12:00:00,51514,-1975.21484375,0.4999801548466305,[3901473.75],49538.78515625
2014-05-16 13:00:00,52975,-3675.734375,0.4999863072319364,[13511023.0],49299.265625
2014-05-16 14:00:00,56131,-5687.2109375,0.49999072524936616,[32344368.0],50443.7890625
2014-05-16 15:00:00,57409,-4466.3984375,0.4999917749838808,[19948716.0],52942.6015625
2014-05-16 16:00:00,54861,-43.671875,0.49999221081014156,[1907.232666015625],54817.328125
2014-05-16 17:00:00,45757,8593.125,0.4999954481007385,[73841800.0],54350.125
2014-05-16 18:00:00,36259,13106.4296875,0.5000027195107248,[171778496.0],49365.4296875
2014-05-16 19:00:00,28143,14206.484375,0.5000109787196598,[201824192.0],42349.484375
2014-05-16 20:00:00,22746,12330.78125,0.5000170532661663,[152048160.0],35076.78125
2014-05-16 21:00:00,21859,7390.154296875,0.5000214785484858,[54614380.0],29249.154296875
2014-05-16 22:00:00,21487,5145.6015625,0.5000244875347556,[26477216.0],26632.6015625
2014-05-16 23:00:00,20226,6275.8203125,0.5000286929630946,[39385920.0],26501.8203125
2014-05-17 00:00:00,22155,3006.3203125,0.5000323919392675,[9037962.0],25161.3203125
2014-05-17 01:00:00,30350,-5529.056640625,0.5000319808240046,[30570468.0],24820.943359375
2014-05-17 02:00:00,44226,-16439.9296875,0.5000250353083425,[270271296.0],27786.0703125
2014-05-17 03:00:00,46498,-15252.43359375,0.5000149512009684,[232636736.0],31245.56640625
2014-05-17 04:00:00,44965,-14435.33984375,0.5000033193981441,[208379040.0],30529.66015625
2014-05-17 05:00:00,44020,-9016.4375,0.4999935068688609,[81296144.0],35003.5625
2014-05-17 06:00:00,43813,250.90234375,0.4999883706482231,[62951.984375],44063.90234375
2014-05-17 07:00:00,46286,-756.5234375,0.4999848991556223,[572327.6875],45529.4765625
2014-05-17 08:00:00,49521,-5841.296875,0.49998023802025937,[34120748.0],43679.703125
2014-05-17 09:00:00,52276,-6828.1015625,0.49997467647771743,[46622972.0],45447.8984375
2014-05-17 10:00:00,52179,-1976.7109375,0.4999725362627837,[3907386.25],50202.2890625
2014-05-17 11:00:00,51989,-2809.9375,0.4999736768463612,[7895749.0],49179.0625
2014-05-17 12:00:00,50368,-1653.91015625,0.4999799590252828,[2735418.75],48714.08984375
2014-05-17 13:00:00,50852,-2414.1328125,0.4999854245493198,[5828037.0],48437.8671875
2014-05-17 14:00:00,54214,-5165.96875,0.49998938761187495,[26687234.0],49048.03125
2014-05-17 15:00:00,55883,-4820.26953125,0.49999118693680855,[23234998.0],51062.73046875
2014-05-17 16:00:00,48810,3652.99609375,0.49999261742005163,[13344380.0],52462.99609375
2014-05-17 17:00:00,40862,8340.890625,0.4999964714226355,[69570456.0],49202.890625
2014-05-17 18:00:00,33881,9804.37109375,0.5000031198547408,[96125696.0],43685.37109375
2014-05-17 19:00:00,23614,14056.61328125,0.5000119754182522,[197588384.0],37670.61328125
2014-05-17 20:00:00,17929,11774.8359375,0.500017785686697,[138646768.0],29703.8359375
2014-05-17 21:00:00,16222,6929.82421875,0.5000219171715439,[48022464.0],23151.82421875
2014-05-17 22:00:00,12515,6059.880859375,0.500025192570009,[36722156.0],18574.880859375
2014-05-17 23:00:00,11111,6110.09765625,0.5000288165010125,[37333292.0],17221.09765625
2014-05-18 00:00:00,13550,533.306640625,0.5000312721484803,[284415.96875],14083.306640625
2014-05-18 01:00:00,23020,-62960.58203125,0.5000064213851343,[3964034816.0],-39940.58203125
2014-05-18 02:00:00,35383,-60221.58984375,0.499980872246096,[3626639872.0],-24838.58984375
2014-05-18 03:00:00,37597,-19440.529296875,0.49996988115871477,[377934176.0],18156.470703125
2014-05-18 04:00:00,35855,-11492.46875,0.4999614138333094,[132076840.0],24362.53125
2014-05-18 05:00:00,34757,-8158.478515625,0.49995254440589465,[66560772.0],26598.521484375
2014-05-18 06:00:00,34066,-943.24609375,0.4999474149756339,[889713.1875],33122.75390625
2014-05-18 07:00:00,34272,418.85546875,0.4999447575001078,[175439.90625],34690.85546875
2014-05-18 08:00:00,34142,908.13671875,0.49994263923675664,[824712.3125],35050.13671875
2014-05-18 09:00:00,34943,1062.35546875,0.4999405589814183,[1128599.125],36005.35546875
2014-05-18 10:00:00,34090,320.328125,0.499940416579967,[102610.109375],34410.328125
2014-05-18 11:00:00,34038,175.0390625,0.4999657178447241,[30638.673828125],34213.0390625
2014-05-18 12:00:00,34613,-1046.9375,0.49998947506775415,[1096078.125],33566.0625
2014-05-18 13:00:00,36249,-2430.90625,0.4999963140737237,[5909305.0],33818.09375
2014-05-18 14:00:00,39747,-4804.2890625,0.4999990171027867,[23081194.0],34942.7109375
2014-05-18 15:00:00,40463,-3433.21484375,0.500000928463465,[11786964.0],37029.78515625
2014-05-18 16:00:00,41703,-1832.52734375,0.500000572809927,[3358156.5],39870.47265625
2014-05-18 17:00:00,29119,13130.72265625,0.5000056438338654,[172415872.0],42249.72265625
2014-05-18 18:00:00,21569,15214.19921875,0.5000113333735586,[231471856.0],36783.19921875
2014-05-18 19:00:00,15321,13880.419921875,0.5000164189755798,[192666064.0],29201.419921875
2014-05-18 20:00:00,10880,11818.115234375,0.5000209812736639,[139667840.0],22698.115234375
2014-05-18 21:00:00,9094,8822.701171875,0.5000244194555108,[77840056.0],17916.701171875
2014-05-18 22:00:00,10016,-29686.1015625,0.5000129352343126,[881264640.0],-19670.1015625
2014-05-18 23:00:00,8527,7550.6669921875,0.5000168923061321,[57012572.0],16077.6669921875
2014-05-19 00:00:00,10542,5231.9833984375,0.500020887467405,[27373650.0],15773.9833984375
2014-05-19 01:00:00,19042,-8117.2294921875,0.5000190494389964,[65889416.0],10924.7705078125
2014-05-19 02:00:00,31921,-17518.353515625,0.5000128195524464,[306892704.0],14402.646484375
2014-05-19 03:00:00,35999,-18045.580078125,0.500000437466969,[325642976.0],17953.419921875
2014-05-19 04:00:00,34477,3856.4609375,0.49999589248363596,[14872291.0],38333.4609375
2014-05-19 05:00:00,32471,-3637.509765625,0.4999889084749928,[13231477.0],28833.490234375
2014-05-19 06:00:00,32878,4300.99609375,0.49998588167867775,[18498568.0],37178.99609375
2014-05-19 07:00:00,32212,6783.76953125,0.49998503526221316,[46019528.0],38995.76953125
2014-05-19 08:00:00,32124,2444.5546875,0.49999785213740666,[5975847.5],34568.5546875
2014-05-19 09:00:00,32182,3829.4609375,0.4999963452206465,[14664771.0],36011.4609375
2014-05-19 10:00:00,31706,1561.5,0.4999948637653505,[2438282.25],33267.5
2014-05-19 11:00:00,31527,1218.3203125,0.49999859063478747,[1484304.375],32745.3203125
2014-05-19 12:00:00,31192,789.091796875,0.5000059218561677,[622665.875],31981.091796875
2014-05-19 13:00:00,32734,-1285.291015625,0.500012652184038,[1651973.0],31448.708984375
2014-05-19 14:00:00,35886,-3810.814453125,0.5000095927088288,[14522307.0],32075.185546875
2014-05-19 15:00:00,37529,-3982.203125,0.5000094715920882,[15857942.0],33546.796875
2014-05-19 16:00:00,34891,943.39453125,0.5000081216092374,[889993.25],35834.39453125
2014-05-19 17:00:00,29259,7362.7890625,0.5000083267989373,[54210664.0],36621.7890625
2014-05-19 18:00:00,22280,11370.9921875,0.5000118684755912,[129299464.0],33650.9921875
2014-05-19 19:00:00,16494,11494.46484375,0.5000148989252814,[132122720.0],27988.46484375
2014-05-19 20:00:00,12188,10298.130859375,0.5000183654878343,[106051496.0],22486.130859375
2014-05-19 21:00:00,10327,8031.404296875,0.5000210739889861,[64503456.0],18358.404296875
2014-05-19 22:00:00,11063,5190.3984375,0.5000228325203244,[26940236.0],16253.3984375
2014-05-19 23:00:00,9318,6610.3642578125,0.5000259890940046,[43696916.0],15928.3642578125
2014-05-20 00:00:00,10600,4496.35546875,0.5000293278768887,[20217212.0],15096.35546875
2014-05-20 01:00:00,16796,-2002.8095703125,0.5000301531266971,[4011246.25],14793.1904296875
2014-05-20 02:00:00,29461,-12872.41796875,0.5000246209776733,[165699152.0],16588.58203125
2014-05-20 03:00:00,34299,-16592.11328125,0.500015011461074,[275298208.0],17706.88671875
2014-05-20 04:00:00,33338,7667.09375,0.5000134943174288,[58784328.0],41005.09375
2014-05-20 05:00:00,32002,-2637.431640625,0.5000078221111289,[6956045.5],29364.568359375
2014-05-20 06:00:00,31773,1064.58984375,0.5000041010369077,[1133351.5],32837.58984375
2014-05-20 07:00:00,32274,-451.0390625,0.5000006819967273,[203436.234375],31822.9609375
2014-05-20 08:00:00,33686,-1350.513671875,0.49999804374806667,[1823887.125],32335.486328125
2014-05-20 09:00:00,33079,1489.03125,0.4999959648447999,[2217214.0],34568.03125
2014-05-20 10:00:00,32387,68.52734375,0.4999941675870574,[4695.9970703125],32455.52734375
2014-05-20 11:00:00,32360,170.865234375,0.4999950376416664,[29194.927734375],32530.865234375
2014-05-20 12:00:00,32328,-1021.1640625,0.4999998316093911,[1042776.0625],31306.8359375
2014-05-20 13:00:00,33163,-2414.40234375,0.500005581202378,[5829338.5],30748.59765625
2014-05-20 14:00:00,36610,-5157.328125,0.5000003984744761,[26598034.0],31452.671875
2014-05-20 15:00:00,36936,-3894.01953125,0.49999989834164316,[15163388.0],33041.98046875
2014-05-20 16:00:00,35535,-489.4296875,0.4999992648637668,[239541.421875],35045.5703125
2014-05-20 17:00:00,29306,5731.98828125,0.5000017535124022,[32855690.0],35037.98828125
2014-05-20 18:00:00,23082,8827.26171875,0.5000058551672633,[77920552.0],31909.26171875
2014-05-20 19:00:00,17080,9614.859375,0.5000091190555902,[92445520.0],26694.859375
2014-05-20 20:00:00,11998,9569.37890625,0.5000129409430012,[91573016.0],21567.37890625
2014-05-20 21:00:00,9534,7529.7890625,0.5000159042135411,[56697724.0],17063.7890625
2014-05-20 22:00:00,9806,4641.92578125,0.5000181958963231,[21547474.0],14447.92578125
2014-05-20 23:00:00,8304,5481.8681640625,0.5000213938299614,[30050878.0],13785.8681640625
2014-05-21 00:00:00,11096,1797.0048828125,0.5000242313201263,[3229226.5],12893.0048828125
2014-05-21 01:00:00,16628,-3147.59375,0.5000245619720862,[9907346.0],13480.40625
2014-05-21 02:00:00,22666,-7127.6435546875,0.5000218898378449,[50803304.0],15538.3564453125
2014-05-21 03:00:00,27903,-10519.228515625,0.5000152992364371,[110654168.0],17383.771484375
2014-05-21 04:00:00,32554,-16006.115234375,0.5000052217320812,[256195728.0],16547.884765625
2014-05-21 05:00:00,34448,7423.03515625,0.5000043011207388,[55101452.0],41871.03515625
2014-05-21 06:00:00,35946,-9007.15234375,0.4999967611327891,[81128792.0],26938.84765625
2014-05-21 07:00:00,47543,-13492.73828125,0.4999882441206406,[182053984.0],34050.26171875
2014-05-21 08:00:00,59358,-24168.359375,0.4999766766041047,[584109568.0],35189.640625
2014-05-21 09:00:00,63921,-25607.3046875,0.49996429753144966,[655734080.0],38313.6953125
2014-05-21 10:00:00,65188,-23362.2734375,0.49995435975208224,[545795840.0],41825.7265625
2014-05-21 11:00:00,65501,-10161.05859375,0.49995155841103456,[103247112.0],55339.94140625
2014-05-21 12:00:00,63052,2649.78125,0.49995545161961263,[7021340.5],65701.78125
2014-05-21 13:00:00,61186,1889.0703125,0.49996041225315735,[3568586.75],63075.0703125
2014-05-21 14:00:00,62351,465.29296875,0.49996702328988984,[216497.546875],62816.29296875
2014-05-21 15:00:00,62568,2791.8671875,0.49996511633724416,[7794522.5],65359.8671875
2014-05-21 16:00:00,58407,4700.08203125,0.49997061747578175,[22090772.0],63107.08203125
2014-05-21 17:00:00,51990,12400.67578125,0.49998105019621286,[153776752.0],64390.67578125
2014-05-21 18:00:00,43238,16770.30078125,0.49999752810823483,[281242976.0],60008.30078125
2014-05-21 19:00:00,36594,18008.81640625,0.5000150125746456,[324317472.0],54602.81640625
2014-05-21 20:00:00,31928,16361.92578125,0.5000308787402241,[267712608.0],48289.92578125
2014-05-21 21:00:00,30250,12018.99609375,0.5000397168890702,[144456272.0],42268.99609375
2014-05-21 22:00:00,30278,7800.33984375,0.5000417613047264,[60845300.0],38078.33984375
2014-05-21 23:00:00,32937,2816.859375,0.5000421501879178,[7934696.5],35753.859375
