timestamp,value,error_prediction,anomaly_score
2015-03-23 15:27:53,26,15.0,0.5016533724913104
2015-03-23 15:32:53,10,37.0,0.5049588910625961
2015-03-23 15:37:53,25,25.0,0.5070631595662587
2015-03-23 15:42:53,35,34.0,0.5112702259561557
2015-03-23 15:47:53,63,26.0,0.5145765580516786
2015-03-23 15:52:53,53,16.0,0.5148780110162062
2015-03-23 15:57:53,87,19.0,0.5156298520059304
2015-03-23 16:02:53,75,20.0,0.5162309838201444
2015-03-23 16:07:53,43,26.0,0.5180329075006451
2015-03-23 16:12:53,45,32.0,0.5220859409643392
2015-03-23 16:17:53,48,22.0,0.5231371757774456
2015-03-23 16:22:53,39,26.0,0.5214805679215397
2015-03-23 16:27:53,38,10.0,0.5192279176408736
2015-03-23 16:32:53,22,25.0,0.5178715524192445
2015-03-23 16:37:53,37,35.0,0.519216626567961
2015-03-23 16:42:53,19,63.0,0.5262352181210972
2015-03-23 16:47:53,23,53.0,0.5312993171649538
2015-03-23 16:52:53,19,87.0,0.5411852364031398
2015-03-23 16:57:53,19,75.0,0.5483657741931562
2015-03-23 17:02:53,18,43.0,0.5499699253881368
2015-03-23 17:07:53,18,45.0,0.5533445178024304
2015-03-23 17:12:53,16,48.0,0.5565572081069015
2015-03-23 17:17:53,28,39.0,0.5608152653057619
2015-03-23 17:22:53,28,38.0,0.5627098723578539
2015-03-23 17:27:53,18,22.0,0.5607956979980542
2015-03-23 17:32:53,23,37.0,0.5569407168627892
2015-03-23 17:37:53,18,19.0,0.5519204108578516
2015-03-23 17:42:53,19,23.0,0.5424407844078302
2015-03-23 17:47:53,23,19.0,0.5341274410981769
2015-03-23 17:52:53,24,19.0,0.5305600258099097
2015-03-23 17:57:53,17,18.0,0.526543220784934
2015-03-23 18:02:53,13,18.0,0.5220758265440582
2015-03-23 18:07:53,11,16.0,0.518649032378537
2015-03-23 18:12:53,19,28.0,0.517153948015042
2015-03-23 18:17:53,12,28.0,0.5180445089100463
2015-03-23 18:22:53,18,18.0,0.5152113682491275
2015-03-23 18:27:53,36,23.0,0.515806242490843
2015-03-23 18:32:53,186,18.0,0.5150605092699452
2015-03-23 18:37:53,10,19.0,0.5150602409852671
2015-03-23 18:42:53,11,23.0,0.5156552764779461
2015-03-23 18:47:53,9,24.0,0.5165482990789403
2015-03-23 18:52:53,16,17.0,0.5163996537230418
2015-03-23 18:57:53,17,13.0,0.5159536479381484
2015-03-23 19:02:53,36,11.0,0.5134180675680136
2015-03-23 19:07:53,31,19.0,0.5120737919912772
2015-03-23 19:12:53,26,12.0,0.5111790362465456
2015-03-23 19:17:53,21,18.0,0.5104318077153118
2015-03-23 19:22:53,19,36.0,0.5131123654217786
2015-03-23 19:27:53,17,186.0,0.5373749332456995
2015-03-23 19:32:53,11,10.0,0.5354762878260235
2015-03-23 19:37:53,10,11.0,0.5335760963717233
2015-03-23 19:42:53,21,9.0,0.5324081699067456
2015-03-23 19:47:53,24,16.0,0.5328509433916762
2015-03-23 19:52:53,24,17.0,0.5337332548794962
2015-03-23 19:57:53,22,36.0,0.536212806142802
2015-03-23 20:02:53,10,31.0,0.5389883951557973
2015-03-23 20:07:53,12,26.0,0.5401568853625729
2015-03-23 20:12:53,5,21.0,0.5379618059912096
2015-03-23 20:17:53,13,19.0,0.5134472032315323
2015-03-23 20:22:53,16,17.0,0.5144768796586897
2015-03-23 20:27:53,10,11.0,0.5144787838452136
2015-03-23 20:32:53,13,10.0,0.5146279895275321
2015-03-23 20:37:53,10,21.0,0.5153625413954853
2015-03-23 20:42:53,13,24.0,0.5163901315139166
2015-03-23 20:47:53,11,24.0,0.5146228017133199
2015-03-23 20:52:53,19,22.0,0.5132972188879005
2015-03-23 20:57:53,12,10.0,0.5109442522556902
2015-03-23 21:02:53,12,12.0,0.5096204546083314
2015-03-23 21:07:53,16,5.0,0.5075612045683522
2015-03-23 21:12:53,13,13.0,0.5069725753270311
2015-03-23 21:17:53,36,16.0,0.5077088116693483
2015-03-23 21:22:53,14,10.0,0.5077099793597635
2015-03-23 21:27:53,6,13.0,0.5065317558707738
2015-03-23 21:32:53,27,10.0,0.5044695266402932
2015-03-23 21:37:53,22,13.0,0.5028481958672826
2015-03-23 21:42:53,16,11.0,0.5012267915929911
2015-03-23 21:47:53,30,19.0,0.5025521425679428
2015-03-23 21:52:53,8,12.0,0.5025521805009896
2015-03-23 21:57:53,12,12.0,0.5035845764000673
2015-03-23 22:02:53,16,16.0,0.5040263712204033
2015-03-23 22:07:53,16,13.0,0.5035838521886438
2015-03-23 22:12:53,15,36.0,0.5074123682127549
2015-03-23 22:17:53,10,14.0,0.5075601152777026
2015-03-23 22:22:53,15,6.0,0.5069719749537251
2015-03-23 22:27:53,10,27.0,0.5090336060557077
2015-03-23 22:32:53,9,22.0,0.5106543526519768
2015-03-23 22:37:53,6,16.0,0.5102120043911496
2015-03-23 22:42:53,7,30.0,0.5128622464289903
2015-03-23 22:47:53,13,8.0,0.5122745042607044
2015-03-23 22:52:53,5,12.0,0.5116857792664918
2015-03-23 22:57:53,10,16.0,0.5121287222386142
2015-03-23 23:02:53,10,16.0,0.509177571705721
2015-03-23 23:07:53,11,15.0,0.5093254316558142
2015-03-23 23:12:53,10,10.0,0.509917323703207
2015-03-23 23:17:53,10,15.0,0.5081458818271496
2015-03-23 23:22:53,7,10.0,0.5063749149712315
2015-03-23 23:27:53,4,9.0,0.505342112991146
2015-03-23 23:32:53,9,6.0,0.5017979483537829
2015-03-23 23:37:53,5,7.0,0.5016511350395633
2015-03-23 23:42:53,6,13.0,0.5017986278228721
2015-03-23 23:47:53,4,5.0,0.5001741287025268
2015-03-23 23:52:53,38,10.0,0.4992873019049655
2015-03-23 23:57:53,38,10.0,0.49854807741261686
2015-03-24 00:02:53,39,11.0,0.49869563539153816
2015-03-24 00:07:53,13,10.0,0.49795612815081414
2015-03-24 00:12:53,7,10.0,0.49795594402563115
2015-03-24 00:17:53,29,7.0,0.4976605385179631
2015-03-24 00:22:53,16,4.0,0.4973657110011708
2015-03-24 00:27:53,8,9.0,0.4976615748783896
2015-03-24 00:32:53,3,5.0,0.4964785840754832
2015-03-24 00:37:53,8,6.0,0.49662704621218345
2015-03-24 00:42:53,8,4.0,0.4957399089102986
2015-03-24 00:47:53,7,38.0,0.49987873997876264
2015-03-24 00:52:53,255,38.0,0.5038675771479715
2015-03-24 00:57:53,7,39.0,0.5081493526761195
2015-03-24 01:02:53,3,13.0,0.5085936118720509
2015-03-24 01:07:53,9,7.0,0.5085954604997088
2015-03-24 01:12:53,11,29.0,0.5122885039149836
2015-03-24 01:17:53,5,16.0,0.513324038886092
2015-03-24 01:22:53,8,8.0,0.5137700175170484
2015-03-24 01:27:53,7,3.0,0.5133293373233512
2015-03-24 01:32:53,5,8.0,0.5139233465103251
2015-03-24 01:37:53,4,8.0,0.5094867246355506
2015-03-24 01:42:53,8,7.0,0.504899879298402
2015-03-24 01:47:53,15,255.0,0.5356910098432244
2015-03-24 01:52:53,21,7.0,0.5348376516877131
2015-03-24 01:57:53,12,3.0,0.5342703061403088
2015-03-24 02:02:53,10,9.0,0.5314105882329921
2015-03-24 02:07:53,11,11.0,0.5306982850173019
2015-03-24 02:12:53,4,5.0,0.5302731224822843
2015-03-24 02:17:53,7,8.0,0.5309944737568796
2015-03-24 02:22:53,10,7.0,0.5308558829245604
2015-03-24 02:27:53,5,5.0,0.530430583302377
2015-03-24 02:32:53,10,4.0,0.530005161792342
2015-03-24 02:37:53,9,8.0,0.49450669624261756
2015-03-24 02:42:53,6,15.0,0.49565598242218734
2015-03-24 02:47:53,3,21.0,0.49824335026657296
2015-03-24 02:52:53,7,12.0,0.4986745204906806
2015-03-24 02:57:53,8,10.0,0.4985305199192249
2015-03-24 03:02:53,9,11.0,0.4993938718836136
2015-03-24 03:07:53,7,4.0,0.4988192610481629
2015-03-24 03:12:53,7,7.0,0.498819804072142
2015-03-24 03:17:53,6,10.0,0.4995397314145944
2015-03-24 03:22:53,3,5.0,0.4996847854445945
2015-03-24 03:27:53,4,10.0,0.4999729152804382
2015-03-24 03:32:53,5,9.0,0.49910888472558224
2015-03-24 03:37:53,9,6.0,0.4969485985336145
2015-03-24 03:42:53,5,3.0,0.4956530110242554
2015-03-24 03:47:53,14,7.0,0.49522084140173817
2015-03-24 03:52:53,18,8.0,0.49478834962821194
2015-03-24 03:57:53,7,9.0,0.495508620643316
2015-03-24 04:02:53,3,7.0,0.49550872761076403
2015-03-24 04:07:53,16,7.0,0.4950763099211052
2015-03-24 04:12:53,3,6.0,0.4952207707047145
2015-03-24 04:17:53,8,3.0,0.49421229321832627
2015-03-24 04:22:53,10,4.0,0.4934918174891749
2015-03-24 04:27:53,8,5.0,0.49334788024929055
2015-03-24 04:32:53,8,9.0,0.4942128068748962
2015-03-24 04:37:53,3,5.0,0.49392464194872154
2015-03-24 04:42:53,7,14.0,0.49478892361601123
2015-03-24 04:47:53,5,18.0,0.4960857125099999
2015-03-24 04:52:53,8,7.0,0.49608589521641533
2015-03-24 04:57:53,2,3.0,0.4955095476159457
2015-03-24 05:02:53,3,16.0,0.49695162458725706
2015-03-24 05:07:53,2,3.0,0.4969527812651747
2015-03-24 05:12:53,5,8.0,0.49753050934239085
2015-03-24 05:17:53,6,10.0,0.49825242683013593
2015-03-24 05:22:53,10,8.0,0.4981082392210826
2015-03-24 05:27:53,7,8.0,0.49854189488727174
2015-03-24 05:32:53,5,3.0,0.4969538875015761
2015-03-24 05:37:53,7,7.0,0.4953646861008676
2015-03-24 05:42:53,1,5.0,0.49507618446064083
2015-03-24 05:47:53,5,8.0,0.4957986921049985
2015-03-24 05:52:53,10,2.0,0.49377631314592485
2015-03-24 05:57:53,4,3.0,0.4937771220445747
2015-03-24 06:02:53,8,2.0,0.49291076746599016
2015-03-24 06:07:53,11,5.0,0.49218808764704947
2015-03-24 06:12:53,6,6.0,0.4918987959942839
2015-03-24 06:17:53,5,10.0,0.4921870172244749
2015-03-24 06:22:53,7,7.0,0.49276523905545433
2015-03-24 06:27:53,8,5.0,0.4924761342568087
2015-03-24 06:32:53,10,7.0,0.49276519364974214
2015-03-24 06:37:53,16,1.0,0.49175360734884066
2015-03-24 06:42:53,10,5.0,0.4921877969176064
2015-03-24 06:47:53,8,10.0,0.49319991242444083
2015-03-24 06:52:53,3,4.0,0.4934899071339278
2015-03-24 06:57:53,6,8.0,0.49392383790948646
2015-03-24 07:02:53,6,11.0,0.49464686678631964
2015-03-24 07:07:53,5,6.0,0.49406783614131156
2015-03-24 07:12:53,1,5.0,0.49377855056193554
2015-03-24 07:17:53,6,7.0,0.4940681198477954
2015-03-24 07:22:53,3,8.0,0.4942126865747354
2015-03-24 07:27:53,9,10.0,0.49551599426369985
2015-03-24 07:32:53,3,16.0,0.49710839321630274
2015-03-24 07:37:53,2,10.0,0.4971080961245623
2015-03-24 07:42:53,5,8.0,0.4976880234851626
2015-03-24 07:47:53,6,3.0,0.4969644058528755
2015-03-24 07:52:53,2,6.0,0.49623997825674737
2015-03-24 07:57:53,7,6.0,0.49624039271966114
2015-03-24 08:02:53,12,5.0,0.4962410240975629
2015-03-24 08:07:53,17,1.0,0.4953723600973592
2015-03-24 08:12:53,12,6.0,0.49508256536552064
2015-03-24 08:17:53,7,3.0,0.4940680803140821
2015-03-24 08:22:53,19,9.0,0.49305203722008917
2015-03-24 08:27:53,10,3.0,0.49203716641804074
2015-03-24 08:32:53,14,2.0,0.4911674851324379
2015-03-24 08:37:53,4,5.0,0.49145771611773703
2015-03-24 08:42:53,10,6.0,0.49145752402447707
2015-03-24 08:47:53,9,2.0,0.4908777819323976
2015-03-24 08:52:53,4,7.0,0.49116759902418194
2015-03-24 08:57:53,2,12.0,0.49276314205979943
2015-03-24 09:02:53,4,17.0,0.4943583547769085
2015-03-24 09:07:53,5,12.0,0.4956644502347356
2015-03-24 09:12:53,8,7.0,0.49537405322743044
2015-03-24 09:17:53,14,19.0,0.4976963680362796
2015-03-24 09:22:53,16,10.0,0.4988585766240976
2015-03-24 09:27:53,10,14.0,0.5001656423747706
2015-03-24 09:32:53,18,4.0,0.4998762663826143
2015-03-24 09:37:53,7,10.0,0.5010392263111432
2015-03-24 09:42:53,8,9.0,0.5013304197588186
2015-03-24 09:47:53,5,4.0,0.5001686878874669
2015-03-24 09:52:53,2,2.0,0.4979892255915862
2015-03-24 09:57:53,9,4.0,0.49682687874676346
2015-03-24 10:02:53,11,5.0,0.49653669878938556
2015-03-24 10:07:53,8,8.0,0.4949367054621874
2015-03-24 10:12:53,14,14.0,0.49551724369066363
2015-03-24 10:17:53,4,16.0,0.49580659314687237
2015-03-24 10:22:53,11,10.0,0.4966792078041067
2015-03-24 10:27:53,5,18.0,0.49784162839502966
2015-03-24 10:32:53,9,7.0,0.4975509303841458
2015-03-24 10:37:53,6,8.0,0.49813338989503186
2015-03-24 10:42:53,11,5.0,0.49857102587995916
2015-03-24 10:47:53,9,2.0,0.4982813500610416
2015-03-24 10:52:53,19,9.0,0.49886391732557567
2015-03-24 10:57:53,19,11.0,0.4993006003445314
2015-03-24 11:02:53,24,8.0,0.4984270029571718
2015-03-24 11:07:53,12,14.0,0.49813473266136266
2015-03-24 11:12:53,10,4.0,0.49726160299501543
2015-03-24 11:17:53,8,11.0,0.49624110713207614
2015-03-24 11:22:53,4,5.0,0.4959502723472876
2015-03-24 11:27:53,4,9.0,0.4960957712905282
2015-03-24 11:32:53,2,6.0,0.49624193793223215
2015-03-24 11:37:53,5,11.0,0.4975534619722879
2015-03-24 11:42:53,9,9.0,0.49755342499264377
2015-03-24 11:47:53,11,19.0,0.4987181330841226
2015-03-24 11:52:53,7,19.0,0.5003206241264238
2015-03-24 11:57:53,14,24.0,0.5017764830687528
2015-03-24 12:02:53,19,12.0,0.5029433812844278
2015-03-24 12:07:53,15,10.0,0.5027979877030455
2015-03-24 12:12:53,12,8.0,0.5032365735927422
2015-03-24 12:17:53,12,4.0,0.5025086063359349
2015-03-24 12:22:53,5,4.0,0.5022182932695913
2015-03-24 12:27:53,4,2.0,0.500906567134079
2015-03-24 12:32:53,9,5.0,0.5003238528884266
2015-03-24 12:37:53,16,9.0,0.4988642192981948
2015-03-24 12:42:53,19,11.0,0.4976958375323123
2015-03-24 12:47:53,5,7.0,0.4952137196980788
2015-03-24 12:52:53,5,14.0,0.49550449188564527
2015-03-24 12:57:53,13,19.0,0.4968169186254323
2015-03-24 13:02:53,20,15.0,0.4978382141122074
2015-03-24 13:07:53,7,12.0,0.499006471257584
2015-03-24 13:12:53,43,12.0,0.5001750512201407
2015-03-24 13:17:53,15,5.0,0.5006145915627918
2015-03-24 13:22:53,19,4.0,0.5004697844474064
2015-03-24 13:27:53,14,9.0,0.5004701405245905
2015-03-24 13:32:53,10,16.0,0.5012000946185851
2015-03-24 13:37:53,13,19.0,0.5029530586393923
2015-03-24 13:42:53,11,5.0,0.5016384456688042
2015-03-24 13:47:53,16,5.0,0.49959225563584453
2015-03-24 13:52:53,14,13.0,0.4992991670632192
2015-03-24 13:57:53,17,20.0,0.5004674651704883
2015-03-24 14:02:53,8,7.0,0.4997367156503659
2015-03-24 14:07:53,99,43.0,0.5052874567559404
2015-03-24 14:12:53,75,15.0,0.5068959102266126
2015-03-24 14:17:53,24,19.0,0.5083573998055231
2015-03-24 14:22:53,25,14.0,0.5080652566528752
2015-03-24 14:27:53,17,10.0,0.5067498406885005
2015-03-24 14:32:53,15,13.0,0.5079207073014393
2015-03-24 14:37:53,17,11.0,0.5087996045578655
2015-03-24 14:42:53,26,16.0,0.5092385721075643
2015-03-24 14:47:53,25,14.0,0.5083609431618258
2015-03-24 14:52:53,13,17.0,0.5098242957247725
2015-03-24 14:57:53,18,8.0,0.5047020564218785
2015-03-24 15:02:53,27,99.0,0.5169158972463824
2015-03-24 15:07:53,19,75.0,0.5250129915547965
2015-03-24 15:12:53,3,24.0,0.5264645030550638
2015-03-24 15:17:53,13,25.0,0.5286414379251216
2015-03-24 15:22:53,13,17.0,0.5292244108292441
2015-03-24 15:27:53,19,15.0,0.5298081683366899
2015-03-24 15:32:53,9,17.0,0.5299555511045733
2015-03-24 15:37:53,8,26.0,0.5316957693835972
2015-03-24 15:42:53,25,25.0,0.5328554671753123
2015-03-24 15:47:53,28,13.0,0.533585222052777
2015-03-24 15:52:53,32,18.0,0.5218142286154874
2015-03-24 15:57:53,18,27.0,0.5148246820258787
2015-03-24 16:02:53,5,19.0,0.5140963768672814
2015-03-24 16:07:53,24,3.0,0.5108947923700493
2015-03-24 16:12:53,20,13.0,0.510312934456716
2015-03-24 16:17:53,14,13.0,0.5100223568803466
2015-03-24 16:22:53,8,19.0,0.5103131672595077
2015-03-24 16:27:53,10,9.0,0.5078367776465063
2015-03-24 16:32:53,8,8.0,0.5053596090505875
2015-03-24 16:37:53,15,25.0,0.507106683507146
2015-03-24 16:42:53,20,28.0,0.5085611383000601
2015-03-24 16:47:53,15,32.0,0.5092850205193
2015-03-24 16:52:53,6,18.0,0.5091387578110866
2015-03-24 16:57:53,11,5.0,0.5094325552129686
2015-03-24 17:02:53,17,24.0,0.511034207946462
2015-03-24 17:07:53,7,20.0,0.5120539939976507
2015-03-24 17:12:53,6,14.0,0.5113257464150744
2015-03-24 17:17:53,8,8.0,0.5111818861518453
2015-03-24 17:22:53,13,10.0,0.5114752282007393
2015-03-24 17:27:53,195,8.0,0.5089969992026446
2015-03-24 17:32:53,29,15.0,0.5071001175805726
2015-03-24 17:37:53,35,20.0,0.5053474041413565
2015-03-24 17:42:53,17,15.0,0.5049092482966474
2015-03-24 17:47:53,15,6.0,0.5050567516004207
2015-03-24 17:52:53,29,11.0,0.5031590277068445
2015-03-24 17:57:53,25,17.0,0.5027199840108896
2015-03-24 18:02:53,15,7.0,0.5016985728731587
2015-03-24 18:07:53,19,6.0,0.5014075068190689
2015-03-24 18:12:53,21,8.0,0.5011159821401308
2015-03-24 18:17:53,22,13.0,0.5018462591420232
2015-03-24 18:22:53,16,195.0,0.5276306257533437
2015-03-24 18:27:53,15,29.0,0.5289165648598917
2015-03-24 18:32:53,12,35.0,0.5317732401651754
2015-03-24 18:37:53,14,17.0,0.5333513316863105
2015-03-24 18:42:53,12,15.0,0.5339275598966158
2015-03-24 18:47:53,15,29.0,0.5356412970182796
2015-03-24 18:52:53,16,25.0,0.5382159997843046
2015-03-24 18:57:53,23,15.0,0.5395076128322589
2015-03-24 19:02:53,13,19.0,0.5410833866145868
2015-03-24 19:07:53,17,21.0,0.5422287515605251
2015-03-24 19:12:53,16,22.0,0.5174261792532011
2015-03-24 19:17:53,7,16.0,0.5155592291059428
2015-03-24 19:22:53,18,15.0,0.5126854676679491
2015-03-24 19:27:53,11,12.0,0.5119679664176682
2015-03-24 19:32:53,13,14.0,0.5118250376746949
2015-03-24 19:37:53,6,12.0,0.5093810810646424
2015-03-24 19:42:53,10,15.0,0.5079426610421908
2015-03-24 19:47:53,8,16.0,0.5080864633597366
2015-03-24 19:52:53,2,23.0,0.5086601547337517
2015-03-24 19:57:53,15,13.0,0.5075094428360376
2015-03-24 20:02:53,8,17.0,0.5067893331999127
2015-03-24 20:07:53,13,16.0,0.5067891017498657
2015-03-24 20:12:53,11,7.0,0.5056387657368733
2015-03-24 20:17:53,13,18.0,0.5065019597926823
2015-03-24 20:22:53,21,11.0,0.5060706864732414
2015-03-24 20:27:53,15,13.0,0.5062150578371523
2015-03-24 20:32:53,34,6.0,0.5049201553180311
2015-03-24 20:37:53,25,10.0,0.5040564098264815
2015-03-24 20:42:53,19,8.0,0.50189579020933
2015-03-24 20:47:53,10,2.0,0.5003122296356772
2015-03-24 20:52:53,18,15.0,0.5000231236159598
2015-03-24 20:57:53,18,8.0,0.49887030649787145
2015-03-24 21:02:53,21,13.0,0.49973479421001277
2015-03-24 21:07:53,26,11.0,0.4987252579325495
2015-03-24 21:12:53,16,13.0,0.49901306767148723
2015-03-24 21:17:53,55,21.0,0.5001648469650233
2015-03-24 21:22:53,25,15.0,0.5014622784361618
2015-03-24 21:27:53,39,34.0,0.5049190357441278
2015-03-24 21:32:53,39,25.0,0.5073681655071951
2015-03-24 21:37:53,18,19.0,0.5098189887538385
2015-03-24 21:42:53,16,10.0,0.5090992607546007
2015-03-24 21:47:53,12,18.0,0.5105412368753595
2015-03-24 21:52:53,22,18.0,0.5112621796778141
2015-03-24 21:57:53,10,21.0,0.5127035767253786
2015-03-24 22:02:53,16,26.0,0.5145758664356568
2015-03-24 22:07:53,18,16.0,0.5138553554362462
2015-03-24 22:12:53,14,55.0,0.5195989822320373
2015-03-24 22:17:53,14,25.0,0.5183003478454128
2015-03-24 22:22:53,13,39.0,0.520306418440919
2015-03-24 22:27:53,15,39.0,0.5231744308910083
2015-03-24 22:32:53,18,18.0,0.5243267479372357
2015-03-24 22:37:53,32,16.0,0.5240407886333487
2015-03-24 22:42:53,15,12.0,0.5231800301720263
2015-03-24 22:47:53,12,22.0,0.5233234496252981
2015-03-24 22:52:53,11,10.0,0.521022591591297
2015-03-24 22:57:53,12,16.0,0.5210240665936952
2015-03-24 23:02:53,11,18.0,0.515692938003189
2015-03-24 23:07:53,16,14.0,0.5141083295467815
2015-03-24 23:12:53,38,14.0,0.5105037666901032
2015-03-24 23:17:53,34,13.0,0.5067533392519319
2015-03-24 23:22:53,10,15.0,0.506320388915153
2015-03-24 23:27:53,9,18.0,0.5066083076556328
2015-03-24 23:32:53,27,32.0,0.5094897740031379
2015-03-24 23:37:53,15,15.0,0.5084798786187907
2015-03-24 23:42:53,202,12.0,0.5087694181886935
2015-03-24 23:47:53,71,11.0,0.5080487061921068
2015-03-24 23:52:53,28,12.0,0.5071831880551702
2015-03-24 23:57:53,25,11.0,0.5067508425852609
2015-03-25 00:02:53,63,16.0,0.5070394693022866
2015-03-25 00:07:53,99,38.0,0.5106421091630045
2015-03-25 00:12:53,37,34.0,0.5133785376529019
2015-03-25 00:17:53,54,10.0,0.5122256992656274
2015-03-25 00:22:53,45,9.0,0.5089067764005066
2015-03-25 00:27:53,43,27.0,0.5106363813232249
2015-03-25 00:32:53,60,15.0,0.5110700628674951
2015-03-25 00:37:53,81,202.0,0.5379034168310999
2015-03-25 00:42:53,34,71.0,0.546148339415143
2015-03-25 00:47:53,61,28.0,0.5485372925506171
2015-03-25 00:52:53,21,25.0,0.5498023634392696
2015-03-25 00:57:53,40,63.0,0.5532451434422653
2015-03-25 01:02:53,25,99.0,0.5621159393576007
2015-03-25 01:07:53,25,37.0,0.5658585711996236
2015-03-25 01:12:53,16,54.0,0.5720494623851899
2015-03-25 01:17:53,11,45.0,0.574506378579694
2015-03-25 01:22:53,23,43.0,0.57834511179368
2015-03-25 01:27:53,23,60.0,0.5585759371111871
2015-03-25 01:32:53,21,81.0,0.5598247957805643
2015-03-25 01:37:53,21,34.0,0.5606459840220466
2015-03-25 01:42:53,12,61.0,0.5655586300223052
2015-03-25 01:47:53,5,21.0,0.55974498666262
2015-03-25 01:52:53,10,40.0,0.5515325822849939
2015-03-25 01:57:53,8,25.0,0.5498630160312445
2015-03-25 02:02:53,7,25.0,0.545825405761837
2015-03-25 02:07:53,122,16.0,0.5417878266392999
2015-03-25 02:12:53,37,11.0,0.5373274919855517
2015-03-25 02:17:53,30,23.0,0.5321577959579428
2015-03-25 02:22:53,19,23.0,0.5240424856347694
2015-03-25 02:27:53,18,21.0,0.5222220588013793
2015-03-25 02:32:53,7,21.0,0.5166171620003954
2015-03-25 02:37:53,16,12.0,0.5153573718459732
2015-03-25 02:42:53,10,5.0,0.5104515164985639
2015-03-25 02:47:53,12,10.0,0.5083484938903982
2015-03-25 02:52:53,9,8.0,0.5059643460334937
2015-03-25 02:57:53,8,7.0,0.5047025074451781
2015-03-25 03:02:53,4,122.0,0.5201416358123099
2015-03-25 03:07:53,9,37.0,0.5220841975414398
2015-03-25 03:12:53,5,30.0,0.5230551361659415
2015-03-25 03:17:53,7,19.0,0.5227772602294343
2015-03-25 03:22:53,9,18.0,0.5223602950908874
2015-03-25 03:27:53,3,7.0,0.5216668383087596
2015-03-25 03:32:53,2,16.0,0.5232018852077291
2015-03-25 03:37:53,5,10.0,0.523205091985639
2015-03-25 03:42:53,9,12.0,0.5237655891638863
2015-03-25 03:47:53,13,9.0,0.5240478797396079
2015-03-25 03:52:53,6,8.0,0.5081401917339579
2015-03-25 03:57:53,4,4.0,0.5035323950178735
2015-03-25 04:02:53,7,9.0,0.5005989096189191
2015-03-25 04:07:53,6,5.0,0.49864360689148823
2015-03-25 04:12:53,0,7.0,0.4971067578374043
2015-03-25 04:17:53,1,9.0,0.4973862635028111
2015-03-25 04:22:53,3,3.0,0.49557014717372416
2015-03-25 04:27:53,5,2.0,0.49445294930862127
2015-03-25 04:32:53,1,5.0,0.4934746962886962
2015-03-25 04:37:53,6,9.0,0.4934741694334944
2015-03-25 04:42:53,3,13.0,0.4941721381273835
2015-03-25 04:47:53,6,6.0,0.4944520414978343
2015-03-25 04:52:53,2,4.0,0.49375327725054075
2015-03-25 04:57:53,3,7.0,0.49403298173205923
2015-03-25 05:02:53,4,6.0,0.4938932231542418
2015-03-25 05:07:53,3,0.0,0.492635447040925
2015-03-25 05:12:53,7,1.0,0.49235674760150583
2015-03-25 05:17:53,5,3.0,0.49249732873712515
2015-03-25 05:22:53,7,5.0,0.49249751806793896
2015-03-25 05:27:53,1,1.0,0.4913789206635981
2015-03-25 05:32:53,6,6.0,0.49039891434826455
2015-03-25 05:37:53,9,3.0,0.48997939153432746
2015-03-25 05:42:53,5,6.0,0.4902590570651916
2015-03-25 05:47:53,8,2.0,0.48955966728629097
2015-03-25 05:52:53,9,3.0,0.4891399440681451
2015-03-25 05:57:53,4,4.0,0.4897001461969157
2015-03-25 06:02:53,7,3.0,0.4899806225304154
2015-03-25 06:07:53,4,7.0,0.4905403755825992
2015-03-25 06:12:53,5,5.0,0.4905403357340259
2015-03-25 06:17:53,15,7.0,0.49138055513299683
2015-03-25 06:22:53,5,1.0,0.4906809422076469
2015-03-25 06:27:53,5,6.0,0.4911011309113603
2015-03-25 06:32:53,4,9.0,0.49152080054920455
2015-03-25 06:37:53,8,5.0,0.4919414405362531
2015-03-25 06:42:53,11,8.0,0.49264196660142257
2015-03-25 06:47:53,12,9.0,0.49334249659185503
2015-03-25 06:52:53,14,4.0,0.4934832580182529
2015-03-25 06:57:53,3,7.0,0.4934831340340381
2015-03-25 07:02:53,5,4.0,0.4933433750807269
2015-03-25 07:07:53,8,5.0,0.49306306255013266
2015-03-25 07:12:53,8,15.0,0.4950259207155189
2015-03-25 07:17:53,2,5.0,0.4948860610280711
2015-03-25 07:22:53,4,5.0,0.4943250990434569
2015-03-25 07:27:53,4,4.0,0.494185346698113
2015-03-25 07:32:53,4,8.0,0.49418510820381745
2015-03-25 07:37:53,11,11.0,0.49446511058441656
2015-03-25 07:42:53,8,12.0,0.49558758823460547
2015-03-25 07:47:53,19,14.0,0.4965695859003464
2015-03-25 07:52:53,11,3.0,0.49643019346605866
2015-03-25 07:57:53,17,5.0,0.49643083940524724
2015-03-25 08:02:53,14,8.0,0.49544739096761414
2015-03-25 08:07:53,16,8.0,0.495868864398454
2015-03-25 08:12:53,10,2.0,0.49544849192792717
2015-03-25 08:17:53,4,4.0,0.4954492344821735
2015-03-25 08:22:53,2,4.0,0.4948877400201719
2015-03-25 08:27:53,11,4.0,0.4939044220851282
2015-03-25 08:32:53,13,11.0,0.49376298549204634
2015-03-25 08:37:53,11,8.0,0.49291908135074114
2015-03-25 08:42:53,14,19.0,0.49516676326807674
2015-03-25 08:47:53,19,11.0,0.49600995230854594
2015-03-25 08:52:53,14,17.0,0.49727432768646207
2015-03-25 08:57:53,13,14.0,0.49811749258742566
2015-03-25 09:02:53,11,16.0,0.5000861523688868
