Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150,convergenceLossNormalOverall50
2337,2014-04-18 02:59:00,0.000682353899432,0,0.000687379390001,3.44294797117e-08,2.84248988328e-05,9.74798741606e-08,0.0,0.0,0.0,0,2.84248988328e-05,2.84248988328e-05,2.84248988328e-05,9.74798741606e-08,9.74798741606e-08
2338,2014-04-18 03:04:00,0.000724995815923,0,0.000688437372446,3.37176437881e-08,2.84228823601e-05,9.54633442683e-08,0.0,0.0,0.0,0,2.84228823601e-05,2.84228823601e-05,2.84228823601e-05,9.54633442683e-08,9.54633442683e-08
2339,2014-04-18 03:09:00,0.000769698221154,0,0.000685941427946,2.49336409297e-08,2.83979992346e-05,7.05795139489e-08,0.0,0.0,0.0,0,2.83979992346e-05,2.83979992346e-05,2.83979992346e-05,7.05795139489e-08,7.05795139489e-08
2340,2014-04-18 03:14:00,0.000762472229947,0,0.00068336352706,5.87776760597e-09,2.8344018186e-05,1.65969360718e-08,0.0,0.0,0.0,0,2.83440181859e-05,2.83440181859e-05,2.83440181859e-05,1.65969360718e-08,1.65969360718e-08
2341,2014-04-18 03:19:00,0.000707969242627,0,0.000681355595589,1.24529064838e-09,2.83308954096e-05,3.4737879547e-09,0.0,0.0,0.0,0,2.83308954096e-05,2.83308954096e-05,2.83308954096e-05,3.4737879547e-09,3.4737879547e-09
2342,2014-04-18 03:24:00,0.000676711016406,0,0.000679180026054,6.00966254538e-09,2.8344391815e-05,1.69705756692e-08,0.0,0.0,0.0,0,2.8344391815e-05,2.8344391815e-05,2.8344391815e-05,1.69705756692e-08,1.69705756692e-08
2343,2014-04-18 03:29:00,0.000681480741827,0,0.000678930431604,6.09049299882e-09,2.83446207897e-05,1.71995568434e-08,0.0,0.0,0.0,0,2.83446207896e-05,2.83446207896e-05,2.83446207896e-05,1.71995568434e-08,1.71995568434e-08
2344,2014-04-18 03:34:00,0.000725999539151,0,0.000681929290295,3.72540176485e-09,2.83379210125e-05,1.04995898801e-08,0.0,0.0,0.0,0,2.83379210125e-05,2.83379210125e-05,2.83379210125e-05,1.04995898801e-08,1.04995898801e-08
2345,2014-04-18 03:39:00,0.000699715047137,0,0.000687416642904,6.11082517921e-09,2.83446783862e-05,1.72571550176e-08,0.0,0.0,0.0,0,2.83446783862e-05,2.83446783862e-05,2.83446783862e-05,1.72571550176e-08,1.72571550176e-08
2346,2014-04-18 03:44:00,0.000737432191529,0,0.000693611800671,1.37314559723e-08,2.83662659374e-05,3.88453177993e-08,0.0,0.0,0.0,0,2.83662659374e-05,2.83662659374e-05,2.83662659374e-05,3.88453177993e-08,3.88453177993e-08
2347,2014-04-18 03:49:00,0.000698380829676,0,0.000699460506439,1.24045440586e-08,2.83625070913e-05,3.50863651394e-08,0.0,0.0,0.0,0,2.83625070913e-05,2.83625070913e-05,2.83625070913e-05,3.50863651394e-08,3.50863651394e-08
2348,2014-04-18 03:54:00,0.000727301115207,0,0.000705666840076,1.52113983631e-08,2.83704582849e-05,4.30377840278e-08,0.0,0.0,0.0,0,2.83704582849e-05,2.83704582849e-05,2.83704582849e-05,4.30377840278e-08,4.30377840278e-08
2349,2014-04-18 03:59:00,0.000720585145965,0,0.000713355839252,8.46921022202e-09,2.83513591662e-05,2.39381242954e-08,0.0,0.0,0.0,0,2.83513591662e-05,2.83513591662e-05,2.83513591662e-05,2.39381242954e-08,2.39381242954e-08
2350,2014-04-18 04:04:00,0.000687445958736,0,0.000721175223589,7.70637864633e-09,2.83491982341e-05,2.17771309763e-08,0.0,0.0,0.0,0,2.83491982341e-05,2.83491982341e-05,2.83491982341e-05,2.17771309763e-08,2.17771309763e-08
2351,2014-04-18 04:09:00,0.000810785590693,0,0.000729937106371,3.18952952938e-09,2.83364030057e-05,8.98154008038e-09,0.0,0.0,0.0,0,2.83364030057e-05,2.83364030057e-05,2.83364030057e-05,8.98154008038e-09,8.98154008038e-09
2352,2014-04-18 04:14:00,0.000720882998793,0,0.000737201422453,4.1649639293e-09,2.83391661943e-05,1.17448069516e-08,0.0,0.0,0.0,0,2.83391661943e-05,2.83391661943e-05,2.83391661943e-05,1.17448069516e-08,1.17448069516e-08
2353,2014-04-18 04:19:00,0.000718965316203,0,0.000744596123695,4.47244641322e-09,2.83400372237e-05,1.26158610803e-08,0.0,0.0,0.0,0,2.83400372237e-05,2.83400372237e-05,2.83400372237e-05,1.26158610803e-08,1.26158610803e-08
2354,2014-04-18 04:24:00,0.000739851735733,0,0.000750828534365,1.66890645747e-09,2.83320954189e-05,4.67383127026e-09,0.0,0.0,0.0,0,2.83320954189e-05,2.83320954189e-05,2.83320954189e-05,4.67383127026e-09,4.67383127026e-09
2355,2014-04-18 04:29:00,0.000709327941143,0,0.000754345208406,2.28963803472e-09,2.83338538133e-05,6.43227551159e-09,0.0,0.0,0.0,0,2.83338538133e-05,2.83338538133e-05,2.83338538133e-05,6.43227551159e-09,6.43227551159e-09
2356,2014-04-18 04:34:00,0.000725363031738,0,0.000759307295084,3.48259820981e-09,2.8337233204e-05,9.81176195454e-09,0.0,0.0,0.0,0,2.8337233204e-05,2.8337233204e-05,2.8337233204e-05,9.81176195454e-09,9.81176195454e-09
2357,2014-04-18 04:39:00,0.000750941653351,0,0.000761345028877,6.45217568263e-09,2.83456453562e-05,1.82241524268e-08,0.0,0.0,0.0,0,2.83456453562e-05,2.83456453562e-05,2.83456453562e-05,1.82241524268e-08,1.82241524268e-08
2358,2014-04-18 04:44:00,0.000701746974648,0,0.000760693103075,6.06725514274e-09,2.8344554962e-05,1.71337273033e-08,0.0,0.0,0.0,0,2.8344554962e-05,2.8344554962e-05,2.8344554962e-05,1.71337273033e-08,1.71337273033e-08
2359,2014-04-18 04:49:00,0.00074870979723,0,0.000758547335863,4.31771640663e-09,2.83395989081e-05,1.21775329864e-08,0.0,0.0,0.0,0,2.83395989081e-05,2.83395989081e-05,2.83395989081e-05,1.21775329864e-08,1.21775329864e-08
2360,2014-04-18 04:54:00,0.000714477122906,0,0.00075376778841,5.9305045319e-09,2.83441675779e-05,1.67463322796e-08,0.0,0.0,0.0,0,2.83441675779e-05,2.83441675779e-05,2.83441675779e-05,1.67463322796e-08,1.67463322796e-08
2361,2014-04-18 04:59:00,0.000784390933935,0,0.0007478967309,2.35201080834e-09,2.83340305015e-05,6.60896870493e-09,0.0,0.0,0.0,0,2.83340305015e-05,2.83340305015e-05,2.83340305015e-05,6.60896870493e-09,6.60896870493e-09
2362,2014-04-18 05:04:00,0.000743234201408,0,0.000742025673389,3.0273170637e-09,2.83359434939e-05,8.52201524452e-09,0.0,0.0,0.0,0,2.83359434939e-05,2.83359434939e-05,2.83359434939e-05,8.52201524452e-09,8.52201524452e-09
2363,2014-04-18 05:09:00,0.00084574045612,0,0.000735450536013,4.47987508201e-10,2.83286368272e-05,1.215141598e-09,0.0,0.0,0.0,0,2.83286368272e-05,2.83286368272e-05,2.83286368272e-05,1.215141598e-09,1.215141598e-09
2364,2014-04-18 05:14:00,0.000731548578135,0,0.000730320811272,6.64348931423e-09,2.83461873052e-05,1.87661167252e-08,0.0,0.0,0.0,0,2.83461873052e-05,2.83461873052e-05,2.83461873052e-05,1.87661167252e-08,1.87661167252e-08
2365,2014-04-18 05:19:00,0.000747053245886,0,0.000726640224457,4.93729013229e-09,2.83413540226e-05,1.39326971989e-08,0.0,0.0,0.0,0,2.83413540225e-05,2.83413540225e-05,2.83413540225e-05,1.39326971989e-08,1.39326971989e-08
2366,2014-04-18 05:24:00,0.000706435096555,0,0.000726372003555,5.02038011163e-09,2.8341589398e-05,1.41680792885e-08,0.0,0.0,0.0,0,2.8341589398e-05,2.8341589398e-05,2.8341589398e-05,1.41680792885e-08,1.41680792885e-08
2367,2014-04-18 05:29:00,0.000713526441963,0,0.000727597624063,4.22459955907e-10,2.83285645133e-05,1.14282567439e-09,0.0,0.0,0.0,0,2.83285645133e-05,2.83285645133e-05,2.83285645133e-05,1.14282567439e-09,1.14282567439e-09
2368,2014-04-18 05:34:00,0.000775067732406,0,0.000732958316803,2.11823558693e-10,2.83279678273e-05,5.46122730197e-10,0.0,0.0,0.0,0,2.83279678273e-05,2.83279678273e-05,2.83279678273e-05,5.46122730197e-10,5.46122730197e-10
2369,2014-04-18 05:39:00,0.000731001834588,0,0.000737246125937,7.81791076321e-10,2.83295824184e-05,2.16075961328e-09,0.0,0.0,0.0,0,2.83295824184e-05,2.83295824184e-05,2.83295824184e-05,2.16075961328e-09,2.16075961328e-09
2370,2014-04-18 05:44:00,0.000739313152538,0,0.00074153393507,1.66442726268e-09,2.83320827303e-05,4.66114234871e-09,0.0,0.0,0.0,0,2.83320827303e-05,2.83320827303e-05,2.83320827303e-05,4.66114234871e-09,4.66114234871e-09
2371,2014-04-18 05:49:00,0.000695239094368,0,0.000744055956602,4.6477635629e-10,2.83286843863e-05,1.26270201594e-09,0.0,0.0,0.0,0,2.83286843863e-05,2.83286843863e-05,2.83286843863e-05,1.26270201594e-09,1.26270201594e-09
2372,2014-04-18 05:54:00,0.000774231296383,0,0.000745411962271,1.41559397537e-09,2.8331377841e-05,3.95623304949e-09,0.0,0.0,0.0,0,2.8331377841e-05,2.8331377841e-05,2.8331377841e-05,3.95623304949e-09,3.95623304949e-09
2373,2014-04-18 05:59:00,0.000685287545778,0,0.000747259706259,3.69936303812e-10,2.83284157255e-05,9.9403364101e-10,0.0,0.0,0.0,0,2.83284157255e-05,2.83284157255e-05,2.83284157255e-05,9.9403364101e-10,9.9403364101e-10
2374,2014-04-18 06:04:00,0.00076457760062,0,0.000748265534639,3.55769214089e-09,2.83374459284e-05,1.0024492377e-08,0.0,0.0,0.0,0,2.83374459284e-05,2.83374459284e-05,2.83374459284e-05,1.0024492377e-08,1.0024492377e-08
2375,2014-04-18 06:09:00,0.000722209055903,0,0.000748161226511,8.54606330147e-10,2.83297886878e-05,2.36703486729e-09,0.0,0.0,0.0,0,2.83297886878e-05,2.83297886878e-05,2.83297886878e-05,2.36703486729e-09,2.36703486729e-09
2376,2014-04-18 06:14:00,0.000694512823089,0,0.00074615329504,2.00400140926e-09,2.83330446683e-05,5.62310759173e-09,0.0,0.0,0.0,0,2.83330446683e-05,2.83330446683e-05,2.83330446683e-05,5.62310759173e-09,5.62310759173e-09
2377,2014-04-18 06:19:00,0.000698042175091,0,0.000745054334402,1.27773203129e-09,2.83309873088e-05,3.56568977676e-09,0.0,0.0,0.0,0,2.83309873088e-05,2.83309873088e-05,2.83309873088e-05,3.56568977676e-09,3.56568977676e-09
2378,2014-04-18 06:24:00,0.000767943745592,0,0.000741373747587,1.29516608549e-09,2.83310366956e-05,3.61507797181e-09,0.0,0.0,0.0,0,2.83310366956e-05,2.83310366956e-05,2.83310366956e-05,3.61507797181e-09,3.61507797181e-09
2379,2014-04-18 06:29:00,0.000685911812663,0,0.00073829293251,1.28390287291e-09,2.83310047894e-05,3.58317089309e-09,0.0,0.0,0.0,0,2.83310047894e-05,2.83310047894e-05,2.83310047894e-05,3.58317089309e-09,3.58317089309e-09
2380,2014-04-18 06:34:00,0.000671321104275,0,0.000734779983759,1.76350101189e-09,2.83323633842e-05,4.94180418412e-09,0.0,0.0,0.0,0,2.83323633842e-05,2.83323633842e-05,2.83323633842e-05,4.94180418412e-09,4.94180418412e-09
2381,2014-04-18 06:39:00,0.000734951444689,0,0.000729773193598,1.77661407808e-09,2.83324005306e-05,4.97895163492e-09,0.0,0.0,0.0,0,2.83324005306e-05,2.83324005306e-05,2.83324005306e-05,4.97895163492e-09,4.97895163492e-09
2382,2014-04-18 06:44:00,0.00068941668361,0,0.000723723322153,1.36688027563e-09,2.83312398459e-05,3.81823406906e-09,0.0,0.0,0.0,0,2.83312398459e-05,2.83312398459e-05,2.83312398459e-05,3.81823406906e-09,3.81823406906e-09
2383,2014-04-18 06:49:00,0.000717337326089,0,0.000719733536243,1.06257991295e-09,2.83303778307e-05,2.95619443712e-09,0.0,0.0,0.0,0,2.83303778307e-05,2.83303778307e-05,2.83303778307e-05,2.95619443712e-09,2.95619443712e-09
2384,2014-04-18 06:54:00,0.00070792844087,0,0.000714521855116,3.75554171095e-10,2.83284316397e-05,1.00994825972e-09,0.0,0.0,0.0,0,2.83284316397e-05,2.83284316397e-05,2.83284316397e-05,1.00994825972e-09,1.00994825972e-09
2385,2014-04-18 06:59:00,0.000744197122879,0,0.000708539038897,4.10773498549e-10,2.83285314082e-05,1.10971960343e-09,0.0,0.0,0.0,0,2.83285314082e-05,2.83285314082e-05,2.83285314082e-05,1.10971960343e-09,1.10971960343e-09
2386,2014-04-18 07:04:00,0.00063243294945,0,0.000704370439053,1.40593170439e-09,2.83313504699e-05,3.92886121054e-09,0.0,0.0,0.0,0,2.83313504699e-05,2.83313504699e-05,2.83313504699e-05,3.92886121054e-09,3.92886121054e-09
2387,2014-04-18 07:09:00,0.00082474795202,0,0.000700745731592,1.64720859175e-09,2.83320339537e-05,4.61236430382e-09,0.0,0.0,0.0,0,2.83320339537e-05,2.83320339537e-05,2.83320339537e-05,4.61236430382e-09,4.61236430382e-09
2388,2014-04-18 07:14:00,0.000652278924171,0,0.000697929412127,9.21216258831e-09,2.83534637849e-05,2.60428026426e-08,0.0,0.0,0.0,0,2.83534637849e-05,2.83534637849e-05,2.83534637849e-05,2.60428026426e-08,2.60428026426e-08
2389,2014-04-18 07:19:00,0.000700641247027,0,0.000697031617165,7.20506143637e-09,2.8347778114e-05,2.03569706474e-08,0.0,0.0,0.0,0,2.8347778114e-05,2.8347778114e-05,2.8347778114e-05,2.03569706474e-08,2.03569706474e-08
2390,2014-04-18 07:24:00,0.000742952669283,0,0.000697895884514,6.32948982116e-09,2.83452978145e-05,1.78766008368e-08,0.0,0.0,0.0,0,2.83452978145e-05,2.83452978145e-05,2.83452978145e-05,1.78766008368e-08,1.78766008368e-08
2391,2014-04-18 07:29:00,0.00354634348496,0,0.00069672614336,1.63292845912e-09,2.83319935012e-05,4.57191071984e-09,0.0,0.0,0.0,0,2.83319935012e-05,2.83319935012e-05,2.83319935012e-05,4.57191071984e-09,4.57191071984e-09
2392,2014-04-18 07:34:00,0.000760566787884,0,0.000700633972883,2.70129316959e-06,3.59795302185e-05,7.65232526911e-06,0.0,0.0,0.0,0,3.59795302185e-05,3.59795302185e-05,3.59795302185e-05,7.65232526911e-06,7.65232526911e-06
2393,2014-04-18 07:39:00,0.000671439429371,0,0.000729788094759,2.57761416833e-06,3.56291751298e-05,7.30196025546e-06,0.0,0.0,0.0,0,3.56291751298e-05,3.56291751298e-05,3.56291751298e-05,7.30196025546e-06,7.30196025546e-06
2394,2014-04-18 07:44:00,0.000721172691269,0,0.000769712030888,2.63968627223e-06,3.58050115875e-05,7.47780169425e-06,0.0,0.0,0.0,0,3.58050115874e-05,3.58050115874e-05,3.58050115874e-05,7.47780169425e-06,7.47780169425e-06
2395,2014-04-18 07:49:00,0.000681309374447,0,0.00081717222929,1.57497254349e-07,2.87735224526e-05,4.46113369759e-07,0.0,0.0,0.0,0,2.87735224525e-05,2.87735224525e-05,2.87735224525e-05,4.46113369759e-07,4.46113369759e-07
2396,2014-04-18 07:54:00,0.00076981654625,0,0.000953271985054,2.88187010256e-07,2.91437374491e-05,8.16338853846e-07,0.0,0.0,0.0,0,2.91437374491e-05,2.91437374491e-05,2.91437374491e-05,8.16338853846e-07,8.16338853846e-07
2397,2014-04-18 07:59:00,0.000677967710529,0,0.00105186924338,3.53944642484e-07,2.93300141884e-05,1.00262087002e-06,0.0,0.0,0.0,0,2.93300141884e-05,2.93300141884e-05,2.93300141884e-05,1.00262087002e-06,1.00262087002e-06
2398,2014-04-18 08:04:00,0.000700420917538,0,0.00111403688788,3.83853716812e-07,2.94147399404e-05,1.08734902216e-06,0.0,0.0,0.0,0,2.94147399404e-05,2.94147399404e-05,2.94147399404e-05,1.08734902216e-06,1.08734902216e-06
2399,2014-04-18 08:09:00,0.000768168155257,0,0.00114308670163,3.54266745717e-07,2.93309266352e-05,1.00353334265e-06,0.0,0.0,0.0,0,2.93309266352e-05,2.93309266352e-05,2.93309266352e-05,1.00353334265e-06,1.00353334265e-06
2400,2014-04-18 08:14:00,0.000667555102082,0,0.00114122405648,2.57174036733e-07,2.90558845963e-05,7.28483512348e-07,0.0,0.0,0.0,0,2.90558845963e-05,2.90558845963e-05,2.90558845963e-05,7.28483512348e-07,7.28483512348e-07
2401,2014-04-18 08:19:00,0.000753291834568,0,0.00111703202128,1.69747480072e-07,2.8808224616e-05,4.80816516283e-07,0.0,0.0,0.0,0,2.8808224616e-05,2.8808224616e-05,2.8808224616e-05,4.80816516283e-07,4.80816516283e-07
2402,2014-04-18 08:24:00,0.000681488902179,0,0.00107183307409,7.08724243736e-08,2.85281335855e-05,2.00717551325e-07,0.0,0.0,0.0,0,2.85281335855e-05,2.85281335855e-05,2.85281335855e-05,2.00717551325e-07,2.00717551325e-07
2403,2014-04-18 08:29:00,0.000736583514978,0,0.0010135807097,5.14036742061e-08,2.84729829486e-05,1.45565352093e-07,0.0,0.0,0.0,0,2.84729829486e-05,2.84729829486e-05,2.84729829486e-05,1.45565352093e-07,1.45565352093e-07
2404,2014-04-18 08:34:00,0.000725844492473,0,0.000949941575527,2.06315249329e-08,2.83858122974e-05,5.83922314304e-08,0.0,0.0,0.0,0,2.83858122974e-05,2.83858122974e-05,2.83858122974e-05,5.83922314304e-08,5.83922314304e-08
2405,2014-04-18 08:39:00,0.000724910132232,0,0.000883065164089,6.19894890974e-08,2.85029702066e-05,1.75553459542e-07,0.0,0.0,0.0,0,2.85029702066e-05,2.85029702066e-05,2.85029702066e-05,1.75553459542e-07,1.75553459542e-07
2406,2014-04-18 08:44:00,0.000696785480968,0,0.000821009278297,8.93372700261e-08,2.85804403844e-05,2.530258319e-07,0.0,0.0,0.0,0,2.85804403844e-05,2.85804403844e-05,2.85804403844e-05,2.530258319e-07,2.530258319e-07
2407,2014-04-18 08:49:00,0.000739827254679,0,0.000764768570662,1.13954193637e-07,2.8650174651e-05,3.22762074021e-07,0.0,0.0,0.0,0,2.8650174651e-05,2.8650174651e-05,2.8650174651e-05,3.22762074021e-07,3.22762074021e-07
2408,2014-04-18 08:54:00,0.000702558929617,0,0.000718791037798,1.26442145643e-07,2.86855502402e-05,3.58138665282e-07,0.0,0.0,0.0,0,2.86855502402e-05,2.86855502402e-05,2.86855502402e-05,3.58138665282e-07,3.58138665282e-07
2409,2014-04-18 08:59:00,0.000717741263486,0,0.000684071332216,1.22224662391e-07,2.86736030486e-05,3.46191135288e-07,0.0,0.0,0.0,0,2.86736030486e-05,2.86736030486e-05,2.86736030486e-05,3.46191135288e-07,3.46191135288e-07
2410,2014-04-18 09:04:00,0.000584845859982,0,0.000660326331854,9.03714081346e-08,2.85833698675e-05,2.55955398026e-07,0.0,0.0,0.0,0,2.85833698675e-05,2.85833698675e-05,2.85833698675e-05,2.55955398026e-07,2.55955398026e-07
2411,2014-04-18 09:09:00,0.000799679352373,0,0.000645983964205,3.89778236354e-08,2.8437783279e-05,1.10364685363e-07,0.0,0.0,0.0,0,2.8437783279e-05,2.8437783279e-05,2.8437783279e-05,1.10364685363e-07,1.10364685363e-07
2412,2014-04-18 09:14:00,0.000675042224535,0,0.000639770179987,4.01053910082e-08,2.84409774265e-05,1.13558923301e-07,0.0,0.0,0.0,0,2.84409774265e-05,2.84409774265e-05,2.84409774265e-05,1.13558923301e-07,1.13558923301e-07
2413,2014-04-18 09:19:00,0.000721482784624,0,0.00064005330205,1.38567228802e-08,2.83666207907e-05,3.92001811265e-08,0.0,0.0,0.0,0,2.83666207907e-05,2.83666207907e-05,2.83666207907e-05,3.92001811265e-08,3.92001811265e-08
2414,2014-04-18 09:24:00,0.000743911510579,0,0.000644311308861,1.61095119466e-08,2.83730024408e-05,4.55820120273e-08,0.0,0.0,0.0,0,2.83730024408e-05,2.83730024408e-05,2.83730024408e-05,4.55820120273e-08,4.55820120273e-08
2415,2014-04-18 09:29:00,0.000651271120767,0,0.000647190958261,1.03866915069e-08,2.8356790964e-05,2.93700759583e-08,0.0,0.0,0.0,0,2.8356790964e-05,2.8356790964e-05,2.8356790964e-05,2.93700759583e-08,2.93700759583e-08
2416,2014-04-18 09:34:00,0.000740529044903,0,0.000655200332403,1.9591759326e-08,2.83828668728e-05,5.54467234027e-08,0.0,0.0,0.0,0,2.83828668728e-05,2.83828668728e-05,2.83828668728e-05,5.54467234027e-08,5.54467234027e-08
2417,2014-04-18 09:39:00,0.000721270615487,0,0.000661015510559,4.67404213111e-08,2.84597729909e-05,1.32355020124e-07,0.0,0.0,0.0,0,2.84597729909e-05,2.84597729909e-05,2.84597729909e-05,1.32355020124e-07,1.32355020124e-07
2418,2014-04-18 09:44:00,0.000739831334855,0,0.000666312873363,3.22108775208e-08,2.84186140265e-05,9.11948898141e-08,0.0,0.0,0.0,0,2.84186140265e-05,2.84186140265e-05,2.84186140265e-05,9.11948898141e-08,9.11948898141e-08
2419,2014-04-18 09:49:00,0.000699649764326,0,0.000670872628689,3.69006940559e-08,2.84318992332e-05,1.04480472796e-07,0.0,0.0,0.0,0,2.84318992332e-05,2.84318992332e-05,2.84318992332e-05,1.04480472796e-07,1.04480472796e-07
2420,2014-04-18 09:54:00,0.000722898605601,0,0.000671613961458,3.12429300209e-08,2.84158720467e-05,8.84528322654e-08,0.0,0.0,0.0,0,2.84158720466e-05,2.84158720466e-05,2.84158720466e-05,8.84528322654e-08,8.84528322654e-08
2421,2014-04-18 09:59:00,0.000587249083484,0,0.00067200884223,2.77986718089e-08,2.84061152296e-05,7.86957387962e-08,0.0,0.0,0.0,0,2.84061152296e-05,2.84061152296e-05,2.84061152296e-05,7.86957387962e-08,7.86957387962e-08
2422,2014-04-18 10:04:00,0.000733282652818,0,0.000671669840813,2.99489606448e-08,2.84122065194e-05,8.47872011275e-08,0.0,0.0,0.0,0,2.84122065193e-05,2.84122065193e-05,2.84122065193e-05,8.47872011275e-08,8.47872011275e-08
2423,2014-04-18 10:09:00,0.000767788698915,0,0.00067039206624,1.91155926643e-08,2.83815179986e-05,5.40978109986e-08,0.0,0.0,0.0,0,2.83815179986e-05,2.83815179986e-05,2.83815179986e-05,5.40978109986e-08,5.40978109986e-08
2424,2014-04-18 10:14:00,0.000675111587522,0,0.000668313354254,2.26818896998e-09,2.83337930529e-05,6.37151336293e-09,0.0,0.0,0.0,0,2.83337930529e-05,2.83337930529e-05,2.83337930529e-05,6.37151336293e-09,6.37151336293e-09
2425,2014-04-18 10:19:00,0.00076620967091,0,0.000667557120323,8.43470004952e-09,2.83512614066e-05,2.38403618868e-08,0.0,0.0,0.0,0,2.83512614066e-05,2.83512614066e-05,2.83512614066e-05,2.38403618868e-08,2.38403618868e-08
2426,2014-04-18 10:24:00,0.000690550972461,0,0.000664006918669,7.0703616295e-09,2.83473965394e-05,1.99753852594e-08,0.0,0.0,0.0,0,2.83473965394e-05,2.83473965394e-05,2.83473965394e-05,1.99753852594e-08,1.99753852594e-08
2427,2014-04-18 10:29:00,0.000708438462835,0,0.000665049999952,1.74324892299e-08,2.83767501411e-05,4.93298184391e-08,0.0,0.0,0.0,0,2.83767501411e-05,2.83767501411e-05,2.83767501411e-05,4.93298184391e-08,4.93298184391e-08
2428,2014-04-18 10:34:00,0.00068876793567,0,0.000670827925205,1.3680753419e-08,2.83661223084e-05,3.87016846797e-08,0.0,0.0,0.0,0,2.83661223084e-05,2.83661223084e-05,2.83661223084e-05,3.87016846797e-08,3.87016846797e-08
2429,2014-04-18 10:39:00,0.000770824349653,0,0.000677809119225,1.37275497636e-08,2.8366254872e-05,3.88342520658e-08,0.0,0.0,0.0,0,2.8366254872e-05,2.8366254872e-05,2.8366254872e-05,3.88342520658e-08,3.88342520658e-08
2430,2014-04-18 10:44:00,0.000610726414599,0,0.00068861618638,1.35535414003e-08,2.83657619451e-05,3.83413111303e-08,0.0,0.0,0.0,0,2.8365761945e-05,2.8365761945e-05,2.8365761945e-05,3.83413111303e-08,3.83413111303e-08
2431,2014-04-18 10:49:00,0.000740161829088,0,0.000700306147337,1.90798203903e-08,2.83814166637e-05,5.3996473236e-08,0.0,0.0,0.0,0,2.83814166637e-05,2.83814166637e-05,2.83814166637e-05,5.3996473236e-08,5.3996473236e-08
2432,2014-04-18 10:54:00,0.00073058973684,0,0.000711664557457,2.70888378395e-09,2.83350414432e-05,7.61993906933e-09,0.0,0.0,0.0,0,2.83350414432e-05,2.83350414432e-05,2.83350414432e-05,7.61993906933e-09,7.61993906933e-09
2433,2014-04-18 10:59:00,0.000651948429938,0,0.000722266733646,9.87138104591e-09,2.83553312041e-05,2.79102747401e-08,0.0,0.0,0.0,0,2.83553312041e-05,2.83553312041e-05,2.83553312041e-05,2.79102747401e-08,2.79102747401e-08
2434,2014-04-18 11:04:00,0.000792008622012,0,0.000734053552151,2.52946175117e-09,2.83345331806e-05,7.11166197844e-09,0.0,0.0,0.0,0,2.83345331805e-05,2.83345331805e-05,2.83345331805e-05,7.11166197844e-09,7.11166197844e-09
2435,2014-04-18 11:09:00,0.000683467787405,0,0.000740092247725,3.15756953917e-09,2.83363124701e-05,8.89100197534e-09,0.0,0.0,0.0,0,2.83363124701e-05,2.83363124701e-05,2.83363124701e-05,8.89100197534e-09,8.89100197534e-09
2436,2014-04-18 11:14:00,0.000743336205802,0,0.000746369361877,4.29317514872e-09,2.83395293881e-05,1.21080110945e-08,0.0,0.0,0.0,0,2.83395293881e-05,2.83395293881e-05,2.83395293881e-05,1.21080110945e-08,1.21080110945e-08
2437,2014-04-18 11:19:00,0.000671667919211,0,0.00075089558959,3.57272256224e-09,2.83374885063e-05,1.00670714222e-08,0.0,0.0,0.0,0,2.83374885063e-05,2.83374885063e-05,2.83374885063e-05,1.00670714222e-08,1.00670714222e-08
2438,2014-04-18 11:24:00,0.000736134695649,0,0.000751454383135,4.0836871662e-09,2.83389359553e-05,1.15145614457e-08,0.0,0.0,0.0,0,2.83389359553e-05,2.83389359553e-05,2.83389359553e-05,1.15145614457e-08,1.15145614457e-08
2439,2014-04-18 11:29:00,0.000667457177864,0,0.000752389431,7.40707273295e-09,2.83483503671e-05,2.09292399086e-08,0.0,0.0,0.0,0,2.83483503671e-05,2.83483503671e-05,2.83483503671e-05,2.09292399086e-08,2.09292399086e-08
2440,2014-04-18 11:34:00,0.000714138468321,0,0.00074989721179,6.1270042373e-09,2.83447242179e-05,1.73029879872e-08,0.0,0.0,0.0,0,2.83447242179e-05,2.83447242179e-05,2.83447242179e-05,1.73029879872e-08,1.73029879872e-08
2441,2014-04-18 11:39:00,0.000682300857148,0,0.000745959579945,7.76386510637e-09,2.83493610805e-05,2.19399819385e-08,0.0,0.0,0.0,0,2.83493610805e-05,2.83493610805e-05,2.83493610805e-05,2.19399819385e-08,2.19399819385e-08
2442,2014-04-18 11:44:00,0.000764875453448,0,0.000738747417927,4.697402467e-09,2.83406744742e-05,1.32531295741e-08,0.0,0.0,0.0,0,2.83406744742e-05,2.83406744742e-05,2.83406744742e-05,1.32531295741e-08,1.32531295741e-08
2443,2014-04-18 11:49:00,0.000702432444169,0,0.000731024891138,4.39332170643e-09,2.83398130811e-05,1.23917120437e-08,0.0,0.0,0.0,0,2.8339813081e-05,2.8339813081e-05,2.8339813081e-05,1.23917120437e-08,1.23917120437e-08
2444,2014-04-18 11:54:00,0.000679966996634,0,0.000721730291843,5.91554416562e-10,2.83290435203e-05,1.62184622285e-09,0.0,0.0,0.0,0,2.83290435203e-05,2.83290435203e-05,2.83290435203e-05,1.62184622285e-09,1.62184622285e-09
