Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50
2081,2014-03-08 23:01:00,0.0211769456988,0,0.000907124951482,0.135080099106,0.988678945384,0.5,0.0,0.0,0.0,0,0.5
2082,2014-03-08 23:06:00,0.0577403951878,0,0.0008599255234,0.135418668389,0.991156819961,0.5,0.0,0.0,0.0,0,0.5
2083,2014-03-08 23:11:00,0.0,0,-0.017722517252,0.00193937495351,0.0142668188472,0.5,0.0,0.0,0.0,0,0.5
2084,2014-03-08 23:16:00,9.55900865356e-06,0,-0.0119414459914,0.00152912375052,0.0112643284396,0.5,0.0,0.0,0.0,0,0.5
2085,2014-03-08 23:21:00,0.0,0,-0.00698946788907,0.00140098587144,0.0103265304516,0.5,0.0,0.0,0.0,0,0.5
2086,2014-03-08 23:26:00,3.18633621785e-06,0,-0.00264547020197,8.42589452077e-06,0.000134852908292,0.5,0.0,0.0,0.0,0,0.5
2087,2014-03-08 23:31:00,3.18633621785e-06,0,0.000346504151821,1.27437151605e-05,0.00016645358358,0.5,0.0,0.0,0.0,0,0.5
2088,2014-03-08 23:36:00,6.37267243571e-06,0,0.00277453102171,2.40473091253e-05,0.00024918078146,0.5,0.0,0.0,0.0,0,0.5
2089,2014-03-08 23:41:00,3.18633621785e-06,0,0.00470447912812,3.7687990698e-05,0.000349012336555,0.5,0.0,0.0,0.0,0,0.5
2090,2014-03-08 23:46:00,0.0,0,0.00624183006585,5.14368402946e-05,0.000449635536993,0.5,0.0,0.0,0.0,0,0.5
2091,2014-03-08 23:51:00,8.54517440242e-06,0,0.00746991671622,6.42551240162e-05,0.000543448239149,0.5,0.0,0.0,0.0,0,0.5
2092,2014-03-08 23:56:00,4.20017046899e-06,0,0.00845402106643,7.56666995585e-05,0.000626965717833,0.5,0.0,0.0,0.0,0,0.5
2093,2014-03-09 00:01:00,0.0,0,0.00924465432763,8.56009646668e-05,0.000699671258916,0.5,0.0,0.0,0.0,0,0.5
2094,2014-03-09 00:06:00,6.37267243571e-06,0,0.00988084077835,9.40939280554e-05,0.000761828398054,0.5,0.0,0.0,0.0,0,0.5
2095,2014-03-09 00:11:00,2.17250196672e-06,0,0.0103927366436,0.000101257806818,0.000814258414371,0.5,0.0,0.0,0.0,0,0.5
2096,2014-03-09 00:16:00,3.18633621785e-06,0,0.0108034480363,0.000107205683889,0.000857788923777,0.5,0.0,0.0,0.0,0,0.5
2097,2014-03-09 00:21:00,0.0,0,0.0111309913918,0.000112016510684,0.0008929977451,0.5,0.0,0.0,0.0,0,0.5
2098,2014-03-09 00:26:00,9.55900865356e-06,0,0.0113895311952,0.000115926006401,0.00092161002778,0.5,0.0,0.0,0.0,0,0.5
2099,2014-03-09 00:31:00,3.18633621785e-06,0,0.0115900170058,0.000118865405966,0.000943122503386,0.5,0.0,0.0,0.0,0,0.5
2100,2014-03-09 00:36:00,0.0,0,0.0117412675172,0.000121095625218,0.000959444727091,0.5,0.0,0.0,0.0,0,0.5
2101,2014-03-09 00:41:00,9.55900865356e-06,0,0.0118502387777,0.000122628116515,0.000970660514843,0.5,0.0,0.0,0.0,0,0.5
2102,2014-03-09 00:46:00,0.0,0,0.0119229042903,0.0001235720556,0.000977568887147,0.5,0.0,0.0,0.0,0,0.5
2103,2014-03-09 00:51:00,3.18633621785e-06,0,0.0119982305914,0.000124500234961,0.000984361919336,0.5,0.0,0.0,0.0,0,0.5
2104,2014-03-09 00:56:00,3.18633621785e-06,0,0.0120030269027,0.00012427434558,0.000982708711029,0.5,0.0,0.0,0.0,0,0.5
2105,2014-03-09 01:01:00,6.37267243571e-06,0,0.011986522004,0.000123738602269,0.00097878778614,0.5,0.0,0.0,0.0,0,0.5
2106,2014-03-09 01:06:00,3.18633621785e-06,0,0.0119506651536,0.000122743062093,0.000971501762824,0.5,0.0,0.0,0.0,0,0.5
2107,2014-03-09 01:11:00,0.0,0,0.0118966549635,0.000121510704048,0.000962482549275,0.5,0.0,0.0,0.0,0,0.5
2108,2014-03-09 01:16:00,9.55900865356e-06,0,0.0118268402293,0.000120027129014,0.000951624763181,0.5,0.0,0.0,0.0,0,0.5
2109,2014-03-09 01:21:00,0.0,0,0.0117429252714,0.000118267147627,0.00093874405206,0.5,0.0,0.0,0.0,0,0.5
2110,2014-03-09 01:26:00,3.18633621785e-06,0,0.0116463713348,0.000116354414786,0.000924745404483,0.5,0.0,0.0,0.0,0,0.5
2111,2014-03-09 01:31:00,6.37267243571e-06,0,0.0115385744721,0.000114205584396,0.000909018838451,0.5,0.0,0.0,0.0,0,0.5
2112,2014-03-09 01:36:00,3.18633621785e-06,0,0.0114209325984,0.000111973029561,0.000892679521404,0.5,0.0,0.0,0.0,0,0.5
2113,2014-03-09 01:41:00,3.18633621785e-06,0,0.0112944087014,0.000109563705337,0.000875046488716,0.5,0.0,0.0,0.0,0,0.5
2114,2014-03-09 01:46:00,0.0,0,0.0111602190882,0.000107074069092,0.000856825679396,0.5,0.0,0.0,0.0,0,0.5
2115,2014-03-09 01:51:00,9.55900865356e-06,0,0.0110193071887,0.000104552258563,0.000838369397321,0.5,0.0,0.0,0.0,0,0.5
2116,2014-03-09 01:56:00,3.18633621785e-06,0,0.0108725158498,0.000101879129943,0.000818805669097,0.5,0.0,0.0,0.0,0,0.5
2117,2014-03-09 03:00:00,0.0,0,0.0107206767425,9.92096975097e-05,0.000799268992016,0.5,0.0,0.0,0.0,0,0.5
2118,2014-03-09 03:00:00,7.38650668684e-06,0,0.0105645079166,9.64957871474e-05,0.000779406795952,0.5,0.0,0.0,0.0,0,0.5
2119,2014-03-09 03:00:00,0.0,0,0.0104047926143,9.37890727073e-05,0.000759597264418,0.5,0.0,0.0,0.0,0,0.5
2120,2014-03-09 03:00:00,2.17250196672e-06,0,0.0102419946343,9.10831731744e-05,0.000739793696916,0.5,0.0,0.0,0.0,0,0.5
2121,2014-03-09 03:00:00,0.0,0,0.0100767184049,8.83368993527e-05,0.00071969464359,0.5,0.0,0.0,0.0,0,0.5
2122,2014-03-09 03:00:00,8.40034093798e-06,0,0.00990956835449,8.56741389725e-05,0.000700206797019,0.5,0.0,0.0,0.0,0,0.5
2123,2014-03-09 03:00:00,3.18633621785e-06,0,0.00974085554481,8.29295022413e-05,0.000680119725007,0.5,0.0,0.0,0.0,0,0.5
2124,2014-03-09 03:00:00,0.0,0,0.00957111082971,8.02640788606e-05,0.000660612388833,0.5,0.0,0.0,0.0,0,0.5
2125,2014-03-09 03:00:00,8.54517440242e-06,0,0.00940066576004,7.76299639256e-05,0.00064133418863,0.5,0.0,0.0,0.0,0,0.5
2126,2014-03-09 03:00:00,0.0,0,0.00922996737063,7.50421822886e-05,0.000622395086233,0.5,0.0,0.0,0.0,0,0.5
2127,2014-03-09 03:00:00,3.18633621785e-06,0,0.00905919261277,7.25189383957e-05,0.000603928313852,0.5,0.0,0.0,0.0,0,0.5
2128,2014-03-09 03:00:00,2.17250196672e-06,0,0.00888866744936,6.99980664649e-05,0.000585478901065,0.5,0.0,0.0,0.0,0,0.5
2129,2014-03-09 03:01:00,5.35883818457e-06,0,0.00871875323355,6.75912815495e-05,0.000567864452725,0.5,0.0,0.0,0.0,0,0.5
2130,2014-03-09 03:06:00,3.18633621785e-06,0,0.00854950584471,6.51677910355e-05,0.000550127741734,0.5,0.0,0.0,0.0,0,0.5
2131,2014-03-09 03:11:00,0.0,0,0.0083812661469,6.28319903626e-05,0.000533032803162,0.5,0.0,0.0,0.0,0,0.5
2132,2014-03-09 03:16:00,8.54517440242e-06,0,0.00821417011321,6.05617969995e-05,0.000516418022398,0.5,0.0,0.0,0.0,0,0.5
2133,2014-03-09 03:21:00,3.18633621785e-06,0,0.00804843008518,5.83242836001e-05,0.000500042415283,0.5,0.0,0.0,0.0,0,0.5
2134,2014-03-09 03:26:00,0.0,0,0.00788413919508,5.6165154092e-05,0.000484240473474,0.5,0.0,0.0,0.0,0,0.5
2135,2014-03-09 03:31:00,6.37267243571e-06,0,0.00772142596543,5.4059401009e-05,0.000468829175746,0.5,0.0,0.0,0.0,0,0.5
2136,2014-03-09 03:36:00,2.17250196672e-06,0,0.00756053067744,5.20290523127e-05,0.000453969737334,0.5,0.0,0.0,0.0,0,0.5
2137,2014-03-09 03:41:00,3.18633621785e-06,0,0.00740140303969,5.00538008055e-05,0.000439513536694,0.5,0.0,0.0,0.0,0,0.5
2138,2014-03-09 03:46:00,0.0,0,0.00724417902529,4.81145289086e-05,0.000425320658708,0.5,0.0,0.0,0.0,0,0.5
2139,2014-03-09 03:51:00,8.54517440242e-06,0,0.00708902813494,4.62823772978e-05,0.000411911758023,0.5,0.0,0.0,0.0,0,0.5
2140,2014-03-09 03:56:00,3.18633621785e-06,0,0.00693590380251,4.44492725364e-05,0.000398495881551,0.5,0.0,0.0,0.0,0,0.5
2141,2014-03-09 04:01:00,0.0,0,0.0067849420011,4.27062805102e-05,0.000385739509842,0.5,0.0,0.0,0.0,0,0.5
2142,2014-03-09 04:06:00,9.55900865356e-06,0,0.00663612410426,4.10162792832e-05,0.000373370959949,0.5,0.0,0.0,0.0,0,0.5
2143,2014-03-09 04:11:00,0.0,0,0.00648963078856,3.93815680582e-05,0.000361407058962,0.5,0.0,0.0,0.0,0,0.5
2144,2014-03-09 04:16:00,3.18633621785e-06,0,0.00634534470737,3.78210716008e-05,0.000349986310869,0.5,0.0,0.0,0.0,0,0.5
2145,2014-03-09 04:21:00,1.01383425113e-06,0,0.00620332732797,3.62842511095e-05,0.000338738839199,0.5,0.0,0.0,0.0,0,0.5
2146,2014-03-09 04:26:00,6.37267243571e-06,0,0.00606372766197,3.48520115949e-05,0.000328256760482,0.5,0.0,0.0,0.0,0,0.5
2147,2014-03-09 04:31:00,3.18633621785e-06,0,0.00592636503279,3.34100805048e-05,0.000317703752386,0.5,0.0,0.0,0.0,0,0.5
2148,2014-03-09 04:36:00,0.0,0,0.00579140149057,3.20459184877e-05,0.000307719909948,0.5,0.0,0.0,0.0,0,0.5
2149,2014-03-09 04:41:00,9.55900865356e-06,0,0.00565876439214,3.07333393721e-05,0.000298113585396,0.5,0.0,0.0,0.0,0,0.5
2150,2014-03-09 04:46:00,3.18633621785e-06,0,0.00552853755653,2.94542351185e-05,0.000288752252086,0.5,0.0,0.0,0.0,0,0.5
2151,2014-03-09 04:51:00,0.0,0,0.00540064275265,2.82352993963e-05,0.000279831271998,0.5,0.0,0.0,0.0,0,0.5
2152,2014-03-09 04:56:00,6.37267243571e-06,0,0.00527507252991,2.70597174676e-05,0.000271227583725,0.5,0.0,0.0,0.0,0,0.5
2153,2014-03-09 05:01:00,3.18633621785e-06,0,0.00515194423497,2.59403823293e-05,0.00026303554677,0.5,0.0,0.0,0.0,0,0.5
2154,2014-03-09 05:06:00,3.18633621785e-06,0,0.00503107346594,2.48534943239e-05,0.000255080979455,0.5,0.0,0.0,0.0,0,0.5
2155,2014-03-09 05:11:00,0.0,0,0.00491251982749,2.37968270085e-05,0.000247347587194,0.5,0.0,0.0,0.0,0,0.5
2156,2014-03-09 05:16:00,7.38650668684e-06,0,0.00479632988572,2.28122535191e-05,0.000240141825368,0.5,0.0,0.0,0.0,0,0.5
2157,2014-03-09 05:21:00,3.18633621785e-06,0,0.00468239188194,2.18320437853e-05,0.0002329680004,0.5,0.0,0.0,0.0,0,0.5
2158,2014-03-09 05:26:00,0.0,0,0.00457073375583,2.09041445487e-05,0.000226177018346,0.5,0.0,0.0,0.0,0,0.5
2159,2014-03-09 05:31:00,1.05728429047e-05,0,0.00446129217744,2.00121794478e-05,0.000219649026131,0.5,0.0,0.0,0.0,0,0.5
2160,2014-03-09 05:36:00,0.0,0,0.00435414910316,1.91457893379e-05,0.000213308208664,0.5,0.0,0.0,0.0,0,0.5
2161,2014-03-09 05:41:00,3.18633621785e-06,0,0.00424916297197,1.83335669135e-05,0.000207363826245,0.5,0.0,0.0,0.0,0,0.5
2162,2014-03-09 05:46:00,3.18633621785e-06,0,0.00414633192122,1.75349505298e-05,0.000201519021858,0.5,0.0,0.0,0.0,0,0.5
2163,2014-03-09 05:51:00,6.37267243571e-06,0,0.00404574349523,1.67977250385e-05,0.000196123516738,0.5,0.0,0.0,0.0,0,0.5
2164,2014-03-09 05:56:00,3.18633621785e-06,0,0.0039471630007,1.60532563314e-05,0.000190675000962,0.5,0.0,0.0,0.0,0,0.5
2165,2014-03-09 06:01:00,0.0,0,0.00385073386133,1.53563250933e-05,0.000185574395914,0.5,0.0,0.0,0.0,0,0.5
2166,2014-03-09 06:06:00,9.55900865356e-06,0,0.0037563610822,1.46961101564e-05,0.00018074250511,0.5,0.0,0.0,0.0,0,0.5
2167,2014-03-09 06:11:00,0.0,0,0.00366405025125,1.40460278999e-05,0.000175984771982,0.5,0.0,0.0,0.0,0,0.5
2168,2014-03-09 06:16:00,3.18633621785e-06,0,0.00357371382415,1.3439525901e-05,0.000171545988085,0.5,0.0,0.0,0.0,0,0.5
2169,2014-03-09 06:21:00,5.35883818457e-06,0,0.0034853219986,1.28427200252e-05,0.000167178166847,0.5,0.0,0.0,0.0,0,0.5
2170,2014-03-09 06:26:00,4.20017046899e-06,0,0.00339897163212,1.22871269923e-05,0.000163111968528,0.5,0.0,0.0,0.0,0,0.5
2171,2014-03-09 06:31:00,3.18633621785e-06,0,0.0033144261688,1.17362515084e-05,0.000159080296362,0.5,0.0,0.0,0.0,0,0.5
2172,2014-03-09 06:36:00,0.0,0,0.00323181785643,1.12180105134e-05,0.000155287465031,0.5,0.0,0.0,0.0,0,0.5
2173,2014-03-09 06:41:00,8.54517440242e-06,0,0.00315106101334,1.07332089101e-05,0.000151739365347,0.5,0.0,0.0,0.0,0,0.5
2174,2014-03-09 06:46:00,3.18633621785e-06,0,0.0030721090734,1.02472595245e-05,0.000148182865432,0.5,0.0,0.0,0.0,0,0.5
2175,2014-03-09 06:51:00,0.0,0,0.0029949452728,9.79157721304e-06,0.00014484788004,0.5,0.0,0.0,0.0,0,0.5
2176,2014-03-09 06:56:00,1.62937647504e-05,0,0.00291950069368,9.3563221526e-06,0.000141662394819,0.5,0.0,0.0,0.0,0,0.5
2177,2014-03-09 07:01:00,2.17250196672e-06,0,0.00284586846828,8.92172374733e-06,0.000138481715437,0.5,0.0,0.0,0.0,0,0.5
2178,2014-03-09 07:06:00,3.18633621785e-06,0,0.00277386233211,8.52459106682e-06,0.000135575235078,0.5,0.0,0.0,0.0,0,0.5
2179,2014-03-09 07:11:00,0.0,0,0.00270348973572,8.13801761979e-06,0.000132746034193,0.5,0.0,0.0,0.0,0,0.5
2180,2014-03-09 07:16:00,8.54517440242e-06,0,0.00263491086662,7.80159371061e-06,0.000130283860888,0.5,0.0,0.0,0.0,0,0.5
2181,2014-03-09 07:21:00,3.18633621785e-06,0,0.00256776623428,7.4387571658e-06,0.000127628382398,0.5,0.0,0.0,0.0,0,0.5
2182,2014-03-09 07:26:00,0.0,0,0.0025022290647,7.10331369191e-06,0.000125173384569,0.5,0.0,0.0,0.0,0,0.5
2183,2014-03-09 07:31:00,9.55900865356e-06,0,0.0024382006377,6.78388323649e-06,0.00012283558063,0.5,0.0,0.0,0.0,0,0.5
2184,2014-03-09 07:36:00,0.0,0,0.00237576104701,6.47426350042e-06,0.000120569578043,0.5,0.0,0.0,0.0,0,0.5
2185,2014-03-09 07:41:00,3.18633621785e-06,0,0.00231473892927,6.18621925241e-06,0.000118461479187,0.5,0.0,0.0,0.0,0,0.5
2186,2014-03-09 07:46:00,3.18633621785e-06,0,0.0022551342845,5.90149420532e-06,0.000116377672445,0.5,0.0,0.0,0.0,0,0.5
2187,2014-03-09 07:51:00,6.37267243571e-06,0,0.00219704955816,5.64218544241e-06,0.000114479878928,0.5,0.0,0.0,0.0,0,0.5
2188,2014-03-09 07:56:00,3.18633621785e-06,0,0.00214024633169,5.37562800673e-06,0.000112529034816,0.5,0.0,0.0,0.0,0,0.5
2189,2014-03-09 08:01:00,0.0,0,0.00208484753966,5.13056193086e-06,0.00011073547873,0.5,0.0,0.0,0.0,0,0.5
2190,2014-03-09 08:06:00,9.55900865356e-06,0,0.00203077867627,4.90164029543e-06,0.000109060078367,0.5,0.0,0.0,0.0,0,0.5
2191,2014-03-09 08:11:00,3.18633621785e-06,0,0.00197804532945,4.67192330689e-06,0.000107378857082,0.5,0.0,0.0,0.0,0,0.5
2192,2014-03-09 08:16:00,0.0,0,0.00192654505372,4.45753039457e-06,0.000105809787551,0.5,0.0,0.0,0.0,0,0.5
2193,2014-03-09 08:21:00,6.37267243571e-06,0,0.00187628157437,4.25458574682e-06,0.000104324504014,0.5,0.0,0.0,0.0,0,0.5
2194,2014-03-09 08:26:00,3.18633621785e-06,0,0.00182732753456,4.06227445637e-06,0.000102917042437,0.5,0.0,0.0,0.0,0,0.5
2195,2014-03-09 08:31:00,3.18633621785e-06,0,0.00177949480712,3.87494083043e-06,0.000101546010711,0.5,0.0,0.0,0.0,0,0.5
2196,2014-03-09 08:36:00,0.0,0,0.00173281133175,3.69319513993e-06,0.000100215875203,0.5,0.0,0.0,0.0,0,0.5
2197,2014-03-09 08:41:00,9.55900865356e-06,0,0.0016873460263,3.53059999725e-06,9.9025896106e-05,0.5,0.0,0.0,0.0,0,0.5
2198,2014-03-09 08:46:00,3.18633621785e-06,0,0.00164295360446,3.3591495594e-06,9.77711080853e-05,0.5,0.0,0.0,0.0,0,0.5
2199,2014-03-09 08:51:00,0.0,0,0.00159967504442,3.20334402204e-06,9.6630819823e-05,0.5,0.0,0.0,0.0,0,0.5
2200,2014-03-09 08:56:00,9.55900865356e-06,0,0.00155742652714,3.05651906274e-06,9.55562573874e-05,0.5,0.0,0.0,0.0,0,0.5
2201,2014-03-09 09:01:00,0.0,0,0.00151632353663,2.91334549729e-06,9.45084182738e-05,0.5,0.0,0.0,0.0,0,0.5
2202,2014-03-09 09:06:00,3.18633621785e-06,0,0.00147616676986,2.78140373666e-06,9.35427809576e-05,0.5,0.0,0.0,0.0,0,0.5
2203,2014-03-09 09:11:00,3.18633621785e-06,0,0.00143699347973,2.6498967145e-06,9.25803253458e-05,0.5,0.0,0.0,0.0,0,0.5
2204,2014-03-09 09:16:00,6.37267243571e-06,0,0.00139889679849,2.53192865785e-06,9.17169568635e-05,0.5,0.0,0.0,0.0,0,0.5
2205,2014-03-09 09:21:00,3.18633621785e-06,0,0.00136164017022,2.40743088398e-06,9.08057995796e-05,0.5,0.0,0.0,0.0,0,0.5
2206,2014-03-09 09:26:00,0.0,0,0.00132537446916,2.29508259508e-06,8.99835602852e-05,0.5,0.0,0.0,0.0,0,0.5
2207,2014-03-09 09:31:00,9.55900865356e-06,0,0.00129001960158,2.19166122406e-06,8.92266540965e-05,0.5,0.0,0.0,0.0,0,0.5
2208,2014-03-09 09:36:00,0.0,0,0.00125557556748,2.08508208743e-06,8.84466372848e-05,0.5,0.0,0.0,0.0,0,0.5
2209,2014-03-09 09:41:00,2.17250196672e-06,0,0.00122197717428,1.99024066205e-06,8.77525248292e-05,0.5,0.0,0.0,0.0,0,0.5
2210,2014-03-09 09:46:00,5.35883818457e-06,0,0.00118919834495,1.89626143765e-06,8.70647225321e-05,0.5,0.0,0.0,0.0,0,0.5
2211,2014-03-09 09:51:00,4.20017046899e-06,0,0.00115735642612,1.80949518835e-06,8.6429709571e-05,0.5,0.0,0.0,0.0,0,0.5
2212,2014-03-09 09:56:00,4.20017046899e-06,0,0.00112621858716,1.72094530626e-06,8.57816428021e-05,0.5,0.0,0.0,0.0,0,0.5
2213,2014-03-09 10:01:00,0.0,0,0.0010959059,1.63859385793e-06,8.51789402826e-05,0.5,0.0,0.0,0.0,0,0.5
2214,2014-03-09 10:06:00,9.55900865356e-06,0,0.00106639787555,1.56596888701e-06,8.4647422576e-05,0.5,0.0,0.0,0.0,0,0.5
2215,2014-03-09 10:11:00,3.18633621785e-06,0,0.00103762932122,1.48724700466e-06,8.40712836278e-05,0.5,0.0,0.0,0.0,0,0.5
2216,2014-03-09 10:16:00,0.0,0,0.00100959464908,1.41731914027e-06,8.35595051357e-05,0.5,0.0,0.0,0.0,0,0.5
2217,2014-03-09 10:21:00,7.53134015129e-06,0,0.000982249155641,1.35184961891e-06,8.30803557549e-05,0.5,0.0,0.0,0.0,0,0.5
2218,2014-03-09 10:26:00,0.0,0,0.000955700874329,1.28824876811e-06,8.26148825447e-05,0.5,0.0,0.0,0.0,0,0.5
2219,2014-03-09 10:31:00,3.18633621785e-06,0,0.00092976167798,1.22941685277e-06,8.21843115672e-05,0.5,0.0,0.0,0.0,0,0.5
2220,2014-03-09 10:36:00,0.0,0,0.00090447627008,1.16975991205e-06,8.17477025068e-05,0.5,0.0,0.0,0.0,0,0.5
2221,2014-03-09 10:41:00,8.54517440242e-06,0,0.000879921019077,1.11878068765e-06,8.13746027301e-05,0.5,0.0,0.0,0.0,0,0.5
2222,2014-03-09 10:46:00,3.18633621785e-06,0,0.000855920836329,1.05970332243e-06,8.09422353877e-05,0.5,0.0,0.0,0.0,0,0.5
2223,2014-03-09 10:51:00,0.0,0,0.00083258934319,1.00895476862e-06,8.05708238113e-05,0.5,0.0,0.0,0.0,0,0.5
2224,2014-03-09 10:56:00,5.35883818457e-06,0,0.000809829682112,9.62229705692e-07,8.02288588098e-05,0.5,0.0,0.0,0.0,0,0.5
2225,2014-03-09 11:01:00,0.0,0,0.000787742435932,9.17556917557e-07,7.99019137165e-05,0.5,0.0,0.0,0.0,0,0.5
2226,2014-03-09 11:06:00,3.18633621785e-06,0,0.000766173005104,8.75593457295e-07,7.95947972815e-05,0.5,0.0,0.0,0.0,0,0.5
2227,2014-03-09 11:11:00,3.18633621785e-06,0,0.00074514746666,8.32432476727e-07,7.92789165987e-05,0.5,0.0,0.0,0.0,0,0.5
2228,2014-03-09 11:16:00,6.37267243571e-06,0,0.000724727287889,7.93263325249e-07,7.89922507688e-05,0.5,0.0,0.0,0.0,0,0.5
2229,2014-03-09 11:21:00,3.18633621785e-06,0,0.000704783946276,7.51764844154e-07,7.86885373598e-05,0.5,0.0,0.0,0.0,0,0.5
2230,2014-03-09 11:26:00,0.0,0,0.000685403123498,7.15818998742e-07,7.84254618215e-05,0.5,0.0,0.0,0.0,0,0.5
2231,2014-03-09 11:31:00,9.55900865356e-06,0,0.000666527077556,6.83864129769e-07,7.81915948959e-05,0.5,0.0,0.0,0.0,0,0.5
2232,2014-03-09 11:36:00,3.18633621785e-06,0,0.000648172572255,6.48525485758e-07,7.79329632603e-05,0.5,0.0,0.0,0.0,0,0.5
2233,2014-03-09 11:41:00,0.0,0,0.000630274415016,6.17112107193e-07,7.77030593206e-05,0.5,0.0,0.0,0.0,0,0.5
2234,2014-03-09 11:46:00,6.37267243571e-06,0,0.000612825155258,5.88765431075e-07,7.74955995435e-05,0.5,0.0,0.0,0.0,0,0.5
2235,2014-03-09 11:51:00,3.18633621785e-06,0,0.000595934689045,5.6108484614e-07,7.72930146635e-05,0.5,0.0,0.0,0.0,0,0.5
2236,2014-03-09 11:56:00,3.18633621785e-06,0,0.000579413026571,5.3375134712e-07,7.70929699884e-05,0.5,0.0,0.0,0.0,0,0.5
2237,2014-03-09 12:01:00,0.0,0,0.000563312321901,5.07215133894e-07,7.68987603795e-05,0.5,0.0,0.0,0.0,0,0.5
2238,2014-03-09 12:06:00,9.55900865356e-06,0,0.000547705218196,4.85573821152e-07,7.6740374899e-05,0.5,0.0,0.0,0.0,0,0.5
2239,2014-03-09 12:11:00,3.18633621785e-06,0,0.000532476231456,4.58816089122e-07,7.65445440686e-05,0.5,0.0,0.0,0.0,0,0.5
2240,2014-03-09 12:16:00,0.0,0,0.000517664477229,4.36433452933e-07,7.63807330915e-05,0.5,0.0,0.0,0.0,0,0.5
2241,2014-03-09 12:21:00,9.55900865356e-06,0,0.000503212213516,4.16537119463e-07,7.62351185266e-05,0.5,0.0,0.0,0.0,0,0.5
2242,2014-03-09 12:26:00,0.0,0,0.000489246100187,3.95326566149e-07,7.60798856293e-05,0.5,0.0,0.0,0.0,0,0.5
2243,2014-03-09 12:31:00,3.18633621785e-06,0,0.000475576147437,3.77467955559e-07,7.59491844721e-05,0.5,0.0,0.0,0.0,0,0.5
2244,2014-03-09 12:36:00,3.18633621785e-06,0,0.000462256371975,3.5880830751e-07,7.58126207914e-05,0.5,0.0,0.0,0.0,0,0.5
2245,2014-03-09 12:41:00,6.37267243571e-06,0,0.000449389219284,3.42946691489e-07,7.5696534965e-05,0.5,0.0,0.0,0.0,0,0.5
2246,2014-03-09 12:46:00,3.18633621785e-06,0,0.000436767935753,3.23993475604e-07,7.55578227602e-05,0.5,0.0,0.0,0.0,0,0.5
2247,2014-03-09 12:51:00,0.0,0,0.000424530357122,3.08333056864e-07,7.54432094289e-05,0.5,0.0,0.0,0.0,0,0.5
2248,2014-03-09 12:56:00,9.55900865356e-06,0,0.000412618741393,2.94990030625e-07,7.53455563129e-05,0.5,0.0,0.0,0.0,0,0.5
2249,2014-03-09 13:01:00,0.0,0,0.000401059165597,2.78832800404e-07,7.52273069857e-05,0.5,0.0,0.0,0.0,0,0.5
2250,2014-03-09 13:06:00,2.17250196672e-06,0,0.000389775261283,2.66362036427e-07,7.51360376635e-05,0.5,0.0,0.0,0.0,0,0.5
2251,2014-03-09 13:11:00,6.37267243571e-06,0,0.000378776341677,2.53517185911e-07,7.5042030528e-05,0.5,0.0,0.0,0.0,0,0.5
2252,2014-03-09 13:16:00,3.18633621785e-06,0,0.000368174165487,2.411659068e-07,7.49516356753e-05,0.5,0.0,0.0,0.0,0,0.5
2253,2014-03-09 13:21:00,3.18633621785e-06,0,0.000357750803232,2.2862475646e-07,7.4859851219e-05,0.5,0.0,0.0,0.0,0,0.5
2254,2014-03-09 13:26:00,0.0,0,0.000347647815943,2.17524544155e-07,7.4778612503e-05,0.5,0.0,0.0,0.0,0,0.5
2255,2014-03-09 13:31:00,9.55900865356e-06,0,0.000337857753038,2.08729275641e-07,7.47142428945e-05,0.5,0.0,0.0,0.0,0,0.5
2256,2014-03-09 13:36:00,3.18633621785e-06,0,0.000328298658133,1.96265617092e-07,7.46230255746e-05,0.5,0.0,0.0,0.0,0,0.5
2257,2014-03-09 13:41:00,0.0,0,0.000319002196193,1.8653713596e-07,7.45518260971e-05,0.5,0.0,0.0,0.0,0,0.5
2258,2014-03-09 13:46:00,9.55900865356e-06,0,0.000309932976961,1.78352578928e-07,7.44919260802e-05,0.5,0.0,0.0,0.0,0,0.5
2259,2014-03-09 13:51:00,1.01383425113e-06,0,0.000301206484437,1.68752762875e-07,7.44216682592e-05,0.5,0.0,0.0,0.0,0,0.5
2260,2014-03-09 13:56:00,3.18633621785e-06,0,0.000292649492621,1.61053961278e-07,7.43653233228e-05,0.5,0.0,0.0,0.0,0,0.5
2261,2014-03-09 14:01:00,3.18633621785e-06,0,0.000284301117063,1.53023890448e-07,7.43065539384e-05,0.5,0.0,0.0,0.0,0,0.5
2262,2014-03-09 14:06:00,6.37267243571e-06,0,0.000276278704405,1.46483174035e-07,7.42586846375e-05,0.5,0.0,0.0,0.0,0,0.5
2263,2014-03-09 14:11:00,3.18633621785e-06,0,0.000268381088972,1.37972648417e-07,7.41963989663e-05,0.5,0.0,0.0,0.0,0,0.5
2264,2014-03-09 14:16:00,0.0,0,0.000260738655925,1.31271363557e-07,7.4147354519e-05,0.5,0.0,0.0,0.0,0,0.5
2265,2014-03-09 14:21:00,9.55900865356e-06,0,0.000253308564425,1.25956233887e-07,7.41084548747e-05,0.5,0.0,0.0,0.0,0,0.5
2266,2014-03-09 14:26:00,0.0,0,0.000246105715632,1.18464448917e-07,7.40536250233e-05,0.5,0.0,0.0,0.0,0,0.5
