Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150,convergenceLossNormalOverall50
2550,2014-03-10 14:04:00,0.0,1,0.00979932211339,0.00044060847722,0.0114108165304,0.0114108165304,0.0,0.0,0.0,0,0.0114108165304,0.0114108165304,0.0114108165304,0.00131007713415,0.00131007713415
2551,2014-03-10 14:09:00,0.0,1,0.010624660179,0.000468793557957,0.0121245509616,0.0121245509616,0.0,0.0,0.0,0,0.0121245509616,0.0121245509616,0.0121245509616,0.00139388085493,0.00139388085493
2552,2014-03-10 14:14:00,0.0,1,0.0113180568442,0.000486443052068,0.0125714913752,0.0125714913752,0.0,0.0,0.0,0,0.0125714913752,0.0125714913752,0.0125714913752,0.00144635873463,0.00144635873463
2553,2014-03-10 14:19:00,0.0,1,0.0118681956083,0.000495149404742,0.0127919634658,0.0127919634658,0.0,0.0,0.0,0,0.0127919634658,0.0127919634658,0.0127919634658,0.00147224564818,0.00147224564818
2554,2014-03-10 14:24:00,0.0,1,0.0123151876032,0.00049672788009,0.0128319354004,0.0128319354004,0.0,0.0,0.0,0,0.0128319354004,0.0128319354004,0.0128319354004,0.00147693898607,0.00147693898607
2555,2014-03-10 14:29:00,0.0,1,0.0126776564866,0.000492491817567,0.0127246650433,0.0127246650433,0.0,0.0,0.0,0,0.0127246650433,0.0127246650433,0.0127246650433,0.00146434374804,0.00146434374804
2556,2014-03-10 14:34:00,0.0,1,0.0129715837538,0.00048352102749,0.0124974965703,0.0124974965703,0.0,0.0,0.0,0,0.0124974965703,0.0124974965703,0.0124974965703,0.00143767057318,0.00143767057318
2557,2014-03-10 14:39:00,0.0,1,0.0132072316483,0.000470709666843,0.0121730728339,0.0121730728339,0.0,0.0,0.0,0,0.0121730728339,0.0121730728339,0.0121730728339,0.00139957809084,0.00139957809084
2558,2014-03-10 14:44:00,0.0,1,0.0133924866095,0.000454826658824,0.0117708653753,0.0117708653752,0.0,0.0,0.0,0,0.0117708653752,0.0117708653752,0.0117708653752,0.00135235256817,0.00135235256817
2559,2014-03-10 14:49:00,0.0,1,0.0135352388024,0.000436520756921,0.0113073026626,0.0113073026626,0.0,0.0,0.0,0,0.0113073026626,0.0113073026626,0.0113073026626,0.00129792296742,0.00129792296742
2560,2014-03-10 14:54:00,0.0,1,0.0136407567188,0.000416359020164,0.0107967444048,0.0107967444048,0.0,0.0,0.0,0,0.0107967444048,0.0107967444048,0.0107967444048,0.00123797534572,0.00123797534572
2561,2014-03-10 14:59:00,0.0,1,0.0137222278863,0.00039478004328,0.0102502971927,0.0102502971927,0.0,0.0,0.0,0,0.0102502971927,0.0102502971927,0.0102502971927,0.00117381379265,0.00117381379265
2562,2014-03-10 15:04:00,0.0,1,0.0137424273416,0.000372412148863,0.00968387212023,0.00968387212022,0.0,0.0,0.0,0,0.00968387212022,0.00968387212022,0.00968387212022,0.00110730652252,0.00110730652252
2563,2014-03-10 15:09:00,0.0,1,0.0137334447354,0.000349576032022,0.00910559019098,0.00910559019098,0.0,0.0,0.0,0,0.00910559019098,0.00910559019098,0.00910559019098,0.00103940706971,0.00103940706971
2564,2014-03-10 15:14:00,0.0,1,0.0136963166296,0.00032657769043,0.00852320022346,0.00852320022346,0.0,0.0,0.0,0,0.00852320022346,0.00852320022346,0.00852320022346,0.000971025268182,0.000971025268182
2565,2014-03-10 15:19:00,0.0,1,0.0136317741126,0.00030370024615,0.00794387175415,0.00794387175416,0.0,0.0,0.0,0,0.00794387175416,0.00794387175416,0.00794387175416,0.000903002935002,0.000903002935002
2566,2014-03-10 15:24:00,0.0,1,0.0135404923931,0.0002811862214,0.00737374620444,0.00737374620444,0.0,0.0,0.0,0,0.00737374620444,0.00737374620444,0.00737374620444,0.000836061170267,0.000836061170267
2567,2014-03-10 15:29:00,0.0,1,0.0134231876582,0.000259237509454,0.00681793614368,0.00681793614369,0.0,0.0,0.0,0,0.00681793614369,0.00681793614369,0.00681793614369,0.000770800270554,0.000770800270554
2568,2014-03-10 15:34:00,0.0365159272783,1,0.013280602172,0.00023801914358,0.00628062073065,0.00628062073064,0.0,0.0,0.0,0,0.00628062073064,0.00628062073064,0.00628062073064,0.000707710935253,0.000707710935253
2569,2014-03-10 15:39:00,0.296932909799,1,0.0131135229021,0.000304950139252,0.00797552295824,0.00797552295823,0.0,0.0,0.0,0,0.00797552295823,0.00797552295823,0.00797552295823,0.000906719287405,0.000906719287405
2570,2014-03-10 15:44:00,0.0565883713241,1,0.0128521705046,0.0268734339625,0.680772662216,0.680772662216,0.0,0.0,0.0,0,0.680772662216,0.680772662216,0.680772662216,0.0799037539461,0.0799037539461
2571,2014-03-10 15:49:00,0.0606151716025,1,0.0119947139174,0.0273044705391,0.691687856985,0.691687856986,0.0,0.0,0.0,0,0.691687856986,0.691687856986,0.691687856986,0.0811853706016,0.0811853706016
2572,2014-03-10 15:54:00,7.63150347881e-05,1,0.0148380529135,0.0278895515949,0.706503939949,0.70650393995,0.0,0.0,0.0,0,0.70650393995,0.70650393995,0.70650393995,0.0829250132832,0.0829250132832
2573,2014-03-10 15:59:00,0.0,1,0.0365042760968,0.00138784991577,0.0353979335329,0.0353979335328,0.0,0.0,0.0,0,0.0353979335328,0.0353979335328,0.0353979335328,0.00412654439096,0.00412654439096
2574,2014-03-10 16:04:00,0.0,1,0.0293491277844,0.000373669405235,0.00971570978533,0.00971570978533,0.0,0.0,0.0,0,0.00971570978533,0.00971570978533,0.00971570978533,0.0011110447684,0.0011110447684
2575,2014-03-10 16:09:00,0.0,1,0.0268203951418,0.000246274896199,0.00648968221798,0.00648968221798,0.0,0.0,0.0,0,0.00648968221798,0.00648968221798,0.00648968221798,0.000732258063351,0.000732258063351
2576,2014-03-10 16:14:00,0.0,1,0.0201962701976,0.000165898993146,0.00445431286836,0.00445431286837,0.0,0.0,0.0,0,0.00445431286837,0.00445431286837,0.00445431286837,0.000493273481414,0.000493273481414
2577,2014-03-10 16:19:00,0.0,1,0.0164666995406,0.000194033011212,0.00516675423298,0.00516675423298,0.0,0.0,0.0,0,0.00516675423298,0.00516675423298,0.00516675423298,0.000576925375705,0.000576925375705
2578,2014-03-10 16:24:00,0.0,1,0.0147203356028,0.000250965327723,0.00660845861983,0.00660845861983,0.0,0.0,0.0,0,0.00660845861983,0.00660845861983,0.00660845861983,0.000746204293183,0.000746204293183
2579,2014-03-10 16:29:00,0.0,1,0.0140669830143,0.000306142610498,0.00800572006124,0.00800572006125,0.0,0.0,0.0,0,0.00800572006125,0.00800572006125,0.00800572006125,0.000910264905325,0.000910264905325
2580,2014-03-10 16:34:00,0.0359578925833,1,0.0139259062707,0.000350257003447,0.00912283451812,0.00912283451812,0.0,0.0,0.0,0,0.00912283451812,0.00912283451812,0.00912283451812,0.0010414318267,0.0010414318267
2581,2014-03-10 16:39:00,0.079961713888,1,0.0141043774784,0.000241822985117,0.00637694590002,0.00637694590001,0.0,0.0,0.0,0,0.00637694590001,0.00637694590001,0.00637694590001,0.000719021034984,0.000719021034984
2582,2014-03-10 16:44:00,0.274355794154,1,0.0143946204334,0.00117539009079,0.030017786009,0.0300177860089,0.0,0.0,0.0,0,0.0300177860089,0.0300177860089,0.0300177860089,0.00349482990288,0.00349482990288
2583,2014-03-10 16:49:00,0.0554226176668,1,0.0145875103772,0.0219886582345,0.557074857043,0.557074857043,0.0,0.0,0.0,0,0.557074857043,0.557074857043,0.557074857043,0.0653796734584,0.0653796734584
2584,2014-03-10 16:54:00,0.00461780559934,1,0.0186727363616,0.0231084804982,0.585432260518,0.585432260518,0.0,0.0,0.0,0,0.585432260518,0.585432260518,0.585432260518,0.0687092815296,0.0687092815296
2585,2014-03-10 16:59:00,0.0,1,0.0262803807855,0.021016376093,0.532453631094,0.532453631093,0.0,0.0,0.0,0,0.532453631093,0.532453631093,0.532453631093,0.0624887517731,0.0624887517731
2586,2014-03-10 17:04:00,0.0,1,0.044765047729,0.000114526781545,0.00315340773458,0.00315340773459,0.0,0.0,0.0,0,0.00315340773459,0.00315340773459,0.00315340773459,0.000340526625126,0.000340526625126
2587,2014-03-10 17:09:00,0.0,1,0.03654538095,0.000379289645934,0.00985803186475,0.00985803186473,0.0,0.0,0.0,0,0.00985803186473,0.00985803186473,0.00985803186473,0.00112775563351,0.00112775563351
2588,2014-03-10 17:14:00,0.0,1,0.0280565582216,0.000387994921766,0.0100784766863,0.0100784766863,0.0,0.0,0.0,0,0.0100784766863,0.0100784766863,0.0100784766863,0.00115363934525,0.00115363934525
2589,2014-03-10 17:19:00,0.0,1,0.0227648615837,0.000443088356405,0.0114736148306,0.0114736148306,0.0,0.0,0.0,0,0.0114736148306,0.0114736148306,0.0114736148306,0.00131745064869,0.00131745064869
2590,2014-03-10 17:24:00,0.0,1,0.0197283402085,0.000541466579307,0.0139648592454,0.0139648592454,0.0,0.0,0.0,0,0.0139648592454,0.0139648592454,0.0139648592454,0.00160996217987,0.00160996217987
2591,2014-03-10 17:29:00,0.0367899214002,1,0.0183416046202,0.000640629150439,0.0164759658114,0.0164759658114,0.0,0.0,0.0,0,0.0164759658114,0.0164759658114,0.0164759658114,0.00190480584204,0.00190480584204
2592,2014-03-10 17:34:00,0.351516192139,1,0.0180779360235,0.000349069363438,0.00909275975713,0.00909275975714,0.0,0.0,0.0,0,0.00909275975714,0.00909275975714,0.00909275975714,0.00103790057367,0.00103790057367
2593,2014-03-10 17:39:00,0.00162206894788,1,0.0183241646737,0.0335183776915,0.84904342848,0.84904342848,0.0,0.0,0.0,0,0.84904342848,0.84904342848,0.84904342848,0.0996614056644,0.0996614056644
2594,2014-03-10 17:44:00,0.0593252072766,1,0.0183579549193,0.0352336131036,0.892478555833,0.892478555832,0.0,0.0,0.0,0,0.892478555832,0.892478555832,0.892478555832,0.104761377202,0.104761377202
2595,2014-03-10 17:49:00,0.00178816601121,1,0.0226913653314,0.0364986583591,0.92451345984,0.924513459841,0.0,0.0,0.0,0,0.924513459841,0.924513459841,0.924513459841,0.108522782051,0.108522782051
2596,2014-03-10 17:54:00,0.0,1,0.0511074960232,0.00135757389944,0.0346312500702,0.0346312500701,0.0,0.0,0.0,0,0.0346312500701,0.0346312500701,0.0346312500701,0.0040365236157,0.0040365236157
2597,2014-03-10 17:59:00,0.0,1,0.0367000550032,0.00033948282362,0.00884999857408,0.00884999857409,0.0,0.0,0.0,0,0.00884999857409,0.00884999857409,0.00884999857409,0.00100939656783,0.00100939656783
2598,2014-03-10 18:04:00,0.0,1,0.0336442217231,0.000607523776125,0.015637634152,0.015637634152,0.0,0.0,0.0,0,0.015637634152,0.015637634152,0.015637634152,0.00180637243426,0.00180637243426
2599,2014-03-10 18:09:00,0.0,1,0.0274410080165,0.000732056854758,0.0187912013486,0.0187912013485,0.0,0.0,0.0,0,0.0187912013485,0.0187912013485,0.0187912013485,0.00217665114472,0.00217665114472
2600,2014-03-10 18:14:00,0.0,1,0.024054851383,0.000875002064276,0.022411021308,0.0224110213079,0.0,0.0,0.0,0,0.0224110213079,0.0224110213079,0.0224110213079,0.00260167531041,0.00260167531041
2601,2014-03-10 18:19:00,0.0,1,0.0226699188352,0.0010173432529,0.0260155455683,0.0260155455684,0.0,0.0,0.0,0,0.0260155455684,0.0260155455684,0.0260155455684,0.00302490351891,0.00302490351891
2602,2014-03-10 18:24:00,0.0,1,0.0223379656672,0.0011315777665,0.0289083208757,0.0289083208756,0.0,0.0,0.0,0,0.0289083208756,0.0289083208756,0.0289083208756,0.00336456113318,0.00336456113318
2603,2014-03-10 18:29:00,0.0,1,0.0227160602808,0.0012105969945,0.030909334968,0.0309093349681,0.0,0.0,0.0,0,0.0309093349681,0.0309093349681,0.0309093349681,0.00359951186407,0.00359951186407
2604,2014-03-10 18:34:00,0.0,1,0.023369146511,0.00125779071823,0.032104427715,0.0321044277151,0.0,0.0,0.0,0,0.0321044277151,0.0321044277151,0.0321044277151,0.00373983467112,0.00373983467112
2605,2014-03-10 18:39:00,0.0,1,0.0240563005209,0.00127898529172,0.0326411406305,0.0326411406305,0.0,0.0,0.0,0,0.0326411406305,0.0326411406305,0.0326411406305,0.00380285326367,0.00380285326367
2606,2014-03-10 18:44:00,0.0,1,0.0246666502208,0.00127975957002,0.0326607477798,0.0326607477797,0.0,0.0,0.0,0,0.0326607477797,0.0326607477797,0.0326607477797,0.00380515545336,0.00380515545336
2607,2014-03-10 18:49:00,0.0,1,0.0251307245344,0.00126545969397,0.0322986301759,0.0322986301759,0.0,0.0,0.0,0,0.0322986301759,0.0322986301759,0.0322986301759,0.00376263711429,0.00376263711429
2608,2014-03-10 18:54:00,0.219149631843,1,0.0254527721554,0.001239509671,0.0316414944004,0.0316414944005,0.0,0.0,0.0,0,0.0316414944005,0.0316414944005,0.0316414944005,0.00368547897167,0.00368547897167
2609,2014-03-10 18:59:00,0.0735825827417,1,0.0256383344531,0.0111777959391,0.283309998137,0.283309998136,0.0,0.0,0.0,0,0.283309998136,0.283309998136,0.283309998136,0.0332353452716,0.0332353452716
2610,2014-03-10 19:04:00,0.286044383394,1,0.0254859570414,0.0119103407487,0.30186032474,0.301860324739,0.0,0.0,0.0,0,0.301860324739,0.301860324739,0.301860324739,0.0354134472701,0.0354134472701
2611,2014-03-10 19:09:00,0.278778059281,1,0.0248976424336,0.0329692997038,0.835139055849,0.835139055848,0.0,0.0,0.0,0,0.835139055848,0.835139055848,0.835139055848,0.0980288122085,0.0980288122085
2612,2014-03-10 19:14:00,0.0362676886039,1,0.0440366528928,0.0459988452494,1.0,1.0,0.0,0.0,0.0,0,1.0,1.0,1.0,0.136770031613,0.136770031613
2613,2014-03-10 19:19:00,0.242892135821,1,0.0408697798848,0.0414642579854,0.901440967721,0.901440967722,0.0,0.0,0.0,0,0.901440967722,0.901440967722,0.901440967722,0.123287179162,0.123287179162
2614,2014-03-10 19:24:00,0.112438967809,1,0.0548336952925,0.0375594012439,0.816569097535,0.816569097534,0.0,0.0,0.0,0,0.816569097534,0.816569097534,0.816569097534,0.111676727267,0.111676727267
2615,2014-03-10 19:29:00,0.0361927968772,1,0.0610275566578,0.0224895123392,0.489025799654,0.489025799653,0.0,0.0,0.0,0,0.489025799653,0.489025799653,0.489025799653,0.0668688810974,0.0668688810974
2616,2014-03-10 19:34:00,0.137102274699,1,0.0471558757126,0.0157461892813,0.342460002983,0.342460002982,0.0,0.0,0.0,0,0.342460002982,0.342460002982,0.342460002982,0.0468187145594,0.0468187145594
2617,2014-03-10 19:39:00,0.255968961946,1,0.0575932189822,0.00695124827325,0.151302390562,0.151302390562,0.0,0.0,0.0,0,0.151302390562,0.151302390562,0.151302390562,0.0206683981072,0.0206683981072
2618,2014-03-10 19:44:00,0.355165793843,1,0.0536078885198,0.0228797439486,0.497507464586,0.497507464587,0.0,0.0,0.0,0,0.497507464587,0.497507464587,0.497507464587,0.068029170867,0.068029170867
2619,2014-03-10 19:49:00,0.0,1,0.0460664182901,0.0533882789314,1.0,1.0,0.0,0.0,0.0,0,1.0,1.0,1.0,0.158741302258,0.158741302258
2620,2014-03-10 19:54:00,0.0,1,0.0540610328317,0.0486090779305,0.910498969319,0.91049896932,0.0,0.0,0.0,0,0.91049896932,0.91049896932,0.91049896932,0.144531130927,0.144531130927
2621,2014-03-10 19:59:00,0.0,1,0.0705890804529,0.0277994219214,0.520792476422,0.520792476423,0.0,0.0,0.0,0,0.520792476423,0.520792476423,0.520792476423,0.0826570274625,0.0826570274625
2622,2014-03-10 20:04:00,0.0,1,0.0898704379797,0.00331098190509,0.0621926768343,0.0621926768343,0.0,0.0,0.0,0,0.0621926768343,0.0621926768343,0.0621926768343,0.00984466234696,0.00984466234696
2623,2014-03-10 20:09:00,0.0,1,0.0702431499958,0.00287887547165,0.0541005352507,0.0541005352506,0.0,0.0,0.0,0,0.0541005352506,0.0541005352506,0.0541005352506,0.00855986464734,0.00855986464734
2624,2014-03-10 20:14:00,0.0,1,0.0593594014645,0.00300638494082,0.0564884299866,0.0564884299866,0.0,0.0,0.0,0,0.0564884299866,0.0564884299866,0.0564884299866,0.00893899316752,0.00893899316752
2625,2014-03-10 20:19:00,0.0,1,0.053345143795,0.00326836411841,0.0613945652186,0.0613945652185,0.0,0.0,0.0,0,0.0613945652185,0.0613945652185,0.0613945652185,0.00971794533918,0.00971794533918
2626,2014-03-10 20:24:00,0.0,1,0.0497442483902,0.00350952171721,0.0659107706772,0.0659107706773,0.0,0.0,0.0,0,0.0659107706773,0.0659107706773,0.0659107706773,0.0104349879569,0.0104349879569
2627,2014-03-10 20:29:00,0.0,1,0.0473688393831,0.00369204091839,0.06932884341,0.0693288434098,0.0,0.0,0.0,0,0.0693288434098,0.0693288434098,0.0693288434098,0.0109776789045,0.0109776789045
2628,2014-03-10 20:34:00,0.0,1,0.0455600395799,0.00381015171297,0.0715407273309,0.0715407273309,0.0,0.0,0.0,0,0.0715407273309,0.0715407273309,0.0715407273309,0.0113288620053,0.0113288620053
2629,2014-03-10 20:39:00,1.19709858491e-05,1,0.043939281255,0.0038678937126,0.0726220730368,0.0726220730369,0.0,0.0,0.0,0,0.0726220730369,0.0726220730369,0.0726220730369,0.0115005483829,0.0115005483829
2630,2014-03-10 20:44:00,0.26777080209,1,0.0423110760748,0.00387230538763,0.072704691337,0.0727046913369,0.0,0.0,0.0,0,0.0727046913369,0.0727046913369,0.0727046913369,0.011513665776,0.011513665776
2631,2014-03-10 20:49:00,0.286506520147,1,0.0405391640961,0.0151459751651,0.28382890738,0.283828907381,0.0,0.0,0.0,0,0.283828907381,0.283828907381,0.283828907381,0.0450340762016,0.0450340762016
2632,2014-03-10 20:54:00,5.68621827833e-05,1,0.0406806953251,0.0291154757142,0.54543847287,0.545438472869,0.0,0.0,0.0,0,0.545438472869,0.545438472869,0.545438472869,0.0865700978422,0.0865700978422
2633,2014-03-10 20:59:00,0.0444992026771,1,0.0401336215436,0.0347561016679,0.651071576905,0.651071576905,0.0,0.0,0.0,0,0.651071576905,0.651071576905,0.651071576905,0.103341575166,0.103341575166
2634,2014-03-10 21:04:00,0.000167593801888,1,0.0706985071301,0.017039552331,0.319290296844,0.319290296845,0.0,0.0,0.0,0,0.319290296845,0.319290296845,0.319290296845,0.0506643177313,0.0506643177313
2635,2014-03-10 21:09:00,0.780028385791,1,0.0914570391178,0.00364891556092,0.0685212264166,0.0685212264167,0.0,0.0,0.0,0,0.0685212264167,0.0685212264167,0.0685212264167,0.0108494527181,0.0108494527181
2636,2014-03-10 21:14:00,0.0924609604042,1,0.0720203220844,0.175803557038,1.0,1.0,0.0,0.0,0.0,0,1.0,1.0,1.0,0.522723079753,0.522723079753
2637,2014-03-10 21:19:00,0.0835873867719,1,0.064309425652,0.171890079975,0.977740754871,0.977740754872,0.0,0.0,0.0,0,0.977740754872,0.977740754872,0.977740754872,0.511086996744,0.511086996744
2638,2014-03-10 21:24:00,0.79254443728,1,0.0560659840703,0.174925148487,0.99500374962,0.995003749621,0.0,0.0,0.0,0,0.995003749621,0.995003749621,0.995003749621,0.520111275812,0.520111275812
2639,2014-03-10 21:29:00,0.0665692465344,1,0.130285337567,0.199735701084,1.0,1.0,0.0,0.0,0.0,0,1.0,1.0,1.0,0.593881389923,0.593881389923
2640,2014-03-10 21:34:00,0.00452952469326,1,0.0972136855125,0.175539433956,0.878864641408,0.878864641408,0.0,0.0,0.0,0,0.878864641408,0.878864641408,0.878864641408,0.521937753032,0.521937753032
2641,2014-03-10 21:39:00,5.98549292456e-06,1,0.0806614607573,0.170261740685,0.852442579542,0.852442579545,0.0,0.0,0.0,0,0.852442579545,0.852442579545,0.852442579545,0.506245396592,0.506245396592
2642,2014-03-10 21:44:00,0.000178068414506,1,0.144000738859,0.00413318537176,0.0207423005815,0.0207423005816,0.0,0.0,0.0,0,0.0207423005816,0.0207423005816,0.0207423005816,0.0122893496759,0.0122893496759
2643,2014-03-10 21:49:00,0.0,1,0.10700109601,0.00675439229235,0.0338650206519,0.033865020652,0.0,0.0,0.0,0,0.033865020652,0.033865020652,0.033865020652,0.0200830790935,0.0200830790935
2644,2014-03-10 21:54:00,0.0,1,0.0858218818903,0.00655514374375,0.032867509579,0.032867509579,0.0,0.0,0.0,0,0.032867509579,0.032867509579,0.032867509579,0.0194906461717,0.0194906461717
2645,2014-03-10 21:59:00,0.0,1,0.0747385248542,0.00656973710284,0.0329405692694,0.0329405692695,0.0,0.0,0.0,0,0.0329405692695,0.0329405692695,0.0329405692695,0.0195340371345,0.0195340371345
2646,2014-03-10 22:04:00,0.0,1,0.0693589299917,0.0067282631062,0.0337342083941,0.0337342083941,0.0,0.0,0.0,0,0.0337342083941,0.0337342083941,0.0337342083941,0.0200053882385,0.0200053882385
2647,2014-03-10 22:09:00,0.00230292059468,1,0.0669373720884,0.00688111037016,0.0344994176734,0.0344994176734,0.0,0.0,0.0,0,0.0344994176734,0.0344994176734,0.0344994176734,0.0204598545411,0.0204598545411
2648,2014-03-10 22:14:00,0.0913026959195,1,0.0660215243697,0.00685174996033,0.0343524287286,0.0343524287286,0.0,0.0,0.0,0,0.0343524287286,0.0343524287286,0.0343524287286,0.0203725561718,0.0203725561718
2649,2014-03-10 22:19:00,0.820131992102,1,0.0658044591546,0.00384760741144,0.0193125929144,0.0193125929144,0.0,0.0,0.0,0,0.0193125929144,0.0193125929144,0.0193125929144,0.0114402303894,0.0114402303894
2650,2014-03-10 22:24:00,0.0647691051535,1,0.0659348666668,0.175681352615,0.879575138097,0.879575138096,0.0,0.0,0.0,0,0.879575138096,0.879575138096,0.879575138096,0.522359724918,0.522359724918
2651,2014-03-10 22:29:00,0.00618749965751,1,0.0666953697801,0.180446103215,0.903429221434,0.903429221433,0.0,0.0,0.0,0,0.903429221433,0.903429221433,0.903429221433,0.536526930348,0.536526930348
2652,2014-03-10 22:34:00,3.89057040096e-05,1,0.0732013136148,0.189152240753,0.947015328623,0.947015328623,0.0,0.0,0.0,0,0.947015328623,0.947015328623,0.947015328623,0.562413204229,0.562413204229
2653,2014-03-10 22:39:00,0.0,1,0.146713986993,0.0060855075717,0.0305163392184,0.0305163392184,0.0,0.0,0.0,0,0.0305163392184,0.0305163392184,0.0305163392184,0.0180942599418,0.0180942599418
2654,2014-03-10 22:44:00,0.0,1,0.114901229739,0.00869263708591,0.0435685826462,0.0435685826462,0.0,0.0,0.0,0,0.0435685826462,0.0435685826462,0.0435685826462,0.0258461324974,0.0258461324974
2655,2014-03-10 22:49:00,0.0,1,0.0956233888865,0.00832999497652,0.0417530636767,0.0417530636768,0.0,0.0,0.0,0,0.0417530636768,0.0417530636768,0.0417530636768,0.0247678755869,0.0247678755869
2656,2014-03-10 22:54:00,0.0,1,0.0847169980407,0.00806589517742,0.0404308835364,0.0404308835364,0.0,0.0,0.0,0,0.0404308835364,0.0404308835364,0.0404308835364,0.0239826180945,0.0239826180945
2657,2014-03-10 22:59:00,0.0,1,0.0787102356553,0.00800571870059,0.0401296180948,0.0401296180949,0.0,0.0,0.0,0,0.0401296180949,0.0401296180949,0.0401296180949,0.0238036931978,0.0238036931978
2658,2014-03-10 23:04:00,0.0,1,0.0754297971725,0.00800227094442,0.040112357367,0.0401123573671,0.0,0.0,0.0,0,0.0401123573671,0.0401123573671,0.0401123573671,0.0237934418595,0.0237934418595
2659,2014-03-10 23:09:00,0.0,1,0.0736147984862,0.00799205899239,0.040061232602,0.0400612326021,0.0,0.0,0.0,0,0.0400612326021,0.0400612326021,0.0400612326021,0.0237630782929,0.0237630782929
2660,2014-03-10 23:14:00,0.0,1,0.0724320933223,0.00794658530504,0.0398335746995,0.0398335746995,0.0,0.0,0.0,0,0.0398335746995,0.0398335746995,0.0398335746995,0.0236278697323,0.0236278697323
2661,2014-03-10 23:19:00,0.0,1,0.0715268626809,0.00785918068141,0.0393959952014,0.0393959952014,0.0,0.0,0.0,0,0.0393959952014,0.0393959952014,0.0393959952014,0.023367986401,0.023367986401
2662,2014-03-10 23:24:00,0.0,1,0.0707025751472,0.0077316374518,0.0387574671684,0.0387574671684,0.0,0.0,0.0,0,0.0387574671684,0.0387574671684,0.0387574671684,0.0229887574997,0.0229887574997
2663,2014-03-10 23:29:00,0.0,1,0.0697019398212,0.00755737349391,0.0378850380901,0.0378850380901,0.0,0.0,0.0,0,0.0378850380901,0.0378850380901,0.0378850380901,0.0224706121659,0.0224706121659
2664,2014-03-10 23:34:00,0.0,1,0.0685165673494,0.00734313996509,0.0368125067282,0.0368125067282,0.0,0.0,0.0,0,0.0368125067282,0.0368125067282,0.0368125067282,0.0218336238599,0.0218336238599
2665,2014-03-10 23:39:00,0.0,1,0.0671010613441,0.00709203490987,0.0355553830262,0.0355553830262,0.0,0.0,0.0,0,0.0355553830262,0.0355553830262,0.0355553830262,0.0210870041099,0.0210870041099
2666,2014-03-10 23:44:00,0.0,1,0.0654322952032,0.00680721784011,0.0341294846553,0.0341294846553,0.0,0.0,0.0,0,0.0341294846553,0.0341294846553,0.0341294846553,0.0202401472068,0.0202401472068
2667,2014-03-10 23:49:00,0.0,1,0.0635019764304,0.00649166852236,0.0325497294163,0.0325497294163,0.0,0.0,0.0,0,0.0325497294163,0.0325497294163,0.0325497294163,0.0193019129983,0.0193019129983
2668,2014-03-10 23:54:00,0.0,1,0.0620344467461,0.00611765449867,0.0306772784866,0.0306772784867,0.0,0.0,0.0,0,0.0306772784867,0.0306772784867,0.0306772784867,0.0181898435634,0.0181898435634
2669,2014-03-10 23:59:00,0.0,1,0.0605836287141,0.00570289837196,0.0286008576953,0.0286008576953,0.0,0.0,0.0,0,0.0286008576953,0.0286008576953,0.0286008576953,0.0169566341588,0.0169566341588
2670,2014-03-11 00:04:00,0.0,1,0.0591089949012,0.00525058293715,0.0263364012772,0.0263364012772,0.0,0.0,0.0,0,0.0263364012772,0.0263364012772,0.0263364012772,0.0156117483039,0.0156117483039
2671,2014-03-11 00:09:00,0.0,1,0.0574973002076,0.00476672686636,0.0239140409052,0.0239140409052,0.0,0.0,0.0,0,0.0239140409052,0.0239140409052,0.0239140409052,0.0141730815343,0.0141730815343
2672,2014-03-11 00:14:00,0.0,1,0.0556660220027,0.00425707176328,0.0213625211462,0.0213625211463,0.0,0.0,0.0,0,0.0213625211463,0.0213625211463,0.0213625211463,0.0126577055682,0.0126577055682
2673,2014-03-11 00:19:00,0.0,1,0.0529036708176,0.0037687800359,0.0189179542558,0.0189179542558,0.0,0.0,0.0,0,0.0189179542558,0.0189179542558,0.0189179542558,0.0112058501003,0.0112058501003
2674,2014-03-11 00:24:00,0.0,1,0.0486491210759,0.00323924724944,0.0162669195472,0.0162669195472,0.0,0.0,0.0,0,0.0162669195472,0.0162669195472,0.0162669195472,0.00963137109872,0.00963137109872
2675,2014-03-11 00:29:00,0.0364890758544,1,0.0436941161752,0.00269142072648,0.0135242997062,0.0135242997062,0.0,0.0,0.0,0,0.0135242997062,0.0135242997062,0.0135242997062,0.00800249866817,0.00800249866817
2676,2014-03-11 00:34:00,0.0928186140647,1,0.0383519008756,0.00107552402187,0.0054345300849,0.0054345300849,0.0,0.0,0.0,0,0.0054345300849,0.0054345300849,0.0054345300849,0.00319789450528,0.00319789450528
2677,2014-03-11 00:39:00,0.781593805541,1,0.0321498997509,0.000851151824463,0.00431124084168,0.00431124084168,0.0,0.0,0.0,0,0.00431124084168,0.00431124084168,0.00431124084168,0.00253076052906,0.00253076052906
2678,2014-03-11 00:44:00,0.0664494197718,1,0.024737522006,0.18016307056,0.902012256492,0.902012256495,0.0,0.0,0.0,0,0.902012256495,0.902012256495,0.902012256495,0.53568537911,0.53568537911
