Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150,convergenceLossNormalOverall50
2107,2014-04-09 22:04:00,0.0454545454545,0,0.0116763971746,8.75250625541e-05,0.000323144322365,0.000263278305979,0.0,0.0,0.0,0,0.000323144322366,0.000323144322366,0.000323144322366,0.000263278305979,0.000263278305979
2108,2014-04-09 22:09:00,0.0025974025974,0,0.0120476018637,0.00042957731057,0.00147943770476,0.00131542193569,0.0,0.0,0.0,0,0.00147943770476,0.00147943770476,0.00147943770476,0.00131542193569,0.00131542193569
2109,2014-04-09 22:14:00,0.0025974025974,0,0.0122846681625,0.000430683838204,0.00148317827536,0.0013188255853,0.0,0.0,0.0,0,0.00148317827536,0.00148317827536,0.00148317827536,0.0013188255853,0.0013188255853
2110,2014-04-09 22:19:00,0.0025974025974,0,0.012449497357,0.000427191611379,0.00147137294798,0.00130808358834,0.0,0.0,0.0,0,0.00147137294798,0.00147137294798,0.00147137294798,0.00130808358834,0.00130808358834
2111,2014-04-09 22:24:00,0.0025974025974,0,0.0115618752316,8.63064778969e-05,0.00031902494767,0.00025952997194,0.0,0.0,0.0,0,0.00031902494767,0.00031902494767,0.00031902494767,0.00025952997194,0.00025952997194
2112,2014-04-09 22:29:00,0.0454545454545,0,0.0119705721736,9.03664549696e-05,0.000332749531119,0.000272018353579,0.0,0.0,0.0,0,0.000332749531119,0.000332749531119,0.000332749531119,0.000272018353579,0.000272018353579
2113,2014-04-09 22:34:00,0.0025974025974,0,0.0122348042205,0.000429930631071,0.00148063209001,0.00131650874017,0.0,0.0,0.0,0,0.00148063209001,0.00148063209001,0.00148063209001,0.00131650874017,0.00131650874017
2114,2014-04-09 22:39:00,0.0025974025974,0,0.0124082136899,0.000431457068771,0.00148579214909,0.00132120402199,0.0,0.0,0.0,0,0.0014857921491,0.0014857921491,0.0014857921491,0.00132120402199,0.00132120402199
2115,2014-04-09 22:44:00,0.0038961038961,0,0.0125206522644,0.000425470789196,0.00146555578024,0.00130279038501,0.0,0.0,0.0,0,0.00146555578024,0.00146555578024,0.00146555578024,0.00130279038501,0.00130279038501
2116,2014-04-09 22:49:00,0.0025974025974,0,0.0115896407515,7.84391304478e-05,0.000292429707191,0.000235330220149,0.0,0.0,0.0,0,0.000292429707191,0.000292429707191,0.000292429707191,0.000235330220149,0.000235330220149
2117,2014-04-09 22:54:00,0.0454545454545,0,0.0119538893923,8.18593471195e-05,0.000303991607242,0.000245850715788,0.0,0.0,0.0,0,0.000303991607242,0.000303991607242,0.000303991607242,0.000245850715788,0.000245850715788
2118,2014-04-09 22:59:00,0.0025974025974,0,0.0121989864856,0.000422898534453,0.00145686038018,0.00129487819775,0.0,0.0,0.0,0,0.00145686038018,0.00145686038018,0.00145686038018,0.00129487819775,0.00129487819775
2119,2014-04-09 23:04:00,0.0025974025974,0,0.012319073081,0.000432244996773,0.0014884557069,0.00132362766759,0.0,0.0,0.0,0,0.0014884557069,0.0014884557069,0.0014884557069,0.00132362766759,0.00132362766759
2120,2014-04-09 23:09:00,0.0025974025974,0,0.012422892265,0.000426438258728,0.00146882627071,0.0013057662956,0.0,0.0,0.0,0,0.00146882627071,0.00146882627071,0.00146882627071,0.0013057662956,0.0013057662956
2121,2014-04-09 23:14:00,0.0454545454545,0,0.0114820338786,8.4191422502e-05,0.000311875090972,0.000253024117723,0.0,0.0,0.0,0,0.000311875090972,0.000311875090972,0.000311875090972,0.000253024117723,0.000253024117723
2122,2014-04-09 23:19:00,0.0025974025974,0,0.0118532963097,0.000430849642726,0.00148373877064,0.00131933559561,0.0,0.0,0.0,0,0.00148373877064,0.00148373877064,0.00148373877064,0.00131933559561,0.00131933559561
2123,2014-04-09 23:24:00,0.0038961038961,0,0.0120892291889,0.000432309898315,0.00148867510386,0.00132382730301,0.0,0.0,0.0,0,0.00148867510386,0.00148867510386,0.00148867510386,0.00132382730301,0.00132382730301
2124,2014-04-09 23:29:00,0.0025974025974,0,0.0122569920495,0.000421478034696,0.0014520584399,0.00129050877822,0.0,0.0,0.0,0,0.0014520584399,0.0014520584399,0.0014520584399,0.00129050877822,0.00129050877822
2125,2014-04-09 23:34:00,0.0467532467532,0,0.0113711804152,7.56795125199e-05,0.000283100933687,0.000226841708701,0.0,0.0,0.0,0,0.000283100933688,0.000283100933688,0.000283100933688,0.000226841708701,0.000226841708701
2126,2014-04-09 23:39:00,0.0038961038961,0,0.0117812389508,0.000452525826404,0.00155701420703,0.00138601096086,0.0,0.0,0.0,0,0.00155701420703,0.00155701420703,0.00155701420703,0.00138601096086,0.00138601096086
2127,2014-04-09 23:44:00,0.0025974025974,0,0.0120395794511,0.000453633634606,0.00156075910654,0.00138941854947,0.0,0.0,0.0,0,0.00156075910654,0.00156075910654,0.00156075910654,0.00138941854947,0.00138941854947
2128,2014-04-09 23:49:00,0.0025974025974,0,0.0122556965798,0.00045143335592,0.00155332115605,0.00138265055067,0.0,0.0,0.0,0,0.00155332115605,0.00155332115605,0.00155332115605,0.00138265055067,0.00138265055067
2129,2014-04-09 23:54:00,0.0038961038961,0,0.0113801956177,7.68628451624e-05,0.000287101140415,0.000230481608479,0.0,0.0,0.0,0,0.000287101140415,0.000287101140415,0.000287101140415,0.000230481608479,0.000230481608479
2130,2014-04-09 23:59:00,0.0467532467532,0,0.0118075255305,8.05375821074e-05,0.000299523435653,0.000241785001718,0.0,0.0,0.0,0,0.000299523435653,0.000299523435653,0.000299523435653,0.000241785001718,0.000241785001718
2131,2014-04-10 00:04:00,0.0025974025974,0,0.0121411345899,0.000451768748462,0.00155445493657,0.00138368220922,0.0,0.0,0.0,0,0.00155445493657,0.00155445493657,0.00155445493657,0.00138368220922,0.00138368220922
2132,2014-04-10 00:09:00,0.0025974025974,0,0.0123643055558,0.000452952430351,0.00155845632391,0.00138732318327,0.0,0.0,0.0,0,0.00155845632391,0.00155845632391,0.00155845632391,0.00138732318327,0.00138732318327
2133,2014-04-10 00:14:00,0.0025974025974,0,0.012490645051,0.000455212662928,0.00156609694603,0.00139427559865,0.0,0.0,0.0,0,0.00156609694603,0.00156609694603,0.00156609694603,0.00139427559865,0.00139427559865
2134,2014-04-10 00:19:00,0.0025974025974,0,0.0115722827613,8.60942309373e-05,0.00031830745566,0.000258877105929,0.0,0.0,0.0,0,0.00031830745566,0.00031830745566,0.00031830745566,0.000258877105929,0.000258877105929
2135,2014-04-10 00:24:00,0.0467532467532,0,0.0119954338297,9.03177206055e-05,0.00033258478663,0.000271868447969,0.0,0.0,0.0,0,0.00033258478663,0.00033258478663,0.00033258478663,0.000271868447969,0.000271868447969
2136,2014-04-10 00:29:00,0.0025974025974,0,0.0122874006629,0.000459905568277,0.00158196111717,0.00140871085085,0.0,0.0,0.0,0,0.00158196111717,0.00158196111717,0.00158196111717,0.00140871085085,0.00140871085085
2137,2014-04-10 00:34:00,0.0038961038961,0,0.0124749699607,0.000460728799226,0.00158474401511,0.00141124308739,0.0,0.0,0.0,0,0.00158474401511,0.00158474401511,0.00158474401511,0.00141124308739,0.00141124308739
2138,2014-04-10 00:39:00,0.0038961038961,0,0.0126005169004,0.000445065816166,0.00153179595304,0.00136306416751,0.0,0.0,0.0,0,0.00153179595304,0.00153179595304,0.00153179595304,0.00136306416751,0.00136306416751
2139,2014-04-10 00:44:00,0.0883116883117,0,0.0116395587102,7.13678819011e-05,0.000268525645904,0.000213579247438,0.0,0.0,0.0,0,0.000268525645904,0.000268525645904,0.000268525645904,0.000213579247438,0.000213579247438
2140,2014-04-10 00:49:00,0.0025974025974,0,0.0120326839387,0.00197907304391,0.00671744351502,0.00608162965557,0.0,0.0,0.0,0,0.00671744351501,0.00671744351501,0.00671744351501,0.00608162965557,0.00608162965557
2141,2014-04-10 00:54:00,0.0038961038961,0,0.012281103991,0.00198486330919,0.0067370172657,0.00609944035778,0.0,0.0,0.0,0,0.0067370172657,0.0067370172657,0.0067370172657,0.00609944035778,0.00609944035778
2142,2014-04-10 00:59:00,0.0454545454545,0,0.0124806128442,0.00197511026636,0.00670404751049,0.00606944025708,0.0,0.0,0.0,0,0.0067040475105,0.0067040475105,0.0067040475105,0.00606944025708,0.00606944025708
2143,2014-04-10 01:04:00,0.0025974025974,0,0.0107983145863,0.000412126100855,0.00142044461694,0.00126174247812,0.0,0.0,0.0,0,0.00142044461694,0.00142044461694,0.00142044461694,0.00126174247812,0.00126174247812
2144,2014-04-10 01:09:00,0.0025974025974,0,0.0115182418376,0.00042784109246,0.00147356849173,0.0013100813749,0.0,0.0,0.0,0,0.00147356849173,0.00147356849173,0.00147356849173,0.0013100813749,0.0013100813749
2145,2014-04-10 01:14:00,0.0025974025974,0,0.0120880575851,0.00043729506433,0.00150552725001,0.00133916154126,0.0,0.0,0.0,0,0.00150552725001,0.00150552725001,0.00150552725001,0.00133916154126,0.00133916154126
2146,2014-04-10 01:19:00,0.0025974025974,0,0.01160113886,9.17937650229e-05,0.000337574493325,0.000276408721392,0.0,0.0,0.0,0,0.000337574493325,0.000337574493325,0.000337574493325,0.000276408721392,0.000276408721392
2147,2014-04-10 01:24:00,0.0025974025974,0,0.0123736225069,0.000101136953162,0.000369158751809,0.000305148119946,0.0,0.0,0.0,0,0.000369158751808,0.000369158751808,0.000369158751808,0.000305148119946,0.000305148119946
2148,2014-04-10 01:29:00,0.0454545454545,0,0.0129444329068,0.000108302949229,0.000393383103142,0.000327190533513,0.0,0.0,0.0,0,0.000393383103142,0.000393383103142,0.000393383103142,0.000327190533513,0.000327190533513
2149,2014-04-10 01:34:00,0.0025974025974,0,0.0133522544056,0.000421811506385,0.00145318572706,0.00129153452828,0.0,0.0,0.0,0,0.00145318572706,0.00145318572706,0.00145318572706,0.00129153452828,0.00129153452828
2150,2014-04-10 01:39:00,0.0025974025974,0,0.0136249028146,0.000423970370321,0.00146048367671,0.00129817513641,0.0,0.0,0.0,0,0.00146048367671,0.00146048367671,0.00146048367671,0.00129817513641,0.00129817513641
2151,2014-04-10 01:44:00,0.0038961038961,0,0.0138097554445,0.00041377186426,0.0014260080516,0.00126680480264,0.0,0.0,0.0,0,0.0014260080516,0.0014260080516,0.0014260080516,0.00126680480264,0.00126680480264
2152,2014-04-10 01:49:00,0.0025974025974,0,0.0130005050451,0.000102943879028,0.000375266989464,0.000310706175916,0.0,0.0,0.0,0,0.000375266989463,0.000375266989463,0.000375266989463,0.000310706175916,0.000310706175916
2153,2014-04-10 01:54:00,0.0025974025974,0,0.013426697813,0.000107909145299,0.000392051865354,0.000325979203084,0.0,0.0,0.0,0,0.000392051865353,0.000392051865353,0.000392051865353,0.000325979203084,0.000325979203084
2154,2014-04-10 01:59:00,0.0467532467532,0,0.0137029690668,0.000110918736027,0.000402225661499,0.000335236624226,0.0,0.0,0.0,0,0.000402225661499,0.000402225661499,0.000402225661499,0.000335236624226,0.000335236624226
2155,2014-04-10 02:04:00,0.0025974025974,0,0.0138466060162,0.000452249398222,0.00155607975307,0.00138516067512,0.0,0.0,0.0,0,0.00155607975307,0.00155607975307,0.00155607975307,0.00138516067512,0.00138516067512
2156,2014-04-10 02:09:00,0.0025974025974,0,0.0139423646033,0.000450429419288,0.00154992739007,0.00137956246826,0.0,0.0,0.0,0,0.00154992739007,0.00154992739007,0.00154992739007,0.00137956246826,0.00137956246826
2157,2014-04-10 02:14:00,0.0467532467532,0,0.0139827560633,0.000438756280346,0.00151046682991,0.00134365620292,0.0,0.0,0.0,0,0.00151046682991,0.00151046682991,0.00151046682991,0.00134365620292,0.00134365620292
2158,2014-04-10 02:19:00,0.0038961038961,0,0.0130311399698,0.000450854859082,0.00155136557158,0.00138087110976,0.0,0.0,0.0,0,0.00155136557158,0.00155136557158,0.00155136557158,0.00138087110976,0.00138087110976
2159,2014-04-10 02:24:00,0.0025974025974,0,0.0133778974414,0.000440002797404,0.00151468062892,0.00134749045628,0.0,0.0,0.0,0,0.00151468062892,0.00151468062892,0.00151468062892,0.00134749045628,0.00134749045628
2160,2014-04-10 02:29:00,0.0025974025974,0,0.0135916918516,0.000436668138718,0.00150340795408,0.00133723313473,0.0,0.0,0.0,0,0.00150340795408,0.00150340795408,0.00150340795408,0.00133723313473,0.00133723313473
2161,2014-04-10 02:34:00,0.0038961038961,0,0.0127570545301,0.000100247656519,0.000366152521534,0.000302412667092,0.0,0.0,0.0,0,0.000366152521534,0.000366152521534,0.000366152521534,0.000302412667092,0.000302412667092
2162,2014-04-10 02:39:00,0.0480519480519,0,0.0131877698004,0.000104608792753,0.000380895160989,0.000315827406313,0.0,0.0,0.0,0,0.000380895160988,0.000380895160988,0.000380895160988,0.000315827406313,0.000315827406313
2163,2014-04-10 02:44:00,0.0025974025974,0,0.0134969688952,0.00047295060358,0.00162605931585,0.00144883703296,0.0,0.0,0.0,0,0.00162605931585,0.00162605931585,0.00162605931585,0.00144883703296,0.00144883703296
2164,2014-04-10 02:49:00,0.0025974025974,0,0.0136823803186,0.000470226048492,0.00161684907082,0.00144045637387,0.0,0.0,0.0,0,0.00161684907082,0.00161684907082,0.00161684907082,0.00144045637387,0.00144045637387
2165,2014-04-10 02:54:00,0.0025974025974,0,0.0137733537704,0.000471342005767,0.00162062151792,0.00144388902881,0.0,0.0,0.0,0,0.00162062151792,0.00162062151792,0.00162062151792,0.00144388902881,0.00144388902881
2166,2014-04-10 02:59:00,0.0454545454545,0,0.0128406872973,0.000109131658974,0.000396184521928,0.000329739622677,0.0,0.0,0.0,0,0.00039618452193,0.00039618452193,0.00039618452193,0.000329739622677,0.000329739622677
2167,2014-04-10 03:04:00,0.0025974025974,0,0.0132459755987,0.000423425197368,0.00145864074224,0.00129649819888,0.0,0.0,0.0,0,0.00145864074224,0.00145864074224,0.00145864074224,0.00129649819888,0.00129649819888
2168,2014-04-10 03:09:00,0.0025974025974,0,0.0134996837005,0.0004211908672,0.00145108768214,0.00128962545863,0.0,0.0,0.0,0,0.00145108768214,0.00145108768214,0.00145108768214,0.00128962545863,0.00128962545863
2169,2014-04-10 03:14:00,0.0025974025974,0,0.0136649943888,0.000415792543208,0.00143283887265,0.00127302035742,0.0,0.0,0.0,0,0.00143283887265,0.00143283887265,0.00143283887265,0.00127302035742,0.00127302035742
2170,2014-04-10 03:19:00,0.0038961038961,0,0.0128033235669,0.000108541855298,0.000394190715159,0.000327925402236,0.0,0.0,0.0,0,0.000394190715161,0.000394190715161,0.000394190715161,0.000327925402236,0.000327925402236
2171,2014-04-10 03:24:00,0.0025974025974,0,0.0132144037634,0.000104374608782,0.000380103511823,0.000315107062638,0.0,0.0,0.0,0,0.000380103511825,0.000380103511825,0.000380103511825,0.000315107062638,0.000315107062638
2172,2014-04-10 03:29:00,0.0454545454545,0,0.0134738031775,0.000106800114736,0.000388302833711,0.000322567854529,0.0,0.0,0.0,0,0.000388302833712,0.000388302833712,0.000388302833712,0.000322567854529,0.000322567854529
2173,2014-04-10 03:34:00,0.87012987013,0,0.0136208068579,0.000416379974922,0.0014348246611,0.00127482728177,0.0,0.0,0.0,0,0.0014348246611,0.0014348246611,0.0014348246611,0.00127482728177,0.00127482728177
2174,2014-04-10 03:39:00,0.0038961038961,0,0.0136683415622,0.245115295053,0.828629318559,0.753962190659,0.0,-0.11,-0.11,0,0.828629318561,0.828629318561,0.828629318561,0.753962190659,0.753962190659
2175,2014-04-10 03:44:00,0.0025974025974,0,0.013799957931,0.244934484363,0.82801809555,0.753406021779,0.0,-0.11,-0.11,0,0.828018095552,0.828018095552,0.828018095552,0.753406021779,0.753406021779
2176,2014-04-10 03:49:00,0.0467532467532,0,0.0132734514773,0.244851410389,0.827737267441,0.753150488442,0.0,-0.11,-0.11,1,0.827737267442,0.827737267442,0.827737267442,0.753150488442,0.753150488442
2177,2014-04-10 03:54:00,0.0025974025974,0,0.00369417481124,0.000570448872168,0.00195564815328,0.0017487391175,0.0,0.0,0.0,0,0.00195564815328,0.00195564815328,0.00195564815328,0.0017487391175,0.0017487391175
2178,2014-04-10 03:59:00,0.0025974025974,0,0.00176315382123,0.000638670462649,0.00218626839936,0.0019585869178,0.0,0.0,0.0,0,0.00218626839936,0.00218626839936,0.00218626839936,0.0019585869178,0.0019585869178
2179,2014-04-10 04:04:00,0.0025974025974,0,0.00229623913765,0.000667669111863,0.00228429712561,0.00204778599255,0.0,0.0,0.0,0,0.00228429712561,0.00228429712561,0.00228429712561,0.00204778599255,0.00204778599255
2180,2014-04-10 04:09:00,0.0454545454545,0,0.00418112613261,2.31435496971e-05,0.000105505298804,6.5242482456e-05,0.0,0.0,0.0,0,0.000105505298804,0.000105505298804,0.000105505298804,6.5242482456e-05,6.5242482456e-05
2181,2014-04-10 04:14:00,0.0025974025974,0,0.00802216678858,0.000347277120454,0.00120122533881,0.00106226873685,0.0,0.0,0.0,0,0.00120122533881,0.00120122533881,0.00120122533881,0.00106226873685,0.00106226873685
2182,2014-04-10 04:19:00,0.0025974025974,0,0.0125650670379,0.000473574182251,0.00162816729759,0.00145075514439,0.0,0.0,0.0,0,0.00162816729759,0.00162816729759,0.00162816729759,0.00145075514439,0.00145075514439
2183,2014-04-10 04:24:00,0.0025974025974,0,0.0171007029712,0.000459046917967,0.00157905848555,0.0014060696653,0.0,0.0,0.0,0,0.00157905848554,0.00157905848554,0.00157905848554,0.0014060696653,0.0014060696653
2184,2014-04-10 04:29:00,0.0038961038961,0,0.0201302915812,0.000358700752258,0.00123984245048,0.00109740752486,0.0,0.0,0.0,0,0.00123984245048,0.00123984245048,0.00123984245048,0.00109740752486,0.00109740752486
2185,2014-04-10 04:34:00,0.0038961038961,0,0.023548098281,0.000454279361293,0.00156294195871,0.00139140478761,0.0,0.0,0.0,0,0.00156294195872,0.00156294195872,0.00156294195872,0.00139140478761,0.00139140478761
2186,2014-04-10 04:39:00,0.0454545454545,0,0.0261290371418,0.000533320766408,0.00183013813766,0.00163453405034,0.0,0.0,0.0,0,0.00183013813766,0.00183013813766,0.00183013813766,0.00163453405034,0.00163453405034
2187,2014-04-10 04:44:00,0.0025974025974,0,0.028088811785,0.000481001654407,0.00165327555795,0.00147360185146,0.0,0.0,0.0,0,0.00165327555795,0.00165327555795,0.00165327555795,0.00147360185146,0.00147360185146
2188,2014-04-10 04:49:00,0.0038961038961,0,0.0295726191252,0.000551978358999,0.00189320935257,0.00169192430958,0.0,0.0,0.0,0,0.00189320935257,0.00189320935257,0.00189320935257,0.00169192430958,0.00169192430958
2189,2014-04-10 04:54:00,0.0025974025974,0,0.0307187419385,0.000572555174585,0.0019627684209,0.00175521804779,0.0,0.0,0.0,0,0.0019627684209,0.0019627684209,0.0019627684209,0.00175521804779,0.00175521804779
2190,2014-04-10 04:59:00,0.0467532467532,0,0.0310340952128,0.000788334233221,0.00269220054423,0.00241894870089,0.0,0.0,0.0,0,0.00269220054424,0.00269220054424,0.00269220054424,0.00241894870089,0.00241894870089
2191,2014-04-10 05:04:00,0.0025974025974,0,0.0319411866367,0.00063167110784,0.00216260737186,0.00193705708831,0.0,0.0,0.0,0,0.00216260737186,0.00216260737186,0.00216260737186,0.00193705708831,0.00193705708831
2192,2014-04-10 05:09:00,0.0025974025974,0,0.0325625352561,0.000651005655527,0.00222796700529,0.00199652964346,0.0,0.0,0.0,0,0.00222796700529,0.00222796700529,0.00222796700529,0.00199652964346,0.00199652964346
2193,2014-04-10 05:14:00,0.0025974025974,0,0.0330150313675,0.000665028288495,0.00227536993217,0.00203966289002,0.0,0.0,0.0,0,0.00227536993217,0.00227536993217,0.00227536993217,0.00203966289002,0.00203966289002
2194,2014-04-10 05:19:00,0.0025974025974,0,0.0327545404434,0.000905883964151,0.00308957251523,0.00278052855101,0.0,0.0,0.0,0,0.00308957251523,0.00308957251523,0.00308957251523,0.00278052855101,0.00278052855101
2195,2014-04-10 05:24:00,0.0038961038961,0,0.0331426560879,0.000919197627809,0.00313457880088,0.0028214810268,0.0,0.0,0.0,0,0.00313457880088,0.00313457880088,0.00313457880088,0.0028214810268,0.0028214810268
2196,2014-04-10 05:29:00,0.0025974025974,0,0.0333534404635,0.000899732171092,0.00306877663493,0.00276160579896,0.0,0.0,0.0,0,0.00306877663494,0.00306877663494,0.00306877663494,0.00276160579896,0.00276160579896
2197,2014-04-10 05:34:00,0.0454545454545,0,0.0336459092796,0.000911808107048,0.00310959883363,0.00279875105721,0.0,0.0,0.0,0,0.00310959883363,0.00310959883363,0.00310959883363,0.00279875105721,0.00279875105721
2198,2014-04-10 05:39:00,0.0025974025974,0,0.0335329808295,0.000668328488246,0.00228652612002,0.00204981421679,0.0,0.0,0.0,0,0.00228652612002,0.00228652612002,0.00228652612002,0.00204981421679,0.00204981421679
2199,2014-04-10 05:44:00,0.0025974025974,0,0.033321171999,0.000652596179862,0.00223334370657,0.00200142205407,0.0,0.0,0.0,0,0.00223334370658,0.00223334370658,0.00223334370658,0.00200142205407,0.00200142205407
2200,2014-04-10 05:49:00,0.0025974025974,0,0.0330779924989,0.00064106262289,0.00219435499745,0.00196594513916,0.0,0.0,0.0,0,0.00219435499745,0.00219435499745,0.00219435499745,0.00196594513916,0.00196594513916
2201,2014-04-10 05:54:00,0.0467532467532,0,0.0322721414268,0.000864179804921,0.00294859334139,0.00265224766492,0.0,0.0,0.0,0,0.00294859334139,0.00294859334139,0.00294859334139,0.00265224766492,0.00265224766492
2202,2014-04-10 05:59:00,0.0025974025974,0,0.0321281626821,0.000665572530124,0.00227720971834,0.00204133696281,0.0,0.0,0.0,0,0.00227720971834,0.00227720971834,0.00227720971834,0.00204133696281,0.00204133696281
2203,2014-04-10 06:04:00,0.0025974025974,0,0.0318928994238,0.000622851832304,0.00213279417812,0.00190992923101,0.0,0.0,0.0,0,0.00213279417812,0.00213279417812,0.00213279417812,0.00190992923101,0.00190992923101
2204,2014-04-10 06:09:00,0.0025974025974,0,0.0316098853946,0.000611752446275,0.00209527316579,0.0018757878144,0.0,0.0,0.0,0,0.00209527316579,0.00209527316579,0.00209527316579,0.0018757878144,0.0018757878144
2205,2014-04-10 06:14:00,0.0025974025974,0,0.0307069048285,0.000776851142291,0.00265338243347,0.00238362701819,0.0,0.0,0.0,0,0.00265338243347,0.00265338243347,0.00265338243347,0.00238362701819,0.00238362701819
2206,2014-04-10 06:19:00,0.0025974025974,0,0.0305629000068,0.000761402479839,0.00260115887328,0.00233610734281,0.0,0.0,0.0,0,0.00260115887328,0.00260115887328,0.00260115887328,0.00233610734281,0.00233610734281
2207,2014-04-10 06:24:00,0.0025974025974,0,0.0303162038326,0.000742891803384,0.00253858430225,0.0022791689937,0.0,0.0,0.0,0,0.00253858430226,0.00253858430226,0.00253858430226,0.0022791689937,0.0022791689937
2208,2014-04-10 06:29:00,0.0467532467532,0,0.0300000905991,0.000722278142348,0.00246890067941,0.00221576191986,0.0,0.0,0.0,0,0.00246890067941,0.00246890067941,0.00246890067941,0.00221576191986,0.00221576191986
2209,2014-04-10 06:34:00,0.0025974025974,0,0.0296250320971,0.000596020894591,0.00204209331034,0.00182739797926,0.0,0.0,0.0,0,0.00204209331034,0.00204209331034,0.00204209331034,0.00182739797926,0.00182739797926
2210,2014-04-10 06:39:00,0.0025974025974,0,0.0292060729116,0.000555843813345,0.00190627636004,0.00170381434448,0.0,0.0,0.0,0,0.00190627636004,0.00190627636004,0.00190627636004,0.00170381434448,0.00170381434448
2211,2014-04-10 06:44:00,0.0025974025974,0,0.0287538040429,0.00053673540242,0.00184168117252,0.00164503738001,0.0,0.0,0.0,0,0.00184168117253,0.00184168117253,0.00184168117253,0.00164503738001,0.00164503738001
2212,2014-04-10 06:49:00,0.0038961038961,0,0.027671309188,0.000614566029981,0.00210478436836,0.00188444232315,0.0,0.0,0.0,0,0.00210478436836,0.00210478436836,0.00210478436836,0.00188444232315,0.00188444232315
2213,2014-04-10 06:54:00,0.0454545454545,0,0.0274419672787,0.000577625876758,0.00197990971847,0.00177081539299,0.0,0.0,0.0,0,0.00197990971847,0.00197990971847,0.00197990971847,0.00177081539299,0.00177081539299
2214,2014-04-10 06:59:00,0.0025974025974,0,0.027128206566,0.000503668154124,0.00172989871648,0.00154332340255,0.0,0.0,0.0,0,0.00172989871648,0.00172989871648,0.00172989871648,0.00154332340255,0.00154332340255
2215,2014-04-10 07:04:00,0.0038961038961,0,0.0267556179315,0.000471852603368,0.00162234757185,0.00144545961347,0.0,0.0,0.0,0,0.00162234757185,0.00162234757185,0.00162234757185,0.00144545961347,0.00144545961347
2216,2014-04-10 07:09:00,0.0025974025974,0,0.0263318940997,0.000457241927506,0.00157295679045,0.00140051756259,0.0,0.0,0.0,0,0.00157295679045,0.00157295679045,0.00157295679045,0.00140051756259,0.00140051756259
2217,2014-04-10 07:14:00,0.0025974025974,0,0.0253114849329,0.000486349366838,0.00167135327716,0.00149005127286,0.0,0.0,0.0,0,0.00167135327716,0.00167135327716,0.00167135327716,0.00149005127286,0.00149005127286
2218,2014-04-10 07:19:00,0.0467532467532,0,0.0251242816448,0.000473269727081,0.00162713809956,0.00144981864837,0.0,0.0,0.0,0,0.00162713809956,0.00162713809956,0.00162713809956,0.00144981864837,0.00144981864837
2219,2014-04-10 07:24:00,0.0025974025974,0,0.0248291939497,0.000500704045407,0.00171987867038,0.00153420588286,0.0,0.0,0.0,0,0.00171987867038,0.00171987867038,0.00171987867038,0.00153420588286,0.00153420588286
2220,2014-04-10 07:29:00,0.0038961038961,0,0.0245065204799,0.000477090477943,0.00164005398876,0.00146157117654,0.0,0.0,0.0,0,0.00164005398876,0.00164005398876,0.00164005398876,0.00146157117654,0.00146157117654
2221,2014-04-10 07:34:00,0.0025974025974,0,0.0241536032408,0.000445712910732,0.00153398342927,0.00136505461321,0.0,0.0,0.0,0,0.00153398342927,0.00153398342927,0.00153398342927,0.00136505461321,0.00136505461321
2222,2014-04-10 07:39:00,0.0038961038961,0,0.0231458824128,0.000398023054004,0.00137276985426,0.0012183618806,0.0,0.0,0.0,0,0.00137276985427,0.00137276985427,0.00137276985427,0.0012183618806,0.0012183618806
2223,2014-04-10 07:44:00,0.0025974025974,0,0.0230105631053,0.000371639762307,0.0012835822352,0.0011372075761,0.0,0.0,0.0,0,0.00128358223521,0.00128358223521,0.00128358223521,0.0011372075761,0.0011372075761
2224,2014-04-10 07:49:00,0.0454545454545,0,0.0227653998882,0.000376124633476,0.00129874315546,0.00115100292069,0.0,0.0,0.0,0,0.00129874315546,0.00129874315546,0.00129874315546,0.00115100292069,0.00115100292069
2225,2014-04-10 07:54:00,0.0038961038961,0,0.0224959589541,0.000431057997048,0.00148444310375,0.00131997648797,0.0,0.0,0.0,0,0.00148444310375,0.00148444310375,0.00148444310375,0.00131997648797,0.00131997648797
2226,2014-04-10 07:59:00,0.0025974025974,0,0.0221582576632,0.000417508737883,0.00143864039729,0.00127829932665,0.0,0.0,0.0,0,0.00143864039729,0.00143864039729,0.00143864039729,0.00127829932665,0.00127829932665
2227,2014-04-10 08:04:00,0.0467532467532,0,0.0218227878213,0.000403047219152,0.00138975383536,0.00123381607915,0.0,0.0,0.0,0,0.00138975383536,0.00138975383536,0.00138975383536,0.00123381607915,0.00123381607915
2228,2014-04-10 08:09:00,0.0025974025974,0,0.0208513997495,0.00043752262718,0.00150629651675,0.00133986151855,0.0,0.0,0.0,0,0.00150629651675,0.00150629651675,0.00150629651675,0.00133986151855,0.00133986151855
2229,2014-04-10 08:14:00,0.0025974025974,0,0.0207261294127,0.000442630524049,0.00152356354943,0.00135557327365,0.0,0.0,0.0,0,0.00152356354943,0.00152356354943,0.00152356354943,0.00135557327365,0.00135557327365
