Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50
2081,2014-04-09 19:50:00,0.0,0,0.0218947269022,0.000799936475232,0.00486962496944,0.5,0.0,0.0,0.0,0,0.5
2082,2014-04-09 19:55:00,0.0,0,0.0213533490896,0.000756018504035,0.0046055745708,0.5,0.0,0.0,0.0,0,0.5
2083,2014-04-09 20:00:00,0.0,0,0.0208058319986,0.000713452987839,0.00434965561068,0.5,0.0,0.0,0.0,0,0.5
2084,2014-04-09 20:05:00,0.0,0,0.0202539116144,0.000672329391818,0.00410240598539,0.5,0.0,0.0,0.0,0,0.5
2085,2014-04-09 20:10:00,0.0,0,0.0196991804987,0.000632715178654,0.00386423130445,0.5,0.0,0.0,0.0,0,0.5
2086,2014-04-09 20:15:00,0.0,0,0.01914309524,0.000594658835325,0.00363542308876,0.5,0.0,0.0,0.0,0,0.5
2087,2014-04-09 20:20:00,0.0,0,0.0185869913548,0.000558191444725,0.00341616821968,0.5,0.0,0.0,0.0,0,0.5
2088,2014-04-09 20:25:00,0.0,0,0.0180319771171,0.000523329654243,0.00320656678722,0.5,0.0,0.0,0.0,0,0.5
2089,2014-04-09 20:30:00,0.0,0,0.0174788795412,0.000490077363793,0.00300664223904,0.5,0.0,0.0,0.0,0,0.5
2090,2014-04-09 20:35:00,0.0,0,0.0169053208083,0.000458681985037,0.00281788210169,0.5,0.0,0.0,0.0,0,0.5
2091,2014-04-09 20:40:00,0.0,0,0.0163126885891,0.000429063889896,0.00263980762294,0.5,0.0,0.0,0.0,0,0.5
2092,2014-04-09 20:45:00,0.124216981263,0,0.0157276317477,0.000400912511395,0.00247055156415,0.5,0.0,0.0,0.0,0,0.5
2093,2014-04-09 20:50:00,0.0548394377544,0,0.0151510117576,0.00381880253553,0.0230201170095,0.5,0.0,0.0,0.0,0,0.5
2094,2014-04-09 20:55:00,0.888477992139,0,0.014623564668,0.00400996673852,0.0241694639084,0.5,0.0,0.0,0.0,0,0.5
2095,2014-04-09 21:00:00,0.00110369066304,0,0.0140702007338,0.256083339453,1.0,0.5,0.0,0.0,0.0,0,0.5
2096,2014-04-09 21:05:00,0.107759582575,0,0.0268413778394,0.25229716301,0.985215638754,0.5,0.0,0.0,0.0,0,0.5
2097,2014-04-09 21:10:00,0.00814018871157,0,0.0251565724611,0.251197904348,0.980923224654,0.5,0.0,0.0,0.0,0,0.5
2098,2014-04-09 21:15:00,3.12901926469e-05,0,0.105757862329,0.00728151574731,0.0284721022534,0.5,0.0,0.0,0.0,0,0.5
2099,2014-04-09 21:20:00,0.0,0,0.0465806350112,0.00135337049142,0.00532372491346,0.5,0.0,0.0,0.0,0,0.5
2100,2014-04-09 21:25:00,0.0,0,0.0284665077925,0.000231657599215,0.000943630942263,0.5,0.0,0.0,0.0,0,0.5
2101,2014-04-09 21:30:00,0.0,0,0.0160600692034,0.00013704119192,0.000574170309285,0.5,0.0,0.0,0.0,0,0.5
2102,2014-04-09 21:35:00,0.0655197438782,0,0.011589772068,0.000147382641444,0.000614551873079,0.5,0.0,0.0,0.0,0,0.5
2103,2014-04-09 21:40:00,0.0862423665801,0,0.0110427634791,0.0010344464099,0.00407838178117,0.5,0.0,0.0,0.0,0,0.5
2104,2014-04-09 21:45:00,0.759271219634,0,0.0123831145465,0.00204051914625,0.00800692103368,0.5,0.0,0.0,0.0,0,0.5
2105,2014-04-09 21:50:00,0.155644216657,0,0.0147313093767,0.180650100112,0.705446305234,0.5,0.0,0.0,0.0,0,0.5
2106,2014-04-09 21:55:00,0.0771558768652,0,0.0243335813284,0.184970736504,0.722317639728,0.5,0.0,0.0,0.0,0,0.5
2107,2014-04-09 22:00:00,0.107655295823,0,0.0332209691405,0.181575596333,0.709060207191,0.5,0.0,0.0,0.0,0,0.5
2108,2014-04-09 22:05:00,0.0300281030228,0,0.10304094851,0.00463342340663,0.0181317617106,0.5,0.0,0.0,0.0,0,0.5
2109,2014-04-09 22:10:00,0.00336037149696,0,0.0660992562771,0.0026492557954,0.0103839318941,0.5,0.0,0.0,0.0,0,0.5
2110,2014-04-09 22:15:00,2.9393817335e-05,0,0.0478129982948,0.0012637921609,0.00497393709505,0.5,0.0,0.0,0.0,0,0.5
2111,2014-04-09 22:20:00,0.0,0,0.0455703064799,0.000493641302455,0.00196663178953,0.5,0.0,0.0,0.0,0,0.5
2112,2014-04-09 22:25:00,0.0,0,0.0402109622955,0.00120487692766,0.00474388334447,0.5,0.0,0.0,0.0,0,0.5
2113,2014-04-09 22:30:00,0.00104016139561,0,0.0373823605478,0.00151550828014,0.00595684481055,0.5,0.0,0.0,0.0,0,0.5
2114,2014-04-09 22:35:00,0.123531767527,0,0.0371602401137,0.00173902569804,0.00682964149626,0.5,0.0,0.0,0.0,0,0.5
2115,2014-04-09 22:40:00,0.25086693427,0,0.0384154208004,0.00268790009432,0.0105348311677,0.5,0.0,0.0,0.0,0,0.5
2116,2014-04-09 22:45:00,0.754626350172,0,0.0401452183723,0.0151802701876,0.0593153661084,0.5,0.0,0.0,0.0,0,0.5
2117,2014-04-09 22:50:00,0.0522100457889,0,0.0419901683927,0.177146330476,0.691764693507,0.5,0.0,0.0,0.0,0,0.5
2118,2014-04-09 22:55:00,0.015125514489,0,0.058305170387,0.179534718394,0.701090933399,0.5,0.0,0.0,0.0,0,0.5
2119,2014-04-09 23:00:00,1.04300642156e-05,0,0.0817707106471,0.151655286551,0.592226595485,0.5,0.0,0.0,0.0,0,0.5
2120,2014-04-09 23:05:00,0.112698793005,0,0.144784644246,0.00406439462677,0.0159098031814,0.5,0.0,0.0,0.0,0,0.5
2121,2014-04-09 23:10:00,0.00346468139876,0,0.0921620279551,0.00431149778888,0.0168746981007,0.5,0.0,0.0,0.0,0,0.5
2122,2014-04-09 23:15:00,0.0,0,0.0679639801383,0.00365379522555,0.0143064838522,0.5,0.0,0.0,0.0,0,0.5
2123,2014-04-09 23:20:00,0.0,0,0.0553788803518,0.00288872024976,0.0113189989867,0.5,0.0,0.0,0.0,0,0.5
2124,2014-04-09 23:25:00,0.0,0,0.0652774572372,0.00347660109401,0.0136145715521,0.5,0.0,0.0,0.0,0,0.5
2125,2014-04-09 23:30:00,0.0,0,0.0585823766887,0.00360726821236,0.0141248039488,0.5,0.0,0.0,0.0,0,0.5
2126,2014-04-09 23:35:00,0.0,0,0.0565008372068,0.00377606204711,0.0147839145493,0.5,0.0,0.0,0.0,0,0.5
2127,2014-04-09 23:40:00,0.0,0,0.0564723461866,0.00397812342271,0.0155729291173,0.5,0.0,0.0,0.0,0,0.5
2128,2014-04-09 23:45:00,0.0,0,0.0572793260217,0.00415971549228,0.0162820146014,0.5,0.0,0.0,0.0,0,0.5
2129,2014-04-09 23:50:00,0.0,0,0.0581683516502,0.00428432179615,0.0167685805704,0.5,0.0,0.0,0.0,0,0.5
2130,2014-04-09 23:55:00,0.0,0,0.058837749064,0.004347584676,0.0170156111257,0.5,0.0,0.0,0.0,0,0.5
2131,2014-04-10 00:00:00,0.0,0,0.0591503456235,0.00435338169336,0.0170382474714,0.5,0.0,0.0,0.0,0,0.5
2132,2014-04-10 00:05:00,0.0,0,0.0590718351305,0.00430722534657,0.0168580149558,0.5,0.0,0.0,0.0,0,0.5
2133,2014-04-10 00:10:00,0.0,0,0.0586146861315,0.00421598413959,0.0165017338937,0.5,0.0,0.0,0.0,0,0.5
2134,2014-04-10 00:15:00,0.0,0,0.0578053556383,0.00408577546477,0.0159932916394,0.5,0.0,0.0,0.0,0,0.5
2135,2014-04-10 00:20:00,0.0,0,0.0566783770919,0.00392221147195,0.015354602663,0.5,0.0,0.0,0.0,0,0.5
2136,2014-04-10 00:25:00,0.0,0,0.0555469542742,0.00374865741469,0.0146769042206,0.5,0.0,0.0,0.0,0,0.5
2137,2014-04-10 00:30:00,0.0,0,0.0541856586933,0.003552807495,0.0139121443088,0.5,0.0,0.0,0.0,0,0.5
2138,2014-04-10 00:35:00,0.0,0,0.0526041425765,0.00333758746274,0.0130717474726,0.5,0.0,0.0,0.0,0,0.5
2139,2014-04-10 00:40:00,0.0,0,0.0508201234043,0.00310667231679,0.0121700639441,0.5,0.0,0.0,0.0,0,0.5
2140,2014-04-10 00:45:00,0.0,0,0.0488933734596,0.00286618876271,0.0112310174441,0.5,0.0,0.0,0.0,0,0.5
2141,2014-04-10 00:50:00,0.0,0,0.0467216074467,0.00261208484881,0.0102387858052,0.5,0.0,0.0,0.0,0,0.5
2142,2014-04-10 00:55:00,0.0,0,0.0444407425821,0.00235161022283,0.00922167764253,0.5,0.0,0.0,0.0,0,0.5
2143,2014-04-10 01:00:00,0.0,0,0.0421533696353,0.00209143362008,0.00820573320872,0.5,0.0,0.0,0.0,0,0.5
2144,2014-04-10 01:05:00,0.0,0,0.0397126860917,0.00183079519775,0.00718798544968,0.5,0.0,0.0,0.0,0,0.5
2145,2014-04-10 01:10:00,0.0,0,0.0370781011879,0.00157192943152,0.00617715960478,0.5,0.0,0.0,0.0,0,0.5
2146,2014-04-10 01:15:00,0.0,0,0.0342991575599,0.00132086372469,0.00519679163671,0.5,0.0,0.0,0.0,0,0.5
2147,2014-04-10 01:20:00,0.0,0,0.0313803702593,0.00108214572538,0.00426463932139,0.5,0.0,0.0,0.0,0,0.5
2148,2014-04-10 01:25:00,0.0,0,0.0283332653344,0.000858062703628,0.00338963405094,0.5,0.0,0.0,0.0,0,0.5
2149,2014-04-10 01:30:00,0.0,0,0.0250128544867,0.000636031792965,0.00252264191777,0.5,0.0,0.0,0.0,0,0.5
2150,2014-04-10 01:35:00,0.0,0,0.0214195828885,0.000441047595814,0.00176126250209,0.5,0.0,0.0,0.0,0,0.5
2151,2014-04-10 01:40:00,0.0,0,0.0184813477099,0.000294642028166,0.00118957419516,0.5,0.0,0.0,0.0,0,0.5
2152,2014-04-10 01:45:00,0.0,0,0.0148016791791,0.000193211133592,0.000793504173228,0.5,0.0,0.0,0.0,0,0.5
2153,2014-04-10 01:50:00,0.0,0,0.00997328199446,0.000139207302709,0.000582628595604,0.5,0.0,0.0,0.0,0,0.5
2154,2014-04-10 01:55:00,0.0,0,0.00528127886355,0.000134686473757,0.00056497554394,0.5,0.0,0.0,0.0,0,0.5
2155,2014-04-10 02:00:00,0.0,0,0.000779785215855,0.000164992641658,0.000683315864565,0.5,0.0,0.0,0.0,0,0.5
2156,2014-04-10 02:05:00,0.0,0,-0.00285551697016,0.000202070339583,0.000828097833531,0.5,0.0,0.0,0.0,0,0.5
2157,2014-04-10 02:10:00,0.0,0,-0.00574585795403,0.000224142379011,0.000914285312969,0.5,0.0,0.0,0.0,0,0.5
2158,2014-04-10 02:15:00,0.0,0,-0.00779239833355,0.000220834437641,0.000901368376602,0.5,0.0,0.0,0.0,0,0.5
2159,2014-04-10 02:20:00,0.0,0,-0.00901909172535,0.000194915497559,0.000800159418425,0.5,0.0,0.0,0.0,0,0.5
2160,2014-04-10 02:25:00,0.0,0,-0.00954991579056,0.000155787187396,0.000647370164916,0.5,0.0,0.0,0.0,0,0.5
2161,2014-04-10 02:30:00,0.0,0,-0.00954359769821,0.000113578273158,0.000482551687685,0.5,0.0,0.0,0.0,0,0.5
2162,2014-04-10 02:35:00,0.0,0,-0.00915452092886,7.58344758651e-05,0.000335168716408,0.5,0.0,0.0,0.0,0,0.5
2163,2014-04-10 02:40:00,0.0,0,-0.00851592049003,4.66500459879e-05,0.000221208587887,0.5,0.0,0.0,0.0,0,0.5
2164,2014-04-10 02:45:00,0.0,0,-0.00762900710106,2.84751531581e-05,0.000150238788873,0.5,0.0,0.0,0.0,0,0.5
2165,2014-04-10 02:50:00,0.0,0,-0.00667078793049,1.69419163285e-05,0.000105203502699,0.5,0.0,0.0,0.0,0,0.5
2166,2014-04-10 02:55:00,0.0,0,-0.00571032240987,1.08925696622e-05,8.15818549076e-05,0.5,0.0,0.0,0.0,0,0.5
2167,2014-04-10 03:00:00,0.0,0,-0.0047857016325,9.05614524527e-06,7.44109365975e-05,0.5,0.0,0.0,0.0,0,0.5
2168,2014-04-10 03:05:00,0.0,0,-0.00392146408558,1.01018003988e-05,7.84940383127e-05,0.5,0.0,0.0,0.0,0,0.5
2169,2014-04-10 03:10:00,0.0,0,-0.00313223525882,1.28315732582e-05,8.91533270905e-05,0.5,0.0,0.0,0.0,0,0.5
2170,2014-04-10 03:15:00,0.0,0,-0.00242555886507,1.62682063092e-05,0.000102572782116,0.5,0.0,0.0,0.0,0,0.5
2171,2014-04-10 03:20:00,0.0,0,-0.00180416181684,1.96778109967e-05,0.000115886696077,0.5,0.0,0.0,0.0,0,0.5
2172,2014-04-10 03:25:00,0.0,0,-0.00126747041941,2.25557741942e-05,0.000127124642381,0.5,0.0,0.0,0.0,0,0.5
2173,2014-04-10 03:30:00,0.0,0,-0.000812716782093,2.45966857619e-05,0.000135094047489,0.5,0.0,0.0,0.0,0,0.5
2174,2014-04-10 03:35:00,0.0,0,-0.00043573230505,2.56577568507e-05,0.000139237345753,0.5,0.0,0.0,0.0,0,0.5
2175,2014-04-10 03:40:00,0.0,0,-0.000131450593472,2.57226984104e-05,0.000139490931262,0.5,0.0,0.0,0.0,0,0.5
2176,2014-04-10 03:45:00,0.0,0,0.000105779618025,2.48688575084e-05,0.000136156830875,0.5,0.0,0.0,0.0,0,0.5
2177,2014-04-10 03:50:00,0.0,0,0.000281982123852,2.32382299146e-05,0.000129789513407,0.5,0.0,0.0,0.0,0,0.5
2178,2014-04-10 03:55:00,0.0,0,0.000403396785259,2.10122689168e-05,0.000121097522422,0.5,0.0,0.0,0.0,0,0.5
2179,2014-04-10 04:00:00,0.0,0,0.000476364046335,1.83905758604e-05,0.000110860266498,0.5,0.0,0.0,0.0,0,0.5
2180,2014-04-10 04:05:00,0.0,0,0.000507298856974,1.55735833687e-05,9.98604002084e-05,0.5,0.0,0.0,0.0,0,0.5
2181,2014-04-10 04:10:00,0.0,0,0.000502500683069,1.27472130771e-05,8.88239152392e-05,0.5,0.0,0.0,0.0,0,0.5
2182,2014-04-10 04:15:00,0.0,0,0.000468425452709,1.00738316178e-05,7.83848250816e-05,0.5,0.0,0.0,0.0,0,0.5
2183,2014-04-10 04:20:00,0.0,0,0.000411439687014,7.68256632e-06,6.90473495233e-05,0.5,0.0,0.0,0.0,0,0.5
2184,2014-04-10 04:25:00,0.0,0,0.000337671488523,5.66376911593e-06,6.11642971628e-05,0.5,0.0,0.0,0.0,0,0.5
2185,2014-04-10 04:30:00,0.0,0,0.000253055244684,4.06761409977e-06,5.49315891214e-05,0.5,0.0,0.0,0.0,0,0.5
2186,2014-04-10 04:35:00,0.0,0,0.000163167715073,2.90506181955e-06,5.0392024435e-05,0.5,0.0,0.0,0.0,0,0.5
2187,2014-04-10 04:40:00,0.0,0,7.31758773327e-05,2.15191357711e-06,4.74511113911e-05,0.5,0.0,0.0,0.0,0,0.5
2188,2014-04-10 04:45:00,0.0,0,-1.22934579849e-05,1.75546938408e-06,4.59030656908e-05,0.5,0.0,0.0,0.0,0,0.5
2189,2014-04-10 04:50:00,0.0,0,-8.92467796803e-05,1.64297023275e-06,4.54637760491e-05,0.5,0.0,0.0,0.0,0,0.5
2190,2014-04-10 04:55:00,0.0,0,-0.000154372304678,1.73093667399e-06,4.58072697199e-05,0.5,0.0,0.0,0.0,0,0.5
2191,2014-04-10 05:00:00,0.0,0,-0.000205181539059,1.9346841782e-06,4.66028683272e-05,0.5,0.0,0.0,0.0,0,0.5
2192,2014-04-10 05:05:00,0.0,0,-0.000239990651608,2.17665842683e-06,4.75477357304e-05,0.5,0.0,0.0,0.0,0,0.5
2193,2014-04-10 05:10:00,0.0,0,-0.000257954001427,2.39301471083e-06,4.83925694323e-05,0.5,0.0,0.0,0.0,0,0.5
2194,2014-04-10 05:15:00,0.0,0,-0.000259030610323,2.53778057413e-06,4.89578549786e-05,0.5,0.0,0.0,0.0,0,0.5
2195,2014-04-10 05:20:00,0.0,0,-0.000243883579969,2.5842928153e-06,4.91394771999e-05,0.5,0.0,0.0,0.0,0,0.5
2196,2014-04-10 05:25:00,0.0,0,-0.000213850289583,2.52438553616e-06,4.89055496824e-05,0.5,0.0,0.0,0.0,0,0.5
2197,2014-04-10 05:30:00,0.0,0,-0.000170797109604,2.36549453803e-06,4.82851079385e-05,0.5,0.0,0.0,0.0,0,0.5
2198,2014-04-10 05:35:00,0.0691864475835,0,-0.000116970390081,2.12654117604e-06,4.73520365728e-05,0.5,0.0,0.0,0.0,0,0.5
2199,2014-04-10 05:40:00,0.10319411457,0,-5.48921525478e-05,0.00169168075081,0.00664476770245,0.5,0.0,0.0,0.0,0,0.5
2200,2014-04-10 05:45:00,0.774020676787,0,0.00028433278203,0.00522167608142,0.0204287862097,0.5,0.0,0.0,0.0,0,0.5
2201,2014-04-10 05:50:00,0.121174030399,0,0.00107188895345,0.20365087688,0.795260342635,0.5,0.0,0.0,0.0,0,0.5
2202,2014-04-10 05:55:00,0.102454500419,0,0.00629551149905,0.20598743856,0.804384210069,0.5,0.0,0.0,0.0,0,0.5
2203,2014-04-10 06:00:00,0.00968194276613,0,0.0130786001682,0.200433090329,0.782695445174,0.5,0.0,0.0,0.0,0,0.5
2204,2014-04-10 06:05:00,0.00322004157581,0,0.0839371234179,0.0034868165385,0.0136544610882,0.5,0.0,0.0,0.0,0,0.5
2205,2014-04-10 06:10:00,0.0,0,0.0418454185128,0.00137429439928,0.00540542913862,0.5,0.0,0.0,0.0,0,0.5
2206,2014-04-10 06:15:00,0.0,0,0.0255166441202,0.000142177115777,0.000594225199693,0.5,0.0,0.0,0.0,0,0.5
2207,2014-04-10 06:20:00,0.0,0,0.0162880383432,7.84400108387e-05,0.000345342877825,0.5,0.0,0.0,0.0,0,0.5
2208,2014-04-10 06:25:00,0.0,0,0.0137168169022,0.000123551988509,0.000521497313416,0.5,0.0,0.0,0.0,0,0.5
2209,2014-04-10 06:30:00,0.0,0,0.0141733344644,0.000227187920245,0.000926177622393,0.5,0.0,0.0,0.0,0,0.5
2210,2014-04-10 06:35:00,0.0,0,0.0162326991558,0.000373136252165,0.00149608050324,0.5,0.0,0.0,0.0,0,0.5
2211,2014-04-10 06:40:00,0.0,0,0.0188181232661,0.000533480022568,0.00212219507047,0.5,0.0,0.0,0.0,0,0.5
2212,2014-04-10 06:45:00,0.0,0,0.0216368418187,0.000696300354321,0.00275798017953,0.5,0.0,0.0,0.0,0,0.5
2213,2014-04-10 06:50:00,0.0,0,0.0242832452059,0.000850239943247,0.00335908753068,0.5,0.0,0.0,0.0,0,0.5
2214,2014-04-10 06:55:00,0.0,0,0.026546144858,0.000985187827609,0.0038860355749,0.5,0.0,0.0,0.0,0,0.5
2215,2014-04-10 07:00:00,0.0,0,0.0283777266741,0.00109684641939,0.00432204297758,0.5,0.0,0.0,0.0,0,0.5
2216,2014-04-10 07:05:00,0.0,0,0.0298054236919,0.00118504476268,0.00466644218562,0.5,0.0,0.0,0.0,0,0.5
2217,2014-04-10 07:10:00,1.99119407753e-05,0,0.0308800823987,0.00125138182193,0.0049254768774,0.5,0.0,0.0,0.0,0,0.5
2218,2014-04-10 07:15:00,0.0,0,0.0316799208522,0.00129875156563,0.00511044749709,0.5,0.0,0.0,0.0,0,0.5
2219,2014-04-10 07:20:00,0.0,0,0.0322643890977,0.00133109965827,0.0052367611791,0.5,0.0,0.0,0.0,0,0.5
2220,2014-04-10 07:25:00,0.0,0,0.0326288603246,0.00134840758983,0.00530434564496,0.5,0.0,0.0,0.0,0,0.5
2221,2014-04-10 07:30:00,0.0,0,0.0327979363501,0.00135295942891,0.0053221197858,0.5,0.0,0.0,0.0,0,0.5
2222,2014-04-10 07:35:00,0.0,0,0.0328041724861,0.00134709803388,0.00529923205646,0.5,0.0,0.0,0.0,0,0.5
2223,2014-04-10 07:40:00,0.0,0,0.0326855257154,0.0013357346179,0.00525485989121,0.5,0.0,0.0,0.0,0,0.5
2224,2014-04-10 07:45:00,0.0,0,0.032565291971,0.00132282113191,0.00520443497186,0.5,0.0,0.0,0.0,0,0.5
2225,2014-04-10 07:50:00,0.0,0,0.032156880945,0.00129391835071,0.00509157463251,0.5,0.0,0.0,0.0,0,0.5
2226,2014-04-10 07:55:00,0.0,0,0.0316772386432,0.00126066140365,0.00496171203189,0.5,0.0,0.0,0.0,0,0.5
2227,2014-04-10 08:00:00,0.0,0,0.0311479531229,0.00122410012409,0.00481894658693,0.5,0.0,0.0,0.0,0,0.5
2228,2014-04-10 08:05:00,0.0,0,0.0306173972785,0.00118632626254,0.00467144621995,0.5,0.0,0.0,0.0,0,0.5
2229,2014-04-10 08:10:00,0.0,0,0.0300453994423,0.00114642910194,0.00451565473904,0.5,0.0,0.0,0.0,0,0.5
2230,2014-04-10 08:15:00,0.000310056900519,0,0.0294375047088,0.00110489514191,0.00435347184073,0.5,0.0,0.0,0.0,0,0.5
2231,2014-04-10 08:20:00,1.04300642156e-05,0,0.0287986956537,0.00105469848495,0.00415746261588,0.5,0.0,0.0,0.0,0,0.5
2232,2014-04-10 08:25:00,0.0,0,0.0281334929168,0.00101186556276,0.003990207496,0.5,0.0,0.0,0.0,0,0.5
2233,2014-04-10 08:30:00,0.000146969086675,0,0.0274460613728,0.000968778505921,0.00382196002447,0.5,0.0,0.0,0.0,0,0.5
2234,2014-04-10 08:35:00,7.96477631012e-05,0,0.0267346482724,0.000927177548874,0.00365951551445,0.5,0.0,0.0,0.0,0,0.5
2235,2014-04-10 08:40:00,0.000124212351441,0,0.0259644500911,0.000881537154783,0.00348129770453,0.5,0.0,0.0,0.0,0,0.5
2236,2014-04-10 08:45:00,0.000333761591918,0,0.0251740254462,0.000835349957924,0.0033009447248,0.5,0.0,0.0,0.0,0,0.5
2237,2014-04-10 08:50:00,0.00225384391016,0,0.0243756584823,0.000787855417002,0.00311548679363,0.5,0.0,0.0,0.0,0,0.5
2238,2014-04-10 08:55:00,0.00247761480802,0,0.0235515087843,0.000702479854226,0.00278211005311,0.5,0.0,0.0,0.0,0,0.5
2239,2014-04-10 09:00:00,0.00251554462917,1,0.022715896368,0.000622291758191,0.002468989469,0.5,-1.0,-2.0,-1.0,0,0.5
2240,2014-04-10 09:05:00,0.0,1,0.0218845289201,0.000553694611881,0.0022011295299,0.5,0.0,0.0,0.0,0,0.5
2241,2014-04-10 09:10:00,1.80155654634e-05,1,0.0212363041937,0.000563890964258,0.00224094451455,0.5,0.0,0.0,0.0,0,0.5
2242,2014-04-10 09:15:00,7.96477631012e-05,1,0.0205592811108,0.000568317947909,0.00225823111661,0.5,0.0,0.0,0.0,0,0.5
2243,2014-04-10 09:20:00,0.0025288206453,1,0.0198467317969,0.00056439434411,0.00224291012541,0.5,0.0,0.0,0.0,0,0.5
2244,2014-04-10 09:25:00,0.0,1,0.0189521480352,0.000486436765641,0.0019384993249,0.5,0.0,0.0,0.0,0,0.5
2245,2014-04-10 09:30:00,0.0,1,0.0181177612394,0.000463015778223,0.00184704443791,0.5,0.0,0.0,0.0,0,0.5
2246,2014-04-10 09:35:00,0.0,1,0.0173230171204,0.00044013056322,0.00175768164913,0.5,0.0,0.0,0.0,0,0.5
2247,2014-04-10 09:40:00,0.0,1,0.016704859212,0.000437973852968,0.00174926007027,0.5,0.0,0.0,0.0,0,0.5
2248,2014-04-10 09:45:00,0.0,1,0.0158665254712,0.000408433697885,0.00163391089662,0.5,0.0,0.0,0.0,0,0.5
2249,2014-04-10 09:50:00,0.0,1,0.0150775779039,0.000380457291612,0.00152466789041,0.5,0.0,0.0,0.0,0,0.5
2250,2014-04-10 09:55:00,0.0,1,0.0144389849156,0.00035217156983,0.00141421706087,0.5,0.0,0.0,0.0,0,0.5
2251,2014-04-10 10:00:00,0.0,1,0.0138954799622,0.000324202381307,0.00130500223872,0.5,0.0,0.0,0.0,0,0.5
2252,2014-04-10 10:05:00,0.0,1,0.0134131982923,0.000296679441817,0.00119752994151,0.5,0.0,0.0,0.0,0,0.5
2253,2014-04-10 10:10:00,0.0,1,0.0129700303078,0.00026958718081,0.00109173936896,0.5,0.0,0.0,0.0,0,0.5
2254,2014-04-10 10:15:00,0.0,1,0.0125489439815,0.000242871741648,0.000987420220252,0.5,0.0,0.0,0.0,0,0.5
2255,2014-04-10 10:20:00,0.0,1,0.0121376011521,0.000216506232391,0.00088446748703,0.5,0.0,0.0,0.0,0,0.5
2256,2014-04-10 10:25:00,0.0,1,0.0117260646075,0.000190513208508,0.000782969244482,0.5,0.0,0.0,0.0,0,0.5
2257,2014-04-10 10:30:00,0.0,1,0.0113056302071,0.000164986631717,0.000683292396789,0.5,0.0,0.0,0.0,0,0.5
2258,2014-04-10 10:35:00,3.79275062387e-06,1,0.0108680576086,0.000140107833431,0.000586145011626,0.5,0.0,0.0,0.0,0,0.5
2259,2014-04-10 10:40:00,0.00258760781699,1,0.0104048289359,0.000116106319183,0.00049242326822,0.5,0.0,0.0,0.0,0,0.5
2260,2014-04-10 10:45:00,0.00264829321592,1,0.00990739651024,7.5403622759e-05,0.00033348630988,0.5,0.0,0.0,0.0,0,0.5
2261,2014-04-10 10:50:00,5.12021334222e-05,1,0.00935192778707,5.02734728798e-05,0.00023535744041,0.5,0.0,0.0,0.0,0,0.5
2262,2014-04-10 10:55:00,0.00010809339278,1,0.00872258096933,3.70151537936e-05,0.000183586007718,0.5,0.0,0.0,0.0,0,0.5
2263,2014-04-10 11:00:00,0.0123046793616,1,0.00821481831372,2.68238782155e-05,0.000143790847095,0.5,0.0,0.0,0.0,0,0.5
2264,2014-04-10 11:05:00,0.0124089661143,1,0.0075862724334,3.72831127606e-05,0.000184632340933,0.5,0.0,0.0,0.0,0,0.5
2265,2014-04-10 11:10:00,0.00194568292197,1,0.00657030194998,9.52275804593e-05,0.000410895420724,0.5,0.0,0.0,0.0,0,0.5
2266,2014-04-10 11:15:00,0.00122601173197,1,0.0055295266211,7.84800940892e-05,0.000345499395955,0.5,0.0,0.0,0.0,0,0.5
2267,2014-04-10 11:20:00,0.00253830020695,1,0.00553019717336,2.00246631721e-05,0.000117241093564,0.5,0.0,0.0,0.0,0,0.5
2268,2014-04-10 11:25:00,2.08601284313e-05,1,0.00537695549428,7.47066042095e-06,6.82198938015e-05,0.5,0.0,0.0,0.0,0,0.5
2269,2014-04-10 11:30:00,0.000122316439111,1,0.00438252650201,1.03886841316e-05,7.96142694494e-05,0.5,0.0,0.0,0.0,0,0.5
2270,2014-04-10 11:35:00,0.00249468727864,1,0.00358382612467,1.91329695554e-06,4.65193549382e-05,0.5,0.0,0.0,0.0,0,0.5
2271,2014-04-10 11:40:00,0.0025193295091,1,0.00304140709341,6.04723982178e-06,6.26616836496e-05,0.5,0.0,0.0,0.0,0,0.5
2272,2014-04-10 11:45:00,0.00251744285642,1,0.00237550027668,9.99199983198e-06,7.80652861745e-05,0.5,0.0,0.0,0.0,0,0.5
2273,2014-04-10 11:50:00,3.69793185827e-05,1,0.0018375441432,7.91739603301e-06,6.99643187561e-05,0.5,0.0,0.0,0.0,0,0.5
2274,2014-04-10 11:55:00,0.0,1,0.00156467407942,5.88565535509e-06,6.20307243789e-05,0.5,0.0,0.0,0.0,0,0.5
2275,2014-04-10 12:00:00,0.0,1,0.00131789781153,1.14090380521e-06,4.35032938725e-05,0.5,0.0,0.0,0.0,0,0.5
2276,2014-04-10 12:05:00,0.0,1,0.00110561773181,8.32895921121e-07,4.23005765947e-05,0.5,0.0,0.0,0.0,0,0.5
2277,2014-04-10 12:10:00,0.0,1,0.000741217285395,5.66814492231e-07,4.12615748406e-05,0.5,0.0,0.0,0.0,0,0.5
