Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150
2372,2014-02-22 20:10:00,0.0428859104217,0,0.0447473675013,4.31555818068e-05,0.0155505318256,0.0155505318256,0.0,0.0,0.0,0,0.0155505318256,0.0155505318256,0.0155505318256
2373,2014-02-22 20:15:00,0.0323401947442,0,0.0447566360235,4.16961665906e-05,0.0151212397994,0.0151212397994,0.0,0.0,0.0,0,0.0151212397994,0.0151212397994,0.0151212397994
2374,2014-02-22 20:20:00,0.0417811211602,0,0.0447213128209,8.95667835721e-05,0.0292025471124,0.0292025471124,0.0,0.0,0.0,0,0.0292025471124,0.0292025471124,0.0292025471124
2375,2014-02-22 20:25:00,0.0309340993206,0,0.0445455312729,5.06445394421e-05,0.0177534345782,0.0177534345782,0.0,0.0,0.0,0,0.0177534345782,0.0177534345782,0.0177534345782
2376,2014-02-22 20:30:00,0.0437898289083,0,0.0443607456982,0.00010639285756,0.0341519948873,0.0341519948872,0.0,0.0,0.0,0,0.0341519948872,0.0341519948872,0.0341519948872
2377,2014-02-22 20:35:00,0.0424841688721,0,0.0440408699214,5.84488625464e-05,0.0200491031726,0.0200491031726,0.0,0.0,0.0,0,0.0200491031726,0.0200491031726,0.0200491031726
2378,2014-02-22 20:40:00,0.0855709500685,0,0.0437231548131,5.47093841305e-05,0.0189491226818,0.0189491226818,0.0,0.0,0.0,0,0.0189491226818,0.0189491226818,0.0189491226818
2379,2014-02-22 20:45:00,0.0427854750343,0,0.0433063134551,0.000606869754847,0.181369002691,0.181369002691,0.0,0.0,0.0,0,0.181369002691,0.181369002691,0.181369002691
2380,2014-02-22 20:50:00,0.0420824273224,0,0.0430321954191,0.00060032249894,0.179443104754,0.179443104754,0.0,0.0,0.0,0,0.179443104754,0.179443104754,0.179443104754
2381,2014-02-22 20:55:00,0.0327419362938,0,0.0428272634745,0.000609471811913,0.182134406764,0.182134406764,0.0,0.0,0.0,0,0.182134406764,0.182134406764,0.182134406764
2382,2014-02-22 21:00:00,0.0450954889446,0,0.0430889725685,3.73880138795e-05,0.0138539818007,0.0138539818006,0.0,0.0,0.0,0,0.0138539818006,0.0138539818006,0.0138539818006
2383,2014-02-22 21:05:00,0.0846670315819,0,0.043274756521,4.02677469538e-05,0.01470106523,0.01470106523,0.0,0.0,0.0,0,0.01470106523,0.01470106523,0.01470106523
2384,2014-02-22 21:10:00,0.07351870358,0,0.0433983057737,0.000606173183769,0.181164103903,0.181164103903,0.0,0.0,0.0,0,0.181164103903,0.181164103903,0.181164103903
2385,2014-02-22 21:15:00,0.0232005744904,0,0.0434914119542,0.000857127830386,0.254983279913,0.254983279913,0.0,0.0,0.0,0,0.254983279913,0.254983279913,0.254983279913
2386,2014-02-22 21:20:00,0.0323401947442,0,0.0437078215182,0.00100541731808,0.298603144857,0.298603144856,0.0,0.0,0.0,0,0.298603144856,0.298603144856,0.298603144856
2387,2014-02-22 21:25:00,0.0317375824198,0,0.0443346239626,0.000487895478727,0.146372308476,0.146372308476,0.0,0.0,0.0,0,0.146372308476,0.146372308476,0.146372308476
2388,2014-02-22 21:30:00,0.0314362762576,0,0.0451413691044,0.000274684367469,0.0836555237451,0.0836555237453,0.0,0.0,0.0,0,0.0836555237453,0.0836555237453,0.0836555237453
2389,2014-02-22 21:35:00,0.0418815565476,0,0.0455369353294,0.000184810021892,0.0572186746002,0.0572186746001,0.0,0.0,0.0,0,0.0572186746001,0.0572186746001,0.0572186746001
2390,2014-02-22 21:40:00,0.0555407692346,0,0.0457077994943,0.000133346038638,0.0420803661878,0.0420803661879,0.0,0.0,0.0,0,0.0420803661879,0.0420803661879,0.0420803661879
2391,2014-02-22 21:45:00,0.0420824273224,0,0.0457148998976,0.000105515413452,0.0338938916724,0.0338938916724,0.0,0.0,0.0,0,0.0338938916724,0.0338938916724,0.0338938916724
2392,2014-02-22 21:50:00,0.0443924412327,0,0.0456036999822,4.44034194516e-05,0.0159175875784,0.0159175875784,0.0,0.0,0.0,0,0.0159175875784,0.0159175875784,0.0159175875784
2393,2014-02-22 21:55:00,0.0424841688721,0,0.0454845428467,3.72270187654e-05,0.0138066245318,0.0138066245318,0.0,0.0,0.0,0,0.0138066245318,0.0138066245318,0.0138066245318
2394,2014-02-22 22:00:00,0.0535320614865,0,0.0454892218113,6.78796413922e-06,0.00485287148798,0.00485287148798,0.0,0.0,0.0,0,0.00485287148798,0.00485287148798,0.00485287148798
2395,2014-02-22 22:05:00,0.032038888582,0,0.0454408228397,2.53846319538e-05,0.0103231455518,0.0103231455518,0.0,0.0,0.0,0,0.0103231455518,0.0103231455518,0.0103231455518
2396,2014-02-22 22:10:00,0.0732173974178,0,0.0453957542777,8.53206365719e-05,0.0279535283076,0.0279535283077,0.0,0.0,0.0,0,0.0279535283077,0.0279535283077,0.0279535283077
2397,2014-02-22 22:15:00,0.0756278467155,0,0.045305557549,0.000341852981364,0.103413403499,0.103413403499,0.0,0.0,0.0,0,0.103413403499,0.103413403499,0.103413403499
2398,2014-02-22 22:20:00,0.0523268368377,0,0.045363355428,0.000629267015029,0.187957234126,0.187957234126,0.0,0.0,0.0,0,0.187957234126,0.187957234126,0.187957234126
2399,2014-02-22 22:25:00,0.0323401947442,0,0.0453635901213,0.000582020264119,0.174059439172,0.174059439172,0.0,0.0,0.0,0,0.174059439172,0.174059439172,0.174059439172
2400,2014-02-22 22:30:00,0.0418815565476,0,0.0457182899117,0.000378911296139,0.114314234776,0.114314234776,0.0,0.0,0.0,0,0.114314234776,0.114314234776,0.114314234776
2401,2014-02-22 22:35:00,0.032038888582,0,0.0463333800435,8.19127380964e-05,0.0269510832014,0.0269510832014,0.0,0.0,0.0,0,0.0269510832014,0.0269510832014,0.0269510832014
2402,2014-02-22 22:40:00,0.0532307553243,0,0.0468897260725,0.000152108128532,0.0475992997277,0.0475992997277,0.0,0.0,0.0,0,0.0475992997277,0.0475992997277,0.0475992997277
2403,2014-02-22 22:45:00,0.0218949144542,0,0.0471678860486,9.23510597204e-05,0.0300215515573,0.0300215515573,0.0,0.0,0.0,0,0.0300215515573,0.0300215515573,0.0300215515573
2404,2014-02-22 22:50:00,0.0421828627098,0,0.0473714545369,0.000307809037622,0.0933992598715,0.0933992598715,0.0,0.0,0.0,0,0.0933992598715,0.0933992598715,0.0933992598715
2405,2014-02-22 22:55:00,0.0438902642957,0,0.0473492592573,0.000227143769735,0.0696712927336,0.0696712927337,0.0,0.0,0.0,0,0.0696712927337,0.0696712927337,0.0696712927337
2406,2014-02-22 23:00:00,0.0314362762576,0,0.04737361148,0.00022634457855,0.0694362078866,0.0694362078865,0.0,0.0,0.0,0,0.0694362078865,0.0694362078865,0.0694362078865
2407,2014-02-22 23:05:00,0.0342484671049,0,0.0471030399203,8.81994783413e-05,0.0288003495566,0.0288003495566,0.0,0.0,0.0,0,0.0288003495566,0.0288003495566,0.0288003495566
2408,2014-02-22 23:10:00,0.041479814998,0,0.0467842295766,0.000126227983856,0.0399865657904,0.0399865657905,0.0,0.0,0.0,0,0.0399865657905,0.0399865657905,0.0399865657905
2409,2014-02-22 23:15:00,0.0323401947442,0,0.0464395284653,0.000128759638756,0.0407312608227,0.0407312608228,0.0,0.0,0.0,0,0.0407312608228,0.0407312608228,0.0407312608228
2410,2014-02-22 23:20:00,0.0642786479388,0,0.0459448248148,0.00010788023792,0.0345895129569,0.0345895129569,0.0,0.0,0.0,0,0.0345895129569,0.0345895129569,0.0345895129569
2411,2014-02-22 23:25:00,0.0742217512919,0,0.0453499034047,0.000190615901374,0.0589264941013,0.0589264941012,0.0,0.0,0.0,0,0.0589264941012,0.0589264941012,0.0589264941012
2412,2014-02-22 23:30:00,0.0324406301316,0,0.0448154211044,0.000473458232591,0.142125542664,0.142125542664,0.0,0.0,0.0,0,0.142125542664,0.142125542664,0.142125542664
2413,2014-02-22 23:35:00,0.0323401947442,0,0.0442930310965,0.000470632483484,0.141294338805,0.141294338805,0.0,0.0,0.0,0,0.141294338805,0.141294338805,0.141294338805
2414,2014-02-22 23:40:00,0.0308336639332,0,0.0440431386232,0.000400225602789,0.120583911689,0.120583911689,0.0,0.0,0.0,0,0.120583911689,0.120583911689,0.120583911689
2415,2014-02-22 23:45:00,0.0328423716812,0,0.0440940372646,0.000152937704115,0.0478433222506,0.0478433222505,0.0,0.0,0.0,0,0.0478433222505,0.0478433222505,0.0478433222505
2416,2014-02-22 23:50:00,0.0445933120076,0,0.0439505204558,0.000146633887198,0.0459890327332,0.0459890327332,0.0,0.0,0.0,0,0.0459890327332,0.0459890327332,0.0459890327332
2417,2014-02-22 23:55:00,0.0293271331221,0,0.0436504781246,9.90356129478e-05,0.0319878359752,0.0319878359752,0.0,0.0,0.0,0,0.0319878359752,0.0319878359752,0.0319878359752
2418,2014-02-23 00:00:00,0.0488115982785,0,0.0432526618242,9.79874821496e-05,0.0316795246811,0.0316795246811,0.0,0.0,0.0,0,0.0316795246811,0.0316795246811,0.0316795246811
2419,2014-02-23 00:05:00,0.0321393239694,0,0.0427705198526,8.31305442262e-05,0.0273093050804,0.0273093050804,0.0,0.0,0.0,0,0.0273093050804,0.0273093050804,0.0273093050804
2420,2014-02-23 00:10:00,0.0535320614865,0,0.042362369597,9.9800665339e-05,0.0322128787783,0.0322128787783,0.0,0.0,0.0,0,0.0322128787783,0.0322128787783,0.0322128787783
2421,2014-02-23 00:15:00,0.0424841688721,0,0.0418528988957,0.000102324702311,0.0329553329708,0.0329553329707,0.0,0.0,0.0,0,0.0329553329707,0.0329553329707,0.0329553329707
2422,2014-02-23 00:20:00,0.073016526643,0,0.0414756536484,6.9833258749e-05,0.0233978626332,0.0233978626332,0.0,0.0,0.0,0,0.0233978626332,0.0233978626332,0.0233978626332
2423,2014-02-23 00:25:00,0.0860731270056,0,0.0410634800792,0.000391384441173,0.117983253465,0.117983253465,0.0,0.0,0.0,0,0.117983253465,0.117983253465,0.117983253465
2424,2014-02-23 00:30:00,0.0415802503854,0,0.0408756881952,0.000992733403109,0.294872127462,0.294872127462,0.0,0.0,0.0,0,0.294872127462,0.294872127462,0.294872127462
2425,2014-02-23 00:35:00,0.0317375824198,0,0.040852997452,0.000992491957732,0.29480110547,0.29480110547,0.0,0.0,0.0,0,0.29480110547,0.29480110547,0.29480110547
2426,2014-02-23 00:40:00,0.136893433032,0,0.0411874838173,0.000708641659003,0.211305559782,0.211305559782,0.0,0.0,0.0,0,0.211305559782,0.211305559782,0.211305559782
2427,2014-02-23 00:45:00,0.0321393239694,0,0.041920825839,0.00300079467706,0.885550286317,0.885550286316,0.0,0.0,0.0,0,0.885550286316,0.885550286316,0.885550286316
2428,2014-02-23 00:50:00,0.0428859104217,0,0.0427569299936,0.0030283590313,0.893658436315,0.893658436313,0.0,0.0,0.0,0,0.893658436313,0.893658436313,0.893658436313
2429,2014-02-23 00:55:00,0.0323401947442,0,0.0434391871095,0.00296031194739,0.873642151571,0.873642151571,0.0,0.0,0.0,1,0.873642151571,0.873642151571,0.873642151571
2430,2014-02-23 01:00:00,0.0324406301316,0,0.0450182780623,0.000120758522826,0.038377704939,0.038377704939,0.0,0.0,0.0,0,0.038377704939,0.038377704939,0.038377704939
2431,2014-02-23 01:05:00,0.0323401947442,0,0.0462404340506,0.000135797614348,0.0428015056499,0.0428015056498,0.0,0.0,0.0,0,0.0428015056498,0.0428015056498,0.0428015056498
2432,2014-02-23 01:10:00,0.0637764710018,0,0.0472228452563,0.000217846085434,0.0669363467856,0.0669363467857,0.0,0.0,0.0,0,0.0669363467857,0.0669363467857,0.0669363467857
2433,2014-02-23 01:15:00,0.0211918667423,0,0.0479121021926,0.000230633668252,0.0706978584354,0.0706978584353,0.0,0.0,0.0,0,0.0706978584353,0.0706978584353,0.0706978584353
2434,2014-02-23 01:20:00,0.0346502086545,0,0.0484007894993,0.00043066139915,0.129536706303,0.129536706303,0.0,0.0,0.0,0,0.129536706303,0.129536706303,0.129536706303
2435,2014-02-23 01:25:00,0.0424841688721,0,0.0486427843571,0.000372094596969,0.112309079173,0.112309079173,0.0,0.0,0.0,0,0.112309079173,0.112309079173,0.112309079173
2436,2014-02-23 01:30:00,0.0533311907117,0,0.0489973202348,0.000325893372064,0.0987188293045,0.0987188293044,0.0,0.0,0.0,0,0.0987188293044,0.0987188293044,0.0987188293044
2437,2014-02-23 01:35:00,0.0729160912556,0,0.0489648878574,8.45515096444e-05,0.0277272869656,0.0277272869656,0.0,0.0,0.0,0,0.0277272869656,0.0277272869656,0.0277272869656
2438,2014-02-23 01:40:00,0.0960162303586,0,0.0487981587648,0.000224609335419,0.0689257801265,0.0689257801266,0.0,0.0,0.0,0,0.0689257801266,0.0689257801266,0.0689257801266
2439,2014-02-23 01:45:00,0.0337462901679,0,0.0486694835126,0.000974475697149,0.289501560198,0.289501560198,0.0,0.0,0.0,0,0.289501560198,0.289501560198,0.289501560198
2440,2014-02-23 01:50:00,0.0408772026736,0,0.0487511008978,0.00105804461055,0.314083644691,0.314083644692,0.0,0.0,0.0,0,0.314083644692,0.314083644692,0.314083644692
2441,2014-02-23 01:55:00,0.0431872165839,0,0.0491097941995,0.000827446288895,0.246252351974,0.246252351974,0.0,0.0,0.0,0,0.246252351974,0.246252351974,0.246252351974
2442,2014-02-23 02:00:00,0.0538333676488,0,0.0499010756612,0.000121836666949,0.0386948447564,0.0386948447563,0.0,0.0,0.0,0,0.0386948447563,0.0386948447563,0.0386948447563
2443,2014-02-23 02:05:00,0.032038888582,0,0.0503335334361,4.51127125416e-05,0.0161262285904,0.0161262285904,0.0,0.0,0.0,0,0.0161262285904,0.0161262285904,0.0161262285904
2444,2014-02-23 02:10:00,0.0539338030362,0,0.0506092533469,0.000139293159009,0.0438297321842,0.0438297321842,0.0,0.0,0.0,0,0.0438297321842,0.0438297321842,0.0438297321842
2445,2014-02-23 02:15:00,0.0950118764846,0,0.0507630333304,0.00010834474233,0.0347261485333,0.0347261485334,0.0,0.0,0.0,0,0.0347261485334,0.0347261485334,0.0347261485334
2446,2014-02-23 02:20:00,0.0532307553243,0,0.0509431995451,0.000784215750173,0.233535939706,0.233535939706,0.0,0.0,0.0,0,0.233535939706,0.233535939706,0.233535939706
2447,2014-02-23 02:25:00,0.0323401947442,0,0.0509965568781,0.000691297405865,0.206203687821,0.206203687821,0.0,0.0,0.0,0,0.206203687821,0.206203687821,0.206203687821
2448,2014-02-23 02:30:00,0.0427854750343,0,0.0511573553085,0.00076675741002,0.228400508655,0.228400508655,0.0,0.0,0.0,0,0.228400508655,0.228400508655,0.228400508655
2449,2014-02-23 02:35:00,0.0317375824198,0,0.0517814904451,0.000138193936436,0.0435063920682,0.043506392068,0.0,0.0,0.0,0,0.043506392068,0.043506392068,0.043506392068
2450,2014-02-23 02:40:00,0.0418815565476,0,0.0522558093071,0.000290264753858,0.0882385482105,0.0882385482106,0.0,0.0,0.0,0,0.0882385482106,0.0882385482106,0.0882385482106
2451,2014-02-23 02:45:00,0.0218949144542,0,0.0523563325405,0.0001890129206,0.0584549717705,0.0584549717704,0.0,0.0,0.0,0,0.0584549717704,0.0584549717704,0.0584549717704
2452,2014-02-23 02:50:00,0.0407767672862,0,0.0523201674223,0.000464402750367,0.139461841294,0.139461841294,0.0,0.0,0.0,0,0.139461841294,0.139461841294,0.139461841294
2453,2014-02-23 02:55:00,0.0337462901679,0,0.0519933924079,0.000353040668415,0.106704300283,0.106704300283,0.0,0.0,0.0,0,0.106704300283,0.106704300283,0.106704300283
2454,2014-02-23 03:00:00,0.0215936082919,0,0.0515564084053,0.000419175165007,0.12615799086,0.12615799086,0.0,0.0,0.0,0,0.12615799086,0.12615799086,0.12615799086
2455,2014-02-23 03:05:00,0.0221962206164,0,0.0507976301014,0.000387914857129,0.116962663336,0.116962663336,0.0,0.0,0.0,0,0.116962663336,0.116962663336,0.116962663336
2456,2014-02-23 03:10:00,0.0953131826468,0,0.049956381321,0.000585704983678,0.175143312156,0.175143312156,0.0,0.0,0.0,0,0.175143312156,0.175143312156,0.175143312156
2457,2014-02-23 03:15:00,0.0628725525152,0,0.0489550977945,0.0012553462293,0.372120597256,0.372120597256,0.0,0.0,0.0,0,0.372120597256,0.372120597256,0.372120597256
2458,2014-02-23 03:20:00,0.0341480317175,0,0.0478517338634,0.00104664161336,0.310729413686,0.310729413687,0.0,0.0,0.0,0,0.310729413687,0.310729413687,0.310729413687
2459,2014-02-23 03:25:00,0.032038888582,0,0.0466986000538,0.000914761039894,0.271936287534,0.271936287534,0.0,0.0,0.0,0,0.271936287534,0.271936287534,0.271936287534
2460,2014-02-23 03:30:00,0.0324406301316,0,0.0461834967136,0.000214260726352,0.0658817010292,0.0658817010292,0.0,0.0,0.0,0,0.0658817010292,0.0658817010292,0.0658817010292
2461,2014-02-23 03:35:00,0.0218949144542,0,0.0458355769515,0.000175974229933,0.0546195958797,0.0546195958797,0.0,0.0,0.0,0,0.0546195958797,0.0546195958797,0.0546195958797
2462,2014-02-23 03:40:00,0.0533311907117,0,0.0453198701143,0.000300344137941,0.0912034338491,0.0912034338492,0.0,0.0,0.0,0,0.0912034338492,0.0912034338492,0.0912034338492
2463,2014-02-23 03:45:00,0.0218949144542,0,0.0446558669209,0.000276401900919,0.0841607421414,0.0841607421413,0.0,0.0,0.0,0,0.0841607421413,0.0841607421413,0.0841607421413
2464,2014-02-23 03:50:00,0.0324406301316,0,0.0439460128546,0.000335684861057,0.101599029608,0.101599029608,0.0,0.0,0.0,0,0.101599029608,0.101599029608,0.101599029608
2465,2014-02-23 03:55:00,0.0317375824198,0,0.0430669002235,0.000248114025453,0.0758397658769,0.0758397658768,0.0,0.0,0.0,0,0.0758397658768,0.0758397658768,0.0758397658768
2466,2014-02-23 04:00:00,0.0728156558682,0,0.0423364788294,0.000219804773224,0.0675125015636,0.0675125015637,0.0,0.0,0.0,0,0.0675125015637,0.0675125015637,0.0675125015637
2467,2014-02-23 04:05:00,0.0208905605801,0,0.0414705723524,0.000414593232563,0.124810199608,0.124810199608,0.0,0.0,0.0,0,0.124810199608,0.124810199608,0.124810199608
2468,2014-02-23 04:10:00,0.0554403338472,0,0.0406470894814,0.000452088512247,0.135839565622,0.135839565622,0.0,0.0,0.0,0,0.135839565622,0.135839565622,0.135839565622
2469,2014-02-23 04:15:00,0.0424841688721,0,0.0398221388459,0.000599910214078,0.179321829738,0.179321829738,0.0,0.0,0.0,0,0.179321829738,0.179321829738,0.179321829738
2470,2014-02-23 04:20:00,0.0521259660629,0,0.0393858999014,0.000178606904228,0.055394006116,0.0553940061159,0.0,0.0,0.0,0,0.0553940061159,0.0553940061159,0.0553940061159
2471,2014-02-23 04:25:00,0.0427854750343,0,0.0388750135899,0.000147956423461,0.0463780613427,0.0463780613426,0.0,0.0,0.0,0,0.0463780613426,0.0463780613426,0.0463780613426
2472,2014-02-23 04:30:00,0.0533311907117,0,0.0385539457202,5.04126328451e-05,0.0176852184517,0.0176852184517,0.0,0.0,0.0,0,0.0176852184517,0.0176852184517,0.0176852184517
2473,2014-02-23 04:35:00,0.0323401947442,0,0.0383423790336,0.000133872323204,0.0422351746105,0.0422351746106,0.0,0.0,0.0,0,0.0422351746106,0.0422351746106,0.0422351746106
2474,2014-02-23 04:40:00,0.0533311907117,0,0.0382961891592,7.4794574175e-05,0.0248572507004,0.0248572507004,0.0,0.0,0.0,0,0.0248572507004,0.0248572507004,0.0248572507004
2475,2014-02-23 04:45:00,0.0316371470324,0,0.0383035503328,0.000166424782947,0.0518105930684,0.0518105930684,0.0,0.0,0.0,0,0.0518105930684,0.0518105930684,0.0518105930684
2476,2014-02-23 04:50:00,0.0435889581335,0,0.0384586825967,8.64950416144e-05,0.0282989836069,0.0282989836069,0.0,0.0,0.0,0,0.0282989836069,0.0282989836069,0.0282989836069
2477,2014-02-23 04:55:00,0.0439906996831,0,0.0385539531708,0.000105180544779,0.0337953888957,0.0337953888958,0.0,0.0,0.0,0,0.0337953888958,0.0337953888958,0.0337953888958
2478,2014-02-23 05:00:00,0.0523268368377,0,0.0387552268803,2.70244272542e-05,0.0108054970027,0.0108054970027,0.0,0.0,0.0,0,0.0108054970027,0.0108054970027,0.0108054970027
2479,2014-02-23 05:05:00,0.0337462901679,0,0.0389039292932,6.49037901894e-05,0.0219478424318,0.0219478424318,0.0,0.0,0.0,0,0.0219478424318,0.0219478424318,0.0219478424318
2480,2014-02-23 05:10:00,0.0420824273224,0,0.0390913933516,6.81658202666e-05,0.0229073798449,0.0229073798449,0.0,0.0,0.0,0,0.0229073798449,0.0229073798449,0.0229073798449
2481,2014-02-23 05:15:00,0.0337462901679,0,0.0393108986318,7.29989187676e-05,0.0243290524607,0.0243290524607,0.0,0.0,0.0,0,0.0243290524607,0.0243290524607,0.0243290524607
2482,2014-02-23 05:20:00,0.0418815565476,0,0.039623722434,2.67749055638e-05,0.0107320993357,0.0107320993357,0.0,0.0,0.0,0,0.0107320993357,0.0107320993357,0.0107320993357
2483,2014-02-23 05:25:00,0.0235018806526,0,0.039850641042,1.80273109436e-05,0.00815896416715,0.00815896416715,0.0,0.0,0.0,0,0.00815896416715,0.00815896416715,0.00815896416715
2484,2014-02-23 05:30:00,0.0523268368377,0,0.0400589704514,0.000111537818157,0.0356654028155,0.0356654028156,0.0,0.0,0.0,0,0.0356654028156,0.0356654028156,0.0356654028156
2485,2014-02-23 05:35:00,0.000703047711831,0,0.0401636958122,0.000144833698869,0.045459501119,0.0454595011191,0.0,0.0,0.0,0,0.0454595011191,0.0454595011191,0.0454595011191
2486,2014-02-23 05:40:00,0.0636760356144,0,0.0402746722102,0.000672413327266,0.200648870882,0.200648870882,0.0,0.0,0.0,0,0.200648870882,0.200648870882,0.200648870882
2487,2014-02-23 05:45:00,0.0323401947442,0,0.0401627197862,0.000759647693485,0.226309160982,0.226309160982,0.0,0.0,0.0,0,0.226309160982,0.226309160982,0.226309160982
2488,2014-02-23 05:50:00,0.0324406301316,0,0.0401648432016,0.000724827463273,0.216066670008,0.216066670008,0.0,0.0,0.0,0,0.216066670008,0.216066670008,0.216066670008
2489,2014-02-23 05:55:00,0.0427854750343,0,0.0398449152708,0.000228624630836,0.0701068931409,0.0701068931409,0.0,0.0,0.0,0,0.0701068931409,0.0701068931409,0.0701068931409
2490,2014-02-23 06:00:00,0.0418815565476,0,0.0397008657455,3.95626266254e-05,0.0144936516502,0.0144936516502,0.0,0.0,0.0,0,0.0144936516502,0.0144936516502,0.0144936516502
2491,2014-02-23 06:05:00,0.0337462901679,0,0.0395509079099,2.19040684897e-05,0.00929932578826,0.00929932578826,0.0,0.0,0.0,0,0.00929932578826,0.00929932578826,0.00929932578826
2492,2014-02-23 06:10:00,0.0427854750343,0,0.0393387153745,1.69028353412e-05,0.00782819578516,0.00782819578517,0.0,0.0,0.0,0,0.00782819578517,0.00782819578517,0.00782819578517
2493,2014-02-23 06:15:00,0.0218949144542,0,0.0391658023,1.67644266185e-05,0.00778748238137,0.00778748238137,0.0,0.0,0.0,0,0.00778748238137,0.00778748238137,0.00778748238137
2494,2014-02-23 06:20:00,0.0303314869961,0,0.0390431135893,0.000113169306132,0.0361453106382,0.036145310638,0.0,0.0,0.0,0,0.036145310638,0.036145310638,0.036145310638
2495,2014-02-23 06:25:00,0.0339471609427,0,0.0388579070568,0.000126843297039,0.0401675622884,0.0401675622884,0.0,0.0,0.0,0,0.0401675622884,0.0401675622884,0.0401675622884
2496,2014-02-23 06:30:00,0.0533311907117,0,0.0386866480112,0.000124538710224,0.0394896601177,0.0394896601175,0.0,0.0,0.0,0,0.0394896601175,0.0394896601175,0.0394896601175
2497,2014-02-23 06:35:00,0.041981991935,0,0.0383810400963,0.000104601669591,0.03362511076,0.03362511076,0.0,0.0,0.0,0,0.03362511076,0.03362511076,0.03362511076
2498,2014-02-23 06:40:00,0.0550385922976,0,0.0380405038595,8.76504855114e-05,0.0286388614197,0.0286388614197,0.0,0.0,0.0,0,0.0286388614197,0.0286388614197,0.0286388614197
2499,2014-02-23 06:45:00,0.0323401947442,0,0.0377194657922,0.000184780801646,0.057210079364,0.0572100793638,0.0,0.0,0.0,0,0.0572100793638,0.0572100793638,0.0572100793638
2500,2014-02-23 06:50:00,0.0428859104217,0,0.0375963151455,0.00011553926015,0.0368424407975,0.0368424407974,0.0,0.0,0.0,0,0.0368424407974,0.0368424407974,0.0368424407974
2501,2014-02-23 06:55:00,0.0431872165839,0,0.0375489927828,0.000120503616927,0.0383027234884,0.0383027234885,0.0,0.0,0.0,0,0.0383027234885,0.0383027234885,0.0383027234885
2502,2014-02-23 07:00:00,0.050920741414,0,0.0376551300287,2.72133038379e-05,0.0108610557021,0.0108610557021,0.0,0.0,0.0,0,0.0108610557021,0.0108610557021,0.0108610557021
2503,2014-02-23 07:05:00,0.033043242456,0,0.0377409681678,7.32415064704e-05,0.0244004104713,0.0244004104713,0.0,0.0,0.0,0,0.0244004104713,0.0244004104713,0.0244004104713
2504,2014-02-23 07:10:00,0.0340475963301,0,0.0378732681274,7.47083686292e-05,0.0248318930414,0.0248318930414,0.0,0.0,0.0,0,0.0248318930414,0.0248318930414,0.0248318930414
2505,2014-02-23 07:15:00,0.0424841688721,0,0.0380483940244,7.0307731221e-05,0.0235374303495,0.0235374303495,0.0,0.0,0.0,0,0.0235374303495,0.0235374303495,0.0235374303495
2506,2014-02-23 07:20:00,0.0429863458091,0,0.03830685094,2.03224335564e-05,0.00883408241024,0.00883408241023,0.0,0.0,0.0,0,0.00883408241023,0.00883408241023,0.00883408241023
2507,2014-02-23 07:25:00,0.031034534708,0,0.0385119765997,1.83672727871e-05,0.00825896511754,0.00825896511752,0.0,0.0,0.0,0,0.00825896511752,0.00825896511752,0.00825896511752
2508,2014-02-23 07:30:00,0.0429863458091,0,0.0386558547616,3.23638523696e-05,0.0123761073409,0.0123761073409,0.0,0.0,0.0,0,0.0123761073409,0.0123761073409,0.0123761073409
2509,2014-02-23 07:35:00,0.023100139103,0,0.0388046838343,3.03266770061e-05,0.011776865172,0.011776865172,0.0,0.0,0.0,0,0.011776865172,0.011776865172,0.011776865172
2510,2014-02-23 07:40:00,0.0532307553243,0,0.038983464241,0.0001123089678,0.0358922391465,0.0358922391464,0.0,0.0,0.0,0,0.0358922391464,0.0358922391464,0.0358922391464
2511,2014-02-23 07:45:00,0.041479814998,0,0.0390515476465,0.000154467692482,0.0482933736128,0.0482933736127,0.0,0.0,0.0,0,0.0482933736127,0.0482933736127,0.0482933736127
2512,2014-02-23 07:50:00,0.0445933120076,0,0.0391485914588,0.000157974049216,0.0493247805557,0.0493247805557,0.0,0.0,0.0,0,0.0493247805557,0.0493247805557,0.0493247805557
2513,2014-02-23 07:55:00,0.0946101349349,0,0.03912390396,7.83400100772e-05,0.0259001529157,0.0259001529157,0.0,0.0,0.0,0,0.0259001529157,0.0259001529157,0.0259001529157
2514,2014-02-23 08:00:00,0.0533311907117,0,0.0392143465579,0.00103253999259,0.306581373236,0.306581373235,0.0,0.0,0.0,0,0.306581373235,0.306581373235,0.306581373235
2515,2014-02-23 08:05:00,0.0212923021297,0,0.0394537299871,0.00110201258212,0.32701697538,0.327016975379,0.0,0.0,0.0,0,0.327016975379,0.327016975379,0.327016975379
2516,2014-02-23 08:10:00,0.0627721171277,0,0.0397824756801,0.00119186379015,0.353447018536,0.353447018535,0.0,0.0,0.0,0,0.353447018535,0.353447018535,0.353447018535
2517,2014-02-23 08:15:00,0.0337462901679,0,0.0405358821154,0.000328542635543,0.0994981193064,0.0994981193063,0.0,0.0,0.0,0,0.0994981193063,0.0994981193063,0.0994981193063
