timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-12 14:52:00,150,-5.25144958496,0.0,0.0,0.0
2015-08-12 15:12:00,160,-4.75665283203,0.0,0.0,0.0
2015-08-12 15:22:00,218,-43.091293335,0.0,0.0,0.0
2015-08-12 15:32:00,293,-61.6335144043,0.0,0.0,0.0
2015-08-12 15:53:00,336,-57.7296142578,0.0,0.0,0.0
2015-08-12 16:02:00,315,-5.39022827148,0.0,0.0,0.0
2015-08-12 16:12:00,332,-0.714111328125,0.0,0.0,0.0
2015-08-12 16:22:00,353,-4.29141235352,0.0,0.0,0.0
2015-08-12 16:32:00,306,15.6324462891,-0.22,-0.11,-0.11
2015-08-12 16:52:00,405,-24.9584960938,0.0,0.0,0.0
2015-08-12 17:12:00,392,12.9357299805,-0.22,-0.11,-0.11
2015-08-12 17:22:00,413,-4.17514038086,0.0,0.0,0.0
2015-08-12 17:32:00,448,-6.21865844727,0.0,0.0,0.0
2015-08-12 17:42:00,399,-16.6230773926,0.0,0.0,0.0
2015-08-12 17:52:00,404,-12.3979492188,0.0,0.0,0.0
2015-08-12 18:02:00,430,5.7785949707,-0.22,-0.11,-0.11
2015-08-12 18:12:00,370,-10.4241638184,0.0,0.0,0.0
2015-08-12 18:42:00,253,-22.9389648438,0.0,0.0,0.0
2015-08-12 18:52:00,225,-6.65065002441,0.0,0.0,0.0
2015-08-12 19:02:00,172,7.47872924805,-0.22,-0.11,-0.11
2015-08-12 19:12:00,149,-0.738922119141,0.0,0.0,0.0
2015-08-12 19:22:00,123,2.16279602051,-0.22,-0.11,-0.11
2015-08-12 21:27:00,164,-1.60717773438,0.0,0.0,0.0
2015-08-13 10:07:00,126,9.26313781738,-0.22,-0.11,-0.11
2015-08-13 10:37:00,146,-12.4804992676,0.0,0.0,0.0
2015-08-13 10:57:00,146,10.8180236816,-0.22,-0.11,-0.11
2015-08-13 14:17:00,175,-10.4937286377,0.0,0.0,0.0
2015-08-13 14:27:00,153,-0.279037475586,0.0,0.0,0.0
2015-08-13 15:07:00,180,-47.7082519531,0.0,0.0,0.0
2015-08-13 15:17:00,225,-56.9947509766,0.0,0.0,0.0
2015-08-13 15:37:00,270,-78.9135131836,0.0,0.0,0.0
2015-08-13 15:47:00,390,-106.33404541,0.0,0.0,0.0
2015-08-13 16:07:00,415,-23.6906738281,0.0,0.0,0.0
2015-08-13 16:17:00,426,24.3059692383,-0.22,-0.11,-0.11
2015-08-13 16:27:00,392,8.25137329102,-0.22,-0.11,-0.11
2015-08-13 16:37:00,491,-18.464263916,0.0,0.0,0.0
2015-08-13 16:47:00,525,11.4874267578,-0.22,-0.11,-0.11
2015-08-13 16:57:00,596,3.1416015625,-0.22,-0.11,-0.11
2015-08-13 17:07:00,466,-37.8329162598,0.0,0.0,0.0
2015-08-13 17:17:00,505,3.6911315918,-0.22,-0.11,-0.11
2015-08-13 17:27:00,531,-16.2825927734,0.0,0.0,0.0
2015-08-13 17:37:00,492,-16.4304199219,0.0,0.0,0.0
2015-08-13 17:47:00,513,-23.0720214844,0.0,0.0,0.0
2015-08-13 17:57:00,399,-32.6673583984,0.0,0.0,0.0
2015-08-13 18:07:00,369,-1.32504272461,0.0,0.0,0.0
2015-08-13 18:37:00,339,-7.97018432617,0.0,0.0,0.0
2015-08-13 18:47:00,319,-15.0305175781,0.0,0.0,0.0
2015-08-13 18:57:00,290,-19.0647277832,0.0,0.0,0.0
2015-08-13 19:07:00,324,17.9422302246,-0.22,-0.11,-0.11
2015-08-13 19:17:00,324,7.52267456055,-0.22,-0.11,-0.11
2015-08-13 19:27:00,323,-10.0341186523,0.0,0.0,0.0
2015-08-13 23:47:00,77,-17.8601379395,0.0,0.0,0.0
2015-08-13 23:57:00,79,-30.1071243286,0.0,0.0,0.0
2015-08-14 08:17:00,151,-52.2940826416,0.0,0.0,0.0
2015-08-14 09:17:00,134,-14.4765777588,0.0,0.0,0.0
2015-08-14 09:27:00,147,-20.3301849365,0.0,0.0,0.0
2015-08-14 09:37:00,147,-6.7033996582,0.0,0.0,0.0
2015-08-14 09:47:00,144,0.552017211914,0.0,0.0,0.0
2015-08-14 09:57:00,171,-10.7784881592,0.0,0.0,0.0
2015-08-14 10:47:00,163,-2.96708679199,0.0,0.0,0.0
2015-08-14 10:57:00,166,-8.5076751709,0.0,0.0,0.0
2015-08-14 11:17:00,169,-32.0487670898,0.0,0.0,0.0
2015-08-14 11:27:00,172,-64.1661529541,0.0,0.0,0.0
2015-08-14 11:37:00,191,-53.7083892822,0.0,0.0,0.0
2015-08-14 11:47:00,180,-13.3696594238,0.0,0.0,0.0
2015-08-14 12:07:00,221,-30.6987609863,0.0,0.0,0.0
2015-08-14 12:17:00,177,19.765625,-0.22,-0.11,-0.11
2015-08-14 12:27:00,207,-2.97673034668,0.0,0.0,0.0
2015-08-14 12:37:00,211,-2.87930297852,0.0,0.0,0.0
2015-08-14 12:47:00,284,-33.0565490723,0.0,0.0,0.0
2015-08-14 12:57:00,223,24.0363311768,-0.22,-0.11,-0.11
2015-08-14 13:07:00,208,17.6797180176,-0.22,-0.11,-0.11
2015-08-14 13:37:00,245,-13.0800170898,0.0,0.0,0.0
2015-08-14 13:47:00,217,12.3242950439,-0.22,-0.11,-0.11
2015-08-14 14:07:00,270,-19.4677429199,0.0,0.0,0.0
2015-08-14 14:17:00,254,4.21466064453,-0.22,-0.11,-0.11
2015-08-14 14:37:00,303,-6.52844238281,0.0,0.0,0.0
2015-08-14 14:47:00,315,2.38125610352,-0.22,-0.11,-0.11
2015-08-14 14:57:00,337,1.58258056641,-0.22,-0.11,-0.11
2015-08-14 15:07:00,377,-3.82098388672,0.0,0.0,0.0
2015-08-14 15:17:00,392,5.45455932617,-0.22,-0.11,-0.11
2015-08-14 15:37:00,449,4.81307983398,-0.22,-0.11,-0.11
2015-08-14 15:47:00,429,-4.21844482422,0.0,0.0,0.0
2015-08-14 15:57:00,533,15.9606323242,-0.22,-0.11,-0.11
2015-08-14 16:07:00,521,-14.385345459,0.0,0.0,0.0
2015-08-14 16:17:00,699,49.7778320312,-0.22,-0.11,-0.11
2015-08-14 16:27:00,499,-71.2678527832,0.0,0.0,0.0
2015-08-14 16:37:00,692,45.1008911133,-0.22,-0.11,-0.11
2015-08-14 16:47:00,575,-43.7845458984,0.0,0.0,0.0
2015-08-14 16:57:00,489,-27.8460998535,0.0,0.0,0.0
2015-08-14 17:07:00,606,28.8422241211,-0.22,-0.11,-0.11
2015-08-14 17:17:00,620,-11.3496704102,0.0,0.0,0.0
2015-08-14 17:27:00,610,-14.1755981445,0.0,0.0,0.0
2015-08-14 17:37:00,575,-14.2279052734,0.0,0.0,0.0
2015-08-14 17:47:00,505,-34.1334228516,0.0,0.0,0.0
2015-08-14 17:57:00,491,5.26635742188,-0.22,-0.11,-0.11
2015-08-14 18:07:00,440,-18.0978088379,0.0,0.0,0.0
2015-08-14 18:27:00,331,-9.68127441406,0.0,0.0,0.0
2015-08-14 18:37:00,335,-2.85607910156,0.0,0.0,0.0
2015-08-14 18:47:00,388,7.64987182617,-0.22,-0.11,-0.11
2015-08-14 18:57:00,296,0.799041748047,0.0,0.0,0.0
2015-08-14 19:07:00,234,-7.6780090332,0.0,0.0,0.0
2015-08-14 19:17:00,191,-0.532302856445,0.0,0.0,0.0
2015-08-14 19:27:00,179,-3.31881713867,0.0,0.0,0.0
2015-08-14 19:37:00,129,12.7391204834,-0.22,-0.11,-0.11
2015-08-14 19:47:00,115,-0.0143356323242,0.0,0.0,0.0
2015-08-14 20:07:00,89,5.92946624756,-0.22,-0.11,-0.11
2015-08-14 20:17:00,88,-0.57982635498,0.0,0.0,0.0
2015-08-14 20:27:00,94,-8.57837677002,0.0,0.0,0.0
2015-08-14 20:37:00,61,13.4828948975,-0.22,-0.11,-0.11
2015-08-14 20:47:00,93,0.473518371582,0.0,0.0,0.0
2015-08-14 21:32:00,113,-33.4323196411,0.0,0.0,0.0
2015-08-14 21:42:00,104,-29.23462677,0.0,0.0,0.0
2015-08-14 23:52:00,84,-5.26776123047,0.0,0.0,0.0
2015-08-15 01:32:00,96,-21.9334106445,0.0,0.0,0.0
2015-08-15 03:53:00,60,-3.77053833008,0.0,0.0,0.0
2015-08-15 09:13:00,126,-74.4135856628,0.0,0.0,0.0
2015-08-15 10:03:00,139,-83.7192611694,0.0,0.0,0.0
2015-08-15 10:13:00,117,-52.0184249878,0.0,0.0,0.0
2015-08-15 10:43:00,155,-63.758430481,0.0,0.0,0.0
2015-08-15 11:23:00,173,-76.1581802368,0.0,0.0,0.0
2015-08-15 11:33:00,200,-60.6058044434,0.0,0.0,0.0
2015-08-15 11:43:00,205,-36.7715148926,0.0,0.0,0.0
2015-08-15 11:53:00,222,-30.8451538086,0.0,0.0,0.0
2015-08-15 12:23:00,270,-42.9202880859,0.0,0.0,0.0
2015-08-15 12:33:00,255,4.02914428711,-0.22,-0.11,-0.11
2015-08-15 12:53:00,251,11.6752319336,-0.22,-0.11,-0.11
2015-08-15 13:03:00,257,10.9868469238,-0.22,-0.11,-0.11
2015-08-15 13:23:00,224,9.45355224609,-0.22,-0.11,-0.11
2015-08-15 13:33:00,225,-4.68121337891,0.0,0.0,0.0
2015-08-15 14:03:00,195,8.55155944824,-0.22,-0.11,-0.11
2015-08-15 14:23:00,165,1.99200439453,-0.22,-0.11,-0.11
2015-08-15 15:03:00,189,-7.95989990234,0.0,0.0,0.0
2015-08-15 15:13:00,167,4.5394744873,-0.22,-0.11,-0.11
2015-08-15 16:23:00,111,15.8076553345,-0.22,-0.11,-0.11
2015-08-15 16:53:00,114,-2.75904083252,0.0,0.0,0.0
2015-08-15 17:13:00,86,9.60150909424,-0.22,-0.11,-0.11
2015-08-15 17:23:00,104,-12.6353912354,0.0,0.0,0.0
2015-08-15 17:33:00,117,-9.62240600586,0.0,0.0,0.0
2015-08-15 17:53:00,61,23.0718765259,-0.22,-0.11,-0.11
2015-08-15 18:23:00,52,21.3909225464,-0.22,-0.11,-0.11
2015-08-15 18:33:00,58,1.30704879761,-0.22,-0.11,-0.11
2015-08-15 18:43:00,67,-12.4546661377,0.0,0.0,0.0
2015-08-15 18:53:00,72,-9.7628288269,0.0,0.0,0.0
2015-08-15 22:18:00,106,-43.6962089539,0.0,0.0,0.0
2015-08-16 10:58:00,103,-42.8585777283,0.0,0.0,0.0
2015-08-16 12:38:00,165,-83.6395874023,0.0,0.0,0.0
2015-08-16 12:48:00,154,-53.6662216187,0.0,0.0,0.0
2015-08-16 12:58:00,170,-42.7283172607,0.0,0.0,0.0
2015-08-16 14:58:00,132,4.8298034668,-0.22,-0.11,-0.11
2015-08-16 15:18:00,152,-36.9537353516,0.0,0.0,0.0
2015-08-16 15:28:00,179,-43.0199584961,0.0,0.0,0.0
2015-08-16 15:38:00,207,-40.9502105713,0.0,0.0,0.0
2015-08-16 15:48:00,201,8.43928527832,-0.22,-0.11,-0.11
2015-08-16 16:48:00,109,64.7646942139,-0.22,-0.11,-0.11
2015-08-17 08:21:00,136,14.9902954102,-0.22,-0.11,-0.11
2015-08-17 08:31:00,120,0.792579650879,0.0,0.0,0.0
2015-08-17 08:51:00,139,-4.83015441895,0.0,0.0,0.0
2015-08-17 09:30:00,231,-51.7987213135,0.0,0.0,0.0
2015-08-17 09:41:00,300,-44.5153808594,0.0,0.0,0.0
2015-08-17 10:01:00,402,-8.33389282227,0.0,0.0,0.0
2015-08-17 10:21:00,462,13.3601989746,-0.22,-0.11,-0.11
2015-08-17 10:31:00,501,-10.9346313477,0.0,0.0,0.0
2015-08-17 10:41:00,494,-8.8405456543,0.0,0.0,0.0
2015-08-17 10:51:00,619,37.6365356445,-0.22,-0.11,-0.11
2015-08-17 11:01:00,688,14.4808349609,-0.22,-0.11,-0.11
2015-08-17 11:11:00,796,0.344116210938,0.0,0.0,0.0
2015-08-17 11:20:00,979,-3.47418212891,0.0,0.0,0.0
2015-08-17 11:30:00,908,-43.0518188477,0.0,0.0,0.0
2015-08-17 11:51:00,989,-38.74609375,0.996334672734,0.996334672734,0.996334672734
2015-08-17 12:11:00,1022,-14.7029418945,0.0,0.0,0.0
2015-08-17 12:20:00,1035,-9.36804199219,0.0,0.0,0.0
2015-08-17 12:40:00,843,-78.0749511719,0.0,0.0,0.0
2015-08-17 13:00:00,943,9.52026367188,0.0,0.0,0.0
2015-08-17 13:40:00,1061,22.3134765625,0.0,0.0,0.0
2015-08-17 13:41:00,1056,20.1385498047,0.0,0.0,0.0
2015-08-17 14:20:00,1009,-49.3785400391,0.0,0.0,0.0
2015-08-17 14:30:00,904,-53.0026855469,0.0,0.0,0.0
2015-08-17 14:43:00,1098,31.5617675781,0.0,0.0,0.0
2015-08-17 15:30:00,440,-162.659667969,0.0,0.0,0.0
2015-08-17 15:41:00,397,-9.4342956543,0.0,0.0,0.0
2015-08-17 15:50:00,358,5.39978027344,0.0,0.0,0.0
2015-08-17 16:01:00,317,-0.132385253906,0.0,0.0,0.0
2015-08-17 16:30:00,247,12.0618286133,0.0,0.0,0.0
2015-08-17 16:40:00,219,-16.9217529297,0.0,0.0,0.0
2015-08-17 16:50:00,220,15.4582366943,0.0,0.0,0.0
2015-08-17 17:00:00,209,-7.93588256836,0.0,0.0,0.0
2015-08-17 17:10:00,185,-20.2987976074,0.0,0.0,0.0
2015-08-17 17:30:00,181,-4.90608215332,0.0,0.0,0.0
2015-08-17 17:42:00,210,2.48170471191,0.0,0.0,0.0
2015-08-18 09:04:00,129,-19.0088424683,0.0,0.0,0.0
2015-08-18 10:54:00,204,-86.1424179077,0.0,0.0,0.0
2015-08-18 11:24:00,208,-95.7464752197,0.0,0.0,0.0
2015-08-18 11:34:00,215,-104.400619507,0.0,0.0,0.0
2015-08-18 11:44:00,208,-98.7013626099,0.0,0.0,0.0
2015-08-18 12:14:00,275,-155.862213135,0.0,0.0,0.0
2015-08-18 12:24:00,250,-114.984588623,0.0,0.0,0.0
2015-08-18 12:34:00,264,-116.621582031,0.0,0.0,0.0
2015-08-18 12:44:00,241,-78.888458252,0.0,0.0,0.0
2015-08-18 13:14:00,262,-87.8872833252,0.0,0.0,0.0
2015-08-18 13:54:00,140,44.0942993164,0.0,0.0,0.0
2015-08-18 14:14:00,263,-86.0653839111,0.0,0.0,0.0
2015-08-18 14:24:00,240,-30.2009429932,0.0,0.0,0.0
2015-08-18 14:34:00,271,-42.9383392334,0.0,0.0,0.0
2015-08-18 14:54:00,444,-145.516540527,0.0,0.0,0.0
2015-08-18 15:14:00,273,47.8325195312,0.0,0.0,0.0
2015-08-18 15:24:00,231,93.2358703613,0.0,0.0,0.0
2015-08-18 15:44:00,157,93.0562896729,0.0,0.0,0.0
2015-08-18 15:54:00,149,55.6265563965,0.0,0.0,0.0
2015-08-18 16:13:00,141,16.4036865234,0.0,0.0,0.0
2015-08-18 16:26:00,5059,-4407.76519775,0.0,0.0,0.0
2015-08-18 16:46:00,162,677.506591797,0.0,0.0,0.0
2015-08-18 16:56:00,229,776.464233398,0.0,0.0,0.0
2015-08-18 17:06:00,203,-137.381668091,0.0,0.0,0.0
2015-08-18 17:16:00,221,-15.8839263916,0.0,0.0,0.0
2015-08-18 17:26:00,222,43.1676635742,0.0,0.0,0.0
2015-08-18 17:36:00,273,11.6100158691,0.0,0.0,0.0
2015-08-18 17:46:00,330,1.80740356445,0.0,0.0,0.0
2015-08-18 17:56:00,406,46.1193237305,0.0,0.0,0.0
2015-08-18 18:06:00,366,-96.2448730469,0.0,0.0,0.0
2015-08-18 18:16:00,397,-43.6639404297,0.0,0.0,0.0
2015-08-18 18:26:00,338,-78.1173095703,0.0,0.0,0.0
2015-08-18 18:36:00,315,-139.505325317,0.0,0.0,0.0
2015-08-18 18:46:00,300,-103.331283569,0.0,0.0,0.0
2015-08-18 18:56:00,194,17.0728607178,0.0,0.0,0.0
2015-08-19 06:46:00,137,85.3346252441,0.0,0.0,0.0
2015-08-19 06:56:00,258,-18.7870178223,0.0,0.0,0.0
2015-08-19 09:16:00,118,117.134368896,0.0,0.0,0.0
2015-08-19 12:56:00,107,96.7094421387,0.0,0.0,0.0
2015-08-19 15:09:00,195,-8.27569580078,0.0,0.0,0.0
2015-08-19 16:06:00,182,-4.17413330078,0.0,0.0,0.0
2015-08-19 16:16:00,168,-3.28506469727,0.0,0.0,0.0
2015-08-19 16:46:00,219,-65.7985076904,0.0,0.0,0.0
2015-08-19 17:06:00,319,-168.62512207,0.0,0.0,0.0
2015-08-19 17:16:00,272,-121.531555176,0.0,0.0,0.0
2015-08-19 17:26:00,301,-144.798995972,0.0,0.0,0.0
2015-08-19 17:36:00,412,-271.695480347,0.0,0.0,0.0
2015-08-19 17:46:00,409,-226.224197388,0.0,0.0,0.0
2015-08-19 18:06:00,466,-270.665100098,0.0,0.0,0.0
2015-08-19 18:16:00,395,-175.287139893,0.0,0.0,0.0
2015-08-19 18:26:00,308,-39.6953430176,0.0,0.0,0.0
2015-08-19 18:36:00,281,11.3341064453,0.0,0.0,0.0
2015-08-19 18:46:00,210,85.9223327637,0.0,0.0,0.0
2015-08-19 18:56:00,176,111.292572021,0.0,0.0,0.0
2015-08-19 19:06:00,202,78.1466674805,0.0,0.0,0.0
2015-08-19 19:26:00,141,60.7321472168,0.0,0.0,0.0
2015-08-19 22:36:00,238,-27.6478271484,0.0,0.0,0.0
2015-08-19 22:46:00,260,1.80499267578,0.0,0.0,0.0
2015-08-19 22:56:00,268,-5.09970092773,0.0,0.0,0.0
2015-08-19 23:06:00,255,0.383377075195,0.0,0.0,0.0
2015-08-19 23:16:00,211,15.5015258789,0.0,0.0,0.0
2015-08-20 01:54:00,121,66.7938079834,0.0,0.0,0.0
2015-08-20 06:34:00,144,22.1789245605,-0.00670523968118,-0.00335261984059,-0.00335261984059
2015-08-20 06:44:00,210,-58.1972045898,0.0,0.0,0.0
2015-08-20 07:04:00,418,-260.51373291,0.0,0.0,0.0
2015-08-20 10:44:00,123,53.256072998,-0.0266970522493,-0.0133485261247,-0.0133485261247
2015-08-20 11:54:00,142,37.8320770264,-0.0332792069038,-0.0166396034519,-0.0166396034519
2015-08-20 12:44:00,145,50.3393249512,-0.0398009469025,-0.0199004734512,-0.0199004734512
2015-08-20 14:24:00,202,-13.4529418945,0.0,0.0,0.0
2015-08-20 14:34:00,151,23.417098999,-0.0526192398791,-0.0263096199395,-0.0263096199395
2015-08-20 14:44:00,148,2.09538269043,-0.0588951477863,-0.0294475738932,-0.0294475738932
2015-08-20 15:04:00,172,-24.1763000488,0.0,0.0,0.0
2015-08-20 15:14:00,242,-120.335998535,0.0,0.0,0.0
2015-08-20 15:24:00,236,-54.1648864746,0.0,0.0,0.0
2015-08-20 15:34:00,306,-120.659286499,0.0,0.0,0.0
2015-08-20 15:44:00,359,-129.350646973,0.0,0.0,0.0
2015-08-20 15:54:00,422,-234.413925171,0.0,0.0,0.0
2015-08-20 16:04:00,645,-406.713790894,0.0,0.0,0.0
2015-08-20 16:14:00,853,-555.658081055,0.0,0.0,0.0
2015-08-20 16:24:00,767,-355.601409912,0.0,0.0,0.0
2015-08-20 16:34:00,958,-391.140991211,0.0,0.0,0.0
2015-08-20 16:44:00,973,-169.494689941,0.0,0.0,0.0
2015-08-20 16:54:00,1108,-45.5447998047,0.0,0.0,0.0
2015-08-20 17:04:00,1034,109.736450195,-0.12880141843,-0.0644007092152,-0.0644007092152
2015-08-20 17:14:00,1149,19.2770996094,-0.133131081448,-0.0665655407238,-0.0665655407238
2015-08-20 17:24:00,1261,3.88415527344,-0.137303926626,-0.068651963313,-0.068651963313
2015-08-20 17:34:00,1143,7.90502929688,-0.141320984993,-0.0706604924964,-0.0706604924964
2015-08-20 17:44:00,1108,-35.5085449219,0.0,0.0,0.0
2015-08-20 17:54:00,917,-26.9799804688,0.0,0.0,0.0
2015-08-20 18:04:00,555,-46.7046508789,0.0,0.0,0.0
2015-08-20 18:24:00,366,-23.1372680664,0.0,0.0,0.0
2015-08-20 18:34:00,502,43.8456420898,-0.1591367961,-0.07956839805,-0.07956839805
2015-08-20 18:44:00,350,-25.0380859375,0.0,0.0,0.0
2015-08-20 18:54:00,397,-2.69915771484,0.0,0.0,0.0
2015-08-20 19:04:00,280,0.276184082031,0.0,0.0,0.0
2015-08-20 19:14:00,255,-15.8896942139,0.0,0.0,0.0
2015-08-20 23:35:00,102,-3.40246582031,0.0,0.0,0.0
2015-08-20 23:45:00,93,-22.2978668213,0.0,0.0,0.0
2015-08-20 23:55:00,86,11.6104125977,-0.178277088879,-0.0891385444395,-0.0891385444395
2015-08-21 09:08:00,127,-38.7999038696,0.0,0.0,0.0
2015-08-21 09:18:00,137,-67.4585494995,0.0,0.0,0.0
2015-08-21 09:28:00,133,-62.2103347778,0.0,0.0,0.0
2015-08-21 09:38:00,154,-34.5352706909,0.0,0.0,0.0
2015-08-21 09:58:00,158,-51.9715194702,0.0,0.0,0.0
2015-08-21 10:48:00,200,-83.0892333984,0.0,0.0,0.0
2015-08-21 10:58:00,188,-88.9392089844,0.0,0.0,0.0
2015-08-21 11:08:00,183,-87.78175354,0.0,0.0,0.0
2015-08-21 11:38:00,291,-213.279907227,0.0,0.0,0.0
2015-08-21 11:48:00,283,-199.82749939,0.0,0.0,0.0
2015-08-21 11:58:00,302,-194.299362183,0.0,0.0,0.0
2015-08-21 12:08:00,257,-121.422439575,0.0,0.0,0.0
2015-08-21 12:18:00,292,-133.333221436,0.0,0.0,0.0
2015-08-21 12:28:00,289,-110.017425537,0.0,0.0,0.0
2015-08-21 12:38:00,250,-49.9255981445,0.0,0.0,0.0
2015-08-21 12:48:00,264,-46.7870941162,0.0,0.0,0.0
2015-08-21 12:58:00,241,-7.84181213379,0.0,0.0,0.0
2015-08-21 13:08:00,247,-7.24725341797,0.0,0.0,0.0
2015-08-21 13:18:00,234,13.6044921875,-0.205989859408,-0.102994929704,-0.102994929704
2015-08-21 13:28:00,283,-4.61618041992,0.0,0.0,0.0
2015-08-21 13:38:00,306,-29.2790527344,0.0,0.0,0.0
2015-08-21 14:08:00,360,-65.5638122559,0.0,0.0,0.0
2015-08-21 14:18:00,386,-78.4085083008,0.0,0.0,0.0
2015-08-21 14:48:00,480,-124.712646484,0.0,0.0,0.0
2015-08-21 14:58:00,519,-112.949005127,0.0,0.0,0.0
2015-08-21 15:08:00,447,-14.3535766602,0.0,0.0,0.0
2015-08-21 15:28:00,555,-63.0783691406,0.0,0.0,0.0
2015-08-21 15:58:00,632,-82.0151367188,0.0,0.0,0.0
2015-08-21 16:08:00,645,-21.0763549805,0.0,0.0,0.0
2015-08-21 16:18:00,676,4.84936523438,-0.212722905121,-0.10636145256,-0.10636145256
2015-08-21 16:28:00,651,54.6715087891,-0.213146668168,-0.106573334084,-0.106573334084
2015-08-21 16:38:00,723,4.15887451172,-0.2135461225,-0.10677306125,-0.10677306125
2015-08-21 16:48:00,583,82.6653442383,-0.213922620849,-0.106961310425,-0.106961310425
2015-08-21 16:58:00,572,25.3001708984,-0.21427744541,-0.107138722705,-0.107138722705
2015-08-21 17:08:00,610,-9.88897705078,0.0,0.0,0.0
2015-08-21 17:18:00,666,-23.694519043,0.0,0.0,0.0
2015-08-21 17:28:00,587,27.3218994141,-0.215223705473,-0.107611852736,-0.107611852736
2015-08-21 17:38:00,581,18.3161621094,-0.215503354087,-0.107751677043,-0.107751677043
2015-08-21 17:58:00,444,49.725402832,-0.21576678873,-0.107883394365,-0.107883394365
2015-08-21 18:08:00,539,-38.3048400879,0.0,0.0,0.0
2015-08-21 18:18:00,673,-52.7674560547,0.0,0.0,0.0
2015-08-21 18:48:00,774,-34.6516723633,0.0,0.0,0.0
2015-08-21 18:58:00,757,27.4060668945,-0.216676086285,-0.108338043143,-0.108338043143
2015-08-21 19:08:00,747,-2.50653076172,0.0,0.0,0.0
2015-08-21 19:18:00,640,39.7147827148,-0.217055145593,-0.108527572797,-0.108527572797
2015-08-21 19:28:00,709,-26.1514892578,0.0,0.0,0.0
2015-08-21 19:38:00,591,34.6981201172,-0.217391235206,-0.108695617603,-0.108695617603
2015-08-21 19:48:00,536,1.11950683594,-0.217544692457,-0.108772346228,-0.108772346228
2015-08-21 19:58:00,340,76.2791748047,-0.217689170472,-0.108844585236,-0.108844585236
2015-08-21 20:08:00,199,-47.4024658203,0.0,0.0,0.0
2015-08-21 20:18:00,139,-16.4757843018,0.0,0.0,0.0
2015-08-21 20:28:00,96,-17.0957183838,0.0,0.0,0.0
2015-08-21 20:38:00,60,-24.5607833862,0.0,0.0,0.0
2015-08-21 20:48:00,92,4.99194335938,-0.218294071405,-0.109147035702,-0.109147035702
2015-08-21 20:58:00,88,2.98836517334,-0.218394615398,-0.109197307699,-0.109197307699
2015-08-21 21:38:00,103,-2.7137298584,0.0,0.0,0.0
2015-08-21 22:08:00,147,15.5686950684,-0.218578331596,-0.109289165798,-0.109289165798
2015-08-21 22:18:00,202,-36.941619873,0.0,0.0,0.0
2015-08-21 22:48:00,492,-297.386459351,0.0,0.0,0.0
2015-08-21 22:58:00,563,-377.144943237,0.0,0.0,0.0
2015-08-21 23:08:00,565,-367.303512573,0.0,0.0,0.0
2015-08-21 23:18:00,560,-300.55178833,0.0,0.0,0.0
2015-08-21 23:48:00,217,68.8619995117,-0.21901294752,-0.10950647376,-0.10950647376
2015-08-21 23:58:00,211,58.4114990234,-0.219071212188,-0.109535606094,-0.109535606094
2015-08-22 00:08:00,181,0.477523803711,0.0,0.0,0.0
2015-08-22 00:18:00,143,-60.7168502808,0.0,0.0,0.0
2015-08-22 00:28:00,131,-21.8419036865,0.0,0.0,0.0
2015-08-22 03:49:00,64,46.6842269897,-0.21927190259,-0.109635951295,-0.109635951295
2015-08-22 03:59:00,63,13.3957366943,-0.219314905267,-0.109657452634,-0.109657452634
2015-08-22 04:49:00,108,-14.2840881348,0.0,0.0,0.0
2015-08-22 07:09:00,190,-18.4597167969,0.0,0.0,0.0
2015-08-22 07:29:00,315,-3.66287231445,0.0,0.0,0.0
2015-08-22 07:39:00,379,-55.0927429199,0.0,0.0,0.0
2015-08-22 07:49:00,442,-200.987838745,0.0,0.0,0.0
2015-08-22 07:59:00,617,-297.578338623,0.0,0.0,0.0
2015-08-22 08:19:00,267,75.9975585938,-0.219552682356,-0.109776341178,-0.109776341178
2015-08-22 08:29:00,240,93.4222106934,-0.219579117589,-0.109789558795,-0.109789558795
2015-08-22 08:39:00,246,40.9885559082,-0.219603991981,-0.109801995991,-0.109801995991
2015-08-22 08:59:00,305,-193.688652039,0.0,0.0,0.0
2015-08-22 09:09:00,382,-82.7693481445,0.0,0.0,0.0
2015-08-22 09:19:00,404,5.21444702148,-0.219670143372,-0.109835071686,-0.109835071686
2015-08-22 09:29:00,364,104.990112305,-0.219689641886,-0.109844820943,-0.109844820943
2015-08-22 09:39:00,365,96.2559509277,-0.219707988568,-0.109853994284,-0.109853994284
2015-08-22 09:59:00,376,58.6302185059,-0.219725251371,-0.109862625686,-0.109862625686
2015-08-22 10:09:00,340,53.154083252,-0.219741494252,-0.109870747126,-0.109870747126
2015-08-22 10:20:00,282,79.0715942383,-0.2197567774,-0.1098783887,-0.1098783887
2015-08-22 11:24:00,301,-71.0680847168,0.0,0.0,0.0
2015-08-22 12:37:00,463,-180.674621582,0.0,0.0,0.0
2015-08-22 13:19:00,350,-15.5387573242,0.0,0.0,0.0
2015-08-22 13:29:00,289,72.2451782227,-0.219809396704,-0.109904698352,-0.109904698352
2015-08-22 13:59:00,318,41.3688049316,-0.21982066702,-0.10991033351,-0.10991033351
2015-08-22 14:09:00,274,45.1084899902,-0.219831271182,-0.109915635591,-0.109915635591
2015-08-22 14:19:00,233,46.2807617188,-0.219841248534,-0.109920624267,-0.109920624267
